frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
927,0,1,0,NEGATIVE_PEAK,-8.9612,1.2581,-39,-33,22,0.2051,333.41,293.34,29.78,33.37,222.50,615.50,51.00,53.00,0.0000,340.72,0,0,0.0000,NOT_RUN,0,162,14157,0,20,1000,39,0,0,0,0
928,0,1,0,NEGATIVE_PEAK,-9.1766,1.4074,-38,-32,24,0.3421,333.41,293.34,29.78,33.37,220.50,613.50,47.00,51.00,0.0000,339.49,0,0,0.0000,NOT_RUN,0,146,14008,0,20,1000,38,0,0,0,0
929,0,1,1,ACCEPT,7.7032,1.1429,24,-19,27,0.4583,324.50,307.47,29.78,33.37,222.50,611.50,53.00,53.00,0.0000,320.69,1,-6,1.2980,MAX_STEP,0,132,13627,296,20,1000,24,0,0,0,0
930,0,1,0,NEGATIVE_PEAK,-6.5554,1.0968,-34,11,17,0.2941,324.50,307.47,29.78,33.37,222.00,610.00,52.00,52.00,0.0000,319.42,0,0,0.0000,NOT_RUN,0,169,10456,0,20,1000,34,0,0,0,0
931,0,1,0,NEGATIVE_PEAK,-7.5001,1.2083,-29,-14,23,0.2069,324.50,307.47,29.78,33.37,224.00,607.50,54.00,53.00,0.0000,316.42,0,0,0.0000,NOT_RUN,0,122,11857,0,20,1000,29,0,0,0,0
932,0,1,0,LOW_PSR,6.6798,1.1429,16,-31,39,0.3125,324.50,307.47,29.78,33.37,221.00,606.00,52.00,52.00,0.0000,315.96,0,0,0.0000,NOT_RUN,0,82,11644,0,20,1000,16,0,0,0,0
933,0,1,0,NEGATIVE_PEAK,-7.4937,1.2667,-19,-13,-43,0.3684,324.50,307.47,29.78,33.37,223.00,604.50,54.00,51.00,0.0000,313.89,0,0,0.0000,NOT_RUN,0,100,10173,0,20,1000,19,0,0,0,0
934,0,1,0,NEGATIVE_PEAK,-8.7679,1.1579,-22,-25,-38,0.0455,324.50,307.47,29.78,33.37,223.50,602.00,55.00,52.00,0.0000,311.37,0,0,0.0000,NOT_RUN,0,110,9018,0,20,1000,22,0,0,0,0
935,0,1,0,NEGATIVE_PEAK,-8.7314,1.0800,-27,-19,-35,0.2593,324.50,307.47,29.78,33.37,222.00,600.00,54.00,52.00,0.0000,309.97,0,0,0.0000,NOT_RUN,0,88,7682,0,20,1000,27,0,0,0,0
936,0,1,1,ACCEPT,13.3251,1.2128,57,8,-36,0.1228,328.25,288.62,30.97,34.70,220.50,598.00,55.00,52.00,0.0000,327.60,1,1,2.5019,ACCEPT,0,144,6813,515,20,1000,57,0,0,0,0
937,0,1,1,ACCEPT,18.8219,1.7209,222,1,-4,0.1036,328.73,286.47,30.97,34.70,219.00,596.50,54.00,53.00,0.0000,328.88,1,0,2.6785,ACCEPT,0,376,7336,794,20,1000,222,0,0,0,0
938,0,1,1,ACCEPT,28.5418,2.2222,280,-3,0,0.1321,327.28,286.47,30.97,34.70,217.00,594.00,50.00,52.00,0.0000,326.71,1,0,2.8220,ACCEPT,0,275,7143,937,20,1000,280,0,0,0,0
939,0,1,1,ACCEPT,34.4023,3.1327,354,0,-2,0.4746,327.28,285.39,30.97,34.70,215.50,591.50,49.00,53.00,0.0000,325.88,1,0,2.7844,ACCEPT,0,311,7696,955,20,1000,354,0,0,0,0
940,0,1,1,ACCEPT,37.9942,3.3267,336,-2,-2,0.1577,326.31,284.31,30.97,34.70,215.50,589.00,47.00,50.00,0.0000,324.21,1,0,3.0119,ACCEPT,0,293,8033,1102,20,1000,336,0,0,0,0
941,0,1,1,ACCEPT,35.1216,3.1193,340,-2,-2,0.1941,325.34,283.23,30.97,34.70,212.50,585.50,47.00,43.00,0.0000,322.64,1,0,3.1373,ACCEPT,0,295,8089,1233,20,1000,340,0,0,0,0
942,0,1,1,ACCEPT,33.8168,3.4146,280,-2,-2,0.2393,324.38,282.16,30.97,34.70,212.50,580.50,47.00,27.00,0.0000,318.63,1,0,3.1740,ACCEPT,0,285,8550,1489,20,1000,280,0,0,0,0
943,0,1,1,ACCEPT,39.6795,3.0103,292,-1,-2,0.3459,323.89,281.08,30.97,34.70,214.00,577.50,50.00,17.00,0.0000,316.14,1,0,3.1635,ACCEPT,0,218,8444,1632,20,1000,292,0,0,0,0
944,0,1,1,ACCEPT,28.1462,2.6912,183,-2,-2,0.1749,322.92,280.00,30.97,34.70,216.00,572.50,54.00,33.00,0.0000,311.43,1,0,3.2248,ACCEPT,0,171,7804,1389,20,1000,183,0,0,0,0
945,0,1,1,ACCEPT,25.1238,2.3881,160,-2,-2,0.3000,321.95,278.92,30.97,34.70,217.50,568.00,59.00,42.00,0.0000,307.37,1,0,3.2515,ACCEPT,0,177,7512,1495,20,1000,160,0,0,0,0
946,0,1,1,ACCEPT,25.6549,2.4000,156,-1,-2,0.5064,321.47,277.84,30.97,34.70,217.50,567.00,59.00,46.00,0.0000,307.28,1,0,3.3003,ACCEPT,0,168,6988,1355,20,1000,156,0,0,0,0
947,0,1,1,ACCEPT,21.7467,2.0351,116,0,-2,0.6121,321.47,276.77,30.97,34.70,216.00,566.50,58.00,47.00,0.0000,308.33,1,0,3.3253,ACCEPT,0,154,6663,1383,20,1000,116,0,0,0,0
948,0,1,1,ACCEPT,18.0297,1.9608,100,-1,-3,0.5100,320.98,275.15,30.97,34.70,216.00,565.00,56.00,46.00,0.0000,308.28,1,0,3.3302,ACCEPT,0,142,6251,1705,20,1000,100,0,0,0,0
949,0,1,1,ACCEPT,21.0069,2.2766,107,-2,-2,0.4486,320.02,274.07,30.97,34.70,215.00,565.00,56.00,48.00,0.0000,309.30,1,0,3.3683,ACCEPT,0,146,5798,1744,20,1000,107,0,0,0,0
950,0,1,1,ACCEPT,22.5250,2.0638,97,-1,-3,0.4124,319.53,272.45,30.97,34.70,213.50,563.50,55.00,47.00,0.0000,309.76,1,0,3.3543,ACCEPT,0,124,5454,1725,20,1000,97,0,0,0,0
951,0,1,1,ACCEPT,24.9258,2.0000,106,-2,-3,0.0755,318.56,270.84,30.97,34.70,212.50,562.50,55.00,47.00,0.0000,310.35,1,0,3.3673,ACCEPT,0,114,5059,2028,20,1000,106,0,0,0,0
952,0,1,1,ACCEPT,28.7621,2.7500,121,-1,-4,0.2479,318.08,268.68,30.97,34.70,213.50,562.50,55.00,47.00,0.0000,311.88,1,0,3.3360,ACCEPT,0,122,4824,2527,20,1000,121,0,0,0,0
953,0,1,1,ACCEPT,32.6100,2.8125,135,-1,-3,0.5037,317.59,267.06,30.97,34.70,212.50,562.50,57.00,47.00,0.0000,313.57,1,0,3.3302,ACCEPT,0,123,4668,1946,20,1000,135,0,0,0,0
954,0,1,1,ACCEPT,31.9689,2.4600,123,-2,-2,0.4634,316.62,265.98,30.97,34.70,212.50,562.50,57.00,47.00,0.0000,314.27,1,0,3.3466,ACCEPT,0,118,4229,1840,20,1000,123,0,0,0,0
955,0,1,1,ACCEPT,38.6455,3.2000,128,-1,-2,0.5938,316.14,264.91,30.97,34.70,212.50,563.00,57.00,46.00,0.0000,315.60,1,0,3.3501,ACCEPT,0,99,4156,1728,20,1000,128,0,0,0,0
956,0,1,1,ACCEPT,38.5527,2.9231,114,0,-2,0.5088,316.14,263.83,30.97,34.70,212.00,562.50,56.00,47.00,0.0000,316.31,1,0,3.3786,ACCEPT,0,86,3820,1870,20,1000,114,0,0,0,0
957,0,1,1,ACCEPT,44.3241,3.5882,122,-1,-2,0.5082,315.66,262.75,30.97,34.70,211.50,564.00,55.00,46.00,0.0000,318.75,1,0,3.3719,ACCEPT,0,94,3628,1838,20,1000,122,0,0,0,0
958,0,1,1,ACCEPT,47.0933,3.6250,116,-2,-2,0.3362,314.69,261.67,30.97,34.70,211.00,564.00,56.00,46.00,0.0000,319.61,1,0,3.3310,ACCEPT,0,78,3321,2120,20,1000,116,0,0,0,0
959,0,1,1,ACCEPT,48.3792,3.6207,105,-2,-2,0.4381,313.72,260.59,30.97,34.70,212.00,564.50,56.00,47.00,0.0000,320.48,1,0,3.3090,ACCEPT,0,75,3027,2430,20,1000,105,0,0,0,0
960,0,1,1,ACCEPT,48.7105,3.5172,102,-1,-2,0.5980,313.23,259.52,30.97,34.70,211.00,565.00,56.00,48.00,0.0000,322.14,1,0,3.2862,ACCEPT,0,69,2939,2457,20,1000,102,0,0,0,0
961,0,1,1,ACCEPT,48.9605,4.5500,91,0,-2,0.7582,313.23,258.44,30.97,34.70,209.50,565.50,57.00,49.00,0.0000,324.11,1,0,3.2661,ACCEPT,0,66,2851,2042,20,1000,91,0,0,0,0
962,0,1,1,ACCEPT,54.6795,5.6000,84,-1,1,0.6905,312.75,258.98,30.97,34.70,210.00,567.50,58.00,49.00,0.0000,325.18,1,0,3.3559,ACCEPT,0,57,2712,2987,20,1000,84,0,0,0,0
963,0,1,1,ACCEPT,59.0120,5.5385,144,-2,-2,0.1806,311.78,257.90,30.97,34.70,206.00,569.00,50.00,42.00,0.0000,328.59,1,0,3.3355,ACCEPT,0,89,2159,3002,20,1000,144,0,0,0,0
964,0,1,1,ACCEPT,60.5669,5.3913,124,-1,-2,0.3871,311.30,256.82,30.97,34.70,204.00,572.50,46.00,31.00,0.0000,333.42,1,0,3.3294,ACCEPT,0,76,2060,2555,20,1000,124,0,0,0,0
965,0,1,1,ACCEPT,63.3940,5.8333,105,-1,-2,0.5429,310.81,255.74,30.97,34.70,204.50,576.00,47.00,18.00,0.0000,337.44,1,0,3.3004,ACCEPT,0,61,2027,2304,20,1000,105,0,0,0,0
966,0,1,1,ACCEPT,62.9885,6.9286,97,-2,-2,0.3918,309.84,254.66,30.97,34.70,203.50,576.50,45.00,17.00,0.0000,338.95,1,0,3.2715,ACCEPT,0,56,1875,2267,20,1000,97,0,0,0,0
967,0,1,1,ACCEPT,68.1629,8.8000,88,-1,-2,0.3750,309.36,253.59,30.97,34.70,207.50,578.50,53.00,21.00,0.0000,340.51,1,0,3.2801,ACCEPT,0,63,1690,2354,20,1000,88,0,0,0,0
968,0,1,1,ACCEPT,59.6738,5.0625,81,0,-2,0.3704,309.36,252.51,30.97,34.70,209.00,579.50,52.00,21.00,0.0000,342.05,1,0,3.2676,ACCEPT,0,46,1816,2041,20,1000,81,0,0,0,0
969,0,1,1,ACCEPT,72.1574,7.7273,85,-1,-2,0.2588,308.88,251.43,30.97,34.70,208.00,581.00,50.00,22.00,0.0000,344.66,1,0,3.2711,ACCEPT,0,46,1584,2239,20,1000,85,0,0,0,0
970,0,1,1,ACCEPT,70.0350,9.0000,72,-2,-1,0.5556,307.91,250.89,30.97,34.70,207.50,581.00,49.00,22.00,0.0000,345.04,1,0,3.3214,ACCEPT,0,43,1614,2156,20,1000,72,0,0,0,0
971,0,1,1,ACCEPT,75.7591,9.0000,72,-1,-3,0.1944,307.42,249.27,30.97,34.70,207.00,581.50,48.00,23.00,0.0000,347.07,1,0,3.2752,ACCEPT,0,39,1480,2203,20,1000,72,0,0,0,0
972,0,1,1,ACCEPT,67.9065,6.4000,64,1,-1,0.8125,307.91,248.73,30.97,34.70,207.50,582.50,47.00,23.00,0.0000,348.54,1,0,3.2960,ACCEPT,0,42,1556,2352,20,1000,64,0,0,0,0
973,0,1,1,ACCEPT,81.1658,8.4444,76,-3,-3,0.0789,306.45,247.12,30.97,34.70,206.50,582.00,49.00,24.00,0.0000,349.48,1,0,3.2941,ACCEPT,0,42,1485,2502,20,1000,76,0,0,0,0
974,0,1,1,ACCEPT,70.3924,6.6000,66,1,-1,0.7424,306.94,246.58,30.97,34.70,206.50,583.00,49.00,24.00,0.0000,351.09,1,0,3.2717,ACCEPT,0,40,1465,2961,20,1000,66,0,0,0,0
975,0,1,1,ACCEPT,75.8906,6.5833,79,-3,-3,0.0633,305.48,244.96,30.97,34.70,206.50,583.00,49.00,24.00,0.0000,352.23,1,0,3.2798,ACCEPT,0,60,1419,3341,20,1000,79,0,0,0,0
976,0,1,1,ACCEPT,75.8631,7.7778,70,1,-2,0.6000,305.97,243.88,30.97,34.70,206.50,584.00,49.00,24.00,0.0000,354.36,1,0,3.2782,ACCEPT,0,52,1481,3004,20,1000,70,0,0,0,0
977,0,1,1,ACCEPT,62.7048,6.3000,63,-2,-2,0.2857,305.00,242.80,30.97,34.70,208.50,584.00,51.00,24.00,0.0000,354.58,1,0,3.2716,ACCEPT,0,42,1471,2996,20,1000,63,0,0,0,0
978,0,1,1,ACCEPT,60.2654,6.3333,57,-1,-2,0.4561,304.52,241.73,30.97,34.70,207.00,585.50,50.00,23.00,0.0000,357.34,1,0,3.2823,ACCEPT,0,46,1431,2996,20,1000,57,0,0,0,0
979,0,1,1,ACCEPT,53.7476,3.1667,57,-1,-3,0.0526,304.03,240.11,30.97,34.70,208.50,585.50,49.00,23.00,0.0000,358.36,1,0,3.2793,ACCEPT,0,39,1447,4071,20,1000,57,0,0,0,0
980,0,1,1,ACCEPT,46.7545,4.0000,64,0,-2,0.5469,304.03,239.03,30.97,34.70,208.50,586.50,49.00,23.00,0.0000,360.36,1,0,3.3080,ACCEPT,0,63,1371,4807,20,1000,64,0,0,0,0
981,0,1,1,ACCEPT,50.6455,4.1579,79,-1,-4,0.1139,303.55,236.88,30.97,34.70,208.50,586.50,47.00,23.00,0.0000,362.31,1,0,3.2906,ACCEPT,0,80,1402,5088,20,1000,79,0,0,0,0
982,0,1,1,ACCEPT,44.1687,4.4500,89,-2,-4,0.0225,302.58,234.72,30.97,34.70,209.00,587.00,48.00,24.00,0.0000,364.50,1,0,3.2697,ACCEPT,0,79,1424,5924,20,1000,89,0,0,0,0
983,0,1,1,ACCEPT,43.9192,3.6897,107,-1,-4,0.2056,302.09,232.56,30.97,34.70,209.00,588.00,48.00,24.00,0.0000,367.43,1,0,3.2320,ACCEPT,0,103,1347,6438,20,1000,107,0,0,0,0
984,0,1,1,ACCEPT,48.5214,3.9091,129,0,-4,0.2093,302.09,230.41,30.97,34.70,209.50,590.00,47.00,24.00,0.0000,371.32,1,0,3.2309,ACCEPT,0,121,1360,6196,20,1000,129,0,0,0,0
985,0,1,1,ACCEPT,52.9407,4.4054,163,-1,-2,0.5153,301.61,229.33,30.97,34.70,211.00,591.00,48.00,26.00,0.0000,372.85,1,0,3.2651,ACCEPT,0,204,1291,7189,20,1000,163,0,0,0,0
986,0,1,1,ACCEPT,50.3133,3.8667,174,-2,-4,0.1149,300.64,227.17,30.97,34.70,212.00,592.50,48.00,23.00,0.0000,375.93,1,0,3.2469,ACCEPT,0,218,1403,6675,20,1000,174,0,0,0,0
987,0,1,1,ACCEPT,56.7081,4.7353,161,-1,-3,0.3043,300.16,225.55,30.97,34.70,213.00,594.50,46.00,23.00,0.0000,379.10,1,0,3.2469,ACCEPT,0,212,1286,6623,20,1000,161,0,0,0,0
988,0,1,1,ACCEPT,57.3834,3.8095,160,1,-5,0.0000,300.64,222.86,30.97,34.70,213.50,596.00,45.00,22.00,0.0000,383.18,1,0,3.2267,ACCEPT,0,175,1260,6901,20,1000,160,0,0,0,0
989,0,1,1,ACCEPT,59.4418,4.5610,187,-2,-2,0.4118,299.67,221.78,30.97,34.70,214.50,596.50,45.00,21.00,0.0000,384.28,1,0,3.2278,ACCEPT,0,212,1352,6762,20,1000,187,0,0,0,0
990,0,1,1,ACCEPT,61.7384,5.2353,178,-1,-2,0.4551,299.19,220.70,30.97,34.70,216.00,598.00,46.00,16.00,0.0000,386.36,1,0,3.2296,ACCEPT,0,191,1298,8039,20,1000,178,0,0,0,0
991,0,1,1,ACCEPT,63.4482,5.3438,171,1,-3,0.3158,299.67,219.09,30.97,34.70,219.00,600.50,52.00,19.00,0.0000,389.85,1,0,3.2381,ACCEPT,0,166,1248,8095,20,1000,171,0,0,0,0
992,0,1,1,ACCEPT,62.5157,6.0714,170,-2,-2,0.4353,298.70,218.01,30.97,34.70,218.50,599.00,49.00,34.00,0.0000,389.34,1,0,3.2319,ACCEPT,0,189,1401,7681,20,1000,170,0,0,0,0
993,0,1,1,ACCEPT,66.4751,6.8182,150,0,-2,0.5867,298.70,216.93,30.97,34.70,220.00,597.50,50.00,45.00,0.0000,388.62,1,0,3.2446,ACCEPT,0,145,1233,7647,20,1000,150,0,0,0,0
994,0,1,1,ACCEPT,66.5489,7.0000,133,0,-2,0.5263,298.70,215.85,30.97,34.70,222.50,599.00,51.00,52.00,0.0000,390.65,1,0,3.2309,ACCEPT,0,145,1289,7069,20,1000,133,0,0,0,0
995,0,1,1,ACCEPT,68.7582,7.5000,120,0,-2,0.5083,298.70,214.77,30.97,34.70,222.50,599.50,51.00,51.00,0.0000,392.20,1,0,3.2242,ACCEPT,0,103,1239,7072,20,1000,120,0,0,0,0
996,0,1,1,ACCEPT,77.7262,10.0000,120,-1,-3,0.3583,298.22,213.16,30.97,34.70,224.00,601.50,52.00,53.00,0.0000,395.37,1,0,3.2048,ACCEPT,0,106,1406,6580,20,1000,120,0,0,0,0
997,0,1,1,ACCEPT,75.9990,7.0000,112,1,-1,0.6339,298.70,212.62,30.97,34.70,224.50,604.50,51.00,55.00,0.0000,398.85,1,0,3.2087,ACCEPT,0,105,1421,7251,20,1000,112,0,0,0,0
998,0,1,1,ACCEPT,81.0869,10.0769,131,-1,-3,0.1221,298.22,211.00,30.97,34.70,225.50,607.50,51.00,57.00,0.0000,403.11,1,0,3.2130,ACCEPT,0,136,1473,7385,20,1000,131,0,0,0,0
999,0,1,1,ACCEPT,72.1464,7.5625,121,1,-2,0.6116,298.70,209.92,30.97,34.70,224.50,610.00,47.00,56.00,0.0000,406.90,1,0,3.2039,ACCEPT,0,118,1361,7450,20,1000,121,0,0,0,0
1000,0,1,1,ACCEPT,63.6609,7.4000,111,-1,-1,0.6847,298.22,209.38,30.97,34.70,225.50,610.00,45.00,52.00,0.0000,407.16,1,0,3.1988,ACCEPT,0,121,1459,7406,20,1000,111,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,122.50,646.50,55.00,63.00,122.50,646.50,55.00,63.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3922,9507,21,1050,0,0,0,0,0
1,0,1,1,ACCEPT,84.3201,8.4286,472,0,-1,0.9449,122.50,645.52,55.00,63.00,122.00,645.00,54.00,62.00,0.9658,0.72,1,0,3.2619,ACCEPT,0,221,3708,12702,21,1050,472,0,0,0,0
2,0,1,1,ACCEPT,21.0179,1.3414,334,0,-4,0.4371,122.50,641.58,55.00,63.00,121.00,644.00,54.00,54.00,0.8133,2.85,1,0,3.2207,ACCEPT,0,403,3878,13033,21,1050,334,0,0,0,0
3,0,1,1,ACCEPT,9.7656,1.2658,200,-1,-13,0.0450,121.64,628.78,55.00,63.00,122.50,638.00,57.00,30.00,0.4681,9.26,1,0,2.8060,ACCEPT,0,489,4105,9904,21,1050,200,0,0,0,0
4,0,1,1,ACCEPT,7.6814,1.0672,143,1,-17,0.1538,122.50,612.05,55.00,63.00,124.50,633.00,65.00,24.00,0.3276,21.05,1,0,2.8499,ACCEPT,0,727,4031,4725,21,1050,143,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-9.0338,1.2542,-148,18,-11,0.0270,122.50,612.05,55.00,63.00,125.00,627.00,58.00,52.00,0.5492,15.16,0,0,0.0000,NOT_RUN,0,538,4254,0,21,1050,148,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-8.3147,1.1029,-150,-15,-15,0.0733,122.50,612.05,55.00,63.00,127.50,623.00,61.00,64.00,0.6075,12.04,0,0,0.0000,NOT_RUN,0,655,4272,0,21,1050,150,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-9.0340,1.2812,-164,-14,-15,0.0976,122.50,612.05,55.00,63.00,127.50,622.00,59.00,66.00,0.6272,11.14,0,0,0.0000,NOT_RUN,0,658,4290,0,21,1050,164,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-9.1619,1.2370,-167,-14,-15,0.0838,122.50,612.05,55.00,63.00,127.50,622.50,59.00,65.00,0.6166,11.59,0,0,0.0000,NOT_RUN,0,635,4345,0,21,1050,167,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-9.0393,1.2992,-165,-14,-16,0.1394,122.50,612.05,55.00,63.00,127.00,622.00,58.00,66.00,0.6365,10.92,0,0,0.0000,NOT_RUN,0,629,4308,0,21,1050,165,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-9.1971,1.3125,-168,-14,-16,0.1012,122.50,612.05,55.00,63.00,126.50,621.50,57.00,65.00,0.6545,10.26,0,0,0.0000,NOT_RUN,0,633,4351,0,21,1050,168,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-9.1495,1.3254,-167,-14,-16,0.0838,122.50,612.05,55.00,63.00,126.50,621.00,57.00,66.00,0.6658,9.81,0,0,0.0000,NOT_RUN,0,637,4339,0,21,1050,167,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-9.4004,1.3730,-173,-14,-17,0.0578,122.50,612.05,55.00,63.00,126.00,620.50,56.00,65.00,0.6850,9.15,0,0,0.0000,NOT_RUN,0,637,4378,0,21,1050,173,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-9.4487,1.3672,-175,-14,-17,0.0514,122.50,612.05,55.00,63.00,126.00,620.50,56.00,65.00,0.6850,9.15,0,0,0.0000,NOT_RUN,0,633,4464,0,21,1050,175,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-9.3395,1.3411,-173,-14,-17,0.0520,122.50,612.05,55.00,63.00,125.50,620.50,55.00,65.00,0.6957,8.97,0,0,0.0000,NOT_RUN,0,628,4524,0,21,1050,173,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-9.1735,1.3000,-169,-14,-17,0.0296,122.50,612.05,55.00,63.00,125.00,620.00,54.00,64.00,0.7163,8.34,0,0,0.0000,NOT_RUN,0,621,4527,0,21,1050,169,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-9.1890,1.3256,-171,-14,-17,0.0058,122.50,612.05,55.00,63.00,125.00,620.50,54.00,65.00,0.7068,8.82,0,0,0.0000,NOT_RUN,0,643,4519,0,21,1050,171,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-9.2095,1.3130,-172,-14,-17,0.0058,122.50,612.05,55.00,63.00,125.00,620.00,54.00,66.00,0.7192,8.34,0,0,0.0000,NOT_RUN,0,640,4522,0,21,1050,172,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-9.2503,1.3438,-172,-13,-17,0.0174,122.50,612.05,55.00,63.00,125.00,620.00,54.00,66.00,0.7192,8.34,0,0,0.0000,NOT_RUN,0,641,4537,0,21,1050,172,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-9.4865,1.3721,-177,-13,-17,0.0282,122.50,612.05,55.00,63.00,125.50,620.00,55.00,66.00,0.7078,8.50,0,0,0.0000,NOT_RUN,0,657,4555,0,21,1050,177,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-9.3554,1.3282,-174,-13,-17,0.0517,122.50,612.05,55.00,63.00,124.50,620.50,53.00,65.00,0.7182,8.69,0,0,0.0000,NOT_RUN,0,632,4634,0,21,1050,174,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-9.2680,1.3030,-172,-13,-18,0.1163,122.50,612.05,55.00,63.00,127.50,619.50,57.00,65.00,0.6728,8.97,0,0,0.0000,NOT_RUN,0,634,4539,0,21,1050,172,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-9.1420,1.2923,-168,-13,-19,0.1369,122.50,612.05,55.00,63.00,125.50,619.00,53.00,66.00,0.7286,7.57,0,0,0.0000,NOT_RUN,0,606,4555,0,21,1050,168,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-8.7524,1.2180,-162,-13,-20,0.1358,122.50,612.05,55.00,63.00,124.00,619.00,52.00,68.00,0.7695,7.11,0,0,0.0000,NOT_RUN,0,598,4601,0,21,1050,162,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-8.6611,1.1000,-154,-13,-20,0.1623,122.50,612.05,55.00,63.00,124.00,618.00,50.00,64.00,0.7597,6.14,0,0,0.0000,NOT_RUN,0,580,4439,0,21,1050,154,0,0,0,0
25,0,1,1,ACCEPT,12.2829,1.7324,123,0,-7,0.1789,122.50,605.16,55.00,63.00,126.00,625.50,62.00,23.00,0.3419,20.64,1,0,2.7754,ACCEPT,0,270,4194,3339,21,1050,123,0,0,0,0
26,0,1,1,ACCEPT,13.6825,1.9714,138,-2,17,0.1304,120.78,621.89,55.00,63.00,119.00,630.00,48.00,34.00,0.4710,8.30,1,0,2.8408,ACCEPT,0,258,4984,2258,21,1050,138,0,0,0,0
27,0,1,1,ACCEPT,22.6602,1.8245,343,3,12,0.1283,123.36,633.70,55.00,63.00,123.50,634.50,55.00,55.00,0.8688,0.81,1,0,3.0500,ACCEPT,0,413,5592,3509,21,1050,343,0,0,0,0
28,0,1,1,ACCEPT,45.9764,3.9466,813,2,1,0.4797,125.08,634.69,55.00,63.00,124.00,635.00,54.00,58.00,0.8856,1.12,1,0,3.0919,ACCEPT,0,651,5014,6097,21,1050,813,0,0,0,0
29,0,1,1,ACCEPT,59.2457,4.5934,1107,0,1,0.9874,125.08,635.67,55.00,63.00,124.00,635.50,54.00,59.00,0.9008,1.09,1,0,3.0989,ACCEPT,0,750,4942,7013,21,1050,1107,0,0,0,0
30,0,1,1,ACCEPT,69.2540,5.0077,1302,0,0,1.0000,125.08,635.67,55.00,63.00,124.00,636.00,54.00,60.00,0.9159,1.13,1,0,3.1162,ACCEPT,0,760,4961,7955,21,1050,1302,0,0,0,0
31,0,1,1,ACCEPT,78.7243,5.7745,1357,0,0,1.0000,125.08,635.67,55.00,63.00,124.00,635.50,54.00,61.00,0.9310,1.09,1,0,3.1445,ACCEPT,0,713,4986,8719,21,1050,1357,0,0,0,0
32,0,1,1,ACCEPT,83.1918,5.7741,1380,0,0,1.0000,125.08,635.67,55.00,63.00,124.00,636.00,54.00,60.00,0.9159,1.13,1,0,3.1397,ACCEPT,0,683,5058,7863,21,1050,1380,0,0,0,0
33,0,1,1,ACCEPT,84.5013,7.1799,1357,0,0,1.0000,125.08,635.67,55.00,63.00,124.00,636.00,54.00,60.00,0.9159,1.13,1,0,3.1419,ACCEPT,0,607,5088,8541,21,1050,1357,0,0,0,0
34,0,1,1,ACCEPT,87.2120,10.5217,1452,0,1,0.8588,125.08,636.66,55.00,63.00,124.00,637.00,54.00,60.00,0.9159,1.13,1,0,3.1576,ACCEPT,0,598,5333,8824,21,1050,1452,0,0,0,0
35,0,1,1,ACCEPT,76.5338,8.3988,1369,0,0,1.0000,125.08,636.66,55.00,63.00,124.00,637.00,54.00,58.00,0.8856,1.13,1,0,3.1926,ACCEPT,0,631,5257,8969,21,1050,1369,0,0,0,0
36,0,1,1,ACCEPT,66.6658,7.8261,1260,0,0,1.0000,125.08,636.66,55.00,63.00,124.00,637.00,54.00,58.00,0.8856,1.13,1,0,3.2160,ACCEPT,0,641,5298,9889,21,1050,1260,0,0,0,0
37,0,1,1,ACCEPT,44.1006,4.4658,1045,1,0,0.9397,125.94,636.66,55.00,63.00,124.00,637.50,54.00,55.00,0.8157,2.11,1,0,3.0940,ACCEPT,0,734,5041,11257,21,1050,1045,0,0,0,0
38,0,1,1,ACCEPT,17.5526,1.8298,688,-1,-7,0.3474,125.08,629.77,55.00,63.00,125.00,635.50,56.00,43.00,0.6742,5.73,1,0,2.8699,ACCEPT,0,1166,5414,6670,21,1050,688,0,0,0,0
