frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
325,0,1,1,ACCEPT,48.2105,7.4910,1251,0,0,1.0000,260.34,292.66,51.79,138.82,270.00,143.00,94.00,148.00,0.0000,149.98,1,-1,2.9659,ACCEPT,0,881,855,32767,12,915,1251,0,0,0,0
326,0,1,1,ACCEPT,42.6928,4.9747,1179,0,0,1.0000,260.34,292.66,51.79,138.82,273.50,144.00,103.00,148.00,0.0000,149.25,1,0,3.0194,ACCEPT,0,1043,933,32767,12,915,1179,0,0,0,0
327,0,1,1,ACCEPT,49.8063,5.9452,1302,0,0,1.0000,260.34,292.66,51.79,138.82,273.00,142.00,104.00,148.00,0.0000,151.19,1,0,3.0742,ACCEPT,0,1044,855,32767,12,915,1302,0,0,0,0
328,0,1,1,ACCEPT,57.6374,7.2151,1342,0,0,1.0000,260.34,292.66,51.79,138.82,275.00,144.00,104.00,146.00,0.0000,149.38,1,0,3.0671,ACCEPT,0,948,880,32766,12,915,1342,0,0,0,0
329,0,1,1,ACCEPT,66.1542,7.9942,1375,0,0,1.0000,260.34,292.66,53.86,144.37,275.00,144.50,104.00,145.00,0.0000,148.89,1,1,3.0455,ACCEPT,0,824,918,32767,12,915,1375,0,0,0,0
330,0,1,1,ACCEPT,69.9356,11.6068,1358,0,-1,0.9809,260.34,290.41,51.79,138.82,275.00,144.50,104.00,147.00,0.0000,146.64,1,-1,2.8057,ACCEPT,0,853,867,32767,12,915,1358,0,0,0,0
331,0,1,1,ACCEPT,57.6531,7.5966,1337,0,0,1.0000,260.34,290.41,51.79,138.82,274.00,141.50,102.00,139.00,0.0000,149.53,1,0,3.0734,ACCEPT,0,901,953,32767,12,915,1337,0,0,0,0
332,0,1,1,ACCEPT,60.5968,8.2327,1309,0,0,1.0000,260.34,290.41,51.79,138.82,274.00,134.00,102.00,126.00,0.0000,157.00,1,0,3.0112,ACCEPT,0,892,915,32767,12,915,1309,0,0,0,0
333,0,1,1,ACCEPT,72.4678,11.3818,1252,0,0,1.0000,260.34,290.41,51.79,138.82,275.00,127.50,102.00,111.00,0.0000,163.56,1,0,3.0343,ACCEPT,0,721,936,32767,12,915,1252,0,0,0,0
334,0,1,1,ACCEPT,85.5155,14.6463,1201,0,0,1.0000,260.34,290.41,51.79,138.82,274.00,125.50,100.00,109.00,0.0000,165.47,1,0,3.0471,ACCEPT,0,614,980,32767,12,915,1201,0,0,0,0
335,0,1,1,ACCEPT,83.3172,12.6596,1190,0,0,1.0000,260.34,290.41,51.79,138.82,275.50,125.50,101.00,109.00,0.0000,165.60,1,0,3.1110,ACCEPT,0,605,1046,31878,12,915,1190,0,0,0,0
336,0,1,1,ACCEPT,82.9917,13.4021,1300,0,0,1.0000,260.34,290.41,51.79,138.82,274.50,125.50,99.00,109.00,0.0000,165.51,1,0,3.0597,ACCEPT,0,709,995,32515,12,915,1300,0,0,0,0
337,0,1,1,ACCEPT,67.1608,11.7009,1252,0,1,0.9561,260.34,292.58,53.86,144.37,276.50,128.00,101.00,118.00,0.0000,165.37,1,1,3.0634,ACCEPT,0,758,953,31035,12,915,1252,0,0,0,0
338,0,1,1,ACCEPT,75.8575,13.5102,1324,0,0,1.0000,260.34,292.58,53.86,144.37,276.00,130.00,100.00,112.00,0.0000,163.33,1,0,3.0685,ACCEPT,0,702,1012,32274,12,915,1324,0,0,0,0
339,0,1,1,ACCEPT,86.3154,13.5505,1477,0,0,1.0000,260.34,292.58,53.86,144.37,277.00,130.00,100.00,112.00,0.0000,163.43,1,0,3.0362,ACCEPT,0,794,998,32767,12,915,1477,0,0,0,0
340,0,1,1,ACCEPT,85.8099,14.7642,1565,0,0,1.0000,260.34,292.58,53.86,144.37,277.00,128.50,100.00,115.00,0.0000,164.92,1,0,3.0782,ACCEPT,0,815,1017,32767,12,915,1565,0,0,0,0
341,0,1,1,ACCEPT,91.6891,17.0860,1589,0,0,1.0000,260.34,292.58,53.86,144.37,276.50,128.00,99.00,116.00,0.0000,165.37,1,0,3.1216,ACCEPT,0,784,1040,32767,12,915,1589,0,0,0,0
342,0,1,1,ACCEPT,68.0245,9.8075,1579,0,0,1.0000,260.34,292.58,53.86,144.37,275.50,131.50,97.00,127.00,0.0000,161.79,1,0,3.1954,ACCEPT,0,996,973,32767,12,915,1579,0,0,0,0
343,0,1,1,ACCEPT,73.7672,12.4478,1668,0,0,1.0000,260.34,292.58,53.86,144.37,275.50,133.00,97.00,132.00,0.0000,160.30,1,0,3.1165,ACCEPT,0,1041,955,32768,12,915,1668,0,0,0,0
344,0,1,1,ACCEPT,76.0488,14.4126,2061,0,0,1.0000,260.34,292.58,53.86,144.37,277.00,134.50,100.00,141.00,0.0000,158.95,1,0,3.0711,ACCEPT,0,1168,974,30944,12,915,2061,0,0,0,0
345,0,1,1,ACCEPT,73.6648,13.0405,2256,0,0,1.0000,260.34,292.58,56.02,150.14,276.00,134.50,98.00,141.00,0.0000,158.85,1,1,3.1047,ACCEPT,0,1282,975,32767,12,915,2256,0,0,0,0
346,0,1,1,ACCEPT,69.0740,13.2073,2166,0,0,1.0000,260.34,292.58,56.02,150.14,274.00,136.00,96.00,144.00,0.0000,157.17,1,0,3.1790,ACCEPT,0,1260,934,32767,12,915,2166,0,0,0,0
347,0,1,1,ACCEPT,66.0914,11.8471,2014,0,0,1.0000,260.34,292.58,56.02,150.14,275.50,137.50,99.00,137.00,0.0000,155.82,1,0,3.1417,ACCEPT,0,1222,975,32767,12,915,2014,0,0,0,0
348,0,1,1,ACCEPT,72.6505,12.3276,2145,0,0,1.0000,260.34,292.58,56.02,150.14,275.50,135.00,101.00,144.00,0.0000,158.31,1,0,3.1851,ACCEPT,0,1192,933,32027,12,915,2145,0,0,0,0
349,0,1,1,ACCEPT,73.1965,12.3314,2121,0,0,1.0000,260.34,292.58,56.02,150.14,275.00,135.00,98.00,144.00,0.0000,158.26,1,0,3.2084,ACCEPT,0,1109,943,27995,12,915,2121,0,0,0,0
350,0,1,1,ACCEPT,70.7569,10.8287,1960,0,0,1.0000,260.34,292.58,56.02,150.14,275.00,135.50,98.00,145.00,0.0000,157.76,1,0,3.2405,ACCEPT,0,1110,982,23415,12,915,1960,0,0,0,0
351,0,1,1,ACCEPT,78.2914,13.3643,1871,0,0,1.0000,260.34,292.58,56.02,150.14,274.50,135.50,97.00,145.00,0.0000,157.71,1,0,3.2532,ACCEPT,0,992,956,25960,12,915,1871,0,0,0,0
352,0,1,1,ACCEPT,65.5606,9.7136,2001,0,0,1.0000,260.34,292.58,56.02,150.14,273.00,137.00,98.00,152.00,0.0000,156.09,1,0,3.2336,ACCEPT,0,1277,936,30094,12,915,2001,0,0,0,0
353,0,1,1,ACCEPT,71.9536,11.5026,2220,0,0,1.0000,260.34,292.58,56.02,150.14,274.00,136.00,100.00,160.00,0.0000,157.17,1,0,3.2142,ACCEPT,0,1240,930,32553,12,915,2220,0,0,0,0
354,0,1,1,ACCEPT,76.9750,15.1656,2290,0,0,1.0000,260.34,292.58,56.02,150.14,274.50,138.50,99.00,173.00,0.0167,154.73,1,0,3.2103,ACCEPT,0,1232,874,32399,12,915,2290,0,0,0,0
355,0,1,1,ACCEPT,78.0087,15.2282,2269,0,0,1.0000,260.34,292.58,56.02,150.14,270.50,135.00,111.00,176.00,0.0111,157.91,1,0,3.1978,ACCEPT,0,1250,882,30814,12,915,2269,0,0,0,0
356,0,1,1,ACCEPT,86.5210,13.4167,2254,0,0,1.0000,260.34,292.58,56.02,150.14,263.00,131.50,126.00,185.00,0.0116,161.10,1,0,3.2131,ACCEPT,0,1277,918,28537,12,915,2254,0,0,0,0
357,0,1,1,ACCEPT,67.3880,9.4908,2069,0,0,1.0000,260.34,292.58,56.02,150.14,256.50,117.50,143.00,207.00,0.0052,175.12,1,0,3.2084,ACCEPT,0,1380,885,29898,12,915,2069,0,0,0,0
358,0,1,1,ACCEPT,73.2935,10.9670,1996,0,0,1.0000,260.34,292.58,56.02,150.14,251.50,114.50,141.00,217.00,0.0080,178.30,1,0,3.1968,ACCEPT,0,1197,904,27276,12,915,1996,0,0,0,0
359,0,1,1,ACCEPT,75.2580,11.1207,1935,0,0,1.0000,260.34,292.58,56.02,150.14,251.50,113.50,143.00,219.00,0.0078,179.30,1,0,3.1957,ACCEPT,0,1188,891,26300,12,915,1935,0,0,0,0
360,0,1,1,ACCEPT,77.4168,9.6634,1981,0,0,1.0000,260.34,292.58,56.02,150.14,251.50,114.50,141.00,221.00,0.0107,178.30,1,0,3.1954,ACCEPT,0,1228,862,30062,12,915,1981,0,0,0,0
361,0,1,1,ACCEPT,90.9609,15.1959,2249,0,0,1.0000,260.34,292.58,56.02,150.14,251.50,114.50,141.00,219.00,0.0093,178.30,1,0,3.2251,ACCEPT,0,1463,899,30748,12,915,2249,0,0,0,0
362,0,1,1,ACCEPT,81.8393,16.4848,2176,0,0,1.0000,260.34,292.58,56.02,150.14,253.00,115.00,142.00,220.00,0.0107,177.73,1,0,3.2508,ACCEPT,0,1228,931,30356,12,915,2176,0,0,0,0
363,0,1,1,ACCEPT,82.5043,15.0774,2337,0,0,1.0000,260.34,292.58,56.02,150.14,254.50,115.00,143.00,222.00,0.0120,177.67,1,0,3.2581,ACCEPT,0,1272,884,31444,12,915,2337,0,0,0,0
364,0,1,1,ACCEPT,85.4927,14.6788,2422,0,0,1.0000,260.34,292.58,56.02,150.14,250.50,114.50,141.00,221.00,0.0107,178.35,1,0,3.2731,ACCEPT,0,1247,871,31848,12,915,2422,0,0,0,0
365,0,1,1,ACCEPT,77.7640,11.9391,2352,0,0,1.0000,260.34,292.58,56.02,150.14,250.00,115.00,140.00,222.00,0.0122,177.88,1,0,3.2627,ACCEPT,0,1186,900,31024,12,915,2352,0,0,0,0
366,0,1,1,ACCEPT,90.5647,14.8408,2330,0,0,1.0000,260.34,292.58,56.02,150.14,251.50,115.00,139.00,222.00,0.0123,177.80,1,0,3.2305,ACCEPT,0,1237,908,30045,12,915,2330,0,0,0,0
367,0,1,1,ACCEPT,79.0981,15.7252,2060,0,0,1.0000,260.34,292.58,56.02,150.14,255.50,115.50,143.00,223.00,0.0134,177.14,1,0,3.1985,ACCEPT,0,1061,916,30834,12,915,2060,0,0,0,0
368,0,1,1,ACCEPT,83.0448,13.6892,2026,0,0,1.0000,260.34,292.58,56.02,150.14,252.00,115.50,136.00,223.00,0.0139,177.27,1,0,3.1790,ACCEPT,0,1062,920,29731,12,915,2026,0,0,0,0
369,0,1,1,ACCEPT,79.5286,13.0067,1938,0,0,1.0000,260.34,292.58,56.02,150.14,254.00,116.00,140.00,222.00,0.0137,176.69,1,0,3.1978,ACCEPT,0,1043,889,31269,12,915,1938,0,0,0,0
370,0,1,1,ACCEPT,77.9331,11.5298,1937,0,0,1.0000,260.34,292.58,56.02,150.14,252.50,115.50,137.00,223.00,0.0138,177.25,1,0,3.1406,ACCEPT,0,1160,837,31338,12,915,1937,0,0,0,0
371,0,1,1,ACCEPT,90.9812,19.1942,1977,0,0,1.0000,260.34,292.58,56.02,150.14,253.00,115.50,134.00,223.00,0.0141,177.23,1,0,3.1472,ACCEPT,0,1188,882,29647,12,915,1977,0,0,0,0
372,0,1,1,ACCEPT,76.1626,14.0597,1884,0,0,1.0000,260.34,292.58,56.02,150.14,253.00,116.50,134.00,225.00,0.0170,176.23,1,0,3.1316,ACCEPT,0,1075,916,30608,12,915,1884,0,0,0,0
373,0,1,1,ACCEPT,76.9828,13.7681,1900,0,0,1.0000,260.34,292.58,56.02,150.14,253.00,116.50,134.00,225.00,0.0170,176.23,1,0,3.1990,ACCEPT,0,1306,934,29798,12,915,1900,0,0,0,0
374,0,1,1,ACCEPT,74.6449,11.2360,1809,0,0,1.0000,260.34,292.58,56.02,150.14,253.50,118.00,139.00,226.00,0.0193,174.71,1,0,3.2314,ACCEPT,0,938,924,31446,12,915,1809,0,0,0,0
375,0,1,1,ACCEPT,73.7567,13.3942,1835,0,0,1.0000,260.34,292.58,56.02,150.14,254.00,120.50,138.00,231.00,0.0264,172.20,1,0,3.2717,ACCEPT,0,917,932,31734,12,915,1835,0,0,0,0
376,0,1,1,ACCEPT,79.5598,13.3435,1748,0,0,1.0000,260.34,292.58,56.02,150.14,253.00,119.00,138.00,228.00,0.0222,173.73,1,0,3.2537,ACCEPT,0,908,929,31010,12,915,1748,0,0,0,0
377,0,1,1,ACCEPT,70.7763,11.9853,1630,0,0,1.0000,260.34,292.58,56.02,150.14,255.50,116.00,135.00,232.00,0.0209,176.64,1,0,3.2879,ACCEPT,0,882,943,32767,12,915,1630,0,0,0,0
378,0,1,1,ACCEPT,78.0525,14.6220,1857,0,0,1.0000,260.34,292.58,56.02,150.14,255.50,116.00,135.00,232.00,0.0209,176.64,1,0,3.3034,ACCEPT,0,1029,935,32767,12,915,1857,0,0,0,0
379,0,1,1,ACCEPT,80.3631,14.0149,1878,0,0,1.0000,260.34,292.58,56.02,150.14,255.00,116.00,134.00,232.00,0.0210,176.66,1,0,3.3089,ACCEPT,0,964,931,32767,12,915,1878,0,0,0,0
380,0,1,1,ACCEPT,79.3464,14.1167,1694,0,0,1.0000,260.34,292.58,56.02,150.14,255.00,116.50,132.00,233.00,0.0227,176.16,1,0,3.3299,ACCEPT,0,896,949,32767,12,915,1694,0,0,0,0
381,0,1,1,ACCEPT,85.6607,13.8667,1664,0,0,1.0000,260.34,292.58,56.02,150.14,256.00,116.00,134.00,232.00,0.0210,176.63,1,0,3.2822,ACCEPT,0,919,963,32767,12,915,1664,0,0,0,0
382,0,1,1,ACCEPT,81.0469,13.6885,1670,0,0,1.0000,260.34,292.58,53.86,144.37,255.00,116.50,132.00,233.00,0.0179,176.16,1,-1,3.1492,ACCEPT,0,1072,938,29987,12,915,1670,0,0,0,0
383,0,1,1,ACCEPT,73.7824,12.6385,1643,0,0,1.0000,260.34,292.58,53.86,144.37,255.00,116.50,132.00,233.00,0.0179,176.16,1,0,3.2114,ACCEPT,0,1034,902,30661,12,915,1643,0,0,0,0
384,0,1,1,ACCEPT,69.2859,12.9470,1709,0,0,1.0000,260.34,292.58,53.86,144.37,254.50,116.50,131.00,233.00,0.0180,176.18,1,0,3.1892,ACCEPT,0,988,841,32369,12,915,1709,0,0,0,0
385,0,1,1,ACCEPT,68.6319,10.2340,1924,0,0,1.0000,260.34,292.58,51.79,138.82,258.00,117.00,138.00,234.00,0.0144,175.59,1,-1,3.0404,ACCEPT,0,1112,885,32767,12,915,1924,0,0,0,0
386,0,1,1,ACCEPT,51.3556,6.4370,1738,0,0,1.0000,260.34,292.58,51.79,138.82,257.00,117.00,136.00,234.00,0.0146,175.61,1,0,3.1380,ACCEPT,0,1168,883,24610,12,915,1738,0,0,0,0
387,0,1,1,ACCEPT,50.9693,6.2597,1615,0,0,1.0000,260.34,292.58,51.79,138.82,256.50,117.00,137.00,234.00,0.0145,175.62,1,0,2.9584,ACCEPT,0,1020,903,22882,12,915,1615,0,0,0,0
388,0,1,1,ACCEPT,62.0404,9.2011,1647,0,0,1.0000,260.34,292.58,49.80,133.48,256.50,117.00,137.00,234.00,0.0106,175.62,1,-1,2.9527,ACCEPT,0,998,878,23855,12,915,1647,0,0,0,0
389,0,1,1,ACCEPT,49.6700,7.9364,1373,0,0,1.0000,260.34,292.58,49.80,133.48,256.50,117.50,137.00,235.00,0.0119,175.12,1,0,3.1053,ACCEPT,0,1022,822,23177,12,915,1373,0,0,0,0
390,0,1,1,ACCEPT,50.4124,8.2069,1428,0,0,1.0000,260.34,292.58,49.80,133.48,257.50,117.50,139.00,235.00,0.0117,175.10,1,0,3.1266,ACCEPT,0,1050,822,25216,12,915,1428,0,0,0,0
391,0,1,1,ACCEPT,57.3052,9.1834,1552,0,0,1.0000,260.34,292.58,49.80,133.48,257.50,117.00,139.00,234.00,0.0105,175.60,1,0,3.1207,ACCEPT,0,1003,855,22921,12,915,1552,0,0,0,0
392,0,1,1,ACCEPT,57.8015,8.7644,1525,0,0,1.0000,260.34,292.58,49.80,133.48,257.50,117.50,139.00,235.00,0.0117,175.10,1,0,3.0869,ACCEPT,0,1214,864,21571,12,915,1525,0,0,0,0
393,0,1,1,ACCEPT,66.3159,10.1069,1607,0,0,1.0000,260.34,292.58,49.80,133.48,258.00,117.00,138.00,234.00,0.0105,175.59,1,0,3.0374,ACCEPT,0,1086,876,22378,12,915,1607,0,0,0,0
394,0,1,1,ACCEPT,63.6997,10.0588,1539,0,0,1.0000,260.34,292.58,51.79,138.82,257.50,117.00,137.00,234.00,0.0145,175.60,1,1,3.0939,ACCEPT,0,897,831,26238,12,915,1539,0,0,0,0
395,0,1,1,ACCEPT,61.2239,8.1495,1581,0,0,1.0000,260.34,292.58,53.86,144.37,257.50,118.00,137.00,236.00,0.0214,174.60,1,1,3.1267,ACCEPT,0,1234,849,26131,12,915,1581,0,0,0,0
396,0,1,1,ACCEPT,54.6801,7.7198,1598,0,0,1.0000,260.34,292.58,53.86,144.37,257.50,117.00,135.00,234.00,0.0190,175.60,1,0,3.2285,ACCEPT,0,1152,875,28919,12,915,1598,0,0,0,0
397,0,1,1,ACCEPT,51.2923,6.1594,1700,0,0,1.0000,260.34,292.58,56.02,150.14,257.50,117.50,135.00,235.00,0.0250,175.10,1,1,3.2112,ACCEPT,0,1269,869,32767,12,915,1700,0,0,0,0
398,0,1,1,ACCEPT,43.8587,5.3119,1737,0,0,1.0000,260.34,292.58,56.02,150.14,259.00,117.50,130.00,235.00,0.0258,175.08,1,0,3.2920,ACCEPT,0,1415,897,30466,12,915,1737,0,0,0,0
399,0,1,1,ACCEPT,46.5611,5.4777,1720,0,0,1.0000,260.34,292.58,56.02,150.14,261.50,118.00,123.00,236.00,0.0285,174.58,1,0,3.2925,ACCEPT,0,1325,884,30084,12,915,1720,0,0,0,0
400,0,1,1,ACCEPT,51.0945,5.5248,1779,0,0,1.0000,260.34,292.58,56.02,150.14,265.50,118.00,119.00,236.00,0.0292,174.65,1,0,3.2884,ACCEPT,0,1410,865,30172,12,915,1779,0,0,0,0
401,0,1,1,ACCEPT,59.4662,6.9775,1863,0,0,1.0000,260.34,292.58,56.02,150.14,266.50,118.50,113.00,237.00,0.0320,174.19,1,0,3.2753,ACCEPT,0,1381,852,26085,12,915,1863,0,0,0,0
402,0,1,1,ACCEPT,55.1119,6.5731,1709,0,0,1.0000,260.34,292.58,56.02,150.14,269.00,119.00,112.00,238.00,0.0338,173.79,1,0,3.2225,ACCEPT,0,1254,888,29622,12,915,1709,0,0,0,0
403,0,1,1,ACCEPT,61.0876,7.5833,2093,0,0,1.0000,260.34,292.58,56.02,150.14,268.50,119.50,113.00,239.00,0.0352,173.27,1,0,3.2312,ACCEPT,0,1584,887,26375,12,915,2093,0,0,0,0
404,0,1,1,ACCEPT,61.2634,8.6026,1970,0,0,1.0000,260.34,292.58,56.02,150.14,269.00,119.50,112.00,239.00,0.0354,173.29,1,0,3.2992,ACCEPT,0,1572,858,26120,12,915,1970,0,0,0,0
405,0,1,1,ACCEPT,60.1210,10.4699,1916,0,0,1.0000,260.34,292.58,56.02,150.14,268.50,119.50,113.00,239.00,0.0352,173.27,1,0,3.2711,ACCEPT,0,1252,890,26245,12,915,1916,0,0,0,0
406,0,1,1,ACCEPT,63.7044,10.4620,1789,0,0,1.0000,260.34,292.58,58.26,156.15,269.00,119.00,112.00,238.00,0.0398,173.79,1,1,3.1700,ACCEPT,0,1167,880,27349,12,915,1789,0,0,0,0
407,0,1,1,ACCEPT,43.0935,6.2585,1477,-1,0,0.8788,259.43,292.58,60.59,162.40,268.50,119.00,113.00,238.00,0.0459,173.81,1,1,3.1257,ACCEPT,0,1208,905,26849,12,915,1477,0,0,0,0
408,0,1,1,ACCEPT,40.5678,6.1200,1683,0,0,1.0000,259.43,292.58,60.59,162.40,268.00,118.50,114.00,237.00,0.0440,174.29,1,0,3.1572,ACCEPT,0,1357,939,22298,12,915,1683,0,0,0,0
409,0,1,1,ACCEPT,47.1102,7.9315,1737,0,0,1.0000,259.43,292.58,60.59,162.40,266.50,119.00,117.00,238.00,0.0447,173.72,1,0,3.1497,ACCEPT,0,1350,935,22631,12,915,1737,0,0,0,0
410,0,1,1,ACCEPT,51.3393,8.1558,1884,0,0,1.0000,259.43,292.58,60.59,162.40,265.00,118.00,120.00,236.00,0.0407,174.67,1,0,3.1471,ACCEPT,0,1373,910,23085,12,915,1884,0,0,0,0
411,0,1,1,ACCEPT,54.7585,8.4493,1918,0,0,1.0000,259.43,292.58,60.59,162.40,264.00,117.50,120.00,235.00,0.0391,175.14,1,0,3.1694,ACCEPT,0,1302,911,22758,12,915,1918,0,0,0,0
412,0,1,1,ACCEPT,46.8725,6.6471,1808,0,0,1.0000,259.43,292.58,60.59,162.40,266.00,115.50,116.00,231.00,0.0335,177.20,1,0,3.1508,ACCEPT,0,1302,977,27551,12,915,1808,0,0,0,0
413,0,1,1,ACCEPT,52.1634,6.3232,2074,0,0,1.0000,259.43,292.58,60.59,162.40,268.00,117.00,112.00,226.00,0.0332,175.79,1,0,3.1401,ACCEPT,0,1458,955,26424,12,915,2074,0,0,0,0
414,0,1,1,ACCEPT,54.2006,6.6242,1974,0,0,1.0000,259.43,292.58,60.59,162.40,269.50,116.50,109.00,227.00,0.0337,176.37,1,0,3.1396,ACCEPT,0,1409,953,26090,12,915,1974,0,0,0,0
415,0,1,1,ACCEPT,55.9479,7.6336,2000,0,0,1.0000,259.43,292.58,60.59,162.40,270.00,118.00,108.00,230.00,0.0393,174.90,1,0,3.1360,ACCEPT,0,1347,945,25225,12,915,2000,0,0,0,0
416,0,1,1,ACCEPT,57.5230,6.8375,1894,0,0,1.0000,259.43,292.58,60.59,162.40,270.00,118.00,108.00,230.00,0.0393,174.90,1,0,3.1142,ACCEPT,0,1228,909,25961,12,915,1894,0,0,0,0
417,0,1,1,ACCEPT,51.2648,6.5455,1728,0,0,1.0000,259.43,292.58,63.01,168.89,268.50,118.50,109.00,229.00,0.0460,174.31,1,1,3.0120,ACCEPT,0,1333,916,26391,12,915,1728,0,0,0,0
418,0,1,1,ACCEPT,44.1809,4.7012,1589,0,0,1.0000,259.43,292.58,63.01,168.89,269.50,118.50,115.00,231.00,0.0458,174.37,1,0,3.0994,ACCEPT,0,1203,933,26867,12,915,1589,0,0,0,0
419,0,1,1,ACCEPT,44.6073,4.3910,1651,0,0,1.0000,259.43,292.58,63.01,168.89,270.00,117.00,108.00,230.00,0.0443,175.90,1,0,3.0449,ACCEPT,0,1340,893,27798,12,915,1651,0,0,0,0
420,0,1,1,ACCEPT,47.1505,5.1201,1961,0,0,1.0000,259.43,292.58,63.01,168.89,270.50,119.00,109.00,230.00,0.0478,173.93,1,0,2.9522,ACCEPT,0,1654,893,27472,12,915,1961,0,0,0,0
421,0,1,1,ACCEPT,52.1856,7.2222,2080,0,0,1.0000,259.43,292.58,63.01,168.89,269.00,121.00,106.00,234.00,0.0561,171.84,1,0,2.9514,ACCEPT,0,1519,937,27336,12,915,2080,0,0,0,0
422,0,1,1,ACCEPT,31.2889,3.5962,1719,0,0,1.0000,259.43,292.58,65.53,175.65,267.50,118.00,105.00,228.00,0.0530,174.76,1,1,2.8833,ACCEPT,0,1648,875,29462,12,915,1719,0,0,0,0
423,0,1,1,ACCEPT,33.7764,3.7012,1821,0,0,1.0000,259.43,292.58,65.53,175.65,269.00,120.50,106.00,235.00,0.0636,172.34,1,0,2.8861,ACCEPT,0,1599,837,30896,12,915,1821,0,0,0,0
424,0,1,1,ACCEPT,41.1890,4.3492,1918,0,0,1.0000,259.43,292.58,65.53,175.65,268.00,122.00,106.00,238.00,0.0691,170.79,1,0,2.8207,ACCEPT,0,1431,835,32767,12,915,1918,0,0,0,0
425,0,1,1,ACCEPT,40.2452,3.2919,1985,0,0,1.0000,259.43,292.58,65.53,175.65,270.50,123.50,99.00,237.00,0.0750,169.44,1,0,2.9027,ACCEPT,0,1620,813,32767,12,915,1985,0,0,0,0
426,0,1,1,ACCEPT,44.6972,4.1753,2096,0,0,1.0000,259.43,292.58,65.53,175.65,273.50,122.00,93.00,232.00,0.0701,171.16,1,0,3.0575,ACCEPT,0,1731,843,32767,12,915,2096,0,0,0,0
427,0,1,1,ACCEPT,44.7539,5.3190,2234,0,0,1.0000,259.43,292.58,65.53,175.65,274.00,117.00,92.00,222.00,0.0490,176.18,1,0,3.1109,ACCEPT,0,1881,781,31523,12,915,2234,0,0,0,0
428,0,1,1,ACCEPT,50.3707,5.3955,2401,0,0,1.0000,259.43,292.58,65.53,175.65,273.50,121.50,93.00,213.00,0.0508,171.66,1,0,3.0827,ACCEPT,0,1902,781,32767,12,915,2401,0,0,0,0
429,0,1,1,ACCEPT,49.6690,5.4375,2436,0,0,1.0000,259.43,292.58,65.53,175.65,273.50,123.50,91.00,229.00,0.0706,169.66,1,0,3.0457,ACCEPT,0,1853,773,32451,12,915,2436,0,0,0,0
430,0,1,1,ACCEPT,49.1198,5.3576,2352,0,0,1.0000,259.43,292.58,63.01,168.89,272.50,124.50,93.00,231.00,0.0667,168.59,1,-1,3.0730,ACCEPT,0,1674,754,30797,12,915,2352,0,0,0,0
431,0,1,1,ACCEPT,45.7788,3.4142,2209,0,0,1.0000,259.43,292.58,63.01,168.89,274.00,126.00,90.00,232.00,0.0713,167.21,1,0,3.1860,ACCEPT,0,1687,768,29738,12,915,2209,0,0,0,0
432,0,1,1,ACCEPT,44.7694,3.9235,2103,0,0,1.0000,259.43,292.58,63.01,168.89,275.00,126.50,90.00,235.00,0.0738,166.81,1,0,3.2565,ACCEPT,0,1795,728,28633,12,915,2103,0,0,0,0
433,0,1,1,ACCEPT,52.7981,5.1021,2199,0,0,1.0000,259.43,292.58,63.01,168.89,275.50,127.00,91.00,238.00,0.0769,166.36,1,0,3.2420,ACCEPT,0,1654,732,29197,12,915,2199,0,0,0,0
434,0,1,1,ACCEPT,58.6123,6.0912,2272,0,0,1.0000,259.43,292.58,63.01,168.89,275.50,128.50,89.00,237.00,0.0792,164.86,1,0,3.2221,ACCEPT,0,1659,712,30944,12,915,2272,0,0,0,0
435,0,1,1,ACCEPT,60.9075,6.8616,2429,0,0,1.0000,259.43,292.58,63.01,168.89,277.00,129.00,92.00,236.00,0.0776,164.52,1,0,3.2385,ACCEPT,0,1712,701,31501,12,915,2429,0,0,0,0
436,0,1,1,ACCEPT,65.3458,7.4620,2455,0,0,1.0000,259.43,292.58,63.01,168.89,276.50,129.00,93.00,240.00,0.0817,164.47,1,0,3.2633,ACCEPT,0,1728,715,32302,12,915,2455,0,0,0,0
437,0,1,1,ACCEPT,52.4764,6.3015,2111,0,1,0.9967,259.43,295.22,68.15,182.67,279.50,130.50,95.00,239.00,0.0878,165.94,1,2,2.7788,ACCEPT,0,1616,702,32767,12,915,2111,0,0,0,0
438,0,1,1,ACCEPT,43.0184,3.9438,1755,0,0,1.0000,259.43,295.22,68.15,182.67,279.00,130.00,92.00,242.00,0.0895,166.37,1,0,3.1512,ACCEPT,0,1632,714,32767,12,915,1755,0,0,0,0
439,0,1,1,ACCEPT,47.7005,4.3308,1741,0,0,1.0000,259.43,295.22,68.15,182.67,278.50,129.50,93.00,239.00,0.0870,166.81,1,0,3.2343,ACCEPT,0,1434,697,32767,12,915,1741,0,0,0,0
440,0,1,1,ACCEPT,50.1064,4.7120,1800,0,0,1.0000,259.43,295.22,68.15,182.67,278.50,132.00,93.00,228.00,0.0834,164.33,1,0,3.2518,ACCEPT,0,1281,689,32767,12,915,1800,0,0,0,0
