frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
483,0,1,1,ACCEPT,29.4658,4.7537,1293,1,4,0.3171,57.70,497.23,144.78,54.75,212.50,396.50,191.00,63.00,0.0000,184.69,1,0,2.2354,ACCEPT,0,1823,924,20256,17,850,1293,0,0,0,0
484,0,1,1,ACCEPT,28.2495,4.0033,1221,1,5,0.1048,59.97,501.49,144.78,54.75,214.50,397.50,193.00,65.00,0.0000,186.26,1,0,2.2703,ACCEPT,0,1776,887,20751,17,850,1221,0,0,0,0
485,0,1,1,ACCEPT,27.5733,3.0911,1221,1,4,0.0942,62.23,504.90,144.78,54.75,215.50,397.00,191.00,64.00,0.0000,187.44,1,0,2.4354,ACCEPT,0,1895,1018,15964,17,850,1221,0,0,0,0
486,0,1,1,ACCEPT,29.7446,3.7456,1060,1,5,0.1142,64.50,509.16,144.78,54.75,215.50,397.50,195.00,63.00,0.0000,187.80,1,0,2.4917,ACCEPT,0,1422,1023,13723,17,850,1060,0,0,0,0
487,0,1,1,ACCEPT,29.9638,3.7638,1020,1,6,0.1333,66.77,514.27,139.21,52.64,216.00,398.00,196.00,62.00,0.0000,189.18,1,-1,2.4609,ACCEPT,0,1362,823,12842,17,850,1020,0,0,0,0
488,0,1,1,ACCEPT,25.5832,3.5094,744,1,7,0.0565,68.94,520.01,139.21,52.64,215.50,400.00,193.00,62.00,0.0000,189.43,1,0,2.4605,ACCEPT,0,1139,827,10816,17,850,744,0,0,0,0
489,0,1,1,ACCEPT,26.6573,4.1127,584,1,6,0.0428,71.11,524.93,139.21,52.64,217.50,401.50,195.00,59.00,0.0000,191.48,1,0,2.4657,ACCEPT,0,890,773,10468,17,850,584,0,0,0,0
490,0,1,1,ACCEPT,24.6897,3.0189,480,1,6,0.0187,73.28,529.85,139.21,52.64,218.50,402.50,195.00,59.00,0.0000,193.15,1,0,2.4897,ACCEPT,0,846,837,9851,17,850,480,0,0,0,0
491,0,1,1,ACCEPT,24.9185,2.8400,426,0,7,0.0540,73.28,535.59,139.21,52.64,221.00,405.00,194.00,56.00,0.0000,197.17,1,0,2.4963,ACCEPT,0,695,738,10346,17,850,426,0,0,0,0
492,0,1,1,ACCEPT,27.6874,2.8598,469,1,7,0.0128,75.45,541.34,139.21,52.64,222.50,406.00,191.00,56.00,0.0000,199.85,1,0,2.5855,ACCEPT,0,762,836,9622,17,850,469,0,0,0,0
493,0,1,1,ACCEPT,28.2753,3.7661,467,1,8,0.0214,77.62,547.90,139.21,52.64,222.50,409.00,193.00,56.00,0.0000,200.70,1,0,2.6063,ACCEPT,0,672,773,10866,17,850,467,0,0,0,0
494,0,1,1,ACCEPT,29.8797,5.2796,491,1,7,0.0183,79.80,553.64,139.21,52.64,223.00,411.50,192.00,59.00,0.0000,201.77,1,0,2.6583,ACCEPT,0,708,824,11274,17,850,491,0,0,0,0
495,0,1,1,ACCEPT,31.7114,4.8544,500,0,9,0.0640,79.80,561.02,139.21,52.64,223.50,416.00,193.00,60.00,0.0000,204.16,1,0,2.6210,ACCEPT,0,650,773,13440,17,850,500,0,0,0,0
496,0,1,1,ACCEPT,36.6964,5.1719,662,1,7,0.0589,81.97,566.77,139.21,52.64,224.50,418.00,195.00,60.00,0.0000,206.03,1,0,2.6634,ACCEPT,0,760,888,15582,17,850,662,0,0,0,0
497,0,1,1,ACCEPT,26.8048,3.9618,519,1,9,0.1272,84.14,574.15,139.21,52.64,224.50,422.50,193.00,61.00,0.0000,206.63,1,0,2.8011,ACCEPT,0,794,857,12874,17,850,519,0,0,0,0
498,0,1,1,ACCEPT,31.8328,4.9206,620,1,11,0.0629,86.31,583.17,139.21,52.64,222.00,425.50,190.00,59.00,0.0000,208.02,1,0,2.7943,ACCEPT,0,670,752,16373,17,850,620,0,0,0,0
499,0,1,1,ACCEPT,35.5637,5.3333,752,1,7,0.1316,88.48,588.91,139.21,52.64,224.00,427.00,194.00,58.00,0.0000,211.14,1,0,2.8899,ACCEPT,0,803,926,12995,17,850,752,0,0,0,0
500,0,1,1,ACCEPT,32.0241,4.7302,596,2,10,0.1057,92.83,597.12,139.21,52.64,226.50,430.00,199.00,56.00,0.0000,214.00,1,0,2.8016,ACCEPT,0,716,888,9518,17,850,596,0,0,0,0
501,0,1,1,ACCEPT,37.3066,4.8750,819,1,9,0.0415,95.00,604.50,139.21,52.64,225.00,432.50,192.00,51.00,0.0000,215.60,1,0,2.8021,ACCEPT,0,691,743,12050,17,850,819,0,0,0,0
502,0,1,1,ACCEPT,36.7506,5.3333,880,1,5,0.0250,97.17,608.60,139.21,52.64,225.00,432.50,188.00,51.00,0.0000,217.60,1,0,2.8678,ACCEPT,0,857,834,10658,17,850,880,0,0,0,0
503,0,1,1,ACCEPT,29.5329,4.7188,604,1,10,0.0315,99.34,616.80,139.21,52.64,227.50,434.00,193.00,62.00,0.0000,223.25,1,0,2.7637,ACCEPT,0,813,692,11423,17,850,604,0,0,0,0
504,0,1,1,ACCEPT,35.1747,3.8289,716,1,7,0.0321,101.52,622.55,139.21,52.64,226.50,438.00,195.00,54.00,0.0000,222.89,1,0,2.7157,ACCEPT,0,672,585,16418,17,850,716,0,0,0,0
505,0,1,1,ACCEPT,21.5860,2.1980,433,1,6,0.0693,103.69,627.47,139.21,52.64,229.00,440.50,194.00,55.00,0.0000,225.08,1,0,2.8233,ACCEPT,0,924,710,10122,17,850,433,0,0,0,0
506,0,1,1,ACCEPT,10.5034,1.3434,133,0,9,0.1203,103.69,634.85,139.21,52.64,227.50,441.50,195.00,57.00,0.0000,229.60,1,0,2.9726,ACCEPT,0,376,904,10418,17,850,133,0,0,0,0
507,0,1,1,ACCEPT,11.6892,1.8028,128,0,6,0.0469,103.69,639.77,139.21,52.64,227.50,443.00,193.00,58.00,0.0000,232.49,1,0,2.7950,ACCEPT,0,406,678,8060,17,850,128,0,0,0,0
508,0,1,1,ACCEPT,13.0162,1.7206,117,0,5,0.1026,103.69,643.88,139.21,52.64,229.00,442.00,192.00,58.00,0.0000,237.61,1,0,2.4775,ACCEPT,0,345,920,6225,17,850,117,0,0,0,0
509,0,1,1,ACCEPT,11.9356,1.2268,119,1,6,0.0504,105.86,648.80,139.21,52.64,229.00,440.00,194.00,58.00,0.0000,242.40,1,0,2.6883,ACCEPT,0,389,739,7625,17,850,119,0,0,0,0
510,0,1,1,ACCEPT,12.4435,1.0638,150,0,5,0.0333,105.86,652.90,139.21,52.64,230.00,438.00,194.00,58.00,0.0000,248.18,1,0,2.4840,ACCEPT,0,383,731,8649,17,850,150,0,0,0,0
511,0,1,1,ACCEPT,10.8475,1.6296,132,-1,5,0.1591,103.69,657.00,139.21,52.64,231.50,439.00,193.00,56.00,0.0000,252.71,1,0,2.4735,ACCEPT,0,579,912,5187,17,850,132,0,0,0,0
512,0,1,1,ACCEPT,8.4315,1.6667,45,1,2,0.4444,105.86,658.64,139.21,52.64,230.50,436.00,195.00,58.00,0.0000,255.16,1,0,2.4270,ACCEPT,0,353,651,4694,17,850,45,0,0,0,0
513,0,1,1,ACCEPT,10.1084,1.5714,33,1,4,0.5152,108.03,661.92,139.21,52.64,229.50,435.50,193.00,55.00,0.0000,256.95,1,0,2.5679,ACCEPT,0,158,1416,2716,17,850,33,0,0,0,0
514,0,1,1,ACCEPT,13.0975,1.4634,60,1,5,0.0500,110.20,666.02,139.21,52.64,231.50,433.50,193.00,55.00,0.0000,262.26,1,0,2.5513,ACCEPT,0,147,1423,3332,17,850,60,0,0,0,0
515,0,1,1,ACCEPT,15.7161,1.4889,67,2,4,0.2090,114.55,669.30,139.21,52.64,232.00,431.50,198.00,55.00,0.0000,265.23,1,0,2.6933,ACCEPT,0,190,1653,2680,17,850,67,0,0,0,0
516,0,1,1,ACCEPT,15.9961,1.6341,67,1,5,0.1493,116.72,673.41,139.21,52.64,230.00,430.50,196.00,55.00,0.0000,268.02,1,0,2.6878,ACCEPT,0,143,1525,2996,17,850,67,0,0,0,0
517,0,1,0,LOW_PSR,5.8044,1.1818,39,2,5,0.4872,116.72,673.41,139.21,52.64,232.00,431.00,194.00,54.00,0.0000,268.42,0,0,0.0000,NOT_RUN,0,332,1514,0,17,850,39,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-5.6021,1.0000,-32,13,0,0.0625,116.72,673.41,139.21,52.64,232.50,433.50,193.00,61.00,0.0000,266.38,0,0,0.0000,NOT_RUN,0,324,1217,0,17,850,32,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-5.0672,1.0769,-28,14,6,0.4643,116.72,673.41,139.21,52.64,234.00,424.00,194.00,54.00,0.0000,275.61,0,0,0.0000,NOT_RUN,0,263,945,0,17,850,28,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-4.8986,1.0370,-28,15,11,0.7857,116.72,673.41,139.21,52.64,235.00,424.00,192.00,48.00,0.0000,276.03,0,0,0.0000,NOT_RUN,0,419,1716,0,17,850,28,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-4.8643,1.1250,-27,17,7,0.0741,116.72,673.41,139.21,52.64,236.50,427.00,197.00,56.00,0.0000,273.98,0,0,0.0000,NOT_RUN,0,402,2285,0,17,850,27,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-5.6283,1.1034,-32,17,10,0.1875,116.72,673.41,139.21,52.64,237.00,423.00,192.00,48.00,0.0000,277.80,0,0,0.0000,NOT_RUN,0,426,3125,0,17,850,32,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-6.2821,1.0645,-33,4,0,0.6667,116.72,673.41,139.21,52.64,238.00,423.50,190.00,51.00,0.0000,277.78,0,0,0.0000,NOT_RUN,0,276,3244,0,17,850,33,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-5.1299,1.0455,-23,-2,-6,0.6522,116.72,673.41,139.21,52.64,236.00,428.00,188.00,62.00,0.0000,272.86,0,0,0.0000,NOT_RUN,0,238,2241,0,17,850,23,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-6.6353,1.1154,-29,-11,-5,0.6207,116.72,673.41,139.21,52.64,236.50,428.00,187.00,62.00,0.0000,273.08,0,0,0.0000,NOT_RUN,0,264,2651,0,17,850,29,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-5.0754,1.0000,-26,0,0,1.0000,116.72,673.41,139.21,52.64,237.50,427.50,183.00,63.00,0.0000,273.97,0,0,0.0000,NOT_RUN,0,244,2025,0,17,850,26,0,0,0,0
527,0,1,1,ACCEPT,7.8661,1.2581,39,-7,-3,0.5128,101.52,670.95,139.21,52.64,238.50,428.50,189.00,65.00,0.0000,278.47,1,0,2.0722,ACCEPT,0,279,2400,708,17,850,39,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-9.9261,1.4118,-24,-13,1,0.4583,101.52,670.95,139.21,52.64,238.50,428.00,183.00,66.00,0.0000,278.90,0,0,0.0000,NOT_RUN,0,128,1656,0,17,850,24,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-6.8563,1.0000,-13,-13,0,0.4615,101.52,670.95,139.21,52.64,239.00,429.00,188.00,66.00,0.0000,278.28,0,0,0.0000,NOT_RUN,0,92,2739,0,17,850,13,0,0,0,0
530,0,1,1,ACCEPT,9.6111,1.3333,20,-2,1,0.5500,97.17,671.77,139.21,52.64,238.00,429.00,186.00,68.00,0.0000,280.66,1,2,1.7351,LOW_CONF,0,119,2618,451,17,850,20,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-9.5274,1.0000,-12,0,0,1.0000,97.17,671.77,139.21,52.64,239.00,429.00,182.00,68.00,0.0000,281.16,0,0,0.0000,NOT_RUN,0,75,2101,0,17,850,13,0,0,0,0
532,0,1,1,ACCEPT,10.3904,1.5000,12,1,-8,0.2500,99.34,665.20,139.21,52.64,239.50,429.00,185.00,68.00,0.0000,274.66,1,2,1.5312,LOW_CONF,0,67,3033,289,17,850,12,0,0,0,0
533,0,1,1,ACCEPT,23.9027,2.3125,37,1,5,0.3243,101.52,669.30,139.21,52.64,240.00,427.00,186.00,68.00,0.0000,279.09,1,5,1.4291,MAX_STEP,0,56,3139,506,17,850,37,0,0,0,0
534,0,1,1,ACCEPT,28.4269,2.2917,55,-1,5,0.3636,99.34,673.41,139.21,52.64,237.00,426.50,188.00,67.00,0.0000,282.69,1,1,1.8337,LOW_CONF,0,75,3076,500,17,850,55,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-13.3546,1.1250,-18,-11,0,0.6667,99.34,673.41,139.21,52.64,237.50,426.00,183.00,66.00,0.0000,283.37,0,0,0.0000,NOT_RUN,0,70,2916,0,17,850,18,0,0,0,0
536,0,1,1,ACCEPT,14.9398,1.6923,22,1,-9,0.4091,101.52,666.02,139.21,52.64,240.00,426.50,176.00,67.00,0.0000,276.68,1,1,1.9116,LOW_CONF,0,64,2702,447,17,850,22,0,0,0,0
537,0,1,1,ACCEPT,37.4853,3.0370,82,-1,3,0.5610,99.34,668.48,139.21,52.64,242.00,426.50,182.00,67.00,0.0000,280.90,1,6,1.5006,MAX_STEP,0,85,2398,938,17,850,82,0,0,0,0
538,0,1,1,ACCEPT,40.4924,2.1169,163,1,5,0.1288,101.52,672.59,139.21,52.64,241.00,426.00,182.00,70.00,0.0000,283.30,1,6,1.4015,MAX_STEP,0,155,3021,855,17,850,163,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-16.6867,1.1143,-39,-12,0,0.8974,101.52,672.59,139.21,52.64,242.50,425.50,181.00,71.00,0.0000,284.48,0,0,0.0000,NOT_RUN,0,108,2074,0,17,850,39,0,0,0,0
540,0,1,1,ACCEPT,8.7934,1.1333,17,2,4,0.2941,105.86,675.87,139.21,52.64,242.50,425.50,181.00,73.00,0.0000,285.23,1,1,1.8856,LOW_CONF,0,74,2442,434,17,850,17,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-8.2368,1.0000,-9,-19,0,0.1111,105.86,675.87,139.21,52.64,243.50,426.00,183.00,72.00,0.0000,285.27,0,0,0.0000,NOT_RUN,0,33,3658,0,17,850,9,0,0,0,0
542,0,1,1,ACCEPT,13.7707,1.0714,15,-14,-8,0.1333,75.45,669.30,139.21,52.64,242.50,425.50,181.00,71.00,0.0000,295.54,1,1,1.6628,LOW_CONF,0,52,1599,826,17,850,15,0,0,0,0
543,0,1,1,ACCEPT,19.4826,1.2000,102,-18,5,0.4020,36.36,673.41,139.21,52.64,244.00,426.00,180.00,70.00,0.0000,322.99,1,0,2.4978,ACCEPT,0,290,1888,2659,17,850,102,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-10.3531,1.0000,-27,2,0,0.9630,36.36,673.41,139.21,52.64,244.00,425.50,180.00,69.00,0.0000,323.38,0,0,0.0000,NOT_RUN,0,97,3224,0,17,850,28,0,0,0,0
545,0,1,1,ACCEPT,15.0511,1.3889,25,-1,-11,0.0000,34.19,664.38,144.78,54.75,243.50,428.50,183.00,69.00,0.0000,315.36,1,1,2.6699,ACCEPT,0,62,3488,641,17,850,25,0,0,0,0
546,0,1,1,ACCEPT,19.9510,1.3805,156,1,9,0.0705,36.45,672.05,144.78,54.75,245.00,430.50,182.00,69.00,0.0000,319.12,1,4,2.2930,MAX_STEP,0,322,2231,6415,17,850,156,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-19.0605,1.8095,-76,-1,3,0.5395,36.45,672.05,144.78,54.75,244.00,433.50,180.00,67.00,0.0000,316.20,0,0,0.0000,NOT_RUN,0,173,4558,0,17,850,76,0,0,0,0
548,0,1,1,ACCEPT,13.5671,1.1944,43,28,1,0.3256,99.89,672.90,144.78,54.75,245.00,436.50,184.00,67.00,0.0000,277.38,1,3,1.7645,MAX_STEP,0,138,2740,720,17,850,43,0,0,0,0
549,0,1,1,ACCEPT,13.2250,1.2000,12,-11,-4,0.0000,74.97,669.49,144.78,54.75,245.50,439.50,187.00,69.00,0.0000,286.32,1,3,1.9433,MAX_STEP,0,44,1907,1160,17,850,12,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-13.6701,1.5455,-17,9,5,0.5882,74.97,669.49,144.78,54.75,245.50,441.50,181.00,69.00,0.0000,284.71,0,0,0.0000,NOT_RUN,0,38,1233,0,17,850,17,0,0,0,0
551,0,1,1,ACCEPT,14.9262,1.5000,15,7,-2,0.2000,90.83,667.79,144.78,54.75,248.50,445.50,179.00,67.00,0.0000,272.53,1,0,2.4203,ACCEPT,0,37,1014,2122,17,850,15,0,0,0,0
552,0,1,1,ACCEPT,16.1030,1.2105,23,-1,7,0.7391,88.56,673.75,144.78,54.75,244.50,446.50,173.00,67.00,0.0000,275.61,1,-12,1.2619,MAX_STEP,0,46,562,1829,17,850,23,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-14.2665,1.4286,-10,2,0,0.9000,88.56,673.75,144.78,54.75,246.00,449.50,178.00,69.00,0.0000,274.00,0,0,0.0000,NOT_RUN,0,18,694,0,17,850,11,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-7.6786,1.2500,-5,15,0,0.2000,88.56,673.75,144.78,54.75,247.00,452.00,178.00,66.00,0.0000,272.54,0,0,0.0000,NOT_RUN,0,17,710,0,17,850,6,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-10.5752,1.1250,-9,0,0,1.0000,88.56,673.75,144.78,54.75,246.50,455.00,179.00,68.00,0.0000,269.81,0,0,0.0000,NOT_RUN,0,25,706,0,17,850,10,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-12.9299,1.6667,-10,15,0,0.3000,88.56,673.75,144.78,54.75,246.50,458.00,179.00,68.00,0.0000,267.38,0,0,0.0000,NOT_RUN,0,22,616,0,17,850,10,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-12.3775,1.1250,-18,23,0,0.3333,88.56,673.75,144.78,54.75,245.00,460.50,180.00,67.00,0.0000,264.48,0,0,0.0000,NOT_RUN,0,44,373,0,17,850,18,0,0,0,0
558,0,1,1,ACCEPT,17.3546,1.2857,18,17,-1,0.2778,127.08,672.90,144.78,54.75,246.00,461.50,180.00,69.00,0.0000,242.55,1,-4,1.3111,MAX_STEP,0,42,1256,834,17,850,18,0,0,0,0
559,0,1,1,ACCEPT,14.0239,1.0667,16,37,1,0.9375,210.91,673.75,144.78,54.75,248.50,464.00,189.00,68.00,0.0000,213.09,1,1,1.5299,LOW_CONF,0,36,1177,775,17,850,16,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-11.9232,1.0000,-11,7,-2,0.2727,210.91,673.75,144.78,54.75,248.50,462.50,187.00,69.00,0.0000,214.57,0,0,0.0000,NOT_RUN,0,35,1765,0,17,850,11,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-11.1969,1.1667,-7,-9,0,0.4286,210.91,673.75,144.78,54.75,244.50,462.00,181.00,66.00,0.0000,214.40,0,0,0.0000,NOT_RUN,0,10,1535,0,17,850,8,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-7.6201,1.2500,-5,-5,0,0.4000,210.91,673.75,144.78,54.75,244.50,460.50,181.00,55.00,0.0000,215.88,0,0,0.0000,NOT_RUN,0,15,1657,0,17,850,5,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-6.1044,1.0000,-4,-19,0,0.7500,210.91,673.75,144.78,54.75,244.50,458.50,177.00,55.00,0.0000,217.86,0,0,0.0000,NOT_RUN,0,12,1406,0,17,850,4,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-11.4440,1.7500,-7,-5,0,0.4286,210.91,673.75,144.78,54.75,242.00,458.50,178.00,55.00,0.0000,217.48,0,0,0.0000,NOT_RUN,0,14,1244,0,17,850,7,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-13.0255,1.6000,-8,-7,-1,0.5000,210.91,673.75,144.78,54.75,245.50,457.00,169.00,72.00,0.0000,219.49,0,0,0.0000,NOT_RUN,0,10,1351,0,17,850,8,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-11.6443,1.1429,-8,-19,0,0.6250,210.91,673.75,144.78,54.75,246.50,455.00,173.00,72.00,0.0000,221.63,0,0,0.0000,NOT_RUN,0,15,1476,0,17,850,9,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-9.1552,1.2000,-6,-7,-7,0.6667,210.91,673.75,144.78,54.75,247.00,451.50,170.00,79.00,0.0000,225.16,0,0,0.0000,NOT_RUN,0,17,1449,0,17,850,6,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-10.5279,1.4000,-7,-7,-3,0.2857,210.91,673.75,144.78,54.75,247.00,443.00,170.00,78.00,0.0000,233.56,0,0,0.0000,NOT_RUN,0,22,1536,0,17,850,7,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-11.5523,1.7500,-7,-7,0,0.1429,210.91,673.75,144.78,54.75,247.50,436.50,167.00,87.00,0.0000,240.06,0,0,0.0000,NOT_RUN,0,15,1410,0,17,850,8,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-8.1920,1.6667,-5,-9,0,0.4000,210.91,673.75,144.78,54.75,248.50,433.50,165.00,87.00,0.0000,243.17,0,0,0.0000,NOT_RUN,0,9,1506,0,17,850,6,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-7.7446,1.2500,-5,0,0,1.0000,210.91,673.75,144.78,54.75,249.00,434.00,164.00,90.00,0.0000,242.76,0,0,0.0000,NOT_RUN,0,10,1398,0,17,850,6,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-5.8662,1.0000,-4,0,0,1.0000,210.91,673.75,144.78,54.75,250.00,436.50,166.00,103.00,0.0000,240.45,0,0,0.0000,NOT_RUN,0,12,1504,0,17,850,5,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-6.2970,1.3333,-4,-23,0,0.7500,210.91,673.75,144.78,54.75,250.50,429.00,159.00,92.00,0.0000,247.93,0,0,0.0000,NOT_RUN,0,10,1300,0,17,850,4,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-6.0547,1.0000,-4,8,0,0.7500,210.91,673.75,144.78,54.75,251.50,427.00,157.00,88.00,0.0000,250.07,0,0,0.0000,NOT_RUN,0,12,1385,0,17,850,4,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-9.4243,1.5000,-6,-9,0,0.3333,210.91,673.75,144.78,54.75,250.00,427.50,158.00,81.00,0.0000,249.33,0,0,0.0000,NOT_RUN,0,12,1297,0,17,850,6,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-10.6978,1.4000,-7,-23,0,0.2857,210.91,673.75,144.78,54.75,251.00,428.00,160.00,72.00,0.0000,249.00,0,0,0.0000,NOT_RUN,0,15,1302,0,17,850,7,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-9.0942,1.2000,-6,-19,0,0.5000,210.91,673.75,144.78,54.75,249.00,423.50,164.00,63.00,0.0000,253.13,0,0,0.0000,NOT_RUN,0,14,1260,0,17,850,7,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-17.2288,1.3333,-12,-13,0,0.2500,210.91,673.75,144.78,54.75,245.00,422.50,172.00,59.00,0.0000,253.55,0,0,0.0000,NOT_RUN,0,17,1396,0,17,850,12,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-15.8602,1.2222,-11,-5,0,0.2727,210.91,673.75,144.78,54.75,244.50,419.00,173.00,58.00,0.0000,256.96,0,0,0.0000,NOT_RUN,0,17,1343,0,17,850,11,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-14.7451,1.6667,-10,-9,0,0.3000,210.91,673.75,144.78,54.75,245.00,420.00,174.00,52.00,0.0000,256.03,0,0,0.0000,NOT_RUN,0,16,1316,0,17,850,10,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-8.8390,1.0000,-6,-26,0,0.8333,210.91,673.75,144.78,54.75,244.50,417.00,175.00,52.00,0.0000,258.94,0,0,0.0000,NOT_RUN,0,14,1334,0,17,850,7,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-9.4031,1.0000,-6,-29,0,0.8333,210.91,673.75,144.78,54.75,244.50,415.50,175.00,45.00,0.0000,260.43,0,0,0.0000,NOT_RUN,0,11,1298,0,17,850,6,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-7.9669,1.2500,-5,-7,0,0.4000,210.91,673.75,144.78,54.75,245.00,413.50,176.00,51.00,0.0000,262.47,0,0,0.0000,NOT_RUN,0,9,1226,0,17,850,5,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-9.7255,1.2000,-6,-15,-1,0.8333,210.91,673.75,144.78,54.75,244.50,416.00,175.00,56.00,0.0000,259.93,0,0,0.0000,NOT_RUN,0,10,1272,0,17,850,6,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-8.1487,1.2500,-5,-17,0,0.8000,210.91,673.75,144.78,54.75,246.00,413.50,174.00,55.00,0.0000,262.61,0,0,0.0000,NOT_RUN,0,8,1277,0,17,850,6,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-8.3100,1.6667,-5,-13,0,0.6000,210.91,673.75,144.78,54.75,244.00,413.50,176.00,53.00,0.0000,262.35,0,0,0.0000,NOT_RUN,0,8,1179,0,17,850,5,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-8.2838,1.6667,-5,-11,0,0.6000,210.91,673.75,144.78,54.75,243.50,411.00,177.00,54.00,0.0000,264.76,0,0,0.0000,NOT_RUN,0,8,1123,0,17,850,5,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-6.3629,1.3333,-4,-11,0,0.5000,210.91,673.75,144.78,54.75,244.50,408.50,171.00,53.00,0.0000,267.37,0,0,0.0000,NOT_RUN,0,8,1236,0,17,850,4,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-4.3985,1.0000,-3,9,0,0.6667,210.91,673.75,144.78,54.75,245.50,404.50,173.00,57.00,0.0000,271.46,0,0,0.0000,NOT_RUN,0,8,1215,0,17,850,4,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-6.2689,1.0000,-4,-11,2,0.5000,210.91,673.75,144.78,54.75,243.00,404.50,174.00,61.00,0.0000,271.16,0,0,0.0000,NOT_RUN,0,8,1214,0,17,850,4,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-6.2027,1.3333,-4,-11,2,0.2500,210.91,673.75,144.78,54.75,244.50,400.50,171.00,61.00,0.0000,275.31,0,0,0.0000,NOT_RUN,0,9,1205,0,17,850,4,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-9.8455,1.5000,-6,-11,2,0.3333,210.91,673.75,144.78,54.75,245.00,396.50,170.00,67.00,0.0000,279.34,0,0,0.0000,NOT_RUN,0,10,1311,0,17,850,6,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-9.1872,1.2000,-6,-11,4,0.3333,210.91,673.75,144.78,54.75,244.50,393.50,173.00,61.00,0.0000,282.26,0,0,0.0000,NOT_RUN,0,12,1186,0,17,850,6,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-10.7252,1.0000,-7,-11,5,0.4286,210.91,673.75,144.78,54.75,240.50,390.00,171.00,66.00,0.0000,285.29,0,0,0.0000,NOT_RUN,0,11,1133,0,17,850,7,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-11.1952,1.1667,-7,-3,0,0.5714,210.91,673.75,144.78,54.75,241.00,386.50,176.00,65.00,0.0000,288.82,0,0,0.0000,NOT_RUN,0,9,1131,0,17,850,7,0,0,0,0
