frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
60,0,1,0,NEGATIVE_PEAK,-9.2288,1.1373,-58,30,41,0.1034,471.94,1243.14,21.15,76.92,334.00,1416.50,38.00,73.00,0.0000,221.54,0,0,0.0000,NOT_RUN,0,276,232,0,7,350,58,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-12.5068,1.1034,-128,40,13,0.0156,471.94,1243.14,21.15,76.92,340.00,1450.50,70.00,51.00,0.0000,245.78,0,0,0.0000,NOT_RUN,0,439,180,0,7,350,128,0,0,0,0
62,0,1,1,ACCEPT,9.2700,1.0345,30,26,25,0.1333,480.47,1273.22,21.15,76.92,350.00,1456.50,70.00,51.00,0.0000,224.98,1,8,1.6798,MAX_STEP,0,124,172,9134,7,350,30,0,0,0,0
63,0,1,1,ACCEPT,13.8694,1.7500,98,26,31,0.0510,489.00,1310.52,21.15,76.92,360.50,1464.00,73.00,50.00,0.0000,200.17,1,0,2.3007,ACCEPT,0,222,169,13056,7,350,98,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-6.2498,1.0000,-67,12,17,0.2687,489.00,1310.52,21.15,76.92,371.50,1471.00,71.00,50.00,0.0000,198.90,0,0,0.0000,NOT_RUN,0,291,152,0,7,350,67,0,0,0,0
65,0,1,1,ACCEPT,8.4429,1.1186,66,10,57,0.0303,492.28,1379.09,21.15,76.92,385.00,1479.00,74.00,50.00,0.0000,146.60,1,-9,1.7501,MAX_STEP,0,210,156,11712,7,350,66,0,0,0,0
66,0,1,1,ACCEPT,13.4097,1.4375,115,0,1,0.7478,492.28,1380.30,21.15,76.92,399.00,1488.00,74.00,48.00,0.0000,142.48,1,-1,1.9671,LOW_CONF,0,299,352,6928,7,350,115,0,0,0,0
67,0,1,1,ACCEPT,10.9838,1.3158,75,0,1,0.9733,492.28,1381.50,21.15,76.92,412.50,1499.00,69.00,52.00,0.0000,142.03,1,-6,1.3340,MAX_STEP,0,217,348,8639,7,350,75,0,0,0,0
68,0,1,1,ACCEPT,13.9807,1.6190,68,-3,-2,0.3824,491.30,1379.09,21.15,76.92,426.00,1512.00,64.00,58.00,0.0000,148.08,1,0,2.0437,ACCEPT,0,160,288,5749,7,350,68,0,0,0,0
69,0,1,1,ACCEPT,19.2188,1.8947,72,-1,1,0.7778,490.97,1380.30,21.15,76.92,442.50,1524.50,61.00,59.00,0.0000,152.13,1,0,3.3800,ACCEPT,0,145,248,7246,7,350,72,0,0,0,0
70,0,1,1,ACCEPT,21.7826,2.2766,107,1,0,0.9720,491.30,1380.30,21.15,76.92,461.00,1536.00,64.00,56.00,0.0000,158.62,1,0,3.1304,ACCEPT,0,181,271,7552,7,350,107,0,0,0,0
71,0,1,1,ACCEPT,25.6330,2.7222,147,1,0,0.8912,491.62,1380.30,20.34,73.96,478.50,1552.50,61.00,61.00,0.0000,172.70,1,-1,2.0343,ACCEPT,0,201,329,6851,7,350,147,0,0,0,0
72,0,1,1,ACCEPT,19.1035,1.9600,98,-4,-1,0.0714,490.34,1379.14,20.34,73.96,500.50,1560.50,59.00,49.00,0.0000,181.64,1,0,3.1548,ACCEPT,0,151,330,7256,7,350,98,0,0,0,0
73,0,1,1,ACCEPT,26.3504,2.8958,139,2,0,0.7338,490.98,1379.14,19.56,71.12,515.50,1562.00,69.00,32.00,0.0000,184.50,1,-1,3.0910,ACCEPT,0,174,311,7777,7,350,139,0,0,0,0
74,0,1,1,ACCEPT,30.1878,2.6042,125,-3,-1,0.3920,490.07,1378.03,19.56,71.12,534.50,1551.50,65.00,59.00,0.0000,179.07,1,0,3.5502,ACCEPT,0,135,264,7485,7,350,125,0,0,0,0
75,0,1,1,ACCEPT,22.5576,2.3333,133,1,0,0.8872,490.38,1378.03,19.56,71.12,551.50,1536.50,63.00,61.00,0.0000,169.85,1,0,3.4698,ACCEPT,0,223,296,6542,7,350,133,0,0,0,0
76,0,1,1,ACCEPT,20.5144,2.5385,132,1,0,0.8864,490.68,1378.03,19.56,71.12,569.00,1518.50,62.00,63.00,0.0000,160.83,1,0,2.3262,ACCEPT,0,213,292,10435,7,350,132,0,0,0,0
77,0,1,1,ACCEPT,22.9261,2.6622,197,-2,0,0.7208,490.07,1378.03,19.56,71.12,587.50,1499.50,59.00,63.00,0.0000,155.72,1,0,3.0293,ACCEPT,0,276,307,8112,7,350,197,0,0,0,0
78,0,1,1,ACCEPT,29.1284,3.2830,174,1,0,0.9310,490.38,1378.03,19.56,71.12,609.00,1479.00,60.00,60.00,0.0000,155.78,1,0,2.4684,ACCEPT,0,202,220,8466,7,350,174,0,0,0,0
79,0,1,1,ACCEPT,23.5372,3.3803,240,1,0,0.9083,490.68,1378.03,19.56,71.12,632.50,1458.50,61.00,57.00,0.0000,163.06,1,0,3.5244,ACCEPT,0,315,368,9529,7,350,240,0,0,0,0
80,0,1,1,ACCEPT,27.0255,3.4082,167,-2,0,0.6467,490.07,1378.03,19.56,71.12,662.00,1435.50,66.00,55.00,0.0000,181.28,1,0,3.2144,ACCEPT,0,216,332,5885,7,350,167,0,0,0,0
81,0,1,1,ACCEPT,31.6491,3.4255,161,1,0,0.8944,490.38,1378.03,19.56,71.12,695.00,1413.50,66.00,47.00,0.0000,207.68,1,0,3.3648,ACCEPT,0,143,315,6883,7,350,161,0,0,0,0
82,0,1,1,ACCEPT,27.3278,3.0755,163,1,0,0.8589,490.68,1378.03,19.56,71.12,733.50,1396.00,69.00,28.00,0.0000,243.48,1,0,2.8045,ACCEPT,0,210,292,7892,7,350,163,0,0,0,0
83,0,1,1,ACCEPT,27.3775,2.8545,157,-3,0,0.4522,489.77,1378.03,19.56,71.12,755.00,1364.00,22.00,82.00,0.0000,265.61,1,0,2.7254,ACCEPT,0,210,242,7940,7,350,157,0,0,0,0
84,0,1,1,ACCEPT,22.3102,3.1940,214,0,0,1.0000,489.77,1378.03,19.56,71.12,755.50,1332.50,13.00,81.00,0.0000,269.61,1,0,3.2337,ACCEPT,0,259,361,9430,7,350,214,0,0,0,0
85,0,1,1,ACCEPT,23.9822,2.8955,194,1,-1,0.8608,490.07,1376.92,19.56,71.12,754.50,1295.00,13.00,82.00,0.0000,276.83,1,0,3.3420,ACCEPT,0,219,252,9095,7,350,194,0,0,0,0
86,0,1,1,ACCEPT,32.9304,3.7429,262,1,0,0.8664,490.38,1376.92,19.56,71.12,756.50,1255.50,19.00,79.00,0.0000,292.52,1,0,3.2664,ACCEPT,0,277,418,5525,7,350,262,0,0,0,0
87,0,1,1,ACCEPT,21.9484,1.9231,125,1,1,0.8320,490.68,1378.03,19.56,71.12,740.00,1243.00,56.00,50.00,0.0000,283.54,1,0,3.1441,ACCEPT,0,210,289,8227,7,350,125,0,0,0,0
88,0,1,1,ACCEPT,18.0155,2.4127,152,-4,1,0.3487,489.46,1379.14,19.56,71.12,730.00,1231.00,84.00,32.00,0.0000,282.50,1,0,3.4013,ACCEPT,0,265,287,8276,7,350,152,0,0,0,0
89,0,1,1,ACCEPT,24.5062,3.1944,230,3,-1,0.6522,490.38,1378.03,19.56,71.12,717.00,1226.50,82.00,29.00,0.0000,272.62,1,0,3.4718,ACCEPT,0,338,275,10202,7,350,230,0,0,0,0
90,0,1,1,ACCEPT,28.7705,4.3793,254,1,0,0.9843,490.68,1378.03,19.56,71.12,701.00,1222.00,84.00,26.00,0.0000,261.88,1,0,3.2923,ACCEPT,0,367,328,10154,7,350,254,0,0,0,0
91,0,1,1,ACCEPT,23.2078,2.8615,186,-1,0,0.9570,490.38,1378.03,19.56,71.12,684.50,1217.50,83.00,27.00,0.0000,251.90,1,0,3.0809,ACCEPT,0,343,395,7308,7,350,186,0,0,0,0
92,0,1,1,ACCEPT,28.3915,3.6923,144,2,0,0.7708,490.98,1378.03,18.81,68.38,667.00,1210.50,82.00,29.00,0.0000,243.00,1,-1,2.8751,ACCEPT,0,169,271,9642,7,350,144,0,0,0,0
93,0,1,1,ACCEPT,17.9831,1.9744,154,-2,-1,0.6494,490.39,1376.96,18.81,68.38,648.00,1202.50,80.00,31.00,0.0000,235.11,1,0,3.0181,ACCEPT,0,244,356,9003,7,350,154,0,0,0,0
94,0,1,1,ACCEPT,20.4580,3.0270,112,-1,-1,0.9018,490.09,1375.89,19.56,71.12,625.00,1197.00,80.00,26.00,0.0000,224.06,1,1,2.0351,ACCEPT,0,168,241,10080,7,350,112,0,0,0,0
95,0,1,1,ACCEPT,26.7211,3.5455,234,1,2,0.7393,490.40,1378.11,19.56,71.12,611.50,1180.50,61.00,41.00,0.0000,231.77,1,0,3.1420,ACCEPT,0,376,236,11334,7,350,234,0,0,0,0
96,0,1,1,ACCEPT,22.7202,2.3084,247,2,0,0.8381,491.01,1378.11,19.56,71.12,606.00,1176.00,28.00,70.00,0.0000,232.53,1,0,2.6360,ACCEPT,0,347,382,6993,7,350,247,0,0,0,0
97,0,1,1,ACCEPT,26.7683,2.6119,175,-2,0,0.6514,490.40,1378.11,19.56,71.12,608.00,1164.50,28.00,85.00,0.0000,243.84,1,0,2.8597,ACCEPT,0,267,264,8940,7,350,175,0,0,0,0
98,0,1,1,ACCEPT,33.3712,2.5556,207,2,-1,0.7295,491.01,1377.00,19.56,71.12,610.00,1157.50,26.00,81.00,0.0000,249.68,1,0,2.9671,ACCEPT,0,238,224,7678,7,350,207,0,0,0,0
99,0,1,1,ACCEPT,21.6510,1.5421,165,-2,1,0.6121,490.40,1378.11,19.56,71.12,613.50,1149.00,31.00,80.00,0.0000,260.09,1,0,2.7217,ACCEPT,0,244,318,6132,7,350,165,0,0,0,0
100,0,1,1,ACCEPT,29.1518,2.0351,116,1,0,0.9483,490.70,1378.11,19.56,71.12,618.00,1140.00,38.00,80.00,0.0000,270.00,1,0,3.0237,ACCEPT,0,190,332,6238,7,350,116,0,0,0,0
101,0,1,1,ACCEPT,24.2072,3.4737,132,-2,0,0.7273,490.09,1378.11,19.56,71.12,617.50,1126.50,35.00,89.00,0.0000,282.03,1,0,3.6425,ACCEPT,0,170,232,9694,7,350,132,0,0,0,0
102,0,1,1,ACCEPT,30.9058,4.4026,339,1,0,0.8791,490.40,1378.11,18.81,68.38,621.00,1121.00,34.00,84.00,0.0000,288.38,1,-1,2.0834,ACCEPT,0,383,323,8414,7,350,339,0,0,0,0
103,0,1,1,ACCEPT,32.8121,4.7818,263,2,-2,0.4905,490.99,1375.97,18.81,68.38,624.50,1112.50,39.00,81.00,0.0000,295.36,1,-9,1.8946,MAX_STEP,0,311,264,9925,7,350,263,0,0,0,0
104,0,1,1,ACCEPT,25.5654,4.0758,269,-1,0,0.9554,490.70,1375.97,18.81,68.38,624.00,1104.00,36.00,80.00,0.0000,302.88,1,0,3.5756,ACCEPT,0,309,305,8103,7,350,269,0,0,0,0
105,0,1,1,ACCEPT,23.6943,2.7600,207,-1,0,0.9420,490.40,1375.97,18.08,65.75,627.50,1093.50,33.00,81.00,0.0000,313.98,1,-1,2.6825,ACCEPT,0,295,405,7684,7,350,207,0,0,0,0
106,0,1,1,ACCEPT,25.9874,2.8710,178,1,0,0.9888,490.68,1375.97,18.08,65.75,628.00,1087.50,24.00,79.00,0.0000,319.49,1,0,2.9302,ACCEPT,0,268,264,10293,7,350,178,0,0,0,0
107,0,1,1,ACCEPT,28.5292,4.1224,202,-3,0,0.5693,489.84,1375.97,18.08,65.75,626.00,1080.50,22.00,77.00,0.0000,325.33,1,0,3.1636,ACCEPT,0,234,241,7788,7,350,202,0,0,0,0
108,0,1,1,ACCEPT,33.0091,4.3265,212,1,0,0.9670,490.12,1375.97,18.08,65.75,625.00,1074.50,24.00,81.00,0.0000,330.27,1,0,3.2773,ACCEPT,0,219,242,8149,7,350,212,0,0,0,0
109,0,1,1,ACCEPT,27.6992,4.0769,212,1,0,0.9151,490.40,1375.97,18.08,65.75,623.00,1070.00,26.00,82.00,0.0000,333.47,1,0,2.8494,ACCEPT,0,245,293,8004,7,350,212,0,0,0,0
110,0,1,1,ACCEPT,41.0071,3.1875,204,1,0,0.8676,490.68,1375.97,18.08,65.75,620.50,1062.00,27.00,80.00,0.0000,339.75,1,0,2.3886,ACCEPT,0,221,265,6019,7,350,204,0,0,0,0
111,0,1,1,ACCEPT,27.6477,3.5676,132,-3,0,0.5985,489.84,1375.97,18.08,65.75,620.00,1054.50,28.00,79.00,0.0000,346.82,1,0,3.1419,ACCEPT,0,168,227,7601,7,350,132,0,0,0,0
112,0,1,1,ACCEPT,32.4392,3.8727,213,1,0,0.9765,490.12,1375.97,18.08,65.75,618.00,1047.00,30.00,82.00,0.0000,352.95,1,0,3.0943,ACCEPT,0,231,246,7985,7,350,213,0,0,0,0
113,0,1,1,ACCEPT,33.5556,5.5610,228,1,0,0.9342,490.40,1375.97,18.08,65.75,616.50,1038.00,25.00,84.00,0.0000,360.73,1,0,3.0987,ACCEPT,0,274,278,9817,7,350,228,0,0,0,0
114,0,1,1,ACCEPT,31.9980,4.6604,247,1,0,0.9190,490.68,1375.97,18.08,65.75,614.00,1030.00,22.00,84.00,0.0000,367.29,1,0,3.2417,ACCEPT,0,264,290,8840,7,350,247,0,0,0,0
115,0,1,1,ACCEPT,26.7546,3.5094,186,-3,0,0.5699,489.84,1375.97,18.08,65.75,611.50,1023.50,21.00,81.00,0.0000,372.88,1,0,3.5185,ACCEPT,0,268,310,7995,7,350,186,0,0,0,0
116,0,1,1,ACCEPT,31.1068,4.1429,174,1,0,0.9368,490.12,1375.97,18.08,65.75,611.50,1013.00,21.00,84.00,0.0000,382.73,1,0,3.5358,ACCEPT,0,189,211,9403,7,350,174,0,0,0,0
117,0,1,1,ACCEPT,30.8154,4.4364,244,1,0,0.9426,490.40,1375.97,18.81,68.38,614.50,1004.00,29.00,78.00,0.0000,392.12,1,1,2.2908,ACCEPT,0,322,241,10218,7,350,244,0,0,0,0
118,0,1,1,ACCEPT,35.9324,4.6429,260,2,0,0.7231,490.99,1375.97,18.81,68.38,612.50,996.00,29.00,82.00,0.0000,398.92,1,12,1.6309,MAX_STEP,0,326,263,10230,7,350,260,0,0,0,0
119,0,1,1,ACCEPT,28.1989,3.5000,189,-2,0,0.7884,490.40,1375.97,18.81,68.38,614.00,990.50,28.00,83.00,0.0000,404.80,1,0,3.4536,ACCEPT,0,213,257,9048,7,350,189,0,0,0,0
120,0,1,1,ACCEPT,25.7729,3.5147,239,2,0,0.6485,490.99,1375.97,18.08,65.75,615.00,985.00,28.00,82.00,0.0000,410.16,1,-1,3.1627,ACCEPT,0,309,415,8337,7,350,239,0,0,0,0
121,0,1,1,ACCEPT,24.2868,2.1111,133,-3,0,0.6842,490.15,1375.97,18.08,65.75,617.00,978.50,28.00,83.00,0.0000,417.22,1,0,3.4411,ACCEPT,0,171,259,8342,7,350,133,0,0,0,0
122,0,1,1,ACCEPT,42.8584,4.9333,148,1,0,0.8986,490.43,1375.97,18.08,65.75,618.50,972.50,27.00,83.00,0.0000,423.31,1,0,3.5447,ACCEPT,0,158,222,8217,7,350,148,0,0,0,0
123,0,1,1,ACCEPT,33.5940,4.5000,135,1,0,0.8815,490.71,1375.97,18.08,65.75,621.00,965.00,30.00,82.00,0.0000,431.13,1,0,3.4288,ACCEPT,0,152,197,11454,7,350,135,0,0,0,0
124,0,1,1,ACCEPT,16.4526,1.8571,143,-2,0,0.8112,490.15,1375.97,18.08,65.75,623.50,957.00,29.00,84.00,0.0000,439.68,1,0,2.7086,ACCEPT,0,254,399,10653,7,350,143,0,0,0,0
125,0,1,1,ACCEPT,25.4124,3.9792,191,1,0,0.9686,490.43,1375.97,18.08,65.75,624.00,947.00,26.00,86.00,0.0000,449.28,1,0,3.2562,ACCEPT,0,265,333,9885,7,350,191,0,0,0,0
126,0,1,1,ACCEPT,30.0753,3.5932,212,1,0,0.9575,490.71,1375.97,18.08,65.75,625.00,938.50,22.00,85.00,0.0000,457.62,1,0,3.1429,ACCEPT,0,211,292,10172,7,350,212,0,0,0,0
127,0,1,1,ACCEPT,26.9592,4.0789,155,-3,0,0.5161,489.87,1375.97,18.08,65.75,629.00,930.50,26.00,83.00,0.0000,466.69,1,0,3.4319,ACCEPT,0,180,205,9595,7,350,155,0,0,0,0
128,0,1,1,ACCEPT,27.9753,3.0000,240,1,0,0.8833,490.15,1375.97,18.08,65.75,628.50,920.50,31.00,83.00,0.0000,476.02,1,0,3.2889,ACCEPT,0,337,269,10552,7,350,240,0,0,0,0
129,0,1,1,ACCEPT,25.3360,3.2800,246,1,0,0.9106,490.43,1375.97,18.08,65.75,627.00,912.50,26.00,81.00,0.0000,483.17,1,0,3.1325,ACCEPT,0,298,272,10110,7,350,246,0,0,0,0
130,0,1,1,ACCEPT,22.6769,1.9655,228,1,0,0.9518,490.71,1375.97,18.08,65.75,628.00,905.00,24.00,82.00,0.0000,490.57,1,0,2.9074,ACCEPT,0,329,311,9156,7,350,228,0,0,0,0
131,0,1,1,ACCEPT,21.7960,3.0877,176,-3,0,0.6818,489.87,1375.97,18.08,65.75,628.50,895.00,21.00,84.00,0.0000,500.55,1,0,3.5190,ACCEPT,0,250,271,9231,7,350,176,0,0,0,0
132,0,1,1,ACCEPT,29.0410,3.7872,178,1,0,0.9663,490.15,1375.97,18.08,65.75,629.00,889.00,16.00,84.00,0.0000,506.38,1,0,3.4569,ACCEPT,0,250,195,10261,7,350,178,0,0,0,0
133,0,1,1,ACCEPT,27.0344,2.6905,226,1,0,0.8584,490.43,1375.97,18.08,65.75,627.50,878.50,17.00,85.00,0.0000,516.01,1,0,3.3868,ACCEPT,0,287,189,11354,7,350,226,0,0,0,0
134,0,1,1,ACCEPT,24.0358,2.2481,290,2,0,0.8517,490.99,1375.97,18.08,65.75,625.00,870.50,16.00,87.00,0.0000,522.93,1,0,3.2154,ACCEPT,0,483,447,6809,7,350,290,0,0,0,0
135,0,1,1,ACCEPT,25.8990,4.3571,122,-3,0,0.5984,490.15,1375.97,17.39,63.23,624.00,860.00,16.00,84.00,0.0000,533.05,1,-1,2.5774,ACCEPT,0,175,259,7123,7,350,122,0,0,0,0
136,0,1,1,ACCEPT,25.9079,3.3636,148,-2,-1,0.6689,489.60,1374.98,17.39,63.23,622.50,848.00,13.00,82.00,0.0000,543.48,1,0,3.0855,ACCEPT,0,260,196,9717,7,350,148,0,0,0,0
137,0,1,1,ACCEPT,21.5691,3.2273,213,-2,0,0.8357,489.05,1374.98,17.39,63.23,630.00,840.50,34.00,73.00,0.0000,552.76,1,0,2.6751,ACCEPT,0,431,263,7663,7,350,213,0,0,0,0
138,0,1,1,ACCEPT,35.5083,4.5500,182,1,0,0.8736,489.33,1374.98,17.39,63.23,630.50,829.50,47.00,75.00,0.0000,563.46,1,0,2.8929,ACCEPT,0,193,206,7885,7,350,182,0,0,0,0
139,0,1,1,ACCEPT,24.8532,2.7424,181,1,0,0.8453,489.60,1374.98,17.39,63.23,631.50,823.00,45.00,76.00,0.0000,569.93,1,0,3.2374,ACCEPT,0,207,246,7407,7,350,181,0,0,0,0
140,0,1,1,ACCEPT,20.9857,2.7534,201,-2,0,0.7761,489.05,1374.98,17.39,63.23,634.50,818.50,45.00,77.00,0.0000,575.18,1,0,3.1529,ACCEPT,0,327,286,7897,7,350,201,0,0,0,0
141,0,1,1,ACCEPT,27.5721,4.2500,238,2,0,0.7689,489.60,1374.98,17.39,63.23,640.00,815.50,48.00,75.00,0.0000,579.35,1,0,3.2632,ACCEPT,0,305,259,9845,7,350,238,0,0,0,0
142,0,1,1,ACCEPT,25.4528,2.8211,268,-1,0,0.8470,489.33,1374.98,17.39,63.23,645.00,810.50,50.00,73.00,0.0000,585.56,1,0,3.2595,ACCEPT,0,406,317,7902,7,350,268,0,0,0,0
143,0,1,1,ACCEPT,32.3618,3.4286,192,2,0,0.7604,489.88,1374.98,17.39,63.23,648.50,804.50,49.00,73.00,0.0000,592.13,1,0,3.1689,ACCEPT,0,216,201,12553,7,350,192,0,0,0,0
144,0,1,1,ACCEPT,31.0740,3.6441,215,-1,0,0.8791,489.60,1374.98,17.39,63.23,650.50,798.00,45.00,70.00,0.0000,599.00,1,0,3.2694,ACCEPT,0,236,268,7140,7,350,215,0,0,0,0
145,0,1,1,ACCEPT,23.1129,3.3091,182,-1,0,0.9505,489.33,1374.98,17.39,63.23,651.50,789.50,39.00,75.00,0.0000,607.53,1,0,3.0921,ACCEPT,0,314,379,6999,7,350,182,0,0,0,0
146,0,1,1,ACCEPT,35.0860,3.0847,182,2,0,0.7912,489.88,1374.98,17.39,63.23,652.00,782.50,32.00,77.00,0.0000,614.27,1,0,3.2618,ACCEPT,0,216,252,7105,7,350,182,0,0,0,0
147,0,1,1,ACCEPT,25.5050,2.6562,170,-2,0,0.8235,489.33,1374.98,17.39,63.23,652.50,778.50,25.00,73.00,0.0000,618.40,1,0,2.9682,ACCEPT,0,278,270,6730,7,350,170,0,0,0,0
148,0,1,1,ACCEPT,34.6986,4.4444,160,1,0,0.8500,489.60,1374.98,17.39,63.23,645.50,776.50,33.00,71.00,0.0000,618.46,1,0,3.4096,ACCEPT,0,220,253,7245,7,350,160,0,0,0,0
149,0,1,1,ACCEPT,20.6360,2.3415,192,-1,0,0.9010,489.33,1374.98,17.39,63.23,640.00,768.50,50.00,71.00,0.0000,624.92,1,0,3.2142,ACCEPT,0,273,306,9124,7,350,192,0,0,0,0
150,0,1,1,ACCEPT,25.1374,3.4714,243,2,0,0.7737,489.88,1374.98,17.39,63.23,639.50,761.00,53.00,70.00,0.0000,631.95,1,0,3.3259,ACCEPT,0,410,233,8970,7,350,243,0,0,0,0
151,0,1,1,ACCEPT,17.2319,2.0672,246,-2,0,0.8252,489.33,1374.98,17.39,63.23,633.00,754.00,54.00,68.00,0.0000,637.39,1,-11,1.3591,MAX_STEP,0,469,425,7540,7,350,246,0,0,0,0
152,0,1,1,ACCEPT,31.4504,4.4545,196,1,0,0.8418,489.60,1374.98,17.39,63.23,627.00,746.50,56.00,69.00,0.0000,643.33,1,0,3.1410,ACCEPT,0,203,238,10537,7,350,196,0,0,0,0
153,0,1,1,ACCEPT,20.0390,2.2719,259,-2,0,0.7799,489.05,1374.98,17.39,63.23,620.00,738.50,56.00,69.00,0.0000,649.81,1,0,3.1485,ACCEPT,0,450,332,9422,7,350,259,0,0,0,0
154,0,1,1,ACCEPT,30.1017,3.0972,223,1,0,0.8610,489.33,1374.98,17.39,63.23,612.00,730.00,56.00,68.00,0.0000,656.55,1,0,3.4472,ACCEPT,0,295,323,6282,7,350,223,0,0,0,0
155,0,1,1,ACCEPT,26.8067,3.4468,162,2,0,0.7654,489.88,1374.98,17.39,63.23,604.00,720.00,56.00,68.00,0.0000,664.85,1,0,3.2214,ACCEPT,0,180,308,7578,7,350,162,0,0,0,0
156,0,1,1,ACCEPT,27.0684,3.5238,148,-2,0,0.7973,489.33,1374.98,17.39,63.23,596.00,709.00,56.00,68.00,0.0000,674.47,1,0,3.1268,ACCEPT,0,186,274,7527,7,350,148,0,0,0,0
157,0,1,1,ACCEPT,28.0213,3.3953,146,1,0,0.8836,489.60,1374.98,17.39,63.23,587.50,697.50,55.00,69.00,0.0000,684.52,1,0,3.2225,ACCEPT,0,205,241,8161,7,350,146,0,0,0,0
158,0,1,1,ACCEPT,27.0962,2.2258,138,-2,0,0.8768,489.05,1374.98,17.39,63.23,577.50,685.50,55.00,67.00,0.0000,695.13,1,0,3.0488,ACCEPT,0,186,235,7294,7,350,138,0,0,0,0
159,0,1,1,ACCEPT,31.5153,3.3000,198,1,0,0.8333,489.33,1374.98,17.39,63.23,565.50,674.00,59.00,64.00,0.0000,705.11,1,0,3.0241,ACCEPT,0,237,279,8629,7,350,198,0,0,0,0
160,0,1,1,ACCEPT,26.3650,3.0286,212,1,0,0.8915,489.60,1374.98,17.39,63.23,556.50,657.50,57.00,65.00,0.0000,720.60,1,0,2.1517,ACCEPT,0,265,304,10497,7,350,212,0,0,0,0
161,0,1,1,ACCEPT,22.2177,2.7612,185,-2,0,0.6541,489.05,1374.98,17.39,63.23,546.50,641.50,53.00,69.00,0.0000,735.73,1,0,3.3272,ACCEPT,0,255,311,11455,7,350,185,0,0,0,0
162,0,1,1,ACCEPT,31.0008,3.6714,257,1,0,0.8444,489.33,1374.98,17.39,63.23,532.50,625.00,59.00,66.00,0.0000,751.23,1,0,3.1387,ACCEPT,0,396,308,8448,7,350,257,0,0,0,0
163,0,1,1,ACCEPT,27.1593,3.2090,215,1,0,0.8465,489.60,1374.98,17.39,63.23,525.00,606.00,52.00,62.00,0.0000,769.80,1,0,3.0033,ACCEPT,0,335,367,8182,7,350,215,0,0,0,0
164,0,1,1,ACCEPT,22.1463,2.5439,145,-2,0,0.6414,489.05,1374.98,17.39,63.23,521.00,594.50,30.00,63.00,0.0000,781.14,1,0,3.1749,ACCEPT,0,202,384,7553,7,350,145,0,0,0,0
165,0,1,1,ACCEPT,30.1597,3.2000,208,1,0,0.8558,489.33,1374.98,17.39,63.23,536.50,590.50,63.00,53.00,0.0000,785.90,1,0,3.3417,ACCEPT,0,279,236,11100,7,350,208,0,0,0,0
166,0,1,1,ACCEPT,29.7258,3.9524,332,1,0,0.8645,489.60,1374.98,17.39,63.23,549.00,575.50,82.00,37.00,0.0000,801.69,1,0,3.2922,ACCEPT,0,373,243,11103,7,350,332,0,0,0,0
167,0,1,1,ACCEPT,29.8037,4.8305,285,-2,0,0.6526,489.05,1374.98,17.39,63.23,566.00,571.00,82.00,32.00,0.0000,807.66,1,0,3.4179,ACCEPT,0,378,219,11755,7,350,285,0,0,0,0
168,0,1,1,ACCEPT,37.0430,4.7500,342,1,0,0.8538,489.33,1374.98,17.39,63.23,583.50,564.50,83.00,25.00,0.0000,815.94,1,0,3.1705,ACCEPT,0,348,232,11743,7,350,342,0,0,0,0
169,0,1,1,ACCEPT,22.4160,2.4567,312,1,0,0.8782,489.60,1374.98,17.39,63.23,600.50,553.00,77.00,34.00,0.0000,829.43,1,0,2.8396,ACCEPT,0,492,305,11944,7,350,312,0,0,0,0
170,0,1,1,ACCEPT,22.2266,3.2540,205,-2,0,0.7415,489.05,1374.98,17.39,63.23,623.00,550.00,80.00,32.00,0.0000,835.79,1,0,2.9275,ACCEPT,0,336,283,8752,7,350,205,0,0,0,0
171,0,1,1,ACCEPT,28.4750,3.1639,193,1,0,0.8705,489.33,1374.98,17.39,63.23,640.50,542.00,79.00,22.00,0.0000,846.59,1,0,3.0761,ACCEPT,0,240,219,13268,7,350,193,0,0,0,0
172,0,1,1,ACCEPT,32.6616,4.9167,295,1,0,0.8508,489.60,1374.98,18.08,65.75,649.50,529.50,57.00,45.00,0.0000,860.47,1,1,2.9865,ACCEPT,0,392,215,11875,7,350,295,0,0,0,0
173,0,1,1,ACCEPT,27.9985,3.5062,284,0,1,0.8627,489.60,1376.02,18.08,65.75,650.50,530.00,41.00,58.00,0.0000,861.18,1,0,3.2639,ACCEPT,0,429,318,9897,7,350,284,0,0,0,0
174,0,1,1,ACCEPT,26.9285,3.5692,232,0,0,1.0000,489.60,1376.02,18.08,65.75,641.50,518.50,71.00,49.00,0.0000,870.87,1,0,3.2595,ACCEPT,0,269,309,9497,7,350,232,0,0,0,0
175,0,1,1,ACCEPT,25.8764,2.4257,245,1,0,0.9429,489.88,1376.02,18.08,65.75,635.50,512.50,71.00,49.00,0.0000,875.71,1,0,3.3818,ACCEPT,0,337,337,10302,7,350,245,0,0,0,0
