frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
59,0,1,0,NEGATIVE_PEAK,-4.3800,1.0833,-13,3,-3,0.3846,499.50,1586.00,21.00,56.00,391.00,1060.50,50.00,81.00,0.0000,536.58,0,0,0.0000,NOT_RUN,0,268,1867,0,5,245,13,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.9185,1.3333,-16,-21,0,0.2500,499.50,1586.00,21.00,56.00,380.00,1108.00,48.00,82.00,0.0000,492.71,0,0,0.0000,NOT_RUN,0,315,1729,0,5,245,16,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.4088,1.0769,-14,-3,-4,0.4286,499.50,1586.00,21.00,56.00,368.50,1154.00,47.00,80.00,0.0000,451.43,0,0,0.0000,NOT_RUN,0,309,1856,0,5,245,14,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.6152,1.0833,-13,-25,5,0.4615,499.50,1586.00,21.00,56.00,359.00,1198.00,52.00,76.00,0.0000,412.66,0,0,0.0000,NOT_RUN,0,272,1773,0,5,245,13,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.1448,1.1111,-10,-38,4,0.4000,499.50,1586.00,21.00,56.00,349.00,1246.00,48.00,80.00,0.0000,371.82,0,0,0.0000,NOT_RUN,0,197,1567,0,5,245,10,0,0,0,0
64,0,1,0,LOW_PSR,4.9784,1.1250,9,-12,15,0.7778,499.50,1586.00,21.00,56.00,340.50,1295.50,51.00,79.00,0.0000,331.17,0,0,0.0000,NOT_RUN,0,127,1353,0,5,245,9,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.5316,1.1250,-9,-59,0,0.8889,499.50,1586.00,21.00,56.00,328.50,1345.50,49.00,75.00,0.0000,295.10,0,0,0.0000,NOT_RUN,0,87,1187,0,5,245,10,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.1636,1.1111,-10,-5,0,0.7000,499.50,1586.00,21.00,56.00,316.50,1400.00,51.00,82.00,0.0000,260.93,0,0,0.0000,NOT_RUN,0,83,893,0,5,245,10,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.3625,1.4444,-13,-15,0,0.4615,499.50,1586.00,21.00,56.00,299.00,1450.00,48.00,76.00,0.0000,242.27,0,0,0.0000,NOT_RUN,0,111,796,0,5,245,13,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-5.3969,1.0000,-10,-27,-1,0.7000,499.50,1586.00,21.00,56.00,291.50,1503.50,35.00,67.00,0.0000,223.76,0,0,0.0000,NOT_RUN,0,85,679,0,5,245,10,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.5018,1.1250,-9,-35,-5,0.6667,499.50,1586.00,21.00,56.00,294.00,1530.50,50.00,57.00,0.0000,212.86,0,0,0.0000,NOT_RUN,0,97,505,0,5,245,9,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.8368,1.0000,-9,4,-17,0.8889,499.50,1586.00,21.00,56.00,288.50,1546.00,53.00,56.00,0.0000,214.76,0,0,0.0000,NOT_RUN,0,80,1074,0,5,245,10,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.1358,1.1000,-11,-5,7,0.9091,499.50,1586.00,21.00,56.00,280.50,1556.50,53.00,53.00,0.0000,220.98,0,0,0.0000,NOT_RUN,0,69,738,0,5,245,12,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.0330,1.1111,-10,-9,5,0.5000,499.50,1586.00,21.00,56.00,274.00,1564.50,56.00,59.00,0.0000,226.52,0,0,0.0000,NOT_RUN,0,75,1021,0,5,245,10,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.6381,1.2500,-10,0,0,1.0000,499.50,1586.00,21.00,56.00,259.50,1569.50,41.00,57.00,0.0000,240.57,0,0,0.0000,NOT_RUN,0,53,1662,0,5,245,12,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.2644,1.1429,-8,0,0,1.0000,499.50,1586.00,21.00,56.00,253.50,1575.00,47.00,66.00,0.0000,246.25,0,0,0.0000,NOT_RUN,0,67,1929,0,5,245,9,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.5416,1.0000,-7,1,-17,0.4286,499.50,1586.00,21.00,56.00,249.50,1580.00,51.00,64.00,0.0000,250.07,0,0,0.0000,NOT_RUN,0,72,2833,0,5,245,8,0,0,0,0
76,0,1,0,LOW_PSR,5.4488,1.1429,8,-12,-29,0.6250,499.50,1586.00,21.00,56.00,244.00,1581.00,50.00,62.00,0.0000,255.55,0,0,0.0000,NOT_RUN,0,90,3404,0,5,245,8,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.5485,1.1000,-11,-8,0,0.4545,499.50,1586.00,21.00,56.00,244.00,1580.00,48.00,64.00,0.0000,255.57,0,0,0.0000,NOT_RUN,0,111,3754,0,5,245,11,0,0,0,0
78,0,1,0,LOW_PSR,5.2024,1.1250,9,13,-16,0.4444,499.50,1586.00,21.00,56.00,247.50,1578.00,43.00,66.00,0.0000,252.13,0,0,0.0000,NOT_RUN,0,100,2603,0,5,245,9,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-3.7500,1.0000,-7,15,2,0.7143,499.50,1586.00,21.00,56.00,253.00,1577.50,36.00,63.00,0.0000,246.65,0,0,0.0000,NOT_RUN,0,117,2604,0,5,245,8,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.6626,1.0000,-8,17,0,0.6250,499.50,1586.00,21.00,56.00,262.50,1578.00,29.00,62.00,0.0000,237.13,0,0,0.0000,NOT_RUN,0,117,2421,0,5,245,9,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.9893,1.1250,-9,9,0,0.5556,499.50,1586.00,21.00,56.00,267.50,1578.50,27.00,59.00,0.0000,232.12,0,0,0.0000,NOT_RUN,0,86,1829,0,5,245,10,0,0,0,0
82,0,1,0,LOW_PSR,5.0785,1.0000,12,2,-17,0.5833,499.50,1586.00,21.00,56.00,267.50,1562.50,7.00,17.00,0.0000,233.19,0,0,0.0000,NOT_RUN,0,101,1161,0,5,245,12,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-5.4689,1.0714,-15,-2,-1,0.9333,499.50,1586.00,21.00,56.00,276.50,1575.50,21.00,39.00,0.0000,223.25,0,0,0.0000,NOT_RUN,0,125,1723,0,5,245,15,0,0,0,0
84,0,1,0,LOW_PSR,5.3722,1.0000,11,-31,-7,0.2727,499.50,1586.00,21.00,56.00,279.50,1580.00,21.00,38.00,0.0000,220.08,0,0,0.0000,NOT_RUN,0,80,1531,0,5,245,11,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.2142,1.0909,-12,-40,-10,0.7500,499.50,1586.00,21.00,56.00,282.00,1591.50,20.00,45.00,0.0000,217.57,0,0,0.0000,NOT_RUN,0,71,834,0,5,245,12,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.8478,1.1111,-10,-28,-11,0.4000,499.50,1586.00,21.00,56.00,279.00,1592.50,8.00,35.00,0.0000,220.60,0,0,0.0000,NOT_RUN,0,59,945,0,5,245,10,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.0978,1.3333,-8,0,0,1.0000,499.50,1586.00,21.00,56.00,280.50,1601.00,9.00,36.00,0.0000,219.51,0,0,0.0000,NOT_RUN,0,61,1144,0,5,245,9,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-6.7914,1.3750,-11,-5,0,0.7273,499.50,1586.00,21.00,56.00,288.50,1611.00,11.00,42.00,0.0000,212.48,0,0,0.0000,NOT_RUN,0,61,1195,0,5,245,11,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.6384,1.1250,-9,-9,0,0.3333,499.50,1586.00,21.00,56.00,294.50,1620.50,9.00,49.00,0.0000,207.88,0,0,0.0000,NOT_RUN,0,61,1000,0,5,245,9,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.4642,1.1111,-10,-3,0,0.6000,499.50,1586.00,21.00,56.00,291.50,1626.00,11.00,52.00,0.0000,211.81,0,0,0.0000,NOT_RUN,0,67,791,0,5,245,10,0,0,0,0
91,0,1,0,LOW_PSR,5.6522,1.1111,10,-5,-21,0.2000,499.50,1586.00,21.00,56.00,290.50,1630.00,11.00,52.00,0.0000,213.58,0,0,0.0000,NOT_RUN,0,72,540,0,5,245,10,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.2738,1.3333,-8,5,-13,0.3750,499.50,1586.00,21.00,56.00,283.50,1646.00,15.00,62.00,0.0000,224.18,0,0,0.0000,NOT_RUN,0,51,504,0,5,245,8,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.0731,1.0000,-11,-11,-10,0.7273,499.50,1586.00,21.00,56.00,278.50,1651.50,19.00,55.00,0.0000,230.50,0,0,0.0000,NOT_RUN,0,100,310,0,5,245,11,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-4.8633,1.2500,-5,41,0,0.4000,499.50,1586.00,21.00,56.00,284.00,1652.50,22.00,55.00,0.0000,225.53,0,0,0.0000,NOT_RUN,0,37,793,0,5,245,6,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.5491,1.0000,-7,-11,5,0.8571,499.50,1586.00,21.00,56.00,295.00,1642.50,32.00,67.00,0.0000,212.16,0,0,0.0000,NOT_RUN,0,55,796,0,5,245,8,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.8703,1.0000,-8,-23,0,0.8750,499.50,1586.00,21.00,56.00,297.50,1635.50,45.00,65.00,0.0000,207.98,0,0,0.0000,NOT_RUN,0,48,921,0,5,245,9,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.8844,1.2500,-10,-15,0,0.5000,499.50,1586.00,21.00,56.00,303.50,1637.50,41.00,71.00,0.0000,202.65,0,0,0.0000,NOT_RUN,0,84,1106,0,5,245,10,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.3749,1.0909,-12,-9,2,0.5833,499.50,1586.00,21.00,56.00,303.00,1636.00,30.00,78.00,0.0000,202.76,0,0,0.0000,NOT_RUN,0,130,1328,0,5,245,12,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-5.2118,1.0000,-14,0,-1,0.8571,499.50,1586.00,21.00,56.00,306.00,1604.00,36.00,86.00,0.0000,194.34,0,0,0.0000,NOT_RUN,0,135,1235,0,5,245,14,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.2528,1.1667,-14,0,0,1.0000,499.50,1586.00,21.00,56.00,317.00,1551.50,36.00,85.00,0.0000,185.73,0,0,0.0000,NOT_RUN,0,129,1504,0,5,245,16,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.6336,1.0000,-12,-25,-1,0.7500,499.50,1586.00,21.00,56.00,325.50,1499.00,37.00,86.00,0.0000,194.54,0,0,0.0000,NOT_RUN,0,138,1607,0,5,245,12,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.9027,1.1250,-9,-5,-3,0.0000,499.50,1586.00,21.00,56.00,336.50,1442.50,35.00,81.00,0.0000,217.17,0,0,0.0000,NOT_RUN,0,75,1863,0,5,245,9,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.6193,1.2000,-12,-5,-3,0.0833,499.50,1586.00,21.00,56.00,346.50,1383.50,39.00,93.00,0.0000,253.80,0,0,0.0000,NOT_RUN,0,87,1358,0,5,245,12,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.7561,1.2222,-11,3,11,0.7273,499.50,1586.00,21.00,56.00,359.00,1321.00,38.00,98.00,0.0000,299.94,0,0,0.0000,NOT_RUN,0,132,1324,0,5,245,11,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.7030,1.1000,-11,-2,-25,0.3636,499.50,1586.00,21.00,56.00,367.50,1261.00,37.00,86.00,0.0000,350.78,0,0,0.0000,NOT_RUN,0,117,1261,0,5,245,11,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.0490,1.0000,-11,10,-18,0.6364,499.50,1586.00,21.00,56.00,374.00,1197.00,40.00,94.00,0.0000,408.74,0,0,0.0000,NOT_RUN,0,113,1291,0,5,245,12,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.0886,1.0000,-11,27,-13,0.3636,499.50,1586.00,21.00,56.00,382.50,1127.50,39.00,93.00,0.0000,473.19,0,0,0.0000,NOT_RUN,0,122,1023,0,5,245,11,0,0,0,0
108,0,1,0,LOW_PSR,4.9627,1.0000,11,-13,-19,0.6364,499.50,1586.00,21.00,56.00,392.50,1055.50,41.00,95.00,0.0000,541.18,0,0,0.0000,NOT_RUN,0,118,922,0,5,245,12,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.1682,1.1818,-13,-3,0,0.4615,499.50,1586.00,21.00,56.00,401.50,989.00,41.00,92.00,0.0000,604.99,0,0,0.0000,NOT_RUN,0,100,987,0,5,245,13,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.5386,1.1111,-10,19,-4,0.1000,499.50,1586.00,21.00,56.00,412.00,914.00,42.00,92.00,0.0000,677.67,0,0,0.0000,NOT_RUN,0,92,1155,0,5,245,10,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.3982,1.0909,-12,9,0,0.3333,499.50,1586.00,21.00,56.00,422.00,845.00,46.00,94.00,0.0000,745.04,0,0,0.0000,NOT_RUN,0,101,1190,0,5,245,13,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.4663,1.0909,-12,-11,-13,0.5833,499.50,1586.00,21.00,56.00,430.00,767.50,46.00,101.00,0.0000,821.45,0,0,0.0000,NOT_RUN,0,144,558,0,5,245,12,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.6126,1.0000,-12,-29,0,0.1667,499.50,1586.00,21.00,56.00,443.00,690.00,48.00,102.00,0.0000,897.78,0,0,0.0000,NOT_RUN,0,155,641,0,5,245,12,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.8766,1.0833,-13,-8,-11,0.5385,499.50,1586.00,21.00,56.00,458.00,612.50,50.00,95.00,0.0000,974.38,0,0,0.0000,NOT_RUN,0,135,564,0,5,245,13,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.8074,1.0833,-13,-3,-1,0.6154,499.50,1586.00,21.00,56.00,480.00,537.00,56.00,86.00,0.0000,1049.18,0,0,0.0000,NOT_RUN,0,158,454,0,5,245,13,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.5706,1.0909,-12,-9,-6,0.5833,499.50,1586.00,21.00,56.00,501.00,491.50,36.00,43.00,0.0000,1094.50,0,0,0.0000,NOT_RUN,0,107,516,0,5,245,12,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.1950,1.0000,-12,-21,0,0.5833,499.50,1586.00,21.00,56.00,548.00,455.50,12.00,31.00,0.0000,1131.54,0,0,0.0000,NOT_RUN,0,100,575,0,5,245,12,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.0059,1.4444,-13,33,0,0.3077,499.50,1586.00,21.00,56.00,556.00,451.00,20.00,36.00,0.0000,1136.41,0,0,0.0000,NOT_RUN,0,77,742,0,5,245,13,0,0,0,0
119,0,1,0,LOW_PSR,4.9854,1.0000,11,1,-10,0.7273,499.50,1586.00,21.00,56.00,561.50,445.00,21.00,32.00,0.0000,1142.68,0,0,0.0000,NOT_RUN,0,107,784,0,5,245,11,0,0,0,0
120,0,1,0,LOW_PSR,5.0168,1.0000,12,1,-10,0.4167,499.50,1586.00,21.00,56.00,568.00,437.00,20.00,28.00,0.0000,1151.04,0,0,0.0000,NOT_RUN,0,124,1007,0,5,245,12,0,0,0,0
121,0,1,0,LOW_PSR,5.6970,1.1818,13,-3,-9,0.7692,499.50,1586.00,21.00,56.00,550.00,438.50,60.00,39.00,0.0000,1148.61,0,0,0.0000,NOT_RUN,0,115,601,0,5,245,13,0,0,0,0
122,0,1,0,LOW_PSR,4.8418,1.0000,12,1,-8,0.4167,499.50,1586.00,21.00,56.00,548.50,437.00,63.00,46.00,0.0000,1150.04,0,0,0.0000,NOT_RUN,0,130,627,0,5,245,12,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-3.9170,1.0000,-11,5,-35,0.6364,499.50,1586.00,21.00,56.00,536.00,444.00,28.00,22.00,0.0000,1142.58,0,0,0.0000,NOT_RUN,0,140,762,0,5,245,11,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.1025,1.0000,-11,29,9,0.3636,499.50,1586.00,21.00,56.00,0.00,0.00,0.00,0.00,0.0000,1662.80,0,0,0.0000,NOT_RUN,0,139,596,0,5,245,11,0,0,0,0
125,0,1,0,LOW_PSR,4.5632,1.0000,11,1,-6,0.8182,499.50,1586.00,21.00,56.00,554.00,448.50,56.00,53.00,0.0000,1138.80,0,0,0.0000,NOT_RUN,0,143,544,0,5,245,12,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.5703,1.0769,-14,63,0,0.7143,499.50,1586.00,21.00,56.00,554.50,450.50,57.00,57.00,0.0000,1136.83,0,0,0.0000,NOT_RUN,0,170,651,0,5,245,14,0,0,0,0
127,0,1,0,LOW_PSR,5.2639,1.0769,14,3,-6,0.7143,499.50,1586.00,21.00,56.00,555.50,449.50,61.00,57.00,0.0000,1137.88,0,0,0.0000,NOT_RUN,0,154,820,0,5,245,14,0,0,0,0
128,0,1,0,LOW_PSR,4.6690,1.0909,12,3,-7,0.5833,499.50,1586.00,21.00,56.00,556.50,449.50,59.00,63.00,0.0000,1137.93,0,0,0.0000,NOT_RUN,0,133,493,0,5,245,12,0,0,0,0
129,0,1,0,LOW_PSR,5.2178,1.0833,13,5,-8,0.1538,499.50,1586.00,21.00,56.00,559.50,445.00,53.00,70.00,0.0000,1142.58,0,0,0.0000,NOT_RUN,0,131,576,0,5,245,13,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.4403,1.0000,-12,-61,-1,0.2500,499.50,1586.00,21.00,56.00,561.50,446.50,51.00,73.00,0.0000,1141.19,0,0,0.0000,NOT_RUN,0,136,584,0,5,245,12,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.2552,1.0769,-14,-30,0,0.3571,499.50,1586.00,21.00,56.00,562.00,446.00,54.00,74.00,0.0000,1141.71,0,0,0.0000,NOT_RUN,0,127,419,0,5,245,15,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.6890,1.0909,-12,-41,0,0.3333,499.50,1586.00,21.00,56.00,563.00,449.50,56.00,75.00,0.0000,1138.27,0,0,0.0000,NOT_RUN,0,131,557,0,5,245,13,0,0,0,0
133,0,1,0,LOW_PSR,5.2750,1.0000,12,5,-6,0.4167,499.50,1586.00,21.00,56.00,562.50,451.50,57.00,71.00,0.0000,1136.25,0,0,0.0000,NOT_RUN,0,122,762,0,5,245,13,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.3099,1.0000,-11,-57,-1,0.3636,499.50,1586.00,21.00,56.00,565.00,451.00,60.00,72.00,0.0000,1136.89,0,0,0.0000,NOT_RUN,0,97,635,0,5,245,11,0,0,0,0
135,0,1,0,LOW_PSR,4.8135,1.0000,12,11,-7,0.5833,499.50,1586.00,21.00,56.00,563.50,453.00,65.00,72.00,0.0000,1134.81,0,0,0.0000,NOT_RUN,0,146,836,0,5,245,12,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.9124,1.1667,-14,-59,0,0.3571,499.50,1586.00,21.00,56.00,562.00,456.00,64.00,70.00,0.0000,1131.73,0,0,0.0000,NOT_RUN,0,140,794,0,5,245,14,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.9578,1.0833,-13,-7,0,0.4615,499.50,1586.00,21.00,56.00,562.50,452.50,61.00,69.00,0.0000,1135.25,0,0,0.0000,NOT_RUN,0,134,666,0,5,245,13,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.6119,1.0833,-13,-22,0,0.3846,499.50,1586.00,21.00,56.00,567.50,445.50,67.00,73.00,0.0000,1142.53,0,0,0.0000,NOT_RUN,0,155,680,0,5,245,13,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.0002,1.3000,-13,-21,0,0.2308,499.50,1586.00,21.00,56.00,574.50,439.00,71.00,68.00,0.0000,1149.45,0,0,0.0000,NOT_RUN,0,144,706,0,5,245,13,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.8519,1.1000,-11,-25,0,0.5455,499.50,1586.00,21.00,56.00,579.00,433.00,74.00,58.00,0.0000,1155.74,0,0,0.0000,NOT_RUN,0,108,786,0,5,245,12,0,0,0,0
141,0,1,0,LOW_PSR,5.1399,1.0909,12,-18,18,0.5000,499.50,1586.00,21.00,56.00,585.50,425.50,75.00,45.00,0.0000,1163.68,0,0,0.0000,NOT_RUN,0,104,1283,0,5,245,12,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.6388,1.0000,-10,2,0,0.7000,499.50,1586.00,21.00,56.00,591.50,424.00,77.00,36.00,0.0000,1165.64,0,0,0.0000,NOT_RUN,0,119,1157,0,5,245,11,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.2472,1.0000,-9,0,0,1.0000,499.50,1586.00,21.00,56.00,591.00,426.50,76.00,25.00,0.0000,1163.10,0,0,0.0000,NOT_RUN,0,81,746,0,5,245,11,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.3498,1.3000,-13,-19,-1,0.0769,499.50,1586.00,21.00,56.00,591.00,434.00,76.00,22.00,0.0000,1155.63,0,0,0.0000,NOT_RUN,0,118,567,0,5,245,13,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.3989,1.2727,-14,-20,-1,0.0000,499.50,1586.00,21.00,56.00,592.00,438.50,76.00,29.00,0.0000,1151.22,0,0,0.0000,NOT_RUN,0,122,638,0,5,245,14,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.0631,1.2727,-14,-21,-1,0.0714,499.50,1586.00,21.00,56.00,593.00,442.50,76.00,41.00,0.0000,1147.32,0,0,0.0000,NOT_RUN,0,161,673,0,5,245,14,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.2309,1.0000,-11,8,0,0.2727,499.50,1586.00,21.00,56.00,592.00,443.50,76.00,47.00,0.0000,1146.24,0,0,0.0000,NOT_RUN,0,115,594,0,5,245,12,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.0637,1.0833,-13,-17,-4,0.0769,499.50,1586.00,21.00,56.00,584.50,445.50,77.00,57.00,0.0000,1143.66,0,0,0.0000,NOT_RUN,0,120,551,0,5,245,13,0,0,0,0
149,0,1,0,LOW_PSR,5.5914,1.1818,13,15,-14,0.1538,499.50,1586.00,21.00,56.00,574.50,446.50,77.00,69.00,0.0000,1141.97,0,0,0.0000,NOT_RUN,0,125,447,0,5,245,13,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.7266,1.2000,-12,-18,-3,0.3333,499.50,1586.00,21.00,56.00,563.50,450.50,75.00,73.00,0.0000,1137.30,0,0,0.0000,NOT_RUN,0,113,485,0,5,245,12,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.4389,1.0000,-12,5,3,0.5833,499.50,1586.00,21.00,56.00,551.50,453.00,79.00,74.00,0.0000,1134.19,0,0,0.0000,NOT_RUN,0,139,467,0,5,245,12,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.6260,1.0000,-11,-19,-1,0.8182,499.50,1586.00,21.00,56.00,548.00,458.50,74.00,81.00,0.0000,1128.54,0,0,0.0000,NOT_RUN,0,109,525,0,5,245,12,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.8140,1.1000,-11,-19,-2,0.6364,499.50,1586.00,21.00,56.00,543.00,470.00,60.00,82.00,0.0000,1116.85,0,0,0.0000,NOT_RUN,0,108,561,0,5,245,11,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.5311,1.1111,-10,-17,-3,0.2000,499.50,1586.00,21.00,56.00,548.00,477.00,68.00,80.00,0.0000,1110.06,0,0,0.0000,NOT_RUN,0,129,788,0,5,245,10,0,0,0,0
155,0,1,0,LOW_PSR,5.4151,1.0833,13,-12,15,0.0769,499.50,1586.00,21.00,56.00,525.00,518.50,68.00,89.00,0.0000,1067.80,0,0,0.0000,NOT_RUN,0,125,682,0,5,245,13,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.3248,1.0000,-11,-28,-8,0.0000,499.50,1586.00,21.00,56.00,504.00,563.50,66.00,97.00,0.0000,1022.51,0,0,0.0000,NOT_RUN,0,109,855,0,5,245,11,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.3436,1.1000,-11,-9,-29,0.0000,499.50,1586.00,21.00,56.00,484.00,608.00,64.00,88.00,0.0000,978.12,0,0,0.0000,NOT_RUN,0,111,777,0,5,245,11,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.8838,1.0769,-14,-13,-7,0.5000,499.50,1586.00,21.00,56.00,465.00,650.00,66.00,92.00,0.0000,936.64,0,0,0.0000,NOT_RUN,0,123,665,0,5,245,14,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.8467,1.0833,-13,15,-3,0.6154,499.50,1586.00,21.00,56.00,446.50,692.00,61.00,92.00,0.0000,895.57,0,0,0.0000,NOT_RUN,0,117,600,0,5,245,13,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.3068,1.0769,-14,-7,-9,0.6429,499.50,1586.00,21.00,56.00,428.50,737.50,65.00,91.00,0.0000,851.47,0,0,0.0000,NOT_RUN,0,122,503,0,5,245,14,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.2814,1.0909,-12,-7,-9,0.8333,499.50,1586.00,21.00,56.00,409.00,783.00,60.00,90.00,0.0000,808.08,0,0,0.0000,NOT_RUN,0,135,529,0,5,245,12,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.3442,1.0000,-12,19,-5,0.7500,499.50,1586.00,21.00,56.00,389.50,831.00,63.00,90.00,0.0000,762.97,0,0,0.0000,NOT_RUN,0,112,463,0,5,245,12,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.1981,1.0000,-11,19,-5,0.7273,499.50,1586.00,21.00,56.00,374.50,879.50,57.00,81.00,0.0000,717.47,0,0,0.0000,NOT_RUN,0,130,435,0,5,245,11,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.2254,1.0000,-11,2,0,0.8182,499.50,1586.00,21.00,56.00,358.50,927.00,59.00,84.00,0.0000,673.92,0,0,0.0000,NOT_RUN,0,114,614,0,5,245,12,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.2553,1.1111,-10,22,-6,0.8000,499.50,1586.00,21.00,56.00,344.00,971.00,56.00,82.00,0.0000,634.35,0,0,0.0000,NOT_RUN,0,116,460,0,5,245,10,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.2462,1.0909,-12,2,0,0.5833,499.50,1586.00,21.00,56.00,330.00,1019.00,56.00,86.00,0.0000,591.79,0,0,0.0000,NOT_RUN,0,112,548,0,5,245,13,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.3832,1.0769,-14,-5,-12,0.7143,499.50,1586.00,21.00,56.00,317.50,1069.50,55.00,81.00,0.0000,547.63,0,0,0.0000,NOT_RUN,0,114,591,0,5,245,14,0,0,0,0
