frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
184,0,1,1,ACCEPT,46.2953,6.8804,633,0,0,1.0000,539.61,701.64,67.06,88.57,123.00,356.00,26.00,82.00,0.0000,541.32,1,0,3.2040,ACCEPT,0,442,294,15862,4,200,633,0,0,0,0
185,0,1,1,ACCEPT,47.8057,6.4140,1007,0,0,1.0000,539.61,701.64,67.06,88.57,120.50,363.50,27.00,83.00,0.0000,538.51,1,0,2.9602,ACCEPT,0,756,355,14512,4,200,1007,0,0,0,0
186,0,1,1,ACCEPT,47.0140,5.1538,737,0,0,1.0000,539.61,701.64,67.06,88.57,118.00,369.00,26.00,84.00,0.0000,537.03,1,0,3.2109,ACCEPT,0,567,346,14385,4,200,737,0,0,0,0
187,0,1,1,ACCEPT,54.7112,8.4267,632,0,0,1.0000,539.61,701.64,67.06,88.57,115.50,374.00,25.00,86.00,0.0000,535.93,1,0,3.1512,ACCEPT,0,457,303,15856,4,200,632,0,0,0,0
188,0,1,1,ACCEPT,48.0244,8.5588,873,0,0,1.0000,539.61,701.64,67.06,88.57,117.00,384.00,24.00,80.00,0.0000,528.67,1,0,3.3225,ACCEPT,0,618,367,14756,4,200,873,0,0,0,0
189,0,1,1,ACCEPT,48.9506,7.8571,660,0,0,1.0000,539.61,701.64,67.06,88.57,115.00,393.00,24.00,72.00,0.0000,524.93,1,0,3.1220,ACCEPT,0,558,311,15431,4,200,660,0,0,0,0
190,0,1,1,ACCEPT,52.2314,8.7945,642,0,0,1.0000,539.61,701.64,67.06,88.57,115.00,397.50,32.00,73.00,0.0000,522.30,1,0,3.0732,ACCEPT,0,444,308,15133,4,200,642,0,0,0,0
191,0,1,1,ACCEPT,50.6204,7.4157,660,0,0,1.0000,539.61,701.64,67.06,88.57,116.00,406.00,40.00,76.00,0.0000,516.57,1,0,3.1834,ACCEPT,0,555,301,14089,4,200,660,0,0,0,0
192,0,1,1,ACCEPT,48.8665,7.4937,592,0,0,1.0000,539.61,701.64,67.06,88.57,117.00,417.50,38.00,75.00,0.0000,509.25,1,0,3.2368,ACCEPT,0,371,288,14188,4,200,592,0,0,0,0
193,0,1,1,ACCEPT,48.6347,7.7532,597,0,0,1.0000,539.61,701.64,67.06,88.57,122.00,426.50,34.00,79.00,0.0000,500.10,1,0,3.2151,ACCEPT,0,427,310,13298,4,200,597,0,0,0,0
194,0,1,1,ACCEPT,47.3489,5.6792,602,0,0,1.0000,539.61,701.64,67.06,88.57,127.00,435.00,32.00,82.00,0.0000,491.27,1,0,3.0054,ACCEPT,0,420,335,12977,4,200,602,0,0,0,0
195,0,1,1,ACCEPT,49.7425,8.5806,532,0,0,1.0000,539.61,701.64,67.06,88.57,130.50,442.50,31.00,81.00,0.0000,484.28,1,0,3.0760,ACCEPT,0,327,320,12911,4,200,532,0,0,0,0
196,0,1,1,ACCEPT,52.4353,8.5735,583,0,0,1.0000,539.61,701.64,67.06,88.57,133.00,449.50,32.00,79.00,0.0000,478.44,1,0,3.1148,ACCEPT,0,472,308,12573,4,200,583,0,0,0,0
197,0,1,1,ACCEPT,53.3101,6.9882,594,0,0,1.0000,539.61,701.64,67.06,88.57,135.00,456.50,34.00,81.00,0.0000,473.08,1,0,3.1597,ACCEPT,0,402,307,12397,4,200,594,0,0,0,0
198,0,1,1,ACCEPT,51.3942,7.7701,676,0,0,1.0000,539.61,701.64,67.06,88.57,138.00,464.00,34.00,80.00,0.0000,466.65,1,0,3.0682,ACCEPT,0,431,347,12586,4,200,676,0,0,0,0
199,0,1,1,ACCEPT,53.0743,7.9125,633,0,0,1.0000,539.61,701.64,67.06,88.57,141.00,470.00,36.00,80.00,0.0000,461.03,1,0,3.2669,ACCEPT,0,442,352,13172,4,200,633,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,608.00,1164.50,28.00,85.00,608.00,1164.50,28.00,85.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,428,8153,5,253,0,0,0,0,0
1,0,1,1,ACCEPT,13.6848,2.1481,58,4,-5,0.0862,610.62,1154.54,28.00,85.00,610.00,1157.50,26.00,81.00,0.8653,3.03,1,0,3.2192,ACCEPT,0,254,457,8647,5,253,58,0,0,0,0
2,0,1,1,ACCEPT,17.0413,2.9512,121,1,-4,0.0909,611.28,1146.57,28.00,85.00,613.50,1149.00,31.00,80.00,0.8151,3.29,1,0,3.2101,ACCEPT,0,302,493,8435,5,253,121,0,0,0,0
3,0,1,1,ACCEPT,6.9496,1.0303,68,2,-4,0.1618,612.59,1138.60,28.00,85.00,618.00,1140.00,38.00,80.00,0.6872,5.58,1,0,3.4576,ACCEPT,0,333,528,8649,5,253,68,0,0,0,0
4,0,1,1,ACCEPT,7.1372,1.0190,107,20,-31,0.3645,625.72,1076.84,28.00,85.00,617.50,1126.50,35.00,89.00,0.1880,50.33,1,-11,1.1561,MAX_STEP,0,471,556,7423,5,253,107,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-7.6995,1.1687,-97,-5,-11,0.1443,625.72,1076.84,28.00,85.00,621.00,1121.00,34.00,84.00,0.2539,44.41,0,0,0.0000,NOT_RUN,0,353,488,0,5,253,97,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-7.1064,1.0000,-86,2,-7,0.0116,625.72,1076.84,28.00,85.00,624.50,1112.50,39.00,81.00,0.3146,35.68,0,0,0.0000,NOT_RUN,0,438,448,0,5,253,86,0,0,0,0
7,0,1,1,ACCEPT,10.9851,1.2360,110,8,9,0.2000,630.97,1094.77,26.92,81.73,624.00,1104.00,36.00,80.00,0.5276,11.56,1,-1,2.9159,ACCEPT,0,466,425,8080,5,253,110,0,0,0,0
8,0,1,1,ACCEPT,11.7781,1.3091,144,-4,1,0.3264,628.44,1096.69,26.92,81.73,627.50,1093.50,33.00,81.00,0.7602,3.32,1,0,3.2281,ACCEPT,0,442,385,8395,5,253,144,0,0,0,0
9,0,1,1,ACCEPT,10.8452,1.1293,131,-1,-5,0.1832,627.80,1087.12,26.92,81.73,628.00,1087.50,24.00,79.00,0.8616,0.43,1,0,2.9958,ACCEPT,0,347,448,7405,5,253,131,0,0,0,0
10,0,1,1,ACCEPT,15.9475,1.9000,247,7,-3,0.0688,632.23,1081.38,26.92,81.73,626.00,1080.50,22.00,77.00,0.5634,6.30,1,0,3.0498,ACCEPT,0,452,417,7976,5,253,247,0,0,0,0
11,0,1,1,ACCEPT,11.9187,1.7319,239,7,-2,0.1172,636.66,1077.55,26.92,81.73,625.00,1074.50,24.00,81.00,0.3527,12.06,1,0,3.1870,ACCEPT,0,623,473,7401,5,253,239,0,0,0,0
12,0,1,1,ACCEPT,16.2752,1.8741,268,-2,-4,0.1754,635.40,1069.89,26.92,81.73,623.00,1070.00,26.00,82.00,0.3611,12.40,1,0,2.8886,ACCEPT,0,534,391,8479,5,253,268,0,0,0,0
13,0,1,1,ACCEPT,19.1987,1.9378,374,0,-3,0.0963,635.40,1064.15,28.00,85.00,620.50,1062.00,27.00,80.00,0.2854,15.05,1,1,2.7555,ACCEPT,0,621,385,8634,5,253,374,0,0,0,0
14,0,1,1,ACCEPT,19.0126,1.7164,345,0,-5,0.0348,635.40,1054.19,29.12,88.40,620.00,1054.50,28.00,79.00,0.2775,15.40,1,1,2.4811,ACCEPT,0,535,356,8442,5,253,345,0,0,0,0
15,0,1,1,ACCEPT,23.1150,2.1321,339,-4,-4,0.2566,632.68,1045.91,30.28,91.94,618.00,1047.00,30.00,82.00,0.3189,14.72,1,1,2.7225,ACCEPT,0,449,322,8477,5,253,339,0,0,0,0
16,0,1,1,ACCEPT,22.2368,2.0054,373,-5,-4,0.1716,629.12,1037.28,31.50,95.61,616.50,1038.00,25.00,84.00,0.3454,12.65,1,1,2.8341,ACCEPT,0,410,292,9130,5,253,373,0,0,0,0
17,0,1,1,ACCEPT,21.9239,2.0708,439,-3,-5,0.2369,626.92,1026.07,32.76,99.44,614.00,1030.00,22.00,84.00,0.3121,13.51,1,1,2.7420,ACCEPT,0,731,316,8644,5,253,439,0,0,0,0
18,0,1,1,ACCEPT,22.9557,2.3538,499,-3,-4,0.1242,624.62,1016.76,34.07,103.42,611.50,1023.50,21.00,81.00,0.2877,14.76,1,1,2.8058,ACCEPT,0,777,311,8129,5,253,499,0,0,0,0
19,0,1,1,ACCEPT,20.2147,2.4350,543,-3,-4,0.0755,622.23,1007.07,34.07,103.42,611.50,1013.00,21.00,84.00,0.3641,12.26,1,0,2.9580,ACCEPT,0,750,296,9562,5,253,543,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-12.6524,1.0467,-560,7,-34,0.1536,622.23,1007.07,34.07,103.42,614.50,1004.00,29.00,78.00,0.4725,8.32,0,0,0.0000,NOT_RUN,0,1689,284,0,5,253,560,0,0,0,0
21,0,1,1,ACCEPT,22.0113,2.0117,515,-10,-7,0.0718,614.27,990.12,32.76,99.44,612.50,996.00,29.00,82.00,0.7301,6.14,1,-1,2.8328,ACCEPT,0,656,332,9110,5,253,515,0,0,0,0
22,0,1,1,ACCEPT,28.3557,2.3714,664,1,-1,0.7620,615.03,987.79,32.76,99.44,614.00,990.50,28.00,83.00,0.7135,2.90,1,0,2.9542,ACCEPT,0,644,382,8445,5,253,664,0,0,0,0
23,0,1,1,ACCEPT,31.4457,2.4421,696,2,-3,0.3477,616.56,980.80,32.76,99.44,615.00,985.00,28.00,82.00,0.7049,4.48,1,0,3.0722,ACCEPT,0,578,386,8401,5,253,696,0,0,0,0
24,0,1,1,ACCEPT,30.3504,2.2700,681,2,-3,0.3436,618.09,973.82,32.76,99.44,617.00,978.50,28.00,83.00,0.7135,4.81,1,0,3.1747,ACCEPT,0,593,387,8313,5,253,681,0,0,0,0
25,0,1,1,ACCEPT,36.3038,2.8195,781,3,-3,0.2510,620.39,966.84,32.76,99.44,618.50,972.50,27.00,83.00,0.6880,5.97,1,0,3.1457,ACCEPT,0,640,385,8390,5,253,781,0,0,0,0
26,0,1,1,ACCEPT,43.5572,3.3413,842,3,-3,0.2411,622.69,959.85,32.76,99.44,621.00,965.00,30.00,82.00,0.7417,5.42,1,0,3.0629,ACCEPT,0,618,384,8230,5,253,842,0,0,0,0
27,0,1,1,ACCEPT,37.5592,3.1688,751,1,-3,0.3529,623.45,952.87,32.76,99.44,623.50,957.00,29.00,84.00,0.7479,4.13,1,0,3.2096,ACCEPT,0,578,386,8107,5,253,751,0,0,0,0
28,0,1,1,ACCEPT,27.4147,2.1344,683,4,-4,0.0176,626.52,943.55,32.76,99.44,624.00,947.00,26.00,86.00,0.6865,4.27,1,0,3.1191,ACCEPT,0,634,376,7091,5,253,683,0,0,0,0
29,0,1,1,ACCEPT,23.3297,2.6264,696,1,-4,0.0273,627.28,934.24,32.76,99.44,625.00,938.50,22.00,85.00,0.5741,4.83,1,0,3.3340,ACCEPT,0,900,401,9538,5,253,696,0,0,0,0
30,0,1,1,ACCEPT,22.8512,2.3424,951,3,-4,0.0126,629.58,924.93,32.76,99.44,629.00,930.50,26.00,83.00,0.6625,5.60,1,0,3.3584,ACCEPT,0,1183,389,9664,5,253,951,0,0,0,0
31,0,1,1,ACCEPT,37.9504,3.3542,1127,0,-4,0.0861,629.58,915.62,32.76,99.44,628.50,920.50,31.00,83.00,0.7809,5.00,1,0,3.2323,ACCEPT,0,911,375,9722,5,253,1127,0,0,0,0
32,0,1,1,ACCEPT,17.4042,1.4411,673,-1,-4,0.1813,628.81,906.30,32.76,99.44,627.00,912.50,26.00,81.00,0.6466,6.46,1,0,2.8772,ACCEPT,0,975,366,9530,5,253,673,0,0,0,0
33,0,1,1,ACCEPT,21.9063,1.8358,861,4,-2,0.0952,631.88,901.65,32.76,99.44,628.00,905.00,24.00,82.00,0.6042,5.12,1,0,3.3361,ACCEPT,0,945,361,9650,5,253,861,0,0,0,0
34,0,1,1,ACCEPT,23.4093,2.3778,1051,3,-3,0.0067,634.17,894.66,32.76,99.44,628.50,895.00,21.00,84.00,0.5416,5.68,1,0,3.2321,ACCEPT,0,1059,377,9380,5,253,1051,0,0,0,0
35,0,1,1,ACCEPT,21.9303,2.1944,1016,4,-4,0.1299,637.23,885.35,32.76,99.44,629.00,889.00,16.00,84.00,0.4126,9.01,1,0,3.5164,ACCEPT,0,1431,380,8321,5,253,1016,0,0,0,0
36,0,1,1,ACCEPT,21.8233,1.6712,737,1,-3,0.0014,638.00,878.37,32.76,99.44,627.50,878.50,17.00,85.00,0.3512,10.50,1,0,3.2343,ACCEPT,0,917,367,7523,5,253,737,0,0,0,0
37,0,1,1,ACCEPT,29.4801,1.7783,770,-3,-4,0.2052,635.70,869.05,32.76,99.44,625.00,870.50,16.00,87.00,0.3439,10.80,1,0,3.3233,ACCEPT,0,771,339,7480,5,253,770,0,0,0,0
38,0,1,1,ACCEPT,30.6242,2.0072,835,-3,-6,0.0275,633.41,855.09,32.76,99.44,624.00,860.00,16.00,84.00,0.3761,10.61,1,0,3.2867,ACCEPT,0,769,333,7764,5,253,835,0,0,0,0
39,0,1,1,ACCEPT,21.2735,2.1809,892,-1,-5,0.0796,632.64,843.45,32.76,99.44,622.50,848.00,13.00,82.00,0.3186,11.12,1,0,3.2114,ACCEPT,0,1153,336,10385,5,253,892,0,0,0,0
40,0,1,1,ACCEPT,12.4941,1.0010,1050,-4,-5,0.1476,629.58,831.80,32.76,99.44,630.00,840.50,34.00,73.00,0.7142,8.71,1,2,1.3708,LOW_CONF,0,2396,313,11453,5,253,1050,0,0,0,0
41,0,1,1,ACCEPT,11.8149,1.2722,715,-9,-5,0.0783,622.69,820.16,34.07,103.42,630.50,829.50,47.00,75.00,0.5342,12.17,1,1,2.0901,ACCEPT,0,2907,375,10289,5,253,715,0,0,0,0
42,0,1,1,ACCEPT,20.3368,1.9470,808,3,-2,0.1918,625.08,815.32,34.07,103.42,631.50,823.00,45.00,76.00,0.5685,10.01,1,2,1.3710,LOW_CONF,0,1600,333,10611,5,253,808,0,0,0,0
43,0,1,1,ACCEPT,22.6871,1.9074,803,4,-2,0.1569,628.27,810.48,34.07,103.42,634.50,818.50,45.00,77.00,0.5796,10.16,1,12,0.9366,MAX_STEP,0,1330,334,10524,5,253,803,0,0,0,0
44,0,1,1,ACCEPT,24.6750,1.9365,823,5,-2,0.2795,632.25,805.63,34.07,103.42,640.00,815.50,48.00,75.00,0.5395,12.55,1,2,1.4493,LOW_CONF,0,1250,343,9947,5,253,823,0,0,0,0
45,0,1,1,ACCEPT,27.9636,2.0146,830,5,-2,0.1807,636.23,800.79,35.43,107.55,645.00,810.50,50.00,73.00,0.4974,13.08,1,1,2.4661,ACCEPT,0,1229,333,9811,5,253,830,0,0,0,0
46,0,1,1,ACCEPT,28.4223,2.2150,855,5,-4,0.0316,640.38,790.70,35.43,107.55,648.50,804.50,49.00,73.00,0.5080,16.02,1,2,1.6142,LOW_CONF,0,1272,308,9691,5,253,855,0,0,0,0
47,0,1,1,ACCEPT,27.2108,1.7538,812,4,-2,0.1786,643.69,785.65,35.43,107.55,650.50,798.00,45.00,70.00,0.5058,14.11,1,2,1.1654,LOW_CONF,0,1174,310,9827,5,253,812,0,0,0,0
48,0,1,1,ACCEPT,27.1180,2.2922,855,4,-2,0.1567,647.00,780.60,35.43,107.55,651.50,789.50,39.00,75.00,0.5730,9.97,1,2,1.2121,LOW_CONF,0,1145,318,11305,5,253,855,0,0,0,0
49,0,1,1,ACCEPT,19.1370,1.8369,935,5,-3,0.0824,651.14,773.03,35.43,107.55,652.00,782.50,32.00,77.00,0.6466,9.51,1,3,1.0758,MAX_STEP,0,1499,303,11352,5,253,935,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-14.1195,1.0123,-986,19,-30,0.1785,651.14,773.03,35.43,107.55,652.50,778.50,25.00,73.00,0.4789,5.64,0,0,0.0000,NOT_RUN,0,2192,291,0,5,253,986,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-13.7272,1.0671,-1208,8,-29,0.0621,651.14,773.03,35.43,107.55,645.50,776.50,33.00,71.00,0.4919,6.62,0,0,0.0000,NOT_RUN,0,3261,302,0,5,253,1208,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-11.6397,1.0198,-1079,4,-26,0.0426,651.14,773.03,35.43,107.55,640.00,768.50,50.00,71.00,0.4380,12.03,0,0,0.0000,NOT_RUN,0,3913,337,0,5,253,1079,0,0,0,0
53,0,1,1,ACCEPT,10.4126,1.1680,1133,21,-11,0.0415,668.53,745.27,36.85,111.85,639.50,761.00,53.00,70.00,0.1656,33.02,1,1,2.1566,ACCEPT,0,5315,328,7674,5,253,1133,0,0,0,0
54,0,1,1,ACCEPT,18.2264,1.2730,457,-6,-3,0.2013,663.33,737.40,38.32,116.33,633.00,754.00,54.00,68.00,0.1526,34.57,1,1,2.4526,ACCEPT,0,1139,221,7785,5,253,457,0,0,0,0
55,0,1,1,ACCEPT,19.1957,1.3592,507,-5,-3,0.0039,658.84,729.22,39.85,120.98,627.00,746.50,56.00,69.00,0.1466,36.22,1,1,2.4694,ACCEPT,0,1119,213,8107,5,253,507,0,0,0,0
56,0,1,1,ACCEPT,21.3481,1.4800,518,-7,-4,0.0039,652.27,717.88,41.45,125.82,620.00,738.50,56.00,69.00,0.1429,38.30,1,1,2.6159,ACCEPT,0,1025,210,8148,5,253,518,0,0,0,0
57,0,1,1,ACCEPT,23.4456,1.5814,544,-7,-4,0.0239,645.49,706.09,43.10,130.85,612.00,730.00,56.00,68.00,0.1307,41.15,1,1,2.6218,ACCEPT,0,979,195,8325,5,253,544,0,0,0,0
58,0,1,1,ACCEPT,24.2719,1.5128,531,-9,-4,0.0998,636.42,693.81,44.83,136.09,604.00,720.00,56.00,68.00,0.1409,41.68,1,1,2.6668,ACCEPT,0,892,188,8705,5,253,531,0,0,0,0
59,0,1,1,ACCEPT,26.2756,1.6378,606,-7,-4,0.0908,629.09,681.06,46.62,141.53,596.00,709.00,56.00,68.00,0.1351,43.31,1,1,2.5277,ACCEPT,0,953,181,8589,5,253,606,0,0,0,0
60,0,1,1,ACCEPT,27.9122,1.8176,578,-8,-4,0.0761,620.34,667.78,48.49,147.19,587.50,697.50,55.00,69.00,0.1354,44.29,1,1,2.6609,ACCEPT,0,891,199,9030,5,253,578,0,0,0,0
61,0,1,1,ACCEPT,29.1060,1.7523,566,-9,-4,0.0724,610.15,653.97,50.43,153.08,577.50,685.50,55.00,67.00,0.1336,45.39,1,1,2.7304,ACCEPT,0,762,188,8943,5,253,566,0,0,0,0
62,0,1,1,ACCEPT,31.1232,1.8679,594,-9,-5,0.1027,599.53,636.04,52.44,159.20,565.50,674.00,59.00,64.00,0.1293,50.98,1,1,2.7108,ACCEPT,0,751,181,9164,5,253,594,0,0,0,0
63,0,1,1,ACCEPT,27.6208,1.6345,559,-9,-5,0.1145,588.49,617.37,54.54,165.57,556.50,657.50,57.00,65.00,0.1381,51.32,1,1,2.8638,ACCEPT,0,842,223,8429,5,253,559,0,0,0,0
64,0,1,1,ACCEPT,28.8020,1.8686,512,-7,-4,0.1426,579.52,601.84,54.54,165.57,546.50,641.50,53.00,69.00,0.1272,51.61,1,1,2.8659,OUT_OF_RANGE,0,700,260,8995,5,253,512,0,0,0,0
65,0,1,1,ACCEPT,28.7551,2.0425,529,-11,-5,0.1115,565.43,582.42,54.54,165.57,532.50,625.00,59.00,66.00,0.1386,53.83,1,1,2.9208,OUT_OF_RANGE,0,723,279,8887,5,253,529,0,0,0,0
66,0,1,1,ACCEPT,23.9384,1.7433,584,-7,-5,0.1182,556.46,563.01,54.54,165.57,525.00,606.00,52.00,62.00,0.1240,53.27,1,1,2.8336,OUT_OF_RANGE,0,982,302,8572,5,253,584,0,0,0,0
67,0,1,1,ACCEPT,19.8792,1.9836,484,-11,-3,0.1343,542.37,551.36,54.54,165.57,521.00,594.50,30.00,63.00,0.1371,48.14,1,1,3.0713,OUT_OF_RANGE,0,928,317,9464,5,253,484,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-14.0396,1.0686,-561,12,-16,0.0463,542.37,551.36,54.54,165.57,536.50,590.50,63.00,53.00,0.2931,39.58,0,0,0.0000,NOT_RUN,0,1484,290,0,5,253,561,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-11.4502,1.0032,-634,9,-14,0.0757,542.37,551.36,54.54,165.57,549.00,575.50,82.00,37.00,0.2009,25.04,0,0,0.0000,NOT_RUN,0,2372,295,0,5,253,634,0,0,0,0
70,0,1,1,ACCEPT,12.7844,1.0478,679,7,-10,0.0191,551.34,512.53,54.54,165.57,566.00,571.00,82.00,32.00,0.1726,60.28,1,1,1.7286,OUT_OF_RANGE,0,2206,301,6328,5,253,679,0,0,0,0
71,0,1,1,ACCEPT,14.2683,1.2611,285,14,-2,0.0421,569.27,504.77,54.54,165.57,583.50,564.50,83.00,25.00,0.1400,61.41,1,1,1.9774,OUT_OF_RANGE,0,828,329,7192,5,253,285,0,0,0,0
72,0,1,1,ACCEPT,17.0125,1.4444,325,16,-2,0.0154,589.77,497.00,54.54,165.57,600.50,553.00,77.00,34.00,0.1893,57.02,1,1,1.9833,OUT_OF_RANGE,0,824,310,6843,5,253,325,0,0,0,0
73,0,1,1,ACCEPT,19.3916,1.5976,270,15,-1,0.0815,608.99,493.12,54.54,165.57,623.00,550.00,80.00,32.00,0.1724,58.58,1,1,1.5767,OUT_OF_RANGE,0,599,284,5981,5,253,270,0,0,0,0
74,0,1,1,ACCEPT,19.0667,1.3388,245,17,-3,0.0000,630.77,481.47,54.54,165.57,640.50,542.00,79.00,22.00,0.1254,61.31,1,1,1.9431,OUT_OF_RANGE,0,560,293,4586,5,253,245,0,0,0,0
75,0,1,1,ACCEPT,17.0863,1.2518,174,12,0,0.0862,646.15,481.47,54.54,165.57,649.50,529.50,57.00,45.00,0.2554,48.15,1,0,2.7783,ACCEPT,0,404,333,6985,5,253,174,0,0,0,0
76,0,1,1,ACCEPT,13.2917,1.1331,298,27,-3,0.1040,680.74,469.82,54.54,165.57,650.50,530.00,41.00,58.00,0.0861,67.35,1,1,2.7190,OUT_OF_RANGE,0,576,306,10454,5,253,298,0,0,0,0
77,0,1,1,ACCEPT,22.3719,1.7317,497,1,0,0.8994,682.02,469.82,54.54,165.57,641.50,518.50,71.00,49.00,0.0955,63.34,1,1,2.9236,OUT_OF_RANGE,0,947,278,7321,5,253,497,0,0,0,0
78,0,1,1,ACCEPT,25.1273,1.8647,317,-4,-2,0.4890,676.90,462.05,54.54,165.57,635.50,512.50,71.00,49.00,0.0914,65.26,1,1,2.8351,OUT_OF_RANGE,0,577,278,7330,5,253,317,0,0,0,0
79,0,1,1,ACCEPT,27.2427,1.9396,289,-7,-1,0.3979,667.93,458.17,54.54,165.57,626.50,508.50,69.00,43.00,0.0786,65.19,1,1,2.8651,OUT_OF_RANGE,0,458,277,7207,5,253,289,0,0,0,0
80,0,1,1,ACCEPT,28.0575,2.0303,268,-7,-1,0.3657,658.96,454.29,54.54,165.57,619.50,504.50,67.00,41.00,0.0801,63.86,1,1,2.8730,OUT_OF_RANGE,0,437,290,6923,5,253,268,0,0,0,0
81,0,1,1,ACCEPT,30.3227,2.0156,258,-8,-2,0.2442,648.71,446.52,54.54,165.57,608.50,498.50,69.00,43.00,0.0837,65.72,1,1,2.8772,OUT_OF_RANGE,0,376,303,6728,5,253,258,0,0,0,0
82,0,1,1,ACCEPT,33.3514,2.3393,262,-9,-1,0.2176,637.18,442.64,54.54,165.57,598.00,494.50,70.00,41.00,0.0864,65.00,1,1,2.7709,OUT_OF_RANGE,0,345,317,6658,5,253,262,0,0,0,0
83,0,1,1,ACCEPT,32.5090,2.0976,86,-9,-2,0.2907,625.65,434.88,54.54,165.57,586.00,491.50,72.00,35.00,0.0771,69.13,1,1,2.9260,OUT_OF_RANGE,0,126,87,5797,5,253,86,0,0,0,0
84,0,1,1,ACCEPT,27.3233,2.0476,43,-5,-2,0.3256,619.24,427.11,54.54,165.57,582.00,490.50,72.00,25.00,0.0639,73.52,1,1,2.8354,OUT_OF_RANGE,0,74,117,3732,5,253,43,0,0,0,0
85,0,1,1,ACCEPT,15.2347,1.0833,13,-5,-3,0.0769,612.84,415.46,54.54,165.57,575.00,491.00,80.00,32.00,0.0627,84.48,1,1,2.6703,OUT_OF_RANGE,0,39,146,2708,5,253,13,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-9.3776,1.1667,-7,-7,-3,0.0000,612.84,415.46,54.54,165.57,571.00,492.00,76.00,32.00,0.0476,87.23,0,0,0.0000,NOT_RUN,0,27,177,0,5,253,7,0,0,0,0
87,0,1,1,ACCEPT,8.7286,1.0000,5,-17,3,0.2000,591.05,427.11,54.54,165.57,566.50,494.50,75.00,33.00,0.1255,71.72,1,0,1.7485,LOW_CONF,0,26,162,2326,5,253,5,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-11.8637,1.1111,-10,-3,-5,0.3000,591.05,427.11,54.54,165.57,563.00,496.00,72.00,32.00,0.1024,74.38,0,0,0.0000,NOT_RUN,0,30,97,0,5,253,10,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-11.0360,1.1250,-9,-3,-5,0.3333,591.05,427.11,54.54,165.57,559.50,497.00,65.00,30.00,0.0772,76.68,0,0,0.0000,NOT_RUN,0,28,98,0,5,253,9,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-9.2601,1.0000,-7,-15,-3,0.1429,591.05,427.11,54.54,165.57,552.00,497.00,68.00,24.00,0.0526,80.06,0,0,0.0000,NOT_RUN,0,24,101,0,5,253,8,0,0,0,0
91,0,1,1,ACCEPT,12.9005,1.3333,8,-14,1,0.1250,573.12,430.99,54.54,165.57,546.50,496.50,71.00,19.00,0.0709,70.71,1,1,2.1022,OUT_OF_RANGE,0,23,101,3351,5,253,8,0,0,0,0
92,0,1,1,ACCEPT,15.7149,1.2143,17,-7,1,0.4706,564.15,434.88,54.54,165.57,541.50,497.00,71.00,16.00,0.0674,66.12,1,0,1.9570,LOW_CONF,0,60,79,3787,5,253,17,0,0,0,0
93,0,1,1,ACCEPT,14.6243,1.0476,22,7,-1,0.7273,573.12,430.99,54.54,165.57,535.50,497.50,73.00,15.00,0.0403,76.41,1,0,2.7724,ACCEPT,0,71,64,4159,5,253,22,0,0,0,0
94,0,1,1,ACCEPT,16.2377,1.0000,17,-14,1,0.3529,555.18,434.88,54.54,165.57,531.00,490.00,70.00,30.00,0.1144,60.19,1,0,2.2852,ACCEPT,0,49,81,3634,5,253,17,0,0,0,0
95,0,1,1,ACCEPT,16.0074,1.0833,26,3,-1,0.6154,559.02,430.99,54.54,165.57,528.00,479.00,62.00,50.00,0.1265,57.16,1,1,2.9205,OUT_OF_RANGE,0,70,67,4735,5,253,26,0,0,0,0
96,0,1,1,ACCEPT,25.9992,1.8824,32,-5,1,0.0938,552.62,434.88,54.54,165.57,520.00,477.50,60.00,63.00,0.1380,53.67,1,1,2.8966,OUT_OF_RANGE,0,57,81,4987,5,253,32,0,0,0,0
97,0,1,1,ACCEPT,30.6302,1.6970,56,-5,-2,0.3393,546.21,427.11,54.54,165.57,515.50,469.00,55.00,66.00,0.1434,51.94,1,1,2.8977,OUT_OF_RANGE,0,85,70,6192,5,253,56,0,0,0,0
98,0,1,1,ACCEPT,23.2568,1.3871,43,-6,-3,0.2558,538.52,415.46,54.54,165.57,515.50,458.00,43.00,68.00,0.1716,48.37,1,1,2.8300,OUT_OF_RANGE,0,69,97,5209,5,253,43,0,0,0,0
