frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
226,0,1,0,NEGATIVE_PEAK,-9.6481,1.2222,-22,-5,0,0.7273,-17.16,2.02,58.73,35.77,355.00,545.50,208.00,205.00,0.0000,658.69,0,0,0.0000,NOT_RUN,0,116,2959,0,5,250,22,0,0,0,0
227,0,1,1,ACCEPT,7.6795,1.1765,20,13,-2,0.4000,0.72,0.34,58.73,35.77,359.50,544.50,209.00,195.00,0.0000,651.79,1,-3,1.9303,MAX_STEP,0,163,2602,2288,5,250,20,0,0,0,0
228,0,1,1,ACCEPT,9.3624,1.3636,30,-3,1,0.6667,-3.41,1.18,58.73,35.77,365.50,545.50,209.00,193.00,0.0000,657.55,1,-3,1.5752,MAX_STEP,0,188,2215,2572,5,250,30,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.9976,1.0000,-10,6,-5,0.4000,-3.41,1.18,58.73,35.77,373.00,540.50,206.00,183.00,0.0000,657.68,0,0,0.0000,NOT_RUN,0,101,737,0,5,250,10,0,0,0,0
230,0,1,1,ACCEPT,8.5419,1.1957,55,-21,1,0.0364,-32.28,2.02,56.47,34.40,382.50,538.50,213.00,183.00,0.0000,678.13,1,-1,2.2052,ACCEPT,0,410,1096,4685,5,250,55,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-8.6509,1.2353,-21,1,18,0.4762,-32.28,2.02,56.47,34.40,396.00,533.00,214.00,192.00,0.0000,682.18,0,0,0.0000,NOT_RUN,0,83,4616,0,5,250,21,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-7.0386,1.0000,-18,4,0,0.4444,-32.28,2.02,56.47,34.40,403.50,529.50,217.00,193.00,0.0000,684.21,0,0,0.0000,NOT_RUN,0,135,2445,0,5,250,18,0,0,0,0
233,0,1,1,ACCEPT,8.4937,1.0909,12,16,8,0.4167,-11.16,8.45,56.47,34.40,416.00,517.00,216.00,178.00,0.0000,664.14,1,-1,2.8691,OUT_OF_RANGE,0,77,997,4030,5,250,12,0,0,0,0
234,0,1,1,ACCEPT,8.8337,1.0118,86,-3,-7,0.8605,-15.12,2.82,56.47,34.40,419.50,510.50,215.00,171.00,0.0000,668.30,1,-9,1.2988,MAX_STEP,0,423,593,9190,5,250,86,0,0,0,0
235,0,1,1,ACCEPT,10.4611,1.4375,23,19,7,0.1304,9.97,8.45,56.47,34.40,428.50,508.00,219.00,152.00,0.0000,651.70,1,-3,1.9912,MAX_STEP,0,144,776,4869,5,250,23,0,0,0,0
236,0,1,1,ACCEPT,7.1486,1.1538,30,7,1,0.1667,19.21,9.26,56.47,34.40,433.50,507.50,215.00,151.00,0.0000,647.98,1,-2,2.4886,OUT_OF_RANGE,0,252,467,6130,5,250,30,0,0,0,0
237,0,1,1,ACCEPT,8.6020,1.2400,31,6,-1,0.6452,27.13,8.45,56.47,34.40,440.00,523.00,204.00,172.00,0.0000,659.71,1,-2,2.7657,OUT_OF_RANGE,0,219,511,5401,5,250,31,0,0,0,0
238,0,1,1,ACCEPT,7.5318,1.0417,25,7,1,0.0800,36.38,9.26,56.47,34.40,440.00,537.00,200.00,164.00,0.0000,664.40,1,-1,1.5663,OUT_OF_RANGE,0,123,941,4054,5,250,25,0,0,0,0
239,0,1,1,ACCEPT,7.0693,1.4706,25,9,1,0.2400,48.26,10.06,56.47,34.40,436.50,559.50,197.00,155.00,0.0000,672.77,1,-1,2.8447,OUT_OF_RANGE,0,196,1100,4034,5,250,25,0,0,0,0
240,0,1,1,ACCEPT,7.1684,1.2143,34,1,-2,0.5882,49.58,8.45,56.47,34.40,432.00,574.50,198.00,155.00,0.0000,683.12,1,0,3.3296,ACCEPT,0,187,1990,3871,5,250,34,0,0,0,0
241,0,1,1,ACCEPT,5.7765,1.0000,38,4,-9,0.1579,54.86,1.21,56.47,34.40,424.50,588.00,199.00,152.00,0.0000,693.51,1,0,3.0786,ACCEPT,0,295,2777,2775,5,250,38,0,0,0,0
242,0,1,1,ACCEPT,7.9219,1.1395,49,4,-7,0.7347,60.14,-4.42,56.47,34.40,421.50,593.50,201.00,151.00,0.0000,698.64,1,-1,2.6951,OUT_OF_RANGE,0,331,919,5900,5,250,49,0,0,0,0
243,0,1,1,ACCEPT,8.6437,1.2391,57,5,-15,0.4912,66.74,-16.49,56.47,34.40,420.00,601.50,192.00,151.00,0.0000,711.83,1,-1,2.5809,OUT_OF_RANGE,0,405,1055,5910,5,250,57,0,0,0,0
244,0,1,1,ACCEPT,9.7048,1.3261,61,-1,-7,0.0164,65.42,-22.12,56.47,34.40,417.00,601.50,188.00,157.00,0.0000,715.90,1,-1,2.5910,OUT_OF_RANGE,0,438,866,4906,5,250,61,0,0,0,0
245,0,1,1,ACCEPT,8.6067,1.2609,29,-3,-11,0.0345,61.46,-30.98,56.47,34.40,414.00,601.00,188.00,158.00,0.0000,723.66,1,9,1.7228,MAX_STEP,0,185,745,5269,5,250,29,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.3643,1.1250,-9,-34,0,0.8889,61.46,-30.98,56.47,34.40,412.50,598.00,185.00,154.00,0.0000,720.31,0,0,0.0000,NOT_RUN,0,150,2380,0,5,250,9,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-7.1071,1.2000,-12,0,0,1.0000,61.46,-30.98,56.47,34.40,408.00,595.00,180.00,150.00,0.0000,715.50,0,0,0.0000,NOT_RUN,0,94,2680,0,5,250,12,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-6.8282,1.1818,-13,0,0,1.0000,61.46,-30.98,56.47,34.40,409.00,585.00,178.00,156.00,0.0000,707.26,0,0,0.0000,NOT_RUN,0,114,2386,0,5,250,13,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-5.9864,1.0769,-14,-35,0,0.0714,61.46,-30.98,56.47,34.40,409.50,582.50,177.00,145.00,0.0000,705.33,0,0,0.0000,NOT_RUN,0,155,2160,0,5,250,14,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-6.4697,1.1111,-20,-35,0,0.0500,61.46,-30.98,56.47,34.40,412.00,578.50,176.00,145.00,0.0000,703.09,0,0,0.0000,NOT_RUN,0,215,1750,0,5,250,20,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,415.50,466.50,25.00,33.00,415.50,466.50,25.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,11061,2122,6,310,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-5.9691,1.0833,-13,-33,0,0.4615,415.50,466.50,25.00,33.00,420.50,451.50,29.00,43.00,0.3231,15.81,0,0,0.0000,NOT_RUN,0,104,10526,0,6,310,14,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-5.9981,1.2857,-9,-41,0,0.4444,415.50,466.50,25.00,33.00,429.50,424.50,33.00,43.00,0.0000,44.27,0,0,0.0000,NOT_RUN,0,71,12741,0,6,310,9,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.4462,1.0000,-3,0,0,1.0000,415.50,466.50,25.00,33.00,430.50,401.00,29.00,52.00,0.0000,67.20,0,0,0.0000,NOT_RUN,0,29,16108,0,6,310,4,0,0,0,0
4,0,1,1,ACCEPT,7.2438,1.0000,10,-27,9,0.7000,399.68,473.46,25.00,33.00,433.50,385.00,31.00,52.00,0.0000,94.71,1,0,3.1796,ACCEPT,0,101,13448,994,6,310,10,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-7.6616,1.0000,-10,0,0,1.0000,399.68,473.46,25.00,33.00,437.50,375.00,31.00,58.00,0.0000,105.47,0,0,0.0000,NOT_RUN,0,45,13428,0,6,310,11,0,0,0,0
6,0,1,1,ACCEPT,6.4604,1.2500,15,-42,-9,0.6667,375.07,466.50,25.00,33.00,439.00,372.00,32.00,62.00,0.0000,114.09,1,0,3.2536,ACCEPT,0,101,12117,2184,6,310,15,0,0,0,0
7,0,1,1,ACCEPT,5.7716,1.1429,40,-26,-2,0.5750,359.84,464.95,25.00,33.00,440.50,384.00,27.00,54.00,0.0000,114.28,1,8,1.8082,MAX_STEP,0,262,6259,5850,6,310,40,0,0,0,0
8,0,1,1,ACCEPT,7.3447,1.2703,47,-42,-9,0.0851,335.23,457.99,25.00,33.00,444.50,400.00,31.00,56.00,0.0000,123.71,1,16,1.3540,AT_SEARCH_RAIL,0,237,5161,5875,6,310,47,0,0,0,0
9,0,1,1,ACCEPT,6.1655,1.3182,29,-26,-9,0.5172,319.99,451.03,24.04,31.73,453.50,420.00,33.00,48.00,0.0000,137.07,1,-1,2.5790,ACCEPT,0,169,5517,4042,6,310,29,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-8.7767,1.0577,-55,-27,-11,0.3273,319.99,451.03,24.04,31.73,455.50,438.50,31.00,47.00,0.0000,136.09,0,0,0.0000,NOT_RUN,0,171,5972,0,6,310,55,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-6.4628,1.0000,-46,2,10,0.1522,319.99,451.03,24.04,31.73,450.50,455.00,35.00,42.00,0.0000,130.57,0,0,0.0000,NOT_RUN,0,248,3586,0,6,310,46,0,0,0,0
12,0,1,1,ACCEPT,9.2665,1.3898,82,-27,-22,0.1707,304.80,434.70,23.11,30.51,448.50,466.50,35.00,39.00,0.0000,147.17,1,-1,2.8727,ACCEPT,0,246,2926,7849,6,310,82,0,0,0,0
13,0,1,1,ACCEPT,6.1538,1.0678,63,-31,11,0.6508,288.09,442.61,23.11,30.51,436.00,487.00,42.00,40.00,0.0000,154.42,1,2,1.8030,LOW_CONF,0,329,6630,6708,6,310,63,0,0,0,0
14,0,1,1,ACCEPT,7.4815,1.1607,65,1,1,0.5538,288.63,443.33,22.22,29.34,422.50,494.00,47.00,38.00,0.0000,143.14,1,-1,2.5368,ACCEPT,0,296,9508,5818,6,310,65,0,0,0,0
15,0,1,1,ACCEPT,8.0609,1.1471,39,0,1,0.8718,288.63,444.02,22.22,29.34,411.50,504.00,53.00,42.00,0.0000,136.73,1,0,3.0006,ACCEPT,0,135,5436,5099,6,310,39,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-6.5500,1.0000,-16,-45,-1,0.1250,288.63,444.02,22.22,29.34,407.00,509.50,46.00,47.00,0.0000,135.27,0,0,0.0000,NOT_RUN,0,66,2307,0,6,310,16,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.8494,1.1250,-9,2,-1,0.7778,288.63,444.02,22.22,29.34,396.50,524.50,49.00,49.00,0.0000,134.58,0,0,0.0000,NOT_RUN,0,45,887,0,6,310,9,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-12.0814,1.8000,-9,-13,0,0.2222,288.63,444.02,22.22,29.34,395.50,528.50,47.00,51.00,0.0000,136.23,0,0,0.0000,NOT_RUN,0,21,1328,0,6,310,9,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.4033,1.0000,-4,-35,0,0.7500,288.63,444.02,22.22,29.34,389.50,548.50,49.00,51.00,0.0000,145.23,0,0,0.0000,NOT_RUN,0,18,272,0,6,310,5,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.4551,1.0000,-3,0,0,1.0000,288.63,444.02,22.22,29.34,375.50,565.50,57.00,49.00,0.0000,149.35,0,0,0.0000,NOT_RUN,0,11,220,0,6,310,4,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.4571,1.3333,-4,-3,0,0.7500,288.63,444.02,22.22,29.34,350.50,587.50,61.00,51.00,0.0000,156.25,0,0,0.0000,NOT_RUN,0,10,306,0,6,310,5,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-6.4231,1.3333,-4,-3,0,0.7500,288.63,444.02,22.22,29.34,328.00,606.50,72.00,51.00,0.0000,167.19,0,0,0.0000,NOT_RUN,0,10,580,0,6,310,5,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.6022,1.0000,-4,4,-1,0.5000,288.63,444.02,22.22,29.34,290.00,617.50,72.00,55.00,0.0000,173.49,0,0,0.0000,NOT_RUN,0,19,143,0,6,310,5,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-11.1881,1.8000,-9,-31,0,0.2222,288.63,444.02,22.22,29.34,270.00,625.50,76.00,59.00,0.0000,182.44,0,0,0.0000,NOT_RUN,0,29,404,0,6,310,9,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-7.3815,1.6667,-5,0,0,1.0000,288.63,444.02,22.22,29.34,237.50,637.50,79.00,61.00,0.0000,200.13,0,0,0.0000,NOT_RUN,0,19,1068,0,6,310,6,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-9.0610,1.6000,-8,2,-1,0.8750,288.63,444.02,22.22,29.34,221.00,641.50,78.00,61.00,0.0000,208.74,0,0,0.0000,NOT_RUN,0,27,1095,0,6,310,8,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-8.4008,1.5000,-6,0,0,1.0000,288.63,444.02,22.22,29.34,209.50,651.00,75.00,58.00,0.0000,221.60,0,0,0.0000,NOT_RUN,0,23,306,0,6,310,7,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-7.1726,1.2000,-6,0,0,1.0000,288.63,444.02,22.22,29.34,208.50,650.00,73.00,56.00,0.0000,221.02,0,0,0.0000,NOT_RUN,0,27,824,0,6,310,7,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-8.7209,1.4286,-10,-29,10,0.3000,288.63,444.02,22.22,29.34,217.50,648.00,71.00,56.00,0.0000,216.03,0,0,0.0000,NOT_RUN,0,47,978,0,6,310,10,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.9576,1.1667,-7,-30,10,0.4286,288.63,444.02,22.22,29.34,225.50,646.50,69.00,57.00,0.0000,212.10,0,0,0.0000,NOT_RUN,0,30,593,0,6,310,7,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-6.9892,1.2000,-6,-29,6,0.5000,288.63,444.02,22.22,29.34,241.50,640.00,67.00,60.00,0.0000,201.57,0,0,0.0000,NOT_RUN,0,25,202,0,6,310,6,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.5502,1.2500,-5,-14,-25,0.4000,288.63,444.02,22.22,29.34,256.50,638.00,69.00,60.00,0.0000,196.63,0,0,0.0000,NOT_RUN,0,25,291,0,6,310,6,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.0142,1.2000,-6,-23,0,0.3333,288.63,444.02,22.22,29.34,273.00,637.00,72.00,58.00,0.0000,193.62,0,0,0.0000,NOT_RUN,0,28,447,0,6,310,6,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-9.1441,1.4286,-10,-30,-1,0.3000,288.63,444.02,22.22,29.34,277.50,625.00,73.00,48.00,0.0000,181.33,0,0,0.0000,NOT_RUN,0,35,494,0,6,310,10,0,0,0,0
35,0,1,1,ACCEPT,6.7751,1.0000,6,-30,12,0.5000,272.93,452.27,22.22,29.34,275.00,622.50,88.00,45.00,0.0000,170.25,1,0,2.6651,ACCEPT,0,39,391,13147,6,310,6,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.9583,1.1667,-7,-3,0,0.8571,272.93,452.27,22.22,29.34,273.00,615.50,92.00,45.00,0.0000,163.23,0,0,0.0000,NOT_RUN,0,36,559,0,6,310,8,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.3603,1.1667,-7,-21,0,0.7143,272.93,452.27,22.22,29.34,266.50,612.50,89.00,55.00,0.0000,160.36,0,0,0.0000,NOT_RUN,0,32,1706,0,6,310,8,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.4798,1.0000,-5,0,0,1.0000,272.93,452.27,22.22,29.34,259.50,613.50,89.00,61.00,0.0000,161.79,0,0,0.0000,NOT_RUN,0,27,2082,0,6,310,7,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-7.3286,1.2000,-6,-15,0,0.1667,272.93,452.27,22.22,29.34,253.50,615.50,91.00,69.00,0.0000,164.39,0,0,0.0000,NOT_RUN,0,27,1921,0,6,310,6,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.6456,1.0000,-6,0,0,1.0000,272.93,452.27,22.22,29.34,247.00,616.00,94.00,70.00,0.0000,165.77,0,0,0.0000,NOT_RUN,0,36,1736,0,6,310,8,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.3819,1.2000,-6,-27,0,0.6667,272.93,452.27,22.22,29.34,242.00,621.00,100.00,74.00,0.0000,171.55,0,0,0.0000,NOT_RUN,0,21,1499,0,6,310,7,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-7.6788,1.4000,-7,-25,0,0.5714,272.93,452.27,22.22,29.34,247.00,618.50,106.00,69.00,0.0000,168.24,0,0,0.0000,NOT_RUN,0,25,1086,0,6,310,8,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-8.1011,1.2000,-6,-14,0,0.3333,272.93,452.27,22.22,29.34,263.00,605.50,110.00,51.00,0.0000,153.56,0,0,0.0000,NOT_RUN,0,21,348,0,6,310,7,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.0817,1.0000,-4,19,0,0.5000,272.93,452.27,22.22,29.34,268.00,604.50,114.00,49.00,0.0000,152.31,0,0,0.0000,NOT_RUN,0,21,459,0,6,310,5,0,0,0,0
45,0,1,1,ACCEPT,9.5304,1.4000,7,-30,21,0.5714,257.23,466.70,23.11,30.51,277.50,605.00,109.00,46.00,0.0000,139.77,1,1,2.6932,ACCEPT,0,26,366,12570,6,310,7,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-6.5188,1.0000,-8,-15,-22,0.1250,257.23,466.70,23.11,30.51,286.00,601.00,106.00,50.00,0.0000,137.34,0,0,0.0000,NOT_RUN,0,42,956,0,6,310,8,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.4260,1.0000,-7,2,-11,0.4286,257.23,466.70,23.11,30.51,280.50,595.50,99.00,49.00,0.0000,130.88,0,0,0.0000,NOT_RUN,0,40,1052,0,6,310,8,0,0,0,0
48,0,1,1,ACCEPT,6.9405,1.0000,8,1,1,0.2500,257.77,467.42,25.00,33.00,272.50,590.00,107.00,60.00,0.0000,123.46,1,2,2.4788,ACCEPT,0,51,825,10997,6,310,9,0,0,0,0
49,0,1,1,ACCEPT,9.6003,1.1429,8,-31,9,0.3750,239.60,474.38,25.00,33.00,264.00,586.50,106.00,63.00,0.0000,114.74,1,11,1.1617,MAX_STEP,0,38,1038,8344,6,310,8,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-10.0136,1.3000,-13,-41,0,0.0769,239.60,474.38,25.00,33.00,253.00,582.00,108.00,64.00,0.0000,108.45,0,0,0.0000,NOT_RUN,0,42,628,0,6,310,13,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-6.9027,1.0000,-6,-27,-21,0.6667,239.60,474.38,25.00,33.00,231.00,573.00,108.00,58.00,0.0000,98.99,0,0,0.0000,NOT_RUN,0,31,623,0,6,310,7,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-6.3199,1.2000,-6,-13,0,0.8333,239.60,474.38,25.00,33.00,224.50,568.50,105.00,51.00,0.0000,95.32,0,0,0.0000,NOT_RUN,0,29,787,0,6,310,6,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.1219,1.0000,-4,19,0,0.7500,239.60,474.38,25.00,33.00,216.00,570.50,108.00,45.00,0.0000,98.97,0,0,0.0000,NOT_RUN,0,20,867,0,6,310,5,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-7.8581,1.1250,-9,-13,0,0.8889,239.60,474.38,25.00,33.00,203.00,570.50,110.00,43.00,0.0000,102.85,0,0,0.0000,NOT_RUN,0,36,775,0,6,310,9,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-8.6321,1.5000,-6,-27,0,0.5000,239.60,474.38,25.00,33.00,196.50,579.50,111.00,45.00,0.0000,113.61,0,0,0.0000,NOT_RUN,0,21,1021,0,6,310,6,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-7.4777,1.0000,-5,0,0,1.0000,239.60,474.38,25.00,33.00,190.50,585.00,113.00,46.00,0.0000,121.03,0,0,0.0000,NOT_RUN,0,16,1276,0,6,310,6,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-9.3278,1.5000,-6,-27,0,0.3333,239.60,474.38,25.00,33.00,179.50,594.00,115.00,50.00,0.0000,133.87,0,0,0.0000,NOT_RUN,0,18,596,0,6,310,6,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-10.0402,1.7500,-7,-27,0,0.5714,239.60,474.38,25.00,33.00,174.50,599.00,111.00,56.00,0.0000,140.60,0,0,0.0000,NOT_RUN,0,19,644,0,6,310,7,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-9.4609,1.7500,-7,-27,0,0.2857,239.60,474.38,25.00,33.00,201.50,615.00,113.00,58.00,0.0000,145.69,0,0,0.0000,NOT_RUN,0,23,692,0,6,310,7,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-7.6884,1.5000,-6,-27,0,0.3333,239.60,474.38,25.00,33.00,207.00,610.50,110.00,67.00,0.0000,139.97,0,0,0.0000,NOT_RUN,0,23,540,0,6,310,7,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-7.4967,1.2500,-5,-27,0,0.4000,239.60,474.38,25.00,33.00,234.50,619.00,105.00,80.00,0.0000,144.71,0,0,0.0000,NOT_RUN,0,16,330,0,6,310,6,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-7.9039,1.2000,-6,-42,0,0.6667,239.60,474.38,25.00,33.00,263.50,632.00,101.00,92.00,0.0000,159.42,0,0,0.0000,NOT_RUN,0,24,593,0,6,310,7,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-6.0704,1.0000,-5,-44,0,0.6000,239.60,474.38,25.00,33.00,313.00,678.00,94.00,114.00,0.0000,216.44,0,0,0.0000,NOT_RUN,0,20,717,0,6,310,6,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.8549,1.0000,-5,0,8,0.6000,239.60,474.38,25.00,33.00,343.50,712.50,105.00,107.00,0.0000,259.80,0,0,0.0000,NOT_RUN,0,24,618,0,6,310,5,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.9562,1.3333,-4,-15,0,0.7500,239.60,474.38,25.00,33.00,374.00,741.50,116.00,73.00,0.0000,299.02,0,0,0.0000,NOT_RUN,0,19,877,0,6,310,4,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.7737,1.3333,-4,-13,0,0.5000,239.60,474.38,25.00,33.00,380.50,762.00,127.00,64.00,0.0000,320.27,0,0,0.0000,NOT_RUN,0,20,811,0,6,310,4,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-7.0498,1.2000,-6,-26,0,0.6667,239.60,474.38,25.00,33.00,385.50,755.00,121.00,72.00,0.0000,316.28,0,0,0.0000,NOT_RUN,0,29,877,0,6,310,7,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-8.8376,1.5000,-6,0,0,1.0000,239.60,474.38,25.00,33.00,388.00,739.00,118.00,72.00,0.0000,303.39,0,0,0.0000,NOT_RUN,0,20,586,0,6,310,7,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-7.3979,1.6667,-5,0,0,1.0000,239.60,474.38,25.00,33.00,379.00,715.00,118.00,58.00,0.0000,278.08,0,0,0.0000,NOT_RUN,0,16,480,0,6,310,6,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-7.5415,1.2500,-5,-3,0,0.8000,239.60,474.38,25.00,33.00,371.50,701.00,117.00,50.00,0.0000,262.21,0,0,0.0000,NOT_RUN,0,17,562,0,6,310,6,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.8672,1.3333,-4,0,0,1.0000,239.60,474.38,25.00,33.00,358.50,679.50,115.00,43.00,0.0000,237.09,0,0,0.0000,NOT_RUN,0,20,218,0,6,310,6,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-6.7775,1.2000,-6,-27,0,0.3333,239.60,474.38,25.00,33.00,347.00,683.00,110.00,56.00,0.0000,234.64,0,0,0.0000,NOT_RUN,0,28,229,0,6,310,7,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-9.4540,1.5000,-12,-27,0,0.3333,239.60,474.38,25.00,33.00,335.50,680.50,99.00,65.00,0.0000,227.33,0,0,0.0000,NOT_RUN,0,39,1146,0,6,310,12,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-6.0286,1.2000,-6,-42,0,0.3333,239.60,474.38,25.00,33.00,328.00,667.50,90.00,73.00,0.0000,212.39,0,0,0.0000,NOT_RUN,0,35,1657,0,6,310,7,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-6.9665,1.1250,-9,-26,-19,0.3333,239.60,474.38,25.00,33.00,320.50,655.50,85.00,83.00,0.0000,198.36,0,0,0.0000,NOT_RUN,0,42,2097,0,6,310,9,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-7.4651,1.3750,-11,-3,0,0.8182,239.60,474.38,25.00,33.00,317.00,643.50,78.00,81.00,0.0000,185.99,0,0,0.0000,NOT_RUN,0,57,2119,0,6,310,11,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.5093,1.0000,-7,0,0,1.0000,239.60,474.38,25.00,33.00,311.00,642.00,68.00,80.00,0.0000,182.19,0,0,0.0000,NOT_RUN,0,48,3537,0,6,310,8,0,0,0,0
78,0,1,1,ACCEPT,9.2279,1.2500,15,-41,-21,0.2000,215.58,458.14,25.00,33.00,307.50,649.00,69.00,78.00,0.0000,211.84,1,0,2.8137,ACCEPT,0,53,3740,4115,6,310,15,0,0,0,0
79,0,1,1,ACCEPT,7.0565,1.0952,23,-14,-21,0.2609,207.38,441.90,24.04,31.73,304.50,654.50,67.00,73.00,0.0000,233.74,1,-1,2.4671,ACCEPT,0,120,4403,4534,6,310,23,0,0,0,0
80,0,1,1,ACCEPT,9.1027,1.6000,24,3,1,0.0833,209.06,442.64,23.11,30.51,300.00,662.50,72.00,65.00,0.0000,237.92,1,-1,2.6759,ACCEPT,0,82,4718,4436,6,310,24,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-9.3866,1.0370,-28,-14,23,0.5000,209.06,442.64,23.11,30.51,296.00,662.50,74.00,55.00,0.0000,236.42,0,0,0.0000,NOT_RUN,0,103,4290,0,6,310,28,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-7.0967,1.0667,-32,-14,-11,0.5625,209.06,442.64,23.11,30.51,292.00,660.50,76.00,47.00,0.0000,233.11,0,0,0.0000,NOT_RUN,0,166,5600,0,6,310,32,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-7.7680,1.1176,-19,15,0,0.1579,209.06,442.64,23.11,30.51,292.50,661.50,73.00,47.00,0.0000,234.22,0,0,0.0000,NOT_RUN,0,62,4019,0,6,310,19,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-8.1319,1.1765,-20,-29,-23,0.3000,209.06,442.64,23.11,30.51,293.50,662.00,71.00,50.00,0.0000,235.05,0,0,0.0000,NOT_RUN,0,82,2187,0,6,310,20,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-9.3243,1.0000,-21,-29,21,0.5714,209.06,442.64,23.11,30.51,286.50,672.50,67.00,53.00,0.0000,242.55,0,0,0.0000,NOT_RUN,0,94,553,0,6,310,21,0,0,0,0
