frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
8,0,1,1,ACCEPT,39.7818,6.5417,628,-2,0,0.8232,266.17,378.45,50.00,43.00,266.00,374.00,56.00,44.00,0.7338,4.45,1,0,3.0208,ACCEPT,0,681,1579,12380,4,200,628,0,0,0,0
9,0,1,1,ACCEPT,44.9251,7.2913,751,1,-2,0.7031,267.34,376.43,50.00,43.00,267.00,371.50,56.00,47.00,0.7211,4.94,1,0,3.1465,ACCEPT,0,642,1433,12742,4,200,751,0,0,0,0
10,0,1,1,ACCEPT,48.2215,7.5116,969,2,-1,0.5593,269.69,375.42,50.00,43.00,271.00,373.00,54.00,44.00,0.8308,2.75,1,0,3.1354,ACCEPT,0,692,1884,14191,4,200,969,0,0,0,0
11,0,1,1,ACCEPT,28.9156,4.4597,553,-1,0,0.9331,268.52,375.42,50.00,43.00,270.00,371.00,52.00,44.00,0.7731,4.66,1,0,3.2229,ACCEPT,0,947,1120,18011,4,200,553,0,0,0,0
12,0,1,1,ACCEPT,32.9152,5.0917,555,-1,0,0.9964,267.34,375.42,50.00,43.00,263.00,370.00,38.00,50.00,0.6271,6.95,1,0,2.9960,ACCEPT,0,585,942,11183,4,200,555,0,0,0,0
13,0,1,1,ACCEPT,37.0743,5.9904,623,2,-2,0.4366,269.69,373.41,50.00,43.00,269.50,369.00,51.00,48.00,0.8079,4.41,1,0,3.0215,ACCEPT,0,566,1536,13781,4,200,623,0,0,0,0
14,0,1,1,ACCEPT,38.1046,6.0507,835,0,-2,0.7234,269.69,371.39,50.00,43.00,269.50,370.00,47.00,44.00,0.8840,1.40,1,0,3.0336,ACCEPT,0,831,1775,11935,4,200,835,0,0,0,0
15,0,1,1,ACCEPT,38.2073,6.0866,773,-1,-4,0.3519,268.52,367.36,50.00,43.00,268.00,366.00,56.00,46.00,0.8346,1.45,1,0,3.0163,ACCEPT,0,762,1549,12954,4,200,773,0,0,0,0
16,0,1,1,ACCEPT,40.8867,6.4088,878,0,-2,0.8223,268.52,365.34,50.00,43.00,267.00,364.00,50.00,44.00,0.8863,2.03,1,0,3.0271,ACCEPT,0,776,1522,11691,4,200,878,0,0,0,0
17,0,1,1,ACCEPT,40.7225,6.2033,763,-1,-2,0.6435,267.34,363.33,50.00,43.00,268.00,361.50,52.00,47.00,0.8797,1.94,1,0,3.0691,ACCEPT,0,816,1792,10596,4,200,763,0,0,0,0
18,0,1,1,ACCEPT,43.0356,5.8759,852,3,-3,0.2124,270.86,360.30,50.00,43.00,269.00,359.50,62.00,53.00,0.6543,2.03,1,0,3.1694,ACCEPT,0,806,1845,9911,4,200,852,0,0,0,0
19,0,1,1,ACCEPT,37.8558,5.6963,769,1,-2,0.5800,272.03,358.29,50.00,43.00,274.00,358.00,56.00,48.00,0.7999,1.99,1,0,3.1741,ACCEPT,0,712,1565,11560,4,200,769,0,0,0,0
20,0,1,1,ACCEPT,31.6731,4.9927,684,2,0,0.7836,274.38,358.29,50.00,43.00,274.50,357.00,51.00,50.00,0.8431,1.30,1,0,3.0908,ACCEPT,0,737,1589,12811,4,200,684,0,0,0,0
21,0,1,1,ACCEPT,33.6220,4.8516,752,2,-3,0.5040,276.72,355.27,50.00,43.00,277.00,356.00,48.00,48.00,0.8636,0.79,1,0,3.1008,ACCEPT,0,858,1518,13757,4,200,752,0,0,0,0
22,0,1,1,ACCEPT,25.4187,2.0515,677,4,-2,0.5037,281.41,353.25,50.00,43.00,281.50,350.00,53.00,46.00,0.8167,3.25,1,0,3.0696,ACCEPT,0,1096,1714,17527,4,200,677,0,0,0,0
23,0,1,1,ACCEPT,23.8920,3.1395,810,6,1,0.1852,288.44,354.26,50.00,43.00,286.50,351.00,43.00,46.00,0.7532,3.79,1,0,3.1382,ACCEPT,0,1106,1236,20824,4,200,810,0,0,0,0
24,0,1,1,ACCEPT,20.8036,1.8883,676,1,0,0.9024,289.61,354.26,50.00,43.00,286.50,351.00,39.00,44.00,0.6834,4.50,1,0,3.1092,ACCEPT,0,1041,1104,17670,4,200,676,0,0,0,0
25,0,1,1,ACCEPT,20.1636,2.5673,878,1,0,0.9636,290.78,354.26,50.00,43.00,291.00,351.50,48.00,45.00,0.8495,2.77,1,0,3.0958,ACCEPT,0,1731,2207,20120,4,200,878,0,0,0,0
26,0,1,1,ACCEPT,24.4628,2.8347,1389,1,0,0.9662,291.95,354.26,50.00,43.00,293.50,357.50,55.00,55.00,0.7107,3.59,1,0,3.1230,ACCEPT,0,2333,1905,22192,4,200,1389,0,0,0,0
27,0,1,1,ACCEPT,28.9544,3.1511,1314,1,0,0.9406,293.12,354.26,50.00,43.00,294.00,357.00,56.00,56.00,0.6856,2.88,1,0,3.1581,ACCEPT,0,2003,1781,20015,4,200,1314,0,0,0,0
28,0,1,1,ACCEPT,31.1176,4.1139,1300,0,0,1.0000,293.12,354.26,50.00,43.00,293.50,353.50,55.00,47.00,0.8317,0.85,1,0,3.1233,ACCEPT,0,1731,1879,21196,4,200,1300,0,0,0,0
29,0,1,1,ACCEPT,32.9026,3.8259,1450,0,-1,0.9517,293.12,353.25,50.00,43.00,289.00,354.00,52.00,48.00,0.7663,4.19,1,0,3.0876,ACCEPT,0,1757,1768,20289,4,200,1450,0,0,0,0
30,0,1,1,ACCEPT,33.7890,4.8339,1455,-1,1,0.8797,291.95,354.26,50.00,43.00,290.50,354.50,57.00,51.00,0.7396,1.47,1,0,3.1284,ACCEPT,0,1804,1868,18375,4,200,1455,0,0,0,0
31,0,1,1,ACCEPT,34.9653,4.8351,1407,-1,-2,0.6134,290.78,352.24,50.00,43.00,288.50,350.50,55.00,49.00,0.7978,2.87,1,0,3.0974,ACCEPT,0,1597,1781,16448,4,200,1407,0,0,0,0
32,0,1,1,ACCEPT,38.6446,5.1466,1369,1,-3,0.5471,291.95,349.22,50.00,43.00,290.00,348.50,48.00,49.00,0.8161,2.08,1,0,3.1419,ACCEPT,0,1271,1509,21324,4,200,1369,0,0,0,0
33,0,1,1,ACCEPT,39.4753,5.5552,1611,2,-1,0.7933,294.30,348.21,50.00,43.00,293.50,346.00,51.00,50.00,0.8340,2.35,1,0,3.1722,ACCEPT,0,1651,1630,19772,4,200,1611,0,0,0,0
34,0,1,1,ACCEPT,42.8044,5.8745,1592,1,-2,0.7205,295.47,346.20,50.00,43.00,294.00,345.50,54.00,49.00,0.8125,1.63,1,0,3.1419,ACCEPT,0,1561,1633,18906,4,200,1592,0,0,0,0
35,0,1,1,ACCEPT,42.4276,5.7820,1538,2,-1,0.7250,297.81,345.19,50.00,43.00,296.00,344.50,56.00,49.00,0.7835,1.94,1,0,3.1483,ACCEPT,0,1554,1538,19938,4,200,1538,0,0,0,0
36,0,1,1,ACCEPT,43.3746,5.9349,1549,0,0,1.0000,297.81,345.19,50.00,43.00,295.50,344.00,55.00,48.00,0.8144,2.60,1,0,3.1131,ACCEPT,0,1536,1505,19669,4,200,1549,0,0,0,0
37,0,1,1,ACCEPT,46.2588,5.6575,2065,0,0,1.0000,297.81,345.19,50.00,43.00,293.50,344.50,53.00,47.00,0.7768,4.37,1,0,3.1404,ACCEPT,0,1818,1872,21804,4,200,2065,0,0,0,0
38,0,1,1,ACCEPT,29.0571,3.6998,1565,0,1,0.9201,297.81,346.20,50.00,43.00,298.00,347.00,54.00,56.00,0.7110,0.83,1,0,3.0174,ACCEPT,0,2563,1448,12743,4,200,1565,0,0,0,0
39,0,1,1,ACCEPT,33.2920,4.2837,891,2,-1,0.7969,300.16,345.19,50.00,43.00,300.00,348.50,48.00,49.00,0.8353,3.32,1,0,3.2320,ACCEPT,0,978,1128,16860,4,200,891,0,0,0,0
40,0,1,1,ACCEPT,36.8012,5.4338,1641,4,-1,0.2846,304.84,344.18,50.00,43.00,305.00,342.50,50.00,49.00,0.8724,1.69,1,0,3.1416,ACCEPT,0,1683,1640,16678,4,200,1641,0,0,0,0
41,0,1,1,ACCEPT,39.0892,5.5104,1846,1,0,0.8678,306.02,344.18,50.00,43.00,304.50,342.50,47.00,47.00,0.8639,2.26,1,0,3.1114,ACCEPT,0,1498,1526,17898,4,200,1846,0,0,0,0
42,0,1,1,ACCEPT,43.0676,5.6235,1822,2,-1,0.5576,308.36,343.17,50.00,43.00,304.50,341.50,55.00,49.00,0.7596,4.21,1,0,3.1449,ACCEPT,0,1547,1527,17001,4,200,1822,0,0,0,0
43,0,1,1,ACCEPT,42.1502,4.9021,1652,2,-1,0.6199,310.70,342.16,50.00,43.00,307.50,341.50,57.00,57.00,0.6617,3.27,1,0,3.1283,ACCEPT,0,1479,1532,16489,4,200,1652,0,0,0,0
44,0,1,1,ACCEPT,44.9256,4.8187,1648,1,-1,0.7870,311.88,341.16,50.00,43.00,310.00,342.50,64.00,55.00,0.6108,2.31,1,0,3.1087,ACCEPT,0,1457,1726,17119,4,200,1648,0,0,0,0
45,0,1,1,ACCEPT,44.7123,5.2011,1966,2,-4,0.2447,314.22,337.12,50.00,43.00,311.00,334.00,50.00,50.00,0.7624,4.49,1,0,3.1904,ACCEPT,0,1624,1709,17968,4,200,1966,0,0,0,0
46,0,1,1,ACCEPT,41.8305,5.5145,1908,4,0,0.2432,318.91,337.12,50.00,43.00,316.50,335.00,51.00,48.00,0.8174,3.21,1,0,3.2124,ACCEPT,0,1679,1732,15562,4,200,1908,0,0,0,0
47,0,1,1,ACCEPT,38.5895,4.5927,1387,-1,1,0.9510,317.73,338.13,50.00,43.00,312.50,338.50,57.00,51.00,0.6961,5.25,1,0,3.2053,ACCEPT,0,1416,1491,16939,4,200,1387,0,0,0,0
48,0,1,1,ACCEPT,44.3479,4.6678,1377,0,-2,0.6768,317.73,336.12,50.00,43.00,314.00,338.50,60.00,49.00,0.7313,4.43,1,0,3.2033,ACCEPT,0,1340,1439,17769,4,200,1377,0,0,0,0
49,0,1,1,ACCEPT,48.2823,5.6929,1520,-1,-1,0.9454,316.56,335.11,50.00,43.00,314.50,338.50,57.00,47.00,0.7569,3.97,1,0,3.1557,ACCEPT,0,1386,1385,17090,4,200,1520,0,0,0,0
50,0,1,1,ACCEPT,51.8872,5.9708,1433,1,-1,0.8639,317.73,334.10,50.00,43.00,314.50,335.00,57.00,52.00,0.7254,3.36,1,0,3.0866,ACCEPT,0,1250,1391,16706,4,200,1433,0,0,0,0
51,0,1,1,ACCEPT,40.8309,3.8023,1000,2,-2,0.5650,320.08,332.09,50.00,43.00,313.50,332.00,47.00,48.00,0.6924,6.58,1,0,3.0668,ACCEPT,0,1006,964,21658,4,200,1000,0,0,0,0
52,0,1,1,ACCEPT,39.2012,5.5719,1783,5,-3,0.0836,325.94,329.06,50.00,43.00,323.50,332.50,51.00,43.00,0.7788,4.21,1,0,3.0590,ACCEPT,0,1687,1408,22516,4,200,1783,0,0,0,0
53,0,1,1,ACCEPT,46.7999,5.7523,2508,3,1,0.4793,329.45,330.07,50.00,43.00,324.00,333.00,56.00,46.00,0.7189,6.19,1,0,3.1121,ACCEPT,0,2304,1623,19892,4,200,2508,0,0,0,0
54,0,1,1,ACCEPT,48.5622,4.7211,1676,3,-2,0.2363,332.97,328.05,50.00,43.00,328.50,330.00,53.00,46.00,0.7738,4.87,1,0,3.0994,ACCEPT,0,1519,1498,17789,4,200,1676,0,0,0,0
55,0,1,1,ACCEPT,46.5504,4.6076,1456,4,-1,0.1147,337.66,327.05,50.00,43.00,333.50,330.00,53.00,44.00,0.7492,5.10,1,0,3.0307,ACCEPT,0,1335,1432,19137,4,200,1456,0,0,0,0
56,0,1,1,ACCEPT,44.6943,4.3768,1510,4,-2,0.1113,342.34,325.03,50.00,43.00,340.00,327.00,54.00,46.00,0.8374,3.06,1,0,3.0648,ACCEPT,0,1437,1491,19833,4,200,1510,0,0,0,0
57,0,1,1,ACCEPT,45.9506,4.5000,1575,2,0,0.6597,344.69,325.03,50.00,43.00,340.50,326.50,53.00,47.00,0.7805,4.44,1,0,3.0935,ACCEPT,0,1467,1384,21103,4,200,1575,0,0,0,0
58,0,1,1,ACCEPT,44.5758,4.0281,1575,0,1,0.9943,344.69,326.04,50.00,43.00,339.50,329.00,59.00,46.00,0.7275,5.97,1,0,3.1047,ACCEPT,0,1483,1492,21647,4,200,1575,0,0,0,0
59,0,1,1,ACCEPT,42.9676,3.4017,1575,-1,-2,0.5117,343.52,324.02,50.00,43.00,341.50,326.50,61.00,47.00,0.7355,3.19,1,0,3.0553,ACCEPT,0,1602,1517,21798,4,200,1575,0,0,0,0
60,0,1,1,ACCEPT,45.2955,3.7914,1763,0,-2,0.7760,343.52,322.01,50.00,43.00,339.00,324.00,56.00,48.00,0.7572,4.94,1,0,2.9854,ACCEPT,0,1728,1613,21285,4,200,1763,0,0,0,0
61,0,1,1,ACCEPT,20.9478,1.1742,1173,-2,6,0.8517,341.17,328.05,50.00,43.00,338.00,327.50,54.00,47.00,0.8112,3.22,1,0,2.7764,ACCEPT,0,3126,2248,12527,4,200,1173,0,0,0,0
62,0,1,1,ACCEPT,36.5800,3.1236,1112,-3,9,0.0234,337.66,337.12,50.00,43.00,333.50,339.00,57.00,48.00,0.7676,4.56,1,0,2.9367,ACCEPT,0,1252,1736,20720,4,200,1112,0,0,0,0
63,0,1,1,ACCEPT,46.7665,4.3561,1725,-5,3,0.0771,331.80,340.15,50.00,43.00,329.00,341.50,60.00,45.00,0.7847,3.11,1,0,3.0289,ACCEPT,0,1560,1452,26980,4,200,1725,0,0,0,0
64,0,1,1,ACCEPT,54.9979,4.9287,2282,-2,1,0.6827,329.45,341.16,50.00,43.00,327.00,343.00,58.00,48.00,0.7723,3.07,1,0,3.0412,ACCEPT,0,1752,1358,28258,4,200,2282,0,0,0,0
65,0,1,1,ACCEPT,39.6582,4.4213,2246,1,3,0.5240,330.62,344.18,50.00,43.00,327.00,346.50,60.00,47.00,0.7525,4.30,1,0,2.9622,ACCEPT,0,2628,1919,21327,4,200,2246,0,0,0,0
66,0,1,1,ACCEPT,48.4231,7.1245,1831,6,6,0.0513,337.66,350.23,50.00,43.00,334.50,348.00,51.00,48.00,0.7945,3.86,1,0,3.0250,ACCEPT,0,1988,1018,29741,4,200,1831,0,0,0,0
67,0,1,1,ACCEPT,54.0483,5.2654,1964,2,0,0.6054,340.00,350.23,50.00,43.00,338.00,351.00,42.00,42.00,0.8108,2.14,1,0,3.0474,ACCEPT,0,1460,1109,29438,4,200,1964,0,0,0,0
68,0,1,1,ACCEPT,52.4279,4.5698,2061,2,-1,0.7559,342.34,349.22,50.00,43.00,338.50,350.00,53.00,46.00,0.8072,3.92,1,0,3.1145,ACCEPT,0,1647,1343,27838,4,200,2061,0,0,0,0
69,0,1,1,ACCEPT,60.3910,5.4417,2193,0,1,0.9234,342.34,350.23,50.00,43.00,339.50,351.00,55.00,44.00,0.8666,2.95,1,0,3.1216,ACCEPT,0,1647,1324,26709,4,200,2193,0,0,0,0
70,0,1,1,ACCEPT,59.7129,4.7799,1998,0,-1,0.9920,342.34,349.22,50.00,43.00,340.00,351.50,50.00,43.00,0.8224,3.27,1,0,3.1013,ACCEPT,0,1503,1370,25314,4,200,1998,0,0,0,0
71,0,1,1,ACCEPT,52.4230,5.3406,1725,1,4,0.4852,343.52,353.25,50.00,43.00,343.50,354.50,47.00,43.00,0.8884,1.25,1,0,2.9248,ACCEPT,0,1523,1559,26956,4,200,1725,0,0,0,0
72,0,1,1,ACCEPT,58.2367,5.7154,2189,1,1,0.7711,344.69,354.26,50.00,43.00,344.50,356.00,51.00,42.00,0.9041,1.75,1,0,3.0322,ACCEPT,0,1443,1330,28050,4,200,2189,0,0,0,0
73,0,1,1,ACCEPT,52.1703,5.2477,1737,-2,-2,0.6327,342.34,352.24,50.00,43.00,342.50,353.00,49.00,42.00,0.9458,0.77,1,0,2.9983,ACCEPT,0,1430,1235,29370,4,200,1737,0,0,0,0
74,0,1,1,ACCEPT,50.1447,4.8626,1770,-2,-2,0.6463,340.00,350.23,50.00,43.00,338.50,352.00,47.00,42.00,0.8662,2.32,1,0,3.0618,ACCEPT,0,1453,1248,27401,4,200,1770,0,0,0,0
75,0,1,1,ACCEPT,45.9013,5.5476,1631,3,5,0.2213,343.52,355.27,50.00,43.00,342.50,357.50,47.00,41.00,0.8465,2.45,1,0,2.9777,ACCEPT,0,1450,1430,27631,4,200,1631,0,0,0,0
76,0,1,1,ACCEPT,37.4363,2.5314,1610,4,9,0.0590,348.20,364.34,50.00,43.00,346.00,368.00,46.00,40.00,0.7677,4.28,1,0,2.9357,ACCEPT,0,1780,1541,22950,4,200,1610,0,0,0,0
77,0,1,1,ACCEPT,47.1348,5.5693,1849,3,5,0.0795,351.72,369.38,50.00,43.00,350.50,372.00,49.00,42.00,0.8434,2.89,1,0,3.0897,ACCEPT,0,1764,1202,26178,4,200,1849,0,0,0,0
78,0,1,1,ACCEPT,48.1998,5.9857,1257,0,3,0.5155,351.72,372.40,50.00,43.00,350.50,374.00,49.00,42.00,0.8841,2.01,1,0,3.0950,ACCEPT,0,1041,834,26905,4,200,1257,0,0,0,0
79,0,1,1,ACCEPT,27.6211,2.3430,1209,-1,3,0.3474,350.55,375.42,50.00,43.00,350.50,378.50,51.00,43.00,0.8505,3.08,1,0,3.0737,ACCEPT,0,2037,1306,20268,4,200,1209,0,0,0,0
80,0,1,1,ACCEPT,41.9523,5.3743,2053,-1,4,0.1856,349.38,379.45,50.00,43.00,349.50,380.50,53.00,41.00,0.8999,1.05,1,0,3.1468,ACCEPT,0,1903,1510,23060,4,200,2053,0,0,0,0
81,0,1,1,ACCEPT,47.3379,5.5000,1562,0,0,1.0000,349.38,379.45,50.00,43.00,347.50,380.00,47.00,42.00,0.9023,1.95,1,0,3.1352,ACCEPT,0,1435,1103,22126,4,200,1562,0,0,0,0
82,0,1,1,ACCEPT,48.7401,5.1837,1524,-1,2,0.6398,348.20,381.47,50.00,43.00,346.50,382.00,49.00,42.00,0.9110,1.78,1,0,3.1468,ACCEPT,0,1299,1115,21023,4,200,1524,0,0,0,0
83,0,1,1,ACCEPT,50.6744,5.9587,1442,-1,2,0.4542,347.03,383.48,50.00,43.00,346.50,386.00,49.00,42.00,0.8702,2.57,1,0,3.1676,ACCEPT,0,1206,1240,19260,4,200,1442,0,0,0,0
84,0,1,1,ACCEPT,51.1240,5.9227,1303,-1,3,0.3822,345.86,386.51,50.00,43.00,344.00,387.00,50.00,42.00,0.9075,1.92,1,0,3.1182,ACCEPT,0,1023,1112,21801,4,200,1303,0,0,0,0
85,0,1,1,ACCEPT,50.2473,4.0380,1381,-2,-2,0.3860,343.52,384.49,50.00,43.00,342.50,386.50,49.00,41.00,0.8734,2.25,1,0,3.1672,ACCEPT,0,1216,1161,24226,4,200,1381,0,0,0,0
86,0,1,1,ACCEPT,46.4144,4.3887,1558,-2,3,0.2272,341.17,387.52,50.00,43.00,341.00,389.50,48.00,43.00,0.8769,1.99,1,0,3.0829,ACCEPT,0,1512,1439,24104,4,200,1558,0,0,0,0
87,0,1,1,ACCEPT,45.9384,5.5954,1701,3,4,0.1952,344.69,391.55,50.00,43.00,343.50,394.00,49.00,42.00,0.8511,2.73,1,0,3.1683,ACCEPT,0,1386,1176,23690,4,200,1701,0,0,0,0
88,0,1,1,ACCEPT,43.2344,3.6328,1286,-1,-2,0.5544,343.52,389.53,50.00,43.00,342.50,392.50,49.00,41.00,0.8349,3.14,1,0,3.1452,ACCEPT,0,1303,1114,23955,4,200,1286,0,0,0,0
89,0,1,1,ACCEPT,42.0394,3.3242,1333,-2,-4,0.0848,341.17,385.50,50.00,43.00,341.50,388.50,51.00,45.00,0.8559,3.02,1,0,3.0556,ACCEPT,0,1375,1237,20740,4,200,1333,0,0,0,0
90,0,1,1,ACCEPT,28.9634,1.7488,1072,6,-3,0.2099,348.20,382.48,50.00,43.00,350.50,385.50,45.00,41.00,0.7826,3.80,1,0,3.1536,ACCEPT,0,1541,1453,23305,4,200,1072,0,0,0,0
91,0,1,1,ACCEPT,49.0525,4.2045,1850,7,-3,0.0205,356.41,379.45,50.00,43.00,356.00,381.00,46.00,40.00,0.8540,1.60,1,0,3.0817,ACCEPT,0,1475,1427,22596,4,200,1850,0,0,0,0
92,0,1,1,ACCEPT,43.6127,3.4014,1466,0,-3,0.3663,356.41,376.43,50.00,43.00,357.00,378.50,48.00,41.00,0.8706,2.15,1,0,3.1408,ACCEPT,0,1425,1126,29595,4,200,1466,0,0,0,0
93,0,1,1,ACCEPT,40.4322,2.9642,1491,2,0,0.6392,358.75,376.43,50.00,43.00,361.50,378.00,51.00,46.00,0.8380,3.17,1,0,3.1752,ACCEPT,0,1553,1145,21371,4,200,1491,0,0,0,0
94,0,1,1,ACCEPT,19.1909,1.5225,813,3,-7,0.0603,362.27,369.38,50.00,43.00,363.50,371.50,43.00,43.00,0.7842,2.46,1,0,3.1315,ACCEPT,0,1865,2063,7734,4,200,813,0,0,0,0
95,0,1,1,ACCEPT,13.9769,1.9137,377,-1,-20,0.1671,361.09,349.22,50.00,43.00,358.50,350.50,43.00,43.00,0.8135,2.89,1,0,2.9340,ACCEPT,0,1236,2837,4545,4,200,377,0,0,0,0
96,0,1,1,ACCEPT,9.7184,1.1965,207,-7,-25,0.0676,352.89,324.02,50.00,43.00,349.00,324.00,44.00,36.00,0.7112,3.89,1,0,3.1911,ACCEPT,0,965,2697,5495,4,200,207,0,0,0,0
97,0,1,1,ACCEPT,16.4774,1.6018,362,-12,-22,0.0028,338.83,301.85,50.00,43.00,339.50,302.50,45.00,45.00,0.8638,0.93,1,0,3.0503,ACCEPT,0,1272,2370,5756,4,200,362,0,0,0,0
98,0,1,1,ACCEPT,16.9787,1.7167,412,-3,-16,0.1068,335.31,285.73,50.00,43.00,330.00,288.50,46.00,43.00,0.7123,5.99,1,0,3.2085,ACCEPT,0,929,2854,6097,4,200,412,0,0,0,0
99,0,1,1,ACCEPT,12.7292,1.5920,277,-13,-18,0.0830,320.08,267.59,50.00,43.00,316.00,271.50,46.00,41.00,0.7079,5.65,1,0,3.2364,ACCEPT,0,944,2038,7494,4,200,277,0,0,0,0
100,0,1,1,ACCEPT,19.0325,2.0396,618,-19,-11,0.0809,297.81,256.50,50.00,43.00,293.50,258.50,55.00,47.00,0.7781,4.75,1,0,3.1987,ACCEPT,0,1394,1288,21031,4,200,618,0,0,0,0
101,0,1,1,ACCEPT,19.9513,1.2693,938,0,-1,0.8230,297.81,255.49,50.00,43.00,294.50,256.50,57.00,45.00,0.8379,3.46,1,0,3.2432,ACCEPT,0,1513,1388,18261,4,200,938,0,0,0,0
102,0,1,1,ACCEPT,20.3642,1.7154,657,-3,4,0.1598,294.30,259.52,50.00,43.00,288.00,259.50,68.00,49.00,0.6453,6.30,1,0,3.2230,ACCEPT,0,1094,1308,17296,4,200,657,0,0,0,0
103,0,1,1,ACCEPT,18.5777,1.7796,557,4,0,0.7379,298.98,259.52,50.00,43.00,292.00,260.00,46.00,48.00,0.6798,7.00,1,0,3.2717,ACCEPT,0,956,1029,18608,4,200,557,0,0,0,0
104,0,1,1,ACCEPT,20.2169,2.0917,479,2,1,0.7370,301.33,260.53,50.00,43.00,293.00,260.00,62.00,50.00,0.6406,8.35,1,0,3.2378,ACCEPT,0,752,994,19077,4,200,479,0,0,0,0
105,0,1,1,ACCEPT,18.2701,1.5040,570,2,2,0.5947,303.67,262.55,50.00,43.00,298.50,262.00,59.00,54.00,0.6598,5.20,1,0,3.2431,ACCEPT,0,1089,1054,19518,4,200,570,0,0,0,0
106,0,1,1,ACCEPT,21.7551,2.1367,1141,1,1,0.7423,304.84,263.55,50.00,43.00,298.50,265.00,57.00,52.00,0.6570,6.51,1,0,3.1596,ACCEPT,0,1645,1459,20666,4,200,1141,0,0,0,0
107,0,1,1,ACCEPT,26.6661,2.8944,877,0,1,0.8620,304.84,264.56,50.00,43.00,295.00,267.00,62.00,52.00,0.5856,10.14,1,0,3.2053,ACCEPT,0,1048,1034,22615,4,200,877,0,0,0,0
108,0,1,1,ACCEPT,29.9641,2.9842,946,1,1,0.8520,306.02,265.57,50.00,43.00,298.00,266.50,56.00,51.00,0.6297,8.07,1,0,3.2283,ACCEPT,0,1041,1078,23529,4,200,946,0,0,0,0
109,0,1,1,ACCEPT,33.8452,3.5153,1037,-1,0,0.9730,304.84,265.57,50.00,43.00,297.00,267.50,56.00,49.00,0.6577,8.08,1,0,3.1977,ACCEPT,0,1135,1074,21658,4,200,1037,0,0,0,0
110,0,1,1,ACCEPT,35.6445,3.8097,1021,0,1,0.8423,304.84,266.58,50.00,43.00,297.50,268.00,57.00,52.00,0.6342,7.48,1,0,3.2041,ACCEPT,0,964,987,23804,4,200,1021,0,0,0,0
111,0,1,1,ACCEPT,36.8051,4.0930,1056,1,1,0.9432,306.02,267.59,50.00,43.00,297.00,268.00,58.00,52.00,0.5986,9.03,1,0,3.2266,ACCEPT,0,1014,1020,23200,4,200,1056,0,0,0,0
112,0,1,1,ACCEPT,38.6244,4.3250,1038,0,0,1.0000,306.02,267.59,50.00,43.00,299.50,270.50,51.00,49.00,0.6858,7.14,1,0,3.2075,ACCEPT,0,962,1076,20263,4,200,1038,0,0,0,0
113,0,1,1,ACCEPT,42.5416,4.2314,1024,-1,1,0.8984,304.84,268.59,50.00,43.00,298.00,270.00,62.00,50.00,0.6740,6.99,1,0,3.2249,ACCEPT,0,893,1032,22827,4,200,1024,0,0,0,0
114,0,1,1,ACCEPT,43.6634,5.0345,1168,1,1,0.6550,306.02,269.60,50.00,43.00,295.00,272.00,64.00,52.00,0.5648,11.27,1,0,3.1491,ACCEPT,0,994,1086,21023,4,200,1168,0,0,0,0
115,0,1,1,ACCEPT,46.7566,4.7169,1033,0,0,1.0000,306.02,269.60,50.00,43.00,297.00,270.00,60.00,50.00,0.6232,9.02,1,0,3.2380,ACCEPT,0,887,1055,21084,4,200,1033,0,0,0,0
116,0,1,1,ACCEPT,47.8982,4.2191,1059,0,0,1.0000,306.02,269.60,50.00,43.00,295.50,270.00,61.00,50.00,0.5923,10.52,1,0,3.2469,ACCEPT,0,852,979,25407,4,200,1059,0,0,0,0
117,0,1,1,ACCEPT,47.6587,3.8489,1197,-1,-1,0.6366,304.84,268.59,50.00,43.00,294.00,269.50,62.00,51.00,0.5761,10.88,1,0,3.1919,ACCEPT,0,978,1013,23768,4,200,1197,0,0,0,0
118,0,1,1,ACCEPT,48.5719,4.0142,1128,0,-1,0.9628,304.84,267.59,50.00,43.00,296.50,267.50,63.00,51.00,0.6290,8.34,1,0,3.1748,ACCEPT,0,960,1075,24740,4,200,1128,0,0,0,0
119,0,1,1,ACCEPT,50.8082,4.0000,1268,-1,-2,0.5875,303.67,265.57,50.00,43.00,296.50,266.50,63.00,51.00,0.6543,7.23,1,0,3.1885,ACCEPT,0,908,1097,24265,4,200,1268,0,0,0,0
120,0,1,1,ACCEPT,54.3201,4.5989,1674,0,0,1.0000,303.67,265.57,50.00,43.00,296.00,266.50,62.00,53.00,0.6189,7.73,1,0,3.1899,ACCEPT,0,1213,1539,23617,4,200,1674,0,0,0,0
121,0,1,1,ACCEPT,27.0813,3.8082,933,1,-1,0.8607,304.84,264.56,50.00,43.00,299.00,268.50,50.00,45.00,0.6724,7.05,1,0,3.3064,ACCEPT,0,1338,1402,15203,4,200,933,0,0,0,0
122,0,1,1,ACCEPT,52.6528,6.2552,907,-1,-2,0.5480,303.67,262.55,50.00,43.00,295.50,264.00,63.00,52.00,0.6207,8.30,1,0,3.1788,ACCEPT,0,773,860,24457,4,200,907,0,0,0,0
