frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
54,0,1,1,ACCEPT,50.5699,6.7405,1247,8,0,0.0096,227.62,295.03,85.00,92.00,223.00,294.50,86.00,93.00,0.8876,4.66,1,0,2.6335,ACCEPT,0,997,1591,24204,14,741,1247,0,0,0,0
55,0,1,1,ACCEPT,50.9735,6.2912,1145,7,2,0.0856,241.57,299.34,85.00,92.00,238.50,300.50,89.00,93.00,0.9094,3.28,1,0,2.6276,ACCEPT,0,979,1610,25465,14,741,1145,0,0,0,0
56,0,1,1,ACCEPT,52.3459,8.0536,1353,7,3,0.0222,255.52,305.81,85.00,92.00,253.50,308.00,87.00,92.00,0.9108,2.97,1,0,2.8021,ACCEPT,0,1125,1532,21367,14,741,1353,0,0,0,0
57,0,1,1,ACCEPT,41.3093,3.8393,1075,8,-2,0.0242,271.45,301.50,85.00,92.00,268.00,302.50,86.00,91.00,0.9032,3.60,1,0,2.7073,ACCEPT,0,1209,1399,20270,14,741,1075,0,0,0,0
58,0,1,1,ACCEPT,42.4969,4.0100,1199,9,-4,0.0959,289.38,292.88,85.00,92.00,285.00,293.50,86.00,93.00,0.8909,4.43,1,0,2.7496,ACCEPT,0,1196,1444,20313,14,741,1199,0,0,0,0
59,0,1,1,ACCEPT,34.6711,1.6105,1013,8,-3,0.0760,305.32,286.41,85.00,92.00,301.50,283.50,89.00,95.00,0.8622,4.80,1,0,2.6894,ACCEPT,0,1132,1370,19600,14,741,1013,0,0,0,0
60,0,1,1,ACCEPT,43.7465,4.1213,1121,13,-4,0.0723,331.22,277.78,85.00,92.00,331.00,277.00,80.00,96.00,0.9042,0.81,1,0,2.6545,ACCEPT,0,976,1334,17982,14,741,1121,0,0,0,0
61,0,1,1,ACCEPT,50.0887,3.4792,1002,0,0,1.0000,331.22,277.78,85.00,92.00,332.50,278.50,81.00,97.00,0.9060,1.47,1,0,2.6837,ACCEPT,0,869,1521,19555,14,741,1002,0,0,0,0
62,0,1,1,ACCEPT,22.4839,1.0231,621,-11,4,0.0644,309.30,286.41,85.00,92.00,304.00,290.50,90.00,95.00,0.8146,6.70,1,0,3.0766,ACCEPT,0,1085,1651,14038,14,741,621,0,0,0,0
63,0,1,1,ACCEPT,32.0026,1.5118,706,-21,6,0.1218,267.47,299.34,85.00,92.00,261.00,300.50,88.00,95.00,0.8351,6.57,1,0,2.6733,ACCEPT,0,827,1608,17745,14,741,706,0,0,0,0
64,0,1,1,ACCEPT,53.5030,8.0638,1516,-4,-1,0.0079,259.50,297.19,85.00,92.00,256.50,298.00,83.00,94.00,0.9121,3.11,1,0,2.7054,ACCEPT,0,1102,1589,13743,14,741,1516,0,0,0,0
65,0,1,1,ACCEPT,61.0206,10.2371,993,2,-2,0.3797,263.48,292.88,85.00,92.00,261.00,293.00,84.00,96.00,0.9049,2.49,1,0,2.6120,ACCEPT,0,609,1496,15514,14,741,993,0,0,0,0
66,0,1,1,ACCEPT,59.3146,10.2130,1103,4,-1,0.1142,271.45,290.72,85.00,92.00,270.00,294.50,84.00,97.00,0.8933,4.05,1,0,2.8087,ACCEPT,0,718,1613,13537,14,741,1103,0,0,0,0
67,0,1,1,ACCEPT,65.3192,10.8370,997,2,2,0.3731,275.44,295.03,85.00,92.00,272.00,296.00,84.00,90.00,0.9024,3.57,1,0,2.7383,ACCEPT,0,621,1724,13992,14,741,997,0,0,0,0
68,0,1,1,ACCEPT,61.8702,8.9630,968,4,-1,0.2707,283.41,292.88,85.00,92.00,279.00,294.50,84.00,93.00,0.8713,4.70,1,0,2.5751,ACCEPT,0,682,1682,15935,14,741,968,0,0,0,0
69,0,1,1,ACCEPT,63.1004,9.2578,1185,4,-5,0.0169,291.38,282.09,85.00,92.00,289.50,285.00,85.00,90.00,0.8988,3.46,1,0,2.6350,ACCEPT,0,765,1608,15881,14,741,1185,0,0,0,0
70,0,1,1,ACCEPT,62.2757,9.0394,1148,3,0,0.3998,297.35,282.09,85.00,92.00,292.50,286.00,83.00,94.00,0.8228,6.23,1,0,2.7116,ACCEPT,0,756,1558,13750,14,741,1148,0,0,0,0
71,0,1,1,ACCEPT,69.1320,9.8704,1066,1,4,0.0478,299.34,290.72,85.00,92.00,296.00,292.00,84.00,98.00,0.8696,3.58,1,0,2.8038,ACCEPT,0,627,1593,13373,14,741,1066,0,0,0,0
72,0,1,1,ACCEPT,66.8298,9.2407,998,4,0,0.1974,307.31,290.72,85.00,92.00,304.50,292.00,87.00,98.00,0.8804,3.09,1,0,2.6476,ACCEPT,0,645,1525,14220,14,741,998,0,0,0,0
73,0,1,1,ACCEPT,59.9390,9.6768,958,3,-2,0.2672,313.29,286.41,85.00,92.00,310.00,292.00,82.00,90.00,0.8205,6.49,1,0,2.8959,ACCEPT,0,647,1572,15112,14,741,958,0,0,0,0
74,0,1,1,ACCEPT,48.2313,7.5688,825,0,-7,0.0145,313.29,271.31,85.00,92.00,309.50,273.50,81.00,93.00,0.8725,4.38,1,0,2.7425,ACCEPT,0,769,1592,14037,14,741,825,0,0,0,0
75,0,1,1,ACCEPT,66.3041,9.2137,1207,-2,-4,0.0978,309.30,262.69,85.00,92.00,307.50,264.00,83.00,96.00,0.9193,2.23,1,0,2.9860,ACCEPT,0,638,1469,13804,14,741,1207,0,0,0,0
76,0,1,1,ACCEPT,58.4195,9.2588,787,0,5,0.1741,309.30,273.47,85.00,92.00,306.50,276.50,83.00,91.00,0.8771,4.13,1,0,2.8748,ACCEPT,0,584,1671,14761,14,741,787,0,0,0,0
77,0,1,1,ACCEPT,53.1757,9.9655,867,-1,8,0.0092,307.31,290.72,85.00,92.00,305.50,293.50,81.00,91.00,0.8977,3.32,1,0,2.9312,ACCEPT,0,671,1726,13521,14,741,867,0,0,0,0
78,0,1,1,ACCEPT,66.1213,8.5682,1131,-1,6,0.0318,305.32,303.66,85.00,92.00,304.00,305.50,84.00,95.00,0.9325,2.27,1,0,3.0135,ACCEPT,0,619,1525,16921,14,741,1131,0,0,0,0
79,0,1,1,ACCEPT,45.0397,2.0882,758,2,-3,0.4776,309.30,297.19,85.00,92.00,307.00,297.50,82.00,97.00,0.8996,2.33,1,0,2.6705,ACCEPT,0,745,1614,14541,14,741,758,0,0,0,0
80,0,1,1,ACCEPT,38.8852,6.5676,729,5,-12,0.0329,319.27,271.31,85.00,92.00,315.50,271.50,83.00,101.00,0.8368,3.77,1,0,2.8734,ACCEPT,0,727,1505,15914,14,741,729,0,0,0,0
81,0,1,1,ACCEPT,61.7865,8.7368,1162,-2,-3,0.2169,315.28,264.84,85.00,92.00,315.50,266.50,81.00,97.00,0.9060,1.67,1,0,2.6206,ACCEPT,0,767,1580,17177,14,741,1162,0,0,0,0
82,0,1,1,ACCEPT,21.0076,1.0699,490,-3,5,0.0694,309.30,275.62,85.00,92.00,306.50,286.50,91.00,105.00,0.7503,11.23,1,0,2.6320,ACCEPT,0,832,1901,12686,14,741,490,0,0,0,0
83,0,1,1,ACCEPT,14.5171,1.0652,294,-7,17,0.0374,295.36,312.28,85.00,92.00,288.50,342.50,87.00,101.00,0.4617,30.99,1,0,2.4178,ACCEPT,0,675,2148,8905,14,741,294,0,0,0,0
84,0,1,1,ACCEPT,28.1823,3.4710,538,-2,25,0.0279,291.38,366.19,85.00,92.00,287.00,368.00,84.00,96.00,0.8660,4.74,1,0,2.6247,ACCEPT,0,564,1867,18152,14,741,538,0,0,0,0
85,0,1,1,ACCEPT,27.9825,1.6287,715,2,-3,0.3427,295.36,359.72,85.00,92.00,295.00,361.50,84.00,97.00,0.9379,1.82,1,0,2.5902,ACCEPT,0,944,1672,10428,14,741,715,0,0,0,0
86,0,1,1,ACCEPT,15.3129,1.0306,236,2,-21,0.0127,299.34,314.44,85.00,92.00,290.50,302.00,79.00,96.00,0.6323,15.26,1,0,2.7350,ACCEPT,0,571,1236,13065,14,741,236,0,0,0,0
87,0,1,1,ACCEPT,38.6963,6.3497,908,-5,-12,0.0407,289.38,288.56,85.00,92.00,287.50,289.00,87.00,98.00,0.8991,1.93,1,0,2.6235,ACCEPT,0,879,1234,16237,14,741,908,0,0,0,0
88,0,1,1,ACCEPT,55.6803,9.6465,955,-4,-1,0.1529,281.41,286.41,85.00,92.00,275.00,291.00,86.00,94.00,0.7845,7.89,1,0,2.5909,ACCEPT,0,689,1451,18984,14,741,955,0,0,0,0
89,0,1,1,ACCEPT,61.3863,11.1639,1362,-4,-3,0.0514,273.45,279.94,85.00,92.00,271.50,283.00,89.00,96.00,0.8952,3.63,1,0,2.9839,ACCEPT,0,869,1414,16755,14,741,1362,0,0,0,0
90,0,1,1,ACCEPT,62.8742,11.7634,1094,0,0,1.0000,273.45,279.94,85.00,92.00,271.00,283.00,88.00,96.00,0.8863,3.92,1,0,3.1101,ACCEPT,0,659,1420,17755,14,741,1094,0,0,0,0
91,0,1,1,ACCEPT,67.2266,11.8039,1204,0,3,0.3314,273.45,286.41,85.00,92.00,270.00,288.00,88.00,96.00,0.8857,3.80,1,0,3.1039,ACCEPT,0,697,1464,18985,14,741,1204,0,0,0,0
92,0,1,1,ACCEPT,65.2182,11.4623,1215,1,0,0.7794,275.44,286.41,85.00,92.00,273.00,288.50,86.00,91.00,0.9035,3.21,1,0,2.8915,ACCEPT,0,719,1487,18740,14,741,1215,0,0,0,0
93,0,1,1,ACCEPT,67.8948,10.8833,1306,1,-2,0.5467,277.43,282.09,85.00,92.00,273.00,285.50,86.00,93.00,0.8403,5.59,1,0,3.1341,ACCEPT,0,700,1365,18495,14,741,1306,0,0,0,0
94,0,1,1,ACCEPT,70.4333,12.3333,1073,-1,2,0.6766,275.44,286.41,85.00,92.00,270.50,288.00,85.00,96.00,0.8551,5.19,1,0,2.9202,ACCEPT,0,653,1454,19907,14,741,1073,0,0,0,0
95,0,1,1,ACCEPT,40.4488,2.8043,788,-1,8,0.0102,273.45,303.66,85.00,92.00,269.50,301.50,87.00,99.00,0.8497,4.50,1,0,2.9259,ACCEPT,0,993,1675,13647,14,741,788,0,0,0,0
96,0,1,1,ACCEPT,31.0769,2.3137,590,5,10,0.0712,283.41,325.22,85.00,92.00,276.50,323.50,85.00,97.00,0.8090,7.12,1,0,2.4134,ACCEPT,0,714,1678,17367,14,741,590,0,0,0,0
97,0,1,1,ACCEPT,47.1916,8.5379,1127,6,2,0.0115,295.36,329.53,85.00,92.00,291.50,331.00,81.00,96.00,0.8756,4.13,1,0,2.5187,ACCEPT,0,1020,1472,23543,14,741,1127,0,0,0,0
98,0,1,1,ACCEPT,30.0387,1.3492,850,3,-7,0.0200,301.34,314.44,85.00,92.00,294.00,318.00,84.00,92.00,0.7823,8.16,1,0,2.9675,ACCEPT,0,1123,1520,11847,14,741,850,0,0,0,0
99,0,1,1,ACCEPT,49.7989,7.6765,783,-4,-11,0.0026,293.37,290.72,85.00,92.00,289.00,293.00,84.00,92.00,0.8601,4.93,1,0,2.5539,ACCEPT,0,590,1279,22495,14,741,783,0,0,0,0
100,0,1,1,ACCEPT,31.1528,1.2159,901,-7,10,0.0300,279.42,312.28,85.00,92.00,277.00,308.00,84.00,96.00,0.8643,4.92,1,0,2.7444,ACCEPT,0,1109,1815,12439,14,741,901,0,0,0,0
101,0,1,1,ACCEPT,61.2930,10.2764,1264,-2,6,0.0182,275.44,325.22,85.00,92.00,272.50,329.00,83.00,96.00,0.8630,4.79,1,0,3.0151,ACCEPT,0,746,1566,19278,14,741,1264,0,0,0,0
102,0,1,1,ACCEPT,37.7885,1.8715,947,5,-2,0.0771,285.40,320.91,85.00,92.00,285.00,319.50,84.00,95.00,0.9574,1.46,1,0,2.6420,ACCEPT,0,1244,1498,14017,14,741,947,0,0,0,0
103,0,1,1,ACCEPT,40.3625,5.1429,864,7,-11,0.0278,299.34,297.19,85.00,92.00,296.00,298.00,82.00,90.00,0.9033,3.44,1,0,2.9674,ACCEPT,0,850,1495,14037,14,741,864,0,0,0,0
104,0,1,1,ACCEPT,53.4308,10.1091,1112,0,-6,0.0189,299.34,284.25,85.00,92.00,297.50,286.50,81.00,93.00,0.9089,2.91,1,0,3.0089,ACCEPT,0,814,1435,17665,14,741,1112,0,0,0,0
105,0,1,1,ACCEPT,61.6989,11.3540,1283,-2,-1,0.6945,295.36,282.09,85.00,92.00,292.50,283.50,83.00,97.00,0.8880,3.19,1,0,2.5403,ACCEPT,0,903,1373,17970,14,741,1283,0,0,0,0
106,0,1,1,ACCEPT,44.9790,3.9673,972,-7,3,0.1080,281.41,288.56,85.00,92.00,276.00,291.00,86.00,94.00,0.8384,5.94,1,0,2.6886,ACCEPT,0,991,1435,19136,14,741,972,0,0,0,0
107,0,1,1,ACCEPT,67.8820,10.1250,1863,-6,4,0.0252,269.46,297.19,85.00,92.00,265.50,299.50,85.00,95.00,0.8688,4.59,1,0,3.0067,ACCEPT,0,1116,1462,17754,14,741,1863,0,0,0,0
108,0,1,1,ACCEPT,58.2893,11.7925,1250,3,1,0.4080,275.44,299.34,85.00,92.00,272.00,301.50,86.00,95.00,0.8825,4.06,1,0,2.5739,ACCEPT,0,941,1407,19967,14,741,1250,0,0,0,0
109,0,1,1,ACCEPT,67.8061,11.4895,1643,5,-1,0.0432,285.40,297.19,85.00,92.00,282.00,298.50,86.00,93.00,0.8986,3.64,1,0,2.9072,ACCEPT,0,976,1525,17517,14,741,1643,0,0,0,0
110,0,1,1,ACCEPT,74.0189,13.2400,1324,0,1,0.8867,285.40,299.34,85.00,92.00,283.00,302.50,86.00,93.00,0.8846,3.96,1,0,3.0918,ACCEPT,0,863,1484,16836,14,741,1324,0,0,0,0
111,0,1,1,ACCEPT,73.0604,13.2062,1281,-2,4,0.0453,281.41,307.97,85.00,92.00,279.00,311.50,82.00,95.00,0.8774,4.28,1,0,2.8182,ACCEPT,0,772,1553,17273,14,741,1281,0,0,0,0
112,0,1,1,ACCEPT,68.4371,9.9786,1397,-4,2,0.1031,273.45,312.28,85.00,92.00,267.50,314.00,85.00,94.00,0.8397,6.19,1,0,2.6266,ACCEPT,0,790,1427,17937,14,741,1397,0,0,0,0
113,0,1,1,ACCEPT,76.9126,12.2336,1309,-1,-1,0.7120,271.45,310.12,85.00,92.00,268.50,313.50,87.00,93.00,0.8698,4.48,1,0,2.8881,ACCEPT,0,753,1512,17126,14,741,1309,0,0,0,0
114,0,1,1,ACCEPT,69.1522,12.1875,1170,3,-5,0.0846,277.43,299.34,85.00,92.00,272.00,303.00,86.00,96.00,0.8181,6.55,1,0,2.7479,ACCEPT,0,711,1487,18859,14,741,1170,0,0,0,0
115,0,1,1,ACCEPT,69.3121,11.9580,1423,4,0,0.1665,285.40,299.34,85.00,92.00,283.00,301.50,86.00,95.00,0.9038,3.23,1,0,2.7141,ACCEPT,0,829,1522,18161,14,741,1423,0,0,0,0
116,0,1,1,ACCEPT,74.4708,9.6950,1367,2,1,0.5026,289.38,301.50,85.00,92.00,285.50,304.00,87.00,94.00,0.8675,4.62,1,0,3.1392,ACCEPT,0,711,1444,16455,14,741,1367,0,0,0,0
117,0,1,1,ACCEPT,63.2740,7.7321,866,-4,-1,0.2771,281.41,299.34,85.00,92.00,277.50,301.50,89.00,93.00,0.8738,4.47,1,0,2.5490,ACCEPT,0,588,1336,19067,14,741,866,0,0,0,0
118,0,1,1,ACCEPT,56.0858,9.1062,1029,-8,0,0.0515,265.48,299.34,85.00,92.00,262.50,303.50,89.00,95.00,0.8562,5.11,1,0,2.6088,ACCEPT,0,824,1354,20139,14,741,1029,0,0,0,0
119,0,1,1,ACCEPT,71.2377,8.2300,1646,-5,0,0.0164,255.52,299.34,85.00,92.00,253.50,301.00,85.00,92.00,0.9207,2.61,1,0,2.8974,ACCEPT,0,914,1488,16814,14,741,1646,0,0,0,0
120,0,1,1,ACCEPT,66.1729,11.0421,1049,1,-2,0.7312,257.51,295.03,85.00,92.00,253.00,298.50,86.00,91.00,0.8372,5.69,1,0,2.6684,ACCEPT,0,696,1435,19017,14,741,1049,0,0,0,0
121,0,1,1,ACCEPT,65.8800,12.3429,1296,4,-1,0.1073,265.48,292.88,85.00,92.00,265.00,293.50,88.00,93.00,0.9530,0.79,1,0,2.5974,ACCEPT,0,807,1469,18093,14,741,1296,0,0,0,0
122,0,1,1,ACCEPT,64.5473,11.8137,1205,2,-2,0.2440,269.46,288.56,85.00,92.00,266.50,289.50,83.00,95.00,0.9038,3.11,1,0,3.0488,ACCEPT,0,694,1447,16083,14,741,1205,0,0,0,0
123,0,1,1,ACCEPT,70.2514,12.4217,1031,-1,-2,0.6188,267.47,284.25,85.00,92.00,263.50,284.50,89.00,97.00,0.8667,3.98,1,0,3.0572,ACCEPT,0,575,1430,14778,14,741,1031,0,0,0,0
124,0,1,1,ACCEPT,70.6122,13.5429,948,0,1,0.8597,267.47,286.41,85.00,92.00,263.50,288.00,85.00,96.00,0.8745,4.28,1,0,2.9916,ACCEPT,0,555,1454,16003,14,741,948,0,0,0,0
125,0,1,1,ACCEPT,52.8347,9.1333,822,5,1,0.2080,277.43,288.56,85.00,92.00,275.00,290.00,90.00,96.00,0.9051,2.82,1,0,2.6215,ACCEPT,0,730,1399,19021,14,741,822,0,0,0,0
126,0,1,1,ACCEPT,57.7236,10.5872,1154,7,-2,0.0061,291.38,284.25,85.00,92.00,286.50,288.00,85.00,96.00,0.8266,6.15,1,0,2.6578,ACCEPT,0,924,1381,18636,14,741,1154,0,0,0,0
127,0,1,1,ACCEPT,65.0256,10.2883,1142,3,1,0.3730,297.35,286.41,85.00,92.00,291.50,288.00,87.00,98.00,0.8218,6.06,1,0,2.7988,ACCEPT,0,808,1520,18348,14,741,1142,0,0,0,0
128,0,1,1,ACCEPT,62.3654,8.6596,1221,3,4,0.0966,303.33,295.03,85.00,92.00,300.50,295.50,89.00,99.00,0.8713,2.87,1,0,2.7029,ACCEPT,0,790,1533,19703,14,741,1221,0,0,0,0
129,0,1,1,ACCEPT,68.3803,11.6992,1439,3,1,0.3280,309.30,297.19,85.00,92.00,305.50,299.00,87.00,96.00,0.8783,4.21,1,0,3.0896,ACCEPT,0,819,1369,16690,14,741,1439,0,0,0,0
130,0,1,1,ACCEPT,71.4576,12.0000,1104,0,0,1.0000,309.30,297.19,85.00,92.00,305.00,299.00,86.00,98.00,0.8510,4.67,1,0,3.1613,ACCEPT,0,648,1252,16070,14,741,1104,0,0,0,0
131,0,1,1,ACCEPT,74.9797,11.4946,1069,-1,0,0.8522,307.31,297.19,85.00,92.00,303.50,299.50,85.00,97.00,0.8689,4.46,1,0,3.0952,ACCEPT,0,669,1375,16145,14,741,1069,0,0,0,0
132,0,1,1,ACCEPT,66.6030,10.8876,969,-3,-1,0.4066,301.34,295.03,85.00,92.00,299.50,297.50,83.00,95.00,0.9093,3.08,1,0,2.6204,ACCEPT,0,698,1368,20382,14,741,969,0,0,0,0
133,0,1,1,ACCEPT,58.0566,11.0180,1223,-6,0,0.0335,289.38,295.03,85.00,92.00,287.00,296.00,86.00,96.00,0.9072,2.57,1,0,2.5685,ACCEPT,0,946,1272,22180,14,741,1223,0,0,0,0
134,0,1,1,ACCEPT,66.8172,10.8421,1648,-4,1,0.1505,281.41,297.19,85.00,92.00,277.00,298.00,86.00,96.00,0.8658,4.49,1,0,3.0118,ACCEPT,0,1050,1252,18087,14,741,1648,0,0,0,0
135,0,1,1,ACCEPT,60.0284,9.7217,1118,3,0,0.5537,287.39,297.19,85.00,92.00,284.00,301.00,86.00,94.00,0.8534,5.10,1,0,2.7168,ACCEPT,0,736,1334,19882,14,741,1118,0,0,0,0
136,0,1,1,ACCEPT,65.8252,11.9231,1395,4,-1,0.1584,295.36,295.03,85.00,92.00,293.50,297.50,85.00,95.00,0.9089,3.09,1,0,2.7994,ACCEPT,0,859,1317,17693,14,741,1395,0,0,0,0
137,0,1,1,ACCEPT,69.9093,13.0206,1263,1,-1,0.8670,297.35,292.88,85.00,92.00,295.00,295.50,86.00,93.00,0.8955,3.52,1,0,3.0599,ACCEPT,0,715,1320,17335,14,741,1263,0,0,0,0
138,0,1,1,ACCEPT,53.3806,8.5429,897,-5,2,0.2464,287.39,297.19,85.00,92.00,286.50,298.50,85.00,93.00,0.9521,1.59,1,0,2.5742,ACCEPT,0,811,1357,20160,14,741,897,0,0,0,0
139,0,1,1,ACCEPT,56.8789,8.2393,1343,-5,4,0.0171,277.43,305.81,85.00,92.00,272.00,309.50,86.00,95.00,0.8173,6.56,1,0,2.6326,ACCEPT,0,928,1477,18223,14,741,1343,0,0,0,0
140,0,1,1,ACCEPT,63.2992,11.3065,1402,-1,3,0.1926,275.44,312.28,85.00,92.00,272.50,315.00,87.00,94.00,0.8823,4.00,1,0,3.1261,ACCEPT,0,820,1290,15920,14,741,1402,0,0,0,0
141,0,1,1,ACCEPT,67.6556,12.6543,1025,2,0,0.5590,279.42,312.28,85.00,92.00,276.50,314.50,83.00,97.00,0.8868,3.67,1,0,2.8830,ACCEPT,0,624,1332,15920,14,741,1025,0,0,0,0
142,0,1,1,ACCEPT,65.1549,10.9604,1107,3,-2,0.3288,285.40,307.97,85.00,92.00,281.50,312.00,87.00,96.00,0.8408,5.61,1,0,2.9891,ACCEPT,0,675,1267,15115,14,741,1107,0,0,0,0
143,0,1,1,ACCEPT,63.3082,11.7975,932,-1,3,0.4582,283.41,314.44,85.00,92.00,281.50,318.00,83.00,94.00,0.8868,4.04,1,0,2.9881,ACCEPT,0,623,1316,15340,14,741,932,0,0,0,0
144,0,1,1,ACCEPT,51.7489,9.3265,914,-5,3,0.1291,273.45,320.91,85.00,92.00,270.00,323.00,84.00,96.00,0.8832,4.03,1,0,2.5311,ACCEPT,0,751,1327,16437,14,741,914,0,0,0,0
145,0,1,1,ACCEPT,53.0279,9.1852,992,-7,0,0.0262,259.50,320.91,85.00,92.00,256.50,322.50,83.00,97.00,0.8851,3.40,1,0,2.5775,ACCEPT,0,768,1257,17006,14,741,992,0,0,0,0
146,0,1,1,ACCEPT,61.8453,11.2991,1209,-4,-1,0.0347,251.53,318.75,85.00,92.00,250.00,321.00,82.00,96.00,0.9204,2.72,1,0,3.0463,ACCEPT,0,812,1219,15326,14,741,1209,0,0,0,0
147,0,1,1,ACCEPT,45.0678,2.7638,749,3,-2,0.3965,257.51,314.44,85.00,92.00,254.50,317.50,87.00,97.00,0.8752,4.29,1,0,2.6120,ACCEPT,0,752,1444,17364,14,741,749,0,0,0,0
148,0,1,1,ACCEPT,41.9005,4.3814,942,11,-1,0.1030,279.42,312.28,85.00,92.00,275.50,313.00,87.00,98.00,0.8586,3.99,1,0,2.5365,ACCEPT,0,1069,1572,16312,14,741,942,0,0,0,0
149,0,1,1,ACCEPT,65.0622,11.6381,1222,3,0,0.3429,285.40,312.28,85.00,92.00,281.00,314.00,84.00,96.00,0.8655,4.72,1,0,2.8201,ACCEPT,0,794,1257,14537,14,741,1222,0,0,0,0
150,0,1,1,ACCEPT,51.5669,10.7867,809,-5,4,0.0927,275.44,320.91,85.00,92.00,269.00,322.00,88.00,98.00,0.8114,6.53,1,0,2.5721,ACCEPT,0,720,1486,16051,14,741,809,0,0,0,0
151,0,1,1,ACCEPT,65.4749,11.2083,1345,-5,4,0.0067,265.48,329.53,85.00,92.00,261.50,330.50,83.00,99.00,0.8487,4.09,1,0,2.9844,ACCEPT,0,845,1338,13601,14,741,1345,0,0,0,0
152,0,1,1,ACCEPT,59.3480,11.0921,843,2,1,0.7189,269.46,331.69,85.00,92.00,264.00,333.00,86.00,94.00,0.8568,5.62,1,0,2.5964,ACCEPT,0,624,1197,14386,14,741,843,0,0,0,0
153,0,1,1,ACCEPT,45.3424,4.1718,680,7,-5,0.0500,283.41,320.91,85.00,92.00,281.00,320.50,88.00,97.00,0.8976,2.44,1,0,2.6313,ACCEPT,0,741,1459,14902,14,741,680,0,0,0,0
154,0,1,1,ACCEPT,63.6571,10.1736,1231,6,-5,0.0000,295.36,310.12,85.00,92.00,292.00,313.50,82.00,95.00,0.8611,4.76,1,0,3.0600,ACCEPT,0,704,1116,12877,14,741,1231,0,0,0,0
155,0,1,1,ACCEPT,59.7137,9.8243,727,-3,2,0.5378,289.38,314.44,85.00,92.00,286.00,316.00,86.00,96.00,0.8866,3.73,1,0,2.5560,ACCEPT,0,581,1360,15759,14,741,727,0,0,0,0
156,0,1,1,ACCEPT,59.9427,9.3097,1052,-6,4,0.0276,277.43,323.06,85.00,92.00,272.50,324.00,87.00,96.00,0.8560,5.02,1,0,2.6188,ACCEPT,0,735,1314,15222,14,741,1052,0,0,0,0
157,0,1,1,ACCEPT,69.2307,9.8288,1091,-5,-1,0.0348,267.47,320.91,85.00,92.00,263.50,323.00,81.00,94.00,0.8709,4.49,1,0,2.7027,ACCEPT,0,639,1240,13589,14,741,1091,0,0,0,0
158,0,1,1,ACCEPT,68.4880,10.7791,927,-2,-2,0.4951,263.48,316.59,85.00,92.00,260.50,319.00,85.00,96.00,0.8871,3.83,1,0,3.1535,ACCEPT,0,549,1092,13842,14,741,927,0,0,0,0
159,0,1,1,ACCEPT,69.6691,11.0959,810,3,0,0.5469,269.46,316.59,85.00,92.00,265.50,319.00,83.00,98.00,0.8572,4.63,1,0,2.8697,ACCEPT,0,534,1130,15605,14,741,810,0,0,0,0
160,0,1,1,ACCEPT,62.6783,12.0959,883,0,4,0.2809,269.46,325.22,85.00,92.00,267.50,326.50,83.00,99.00,0.8891,2.34,1,0,3.1242,ACCEPT,0,657,1211,17003,14,741,883,0,0,0,0
161,0,1,1,ACCEPT,75.0809,13.7037,1110,0,1,0.8793,269.46,327.38,85.00,92.00,267.50,328.50,83.00,97.00,0.9068,2.26,1,0,3.0666,ACCEPT,0,667,1169,18823,14,741,1110,0,0,0,0
162,0,1,1,ACCEPT,72.8210,11.6264,1058,-2,-4,0.2108,265.48,318.75,85.00,92.00,262.50,319.50,81.00,97.00,0.8854,3.07,1,0,2.7631,ACCEPT,0,691,1299,20420,14,741,1058,0,0,0,0
163,0,1,1,ACCEPT,78.4516,14.8646,1427,-3,-2,0.2460,259.50,314.44,85.00,92.00,256.00,315.50,84.00,95.00,0.8927,3.66,1,0,3.0925,ACCEPT,0,746,1255,16806,14,741,1427,0,0,0,0
164,0,1,1,ACCEPT,71.1011,7.8443,957,1,0,0.8380,261.49,314.44,85.00,92.00,260.00,315.50,82.00,93.00,0.9434,1.83,1,0,2.7572,ACCEPT,0,638,1199,21160,14,741,957,0,0,0,0
165,0,1,1,ACCEPT,55.9543,6.4907,1045,7,-2,0.0306,275.44,310.12,85.00,92.00,275.00,310.50,82.00,95.00,0.9353,0.58,1,0,2.5909,ACCEPT,0,978,1438,22849,14,741,1045,0,0,0,0
166,0,1,1,ACCEPT,71.8118,11.7857,1485,6,-5,0.0081,287.39,299.34,85.00,92.00,284.50,301.00,81.00,96.00,0.8960,3.33,1,0,2.9895,ACCEPT,0,874,1194,20936,14,741,1485,0,0,0,0
167,0,1,1,ACCEPT,65.2080,7.4040,1118,0,1,0.9275,287.39,301.50,85.00,92.00,283.00,301.50,86.00,93.00,0.8930,4.39,1,0,2.8692,ACCEPT,0,901,1500,21443,14,741,1118,0,0,0,0
168,0,1,1,ACCEPT,33.1717,1.3086,793,-5,11,0.0227,277.43,325.22,85.00,92.00,273.00,322.00,86.00,98.00,0.8448,5.48,1,0,2.5667,ACCEPT,0,1009,1923,17756,14,741,793,0,0,0,0
169,0,1,1,ACCEPT,60.3976,8.8446,1309,-4,4,0.0351,269.46,333.84,85.00,92.00,265.50,335.50,85.00,97.00,0.8660,4.29,1,0,2.5938,ACCEPT,0,831,1610,24276,14,741,1309,0,0,0,0
