frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
190,0,1,0,NEGATIVE_PEAK,-2.6820,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,425.50,1006.00,11.00,20.00,0.0000,1089.83,0,0,0.0000,NOT_RUN,0,11,2155,0,7,354,3,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-2.6719,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,430.00,1012.50,14.00,23.00,0.0000,1095.03,0,0,0.0000,NOT_RUN,0,11,1999,0,7,354,3,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.6436,1.5000,-3,-5,0,0.6667,696.81,-49.52,6.50,8.44,433.00,1016.00,12.00,20.00,0.0000,1097.70,0,0,0.0000,NOT_RUN,0,9,1340,0,7,354,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-2.6891,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,435.50,1020.50,13.00,21.00,0.0000,1101.47,0,0,0.0000,NOT_RUN,0,11,1160,0,7,354,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-2.6675,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,438.00,1027.00,12.00,24.00,0.0000,1107.20,0,0,0.0000,NOT_RUN,0,11,1437,0,7,354,3,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-2.6706,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,442.50,1031.50,11.00,23.00,0.0000,1110.53,0,0,0.0000,NOT_RUN,0,11,1180,0,7,354,3,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-2.6679,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,446.00,1034.50,12.00,21.00,0.0000,1112.66,0,0,0.0000,NOT_RUN,0,11,958,0,7,354,3,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-2.6694,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,449.00,1039.00,10.00,20.00,0.0000,1116.38,0,0,0.0000,NOT_RUN,0,11,943,0,7,354,3,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.6184,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,450.50,1045.50,13.00,21.00,0.0000,1122.38,0,0,0.0000,NOT_RUN,0,12,76,0,7,354,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.6192,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,451.50,1051.50,11.00,19.00,0.0000,1128.02,0,0,0.0000,NOT_RUN,0,11,270,0,7,354,4,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-2.6677,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,452.50,1056.00,13.00,16.00,0.0000,1132.20,0,0,0.0000,NOT_RUN,0,12,236,0,7,354,3,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-2.6632,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,453.00,1061.50,14.00,21.00,0.0000,1137.46,0,0,0.0000,NOT_RUN,0,11,98,0,7,354,3,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-2.6776,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,453.00,1067.00,12.00,22.00,0.0000,1142.83,0,0,0.0000,NOT_RUN,0,10,606,0,7,354,3,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-2.6616,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,451.50,1074.50,11.00,21.00,0.0000,1150.48,0,0,0.0000,NOT_RUN,0,9,1424,0,7,354,3,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-2.6717,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,453.50,1079.50,13.00,21.00,0.0000,1154.94,0,0,0.0000,NOT_RUN,0,12,368,0,7,354,3,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.5930,1.0000,-3,43,0,0.6667,696.81,-49.52,6.50,8.44,454.00,1084.50,12.00,21.00,0.0000,1159.73,0,0,0.0000,NOT_RUN,0,15,1520,0,7,354,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-2.6788,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,456.50,1089.00,11.00,18.00,0.0000,1163.61,0,0,0.0000,NOT_RUN,0,11,980,0,7,354,3,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-2.6768,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,456.50,1093.50,11.00,19.00,0.0000,1168.01,0,0,0.0000,NOT_RUN,0,11,4093,0,7,354,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-2.6655,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,458.00,1095.50,12.00,19.00,0.0000,1169.66,0,0,0.0000,NOT_RUN,0,10,4183,0,7,354,3,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.5806,1.5000,-3,-5,0,0.6667,696.81,-49.52,6.50,8.44,462.00,1096.00,10.00,18.00,0.0000,1169.34,0,0,0.0000,NOT_RUN,0,15,3603,0,7,354,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.6179,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,466.50,1099.50,11.00,21.00,0.0000,1171.88,0,0,0.0000,NOT_RUN,0,12,1239,0,7,354,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.6292,1.5000,-3,-5,0,0.6667,696.81,-49.52,6.50,8.44,470.00,1100.50,12.00,21.00,0.0000,1172.18,0,0,0.0000,NOT_RUN,0,8,1633,0,7,354,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-2.6686,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,473.00,1102.00,14.00,20.00,0.0000,1173.07,0,0,0.0000,NOT_RUN,0,11,3214,0,7,354,3,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-2.6862,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,473.50,1104.50,11.00,21.00,0.0000,1175.43,0,0,0.0000,NOT_RUN,0,10,1695,0,7,354,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-2.6698,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,473.00,1106.50,12.00,21.00,0.0000,1177.49,0,0,0.0000,NOT_RUN,0,11,928,0,7,354,3,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-2.6701,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,470.00,1110.00,12.00,20.00,0.0000,1181.50,0,0,0.0000,NOT_RUN,0,11,225,0,7,354,3,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.5850,1.0000,-3,-19,0,0.6667,696.81,-49.52,6.50,8.44,466.00,1115.00,12.00,22.00,0.0000,1187.18,0,0,0.0000,NOT_RUN,0,16,2694,0,7,354,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.6867,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,461.50,1120.00,11.00,22.00,0.0000,1192.96,0,0,0.0000,NOT_RUN,0,17,511,0,7,354,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-2.6700,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,457.00,1125.00,12.00,22.00,0.0000,1198.76,0,0,0.0000,NOT_RUN,0,11,267,0,7,354,3,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-2.6678,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,451.50,1130.50,11.00,25.00,0.0000,1205.25,0,0,0.0000,NOT_RUN,0,9,222,0,7,354,3,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-2.6735,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,448.00,1134.50,10.00,21.00,0.0000,1209.88,0,0,0.0000,NOT_RUN,0,11,542,0,7,354,3,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-2.6938,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,442.00,1141.50,10.00,21.00,0.0000,1217.98,0,0,0.0000,NOT_RUN,0,11,727,0,7,354,3,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-2.6674,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,431.50,1149.50,9.00,21.00,0.0000,1228.03,0,0,0.0000,NOT_RUN,0,11,716,0,7,354,3,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-2.6618,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,418.50,1159.00,9.00,22.00,0.0000,1240.16,0,0,0.0000,NOT_RUN,0,9,2084,0,7,354,3,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.5696,1.0000,-3,-11,0,0.6667,696.81,-49.52,6.50,8.44,406.50,1169.00,9.00,22.00,0.0000,1252.63,0,0,0.0000,NOT_RUN,0,17,4561,0,7,354,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-2.6845,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,396.50,1176.50,9.00,25.00,0.0000,1262.27,0,0,0.0000,NOT_RUN,0,13,643,0,7,354,3,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-2.6696,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,387.00,1186.50,8.00,23.00,0.0000,1274.26,0,0,0.0000,NOT_RUN,0,9,1570,0,7,354,3,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-2.6640,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,378.50,1195.00,9.00,22.00,0.0000,1284.59,0,0,0.0000,NOT_RUN,0,9,686,0,7,354,3,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-2.6760,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,369.50,1203.50,9.00,23.00,0.0000,1295.07,0,0,0.0000,NOT_RUN,0,11,1598,0,7,354,3,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.6040,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,359.00,1212.50,8.00,21.00,0.0000,1306.45,0,0,0.0000,NOT_RUN,0,10,2300,0,7,354,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-2.6771,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,350.00,1221.50,8.00,23.00,0.0000,1317.49,0,0,0.0000,NOT_RUN,0,9,7471,0,7,354,3,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.5696,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,342.00,1230.00,8.00,22.00,0.0000,1327.81,0,0,0.0000,NOT_RUN,0,21,1197,0,7,354,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.6207,1.5000,-3,-5,0,0.6667,696.81,-49.52,6.50,8.44,333.50,1237.00,7.00,20.00,0.0000,1336.84,0,0,0.0000,NOT_RUN,0,14,546,0,7,354,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.6169,1.0000,-3,-9,0,0.6667,696.81,-49.52,6.50,8.44,327.00,1243.50,6.00,23.00,0.0000,1344.87,0,0,0.0000,NOT_RUN,0,9,615,0,7,354,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-2.6752,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,323.50,1249.50,7.00,21.00,0.0000,1351.60,0,0,0.0000,NOT_RUN,0,10,1279,0,7,354,3,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.6233,1.5000,-3,-5,0,0.6667,696.81,-49.52,6.50,8.44,319.00,1254.00,6.00,22.00,0.0000,1357.17,0,0,0.0000,NOT_RUN,0,11,685,0,7,354,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-2.6697,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,317.00,1259.00,6.00,22.00,0.0000,1362.53,0,0,0.0000,NOT_RUN,0,9,410,0,7,354,3,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-2.6680,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,314.00,1262.00,6.00,18.00,0.0000,1366.25,0,0,0.0000,NOT_RUN,0,10,333,0,7,354,3,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.6504,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,310.50,1265.50,5.00,19.00,0.0000,1370.59,0,0,0.0000,NOT_RUN,0,9,560,0,7,354,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-2.6742,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,305.50,1268.00,5.00,22.00,0.0000,1374.41,0,0,0.0000,NOT_RUN,0,9,632,0,7,354,3,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-2.7325,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,296.50,1268.50,5.00,21.00,0.0000,1377.47,0,0,0.0000,NOT_RUN,0,10,987,0,7,354,3,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-2.6700,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,284.50,1269.00,5.00,20.00,0.0000,1381.49,0,0,0.0000,NOT_RUN,0,11,1421,0,7,354,3,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.6187,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,269.00,1268.50,6.00,21.00,0.0000,1385.72,0,0,0.0000,NOT_RUN,0,11,1161,0,7,354,4,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-2.6621,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,251.00,1265.50,6.00,19.00,0.0000,1388.54,0,0,0.0000,NOT_RUN,0,11,3336,0,7,354,3,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-3.9373,1.0000,-3,41,0,0.6667,696.81,-49.52,6.50,8.44,231.00,1264.00,6.00,18.00,0.0000,1393.67,0,0,0.0000,NOT_RUN,0,29,3748,0,7,354,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-3.5508,1.0000,-3,0,0,1.0000,696.81,-49.52,6.50,8.44,211.00,1260.50,6.00,19.00,0.0000,1397.20,0,0,0.0000,NOT_RUN,0,50,2849,0,7,354,4,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.5460,1.5000,-3,-9,0,0.6667,696.81,-49.52,6.50,8.44,194.00,1257.50,6.00,19.00,0.0000,1400.40,0,0,0.0000,NOT_RUN,0,12,1387,0,7,354,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-2.6725,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,179.00,1253.50,6.00,19.00,0.0000,1402.14,0,0,0.0000,NOT_RUN,0,14,912,0,7,354,4,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.4168,1.5000,-3,-5,0,0.6667,696.81,-49.52,6.50,8.44,163.50,1251.00,7.00,20.00,0.0000,1405.63,0,0,0.0000,NOT_RUN,0,17,6151,0,7,354,4,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-4.1314,1.0000,-3,22,-36,0.6667,696.81,-49.52,6.50,8.44,147.00,1246.50,8.00,19.00,0.0000,1407.82,0,0,0.0000,NOT_RUN,0,19,6068,0,7,354,4,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.5184,1.5000,-3,2,0,0.6667,696.81,-49.52,6.50,8.44,131.00,1241.50,8.00,17.00,0.0000,1409.57,0,0,0.0000,NOT_RUN,0,9,12438,0,7,354,4,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-4.4671,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,116.50,1236.50,9.00,15.00,0.0000,1410.89,0,0,0.0000,NOT_RUN,0,13,17638,0,7,354,4,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-4.5757,1.0000,-3,-52,0,0.6667,696.81,-49.52,6.50,8.44,102.50,1231.50,11.00,19.00,0.0000,1412.17,0,0,0.0000,NOT_RUN,0,13,21920,0,7,354,4,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-2.7002,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,88.00,1225.50,10.00,15.00,0.0000,1412.92,0,0,0.0000,NOT_RUN,0,14,23723,0,7,354,3,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-2.7118,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,73.50,1219.50,15.00,17.00,0.0000,1413.84,0,0,0.0000,NOT_RUN,0,14,22699,0,7,354,3,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-2.7234,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,61.50,1213.50,11.00,15.00,0.0000,1413.81,0,0,0.0000,NOT_RUN,0,14,19004,0,7,354,3,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-2.7244,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,55.00,1206.50,12.00,15.00,0.0000,1410.50,0,0,0.0000,NOT_RUN,0,13,19026,0,7,354,3,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-2.6674,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,50.00,1199.50,10.00,15.00,0.0000,1406.57,0,0,0.0000,NOT_RUN,0,12,17049,0,7,354,4,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-4.5996,1.5000,-3,-9,0,0.6667,696.81,-49.52,6.50,8.44,45.50,1194.00,11.00,16.00,0.0000,1403.77,0,0,0.0000,NOT_RUN,0,12,16458,0,7,354,4,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-2.6576,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,44.50,1186.50,13.00,15.00,0.0000,1397.59,0,0,0.0000,NOT_RUN,0,13,15305,0,7,354,4,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-2.7290,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,42.00,1180.50,14.00,15.00,0.0000,1393.46,0,0,0.0000,NOT_RUN,0,12,14213,0,7,354,3,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-2.7314,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,44.50,1175.50,15.00,17.00,0.0000,1387.87,0,0,0.0000,NOT_RUN,0,12,13337,0,7,354,3,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-2.6645,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,47.50,1170.50,15.00,17.00,0.0000,1382.05,0,0,0.0000,NOT_RUN,0,13,12543,0,7,354,4,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-4.5995,1.5000,-3,-11,0,0.6667,696.81,-49.52,6.50,8.44,49.00,1164.50,12.00,13.00,0.0000,1376.05,0,0,0.0000,NOT_RUN,0,12,11714,0,7,354,4,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-4.5995,1.5000,-3,-11,0,0.6667,696.81,-49.52,6.50,8.44,49.50,1158.50,13.00,13.00,0.0000,1370.52,0,0,0.0000,NOT_RUN,0,12,10977,0,7,354,4,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-4.5819,1.0000,-3,-9,0,0.6667,696.81,-49.52,6.50,8.44,49.50,1152.00,13.00,12.00,0.0000,1364.80,0,0,0.0000,NOT_RUN,0,12,10577,0,7,354,4,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.5877,1.5000,-3,-11,0,0.6667,696.81,-49.52,6.50,8.44,54.00,1145.00,12.00,12.00,0.0000,1356.50,0,0,0.0000,NOT_RUN,0,12,9662,0,7,354,4,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-2.6698,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,57.00,1140.50,12.00,13.00,0.0000,1351.12,0,0,0.0000,NOT_RUN,0,13,9269,0,7,354,4,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-2.6699,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,59.00,1134.50,12.00,13.00,0.0000,1344.89,0,0,0.0000,NOT_RUN,0,12,9031,0,7,354,4,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-2.6785,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,63.00,1128.50,12.00,13.00,0.0000,1337.71,0,0,0.0000,NOT_RUN,0,13,8386,0,7,354,4,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-2.7327,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,70.50,1123.00,17.00,12.00,0.0000,1329.32,0,0,0.0000,NOT_RUN,0,13,7954,0,7,354,3,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-2.7383,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,76.50,1120.00,13.00,16.00,0.0000,1323.85,0,0,0.0000,NOT_RUN,0,12,7111,0,7,354,3,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.5785,1.0000,-3,-9,0,0.6667,696.81,-49.52,6.50,8.44,81.50,1115.50,15.00,15.00,0.0000,1317.53,0,0,0.0000,NOT_RUN,0,12,6545,0,7,354,4,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-2.6783,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,82.50,1110.50,11.00,11.00,0.0000,1312.64,0,0,0.0000,NOT_RUN,0,13,6281,0,7,354,4,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-2.6709,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,90.50,1108.00,11.00,12.00,0.0000,1306.70,0,0,0.0000,NOT_RUN,0,13,5590,0,7,354,4,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-2.6777,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,102.50,1107.00,11.00,12.00,0.0000,1300.29,0,0,0.0000,NOT_RUN,0,13,6359,0,7,354,4,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-2.7326,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,114.00,1106.00,12.00,16.00,0.0000,1294.18,0,0,0.0000,NOT_RUN,0,12,4866,0,7,354,3,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-2.7275,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,121.00,1104.50,14.00,13.00,0.0000,1289.70,0,0,0.0000,NOT_RUN,0,14,6580,0,7,354,3,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-2.6701,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,124.00,1101.00,14.00,14.00,0.0000,1285.23,0,0,0.0000,NOT_RUN,0,12,5485,0,7,354,4,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-2.6574,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,125.50,1098.50,15.00,15.00,0.0000,1282.32,0,0,0.0000,NOT_RUN,0,13,6213,0,7,354,4,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-2.6853,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,129.00,1096.00,14.00,14.00,0.0000,1278.53,0,0,0.0000,NOT_RUN,0,12,5175,0,7,354,3,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-4.5369,1.5000,-3,-53,0,0.6667,696.81,-49.52,6.50,8.44,134.00,1094.50,14.00,15.00,0.0000,1274.97,0,0,0.0000,NOT_RUN,0,12,3737,0,7,354,4,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-2.6824,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,139.50,1093.50,15.00,15.00,0.0000,1271.65,0,0,0.0000,NOT_RUN,0,12,3893,0,7,354,4,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.5985,1.0000,-3,-11,0,0.6667,696.81,-49.52,6.50,8.44,144.00,1090.50,14.00,15.00,0.0000,1266.99,0,0,0.0000,NOT_RUN,0,11,2432,0,7,354,4,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-2.6956,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,150.50,1088.00,13.00,14.00,0.0000,1261.91,0,0,0.0000,NOT_RUN,0,10,1858,0,7,354,4,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-2.7024,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,157.00,1086.00,14.00,14.00,0.0000,1257.30,0,0,0.0000,NOT_RUN,0,8,5458,0,7,354,3,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-2.6747,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,165.50,1083.50,15.00,15.00,0.0000,1251.41,0,0,0.0000,NOT_RUN,0,10,1492,0,7,354,4,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-4.3122,1.5000,-3,35,0,0.6667,696.81,-49.52,6.50,8.44,173.50,1078.50,15.00,15.00,0.0000,1243.50,0,0,0.0000,NOT_RUN,0,16,2485,0,7,354,4,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.2686,1.0000,-3,22,0,0.6667,696.81,-49.52,6.50,8.44,179.00,1074.50,14.00,15.00,0.0000,1237.56,0,0,0.0000,NOT_RUN,0,16,3311,0,7,354,4,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-4.2733,1.0000,-3,23,0,0.6667,696.81,-49.52,6.50,8.44,179.50,1067.50,13.00,15.00,0.0000,1231.00,0,0,0.0000,NOT_RUN,0,15,3821,0,7,354,4,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-2.6217,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,174.50,1060.50,13.00,15.00,0.0000,1226.77,0,0,0.0000,NOT_RUN,0,14,1453,0,7,354,3,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-2.6939,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,168.50,1053.00,17.00,20.00,0.0000,1222.57,0,0,0.0000,NOT_RUN,0,10,237,0,7,354,3,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-2.6911,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,166.00,1041.50,14.00,15.00,0.0000,1213.30,0,0,0.0000,NOT_RUN,0,8,4550,0,7,354,3,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-2.7125,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,168.50,1031.00,13.00,16.00,0.0000,1202.77,0,0,0.0000,NOT_RUN,0,6,7709,0,7,354,3,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-2.6891,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,170.50,1019.00,13.00,16.00,0.0000,1191.11,0,0,0.0000,NOT_RUN,0,8,1793,0,7,354,4,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-2.7204,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,173.00,1008.50,14.00,17.00,0.0000,1180.59,0,0,0.0000,NOT_RUN,0,7,1990,0,7,354,3,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-4.5847,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,178.50,996.00,13.00,16.00,0.0000,1166.95,0,0,0.0000,NOT_RUN,0,12,6355,0,7,354,4,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-2.7309,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,183.50,984.50,13.00,17.00,0.0000,1154.42,0,0,0.0000,NOT_RUN,0,7,7672,0,7,354,3,0,0,0,0
