frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
702,0,1,1,ACCEPT,14.4553,1.3451,534,-1,1,0.9513,226.84,168.50,195.52,58.24,218.50,449.00,179.00,54.00,0.0000,280.62,1,-1,1.9917,LOW_CONF,0,1403,757,18229,10,500,534,0,0,0,0
703,0,1,1,ACCEPT,18.2372,1.7915,636,0,0,1.0000,226.84,168.50,195.52,58.24,217.50,449.00,177.00,54.00,0.0000,280.66,1,0,2.0756,ACCEPT,0,1486,754,18739,10,500,636,0,0,0,0
704,0,1,1,ACCEPT,16.3805,1.6173,579,0,0,1.0000,226.84,168.50,195.52,58.24,217.50,448.50,175.00,51.00,0.0000,280.16,1,0,2.0701,ACCEPT,0,1519,697,17791,10,500,579,0,0,0,0
705,0,1,1,ACCEPT,16.6108,1.7220,508,-1,1,0.9567,222.25,169.87,195.52,58.24,217.00,448.00,176.00,50.00,0.0000,278.18,1,1,1.8305,LOW_CONF,0,1248,678,18135,10,500,508,0,0,0,0
706,0,1,1,ACCEPT,15.4324,1.4906,474,0,-1,0.8840,222.25,168.50,195.52,58.24,219.00,449.00,174.00,50.00,0.0000,280.52,1,11,1.7884,MAX_STEP,0,1093,531,18772,10,500,474,0,0,0,0
707,0,1,1,ACCEPT,15.6958,1.4735,445,0,0,1.0000,222.25,168.50,195.52,58.24,218.00,448.50,174.00,49.00,0.0000,280.03,1,0,1.9679,LOW_CONF,0,1100,538,16398,10,500,445,0,0,0,0
708,0,1,1,ACCEPT,17.1955,1.7520,431,0,1,0.9977,222.25,169.87,195.52,58.24,219.50,449.50,177.00,51.00,0.0000,279.65,1,2,1.9492,LOW_CONF,0,1013,429,18448,10,500,431,0,0,0,0
709,0,1,1,ACCEPT,19.3559,2.0818,458,0,0,1.0000,222.25,169.87,203.34,60.57,220.50,447.50,179.00,51.00,0.0000,277.64,1,1,2.0918,ACCEPT,0,1017,420,18631,10,500,458,0,0,0,0
710,0,1,1,ACCEPT,19.1696,2.5263,432,1,0,0.9329,227.02,169.87,211.47,62.99,221.00,447.50,176.00,55.00,0.0000,277.70,1,1,2.7384,ACCEPT,0,910,391,19788,10,500,432,0,0,0,0
711,0,1,1,ACCEPT,17.2446,2.2033,401,1,0,0.9676,231.97,169.87,211.47,62.99,222.00,450.00,174.00,52.00,0.0000,280.31,1,-1,1.6426,LOW_CONF,0,986,405,20679,10,500,401,0,0,0,0
712,0,1,1,ACCEPT,18.9094,2.4201,409,0,0,1.0000,231.97,169.87,211.47,62.99,220.50,451.00,173.00,50.00,0.0000,281.37,1,-2,1.4683,LOW_CONF,0,943,407,19940,10,500,409,0,0,0,0
713,0,1,1,ACCEPT,21.4667,3.0567,431,0,0,1.0000,231.97,169.87,211.47,62.99,220.50,449.00,175.00,52.00,0.0000,279.37,1,6,1.9257,MAX_STEP,0,834,408,17489,10,500,431,0,0,0,0
714,0,1,1,ACCEPT,24.3187,3.4091,450,0,0,1.0000,231.97,169.87,211.47,62.99,219.00,449.50,174.00,51.00,0.0000,279.93,1,6,2.3256,MAX_STEP,0,852,415,18615,10,500,450,0,0,0,0
715,0,1,1,ACCEPT,26.6257,3.4305,518,0,0,1.0000,231.97,169.87,211.47,62.99,218.50,450.50,173.00,47.00,0.0000,280.96,1,6,2.2948,MAX_STEP,0,857,397,17961,10,500,518,0,0,0,0
716,0,1,1,ACCEPT,28.0504,2.8137,574,-1,1,0.8937,227.02,171.34,211.47,62.99,217.50,452.00,173.00,50.00,0.0000,280.82,1,1,1.5849,LOW_CONF,0,901,363,19786,10,500,574,0,0,0,0
717,0,1,1,ACCEPT,26.5906,3.1480,617,1,0,0.9643,231.97,171.34,211.47,62.99,218.50,452.50,175.00,49.00,0.0000,281.48,1,2,1.5664,LOW_CONF,0,1122,407,19374,10,500,617,0,0,0,0
718,0,1,1,ACCEPT,26.9932,2.8927,674,0,0,1.0000,231.97,171.34,219.93,65.51,217.50,453.00,173.00,50.00,0.0000,282.03,1,1,2.1310,ACCEPT,0,1107,460,16869,10,500,674,0,0,0,0
719,0,1,1,ACCEPT,21.4719,2.4221,591,1,0,0.9509,237.12,171.34,219.93,65.51,216.50,449.00,173.00,56.00,0.0000,278.42,1,-16,1.9735,AT_SEARCH_RAIL,0,1121,456,16175,10,500,591,0,0,0,0
720,0,1,1,ACCEPT,22.2061,2.0132,610,0,0,1.0000,237.12,171.34,219.93,65.51,216.00,448.00,174.00,58.00,0.0000,277.46,1,-7,1.0773,MAX_STEP,0,1113,479,15908,10,500,610,0,0,0,0
721,0,1,1,ACCEPT,26.8401,2.2853,761,0,0,1.0000,237.12,171.34,237.88,70.86,218.00,448.50,176.00,57.00,0.0000,277.82,1,2,2.3460,ACCEPT,0,1298,650,13185,10,500,761,0,0,0,0
722,0,1,1,ACCEPT,19.6225,1.6415,586,2,1,0.6587,248.28,173.01,219.93,65.51,217.00,448.00,174.00,58.00,0.0000,276.77,1,-2,2.5509,ACCEPT,0,1252,660,12403,10,500,586,0,0,0,0
723,0,1,1,ACCEPT,28.1547,1.8548,779,-2,-1,0.6765,237.97,171.47,219.93,65.51,216.50,448.50,175.00,57.00,0.0000,277.86,1,3,2.1505,MAX_STEP,0,1147,766,10181,10,500,779,0,0,0,0
724,0,1,1,ACCEPT,27.1888,2.0276,807,0,0,1.0000,237.97,171.47,219.93,65.51,216.50,449.00,175.00,58.00,0.0000,278.36,1,3,2.4162,MAX_STEP,0,1314,793,12320,10,500,807,0,0,0,0
725,0,1,1,ACCEPT,21.1999,1.8149,902,0,0,1.0000,237.97,171.47,237.88,70.86,216.00,448.00,176.00,58.00,0.0000,277.40,1,2,2.5276,ACCEPT,0,1920,864,16766,10,500,902,0,0,0,0
726,0,1,1,ACCEPT,18.0316,1.7040,898,2,0,0.7617,249.12,171.47,237.88,70.86,216.50,448.00,175.00,58.00,0.0000,278.45,1,-3,2.4207,MAX_STEP,0,1962,953,17396,10,500,898,0,0,0,0
727,0,1,1,ACCEPT,22.5771,2.1393,952,0,0,1.0000,249.12,171.47,237.88,70.86,217.00,447.50,174.00,57.00,0.0000,277.89,1,-3,2.4275,MAX_STEP,0,1586,1088,15159,10,500,952,0,0,0,0
728,0,1,1,ACCEPT,27.7287,2.5436,992,0,0,1.0000,249.12,171.47,219.93,65.51,218.00,446.50,172.00,57.00,0.0000,276.79,1,-2,2.4865,ACCEPT,0,1450,1021,15521,10,500,992,0,0,0,0
729,0,1,1,ACCEPT,30.6556,3.1054,972,-1,-1,0.8354,243.97,169.93,219.93,65.51,217.50,445.50,171.00,57.00,0.0000,276.84,1,0,2.5243,ACCEPT,0,1258,1109,13720,10,500,972,0,0,0,0
730,0,1,1,ACCEPT,34.5466,3.9350,968,0,0,1.0000,243.97,169.93,219.93,65.51,216.00,448.00,172.00,52.00,0.0000,279.47,1,0,2.6960,ACCEPT,0,1125,1076,14310,10,500,968,0,0,0,0
731,0,1,1,ACCEPT,38.7126,4.1774,1036,0,-1,0.8774,243.97,168.39,219.93,65.51,215.50,445.00,171.00,58.00,0.0000,278.07,1,0,2.7042,ACCEPT,0,1068,1121,14034,10,500,1036,0,0,0,0
732,0,1,1,ACCEPT,40.9873,4.7202,1029,0,1,0.9631,243.97,169.93,219.93,65.51,216.50,447.50,169.00,51.00,0.0000,278.93,1,0,2.7888,ACCEPT,0,1035,1059,13618,10,500,1029,0,0,0,0
733,0,1,1,ACCEPT,44.3883,5.4486,1008,0,-1,0.8651,243.97,168.39,219.93,65.51,215.00,446.00,172.00,56.00,0.0000,279.12,1,0,2.7006,ACCEPT,0,922,1069,12988,10,500,1008,0,0,0,0
734,0,1,1,ACCEPT,45.9278,5.3443,978,0,0,1.0000,243.97,168.39,219.93,65.51,217.50,446.50,167.00,53.00,0.0000,279.37,1,0,2.7714,ACCEPT,0,859,1048,13140,10,500,978,0,0,0,0
735,0,1,1,ACCEPT,45.4509,5.1285,918,0,0,1.0000,243.97,168.39,219.93,65.51,215.00,443.00,168.00,52.00,0.0000,276.13,1,0,2.6974,ACCEPT,0,799,1039,12308,10,500,918,0,0,0,0
736,0,1,1,ACCEPT,49.5979,6.1538,880,0,0,1.0000,243.97,168.39,219.93,65.51,217.00,439.50,170.00,59.00,0.0000,272.45,1,0,2.7044,ACCEPT,0,715,1034,12283,10,500,880,0,0,0,0
737,0,1,1,ACCEPT,49.6917,5.5395,842,0,0,1.0000,243.97,168.39,219.93,65.51,215.50,442.00,165.00,52.00,0.0000,275.09,1,0,2.7153,ACCEPT,0,687,1074,11533,10,500,842,0,0,0,0
738,0,1,1,ACCEPT,47.9346,5.4672,749,0,1,0.9933,243.97,169.93,211.47,62.99,215.50,442.50,163.00,55.00,0.0000,274.05,1,-1,2.6975,ACCEPT,0,633,1049,11224,10,500,749,0,0,0,0
739,0,1,1,ACCEPT,45.4032,5.9279,658,0,-1,0.8799,243.97,168.45,211.47,62.99,216.50,439.50,165.00,51.00,0.0000,272.44,1,0,2.7096,ACCEPT,0,576,1131,10825,10,500,658,0,0,0,0
740,0,1,1,ACCEPT,45.9267,6.2143,609,0,1,0.9442,243.97,169.93,211.47,62.99,217.00,439.50,166.00,49.00,0.0000,270.92,1,0,2.6941,ACCEPT,0,536,1062,10533,10,500,609,0,0,0,0
741,0,1,1,ACCEPT,44.7752,6.2738,527,0,0,1.0000,243.97,169.93,211.47,62.99,214.50,439.50,163.00,51.00,0.0000,271.18,1,0,2.6764,ACCEPT,0,485,1092,9675,10,500,527,0,0,0,0
742,0,1,1,ACCEPT,45.5545,6.1646,487,0,0,1.0000,243.97,169.93,211.47,62.99,215.50,440.50,163.00,51.00,0.0000,272.06,1,0,2.6688,ACCEPT,0,443,1064,9238,10,500,487,0,0,0,0
743,0,1,1,ACCEPT,42.8927,5.3086,430,0,0,1.0000,243.97,169.93,211.47,62.99,214.50,439.50,167.00,51.00,0.0000,271.18,1,0,2.6226,ACCEPT,0,408,1088,8720,10,500,430,0,0,0,0
744,0,1,1,ACCEPT,41.2187,5.1818,399,0,0,1.0000,243.97,169.93,211.47,62.99,215.00,438.50,166.00,55.00,0.0000,270.13,1,0,2.6331,ACCEPT,0,398,1046,8541,10,500,399,0,0,0,0
745,0,1,1,ACCEPT,41.1053,4.8205,376,0,1,0.9495,243.97,171.41,211.47,62.99,213.50,437.50,165.00,55.00,0.0000,267.83,1,0,2.6329,ACCEPT,0,378,1056,8053,10,500,376,0,0,0,0
746,0,1,1,ACCEPT,40.1744,4.4810,354,0,1,0.9661,243.97,172.88,211.47,62.99,216.00,437.50,164.00,57.00,0.0000,266.09,1,0,2.6441,ACCEPT,0,357,1096,7691,10,500,354,0,0,0,0
747,0,1,1,ACCEPT,37.7079,3.1792,337,0,0,1.0000,243.97,172.88,211.47,62.99,214.50,439.00,163.00,52.00,0.0000,267.74,1,0,2.6355,ACCEPT,0,346,1062,7670,10,500,337,0,0,0,0
748,0,1,1,ACCEPT,37.3166,2.6984,340,0,1,0.9676,243.97,174.36,211.47,62.99,217.00,437.50,158.00,53.00,0.0000,264.52,1,0,2.6339,ACCEPT,0,355,1048,6894,10,500,340,0,0,0,0
749,0,1,1,ACCEPT,36.2573,2.4729,319,0,1,0.9875,243.97,175.84,211.47,62.99,214.50,437.00,159.00,52.00,0.0000,262.82,1,0,2.6216,ACCEPT,0,329,1071,5877,10,500,319,0,0,0,0
750,0,1,1,ACCEPT,37.6510,3.1383,295,1,-1,0.9797,248.92,174.36,203.34,60.57,215.00,435.50,158.00,51.00,0.0000,263.33,1,-1,2.5561,ACCEPT,0,310,1028,6100,10,500,295,0,0,0,0
751,0,1,1,ACCEPT,37.0844,3.6203,286,-1,1,0.8741,244.16,175.78,211.47,62.99,215.00,437.50,158.00,51.00,0.0000,263.34,1,1,2.5222,ACCEPT,0,310,997,5703,10,500,286,0,0,0,0
752,0,1,1,ACCEPT,40.1982,3.1939,313,0,0,1.0000,244.16,175.78,211.47,62.99,214.00,436.50,160.00,57.00,0.0000,262.46,1,0,2.6425,ACCEPT,0,302,969,6123,10,500,313,0,0,0,0
753,0,1,1,ACCEPT,42.1276,3.2059,327,0,0,1.0000,244.16,175.78,211.47,62.99,213.50,436.00,163.00,56.00,0.0000,262.02,1,0,2.6443,ACCEPT,0,312,981,5766,10,500,327,0,0,0,0
754,0,1,1,ACCEPT,45.9355,4.0864,331,0,0,1.0000,244.16,175.78,211.47,62.99,212.00,435.00,164.00,58.00,0.0000,261.21,1,0,2.6770,ACCEPT,0,299,988,5783,10,500,331,0,0,0,0
755,0,1,1,ACCEPT,47.7457,5.1493,345,0,-1,0.9681,244.16,174.30,211.47,62.99,213.50,434.50,159.00,57.00,0.0000,262.00,1,0,2.6401,ACCEPT,0,297,1033,5716,10,500,345,0,0,0,0
756,0,1,1,ACCEPT,52.6430,5.4085,384,0,1,0.9245,244.16,175.78,211.47,62.99,216.00,436.00,158.00,56.00,0.0000,261.74,1,0,2.6766,ACCEPT,0,301,1032,5972,10,500,384,0,0,0,0
757,0,1,1,ACCEPT,52.9672,6.6349,418,0,0,1.0000,244.16,175.78,211.47,62.99,217.50,435.00,159.00,56.00,0.0000,260.59,1,0,2.6751,ACCEPT,0,345,1058,5994,10,500,418,0,0,0,0
758,0,1,1,ACCEPT,51.6426,6.5606,433,0,-1,0.9330,244.16,174.30,211.47,62.99,216.50,434.00,157.00,58.00,0.0000,261.16,1,0,2.6563,ACCEPT,0,343,1066,6936,10,500,433,0,0,0,0
759,0,1,1,ACCEPT,44.3494,6.0130,463,0,1,0.9698,244.16,175.78,219.93,65.51,214.50,434.50,161.00,59.00,0.0000,260.41,1,1,2.8036,ACCEPT,0,373,1105,7666,10,500,463,0,0,0,0
760,0,1,1,ACCEPT,29.0607,3.2893,398,0,-1,0.9045,244.16,174.24,219.93,65.51,215.00,435.00,158.00,56.00,0.0000,262.38,1,0,2.2302,ACCEPT,0,436,940,8631,10,500,398,0,0,0,0
761,0,1,1,ACCEPT,29.1756,3.2164,431,0,0,1.0000,244.16,174.24,219.93,65.51,217.50,435.50,157.00,59.00,0.0000,262.61,1,-11,1.8923,MAX_STEP,0,504,796,9459,10,500,431,0,0,0,0
762,0,1,1,ACCEPT,27.7227,3.1022,425,0,0,1.0000,244.16,174.24,219.93,65.51,217.00,435.00,158.00,60.00,0.0000,262.17,1,0,2.3082,ACCEPT,0,487,682,10514,10,500,425,0,0,0,0
763,0,1,1,ACCEPT,30.8640,3.2667,441,0,-1,0.9070,244.16,172.70,219.93,65.51,219.50,434.50,161.00,63.00,0.0000,262.96,1,0,2.8255,ACCEPT,0,407,675,10869,10,500,441,0,0,0,0
764,0,1,1,ACCEPT,35.4860,3.4485,469,0,0,1.0000,244.16,172.70,219.93,65.51,217.00,435.50,162.00,59.00,0.0000,264.20,1,12,1.5630,MAX_STEP,0,488,653,11456,10,500,469,0,0,0,0
765,0,1,1,ACCEPT,35.9967,3.1447,500,0,-1,0.8540,244.16,171.16,219.93,65.51,221.00,435.00,164.00,58.00,0.0000,264.85,1,12,2.2339,MAX_STEP,0,434,674,12031,10,500,500,0,0,0,0
766,0,1,1,ACCEPT,34.9049,3.2422,522,0,0,1.0000,244.16,171.16,219.93,65.51,221.00,434.00,166.00,64.00,0.0000,263.85,1,0,2.4797,ACCEPT,0,448,693,13489,10,500,522,0,0,0,0
767,0,1,1,ACCEPT,37.7996,3.7905,561,0,0,1.0000,244.16,171.16,219.93,65.51,216.00,434.00,160.00,62.00,0.0000,264.34,1,0,3.1495,ACCEPT,0,443,611,15244,10,500,561,0,0,0,0
768,0,1,1,ACCEPT,39.9272,3.8355,583,0,-1,0.9160,244.16,169.62,219.93,65.51,219.50,434.00,163.00,68.00,0.0000,265.52,1,0,3.1242,ACCEPT,0,439,532,17784,10,500,583,0,0,0,0
769,0,1,1,ACCEPT,34.8086,3.0437,557,0,0,1.0000,244.16,169.62,219.93,65.51,220.00,434.50,166.00,69.00,0.0000,265.97,1,0,3.2746,ACCEPT,0,500,478,18293,10,500,557,0,0,0,0
770,0,1,1,ACCEPT,34.1849,3.5442,521,-1,-1,0.8925,239.00,168.09,228.73,68.13,219.00,431.50,170.00,69.00,0.0000,264.17,1,1,3.1077,ACCEPT,0,477,465,18272,10,500,521,0,0,0,0
771,0,1,1,ACCEPT,33.0871,4.3689,533,1,0,0.9006,244.36,168.09,228.73,68.13,218.50,430.50,173.00,73.00,0.0000,263.69,1,0,3.0840,ACCEPT,0,467,415,20353,10,500,533,0,0,0,0
772,0,1,1,ACCEPT,34.2416,4.4083,529,0,0,1.0000,244.36,168.09,219.93,65.51,218.00,431.50,174.00,71.00,0.0000,264.73,1,-1,3.1091,ACCEPT,0,484,399,20409,10,500,529,0,0,0,0
773,0,1,1,ACCEPT,32.9661,2.8087,514,-1,-1,0.6206,239.20,166.55,228.73,68.13,218.00,429.00,174.00,74.00,0.0000,263.31,1,1,3.1129,ACCEPT,0,472,408,20250,10,500,514,0,0,0,0
774,0,1,1,ACCEPT,37.4877,4.4472,547,1,0,0.9598,244.56,166.55,219.93,65.51,216.50,432.00,175.00,78.00,0.0000,266.93,1,-1,2.9545,ACCEPT,0,429,405,22849,10,500,547,0,0,0,0
775,0,1,1,ACCEPT,34.4859,2.8830,493,-1,-1,0.8012,239.41,165.01,228.73,68.13,217.50,432.00,175.00,78.00,0.0000,267.89,1,1,2.9950,ACCEPT,0,462,428,19997,10,500,493,0,0,0,0
776,0,1,1,ACCEPT,40.8058,5.2900,529,1,1,0.8015,244.77,166.60,219.93,65.51,217.50,435.00,175.00,76.00,0.0000,269.78,1,-1,2.8890,ACCEPT,0,407,412,22390,10,500,529,0,0,0,0
777,0,1,1,ACCEPT,38.0453,3.4326,484,-2,0,0.7769,234.45,166.60,228.73,68.13,217.00,431.50,178.00,75.00,0.0000,265.47,1,1,2.6664,ACCEPT,0,404,393,21216,10,500,484,0,0,0,0
778,0,1,1,ACCEPT,42.6353,6.1099,556,1,0,0.8777,239.81,166.60,228.73,68.13,217.00,432.50,180.00,81.00,0.0000,266.88,1,0,3.1335,ACCEPT,0,372,403,25415,10,500,556,0,0,0,0
779,0,1,1,ACCEPT,39.8063,5.2232,585,0,0,1.0000,239.81,166.60,228.73,68.13,217.00,438.00,180.00,76.00,0.0000,272.36,1,0,3.0709,ACCEPT,0,483,404,23386,10,500,585,0,0,0,0
780,0,1,1,ACCEPT,43.1238,4.8168,631,0,-1,0.8827,239.81,165.01,228.73,68.13,214.50,435.00,177.00,82.00,0.0000,271.18,1,0,3.0097,ACCEPT,0,522,422,24066,10,500,631,0,0,0,0
781,0,1,1,ACCEPT,42.6214,4.9248,655,0,0,1.0000,239.81,165.01,228.73,68.13,215.00,434.00,176.00,88.00,0.0000,270.13,1,10,1.9835,MAX_STEP,0,535,418,25120,10,500,655,0,0,0,0
782,0,1,1,ACCEPT,42.7170,4.1264,718,0,0,1.0000,239.81,165.01,228.73,68.13,215.00,433.50,178.00,85.00,0.0000,269.64,1,10,1.6421,MAX_STEP,0,543,423,26857,10,500,718,0,0,0,0
783,0,1,1,ACCEPT,43.2471,4.1264,751,0,0,1.0000,239.81,165.01,228.73,68.13,213.00,433.50,178.00,83.00,0.0000,269.83,1,0,3.0500,ACCEPT,0,598,496,24812,10,500,751,0,0,0,0
784,0,1,1,ACCEPT,46.3646,4.6149,803,0,0,1.0000,239.81,165.01,219.93,65.51,211.00,435.50,174.00,87.00,0.0000,272.02,1,-1,2.7705,ACCEPT,0,630,682,21894,10,500,803,0,0,0,0
785,0,1,1,ACCEPT,40.8037,3.3962,720,-1,0,0.8750,234.66,165.01,228.73,68.13,209.50,437.00,177.00,86.00,0.0000,273.15,1,1,2.7753,ACCEPT,0,592,853,18384,10,500,720,0,0,0,0
786,0,1,1,ACCEPT,49.1980,4.6054,852,1,0,0.9871,240.02,165.01,219.93,65.51,209.00,436.50,178.00,83.00,0.0000,273.26,1,-1,2.6121,ACCEPT,0,612,768,19660,10,500,852,0,0,0,0
787,0,1,1,ACCEPT,37.1662,3.9951,815,-2,0,0.8515,229.70,165.01,219.93,65.51,207.50,436.00,175.00,82.00,0.0000,271.90,1,1,1.5163,LOW_CONF,0,731,743,19590,10,500,815,0,0,0,0
788,0,1,1,ACCEPT,29.5901,2.4793,900,0,-1,0.9744,229.70,163.47,228.73,68.13,206.50,435.00,179.00,82.00,0.0000,272.52,1,1,2.9614,ACCEPT,0,1097,911,27802,10,500,900,0,0,0,0
789,0,1,1,ACCEPT,35.2330,3.9783,1102,1,1,0.7913,235.06,165.06,219.93,65.51,205.50,434.00,177.00,82.00,0.0000,270.56,1,-1,2.8410,ACCEPT,0,1018,1020,32214,10,500,1102,0,0,0,0
790,0,1,1,ACCEPT,34.1488,4.0681,956,-1,-1,0.6663,229.91,163.52,228.73,68.13,205.00,431.00,178.00,84.00,0.0000,268.63,1,1,2.7875,ACCEPT,0,911,1143,32767,10,500,956,0,0,0,0
791,0,1,1,ACCEPT,42.0348,4.2271,968,0,-1,0.8853,229.91,161.93,228.73,68.13,204.50,429.50,177.00,81.00,0.0000,268.77,1,0,2.8752,ACCEPT,0,704,1168,31591,10,500,968,0,0,0,0
792,0,1,1,ACCEPT,44.6177,4.9403,993,0,0,1.0000,229.91,161.93,219.93,65.51,202.50,432.00,179.00,74.00,0.0000,271.46,1,-1,2.8801,ACCEPT,0,665,1069,31842,10,500,993,0,0,0,0
793,0,1,1,ACCEPT,47.9442,5.9075,1022,0,-1,0.8033,229.91,160.39,219.93,65.51,200.50,426.50,179.00,77.00,0.0000,267.73,1,0,2.9619,ACCEPT,0,681,1071,30567,10,500,1022,0,0,0,0
794,0,1,1,ACCEPT,51.3369,6.1988,998,-1,0,0.9689,224.75,160.39,228.73,68.13,199.50,427.00,177.00,74.00,0.0000,267.80,1,1,2.7441,ACCEPT,0,647,1054,30585,10,500,998,0,0,0,0
795,0,1,1,ACCEPT,50.2025,4.6735,916,1,0,0.9596,230.11,160.39,219.93,65.51,199.50,425.50,177.00,75.00,0.0000,266.87,1,-1,2.6960,ACCEPT,0,621,1052,30929,10,500,916,0,0,0,0
796,0,1,1,ACCEPT,53.9763,6.2695,884,-1,-1,0.9140,224.95,158.85,228.73,68.13,199.00,425.00,178.00,76.00,0.0000,267.41,1,1,2.7639,ACCEPT,0,542,1055,29756,10,500,884,0,0,0,0
797,0,1,1,ACCEPT,52.2188,5.4267,814,1,0,0.9975,230.31,158.85,211.47,62.99,197.50,423.00,177.00,76.00,0.0000,266.18,1,-2,2.6079,ACCEPT,0,496,1013,29656,10,500,814,0,0,0,0
798,0,1,1,ACCEPT,42.5029,5.7458,678,-1,-1,0.8437,225.36,157.38,219.93,65.51,197.50,422.00,175.00,78.00,0.0000,266.09,1,1,2.7843,ACCEPT,0,510,1100,25320,10,500,678,0,0,0,0
799,0,1,1,ACCEPT,58.8015,6.8019,721,0,1,0.7961,225.36,158.91,219.93,65.51,196.50,419.00,175.00,76.00,0.0000,261.68,1,0,2.8228,ACCEPT,0,432,1058,25616,10,500,721,0,0,0,0
800,0,1,1,ACCEPT,56.4428,6.6837,655,0,-1,0.9908,225.36,157.38,219.93,65.51,198.00,416.00,170.00,78.00,0.0000,260.07,1,0,2.8053,ACCEPT,0,417,1073,24103,10,500,655,0,0,0,0
801,0,1,1,ACCEPT,57.0237,6.8315,608,0,1,0.8372,225.36,158.91,211.47,62.99,196.00,411.50,168.00,77.00,0.0000,254.29,1,-1,2.7528,ACCEPT,0,395,1098,22025,10,500,608,0,0,0,0
802,0,1,1,ACCEPT,49.4942,6.5250,522,-1,-1,0.9272,220.41,157.44,219.93,65.51,197.00,412.50,166.00,69.00,0.0000,256.13,1,1,2.6341,ACCEPT,0,362,1122,19859,10,500,522,0,0,0,0
803,0,1,1,ACCEPT,61.3810,7.4324,550,1,0,0.9636,225.56,157.44,211.47,62.99,196.50,408.00,165.00,72.00,0.0000,252.24,1,-1,2.7950,ACCEPT,0,328,1136,19553,10,500,550,0,0,0,0
804,0,1,1,ACCEPT,53.1216,6.5412,556,-1,-1,0.7842,220.61,155.96,219.93,65.51,197.50,405.50,163.00,75.00,0.0000,250.61,1,1,2.6903,ACCEPT,0,341,1133,20667,10,500,556,0,0,0,0
805,0,1,1,ACCEPT,72.3097,7.5376,701,0,-1,0.9001,220.61,154.42,228.73,68.13,199.00,404.00,164.00,74.00,0.0000,250.51,1,1,2.7413,ACCEPT,0,355,1140,21776,10,500,701,0,0,0,0
806,0,1,1,ACCEPT,65.3730,6.6552,772,1,1,0.9184,225.97,156.02,219.93,65.51,199.00,404.00,164.00,74.00,0.0000,249.45,1,-1,2.8013,ACCEPT,0,407,1013,25556,10,500,772,0,0,0,0
807,0,1,1,ACCEPT,73.6848,7.5083,901,-1,-1,0.6759,220.81,154.48,228.73,68.13,200.50,401.50,165.00,73.00,0.0000,247.86,1,1,2.8115,ACCEPT,0,431,1109,26635,10,500,901,0,0,0,0
808,0,1,1,ACCEPT,74.9939,9.6204,1039,1,0,0.9461,226.17,154.48,219.93,65.51,199.50,396.00,175.00,78.00,0.0000,242.99,1,-1,2.9111,ACCEPT,0,492,1023,32373,10,500,1039,0,0,0,0
809,0,1,1,ACCEPT,65.8682,8.4222,1137,0,-1,0.9006,226.17,152.94,219.93,65.51,200.50,394.50,173.00,77.00,0.0000,242.92,1,0,3.0013,ACCEPT,0,562,1050,31507,10,500,1137,0,0,0,0
810,0,1,1,ACCEPT,66.8518,7.7105,1172,-1,0,0.9855,221.02,152.94,228.73,68.13,200.50,393.50,175.00,75.00,0.0000,241.44,1,1,2.7622,ACCEPT,0,580,992,32432,10,500,1172,0,0,0,0
811,0,1,1,ACCEPT,75.0435,10.8559,1205,1,0,0.9967,226.38,152.94,219.93,65.51,199.00,391.00,176.00,70.00,0.0000,239.63,1,-1,2.8456,ACCEPT,0,596,997,29066,10,500,1205,0,0,0,0
812,0,1,1,ACCEPT,71.1674,8.8095,1110,-1,0,0.9153,221.22,152.94,228.73,68.13,196.50,391.00,177.00,74.00,0.0000,239.34,1,1,2.9442,ACCEPT,0,620,1022,27461,10,500,1110,0,0,0,0
813,0,1,1,ACCEPT,74.4147,8.3443,1018,0,0,1.0000,221.22,152.94,228.73,68.13,195.50,389.50,177.00,77.00,0.0000,237.96,1,0,3.0094,ACCEPT,0,521,1017,25266,10,500,1018,0,0,0,0
814,0,1,1,ACCEPT,82.3330,9.0190,947,0,1,0.8469,221.22,154.53,228.73,68.13,199.00,389.50,176.00,77.00,0.0000,236.02,1,0,3.0104,ACCEPT,0,474,952,26943,10,500,947,0,0,0,0
815,0,1,1,ACCEPT,82.5840,10.6180,945,1,0,0.9841,226.58,154.53,219.93,65.51,200.50,388.50,179.00,75.00,0.0000,235.42,1,-1,2.8451,ACCEPT,0,463,978,26618,10,500,945,0,0,0,0
816,0,1,1,ACCEPT,79.2997,11.8267,887,-1,1,0.8749,221.42,156.07,237.88,70.86,200.00,389.50,176.00,75.00,0.0000,234.41,1,2,2.6260,ACCEPT,0,437,976,26017,10,500,887,0,0,0,0
817,0,1,1,ACCEPT,50.6662,5.6165,747,1,1,0.7242,227.00,157.73,228.73,68.13,202.00,389.00,176.00,76.00,0.0000,232.61,1,-1,2.8610,ACCEPT,0,520,937,25505,10,500,747,0,0,0,0
818,0,1,1,ACCEPT,79.2270,10.7162,793,0,2,0.5776,227.00,160.92,228.73,68.13,203.00,390.00,174.00,76.00,0.0000,230.33,1,0,2.9404,ACCEPT,0,448,975,22886,10,500,793,0,0,0,0
