frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
43,0,1,1,ACCEPT,42.1644,4.9509,1411,0,0,1.0000,269.51,371.54,340.46,293.09,259.00,248.00,140.00,62.00,0.0749,123.99,1,0,2.6826,ACCEPT,0,1796,663,27485,5,291,1411,0,0,0,0
44,0,1,1,ACCEPT,42.9241,5.3321,1413,0,-1,0.9108,269.51,364.67,340.46,293.09,254.50,248.00,133.00,58.00,0.0773,117.63,1,0,2.7971,ACCEPT,0,1959,669,25898,5,291,1413,0,0,0,0
45,0,1,1,ACCEPT,49.6881,5.4784,1397,0,0,1.0000,269.51,364.67,327.36,281.82,247.00,245.50,130.00,59.00,0.0714,121.28,1,-1,2.6636,ACCEPT,0,1840,649,25596,5,291,1397,0,0,0,0
46,0,1,1,ACCEPT,52.7105,4.9894,1407,-1,-1,0.9538,261.84,358.07,327.36,281.82,242.00,246.00,134.00,58.00,0.0840,113.81,1,0,2.7762,ACCEPT,0,1974,698,24844,5,291,1407,0,0,0,0
47,0,1,1,ACCEPT,57.3454,6.5576,1423,0,0,1.0000,261.84,358.07,327.36,281.82,236.00,247.50,128.00,59.00,0.0819,113.55,1,0,2.9049,ACCEPT,0,1963,692,25608,5,291,1423,0,0,0,0
48,0,1,1,ACCEPT,52.6810,6.8579,1351,0,0,1.0000,261.84,358.07,327.36,281.82,230.50,243.00,145.00,54.00,0.0829,119.26,1,0,2.8311,ACCEPT,0,2004,694,25323,5,291,1351,0,0,0,0
49,0,1,1,ACCEPT,52.8902,6.2028,1346,-1,0,0.8886,254.16,358.07,327.36,281.82,222.50,235.50,155.00,45.00,0.0681,126.59,1,0,2.8343,ACCEPT,0,1994,713,23978,5,291,1346,0,0,0,0
50,0,1,1,ACCEPT,49.4110,4.9707,1188,-1,0,0.9941,246.49,358.07,327.36,281.82,210.00,226.00,154.00,42.00,0.0488,137.02,1,0,2.6151,ACCEPT,0,1910,739,21972,5,291,1188,0,0,0,0
51,0,1,1,ACCEPT,48.7235,5.6528,1091,0,0,1.0000,246.49,358.07,327.36,281.82,198.50,220.50,153.00,41.00,0.0384,145.70,1,0,2.7106,ACCEPT,0,1762,755,22678,5,291,1091,0,0,0,0
52,0,1,1,ACCEPT,50.0238,6.6176,1125,0,0,1.0000,246.49,358.07,327.36,281.82,193.00,220.00,146.00,48.00,0.0411,148.07,1,0,2.7868,ACCEPT,0,1842,782,21509,5,291,1125,0,0,0,0
53,0,1,1,ACCEPT,49.0742,5.9593,1025,0,0,1.0000,246.49,358.07,314.77,270.98,192.50,218.00,143.00,54.00,0.0357,150.12,1,-1,2.7769,ACCEPT,0,1754,794,22897,5,291,1025,0,0,0,0
54,0,1,1,ACCEPT,51.1202,6.0739,1069,0,0,1.0000,246.49,358.07,314.77,270.98,187.00,215.00,144.00,58.00,0.0341,154.95,1,0,2.9169,ACCEPT,0,1821,785,20477,5,291,1069,0,0,0,0
55,0,1,1,ACCEPT,50.9669,6.4931,935,0,0,1.0000,246.49,358.07,314.77,270.98,185.00,215.00,146.00,58.00,0.0345,155.73,1,0,2.8702,ACCEPT,0,1606,802,21598,5,291,935,0,0,0,0
56,0,1,1,ACCEPT,52.7986,6.7703,1002,0,0,1.0000,246.49,358.07,314.77,270.98,180.50,213.00,157.00,60.00,0.0350,159.37,1,0,2.8499,ACCEPT,0,1700,805,19416,5,291,1002,0,0,0,0
57,0,1,1,ACCEPT,55.3293,7.0526,938,0,0,1.0000,246.49,358.07,302.66,260.55,169.00,208.50,182.00,65.00,0.0246,168.45,1,-1,2.8200,ACCEPT,0,1566,801,20172,5,291,938,0,0,0,0
58,0,1,1,ACCEPT,55.4125,6.5493,930,0,-1,0.9742,246.49,351.96,302.66,260.55,153.00,200.50,212.00,71.00,0.0256,177.99,1,0,2.7623,ACCEPT,0,1648,784,18624,5,291,930,0,0,0,0
59,0,1,1,ACCEPT,57.2832,7.1846,934,0,0,1.0000,246.49,351.96,302.66,260.55,160.00,196.50,200.00,77.00,0.0238,177.90,1,0,2.8770,ACCEPT,0,1553,771,19536,5,291,934,0,0,0,0
60,0,1,1,ACCEPT,57.2113,9.7723,987,0,0,1.0000,246.49,351.96,302.66,260.55,159.50,189.50,199.00,81.00,0.0146,184.29,1,0,2.9974,ACCEPT,0,1748,787,17965,5,291,987,0,0,0,0
61,0,1,1,ACCEPT,59.4446,7.5246,918,0,-1,0.9717,246.49,345.85,302.66,260.55,168.00,186.50,182.00,77.00,0.0169,177.63,1,0,2.7981,ACCEPT,0,1598,805,19441,5,291,918,0,0,0,0
62,0,1,1,ACCEPT,60.0803,8.6786,972,0,0,1.0000,246.49,345.85,302.66,260.55,179.50,179.50,161.00,83.00,0.0096,179.33,1,0,2.9725,ACCEPT,0,1656,782,18508,5,291,972,0,0,0,0
63,0,1,1,ACCEPT,61.3950,7.1339,906,1,-1,0.9735,253.59,339.74,302.66,260.55,190.50,174.50,139.00,85.00,0.0117,176.88,1,0,2.5858,ACCEPT,0,1632,813,19169,5,291,906,0,0,0,0
64,0,1,1,ACCEPT,62.8533,9.1748,945,-1,0,0.9915,246.49,339.74,302.66,260.55,199.00,169.50,124.00,93.00,0.0090,176.74,1,0,2.9098,ACCEPT,0,1658,788,19847,5,291,945,0,0,0,0
65,0,1,1,ACCEPT,63.5437,7.7217,888,1,-1,0.9640,253.59,333.63,302.66,260.55,208.00,167.00,110.00,92.00,0.0121,172.76,1,0,2.5907,ACCEPT,0,1701,791,21205,5,291,888,0,0,0,0
66,0,1,1,ACCEPT,66.0219,8.6759,937,-1,0,0.9979,246.49,333.63,302.66,260.55,211.50,165.50,99.00,87.00,0.0064,171.74,1,0,2.8778,ACCEPT,0,1654,780,21822,5,291,937,0,0,0,0
67,0,1,1,ACCEPT,68.5259,9.8817,919,1,0,0.9771,253.59,333.63,302.66,260.55,211.50,164.00,95.00,86.00,0.0040,174.78,1,0,2.8584,ACCEPT,0,1636,785,23048,5,291,919,0,0,0,0
68,0,1,1,ACCEPT,69.4409,9.0777,935,0,-1,0.9829,253.59,327.52,302.66,260.55,213.50,166.00,89.00,80.00,0.0091,166.42,1,0,2.7076,ACCEPT,0,1652,770,24094,5,291,935,0,0,0,0
69,0,1,1,ACCEPT,70.4349,11.2353,955,0,0,1.0000,253.59,327.52,302.66,260.55,214.50,169.00,93.00,72.00,0.0085,163.27,1,0,2.8844,ACCEPT,0,1638,760,26804,5,291,955,0,0,0,0
70,0,1,1,ACCEPT,71.7322,11.2444,1012,0,0,1.0000,253.59,327.52,302.66,260.55,217.00,164.00,82.00,82.00,0.0075,167.57,1,0,2.9547,ACCEPT,0,1765,771,30467,5,291,1012,0,0,0,0
71,0,1,1,ACCEPT,72.1466,10.0965,1151,0,0,1.0000,253.59,327.52,302.66,260.55,219.50,166.50,73.00,77.00,0.0067,164.59,1,0,2.9612,ACCEPT,0,1911,757,30596,5,291,1151,0,0,0,0
72,0,1,1,ACCEPT,70.1294,9.5726,1120,0,0,1.0000,253.59,327.52,302.66,260.55,223.50,167.50,71.00,79.00,0.0083,162.83,1,0,2.9246,ACCEPT,0,1951,754,30234,5,291,1120,0,0,0,0
73,0,1,1,ACCEPT,69.2120,9.3478,1075,0,0,1.0000,253.59,327.52,302.66,260.55,220.50,166.50,63.00,81.00,0.0074,164.39,1,0,2.8100,ACCEPT,0,1837,749,29549,5,291,1075,0,0,0,0
74,0,1,1,ACCEPT,66.7141,9.4717,1004,0,-1,0.9930,253.59,321.41,302.66,260.55,216.50,177.50,53.00,63.00,0.0117,148.62,1,0,2.8251,ACCEPT,0,1783,756,27929,5,291,1004,0,0,0,0
75,0,1,1,ACCEPT,65.3930,9.4476,992,0,0,1.0000,253.59,321.41,302.66,260.55,217.50,168.00,51.00,82.00,0.0111,157.60,1,0,2.8548,ACCEPT,0,1799,778,27951,5,291,992,0,0,0,0
76,0,1,1,ACCEPT,66.0167,9.0450,1004,0,0,1.0000,253.59,321.41,302.66,260.55,210.50,162.50,65.00,89.00,0.0123,164.65,1,0,2.8834,ACCEPT,0,1761,792,27778,5,291,1004,0,0,0,0
77,0,1,1,ACCEPT,64.1877,10.1458,974,-1,0,0.9949,246.49,321.41,302.66,260.55,206.50,172.00,77.00,70.00,0.0147,154.67,1,0,2.9694,ACCEPT,0,1829,782,29088,5,291,974,0,0,0,0
78,0,1,1,ACCEPT,65.9646,10.2842,977,0,0,1.0000,246.49,321.41,302.66,260.55,200.00,170.50,98.00,71.00,0.0173,157.91,1,0,2.9379,ACCEPT,0,1732,790,28525,5,291,977,0,0,0,0
79,0,1,1,ACCEPT,67.0813,9.7000,970,0,-1,0.9825,246.49,315.30,302.66,260.55,200.00,168.50,98.00,71.00,0.0221,153.99,1,0,2.9430,ACCEPT,0,1670,778,28757,5,291,970,0,0,0,0
80,0,1,1,ACCEPT,67.0370,7.8908,939,0,0,1.0000,246.49,315.30,302.66,260.55,198.50,161.50,101.00,75.00,0.0166,161.12,1,0,3.0301,ACCEPT,0,1592,761,28237,5,291,939,0,0,0,0
81,0,1,1,ACCEPT,62.9905,7.7479,922,0,0,1.0000,246.49,315.30,302.66,260.55,202.00,155.00,102.00,88.00,0.0165,166.36,1,0,2.8045,ACCEPT,0,1555,747,27720,5,291,922,0,0,0,0
82,0,1,1,ACCEPT,61.0645,8.6154,896,0,-1,0.9129,246.49,309.20,302.66,260.55,201.50,148.50,101.00,93.00,0.0187,166.88,1,0,2.9245,ACCEPT,0,1496,715,27788,5,291,896,0,0,0,0
83,0,1,1,ACCEPT,61.9778,8.7677,868,0,0,1.0000,246.49,309.20,291.02,250.53,203.50,143.00,101.00,98.00,0.0099,171.67,1,-1,2.8540,ACCEPT,0,1520,723,27187,5,291,868,0,0,0,0
84,0,1,1,ACCEPT,62.3909,9.1667,825,-1,-1,0.9055,239.67,303.32,302.66,260.55,203.00,139.50,98.00,95.00,0.0158,167.87,1,1,2.8016,ACCEPT,0,1420,693,26855,5,291,825,0,0,0,0
85,0,1,1,ACCEPT,64.1117,8.4712,881,0,0,1.0000,239.67,303.32,302.66,260.55,199.50,139.00,99.00,92.00,0.0136,169.16,1,0,3.0336,ACCEPT,0,1518,689,26727,5,291,881,0,0,0,0
86,0,1,1,ACCEPT,62.9279,9.0515,878,0,-1,0.9852,239.67,297.21,302.66,260.55,201.00,144.50,104.00,71.00,0.0160,157.53,1,0,2.9226,ACCEPT,0,1434,676,26441,5,291,878,0,0,0,0
87,0,1,1,ACCEPT,59.2941,8.4950,858,0,0,1.0000,239.67,297.21,302.66,260.55,204.00,143.50,94.00,65.00,0.0101,157.80,1,0,3.0165,ACCEPT,0,1500,688,26619,5,291,858,0,0,0,0
88,0,1,1,ACCEPT,56.9409,8.5784,875,0,-1,0.9589,239.67,291.10,302.66,260.55,205.50,143.50,89.00,59.00,0.0131,151.51,1,0,2.8613,ACCEPT,0,1497,677,26405,5,291,875,0,0,0,0
89,0,1,1,ACCEPT,55.6092,8.9158,847,0,0,1.0000,239.67,291.10,302.66,260.55,209.50,138.50,73.00,49.00,0.0019,155.56,1,0,2.9030,ACCEPT,0,1494,641,26591,5,291,847,0,0,0,0
90,0,1,1,ACCEPT,60.2974,8.4200,842,-1,-1,0.9192,232.58,284.99,302.66,260.55,195.50,123.50,97.00,73.00,0.0060,165.69,1,0,2.9166,ACCEPT,0,1377,629,26313,5,291,842,0,0,0,0
91,0,1,1,ACCEPT,59.1905,8.9773,790,0,0,1.0000,232.58,284.99,302.66,260.55,196.00,123.50,98.00,61.00,0.0000,165.58,1,0,3.0196,ACCEPT,0,1353,647,26461,5,291,790,0,0,0,0
92,0,1,1,ACCEPT,59.3509,8.6737,824,0,-1,0.9381,232.58,278.88,302.66,260.55,190.00,128.00,84.00,48.00,0.0035,156.78,1,0,2.9651,ACCEPT,0,1295,635,26430,5,291,824,0,0,0,0
93,0,1,1,ACCEPT,60.1269,10.0260,772,0,0,1.0000,232.58,278.88,302.66,260.55,199.00,106.00,110.00,88.00,0.0017,176.11,1,0,3.0252,ACCEPT,0,1270,628,26749,5,291,772,0,0,0,0
94,0,1,1,ACCEPT,60.9448,8.2292,790,0,-1,0.9253,232.58,272.77,302.66,260.55,201.00,112.50,116.00,105.00,0.0295,163.35,1,0,2.9084,ACCEPT,0,1215,650,26715,5,291,790,0,0,0,0
95,0,1,1,ACCEPT,56.8130,7.4948,727,0,0,1.0000,232.58,272.77,302.66,260.55,235.00,119.00,56.00,122.00,0.0251,153.79,1,0,2.9214,ACCEPT,0,1075,649,27244,5,291,727,0,0,0,0
96,0,1,1,ACCEPT,50.1944,6.1280,766,0,-1,0.9191,232.58,266.66,302.66,260.55,232.50,117.00,75.00,142.00,0.0452,149.66,1,0,2.8622,ACCEPT,0,1099,665,27155,5,291,766,0,0,0,0
97,0,1,1,ACCEPT,43.9947,5.0743,751,-1,0,0.9827,225.48,266.66,302.66,260.55,232.50,82.50,97.00,79.00,0.0000,184.30,1,0,2.9704,ACCEPT,0,1115,670,27252,5,291,751,0,0,0,0
98,0,1,1,ACCEPT,39.9191,4.7870,809,0,-1,0.9394,225.48,260.55,302.66,260.55,228.00,84.50,98.00,101.00,0.0052,176.07,1,0,2.9195,ACCEPT,0,1166,672,27090,5,291,809,0,0,0,0
99,0,1,1,ACCEPT,40.9954,4.7326,814,0,0,1.0000,225.48,260.55,302.66,260.55,220.00,80.50,108.00,115.00,0.0092,180.14,1,0,3.0407,ACCEPT,0,1168,664,27483,5,291,814,0,0,0,0
100,0,1,1,ACCEPT,40.7842,4.3641,851,0,-1,0.9483,225.48,254.45,302.66,260.55,219.50,75.00,109.00,118.00,0.0118,179.55,1,0,2.9761,ACCEPT,0,1200,681,26881,5,291,851,0,0,0,0
101,0,1,1,ACCEPT,36.2897,4.0219,736,0,0,1.0000,225.48,254.45,302.66,260.55,208.50,89.50,141.00,157.00,0.0652,165.82,1,0,3.0727,ACCEPT,0,1169,680,27238,5,291,736,0,0,0,0
102,0,1,1,ACCEPT,37.6205,3.6716,749,0,-1,0.9613,225.48,248.34,302.66,260.55,208.50,86.50,163.00,157.00,0.0790,162.72,1,0,2.9427,ACCEPT,0,1130,673,27287,5,291,749,0,0,0,0
103,0,1,1,ACCEPT,37.7477,4.5833,770,0,0,1.0000,225.48,248.34,302.66,260.55,213.50,82.00,171.00,148.00,0.0664,166.77,1,0,3.0574,ACCEPT,0,1132,647,27503,5,291,770,0,0,0,0
104,0,1,1,ACCEPT,39.6239,4.4382,790,0,0,1.0000,225.48,248.34,302.66,260.55,213.50,83.50,167.00,143.00,0.0639,165.27,1,0,2.8125,ACCEPT,0,1052,652,27291,5,291,790,0,0,0,0
105,0,1,1,ACCEPT,36.2364,3.9786,744,0,-1,0.9449,225.48,242.23,302.66,260.55,214.00,83.00,162.00,134.00,0.0653,159.64,1,0,3.0423,ACCEPT,0,1043,645,27300,5,291,744,0,0,0,0
106,0,1,1,ACCEPT,33.6938,3.5933,751,0,0,1.0000,225.48,242.23,291.02,250.53,219.50,94.00,157.00,146.00,0.0893,148.35,1,-1,2.8783,ACCEPT,0,1110,656,25394,5,291,751,0,0,0,0
107,0,1,1,ACCEPT,16.8668,2.0947,509,0,-1,0.8998,225.48,236.35,291.02,250.53,225.50,95.50,147.00,137.00,0.0912,140.85,1,0,2.9249,ACCEPT,0,1214,649,25343,5,291,509,0,0,0,0
108,0,1,1,ACCEPT,14.2157,1.5739,458,0,-1,0.8384,225.48,230.48,302.66,260.55,222.50,95.50,145.00,127.00,0.0961,135.01,1,1,2.5226,ACCEPT,0,1395,660,24136,5,291,458,0,0,0,0
109,0,1,1,ACCEPT,18.2170,2.0261,622,0,-1,0.9566,225.48,224.37,314.77,270.98,225.00,100.50,154.00,111.00,0.1123,123.87,1,1,2.2958,ACCEPT,0,1333,670,24778,5,291,622,0,0,0,0
110,0,1,1,ACCEPT,21.4973,2.5455,700,0,0,1.0000,225.48,224.37,314.77,270.98,235.50,92.50,183.00,101.00,0.1055,132.25,1,0,2.7955,ACCEPT,0,1304,686,24507,5,291,700,0,0,0,0
111,0,1,1,ACCEPT,24.4791,3.1053,767,0,0,1.0000,225.48,224.37,314.77,270.98,235.50,91.50,183.00,117.00,0.1171,133.24,1,0,2.7443,ACCEPT,0,1348,685,24317,5,291,767,0,0,0,0
112,0,1,1,ACCEPT,21.6604,2.5833,744,0,-1,0.9946,225.48,218.02,314.77,270.98,232.50,88.00,189.00,120.00,0.1294,130.20,1,0,2.7369,ACCEPT,0,1462,690,19636,5,291,744,0,0,0,0
113,0,1,1,ACCEPT,22.8514,2.4416,752,0,0,1.0000,225.48,218.02,314.77,270.98,231.50,85.00,191.00,138.00,0.1393,133.15,1,0,3.1211,ACCEPT,0,1357,688,20064,5,291,752,0,0,0,0
114,0,1,1,ACCEPT,25.0611,2.3455,903,0,0,1.0000,225.48,218.02,314.77,270.98,232.50,84.00,191.00,152.00,0.1487,134.20,1,0,3.0577,ACCEPT,0,1427,669,19515,5,291,903,0,0,0,0
115,0,1,1,ACCEPT,26.7251,2.4251,907,0,-1,0.9581,225.48,211.66,314.77,270.98,234.00,87.00,186.00,170.00,0.1799,124.95,1,0,2.8695,ACCEPT,0,1347,697,18763,5,291,907,0,0,0,0
116,0,1,1,ACCEPT,28.5209,2.7976,926,0,0,1.0000,225.48,211.66,314.77,270.98,234.50,85.50,183.00,165.00,0.1703,126.49,1,0,2.9598,ACCEPT,0,1264,723,19027,5,291,926,0,0,0,0
117,0,1,1,ACCEPT,30.6181,3.2542,960,0,0,1.0000,225.48,211.66,314.77,270.98,232.00,87.50,184.00,171.00,0.1801,124.33,1,0,3.0572,ACCEPT,0,1188,699,18767,5,291,960,0,0,0,0
118,0,1,1,ACCEPT,32.3669,3.5424,960,0,0,1.0000,225.48,211.66,314.77,270.98,230.00,91.00,184.00,172.00,0.1885,120.75,1,0,3.0081,ACCEPT,0,1115,715,19770,5,291,960,0,0,0,0
119,0,1,1,ACCEPT,32.5101,4.0383,949,0,0,1.0000,225.48,211.66,314.77,270.98,222.50,99.00,173.00,178.00,0.2000,112.70,1,0,2.8628,ACCEPT,0,1110,707,19251,5,291,949,0,0,0,0
120,0,1,1,ACCEPT,30.4108,4.3030,852,0,0,1.0000,225.48,211.66,302.66,260.55,218.50,101.50,173.00,167.00,0.1996,110.39,1,-1,2.6750,ACCEPT,0,1045,727,18975,5,291,852,0,0,0,0
121,0,1,1,ACCEPT,24.6966,3.7586,763,0,0,1.0000,225.48,211.66,291.02,250.53,217.00,115.50,168.00,153.00,0.2194,96.54,1,-1,2.4246,ACCEPT,0,1061,742,16786,5,291,763,0,0,0,0
122,0,1,1,ACCEPT,20.3325,2.3900,619,-1,0,0.9887,218.66,211.66,279.83,240.90,222.50,123.00,157.00,136.00,0.2143,88.75,1,-1,2.1731,ACCEPT,0,1009,764,12903,5,291,619,0,0,0,0
123,0,1,1,ACCEPT,14.2294,1.4868,452,0,0,1.0000,218.66,211.66,269.07,231.63,228.00,128.50,148.00,135.00,0.2197,83.69,1,-1,2.1487,ACCEPT,0,1112,773,12760,5,291,452,0,0,0,0
124,0,1,1,ACCEPT,10.7753,1.2872,363,3,-2,0.9063,237.58,200.80,269.07,231.63,232.50,143.50,151.00,155.00,0.3150,57.53,1,10,1.6905,MAX_STEP,0,1152,785,13213,5,291,363,0,0,0,0
125,0,1,1,ACCEPT,17.1668,2.2572,623,0,0,1.0000,237.58,200.80,269.07,231.63,233.00,144.50,152.00,161.00,0.3248,56.49,1,0,2.1876,ACCEPT,0,1189,795,15197,5,291,623,0,0,0,0
126,0,1,1,ACCEPT,17.7156,2.3030,684,0,0,1.0000,237.58,200.80,269.07,231.63,233.00,126.50,148.00,143.00,0.2505,74.45,1,0,1.9087,LOW_CONF,0,1213,799,17104,5,291,684,0,0,0,0
127,0,1,1,ACCEPT,20.7398,2.6859,838,0,0,1.0000,237.58,200.80,269.07,231.63,232.00,123.50,150.00,153.00,0.2536,77.51,1,0,1.6926,LOW_CONF,0,1257,799,17070,5,291,838,0,0,0,0
128,0,1,1,ACCEPT,23.4667,3.2711,893,0,0,1.0000,237.58,200.80,269.07,231.63,233.50,122.00,147.00,164.00,0.2538,78.91,1,-9,1.4003,MAX_STEP,0,1208,809,17125,5,291,893,0,0,0,0
129,0,1,1,ACCEPT,24.5308,3.3333,900,0,0,1.0000,237.58,200.80,269.07,231.63,232.00,120.00,150.00,172.00,0.2594,81.00,1,-9,1.7194,MAX_STEP,0,1181,795,17823,5,291,900,0,0,0,0
130,0,1,1,ACCEPT,24.5516,3.1203,908,0,0,1.0000,237.58,200.80,269.07,231.63,234.00,116.50,146.00,175.00,0.2465,84.38,1,-9,1.4277,MAX_STEP,0,1185,794,18027,5,291,908,0,0,0,0
131,0,1,1,ACCEPT,25.9037,3.1093,967,0,0,1.0000,237.58,200.80,269.07,231.63,233.50,116.00,147.00,184.00,0.2536,84.90,1,4,1.4873,MAX_STEP,0,1218,793,17332,5,291,967,0,0,0,0
132,0,1,1,ACCEPT,27.2775,3.2369,929,0,0,1.0000,237.58,200.80,269.07,231.63,234.50,115.00,145.00,188.00,0.2511,85.86,1,3,1.7537,MAX_STEP,0,1146,785,17783,5,291,929,0,0,0,0
133,0,1,1,ACCEPT,28.5424,3.2772,934,0,0,1.0000,237.58,200.80,269.07,231.63,235.50,117.00,143.00,184.00,0.2501,83.83,1,3,1.7139,MAX_STEP,0,1103,773,18526,5,291,934,0,0,0,0
134,0,1,1,ACCEPT,30.8659,3.3493,978,0,0,1.0000,237.58,200.80,269.07,231.63,235.00,114.50,144.00,189.00,0.2491,86.34,1,3,1.8301,MAX_STEP,0,1111,768,18574,5,291,978,0,0,0,0
135,0,1,1,ACCEPT,31.7422,3.2259,971,0,0,1.0000,237.58,200.80,269.07,231.63,235.00,115.00,144.00,188.00,0.2496,85.84,1,3,1.9716,MAX_STEP,0,1097,774,18381,5,291,971,0,0,0,0
136,0,1,1,ACCEPT,31.6035,3.1429,946,0,0,1.0000,237.58,200.80,269.07,231.63,233.50,117.00,147.00,188.00,0.2593,83.90,1,3,1.8078,MAX_STEP,0,1094,782,18486,5,291,946,0,0,0,0
137,0,1,1,ACCEPT,30.6163,2.9416,906,1,0,0.9978,243.88,200.80,269.07,231.63,235.00,118.00,146.00,190.00,0.2619,83.28,1,-11,1.6092,MAX_STEP,0,1058,794,17908,5,291,906,0,0,0,0
138,0,1,1,ACCEPT,30.9840,2.8818,902,0,0,1.0000,243.88,200.80,269.07,231.63,235.50,121.50,145.00,189.00,0.2686,79.75,1,-11,1.4300,MAX_STEP,0,1092,786,17975,5,291,902,0,0,0,0
139,0,1,1,ACCEPT,30.1806,3.0033,910,0,0,1.0000,243.88,200.80,269.07,231.63,237.50,124.00,143.00,192.00,0.2740,77.07,1,-12,1.4705,MAX_STEP,0,1160,798,16459,5,291,910,0,0,0,0
140,0,1,1,ACCEPT,31.3500,3.3408,892,0,0,1.0000,243.88,200.80,269.07,231.63,238.00,127.00,142.00,192.00,0.2800,74.04,1,-12,1.3423,MAX_STEP,0,1125,812,15691,5,291,892,0,0,0,0
141,0,1,1,ACCEPT,31.4073,3.4822,881,0,0,1.0000,243.88,200.80,269.07,231.63,239.00,130.00,138.00,190.00,0.2791,70.97,1,-12,1.3012,MAX_STEP,0,1090,806,15961,5,291,881,0,0,0,0
142,0,1,1,ACCEPT,30.5390,3.3077,860,0,1,0.9837,243.88,206.23,269.07,231.63,239.00,131.00,142.00,196.00,0.2792,75.39,1,3,1.4172,MAX_STEP,0,1053,801,15666,5,291,860,0,0,0,0
143,0,1,1,ACCEPT,28.6840,3.5818,788,0,0,1.0000,243.88,206.23,269.07,231.63,238.50,135.50,145.00,197.00,0.2971,70.94,1,3,1.5797,MAX_STEP,0,1008,787,15383,5,291,788,0,0,0,0
144,0,1,1,ACCEPT,27.4171,3.2533,745,0,0,1.0000,243.88,206.23,269.07,231.63,238.00,139.00,142.00,202.00,0.3044,67.49,1,3,1.5236,MAX_STEP,0,971,789,15467,5,291,745,0,0,0,0
145,0,1,1,ACCEPT,27.4009,3.1106,731,0,0,1.0000,243.88,206.23,269.07,231.63,237.50,139.50,141.00,211.00,0.3101,67.04,1,3,1.1827,MAX_STEP,0,976,774,16624,5,291,731,0,0,0,0
146,0,1,1,ACCEPT,29.3540,3.5153,805,0,0,1.0000,243.88,206.23,269.07,231.63,237.00,139.00,142.00,220.00,0.3170,67.59,1,3,0.9376,MAX_STEP,0,1010,780,16035,5,291,805,0,0,0,0
147,0,1,1,ACCEPT,28.6929,3.4201,749,0,0,1.0000,243.88,206.23,269.07,231.63,237.00,140.00,144.00,226.00,0.3276,66.59,1,-13,1.2260,MAX_STEP,0,953,779,16793,5,291,749,0,0,0,0
148,0,1,1,ACCEPT,29.6052,3.5044,799,0,0,1.0000,243.88,206.23,269.07,231.63,235.00,142.00,142.00,228.00,0.3303,64.85,1,-13,1.3147,MAX_STEP,0,1046,791,16563,5,291,799,0,0,0,0
149,0,1,1,ACCEPT,29.3601,3.6056,768,0,0,1.0000,243.88,206.23,269.07,231.63,233.50,143.50,139.00,225.00,0.3261,63.59,1,-13,1.4397,MAX_STEP,0,1003,764,18053,5,291,768,0,0,0,0
150,0,1,1,ACCEPT,31.0301,3.6190,836,0,1,0.9749,243.88,211.66,269.07,231.63,235.00,145.50,144.00,223.00,0.3258,66.76,1,-12,1.1564,MAX_STEP,0,1177,766,17599,5,291,836,0,0,0,0
151,0,1,1,ACCEPT,28.0917,3.7157,732,0,0,1.0000,243.88,211.66,269.07,231.63,240.50,145.00,157.00,224.00,0.3505,66.75,1,-12,1.1736,MAX_STEP,0,1153,753,18727,5,291,732,0,0,0,0
152,0,1,1,ACCEPT,29.1651,3.6468,795,0,0,1.0000,243.88,211.66,269.07,231.63,243.50,146.00,159.00,218.00,0.3530,65.67,1,-11,1.4971,MAX_STEP,0,1180,760,17992,5,291,795,0,0,0,0
153,0,1,1,ACCEPT,31.2332,3.7897,811,0,0,1.0000,243.88,211.66,269.07,231.63,242.50,146.00,163.00,220.00,0.3622,65.68,1,-11,1.4932,MAX_STEP,0,1051,762,17973,5,291,811,0,0,0,0
154,0,1,1,ACCEPT,32.9304,3.9241,879,0,0,1.0000,243.88,211.66,269.07,231.63,244.00,145.50,160.00,219.00,0.3542,66.16,1,-10,1.4437,MAX_STEP,0,1082,761,17403,5,291,879,0,0,0,0
155,0,1,1,ACCEPT,35.2347,3.7952,945,0,0,1.0000,243.88,211.66,269.07,231.63,245.00,146.50,160.00,219.00,0.3572,65.17,1,-10,1.2410,MAX_STEP,0,1030,761,18583,5,291,945,0,0,0,0
156,0,1,1,ACCEPT,37.2611,3.7970,1010,1,0,0.9782,250.19,211.66,269.07,231.63,246.50,147.00,161.00,220.00,0.3614,64.77,1,-13,1.5678,MAX_STEP,0,1055,762,19368,5,291,1010,0,0,0,0
157,0,1,1,ACCEPT,38.9659,3.9585,1049,0,0,1.0000,250.19,211.66,269.07,231.63,246.50,147.00,161.00,220.00,0.3614,64.77,1,-13,1.4573,MAX_STEP,0,1106,756,20476,5,291,1049,0,0,0,0
158,0,1,1,ACCEPT,39.6119,4.0772,1109,0,0,1.0000,250.19,211.66,269.07,231.63,249.50,148.50,155.00,223.00,0.3561,63.17,1,-13,1.3922,MAX_STEP,0,1169,758,19517,5,291,1109,0,0,0,0
