frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
182,0,1,1,ACCEPT,59.6420,9.0000,54,-1,0,0.8519,390.25,187.25,72.00,60.00,336.00,625.00,28.00,76.00,0.0000,441.10,1,-8,1.5659,MAX_STEP,0,50,338,10676,6,338,54,0,0,0,0
183,0,1,1,ACCEPT,58.5262,8.6667,52,1,0,0.9615,391.94,187.25,72.00,60.00,309.50,620.00,33.00,70.00,0.0000,440.53,1,-8,1.7377,MAX_STEP,0,53,343,10729,6,338,52,0,0,0,0
184,0,1,1,ACCEPT,56.7426,7.4286,52,-1,0,0.9808,390.25,187.25,72.00,60.00,300.50,612.00,37.00,62.00,0.0000,434.13,1,-5,1.4896,MAX_STEP,0,51,343,11079,6,338,52,0,0,0,0
185,0,1,1,ACCEPT,62.4588,6.6667,60,1,1,0.7500,391.94,188.66,72.00,60.00,296.50,615.00,35.00,58.00,0.0000,436.90,1,-9,1.5429,MAX_STEP,0,62,351,11420,6,338,60,0,0,0,0
186,0,1,1,ACCEPT,56.7398,8.0000,56,1,0,0.8929,393.62,188.66,72.00,60.00,293.50,619.50,25.00,61.00,0.0000,442.32,1,-8,1.6062,MAX_STEP,0,68,355,12630,6,338,56,0,0,0,0
187,0,1,1,ACCEPT,57.7773,7.5000,60,0,1,0.9500,393.62,190.06,72.00,60.00,296.50,619.00,29.00,62.00,0.0000,439.80,1,-9,1.5105,MAX_STEP,0,75,359,13423,6,338,60,0,0,0,0
188,0,1,1,ACCEPT,60.7017,7.2222,65,0,2,0.5231,393.62,192.88,72.00,60.00,289.50,620.50,33.00,81.00,0.0000,440.12,1,-5,1.6407,MAX_STEP,0,71,352,12550,6,338,65,0,0,0,0
189,0,1,1,ACCEPT,58.7341,5.8000,58,1,1,0.7241,395.31,194.28,72.00,60.00,280.00,618.00,26.00,86.00,0.0000,439.13,1,-6,1.6377,MAX_STEP,0,57,353,13610,6,338,58,0,0,0,0
190,0,1,1,ACCEPT,56.9971,7.6250,61,0,1,0.9508,395.31,195.69,72.00,60.00,273.00,615.50,24.00,83.00,0.0000,437.27,1,-9,1.4683,MAX_STEP,0,77,360,14491,6,338,61,0,0,0,0
191,0,1,1,ACCEPT,62.4136,8.2500,66,-1,-2,0.7576,393.62,192.88,72.00,60.00,269.00,615.00,26.00,78.00,0.0000,440.14,1,-4,1.7456,MAX_STEP,0,72,354,14497,6,338,66,0,0,0,0
192,0,1,1,ACCEPT,59.7298,6.6000,66,-1,1,0.8939,391.94,194.28,72.00,60.00,268.00,615.00,26.00,64.00,0.0000,438.59,1,-8,1.5030,MAX_STEP,0,93,368,15346,6,338,66,0,0,0,0
193,0,1,1,ACCEPT,61.6508,7.6667,69,0,-2,0.4928,391.94,191.47,72.00,60.00,260.50,612.50,31.00,73.00,0.0000,441.07,1,-8,1.4385,MAX_STEP,0,82,381,15623,6,338,69,0,0,0,0
194,0,1,1,ACCEPT,57.4679,8.2500,66,0,-1,0.8030,391.94,190.06,72.00,60.00,270.00,615.50,22.00,71.00,0.0000,442.57,1,-9,1.4921,MAX_STEP,0,82,376,16706,6,338,66,0,0,0,0
195,0,1,1,ACCEPT,65.2522,8.6250,69,-1,0,0.9710,390.25,190.06,72.00,60.00,274.50,623.00,25.00,58.00,0.0000,448.14,1,-5,1.5221,MAX_STEP,0,44,329,8474,6,338,69,0,0,0,0
196,0,1,1,ACCEPT,40.9772,4.6000,23,1,1,0.7391,391.94,191.47,72.00,60.00,278.00,624.50,32.00,71.00,0.0000,447.77,1,-8,1.4794,MAX_STEP,0,24,332,8358,6,338,23,0,0,0,0
197,0,1,1,ACCEPT,35.7034,5.0000,20,-1,-1,0.8000,390.25,190.06,72.00,60.00,268.00,616.00,26.00,88.00,0.0000,443.13,1,-5,1.5657,MAX_STEP,0,17,330,7932,6,338,20,0,0,0,0
198,0,1,1,ACCEPT,38.7844,4.4000,22,-1,-2,0.5000,388.56,187.25,72.00,60.00,257.50,604.50,43.00,67.00,0.0000,437.35,1,-4,1.5617,MAX_STEP,0,20,335,8083,6,338,22,0,0,0,0
199,0,1,1,ACCEPT,40.3599,5.7500,23,1,1,0.8261,390.25,188.66,72.00,60.00,254.00,607.00,42.00,54.00,0.0000,439.97,1,-8,1.5236,MAX_STEP,0,24,331,8312,6,338,23,0,0,0,0
200,0,1,1,ACCEPT,40.9685,6.0000,24,-1,-1,0.7083,388.56,187.25,72.00,60.00,263.00,613.50,30.00,67.00,0.0000,444.36,1,-8,1.5880,MAX_STEP,0,23,327,7863,6,338,24,0,0,0,0
201,0,1,1,ACCEPT,43.3153,5.4000,27,-1,1,0.7037,386.88,188.66,72.00,60.00,266.50,615.00,21.00,72.00,0.0000,443.01,1,-5,1.4348,MAX_STEP,0,34,328,8953,6,338,27,0,0,0,0
202,0,1,1,ACCEPT,49.5503,6.6000,33,1,-1,0.7879,388.56,187.25,72.00,60.00,271.00,622.00,22.00,70.00,0.0000,450.36,1,-8,1.5495,MAX_STEP,0,33,334,9792,6,338,33,0,0,0,0
203,0,1,1,ACCEPT,58.4710,5.8571,41,-1,1,0.7317,386.88,188.66,72.00,60.00,260.50,603.50,51.00,59.00,0.0000,433.67,1,-9,1.4661,MAX_STEP,0,42,326,9767,6,338,41,0,0,0,0
204,0,1,1,ACCEPT,59.2668,7.0000,42,1,1,0.6190,388.56,190.06,72.00,60.00,261.50,599.50,53.00,51.00,0.0000,428.70,1,-8,1.7153,MAX_STEP,0,39,339,10922,6,338,42,0,0,0,0
205,0,1,1,ACCEPT,66.3290,8.1429,57,1,3,0.3509,390.25,194.28,72.00,60.00,260.50,602.50,59.00,53.00,0.0000,428.34,1,-9,1.4946,MAX_STEP,0,42,333,10734,6,338,57,0,0,0,0
206,0,1,1,ACCEPT,70.9080,8.5714,60,1,1,0.8167,391.94,195.69,72.00,60.00,261.50,610.50,59.00,45.00,0.0000,434.84,1,-9,1.4686,MAX_STEP,0,49,330,11366,6,338,60,0,0,0,0
207,0,1,1,ACCEPT,63.6182,7.8750,63,-1,-1,0.9683,390.25,194.28,72.00,60.00,272.00,629.00,46.00,52.00,0.0000,450.51,1,-8,1.5580,MAX_STEP,0,62,328,11115,6,338,63,0,0,0,0
208,0,1,1,ACCEPT,62.7422,7.4444,67,1,1,0.5672,391.94,195.69,72.00,60.00,276.50,633.50,39.00,55.00,0.0000,452.78,1,-9,1.6270,MAX_STEP,0,78,339,10688,6,338,67,0,0,0,0
209,0,1,1,ACCEPT,67.9977,8.0000,72,1,1,0.8333,393.62,197.09,72.00,60.00,275.00,618.00,60.00,44.00,0.0000,437.30,1,-9,1.5161,MAX_STEP,0,61,333,11276,6,338,72,0,0,0,0
210,0,1,1,ACCEPT,66.5083,7.6000,76,-1,0,0.9211,391.94,197.09,72.00,60.00,274.50,614.00,59.00,42.00,0.0000,433.13,1,-9,1.4770,MAX_STEP,0,70,327,11600,6,338,76,0,0,0,0
211,0,1,1,ACCEPT,72.4042,8.8889,80,1,0,0.9125,393.62,197.09,72.00,60.00,278.00,610.50,54.00,55.00,0.0000,429.27,1,-9,1.4685,MAX_STEP,0,60,333,12120,6,338,80,0,0,0,0
212,0,1,1,ACCEPT,65.8279,7.7273,85,-1,-1,0.8824,391.94,195.69,72.00,60.00,282.50,620.50,45.00,57.00,0.0000,438.68,1,-9,1.5540,MAX_STEP,0,64,326,11834,6,338,85,0,0,0,0
213,0,1,1,ACCEPT,66.1754,10.0000,90,1,1,0.7222,393.62,197.09,72.00,60.00,297.50,641.50,25.00,67.00,0.0000,454.68,1,-7,1.7084,MAX_STEP,0,78,332,11638,6,338,90,0,0,0,0
214,0,1,1,ACCEPT,67.4098,9.8182,108,0,1,0.7963,393.62,198.50,72.00,60.00,302.00,630.50,28.00,85.00,0.0000,441.61,1,-4,1.5144,MAX_STEP,0,88,325,11804,6,338,108,0,0,0,0
215,0,1,1,ACCEPT,66.7865,10.0000,110,0,-1,0.9273,393.62,197.09,72.00,60.00,302.00,627.50,38.00,61.00,0.0000,440.05,1,-4,1.5150,MAX_STEP,0,79,329,10880,6,338,110,0,0,0,0
216,0,1,1,ACCEPT,71.7753,10.2727,113,1,1,0.9204,395.31,198.50,72.00,60.00,296.50,614.50,51.00,49.00,0.0000,427.57,1,-8,1.4559,MAX_STEP,0,104,328,13128,6,338,113,0,0,0,0
217,0,1,1,ACCEPT,73.2362,8.3750,134,0,0,1.0000,395.31,198.50,72.00,60.00,299.00,615.50,50.00,47.00,0.0000,427.98,1,-7,1.6600,MAX_STEP,0,90,325,11450,6,338,134,0,0,0,0
218,0,1,1,ACCEPT,71.8254,10.3636,114,0,3,0.2368,395.31,202.72,72.00,60.00,322.00,640.00,32.00,54.00,0.0000,443.38,1,-5,1.6196,MAX_STEP,0,70,336,12414,6,338,114,0,0,0,0
219,0,1,1,ACCEPT,73.4966,8.2667,124,0,1,0.7742,395.31,204.12,72.00,60.00,327.00,646.00,22.00,80.00,0.0000,447.12,1,-7,1.5660,MAX_STEP,0,96,330,13395,6,338,124,0,0,0,0
220,0,1,1,ACCEPT,69.0290,8.1875,131,0,1,0.8473,395.31,205.53,72.00,60.00,330.00,631.50,32.00,89.00,0.0000,430.95,1,-8,1.4941,MAX_STEP,0,94,333,11942,6,338,131,0,0,0,0
221,0,1,1,ACCEPT,67.9652,7.6000,114,0,0,1.0000,395.31,205.53,72.00,60.00,332.00,619.50,50.00,71.00,0.0000,418.78,1,-8,1.4805,MAX_STEP,0,82,338,10611,6,338,114,0,0,0,0
222,0,1,1,ACCEPT,73.7266,8.0000,104,0,0,1.0000,395.31,205.53,72.00,60.00,333.50,621.50,59.00,41.00,0.0000,420.54,1,-8,1.5892,MAX_STEP,0,70,333,10308,6,338,104,0,0,0,0
223,0,1,1,ACCEPT,70.8174,9.4545,104,-1,2,0.5288,393.62,208.34,72.00,60.00,347.50,638.00,39.00,42.00,0.0000,432.12,1,-8,1.5113,MAX_STEP,0,67,332,10692,6,338,104,0,0,0,0
224,0,1,1,ACCEPT,74.5545,8.2857,116,-1,1,0.7155,391.94,209.75,72.00,60.00,356.50,642.00,25.00,52.00,0.0000,433.70,1,-5,1.4624,MAX_STEP,0,70,333,10967,6,338,116,0,0,0,0
225,0,1,1,ACCEPT,67.7988,8.0000,112,-1,-1,0.9464,390.25,208.34,72.00,60.00,361.50,623.00,25.00,80.00,0.0000,415.65,1,-5,1.5598,MAX_STEP,0,87,336,10891,6,338,112,0,0,0,0
226,0,1,1,ACCEPT,68.7476,10.4545,115,1,0,0.9130,391.94,208.34,72.00,60.00,361.00,629.00,42.00,84.00,0.0000,421.79,1,-9,1.4838,MAX_STEP,0,99,340,10167,6,338,115,0,0,0,0
227,0,1,1,ACCEPT,69.7414,11.4000,114,-1,-1,0.8509,390.25,206.94,72.00,60.00,358.50,621.00,51.00,58.00,0.0000,415.28,1,-9,1.5175,MAX_STEP,0,97,330,10296,6,338,114,0,0,0,0
228,0,1,1,ACCEPT,66.4431,11.3000,113,-1,0,0.9292,388.56,206.94,72.00,60.00,372.00,635.00,30.00,48.00,0.0000,428.38,1,-9,1.5059,MAX_STEP,0,96,334,9372,6,338,113,0,0,0,0
229,0,1,1,ACCEPT,68.0377,9.2500,111,-1,0,0.9640,386.88,206.94,72.00,60.00,385.50,635.50,27.00,57.00,0.0000,428.56,1,-5,1.5965,MAX_STEP,0,118,332,9739,6,338,111,0,0,0,0
230,0,1,1,ACCEPT,71.0232,12.4000,124,1,0,0.9839,388.56,206.94,72.00,60.00,386.50,639.00,21.00,80.00,0.0000,432.07,1,-7,1.6275,MAX_STEP,0,143,333,9355,6,338,124,0,0,0,0
231,0,1,1,ACCEPT,68.0762,12.0000,120,-1,-1,0.8333,386.88,205.53,72.00,60.00,382.00,628.00,44.00,80.00,0.0000,422.50,1,-7,1.5588,MAX_STEP,0,142,326,9253,6,338,120,0,0,0,0
232,0,1,1,ACCEPT,68.2696,9.3333,112,0,-1,0.8393,386.88,204.12,72.00,60.00,382.50,620.00,45.00,52.00,0.0000,415.90,1,-7,1.5822,MAX_STEP,0,96,333,9242,6,338,112,0,0,0,0
233,0,1,1,ACCEPT,69.0700,7.2500,116,-1,1,0.7069,385.19,205.53,72.00,60.00,390.50,624.50,37.00,67.00,0.0000,419.00,1,-8,1.5128,MAX_STEP,0,77,326,8938,6,338,116,0,0,0,0
234,0,1,1,ACCEPT,65.9542,8.3077,108,0,0,1.0000,385.19,205.53,72.00,60.00,399.00,633.00,30.00,62.00,0.0000,427.69,1,-8,1.5281,MAX_STEP,0,86,329,8973,6,338,108,0,0,0,0
235,0,1,1,ACCEPT,68.6699,8.2308,107,1,0,0.9907,386.88,205.53,72.00,60.00,404.00,626.50,22.00,57.00,0.0000,421.32,1,-8,1.5705,MAX_STEP,0,78,332,9281,6,338,107,0,0,0,0
236,0,1,1,ACCEPT,65.5252,9.6364,106,-1,0,0.8962,385.19,205.53,72.00,60.00,395.50,628.00,41.00,72.00,0.0000,422.59,1,-9,1.5066,MAX_STEP,0,103,325,9309,6,338,106,0,0,0,0
237,0,1,1,ACCEPT,63.4084,7.7857,109,1,1,0.7798,386.88,206.94,72.00,60.00,391.00,614.50,50.00,71.00,0.0000,407.58,1,-7,1.6626,MAX_STEP,0,108,335,10522,6,338,109,0,0,0,0
238,0,1,1,ACCEPT,68.1752,8.4286,118,-1,2,0.5593,385.19,209.75,72.00,60.00,399.00,630.00,30.00,62.00,0.0000,420.48,1,-9,1.4891,MAX_STEP,0,131,333,10006,6,338,118,0,0,0,0
239,0,1,1,ACCEPT,63.5543,9.8333,118,0,-1,0.7712,385.19,208.34,72.00,60.00,405.00,621.00,20.00,56.00,0.0000,413.13,1,-9,1.5239,MAX_STEP,0,132,332,8587,6,338,118,0,0,0,0
240,0,1,1,ACCEPT,67.8926,8.0000,104,0,-1,0.9038,385.19,206.94,72.00,60.00,399.50,621.00,33.00,76.00,0.0000,414.31,1,-9,1.5503,MAX_STEP,0,120,334,8766,6,338,104,0,0,0,0
241,0,1,1,ACCEPT,64.1855,8.1538,106,-1,0,0.9623,383.50,206.94,72.00,60.00,388.50,605.50,47.00,73.00,0.0000,398.59,1,-10,1.4356,MAX_STEP,0,170,326,9301,6,338,106,0,0,0,0
242,0,1,1,ACCEPT,71.9398,8.9167,107,0,0,1.0000,383.50,206.94,72.00,60.00,387.00,604.50,48.00,71.00,0.0000,397.58,1,-8,1.4816,MAX_STEP,0,131,332,9462,6,338,107,0,0,0,0
243,0,1,1,ACCEPT,67.2025,9.2500,111,0,2,0.5405,383.50,209.75,72.00,60.00,384.50,613.00,29.00,80.00,0.0000,403.25,1,-9,1.4909,MAX_STEP,0,190,332,9500,6,338,111,0,0,0,0
244,0,1,1,ACCEPT,65.8219,9.5000,114,0,0,1.0000,383.50,209.75,72.00,60.00,374.50,601.00,41.00,82.00,0.0000,391.35,1,-9,1.4506,MAX_STEP,0,192,336,9055,6,338,114,0,0,0,0
245,0,1,1,ACCEPT,66.1077,9.2500,111,1,0,0.9009,385.19,209.75,72.00,60.00,367.00,596.00,48.00,60.00,0.0000,386.68,1,-9,1.4961,MAX_STEP,0,185,340,9262,6,338,111,0,0,0,0
246,0,1,1,ACCEPT,76.4642,10.3636,114,1,0,0.9561,386.88,209.75,72.00,60.00,363.50,594.00,49.00,42.00,0.0000,384.96,1,-8,1.5722,MAX_STEP,0,140,328,8941,6,338,114,0,0,0,0
247,0,1,1,ACCEPT,59.2418,8.7273,96,-1,0,0.9375,385.19,209.75,72.00,60.00,370.00,588.00,26.00,48.00,0.0000,378.55,1,-9,1.5555,MAX_STEP,0,95,331,7669,6,338,96,0,0,0,0
248,0,1,1,ACCEPT,59.1530,10.2500,82,1,1,0.8415,386.88,211.16,72.00,60.00,374.00,595.50,28.00,47.00,0.0000,384.56,1,-8,1.6817,MAX_STEP,0,115,337,7894,6,338,82,0,0,0,0
249,0,1,1,ACCEPT,61.6142,7.7000,77,-1,0,0.9221,385.19,211.16,72.00,60.00,368.50,594.50,29.00,81.00,0.0000,383.71,1,-9,1.5515,MAX_STEP,0,98,330,7413,6,338,77,0,0,0,0
250,0,1,1,ACCEPT,58.1210,7.6667,69,1,0,0.9420,386.88,211.16,72.00,60.00,350.00,583.50,34.00,79.00,0.0000,374.17,1,-8,1.6938,MAX_STEP,0,113,339,7867,6,338,69,0,0,0,0
251,0,1,1,ACCEPT,61.8255,10.4286,73,-1,1,0.6164,385.19,212.56,72.00,60.00,342.00,578.00,46.00,56.00,0.0000,367.98,1,-9,1.5700,MAX_STEP,0,85,334,6460,6,338,73,0,0,0,0
252,0,1,1,ACCEPT,58.7880,8.1250,65,0,1,0.7846,385.19,213.97,72.00,60.00,341.00,582.00,44.00,34.00,0.0000,370.67,1,-8,1.6439,MAX_STEP,0,95,333,6312,6,338,65,0,0,0,0
253,0,1,1,ACCEPT,59.8399,7.5000,60,1,0,0.8833,386.88,213.97,72.00,60.00,355.00,583.00,16.00,64.00,0.0000,370.41,1,-8,1.5516,MAX_STEP,0,62,338,6016,6,338,60,0,0,0,0
254,0,1,1,ACCEPT,60.7108,8.1429,57,-1,-1,0.9123,385.19,212.56,72.00,60.00,362.00,582.50,26.00,51.00,0.0000,370.66,1,-8,1.5695,MAX_STEP,0,75,334,6650,6,338,57,0,0,0,0
255,0,1,1,ACCEPT,69.2562,10.3333,62,1,0,0.9032,386.88,212.56,72.00,60.00,358.50,572.50,17.00,57.00,0.0000,361.05,1,-8,1.6991,MAX_STEP,0,37,343,6078,6,338,62,0,0,0,0
256,0,1,1,ACCEPT,60.9832,8.5000,51,-1,-1,0.9020,385.19,211.16,72.00,60.00,352.50,578.00,19.00,84.00,0.0000,368.30,1,-8,1.5325,MAX_STEP,0,37,334,7738,6,338,51,0,0,0,0
257,0,1,1,ACCEPT,62.5524,7.8750,63,1,0,0.9206,386.88,211.16,72.00,60.00,341.50,571.00,41.00,66.00,0.0000,362.69,1,-8,1.4547,MAX_STEP,0,68,334,8567,6,338,63,0,0,0,0
258,0,1,1,ACCEPT,59.0961,9.0000,72,-1,-3,0.3194,385.19,206.94,72.00,60.00,347.50,556.50,27.00,47.00,0.0000,351.59,1,-9,1.5637,MAX_STEP,0,99,328,7220,6,338,72,0,0,0,0
259,0,1,1,ACCEPT,57.3075,7.1111,64,-1,-1,0.9219,383.50,205.53,72.00,60.00,354.00,559.00,18.00,52.00,0.0000,354.70,1,-7,1.6515,MAX_STEP,0,111,328,9109,6,338,64,0,0,0,0
260,0,1,1,ACCEPT,66.2332,8.1000,81,-1,0,0.9383,381.81,205.53,72.00,60.00,360.00,572.50,14.00,61.00,0.0000,367.62,1,-8,1.5607,MAX_STEP,0,98,330,9682,6,338,81,0,0,0,0
261,0,1,1,ACCEPT,73.7591,12.0000,84,0,0,1.0000,381.81,205.53,72.00,60.00,362.50,564.50,13.00,73.00,0.0000,359.49,1,-7,1.6796,MAX_STEP,0,47,331,9936,6,338,84,0,0,0,0
262,0,1,1,ACCEPT,73.4267,10.3750,83,0,0,1.0000,381.81,205.53,72.00,60.00,363.50,567.00,17.00,90.00,0.0000,361.93,1,-8,1.6841,MAX_STEP,0,56,328,10176,6,338,83,0,0,0,0
263,0,1,1,ACCEPT,74.0693,11.0000,88,-1,-3,0.3295,380.12,201.31,72.00,60.00,364.00,563.50,34.00,59.00,0.0000,362.55,1,-7,1.5657,MAX_STEP,0,54,329,10444,6,338,88,0,0,0,0
264,0,1,1,ACCEPT,81.0772,10.2000,102,0,0,1.0000,380.12,201.31,72.00,60.00,363.50,557.50,33.00,37.00,0.0000,356.58,1,-9,1.5840,MAX_STEP,0,59,326,10719,6,338,102,0,0,0,0
265,0,1,1,ACCEPT,75.6233,9.7000,97,-1,0,0.9897,378.44,201.31,72.00,60.00,365.50,560.00,31.00,66.00,0.0000,358.92,1,-6,1.4063,MAX_STEP,0,69,328,10992,6,338,97,0,0,0,0
266,0,1,1,ACCEPT,80.7682,11.3333,102,1,0,0.9216,380.12,201.31,72.00,60.00,376.00,561.50,20.00,53.00,0.0000,360.21,1,-8,1.5342,MAX_STEP,0,66,327,10726,6,338,102,0,0,0,0
267,0,1,1,ACCEPT,78.3780,10.5556,95,-1,0,0.9474,378.44,201.31,72.00,60.00,379.50,561.50,23.00,87.00,0.0000,360.19,1,-8,1.4421,MAX_STEP,0,65,341,8961,6,338,95,0,0,0,0
268,0,1,1,ACCEPT,75.1206,9.0000,72,1,0,0.9861,380.12,201.31,72.00,60.00,363.50,560.00,49.00,52.00,0.0000,359.07,1,-8,1.6025,MAX_STEP,0,54,342,8562,6,338,72,0,0,0,0
269,0,1,1,ACCEPT,71.7531,11.3333,68,-1,0,0.8676,378.44,201.31,72.00,60.00,365.50,560.50,47.00,59.00,0.0000,359.42,1,-9,1.4863,MAX_STEP,0,64,333,9655,6,338,68,0,0,0,0
270,0,1,1,ACCEPT,74.8575,10.5714,74,1,0,0.9865,380.12,201.31,72.00,60.00,372.50,563.00,21.00,36.00,0.0000,361.77,1,-8,1.5898,MAX_STEP,0,64,339,9368,6,338,74,0,0,0,0
271,0,1,1,ACCEPT,69.6195,9.8571,69,-1,0,0.8696,378.44,201.31,72.00,60.00,370.50,562.50,17.00,73.00,0.0000,361.27,1,-9,1.5827,MAX_STEP,0,68,332,10276,6,338,69,0,0,0,0
272,0,1,1,ACCEPT,71.8760,10.4286,73,-1,0,0.9589,376.75,201.31,72.00,60.00,355.50,559.00,35.00,78.00,0.0000,358.32,1,-9,1.5274,MAX_STEP,0,44,333,9574,6,338,73,0,0,0,0
273,0,1,1,ACCEPT,61.0511,8.8571,62,1,-1,0.8226,378.44,199.91,72.00,60.00,342.50,558.50,45.00,49.00,0.0000,360.39,1,-9,1.6192,MAX_STEP,0,54,336,10121,6,338,62,0,0,0,0
274,0,1,1,ACCEPT,62.3979,7.5556,68,-1,-1,0.7647,376.75,198.50,72.00,60.00,349.50,563.50,19.00,43.00,0.0000,366.02,1,-9,1.6592,MAX_STEP,0,67,329,11626,6,338,68,0,0,0,0
275,0,1,1,ACCEPT,67.1245,8.5556,77,-1,-1,0.8442,375.06,197.09,72.00,60.00,355.00,562.50,28.00,47.00,0.0000,365.96,1,-8,1.7077,MAX_STEP,0,56,328,9961,6,338,77,0,0,0,0
276,0,1,1,ACCEPT,59.2201,7.3750,59,-1,0,0.9492,373.38,197.09,72.00,60.00,348.50,561.00,29.00,86.00,0.0000,364.76,1,-8,1.6999,MAX_STEP,0,67,329,11614,6,338,59,0,0,0,0
277,0,1,1,ACCEPT,65.0083,9.3750,75,1,0,0.9333,375.06,197.09,72.00,60.00,328.50,551.50,35.00,79.00,0.0000,357.45,1,-8,1.7224,MAX_STEP,0,74,332,10160,6,338,75,0,0,0,0
278,0,1,1,ACCEPT,62.1634,10.3333,62,-1,-1,0.7097,373.38,195.69,72.00,60.00,320.00,548.50,42.00,53.00,0.0000,356.83,1,-9,1.6815,MAX_STEP,0,50,324,9938,6,338,62,0,0,0,0
279,0,1,1,ACCEPT,60.7596,7.5714,53,-1,-1,0.9811,371.69,194.28,72.00,60.00,327.00,556.00,22.00,72.00,0.0000,364.47,1,-7,1.7106,MAX_STEP,0,43,334,8966,6,338,53,0,0,0,0
280,0,1,1,ACCEPT,63.1544,8.3333,50,1,1,0.8400,373.38,195.69,72.00,60.00,332.50,561.00,25.00,46.00,0.0000,367.59,1,-9,1.6178,MAX_STEP,0,47,338,9427,6,338,50,0,0,0,0
281,0,1,1,ACCEPT,60.7751,8.0000,48,1,-1,0.8750,375.06,194.28,72.00,60.00,335.50,557.00,25.00,74.00,0.0000,364.87,1,-7,1.7870,MAX_STEP,0,53,336,9455,6,338,48,0,0,0,0
282,0,1,1,ACCEPT,63.0373,10.0000,50,-1,1,0.8200,373.38,195.69,72.00,60.00,325.50,556.00,11.00,92.00,0.0000,363.48,1,-9,1.4845,MAX_STEP,0,44,328,9595,6,338,50,0,0,0,0
283,0,1,1,ACCEPT,60.0676,8.1667,49,1,-1,0.8163,375.06,194.28,72.00,60.00,308.00,555.00,44.00,64.00,0.0000,366.90,1,-7,1.6520,MAX_STEP,0,57,335,9641,6,338,49,0,0,0,0
284,0,1,1,ACCEPT,61.1198,12.5000,50,-1,0,0.7800,373.38,194.28,72.00,60.00,310.00,556.00,38.00,60.00,0.0000,367.23,1,-8,1.6879,MAX_STEP,0,64,331,10657,6,338,50,0,0,0,0
285,0,1,1,ACCEPT,62.4055,8.4286,59,-1,0,0.9492,371.69,194.28,72.00,60.00,317.00,556.50,24.00,69.00,0.0000,366.32,1,-8,1.6086,MAX_STEP,0,93,332,10271,6,338,59,0,0,0,0
286,0,1,1,ACCEPT,64.4891,6.8750,55,-1,0,0.9818,370.00,194.28,72.00,60.00,323.00,553.00,22.00,56.00,0.0000,361.78,1,-8,1.6494,MAX_STEP,0,80,337,9802,6,338,55,0,0,0,0
287,0,1,1,ACCEPT,65.6994,11.6000,58,1,1,0.6897,371.69,195.69,72.00,60.00,328.50,552.00,19.00,56.00,0.0000,358.92,1,-8,1.7231,MAX_STEP,0,91,345,9471,6,338,58,0,0,0,0
288,0,1,1,ACCEPT,63.3630,10.6000,53,1,2,0.4528,373.38,198.50,72.00,60.00,316.00,566.50,28.00,93.00,0.0000,372.45,1,-8,1.7401,MAX_STEP,0,61,349,10086,6,338,53,0,0,0,0
289,0,1,1,ACCEPT,66.7074,9.2857,65,1,0,0.8308,375.06,198.50,72.00,60.00,315.50,569.00,39.00,66.00,0.0000,375.26,1,-8,1.7932,MAX_STEP,0,78,346,9532,6,338,65,0,0,0,0
290,0,1,1,ACCEPT,63.8295,9.6667,58,1,-1,0.8621,376.75,197.09,72.00,60.00,317.00,570.00,44.00,62.00,0.0000,377.66,1,-8,1.7266,MAX_STEP,0,70,343,9801,6,338,58,0,0,0,0
291,0,1,1,ACCEPT,61.9854,9.8333,59,0,0,1.0000,376.75,197.09,72.00,60.00,322.50,569.50,41.00,61.00,0.0000,376.34,1,-9,1.6507,MAX_STEP,0,68,335,10051,6,338,59,0,0,0,0
292,0,1,1,ACCEPT,64.4031,11.6000,58,0,0,1.0000,376.75,197.09,72.00,60.00,328.50,575.50,35.00,63.00,0.0000,381.47,1,-8,1.6911,MAX_STEP,0,65,339,9962,6,338,58,0,0,0,0
293,0,1,1,ACCEPT,64.7845,9.8333,59,1,3,0.1864,378.44,201.31,72.00,60.00,341.50,565.00,35.00,68.00,0.0000,365.56,1,-8,1.7325,MAX_STEP,0,49,343,10846,6,338,59,0,0,0,0
294,0,1,1,ACCEPT,74.1966,10.3750,83,1,1,0.8072,380.12,202.72,72.00,60.00,350.50,562.00,31.00,62.00,0.0000,360.50,1,-8,1.7079,MAX_STEP,0,69,341,9981,6,338,83,0,0,0,0
295,0,1,1,ACCEPT,61.6844,9.2857,65,0,-1,0.9846,380.12,201.31,72.00,60.00,354.00,566.00,38.00,38.00,0.0000,365.62,1,-8,1.7517,MAX_STEP,0,62,336,10370,6,338,65,0,0,0,0
296,0,1,1,ACCEPT,69.5927,8.3333,75,1,1,0.8400,381.81,202.72,72.00,60.00,356.50,569.00,45.00,38.00,0.0000,367.15,1,-8,1.6436,MAX_STEP,0,51,340,9740,6,338,75,0,0,0,0
297,0,1,1,ACCEPT,65.7540,9.1429,64,-1,0,0.9375,380.12,202.72,72.00,60.00,355.50,571.00,49.00,46.00,0.0000,369.10,1,-8,1.5872,MAX_STEP,0,43,338,9062,6,338,64,0,0,0,0
