frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
170,0,1,1,ACCEPT,33.2310,3.9333,59,0,10,0.1186,107.22,205.76,79.03,10.27,212.00,245.50,56.00,77.00,0.0000,112.06,1,-14,1.2447,MAX_STEP,0,62,1914,6407,3,150,59,0,0,0,0
171,0,1,1,ACCEPT,32.5621,3.7647,64,0,7,0.1562,107.22,207.45,79.03,10.27,214.00,254.00,60.00,70.00,0.0000,116.49,1,-15,1.1473,MAX_STEP,0,68,1950,6504,3,150,64,0,0,0,0
172,0,1,1,ACCEPT,32.7864,4.2778,77,1,14,0.0519,109.07,210.84,79.03,10.27,214.00,259.50,56.00,71.00,0.0000,115.66,1,-13,1.3900,MAX_STEP,0,74,2257,6742,3,150,77,0,0,0,0
173,0,1,1,ACCEPT,35.1486,4.3636,96,0,6,0.0104,109.07,212.30,79.03,10.27,213.50,259.50,61.00,83.00,0.0000,114.60,1,-14,1.2290,MAX_STEP,0,99,1943,7709,3,150,96,0,0,0,0
174,0,1,1,ACCEPT,36.7716,4.7500,95,0,6,0.0526,109.07,213.75,79.03,10.27,214.50,264.50,63.00,81.00,0.0000,117.01,1,-14,1.2968,MAX_STEP,0,98,1967,6218,3,150,95,0,0,0,0
175,0,1,1,ACCEPT,34.5498,4.7059,80,0,1,0.8125,109.07,213.99,79.03,10.27,215.00,266.00,66.00,84.00,0.0000,118.01,1,-13,1.2209,MAX_STEP,0,79,1903,6676,3,150,80,0,0,0,0
176,0,1,1,ACCEPT,41.8115,5.1053,97,0,6,0.0825,109.07,215.45,79.03,10.27,216.00,269.50,68.00,85.00,0.0000,119.82,1,-15,1.0990,MAX_STEP,0,83,2080,6107,3,150,97,0,0,0,0
177,0,1,1,ACCEPT,35.9581,4.5882,78,1,7,0.1667,110.92,217.14,79.03,10.27,215.50,273.00,65.00,86.00,0.0000,118.56,1,-14,1.2437,MAX_STEP,0,85,2233,5775,3,150,78,0,0,0,0
178,0,1,1,ACCEPT,38.4199,4.6875,75,-1,6,0.0267,109.07,218.59,79.03,10.27,211.50,276.50,61.00,83.00,0.0000,117.66,1,15,1.0149,MAX_STEP,0,73,2325,5214,3,150,75,0,0,0,0
179,0,1,1,ACCEPT,32.0144,3.6000,54,1,5,0.1852,110.92,219.80,79.03,10.27,214.50,277.00,73.00,92.00,0.0000,118.32,1,-14,1.1398,MAX_STEP,0,62,2350,5235,3,150,54,0,0,0,0
180,0,1,1,ACCEPT,32.6040,3.9231,51,-1,9,0.1373,109.07,221.98,79.03,10.27,208.50,278.50,65.00,93.00,0.0000,114.37,1,-11,1.0197,MAX_STEP,0,56,2375,5165,3,150,51,0,0,0,0
181,0,1,1,ACCEPT,32.7432,4.0000,52,0,10,0.1538,109.07,224.41,79.03,10.27,203.00,283.50,62.00,95.00,0.0000,110.97,1,-10,1.1118,MAX_STEP,0,57,2431,5284,3,150,52,0,0,0,0
182,0,1,1,ACCEPT,32.8391,4.2143,59,-1,10,0.1186,107.22,226.83,79.03,10.27,201.50,287.50,61.00,95.00,0.0000,112.12,1,16,1.0912,AT_SEARCH_RAIL,0,63,2492,5978,3,150,59,0,0,0,0
183,0,1,1,ACCEPT,35.7065,3.9524,83,0,7,0.1687,107.22,228.52,79.03,10.27,198.00,289.00,62.00,100.00,0.0000,109.08,1,-15,1.1156,MAX_STEP,0,96,2577,5827,3,150,83,0,0,0,0
184,0,1,1,ACCEPT,41.6479,4.5789,87,-1,13,0.0230,105.37,231.67,79.03,10.27,193.00,296.50,56.00,95.00,0.0000,109.01,1,-16,1.1300,AT_SEARCH_RAIL,0,88,2568,6320,3,150,87,0,0,0,0
185,0,1,1,ACCEPT,31.4223,1.7812,57,-1,9,0.0351,103.52,233.85,79.03,10.27,189.00,303.00,54.00,94.00,0.0000,109.95,1,-7,0.9753,MAX_STEP,0,71,2616,5752,3,150,57,0,0,0,0
186,0,1,1,ACCEPT,30.4381,3.6875,59,-2,12,0.0339,99.81,236.76,79.03,10.27,186.00,306.50,52.00,89.00,0.0000,110.87,1,-16,1.1131,AT_SEARCH_RAIL,0,70,2656,6073,3,150,59,0,0,0,0
187,0,1,1,ACCEPT,21.0616,2.2857,48,-1,19,0.1042,97.96,241.36,79.03,10.27,181.00,319.00,48.00,98.00,0.0000,113.68,1,16,1.2135,AT_SEARCH_RAIL,0,72,2950,5636,3,150,48,0,0,0,0
188,0,1,1,ACCEPT,20.2701,2.0833,50,-1,26,0.0800,96.11,247.66,79.03,10.27,178.00,333.00,52.00,84.00,0.0000,118.28,1,-12,0.9388,MAX_STEP,0,85,2986,4968,3,150,50,0,0,0,0
189,0,1,1,ACCEPT,26.4830,2.8571,80,-2,18,0.1125,92.41,252.02,79.03,10.27,172.50,330.00,53.00,106.00,0.0000,111.79,1,-8,1.0878,MAX_STEP,0,111,2780,5623,3,150,80,0,0,0,0
190,0,1,1,ACCEPT,29.9377,2.9032,90,-1,19,0.1444,90.55,256.62,79.03,10.27,169.50,335.00,55.00,110.00,0.0000,111.25,1,16,1.0367,AT_SEARCH_RAIL,0,97,2905,5659,3,150,90,0,0,0,0
191,0,1,1,ACCEPT,30.4217,3.0667,92,-1,17,0.1413,88.70,260.73,79.03,10.27,167.50,340.00,57.00,110.00,0.0000,111.77,1,-10,1.1712,MAX_STEP,0,128,2843,6012,3,150,92,0,0,0,0
192,0,1,1,ACCEPT,34.4403,3.8400,96,0,21,0.0938,88.70,265.82,79.03,10.27,165.00,351.00,58.00,100.00,0.0000,114.35,1,-8,1.0532,MAX_STEP,0,89,2950,5418,3,150,96,0,0,0,0
193,0,1,1,ACCEPT,31.3564,2.9643,83,-1,17,0.2169,86.85,269.94,79.03,10.27,162.50,356.00,57.00,104.00,0.0000,114.58,1,15,0.9934,MAX_STEP,0,81,2788,5499,3,150,83,0,0,0,0
194,0,1,1,ACCEPT,34.3754,4.5263,86,0,13,0.0465,86.85,273.09,79.03,10.27,162.50,362.00,63.00,104.00,0.0000,116.74,1,16,0.9646,AT_SEARCH_RAIL,0,89,2844,4843,3,150,86,0,0,0,0
195,0,1,1,ACCEPT,26.7733,1.5116,65,-1,13,0.1077,85.00,276.23,79.03,10.27,162.00,369.00,62.00,100.00,0.0000,120.56,1,16,0.9883,AT_SEARCH_RAIL,0,76,2887,4647,3,150,65,0,0,0,0
196,0,1,1,ACCEPT,26.1203,2.1250,68,0,9,0.1029,85.00,278.41,79.03,10.27,159.50,374.00,61.00,98.00,0.0000,121.19,1,-16,0.9983,AT_SEARCH_RAIL,0,94,2917,5725,3,150,68,0,0,0,0
197,0,1,1,ACCEPT,25.1281,2.8378,105,0,9,0.1333,85.00,280.59,79.03,10.27,161.00,375.50,66.00,103.00,0.0000,121.59,1,-11,0.9907,MAX_STEP,0,137,2583,8241,3,150,105,0,0,0,0
198,0,1,1,ACCEPT,23.5206,2.7727,122,0,3,0.6311,85.00,281.32,79.03,10.27,162.00,378.00,70.00,100.00,0.0000,123.60,1,-10,1.2159,MAX_STEP,0,160,2510,7302,3,150,122,0,0,0,0
199,0,1,1,ACCEPT,29.5152,4.1471,141,1,5,0.0213,86.85,282.53,79.03,10.27,159.50,383.00,67.00,104.00,0.0000,123.98,1,-16,1.0120,AT_SEARCH_RAIL,0,161,2596,7163,3,150,141,0,0,0,0
200,0,1,1,ACCEPT,28.3982,3.4250,137,0,1,0.9343,86.85,282.77,79.03,10.27,161.50,384.00,69.00,102.00,0.0000,125.77,1,-10,1.1743,MAX_STEP,0,145,2711,7332,3,150,137,0,0,0,0
201,0,1,1,ACCEPT,35.3900,5.2000,156,1,5,0.2436,88.70,283.98,79.03,10.27,162.50,386.50,73.00,103.00,0.0000,126.31,1,-10,1.0307,MAX_STEP,0,167,2828,7715,3,150,156,0,0,0,0
202,0,1,1,ACCEPT,31.4355,4.2121,139,0,3,0.5827,88.70,284.71,79.03,10.27,160.50,389.50,69.00,103.00,0.0000,127.03,1,-11,1.0835,MAX_STEP,0,146,2926,8029,3,150,139,0,0,0,0
203,0,1,1,ACCEPT,27.8123,4.8889,132,0,1,0.9773,88.70,284.95,79.03,10.27,158.50,393.00,69.00,106.00,0.0000,128.63,1,-11,0.9879,MAX_STEP,0,140,2992,7657,3,150,132,0,0,0,0
204,0,1,1,ACCEPT,28.3506,4.9615,129,1,1,0.8760,90.55,285.20,79.03,10.27,161.50,389.50,75.00,109.00,0.0000,126.15,1,-9,1.1891,MAX_STEP,0,154,3116,6959,3,150,129,0,0,0,0
205,0,1,1,ACCEPT,23.8470,3.7692,98,0,-2,0.9082,90.55,284.71,79.03,10.27,159.00,389.00,78.00,104.00,0.0000,124.74,1,-16,1.0198,AT_SEARCH_RAIL,0,127,3123,7337,3,150,98,0,0,0,0
206,0,1,1,ACCEPT,22.0024,3.2000,96,1,-3,0.6250,92.41,283.98,79.03,10.27,156.50,386.00,73.00,108.00,0.0000,120.48,1,-9,1.1187,MAX_STEP,0,131,3155,6968,3,150,96,0,0,0,0
207,0,1,1,ACCEPT,25.5596,3.1818,105,1,-2,0.8000,94.26,283.50,79.03,10.27,156.00,392.50,74.00,107.00,0.0000,125.27,1,-8,1.1915,MAX_STEP,0,128,3236,6608,3,150,105,0,0,0,0
208,0,1,1,ACCEPT,20.2058,3.1200,78,0,-4,0.4231,94.26,282.53,79.03,10.27,158.00,388.00,80.00,102.00,0.0000,123.23,1,-10,1.1570,MAX_STEP,0,123,3356,5965,3,150,78,0,0,0,0
209,0,1,1,ACCEPT,15.2732,1.2000,42,1,-9,0.2857,96.11,280.35,79.03,10.27,154.00,387.50,78.00,115.00,0.0000,121.79,1,-10,1.1830,MAX_STEP,0,114,3730,4465,3,150,42,0,0,0,0
210,0,1,1,ACCEPT,19.9468,2.2174,51,1,-4,0.4314,97.96,279.38,79.03,10.27,154.50,387.50,79.00,111.00,0.0000,122.01,1,16,1.0128,AT_SEARCH_RAIL,0,89,3730,4576,3,150,51,0,0,0,0
211,0,1,1,ACCEPT,25.0818,3.0357,85,0,-7,0.0000,97.96,277.69,79.03,10.27,154.50,386.00,75.00,112.00,0.0000,122.18,1,15,1.0611,MAX_STEP,0,119,3843,5566,3,150,85,0,0,0,0
212,0,1,1,ACCEPT,23.8435,3.2800,82,1,-9,0.0610,99.81,275.51,79.03,10.27,153.50,387.50,79.00,109.00,0.0000,124.20,1,14,1.0676,MAX_STEP,0,132,4285,4239,3,150,82,0,0,0,0
213,0,1,1,ACCEPT,34.0600,4.3913,101,1,-7,0.0792,101.66,273.81,79.03,10.27,154.00,386.00,80.00,112.00,0.0000,123.79,1,14,1.0312,MAX_STEP,0,125,4321,4696,3,150,101,0,0,0,0
214,0,1,1,ACCEPT,30.5827,4.8571,102,1,-4,0.2549,103.52,272.84,79.03,10.27,151.50,385.00,73.00,112.00,0.0000,121.99,1,-11,1.0257,MAX_STEP,0,127,4267,4646,3,150,102,0,0,0,0
215,0,1,1,ACCEPT,38.0785,5.2857,111,0,-3,0.4775,103.52,272.12,79.03,10.27,151.50,384.50,77.00,115.00,0.0000,122.20,1,-11,1.0858,MAX_STEP,0,102,3978,4736,3,150,111,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,208.50,208.50,55.00,65.00,208.50,208.50,55.00,65.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7871,14384,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,90.7246,17.6111,1268,0,1,0.7595,208.50,210.02,55.00,65.00,208.50,208.50,53.00,67.00,0.9214,1.52,1,0,3.1403,ACCEPT,0,625,7657,15144,4,200,1268,0,0,0,0
2,0,1,1,ACCEPT,50.9521,8.9068,1434,-1,2,0.6081,207.21,213.07,55.00,65.00,208.00,210.00,56.00,70.00,0.8879,3.17,1,0,3.1404,ACCEPT,0,926,6761,17886,4,200,1434,0,0,0,0
3,0,1,1,ACCEPT,45.7733,8.2437,1624,1,1,0.7377,208.50,214.59,52.88,62.50,208.00,209.50,54.00,73.00,0.8385,5.12,1,-1,2.7564,ACCEPT,0,1066,6240,20963,4,200,1624,0,0,0,0
4,0,1,1,ACCEPT,38.6797,7.0074,1899,-1,2,0.6962,207.26,217.53,52.88,62.50,206.50,213.00,53.00,72.00,0.8450,4.59,1,0,2.9893,ACCEPT,0,1542,6243,19375,4,200,1899,0,0,0,0
5,0,1,1,ACCEPT,35.8619,6.8394,1703,0,1,0.9325,207.26,219.00,52.88,62.50,207.00,217.00,52.00,60.00,0.9213,2.02,1,0,2.8627,ACCEPT,0,1405,6123,18006,4,200,1703,0,0,0,0
6,0,1,1,ACCEPT,36.1288,6.9129,1984,0,1,0.8216,207.26,220.47,52.88,62.50,207.00,218.50,52.00,59.00,0.9216,1.99,1,0,2.8199,ACCEPT,0,1395,5869,17653,4,200,1984,0,0,0,0
7,0,1,1,ACCEPT,29.6316,3.7790,1693,0,2,0.7425,207.26,223.41,50.85,60.10,206.00,221.00,52.00,56.00,0.8788,2.72,1,-1,2.6751,ACCEPT,0,1490,5676,17424,4,200,1693,0,0,0,0
8,0,1,1,ACCEPT,20.8218,2.5917,1244,-1,0,0.8111,206.06,223.41,48.89,57.78,205.50,222.50,53.00,55.00,0.8814,1.07,1,-1,2.7243,ACCEPT,0,1364,5610,17935,4,200,1244,0,0,0,0
9,0,1,1,ACCEPT,15.3312,2.2897,980,-2,-1,0.8112,203.77,222.05,48.89,57.78,204.50,222.50,51.00,53.00,0.8824,0.86,1,0,2.8389,ACCEPT,0,1574,5754,17182,4,200,980,0,0,0,0
10,0,1,1,ACCEPT,15.9905,2.8990,1119,-1,0,0.8838,202.62,222.05,48.89,57.78,200.50,223.50,57.00,49.00,0.7435,2.56,1,0,2.8357,ACCEPT,0,1866,4885,21768,4,200,1119,0,0,0,0
11,0,1,1,ACCEPT,19.2911,3.7908,1323,-2,1,0.6674,200.32,223.41,48.89,57.78,198.00,224.00,56.00,46.00,0.7135,2.40,1,0,2.8674,ACCEPT,0,1982,4651,22323,4,200,1323,0,0,0,0
12,0,1,1,ACCEPT,20.3644,3.8934,1351,-2,1,0.7779,198.02,224.76,48.89,57.78,195.50,223.50,57.00,43.00,0.6624,2.82,1,0,2.8826,ACCEPT,0,2568,4399,26251,4,200,1351,0,0,0,0
13,0,1,1,ACCEPT,22.1768,4.3351,1643,-2,0,0.6744,195.73,224.76,47.01,55.56,194.00,224.00,56.00,40.00,0.6328,1.89,1,-1,2.8197,ACCEPT,0,2677,4323,23219,4,200,1643,0,0,0,0
14,0,1,1,ACCEPT,17.7622,3.5186,1418,-2,1,0.6714,193.52,226.06,45.21,53.43,189.50,225.00,55.00,36.00,0.5880,4.16,1,-1,2.7260,ACCEPT,0,2745,4128,21477,4,200,1418,0,0,0,0
15,0,1,1,ACCEPT,15.9408,2.3873,1165,-2,1,0.7519,191.40,227.31,43.47,51.37,188.00,225.50,52.00,35.00,0.6010,3.85,1,-1,2.5877,ACCEPT,0,2588,4053,21667,4,200,1165,0,0,0,0
16,0,1,1,ACCEPT,12.6958,1.6322,901,-1,0,0.9634,190.38,227.31,41.80,49.39,185.50,226.00,53.00,34.00,0.5811,5.06,1,-1,2.4490,ACCEPT,0,2108,4200,21174,4,200,901,0,0,0,0
17,0,1,1,ACCEPT,11.2158,1.3328,817,-2,0,0.8103,188.43,227.31,41.80,49.39,184.50,226.00,53.00,34.00,0.5811,4.14,1,0,2.6872,ACCEPT,0,2204,4281,20700,4,200,817,0,0,0,0
18,0,1,1,ACCEPT,16.2864,2.1909,1056,-2,1,0.7235,186.48,228.47,41.80,49.39,179.50,226.50,57.00,35.00,0.5634,7.25,1,0,2.7321,ACCEPT,0,2235,4207,19614,4,200,1056,0,0,0,0
19,0,1,1,ACCEPT,17.2123,2.7663,1018,-2,1,0.7250,184.52,229.62,41.80,49.39,176.50,230.00,57.00,30.00,0.4900,8.03,1,0,2.6160,ACCEPT,0,1984,4167,18138,4,200,1018,0,0,0,0
20,0,1,1,ACCEPT,17.8503,2.4769,1179,-3,0,0.6599,181.59,229.62,41.80,49.39,174.50,229.50,57.00,31.00,0.5109,7.09,1,0,2.7864,ACCEPT,0,2348,3937,19325,4,200,1179,0,0,0,0
21,0,1,1,ACCEPT,20.0293,2.7675,1500,-1,1,0.8113,180.62,230.78,40.19,47.49,173.00,230.00,56.00,32.00,0.5326,7.66,1,-1,2.6441,ACCEPT,0,2584,4095,17641,4,200,1500,0,0,0,0
22,0,1,1,ACCEPT,15.8132,2.8368,1234,-1,1,0.9003,179.67,231.89,38.64,45.67,171.00,231.00,54.00,30.00,0.5008,8.72,1,-1,2.6535,ACCEPT,0,2583,3716,19787,4,200,1234,0,0,0,0
23,0,1,1,ACCEPT,15.1083,2.2994,1175,-1,0,0.9940,178.77,231.89,37.16,43.91,170.50,232.00,57.00,28.00,0.4757,8.27,1,-1,2.6414,ACCEPT,0,2610,3642,19964,4,200,1175,0,0,0,0
24,0,1,1,ACCEPT,16.0335,2.5579,1192,-1,1,0.9027,177.90,232.92,35.73,42.22,169.50,234.00,55.00,26.00,0.4622,8.47,1,-1,2.6972,ACCEPT,0,2602,3167,19955,4,200,1192,0,0,0,0
25,0,1,1,ACCEPT,14.7463,2.3140,995,-1,0,0.8814,177.06,232.92,34.35,40.60,166.00,235.00,56.00,22.00,0.4000,11.26,1,-1,2.7105,ACCEPT,0,2433,3261,19167,4,200,995,0,0,0,0
26,0,1,1,ACCEPT,16.1001,2.6957,992,0,2,0.8196,177.06,234.83,33.03,39.04,163.50,236.50,57.00,21.00,0.3617,13.67,1,-1,2.8261,ACCEPT,0,2178,3229,17878,4,200,992,0,0,0,0
27,0,1,1,ACCEPT,14.6939,3.0355,856,-2,0,0.8107,175.52,234.83,31.76,37.54,162.50,240.00,61.00,20.00,0.3575,14.01,1,-1,2.9560,ACCEPT,0,2169,3040,20071,4,200,856,0,0,0,0
28,0,1,1,ACCEPT,15.2547,3.1886,947,-1,3,0.5111,174.77,237.48,30.54,36.09,161.00,239.50,64.00,17.00,0.3107,13.92,1,-1,2.9446,ACCEPT,0,2090,3091,18393,4,200,947,0,0,0,0
29,0,1,1,ACCEPT,17.2419,3.0057,1052,-1,3,0.4829,174.05,240.01,29.36,34.70,152.00,240.50,78.00,23.00,0.3159,22.06,1,-1,2.9748,ACCEPT,0,2098,3038,17561,4,200,1052,0,0,0,0
30,0,1,1,ACCEPT,16.2556,2.9271,963,-1,1,0.8058,173.37,240.82,28.24,33.37,150.50,244.00,81.00,18.00,0.2686,23.09,1,-1,2.9837,ACCEPT,0,1970,3201,17838,4,200,963,0,0,0,0
31,0,1,1,ACCEPT,16.6567,2.9568,1026,-2,2,0.4951,172.04,242.38,28.24,33.37,147.50,245.00,77.00,18.00,0.2773,24.68,1,-1,2.8777,OUT_OF_RANGE,0,2326,2972,15715,4,200,1026,0,0,0,0
32,0,1,1,ACCEPT,15.4768,2.6000,845,-4,2,0.2343,169.38,243.95,28.24,33.37,147.00,248.00,76.00,18.00,0.2820,22.75,1,-1,2.8446,OUT_OF_RANGE,0,2215,2687,16444,4,200,845,0,0,0,0
33,0,1,1,ACCEPT,11.6002,1.3737,669,-4,2,0.6951,166.73,245.51,28.24,33.37,144.00,249.50,72.00,19.00,0.2908,23.07,1,-1,2.5388,OUT_OF_RANGE,0,2005,2803,15075,4,200,669,0,0,0,0
34,0,1,1,ACCEPT,9.6056,1.1787,554,2,1,0.7310,168.05,246.29,28.24,33.37,145.00,251.00,66.00,16.00,0.2387,23.53,1,-16,1.3033,AT_SEARCH_RAIL,0,2140,2346,16197,4,200,554,0,0,0,0
35,0,1,1,ACCEPT,10.1105,1.9067,511,-2,3,0.3796,166.73,248.63,28.24,33.37,139.50,250.00,65.00,12.00,0.1562,27.26,1,-1,2.3654,OUT_OF_RANGE,0,1838,2381,16855,4,200,511,0,0,0,0
36,0,1,1,ACCEPT,9.7875,1.8097,447,-1,2,0.8076,166.06,250.20,28.24,33.37,139.50,251.50,63.00,13.00,0.1637,26.59,1,-1,2.8592,OUT_OF_RANGE,0,1790,2741,17572,4,200,447,0,0,0,0
37,0,1,1,ACCEPT,10.4848,1.6926,479,0,2,0.6159,166.06,251.76,28.24,33.37,133.00,251.50,58.00,17.00,0.0973,33.06,1,0,3.2141,ACCEPT,0,1512,2823,17704,4,200,479,0,0,0,0
38,0,1,1,ACCEPT,13.7667,2.2321,625,-1,1,0.8368,165.40,252.54,28.24,33.37,131.50,252.00,59.00,16.00,0.0899,33.90,1,0,3.0136,ACCEPT,0,1598,2782,20297,4,200,625,0,0,0,0
39,0,1,1,ACCEPT,14.8296,2.2757,685,0,1,0.8058,165.40,253.32,28.24,33.37,124.00,251.50,76.00,19.00,0.0933,41.44,1,0,3.3031,ACCEPT,0,1520,2562,19833,4,200,685,0,0,0,0
40,0,1,1,ACCEPT,17.7873,2.5949,916,1,3,0.4465,166.06,255.66,28.24,33.37,121.00,253.00,70.00,18.00,0.0343,45.14,1,0,3.0340,ACCEPT,0,2001,2439,18159,4,200,916,0,0,0,0
41,0,1,1,ACCEPT,20.4157,3.8843,1041,-1,0,0.9030,165.40,255.66,28.24,33.37,116.50,253.00,61.00,18.00,0.0000,48.97,1,0,3.1368,ACCEPT,0,2017,2495,16904,4,200,1041,0,0,0,0
42,0,1,1,ACCEPT,24.2185,4.5542,1134,1,1,0.8607,166.06,256.45,28.24,33.37,112.00,253.00,76.00,18.00,0.0000,54.17,1,0,3.1247,ACCEPT,0,1916,2570,17635,4,200,1134,0,0,0,0
43,0,1,1,ACCEPT,25.8536,5.2915,1307,0,1,0.8523,166.06,257.23,28.24,33.37,112.50,251.50,71.00,17.00,0.0000,53.87,1,0,3.2166,ACCEPT,0,2064,2565,18129,4,200,1307,0,0,0,0
44,0,1,1,ACCEPT,28.5177,5.7205,1453,1,0,0.8851,166.73,257.23,28.24,33.37,97.00,252.00,92.00,14.00,0.0000,69.92,1,0,3.2200,ACCEPT,0,1874,2526,18049,4,200,1453,0,0,0,0
45,0,1,1,ACCEPT,32.5397,6.0332,1635,1,0,0.8165,167.39,257.23,28.24,33.37,98.50,252.00,87.00,12.00,0.0000,69.09,1,0,3.2297,ACCEPT,0,1845,2518,20153,4,200,1635,0,0,0,0
46,0,1,1,ACCEPT,24.0461,4.8013,1426,3,0,0.4299,169.38,257.23,28.24,33.37,84.00,252.50,100.00,13.00,0.0000,85.51,1,0,3.1806,ACCEPT,0,2185,2278,16054,4,200,1426,0,0,0,0
47,0,1,1,ACCEPT,26.7035,4.7363,1383,2,1,0.6067,170.71,258.01,28.24,33.37,85.00,253.00,102.00,16.00,0.0000,85.86,1,0,3.0953,ACCEPT,0,2143,2420,13573,4,200,1383,0,0,0,0
48,0,1,1,ACCEPT,29.4663,5.6138,1381,1,-1,0.9073,171.38,257.23,28.24,33.37,74.50,253.50,107.00,13.00,0.0000,96.95,1,0,3.0770,ACCEPT,0,1962,2391,13391,4,200,1381,0,0,0,0
49,0,1,1,ACCEPT,33.2249,6.1762,1507,3,0,0.4930,173.37,257.23,28.24,33.37,73.00,252.50,100.00,13.00,0.0000,100.48,1,0,3.0885,ACCEPT,0,1938,2600,14059,4,200,1507,0,0,0,0
50,0,1,1,ACCEPT,34.3693,6.3282,1658,2,0,0.6737,174.70,257.23,28.24,33.37,75.00,253.50,100.00,13.00,0.0000,99.76,1,0,3.1226,ACCEPT,0,2177,2402,14234,4,200,1658,0,0,0,0
51,0,1,1,ACCEPT,36.5444,6.9959,1714,2,-1,0.7217,176.02,256.45,28.24,33.37,70.00,254.00,96.00,14.00,0.0000,106.05,1,0,3.1429,ACCEPT,0,1981,2577,13821,4,200,1714,0,0,0,0
52,0,1,1,ACCEPT,39.6057,7.1474,1794,1,0,0.8105,176.69,256.45,28.24,33.37,65.00,253.00,96.00,14.00,0.0000,111.74,1,0,3.2150,ACCEPT,0,1872,2363,13969,4,200,1794,0,0,0,0
53,0,1,1,ACCEPT,43.2770,7.8430,1898,1,-1,0.8224,177.35,255.66,28.24,33.37,63.00,253.50,90.00,15.00,0.0000,114.37,1,0,3.1654,ACCEPT,0,1831,2458,13967,4,200,1898,0,0,0,0
54,0,1,1,ACCEPT,47.0989,7.6075,2016,2,-3,0.2793,178.68,253.32,28.24,33.37,55.50,252.50,93.00,13.00,0.0000,123.18,1,0,3.1056,ACCEPT,0,1754,2547,13770,4,200,2016,0,0,0,0
55,0,1,1,ACCEPT,50.2340,8.2697,2208,0,0,1.0000,178.68,253.32,28.24,33.37,53.00,251.50,88.00,13.00,0.0000,125.69,1,0,3.1770,ACCEPT,0,1802,2593,14217,4,200,2208,0,0,0,0
56,0,1,1,ACCEPT,49.7708,8.6062,2229,1,-1,0.8026,179.34,252.54,28.24,33.37,50.00,250.50,84.00,13.00,0.0000,129.36,1,0,3.2035,ACCEPT,0,1801,2441,16144,4,200,2229,0,0,0,0
57,0,1,1,ACCEPT,53.2726,10.1570,2458,1,-3,0.2799,180.01,250.20,28.24,33.37,49.50,251.00,81.00,14.00,0.0000,130.51,1,0,3.1801,ACCEPT,0,1824,2547,15951,4,200,2458,0,0,0,0
58,0,1,1,ACCEPT,37.2980,6.3241,1834,1,-1,0.8702,180.67,249.41,28.24,33.37,42.50,250.00,71.00,14.00,0.0000,138.17,1,0,3.1068,ACCEPT,0,1670,2767,15021,4,200,1834,0,0,0,0
59,0,1,1,ACCEPT,40.0060,7.2353,1845,0,-2,0.7285,180.67,247.85,28.24,33.37,45.00,247.00,52.00,14.00,0.0000,135.67,1,0,3.1637,ACCEPT,0,1597,2743,15431,4,200,1845,0,0,0,0
60,0,1,1,ACCEPT,42.5512,8.1276,1975,1,-2,0.4830,181.34,246.29,28.24,33.37,43.50,246.50,51.00,11.00,0.0000,137.84,1,0,3.1488,ACCEPT,0,1576,2743,15885,4,200,1975,0,0,0,0
61,0,1,1,ACCEPT,42.6105,7.8745,2071,2,-1,0.5398,182.66,245.51,28.24,33.37,42.50,244.00,53.00,12.00,0.0000,140.17,1,0,3.0613,ACCEPT,0,1607,2838,16209,4,200,2071,0,0,0,0
62,0,1,1,ACCEPT,43.6834,8.9483,2076,0,-3,0.3367,182.66,243.16,28.24,33.37,39.00,242.50,46.00,13.00,0.0000,143.67,1,0,3.1192,ACCEPT,0,1699,2749,15368,4,200,2076,0,0,0,0
63,0,1,1,ACCEPT,46.7958,8.2400,2060,1,-1,0.8762,183.33,242.38,28.24,33.37,36.50,241.00,45.00,14.00,0.0000,146.83,1,0,3.1796,ACCEPT,0,1562,2799,16016,4,200,2060,0,0,0,0
64,0,1,1,ACCEPT,48.7636,8.5483,2214,2,-1,0.6165,184.66,241.60,28.24,33.37,33.50,240.50,45.00,11.00,0.0000,151.16,1,0,3.0695,ACCEPT,0,1635,2778,17652,4,200,2214,0,0,0,0
65,0,1,1,ACCEPT,51.5711,9.3580,2405,-1,-3,0.3805,183.99,239.26,28.24,33.37,32.00,240.00,46.00,14.00,0.0000,151.99,1,0,3.1909,ACCEPT,0,1707,2734,18506,4,200,2405,0,0,0,0
66,0,1,1,ACCEPT,50.3016,8.4947,2387,2,-1,0.5941,185.32,238.48,28.24,33.37,28.00,243.00,48.00,22.00,0.0000,157.39,1,0,3.1975,ACCEPT,0,1683,2642,19907,4,200,2387,0,0,0,0
67,0,1,1,ACCEPT,50.4525,8.7222,2512,2,-1,0.4749,186.65,237.70,28.24,33.37,28.00,241.00,48.00,20.00,0.0000,158.68,1,0,3.2203,ACCEPT,0,1692,2697,20750,4,200,2512,0,0,0,0
