frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
228,0,1,1,ACCEPT,27.4456,3.6011,1318,-2,0,0.7466,164.31,276.85,70.23,73.79,142.00,275.50,66.00,63.00,0.4471,22.35,1,-1,2.7221,ACCEPT,0,1594,1028,20759,6,300,1318,0,0,0,0
229,0,1,1,ACCEPT,30.9929,2.4135,1535,-2,-1,0.6404,161.02,275.12,70.23,73.79,137.50,277.00,65.00,66.00,0.4436,23.59,1,0,2.9564,ACCEPT,0,1737,954,19928,6,300,1535,0,0,0,0
230,0,1,1,ACCEPT,31.7659,2.5783,1498,-2,-1,0.7343,157.72,273.40,70.23,73.79,137.00,275.00,70.00,66.00,0.4984,20.78,1,0,2.7938,ACCEPT,0,1727,1094,20124,6,300,1498,0,0,0,0
231,0,1,1,ACCEPT,34.1812,2.4743,1685,-1,0,0.8908,156.07,273.40,70.23,73.79,137.50,275.00,75.00,66.00,0.5433,18.64,1,0,2.8860,ACCEPT,0,1767,1012,22586,6,300,1685,0,0,0,0
232,0,1,1,ACCEPT,32.8240,2.7897,1632,-1,0,0.9706,154.42,273.40,70.23,73.79,136.50,274.00,71.00,66.00,0.5442,17.93,1,0,2.6379,ACCEPT,0,1879,1188,23635,6,300,1632,0,0,0,0
233,0,1,1,ACCEPT,31.9685,2.8442,1826,0,-1,0.9425,154.42,271.67,70.23,73.79,134.00,273.00,68.00,66.00,0.4978,20.47,1,0,2.8738,ACCEPT,0,2175,1104,25336,6,300,1826,0,0,0,0
234,0,1,1,ACCEPT,29.1842,2.9764,1515,-1,0,0.9927,152.77,271.67,70.23,73.79,132.00,273.00,64.00,66.00,0.4819,20.82,1,0,2.8597,ACCEPT,0,2062,1392,20960,6,300,1515,0,0,0,0
235,0,1,1,ACCEPT,27.6112,2.7083,1170,-1,0,0.9573,151.12,271.67,70.23,73.79,132.00,272.00,64.00,66.00,0.5077,19.13,1,0,2.8519,ACCEPT,0,1480,2093,15438,6,300,1170,0,0,0,0
236,0,1,1,ACCEPT,24.4133,2.7315,814,-1,0,0.9509,149.48,271.67,70.23,73.79,131.50,272.00,63.00,66.00,0.5237,17.98,1,0,2.8775,ACCEPT,0,1411,3282,9148,6,300,814,0,0,0,0
237,0,1,1,ACCEPT,22.6692,2.7540,683,-1,-1,0.8272,147.83,269.95,70.23,73.79,129.00,271.50,62.00,65.00,0.5007,18.89,1,0,2.8284,ACCEPT,0,1382,3523,7574,6,300,683,0,0,0,0
238,0,1,1,ACCEPT,23.5103,3.1269,616,-3,0,0.6071,142.88,269.95,70.23,73.79,123.50,271.00,61.00,66.00,0.4956,19.41,1,0,2.9425,ACCEPT,0,1263,4063,6532,6,300,616,0,0,0,0
239,0,1,1,ACCEPT,23.6095,3.8176,565,-2,0,0.7912,139.59,269.95,70.23,73.79,122.00,268.00,64.00,62.00,0.5051,17.69,1,0,2.8358,ACCEPT,0,1203,5026,5408,6,300,565,0,0,0,0
240,0,1,1,ACCEPT,23.3610,3.5563,505,-1,-1,0.8812,137.94,268.22,70.23,73.79,115.50,268.50,59.00,63.00,0.4257,22.44,1,0,2.5785,ACCEPT,0,1041,5400,4416,6,300,505,0,0,0,0
241,0,1,1,ACCEPT,21.9504,2.8992,374,1,0,0.8984,139.59,268.22,70.23,73.79,119.50,268.50,67.00,63.00,0.4818,20.09,1,0,2.5539,ACCEPT,0,670,6330,3786,6,300,374,0,0,0,0
242,0,1,1,ACCEPT,19.1170,1.8571,390,2,0,0.7333,142.88,268.22,70.23,73.79,118.00,267.50,64.00,63.00,0.4060,24.89,1,0,2.5944,ACCEPT,0,777,3659,6149,6,300,390,0,0,0,0
243,0,1,1,ACCEPT,21.6293,1.7475,699,4,0,0.3906,149.48,268.22,70.23,73.79,125.00,265.00,68.00,66.00,0.4382,24.69,1,0,2.6343,ACCEPT,0,1139,4605,10769,6,300,699,0,0,0,0
244,0,1,1,ACCEPT,26.0459,2.3610,1138,5,-1,0.1520,157.72,266.49,70.23,73.79,132.50,262.50,71.00,63.00,0.4209,25.53,1,0,2.6375,ACCEPT,0,1623,3695,15449,6,300,1138,0,0,0,0
245,0,1,1,ACCEPT,24.2918,3.5322,1261,5,-1,0.1649,165.96,264.77,70.23,73.79,141.00,261.50,72.00,67.00,0.4473,25.17,1,0,2.6086,ACCEPT,0,1912,2925,16333,6,300,1261,0,0,0,0
246,0,1,1,ACCEPT,22.4878,3.0638,1296,5,-2,0.0980,174.20,261.31,67.53,70.95,148.50,259.00,73.00,66.00,0.4411,25.81,1,-1,2.2382,ACCEPT,0,1946,2223,14967,6,300,1296,0,0,0,0
247,0,1,1,ACCEPT,19.7162,2.6388,1074,4,-1,0.3082,180.55,259.65,67.53,70.95,154.50,257.50,75.00,65.00,0.4369,26.14,1,0,2.4214,ACCEPT,0,1694,2329,19452,6,300,1074,0,0,0,0
248,0,1,1,ACCEPT,20.7369,3.0535,1371,2,-2,0.6214,183.72,256.32,64.93,68.22,158.50,255.00,73.00,66.00,0.4519,25.25,1,-1,2.3392,ACCEPT,0,1995,1851,18340,6,300,1371,0,0,0,0
249,0,1,1,ACCEPT,25.4888,3.9295,1505,0,-1,0.9409,183.72,254.72,64.93,68.22,159.00,253.50,74.00,71.00,0.4604,24.75,1,0,2.4409,ACCEPT,0,1915,2063,17722,6,300,1505,0,0,0,0
250,0,1,1,ACCEPT,26.8465,3.7271,1543,-1,-1,0.7874,182.20,253.12,67.53,70.95,158.50,251.50,75.00,69.00,0.4843,23.75,1,1,2.3865,ACCEPT,0,1992,1721,16406,6,300,1543,0,0,0,0
251,0,1,1,ACCEPT,30.3266,3.6204,1669,-3,-1,0.5285,177.44,251.45,67.53,70.95,154.00,250.50,74.00,69.00,0.4924,23.46,1,0,2.4497,ACCEPT,0,1863,1729,16538,6,300,1669,0,0,0,0
252,0,1,1,ACCEPT,27.6397,2.9567,1502,-4,-1,0.3609,171.09,249.79,70.23,73.79,146.00,249.00,70.00,68.00,0.4449,25.11,1,1,2.4905,ACCEPT,0,1929,1450,18235,6,300,1502,0,0,0,0
253,0,1,1,ACCEPT,28.3443,2.7912,1524,-4,-1,0.2336,164.50,248.06,70.23,73.79,139.50,246.00,69.00,64.00,0.4235,25.08,1,0,2.7082,ACCEPT,0,1879,1332,21764,6,300,1524,0,0,0,0
254,0,1,1,ACCEPT,27.8228,2.7150,1534,-5,-1,0.2053,156.26,246.34,70.23,73.79,133.00,246.50,72.00,65.00,0.4608,23.26,1,0,2.7437,ACCEPT,0,1963,1175,20478,6,300,1534,0,0,0,0
255,0,1,1,ACCEPT,25.7238,2.2204,1370,-3,0,0.6117,151.31,246.34,70.23,73.79,128.00,245.00,72.00,64.00,0.4545,23.35,1,0,2.7096,ACCEPT,0,1847,1077,22420,6,300,1370,0,0,0,0
256,0,1,1,ACCEPT,22.9770,2.1508,1469,-3,0,0.5875,146.37,246.34,70.23,73.79,122.50,243.50,69.00,65.00,0.4443,24.04,1,0,2.6342,ACCEPT,0,2087,1101,21011,6,300,1469,0,0,0,0
257,0,1,1,ACCEPT,25.8921,2.8942,1696,-3,0,0.5613,141.42,246.34,70.23,73.79,117.00,244.50,68.00,65.00,0.4338,24.49,1,0,2.7017,ACCEPT,0,2361,1150,18847,6,300,1696,0,0,0,0
258,0,1,1,ACCEPT,27.1050,3.2768,1681,-3,0,0.6199,136.48,246.34,70.23,73.79,111.50,244.00,65.00,66.00,0.4227,25.09,1,0,2.7544,ACCEPT,0,2238,1137,23424,6,300,1681,0,0,0,0
259,0,1,1,ACCEPT,26.5908,4.0510,1985,-2,0,0.7965,133.18,246.34,70.23,73.79,110.50,243.50,69.00,67.00,0.4721,22.86,1,0,2.8071,ACCEPT,0,2415,1013,26006,6,300,1985,0,0,0,0
260,0,1,1,ACCEPT,28.9880,4.3840,2192,-1,-1,0.9051,131.53,244.61,67.53,70.95,108.00,243.50,66.00,65.00,0.4481,23.56,1,-1,2.5379,ACCEPT,0,2339,951,22287,6,300,2192,0,0,0,0
261,0,1,1,ACCEPT,29.0063,4.1447,1919,-1,-1,0.8458,129.95,242.95,64.93,68.22,108.00,244.00,68.00,68.00,0.4920,21.97,1,-1,2.4122,ACCEPT,0,1957,847,23362,6,300,1919,0,0,0,0
262,0,1,1,ACCEPT,27.1648,3.8871,1963,0,-1,0.9603,129.95,241.34,62.43,65.60,109.50,242.50,77.00,67.00,0.5310,20.48,1,-1,2.4879,ACCEPT,0,2315,978,15560,6,300,1963,0,0,0,0
263,0,1,1,ACCEPT,25.5450,3.3687,1681,1,-1,0.8905,131.41,239.80,60.03,63.07,109.00,241.00,74.00,62.00,0.4854,22.44,1,-1,2.5681,ACCEPT,0,2295,852,18987,6,300,1681,0,0,0,0
264,0,1,1,ACCEPT,23.9117,3.1228,1755,3,-2,0.5464,135.62,236.85,55.50,58.31,111.50,237.00,73.00,56.00,0.4426,24.13,1,-2,2.2652,ACCEPT,0,2388,992,19482,6,300,1755,0,0,0,0
265,0,1,1,ACCEPT,22.6172,4.0279,1732,2,-1,0.6513,138.23,235.48,53.37,56.07,116.50,239.00,75.00,60.00,0.4470,22.02,1,-1,2.5737,ACCEPT,0,2395,821,22669,6,300,1732,0,0,0,0
266,0,1,1,ACCEPT,24.8555,4.1781,2018,6,-1,0.1680,145.73,234.17,51.32,53.92,120.50,236.00,73.00,64.00,0.3654,25.30,1,-1,2.5169,ACCEPT,0,2615,911,22062,6,300,2018,0,0,0,0
267,0,1,1,ACCEPT,27.1263,4.7229,1960,4,-1,0.3087,150.55,232.91,51.32,53.92,126.00,236.00,74.00,60.00,0.3983,24.74,1,0,2.5422,ACCEPT,0,2371,840,32654,6,300,1960,0,0,0,0
268,0,1,1,ACCEPT,26.1256,4.2616,2395,5,-1,0.2121,156.56,231.64,51.32,53.92,130.00,231.00,68.00,64.00,0.3345,26.57,1,0,2.4926,ACCEPT,0,2896,936,25481,6,300,2395,0,0,0,0
269,0,1,1,ACCEPT,21.4425,2.5764,1618,5,-2,0.3659,162.58,229.11,47.45,49.85,132.50,230.00,69.00,64.00,0.2609,30.09,1,-2,2.1847,ACCEPT,0,2801,931,27374,6,300,1618,0,0,0,0
270,0,1,1,ACCEPT,17.8073,2.6004,1412,3,-1,0.7252,165.91,227.94,45.62,47.93,135.50,229.50,67.00,61.00,0.2467,30.45,1,-1,2.3326,ACCEPT,0,2708,1030,27432,6,300,1412,0,0,0,0
271,0,1,1,ACCEPT,14.8766,2.6228,1175,1,-1,0.7966,166.98,226.81,45.62,47.93,138.50,228.00,69.00,62.00,0.2719,28.50,1,0,2.3583,ACCEPT,0,2498,1207,26468,6,300,1175,0,0,0,0
272,0,1,1,ACCEPT,13.8457,2.3709,1093,0,-1,0.8966,166.98,225.69,45.62,47.93,141.00,227.00,68.00,62.00,0.3001,26.01,1,0,2.2909,ACCEPT,0,2862,1476,26119,6,300,1093,0,0,0,0
273,0,1,1,ACCEPT,13.7676,2.2463,1049,-2,-2,0.7007,164.84,223.44,45.62,47.93,139.50,226.00,65.00,60.00,0.3090,25.47,1,0,2.7038,ACCEPT,0,2915,1596,23971,6,300,1049,0,0,0,0
274,0,1,1,ACCEPT,17.5907,2.8191,1153,-2,-1,0.7155,162.70,222.31,45.62,47.93,135.00,225.00,66.00,64.00,0.2662,27.83,1,0,2.8423,ACCEPT,0,2553,1565,22503,6,300,1153,0,0,0,0
275,0,1,1,ACCEPT,20.5356,3.4363,1268,-4,-1,0.3320,158.41,221.19,47.45,49.85,131.50,224.50,65.00,65.00,0.2848,27.12,1,1,2.1635,ACCEPT,0,2563,1563,22737,6,300,1268,0,0,0,0
276,0,1,1,ACCEPT,20.7991,3.5064,1364,-2,-1,0.6804,156.20,220.02,49.34,51.84,126.00,223.00,64.00,66.00,0.2537,30.34,1,1,2.4182,ACCEPT,0,2408,1377,19943,6,300,1364,0,0,0,0
277,0,1,1,ACCEPT,20.1350,3.0974,1208,-3,-1,0.6424,152.73,218.80,49.34,51.84,125.00,223.00,66.00,66.00,0.2895,28.04,1,0,2.4847,ACCEPT,0,2175,1290,15481,6,300,1208,0,0,0,0
278,0,1,1,ACCEPT,20.5727,3.3482,1048,-2,-1,0.7643,150.41,217.58,49.34,51.84,121.00,222.00,66.00,66.00,0.2688,29.74,1,0,2.1773,ACCEPT,0,1956,1084,15640,6,300,1048,0,0,0,0
279,0,1,1,ACCEPT,21.9637,3.4379,1107,-1,-1,0.8753,149.26,216.36,49.34,51.84,121.50,221.50,69.00,65.00,0.3008,28.23,1,0,1.9416,LOW_CONF,0,1955,1163,14486,6,300,1107,0,0,0,0
280,0,1,1,ACCEPT,18.8987,3.1533,864,-1,1,0.8762,148.10,217.58,49.34,51.84,120.50,222.00,67.00,64.00,0.3012,27.95,1,1,1.9398,LOW_CONF,0,2130,1345,13590,6,300,864,0,0,0,0
281,0,1,1,ACCEPT,11.9926,1.8944,538,-2,-1,0.7361,145.79,216.36,51.32,53.92,120.00,223.50,66.00,67.00,0.3224,26.76,1,1,2.4380,ACCEPT,0,2504,1773,17733,6,300,538,0,0,0,0
282,0,1,1,ACCEPT,12.2302,2.2527,633,-1,0,0.9731,144.59,216.36,51.32,53.92,120.00,221.00,66.00,62.00,0.3603,25.02,1,0,2.6764,ACCEPT,0,2499,1589,19463,6,300,633,0,0,0,0
283,0,1,1,ACCEPT,13.4303,2.1925,706,0,-1,0.9278,144.59,215.09,51.32,53.92,121.00,221.00,66.00,60.00,0.3627,24.31,1,0,2.6176,ACCEPT,0,2204,1526,19057,6,300,706,0,0,0,0
284,0,1,1,ACCEPT,13.1190,1.8032,669,1,0,0.9552,145.79,215.09,51.32,53.92,122.50,222.50,63.00,67.00,0.3461,24.44,1,0,2.2426,ACCEPT,0,1859,1378,19081,6,300,669,0,0,0,0
285,0,1,1,ACCEPT,12.8780,1.4358,682,2,0,0.8592,148.20,215.09,51.32,53.92,123.50,222.00,63.00,66.00,0.3310,25.64,1,0,2.1094,ACCEPT,0,1875,1395,17330,6,300,682,0,0,0,0
286,0,1,1,ACCEPT,11.6786,1.3159,554,2,0,0.6498,150.60,215.09,51.32,53.92,127.00,223.00,68.00,66.00,0.3490,24.89,1,-2,1.7647,LOW_CONF,0,1634,1412,16239,6,300,554,0,0,0,0
287,0,1,1,ACCEPT,9.9870,1.1719,484,3,2,0.3347,154.21,217.62,49.34,51.84,132.00,226.00,72.00,64.00,0.3622,23.74,1,-1,2.4701,ACCEPT,0,1523,1402,15034,6,300,484,0,0,0,0
288,0,1,1,ACCEPT,11.1549,1.8885,508,3,1,0.4429,157.68,218.84,45.62,47.93,135.00,229.00,70.00,64.00,0.3182,24.85,1,-2,2.5899,ACCEPT,0,1300,1338,16054,6,300,508,0,0,0,0
289,0,1,1,ACCEPT,8.2980,1.2581,390,2,3,0.1564,159.82,222.22,43.87,46.09,139.00,231.50,72.00,63.00,0.3444,22.80,1,-1,2.5650,ACCEPT,0,1457,1236,16488,6,300,390,0,0,0,0
290,0,1,1,ACCEPT,10.1481,1.8272,497,5,3,0.1127,164.98,225.45,43.87,46.09,143.00,235.00,70.00,62.00,0.3236,23.96,1,-1,1.9334,LOW_CONF,0,1495,965,16660,6,300,497,0,0,0,0
291,0,1,1,ACCEPT,10.0972,1.5659,570,6,4,0.1772,171.16,229.77,43.87,46.09,148.50,238.00,69.00,62.00,0.3255,24.11,1,0,2.4957,ACCEPT,0,1791,796,18525,6,300,570,0,0,0,0
292,0,1,1,ACCEPT,11.2851,2.0289,702,6,2,0.0043,177.35,231.92,43.87,46.09,152.00,239.00,64.00,66.00,0.2673,26.32,1,0,2.1293,ACCEPT,0,1998,690,17642,6,300,702,0,0,0,0
293,0,1,1,ACCEPT,11.2770,1.8880,725,5,2,0.0607,182.51,234.08,43.87,46.09,157.50,240.00,65.00,64.00,0.2810,25.70,1,2,1.6257,LOW_CONF,0,1816,803,17812,6,300,725,0,0,0,0
294,0,1,1,ACCEPT,10.4760,1.7425,697,1,1,0.7575,183.54,235.16,43.87,46.09,160.50,241.50,69.00,65.00,0.3098,23.90,1,1,1.8130,LOW_CONF,0,1861,812,19692,6,300,697,0,0,0,0
295,0,1,1,ACCEPT,9.9598,1.7940,714,1,2,0.5168,184.57,237.31,43.87,46.09,164.00,244.00,68.00,60.00,0.3644,21.63,1,1,1.3852,LOW_CONF,0,1960,788,18752,6,300,714,0,0,0,0
296,0,1,1,ACCEPT,10.4347,1.5103,731,1,2,0.5595,185.60,239.47,43.87,46.09,167.50,248.00,71.00,56.00,0.3866,20.01,1,14,1.6552,MAX_STEP,0,2682,834,18301,6,300,731,0,0,0,0
297,0,1,1,ACCEPT,9.0562,1.5424,600,1,1,0.9150,186.63,240.55,43.87,46.09,169.50,250.00,71.00,56.00,0.3878,19.57,1,12,1.3556,MAX_STEP,0,2642,818,19741,6,300,600,0,0,0,0
298,0,1,1,ACCEPT,9.5453,1.2442,703,8,4,0.0043,194.88,244.86,42.18,44.31,170.50,252.50,69.00,57.00,0.3010,25.55,1,-1,2.0614,ACCEPT,0,2766,726,24895,6,300,703,0,0,0,0
299,0,1,1,ACCEPT,8.5175,1.9650,841,-1,2,0.7479,193.89,246.94,40.56,42.61,173.50,255.50,65.00,55.00,0.3259,22.12,1,-1,2.0181,ACCEPT,0,3976,845,20519,6,300,841,0,0,0,0
300,0,1,1,ACCEPT,10.4159,1.9860,854,-2,1,0.7201,191.98,247.94,40.56,42.61,171.00,259.00,68.00,54.00,0.2981,23.72,1,-1,2.1481,OUT_OF_RANGE,0,2737,1102,23044,6,300,854,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,77.50,212.50,81.00,79.00,77.50,212.50,81.00,79.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8320,17042,7,353,0,0,0,0,0
1,0,1,1,ACCEPT,43.7548,7.8889,426,-1,1,0.7113,75.60,214.35,81.00,79.00,80.00,214.50,92.00,79.00,0.8773,4.40,1,0,3.1006,ACCEPT,0,463,7443,23155,7,353,426,0,0,0,0
2,0,1,1,ACCEPT,33.2658,5.8701,452,-1,2,0.6261,73.70,218.05,81.00,79.00,76.00,216.00,84.00,80.00,0.8992,3.08,1,0,2.7562,ACCEPT,0,487,7053,28263,7,353,452,0,0,0,0
3,0,1,1,ACCEPT,31.7321,5.5385,504,0,0,1.0000,73.70,218.05,81.00,79.00,75.50,217.00,85.00,78.00,0.9285,2.08,1,0,3.0242,ACCEPT,0,520,6303,32767,7,353,504,0,0,0,0
4,0,1,1,ACCEPT,31.1323,4.9048,515,1,1,0.8796,75.60,219.91,81.00,79.00,76.50,218.00,87.00,78.00,0.8887,2.11,1,0,2.8797,ACCEPT,0,590,6153,21804,7,353,515,0,0,0,0
5,0,1,1,ACCEPT,29.5866,5.3115,324,0,1,0.9846,75.60,221.76,81.00,79.00,77.00,219.50,88.00,77.00,0.8715,2.66,1,0,2.9672,ACCEPT,0,290,5683,16828,7,353,324,0,0,0,0
6,0,1,1,ACCEPT,30.7618,5.3269,277,0,0,1.0000,75.60,221.76,81.00,79.00,75.00,221.00,90.00,76.00,0.8691,0.97,1,0,3.0580,ACCEPT,0,267,5457,16279,7,353,277,0,0,0,0
7,0,1,1,ACCEPT,31.5867,5.0282,357,0,1,0.9636,75.60,223.61,81.00,79.00,74.00,221.50,88.00,77.00,0.8747,2.65,1,0,3.0187,ACCEPT,0,328,4951,19832,7,353,357,0,0,0,0
8,0,1,1,ACCEPT,30.2966,4.6981,498,0,0,1.0000,75.60,223.61,81.00,79.00,75.50,224.00,91.00,80.00,0.8790,0.40,1,0,2.9316,ACCEPT,0,453,4922,14971,7,353,498,0,0,0,0
9,0,1,1,ACCEPT,28.8307,4.7391,436,0,1,0.9083,75.60,225.46,81.00,79.00,76.00,223.00,92.00,78.00,0.8305,2.49,1,0,2.8839,ACCEPT,0,418,4329,17171,7,353,436,0,0,0,0
10,0,1,1,ACCEPT,27.8737,3.9833,478,1,1,0.8598,77.50,227.31,81.00,79.00,77.50,223.50,89.00,79.00,0.8297,3.81,1,0,2.8282,ACCEPT,0,468,4107,13994,7,353,478,0,0,0,0
11,0,1,1,ACCEPT,25.5762,4.1771,401,1,0,0.8404,79.40,227.31,81.00,79.00,81.00,223.00,92.00,76.00,0.7944,4.60,1,0,2.8068,ACCEPT,0,422,3582,15608,7,353,401,0,0,0,0
12,0,1,1,ACCEPT,25.3036,3.3217,475,4,1,0.2505,86.99,229.16,81.00,79.00,83.50,222.50,91.00,77.00,0.7575,7.52,1,0,2.7099,ACCEPT,0,509,3453,12282,7,353,475,0,0,0,0
13,0,1,1,ACCEPT,25.2553,4.0096,417,3,0,0.2638,92.69,229.16,81.00,79.00,91.50,223.50,93.00,77.00,0.7609,5.79,1,0,2.6649,ACCEPT,0,444,2883,14302,7,353,417,0,0,0,0
14,0,1,1,ACCEPT,23.4131,3.1429,418,4,1,0.2512,100.28,231.02,81.00,79.00,97.50,224.00,93.00,80.00,0.7369,7.55,1,0,2.6422,ACCEPT,0,476,2727,12548,7,353,418,0,0,0,0
15,0,1,1,ACCEPT,22.0181,3.0690,356,3,1,0.5197,105.98,232.87,81.00,79.00,101.00,225.00,92.00,78.00,0.7285,9.31,1,0,2.5947,ACCEPT,0,413,2347,14581,7,353,356,0,0,0,0
16,0,1,1,ACCEPT,23.0115,3.3017,383,1,0,0.9008,107.88,232.87,81.00,79.00,106.50,225.50,95.00,79.00,0.7162,7.49,1,0,2.6621,ACCEPT,0,493,2285,13163,7,353,383,0,0,0,0
17,0,1,1,ACCEPT,23.2650,3.3645,360,0,1,0.9500,107.88,234.72,81.00,79.00,105.00,226.50,94.00,77.00,0.7079,8.71,1,0,2.6882,ACCEPT,0,497,1985,15284,7,353,360,0,0,0,0
18,0,1,1,ACCEPT,23.4382,3.6897,428,-1,0,0.9229,105.98,234.72,81.00,79.00,101.00,225.50,92.00,77.00,0.7042,10.48,1,0,2.6858,ACCEPT,0,734,1961,14168,7,353,428,0,0,0,0
19,0,1,1,ACCEPT,20.4284,3.6893,380,-2,0,0.6763,102.18,234.72,81.00,79.00,97.50,223.50,93.00,83.00,0.6677,12.16,1,0,2.6442,ACCEPT,0,841,1678,15701,7,353,380,0,0,0,0
20,0,1,1,ACCEPT,17.8021,3.3173,345,-3,0,0.4174,96.48,234.72,81.00,79.00,91.50,222.50,93.00,85.00,0.6533,13.20,1,0,2.6521,ACCEPT,0,924,1532,13806,7,353,345,0,0,0,0
21,0,1,1,ACCEPT,18.2267,3.1748,327,-3,-1,0.2661,90.79,232.87,81.00,79.00,87.00,231.00,96.00,90.00,0.7406,4.22,1,0,2.6463,ACCEPT,0,814,1010,17190,7,353,327,0,0,0,0
22,0,1,1,ACCEPT,19.5301,2.9167,385,-3,-1,0.1766,85.09,231.02,81.00,79.00,83.50,228.00,97.00,92.00,0.7171,3.41,1,0,2.7771,ACCEPT,0,921,1048,13927,7,353,385,0,0,0,0
23,0,1,1,ACCEPT,20.8077,3.0500,366,-3,0,0.4891,79.40,231.02,81.00,79.00,74.50,225.00,89.00,80.00,0.7712,7.76,1,0,2.7707,ACCEPT,0,729,936,15867,7,353,366,0,0,0,0
24,0,1,1,ACCEPT,21.5463,2.9407,397,-2,0,0.7406,75.60,231.02,81.00,79.00,70.00,225.00,88.00,82.00,0.7594,8.22,1,0,2.5870,ACCEPT,0,714,910,16558,7,353,397,0,0,0,0
25,0,1,1,ACCEPT,23.5542,3.2621,473,-2,-1,0.5814,71.80,229.16,81.00,79.00,66.50,225.50,93.00,81.00,0.7980,6.45,1,0,2.8903,ACCEPT,0,772,977,14334,7,353,473,0,0,0,0
26,0,1,1,ACCEPT,23.8220,3.0608,453,-1,-1,0.7881,69.91,227.31,81.00,79.00,62.00,225.00,90.00,78.00,0.7875,8.24,1,0,2.9350,ACCEPT,0,681,897,17296,7,353,453,0,0,0,0
27,0,1,1,ACCEPT,24.7661,3.1235,506,-1,-1,0.8004,68.01,225.46,81.00,79.00,58.00,223.50,84.00,81.00,0.7497,10.20,1,0,3.0255,ACCEPT,0,751,997,17359,7,353,506,0,0,0,0
28,0,1,1,ACCEPT,25.2115,3.6573,523,-1,-1,0.8470,66.11,223.61,81.00,79.00,59.50,222.50,85.00,81.00,0.8304,6.70,1,0,3.1094,ACCEPT,0,728,963,19783,7,353,523,0,0,0,0
29,0,1,1,ACCEPT,23.8675,3.4487,538,0,-2,0.7156,66.11,219.91,81.00,79.00,62.50,217.50,93.00,87.00,0.7909,4.34,1,0,2.9659,ACCEPT,0,778,1065,16118,7,353,538,0,0,0,0
30,0,1,1,ACCEPT,24.0570,3.1274,491,0,-1,0.9002,66.11,218.05,81.00,79.00,62.50,216.00,93.00,86.00,0.8001,4.15,1,0,2.9777,ACCEPT,0,690,1061,17531,7,353,491,0,0,0,0
31,0,1,1,ACCEPT,27.0817,3.6335,585,0,-1,0.8274,66.11,216.20,81.00,79.00,58.50,215.00,83.00,82.00,0.8020,7.70,1,0,3.0284,ACCEPT,0,662,1159,14769,7,353,585,0,0,0,0
32,0,1,1,ACCEPT,30.8071,4.4326,625,0,-2,0.7344,66.11,212.50,81.00,79.00,60.50,212.00,85.00,78.00,0.8633,5.63,1,0,3.0564,ACCEPT,0,671,1082,16675,7,353,625,0,0,0,0
33,0,1,1,ACCEPT,34.1514,5.3901,760,2,-2,0.5066,69.91,208.80,81.00,79.00,62.50,210.00,85.00,78.00,0.8131,7.50,1,0,3.0262,ACCEPT,0,747,1132,13481,7,353,760,0,0,0,0
34,0,1,1,ACCEPT,32.6693,4.5210,755,2,-1,0.6026,73.70,206.95,81.00,79.00,69.00,206.50,92.00,77.00,0.8608,4.72,1,0,3.0766,ACCEPT,0,836,1083,16362,7,353,755,0,0,0,0
35,0,1,1,ACCEPT,26.6034,3.6164,792,4,-1,0.3131,81.30,205.09,81.00,79.00,72.50,201.50,89.00,75.00,0.7478,9.50,1,0,2.8650,ACCEPT,0,1219,1016,13405,7,353,792,0,0,0,0
36,0,1,1,ACCEPT,22.2557,2.8717,649,5,-1,0.0847,90.79,203.24,77.88,75.96,84.00,197.00,90.00,76.00,0.7295,9.22,1,-1,2.6978,ACCEPT,0,1178,917,14506,7,353,649,0,0,0,0
37,0,1,1,ACCEPT,17.5297,2.7961,576,7,-1,0.0312,103.59,201.46,74.89,73.04,95.50,198.50,89.00,85.00,0.7061,8.61,1,-1,2.6120,ACCEPT,0,1216,891,12555,7,353,576,0,0,0,0
38,0,1,1,ACCEPT,13.0941,2.0140,433,7,-1,0.1109,115.89,199.75,74.89,73.04,108.50,189.50,87.00,73.00,0.6409,12.64,1,0,2.5840,ACCEPT,0,1097,903,12989,7,353,433,0,0,0,0
39,0,1,1,ACCEPT,14.2511,2.1496,503,6,-2,0.1809,126.44,196.33,74.89,73.04,118.00,187.00,86.00,76.00,0.6420,12.58,1,0,2.6460,ACCEPT,0,1246,1069,10179,7,353,503,0,0,0,0
40,0,1,1,ACCEPT,17.6438,2.5158,556,3,-1,0.5090,131.71,194.62,74.89,73.04,124.50,185.50,93.00,73.00,0.6404,11.62,1,0,2.7364,ACCEPT,0,1075,1052,10327,7,353,556,0,0,0,0
41,0,1,1,ACCEPT,22.1625,2.9414,653,-1,-1,0.8453,129.95,192.91,74.89,73.04,122.50,183.50,91.00,73.00,0.6483,12.00,1,0,2.8018,ACCEPT,0,1049,1152,9561,7,353,653,0,0,0,0
