frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
322,0,1,1,ACCEPT,35.1014,4.3443,1325,-1,0,0.9985,237.30,324.39,307.77,241.54,159.50,346.50,149.00,85.00,0.1704,80.88,1,16,1.7718,AT_SEARCH_RAIL,0,2188,1226,31710,7,474,1325,0,0,0,0
323,0,1,1,ACCEPT,31.3286,3.9427,1238,1,1,0.9443,244.51,330.05,307.77,241.54,190.50,361.50,191.00,89.00,0.2287,62.50,1,16,1.5081,AT_SEARCH_RAIL,0,2275,1345,31064,7,474,1238,0,0,0,0
324,0,1,1,ACCEPT,30.7837,2.6659,1205,0,-1,0.9900,244.51,324.39,307.77,241.54,191.50,362.50,189.00,93.00,0.2364,65.29,1,-15,1.7297,MAX_STEP,0,2206,1293,31228,7,474,1205,0,0,0,0
325,0,1,1,ACCEPT,35.3009,3.1524,1324,0,0,1.0000,244.51,324.39,307.77,241.54,191.50,362.50,189.00,93.00,0.2364,65.29,1,-15,1.7297,MAX_STEP,0,2230,1303,30876,7,474,1324,0,0,0,0
326,0,1,1,ACCEPT,33.3651,2.8587,1295,0,0,1.0000,244.51,324.39,307.77,241.54,192.50,360.50,191.00,95.00,0.2441,63.31,1,-16,2.1434,AT_SEARCH_RAIL,0,2360,1423,30998,7,474,1295,0,0,0,0
327,0,1,1,ACCEPT,35.1208,3.5131,1342,1,0,0.9903,251.72,324.39,307.77,241.54,195.00,359.50,186.00,95.00,0.2377,66.71,1,14,2.1127,MAX_STEP,0,2339,1443,30435,7,474,1342,0,0,0,0
328,0,1,1,ACCEPT,40.4469,4.3622,1409,0,0,1.0000,251.72,324.39,307.77,241.54,195.00,359.50,186.00,95.00,0.2377,66.71,1,14,2.1127,MAX_STEP,0,2217,1403,29364,7,474,1409,0,0,0,0
329,0,1,1,ACCEPT,37.7235,3.5730,1297,0,-1,0.9614,251.72,318.73,307.77,241.54,196.50,374.00,181.00,130.00,0.3165,78.13,1,5,1.4937,MAX_STEP,0,2054,1434,29562,7,474,1297,0,0,0,0
330,0,1,1,ACCEPT,37.5810,3.7622,1313,0,0,1.0000,251.72,318.73,307.77,241.54,196.50,372.00,181.00,128.00,0.3117,76.73,1,5,1.5497,MAX_STEP,0,2032,1437,28545,7,474,1313,0,0,0,0
331,0,1,1,ACCEPT,42.9880,4.6565,1369,0,0,1.0000,251.72,318.73,307.77,241.54,196.50,372.00,181.00,128.00,0.3117,76.73,1,5,1.5497,MAX_STEP,0,1937,1437,27745,7,474,1369,0,0,0,0
332,0,1,1,ACCEPT,34.6420,2.6398,1114,0,-1,0.9273,251.72,313.06,307.77,241.54,197.00,391.00,186.00,176.00,0.2941,95.23,1,5,1.9002,MAX_STEP,0,1840,1392,26544,7,474,1114,0,0,0,0
333,0,1,1,ACCEPT,36.6974,2.8177,1082,0,0,1.0000,251.72,313.06,307.77,241.54,194.50,389.50,187.00,171.00,0.2959,95.48,1,5,1.9068,MAX_STEP,0,1733,1351,26211,7,474,1082,0,0,0,0
334,0,1,1,ACCEPT,41.9967,3.3208,1149,0,0,1.0000,251.72,313.06,307.77,241.54,194.50,389.50,187.00,171.00,0.2959,95.48,1,5,1.9068,MAX_STEP,0,1689,1351,25111,7,474,1149,0,0,0,0
335,0,1,1,ACCEPT,42.3034,3.8893,1159,0,0,1.0000,251.72,313.06,307.77,241.54,194.50,387.50,193.00,167.00,0.3074,93.89,1,5,1.8480,MAX_STEP,0,1659,1394,25000,7,474,1159,0,0,0,0
336,0,1,1,ACCEPT,44.8159,4.1368,1179,0,0,1.0000,251.72,313.06,307.77,241.54,190.00,386.00,194.00,152.00,0.2913,95.55,1,5,1.7381,MAX_STEP,0,1591,1363,25928,7,474,1179,0,0,0,0
337,0,1,1,ACCEPT,49.9361,4.7939,1256,0,0,1.0000,251.72,313.06,307.77,241.54,190.00,386.00,194.00,152.00,0.2913,95.55,1,5,1.7381,MAX_STEP,0,1576,1363,26003,7,474,1256,0,0,0,0
338,0,1,1,ACCEPT,43.9684,5.1300,1144,-1,0,0.9441,244.51,313.06,307.77,241.54,184.00,384.00,204.00,138.00,0.2929,93.24,1,5,1.5731,MAX_STEP,0,1545,1376,26853,7,474,1144,0,0,0,0
339,0,1,1,ACCEPT,43.4610,5.1473,1153,0,0,1.0000,244.51,313.06,307.77,241.54,187.00,379.50,210.00,121.00,0.3018,87.87,1,4,1.3001,MAX_STEP,0,1531,1398,28895,7,474,1153,0,0,0,0
340,0,1,1,ACCEPT,48.3214,6.0000,1302,0,0,1.0000,244.51,313.06,307.77,241.54,187.00,379.50,210.00,121.00,0.3018,87.87,1,4,1.3001,MAX_STEP,0,1603,1398,29808,7,474,1302,0,0,0,0
341,0,1,1,ACCEPT,37.7172,4.9200,1107,0,0,1.0000,244.51,313.06,307.77,241.54,182.50,374.50,217.00,103.00,0.2714,87.29,1,13,1.4842,MAX_STEP,0,1643,1438,31396,7,474,1107,0,0,0,0
342,0,1,1,ACCEPT,37.8510,5.0087,1157,0,0,1.0000,244.51,313.06,307.77,241.54,179.50,375.50,223.00,95.00,0.2489,90.14,1,13,1.5205,MAX_STEP,0,1710,1433,30444,7,474,1157,0,0,0,0
343,0,1,1,ACCEPT,42.4112,5.5532,1305,0,0,1.0000,244.51,313.06,307.77,241.54,179.50,375.50,223.00,95.00,0.2489,90.14,1,13,1.5205,MAX_STEP,0,1780,1433,30148,7,474,1305,0,0,0,0
344,0,1,1,ACCEPT,36.9651,3.7160,1230,0,-1,0.8602,244.51,307.40,307.77,241.54,174.50,370.00,229.00,76.00,0.1967,93.92,1,12,1.4352,MAX_STEP,0,1824,1417,27831,7,474,1230,0,0,0,0
345,0,1,1,ACCEPT,35.8539,3.3963,1114,0,-1,0.9461,244.51,301.73,307.77,241.54,173.50,364.50,219.00,73.00,0.1841,94.77,1,13,1.4811,MAX_STEP,0,1665,1391,24909,7,474,1114,0,0,0,0
346,0,1,1,ACCEPT,40.4420,3.8822,1153,0,0,1.0000,244.51,301.73,307.77,241.54,173.50,364.50,219.00,73.00,0.1841,94.77,1,13,1.4811,MAX_STEP,0,1590,1376,24048,7,474,1153,0,0,0,0
347,0,1,1,ACCEPT,32.3765,3.3172,962,0,-1,0.8326,244.51,296.07,307.77,241.54,177.50,355.50,213.00,47.00,0.1208,89.57,1,11,1.5268,MAX_STEP,0,1519,1318,22487,7,474,962,0,0,0,0
348,0,1,1,ACCEPT,32.2755,3.2910,882,0,-1,0.9195,244.51,290.41,307.77,241.54,178.00,346.50,208.00,41.00,0.1046,87.00,1,11,1.5893,MAX_STEP,0,1399,1254,23502,7,474,882,0,0,0,0
349,0,1,1,ACCEPT,36.0811,3.7421,943,0,0,1.0000,244.51,290.41,307.77,241.54,178.00,346.50,208.00,41.00,0.1046,87.00,1,11,1.5893,MAX_STEP,0,1393,1255,24549,7,474,943,0,0,0,0
350,0,1,1,ACCEPT,26.1088,2.6797,753,0,-2,0.8433,244.51,279.08,307.77,241.54,196.50,348.50,27.00,19.00,0.0069,84.40,1,12,1.3621,MAX_STEP,0,1351,1232,22078,7,474,753,0,0,0,0
351,0,1,1,ACCEPT,24.0461,2.3145,655,1,-1,0.9008,251.72,273.41,307.77,241.54,199.50,346.50,25.00,19.00,0.0064,89.82,1,6,1.9880,MAX_STEP,0,1194,1161,21738,7,474,655,0,0,0,0
352,0,1,1,ACCEPT,27.5923,2.6923,700,0,0,1.0000,251.72,273.41,307.77,241.54,199.50,346.50,25.00,19.00,0.0064,89.82,1,6,1.9880,MAX_STEP,0,1219,1142,22976,7,474,700,0,0,0,0
353,0,1,1,ACCEPT,21.7403,1.9085,605,0,-1,0.9851,251.72,267.75,307.77,241.54,144.50,309.00,123.00,20.00,0.0290,114.88,1,8,1.6417,MAX_STEP,0,1196,1092,22140,7,474,605,0,0,0,0
354,0,1,1,ACCEPT,23.9837,1.9195,668,0,0,1.0000,251.72,267.75,307.77,241.54,156.00,305.50,138.00,31.00,0.0528,102.89,1,8,1.4177,MAX_STEP,0,1259,1041,22548,7,474,668,0,0,0,0
355,0,1,1,ACCEPT,27.8949,2.2676,805,0,0,1.0000,251.72,267.75,307.77,241.54,156.00,305.50,138.00,31.00,0.0528,102.89,1,8,1.4177,MAX_STEP,0,1382,1041,21157,7,474,805,0,0,0,0
356,0,1,1,ACCEPT,25.5641,1.9588,760,0,1,0.9132,251.72,273.41,307.77,241.54,156.50,309.50,149.00,37.00,0.0658,101.83,1,4,2.8053,MAX_STEP,0,1363,1022,22064,7,474,760,0,0,0,0
357,0,1,1,ACCEPT,27.9881,2.1542,866,0,1,0.9573,251.72,279.08,307.77,241.54,171.50,311.00,181.00,42.00,0.0919,86.34,1,4,2.4393,MAX_STEP,0,1498,1006,23012,7,474,866,0,0,0,0
358,0,1,1,ACCEPT,31.8158,2.4841,1016,0,0,1.0000,251.72,279.08,307.77,241.54,171.50,311.00,181.00,42.00,0.0919,86.34,1,4,2.4393,MAX_STEP,0,1617,1010,24720,7,474,1016,0,0,0,0
359,0,1,1,ACCEPT,34.6373,2.4815,1139,0,1,0.8551,251.72,284.74,307.77,241.54,181.50,315.50,203.00,39.00,0.0962,76.66,1,10,1.5533,MAX_STEP,0,1722,1020,27818,7,474,1139,0,0,0,0
360,0,1,1,ACCEPT,37.8822,2.8618,1325,0,1,0.9404,251.72,290.41,307.77,241.54,181.00,313.50,212.00,47.00,0.1179,74.39,1,10,1.5435,MAX_STEP,0,1922,1028,29501,7,474,1325,0,0,0,0
361,0,1,1,ACCEPT,42.2084,3.1720,1494,0,0,1.0000,251.72,290.41,307.77,241.54,181.00,313.50,212.00,47.00,0.1179,74.39,1,10,1.5435,MAX_STEP,0,1993,1032,29552,7,474,1494,0,0,0,0
362,0,1,1,ACCEPT,40.6537,3.7544,1498,0,1,0.8992,251.72,296.07,307.77,241.54,180.00,313.00,214.00,48.00,0.1202,73.69,1,8,1.4989,MAX_STEP,0,2072,1098,29190,7,474,1498,0,0,0,0
363,0,1,1,ACCEPT,39.4457,3.6312,1467,0,0,1.0000,251.72,296.07,307.77,241.54,178.00,314.00,218.00,54.00,0.1346,75.87,1,7,1.6728,MAX_STEP,0,2012,1128,29010,7,474,1467,0,0,0,0
364,0,1,1,ACCEPT,43.7977,4.0923,1551,0,0,1.0000,251.72,296.07,307.77,241.54,178.00,314.00,218.00,54.00,0.1346,75.87,1,7,1.6728,MAX_STEP,0,1953,1128,25753,7,474,1551,0,0,0,0
365,0,1,1,ACCEPT,36.5923,3.3928,1218,0,1,0.8801,251.72,301.73,307.77,241.54,174.50,309.50,223.00,67.00,0.1644,77.61,1,-13,1.5457,MAX_STEP,0,1762,1188,24909,7,474,1218,0,0,0,0
366,0,1,1,ACCEPT,32.4207,2.8196,1094,0,1,0.9616,251.72,307.40,307.77,241.54,171.50,310.00,225.00,62.00,0.1504,80.26,1,-13,1.4127,MAX_STEP,0,1672,1194,25823,7,474,1094,0,0,0,0
367,0,1,1,ACCEPT,37.0603,3.2708,1256,0,0,1.0000,251.72,307.40,307.77,241.54,171.50,310.00,225.00,62.00,0.1504,80.26,1,-13,1.4127,MAX_STEP,0,1727,1204,26822,7,474,1256,0,0,0,0
368,0,1,1,ACCEPT,26.6254,1.7311,1030,0,2,0.8194,251.72,318.73,307.77,241.54,167.00,312.00,220.00,60.00,0.1400,84.99,1,13,1.7335,MAX_STEP,0,1840,1270,25400,7,474,1030,0,0,0,0
369,0,1,1,ACCEPT,25.4735,1.6359,921,0,1,0.9392,251.72,324.39,307.77,241.54,169.50,321.00,229.00,56.00,0.1359,82.29,1,5,1.3416,MAX_STEP,0,1769,1268,28256,7,474,921,0,0,0,0
370,0,1,1,ACCEPT,29.3602,1.9476,1116,0,0,1.0000,251.72,324.39,307.77,241.54,169.50,321.00,229.00,56.00,0.1359,82.29,1,5,1.3416,MAX_STEP,0,1910,1277,29824,7,474,1116,0,0,0,0
371,0,1,1,ACCEPT,24.4016,1.8834,985,0,2,0.9076,251.72,335.72,307.77,241.54,170.00,323.50,236.00,71.00,0.1740,82.63,1,11,1.5230,MAX_STEP,0,2035,1294,29880,7,474,985,0,0,0,0
372,0,1,1,ACCEPT,25.5042,2.1432,1003,0,1,0.9531,251.72,341.38,307.77,241.54,170.00,329.00,234.00,72.00,0.1756,82.65,1,12,1.6105,MAX_STEP,0,1982,1307,30415,7,474,1003,0,0,0,0
373,0,1,1,ACCEPT,29.9546,2.5513,1120,0,0,1.0000,251.72,341.38,307.77,241.54,170.00,329.00,234.00,72.00,0.1756,82.65,1,12,1.6105,MAX_STEP,0,1962,1311,30577,7,474,1120,0,0,0,0
374,0,1,1,ACCEPT,21.0049,1.7953,842,0,3,0.8397,251.72,358.38,307.77,241.54,168.50,335.00,225.00,78.00,0.1841,86.44,1,14,1.7876,MAX_STEP,0,2087,1365,30499,7,474,842,0,0,0,0
375,0,1,1,ACCEPT,19.0477,1.3423,800,0,2,0.8263,251.72,369.70,307.77,241.54,169.00,337.50,216.00,81.00,0.1877,88.77,1,15,1.6739,MAX_STEP,0,2045,1375,30684,7,474,800,0,0,0,0
376,0,1,1,ACCEPT,22.9850,1.6595,921,0,0,1.0000,251.72,369.70,307.77,241.54,169.00,337.50,216.00,81.00,0.1877,88.77,1,15,1.6739,MAX_STEP,0,2062,1383,30553,7,474,921,0,0,0,0
377,0,1,1,ACCEPT,16.2676,1.1312,707,1,2,0.7610,258.93,381.03,307.77,241.54,174.50,348.00,215.00,94.00,0.2135,90.66,1,-12,1.3536,MAX_STEP,0,1944,1341,28981,7,474,707,0,0,0,0
378,0,1,1,ACCEPT,16.1279,1.0734,629,0,1,0.9523,258.93,386.70,307.77,241.54,175.50,351.00,215.00,96.00,0.2193,90.75,1,-12,1.5636,MAX_STEP,0,1771,1292,29860,7,474,629,0,0,0,0
379,0,1,1,ACCEPT,20.1508,1.3558,743,0,0,1.0000,258.93,386.70,307.77,241.54,175.50,351.00,215.00,96.00,0.2193,90.75,1,-12,1.5636,MAX_STEP,0,1860,1297,29983,7,474,743,0,0,0,0
380,0,1,1,ACCEPT,16.5576,1.0557,663,0,-5,0.9246,258.93,358.38,307.77,241.54,179.50,353.50,211.00,99.00,0.2301,79.58,1,-12,1.2204,MAX_STEP,0,1860,1349,30754,7,474,663,0,0,0,0
381,0,1,1,ACCEPT,21.7096,1.7756,799,0,1,0.9975,258.93,364.04,307.77,241.54,182.00,353.00,212.00,96.00,0.2277,77.72,1,-12,1.3838,MAX_STEP,0,1860,1273,31311,7,474,799,0,0,0,0
382,0,1,1,ACCEPT,26.0858,2.1379,915,0,0,1.0000,258.93,364.04,307.77,241.54,182.00,353.00,212.00,96.00,0.2277,77.72,1,-12,1.3838,MAX_STEP,0,1903,1279,31355,7,474,915,0,0,0,0
383,0,1,1,ACCEPT,24.9074,2.8241,867,1,0,0.9815,266.14,364.04,307.77,241.54,184.00,352.00,208.00,90.00,0.2048,83.02,1,2,1.6333,OUT_OF_RANGE,0,1860,1226,31026,7,474,867,0,0,0,0
384,0,1,1,ACCEPT,27.9326,2.8903,896,0,0,1.0000,266.14,364.04,307.77,241.54,186.50,351.00,209.00,86.00,0.1998,80.70,1,1,1.5908,OUT_OF_RANGE,0,1824,1174,29970,7,474,896,0,0,0,0
385,0,1,1,ACCEPT,33.0305,3.5307,978,0,0,1.0000,266.14,364.04,307.77,241.54,186.50,351.00,209.00,86.00,0.1998,80.70,1,1,1.5908,OUT_OF_RANGE,0,1778,1174,29132,7,474,978,0,0,0,0
386,0,1,1,ACCEPT,33.1004,3.0278,981,0,-1,0.9623,266.14,358.38,307.77,241.54,188.00,345.50,208.00,85.00,0.1991,79.19,1,1,2.1862,OUT_OF_RANGE,0,1906,1254,29093,7,474,981,0,0,0,0
387,0,1,1,ACCEPT,32.2643,3.7321,989,0,0,1.0000,266.14,358.38,307.77,241.54,186.00,340.00,204.00,80.00,0.1835,82.22,1,-10,2.2507,MAX_STEP,0,1958,1250,29227,7,474,989,0,0,0,0
388,0,1,1,ACCEPT,37.6251,4.2351,1135,0,0,1.0000,266.14,358.38,307.77,241.54,186.00,340.00,204.00,80.00,0.1835,82.22,1,-10,2.2507,MAX_STEP,0,1988,1250,29196,7,474,1135,0,0,0,0
389,0,1,1,ACCEPT,29.4124,2.2394,954,0,-1,0.9665,266.14,352.71,307.77,241.54,187.50,337.50,207.00,79.00,0.1844,80.10,1,-10,2.0555,MAX_STEP,0,2184,1279,26552,7,474,954,0,0,0,0
390,0,1,1,ACCEPT,28.3519,2.1728,880,0,0,1.0000,266.14,352.71,307.77,241.54,185.00,336.00,206.00,78.00,0.1787,82.84,1,0,1.7130,LOW_CONF,0,2095,1255,25140,7,474,880,0,0,0,0
391,0,1,1,ACCEPT,34.1726,2.6404,1006,0,0,1.0000,266.14,352.71,307.77,241.54,185.00,336.00,206.00,78.00,0.1787,82.84,1,0,1.7130,LOW_CONF,0,2017,1255,23087,7,474,1006,0,0,0,0
392,0,1,1,ACCEPT,34.1976,3.0940,922,0,0,1.0000,266.14,352.71,307.77,241.54,187.00,326.00,210.00,94.00,0.2189,83.53,1,1,2.3834,OUT_OF_RANGE,0,1862,1240,21020,7,474,922,0,0,0,0
393,0,1,1,ACCEPT,37.1285,3.8765,942,0,0,1.0000,266.14,352.71,307.77,241.54,186.50,321.50,211.00,121.00,0.2784,85.54,1,1,2.6202,OUT_OF_RANGE,0,1767,1254,20239,7,474,942,0,0,0,0
394,0,1,1,ACCEPT,43.0777,4.6622,1035,0,0,1.0000,266.14,352.71,307.77,241.54,186.50,321.50,211.00,121.00,0.2784,85.54,1,1,2.6202,OUT_OF_RANGE,0,1722,1254,19291,7,474,1035,0,0,0,0
395,0,1,1,ACCEPT,37.2124,3.2740,920,0,-1,0.9750,266.14,347.05,307.77,241.54,187.00,310.00,214.00,150.00,0.3443,87.38,1,1,2.8759,OUT_OF_RANGE,0,1630,1220,21394,7,474,920,0,0,0,0
396,0,1,1,ACCEPT,37.9666,3.6678,1071,0,0,1.0000,266.14,347.05,307.77,241.54,187.00,305.00,214.00,170.00,0.3675,89.62,1,1,2.4679,OUT_OF_RANGE,0,1912,1246,22613,7,474,1071,0,0,0,0
397,0,1,1,ACCEPT,42.9205,4.1974,1276,0,0,1.0000,266.14,347.05,307.77,241.54,187.00,305.00,214.00,170.00,0.3675,89.62,1,1,2.4679,OUT_OF_RANGE,0,2024,1246,24735,7,474,1276,0,0,0,0
398,0,1,1,ACCEPT,39.3184,3.6186,1404,0,-1,0.9494,266.14,341.38,307.77,241.54,186.50,297.50,213.00,205.00,0.3789,90.93,1,2,2.0902,OUT_OF_RANGE,0,2350,1337,26709,7,474,1404,0,0,0,0
399,0,1,1,ACCEPT,40.1190,3.8822,1483,0,0,1.0000,266.14,341.38,307.77,241.54,187.00,302.50,214.00,215.00,0.4006,88.18,1,2,1.6692,OUT_OF_RANGE,0,2386,1298,29910,7,474,1483,0,0,0,0
400,0,1,1,ACCEPT,45.1036,4.5745,1720,0,0,1.0000,266.14,341.38,307.77,241.54,187.00,302.50,214.00,215.00,0.4006,88.18,1,2,1.6692,OUT_OF_RANGE,0,2600,1298,30708,7,474,1720,0,0,0,0
401,0,1,1,ACCEPT,35.7468,3.0228,1460,0,0,1.0000,266.14,341.38,307.77,241.54,187.50,305.00,213.00,228.00,0.4152,86.65,1,-10,2.0958,MAX_STEP,0,2479,1237,32767,7,474,1460,0,0,0,0
402,0,1,1,ACCEPT,38.0779,3.0947,1470,0,0,1.0000,266.14,341.38,307.77,241.54,187.50,311.50,209.00,237.00,0.4364,84.13,1,-10,1.6940,MAX_STEP,0,2466,1198,32263,7,474,1470,0,0,0,0
403,0,1,1,ACCEPT,43.2848,3.6379,1517,0,0,1.0000,266.14,341.38,307.77,241.54,187.50,311.50,209.00,237.00,0.4364,84.13,1,-10,1.6940,MAX_STEP,0,2355,1198,31522,7,474,1517,0,0,0,0
404,0,1,1,ACCEPT,38.3450,2.8542,1233,0,0,1.0000,266.14,341.38,307.77,241.54,188.50,322.50,205.00,237.00,0.4716,79.90,1,-11,1.3149,MAX_STEP,0,2237,1198,32444,7,474,1233,0,0,0,0
405,0,1,1,ACCEPT,37.5389,2.7130,1229,0,0,1.0000,266.14,341.38,307.77,241.54,188.50,325.00,203.00,240.00,0.4795,79.35,1,-13,1.2164,MAX_STEP,0,2219,1189,32767,7,474,1229,0,0,0,0
406,0,1,1,ACCEPT,41.6211,3.0474,1350,0,0,1.0000,266.14,341.38,307.77,241.54,188.50,325.00,203.00,240.00,0.4795,79.35,1,-13,1.2164,MAX_STEP,0,2230,1188,32767,7,474,1350,0,0,0,0
407,0,1,1,ACCEPT,30.9100,2.1594,1084,0,0,1.0000,266.14,341.38,307.77,241.54,190.00,337.50,204.00,229.00,0.5152,76.24,1,4,1.3626,MAX_STEP,0,2289,1231,32673,7,474,1084,0,0,0,0
408,0,1,1,ACCEPT,29.7233,2.4685,1059,0,0,1.0000,266.14,341.38,307.77,241.54,190.50,338.50,207.00,225.00,0.5110,75.70,1,5,1.3935,MAX_STEP,0,2330,1246,31611,7,474,1059,0,0,0,0
409,0,1,1,ACCEPT,33.3679,2.7966,1141,0,0,1.0000,266.14,341.38,307.77,241.54,190.50,338.50,207.00,225.00,0.5110,75.70,1,5,1.3935,MAX_STEP,0,2274,1246,31183,7,474,1141,0,0,0,0
410,0,1,1,ACCEPT,22.1804,1.7913,824,0,0,1.0000,266.14,341.38,307.77,241.54,193.50,351.50,207.00,189.00,0.4445,73.34,1,-13,1.7383,MAX_STEP,0,2310,1316,29933,7,474,824,0,0,0,0
411,0,1,1,ACCEPT,20.1691,1.3758,820,0,0,1.0000,266.14,341.38,307.77,241.54,196.50,353.00,205.00,186.00,0.4468,70.60,1,-14,1.4454,MAX_STEP,0,2281,1317,30023,7,474,820,0,0,0,0
412,0,1,1,ACCEPT,23.5469,1.6462,963,0,0,1.0000,266.14,341.38,307.77,241.54,196.50,353.00,205.00,186.00,0.4468,70.60,1,-14,1.4454,MAX_STEP,0,2338,1317,30510,7,474,963,0,0,0,0
413,0,1,1,ACCEPT,19.3801,1.1941,855,0,-1,0.9602,266.14,335.72,307.77,241.54,195.50,355.50,199.00,151.00,0.3593,73.36,1,-13,1.4189,MAX_STEP,0,2374,1363,31452,7,474,855,0,0,0,0
414,0,1,1,ACCEPT,22.8849,1.8371,1049,0,0,1.0000,266.14,335.72,307.77,241.54,195.50,356.00,201.00,146.00,0.3490,73.49,1,-10,1.6220,MAX_STEP,0,2520,1391,30184,7,474,1049,0,0,0,0
415,0,1,1,ACCEPT,27.2691,2.2177,1202,0,0,1.0000,266.14,335.72,307.77,241.54,195.50,356.00,201.00,146.00,0.3490,73.49,1,-10,1.6220,MAX_STEP,0,2486,1391,29401,7,474,1202,0,0,0,0
416,0,1,1,ACCEPT,28.2360,2.4165,1230,0,1,0.9911,266.14,341.38,307.77,241.54,194.50,352.50,211.00,133.00,0.3225,72.50,1,-16,1.1460,AT_SEARCH_RAIL,0,2409,1347,26564,7,474,1230,0,0,0,0
417,0,1,1,ACCEPT,28.5416,2.4561,1174,0,0,1.0000,266.14,341.38,307.77,241.54,191.00,357.00,218.00,128.00,0.3073,76.75,1,-12,1.5417,MAX_STEP,0,2207,1305,27972,7,474,1174,0,0,0,0
418,0,1,1,ACCEPT,33.2792,2.9177,1383,0,0,1.0000,266.14,341.38,307.77,241.54,191.00,357.00,218.00,128.00,0.3073,76.75,1,-12,1.5417,MAX_STEP,0,2357,1305,28729,7,474,1383,0,0,0,0
419,0,1,1,ACCEPT,28.4613,2.1305,1355,-1,1,0.8554,258.93,347.05,307.77,241.54,187.00,350.00,230.00,138.00,0.3445,71.99,1,-15,1.6485,MAX_STEP,0,2554,1284,28892,7,474,1355,0,0,0,0
420,0,1,1,ACCEPT,28.4423,2.2797,1304,0,0,1.0000,258.93,347.05,307.77,241.54,184.00,347.00,228.00,152.00,0.3682,74.93,1,10,1.2996,MAX_STEP,0,2374,1230,29797,7,474,1304,0,0,0,0
421,0,1,1,ACCEPT,32.6404,2.7084,1449,0,0,1.0000,258.93,347.05,307.77,241.54,184.00,347.00,228.00,152.00,0.3682,74.93,1,10,1.2996,MAX_STEP,0,2381,1230,29784,7,474,1449,0,0,0,0
422,0,1,1,ACCEPT,29.8599,2.1642,1292,-1,1,0.9102,251.72,352.71,307.77,241.54,181.50,343.50,229.00,183.00,0.4534,70.82,1,2,1.9328,OUT_OF_RANGE,0,2282,1169,30081,7,474,1292,0,0,0,0
423,0,1,1,ACCEPT,30.8189,2.3267,1282,0,0,1.0000,251.72,352.71,307.77,241.54,181.00,340.00,230.00,190.00,0.4684,71.85,1,2,1.9740,OUT_OF_RANGE,0,2286,1207,29786,7,474,1282,0,0,0,0
424,0,1,1,ACCEPT,35.3238,2.6838,1409,0,0,1.0000,251.72,352.71,307.77,241.54,181.00,340.00,230.00,190.00,0.4684,71.85,1,2,1.9740,OUT_OF_RANGE,0,2280,1207,29858,7,474,1409,0,0,0,0
425,0,1,1,ACCEPT,33.3589,2.3846,1395,1,1,0.8351,258.93,358.38,307.77,241.54,186.50,337.50,223.00,217.00,0.4873,75.38,1,3,2.3727,MAX_STEP,0,2468,1356,29722,7,474,1395,0,0,0,0
426,0,1,1,ACCEPT,32.0856,1.9328,1438,0,1,0.9791,258.93,364.04,307.77,241.54,189.00,336.50,220.00,217.00,0.4717,75.16,1,3,1.8993,MAX_STEP,0,2576,1467,29799,7,474,1438,0,0,0,0
427,0,1,1,ACCEPT,36.4617,2.2300,1561,0,0,1.0000,258.93,364.04,307.77,241.54,189.00,336.50,220.00,217.00,0.4717,75.16,1,3,1.8993,MAX_STEP,0,2532,1472,30503,7,474,1561,0,0,0,0
428,0,1,1,ACCEPT,27.2834,1.8221,1321,1,0,0.9099,266.14,364.04,307.77,241.54,196.00,330.00,210.00,218.00,0.4442,77.96,1,3,1.7702,MAX_STEP,0,2590,1587,30557,7,474,1321,0,0,0,0
429,0,1,1,ACCEPT,26.0088,1.7550,1239,0,-1,0.9734,266.14,358.38,307.77,241.54,200.00,327.00,206.00,214.00,0.4627,73.21,1,7,1.4639,MAX_STEP,0,2534,1558,29652,7,474,1239,0,0,0,0
430,0,1,1,ACCEPT,30.2483,2.0415,1327,0,0,1.0000,266.14,358.38,307.77,241.54,200.00,327.00,206.00,214.00,0.4627,73.21,1,7,1.4639,MAX_STEP,0,2392,1554,30280,7,474,1327,0,0,0,0
431,0,1,1,ACCEPT,27.6891,2.0307,1190,1,-2,0.8445,273.35,347.05,307.77,241.54,205.00,326.00,200.00,206.00,0.4827,71.52,1,8,1.5493,MAX_STEP,0,2349,1494,31611,7,474,1190,0,0,0,0
432,0,1,1,ACCEPT,29.7977,2.2319,1232,0,-1,0.9627,273.35,341.38,307.77,241.54,208.00,323.50,204.00,195.00,0.4827,67.75,1,7,1.5682,MAX_STEP,0,2257,1364,32767,7,474,1232,0,0,0,0
433,0,1,1,ACCEPT,34.5185,2.5846,1344,0,0,1.0000,273.35,341.38,307.77,241.54,208.00,323.50,204.00,195.00,0.4827,67.75,1,7,1.5682,MAX_STEP,0,2259,1353,32767,7,474,1344,0,0,0,0
434,0,1,1,ACCEPT,36.5478,3.1671,1346,1,-2,0.8388,280.56,330.05,307.77,241.54,213.00,325.00,194.00,174.00,0.4186,67.75,1,-6,1.1317,MAX_STEP,0,2186,1303,32767,7,474,1346,0,0,0,0
