frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
71,0,1,0,NEGATIVE_PEAK,-7.8397,1.1000,-11,-5,0,0.4545,195.05,564.98,70.33,37.48,159.00,220.00,106.00,56.00,0.0000,346.86,0,0,0.0000,NOT_RUN,0,61,912,0,11,550,11,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-8.1035,1.1111,-10,-5,0,0.3000,195.05,564.98,70.33,37.48,159.50,219.00,107.00,54.00,0.0000,347.81,0,0,0.0000,NOT_RUN,0,50,692,0,11,550,10,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-8.1923,1.1111,-10,-5,0,0.3000,195.05,564.98,70.33,37.48,158.00,223.00,110.00,52.00,0.0000,343.99,0,0,0.0000,NOT_RUN,0,45,645,0,11,550,10,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-7.4373,1.1429,-8,-5,0,0.2500,195.05,564.98,70.33,37.48,156.50,221.00,115.00,50.00,0.0000,346.14,0,0,0.0000,NOT_RUN,0,40,799,0,11,550,8,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-7.8121,1.1429,-8,-5,0,0.2500,195.05,564.98,70.33,37.48,155.50,224.50,115.00,53.00,0.0000,342.77,0,0,0.0000,NOT_RUN,0,36,710,0,11,550,8,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-7.7007,1.1429,-8,-5,0,0.2500,195.05,564.98,70.33,37.48,154.00,224.00,120.00,54.00,0.0000,343.45,0,0,0.0000,NOT_RUN,0,39,611,0,11,550,8,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-7.0362,1.1667,-7,-6,0,0.1429,195.05,564.98,70.33,37.48,151.00,225.00,128.00,52.00,0.0000,342.83,0,0,0.0000,NOT_RUN,0,36,699,0,11,550,7,0,0,0,0
78,0,1,1,ACCEPT,8.0335,1.2000,6,0,3,0.3333,195.05,567.61,70.33,37.48,151.00,228.00,128.00,54.00,0.0000,342.45,1,-1,2.8914,OUT_OF_RANGE,0,40,2375,555,11,550,6,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-7.5040,1.1667,-7,-6,0,0.2857,195.05,567.61,70.33,37.48,150.00,231.00,134.00,58.00,0.0000,339.61,0,0,0.0000,NOT_RUN,0,33,639,0,11,550,7,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-8.4793,1.2857,-9,-5,0,0.3333,195.05,567.61,70.33,37.48,147.50,233.50,137.00,59.00,0.0000,337.48,0,0,0.0000,NOT_RUN,0,46,1052,0,11,550,9,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-7.9684,1.1429,-8,-5,0,0.2500,195.05,567.61,70.33,37.48,146.50,236.00,143.00,66.00,0.0000,335.15,0,0,0.0000,NOT_RUN,0,38,707,0,11,550,8,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-8.2544,1.3333,-8,-5,0,0.2500,195.05,567.61,70.33,37.48,145.50,242.00,147.00,68.00,0.0000,329.36,0,0,0.0000,NOT_RUN,0,32,899,0,11,550,8,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-8.1667,1.3333,-8,-5,0,0.2500,195.05,567.61,70.33,37.48,145.50,247.50,147.00,67.00,0.0000,323.92,0,0,0.0000,NOT_RUN,0,40,1357,0,11,550,8,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-7.2070,1.1667,-7,-5,0,0.2857,195.05,567.61,70.33,37.48,146.50,252.00,149.00,70.00,0.0000,319.32,0,0,0.0000,NOT_RUN,0,36,807,0,11,550,7,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.7591,1.1667,-7,-5,0,0.2857,195.05,567.61,70.33,37.48,146.50,256.00,151.00,74.00,0.0000,315.37,0,0,0.0000,NOT_RUN,0,36,1025,0,11,550,7,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-7.3798,1.1667,-7,-5,0,0.2857,195.05,567.61,70.33,37.48,147.50,260.00,151.00,76.00,0.0000,311.26,0,0,0.0000,NOT_RUN,0,33,972,0,11,550,7,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-7.1150,1.1667,-7,-5,0,0.2857,195.05,567.61,70.33,37.48,148.50,264.00,151.00,78.00,0.0000,307.16,0,0,0.0000,NOT_RUN,0,33,1090,0,11,550,7,0,0,0,0
88,0,1,1,ACCEPT,8.4283,1.0000,7,1,4,0.2857,196.70,571.11,70.33,37.48,150.50,267.00,147.00,78.00,0.0000,307.60,1,0,2.4310,ACCEPT,0,38,822,1221,11,550,7,0,0,0,0
89,0,1,1,ACCEPT,9.5385,1.2857,9,-1,4,0.4444,195.05,574.61,70.33,37.48,151.00,267.50,146.00,79.00,0.0000,310.25,1,-1,2.9020,OUT_OF_RANGE,0,55,1923,799,11,550,9,0,0,0,0
90,0,1,1,ACCEPT,9.3351,1.1667,7,0,4,0.4286,195.05,578.11,70.33,37.48,153.50,261.50,143.00,87.00,0.0000,319.32,1,-1,2.8085,OUT_OF_RANGE,0,35,1238,1226,11,550,7,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-7.6728,1.1250,-9,-5,0,0.3333,195.05,578.11,70.33,37.48,155.50,255.50,141.00,87.00,0.0000,325.03,0,0,0.0000,NOT_RUN,0,45,680,0,11,550,9,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-7.7710,1.1250,-9,-5,0,0.3333,195.05,578.11,70.33,37.48,157.50,253.00,139.00,82.00,0.0000,327.27,0,0,0.0000,NOT_RUN,0,44,794,0,11,550,9,0,0,0,0
93,0,1,1,ACCEPT,8.7125,1.0000,9,1,4,0.3333,196.70,581.61,70.33,37.48,159.50,254.50,137.00,69.00,0.0000,329.22,1,0,2.4302,ACCEPT,0,45,841,1542,11,550,9,0,0,0,0
94,0,1,1,ACCEPT,8.7192,1.0000,10,0,4,0.6000,196.70,585.11,70.33,37.48,160.50,245.00,137.00,66.00,0.0000,342.03,1,0,2.5049,ACCEPT,0,50,723,1722,11,550,10,0,0,0,0
95,0,1,1,ACCEPT,8.8317,1.0000,10,0,4,0.6000,196.70,588.61,70.33,37.48,160.00,247.00,138.00,50.00,0.0000,343.58,1,0,2.5365,ACCEPT,0,50,721,1813,11,550,10,0,0,0,0
96,0,1,1,ACCEPT,8.8831,1.1111,10,0,3,0.6000,196.70,591.23,70.33,37.48,162.50,242.00,135.00,54.00,0.0000,350.91,1,0,2.5702,ACCEPT,0,50,665,1861,11,550,10,0,0,0,0
97,0,1,1,ACCEPT,9.7796,1.2222,11,0,4,0.5455,196.70,594.73,70.33,37.48,161.50,236.50,135.00,55.00,0.0000,359.96,1,0,2.5909,ACCEPT,0,52,698,2016,11,550,11,0,0,0,0
98,0,1,1,ACCEPT,9.9450,1.2222,11,0,4,0.5455,196.70,598.23,70.33,37.48,164.00,235.00,138.00,58.00,0.0000,364.70,1,0,2.5470,ACCEPT,0,51,646,2104,11,550,11,0,0,0,0
99,0,1,1,ACCEPT,9.8691,1.2222,11,1,4,0.5455,198.35,601.73,70.33,37.48,164.00,228.50,136.00,57.00,0.0000,374.81,1,0,2.4493,ACCEPT,0,53,774,2012,11,550,11,0,0,0,0
100,0,1,1,ACCEPT,9.8550,1.2222,11,0,4,0.5455,198.35,605.23,70.33,37.48,163.00,227.50,138.00,67.00,0.0000,379.39,1,0,2.5888,ACCEPT,0,54,861,1945,11,550,11,0,0,0,0
101,0,1,1,ACCEPT,10.7193,1.3333,12,1,4,0.5000,200.00,608.73,70.33,37.48,164.50,226.00,139.00,76.00,0.0000,384.38,1,0,2.4362,ACCEPT,0,53,806,2163,11,550,12,0,0,0,0
102,0,1,1,ACCEPT,10.3741,1.2222,11,0,4,0.5455,200.00,612.23,70.33,37.48,165.00,232.00,136.00,114.00,0.0000,381.84,1,0,2.6266,ACCEPT,0,46,716,2454,11,550,11,0,0,0,0
103,0,1,1,ACCEPT,10.4862,1.2500,10,0,4,0.5000,200.00,615.73,70.33,37.48,163.00,230.50,142.00,121.00,0.0000,387.01,1,-1,2.8225,OUT_OF_RANGE,0,48,1630,1531,11,550,10,0,0,0,0
104,0,1,1,ACCEPT,9.2855,1.4000,7,0,4,0.2857,200.00,619.23,70.33,37.48,164.50,227.00,139.00,122.00,0.0000,393.84,1,-1,2.6645,OUT_OF_RANGE,0,43,2234,1253,11,550,7,0,0,0,0
105,0,1,1,ACCEPT,10.7150,1.3333,8,1,4,0.1250,201.65,622.73,70.33,37.48,162.50,223.00,143.00,124.00,0.0000,401.65,1,-1,2.7257,OUT_OF_RANGE,0,33,1109,2144,11,550,8,0,0,0,0
106,0,1,1,ACCEPT,11.1555,1.3750,11,1,4,0.3636,203.30,626.23,70.33,37.48,160.50,219.50,149.00,117.00,0.0000,408.98,1,0,2.6291,ACCEPT,0,38,997,1977,11,550,11,0,0,0,0
107,0,1,1,ACCEPT,10.5867,1.2222,11,1,4,0.3636,204.95,629.73,70.33,37.48,161.00,213.50,144.00,109.00,0.0000,418.55,1,0,2.7641,ACCEPT,0,39,1390,1751,11,550,11,0,0,0,0
108,0,1,1,ACCEPT,10.2991,1.2500,10,0,4,0.5000,204.95,633.23,70.33,37.48,161.00,211.00,152.00,102.00,0.0000,424.52,1,0,2.6756,ACCEPT,0,42,936,2565,11,550,10,0,0,0,0
109,0,1,1,ACCEPT,11.0015,1.3750,11,1,4,0.3636,206.59,636.73,70.33,37.48,160.50,203.00,157.00,94.00,0.0000,436.18,1,0,2.7130,ACCEPT,0,41,871,2844,11,550,11,0,0,0,0
110,0,1,1,ACCEPT,10.5554,1.2500,10,0,4,0.4000,206.59,640.23,70.33,37.48,162.50,199.00,159.00,80.00,0.0000,443.43,1,0,2.7240,ACCEPT,0,43,1630,1700,11,550,10,0,0,0,0
111,0,1,1,ACCEPT,10.8078,1.4286,10,0,4,0.4000,206.59,643.73,70.33,37.48,162.00,195.50,162.00,73.00,0.0000,450.45,1,-1,2.4201,OUT_OF_RANGE,0,39,688,3325,11,550,10,0,0,0,0
112,0,1,1,ACCEPT,11.0252,1.3750,11,1,3,0.3636,208.24,646.36,70.33,37.48,164.00,190.00,158.00,76.00,0.0000,458.50,1,0,2.7018,ACCEPT,0,41,699,3378,11,550,11,0,0,0,0
113,0,1,1,ACCEPT,11.1661,1.3750,11,1,4,0.3636,209.89,649.86,70.33,37.48,166.00,190.50,158.00,71.00,0.0000,461.45,1,0,2.6692,ACCEPT,0,41,792,3102,11,550,11,0,0,0,0
114,0,1,1,ACCEPT,10.3005,1.2857,9,0,4,0.3333,209.89,653.36,70.33,37.48,167.00,191.00,154.00,64.00,0.0000,464.34,1,0,2.8941,ACCEPT,0,36,2405,1171,11,550,9,0,0,0,0
115,0,1,1,ACCEPT,10.4220,1.3333,8,0,4,0.3750,209.89,656.86,70.33,37.48,163.50,190.00,153.00,70.00,0.0000,469.16,1,-1,2.6627,OUT_OF_RANGE,0,28,701,3256,11,550,8,0,0,0,0
116,0,1,1,ACCEPT,10.6371,1.2857,9,0,4,0.3333,209.89,660.36,70.33,37.48,167.50,188.50,153.00,79.00,0.0000,473.76,1,-1,2.4851,OUT_OF_RANGE,0,34,657,3518,11,550,9,0,0,0,0
117,0,1,1,ACCEPT,10.4900,1.5000,9,1,4,0.3333,211.54,663.86,70.33,37.48,169.00,187.50,150.00,85.00,0.0000,478.25,1,0,2.7819,ACCEPT,0,41,1726,1424,11,550,9,0,0,0,0
118,0,1,1,ACCEPT,10.0140,1.1667,7,0,4,0.2857,211.54,667.36,70.33,37.48,171.50,184.50,147.00,93.00,0.0000,484.52,1,0,2.7952,ACCEPT,0,27,896,2235,11,550,7,0,0,0,0
119,0,1,1,ACCEPT,10.0163,1.4000,7,0,4,0.2857,211.54,670.86,70.33,37.48,171.00,180.50,146.00,97.00,0.0000,492.03,1,-1,2.6929,OUT_OF_RANGE,0,27,946,2146,11,550,7,0,0,0,0
120,0,1,1,ACCEPT,9.9514,1.4000,7,0,4,0.2857,211.54,674.36,70.33,37.48,170.50,181.00,143.00,104.00,0.0000,495.06,1,-1,2.4389,OUT_OF_RANGE,0,27,892,2088,11,550,7,0,0,0,0
121,0,1,1,ACCEPT,8.8095,1.2000,6,0,4,0.1667,211.54,677.86,70.33,37.48,170.50,184.00,141.00,102.00,0.0000,495.56,1,-1,2.2523,OUT_OF_RANGE,0,29,1919,1170,11,550,6,0,0,0,0
122,0,1,1,ACCEPT,10.1781,1.2000,6,1,4,0.0000,213.19,681.36,70.33,37.48,169.00,184.50,144.00,99.00,0.0000,498.82,1,0,2.8072,ACCEPT,0,20,852,2098,11,550,6,0,0,0,0
123,0,1,1,ACCEPT,9.3403,1.2000,6,0,3,0.1667,213.19,683.98,70.33,37.48,171.00,188.50,140.00,99.00,0.0000,497.28,1,0,2.8205,ACCEPT,0,25,947,1794,11,550,6,0,0,0,0
124,0,1,1,ACCEPT,9.8937,1.2000,6,0,4,0.1667,213.19,687.48,70.33,37.48,171.50,190.50,137.00,91.00,0.0000,498.73,1,0,2.7636,ACCEPT,0,19,1281,1647,11,550,6,0,0,0,0
125,0,1,1,ACCEPT,10.1537,1.2000,6,1,4,0.1667,214.84,690.98,73.15,38.98,170.00,196.50,136.00,103.00,0.0000,496.51,1,1,2.6764,ACCEPT,0,19,999,2239,11,550,6,0,0,0,0
126,0,1,1,ACCEPT,9.0594,1.2500,5,0,4,0.0000,214.84,694.64,73.15,38.98,168.50,195.00,141.00,102.00,0.0000,501.78,1,0,2.8762,ACCEPT,0,20,1217,2019,11,550,5,0,0,0,0
127,0,1,1,ACCEPT,7.3554,1.0000,4,0,4,0.2500,214.84,698.30,73.15,38.98,168.00,194.50,144.00,99.00,0.0000,505.97,1,0,3.0719,ACCEPT,0,26,2294,1262,11,550,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.7429,1.0000,-4,6,0,0.5000,214.84,698.30,73.15,38.98,167.00,193.50,146.00,97.00,0.0000,507.06,0,0,0.0000,NOT_RUN,0,21,1753,0,11,550,4,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.8013,1.0000,-4,6,0,0.5000,214.84,698.30,73.15,38.98,166.00,194.00,152.00,92.00,0.0000,506.66,0,0,0.0000,NOT_RUN,0,21,1457,0,11,550,4,0,0,0,0
130,0,1,1,ACCEPT,8.0025,1.0000,4,0,4,0.2500,214.84,701.95,73.15,38.98,162.00,194.50,160.00,91.00,0.0000,510.20,1,0,2.8332,ACCEPT,0,20,713,2205,11,550,4,0,0,0,0
131,0,1,1,ACCEPT,9.1056,1.2500,5,0,4,0.0000,214.84,705.61,73.15,38.98,157.00,195.00,170.00,90.00,0.0000,513.87,1,0,2.9472,ACCEPT,0,20,933,1736,11,550,5,0,0,0,0
132,0,1,1,ACCEPT,9.5277,1.2500,5,0,4,0.0000,214.84,709.27,73.15,38.98,152.50,196.50,181.00,87.00,0.0000,516.54,1,0,2.8915,ACCEPT,0,21,1031,1674,11,550,5,0,0,0,0
133,0,1,1,ACCEPT,7.9362,1.0000,4,0,4,0.0000,214.84,712.92,73.15,38.98,147.00,198.50,190.00,83.00,0.0000,518.88,1,0,2.7414,ACCEPT,0,21,1070,1793,11,550,4,0,0,0,0
134,0,1,1,ACCEPT,7.7671,1.0000,4,0,4,0.0000,214.84,716.58,76.07,40.53,143.00,199.00,198.00,82.00,0.0000,522.54,1,1,2.6763,ACCEPT,0,21,852,1880,11,550,4,0,0,0,0
135,0,1,1,ACCEPT,8.0866,1.0000,4,0,4,0.2500,214.84,720.39,76.07,40.53,139.50,198.50,205.00,87.00,0.0000,527.30,1,0,2.8432,ACCEPT,0,21,1743,1140,11,550,4,0,0,0,0
136,0,1,1,ACCEPT,8.2199,1.3333,4,1,4,0.2500,216.62,724.20,76.07,40.53,139.50,197.00,207.00,92.00,0.0000,532.81,1,4,1.8824,MAX_STEP,0,21,661,2055,11,550,4,0,0,0,0
137,0,1,1,ACCEPT,8.0084,1.0000,4,0,4,0.2500,216.62,728.02,76.07,40.53,139.00,195.50,206.00,99.00,0.0000,538.14,1,4,1.8549,MAX_STEP,0,21,657,1831,11,550,4,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.9684,1.0000,-4,-9,0,0.5000,216.62,728.02,76.07,40.53,140.00,195.00,204.00,102.00,0.0000,538.49,0,0,0.0000,NOT_RUN,0,21,977,0,11,550,4,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.9265,1.0000,-4,-11,0,0.5000,216.62,728.02,76.07,40.53,140.00,195.00,204.00,100.00,0.0000,538.49,0,0,0.0000,NOT_RUN,0,20,838,0,11,550,4,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.8731,1.0000,-4,-11,0,0.2500,216.62,728.02,76.07,40.53,141.50,197.00,201.00,104.00,0.0000,536.30,0,0,0.0000,NOT_RUN,0,20,988,0,11,550,4,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.9375,1.0000,-4,-9,0,0.5000,216.62,728.02,76.07,40.53,142.50,194.00,199.00,108.00,0.0000,539.13,0,0,0.0000,NOT_RUN,0,22,996,0,11,550,4,0,0,0,0
142,0,1,1,ACCEPT,8.2904,1.3333,4,-2,4,0.5000,213.05,731.83,76.07,40.53,143.50,195.50,197.00,105.00,0.0000,540.82,1,0,2.9088,ACCEPT,0,21,884,1879,11,550,4,0,0,0,0
143,0,1,1,ACCEPT,8.2998,1.0000,4,0,4,0.2500,213.05,735.64,79.11,42.16,145.50,194.50,193.00,111.00,0.0000,545.34,1,1,2.7830,ACCEPT,0,20,1358,1456,11,550,4,0,0,0,0
144,0,1,1,ACCEPT,8.2914,1.3333,4,1,4,0.2500,214.91,739.58,85.57,45.60,148.00,192.50,188.00,115.00,0.0000,551.15,1,2,2.2309,ACCEPT,0,20,787,1866,11,550,4,0,0,0,0
145,0,1,1,ACCEPT,6.7561,1.0000,3,0,4,0.6667,214.91,743.86,88.99,47.42,149.50,191.00,185.00,116.00,0.0000,556.71,1,1,2.8125,ACCEPT,0,21,875,1921,11,550,4,0,0,0,0
146,0,1,1,ACCEPT,6.7583,1.0000,3,0,4,0.6667,214.91,748.30,88.99,47.42,149.50,194.00,185.00,126.00,0.0000,558.14,1,0,2.8217,ACCEPT,0,21,712,2288,11,550,4,0,0,0,0
147,0,1,1,ACCEPT,6.5690,1.0000,3,0,4,0.6667,214.91,752.73,92.55,49.32,151.50,190.50,181.00,131.00,0.0000,565.80,1,1,2.8687,ACCEPT,0,23,1617,1464,11,550,4,0,0,0,0
148,0,1,1,ACCEPT,6.6907,1.0000,3,0,4,0.6667,214.91,757.36,92.55,49.32,151.00,190.50,180.00,125.00,0.0000,570.45,1,0,3.0445,ACCEPT,0,22,2376,1020,11,550,4,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.3335,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,151.50,189.50,181.00,125.00,0.0000,571.39,0,0,0.0000,NOT_RUN,0,22,1201,0,11,550,4,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.3341,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,151.00,193.00,182.00,134.00,0.0000,567.97,0,0,0.0000,NOT_RUN,0,22,803,0,11,550,4,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.3286,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,150.50,194.00,183.00,134.00,0.0000,567.03,0,0,0.0000,NOT_RUN,0,22,905,0,11,550,4,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.3106,1.0000,-3,4,0,0.6667,214.91,757.36,92.55,49.32,150.50,194.50,183.00,135.00,0.0000,566.53,0,0,0.0000,NOT_RUN,0,22,1269,0,11,550,4,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.3620,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,149.00,192.50,186.00,133.00,0.0000,568.69,0,0,0.0000,NOT_RUN,0,24,609,0,11,550,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.3055,1.0000,-3,2,0,0.6667,214.91,757.36,92.55,49.32,149.00,192.50,186.00,137.00,0.0000,568.69,0,0,0.0000,NOT_RUN,0,22,1235,0,11,550,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.3461,1.0000,-3,4,0,0.6667,214.91,757.36,92.55,49.32,148.00,191.50,188.00,135.00,0.0000,569.80,0,0,0.0000,NOT_RUN,0,23,535,0,11,550,4,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.3225,1.0000,-3,4,0,0.6667,214.91,757.36,92.55,49.32,148.00,189.00,188.00,138.00,0.0000,572.28,0,0,0.0000,NOT_RUN,0,22,612,0,11,550,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.3217,1.0000,-3,4,0,0.6667,214.91,757.36,92.55,49.32,146.50,189.50,189.00,137.00,0.0000,571.96,0,0,0.0000,NOT_RUN,0,22,1121,0,11,550,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.3261,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,146.00,190.50,190.00,143.00,0.0000,571.03,0,0,0.0000,NOT_RUN,0,24,619,0,11,550,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.3430,1.0000,-3,4,0,0.6667,214.91,757.36,92.55,49.32,145.50,191.50,191.00,137.00,0.0000,570.10,0,0,0.0000,NOT_RUN,0,22,795,0,11,550,4,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.3213,1.0000,-3,4,0,0.6667,214.91,757.36,92.55,49.32,145.00,189.50,192.00,141.00,0.0000,572.15,0,0,0.0000,NOT_RUN,0,22,713,0,11,550,4,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.3815,1.0000,-3,5,0,0.6667,214.91,757.36,92.55,49.32,145.00,191.00,194.00,138.00,0.0000,570.66,0,0,0.0000,NOT_RUN,0,22,761,0,11,550,4,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.3669,1.0000,-3,4,0,0.6667,214.91,757.36,92.55,49.32,145.50,194.00,195.00,130.00,0.0000,567.62,0,0,0.0000,NOT_RUN,0,20,656,0,11,550,4,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.3649,1.0000,-3,5,0,0.6667,214.91,757.36,92.55,49.32,144.00,195.00,196.00,130.00,0.0000,566.81,0,0,0.0000,NOT_RUN,0,22,894,0,11,550,4,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.3502,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,144.00,194.00,198.00,128.00,0.0000,567.80,0,0,0.0000,NOT_RUN,0,22,1342,0,11,550,4,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.3419,1.0000,-3,2,0,0.6667,214.91,757.36,92.55,49.32,144.00,195.50,200.00,129.00,0.0000,566.32,0,0,0.0000,NOT_RUN,0,22,1789,0,11,550,4,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.3797,1.0000,-3,4,0,0.6667,214.91,757.36,92.55,49.32,141.50,196.50,195.00,133.00,0.0000,565.64,0,0,0.0000,NOT_RUN,0,21,565,0,11,550,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.3819,1.0000,-3,2,0,0.6667,214.91,757.36,92.55,49.32,141.50,197.50,197.00,135.00,0.0000,564.65,0,0,0.0000,NOT_RUN,0,21,513,0,11,550,4,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.3866,1.0000,-3,2,0,0.6667,214.91,757.36,92.55,49.32,142.00,198.50,200.00,137.00,0.0000,563.59,0,0,0.0000,NOT_RUN,0,21,517,0,11,550,4,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.3878,1.0000,-3,2,0,0.6667,214.91,757.36,92.55,49.32,141.50,202.00,199.00,134.00,0.0000,560.19,0,0,0.0000,NOT_RUN,0,21,552,0,11,550,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.3957,1.0000,-3,2,0,0.6667,214.91,757.36,92.55,49.32,142.00,204.50,198.00,137.00,0.0000,557.65,0,0,0.0000,NOT_RUN,0,21,517,0,11,550,4,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.3787,1.0000,-3,2,0,0.6667,214.91,757.36,92.55,49.32,142.00,211.00,198.00,132.00,0.0000,551.20,0,0,0.0000,NOT_RUN,0,22,554,0,11,550,4,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.3848,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,143.50,211.00,203.00,122.00,0.0000,551.01,0,0,0.0000,NOT_RUN,0,22,560,0,11,550,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.3995,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,144.00,219.50,206.00,119.00,0.0000,542.51,0,0,0.0000,NOT_RUN,0,22,561,0,11,550,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.4040,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,141.00,228.50,204.00,115.00,0.0000,534.00,0,0,0.0000,NOT_RUN,0,21,722,0,11,550,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.3798,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,141.00,240.00,206.00,118.00,0.0000,522.61,0,0,0.0000,NOT_RUN,0,22,721,0,11,550,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.3037,1.0000,-3,0,0,1.0000,214.91,757.36,92.55,49.32,144.00,248.00,214.00,112.00,0.0000,514.27,0,0,0.0000,NOT_RUN,0,21,1363,0,11,550,4,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.4210,1.0000,-3,8,0,0.6667,214.91,757.36,92.55,49.32,144.00,254.00,214.00,104.00,0.0000,508.33,0,0,0.0000,NOT_RUN,0,19,734,0,11,550,4,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.4036,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,143.50,267.00,215.00,108.00,0.0000,495.53,0,0,0.0000,NOT_RUN,0,21,432,0,11,550,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.3598,1.0000,-3,4,0,0.6667,214.91,757.36,92.55,49.32,143.00,271.00,216.00,102.00,0.0000,491.65,0,0,0.0000,NOT_RUN,0,21,411,0,11,550,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.3761,1.0000,-3,7,0,0.6667,214.91,757.36,92.55,49.32,143.50,277.00,217.00,98.00,0.0000,485.64,0,0,0.0000,NOT_RUN,0,21,421,0,11,550,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.3998,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,143.50,282.50,217.00,89.00,0.0000,480.20,0,0,0.0000,NOT_RUN,0,21,456,0,11,550,4,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.4208,1.0000,-3,6,0,0.6667,214.91,757.36,92.55,49.32,142.00,288.00,220.00,90.00,0.0000,474.99,0,0,0.0000,NOT_RUN,0,21,490,0,11,550,4,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.4001,1.0000,-3,7,0,0.6667,214.91,757.36,92.55,49.32,137.50,291.00,229.00,88.00,0.0000,472.74,0,0,0.0000,NOT_RUN,0,21,735,0,11,550,4,0,0,0,0
