frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
197,0,1,1,ACCEPT,7.1777,1.0314,296,12,-6,0.2162,128.28,264.16,11.81,9.24,120.00,237.00,10.00,10.00,0.0000,28.39,1,-1,2.3351,OUT_OF_RANGE,0,1720,1621,8241,2,100,296,0,0,0,0
198,0,1,1,ACCEPT,6.0722,1.0167,183,-22,17,0.7978,122.27,267.88,11.81,9.24,120.00,239.00,12.00,12.00,0.0000,28.96,1,0,3.1042,ACCEPT,0,1449,2794,8500,2,100,183,0,0,0,0
199,0,1,1,ACCEPT,6.8710,1.1493,254,2,4,0.1535,122.81,268.75,11.81,9.24,120.00,236.50,12.00,13.00,0.0000,32.37,1,-1,2.7838,OUT_OF_RANGE,0,1789,2276,7034,2,100,254,0,0,0,0
200,0,1,1,ACCEPT,5.5113,1.0976,180,28,17,0.0389,130.47,272.47,11.81,9.24,120.00,235.00,12.00,14.00,0.0000,38.90,1,-1,2.6016,OUT_OF_RANGE,0,1086,2232,6786,2,100,180,0,0,0,0
201,0,1,1,ACCEPT,5.7812,1.0287,215,-12,-37,0.1349,127.19,264.38,11.81,9.24,120.00,234.00,10.00,14.00,0.0000,31.21,1,-5,1.2628,MAX_STEP,0,1697,2680,7838,2,100,215,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-6.8588,1.0318,-292,6,5,0.3527,127.19,264.38,11.81,9.24,120.00,234.00,12.00,16.00,0.0000,31.21,0,0,0.0000,NOT_RUN,0,1611,1867,0,2,100,292,0,0,0,0
203,0,1,1,ACCEPT,6.4359,1.1000,242,-19,-19,0.1612,121.99,260.22,11.81,9.24,119.00,233.50,14.00,13.00,0.0000,26.89,1,0,2.9356,ACCEPT,0,1640,876,11542,2,100,242,0,0,0,0
204,0,1,1,ACCEPT,7.7828,1.0507,145,-2,-6,0.0759,121.45,258.91,11.81,9.24,117.00,232.00,10.00,14.00,0.0000,27.27,1,-1,2.0928,OUT_OF_RANGE,0,931,1893,5251,2,100,145,0,0,0,0
205,0,1,1,ACCEPT,6.9371,1.0440,95,7,-5,0.0947,123.36,257.81,11.81,9.24,121.50,232.50,15.00,13.00,0.0000,25.38,1,-1,3.3168,OUT_OF_RANGE,0,563,2226,4319,2,100,95,0,0,0,0
206,0,1,1,ACCEPT,7.7226,1.1333,136,-5,-38,0.2132,121.99,249.50,11.81,9.24,119.50,230.00,15.00,10.00,0.0000,19.66,1,0,2.4798,ACCEPT,0,840,2104,5082,2,100,136,0,0,0,0
207,0,1,1,ACCEPT,9.0334,1.0867,188,1,-24,0.7394,122.27,244.25,11.81,9.24,120.00,229.50,16.00,9.00,0.0000,14.92,1,0,3.2623,ACCEPT,0,986,2231,3746,2,100,188,0,0,0,0
208,0,1,1,ACCEPT,9.7898,1.1461,102,0,-20,0.3137,122.27,239.88,11.81,9.24,119.00,228.50,16.00,9.00,0.0000,11.83,1,0,3.3382,ACCEPT,0,438,1557,6218,2,100,102,0,0,0,0
209,0,1,1,ACCEPT,12.5459,1.2270,200,2,-11,0.4150,122.81,237.47,11.81,9.24,121.00,227.50,16.00,9.00,0.0000,10.13,1,0,3.3786,ACCEPT,0,658,1299,7655,2,100,200,0,0,0,0
210,0,1,1,ACCEPT,11.1598,1.0750,215,-5,-2,0.0279,121.45,237.03,11.81,9.24,121.00,222.00,14.00,14.00,0.0000,15.04,1,0,3.5517,ACCEPT,0,752,1338,7518,2,100,215,0,0,0,0
211,0,1,1,ACCEPT,12.5992,1.0598,266,5,-11,0.2030,122.81,234.62,11.81,9.24,124.50,219.00,17.00,14.00,0.0000,15.72,1,0,3.3004,ACCEPT,0,831,1118,8463,2,100,266,0,0,0,0
212,0,1,1,ACCEPT,14.3383,1.1357,251,-5,-11,0.0398,121.45,232.22,11.81,9.24,126.50,219.00,19.00,14.00,0.0000,14.15,1,0,3.4241,ACCEPT,0,713,1250,7191,2,100,251,0,0,0,0
213,0,1,1,ACCEPT,14.6425,1.1799,282,5,-2,0.0390,122.81,231.78,11.81,9.24,127.00,215.50,18.00,11.00,0.0000,16.81,1,0,2.9347,ACCEPT,0,643,950,10888,2,100,282,0,0,0,0
214,0,1,1,ACCEPT,14.3396,1.1401,293,-5,-11,0.1331,121.45,229.38,11.81,9.24,127.00,213.00,18.00,16.00,0.0000,17.29,1,0,3.5116,ACCEPT,0,841,1252,5536,2,100,293,0,0,0,0
215,0,1,1,ACCEPT,14.7365,1.1180,180,5,-10,0.1778,122.81,227.19,11.81,9.24,127.00,210.00,22.00,16.00,0.0000,17.69,1,0,3.3436,ACCEPT,0,509,1079,7720,2,100,180,0,0,0,0
216,0,1,1,ACCEPT,12.6017,1.0952,207,-5,-10,0.0097,121.45,225.00,11.81,9.24,127.50,207.50,19.00,13.00,0.0000,18.52,1,0,3.4946,ACCEPT,0,698,1469,6735,2,100,207,0,0,0,0
217,0,1,1,ACCEPT,14.1954,1.0952,207,5,-11,0.1498,122.81,222.59,11.81,9.24,127.50,203.50,17.00,11.00,0.0000,19.66,1,0,3.6063,ACCEPT,0,691,1130,6618,2,100,207,0,0,0,0
218,0,1,1,ACCEPT,13.2079,1.1951,196,-5,-11,0.0102,121.45,220.19,11.81,9.24,127.50,203.00,19.00,14.00,0.0000,18.22,1,0,3.4582,ACCEPT,0,663,1542,6642,2,100,196,0,0,0,0
219,0,1,1,ACCEPT,15.9457,1.5159,238,6,-11,0.0630,123.09,217.78,11.81,9.24,127.50,198.00,19.00,12.00,0.0000,20.27,1,0,3.5538,ACCEPT,0,679,1785,5208,2,100,238,0,0,0,0
220,0,1,1,ACCEPT,11.5023,1.0952,184,-5,-5,0.1902,121.72,216.69,11.81,9.24,128.50,195.00,21.00,12.00,0.0000,22.72,1,0,3.7026,ACCEPT,0,727,1683,5415,2,100,184,0,0,0,0
221,0,1,1,ACCEPT,11.0783,1.3413,169,3,-10,0.3846,122.54,214.50,11.81,9.24,125.50,192.50,13.00,13.00,0.0000,22.20,1,0,3.6865,ACCEPT,0,848,1402,4900,2,100,169,0,0,0,0
222,0,1,1,ACCEPT,13.1668,1.2180,162,-4,-15,0.3642,121.45,211.22,11.81,9.24,124.50,190.50,17.00,13.00,0.0000,20.94,1,0,3.6432,ACCEPT,0,660,2015,3742,2,100,162,0,0,0,0
223,0,1,1,ACCEPT,17.2943,1.3092,199,3,-11,0.1608,122.27,208.81,11.81,9.24,125.00,188.00,16.00,12.00,0.0000,20.99,1,0,3.6079,ACCEPT,0,536,1491,5373,2,100,199,0,0,0,0
224,0,1,1,ACCEPT,14.5444,1.1849,173,-3,-20,0.1561,121.45,204.44,11.81,9.24,124.00,185.50,14.00,15.00,0.0000,19.11,1,0,3.2336,ACCEPT,0,482,1881,4118,2,100,173,0,0,0,0
225,0,1,1,ACCEPT,11.9874,1.0058,173,2,-10,0.4162,121.99,202.25,11.81,9.24,125.00,183.50,12.00,15.00,0.0000,18.99,1,-1,1.9555,OUT_OF_RANGE,0,585,1279,5484,2,100,173,0,0,0,0
226,0,1,1,ACCEPT,10.3209,1.2170,129,-5,-6,0.2403,120.62,200.94,11.81,9.24,123.00,179.00,14.00,12.00,0.0000,22.07,1,0,3.4545,ACCEPT,0,668,1539,4984,2,100,129,0,0,0,0
227,0,1,1,ACCEPT,10.4428,1.2400,124,-1,3,0.7823,120.35,201.59,11.81,9.24,124.00,176.50,16.00,13.00,0.0000,25.36,1,0,3.4489,ACCEPT,0,705,1458,4555,2,100,124,0,0,0,0
228,0,1,1,ACCEPT,13.4082,1.1333,136,2,-14,0.5221,120.90,198.53,11.81,9.24,125.00,176.50,14.00,9.00,0.0000,22.41,1,0,2.9310,ACCEPT,0,534,2104,3424,2,100,136,0,0,0,0
229,0,1,1,ACCEPT,15.3669,1.2411,139,-1,-6,0.4101,120.62,197.22,11.81,9.24,124.00,172.50,16.00,13.00,0.0000,24.95,1,0,3.2718,ACCEPT,0,360,1794,3575,2,100,139,0,0,0,0
230,0,1,1,ACCEPT,9.0483,1.0459,114,-1,-11,0.4123,120.35,194.81,11.81,9.24,122.50,170.50,19.00,15.00,0.0000,24.41,1,0,3.0729,ACCEPT,0,512,1543,4405,2,100,114,0,0,0,0
231,0,1,1,ACCEPT,11.7743,1.2077,157,6,-19,0.0955,121.99,190.66,11.81,9.24,122.50,169.00,21.00,14.00,0.0000,21.66,1,0,3.1478,ACCEPT,0,594,1594,4255,2,100,157,0,0,0,0
232,0,1,1,ACCEPT,10.9539,1.1894,157,-5,-8,0.0510,120.62,188.91,11.81,9.24,122.00,167.50,22.00,13.00,0.0000,21.45,1,0,3.5567,ACCEPT,0,734,1278,3788,2,100,157,0,0,0,0
233,0,1,1,ACCEPT,13.3493,1.3913,128,3,-11,0.2500,121.45,186.50,11.81,9.24,122.00,165.00,22.00,14.00,0.0000,21.51,1,0,3.3466,ACCEPT,0,396,1472,4117,2,100,128,0,0,0,0
234,0,1,1,ACCEPT,14.3178,1.2857,171,-1,-10,0.0994,121.17,184.31,11.81,9.24,120.00,162.50,20.00,15.00,0.0000,21.84,1,0,3.3578,ACCEPT,0,525,1298,5441,2,100,171,0,0,0,0
235,0,1,1,ACCEPT,11.0480,1.0071,142,2,-10,0.6056,121.72,182.12,11.81,9.24,119.00,160.00,18.00,16.00,0.0000,22.29,1,0,3.4510,ACCEPT,0,463,1462,4858,2,100,142,0,0,0,0
236,0,1,1,ACCEPT,11.1674,1.0242,169,-2,-27,0.0769,121.17,176.22,11.81,9.24,119.00,156.50,16.00,13.00,0.0000,19.84,1,0,3.5813,ACCEPT,0,675,1524,4348,2,100,169,0,0,0,0
237,0,1,1,ACCEPT,13.2217,1.4404,157,-1,-11,0.4204,120.90,173.81,11.81,9.24,119.50,155.50,17.00,11.00,0.0000,18.37,1,0,3.6357,ACCEPT,0,483,1713,3221,2,100,157,0,0,0,0
238,0,1,1,ACCEPT,12.8138,1.1593,131,2,-16,0.4656,121.45,170.31,11.81,9.24,120.00,154.00,18.00,12.00,0.0000,16.38,1,0,3.6269,ACCEPT,0,442,2152,2427,2,100,131,0,0,0,0
239,0,1,1,ACCEPT,11.2422,1.0265,116,-2,-10,0.3017,120.90,168.12,11.81,9.24,121.00,151.50,18.00,13.00,0.0000,16.63,1,0,3.5251,ACCEPT,0,374,2945,3202,2,100,116,0,0,0,0
240,0,1,1,ACCEPT,12.9966,1.2434,189,2,-10,0.4233,121.45,165.94,11.81,9.24,119.50,151.00,23.00,18.00,0.0000,15.06,1,0,3.5374,ACCEPT,0,660,2691,2076,2,100,189,0,0,0,0
241,0,1,1,ACCEPT,14.5794,1.3085,123,-1,-11,0.2764,121.17,163.53,11.81,9.24,118.00,149.00,22.00,18.00,0.0000,14.87,1,0,3.3840,ACCEPT,0,355,2882,1931,2,100,123,0,0,0,0
242,0,1,1,ACCEPT,11.5110,1.0698,92,2,-15,0.1848,121.72,160.25,11.81,9.24,118.50,145.50,23.00,15.00,0.0000,15.10,1,0,3.5378,ACCEPT,0,335,3054,1923,2,100,92,0,0,0,0
243,0,1,1,ACCEPT,8.1080,1.1475,70,0,-7,0.6286,121.72,158.72,11.81,9.24,118.50,146.00,19.00,16.00,0.0000,13.12,1,0,3.5436,ACCEPT,0,371,3316,2182,2,100,70,0,0,0,0
244,0,1,1,ACCEPT,10.2554,1.1818,104,5,-10,0.2788,123.09,156.53,11.81,9.24,118.50,144.00,19.00,16.00,0.0023,13.34,1,0,3.4987,ACCEPT,0,377,3423,2389,2,100,104,0,0,0,0
245,0,1,1,ACCEPT,9.4073,1.1522,106,-11,-2,0.3962,120.08,156.09,11.81,9.24,116.50,140.00,17.00,16.00,0.0000,16.49,1,0,3.5158,ACCEPT,0,541,2478,2850,2,100,106,0,0,0,0
246,0,1,1,ACCEPT,15.8892,1.2250,147,2,-11,0.2653,120.62,153.69,11.81,9.24,117.00,136.50,16.00,15.00,0.0000,17.57,1,0,3.2626,ACCEPT,0,343,2886,2706,2,100,147,0,0,0,0
247,0,1,1,ACCEPT,12.3027,1.2255,125,-2,-20,0.1600,120.08,149.31,11.81,9.24,118.00,133.00,18.00,18.00,0.0000,16.44,1,0,3.3669,ACCEPT,0,423,2216,3316,2,100,125,0,0,0,0
248,0,1,1,ACCEPT,16.0791,1.4483,126,2,-16,0.2698,120.62,145.81,11.81,9.24,117.50,133.00,17.00,12.00,0.0000,13.19,1,0,3.4355,ACCEPT,0,351,2391,2829,2,100,126,0,0,0,0
249,0,1,1,ACCEPT,13.3256,1.2577,122,-2,-21,0.1475,120.08,141.22,11.81,9.24,118.00,129.00,14.00,12.00,0.0000,12.39,1,0,3.4012,ACCEPT,0,428,2074,2625,2,100,122,0,0,0,0
250,0,1,1,ACCEPT,11.8066,1.1351,84,3,-16,0.4167,120.90,137.72,11.81,9.24,117.50,128.00,9.00,6.00,0.0000,10.30,1,0,3.3261,ACCEPT,0,319,2202,2568,2,100,84,0,0,0,0
251,0,1,1,ACCEPT,9.6804,1.0448,70,-5,-21,0.2714,119.53,133.12,11.81,9.24,115.00,122.00,6.00,8.00,0.0000,12.01,1,0,3.2857,ACCEPT,0,347,1525,3199,2,100,70,0,0,0,0
252,0,1,1,ACCEPT,11.5901,1.1045,74,3,-29,0.4324,120.35,126.78,11.81,9.24,122.50,119.50,31.00,15.00,0.1105,7.59,1,0,3.4725,ACCEPT,0,329,1840,3085,2,100,74,0,0,0,0
253,0,1,1,ACCEPT,12.8995,1.2468,96,-1,-25,0.4479,120.08,121.31,11.81,9.24,119.00,115.00,16.00,12.00,0.2033,6.40,1,0,3.4504,ACCEPT,0,344,1355,3874,2,100,96,0,0,0,0
254,0,1,1,ACCEPT,14.0401,1.1034,96,2,-17,0.3542,120.62,117.59,11.81,9.24,121.00,112.50,12.00,9.00,0.2720,5.11,1,0,3.5417,ACCEPT,0,325,1956,3159,2,100,96,0,0,0,0
255,0,1,1,ACCEPT,14.4763,1.2556,113,-5,-20,0.2655,119.26,113.22,11.81,9.24,119.50,108.50,13.00,13.00,0.3732,4.72,1,0,3.4345,ACCEPT,0,342,1624,4232,2,100,113,0,0,0,0
256,0,1,1,ACCEPT,15.1042,1.2857,108,6,-11,0.1574,120.90,110.81,11.81,9.24,119.00,104.50,14.00,13.00,0.2221,6.59,1,0,3.5519,ACCEPT,0,337,1946,3591,2,100,108,0,0,0,0
257,0,1,1,ACCEPT,18.1010,1.4054,156,-5,-11,0.0449,119.53,108.41,11.81,9.24,120.50,103.50,15.00,9.00,0.2560,5.00,1,0,3.4123,ACCEPT,0,397,1652,3810,2,100,156,0,0,0,0
258,0,1,1,ACCEPT,15.8015,1.2750,102,3,-15,0.3333,120.35,105.12,11.81,9.24,121.50,100.50,15.00,13.00,0.3372,4.77,1,0,3.5835,ACCEPT,0,289,1406,3780,2,100,102,0,0,0,0
259,0,1,1,ACCEPT,15.9747,1.2976,109,-1,-16,0.1009,120.08,101.62,11.81,9.24,121.50,96.50,15.00,13.00,0.3034,5.32,1,0,3.4963,ACCEPT,0,301,1052,5087,2,100,109,0,0,0,0
260,0,1,1,ACCEPT,16.0150,1.0833,156,2,-16,0.1731,120.62,98.12,11.81,9.24,120.50,92.50,19.00,15.00,0.2416,5.63,1,0,3.5139,ACCEPT,0,444,1404,4188,2,100,156,0,0,0,0
261,0,1,1,ACCEPT,16.5667,1.4522,167,-3,-16,0.2515,119.80,94.62,11.81,9.24,124.00,89.00,26.00,18.00,0.1956,7.02,1,0,3.4356,ACCEPT,0,436,1569,4481,2,100,167,0,0,0,0
262,0,1,1,ACCEPT,20.0277,1.7438,211,2,-21,0.1280,120.35,90.03,11.81,9.24,124.50,85.50,25.00,17.00,0.2344,6.14,1,0,3.4636,ACCEPT,0,454,1857,4247,2,100,211,0,0,0,0
263,0,1,1,ACCEPT,24.9392,3.2568,241,1,-16,0.0913,120.62,86.53,11.81,9.24,125.00,80.50,28.00,19.00,0.1751,7.45,1,0,3.5477,ACCEPT,0,447,2030,2900,2,100,241,0,0,0,0
264,0,1,1,ACCEPT,11.7452,1.2941,88,-8,7,0.1023,118.44,88.06,11.81,9.24,124.00,76.00,30.00,20.00,0.0445,13.28,1,0,3.0653,ACCEPT,0,303,2715,2796,2,100,88,0,0,0,0
265,0,1,1,ACCEPT,9.0824,1.3103,76,-3,-16,0.3289,117.62,84.56,11.81,9.24,126.00,71.00,22.00,20.00,0.0167,15.94,1,0,3.6070,ACCEPT,0,317,2830,2801,2,100,76,0,0,0,0
266,0,1,1,ACCEPT,10.5606,1.4462,94,-1,-29,0.1170,117.34,78.22,11.81,9.24,125.00,66.00,26.00,20.00,0.0449,14.42,1,0,3.4475,ACCEPT,0,355,3340,3046,2,100,94,0,0,0,0
267,0,1,1,ACCEPT,8.4040,1.1154,87,2,-21,0.3563,117.89,73.62,11.81,9.24,124.50,61.50,27.00,23.00,0.0691,13.81,1,0,3.5893,ACCEPT,0,393,3160,3176,2,100,87,0,0,0,0
268,0,1,1,ACCEPT,10.8874,1.2566,142,-2,-20,0.3099,117.34,69.25,11.81,9.24,124.00,56.50,28.00,23.00,0.0558,14.38,1,0,3.6406,ACCEPT,0,428,3201,2880,2,100,142,0,0,0,0
269,0,1,1,ACCEPT,11.2092,1.1633,114,1,-21,0.2105,117.62,64.66,11.81,9.24,126.50,52.00,27.00,22.00,0.0464,15.46,1,0,3.4911,ACCEPT,0,390,3531,2171,2,100,114,0,0,0,0
270,0,1,1,ACCEPT,10.9368,1.2222,110,-2,-20,0.0727,117.07,60.28,11.81,9.24,124.50,49.00,25.00,20.00,0.0640,13.51,1,0,3.5445,ACCEPT,0,391,2779,3099,2,100,110,0,0,0,0
271,0,1,1,ACCEPT,12.3531,1.2921,115,1,-16,0.2870,117.34,56.78,11.81,9.24,124.50,44.50,23.00,19.00,0.0357,14.21,1,0,3.4723,ACCEPT,0,343,2461,3061,2,100,115,0,0,0,0
272,0,1,1,ACCEPT,13.0695,1.1043,127,5,-20,0.0157,118.71,52.41,11.81,9.24,125.50,40.50,25.00,21.00,0.0626,13.71,1,0,2.9297,ACCEPT,0,428,2338,3883,2,100,127,0,0,0,0
273,0,1,1,ACCEPT,13.8365,1.0876,149,-1,-12,0.1477,118.44,49.78,11.81,9.24,123.50,37.00,25.00,16.00,0.0000,13.75,1,0,2.9255,ACCEPT,0,440,2283,5462,2,100,149,0,0,0,0
274,0,1,1,ACCEPT,10.6934,1.2000,150,5,-16,0.0667,119.80,46.28,11.81,9.24,125.50,33.00,29.00,18.00,0.0064,14.45,1,0,3.2929,ACCEPT,0,689,1188,6445,2,100,150,0,0,0,0
275,0,1,1,ACCEPT,17.4336,2.1733,163,-2,-16,0.1104,119.26,42.78,11.81,9.24,124.50,28.50,27.00,19.00,0.0000,15.21,1,0,3.4231,ACCEPT,0,411,2155,4825,2,100,163,0,0,0,0
276,0,1,1,ACCEPT,9.2083,1.2000,90,-4,-10,0.0111,118.16,40.59,11.81,9.24,125.50,26.00,27.00,20.00,0.0005,16.33,1,0,3.4081,ACCEPT,0,322,1101,6239,2,100,90,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,142.00,323.50,24.00,15.00,142.00,323.50,24.00,15.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6360,8396,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,60.9542,10.4667,314,-1,0,0.8280,141.44,323.50,24.00,15.00,140.50,323.50,25.00,15.00,0.9263,0.94,1,0,3.2837,ACCEPT,0,201,5969,6528,3,150,314,0,0,0,0
2,0,1,1,ACCEPT,46.2135,8.6250,276,1,1,0.7899,142.00,323.85,24.00,15.00,140.50,323.50,25.00,15.00,0.8463,1.54,1,0,3.2501,ACCEPT,0,220,5468,7824,3,150,276,0,0,0,0
3,0,1,1,ACCEPT,48.4279,10.0588,342,-2,1,0.6520,140.88,324.20,24.00,15.00,140.00,324.00,26.00,16.00,0.8654,0.90,1,0,3.3006,ACCEPT,0,281,5532,8015,3,150,342,0,0,0,0
4,0,1,1,ACCEPT,45.2628,9.0000,369,1,0,0.9648,141.44,324.20,24.00,15.00,139.50,323.50,27.00,15.00,0.7868,2.06,1,0,3.2658,ACCEPT,0,288,4491,8690,3,150,369,0,0,0,0
5,0,1,1,ACCEPT,49.0264,10.2564,400,-1,0,0.9925,140.88,324.20,24.00,15.00,139.50,324.50,25.00,13.00,0.7821,1.41,1,0,3.2623,ACCEPT,0,290,4419,8955,3,150,400,0,0,0,0
6,0,1,1,ACCEPT,45.8339,8.5745,403,0,0,1.0000,140.88,324.20,24.00,15.00,140.00,325.00,26.00,12.00,0.7500,1.18,1,0,3.3178,ACCEPT,0,303,3745,11323,3,150,403,0,0,0,0
7,0,1,1,ACCEPT,43.2227,8.6852,469,-1,0,0.8593,140.31,324.20,24.00,15.00,139.00,325.50,26.00,11.00,0.6760,1.85,1,0,3.2913,ACCEPT,0,365,3900,9662,3,150,469,0,0,0,0
8,0,1,1,ACCEPT,37.7244,8.0980,413,1,0,0.8910,140.88,324.20,24.00,15.00,138.50,325.00,27.00,12.00,0.6827,2.51,1,0,3.3131,ACCEPT,0,361,3414,13560,3,150,413,0,0,0,0
9,0,1,1,ACCEPT,36.9321,7.9077,514,-2,-1,0.5311,139.75,323.85,24.00,15.00,138.00,324.50,28.00,13.00,0.7573,1.87,1,0,3.2688,ACCEPT,0,425,3451,8451,3,150,514,0,0,0,0
10,0,1,1,ACCEPT,32.1559,6.6562,426,0,-2,0.7418,139.75,323.15,24.00,15.00,140.00,324.50,24.00,13.00,0.8084,1.37,1,0,3.1707,ACCEPT,0,389,3009,12016,3,150,426,0,0,0,0
11,0,1,1,ACCEPT,28.8859,6.3378,469,-2,0,0.7591,138.62,323.15,24.00,15.00,139.50,324.00,23.00,12.00,0.7449,1.22,1,0,3.3408,ACCEPT,0,467,2953,8810,3,150,469,0,0,0,0
12,0,1,1,ACCEPT,28.1794,4.4945,409,0,-2,0.6797,138.62,322.45,24.00,15.00,138.50,322.50,25.00,13.00,0.8365,0.14,1,0,3.3286,ACCEPT,0,446,2319,12238,3,150,409,0,0,0,0
13,0,1,1,ACCEPT,24.8999,4.3451,491,-1,-1,0.7719,138.06,322.09,24.00,15.00,137.00,322.00,26.00,12.00,0.7466,1.07,1,0,3.3327,ACCEPT,0,511,2368,8817,3,150,491,0,0,0,0
14,0,1,1,ACCEPT,21.4731,3.1890,405,1,-1,0.8716,138.62,321.74,24.00,15.00,137.50,322.50,25.00,11.00,0.6804,1.36,1,0,3.2709,ACCEPT,0,473,1923,9166,3,150,405,0,0,0,0
15,0,1,1,ACCEPT,21.9450,2.9815,483,-3,-1,0.3892,136.94,321.39,24.00,15.00,136.00,322.50,26.00,11.00,0.6911,1.45,1,0,3.1969,ACCEPT,0,558,2227,6973,3,150,483,0,0,0,0
16,0,1,1,ACCEPT,21.4041,3.0556,440,1,2,0.6659,137.50,322.09,24.00,15.00,136.50,321.50,27.00,13.00,0.7820,1.16,1,0,3.4966,ACCEPT,0,613,1909,11840,3,150,440,0,0,0,0
17,0,1,1,ACCEPT,24.0686,2.9735,672,-2,-1,0.7426,136.38,321.74,24.00,15.00,136.00,321.00,28.00,14.00,0.7828,0.83,1,0,3.5228,ACCEPT,0,901,1968,10559,3,150,672,0,0,0,0
18,0,1,1,ACCEPT,25.5614,3.6667,682,3,0,0.4428,138.06,321.74,24.00,15.00,136.50,321.00,27.00,14.00,0.8058,1.73,1,0,3.1379,ACCEPT,0,805,1326,14491,3,150,682,0,0,0,0
19,0,1,1,ACCEPT,23.9653,3.3090,771,-2,-1,0.7056,136.94,321.39,24.00,15.00,137.00,321.50,26.00,13.00,0.8083,0.13,1,0,3.1407,ACCEPT,0,1024,1991,13072,3,150,771,0,0,0,0
20,0,1,1,ACCEPT,27.0175,3.5096,916,1,2,0.7642,137.50,322.09,24.00,15.00,137.00,322.50,26.00,11.00,0.6911,0.64,1,0,3.5438,ACCEPT,0,1130,1557,15153,3,150,916,0,0,0,0
21,0,1,1,ACCEPT,26.1587,3.7683,976,-1,-1,0.8289,136.94,321.74,24.00,15.00,137.00,322.00,26.00,12.00,0.7500,0.27,1,0,3.4471,ACCEPT,0,1295,1484,15317,3,150,976,0,0,0,0
22,0,1,1,ACCEPT,24.8826,3.0836,885,2,0,0.7367,138.06,321.74,24.00,15.00,137.00,322.00,24.00,10.00,0.6189,1.09,1,0,3.3402,ACCEPT,0,1259,1535,19011,3,150,885,0,0,0,0
23,0,1,1,ACCEPT,28.6609,4.3146,1152,-1,-1,0.9375,137.50,321.39,24.00,15.00,136.00,321.00,26.00,12.00,0.7231,1.55,1,0,3.3049,ACCEPT,0,1571,1464,15013,3,150,1152,0,0,0,0
24,0,1,1,ACCEPT,24.3929,3.5948,967,0,1,0.9307,137.50,321.74,24.00,15.00,138.00,321.50,26.00,13.00,0.8083,0.56,1,0,3.3604,ACCEPT,0,1525,1592,17856,3,150,967,0,0,0,0
25,0,1,1,ACCEPT,26.9588,3.8664,1187,-1,-2,0.7995,136.94,321.04,24.00,15.00,137.00,320.50,26.00,13.00,0.8083,0.54,1,0,3.3162,ACCEPT,0,1605,1529,17821,3,150,1187,0,0,0,0
26,0,1,1,ACCEPT,25.3314,3.7469,1199,1,1,0.8891,137.50,321.39,24.00,15.00,136.50,322.00,27.00,10.00,0.6154,1.17,1,0,3.3821,ACCEPT,0,1669,1416,18100,3,150,1199,0,0,0,0
27,0,1,1,ACCEPT,26.4097,3.4634,1136,-2,0,0.7104,136.38,321.39,24.00,15.00,136.00,321.50,26.00,11.00,0.6911,0.39,1,0,3.2274,ACCEPT,0,1545,1368,17905,3,150,1136,0,0,0,0
28,0,1,1,ACCEPT,22.1995,1.9368,980,2,-2,0.4592,137.50,320.69,24.00,15.00,133.50,320.00,21.00,14.00,0.6413,4.06,1,0,3.3832,ACCEPT,0,1507,1221,22127,3,150,980,0,0,0,0
29,0,1,1,ACCEPT,25.0399,2.8722,1304,-3,-2,0.5667,135.81,319.98,24.00,15.00,135.00,320.00,26.00,14.00,0.8660,0.81,1,0,3.1432,ACCEPT,0,1808,1293,18623,3,150,1304,0,0,0,0
30,0,1,1,ACCEPT,25.0068,2.2787,1112,1,0,0.8831,136.38,319.98,24.00,15.00,136.00,319.00,26.00,16.00,0.8147,1.05,1,0,3.3164,ACCEPT,0,1720,1361,17984,3,150,1112,0,0,0,0
31,0,1,1,ACCEPT,25.6345,1.8949,1190,-1,-1,0.9798,135.81,319.63,24.00,15.00,135.00,318.50,26.00,17.00,0.8015,1.39,1,0,3.2619,ACCEPT,0,1825,1297,17094,3,150,1190,0,0,0,0
32,0,1,1,ACCEPT,24.4851,2.0847,1034,0,-1,0.9729,135.81,319.28,24.00,15.00,135.00,318.00,26.00,18.00,0.7692,1.52,1,0,3.2105,ACCEPT,0,1625,1392,17181,3,150,1034,0,0,0,0
33,0,1,1,ACCEPT,25.0699,2.0426,1199,-2,1,0.6439,134.69,319.63,24.00,15.00,134.50,318.00,25.00,16.00,0.7791,1.64,1,0,3.2910,ACCEPT,0,1900,1244,13641,3,150,1199,0,0,0,0
34,0,1,1,ACCEPT,23.5378,1.9124,895,0,-2,0.9207,134.69,318.93,24.00,15.00,135.00,319.50,26.00,13.00,0.8083,0.65,1,0,3.1462,ACCEPT,0,1351,1253,14623,3,150,895,0,0,0,0
35,0,1,1,ACCEPT,20.9125,1.8566,932,-1,0,0.9303,134.12,318.93,24.00,15.00,134.00,318.50,26.00,15.00,0.8735,0.45,1,0,3.3254,ACCEPT,0,1676,1346,13382,3,150,932,0,0,0,0
