frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
422,0,1,1,ACCEPT,77.4859,5.5808,1624,0,0,1.0000,130.97,609.93,116.87,116.87,132.50,589.00,53.00,46.00,0.1785,20.99,1,0,2.9521,ACCEPT,0,870,1261,18171,25,1250,1624,0,0,0,0
423,0,1,1,ACCEPT,80.0153,5.5243,1591,0,0,1.0000,130.97,609.93,116.87,116.87,132.50,589.00,53.00,46.00,0.1785,20.99,1,0,2.9570,ACCEPT,0,849,1259,18033,25,1250,1591,0,0,0,0
424,0,1,1,ACCEPT,82.0497,5.8507,1568,0,0,1.0000,130.97,609.93,116.87,116.87,133.00,589.00,54.00,46.00,0.1819,21.03,1,0,2.9561,ACCEPT,0,820,1266,17966,25,1250,1568,0,0,0,0
425,0,1,1,ACCEPT,84.6542,6.3458,1523,0,0,1.0000,130.97,609.93,116.87,116.87,132.50,589.50,53.00,45.00,0.1746,20.49,1,0,2.9490,ACCEPT,0,780,1241,17951,25,1250,1523,0,0,0,0
426,0,1,1,ACCEPT,87.6781,6.4219,1522,0,0,1.0000,130.97,609.93,116.87,116.87,132.00,589.00,54.00,44.00,0.1739,20.96,1,0,2.9375,ACCEPT,0,775,1235,18752,25,1250,1522,0,0,0,0
427,0,1,1,ACCEPT,75.5562,6.3717,1440,1,0,0.9472,133.71,609.93,116.87,116.87,133.00,587.50,54.00,39.00,0.1542,22.44,1,0,2.6614,ACCEPT,0,737,1192,19466,25,1250,1440,0,0,0,0
428,0,1,1,ACCEPT,33.3710,2.2111,838,0,-3,0.4045,133.71,601.70,116.87,116.87,135.50,583.00,57.00,22.00,0.0918,18.79,1,0,2.7021,ACCEPT,0,728,1150,20298,25,1250,838,0,0,0,0
429,0,1,1,ACCEPT,26.0638,1.9885,867,0,-6,0.2791,133.71,585.25,116.87,116.87,132.50,581.50,59.00,27.00,0.1166,3.94,1,0,2.3132,ACCEPT,0,1066,1283,20528,25,1250,867,0,0,0,0
430,0,1,1,ACCEPT,29.2248,2.1729,1043,0,-4,0.2234,133.71,574.28,116.87,116.87,138.00,575.50,60.00,53.00,0.2328,4.46,1,0,2.6586,ACCEPT,0,1127,1621,21268,25,1250,1043,0,0,0,0
431,0,1,1,ACCEPT,36.5267,3.1213,1389,1,-2,0.6753,136.45,568.80,116.87,116.87,138.50,573.50,57.00,65.00,0.2712,5.13,1,1,2.6903,OUT_OF_RANGE,0,1361,1755,19863,25,1250,1389,0,0,0,0
432,0,1,1,ACCEPT,41.4143,3.7321,1463,1,-1,0.9357,139.20,566.05,116.87,116.87,138.50,573.00,57.00,66.00,0.2754,6.98,1,1,2.2994,OUT_OF_RANGE,0,1367,1781,19096,25,1250,1463,0,0,0,0
433,0,1,1,ACCEPT,45.4366,4.3333,1534,0,0,1.0000,139.20,566.05,116.87,116.87,138.50,573.50,57.00,67.00,0.2796,7.48,1,1,2.3164,OUT_OF_RANGE,0,1328,1803,18129,25,1250,1534,0,0,0,0
434,0,1,1,ACCEPT,49.7340,4.6609,1608,0,0,1.0000,139.20,566.05,116.87,116.87,138.50,573.50,57.00,67.00,0.2796,7.48,1,1,2.3349,OUT_OF_RANGE,0,1304,1802,17279,25,1250,1608,0,0,0,0
435,0,1,1,ACCEPT,53.5107,5.0276,1639,0,0,1.0000,139.20,566.05,116.87,116.87,138.50,573.50,57.00,67.00,0.2796,7.48,1,1,2.3370,OUT_OF_RANGE,0,1198,1804,16430,25,1250,1639,0,0,0,0
436,0,1,1,ACCEPT,57.6231,5.4207,1675,0,0,1.0000,139.20,566.05,116.87,116.87,139.00,573.50,56.00,67.00,0.2747,7.45,1,1,2.3434,OUT_OF_RANGE,0,1181,1833,15634,25,1250,1675,0,0,0,0
437,0,1,1,ACCEPT,62.2419,5.9536,1667,0,0,1.0000,139.20,566.05,116.87,116.87,140.50,573.50,59.00,67.00,0.2894,7.56,1,1,2.3816,OUT_OF_RANGE,0,1116,1832,15241,25,1250,1667,0,0,0,0
438,0,1,1,ACCEPT,66.4688,6.3271,1683,0,0,1.0000,139.20,566.05,116.87,116.87,139.00,574.00,56.00,68.00,0.2788,7.95,1,1,2.3833,OUT_OF_RANGE,0,1090,1832,14723,25,1250,1683,0,0,0,0
439,0,1,1,ACCEPT,69.8969,6.7611,1670,0,0,1.0000,139.20,566.05,116.87,116.87,139.00,573.50,56.00,67.00,0.2747,7.45,1,1,2.3907,OUT_OF_RANGE,0,1058,1830,14277,25,1250,1670,0,0,0,0
440,0,1,1,ACCEPT,73.5501,7.2026,1635,0,0,1.0000,139.20,566.05,116.87,116.87,138.50,573.50,57.00,67.00,0.2796,7.48,1,1,2.3909,OUT_OF_RANGE,0,1040,1823,13946,25,1250,1635,0,0,0,0
441,0,1,1,ACCEPT,76.6605,7.4306,1605,0,0,1.0000,139.20,566.05,116.87,116.87,138.50,574.00,57.00,68.00,0.2838,7.98,1,1,2.3997,OUT_OF_RANGE,0,985,1821,13413,25,1250,1605,0,0,0,0
442,0,1,1,ACCEPT,79.8771,7.2864,1552,0,0,1.0000,139.20,566.05,116.87,116.87,138.50,574.50,57.00,69.00,0.2879,8.47,1,1,2.4386,OUT_OF_RANGE,0,917,1802,13397,25,1250,1552,0,0,0,0
443,0,1,1,ACCEPT,81.5277,7.5522,1518,0,0,1.0000,139.20,566.05,116.87,116.87,138.50,575.00,55.00,70.00,0.2819,8.97,1,1,2.5701,OUT_OF_RANGE,0,897,1781,12707,25,1250,1518,0,0,0,0
444,0,1,1,ACCEPT,78.2036,6.9204,1391,0,0,1.0000,139.20,566.05,116.87,116.87,141.00,574.00,58.00,70.00,0.2972,8.15,1,0,2.7294,ACCEPT,0,865,1801,12402,25,1250,1391,0,0,0,0
445,0,1,1,ACCEPT,79.7880,7.4804,1339,0,0,1.0000,139.20,566.05,116.87,116.87,138.50,574.00,53.00,68.00,0.2638,7.98,1,0,2.7917,ACCEPT,0,833,1821,12394,25,1250,1339,0,0,0,0
446,0,1,1,ACCEPT,86.9359,7.9714,1395,0,0,1.0000,139.20,566.05,116.87,116.87,136.50,574.00,51.00,68.00,0.2539,8.39,1,1,2.6860,OUT_OF_RANGE,0,812,1798,12620,25,1250,1395,0,0,0,0
447,0,1,1,ACCEPT,73.2595,6.3614,1285,-1,1,0.9735,136.45,568.80,116.87,116.87,137.00,575.50,56.00,65.00,0.2665,6.73,1,0,2.7604,ACCEPT,0,782,1724,13622,25,1250,1285,0,0,0,0
448,0,1,1,ACCEPT,31.0211,1.9578,881,-1,4,0.6209,133.71,579.77,116.87,116.87,135.50,578.50,57.00,47.00,0.1961,2.19,1,0,2.6346,ACCEPT,0,883,1519,14049,25,1250,881,0,0,0,0
449,0,1,1,ACCEPT,21.2145,1.5486,573,0,5,0.0349,133.71,593.48,116.87,116.87,131.50,584.50,51.00,21.00,0.0784,9.24,1,0,2.4035,ACCEPT,0,832,1377,14456,25,1250,573,0,0,0,0
450,0,1,1,ACCEPT,30.9541,2.4907,934,0,5,0.1274,133.71,607.19,116.87,116.87,133.00,588.50,52.00,27.00,0.1028,18.70,1,0,2.6102,ACCEPT,0,896,1411,14980,25,1250,934,0,0,0,0
451,0,1,1,ACCEPT,36.9642,3.0787,1096,0,2,0.7901,133.71,612.67,116.87,116.87,133.00,590.50,52.00,33.00,0.1256,22.18,1,0,2.5291,ACCEPT,0,948,1321,15762,25,1250,1096,0,0,0,0
452,0,1,1,ACCEPT,40.9058,3.4984,1095,0,0,1.0000,133.71,612.67,116.87,116.87,133.00,591.50,52.00,35.00,0.1332,21.18,1,0,2.6791,ACCEPT,0,878,1240,16532,25,1250,1095,0,0,0,0
453,0,1,1,ACCEPT,44.2164,3.6242,1138,0,0,1.0000,133.71,612.67,116.87,116.87,133.50,591.50,53.00,37.00,0.1436,21.17,1,0,2.6806,ACCEPT,0,863,1228,16406,25,1250,1138,0,0,0,0
454,0,1,1,ACCEPT,47.0667,3.8100,1143,0,0,1.0000,133.71,612.67,116.87,116.87,133.50,593.00,53.00,36.00,0.1397,19.67,1,0,2.7000,ACCEPT,0,833,1249,16203,25,1250,1143,0,0,0,0
455,0,1,1,ACCEPT,49.0926,3.8271,1129,0,0,1.0000,133.71,612.67,116.87,116.87,133.00,592.50,52.00,35.00,0.1332,20.18,1,0,2.7283,ACCEPT,0,802,1234,17052,25,1250,1129,0,0,0,0
456,0,1,1,ACCEPT,50.4728,3.8904,1171,0,1,0.9898,133.71,615.41,116.87,116.87,133.00,593.50,52.00,35.00,0.1332,21.93,1,0,2.7386,ACCEPT,0,804,1235,17115,25,1250,1171,0,0,0,0
457,0,1,1,ACCEPT,54.8924,4.5146,1237,0,0,1.0000,133.71,615.41,116.87,116.87,133.50,594.50,51.00,35.00,0.1307,20.92,1,0,2.8122,ACCEPT,0,834,1202,16771,25,1250,1237,0,0,0,0
458,0,1,1,ACCEPT,57.4874,5.0083,1207,0,0,1.0000,133.71,615.41,116.87,116.87,136.50,595.50,57.00,35.00,0.1461,20.11,1,0,2.8211,ACCEPT,0,795,1209,17101,25,1250,1207,0,0,0,0
459,0,1,1,ACCEPT,57.3215,4.6302,1227,0,0,1.0000,133.71,615.41,116.87,116.87,135.00,595.00,56.00,32.00,0.1312,20.45,1,0,2.7729,ACCEPT,0,788,1200,16906,25,1250,1227,0,0,0,0
460,0,1,1,ACCEPT,38.5686,2.9393,823,0,-2,0.7217,133.71,609.93,116.87,116.87,137.50,593.00,59.00,22.00,0.0950,17.35,1,0,2.7204,ACCEPT,0,687,1156,16793,25,1250,823,0,0,0,0
461,0,1,1,ACCEPT,30.2046,2.4174,776,1,-5,0.1443,136.45,596.22,116.87,116.87,136.00,591.50,56.00,23.00,0.0943,4.74,1,0,2.4108,ACCEPT,0,877,1187,17235,25,1250,776,0,0,0,0
462,0,1,1,ACCEPT,37.4609,3.0237,1022,1,-5,0.1477,139.20,582.51,116.87,116.87,138.00,585.00,52.00,52.00,0.1980,2.76,1,0,2.4219,ACCEPT,0,889,1536,18463,25,1250,1022,0,0,0,0
463,0,1,1,ACCEPT,50.2557,4.4802,1474,1,-3,0.5434,141.94,574.28,116.87,116.87,144.00,582.00,62.00,64.00,0.2905,7.99,1,0,2.3268,ACCEPT,0,1115,1818,18257,25,1250,1474,0,0,0,0
464,0,1,1,ACCEPT,54.8886,4.4722,1610,0,0,1.0000,141.94,574.28,116.87,116.87,145.00,581.50,62.00,67.00,0.3041,7.84,1,0,2.7458,ACCEPT,0,1087,1861,19444,25,1250,1610,0,0,0,0
465,0,1,1,ACCEPT,58.4452,4.7182,1741,0,0,1.0000,141.94,574.28,116.87,116.87,148.50,581.50,69.00,67.00,0.3384,9.76,1,0,2.8492,ACCEPT,0,1164,1869,20069,25,1250,1741,0,0,0,0
466,0,1,1,ACCEPT,62.3079,5.0279,1805,0,0,1.0000,141.94,574.28,116.87,116.87,148.50,581.00,69.00,68.00,0.3435,9.39,1,0,2.9063,ACCEPT,0,1175,1866,20487,25,1250,1805,0,0,0,0
467,0,1,1,ACCEPT,66.3614,5.3689,1863,0,0,1.0000,141.94,574.28,116.87,116.87,149.00,581.00,68.00,68.00,0.3385,9.75,1,0,2.9635,ACCEPT,0,1209,1887,21147,25,1250,1863,0,0,0,0
468,0,1,1,ACCEPT,69.8367,5.5727,1917,0,0,1.0000,141.94,574.28,116.87,116.87,148.00,581.00,66.00,68.00,0.3286,9.05,1,0,3.0039,ACCEPT,0,1231,1895,21064,25,1250,1917,0,0,0,0
469,0,1,1,ACCEPT,73.1781,5.9408,1907,0,0,1.0000,141.94,574.28,116.87,116.87,147.50,581.00,65.00,68.00,0.3236,8.72,1,0,3.0346,ACCEPT,0,1175,1890,20754,25,1250,1907,0,0,0,0
470,0,1,1,ACCEPT,77.8355,6.3401,1883,0,0,1.0000,141.94,574.28,116.87,116.87,147.00,581.00,64.00,68.00,0.3186,8.41,1,0,3.0537,ACCEPT,0,1129,1877,20625,25,1250,1883,0,0,0,0
471,0,1,1,ACCEPT,82.1382,6.8778,1857,0,0,1.0000,141.94,574.28,116.87,116.87,146.50,581.50,63.00,69.00,0.3182,8.54,1,0,3.0705,ACCEPT,0,1098,1901,20538,25,1250,1857,0,0,0,0
472,0,1,1,ACCEPT,86.4861,8.0130,1843,0,0,1.0000,141.94,574.28,116.87,116.87,145.50,582.00,63.00,68.00,0.3136,8.50,1,0,3.0913,ACCEPT,0,1050,1896,20243,25,1250,1843,0,0,0,0
473,0,1,1,ACCEPT,90.1105,8.1403,1799,0,0,1.0000,141.94,574.28,116.87,116.87,145.50,581.50,61.00,69.00,0.3081,8.05,1,0,3.0716,ACCEPT,0,983,1864,19467,25,1250,1799,0,0,0,0
474,0,1,1,ACCEPT,93.0265,8.5253,1688,0,0,1.0000,141.94,574.28,116.87,116.87,146.00,582.50,64.00,69.00,0.3233,9.17,1,0,3.0163,ACCEPT,0,928,1867,19831,25,1250,1688,0,0,0,0
475,0,1,1,ACCEPT,96.0736,8.5314,1766,0,1,0.9689,141.94,577.02,116.87,116.87,145.50,582.50,63.00,69.00,0.3182,6.53,1,0,2.9774,ACCEPT,0,944,1855,19737,25,1250,1766,0,0,0,0
476,0,1,1,ACCEPT,99.0845,8.7833,1783,0,0,1.0000,141.94,577.02,116.87,116.87,143.50,584.00,59.00,70.00,0.3024,7.15,1,0,3.0768,ACCEPT,0,911,1877,19447,25,1250,1783,0,0,0,0
477,0,1,1,ACCEPT,100.4942,8.7573,1804,0,0,1.0000,141.94,577.02,116.87,116.87,143.00,584.50,58.00,69.00,0.2930,7.55,1,0,3.1112,ACCEPT,0,930,1870,19181,25,1250,1804,0,0,0,0
478,0,1,1,ACCEPT,102.5021,9.2188,1770,0,0,1.0000,141.94,577.02,116.87,116.87,142.50,585.50,57.00,69.00,0.2879,8.50,1,0,3.0238,ACCEPT,0,943,1862,19571,25,1250,1770,0,0,0,0
479,0,1,1,ACCEPT,105.5568,9.4794,1839,0,1,0.9636,141.94,579.77,116.87,116.87,142.00,586.50,56.00,69.00,0.2829,6.73,1,0,3.1253,ACCEPT,0,926,1829,19436,25,1250,1839,0,0,0,0
480,0,1,1,ACCEPT,113.9475,10.3778,1868,0,0,1.0000,141.94,579.77,116.87,116.87,142.00,587.50,56.00,69.00,0.2829,7.73,1,0,3.0261,ACCEPT,0,901,1835,19845,25,1250,1868,0,0,0,0
481,0,1,1,ACCEPT,110.2285,10.0722,1954,0,0,1.0000,141.94,579.77,116.87,116.87,144.00,588.50,62.00,69.00,0.3132,8.97,1,0,2.8814,ACCEPT,0,997,1814,18949,25,1250,1954,0,0,0,0
482,0,1,1,ACCEPT,99.1193,8.3620,1848,0,0,1.0000,141.94,579.77,116.87,116.87,140.00,589.00,54.00,68.00,0.2688,9.44,1,0,2.8510,ACCEPT,0,931,1781,19144,25,1250,1848,0,0,0,0
483,0,1,1,ACCEPT,92.7995,8.2018,1870,0,0,1.0000,141.94,579.77,116.87,116.87,141.00,589.50,58.00,65.00,0.2760,9.78,1,0,2.7682,ACCEPT,0,956,1770,18104,25,1250,1870,0,0,0,0
484,0,1,1,ACCEPT,88.1734,7.5837,1858,0,0,1.0000,141.94,579.77,116.87,116.87,141.00,589.00,58.00,64.00,0.2718,9.28,1,1,2.6707,OUT_OF_RANGE,0,1015,1763,16650,25,1250,1858,0,0,0,0
485,0,1,1,ACCEPT,90.4172,8.1327,1838,0,0,1.0000,141.94,579.77,116.87,116.87,140.50,589.00,57.00,62.00,0.2587,9.35,1,0,2.6507,ACCEPT,0,1003,1729,16800,25,1250,1838,0,0,0,0
486,0,1,1,ACCEPT,95.8056,8.7009,1862,0,0,1.0000,141.94,579.77,116.87,116.87,140.50,589.00,57.00,62.00,0.2587,9.35,1,0,2.7064,ACCEPT,0,984,1745,16741,25,1250,1862,0,0,0,0
487,0,1,1,ACCEPT,102.5512,10.8471,1844,0,0,1.0000,141.94,579.77,116.87,116.87,140.00,589.00,54.00,64.00,0.2530,9.44,1,0,2.7639,ACCEPT,0,943,1763,16257,25,1250,1844,0,0,0,0
488,0,1,1,ACCEPT,113.2260,12.1438,1858,0,0,1.0000,141.94,579.77,116.87,116.87,140.50,588.50,55.00,63.00,0.2537,8.85,1,0,2.8684,ACCEPT,0,918,1746,15233,25,1250,1858,0,0,0,0
489,0,1,1,ACCEPT,120.3641,13.5039,1742,0,0,1.0000,141.94,579.77,116.87,116.87,140.50,588.00,55.00,62.00,0.2496,8.36,1,0,2.8750,ACCEPT,0,835,1749,14910,25,1250,1742,0,0,0,0
490,0,1,1,ACCEPT,125.3980,13.5859,1739,0,0,1.0000,141.94,579.77,116.87,116.87,141.00,587.00,56.00,62.00,0.2542,7.29,1,0,2.8808,ACCEPT,0,827,1714,14883,25,1250,1739,0,0,0,0
491,0,1,1,ACCEPT,126.4000,12.5652,1734,0,0,1.0000,141.94,579.77,116.87,116.87,140.50,586.00,53.00,62.00,0.2406,6.40,1,0,2.9170,ACCEPT,0,820,1693,14387,25,1250,1734,0,0,0,0
492,0,1,1,ACCEPT,129.0386,12.5882,1712,0,0,1.0000,141.94,579.77,116.87,116.87,141.00,586.00,54.00,62.00,0.2451,6.30,1,0,2.9655,ACCEPT,0,818,1701,13911,25,1250,1712,0,0,0,0
493,0,1,1,ACCEPT,127.1415,12.9070,1665,0,0,1.0000,141.94,579.77,116.87,116.87,139.50,586.50,53.00,63.00,0.2444,7.16,1,0,2.9600,ACCEPT,0,787,1694,13754,25,1250,1665,0,0,0,0
494,0,1,1,ACCEPT,93.6295,5.9240,1481,0,0,1.0000,141.94,579.77,112.38,112.38,140.00,587.00,54.00,58.00,0.2480,7.49,1,-1,2.7342,ACCEPT,0,788,1608,13996,25,1250,1481,0,0,0,0
495,0,1,1,ACCEPT,27.0898,1.6291,795,0,3,0.7673,141.94,587.66,112.38,112.38,140.50,590.50,53.00,43.00,0.1805,3.18,1,0,2.5831,ACCEPT,0,793,1562,16907,25,1250,795,0,0,0,0
496,0,1,1,ACCEPT,16.5739,1.0017,583,1,-8,0.0172,144.57,566.60,112.38,112.38,141.00,595.50,54.00,17.00,0.0727,29.12,1,0,2.7825,ACCEPT,0,939,1398,15341,25,1250,583,0,0,0,0
497,0,1,1,ACCEPT,17.9820,1.6881,709,-2,19,0.3554,139.30,616.62,112.38,112.38,140.50,598.00,57.00,34.00,0.1535,18.66,1,0,2.4102,ACCEPT,0,951,1522,17106,25,1250,709,0,0,0,0
498,0,1,1,ACCEPT,18.4600,1.4303,954,1,3,0.5954,141.94,624.52,112.38,112.38,142.00,602.50,52.00,53.00,0.2182,22.02,1,0,2.2280,ACCEPT,0,1456,1371,17037,25,1250,954,0,0,0,0
499,0,1,1,ACCEPT,19.9982,1.7062,906,0,1,0.9724,141.94,627.16,112.38,112.38,142.50,603.00,51.00,58.00,0.2342,24.16,1,0,2.2711,ACCEPT,0,1501,1326,17766,25,1250,906,0,0,0,0
500,0,1,1,ACCEPT,23.2660,1.9909,1099,0,0,1.0000,141.94,627.16,112.38,112.38,142.50,603.50,51.00,59.00,0.2383,23.66,1,0,2.3388,ACCEPT,0,1611,1296,18488,25,1250,1099,0,0,0,0
501,0,1,1,ACCEPT,26.7518,2.2091,1215,0,0,1.0000,141.94,627.16,112.38,112.38,142.50,603.50,51.00,59.00,0.2383,23.66,1,0,2.4085,ACCEPT,0,1581,1304,19006,25,1250,1215,0,0,0,0
502,0,1,1,ACCEPT,30.5150,2.4603,1331,0,0,1.0000,141.94,627.16,112.38,112.38,142.50,603.50,51.00,59.00,0.2383,23.66,1,0,2.4659,ACCEPT,0,1521,1305,19502,25,1250,1331,0,0,0,0
503,0,1,1,ACCEPT,33.8287,2.6786,1425,0,0,1.0000,141.94,627.16,112.38,112.38,142.50,603.50,51.00,59.00,0.2383,23.66,1,0,2.5121,ACCEPT,0,1492,1304,20164,25,1250,1425,0,0,0,0
504,0,1,1,ACCEPT,37.3751,2.9290,1526,0,0,1.0000,141.94,627.16,112.38,112.38,142.50,603.50,51.00,59.00,0.2383,23.66,1,0,2.5618,ACCEPT,0,1471,1291,20689,25,1250,1526,0,0,0,0
505,0,1,1,ACCEPT,40.8483,3.1824,1623,0,0,1.0000,141.94,627.16,112.38,112.38,142.00,603.50,50.00,59.00,0.2336,23.66,1,0,2.6154,ACCEPT,0,1435,1300,21172,25,1250,1623,0,0,0,0
506,0,1,1,ACCEPT,44.0521,3.4375,1705,0,0,1.0000,141.94,627.16,112.38,112.38,142.00,603.50,50.00,59.00,0.2336,23.66,1,0,2.6551,ACCEPT,0,1421,1303,21765,25,1250,1705,0,0,0,0
507,0,1,1,ACCEPT,47.5488,3.7064,1805,0,0,1.0000,141.94,627.16,112.38,112.38,142.00,603.50,50.00,59.00,0.2336,23.66,1,0,2.6807,ACCEPT,0,1410,1302,21886,25,1250,1805,0,0,0,0
508,0,1,1,ACCEPT,49.8514,3.8201,1826,0,0,1.0000,141.94,627.16,112.38,112.38,143.50,603.00,51.00,60.00,0.2423,24.21,1,0,2.6617,ACCEPT,0,1363,1294,22725,25,1250,1826,0,0,0,0
509,0,1,1,ACCEPT,51.5434,3.9148,1883,0,0,1.0000,141.94,627.16,112.38,112.38,142.50,602.00,49.00,60.00,0.2328,25.16,1,0,2.6242,ACCEPT,0,1389,1277,23398,25,1250,1883,0,0,0,0
510,0,1,1,ACCEPT,56.2114,4.4311,1994,0,-1,0.9418,141.94,624.52,112.38,112.38,142.50,601.50,49.00,59.00,0.2289,23.03,1,0,2.7623,ACCEPT,0,1371,1282,23215,25,1250,1994,0,0,0,0
511,0,1,1,ACCEPT,57.9509,4.5274,1983,0,0,1.0000,141.94,624.52,112.38,112.38,143.00,600.50,50.00,59.00,0.2336,24.05,1,0,2.6823,ACCEPT,0,1366,1290,24192,25,1250,1983,0,0,0,0
512,0,1,1,ACCEPT,59.9472,4.6963,2057,0,-1,0.9932,141.94,621.89,112.38,112.38,144.50,600.00,53.00,60.00,0.2518,22.04,1,0,2.7382,ACCEPT,0,1392,1275,25311,25,1250,2057,0,0,0,0
513,0,1,1,ACCEPT,62.7519,5.0525,2213,0,0,1.0000,141.94,621.89,112.38,112.38,144.00,599.00,52.00,60.00,0.2471,22.98,1,0,2.7993,ACCEPT,0,1474,1331,24727,25,1250,2213,0,0,0,0
514,0,1,1,ACCEPT,67.9209,5.7190,2259,0,0,1.0000,141.94,621.89,112.38,112.38,144.00,598.50,50.00,61.00,0.2415,23.48,1,0,2.8296,ACCEPT,0,1417,1346,24255,25,1250,2259,0,0,0,0
515,0,1,1,ACCEPT,69.3211,6.0616,2164,1,0,0.9977,144.57,621.89,116.87,116.87,144.00,597.00,52.00,60.00,0.2284,24.90,1,1,2.5797,ACCEPT,0,1354,1318,24696,25,1250,2164,0,0,0,0
516,0,1,1,ACCEPT,71.3626,6.6792,2124,0,0,1.0000,144.57,621.89,116.87,116.87,144.50,596.50,51.00,59.00,0.2203,25.39,1,0,2.7973,ACCEPT,0,1251,1249,25192,25,1250,2124,0,0,0,0
517,0,1,1,ACCEPT,75.7116,6.9685,2209,0,-1,0.9475,144.57,619.15,116.87,116.87,144.50,595.00,51.00,60.00,0.2240,24.15,1,0,2.8297,ACCEPT,0,1285,1254,24650,25,1250,2209,0,0,0,0
518,0,1,1,ACCEPT,80.2146,7.5068,2192,0,0,1.0000,144.57,619.15,116.87,116.87,144.00,594.50,50.00,61.00,0.2233,24.66,1,0,2.8904,ACCEPT,0,1226,1284,25040,25,1250,2192,0,0,0,0
519,0,1,1,ACCEPT,82.6650,7.5251,2250,0,0,1.0000,144.57,619.15,116.87,116.87,144.00,593.50,50.00,61.00,0.2233,25.65,1,0,2.8986,ACCEPT,0,1249,1277,25782,25,1250,2250,0,0,0,0
520,0,1,1,ACCEPT,82.5769,7.4901,2262,0,0,1.0000,144.57,619.15,116.87,116.87,143.50,593.00,51.00,60.00,0.2240,26.17,1,0,2.8748,ACCEPT,0,1247,1285,25715,25,1250,2262,0,0,0,0
521,0,1,1,ACCEPT,71.4899,6.1576,2032,0,-1,0.9557,144.57,616.41,116.87,116.87,146.00,591.50,58.00,55.00,0.2335,24.95,1,0,2.6558,ACCEPT,0,1180,1255,25724,25,1250,2032,0,0,0,0
522,0,1,1,ACCEPT,56.3801,5.2500,1764,-1,0,0.9932,141.83,616.41,116.87,116.87,146.00,590.00,58.00,50.00,0.2123,26.73,1,0,2.8525,ACCEPT,0,1163,1288,25838,25,1250,1764,0,0,0,0
523,0,1,1,ACCEPT,51.4277,4.4036,1691,0,-1,0.9604,141.83,613.66,116.87,116.87,145.50,589.00,59.00,48.00,0.2073,24.94,1,0,2.8082,ACCEPT,0,1174,1249,25279,25,1250,1691,0,0,0,0
524,0,1,1,ACCEPT,51.8859,4.5762,1652,0,0,1.0000,141.83,613.66,116.87,116.87,146.00,588.50,58.00,47.00,0.1996,25.51,1,0,2.7837,ACCEPT,0,1149,1246,25647,25,1250,1652,0,0,0,0
525,0,1,1,ACCEPT,53.3112,4.8757,1687,0,-1,0.9852,141.83,610.92,116.87,116.87,146.00,588.00,58.00,46.00,0.1953,23.30,1,0,2.7366,ACCEPT,0,1175,1232,25334,25,1250,1687,0,0,0,0
526,0,1,1,ACCEPT,56.7713,5.0865,1765,0,0,1.0000,141.83,610.92,116.87,116.87,146.00,588.00,58.00,46.00,0.1953,23.30,1,0,2.7722,ACCEPT,0,1195,1266,25394,25,1250,1765,0,0,0,0
527,0,1,1,ACCEPT,60.6223,5.8089,1824,0,0,1.0000,141.83,610.92,116.87,116.87,146.00,588.00,58.00,46.00,0.1953,23.30,1,0,2.7623,ACCEPT,0,1212,1291,25586,25,1250,1824,0,0,0,0
528,0,1,1,ACCEPT,64.5018,6.0932,1895,0,0,1.0000,141.83,610.92,116.87,116.87,146.50,588.00,59.00,46.00,0.1987,23.39,1,0,2.7878,ACCEPT,0,1209,1303,25806,25,1250,1895,0,0,0,0
529,0,1,1,ACCEPT,68.3994,6.4233,1927,0,0,1.0000,141.83,610.92,116.87,116.87,145.50,588.00,59.00,46.00,0.1987,23.21,1,0,2.8081,ACCEPT,0,1198,1295,26528,25,1250,1927,0,0,0,0
530,0,1,1,ACCEPT,72.4002,6.9860,1998,0,0,1.0000,141.83,610.92,116.87,116.87,146.00,588.00,58.00,46.00,0.1953,23.30,1,0,2.8277,ACCEPT,0,1193,1301,26810,25,1250,1998,0,0,0,0
531,0,1,1,ACCEPT,76.4574,7.3907,2062,0,0,1.0000,141.83,610.92,116.87,116.87,146.50,588.00,59.00,46.00,0.1987,23.39,1,0,2.8470,ACCEPT,0,1180,1305,27004,25,1250,2062,0,0,0,0
532,0,1,1,ACCEPT,80.0249,7.7232,2093,0,0,1.0000,141.83,610.92,116.87,116.87,146.50,588.00,59.00,46.00,0.1987,23.39,1,0,2.8661,ACCEPT,0,1179,1313,26620,25,1250,2093,0,0,0,0
533,0,1,1,ACCEPT,83.8701,7.8773,2119,0,0,1.0000,141.83,610.92,116.87,116.87,146.00,588.00,58.00,46.00,0.1953,23.30,1,0,2.8822,ACCEPT,0,1168,1322,26411,25,1250,2119,0,0,0,0
534,0,1,1,ACCEPT,87.4447,8.3059,2118,0,0,1.0000,141.83,610.92,116.87,116.87,146.00,587.50,58.00,47.00,0.1996,23.79,1,0,2.9053,ACCEPT,0,1144,1324,25799,25,1250,2118,0,0,0,0
535,0,1,1,ACCEPT,90.9396,8.5638,2081,0,0,1.0000,141.83,610.92,116.87,116.87,146.50,587.50,59.00,47.00,0.2030,23.88,1,0,2.9078,ACCEPT,0,1113,1328,25500,25,1250,2081,0,0,0,0
