frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
85,0,1,1,ACCEPT,65.6786,8.5160,1601,0,1,0.9082,206.51,270.26,223.86,111.93,210.50,425.00,175.00,102.00,0.0000,154.79,1,0,2.9656,ACCEPT,0,1106,518,32768,4,200,1601,0,0,0,0
86,0,1,1,ACCEPT,63.6780,5.7970,1542,0,1,0.9021,206.51,272.88,215.25,107.63,210.00,426.50,174.00,103.00,0.0000,153.66,1,-1,3.0007,ACCEPT,0,1053,608,32767,4,200,1542,0,0,0,0
87,0,1,1,ACCEPT,68.7948,10.7014,1541,0,0,1.0000,206.51,272.88,215.25,107.63,210.00,425.00,174.00,96.00,0.0000,152.16,1,0,2.8188,ACCEPT,0,1064,672,32767,4,200,1541,0,0,0,0
88,0,1,1,ACCEPT,70.9956,9.6524,1583,0,1,0.8522,206.51,275.41,215.25,107.63,210.50,427.00,171.00,100.00,0.0000,151.65,1,0,2.9471,ACCEPT,0,1083,591,32767,4,200,1583,0,0,0,0
89,0,1,1,ACCEPT,72.0181,9.4777,1488,0,1,0.8495,206.51,277.93,215.25,107.63,211.00,427.50,172.00,99.00,0.0000,149.64,1,0,3.0003,ACCEPT,0,993,567,32767,4,200,1488,0,0,0,0
90,0,1,1,ACCEPT,69.6933,9.3791,1435,0,1,0.9031,206.51,280.45,215.25,107.63,209.50,426.50,171.00,95.00,0.0000,146.08,1,0,2.9866,ACCEPT,0,981,510,32767,4,200,1435,0,0,0,0
91,0,1,1,ACCEPT,28.1007,4.1111,666,0,1,0.9189,206.51,282.98,215.25,107.63,211.50,430.00,167.00,98.00,0.0000,147.11,1,0,2.9492,ACCEPT,0,813,7824,16032,4,200,666,0,0,0,0
92,0,1,1,ACCEPT,51.3496,7.0514,1784,0,1,0.9226,206.51,285.50,206.97,103.49,209.00,430.00,170.00,96.00,0.0000,144.52,1,-1,2.8992,ACCEPT,0,1464,404,32767,4,200,1784,0,0,0,0
93,0,1,1,ACCEPT,60.0774,6.9278,1344,0,1,0.9085,206.51,287.92,206.97,103.49,210.00,430.50,166.00,95.00,0.0000,142.62,1,0,3.0056,ACCEPT,0,1062,634,32767,4,200,1344,0,0,0,0
94,0,1,1,ACCEPT,60.7690,7.4624,1388,0,1,0.8919,206.51,290.34,206.97,103.49,210.50,430.50,165.00,97.00,0.0000,140.21,1,0,3.0165,ACCEPT,0,976,543,32767,4,200,1388,0,0,0,0
95,0,1,1,ACCEPT,63.9793,7.2775,1390,0,1,0.8849,206.51,292.77,206.97,103.49,209.50,431.50,165.00,97.00,0.0000,138.77,1,0,2.9752,ACCEPT,0,974,705,32767,4,200,1390,0,0,0,0
96,0,1,1,ACCEPT,62.5561,8.1329,1407,0,1,0.9574,206.51,295.19,199.01,99.51,208.50,432.00,167.00,96.00,0.0000,136.83,1,-1,2.9101,ACCEPT,0,1043,607,32767,4,200,1407,0,0,0,0
97,0,1,1,ACCEPT,63.7158,7.4772,1473,0,1,0.9695,206.51,297.52,199.01,99.51,210.00,433.00,164.00,94.00,0.0000,135.52,1,0,3.0454,ACCEPT,0,1095,597,32767,4,200,1473,0,0,0,0
98,0,1,1,ACCEPT,62.9254,9.1976,1536,0,0,1.0000,206.51,297.52,199.01,99.51,210.50,432.00,161.00,96.00,0.0000,134.54,1,0,2.9284,ACCEPT,0,1125,648,32767,4,200,1536,0,0,0,0
99,0,1,1,ACCEPT,64.1911,7.7633,1607,0,1,0.9322,206.51,299.86,199.01,99.51,211.50,432.00,159.00,96.00,0.0000,132.23,1,0,2.9635,ACCEPT,0,1175,676,32767,4,200,1607,0,0,0,0
100,0,1,1,ACCEPT,61.5694,6.0669,1632,0,1,0.9504,206.51,302.20,199.01,99.51,210.50,430.50,161.00,95.00,0.0000,128.37,1,0,2.9983,ACCEPT,0,1157,507,32767,4,200,1632,0,0,0,0
101,0,1,1,ACCEPT,57.7716,4.5556,1517,0,1,0.9993,206.51,304.53,191.36,95.68,211.50,431.00,159.00,94.00,0.0000,126.57,1,-1,2.9146,ACCEPT,0,1143,651,32759,4,200,1517,0,0,0,0
102,0,1,1,ACCEPT,56.3122,3.9631,1609,0,0,1.0000,206.51,304.53,191.36,95.68,212.00,429.50,160.00,91.00,0.0000,125.09,1,0,3.0359,ACCEPT,0,1128,576,32767,4,200,1609,0,0,0,0
103,0,1,1,ACCEPT,55.5053,4.6302,1565,0,0,1.0000,206.51,304.53,191.36,95.68,212.50,428.00,159.00,90.00,0.0000,123.61,1,0,2.9478,ACCEPT,0,1125,456,32767,4,200,1565,0,0,0,0
104,0,1,1,ACCEPT,55.0350,3.9568,1464,0,1,0.9617,206.51,306.77,191.36,95.68,212.50,426.00,155.00,88.00,0.0000,119.38,1,0,3.0802,ACCEPT,0,1101,554,32767,4,200,1464,0,0,0,0
105,0,1,1,ACCEPT,52.4758,5.4091,1428,0,0,1.0000,206.51,306.77,191.36,95.68,212.50,426.00,155.00,92.00,0.0000,119.38,1,0,2.9848,ACCEPT,0,1109,544,32767,4,200,1428,0,0,0,0
106,0,1,1,ACCEPT,50.5306,5.2549,1340,0,1,0.9791,206.51,309.02,191.36,95.68,212.50,423.50,155.00,93.00,0.0000,114.64,1,0,3.0003,ACCEPT,0,1046,417,32767,4,200,1340,0,0,0,0
107,0,1,1,ACCEPT,50.3942,6.0187,1288,0,0,1.0000,206.51,309.02,184.00,92.00,213.50,423.00,153.00,92.00,0.0000,114.20,1,-1,2.9520,ACCEPT,0,979,461,32767,4,200,1288,0,0,0,0
108,0,1,1,ACCEPT,48.9575,4.9442,1241,0,1,0.9919,206.51,311.17,184.00,92.00,212.50,419.50,153.00,87.00,0.0000,108.49,1,0,3.0347,ACCEPT,0,949,479,32767,4,200,1241,0,0,0,0
109,0,1,1,ACCEPT,48.0478,5.7650,1251,0,0,1.0000,206.51,311.17,184.00,92.00,213.00,419.00,152.00,90.00,0.0000,108.02,1,0,2.9783,ACCEPT,0,1028,404,32767,4,200,1251,0,0,0,0
110,0,1,1,ACCEPT,48.7106,5.4185,1230,0,0,1.0000,206.51,311.17,184.00,92.00,212.50,417.50,151.00,89.00,0.0000,106.50,1,0,2.9335,ACCEPT,0,975,463,32767,4,200,1230,0,0,0,0
111,0,1,1,ACCEPT,48.6740,5.2051,1218,0,0,1.0000,206.51,311.17,184.00,92.00,214.00,415.50,148.00,89.00,0.0000,104.60,1,0,2.9178,ACCEPT,0,1001,491,32767,4,200,1218,0,0,0,0
112,0,1,1,ACCEPT,21.6918,3.4475,624,0,0,1.0000,206.51,311.17,184.00,92.00,213.50,413.50,151.00,87.00,0.0000,102.57,1,0,2.8502,ACCEPT,0,1116,7354,16177,4,200,624,0,0,0,0
113,0,1,1,ACCEPT,36.3291,4.5802,1484,0,0,1.0000,206.51,311.17,184.00,92.00,213.00,412.00,150.00,88.00,0.0000,101.04,1,0,2.8734,ACCEPT,0,1513,460,32767,4,200,1484,0,0,0,0
114,0,1,1,ACCEPT,36.7603,3.7101,1024,0,0,1.0000,206.51,311.17,184.00,92.00,214.00,409.50,148.00,87.00,0.0000,98.61,1,0,2.8582,ACCEPT,0,1008,537,32767,4,200,1024,0,0,0,0
115,0,1,1,ACCEPT,38.1816,4.0369,1094,0,0,1.0000,206.51,311.17,184.00,92.00,214.00,408.00,148.00,86.00,0.0000,97.12,1,0,2.8582,ACCEPT,0,1125,617,32767,4,200,1094,0,0,0,0
116,0,1,1,ACCEPT,38.2465,4.0820,1045,1,1,0.9895,210.82,313.33,176.92,88.46,215.50,407.50,147.00,87.00,0.0000,94.29,1,-1,2.9362,ACCEPT,0,1023,562,32767,4,200,1045,0,0,0,0
117,0,1,1,ACCEPT,19.4921,2.9842,567,0,0,1.0000,210.82,313.33,176.92,88.46,216.00,403.50,148.00,87.00,0.0000,90.32,1,0,2.8403,ACCEPT,0,1047,4944,19982,4,200,567,0,0,0,0
118,0,1,1,ACCEPT,34.5586,3.9276,1194,0,0,1.0000,210.82,313.33,176.92,88.46,215.50,405.00,149.00,88.00,0.0000,91.79,1,0,2.9385,ACCEPT,0,1239,594,32767,4,200,1194,0,0,0,0
119,0,1,1,ACCEPT,36.4379,4.0365,1106,0,0,1.0000,210.82,313.33,176.92,88.46,216.00,402.50,150.00,89.00,0.0000,89.32,1,0,2.9379,ACCEPT,0,1103,698,32767,4,200,1106,0,0,0,0
120,0,1,1,ACCEPT,38.1311,3.9828,1155,0,0,1.0000,210.82,313.33,176.92,88.46,215.50,402.50,151.00,89.00,0.0000,89.29,1,0,2.9350,ACCEPT,0,1164,715,32767,4,200,1155,0,0,0,0
121,0,1,1,ACCEPT,37.7779,4.4939,1101,0,0,1.0000,210.82,313.33,176.92,88.46,216.00,402.00,152.00,90.00,0.0029,88.82,1,0,2.9283,ACCEPT,0,1051,658,32261,4,200,1101,0,0,0,0
122,0,1,1,ACCEPT,38.3895,4.4084,1155,0,0,1.0000,210.82,313.33,176.92,88.46,217.50,400.50,151.00,91.00,0.0133,87.43,1,0,2.8936,ACCEPT,0,1045,728,29280,4,200,1155,0,0,0,0
123,0,1,1,ACCEPT,38.2025,4.6083,1106,0,1,0.9937,210.82,315.40,176.92,88.46,217.50,399.00,151.00,90.00,0.0299,83.87,1,0,2.8055,ACCEPT,0,1011,864,29949,4,200,1106,0,0,0,0
124,0,1,1,ACCEPT,37.3735,4.4235,1128,0,0,1.0000,210.82,315.40,176.92,88.46,217.50,398.50,151.00,91.00,0.0353,83.37,1,0,2.8166,ACCEPT,0,994,677,28543,4,200,1128,0,0,0,0
125,0,1,1,ACCEPT,41.0735,4.4659,1112,0,0,1.0000,210.82,315.40,176.92,88.46,218.00,396.00,154.00,90.00,0.0472,80.92,1,0,2.7977,ACCEPT,0,977,806,30187,4,200,1112,0,0,0,0
126,0,1,1,ACCEPT,40.1064,4.6522,1177,1,0,0.9975,214.97,315.40,176.92,88.46,217.50,395.00,153.00,90.00,0.0527,79.64,1,0,2.8036,ACCEPT,0,1046,767,31599,4,200,1177,0,0,0,0
127,0,1,1,ACCEPT,39.8915,4.3457,1169,0,0,1.0000,214.97,315.40,176.92,88.46,215.00,393.50,152.00,89.00,0.0586,78.10,1,0,2.8470,ACCEPT,0,1107,726,32767,4,200,1169,0,0,0,0
128,0,1,1,ACCEPT,40.1645,4.7197,1128,0,0,1.0000,214.97,315.40,176.92,88.46,218.50,391.00,153.00,90.00,0.0763,75.68,1,0,2.8664,ACCEPT,0,1092,775,32767,4,200,1128,0,0,0,0
129,0,1,1,ACCEPT,39.8007,5.0766,1127,0,0,1.0000,214.97,315.40,176.92,88.46,219.00,390.50,158.00,93.00,0.0886,75.21,1,0,2.8679,ACCEPT,0,1109,739,32767,4,200,1127,0,0,0,0
130,0,1,1,ACCEPT,37.6827,4.9505,1000,0,0,1.0000,214.97,315.40,176.92,88.46,218.50,388.00,157.00,92.00,0.1013,72.69,1,0,2.8597,ACCEPT,0,998,671,32767,4,200,1000,0,0,0,0
131,0,1,1,ACCEPT,37.9308,5.1250,1025,0,0,1.0000,214.97,315.40,176.92,88.46,219.00,387.00,156.00,94.00,0.1124,71.71,1,0,2.8524,ACCEPT,0,1135,692,32767,4,200,1025,0,0,0,0
132,0,1,1,ACCEPT,35.9807,4.6485,939,0,0,1.0000,214.97,315.40,176.92,88.46,218.00,386.50,156.00,95.00,0.1181,71.17,1,0,2.8532,ACCEPT,0,1090,580,32767,4,200,939,0,0,0,0
133,0,1,1,ACCEPT,35.1053,3.9204,886,0,1,0.9831,214.97,317.47,176.92,88.46,218.00,385.00,160.00,96.00,0.1460,67.60,1,0,2.7560,ACCEPT,0,917,575,32767,4,200,886,0,0,0,0
134,0,1,1,ACCEPT,36.6589,3.9467,888,0,0,1.0000,214.97,317.47,176.92,88.46,219.00,382.50,158.00,97.00,0.1645,65.16,1,0,2.7453,ACCEPT,0,864,656,32767,4,200,888,0,0,0,0
135,0,1,1,ACCEPT,38.8081,4.4976,949,0,0,1.0000,214.97,317.47,176.92,88.46,219.00,381.50,160.00,99.00,0.1777,64.16,1,0,2.7578,ACCEPT,0,837,679,32767,4,200,949,0,0,0,0
136,0,1,1,ACCEPT,38.1947,4.5890,1005,0,0,1.0000,214.97,317.47,176.92,88.46,217.00,379.50,162.00,99.00,0.1934,62.06,1,0,2.7737,ACCEPT,0,902,734,29642,4,200,1005,0,0,0,0
137,0,1,1,ACCEPT,40.1534,4.7934,1021,0,0,1.0000,214.97,317.47,176.92,88.46,219.50,377.50,161.00,99.00,0.2074,60.20,1,0,2.7814,ACCEPT,0,895,702,31143,4,200,1021,0,0,0,0
138,0,1,1,ACCEPT,39.9483,4.6164,1071,0,0,1.0000,214.97,317.47,176.92,88.46,218.50,376.00,161.00,98.00,0.2162,58.64,1,0,2.7740,ACCEPT,0,1046,664,30712,4,200,1071,0,0,0,0
139,0,1,1,ACCEPT,37.0935,3.8280,1068,0,0,1.0000,214.97,317.47,176.92,88.46,218.50,373.00,163.00,100.00,0.2460,55.64,1,0,2.7769,ACCEPT,0,996,696,28829,4,200,1068,0,0,0,0
140,0,1,1,ACCEPT,36.8993,3.4952,1101,0,0,1.0000,214.97,317.47,176.92,88.46,219.50,371.50,165.00,101.00,0.2623,54.22,1,0,2.7564,ACCEPT,0,1050,717,28295,4,200,1101,0,0,0,0
141,0,1,1,ACCEPT,35.1502,3.0514,1129,0,0,1.0000,214.97,317.47,176.92,88.46,218.00,369.50,166.00,99.00,0.2751,52.12,1,0,2.6994,ACCEPT,0,1067,706,25348,4,200,1129,0,0,0,0
142,0,1,1,ACCEPT,14.4524,1.4484,491,0,0,1.0000,214.97,317.47,176.92,88.46,219.50,368.50,165.00,99.00,0.2825,51.23,1,0,2.8647,ACCEPT,0,1195,7341,10866,4,200,491,0,0,0,0
143,0,1,1,ACCEPT,26.6793,2.4986,862,0,1,0.9629,214.97,319.54,176.92,88.46,219.50,366.50,173.00,101.00,0.3259,47.18,1,0,2.7644,ACCEPT,0,1167,839,28309,4,200,862,0,0,0,0
144,0,1,1,ACCEPT,24.8363,2.0969,866,0,0,1.0000,214.97,319.54,176.92,88.46,218.00,365.50,168.00,103.00,0.3400,46.06,1,0,2.7790,ACCEPT,0,1108,792,29006,4,200,866,0,0,0,0
145,0,1,1,ACCEPT,27.1293,2.4558,916,0,0,1.0000,214.97,319.54,176.92,88.46,218.50,364.50,169.00,107.00,0.3594,45.10,1,0,2.7526,ACCEPT,0,1094,974,27373,4,200,916,0,0,0,0
146,0,1,1,ACCEPT,25.9746,2.2864,910,0,1,0.9648,214.97,321.61,176.92,88.46,218.00,364.00,170.00,104.00,0.3786,42.50,1,0,2.7249,ACCEPT,0,1233,842,25957,4,200,910,0,0,0,0
147,0,1,1,ACCEPT,28.7989,2.5437,903,0,0,1.0000,214.97,321.61,176.92,88.46,219.00,362.00,172.00,106.00,0.4004,40.59,1,0,2.6776,ACCEPT,0,995,867,25015,4,200,903,0,0,0,0
148,0,1,1,ACCEPT,29.0811,2.6029,898,0,1,0.9766,214.97,323.68,184.00,92.00,218.50,362.00,173.00,104.00,0.4198,38.48,1,1,2.6648,ACCEPT,0,980,790,25642,4,200,898,0,0,0,0
149,0,1,1,ACCEPT,25.9173,2.4681,812,0,1,0.9680,214.97,325.84,184.00,92.00,219.00,359.50,176.00,105.00,0.4754,33.90,1,0,2.7651,ACCEPT,0,947,748,27240,4,200,812,0,0,0,0
150,0,1,1,ACCEPT,27.8086,2.8117,866,0,0,1.0000,214.97,325.84,184.00,92.00,218.00,360.50,176.00,107.00,0.4687,34.80,1,0,2.7617,ACCEPT,0,995,695,27764,4,200,866,0,0,0,0
151,0,1,1,ACCEPT,27.5063,2.5154,898,0,1,0.9644,214.97,327.99,184.00,92.00,220.00,358.00,176.00,108.00,0.5170,30.43,1,0,2.7743,ACCEPT,0,1005,736,26655,4,200,898,0,0,0,0
152,0,1,1,ACCEPT,26.6152,2.3164,864,0,1,0.9988,214.97,330.15,184.00,92.00,221.00,356.50,174.00,109.00,0.5560,27.03,1,0,2.7933,ACCEPT,0,1046,654,32767,4,200,864,0,0,0,0
153,0,1,1,ACCEPT,27.0037,2.3358,946,0,0,1.0000,214.97,330.15,184.00,92.00,219.50,357.00,179.00,108.00,0.5552,27.23,1,0,2.7311,ACCEPT,0,1272,758,32767,4,200,946,0,0,0,0
154,0,1,1,ACCEPT,25.7546,2.1552,875,1,1,0.9177,219.28,332.30,184.00,92.00,219.00,356.00,182.00,110.00,0.6150,23.70,1,0,2.9200,ACCEPT,0,1329,721,32767,4,200,875,0,0,0,0
155,0,1,1,ACCEPT,26.3163,1.8212,876,0,1,0.9281,219.28,334.46,184.00,92.00,220.50,356.50,181.00,111.00,0.6354,22.07,1,0,2.9474,ACCEPT,0,1388,683,32767,4,200,876,0,0,0,0
156,0,1,1,ACCEPT,25.1204,1.7982,820,0,1,0.9646,219.28,336.62,184.00,92.00,222.00,355.00,184.00,116.00,0.6822,18.58,1,0,2.9099,ACCEPT,0,1519,817,32767,4,200,820,0,0,0,0
157,0,1,1,ACCEPT,24.5469,1.9327,862,0,0,1.0000,219.28,336.62,184.00,92.00,221.00,355.00,184.00,116.00,0.6886,18.46,1,0,2.8783,ACCEPT,0,1549,979,31630,4,200,862,0,0,0,0
158,0,1,1,ACCEPT,23.2089,1.9304,888,0,1,0.9628,219.28,338.77,191.36,95.68,222.00,353.50,188.00,121.00,0.7430,14.98,1,1,2.9740,ACCEPT,0,1608,832,32767,4,200,888,0,0,0,0
159,0,1,1,ACCEPT,22.6173,2.0477,815,0,1,0.9718,219.28,341.02,191.36,95.68,224.00,353.00,184.00,120.00,0.7650,12.88,1,0,2.9388,ACCEPT,0,1393,976,32767,4,200,815,0,0,0,0
160,0,1,1,ACCEPT,11.5979,1.4205,581,0,1,0.9914,219.28,343.26,191.36,95.68,223.50,352.50,183.00,119.00,0.7753,10.16,1,0,3.0684,ACCEPT,0,2749,6921,15335,4,200,581,0,0,0,0
161,0,1,1,ACCEPT,19.8947,2.4110,786,1,1,0.9796,223.77,345.50,191.36,95.68,224.00,350.50,188.00,121.00,0.7797,5.01,1,0,2.9820,ACCEPT,0,1333,983,32767,4,200,786,0,0,0,0
162,0,1,1,ACCEPT,18.6054,2.4836,683,0,0,1.0000,223.77,345.50,191.36,95.68,223.50,350.00,189.00,120.00,0.7895,4.51,1,0,2.9742,ACCEPT,0,1442,896,32767,4,200,683,0,0,0,0
163,0,1,1,ACCEPT,19.6071,2.6250,693,0,1,0.9567,223.77,347.74,191.36,95.68,225.50,349.50,189.00,121.00,0.7789,2.47,1,0,2.9649,ACCEPT,0,1511,941,32767,4,200,693,0,0,0,0
164,0,1,1,ACCEPT,20.7194,2.9115,658,0,1,0.9514,223.77,349.98,191.36,95.68,224.50,348.00,193.00,122.00,0.7776,2.12,1,0,2.8474,ACCEPT,0,1328,877,32767,4,200,658,0,0,0,0
165,0,1,1,ACCEPT,14.5689,2.9595,512,0,1,0.9238,223.77,352.23,191.36,95.68,224.50,345.50,195.00,121.00,0.7760,6.77,1,0,3.0318,ACCEPT,0,1571,1918,32767,4,200,512,0,0,0,0
166,0,1,1,ACCEPT,14.2286,2.0590,593,0,1,0.9781,223.77,354.47,191.36,95.68,225.50,344.50,201.00,121.00,0.7528,10.12,1,0,2.9620,ACCEPT,0,1459,3868,27139,4,200,593,0,0,0,0
167,0,1,1,ACCEPT,19.0894,2.5414,798,0,1,0.9323,223.77,356.71,199.01,99.51,228.00,345.00,198.00,124.00,0.7725,12.45,1,1,2.8404,ACCEPT,0,1660,774,32768,4,200,798,0,0,0,0
168,0,1,1,ACCEPT,20.5764,2.7633,572,0,1,0.9161,223.77,359.05,199.01,99.51,228.50,345.00,199.00,126.00,0.7461,14.82,1,0,2.7534,ACCEPT,0,1258,789,32767,4,200,572,0,0,0,0
169,0,1,1,ACCEPT,21.2110,2.4762,572,0,1,0.8759,223.77,361.38,206.97,103.49,228.50,344.00,201.00,130.00,0.7134,18.02,1,1,2.7268,ACCEPT,0,1236,823,32767,4,200,572,0,0,0,0
170,0,1,1,ACCEPT,22.3500,3.1381,568,0,1,0.8820,223.77,363.80,206.97,103.49,229.50,346.00,201.00,130.00,0.7022,18.71,1,0,2.7239,ACCEPT,0,1249,805,32767,4,200,568,0,0,0,0
171,0,1,1,ACCEPT,23.6415,2.5907,614,0,1,0.9137,223.77,366.23,215.25,107.63,230.50,345.00,203.00,130.00,0.6626,22.27,1,1,2.7060,ACCEPT,0,1329,846,32767,4,200,614,0,0,0,0
172,0,1,1,ACCEPT,23.0182,2.6828,609,0,1,0.9491,223.77,368.75,215.25,107.63,232.00,343.00,204.00,130.00,0.6057,27.03,1,0,2.7295,ACCEPT,0,1340,789,32767,4,200,609,0,0,0,0
173,0,1,1,ACCEPT,24.2622,2.5502,635,1,1,0.9433,228.81,371.27,215.25,107.63,233.00,341.50,206.00,135.00,0.5871,30.07,1,0,2.7302,ACCEPT,0,1347,759,32767,4,200,635,0,0,0,0
174,0,1,1,ACCEPT,25.3238,2.3718,657,0,1,0.9148,228.81,373.80,215.25,107.63,228.00,340.00,212.00,136.00,0.5597,33.81,1,0,2.6912,ACCEPT,0,1470,908,32767,4,200,657,0,0,0,0
175,0,1,1,ACCEPT,23.3989,1.9873,624,0,1,0.9407,228.81,376.32,223.86,111.93,229.00,341.00,214.00,134.00,0.5362,35.32,1,1,2.6679,ACCEPT,0,1472,951,32767,4,200,624,0,0,0,0
176,0,1,1,ACCEPT,25.2856,2.4595,637,0,1,0.8995,228.81,378.95,223.86,111.93,231.50,340.50,215.00,135.00,0.5106,38.54,1,0,2.5983,ACCEPT,0,1360,883,32767,4,200,637,0,0,0,0
177,0,1,1,ACCEPT,22.5525,2.3655,589,0,1,0.9491,228.81,381.57,223.86,111.93,235.00,341.50,210.00,133.00,0.4849,40.55,1,0,2.5574,ACCEPT,0,1348,943,32767,4,200,589,0,0,0,0
178,0,1,1,ACCEPT,21.2298,2.3320,569,0,1,0.9736,228.81,384.20,223.86,111.93,241.00,342.50,206.00,131.00,0.4509,43.44,1,0,2.6828,ACCEPT,0,1325,893,32767,4,200,569,0,0,0,0
179,0,1,1,ACCEPT,19.3651,2.2425,601,0,1,0.9368,228.81,386.82,223.86,111.93,240.50,341.00,207.00,134.00,0.4239,47.29,1,0,2.7792,ACCEPT,0,1446,854,32767,4,200,601,0,0,0,0
180,0,1,1,ACCEPT,19.0285,1.8583,682,0,1,0.9135,228.81,389.45,232.82,116.41,241.00,341.50,208.00,133.00,0.4115,49.47,1,1,2.6765,ACCEPT,0,1605,917,32767,4,200,682,0,0,0,0
181,0,1,1,ACCEPT,22.5594,2.5309,901,0,1,0.9046,228.81,392.17,232.82,116.41,242.00,341.50,212.00,135.00,0.3922,52.36,1,0,2.6947,ACCEPT,0,1826,943,32445,4,200,901,0,0,0,0
182,0,1,1,ACCEPT,23.6691,2.5767,1108,0,1,0.9088,228.81,394.90,242.13,121.07,241.00,341.50,210.00,139.00,0.3795,54.77,1,1,2.6615,ACCEPT,0,2181,922,32767,4,200,1108,0,0,0,0
183,0,1,1,ACCEPT,24.3314,3.2609,1125,0,1,0.9609,228.81,397.73,242.13,121.07,242.00,340.00,212.00,136.00,0.3479,59.22,1,0,2.6899,ACCEPT,0,2075,1004,28220,4,200,1125,0,0,0,0
184,0,1,1,ACCEPT,22.9063,3.2147,1003,0,1,0.9721,228.81,400.57,251.82,125.91,241.00,339.50,214.00,135.00,0.3246,62.27,1,1,2.6945,ACCEPT,0,1819,1044,28503,4,200,1003,0,0,0,0
185,0,1,1,ACCEPT,21.9125,2.8411,1037,0,0,1.0000,228.81,400.57,251.82,125.91,244.00,340.00,208.00,138.00,0.3259,62.45,1,0,2.6539,ACCEPT,0,1893,1045,28417,4,200,1037,0,0,0,0
186,0,1,1,ACCEPT,21.6616,2.8298,1081,0,1,0.9639,228.81,403.52,251.82,125.91,242.50,338.00,211.00,132.00,0.2899,66.94,1,0,2.6822,ACCEPT,0,1963,1174,25268,4,200,1081,0,0,0,0
187,0,1,1,ACCEPT,19.6659,2.1247,971,1,0,0.9804,234.71,403.52,251.82,125.91,244.50,339.00,207.00,118.00,0.2687,65.26,1,0,2.7776,ACCEPT,0,2109,1211,25922,4,200,971,0,0,0,0
188,0,1,1,ACCEPT,18.2332,1.7500,931,0,1,0.9893,234.71,406.48,251.82,125.91,244.00,338.00,208.00,122.00,0.2534,69.10,1,0,2.9126,ACCEPT,0,2302,1138,27520,4,200,931,0,0,0,0
189,0,1,1,ACCEPT,11.3931,1.4917,810,0,-1,0.9988,234.71,403.52,251.82,125.91,243.50,336.00,209.00,120.00,0.2563,68.09,1,0,3.1636,ACCEPT,0,2651,2554,30423,4,200,810,0,0,0,0
190,0,1,1,ACCEPT,13.4302,1.2886,768,0,1,0.9974,234.71,406.48,251.82,125.91,244.00,337.00,208.00,118.00,0.2408,70.09,1,0,2.8963,ACCEPT,0,2487,1291,32767,4,200,768,0,0,0,0
191,0,1,1,ACCEPT,14.5046,1.3687,902,0,1,0.9568,234.71,409.43,261.89,130.94,244.00,340.00,208.00,110.00,0.2280,70.05,1,1,2.8717,ACCEPT,0,2534,1373,32767,4,200,902,0,0,0,0
192,0,1,1,ACCEPT,16.7234,1.7548,1102,0,1,0.9401,234.71,412.50,261.89,130.94,243.50,339.00,209.00,118.00,0.2206,74.02,1,0,2.9903,ACCEPT,0,2504,1499,32767,4,200,1102,0,0,0,0
193,0,1,1,ACCEPT,17.9117,1.9284,1132,0,0,1.0000,234.71,412.50,261.89,130.94,244.00,338.50,208.00,117.00,0.2155,74.58,1,0,2.8854,ACCEPT,0,2381,1501,32767,4,200,1132,0,0,0,0
194,0,1,1,ACCEPT,19.9433,2.4372,1165,0,1,0.9425,234.71,415.57,261.89,130.94,245.00,340.00,206.00,114.00,0.2008,76.27,1,0,2.9176,ACCEPT,0,2165,1314,32767,4,200,1165,0,0,0,0
195,0,1,1,ACCEPT,21.9422,2.6005,1152,0,1,0.9714,234.71,418.64,261.89,130.94,247.00,342.50,204.00,119.00,0.2049,77.13,1,0,2.9238,ACCEPT,0,2001,1625,32767,4,200,1152,0,0,0,0
196,0,1,1,ACCEPT,23.0636,2.8251,1147,0,0,1.0000,234.71,418.64,261.89,130.94,246.00,340.50,204.00,113.00,0.1847,78.95,1,0,2.8922,ACCEPT,0,1925,1596,32767,4,200,1147,0,0,0,0
197,0,1,1,ACCEPT,23.3398,3.0139,1088,0,1,0.9733,234.71,421.71,261.89,130.94,247.00,341.00,206.00,114.00,0.1749,81.64,1,0,2.9863,ACCEPT,0,1726,1517,32767,4,200,1088,0,0,0,0
198,0,1,1,ACCEPT,24.1393,2.6650,1042,0,0,1.0000,234.71,421.71,261.89,130.94,248.00,340.00,204.00,110.00,0.1620,82.78,1,0,2.9586,ACCEPT,0,1623,1664,32766,4,200,1042,0,0,0,0
199,0,1,1,ACCEPT,22.7917,2.3422,972,0,1,0.9733,234.71,424.78,261.89,130.94,249.50,338.50,201.00,105.00,0.1299,87.54,1,0,3.0223,ACCEPT,0,1535,1513,32767,4,200,972,0,0,0,0
200,0,1,1,ACCEPT,22.9000,2.4531,915,0,0,1.0000,234.71,424.78,261.89,130.94,251.00,338.00,198.00,102.00,0.1209,88.30,1,0,2.9706,ACCEPT,0,1470,1396,32768,4,200,915,0,0,0,0
