frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
157,0,1,1,ACCEPT,30.7497,5.0510,1783,0,1,0.9271,134.09,241.00,104.00,56.00,96.50,186.00,107.00,88.00,0.0820,66.62,1,0,3.5467,ACCEPT,0,2246,1436,18637,3,150,1783,0,0,0,0
158,0,1,1,ACCEPT,37.4848,6.6186,2204,0,0,1.0000,134.09,241.00,104.00,56.00,98.00,181.00,106.00,88.00,0.0577,70.02,1,0,3.3599,ACCEPT,0,2326,1448,18841,3,150,2204,0,0,0,0
159,0,1,1,ACCEPT,42.5708,6.6297,2453,0,0,1.0000,134.09,241.00,104.00,56.00,97.00,172.00,102.00,90.00,0.0179,78.34,1,0,3.5012,ACCEPT,0,2331,1450,19624,3,150,2453,0,0,0,0
160,0,1,1,ACCEPT,45.7943,7.0239,2641,0,0,1.0000,134.09,241.00,104.00,56.00,98.00,169.00,104.00,92.00,0.0089,80.54,1,0,3.5699,ACCEPT,0,2282,1465,20059,3,150,2641,0,0,0,0
161,0,1,1,ACCEPT,48.7194,7.2152,2749,0,0,1.0000,134.09,241.00,104.00,56.00,98.00,164.50,106.00,93.00,0.0000,84.59,1,0,3.5125,ACCEPT,0,2193,1465,21551,3,150,2749,0,0,0,0
162,0,1,1,ACCEPT,52.4875,7.6237,2958,0,0,1.0000,134.09,241.00,104.00,56.00,97.00,163.00,102.00,96.00,0.0000,86.37,1,0,3.5553,ACCEPT,0,2199,1466,21504,3,150,2958,0,0,0,0
163,0,1,1,ACCEPT,55.3661,7.4495,2950,0,0,1.0000,134.09,241.00,104.00,56.00,95.50,159.00,101.00,98.00,0.0000,90.63,1,0,3.5386,ACCEPT,0,2058,1437,21569,3,150,2950,0,0,0,0
164,0,1,1,ACCEPT,58.0696,8.7011,3028,0,0,1.0000,134.09,241.00,104.00,56.00,95.00,157.00,102.00,100.00,0.0000,92.65,1,0,3.5570,ACCEPT,0,2061,1480,21726,3,150,3028,0,0,0,0
165,0,1,1,ACCEPT,61.3257,8.9593,3082,0,0,1.0000,134.09,241.00,104.00,56.00,95.50,155.00,105.00,98.00,0.0000,94.26,1,0,3.5651,ACCEPT,0,2081,1468,21670,3,150,3082,0,0,0,0
166,0,1,1,ACCEPT,61.6972,8.2764,3054,0,0,1.0000,134.09,241.00,104.00,56.00,95.50,153.00,105.00,100.00,0.0000,96.09,1,0,3.5286,ACCEPT,0,2060,1467,21506,3,150,3054,0,0,0,0
167,0,1,1,ACCEPT,64.6476,8.7429,3095,0,0,1.0000,134.09,241.00,104.00,56.00,94.00,154.00,102.00,94.00,0.0000,95.79,1,0,3.5340,ACCEPT,0,1983,1470,21806,3,150,3095,0,0,0,0
168,0,1,1,ACCEPT,66.2700,8.8847,3083,0,0,1.0000,134.09,241.00,104.00,56.00,96.00,148.50,106.00,101.00,0.0000,100.04,1,0,3.5070,ACCEPT,0,1921,1422,21774,3,150,3083,0,0,0,0
169,0,1,1,ACCEPT,68.5231,9.2610,3158,0,0,1.0000,134.09,241.00,104.00,56.00,94.50,146.50,107.00,103.00,0.0000,102.46,1,0,3.5062,ACCEPT,0,1940,1459,21509,3,150,3158,0,0,0,0
170,0,1,1,ACCEPT,70.0082,9.3802,3133,0,0,1.0000,134.09,241.00,104.00,56.00,95.00,146.00,108.00,98.00,0.0000,102.73,1,0,3.4924,ACCEPT,0,1862,1439,21844,3,150,3133,0,0,0,0
171,0,1,1,ACCEPT,71.4764,9.2457,3236,0,0,1.0000,134.09,241.00,104.00,56.00,95.00,145.00,108.00,104.00,0.0000,103.65,1,0,3.4567,ACCEPT,0,1909,1485,21581,3,150,3236,0,0,0,0
172,0,1,1,ACCEPT,71.3985,7.8475,3139,0,0,1.0000,134.09,241.00,104.00,56.00,93.50,142.00,105.00,106.00,0.0000,107.00,1,0,3.4406,ACCEPT,0,1797,1388,22533,3,150,3139,0,0,0,0
173,0,1,1,ACCEPT,72.0067,7.9449,3170,0,0,1.0000,134.09,241.00,104.00,56.00,93.50,142.00,103.00,104.00,0.0000,107.00,1,0,3.4383,ACCEPT,0,1812,1387,22479,3,150,3170,0,0,0,0
174,0,1,1,ACCEPT,73.0799,7.9795,3120,0,0,1.0000,134.09,241.00,104.00,56.00,94.00,139.50,102.00,101.00,0.0000,109.13,1,0,3.4369,ACCEPT,0,1787,1341,22447,3,150,3120,0,0,0,0
175,0,1,1,ACCEPT,76.1628,8.9522,3187,0,0,1.0000,134.09,241.00,104.00,56.00,93.50,138.50,105.00,103.00,0.0000,110.25,1,0,3.4299,ACCEPT,0,1777,1335,22068,3,150,3187,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,112.50,152.50,105.00,95.00,112.50,152.50,105.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3925,18115,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,72.0666,14.7442,634,0,0,1.0000,112.50,152.50,105.00,95.00,114.00,157.00,102.00,92.00,0.8830,4.74,1,0,3.1527,ACCEPT,0,452,3662,16639,4,200,634,0,0,0,0
2,0,1,1,ACCEPT,41.7228,3.6809,519,0,0,1.0000,112.50,152.50,105.00,95.00,115.00,161.00,100.00,84.00,0.7883,8.86,1,0,3.5189,ACCEPT,0,463,3478,14312,4,200,519,0,0,0,0
3,0,1,1,ACCEPT,39.2717,3.7591,515,0,0,1.0000,112.50,152.50,105.00,95.00,119.50,164.50,103.00,85.00,0.6777,13.89,1,0,3.4388,ACCEPT,0,433,3250,14878,4,200,515,0,0,0,0
4,0,1,1,ACCEPT,40.2801,6.2525,619,0,0,1.0000,112.50,152.50,105.00,95.00,119.00,171.50,106.00,77.00,0.5766,20.08,1,0,3.3958,ACCEPT,0,551,3049,20090,4,200,619,0,0,0,0
5,0,1,1,ACCEPT,39.5536,6.4812,862,0,0,1.0000,112.50,152.50,105.00,95.00,126.50,172.00,103.00,78.00,0.5034,24.01,1,0,3.4860,ACCEPT,0,785,2877,20510,4,200,862,0,0,0,0
6,0,1,1,ACCEPT,40.0226,5.9000,885,0,0,1.0000,112.50,152.50,105.00,95.00,129.00,173.50,104.00,75.00,0.4638,26.71,1,0,3.3726,ACCEPT,0,821,2758,22055,4,200,885,0,0,0,0
7,0,1,1,ACCEPT,42.8020,6.0683,977,0,0,1.0000,112.50,152.50,105.00,95.00,134.00,175.50,100.00,73.00,0.4006,31.48,1,0,3.2938,ACCEPT,0,851,2636,24048,4,200,977,0,0,0,0
8,0,1,1,ACCEPT,46.1110,7.0370,1140,0,0,1.0000,112.50,152.50,105.00,95.00,135.00,180.00,104.00,74.00,0.3596,35.53,1,0,3.4120,ACCEPT,0,884,2528,25521,4,200,1140,0,0,0,0
9,0,1,1,ACCEPT,46.8170,6.8396,1279,0,0,1.0000,112.50,152.50,105.00,95.00,140.00,182.00,102.00,72.00,0.3106,40.33,1,0,3.3854,ACCEPT,0,919,2317,24741,4,200,1279,0,0,0,0
10,0,1,1,ACCEPT,50.0775,7.7647,1320,0,0,1.0000,112.50,152.50,105.00,95.00,143.50,183.50,99.00,69.00,0.2746,43.84,1,0,3.3465,ACCEPT,0,887,2133,24515,4,200,1320,0,0,0,0
11,0,1,1,ACCEPT,51.5536,8.5921,1306,0,0,1.0000,112.50,152.50,105.00,95.00,145.50,184.00,97.00,68.00,0.2581,45.62,1,0,3.3133,ACCEPT,0,845,1995,22064,4,200,1306,0,0,0,0
12,0,1,1,ACCEPT,53.9712,10.9558,1238,0,0,1.0000,112.50,152.50,105.00,95.00,150.00,188.00,98.00,70.00,0.2175,51.64,1,0,3.2632,ACCEPT,0,765,1838,21878,4,200,1238,0,0,0,0
13,0,1,1,ACCEPT,57.1494,11.4234,1268,0,0,1.0000,112.50,152.50,105.00,95.00,151.50,189.00,97.00,70.00,0.2050,53.42,1,0,3.2818,ACCEPT,0,760,1776,21192,4,200,1268,0,0,0,0
14,0,1,1,ACCEPT,59.3675,10.1220,1245,0,0,1.0000,112.50,152.50,105.00,95.00,154.00,190.50,98.00,69.00,0.1873,56.27,1,0,3.2916,ACCEPT,0,786,1727,21706,4,200,1245,0,0,0,0
15,0,1,1,ACCEPT,60.5599,9.2230,1282,0,0,1.0000,112.50,152.50,105.00,95.00,155.50,191.50,97.00,67.00,0.1735,58.05,1,0,3.2810,ACCEPT,0,796,1712,21309,4,200,1282,0,0,0,0
16,0,1,1,ACCEPT,61.3590,9.5435,1317,0,0,1.0000,112.50,152.50,105.00,95.00,153.50,196.50,93.00,69.00,0.1553,60.14,1,0,3.2690,ACCEPT,0,860,1693,20921,4,200,1317,0,0,0,0
17,0,1,1,ACCEPT,61.1818,10.2313,1371,0,1,0.9788,112.50,154.73,105.00,95.00,156.50,201.00,95.00,64.00,0.1311,63.85,1,0,3.1637,ACCEPT,0,878,1718,20574,4,200,1371,0,0,0,0
18,0,1,1,ACCEPT,60.5466,9.8582,1390,0,0,1.0000,112.50,154.73,105.00,95.00,156.00,205.00,98.00,62.00,0.1136,66.48,1,0,3.2231,ACCEPT,0,929,1718,20622,4,200,1390,0,0,0,0
19,0,1,1,ACCEPT,61.7823,9.8803,1403,0,0,1.0000,112.50,154.73,105.00,95.00,158.00,206.50,98.00,59.00,0.0985,68.93,1,0,3.2084,ACCEPT,0,919,1718,20352,4,200,1403,0,0,0,0
20,0,1,1,ACCEPT,60.8779,11.0317,1390,0,0,1.0000,112.50,154.73,105.00,95.00,162.00,210.50,94.00,59.00,0.0734,74.57,1,0,3.1194,ACCEPT,0,981,1710,20602,4,200,1390,0,0,0,0
21,0,1,1,ACCEPT,56.2403,9.9699,1326,0,0,1.0000,112.50,154.73,105.00,95.00,161.00,214.50,92.00,57.00,0.0563,76.97,1,0,2.9986,ACCEPT,0,1075,1690,20689,4,200,1326,0,0,0,0
22,0,1,1,ACCEPT,56.5311,9.5827,1332,0,1,0.9520,112.50,156.95,105.00,95.00,159.50,218.00,97.00,56.00,0.0534,77.04,1,0,3.0692,ACCEPT,0,1079,1689,18521,4,200,1332,0,0,0,0
23,0,1,1,ACCEPT,55.6957,10.3252,1270,0,0,1.0000,112.50,156.95,105.00,95.00,161.00,224.00,96.00,50.00,0.0196,82.75,1,0,3.0210,ACCEPT,0,997,1712,16091,4,200,1270,0,0,0,0
24,0,1,1,ACCEPT,54.5165,9.7419,1208,0,0,1.0000,112.50,156.95,105.00,95.00,160.00,226.50,108.00,59.00,0.0276,84.22,1,0,2.9526,ACCEPT,0,933,1746,14281,4,200,1208,0,0,0,0
25,0,1,1,ACCEPT,55.7748,9.0781,1162,0,0,1.0000,112.50,156.95,105.00,95.00,168.50,227.50,91.00,51.00,0.0071,90.07,1,0,2.8978,ACCEPT,0,878,1786,14261,4,200,1162,0,0,0,0
26,0,1,1,ACCEPT,57.2541,9.2720,1159,0,0,1.0000,112.50,156.95,105.00,95.00,169.00,231.00,92.00,50.00,0.0000,93.14,1,0,2.8836,ACCEPT,0,845,1812,14110,4,200,1159,0,0,0,0
27,0,1,1,ACCEPT,60.3577,9.6612,1169,0,0,1.0000,112.50,156.95,105.00,95.00,172.00,233.00,90.00,48.00,0.0000,96.56,1,0,2.8986,ACCEPT,0,805,1844,14251,4,200,1169,0,0,0,0
28,0,1,1,ACCEPT,63.1465,9.9669,1206,0,0,1.0000,112.50,156.95,105.00,95.00,171.50,234.50,93.00,49.00,0.0000,97.44,1,0,2.9369,ACCEPT,0,788,1807,14545,4,200,1206,0,0,0,0
29,0,1,1,ACCEPT,68.2027,11.4766,1228,0,0,1.0000,112.50,156.95,105.00,95.00,173.00,234.50,92.00,47.00,0.0000,98.36,1,0,2.9839,ACCEPT,0,751,1800,14645,4,200,1228,0,0,0,0
30,0,1,1,ACCEPT,71.6977,12.2647,1251,0,0,1.0000,112.50,156.95,105.00,95.00,173.50,232.50,91.00,51.00,0.0000,97.10,1,0,3.0198,ACCEPT,0,756,1779,14986,4,200,1251,0,0,0,0
31,0,1,1,ACCEPT,76.7535,13.3646,1283,0,0,1.0000,112.50,156.95,105.00,95.00,172.50,232.00,91.00,50.00,0.0000,96.08,1,0,3.0439,ACCEPT,0,783,1750,15212,4,200,1283,0,0,0,0
32,0,1,1,ACCEPT,82.1628,13.6771,1313,0,0,1.0000,112.50,156.95,105.00,95.00,172.00,232.00,90.00,50.00,0.0000,95.77,1,0,3.0644,ACCEPT,0,754,1744,15935,4,200,1313,0,0,0,0
33,0,1,1,ACCEPT,85.8815,14.3684,1365,0,0,1.0000,112.50,156.95,105.00,95.00,170.00,231.50,92.00,51.00,0.0000,94.15,1,0,3.0867,ACCEPT,0,800,1753,16106,4,200,1365,0,0,0,0
34,0,1,1,ACCEPT,90.3134,15.0989,1374,0,0,1.0000,112.50,156.95,105.00,95.00,168.50,234.00,91.00,54.00,0.0000,95.25,1,0,3.1025,ACCEPT,0,762,1741,15980,4,200,1374,0,0,0,0
35,0,1,1,ACCEPT,93.1049,16.7000,1336,0,0,1.0000,112.50,156.95,105.00,95.00,168.50,232.00,91.00,50.00,0.0000,93.64,1,0,3.1052,ACCEPT,0,766,1726,15900,4,200,1336,0,0,0,0
36,0,1,1,ACCEPT,97.6517,16.9359,1321,0,0,1.0000,112.50,156.95,105.00,95.00,168.00,233.00,92.00,46.00,0.0000,94.15,1,0,3.1167,ACCEPT,0,754,1730,16026,4,200,1321,0,0,0,0
37,0,1,1,ACCEPT,102.4106,17.1266,1353,0,0,1.0000,112.50,156.95,105.00,95.00,167.50,230.50,93.00,51.00,0.0000,91.84,1,0,3.1367,ACCEPT,0,737,1705,16710,4,200,1353,0,0,0,0
38,0,1,1,ACCEPT,104.8569,17.5000,1400,0,0,1.0000,112.50,156.95,105.00,95.00,166.00,233.00,94.00,54.00,0.0000,92.98,1,0,3.1556,ACCEPT,0,793,1704,16708,4,200,1400,0,0,0,0
39,0,1,1,ACCEPT,106.0420,17.3086,1402,0,0,1.0000,112.50,156.95,105.00,95.00,165.00,234.50,96.00,53.00,0.0000,93.65,1,0,3.1660,ACCEPT,0,758,1719,16323,4,200,1402,0,0,0,0
40,0,1,1,ACCEPT,108.8957,17.6538,1377,0,0,1.0000,112.50,156.95,105.00,95.00,163.00,231.50,94.00,49.00,0.0000,90.04,1,0,3.1763,ACCEPT,0,706,1701,16110,4,200,1377,0,0,0,0
41,0,1,1,ACCEPT,111.1120,19.0556,1372,0,0,1.0000,112.50,156.95,105.00,95.00,161.50,233.50,95.00,53.00,0.0000,90.89,1,0,3.1830,ACCEPT,0,742,1708,16012,4,200,1372,0,0,0,0
42,0,1,1,ACCEPT,113.9083,20.0286,1402,0,0,1.0000,112.50,156.95,105.00,95.00,161.50,230.50,95.00,51.00,0.0000,88.38,1,0,3.1864,ACCEPT,0,739,1673,15636,4,200,1402,0,0,0,0
43,0,1,1,ACCEPT,114.6922,22.1452,1373,0,0,1.0000,112.50,156.95,105.00,95.00,158.50,230.00,95.00,52.00,0.0016,86.32,1,0,3.1915,ACCEPT,0,703,1655,15106,4,200,1373,0,0,0,0
44,0,1,1,ACCEPT,115.3964,20.9375,1340,0,0,1.0000,112.50,156.95,105.00,95.00,156.50,230.00,93.00,54.00,0.0054,85.28,1,0,3.1937,ACCEPT,0,691,1655,14591,4,200,1340,0,0,0,0
45,0,1,1,ACCEPT,115.4908,20.7188,1326,0,0,1.0000,112.50,156.95,105.00,95.00,152.50,233.00,97.00,52.00,0.0000,85.93,1,0,3.2031,ACCEPT,0,695,1646,14345,4,200,1326,0,0,0,0
46,0,1,1,ACCEPT,115.7681,23.2069,1346,0,0,1.0000,112.50,156.95,105.00,95.00,148.50,233.50,103.00,53.00,0.0000,84.59,1,0,3.2098,ACCEPT,0,718,1659,14828,4,200,1346,0,0,0,0
47,0,1,1,ACCEPT,120.4048,23.8772,1361,0,0,1.0000,112.50,156.95,105.00,95.00,146.50,235.00,101.00,52.00,0.0000,85.13,1,0,3.2184,ACCEPT,0,717,1654,14761,4,200,1361,0,0,0,0
48,0,1,1,ACCEPT,121.3268,25.7692,1340,0,0,1.0000,112.50,156.95,105.00,95.00,142.50,236.50,101.00,55.00,0.0000,85.02,1,0,3.2249,ACCEPT,0,701,1676,14380,4,200,1340,0,0,0,0
49,0,1,1,ACCEPT,125.2826,27.4792,1319,0,0,1.0000,112.50,156.95,105.00,95.00,138.00,238.50,106.00,53.00,0.0000,85.44,1,0,3.2285,ACCEPT,0,687,1662,14617,4,200,1319,0,0,0,0
50,0,1,1,ACCEPT,124.8433,26.9184,1319,0,0,1.0000,112.50,156.95,105.00,95.00,134.00,241.00,104.00,56.00,0.0000,86.75,1,0,3.2238,ACCEPT,0,734,1664,15410,4,200,1319,0,0,0,0
51,0,1,1,ACCEPT,126.8228,24.9273,1371,0,0,1.0000,112.50,156.95,105.00,95.00,132.00,246.00,106.00,60.00,0.0000,91.16,1,0,3.2135,ACCEPT,0,737,1676,15429,4,200,1371,0,0,0,0
52,0,1,1,ACCEPT,126.3165,21.1719,1355,0,0,1.0000,112.50,156.95,105.00,95.00,130.00,246.00,108.00,60.00,0.0000,90.75,1,0,3.2002,ACCEPT,0,721,1689,15377,4,200,1355,0,0,0,0
53,0,1,1,ACCEPT,124.3251,26.5000,1325,0,0,1.0000,112.50,156.95,105.00,95.00,126.00,246.50,108.00,59.00,0.0000,90.56,1,0,3.1956,ACCEPT,0,705,1630,16023,4,200,1325,0,0,0,0
54,0,1,1,ACCEPT,126.6466,22.2131,1355,0,0,1.0000,112.50,156.95,105.00,95.00,124.00,247.50,108.00,55.00,0.0000,91.27,1,0,3.1985,ACCEPT,0,731,1638,16418,4,200,1355,0,0,0,0
55,0,1,1,ACCEPT,127.1113,24.3509,1388,0,0,1.0000,112.50,156.95,105.00,95.00,121.50,247.50,111.00,55.00,0.0000,90.99,1,0,3.2098,ACCEPT,0,719,1675,16392,4,200,1388,0,0,0,0
56,0,1,1,ACCEPT,131.8840,23.5172,1364,0,0,1.0000,112.50,156.95,105.00,95.00,119.50,250.50,109.00,53.00,0.0000,93.81,1,0,3.2185,ACCEPT,0,672,1692,16045,4,200,1364,0,0,0,0
57,0,1,1,ACCEPT,134.6185,21.7869,1329,0,0,1.0000,112.50,156.95,105.00,95.00,118.50,253.50,111.00,57.00,0.0000,96.73,1,0,3.2292,ACCEPT,0,680,1687,16612,4,200,1329,0,0,0,0
58,0,1,1,ACCEPT,138.0529,24.8333,1341,0,0,1.0000,112.50,156.95,105.00,95.00,117.00,252.00,114.00,56.00,0.0000,95.15,1,0,3.2368,ACCEPT,0,735,1685,17010,4,200,1341,0,0,0,0
59,0,1,1,ACCEPT,143.0229,29.8261,1372,0,0,1.0000,112.50,156.95,105.00,95.00,115.50,250.50,115.00,55.00,0.0000,93.59,1,0,3.2419,ACCEPT,0,761,1665,17017,4,200,1372,0,0,0,0
60,0,1,1,ACCEPT,144.2522,29.1304,1340,0,0,1.0000,112.50,156.95,105.00,95.00,112.50,249.50,113.00,53.00,0.0000,92.55,1,0,3.2474,ACCEPT,0,789,1652,17316,4,200,1340,0,0,0,0
61,0,1,1,ACCEPT,147.1971,29.8000,1341,0,0,1.0000,112.50,156.95,105.00,95.00,109.50,248.50,113.00,55.00,0.0000,91.60,1,0,3.2512,ACCEPT,0,737,1639,16968,4,200,1341,0,0,0,0
62,0,1,1,ACCEPT,147.1213,34.8108,1288,0,0,1.0000,112.50,156.95,105.00,95.00,108.00,244.50,114.00,53.00,0.0000,87.66,1,0,3.2532,ACCEPT,0,649,1639,17262,4,200,1288,0,0,0,0
63,0,1,1,ACCEPT,141.0627,28.5000,1254,0,0,1.0000,112.50,156.95,105.00,95.00,106.00,245.50,116.00,47.00,0.0000,88.79,1,0,3.2531,ACCEPT,0,689,1651,17637,4,200,1254,0,0,0,0
64,0,1,1,ACCEPT,143.4551,32.8947,1250,0,0,1.0000,112.50,156.95,105.00,95.00,102.00,240.00,116.00,56.00,0.0000,83.71,1,0,3.2478,ACCEPT,0,603,1653,17871,4,200,1250,0,0,0,0
65,0,1,1,ACCEPT,140.6212,30.5000,1220,0,0,1.0000,112.50,156.95,105.00,95.00,99.00,238.50,114.00,55.00,0.0000,82.66,1,0,3.2424,ACCEPT,0,589,1606,18783,4,200,1220,0,0,0,0
66,0,1,1,ACCEPT,137.7132,26.5208,1273,0,0,1.0000,112.50,156.95,105.00,95.00,98.50,236.00,111.00,58.00,0.0000,80.28,1,0,3.2389,ACCEPT,0,576,1583,20323,4,200,1273,0,0,0,0
67,0,1,1,ACCEPT,137.8915,30.2727,1332,0,0,1.0000,112.50,156.95,105.00,95.00,96.50,233.00,111.00,58.00,0.0025,77.71,1,0,3.2440,ACCEPT,0,593,1580,21624,4,200,1332,0,0,0,0
68,0,1,1,ACCEPT,127.3239,25.0727,1379,0,0,1.0000,112.50,156.95,105.00,95.00,95.50,224.50,111.00,61.00,0.0602,69.65,1,0,3.2489,ACCEPT,0,618,1602,22859,4,200,1379,0,0,0,0
69,0,1,1,ACCEPT,120.6254,23.4426,1430,0,0,1.0000,112.50,156.95,105.00,95.00,96.50,219.50,111.00,65.00,0.1030,64.56,1,0,3.2605,ACCEPT,0,692,1619,23377,4,200,1430,0,0,0,0
70,0,1,1,ACCEPT,113.6202,22.2344,1423,0,0,1.0000,112.50,156.95,105.00,95.00,97.50,216.00,111.00,66.00,0.1304,60.92,1,0,3.2687,ACCEPT,0,748,1610,23342,4,200,1423,0,0,0,0
71,0,1,1,ACCEPT,109.4093,16.2360,1445,0,0,1.0000,112.50,156.95,105.00,95.00,98.50,215.00,111.00,64.00,0.1339,59.71,1,0,3.2880,ACCEPT,0,794,1627,22680,4,200,1445,0,0,0,0
72,0,1,1,ACCEPT,98.3715,13.7500,1430,0,0,1.0000,112.50,156.95,105.00,95.00,97.50,212.00,107.00,68.00,0.1622,57.05,1,0,3.2881,ACCEPT,0,726,1649,20937,4,200,1430,0,0,0,0
73,0,1,1,ACCEPT,89.2222,11.6529,1410,0,0,1.0000,112.50,156.95,105.00,95.00,103.50,206.00,109.00,72.00,0.2337,49.87,1,0,3.2696,ACCEPT,0,733,1629,19219,4,200,1410,0,0,0,0
74,0,1,1,ACCEPT,85.0417,11.2857,1422,0,0,1.0000,112.50,156.95,105.00,95.00,107.50,202.50,111.00,69.00,0.2705,45.82,1,0,3.2645,ACCEPT,0,811,1606,17585,4,200,1422,0,0,0,0
75,0,1,1,ACCEPT,79.9396,11.7107,1417,0,0,1.0000,112.50,156.95,105.00,95.00,113.00,199.50,108.00,73.00,0.3223,42.55,1,0,3.2481,ACCEPT,0,736,1595,18853,4,200,1417,0,0,0,0
76,0,1,1,ACCEPT,72.6164,11.9083,1429,0,0,1.0000,112.50,156.95,105.00,95.00,117.00,193.00,106.00,76.00,0.3831,36.33,1,0,3.2129,ACCEPT,0,790,1514,19188,4,200,1429,0,0,0,0
77,0,1,1,ACCEPT,73.6447,12.3305,1455,0,0,1.0000,112.50,156.95,105.00,95.00,125.50,187.00,105.00,78.00,0.4004,32.74,1,0,3.1809,ACCEPT,0,836,1439,18011,4,200,1455,0,0,0,0
78,0,1,1,ACCEPT,64.9407,9.2917,1338,0,0,1.0000,112.50,156.95,105.00,95.00,130.50,184.50,105.00,81.00,0.3978,32.91,1,0,3.1528,ACCEPT,0,953,1359,18472,4,200,1338,0,0,0,0
79,0,1,1,ACCEPT,59.3926,10.3798,1339,0,0,1.0000,112.50,156.95,105.00,95.00,136.50,180.00,105.00,74.00,0.3899,33.27,1,0,3.1571,ACCEPT,0,956,1282,18272,4,200,1339,0,0,0,0
80,0,1,1,ACCEPT,61.6066,10.7851,1305,0,0,1.0000,112.50,156.95,105.00,95.00,143.00,174.00,100.00,86.00,0.3980,34.94,1,0,3.2939,ACCEPT,0,887,1188,17527,4,200,1305,0,0,0,0
81,0,1,1,ACCEPT,61.6045,9.6124,1240,0,0,1.0000,112.50,156.95,105.00,95.00,148.00,166.00,100.00,84.00,0.4151,36.63,1,0,3.2144,ACCEPT,0,817,1189,17848,4,200,1240,0,0,0,0
82,0,1,1,ACCEPT,61.7172,10.2734,1315,0,0,1.0000,112.50,156.95,105.00,95.00,152.50,162.00,95.00,92.00,0.3958,40.32,1,0,3.0065,ACCEPT,0,900,1105,18158,4,200,1315,0,0,0,0
83,0,1,1,ACCEPT,60.1329,10.1805,1354,0,0,1.0000,112.50,156.95,105.00,95.00,153.00,157.50,96.00,97.00,0.4195,40.50,1,0,3.1128,ACCEPT,0,872,1092,18263,4,200,1354,0,0,0,0
84,0,1,1,ACCEPT,59.7650,10.9062,1396,0,0,1.0000,112.50,156.95,105.00,95.00,155.00,156.50,94.00,97.00,0.3959,42.50,1,0,3.0715,ACCEPT,0,923,1042,18166,4,200,1396,0,0,0,0
85,0,1,1,ACCEPT,62.3044,12.2049,1489,0,0,1.0000,112.50,156.95,105.00,95.00,156.50,153.00,95.00,96.00,0.3670,44.18,1,0,3.0327,ACCEPT,0,924,1019,19018,4,200,1489,0,0,0,0
86,0,1,1,ACCEPT,63.3958,12.0149,1610,0,0,1.0000,112.50,156.95,105.00,95.00,158.50,151.50,97.00,95.00,0.3453,46.32,1,0,3.0403,ACCEPT,0,995,1003,18668,4,200,1610,0,0,0,0
87,0,1,1,ACCEPT,63.6168,11.7481,1539,0,0,1.0000,112.50,156.95,105.00,95.00,161.50,149.50,95.00,99.00,0.3083,49.56,1,0,2.9790,ACCEPT,0,971,982,18639,4,200,1539,0,0,0,0
88,0,1,1,ACCEPT,56.1800,10.8527,1400,0,0,1.0000,112.50,156.95,105.00,95.00,163.50,150.50,95.00,95.00,0.2959,51.41,1,0,2.9628,ACCEPT,0,994,964,18674,4,200,1400,0,0,0,0
89,0,1,1,ACCEPT,49.2494,10.4050,1259,0,0,1.0000,112.50,156.95,105.00,95.00,168.50,144.50,93.00,95.00,0.2326,57.37,1,0,2.9824,ACCEPT,0,1099,936,18958,4,200,1259,0,0,0,0
90,0,1,1,ACCEPT,49.1822,9.3239,1324,0,0,1.0000,112.50,156.95,105.00,95.00,169.00,142.50,88.00,103.00,0.2160,58.32,1,0,3.0390,ACCEPT,0,985,921,19639,4,200,1324,0,0,0,0
91,0,1,1,ACCEPT,54.5908,8.6914,1521,0,0,1.0000,112.50,156.95,105.00,95.00,170.50,140.50,89.00,107.00,0.2035,60.29,1,0,3.0424,ACCEPT,0,1064,904,21250,4,200,1521,0,0,0,0
92,0,1,1,ACCEPT,58.8425,8.6219,1733,0,0,1.0000,112.50,156.95,105.00,95.00,171.00,137.50,90.00,111.00,0.1950,61.65,1,0,3.0454,ACCEPT,0,1228,920,20734,4,200,1733,0,0,0,0
93,0,1,1,ACCEPT,63.1488,8.8384,1750,0,0,1.0000,112.50,156.95,105.00,95.00,171.50,134.00,89.00,114.00,0.1820,63.31,1,0,3.0531,ACCEPT,0,1228,936,20147,4,200,1750,0,0,0,0
94,0,1,1,ACCEPT,65.7320,8.9024,1825,0,0,1.0000,112.50,156.95,105.00,95.00,171.00,130.50,88.00,115.00,0.1744,64.20,1,0,3.0348,ACCEPT,0,1226,922,19472,4,200,1825,0,0,0,0
95,0,1,1,ACCEPT,67.4545,9.4271,1810,0,0,1.0000,112.50,156.95,105.00,95.00,170.50,127.50,89.00,121.00,0.1733,65.05,1,0,3.0281,ACCEPT,0,1152,924,19434,4,200,1810,0,0,0,0
96,0,1,1,ACCEPT,65.8719,11.1161,1723,0,0,1.0000,112.50,156.95,105.00,95.00,167.50,124.50,89.00,123.00,0.1816,63.86,1,0,3.0133,ACCEPT,0,1110,901,19505,4,200,1723,0,0,0,0
