frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
303,0,1,1,ACCEPT,64.1059,7.7643,1219,1,-2,0.3897,362.50,541.02,89.60,66.23,358.50,444.50,149.00,223.00,0.1237,96.60,1,1,2.3273,OUT_OF_RANGE,0,683,5091,9299,9,450,1219,0,0,0,0
304,0,1,1,ACCEPT,64.2107,8.3333,1250,1,0,0.8360,364.60,541.02,89.60,66.23,359.00,444.50,144.00,223.00,0.1277,96.68,1,1,2.4151,OUT_OF_RANGE,0,682,5244,9724,9,450,1250,0,0,0,0
305,0,1,1,ACCEPT,64.8275,7.4819,1242,2,-2,0.3261,368.80,537.91,89.60,66.23,365.00,442.00,150.00,224.00,0.1255,95.98,1,0,2.2122,ACCEPT,0,687,5217,9481,9,450,1242,0,0,0,0
306,0,1,1,ACCEPT,58.9142,8.7634,1148,1,-2,0.4120,370.91,534.80,89.60,66.23,365.50,438.00,149.00,224.00,0.1238,96.95,1,0,2.1906,ACCEPT,0,643,5152,9990,9,450,1148,0,0,0,0
307,0,1,1,ACCEPT,56.5411,7.6090,1187,0,0,1.0000,370.91,534.80,89.60,66.23,367.00,438.00,150.00,224.00,0.1230,96.88,1,0,2.3471,ACCEPT,0,717,5158,11469,9,450,1187,0,0,0,0
308,0,1,1,ACCEPT,61.6608,9.1039,1402,1,1,0.8388,373.01,536.35,89.60,66.23,365.50,440.00,147.00,224.00,0.1267,96.64,1,0,2.4556,ACCEPT,0,849,5079,10985,9,450,1402,0,0,0,0
309,0,1,1,ACCEPT,55.3464,8.9433,1261,0,2,0.7193,373.01,539.46,89.60,66.23,365.00,442.00,144.00,224.00,0.1259,97.79,1,0,2.5338,ACCEPT,0,846,4946,11743,9,450,1261,0,0,0,0
310,0,1,1,ACCEPT,57.7865,9.3830,1323,0,0,1.0000,373.01,539.46,89.60,66.23,366.00,442.50,148.00,227.00,0.1268,97.21,1,0,2.6216,ACCEPT,0,882,4672,12439,9,450,1323,0,0,0,0
311,0,1,1,ACCEPT,57.5299,7.6593,1394,0,-2,0.4476,373.01,536.35,89.60,66.23,364.00,439.50,144.00,227.00,0.1305,97.27,1,0,2.5042,ACCEPT,0,993,4667,11214,9,450,1394,0,0,0,0
312,0,1,1,ACCEPT,58.6002,7.7083,1295,1,-1,0.8409,375.11,534.80,89.60,66.23,365.50,438.50,145.00,227.00,0.1313,96.78,1,0,2.7081,ACCEPT,0,865,4534,11666,9,450,1295,0,0,0,0
313,0,1,1,ACCEPT,61.1721,9.8768,1363,0,1,0.9721,375.11,536.35,89.60,66.23,365.50,440.00,143.00,226.00,0.1319,96.83,1,0,2.8589,ACCEPT,0,899,4498,12733,9,450,1363,0,0,0,0
314,0,1,1,ACCEPT,61.6463,9.2830,1476,0,1,0.9228,375.11,537.91,89.60,66.23,366.50,441.50,145.00,225.00,0.1291,96.79,1,0,2.8866,ACCEPT,0,972,4602,13343,9,450,1476,0,0,0,0
315,0,1,1,ACCEPT,63.5136,10.0968,1565,1,-1,0.8920,377.21,536.35,89.60,66.23,367.00,441.50,144.00,225.00,0.1346,95.40,1,1,2.4517,OUT_OF_RANGE,0,987,4682,13897,9,450,1565,0,0,0,0
316,0,1,1,ACCEPT,58.8179,8.8906,1707,-2,1,0.7053,373.01,537.91,89.60,66.23,362.00,441.50,144.00,225.00,0.1300,97.03,1,0,2.8071,ACCEPT,0,1092,4923,12856,9,450,1707,0,0,0,0
317,0,1,1,ACCEPT,60.3170,9.5569,1596,-1,-1,0.6942,370.91,536.35,89.60,66.23,359.00,440.50,144.00,225.00,0.1316,96.59,1,1,2.5998,OUT_OF_RANGE,0,1088,5130,12401,9,450,1596,0,0,0,0
318,0,1,1,ACCEPT,59.1820,9.8526,1537,-2,-1,0.6474,366.70,534.80,89.60,66.23,357.50,439.50,147.00,223.00,0.1288,95.74,1,0,2.7366,ACCEPT,0,1024,5072,11995,9,450,1537,0,0,0,0
319,0,1,1,ACCEPT,61.2064,9.8974,1544,0,0,1.0000,366.70,534.80,89.60,66.23,355.50,440.00,143.00,222.00,0.1329,95.46,1,0,2.5072,ACCEPT,0,959,5059,11908,9,450,1544,0,0,0,0
320,0,1,1,ACCEPT,61.1775,10.1090,1577,1,-1,0.6848,368.80,533.24,89.60,66.23,358.00,443.00,146.00,232.00,0.1528,90.89,1,0,2.8444,ACCEPT,0,1025,4949,12587,9,450,1577,0,0,0,0
321,0,1,1,ACCEPT,57.3924,9.5491,1652,1,1,0.7839,370.91,534.80,89.60,66.23,359.00,444.00,144.00,230.00,0.1514,91.57,1,0,2.8758,ACCEPT,0,1049,4943,11999,9,450,1652,0,0,0,0
322,0,1,1,ACCEPT,60.5812,7.9755,1627,1,0,0.8457,373.01,534.80,89.60,66.23,361.00,445.50,144.00,227.00,0.1534,90.10,1,0,2.7277,ACCEPT,0,997,4936,11860,9,450,1627,0,0,0,0
323,0,1,1,ACCEPT,56.2826,7.0092,1521,1,0,0.9066,375.11,534.80,89.60,66.23,361.50,444.00,143.00,224.00,0.1470,91.81,1,0,2.7243,ACCEPT,0,949,4913,11735,9,450,1521,0,0,0,0
324,0,1,1,ACCEPT,57.4231,7.6500,1530,1,0,0.9987,377.21,534.80,89.60,66.23,364.50,444.00,147.00,220.00,0.1396,91.68,1,1,2.5943,OUT_OF_RANGE,0,935,5026,11131,9,450,1530,0,0,0,0
325,0,1,1,ACCEPT,53.8508,6.8905,1447,0,1,0.9537,377.21,536.35,89.60,66.23,364.50,445.00,145.00,220.00,0.1397,92.23,1,0,2.8884,ACCEPT,0,949,4852,13441,9,450,1447,0,0,0,0
326,0,1,1,ACCEPT,53.4079,7.9206,1695,1,1,0.7906,379.31,537.91,89.60,66.23,367.50,447.50,145.00,221.00,0.1436,91.17,1,0,2.8963,ACCEPT,0,1091,4843,12106,9,450,1695,0,0,0,0
327,0,1,1,ACCEPT,55.1607,7.6863,1568,0,-1,0.9369,379.31,536.35,89.60,66.23,367.00,446.00,144.00,218.00,0.1419,91.19,1,0,2.7259,ACCEPT,0,1016,4913,12423,9,450,1568,0,0,0,0
328,0,1,1,ACCEPT,54.4931,7.7122,1581,1,-1,0.7508,381.41,534.80,89.60,66.23,368.50,444.00,145.00,216.00,0.1377,91.71,1,0,2.7948,ACCEPT,0,1031,4833,13545,9,450,1581,0,0,0,0
329,0,1,1,ACCEPT,53.2234,7.0826,1629,1,-2,0.7060,383.52,531.69,89.60,66.23,369.00,444.00,144.00,218.00,0.1503,88.88,1,1,2.6639,OUT_OF_RANGE,0,1078,4845,14325,9,450,1629,0,0,0,0
330,0,1,1,ACCEPT,55.5660,8.4286,1829,-1,0,0.9081,381.41,531.69,89.60,66.23,368.50,442.50,145.00,213.00,0.1399,90.12,1,0,2.7221,ACCEPT,0,1144,4869,16526,9,450,1829,0,0,0,0
331,0,1,1,ACCEPT,58.5597,8.7562,2119,0,1,0.9250,381.41,533.24,89.60,66.23,369.00,444.00,146.00,212.00,0.1378,90.10,1,0,2.8757,ACCEPT,0,1350,4821,17299,9,450,2119,0,0,0,0
332,0,1,1,ACCEPT,57.0723,7.1093,2211,0,-1,0.7965,381.41,531.69,89.60,66.23,367.50,444.00,147.00,214.00,0.1437,88.78,1,0,2.7705,ACCEPT,0,1420,4929,16879,9,450,2211,0,0,0,0
333,0,1,1,ACCEPT,56.7422,6.6167,2296,-1,-2,0.4787,379.31,528.58,89.60,66.23,367.00,441.50,146.00,211.00,0.1438,87.94,1,0,2.9169,ACCEPT,0,1355,4989,15561,9,450,2296,0,0,0,0
334,0,1,1,ACCEPT,56.5992,7.7643,2174,-1,0,0.8924,377.21,528.58,89.60,66.23,363.50,441.50,147.00,209.00,0.1409,88.15,1,0,2.9551,ACCEPT,0,1380,4945,15873,9,450,2174,0,0,0,0
335,0,1,1,ACCEPT,53.7959,6.9479,2133,-1,-5,0.0216,375.11,520.80,89.60,66.23,361.50,435.00,145.00,208.00,0.1460,86.88,1,0,2.8313,ACCEPT,0,1485,4999,15867,9,450,2133,0,0,0,0
336,0,1,1,ACCEPT,53.7012,7.2703,2152,-1,-4,0.1180,373.01,514.59,89.60,66.23,360.00,429.50,144.00,207.00,0.1483,86.07,1,0,2.8876,ACCEPT,0,1338,4915,16534,9,450,2152,0,0,0,0
337,0,1,1,ACCEPT,50.5051,6.8818,2037,-2,-3,0.2396,368.80,509.92,89.60,66.23,354.00,425.50,140.00,207.00,0.1547,85.71,1,1,2.7814,OUT_OF_RANGE,0,1397,4983,16039,9,450,2037,0,0,0,0
338,0,1,1,ACCEPT,49.8195,7.8217,2018,-2,0,0.5520,364.60,509.92,89.60,66.23,349.50,425.00,153.00,206.00,0.1396,86.25,1,0,2.9463,ACCEPT,0,1359,4934,16847,9,450,2018,0,0,0,0
339,0,1,1,ACCEPT,50.5204,7.1130,2077,-3,-2,0.2350,358.30,506.81,89.60,66.23,346.50,423.00,153.00,206.00,0.1430,84.64,1,0,2.8311,ACCEPT,0,1428,4933,16171,9,450,2077,0,0,0,0
340,0,1,1,ACCEPT,49.0409,6.5993,2026,-2,-1,0.5143,354.09,505.26,89.60,66.23,342.50,421.50,151.00,205.00,0.1441,84.56,1,0,2.9513,ACCEPT,0,1463,4969,15878,9,450,2026,0,0,0,0
341,0,1,1,ACCEPT,49.0318,6.0483,2002,-1,-4,0.0854,351.99,499.04,89.60,66.23,339.00,415.00,152.00,202.00,0.1396,85.04,1,0,2.7716,ACCEPT,0,1438,4851,16147,9,450,2002,0,0,0,0
342,0,1,1,ACCEPT,50.8335,6.2656,2005,-1,-2,0.6234,349.89,495.93,89.60,66.23,336.00,413.50,152.00,203.00,0.1456,83.59,1,1,2.8314,OUT_OF_RANGE,0,1524,4821,16334,9,450,2005,0,0,0,0
343,0,1,1,ACCEPT,51.5342,5.6374,2052,-2,-1,0.6930,345.69,494.38,89.60,66.23,333.00,412.00,148.00,202.00,0.1486,83.35,1,0,2.7534,ACCEPT,0,1362,4853,15885,9,450,2052,0,0,0,0
344,0,1,1,ACCEPT,50.5271,6.9559,2052,-2,0,0.6238,341.48,494.38,89.60,66.23,326.00,411.00,148.00,204.00,0.1472,84.80,1,0,2.8445,ACCEPT,0,1375,4848,15844,9,450,2052,0,0,0,0
345,0,1,1,ACCEPT,49.6109,6.0498,1942,-4,-4,0.0340,333.08,488.16,89.60,66.23,320.50,405.00,149.00,202.00,0.1451,84.10,1,1,2.8140,OUT_OF_RANGE,0,1350,4875,15624,9,450,1942,0,0,0,0
346,0,1,1,ACCEPT,54.0880,6.1610,1990,-4,-3,0.0276,324.67,483.49,89.60,66.23,312.00,400.00,154.00,202.00,0.1395,84.45,1,0,2.9355,ACCEPT,0,1236,4854,15542,9,450,1990,0,0,0,0
347,0,1,1,ACCEPT,56.6207,6.9067,2072,-2,0,0.6858,320.47,483.49,89.60,66.23,306.50,400.50,155.00,203.00,0.1411,84.16,1,1,2.8446,OUT_OF_RANGE,0,1257,4928,14265,9,450,2072,0,0,0,0
348,0,1,1,ACCEPT,54.8045,7.1573,1911,-4,0,0.2125,312.06,483.49,89.60,66.23,298.50,399.50,153.00,201.00,0.1379,85.08,1,0,2.7310,ACCEPT,0,1202,4903,13982,9,450,1911,0,0,0,0
349,0,1,1,ACCEPT,58.1210,7.9388,1945,-5,-1,0.0710,301.55,481.94,89.60,66.23,290.00,397.50,154.00,201.00,0.1357,85.22,1,0,2.9740,ACCEPT,0,1186,4893,14724,9,450,1945,0,0,0,0
350,0,1,1,ACCEPT,59.2710,8.0556,2030,-3,-1,0.2360,295.25,480.38,89.60,66.23,282.50,396.50,153.00,203.00,0.1401,84.85,1,1,2.8736,OUT_OF_RANGE,0,1253,4991,14337,9,450,2030,0,0,0,0
351,0,1,1,ACCEPT,58.5411,7.9127,1994,-5,0,0.0777,284.74,480.38,89.60,66.23,272.50,396.00,155.00,202.00,0.1359,85.27,1,0,2.8629,ACCEPT,0,1183,4900,14131,9,450,1994,0,0,0,0
352,0,1,1,ACCEPT,60.6862,8.8879,1982,-6,-2,0.0510,272.13,477.27,89.60,66.23,264.00,393.00,160.00,202.00,0.1322,84.66,1,1,2.7784,OUT_OF_RANGE,0,1174,5026,14037,9,450,1982,0,0,0,0
353,0,1,1,ACCEPT,62.9574,7.9843,2036,-3,-2,0.2323,265.83,474.16,89.60,66.23,259.00,389.00,160.00,202.00,0.1295,85.44,1,0,2.7788,ACCEPT,0,1119,4964,14684,9,450,2036,0,0,0,0
354,0,1,1,ACCEPT,62.7983,8.0000,2096,-1,-1,0.7338,263.73,472.61,89.60,66.23,250.50,387.50,159.00,203.00,0.1313,86.13,1,1,2.8457,OUT_OF_RANGE,0,1238,4906,15585,9,450,2096,0,0,0,0
355,0,1,1,ACCEPT,62.6644,9.4612,2195,-2,-1,0.6460,259.52,471.05,89.60,66.23,248.50,384.50,153.00,203.00,0.1317,87.25,1,0,2.4979,ACCEPT,0,1320,4780,15919,9,450,2195,0,0,0,0
356,0,1,1,ACCEPT,63.0354,7.7809,2202,-1,-1,0.8601,257.42,469.50,89.60,66.23,246.00,383.50,150.00,205.00,0.1379,86.76,1,1,2.4799,OUT_OF_RANGE,0,1260,4880,14307,9,450,2202,0,0,0,0
357,0,1,1,ACCEPT,64.0450,6.4859,2069,0,-1,0.9091,257.42,467.95,89.60,66.23,241.00,382.00,150.00,204.00,0.1371,87.50,1,1,2.4983,OUT_OF_RANGE,0,1214,4798,14550,9,450,2069,0,0,0,0
358,0,1,1,ACCEPT,64.9195,8.5574,2088,-1,1,0.8582,255.32,469.50,89.60,66.23,240.00,383.50,150.00,203.00,0.1360,87.35,1,0,2.6602,ACCEPT,0,1268,4807,14515,9,450,2088,0,0,0,0
359,0,1,1,ACCEPT,62.7035,6.5273,2030,1,-1,0.9340,257.42,467.95,89.60,66.23,242.00,383.00,152.00,204.00,0.1385,86.33,1,1,2.3936,OUT_OF_RANGE,0,1222,4663,14369,9,450,2030,0,0,0,0
360,0,1,1,ACCEPT,64.8424,7.4453,2040,1,2,0.4142,259.52,471.05,89.60,66.23,243.00,385.50,150.00,205.00,0.1393,87.14,1,1,2.6527,OUT_OF_RANGE,0,1219,4718,14390,9,450,2040,0,0,0,0
361,0,1,1,ACCEPT,63.6388,9.5438,2071,0,4,0.1603,259.52,477.27,89.60,66.23,244.50,389.00,151.00,208.00,0.1328,89.54,1,0,2.6238,ACCEPT,0,1162,4819,14419,9,450,2071,0,0,0,0
362,0,1,1,ACCEPT,57.7301,7.7440,1936,1,-4,0.0728,261.62,471.05,89.60,66.23,247.50,381.50,147.00,209.00,0.1331,90.66,1,0,2.9250,ACCEPT,0,1167,4779,13789,9,450,1936,0,0,0,0
363,0,1,1,ACCEPT,55.7978,6.3636,1820,1,-8,0.0209,263.73,458.62,89.60,66.23,248.50,370.00,149.00,210.00,0.1353,89.92,1,0,2.4546,ACCEPT,0,1197,4699,13322,9,450,1820,0,0,0,0
364,0,1,1,ACCEPT,61.0765,7.2900,1961,1,0,0.8909,265.83,458.62,89.60,66.23,250.50,369.00,153.00,212.00,0.1307,90.92,1,0,2.6377,ACCEPT,0,1102,4857,13652,9,450,1961,0,0,0,0
365,0,1,1,ACCEPT,59.1613,7.0239,2058,2,1,0.6871,270.03,460.17,89.60,66.23,253.00,370.00,152.00,212.00,0.1298,91.77,1,1,2.7293,OUT_OF_RANGE,0,1264,4807,13547,9,450,2058,0,0,0,0
366,0,1,1,ACCEPT,61.2291,7.6217,2035,0,0,1.0000,270.03,460.17,89.60,66.23,253.50,370.00,155.00,212.00,0.1274,91.67,1,1,2.7295,OUT_OF_RANGE,0,1193,4858,13750,9,450,2035,0,0,0,0
367,0,1,1,ACCEPT,60.9039,8.8841,2070,1,1,0.7208,272.13,461.73,89.60,66.23,257.00,371.00,154.00,214.00,0.1284,91.98,1,0,2.8425,ACCEPT,0,1241,4830,13189,9,450,2070,0,0,0,0
368,0,1,1,ACCEPT,62.3708,7.6494,2073,2,1,0.5803,276.34,463.28,89.60,66.23,259.50,372.00,151.00,214.00,0.1292,92.82,1,0,2.8248,ACCEPT,0,1187,4895,13020,9,450,2073,0,0,0,0
369,0,1,1,ACCEPT,61.5848,7.4686,2024,2,0,0.6803,280.54,463.28,89.60,66.23,263.50,371.00,155.00,216.00,0.1249,93.84,1,0,2.9268,ACCEPT,0,1164,4814,12619,9,450,2024,0,0,0,0
370,0,1,1,ACCEPT,62.4334,8.8489,1991,1,0,0.8463,282.64,463.28,89.60,66.23,269.00,371.50,152.00,219.00,0.1314,92.79,1,0,2.7486,ACCEPT,0,1309,4772,12356,9,450,1991,0,0,0,0
371,0,1,1,ACCEPT,60.7443,5.9469,1903,3,0,0.5596,288.95,463.28,89.60,66.23,268.50,369.50,153.00,217.00,0.1230,95.98,1,0,2.9617,ACCEPT,0,1300,4888,11842,9,450,1903,0,0,0,0
372,0,1,1,ACCEPT,60.1904,5.3496,1974,2,2,0.5466,293.15,466.39,89.60,66.23,272.50,372.50,147.00,219.00,0.1293,96.13,1,0,2.8990,ACCEPT,0,1250,4870,12001,9,450,1974,0,0,0,0
373,0,1,1,ACCEPT,60.5788,8.4323,1931,0,1,0.8597,293.15,467.95,89.60,66.23,274.00,374.50,146.00,219.00,0.1315,95.39,1,0,2.9476,ACCEPT,0,1245,4915,11864,9,450,1931,0,0,0,0
374,0,1,1,ACCEPT,62.3070,7.8408,1921,1,1,0.7746,295.25,469.50,89.60,66.23,274.00,377.00,150.00,220.00,0.1318,94.91,1,1,2.8245,OUT_OF_RANGE,0,1177,4963,11384,9,450,1921,0,0,0,0
375,0,1,1,ACCEPT,60.1290,7.5083,1817,0,0,1.0000,295.25,469.50,89.60,66.23,276.50,377.00,149.00,220.00,0.1327,94.38,1,0,2.5351,ACCEPT,0,1140,4829,11517,9,450,1817,0,0,0,0
376,0,1,1,ACCEPT,61.8607,7.5333,1921,1,2,0.6247,297.35,472.61,89.60,66.23,276.50,379.00,149.00,220.00,0.1294,95.90,1,1,2.8060,OUT_OF_RANGE,0,1186,4851,11244,9,450,1921,0,0,0,0
377,0,1,1,ACCEPT,67.6428,7.8554,1956,1,0,0.9744,299.45,472.61,89.60,66.23,280.00,379.50,154.00,221.00,0.1277,95.12,1,1,2.6559,OUT_OF_RANGE,0,1180,4896,11113,9,450,1956,0,0,0,0
378,0,1,1,ACCEPT,63.5927,6.9858,1963,-1,0,0.9674,297.35,472.61,89.60,66.23,280.50,379.00,155.00,220.00,0.1246,95.11,1,0,2.8576,ACCEPT,0,1202,4909,11498,9,450,1963,0,0,0,0
379,0,1,1,ACCEPT,71.3648,8.8052,2034,0,2,0.6780,297.35,475.72,89.60,66.23,279.00,382.00,156.00,220.00,0.1235,95.50,1,0,3.0335,ACCEPT,0,1215,4835,11638,9,450,2034,0,0,0,0
380,0,1,1,ACCEPT,72.7126,9.8443,2087,0,1,0.8625,297.35,477.27,89.60,66.23,279.50,383.00,153.00,220.00,0.1243,95.95,1,0,2.9675,ACCEPT,0,1162,4917,12315,9,450,2087,0,0,0,0
381,0,1,1,ACCEPT,76.7232,8.9610,2070,1,1,0.8633,299.45,478.83,89.60,66.23,279.50,384.50,155.00,219.00,0.1217,96.42,1,1,2.7205,OUT_OF_RANGE,0,1215,4900,12659,9,450,2070,0,0,0,0
382,0,1,1,ACCEPT,79.6311,12.1469,2150,0,0,1.0000,299.45,478.83,89.60,66.23,281.00,385.50,152.00,221.00,0.1287,95.13,1,0,3.0231,ACCEPT,0,1193,4879,12597,9,450,2150,0,0,0,0
383,0,1,1,ACCEPT,80.3369,9.0422,2143,0,-2,0.4741,299.45,475.72,89.60,66.23,282.00,381.50,154.00,221.00,0.1245,95.82,1,0,3.0900,ACCEPT,0,1130,4873,12653,9,450,2143,0,0,0,0
384,0,1,1,ACCEPT,72.2496,10.9235,1999,1,-4,0.1196,301.55,469.50,89.60,66.23,282.00,382.50,154.00,233.00,0.1550,89.17,1,1,2.8448,OUT_OF_RANGE,0,1064,4879,12337,9,450,1999,0,0,0,0
385,0,1,1,ACCEPT,82.1960,8.5429,2093,0,0,1.0000,301.55,469.50,89.60,66.23,283.00,382.00,154.00,232.00,0.1528,89.45,1,0,3.0691,ACCEPT,0,1099,4908,12730,9,450,2093,0,0,0,0
386,0,1,1,ACCEPT,77.8778,9.9256,2134,0,-3,0.3641,301.55,464.84,89.60,66.23,284.50,376.50,153.00,229.00,0.1490,89.97,1,0,2.6471,ACCEPT,0,1116,4933,12443,9,450,2134,0,0,0,0
387,0,1,1,ACCEPT,84.7536,8.9414,2137,1,0,0.9593,303.66,464.84,89.60,66.23,284.00,372.00,156.00,222.00,0.1277,94.89,1,0,2.9710,ACCEPT,0,1053,4932,12805,9,450,2137,0,0,0,0
388,0,1,1,ACCEPT,91.2008,10.6588,2249,1,2,0.5145,305.76,467.95,89.60,66.23,287.50,375.00,157.00,222.00,0.1266,94.72,1,0,3.0686,ACCEPT,0,1102,4881,12659,9,450,2249,0,0,0,0
389,0,1,1,ACCEPT,84.0569,10.4070,2071,1,2,0.4326,307.86,471.05,89.60,66.23,289.50,379.00,153.00,222.00,0.1324,93.87,1,1,2.8961,OUT_OF_RANGE,0,1078,4850,12588,9,450,2071,0,0,0,0
390,0,1,1,ACCEPT,80.6629,9.6099,2143,0,2,0.5656,307.86,474.16,89.60,66.23,291.00,382.50,152.00,225.00,0.1369,93.20,1,0,2.9756,ACCEPT,0,1083,4735,13686,9,450,2143,0,0,0,0
391,0,1,1,ACCEPT,92.9334,11.4362,2150,1,2,0.3637,309.96,477.27,89.60,66.23,292.50,384.00,149.00,220.00,0.1304,94.89,1,0,2.9194,ACCEPT,0,1117,4784,12512,9,450,2150,0,0,0,0
392,0,1,1,ACCEPT,91.6436,11.2000,2128,1,2,0.3449,312.06,480.38,89.60,66.23,293.00,387.00,154.00,220.00,0.1260,95.31,1,0,3.0861,ACCEPT,0,1045,4887,13054,9,450,2128,0,0,0,0
393,0,1,1,ACCEPT,100.1007,16.7576,2212,0,3,0.2500,312.06,485.05,89.60,66.23,293.00,391.00,156.00,220.00,0.1226,95.96,1,0,3.1214,ACCEPT,0,1088,4868,12665,9,450,2212,0,0,0,0
394,0,1,1,ACCEPT,90.8399,10.3285,2138,1,2,0.4467,314.16,488.16,89.60,66.23,297.00,395.50,152.00,223.00,0.1324,94.23,1,0,3.0046,ACCEPT,0,1123,4833,13425,9,450,2138,0,0,0,0
395,0,1,1,ACCEPT,94.6465,12.4607,2218,0,3,0.2980,314.16,492.82,89.60,66.23,297.00,399.00,152.00,222.00,0.1281,95.38,1,0,3.1262,ACCEPT,0,1054,4838,13475,9,450,2218,0,0,0,0
396,0,1,1,ACCEPT,98.0182,15.8496,2108,0,2,0.6670,314.16,495.93,89.60,66.23,297.00,402.00,152.00,220.00,0.1260,95.49,1,0,3.0941,ACCEPT,0,1032,4786,13871,9,450,2108,0,0,0,0
397,0,1,1,ACCEPT,99.6606,13.5000,2160,0,2,0.4699,314.16,499.04,89.60,66.23,297.00,405.50,152.00,221.00,0.1281,95.10,1,0,3.0627,ACCEPT,0,1044,4882,12957,9,450,2160,0,0,0,0
398,0,1,1,ACCEPT,102.0030,15.3942,2109,0,3,0.2840,314.16,503.70,89.60,66.23,296.50,409.50,151.00,219.00,0.1251,95.84,1,0,3.1628,ACCEPT,0,975,4868,13384,9,450,2109,0,0,0,0
399,0,1,1,ACCEPT,105.3211,14.9220,2104,0,3,0.3308,314.16,508.37,89.60,66.23,296.50,415.00,153.00,218.00,0.1251,95.02,1,0,3.1713,ACCEPT,0,974,4730,13552,9,450,2104,0,0,0,0
400,0,1,1,ACCEPT,97.5556,13.1083,2058,0,3,0.4043,314.16,513.03,89.60,66.23,297.50,418.50,151.00,223.00,0.1278,95.99,1,0,3.0138,ACCEPT,0,964,4807,13996,9,450,2058,0,0,0,0
401,0,1,1,ACCEPT,105.2110,12.6857,2220,0,2,0.5775,314.16,516.14,89.60,66.23,298.50,430.50,153.00,229.00,0.1568,87.06,1,0,3.1367,ACCEPT,0,1003,4827,13947,9,450,2220,0,0,0,0
402,0,1,1,ACCEPT,103.2085,13.8025,2167,1,2,0.4785,316.27,519.25,89.60,66.23,297.50,427.00,151.00,216.00,0.1281,94.14,1,0,3.1890,ACCEPT,0,949,4793,14746,9,450,2167,0,0,0,0
403,0,1,1,ACCEPT,106.2452,17.9680,2246,0,5,0.0134,316.27,527.02,89.60,66.23,297.50,435.50,151.00,215.00,0.1294,93.43,1,0,3.0450,ACCEPT,0,1092,4748,14849,9,450,2246,0,0,0,0
404,0,1,1,ACCEPT,101.9683,13.0405,2256,0,1,0.7682,316.27,528.58,89.60,66.23,296.50,436.00,151.00,218.00,0.1290,94.66,1,1,3.0066,OUT_OF_RANGE,0,1009,4816,14989,9,450,2256,0,0,0,0
405,0,1,1,ACCEPT,109.6334,15.4392,2285,0,-1,0.9055,316.27,527.02,89.60,66.23,297.00,434.50,146.00,219.00,0.1343,94.51,1,0,3.0777,ACCEPT,0,1068,4849,15256,9,450,2285,0,0,0,0
406,0,1,1,ACCEPT,111.3937,16.0280,2292,0,2,0.5070,316.27,530.13,89.60,66.23,296.50,438.00,147.00,218.00,0.1337,94.23,1,0,3.1599,ACCEPT,0,1032,4783,15120,9,450,2292,0,0,0,0
407,0,1,1,ACCEPT,113.9431,15.3446,2271,0,0,1.0000,316.27,530.13,89.60,66.23,295.50,437.00,149.00,218.00,0.1290,95.42,1,0,3.1081,ACCEPT,0,1031,4820,15560,9,450,2271,0,0,0,0
408,0,1,1,ACCEPT,108.3191,11.4975,2288,1,-1,0.8811,318.37,528.58,89.60,66.23,296.50,436.50,145.00,217.00,0.1347,94.64,1,0,3.0537,ACCEPT,0,1060,4724,15416,9,450,2288,0,0,0,0
409,0,1,1,ACCEPT,112.9244,14.2609,2296,0,1,0.8789,318.37,530.13,89.60,66.23,297.50,438.50,145.00,217.00,0.1360,93.98,1,0,3.1535,ACCEPT,0,978,4782,15572,9,450,2296,0,0,0,0
410,0,1,1,ACCEPT,117.7750,18.2358,2243,0,0,1.0000,318.37,530.13,89.60,66.23,299.00,438.00,148.00,216.00,0.1310,94.15,1,0,3.1342,ACCEPT,0,993,4760,15185,9,450,2243,0,0,0,0
411,0,1,1,ACCEPT,113.5395,18.8793,2190,0,3,0.2393,318.37,534.80,89.60,66.23,300.00,442.50,150.00,217.00,0.1297,94.11,1,0,3.1923,ACCEPT,0,986,4728,15328,9,450,2190,0,0,0,0
412,0,1,1,ACCEPT,114.7377,16.2628,2228,1,3,0.3218,320.47,539.46,89.60,66.23,302.00,447.50,150.00,217.00,0.1307,93.80,1,0,3.0418,ACCEPT,0,971,4732,15891,9,450,2228,0,0,0,0
413,0,1,1,ACCEPT,100.3337,13.8750,2109,0,-7,0.0019,320.47,528.58,89.60,66.23,299.50,436.00,151.00,216.00,0.1272,94.92,1,0,3.1198,ACCEPT,0,1170,4638,16016,9,450,2109,0,0,0,0
414,0,1,1,ACCEPT,81.7421,9.0762,1906,0,-11,0.0357,320.47,511.48,89.60,66.23,300.50,420.50,145.00,217.00,0.1381,93.14,1,0,2.9530,ACCEPT,0,1061,4630,16612,9,450,1906,0,0,0,0
415,0,1,1,ACCEPT,105.0312,14.6897,2130,1,3,0.1592,322.57,516.14,89.60,66.23,304.50,425.00,153.00,216.00,0.1298,92.91,1,0,3.0438,ACCEPT,0,1022,4774,16136,9,450,2130,0,0,0,0
