frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
64,0,1,1,ACCEPT,59.6932,9.5114,1674,-2,1,0.5753,229.45,412.38,87.61,83.28,153.00,464.50,54.00,53.00,0.0000,92.53,1,0,2.6667,ACCEPT,0,1240,928,32406,6,309,1674,0,0,0,0
65,0,1,1,ACCEPT,63.4902,11.4000,1710,-1,2,0.6632,227.40,416.29,87.61,83.28,153.00,464.50,56.00,55.00,0.0000,88.65,1,0,2.7760,ACCEPT,0,1185,950,31970,6,309,1710,0,0,0,0
66,0,1,1,ACCEPT,65.8152,13.3780,1699,-1,0,0.8994,225.34,416.29,87.61,83.28,150.00,462.50,52.00,55.00,0.0000,88.39,1,0,2.9090,ACCEPT,0,1129,892,32498,6,309,1699,0,0,0,0
67,0,1,1,ACCEPT,66.5907,13.7967,1697,-1,1,0.8939,223.29,418.24,87.61,83.28,149.00,460.50,50.00,59.00,0.0000,85.47,1,0,2.8841,ACCEPT,0,1146,894,29257,6,309,1697,0,0,0,0
68,0,1,1,ACCEPT,64.6358,11.5887,1634,-1,1,0.8696,221.23,420.20,87.61,83.28,147.50,461.50,43.00,61.00,0.0000,84.52,1,0,2.7807,ACCEPT,0,1133,919,30288,6,309,1634,0,0,0,0
69,0,1,1,ACCEPT,64.9523,12.3333,1665,-2,0,0.7502,217.12,420.20,87.61,83.28,146.00,464.50,40.00,65.00,0.0000,83.80,1,0,2.9243,ACCEPT,0,1144,932,31047,6,309,1665,0,0,0,0
70,0,1,1,ACCEPT,67.9190,12.1972,1732,-1,1,0.7881,215.07,422.15,87.61,83.28,145.50,467.50,37.00,63.00,0.0000,83.05,1,0,2.9930,ACCEPT,0,1135,934,30605,6,309,1732,0,0,0,0
71,0,1,1,ACCEPT,68.0584,12.8613,1762,-1,0,0.8337,213.02,422.15,87.61,83.28,139.50,466.50,35.00,63.00,0.0000,85.86,1,0,3.0170,ACCEPT,0,1127,910,30151,6,309,1762,0,0,0,0
72,0,1,1,ACCEPT,66.4233,10.8616,1727,-2,1,0.7134,208.91,424.10,87.61,83.28,133.50,464.00,43.00,74.00,0.0000,85.31,1,0,2.9068,ACCEPT,0,1103,907,29006,6,309,1727,0,0,0,0
73,0,1,1,ACCEPT,68.2206,11.4783,1848,-1,0,0.9237,206.85,424.10,87.61,83.28,134.50,465.00,41.00,68.00,0.0000,83.11,1,0,3.0613,ACCEPT,0,1099,921,27271,6,309,1848,0,0,0,0
74,0,1,1,ACCEPT,66.6246,11.1772,1766,0,1,0.9564,206.85,426.05,87.61,83.28,137.00,466.50,38.00,67.00,0.0000,80.72,1,0,3.0744,ACCEPT,0,1098,916,26522,6,309,1766,0,0,0,0
75,0,1,1,ACCEPT,63.9034,11.6181,1673,0,1,0.9958,206.85,428.01,87.61,83.28,137.00,466.50,36.00,69.00,0.0000,79.76,1,0,2.9358,ACCEPT,0,1113,939,24748,6,309,1673,0,0,0,0
76,0,1,1,ACCEPT,64.8427,11.2667,1690,0,0,1.0000,206.85,428.01,87.61,83.28,137.00,466.00,36.00,70.00,0.0000,79.52,1,0,2.9763,ACCEPT,0,1100,996,24814,6,309,1690,0,0,0,0
77,0,1,1,ACCEPT,66.8620,11.8311,1751,0,2,0.6785,206.85,431.91,87.61,83.28,137.50,467.50,35.00,73.00,0.0000,77.95,1,0,2.9905,ACCEPT,0,1189,1056,23569,6,309,1751,0,0,0,0
78,0,1,1,ACCEPT,67.4873,11.4474,1740,0,1,0.9736,206.85,433.87,87.61,83.28,138.50,465.50,37.00,75.00,0.0000,75.32,1,0,3.0302,ACCEPT,0,1214,1024,23418,6,309,1740,0,0,0,0
79,0,1,1,ACCEPT,67.8023,12.6176,1716,-1,0,0.9831,204.80,433.87,87.61,83.28,138.00,463.50,38.00,75.00,0.0000,73.07,1,0,2.9148,ACCEPT,0,1209,1003,22937,6,309,1716,0,0,0,0
80,0,1,1,ACCEPT,67.9494,14.9643,1676,0,0,1.0000,204.80,433.87,87.61,83.28,139.00,464.00,36.00,76.00,0.0000,72.37,1,0,3.0101,ACCEPT,0,1166,1037,23023,6,309,1676,0,0,0,0
81,0,1,1,ACCEPT,65.9279,14.0263,1599,-1,0,0.9875,202.74,433.87,87.61,83.28,139.50,461.00,41.00,76.00,0.0054,68.82,1,0,2.9035,ACCEPT,0,1146,983,23400,6,309,1599,0,0,0,0
82,0,1,1,ACCEPT,64.4513,12.4960,1562,0,0,1.0000,202.74,433.87,87.61,83.28,137.50,460.00,37.00,74.00,0.0000,70.28,1,0,3.0029,ACCEPT,0,1068,919,23526,6,309,1562,0,0,0,0
83,0,1,1,ACCEPT,63.8412,11.4453,1465,-1,1,0.9700,200.69,435.82,87.61,83.28,136.50,455.50,43.00,75.00,0.0064,67.14,1,0,2.9630,ACCEPT,0,1059,887,22967,6,309,1465,0,0,0,0
84,0,1,1,ACCEPT,65.8439,13.3611,1443,0,0,1.0000,200.69,435.82,87.61,83.28,135.50,456.00,41.00,78.00,0.0000,68.24,1,0,3.1048,ACCEPT,0,1018,887,24138,6,309,1443,0,0,0,0
85,0,1,1,ACCEPT,65.3665,14.7653,1447,-1,0,0.9917,198.63,435.82,87.61,83.28,134.00,452.00,44.00,78.00,0.0071,66.63,1,0,3.0203,ACCEPT,0,1004,851,25211,6,309,1447,0,0,0,0
86,0,1,1,ACCEPT,66.1206,13.9314,1421,0,0,1.0000,198.63,435.82,87.61,83.28,135.00,452.50,42.00,77.00,0.0071,65.78,1,0,3.0666,ACCEPT,0,1001,852,26789,6,309,1421,0,0,0,0
87,0,1,1,ACCEPT,64.4158,12.6283,1427,-1,1,0.8087,196.58,437.77,87.61,83.28,138.00,451.00,46.00,74.00,0.0530,60.05,1,0,3.1331,ACCEPT,0,1042,872,26892,6,309,1427,0,0,0,0
88,0,1,1,ACCEPT,63.4210,12.7818,1406,-1,0,0.8926,194.52,437.77,87.61,83.28,136.50,450.50,43.00,77.00,0.0485,59.40,1,0,2.9104,ACCEPT,0,1029,848,29013,6,309,1406,0,0,0,0
89,0,1,1,ACCEPT,65.0522,13.4955,1498,-1,1,0.6862,192.47,439.73,87.61,83.28,131.00,448.00,40.00,76.00,0.0164,62.02,1,0,3.0340,ACCEPT,0,1077,868,31450,6,309,1498,0,0,0,0
90,0,1,1,ACCEPT,64.1210,12.5565,1557,0,1,0.8587,192.47,441.68,87.61,83.28,130.50,448.50,39.00,77.00,0.0096,62.34,1,0,2.8443,ACCEPT,0,1111,822,32767,6,309,1557,0,0,0,0
91,0,1,1,ACCEPT,63.4410,12.9831,1532,-1,0,0.8114,190.41,441.68,91.11,86.61,131.00,446.00,42.00,76.00,0.0515,59.57,1,1,2.7971,ACCEPT,0,1121,852,32767,6,309,1532,0,0,0,0
92,0,1,1,ACCEPT,49.6272,10.5512,1340,-1,1,0.7351,188.28,443.71,91.11,86.61,125.00,444.00,42.00,80.00,0.0238,63.28,1,0,2.8626,ACCEPT,0,1090,767,32767,6,309,1340,0,0,0,0
93,0,1,1,ACCEPT,52.9120,11.3966,1322,-1,1,0.8041,186.15,445.74,91.11,86.61,127.50,445.00,41.00,78.00,0.0550,58.65,1,0,2.9070,ACCEPT,0,1035,781,32767,6,309,1322,0,0,0,0
94,0,1,1,ACCEPT,53.7847,10.5984,1293,-1,1,0.8855,184.02,447.77,91.11,86.61,125.00,443.00,36.00,76.00,0.0336,59.21,1,0,2.8645,ACCEPT,0,984,786,32767,6,309,1293,0,0,0,0
95,0,1,1,ACCEPT,55.5900,10.4390,1284,-1,1,0.9073,181.88,449.80,87.61,83.28,126.50,441.00,39.00,76.00,0.0579,56.08,1,-1,2.9005,ACCEPT,0,926,736,32767,6,309,1284,0,0,0,0
96,0,1,1,ACCEPT,58.1549,12.2212,1271,-1,0,0.9536,179.83,449.80,87.61,83.28,125.50,441.00,39.00,76.00,0.0661,55.04,1,0,2.8881,ACCEPT,0,951,730,32767,6,309,1271,0,0,0,0
97,0,1,1,ACCEPT,55.7023,11.3524,1192,-1,2,0.7114,177.77,453.71,87.61,83.28,124.50,438.50,37.00,77.00,0.0613,55.40,1,0,2.9708,ACCEPT,0,890,766,32767,6,309,1192,0,0,0,0
98,0,1,1,ACCEPT,55.7662,11.0000,1243,0,0,1.0000,177.77,453.71,91.11,86.61,124.00,440.00,36.00,70.00,0.0646,55.49,1,1,2.8256,ACCEPT,0,892,693,32767,6,309,1243,0,0,0,0
99,0,1,1,ACCEPT,48.5502,9.9835,1208,0,1,0.9031,177.77,455.74,91.11,86.61,119.50,435.00,43.00,80.00,0.0510,61.85,1,0,2.8720,ACCEPT,0,955,720,32767,6,309,1208,0,0,0,0
100,0,1,1,ACCEPT,49.2952,9.7029,1339,-1,1,0.7685,175.64,457.77,91.11,86.61,117.50,434.00,43.00,80.00,0.0491,62.81,1,0,2.8963,ACCEPT,0,1022,718,32767,6,309,1339,0,0,0,0
101,0,1,1,ACCEPT,48.0720,8.7438,1399,-1,1,0.7348,173.51,459.80,91.11,86.61,116.50,433.50,43.00,79.00,0.0530,62.78,1,0,2.8347,ACCEPT,0,1076,711,32138,6,309,1399,0,0,0,0
102,0,1,1,ACCEPT,46.8243,8.0000,1480,-1,2,0.6311,171.38,463.87,87.61,83.28,115.50,432.00,41.00,82.00,0.0418,64.32,1,-1,2.8004,ACCEPT,0,1158,746,27560,6,309,1480,0,0,0,0
103,0,1,1,ACCEPT,47.0768,8.5345,1485,0,2,0.6572,171.38,467.77,87.61,83.28,114.50,432.00,39.00,80.00,0.0291,67.19,1,0,2.8039,ACCEPT,0,1175,812,22229,6,309,1485,0,0,0,0
104,0,1,1,ACCEPT,46.9796,9.6913,1444,0,2,0.6690,171.38,471.68,91.11,86.61,115.50,432.00,39.00,82.00,0.0384,68.53,1,1,2.6699,ACCEPT,0,1146,841,22713,6,309,1444,0,0,0,0
105,0,1,1,ACCEPT,45.3533,8.2367,1392,-1,2,0.4784,169.24,475.74,91.11,86.61,115.00,431.50,36.00,79.00,0.0346,70.00,1,0,2.6847,ACCEPT,0,1152,898,21270,6,309,1392,0,0,0,0
106,0,1,1,ACCEPT,45.1523,8.3036,1395,-1,3,0.1548,167.11,481.84,91.11,86.61,113.50,437.00,31.00,86.00,0.0301,69.89,1,0,2.6585,ACCEPT,0,1118,950,20589,6,309,1395,0,0,0,0
107,0,1,1,ACCEPT,47.1640,9.7303,1479,-1,3,0.1704,164.98,487.93,91.11,86.61,111.00,440.50,30.00,81.00,0.0237,71.85,1,0,2.7158,ACCEPT,0,1127,938,21204,6,309,1479,0,0,0,0
108,0,1,1,ACCEPT,47.4245,9.9600,1494,-1,2,0.3956,162.84,491.99,91.11,86.61,110.00,440.50,28.00,81.00,0.0218,73.78,1,0,2.7456,ACCEPT,0,1135,1007,20449,6,309,1494,0,0,0,0
109,0,1,1,ACCEPT,48.8028,10.5664,1511,-2,2,0.3633,158.58,496.05,91.11,86.61,107.50,440.00,31.00,82.00,0.0278,75.84,1,0,2.7875,ACCEPT,0,1109,1001,21103,6,309,1511,0,0,0,0
110,0,1,1,ACCEPT,48.2618,10.5034,1544,-1,2,0.6075,156.45,500.12,91.11,86.61,108.00,440.50,30.00,83.00,0.0303,76.82,1,0,2.7139,ACCEPT,0,1079,1081,21302,6,309,1544,0,0,0,0
111,0,1,1,ACCEPT,49.0315,10.6757,1580,0,1,0.8418,156.45,502.15,91.11,86.61,107.50,438.50,29.00,89.00,0.0263,80.29,1,0,2.7929,ACCEPT,0,1086,1077,22004,6,309,1580,0,0,0,0
112,0,1,1,ACCEPT,50.0521,11.0780,1562,0,1,0.8912,156.45,504.18,91.11,86.61,110.00,437.50,26.00,89.00,0.0257,81.26,1,0,2.7877,ACCEPT,0,1083,1138,21059,6,309,1562,0,0,0,0
113,0,1,1,ACCEPT,49.6948,10.7063,1531,0,0,1.0000,156.45,504.18,91.11,86.61,110.00,434.00,26.00,86.00,0.0197,84.16,1,0,2.8462,ACCEPT,0,1034,1169,21849,6,309,1531,0,0,0,0
114,0,1,1,ACCEPT,49.4134,10.1088,1486,0,1,0.9926,156.45,506.21,91.11,86.61,110.50,427.50,27.00,87.00,0.0105,91.14,1,0,2.7444,ACCEPT,0,1033,1204,21956,6,309,1486,0,0,0,0
115,0,1,1,ACCEPT,50.4781,10.3958,1497,0,-1,0.9886,156.45,504.18,91.11,86.61,109.50,427.00,27.00,86.00,0.0109,90.34,1,0,2.8309,ACCEPT,0,1106,1297,22166,6,309,1497,0,0,0,0
116,0,1,1,ACCEPT,49.6418,11.0000,1419,0,0,1.0000,156.45,504.18,91.11,86.61,114.50,424.00,25.00,84.00,0.0083,90.49,1,0,2.8444,ACCEPT,0,1046,1257,23048,6,309,1419,0,0,0,0
117,0,1,1,ACCEPT,52.0162,12.0244,1479,0,1,0.9331,156.45,506.21,91.11,86.61,117.50,419.50,33.00,83.00,0.0000,95.06,1,0,2.7863,ACCEPT,0,1108,1310,24672,6,309,1479,0,0,0,0
118,0,1,1,ACCEPT,53.1040,11.7744,1566,0,0,1.0000,156.45,506.21,91.11,86.61,116.50,419.00,29.00,82.00,0.0000,95.92,1,0,2.8459,ACCEPT,0,1106,1361,26407,6,309,1566,0,0,0,0
119,0,1,1,ACCEPT,52.7864,12.2692,1595,0,0,1.0000,156.45,506.21,91.11,86.61,119.50,417.00,31.00,82.00,0.0000,96.56,1,0,2.8764,ACCEPT,0,1114,1364,27531,6,309,1595,0,0,0,0
120,0,1,1,ACCEPT,55.0408,11.6043,1613,0,1,0.9380,156.45,508.24,91.11,86.61,120.00,414.50,30.00,81.00,0.0000,100.58,1,0,2.8339,ACCEPT,0,1071,1394,28679,6,309,1613,0,0,0,0
121,0,1,1,ACCEPT,57.7208,11.8043,1629,0,0,1.0000,156.45,508.24,91.11,86.61,121.00,411.00,28.00,80.00,0.0000,103.50,1,0,2.8777,ACCEPT,0,1073,1413,30278,6,309,1629,0,0,0,0
122,0,1,1,ACCEPT,60.3665,11.8676,1614,0,0,1.0000,156.45,508.24,91.11,86.61,122.50,405.00,29.00,82.00,0.0000,108.68,1,0,2.9043,ACCEPT,0,1030,1470,30219,6,309,1614,0,0,0,0
123,0,1,1,ACCEPT,62.0027,11.6391,1548,0,0,1.0000,156.45,508.24,91.11,86.61,124.00,405.00,30.00,78.00,0.0000,108.22,1,0,2.9029,ACCEPT,0,991,1507,29995,6,309,1548,0,0,0,0
124,0,1,1,ACCEPT,64.7219,11.4812,1527,0,0,1.0000,156.45,508.24,91.11,86.61,123.00,403.00,26.00,82.00,0.0000,110.43,1,0,2.9268,ACCEPT,0,982,1510,30517,6,309,1527,0,0,0,0
125,0,1,1,ACCEPT,66.4336,11.6641,1528,0,0,1.0000,156.45,508.24,91.11,86.61,124.50,400.50,23.00,83.00,0.0000,112.38,1,0,2.8883,ACCEPT,0,951,1521,30944,6,309,1528,0,0,0,0
126,0,1,1,ACCEPT,67.2458,11.4198,1496,1,0,0.9993,158.58,508.24,91.11,86.61,127.50,395.50,23.00,77.00,0.0000,116.95,1,0,2.6790,ACCEPT,0,919,1528,31099,6,309,1496,0,0,0,0
127,0,1,1,ACCEPT,65.9890,11.5323,1430,-1,1,0.9196,156.45,510.27,87.61,83.28,129.00,394.50,26.00,75.00,0.0000,118.98,1,-1,2.6712,ACCEPT,0,890,1580,31014,6,309,1430,0,0,0,0
128,0,1,1,ACCEPT,56.0589,12.0763,1425,0,0,1.0000,156.45,510.27,87.61,83.28,134.00,388.00,32.00,82.00,0.0000,124.32,1,0,2.8806,ACCEPT,0,861,1591,32348,6,309,1425,0,0,0,0
129,0,1,1,ACCEPT,57.6364,11.7025,1416,0,0,1.0000,156.45,510.27,87.61,83.28,136.50,384.00,31.00,78.00,0.0000,127.84,1,0,2.8737,ACCEPT,0,852,1616,32767,6,309,1416,0,0,0,0
130,0,1,1,ACCEPT,59.6881,11.3089,1391,0,0,1.0000,156.45,510.27,87.61,83.28,138.00,382.00,30.00,78.00,0.0000,129.59,1,0,2.9185,ACCEPT,0,821,1594,32767,6,309,1391,0,0,0,0
131,0,1,1,ACCEPT,60.5936,11.6870,1344,0,0,1.0000,156.45,510.27,87.61,83.28,138.00,379.00,28.00,78.00,0.0000,132.56,1,0,2.9379,ACCEPT,0,807,1574,32767,6,309,1344,0,0,0,0
132,0,1,1,ACCEPT,62.7621,12.2000,1281,0,0,1.0000,156.45,510.27,87.61,83.28,143.50,370.50,21.00,79.00,0.0000,140.37,1,0,2.9312,ACCEPT,0,781,1595,32767,6,309,1281,0,0,0,0
133,0,1,1,ACCEPT,64.5000,11.3628,1284,0,0,1.0000,156.45,510.27,87.61,83.28,142.50,370.00,23.00,84.00,0.0000,140.96,1,0,2.9719,ACCEPT,0,773,1601,32767,6,309,1284,0,0,0,0
134,0,1,1,ACCEPT,66.4241,11.2124,1267,0,0,1.0000,156.45,510.27,87.61,83.28,143.50,365.50,25.00,83.00,0.0000,145.35,1,0,2.9549,ACCEPT,0,755,1582,32767,6,309,1267,0,0,0,0
135,0,1,1,ACCEPT,67.9879,10.7059,1274,0,0,1.0000,156.45,510.27,87.61,83.28,144.50,364.00,29.00,82.00,0.0000,146.76,1,0,2.9878,ACCEPT,0,738,1542,32767,6,309,1274,0,0,0,0
136,0,1,1,ACCEPT,68.7986,11.0877,1264,0,0,1.0000,156.45,510.27,87.61,83.28,147.50,343.50,35.00,45.00,0.0000,167.01,1,0,2.9347,ACCEPT,0,726,1571,32767,6,309,1264,0,0,0,0
137,0,1,1,ACCEPT,69.7589,12.5922,1297,0,0,1.0000,156.45,510.27,87.61,83.28,148.50,344.00,33.00,42.00,0.0000,166.46,1,0,2.9599,ACCEPT,0,738,1529,32767,6,309,1297,0,0,0,0
138,0,1,1,ACCEPT,70.3361,13.1300,1313,0,0,1.0000,156.45,510.27,87.61,83.28,149.50,342.00,35.00,42.00,0.0000,168.42,1,0,3.0068,ACCEPT,0,761,1595,32767,6,309,1313,0,0,0,0
139,0,1,1,ACCEPT,67.9278,11.9541,1303,0,0,1.0000,156.45,510.27,87.61,83.28,152.00,338.00,40.00,48.00,0.0000,172.33,1,0,3.0348,ACCEPT,0,785,1583,32707,6,309,1303,0,0,0,0
140,0,1,1,ACCEPT,66.9795,13.0000,1300,0,0,1.0000,156.45,510.27,87.61,83.28,152.50,334.00,39.00,62.00,0.0000,176.32,1,0,3.0437,ACCEPT,0,819,1582,32412,6,309,1300,0,0,0,0
141,0,1,1,ACCEPT,64.5604,12.1048,1271,0,0,1.0000,156.45,510.27,87.61,83.28,155.00,336.00,38.00,70.00,0.0000,174.28,1,0,3.0295,ACCEPT,0,780,1602,31440,6,309,1271,0,0,0,0
142,0,1,1,ACCEPT,63.3826,12.4752,1260,0,0,1.0000,156.45,510.27,87.61,83.28,154.00,339.50,30.00,71.00,0.0000,170.79,1,0,3.0471,ACCEPT,0,779,1643,30803,6,309,1260,0,0,0,0
143,0,1,1,ACCEPT,64.2408,11.4220,1245,0,0,1.0000,156.45,510.27,87.61,83.28,153.50,340.00,31.00,68.00,0.0000,170.30,1,0,3.0833,ACCEPT,0,760,1642,30449,6,309,1245,0,0,0,0
144,0,1,1,ACCEPT,56.0992,10.4865,1164,-1,1,0.9416,154.39,512.23,87.61,83.28,161.50,341.00,45.00,64.00,0.0000,171.37,1,0,2.9718,ACCEPT,0,780,1573,30367,6,309,1164,0,0,0,0
145,0,1,1,ACCEPT,57.8366,10.7699,1217,0,0,1.0000,154.39,512.23,87.61,83.28,161.00,336.50,44.00,63.00,0.0000,175.85,1,0,3.0579,ACCEPT,0,830,1574,30291,6,309,1217,0,0,0,0
146,0,1,1,ACCEPT,57.9044,11.0727,1218,-1,1,0.9212,152.34,514.18,87.61,83.28,159.50,334.50,43.00,67.00,0.0000,179.82,1,0,2.9871,ACCEPT,0,858,1483,29596,6,309,1218,0,0,0,0
147,0,1,1,ACCEPT,59.9881,10.7895,1230,0,0,1.0000,152.34,514.18,87.61,83.28,159.50,333.50,43.00,67.00,0.0000,180.82,1,0,3.0282,ACCEPT,0,828,1575,29065,6,309,1230,0,0,0,0
148,0,1,1,ACCEPT,61.2425,12.1000,1210,-1,1,0.7008,150.28,516.13,87.61,83.28,160.00,333.00,42.00,72.00,0.0000,183.39,1,0,3.0966,ACCEPT,0,854,1506,28100,6,309,1210,0,0,0,0
149,0,1,1,ACCEPT,60.5527,11.6923,1216,-1,1,0.8232,148.23,518.09,87.61,83.28,158.50,334.00,39.00,68.00,0.0000,184.37,1,0,3.1127,ACCEPT,0,854,1513,27858,6,309,1216,0,0,0,0
150,0,1,1,ACCEPT,57.5977,9.8560,1232,0,1,0.8888,148.23,520.04,87.61,83.28,161.00,334.50,38.00,71.00,0.0000,185.98,1,0,3.0466,ACCEPT,0,905,1544,27256,6,309,1232,0,0,0,0
151,0,1,1,ACCEPT,57.3972,10.8621,1260,-1,1,0.7984,146.17,521.99,87.61,83.28,160.00,333.00,40.00,70.00,0.0000,189.50,1,0,2.9288,ACCEPT,0,905,1514,27198,6,309,1260,0,0,0,0
152,0,1,1,ACCEPT,57.2560,11.7273,1290,-1,1,0.7419,144.12,523.95,87.61,83.28,159.00,336.00,44.00,70.00,0.0000,188.53,1,0,2.9188,ACCEPT,0,972,1361,29745,6,309,1290,0,0,0,0
153,0,1,1,ACCEPT,55.4767,11.0833,1330,-1,1,0.7368,142.06,525.90,87.61,83.28,157.50,337.00,43.00,68.00,0.0000,189.53,1,0,2.8383,ACCEPT,0,1052,1433,30159,6,309,1330,0,0,0,0
154,0,1,1,ACCEPT,52.6583,9.4965,1339,-1,0,0.8148,140.01,525.90,87.61,83.28,157.00,336.50,46.00,69.00,0.0000,190.16,1,0,2.9001,ACCEPT,0,1036,1414,31892,6,309,1339,0,0,0,0
155,0,1,1,ACCEPT,52.3187,10.8254,1364,-1,0,0.8570,137.95,525.90,87.61,83.28,156.50,335.00,43.00,72.00,0.0000,191.80,1,0,2.9719,ACCEPT,0,1128,1403,32767,6,309,1364,0,0,0,0
156,0,1,1,ACCEPT,51.7208,9.6986,1416,-1,0,0.9004,135.90,525.90,87.61,83.28,156.00,333.50,40.00,73.00,0.0000,193.45,1,0,2.9853,ACCEPT,0,1225,1384,32220,6,309,1416,0,0,0,0
157,0,1,1,ACCEPT,49.8045,9.9452,1452,-1,0,0.9449,133.84,525.90,87.61,83.28,154.50,331.00,39.00,74.00,0.0000,195.99,1,0,2.9269,ACCEPT,0,1362,1357,31807,6,309,1452,0,0,0,0
158,0,1,1,ACCEPT,50.7963,10.1448,1471,0,0,1.0000,133.84,525.90,87.61,83.28,153.00,330.50,36.00,73.00,0.0000,196.34,1,0,2.9697,ACCEPT,0,1456,1369,30301,6,309,1471,0,0,0,0
159,0,1,1,ACCEPT,52.5222,10.5746,1417,-1,1,0.9457,131.79,527.85,84.24,80.08,153.00,330.50,36.00,75.00,0.0000,198.49,1,-1,2.7612,ACCEPT,0,1381,1323,27651,6,309,1417,0,0,0,0
160,0,1,1,ACCEPT,41.3130,8.6403,1201,-1,0,0.9983,129.81,527.85,84.24,80.08,154.50,330.50,39.00,73.00,0.0000,198.89,1,0,2.7064,ACCEPT,0,1214,1436,25079,6,309,1201,0,0,0,0
161,0,1,1,ACCEPT,42.5227,8.2069,1190,0,1,0.9042,129.81,529.73,87.61,83.28,153.50,328.50,37.00,67.00,0.0000,202.62,1,1,2.8414,ACCEPT,0,1161,1462,23149,6,309,1190,0,0,0,0
162,0,1,1,ACCEPT,53.0444,11.2735,1319,-1,1,0.8658,127.76,531.68,87.61,83.28,153.50,331.50,39.00,73.00,0.0000,201.83,1,0,2.8942,ACCEPT,0,1143,1319,22021,6,309,1319,0,0,0,0
163,0,1,1,ACCEPT,53.3577,10.1953,1305,0,0,1.0000,127.76,531.68,87.61,83.28,152.50,334.00,35.00,78.00,0.0000,199.22,1,0,2.9354,ACCEPT,0,1071,1229,20646,6,309,1305,0,0,0,0
164,0,1,1,ACCEPT,53.5331,11.1892,1242,0,1,0.9074,127.76,533.63,87.61,83.28,153.00,334.50,36.00,77.00,0.0000,200.73,1,0,3.0016,ACCEPT,0,979,1212,20929,6,309,1242,0,0,0,0
165,0,1,1,ACCEPT,50.1772,10.6695,1259,0,1,0.9150,127.76,535.59,87.61,83.28,153.00,335.50,38.00,77.00,0.0000,201.67,1,0,2.9847,ACCEPT,0,934,1351,23094,6,309,1259,0,0,0,0
166,0,1,1,ACCEPT,49.1586,9.5839,1313,0,1,0.8842,127.76,537.54,87.61,83.28,154.00,336.50,38.00,73.00,0.0000,202.74,1,0,2.9131,ACCEPT,0,965,1341,24925,6,309,1313,0,0,0,0
167,0,1,1,ACCEPT,49.0673,9.0523,1385,-1,1,0.8874,125.70,539.49,84.24,80.08,154.50,339.00,37.00,72.00,0.0000,202.55,1,-1,2.8362,ACCEPT,0,983,1469,26009,6,309,1385,0,0,0,0
168,0,1,1,ACCEPT,40.4094,7.5176,1278,0,2,0.6471,125.70,543.24,84.24,80.08,152.50,341.50,35.00,69.00,0.0000,203.51,1,0,2.7971,ACCEPT,0,992,1540,28361,6,309,1278,0,0,0,0
169,0,1,1,ACCEPT,39.3400,8.0422,1335,0,1,0.9176,125.70,545.12,87.61,83.28,154.00,343.00,36.00,64.00,0.0000,204.09,1,1,2.8014,ACCEPT,0,1111,1328,30456,6,309,1335,0,0,0,0
170,0,1,1,ACCEPT,44.9888,7.5220,1542,0,1,0.9903,125.70,547.07,87.61,83.28,153.50,344.50,35.00,65.00,0.0000,204.47,1,0,2.7468,ACCEPT,0,1168,1315,32237,6,309,1542,0,0,0,0
171,0,1,1,ACCEPT,47.9040,8.3676,1707,-1,0,0.9508,123.65,547.07,87.61,83.28,154.50,344.50,39.00,63.00,0.0000,204.91,1,0,2.9368,ACCEPT,0,1237,1329,32767,6,309,1707,0,0,0,0
172,0,1,1,ACCEPT,48.5094,8.5463,1752,0,0,1.0000,123.65,547.07,87.61,83.28,154.50,345.00,39.00,68.00,0.0000,204.41,1,0,3.0045,ACCEPT,0,1246,1271,31958,6,309,1752,0,0,0,0
173,0,1,1,ACCEPT,48.6645,8.4808,1764,0,0,1.0000,123.65,547.07,87.61,83.28,155.50,342.00,41.00,70.00,0.0000,207.53,1,0,3.0197,ACCEPT,0,1375,1330,32202,6,309,1764,0,0,0,0
174,0,1,1,ACCEPT,49.3500,8.9307,1804,0,0,1.0000,123.65,547.07,87.61,83.28,155.00,344.00,34.00,64.00,0.0000,205.48,1,0,2.9679,ACCEPT,0,1238,1324,30282,6,309,1804,0,0,0,0
175,0,1,1,ACCEPT,50.4985,8.9057,1888,-1,0,0.9047,121.59,547.07,87.61,83.28,156.00,343.50,38.00,61.00,0.0000,206.46,1,0,3.0268,ACCEPT,0,1451,1255,31922,6,309,1888,0,0,0,0
176,0,1,1,ACCEPT,48.5781,8.7981,1874,0,0,1.0000,121.59,547.07,87.61,83.28,152.50,344.00,39.00,58.00,0.0000,205.41,1,0,2.9676,ACCEPT,0,1333,1199,32767,6,309,1874,0,0,0,0
177,0,1,1,ACCEPT,48.1132,9.0235,1922,-1,0,0.9683,119.54,547.07,87.61,83.28,153.50,343.00,39.00,54.00,0.0000,206.88,1,0,2.9784,ACCEPT,0,1343,1220,31396,6,309,1922,0,0,0,0
178,0,1,1,ACCEPT,48.1172,8.3264,1990,0,0,1.0000,119.54,547.07,87.61,83.28,153.50,344.00,39.00,52.00,0.0000,205.89,1,0,3.0647,ACCEPT,0,1389,1185,25056,6,309,1990,0,0,0,0
