frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
516,0,1,1,ACCEPT,58.5379,4.8106,1092,0,0,1.0000,275.80,209.46,54.97,97.17,251.50,926.50,97.00,65.00,0.0000,717.45,1,0,3.3797,ACCEPT,0,758,1038,32768,10,600,1092,0,0,0,0
517,0,1,1,ACCEPT,57.0985,4.4048,1110,0,0,1.0000,275.80,209.46,54.97,97.17,255.00,927.00,104.00,64.00,0.0000,717.84,1,0,3.3506,ACCEPT,0,797,997,32767,10,600,1110,0,0,0,0
518,0,1,1,ACCEPT,55.8027,4.2341,1067,0,0,1.0000,275.80,209.46,54.97,97.17,256.00,926.00,106.00,66.00,0.0000,716.81,1,0,3.3199,ACCEPT,0,769,983,32767,10,600,1067,0,0,0,0
519,0,1,1,ACCEPT,59.9879,4.5232,1072,0,0,1.0000,275.80,209.46,54.97,97.17,256.00,930.50,106.00,57.00,0.0000,721.31,1,0,3.3909,ACCEPT,0,740,955,32767,10,600,1072,0,0,0,0
520,0,1,1,ACCEPT,52.9254,4.2375,1017,0,0,1.0000,275.80,209.46,54.97,97.17,256.00,931.50,104.00,55.00,0.0000,722.31,1,0,3.3600,ACCEPT,0,796,932,32766,10,600,1017,0,0,0,0
521,0,1,1,ACCEPT,53.6991,4.2720,1021,0,0,1.0000,275.80,209.46,54.97,97.17,256.00,931.50,102.00,55.00,0.0000,722.31,1,0,3.3392,ACCEPT,0,822,927,32767,10,600,1021,0,0,0,0
522,0,1,1,ACCEPT,57.5768,4.0395,1022,0,0,1.0000,275.80,209.46,54.97,97.17,256.00,931.50,100.00,55.00,0.0000,722.31,1,0,3.2918,ACCEPT,0,808,895,32767,10,600,1022,0,0,0,0
523,0,1,1,ACCEPT,59.6053,3.9801,999,0,0,1.0000,275.80,209.46,54.97,97.17,254.00,932.00,94.00,54.00,0.0000,722.87,1,0,3.3102,ACCEPT,0,764,935,32767,10,600,999,0,0,0,0
524,0,1,1,ACCEPT,61.1926,4.1880,980,0,0,1.0000,275.80,209.46,54.97,97.17,254.00,932.50,96.00,53.00,0.0000,723.37,1,0,3.3403,ACCEPT,0,783,949,32767,10,600,980,0,0,0,0
525,0,1,1,ACCEPT,53.6338,4.0083,962,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,932.50,99.00,53.00,0.0000,723.35,1,0,3.4110,ACCEPT,0,691,981,32767,10,600,962,0,0,0,0
526,0,1,1,ACCEPT,54.8008,3.9828,924,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,933.00,99.00,52.00,0.0000,723.85,1,0,3.4067,ACCEPT,0,712,974,32767,10,600,924,0,0,0,0
527,0,1,1,ACCEPT,52.7366,4.2897,918,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,931.50,101.00,55.00,0.0000,722.35,1,0,3.3349,ACCEPT,0,627,1041,32767,10,600,918,0,0,0,0
528,0,1,1,ACCEPT,52.3310,4.7236,940,0,0,1.0000,275.80,209.46,54.97,97.17,253.00,932.00,98.00,54.00,0.0000,722.90,1,0,3.3212,ACCEPT,0,669,1031,32767,10,600,940,0,0,0,0
529,0,1,1,ACCEPT,54.5634,5.6474,977,0,0,1.0000,275.80,209.46,54.97,97.17,253.00,931.50,100.00,55.00,0.0000,722.40,1,0,3.3364,ACCEPT,0,686,998,32767,10,600,977,0,0,0,0
530,0,1,1,ACCEPT,51.3059,4.6847,951,0,0,1.0000,275.80,209.46,54.97,97.17,252.50,931.00,95.00,56.00,0.0000,721.92,1,0,3.3486,ACCEPT,0,735,935,32767,10,600,951,0,0,0,0
531,0,1,1,ACCEPT,56.0711,4.8238,931,0,0,1.0000,275.80,209.46,54.97,97.17,253.00,931.00,96.00,56.00,0.0000,721.90,1,0,3.2840,ACCEPT,0,692,945,32767,10,600,931,0,0,0,0
532,0,1,1,ACCEPT,57.8445,4.5507,942,0,0,1.0000,275.80,209.46,54.97,97.17,252.00,931.50,96.00,55.00,0.0000,722.43,1,0,3.2752,ACCEPT,0,664,966,32767,10,600,942,0,0,0,0
533,0,1,1,ACCEPT,55.9951,4.0804,914,0,0,1.0000,275.80,209.46,54.97,97.17,252.50,930.00,97.00,58.00,0.0000,720.92,1,0,3.3576,ACCEPT,0,686,899,32767,10,600,914,0,0,0,0
534,0,1,1,ACCEPT,58.0697,4.3980,884,0,0,1.0000,275.80,209.46,54.97,97.17,251.00,929.50,96.00,59.00,0.0000,720.47,1,0,3.4571,ACCEPT,0,629,934,32767,10,600,884,0,0,0,0
535,0,1,1,ACCEPT,51.8205,3.7577,853,0,0,1.0000,275.80,209.46,54.97,97.17,250.00,927.50,96.00,63.00,0.0000,718.50,1,0,3.3010,ACCEPT,0,666,901,32767,10,600,853,0,0,0,0
536,0,1,1,ACCEPT,57.4313,3.6483,861,0,0,1.0000,275.80,209.46,54.97,97.17,250.00,927.50,96.00,63.00,0.0000,718.50,1,0,3.2802,ACCEPT,0,635,941,32767,10,600,861,0,0,0,0
537,0,1,1,ACCEPT,57.0689,3.9779,899,0,0,1.0000,275.80,209.46,54.97,97.17,249.00,927.00,96.00,64.00,0.0000,718.04,1,0,3.2956,ACCEPT,0,764,953,32767,10,600,899,0,0,0,0
538,0,1,1,ACCEPT,57.7898,4.7216,916,0,0,1.0000,275.80,209.46,54.97,97.17,248.00,928.50,94.00,61.00,0.0000,719.58,1,0,3.3106,ACCEPT,0,712,968,32767,10,600,916,0,0,0,0
539,0,1,1,ACCEPT,58.5344,4.7113,914,0,0,1.0000,275.80,209.46,54.97,97.17,246.50,928.50,91.00,61.00,0.0000,719.64,1,0,3.3669,ACCEPT,0,673,1015,32767,10,600,914,0,0,0,0
540,0,1,1,ACCEPT,53.6803,5.2105,891,0,0,1.0000,275.80,209.46,54.97,97.17,245.00,929.00,94.00,60.00,0.0000,720.20,1,0,3.4569,ACCEPT,0,635,1008,32767,10,600,891,0,0,0,0
541,0,1,1,ACCEPT,54.4462,5.0727,837,0,0,1.0000,275.80,209.46,54.97,97.17,243.50,927.00,91.00,64.00,0.0000,718.27,1,0,3.4193,ACCEPT,0,601,1050,32767,10,600,837,0,0,0,0
542,0,1,1,ACCEPT,55.2652,4.4757,828,0,0,1.0000,275.80,209.46,54.97,97.17,243.50,927.50,89.00,63.00,0.0000,718.77,1,0,3.4420,ACCEPT,0,532,993,32767,10,600,828,0,0,0,0
543,0,1,1,ACCEPT,53.5816,4.1198,791,0,0,1.0000,275.80,209.46,54.97,97.17,243.50,926.00,89.00,66.00,0.0000,717.27,1,0,3.4753,ACCEPT,0,517,978,32767,10,600,791,0,0,0,0
544,0,1,1,ACCEPT,56.1047,4.0000,792,0,0,1.0000,275.80,209.46,54.97,97.17,244.00,925.00,88.00,68.00,0.0000,716.25,1,0,3.4437,ACCEPT,0,549,958,32767,10,600,792,0,0,0,0
545,0,1,1,ACCEPT,49.1614,3.4679,756,0,0,1.0000,275.80,209.46,54.97,97.17,246.00,924.50,86.00,69.00,0.0000,715.66,1,0,3.3732,ACCEPT,0,595,927,32767,10,600,756,0,0,0,0
546,0,1,1,ACCEPT,52.9147,3.2839,775,0,0,1.0000,275.80,209.46,54.97,97.17,247.00,923.50,86.00,71.00,0.0000,714.62,1,0,3.3727,ACCEPT,0,598,943,32767,10,600,775,0,0,0,0
547,0,1,1,ACCEPT,51.6206,3.3782,804,0,0,1.0000,275.80,209.46,54.97,97.17,248.00,922.50,86.00,73.00,0.0000,713.58,1,0,3.3601,ACCEPT,0,607,917,32767,10,600,804,0,0,0,0
548,0,1,1,ACCEPT,49.6720,3.7238,782,0,0,1.0000,275.80,209.46,54.97,97.17,257.50,922.00,103.00,74.00,0.0000,712.77,1,0,3.4467,ACCEPT,0,543,866,32767,10,600,782,0,0,0,0
549,0,1,1,ACCEPT,52.3243,3.8814,753,0,0,1.0000,275.80,209.46,54.97,97.17,257.00,919.50,100.00,79.00,0.0000,710.29,1,0,3.5189,ACCEPT,0,557,881,32767,10,600,753,0,0,0,0
550,0,1,1,ACCEPT,49.8895,3.6682,785,0,0,1.0000,275.80,209.46,54.97,97.17,258.00,919.00,104.00,80.00,0.0000,709.76,1,0,3.5781,ACCEPT,0,625,873,32767,10,600,785,0,0,0,0
551,0,1,1,ACCEPT,53.2090,3.7672,874,0,0,1.0000,275.80,209.46,54.97,97.17,259.50,918.00,101.00,82.00,0.0000,708.73,1,0,3.6058,ACCEPT,0,630,888,32767,10,600,874,0,0,0,0
552,0,1,1,ACCEPT,54.1832,3.7821,972,0,0,1.0000,275.80,209.46,54.97,97.17,259.00,913.50,102.00,91.00,0.0000,704.24,1,0,3.5310,ACCEPT,0,690,911,32767,10,600,972,0,0,0,0
553,0,1,1,ACCEPT,55.1719,3.9091,989,0,0,1.0000,275.80,209.46,54.97,97.17,259.50,911.50,101.00,95.00,0.0000,702.23,1,0,3.5232,ACCEPT,0,689,945,32767,10,600,989,0,0,0,0
554,0,1,1,ACCEPT,58.2669,3.7384,1043,0,0,1.0000,275.80,209.46,54.97,97.17,260.00,909.50,102.00,99.00,0.0000,700.22,1,0,3.4085,ACCEPT,0,705,971,32518,10,600,1043,0,0,0,0
555,0,1,1,ACCEPT,51.1912,3.4477,955,0,0,1.0000,275.80,209.46,54.97,97.17,262.00,904.50,100.00,109.00,0.0000,695.18,1,0,3.4153,ACCEPT,0,790,1014,32766,10,600,955,0,0,0,0
556,0,1,1,ACCEPT,55.4815,3.5618,951,0,0,1.0000,275.80,209.46,54.97,97.17,264.00,904.00,100.00,110.00,0.0000,694.64,1,0,3.4390,ACCEPT,0,716,999,30239,10,600,951,0,0,0,0
557,0,1,1,ACCEPT,54.0002,3.5564,914,0,0,1.0000,275.80,209.46,54.97,97.17,264.50,906.50,101.00,105.00,0.0000,697.13,1,0,3.4372,ACCEPT,0,671,989,30354,10,600,914,0,0,0,0
558,0,1,1,ACCEPT,54.3610,3.8541,898,0,0,1.0000,275.80,209.46,54.97,97.17,264.50,900.00,99.00,118.00,0.0000,690.63,1,0,3.4666,ACCEPT,0,608,953,32767,10,600,898,0,0,0,0
559,0,1,1,ACCEPT,55.9211,4.5000,954,0,0,1.0000,275.80,209.46,54.97,97.17,264.50,900.50,97.00,117.00,0.0000,691.13,1,0,3.4807,ACCEPT,0,668,977,30618,10,600,954,0,0,0,0
560,0,1,1,ACCEPT,54.4633,4.2762,898,0,0,1.0000,275.80,209.46,54.97,97.17,265.00,898.00,102.00,122.00,0.0000,688.62,1,0,3.4482,ACCEPT,0,672,951,30310,10,600,898,0,0,0,0
561,0,1,1,ACCEPT,60.1742,4.0848,915,0,0,1.0000,275.80,209.46,54.97,97.17,265.00,902.00,98.00,114.00,0.0000,692.62,1,0,3.4499,ACCEPT,0,664,954,26868,10,600,915,0,0,0,0
562,0,1,1,ACCEPT,56.3075,3.9756,815,0,0,1.0000,275.80,209.46,54.97,97.17,268.50,896.00,105.00,126.00,0.0000,686.58,1,0,3.4505,ACCEPT,0,544,953,26613,10,600,815,0,0,0,0
563,0,1,1,ACCEPT,58.5856,4.1550,831,0,0,1.0000,275.80,209.46,54.97,97.17,270.00,894.00,108.00,130.00,0.0000,684.56,1,0,3.4307,ACCEPT,0,592,928,25930,10,600,831,0,0,0,0
564,0,1,1,ACCEPT,59.7239,4.3571,793,0,0,1.0000,275.80,209.46,54.97,97.17,268.00,895.00,104.00,128.00,0.0000,685.58,1,0,3.4652,ACCEPT,0,565,923,25584,10,600,793,0,0,0,0
565,0,1,1,ACCEPT,55.7019,3.5571,779,0,0,1.0000,275.80,209.46,54.97,97.17,275.50,894.00,113.00,130.00,0.0000,684.54,1,0,3.4267,ACCEPT,0,572,952,27113,10,600,779,0,0,0,0
566,0,1,1,ACCEPT,57.6451,3.6314,857,0,0,1.0000,275.80,209.46,54.97,97.17,273.50,893.00,131.00,132.00,0.0000,683.54,1,0,3.4701,ACCEPT,0,605,981,24248,10,600,857,0,0,0,0
567,0,1,1,ACCEPT,57.4134,3.9223,757,0,0,1.0000,275.80,209.46,54.97,97.17,271.00,891.00,134.00,136.00,0.0000,681.56,1,0,3.5353,ACCEPT,0,547,1020,24161,10,600,757,0,0,0,0
568,0,1,1,ACCEPT,58.0714,4.1453,742,0,0,1.0000,275.80,209.46,54.97,97.17,267.50,890.50,131.00,137.00,0.0000,681.09,1,0,3.5254,ACCEPT,0,528,1040,25229,10,600,742,0,0,0,0
569,0,1,1,ACCEPT,61.5411,4.7055,767,0,0,1.0000,275.80,209.46,54.97,97.17,269.00,883.50,134.00,151.00,0.0000,674.07,1,0,3.4674,ACCEPT,0,577,1018,23598,10,600,767,0,0,0,0
570,0,1,1,ACCEPT,55.5736,4.3608,689,0,0,1.0000,275.80,209.46,54.97,97.17,267.50,883.00,131.00,152.00,0.0000,673.59,1,0,3.3160,ACCEPT,0,530,992,25262,10,600,689,0,0,0,0
571,0,1,1,ACCEPT,59.6303,4.1593,757,0,0,1.0000,275.80,209.46,54.97,97.17,266.50,880.00,129.00,158.00,0.0000,670.60,1,0,3.3877,ACCEPT,0,589,1002,24543,10,600,757,0,0,0,0
572,0,1,1,ACCEPT,59.4977,4.3593,728,0,0,1.0000,275.80,209.46,54.97,97.17,268.50,879.50,133.00,159.00,0.0000,670.08,1,0,3.4721,ACCEPT,0,524,960,25099,10,600,728,0,0,0,0
573,0,1,1,ACCEPT,58.6618,4.4464,747,0,0,1.0000,275.80,209.46,54.97,97.17,268.50,878.00,133.00,162.00,0.0000,668.58,1,0,3.4505,ACCEPT,0,567,942,26919,10,600,747,0,0,0,0
574,0,1,1,ACCEPT,61.9089,4.0202,796,0,0,1.0000,275.80,209.46,54.97,97.17,269.50,877.50,135.00,163.00,0.0000,668.07,1,0,3.3467,ACCEPT,0,576,933,26514,10,600,796,0,0,0,0
575,0,1,1,ACCEPT,53.3637,3.4233,736,0,0,1.0000,275.80,209.46,54.97,97.17,269.00,873.00,134.00,172.00,0.0000,663.57,1,0,3.3650,ACCEPT,0,558,895,32767,10,600,736,0,0,0,0
576,0,1,1,ACCEPT,55.7667,3.6461,886,0,0,1.0000,275.80,209.46,54.97,97.17,272.00,872.50,140.00,173.00,0.0000,663.05,1,0,3.4385,ACCEPT,0,649,897,32767,10,600,886,0,0,0,0
577,0,1,1,ACCEPT,59.3878,4.1321,876,0,0,1.0000,275.80,209.46,54.97,97.17,274.50,870.00,145.00,178.00,0.0000,660.54,1,0,3.4711,ACCEPT,0,607,947,32767,10,600,876,0,0,0,0
578,0,1,1,ACCEPT,57.9619,4.1402,886,0,0,1.0000,275.80,209.46,54.97,97.17,284.50,868.00,165.00,182.00,0.0000,658.60,1,0,3.4256,ACCEPT,0,592,893,32767,10,600,886,0,0,0,0
579,0,1,1,ACCEPT,60.0571,4.3568,867,0,0,1.0000,275.80,209.46,54.97,97.17,281.50,866.50,159.00,185.00,0.0000,657.06,1,0,3.3901,ACCEPT,0,640,910,32767,10,600,867,0,0,0,0
580,0,1,1,ACCEPT,55.7790,3.7366,837,0,0,1.0000,275.80,209.46,54.97,97.17,274.00,865.00,130.00,188.00,0.0000,655.54,1,0,3.4411,ACCEPT,0,616,936,32767,10,600,837,0,0,0,0
581,0,1,1,ACCEPT,56.7591,3.7955,835,0,0,1.0000,275.80,209.46,54.97,97.17,279.00,860.00,116.00,184.00,0.0000,650.55,1,0,3.4515,ACCEPT,0,604,952,32767,10,600,835,0,0,0,0
582,0,1,1,ACCEPT,59.8472,4.0936,831,0,0,1.0000,275.80,209.46,54.97,97.17,287.00,856.50,102.00,173.00,0.0000,647.14,1,0,3.3973,ACCEPT,0,586,967,32767,10,600,831,0,0,0,0
583,0,1,1,ACCEPT,57.4302,4.3161,833,0,0,1.0000,275.80,209.46,54.97,97.17,287.00,850.50,100.00,161.00,0.0000,641.14,1,0,3.3951,ACCEPT,0,578,928,32767,10,600,833,0,0,0,0
584,0,1,1,ACCEPT,61.1920,4.6494,809,0,0,1.0000,275.80,209.46,54.97,97.17,286.00,848.00,98.00,162.00,0.0000,638.62,1,0,3.3595,ACCEPT,0,555,958,32767,10,600,809,0,0,0,0
585,0,1,1,ACCEPT,56.2915,4.3172,803,0,0,1.0000,275.80,209.46,54.97,97.17,286.00,847.50,94.00,163.00,0.0000,638.12,1,0,3.4102,ACCEPT,0,579,972,32440,10,600,803,0,0,0,0
586,0,1,1,ACCEPT,59.4979,4.3495,809,0,0,1.0000,275.80,209.46,54.97,97.17,287.00,845.50,96.00,165.00,0.0000,636.14,1,0,3.4404,ACCEPT,0,578,1006,29858,10,600,809,0,0,0,0
587,0,1,1,ACCEPT,58.4343,4.0919,757,0,0,1.0000,275.80,209.46,54.97,97.17,287.50,842.00,99.00,170.00,0.0000,632.65,1,0,3.4103,ACCEPT,0,542,1012,28987,10,600,757,0,0,0,0
588,0,1,1,ACCEPT,57.7759,4.0435,744,0,0,1.0000,275.80,209.46,54.97,97.17,291.00,841.50,98.00,173.00,0.0000,632.22,1,0,3.4081,ACCEPT,0,516,969,30210,10,600,744,0,0,0,0
589,0,1,1,ACCEPT,60.7678,3.8128,774,0,0,1.0000,275.80,209.46,54.97,97.17,291.00,844.50,100.00,157.00,0.0000,635.22,1,0,3.3609,ACCEPT,0,566,936,27790,10,600,774,0,0,0,0
590,0,1,1,ACCEPT,57.7712,4.5438,727,0,0,1.0000,275.80,209.46,54.97,97.17,292.50,841.00,97.00,160.00,0.0000,631.76,1,0,3.3670,ACCEPT,0,573,916,27533,10,600,727,0,0,0,0
591,0,1,1,ACCEPT,61.8425,4.5150,754,0,0,1.0000,275.80,209.46,54.97,97.17,292.50,840.50,97.00,163.00,0.0000,631.26,1,0,3.3713,ACCEPT,0,554,908,25480,10,600,754,0,0,0,0
592,0,1,1,ACCEPT,60.0272,4.3631,685,0,0,1.0000,275.80,209.46,54.97,97.17,293.50,843.50,95.00,175.00,0.0000,634.29,1,0,3.4734,ACCEPT,0,462,893,24175,10,600,685,0,0,0,0
593,0,1,1,ACCEPT,60.0551,4.8088,654,0,0,1.0000,275.80,209.46,54.97,97.17,293.50,836.50,93.00,171.00,0.0000,627.29,1,0,3.4292,ACCEPT,0,475,856,26217,10,600,654,0,0,0,0
594,0,1,1,ACCEPT,64.4142,4.7517,708,0,0,1.0000,275.80,209.46,54.97,97.17,292.00,835.00,94.00,172.00,0.0000,625.75,1,0,3.4361,ACCEPT,0,514,866,26437,10,600,708,0,0,0,0
595,0,1,1,ACCEPT,60.1356,4.8630,710,0,0,1.0000,275.80,209.46,54.97,97.17,293.50,832.50,91.00,177.00,0.0000,623.29,1,0,3.4565,ACCEPT,0,522,920,30438,10,600,710,0,0,0,0
596,0,1,1,ACCEPT,62.7718,4.7919,829,0,0,1.0000,275.80,209.46,54.97,97.17,292.50,830.50,87.00,179.00,0.0000,621.26,1,0,3.4294,ACCEPT,0,602,916,29223,10,600,829,0,0,0,0
597,0,1,1,ACCEPT,58.2050,4.1921,742,0,0,1.0000,275.80,209.46,54.97,97.17,291.50,830.50,91.00,177.00,0.0000,621.24,1,0,3.3866,ACCEPT,0,564,952,29177,10,600,742,0,0,0,0
598,0,1,1,ACCEPT,54.9247,4.1405,766,0,0,1.0000,275.80,209.46,54.97,97.17,291.00,829.50,90.00,177.00,0.0000,620.23,1,0,3.3985,ACCEPT,0,538,938,31240,10,600,766,0,0,0,0
599,0,1,1,ACCEPT,57.7818,4.1970,831,0,0,1.0000,275.80,209.46,54.97,97.17,284.50,827.50,99.00,171.00,0.0000,618.10,1,0,3.4194,ACCEPT,0,562,943,29075,10,600,831,0,0,0,0
600,0,1,1,ACCEPT,56.3615,4.2743,748,0,0,1.0000,275.80,209.46,54.97,97.17,281.50,828.00,103.00,178.00,0.0000,618.57,1,0,3.3164,ACCEPT,0,548,915,29806,10,600,748,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,284.00,150.00,92.00,232.00,284.00,150.00,92.00,232.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,857,32767,11,650,0,0,0,0,0
1,0,1,1,ACCEPT,51.0620,8.1690,580,0,0,1.0000,284.00,150.00,92.00,232.00,282.50,149.50,97.00,235.00,0.9363,1.58,1,0,3.5327,ACCEPT,0,454,865,32767,11,650,580,0,0,0,0
2,0,1,1,ACCEPT,40.9585,5.8972,631,0,0,1.0000,284.00,150.00,92.00,232.00,282.00,152.00,100.00,230.00,0.9051,2.83,1,0,3.5443,ACCEPT,0,594,867,32767,11,650,631,0,0,0,0
3,0,1,1,ACCEPT,31.3084,3.5405,655,1,0,0.9817,286.16,150.00,92.00,232.00,282.50,153.00,105.00,226.00,0.8563,4.73,1,0,3.3014,ACCEPT,0,782,871,32767,11,650,655,0,0,0,0
4,0,1,1,ACCEPT,36.5513,3.7642,862,0,0,1.0000,286.16,150.00,92.00,232.00,283.50,155.00,109.00,222.00,0.8131,5.66,1,0,3.3704,ACCEPT,0,729,887,32767,11,650,862,0,0,0,0
5,0,1,1,ACCEPT,48.2517,4.9118,1002,-1,0,0.9850,284.00,150.00,92.00,232.00,282.00,152.00,108.00,226.00,0.8330,2.83,1,0,3.3429,ACCEPT,0,694,805,32767,11,650,1002,0,0,0,0
6,0,1,1,ACCEPT,49.7065,4.9219,945,0,0,1.0000,284.00,150.00,88.46,223.08,281.50,153.50,107.00,223.00,0.8034,4.30,1,-1,3.1144,ACCEPT,0,712,812,32767,11,650,945,0,0,0,0
7,0,1,1,ACCEPT,42.1358,4.0610,865,0,0,1.0000,284.00,150.00,88.46,223.08,280.00,153.50,104.00,223.00,0.8262,5.32,1,0,3.1731,ACCEPT,0,690,824,32767,11,650,865,0,0,0,0
8,0,1,1,ACCEPT,49.5904,3.9690,1151,0,0,1.0000,284.00,150.00,88.46,223.08,279.00,153.50,102.00,221.00,0.8426,6.10,1,0,3.0460,ACCEPT,0,880,812,32767,11,650,1151,0,0,0,0
9,0,1,1,ACCEPT,53.5088,3.9664,1297,0,0,1.0000,284.00,150.00,88.46,223.08,279.50,160.50,101.00,207.00,0.8025,11.42,1,0,3.0687,ACCEPT,0,994,818,32767,11,650,1297,0,0,0,0
10,0,1,1,ACCEPT,50.1392,3.8315,1387,0,0,1.0000,284.00,150.00,88.46,223.08,278.50,155.00,99.00,216.00,0.8531,7.43,1,0,3.1055,ACCEPT,0,1165,854,32767,11,650,1387,0,0,0,0
11,0,1,1,ACCEPT,39.0199,3.1039,1285,0,0,1.0000,284.00,150.00,92.00,232.00,279.00,161.00,100.00,204.00,0.8009,12.08,1,1,3.1232,ACCEPT,0,1265,822,32767,11,650,1285,0,0,0,0
12,0,1,1,ACCEPT,50.7931,3.7068,1479,0,0,1.0000,284.00,150.00,92.00,232.00,279.00,160.00,100.00,204.00,0.8009,11.18,1,0,3.4215,ACCEPT,0,1196,834,32767,11,650,1479,0,0,0,0
13,0,1,1,ACCEPT,50.1142,4.2041,1442,0,0,1.0000,284.00,150.00,92.00,232.00,279.50,163.00,99.00,206.00,0.8153,13.76,1,0,3.5701,ACCEPT,0,1138,835,32767,11,650,1442,0,0,0,0
14,0,1,1,ACCEPT,48.9550,4.2766,1407,0,0,1.0000,284.00,150.00,92.00,232.00,281.00,161.50,98.00,207.00,0.8432,11.88,1,0,3.5924,ACCEPT,0,1155,788,32767,11,650,1407,0,0,0,0
15,0,1,1,ACCEPT,48.5522,4.3376,1349,0,0,1.0000,284.00,150.00,92.00,232.00,282.00,164.00,98.00,200.00,0.8162,14.14,1,0,3.5583,ACCEPT,0,1131,772,32767,11,650,1349,0,0,0,0
16,0,1,1,ACCEPT,43.3041,3.6747,1220,0,0,1.0000,284.00,150.00,92.00,232.00,279.00,161.50,104.00,205.00,0.7923,12.54,1,0,3.4603,ACCEPT,0,1096,790,32767,11,650,1220,0,0,0,0
17,0,1,1,ACCEPT,42.0124,4.1095,1163,0,-1,0.9802,284.00,144.56,92.00,232.00,283.50,160.50,103.00,197.00,0.7709,15.95,1,0,3.4041,ACCEPT,0,1170,767,32767,11,650,1163,0,0,0,0
18,0,1,1,ACCEPT,40.6170,4.4938,1083,0,0,1.0000,284.00,144.56,92.00,232.00,284.00,159.50,104.00,185.00,0.7223,14.94,1,0,3.3697,ACCEPT,0,1181,731,32767,11,650,1083,0,0,0,0
19,0,1,1,ACCEPT,42.2921,4.7613,1057,0,0,1.0000,284.00,144.56,92.00,232.00,285.50,154.50,107.00,181.00,0.6921,10.05,1,0,3.3469,ACCEPT,0,1152,719,32767,11,650,1057,0,0,0,0
20,0,1,1,ACCEPT,43.1060,5.0519,1071,0,0,1.0000,284.00,144.56,92.00,232.00,286.00,153.50,108.00,181.00,0.6870,9.16,1,0,3.3568,ACCEPT,0,1117,708,32767,11,650,1071,0,0,0,0
21,0,1,1,ACCEPT,45.6657,5.1970,1055,0,0,1.0000,284.00,144.56,92.00,232.00,285.00,154.50,108.00,179.00,0.6803,9.99,1,0,3.3142,ACCEPT,0,1007,728,32767,11,650,1055,0,0,0,0
22,0,1,1,ACCEPT,47.8414,5.5714,1053,0,0,1.0000,284.00,144.56,92.00,232.00,285.50,153.00,109.00,182.00,0.6852,8.57,1,0,3.2922,ACCEPT,0,962,734,32767,11,650,1053,0,0,0,0
23,0,1,1,ACCEPT,50.0948,5.7394,1079,0,0,1.0000,284.00,144.56,92.00,232.00,286.00,155.00,110.00,180.00,0.6736,10.63,1,0,3.2801,ACCEPT,0,933,730,32767,11,650,1079,0,0,0,0
24,0,1,1,ACCEPT,49.6976,5.7374,1027,0,0,1.0000,284.00,144.56,92.00,232.00,285.00,154.50,108.00,179.00,0.6803,9.99,1,0,3.2739,ACCEPT,0,894,710,32768,11,650,1027,0,0,0,0
25,0,1,1,ACCEPT,48.4959,4.5841,981,0,0,1.0000,284.00,144.56,92.00,232.00,279.00,155.00,96.00,180.00,0.7087,11.57,1,0,3.2768,ACCEPT,0,885,720,32767,11,650,981,0,0,0,0
26,0,1,1,ACCEPT,34.1793,3.8615,892,0,0,1.0000,284.00,144.56,92.00,232.00,277.00,151.00,92.00,180.00,0.6769,9.51,1,0,3.2926,ACCEPT,0,1037,746,32767,11,650,892,0,0,0,0
27,0,1,1,ACCEPT,35.3767,3.9145,1053,0,0,1.0000,284.00,144.56,92.00,232.00,278.00,153.00,94.00,184.00,0.7073,10.35,1,0,3.2382,ACCEPT,0,1171,719,32767,11,650,1053,0,0,0,0
28,0,1,1,ACCEPT,38.0535,4.3953,1134,0,0,1.0000,284.00,144.56,92.00,232.00,278.00,155.00,94.00,184.00,0.7073,12.04,1,0,3.2083,ACCEPT,0,1184,725,32767,11,650,1134,0,0,0,0
29,0,1,1,ACCEPT,41.3287,5.2331,1235,0,0,1.0000,284.00,144.56,92.00,232.00,278.00,154.50,94.00,185.00,0.7109,11.61,1,0,3.2641,ACCEPT,0,1210,731,32767,11,650,1235,0,0,0,0
30,0,1,1,ACCEPT,44.2334,5.7265,1277,0,0,1.0000,284.00,144.56,92.00,232.00,278.50,156.00,95.00,182.00,0.7081,12.69,1,0,3.2730,ACCEPT,0,1179,716,32767,11,650,1277,0,0,0,0
31,0,1,1,ACCEPT,47.0147,6.1324,1343,0,0,1.0000,284.00,144.56,92.00,232.00,277.50,155.00,93.00,184.00,0.6992,12.30,1,0,3.2714,ACCEPT,0,1195,727,32767,11,650,1343,0,0,0,0
32,0,1,1,ACCEPT,50.3201,6.5163,1401,0,0,1.0000,284.00,144.56,92.00,232.00,276.50,155.50,91.00,183.00,0.6794,13.26,1,0,3.2792,ACCEPT,0,1198,741,32767,11,650,1401,0,0,0,0
