frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
455,0,1,0,NEGATIVE_PEAK,-4.0665,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,126.50,319.00,135.00,56.00,0.0000,926.41,0,0,0.0000,NOT_RUN,0,27,1727,0,14,750,4,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-4.2135,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,126.50,320.00,135.00,54.00,0.0000,927.41,0,0,0.0000,NOT_RUN,0,23,1564,0,14,750,4,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-4.3122,1.0000,-3,-45,0,0.6667,177.98,-605.98,34.16,24.04,124.00,320.50,132.00,53.00,0.0000,928.05,0,0,0.0000,NOT_RUN,0,22,1490,0,14,750,4,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-4.2375,1.0000,-3,-9,0,0.6667,177.98,-605.98,34.16,24.04,120.00,320.50,126.00,51.00,0.0000,928.29,0,0,0.0000,NOT_RUN,0,25,1322,0,14,750,4,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-4.2616,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,116.00,320.50,116.00,51.00,0.0000,928.55,0,0,0.0000,NOT_RUN,0,22,1118,0,14,750,4,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-4.3515,1.5000,-3,-5,0,0.6667,177.98,-605.98,34.16,24.04,113.00,320.00,108.00,52.00,0.0000,928.25,0,0,0.0000,NOT_RUN,0,24,1129,0,14,750,4,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-4.3086,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,106.00,319.00,92.00,54.00,0.0000,927.77,0,0,0.0000,NOT_RUN,0,23,1082,0,14,750,4,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-4.3948,1.0000,-3,-10,0,0.6667,177.98,-605.98,34.16,24.04,106.50,321.00,97.00,52.00,0.0000,929.73,0,0,0.0000,NOT_RUN,0,21,1107,0,14,750,4,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-4.3651,1.0000,-3,2,-1,0.6667,177.98,-605.98,34.16,24.04,105.50,321.50,99.00,51.00,0.0000,930.30,0,0,0.0000,NOT_RUN,0,20,843,0,14,750,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-4.3317,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,107.50,321.00,107.00,50.00,0.0000,929.65,0,0,0.0000,NOT_RUN,0,19,887,0,14,750,4,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-4.3470,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,118.00,322.00,122.00,50.00,0.0000,929.91,0,0,0.0000,NOT_RUN,0,18,883,0,14,750,4,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-4.3291,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,124.00,321.50,130.00,47.00,0.0000,929.05,0,0,0.0000,NOT_RUN,0,18,786,0,14,750,4,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-4.3560,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,124.00,323.00,130.00,48.00,0.0000,930.54,0,0,0.0000,NOT_RUN,0,18,738,0,14,750,4,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-4.3532,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,123.50,322.50,131.00,47.00,0.0000,930.07,0,0,0.0000,NOT_RUN,0,19,773,0,14,750,4,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-4.3314,1.0000,-3,1,0,0.6667,177.98,-605.98,34.16,24.04,121.50,322.00,131.00,50.00,0.0000,929.69,0,0,0.0000,NOT_RUN,0,19,716,0,14,750,4,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-4.2895,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,118.00,322.00,124.00,48.00,0.0000,929.91,0,0,0.0000,NOT_RUN,0,20,756,0,14,750,4,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-4.3275,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,115.00,322.50,114.00,47.00,0.0000,930.61,0,0,0.0000,NOT_RUN,0,21,602,0,14,750,4,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-4.2415,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,111.00,322.00,104.00,48.00,0.0000,930.39,0,0,0.0000,NOT_RUN,0,21,667,0,14,750,4,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-4.2828,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,102.50,321.50,89.00,49.00,0.0000,930.54,0,0,0.0000,NOT_RUN,0,21,653,0,14,750,4,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-4.2452,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,103.00,322.50,92.00,47.00,0.0000,931.50,0,0,0.0000,NOT_RUN,0,21,658,0,14,750,4,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-4.2693,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,100.50,322.50,95.00,47.00,0.0000,931.70,0,0,0.0000,NOT_RUN,0,19,735,0,14,750,4,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-4.2966,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,104.50,321.50,101.00,49.00,0.0000,930.38,0,0,0.0000,NOT_RUN,0,20,704,0,14,750,4,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-4.3227,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,113.50,323.50,115.00,43.00,0.0000,931.71,0,0,0.0000,NOT_RUN,0,19,694,0,14,750,4,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-4.3056,1.0000,-3,-10,0,0.6667,177.98,-605.98,34.16,24.04,122.00,324.00,126.00,44.00,0.0000,931.66,0,0,0.0000,NOT_RUN,0,18,805,0,14,750,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-4.2620,1.0000,-3,2,-1,0.6667,177.98,-605.98,34.16,24.04,121.00,321.00,126.00,50.00,0.0000,928.73,0,0,0.0000,NOT_RUN,0,21,859,0,14,750,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-4.3958,1.0000,-3,-10,0,0.6667,177.98,-605.98,34.16,24.04,115.00,323.50,114.00,49.00,0.0000,931.61,0,0,0.0000,NOT_RUN,0,18,756,0,14,750,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-4.3631,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,116.00,323.50,122.00,45.00,0.0000,931.54,0,0,0.0000,NOT_RUN,0,18,759,0,14,750,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-4.3374,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,114.50,322.00,117.00,48.00,0.0000,930.15,0,0,0.0000,NOT_RUN,0,18,731,0,14,750,4,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-4.3787,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,111.00,324.50,108.00,43.00,0.0000,932.88,0,0,0.0000,NOT_RUN,0,18,692,0,14,750,4,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-4.3632,1.0000,-3,-10,0,0.6667,177.98,-605.98,34.16,24.04,107.50,322.00,99.00,46.00,0.0000,930.65,0,0,0.0000,NOT_RUN,0,19,618,0,14,750,4,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-4.2981,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,102.50,322.00,89.00,46.00,0.0000,931.04,0,0,0.0000,NOT_RUN,0,21,660,0,14,750,4,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-4.3125,1.0000,-3,1,0,0.6667,177.98,-605.98,34.16,24.04,103.00,322.50,94.00,45.00,0.0000,931.50,0,0,0.0000,NOT_RUN,0,21,687,0,14,750,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-4.2722,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,103.00,324.00,94.00,44.00,0.0000,932.99,0,0,0.0000,NOT_RUN,0,22,732,0,14,750,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-4.2880,1.0000,-3,-10,0,0.6667,177.98,-605.98,34.16,24.04,108.50,322.00,105.00,46.00,0.0000,930.57,0,0,0.0000,NOT_RUN,0,21,624,0,14,750,4,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-4.3484,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,116.50,322.00,117.00,46.00,0.0000,930.01,0,0,0.0000,NOT_RUN,0,22,585,0,14,750,4,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-4.2512,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,116.00,321.50,116.00,47.00,0.0000,929.55,0,0,0.0000,NOT_RUN,0,24,645,0,14,750,4,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-4.2554,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,116.50,320.50,115.00,49.00,0.0000,928.51,0,0,0.0000,NOT_RUN,0,23,601,0,14,750,4,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-4.3190,1.0000,-3,-10,0,0.6667,177.98,-605.98,34.16,24.04,114.00,322.00,116.00,46.00,0.0000,930.18,0,0,0.0000,NOT_RUN,0,25,845,0,14,750,4,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-4.3083,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,113.50,321.50,117.00,47.00,0.0000,929.72,0,0,0.0000,NOT_RUN,0,25,802,0,14,750,4,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-4.3667,1.0000,-3,-10,0,0.6667,177.98,-605.98,34.16,24.04,109.50,320.50,111.00,49.00,0.0000,929.00,0,0,0.0000,NOT_RUN,0,21,781,0,14,750,4,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-4.3081,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,108.00,322.50,104.00,45.00,0.0000,931.11,0,0,0.0000,NOT_RUN,0,21,741,0,14,750,4,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-4.2765,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,106.50,323.00,95.00,44.00,0.0000,931.72,0,0,0.0000,NOT_RUN,0,21,744,0,14,750,4,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-4.3286,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,101.00,322.50,86.00,45.00,0.0000,931.66,0,0,0.0000,NOT_RUN,0,19,734,0,14,750,4,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-4.3300,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,101.50,323.00,91.00,44.00,0.0000,932.12,0,0,0.0000,NOT_RUN,0,19,754,0,14,750,4,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-4.3814,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,101.50,322.00,93.00,46.00,0.0000,931.12,0,0,0.0000,NOT_RUN,0,21,770,0,14,750,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-4.4268,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,106.50,322.00,101.00,46.00,0.0000,930.73,0,0,0.0000,NOT_RUN,0,17,760,0,14,750,4,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-4.3603,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,112.50,322.50,111.00,47.00,0.0000,930.78,0,0,0.0000,NOT_RUN,0,17,1085,0,14,750,4,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-4.3751,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,114.50,323.00,117.00,46.00,0.0000,931.14,0,0,0.0000,NOT_RUN,0,13,942,0,14,750,4,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-4.3434,1.0000,-3,-57,0,0.6667,177.98,-605.98,34.16,24.04,115.50,324.00,117.00,48.00,0.0000,932.07,0,0,0.0000,NOT_RUN,0,13,1054,0,14,750,4,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-4.3357,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,115.50,322.50,119.00,45.00,0.0000,930.58,0,0,0.0000,NOT_RUN,0,14,1158,0,14,750,4,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-4.2868,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,111.50,323.00,111.00,44.00,0.0000,931.35,0,0,0.0000,NOT_RUN,0,14,1130,0,14,750,4,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-4.4283,1.0000,-3,-10,0,0.6667,177.98,-605.98,34.16,24.04,108.50,321.50,109.00,43.00,0.0000,930.08,0,0,0.0000,NOT_RUN,0,15,1009,0,14,750,4,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-4.4263,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,112.00,320.50,112.00,43.00,0.0000,928.82,0,0,0.0000,NOT_RUN,0,13,937,0,14,750,4,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-4.4000,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,113.00,322.00,112.00,44.00,0.0000,930.25,0,0,0.0000,NOT_RUN,0,13,1128,0,14,750,4,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-4.3193,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,114.50,322.50,119.00,45.00,0.0000,930.64,0,0,0.0000,NOT_RUN,0,18,1135,0,14,750,4,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-4.3612,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,114.00,322.50,116.00,45.00,0.0000,930.68,0,0,0.0000,NOT_RUN,0,16,1118,0,14,750,4,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-4.2970,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,109.00,320.00,112.00,46.00,0.0000,928.54,0,0,0.0000,NOT_RUN,0,16,981,0,14,750,4,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-4.3042,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,104.00,320.50,100.00,45.00,0.0000,929.43,0,0,0.0000,NOT_RUN,0,15,1128,0,14,750,4,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-4.2981,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,113.00,320.50,114.00,45.00,0.0000,928.75,0,0,0.0000,NOT_RUN,0,17,1065,0,14,750,4,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-4.2930,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,113.00,319.50,114.00,47.00,0.0000,927.76,0,0,0.0000,NOT_RUN,0,17,1089,0,14,750,4,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-4.3165,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,112.50,319.00,115.00,46.00,0.0000,927.29,0,0,0.0000,NOT_RUN,0,17,788,0,14,750,4,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-4.3729,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,112.00,318.50,116.00,45.00,0.0000,926.83,0,0,0.0000,NOT_RUN,0,15,983,0,14,750,4,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-4.3084,1.0000,-3,-57,0,0.6667,177.98,-605.98,34.16,24.04,109.50,318.00,109.00,44.00,0.0000,926.51,0,0,0.0000,NOT_RUN,0,17,1101,0,14,750,4,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-4.3369,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,106.50,318.00,103.00,42.00,0.0000,926.74,0,0,0.0000,NOT_RUN,0,16,1256,0,14,750,4,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-4.3964,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,112.00,318.00,110.00,40.00,0.0000,926.33,0,0,0.0000,NOT_RUN,0,16,1373,0,14,750,4,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-4.3607,1.0000,-3,-57,0,0.6667,177.98,-605.98,34.16,24.04,112.00,318.50,112.00,41.00,0.0000,926.83,0,0,0.0000,NOT_RUN,0,15,1454,0,14,750,4,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-4.3128,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,111.50,320.00,113.00,40.00,0.0000,928.36,0,0,0.0000,NOT_RUN,0,16,1349,0,14,750,4,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-4.3408,1.0000,-3,-10,0,0.6667,177.98,-605.98,34.16,24.04,111.00,313.50,114.00,27.00,0.0000,921.91,0,0,0.0000,NOT_RUN,0,16,1412,0,14,750,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-4.2100,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,107.00,313.00,108.00,28.00,0.0000,921.71,0,0,0.0000,NOT_RUN,0,21,1199,0,14,750,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-4.2362,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,105.50,311.50,101.00,31.00,0.0000,920.34,0,0,0.0000,NOT_RUN,0,19,1195,0,14,750,4,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-4.2095,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,111.00,312.00,108.00,32.00,0.0000,920.42,0,0,0.0000,NOT_RUN,0,19,1226,0,14,750,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-4.2567,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,111.50,311.50,109.00,31.00,0.0000,919.88,0,0,0.0000,NOT_RUN,0,19,1372,0,14,750,4,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-4.3474,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,110.50,311.50,111.00,31.00,0.0000,919.96,0,0,0.0000,NOT_RUN,0,21,902,0,14,750,4,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-4.3530,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,111.00,312.00,112.00,30.00,0.0000,920.42,0,0,0.0000,NOT_RUN,0,19,895,0,14,750,4,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-4.3689,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,107.50,312.00,103.00,32.00,0.0000,920.68,0,0,0.0000,NOT_RUN,0,19,881,0,14,750,4,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-4.3339,1.0000,-3,-57,0,0.6667,177.98,-605.98,34.16,24.04,105.00,310.50,100.00,31.00,0.0000,919.38,0,0,0.0000,NOT_RUN,0,20,1085,0,14,750,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-4.3069,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,110.50,311.50,109.00,33.00,0.0000,919.96,0,0,0.0000,NOT_RUN,0,20,914,0,14,750,4,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-4.2662,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,111.00,310.00,108.00,32.00,0.0000,918.42,0,0,0.0000,NOT_RUN,0,19,867,0,14,750,4,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-4.2679,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,110.00,310.50,106.00,31.00,0.0000,918.99,0,0,0.0000,NOT_RUN,0,21,1053,0,14,750,4,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-4.2774,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,103.50,310.50,97.00,31.00,0.0000,919.50,0,0,0.0000,NOT_RUN,0,20,1032,0,14,750,4,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-4.2314,1.0000,-3,-57,0,0.6667,177.98,-605.98,34.16,24.04,105.50,311.00,101.00,30.00,0.0000,919.84,0,0,0.0000,NOT_RUN,0,19,1031,0,14,750,4,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-4.2092,1.0000,-3,-57,0,0.6667,177.98,-605.98,34.16,24.04,106.00,312.00,102.00,30.00,0.0000,920.79,0,0,0.0000,NOT_RUN,0,21,899,0,14,750,4,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-4.2750,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,109.50,311.00,107.00,32.00,0.0000,919.53,0,0,0.0000,NOT_RUN,0,20,879,0,14,750,4,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-4.2699,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,109.50,310.00,107.00,30.00,0.0000,918.53,0,0,0.0000,NOT_RUN,0,20,1086,0,14,750,4,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-4.2999,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,110.00,310.50,106.00,33.00,0.0000,918.99,0,0,0.0000,NOT_RUN,0,19,891,0,14,750,4,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-4.2781,1.0000,-3,-61,0,0.6667,177.98,-605.98,34.16,24.04,108.00,310.00,106.00,32.00,0.0000,918.65,0,0,0.0000,NOT_RUN,0,19,700,0,14,750,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-4.2877,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,104.50,311.00,101.00,30.00,0.0000,919.92,0,0,0.0000,NOT_RUN,0,19,1021,0,14,750,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-4.2510,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,102.00,309.50,96.00,33.00,0.0000,918.62,0,0,0.0000,NOT_RUN,0,19,805,0,14,750,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-4.2165,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,106.50,309.50,101.00,31.00,0.0000,918.26,0,0,0.0000,NOT_RUN,0,19,919,0,14,750,4,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-4.2236,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,107.00,310.50,98.00,33.00,0.0000,919.22,0,0,0.0000,NOT_RUN,0,18,904,0,14,750,4,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-4.2233,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,106.50,309.00,103.00,32.00,0.0000,917.76,0,0,0.0000,NOT_RUN,0,19,819,0,14,750,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-4.2394,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,104.50,309.00,99.00,34.00,0.0000,917.92,0,0,0.0000,NOT_RUN,0,19,725,0,14,750,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-4.2752,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,103.50,308.50,99.00,33.00,0.0000,917.50,0,0,0.0000,NOT_RUN,0,19,827,0,14,750,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-4.2687,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,101.00,309.50,94.00,31.00,0.0000,918.71,0,0,0.0000,NOT_RUN,0,20,915,0,14,750,4,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-4.2182,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,105.00,309.50,98.00,35.00,0.0000,918.38,0,0,0.0000,NOT_RUN,0,20,818,0,14,750,4,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-4.2710,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,105.00,310.50,98.00,33.00,0.0000,919.38,0,0,0.0000,NOT_RUN,0,19,737,0,14,750,4,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-4.2249,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,106.50,309.50,97.00,35.00,0.0000,918.26,0,0,0.0000,NOT_RUN,0,19,840,0,14,750,4,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-4.2719,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,102.50,310.50,93.00,35.00,0.0000,919.58,0,0,0.0000,NOT_RUN,0,18,829,0,14,750,4,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.2374,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,101.50,309.00,97.00,34.00,0.0000,918.17,0,0,0.0000,NOT_RUN,0,19,791,0,14,750,4,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-4.2927,1.0000,-3,-10,0,0.6667,177.98,-605.98,34.16,24.04,101.50,309.50,95.00,35.00,0.0000,918.67,0,0,0.0000,NOT_RUN,0,16,925,0,14,750,4,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-4.2703,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,102.50,310.50,93.00,35.00,0.0000,919.58,0,0,0.0000,NOT_RUN,0,19,1049,0,14,750,4,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-4.2777,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,102.50,309.00,93.00,34.00,0.0000,918.08,0,0,0.0000,NOT_RUN,0,19,918,0,14,750,4,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-4.2927,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,101.50,309.50,93.00,33.00,0.0000,918.67,0,0,0.0000,NOT_RUN,0,18,870,0,14,750,4,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-4.2301,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,101.00,308.00,94.00,36.00,0.0000,917.21,0,0,0.0000,NOT_RUN,0,19,1028,0,14,750,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-4.2188,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,100.00,308.00,92.00,36.00,0.0000,917.30,0,0,0.0000,NOT_RUN,0,19,1003,0,14,750,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-4.1508,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,100.00,309.50,90.00,35.00,0.0000,918.79,0,0,0.0000,NOT_RUN,0,21,1012,0,14,750,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-4.2251,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,101.50,310.00,91.00,36.00,0.0000,919.16,0,0,0.0000,NOT_RUN,0,19,965,0,14,750,4,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-4.2386,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,103.00,308.00,94.00,34.00,0.0000,917.05,0,0,0.0000,NOT_RUN,0,20,1015,0,14,750,4,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-4.2358,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,103.50,307.00,93.00,36.00,0.0000,916.01,0,0,0.0000,NOT_RUN,0,20,805,0,14,750,4,0,0,0,0
