frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
280,0,1,1,ACCEPT,6.2844,1.0000,3,0,2,0.0000,169.37,815.07,161.68,81.81,98.50,156.00,123.00,38.00,0.0000,662.87,1,1,2.7037,OUT_OF_RANGE,0,21,4646,536,7,350,4,0,0,0,0
281,0,1,1,ACCEPT,6.6875,1.0000,3,0,3,0.0000,169.37,820.81,161.68,81.81,99.00,155.50,126.00,37.00,0.0000,669.02,1,1,2.6848,OUT_OF_RANGE,0,21,4783,526,7,350,4,0,0,0,0
282,0,1,1,ACCEPT,6.6657,1.0000,3,0,3,0.0000,169.37,826.55,161.68,81.81,97.50,155.50,123.00,37.00,0.0000,674.89,1,1,2.6914,OUT_OF_RANGE,0,21,4536,539,7,350,4,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.4902,1.5000,-3,19,0,0.0000,169.37,826.55,161.68,81.81,97.50,155.50,123.00,37.00,0.0000,674.89,0,0,0.0000,NOT_RUN,0,18,3990,0,7,350,3,0,0,0,0
284,0,1,1,ACCEPT,5.0720,1.0000,2,0,3,0.0000,169.37,832.30,161.68,81.81,98.00,155.50,124.00,39.00,0.0000,680.55,1,1,2.7917,OUT_OF_RANGE,0,18,4124,593,7,350,3,0,0,0,0
285,0,1,1,ACCEPT,6.8314,1.0000,3,1,3,0.0000,173.16,838.04,161.68,81.81,97.00,154.50,124.00,39.00,0.0000,687.77,1,1,2.0289,OUT_OF_RANGE,0,20,4082,588,7,350,4,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-4.3094,1.0000,-3,7,0,0.3333,173.16,838.04,161.68,81.81,97.50,154.50,125.00,39.00,0.0000,687.71,0,0,0.0000,NOT_RUN,0,23,4358,0,7,350,4,0,0,0,0
287,0,1,1,ACCEPT,6.5969,1.0000,3,0,3,0.3333,173.16,843.78,161.68,81.81,97.00,154.00,126.00,40.00,0.0000,693.97,1,1,1.9735,OUT_OF_RANGE,0,23,4651,527,7,350,4,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.3783,1.0000,-3,7,0,0.3333,173.16,843.78,161.68,81.81,97.00,153.50,126.00,37.00,0.0000,694.47,0,0,0.0000,NOT_RUN,0,22,4377,0,7,350,4,0,0,0,0
289,0,1,1,ACCEPT,5.0284,1.0000,2,0,3,0.5000,173.16,849.52,161.68,81.81,97.00,152.50,126.00,39.00,0.0000,701.17,1,1,2.0162,OUT_OF_RANGE,0,20,3959,597,7,350,3,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-4.3897,1.0000,-3,6,0,0.3333,173.16,849.52,161.68,81.81,98.00,151.00,126.00,38.00,0.0000,702.55,0,0,0.0000,NOT_RUN,0,23,5001,0,7,350,4,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-4.3144,1.0000,-3,6,0,0.3333,173.16,849.52,161.68,81.81,98.50,153.00,127.00,38.00,0.0000,700.51,0,0,0.0000,NOT_RUN,0,23,5031,0,7,350,4,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-4.3299,1.0000,-3,6,0,0.3333,173.16,849.52,161.68,81.81,98.50,151.00,127.00,40.00,0.0000,702.50,0,0,0.0000,NOT_RUN,0,22,4651,0,7,350,4,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-4.4588,1.0000,-3,7,0,0.3333,173.16,849.52,161.68,81.81,98.50,151.50,127.00,39.00,0.0000,702.00,0,0,0.0000,NOT_RUN,0,20,4465,0,7,350,4,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-4.4417,1.0000,-3,7,0,0.0000,173.16,849.52,161.68,81.81,98.50,151.00,127.00,40.00,0.0000,702.50,0,0,0.0000,NOT_RUN,0,20,4507,0,7,350,4,0,0,0,0
295,0,1,1,ACCEPT,6.8057,1.0000,3,1,3,0.3333,176.95,855.27,161.68,81.81,99.00,152.00,128.00,40.00,0.0000,707.57,1,1,1.8486,OUT_OF_RANGE,0,22,4628,453,7,350,4,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-4.4583,1.0000,-3,9,0,0.3333,176.95,855.27,161.68,81.81,99.50,151.50,127.00,41.00,0.0000,708.01,0,0,0.0000,NOT_RUN,0,21,4890,0,7,350,4,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-4.4642,1.0000,-3,12,0,0.3333,176.95,855.27,161.68,81.81,98.50,152.00,127.00,42.00,0.0000,707.63,0,0,0.0000,NOT_RUN,0,21,4816,0,7,350,4,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-4.4686,1.0000,-3,9,0,0.3333,176.95,855.27,161.68,81.81,99.00,152.50,126.00,41.00,0.0000,707.07,0,0,0.0000,NOT_RUN,0,21,4689,0,7,350,4,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-4.4645,1.0000,-3,9,0,0.3333,176.95,855.27,161.68,81.81,99.00,153.00,126.00,42.00,0.0000,706.58,0,0,0.0000,NOT_RUN,0,21,4693,0,7,350,3,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-4.4628,1.0000,-3,10,0,0.3333,176.95,855.27,161.68,81.81,98.50,153.00,127.00,40.00,0.0000,706.63,0,0,0.0000,NOT_RUN,0,21,4891,0,7,350,3,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-4.4494,1.0000,-3,7,0,0.3333,176.95,855.27,161.68,81.81,98.00,152.50,128.00,41.00,0.0000,707.19,0,0,0.0000,NOT_RUN,0,21,5006,0,7,350,4,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-4.4355,1.0000,-3,9,0,0.3333,176.95,855.27,161.68,81.81,97.50,152.00,127.00,42.00,0.0000,707.74,0,0,0.0000,NOT_RUN,0,20,4351,0,7,350,4,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-4.4451,1.0000,-3,17,0,0.3333,176.95,855.27,161.68,81.81,97.50,152.00,127.00,42.00,0.0000,707.74,0,0,0.0000,NOT_RUN,0,21,4167,0,7,350,4,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-4.5555,1.5000,-3,-11,0,0.3333,176.95,855.27,161.68,81.81,97.00,152.50,128.00,43.00,0.0000,707.30,0,0,0.0000,NOT_RUN,0,19,3888,0,7,350,3,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-4.4837,1.0000,-3,9,0,0.3333,176.95,855.27,161.68,81.81,96.50,153.50,127.00,41.00,0.0000,706.36,0,0,0.0000,NOT_RUN,0,21,4533,0,7,350,4,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-4.4827,1.0000,-3,9,0,0.3333,176.95,855.27,161.68,81.81,96.50,152.00,127.00,42.00,0.0000,707.85,0,0,0.0000,NOT_RUN,0,21,4802,0,7,350,4,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-4.4429,1.0000,-3,9,0,0.3333,176.95,855.27,161.68,81.81,96.00,152.50,128.00,43.00,0.0000,707.41,0,0,0.0000,NOT_RUN,0,21,4819,0,7,350,4,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-4.4949,1.0000,-3,8,0,0.3333,176.95,855.27,161.68,81.81,96.50,152.00,127.00,42.00,0.0000,707.85,0,0,0.0000,NOT_RUN,0,21,4704,0,7,350,4,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-4.4841,1.0000,-3,9,0,0.3333,176.95,855.27,161.68,81.81,96.50,152.00,127.00,42.00,0.0000,707.85,0,0,0.0000,NOT_RUN,0,20,4805,0,7,350,4,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-4.4883,1.0000,-3,12,0,0.3333,176.95,855.27,161.68,81.81,96.50,153.50,127.00,43.00,0.0000,706.36,0,0,0.0000,NOT_RUN,0,21,4522,0,7,350,3,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-4.4051,1.0000,-3,9,0,0.3333,176.95,855.27,161.68,81.81,96.50,154.00,127.00,42.00,0.0000,705.86,0,0,0.0000,NOT_RUN,0,21,4514,0,7,350,4,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-2.6285,1.0000,-2,2,0,0.5000,176.95,855.27,161.68,81.81,96.00,154.50,128.00,43.00,0.0000,705.43,0,0,0.0000,NOT_RUN,0,19,3980,0,7,350,3,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-4.4882,1.0000,-3,18,0,0.3333,176.95,855.27,161.68,81.81,96.50,155.50,127.00,41.00,0.0000,704.37,0,0,0.0000,NOT_RUN,0,20,3954,0,7,350,4,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-4.4821,1.0000,-3,10,0,0.3333,176.95,855.27,161.68,81.81,95.50,156.00,127.00,44.00,0.0000,703.99,0,0,0.0000,NOT_RUN,0,20,4089,0,7,350,4,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-2.6473,1.0000,-2,1,0,0.5000,176.95,855.27,161.68,81.81,96.00,156.50,128.00,43.00,0.0000,703.44,0,0,0.0000,NOT_RUN,0,18,3829,0,7,350,3,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-2.6481,1.0000,-2,1,0,0.5000,176.95,855.27,161.68,81.81,95.00,157.50,128.00,43.00,0.0000,702.56,0,0,0.0000,NOT_RUN,0,18,3720,0,7,350,3,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-2.6456,1.0000,-2,1,0,0.5000,176.95,855.27,161.68,81.81,94.50,157.00,127.00,44.00,0.0000,703.12,0,0,0.0000,NOT_RUN,0,18,3876,0,7,350,3,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-2.6478,1.0000,-2,0,0,1.0000,176.95,855.27,161.68,81.81,94.00,157.00,128.00,44.00,0.0000,703.17,0,0,0.0000,NOT_RUN,0,19,3743,0,7,350,3,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-2.6548,1.0000,-2,1,0,0.5000,176.95,855.27,161.68,81.81,93.50,158.00,127.00,42.00,0.0000,702.24,0,0,0.0000,NOT_RUN,0,18,3683,0,7,350,3,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-4.5774,1.5000,-3,18,0,0.3333,176.95,855.27,161.68,81.81,93.00,157.50,128.00,43.00,0.0000,702.80,0,0,0.0000,NOT_RUN,0,19,3534,0,7,350,3,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-2.6470,1.0000,-2,1,0,0.5000,176.95,855.27,161.68,81.81,93.00,157.00,128.00,44.00,0.0000,703.29,0,0,0.0000,NOT_RUN,0,19,3311,0,7,350,3,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-4.4908,1.0000,-3,2,0,0.6667,176.95,855.27,161.68,81.81,92.50,156.00,127.00,42.00,0.0000,704.35,0,0,0.0000,NOT_RUN,0,21,3871,0,7,350,4,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.4583,1.0000,-3,2,0,0.6667,176.95,855.27,161.68,81.81,92.50,155.00,127.00,42.00,0.0000,705.34,0,0,0.0000,NOT_RUN,0,21,4166,0,7,350,4,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-4.4834,1.0000,-3,2,0,0.6667,176.95,855.27,161.68,81.81,92.00,155.00,126.00,42.00,0.0000,705.40,0,0,0.0000,NOT_RUN,0,21,4167,0,7,350,4,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-4.5274,1.0000,-3,16,0,0.6667,176.95,855.27,161.68,81.81,92.50,154.50,127.00,43.00,0.0000,705.84,0,0,0.0000,NOT_RUN,0,21,4339,0,7,350,4,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-4.5010,1.0000,-3,4,0,0.6667,176.95,855.27,161.68,81.81,92.00,153.50,128.00,43.00,0.0000,706.89,0,0,0.0000,NOT_RUN,0,21,4704,0,7,350,4,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.5075,1.0000,-3,2,0,0.6667,176.95,855.27,161.68,81.81,92.00,153.00,128.00,42.00,0.0000,707.38,0,0,0.0000,NOT_RUN,0,21,4826,0,7,350,4,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-4.4246,1.0000,-3,4,0,0.6667,176.95,855.27,161.68,81.81,92.00,153.00,128.00,42.00,0.0000,707.38,0,0,0.0000,NOT_RUN,0,20,5240,0,7,350,3,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.4493,1.0000,-3,4,0,0.3333,176.95,855.27,161.68,81.81,92.50,153.00,127.00,42.00,0.0000,707.32,0,0,0.0000,NOT_RUN,0,20,5046,0,7,350,3,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-4.4465,1.0000,-3,4,0,0.3333,176.95,855.27,161.68,81.81,93.50,153.00,127.00,42.00,0.0000,707.21,0,0,0.0000,NOT_RUN,0,22,5107,0,7,350,4,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-4.4348,1.0000,-3,16,0,0.6667,176.95,855.27,161.68,81.81,93.50,151.50,127.00,41.00,0.0000,708.70,0,0,0.0000,NOT_RUN,0,21,4352,0,7,350,4,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-4.4402,1.0000,-3,6,0,0.3333,176.95,855.27,161.68,81.81,94.00,151.50,126.00,41.00,0.0000,708.64,0,0,0.0000,NOT_RUN,0,21,4334,0,7,350,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-4.4374,1.0000,-3,6,0,0.3333,176.95,855.27,161.68,81.81,94.50,152.50,127.00,41.00,0.0000,707.59,0,0,0.0000,NOT_RUN,0,21,4472,0,7,350,4,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-4.5093,1.0000,-3,6,0,0.3333,176.95,855.27,161.68,81.81,94.50,152.50,127.00,43.00,0.0000,707.59,0,0,0.0000,NOT_RUN,0,21,4632,0,7,350,4,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-4.4532,1.0000,-3,6,0,0.3333,176.95,855.27,161.68,81.81,93.50,153.00,129.00,42.00,0.0000,707.21,0,0,0.0000,NOT_RUN,0,21,5083,0,7,350,4,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-4.4810,1.5000,-3,16,0,0.3333,176.95,855.27,161.68,81.81,93.50,153.00,129.00,42.00,0.0000,707.21,0,0,0.0000,NOT_RUN,0,21,4806,0,7,350,4,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-4.5088,1.0000,-3,4,0,0.6667,176.95,855.27,161.68,81.81,92.50,154.00,129.00,40.00,0.0000,706.33,0,0,0.0000,NOT_RUN,0,21,4391,0,7,350,4,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-4.5138,1.0000,-3,2,0,0.6667,176.95,855.27,161.68,81.81,92.50,153.00,127.00,40.00,0.0000,707.32,0,0,0.0000,NOT_RUN,0,21,4833,0,7,350,4,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.5239,1.0000,-3,6,0,0.6667,176.95,855.27,161.68,81.81,93.00,154.50,128.00,41.00,0.0000,705.78,0,0,0.0000,NOT_RUN,0,21,4858,0,7,350,4,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-4.5220,1.0000,-3,4,0,0.6667,176.95,855.27,161.68,81.81,91.50,155.00,127.00,42.00,0.0000,705.46,0,0,0.0000,NOT_RUN,0,21,4882,0,7,350,4,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-4.5347,1.0000,-3,6,0,0.6667,176.95,855.27,161.68,81.81,90.50,155.50,127.00,41.00,0.0000,705.08,0,0,0.0000,NOT_RUN,0,21,5099,0,7,350,4,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.4277,1.0000,-3,4,0,0.6667,176.95,855.27,161.68,81.81,90.50,156.00,127.00,42.00,0.0000,704.59,0,0,0.0000,NOT_RUN,0,20,5121,0,7,350,4,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-2.6134,1.0000,-2,0,0,1.0000,176.95,855.27,161.68,81.81,90.00,157.00,126.00,42.00,0.0000,703.66,0,0,0.0000,NOT_RUN,0,21,5186,0,7,350,3,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-4.5039,1.0000,-3,4,0,0.6667,176.95,855.27,161.68,81.81,89.50,158.00,127.00,42.00,0.0000,702.73,0,0,0.0000,NOT_RUN,0,20,5017,0,7,350,3,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-4.5219,1.5000,-3,4,0,0.6667,176.95,855.27,161.68,81.81,89.50,159.50,127.00,43.00,0.0000,701.24,0,0,0.0000,NOT_RUN,0,20,5030,0,7,350,3,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-4.5166,1.0000,-3,2,0,0.6667,176.95,855.27,161.68,81.81,88.50,159.00,127.00,44.00,0.0000,701.86,0,0,0.0000,NOT_RUN,0,20,5143,0,7,350,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-4.4543,1.0000,-3,2,0,0.6667,176.95,855.27,161.68,81.81,88.50,160.00,127.00,42.00,0.0000,700.87,0,0,0.0000,NOT_RUN,0,20,4054,0,7,350,4,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-4.4970,1.0000,-3,2,0,0.6667,176.95,855.27,161.68,81.81,88.50,160.50,127.00,43.00,0.0000,700.37,0,0,0.0000,NOT_RUN,0,20,4742,0,7,350,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-4.5321,1.5000,-3,18,0,0.6667,176.95,855.27,161.68,81.81,89.50,160.50,127.00,43.00,0.0000,700.25,0,0,0.0000,NOT_RUN,0,20,5396,0,7,350,3,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-2.6388,1.0000,-2,1,0,0.5000,176.95,855.27,161.68,81.81,90.50,160.50,127.00,43.00,0.0000,700.12,0,0,0.0000,NOT_RUN,0,22,5573,0,7,350,2,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,45.50,191.00,57.00,34.00,45.50,191.00,57.00,34.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1691,32767,8,400,0,0,0,0,0
1,0,1,1,ACCEPT,36.1486,5.2762,554,-1,0,0.9206,44.16,191.00,57.00,34.00,45.50,193.50,47.00,43.00,0.6768,2.83,1,0,3.6021,ACCEPT,0,534,1528,32767,8,400,554,0,0,0,0
2,0,1,1,ACCEPT,31.5338,4.6923,488,0,0,1.0000,44.16,191.00,57.00,34.00,46.00,195.50,42.00,49.00,0.5561,4.86,1,0,3.5152,ACCEPT,0,534,1475,32767,8,400,488,0,0,0,0
3,0,1,1,ACCEPT,30.8354,3.9000,741,-1,-1,0.6842,42.83,190.20,57.00,34.00,49.50,197.50,29.00,55.00,0.3871,9.89,1,0,3.4841,ACCEPT,0,816,1670,32720,8,400,741,0,0,0,0
4,0,1,1,ACCEPT,35.8961,5.5322,946,-1,-1,0.8097,41.49,189.41,57.00,34.00,53.00,199.50,16.00,53.00,0.2374,15.31,1,0,3.5764,ACCEPT,0,980,1465,32767,8,400,946,0,0,0,0
5,0,1,1,ACCEPT,37.0147,6.3333,912,0,0,1.0000,41.49,189.41,57.00,34.00,53.50,201.50,17.00,57.00,0.2428,17.04,1,0,3.2875,ACCEPT,0,929,1370,32767,8,400,912,0,0,0,0
6,0,1,1,ACCEPT,34.9774,5.9942,1037,-1,-2,0.5709,40.16,187.81,54.81,32.69,61.50,202.00,29.00,56.00,0.2218,25.63,1,-1,2.6877,ACCEPT,0,967,1438,29955,8,400,1037,0,0,0,0
7,0,1,1,ACCEPT,24.5028,4.3407,981,-1,-2,0.5688,38.88,186.28,57.00,34.00,65.00,202.00,42.00,52.00,0.1830,30.49,1,1,2.7526,ACCEPT,0,1145,1485,28703,8,400,981,0,0,0,0
8,0,1,1,ACCEPT,30.1391,5.4818,1206,-1,0,0.8715,37.54,186.28,57.00,34.00,65.00,201.00,50.00,46.00,0.1839,31.16,1,0,3.1943,ACCEPT,0,1103,1213,29722,8,400,1206,0,0,0,0
9,0,1,1,ACCEPT,32.8611,6.6179,1403,-2,0,0.6215,34.87,186.28,57.00,34.00,68.50,200.50,59.00,35.00,0.1408,36.51,1,0,3.1394,ACCEPT,0,1433,1031,29489,8,400,1403,0,0,0,0
10,0,1,1,ACCEPT,35.8222,6.2686,1517,-1,0,0.8688,33.53,186.28,57.00,34.00,73.00,200.00,66.00,24.00,0.1057,41.79,1,0,3.0001,ACCEPT,0,1634,802,32343,8,400,1517,0,0,0,0
11,0,1,1,ACCEPT,39.1642,6.8802,1493,-1,-1,0.8540,32.20,185.48,57.00,34.00,74.00,201.00,72.00,22.00,0.0875,44.59,1,0,3.1272,ACCEPT,0,1363,749,32767,8,400,1493,0,0,0,0
12,0,1,1,ACCEPT,42.3603,7.0238,1475,0,-2,0.6176,32.20,183.89,57.00,34.00,78.50,203.50,71.00,15.00,0.0297,50.29,1,0,3.2248,ACCEPT,0,1308,773,32767,8,400,1475,0,0,0,0
13,0,1,1,ACCEPT,47.7191,8.3027,1536,-1,-4,0.1042,30.86,180.70,57.00,34.00,83.00,204.00,66.00,20.00,0.0108,57.11,1,0,3.4016,ACCEPT,0,1484,916,32767,8,400,1536,0,0,0,0
14,0,1,1,ACCEPT,49.7351,8.8075,1647,0,-2,0.6812,30.86,179.11,57.00,34.00,83.50,204.50,65.00,25.00,0.0097,58.44,1,0,3.4267,ACCEPT,0,1482,1004,32475,8,400,1647,0,0,0,0
15,0,1,1,ACCEPT,47.7869,9.0000,1485,0,-3,0.4229,30.86,176.72,57.00,34.00,90.50,206.50,49.00,33.00,0.0000,66.66,1,0,3.2466,ACCEPT,0,1529,1091,23513,8,400,1485,0,0,0,0
16,0,1,1,ACCEPT,50.3838,8.9191,1213,0,-5,0.0717,30.86,172.73,57.00,34.00,94.00,208.00,40.00,40.00,0.0000,72.32,1,0,3.2785,ACCEPT,0,1208,1077,22146,8,400,1213,0,0,0,0
17,0,1,1,ACCEPT,53.0214,9.6446,1167,0,-3,0.3565,30.86,170.34,57.00,34.00,94.00,207.50,36.00,41.00,0.0000,73.26,1,0,3.3169,ACCEPT,0,1078,999,21601,8,400,1167,0,0,0,0
18,0,1,1,ACCEPT,52.9536,10.2589,1149,-1,-5,0.0722,29.52,166.36,57.00,34.00,92.00,205.00,36.00,42.00,0.0000,73.46,1,0,3.2645,ACCEPT,0,1025,951,22335,8,400,1149,0,0,0,0
19,0,1,1,ACCEPT,52.9693,10.4775,1163,0,-6,0.0473,29.52,161.58,57.00,34.00,91.00,202.50,54.00,47.00,0.0000,73.85,1,0,3.2270,ACCEPT,0,945,877,23802,8,400,1163,0,0,0,0
20,0,1,1,ACCEPT,57.8377,11.3750,1274,0,-4,0.0777,29.52,158.39,57.00,34.00,88.00,204.00,64.00,48.00,0.0000,74.16,1,0,3.3437,ACCEPT,0,904,905,24460,8,400,1274,0,0,0,0
21,0,1,1,ACCEPT,61.9236,10.9917,1330,0,-5,0.0466,29.52,154.41,57.00,34.00,85.00,204.50,72.00,39.00,0.0000,74.75,1,0,3.3045,ACCEPT,0,1021,1038,23155,8,400,1330,0,0,0,0
22,0,1,1,ACCEPT,67.5822,11.6814,1320,1,-4,0.0386,30.86,151.22,57.00,34.00,85.50,206.00,73.00,32.00,0.0000,77.37,1,0,3.2021,ACCEPT,0,980,928,25537,8,400,1320,0,0,0,0
23,0,1,1,ACCEPT,72.8633,11.5294,1372,0,-3,0.3032,30.86,148.83,57.00,34.00,85.00,208.50,76.00,39.00,0.0000,80.57,1,0,3.3734,ACCEPT,0,921,964,23525,8,400,1372,0,0,0,0
24,0,1,1,ACCEPT,70.2685,14.5647,1238,0,-6,0.0210,30.86,144.05,57.00,34.00,87.50,212.00,71.00,50.00,0.0000,88.46,1,0,3.4118,ACCEPT,0,843,891,20396,8,400,1238,0,0,0,0
25,0,1,1,ACCEPT,72.1686,15.7917,1137,0,-5,0.0132,30.86,140.06,57.00,34.00,87.50,207.50,71.00,47.00,0.0000,88.07,1,0,3.3650,ACCEPT,0,682,866,20438,8,400,1137,0,0,0,0
26,0,1,1,ACCEPT,74.9391,16.3478,1128,0,-3,0.2234,30.86,137.67,57.00,34.00,89.50,210.50,69.00,47.00,0.0000,93.50,1,0,3.3614,ACCEPT,0,681,835,20609,8,400,1128,0,0,0,0
27,0,1,1,ACCEPT,63.3781,12.4342,945,0,-9,0.0148,30.86,130.50,57.00,34.00,95.00,210.00,58.00,44.00,0.0000,102.15,1,0,3.4080,ACCEPT,0,728,807,14131,8,400,945,0,0,0,0
28,0,1,1,ACCEPT,57.2025,11.1667,670,1,-10,0.0030,32.20,122.53,57.00,34.00,105.00,211.50,48.00,53.00,0.0000,114.96,1,0,3.2662,ACCEPT,0,545,791,14234,8,400,670,0,0,0,0
29,0,1,1,ACCEPT,66.0893,12.3860,706,0,-5,0.0708,32.20,118.55,57.00,34.00,108.00,209.00,40.00,48.00,0.0000,118.02,1,0,3.2662,ACCEPT,0,508,838,14784,8,400,706,0,0,0,0
30,0,1,1,ACCEPT,62.1195,12.1129,751,0,-11,0.0240,32.20,109.78,57.00,34.00,109.00,205.00,38.00,56.00,0.0000,122.33,1,0,3.2973,ACCEPT,0,542,831,14603,8,400,751,0,0,0,0
31,0,1,1,ACCEPT,65.8420,13.0492,796,0,-10,0.0088,32.20,101.81,54.81,32.69,107.00,197.00,42.00,60.00,0.0000,121.06,1,-1,3.2028,ACCEPT,0,586,922,14117,8,400,796,0,0,0,0
32,0,1,1,ACCEPT,54.0439,8.9375,715,0,-6,0.0056,32.20,97.22,54.81,32.69,108.00,194.00,46.00,60.00,0.0000,122.93,1,0,3.3796,ACCEPT,0,567,884,14830,8,400,715,0,0,0,0
33,0,1,1,ACCEPT,50.7914,9.3733,703,0,-10,0.0071,32.20,89.56,54.81,32.69,107.50,189.50,49.00,53.00,0.0000,125.13,1,0,3.2901,ACCEPT,0,675,937,14849,8,400,703,0,0,0,0
34,0,1,1,ACCEPT,46.7423,8.5256,665,-1,-11,0.0090,30.91,81.14,54.81,32.69,105.50,185.00,55.00,46.00,0.0000,127.87,1,0,3.3834,ACCEPT,0,621,886,14766,8,400,665,0,0,0,0
35,0,1,1,ACCEPT,50.0064,8.9467,671,-1,-5,0.1133,29.63,77.31,54.81,32.69,104.50,183.50,57.00,43.00,0.0000,129.93,1,0,3.2083,ACCEPT,0,593,872,16556,8,400,671,0,0,0,0
36,0,1,1,ACCEPT,48.9354,8.3951,680,-1,-10,0.0059,28.35,69.66,57.00,34.00,100.00,182.00,58.00,44.00,0.0000,133.25,1,1,3.1483,ACCEPT,0,610,796,16526,8,400,680,0,0,0,0
37,0,1,1,ACCEPT,59.1460,13.0000,767,0,-10,0.0026,28.35,61.69,54.81,32.69,95.50,180.50,57.00,43.00,0.0000,136.47,1,-1,3.2381,ACCEPT,0,585,671,16998,8,400,767,0,0,0,0
38,0,1,1,ACCEPT,51.0724,8.5926,696,0,-5,0.0704,28.35,57.86,54.81,32.69,93.00,180.00,58.00,44.00,0.0000,138.19,1,0,3.3741,ACCEPT,0,521,769,18304,8,400,696,0,0,0,0
39,0,1,1,ACCEPT,49.0532,7.8750,693,-1,-10,0.0188,27.07,50.20,54.81,32.69,90.50,178.50,61.00,43.00,0.0000,143.12,1,0,3.3749,ACCEPT,0,562,741,16819,8,400,693,0,0,0,0
40,0,1,1,ACCEPT,51.5624,8.7368,664,0,-10,0.0136,27.07,42.55,54.81,32.69,88.00,176.50,66.00,43.00,0.0000,147.16,1,0,3.3901,ACCEPT,0,530,755,16515,8,400,664,0,0,0,0
