frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
19,0,1,1,ACCEPT,18.7116,2.5714,180,1,1,0.8500,711.42,289.22,51.74,60.74,776.00,603.50,40.00,55.00,0.0000,320.85,1,0,3.5590,ACCEPT,0,347,905,23448,6,324,180,0,0,0,0
20,0,1,1,ACCEPT,20.2474,2.8519,154,-1,-2,0.5260,710.21,286.38,51.74,60.74,749.50,565.00,29.00,62.00,0.0000,281.38,1,0,3.1494,ACCEPT,0,272,1032,19192,6,324,154,0,0,0,0
21,0,1,1,ACCEPT,17.6240,2.5143,176,1,1,0.6420,711.42,287.80,51.74,60.74,735.00,515.50,20.00,69.00,0.0000,228.92,1,0,3.4401,ACCEPT,0,427,1001,25373,6,324,176,0,0,0,0
22,0,1,1,ACCEPT,16.1228,2.0095,211,2,5,0.2133,713.84,294.91,51.74,60.74,732.50,495.00,27.00,66.00,0.0000,200.96,1,0,3.0372,ACCEPT,0,407,961,26479,6,324,211,0,0,0,0
23,0,1,1,ACCEPT,14.9540,1.4407,170,4,-1,0.4882,718.69,293.48,51.74,60.74,738.00,472.50,38.00,65.00,0.0000,180.05,1,0,2.5041,ACCEPT,0,343,962,22124,6,324,170,0,0,0,0
24,0,1,1,ACCEPT,16.1858,2.0196,206,6,2,0.0243,725.95,296.33,51.74,60.74,748.50,456.00,35.00,66.00,0.0000,161.26,1,-1,1.3720,LOW_CONF,0,451,874,27467,6,324,206,0,0,0,0
25,0,1,1,ACCEPT,18.5160,2.2634,464,20,14,0.0560,750.17,316.23,51.74,60.74,758.00,433.00,46.00,56.00,0.0000,117.03,1,7,1.5147,MAX_STEP,0,737,1105,30355,6,324,464,0,0,0,0
26,0,1,1,ACCEPT,22.7572,2.8833,519,10,22,0.0597,762.28,347.52,51.74,60.74,764.50,415.50,53.00,51.00,0.0000,68.02,1,-13,1.6492,MAX_STEP,0,740,767,32767,6,324,519,0,0,0,0
27,0,1,1,ACCEPT,19.6042,3.4016,432,1,24,0.0741,763.49,381.64,51.74,60.74,772.50,411.50,57.00,43.00,0.2173,31.19,1,3,2.2108,MAX_STEP,0,957,507,32767,6,324,432,0,0,0,0
28,0,1,1,ACCEPT,9.8122,1.2941,352,-3,21,0.1932,759.86,411.50,51.74,60.74,775.00,410.50,58.00,43.00,0.4349,15.17,1,0,1.9521,LOW_CONF,0,1539,747,32767,6,324,352,0,0,0,0
29,0,1,1,ACCEPT,7.2575,1.0326,285,-3,13,0.2842,756.23,429.98,51.74,60.74,776.50,410.50,51.00,47.00,0.2392,28.12,1,-4,1.9569,MAX_STEP,0,1550,738,32767,6,324,285,0,0,0,0
30,0,1,1,ACCEPT,11.3865,1.2456,350,-2,15,0.1486,753.80,451.31,51.74,60.74,777.50,407.00,45.00,52.00,0.0574,50.25,1,0,3.6834,ACCEPT,0,1576,541,32767,6,324,350,0,0,0,0
31,0,1,1,ACCEPT,12.0166,1.8000,225,-3,6,0.5467,750.17,459.84,51.74,60.74,795.50,405.00,23.00,64.00,0.0000,71.15,1,0,3.2539,ACCEPT,0,641,271,32767,6,324,225,0,0,0,0
32,0,1,1,ACCEPT,12.7843,1.6571,174,-2,3,0.2816,747.75,464.11,51.74,60.74,795.00,404.00,22.00,64.00,0.0000,76.46,1,0,3.5621,ACCEPT,0,529,239,32767,6,324,174,0,0,0,0
33,0,1,1,ACCEPT,11.1415,1.3644,161,0,0,1.0000,747.75,464.11,51.74,60.74,795.00,406.00,24.00,66.00,0.0000,74.90,1,0,3.6785,ACCEPT,0,486,214,32767,6,324,161,0,0,0,0
34,0,1,1,ACCEPT,9.7188,1.0690,124,-3,1,0.4919,744.12,465.53,51.74,60.74,795.50,405.00,33.00,64.00,0.0000,79.40,1,0,3.9780,ACCEPT,0,422,182,32767,6,324,124,0,0,0,0
35,0,1,1,ACCEPT,7.9450,1.0185,110,10,17,0.3000,756.23,489.70,51.74,60.74,795.00,398.50,42.00,61.00,0.0000,99.10,1,0,3.6918,ACCEPT,0,568,103,32767,6,324,110,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-8.0237,1.0698,-46,-9,0,0.5870,756.23,489.70,51.74,60.74,791.00,391.00,48.00,56.00,0.0000,104.65,0,0,0.0000,NOT_RUN,0,180,181,0,6,324,46,0,0,0,0
37,0,1,1,ACCEPT,6.3197,1.0500,21,-7,7,0.3333,747.75,499.66,51.74,60.74,785.50,384.00,47.00,58.00,0.0000,121.66,1,0,2.5596,ACCEPT,0,105,186,24850,6,324,21,0,0,0,0
38,0,1,1,ACCEPT,6.8644,1.0000,41,16,6,0.1220,767.12,508.19,51.74,60.74,785.00,381.50,50.00,55.00,0.0000,127.94,1,11,1.9491,MAX_STEP,0,164,1147,14431,6,324,41,0,0,0,0
39,0,1,1,ACCEPT,6.2897,1.0714,45,1,-4,0.2000,768.34,502.50,53.81,63.17,776.50,373.00,37.00,64.00,0.0000,129.76,1,1,2.5135,ACCEPT,0,239,1864,7675,6,324,45,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.0969,1.1538,-45,20,22,0.6889,768.34,502.50,53.81,63.17,770.50,368.50,41.00,63.00,0.0000,134.02,0,0,0.0000,NOT_RUN,0,196,1784,0,6,324,45,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.1844,1.2500,-105,20,23,0.4476,768.34,502.50,53.81,63.17,755.00,331.50,44.00,61.00,0.0000,171.52,0,0,0.0000,NOT_RUN,0,461,6269,0,6,324,105,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-7.5276,1.2178,-123,20,23,0.4146,768.34,502.50,53.81,63.17,728.50,286.50,45.00,59.00,0.0000,219.64,0,0,0.0000,NOT_RUN,0,566,6994,0,6,324,123,0,0,0,0
43,0,1,1,ACCEPT,6.1436,1.0000,100,5,28,0.6500,774.62,544.06,55.97,65.70,708.00,258.50,52.00,55.00,0.0000,293.23,1,1,2.0230,ACCEPT,0,510,6004,5425,6,324,100,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.8321,1.2065,-187,28,18,0.6150,774.62,544.06,55.97,65.70,702.00,250.00,50.00,52.00,0.0000,302.90,0,0,0.0000,NOT_RUN,0,702,5885,0,6,324,187,0,0,0,0
45,0,1,1,ACCEPT,6.3263,1.0359,173,1,1,0.7399,775.94,545.60,55.97,65.70,688.50,242.00,47.00,54.00,0.0000,315.94,1,1,1.7075,LOW_CONF,0,947,5476,5687,6,324,173,0,0,0,0
46,0,1,1,ACCEPT,7.0098,1.0486,194,0,0,1.0000,775.94,545.60,55.97,65.70,681.00,235.50,46.00,55.00,0.0000,324.31,1,-12,1.6649,MAX_STEP,0,783,4953,6210,6,324,194,0,0,0,0
47,0,1,1,ACCEPT,10.0740,1.8667,252,0,0,1.0000,775.94,545.60,55.97,65.70,678.50,230.00,41.00,58.00,0.0000,330.30,1,2,1.7289,LOW_CONF,0,668,4870,5569,6,324,252,0,0,0,0
48,0,1,1,ACCEPT,12.5342,1.8994,321,0,0,1.0000,775.94,545.60,55.97,65.70,665.00,208.00,30.00,64.00,0.0000,355.36,1,2,1.7503,LOW_CONF,0,806,4566,6426,6,324,321,0,0,0,0
49,0,1,1,ACCEPT,15.6175,2.8718,336,0,0,1.0000,775.94,545.60,55.97,65.70,664.00,208.00,28.00,64.00,0.0000,355.68,1,5,1.4296,MAX_STEP,0,652,4038,6737,6,324,336,0,0,0,0
50,0,1,1,ACCEPT,17.2330,3.0543,394,0,0,1.0000,775.94,545.60,55.97,65.70,664.00,207.00,26.00,64.00,0.0000,356.62,1,6,1.7787,MAX_STEP,0,663,3783,7285,6,324,394,0,0,0,0
51,0,1,1,ACCEPT,19.3212,3.5896,481,0,0,1.0000,775.94,545.60,55.97,65.70,663.00,207.00,26.00,64.00,0.0000,356.94,1,-13,1.5961,MAX_STEP,0,736,3890,7617,6,324,481,0,0,0,0
52,0,1,1,ACCEPT,21.6778,3.6918,539,0,0,1.0000,775.94,545.60,55.97,65.70,664.50,207.00,27.00,64.00,0.0000,356.47,1,1,1.7300,LOW_CONF,0,820,3666,7699,6,324,539,0,0,0,0
53,0,1,1,ACCEPT,24.9204,4.1042,591,0,0,1.0000,775.94,545.60,55.97,65.70,664.50,206.50,33.00,63.00,0.0000,356.94,1,1,1.6652,LOW_CONF,0,724,2959,9088,6,324,591,0,0,0,0
54,0,1,1,ACCEPT,27.0934,5.2750,633,0,0,1.0000,775.94,545.60,55.97,65.70,663.50,206.50,35.00,61.00,0.0000,357.26,1,2,1.7152,LOW_CONF,0,793,2850,9070,6,324,633,0,0,0,0
55,0,1,1,ACCEPT,28.7558,4.9417,593,0,0,1.0000,775.94,545.60,55.97,65.70,662.00,206.00,54.00,50.00,0.0000,358.21,1,-11,1.6686,MAX_STEP,0,640,2726,9247,6,324,593,0,0,0,0
56,0,1,1,ACCEPT,31.9578,6.0000,726,0,0,1.0000,775.94,545.60,55.97,65.70,661.50,206.00,63.00,38.00,0.0000,358.36,1,-13,1.6903,MAX_STEP,0,756,2689,9432,6,324,726,0,0,0,0
57,0,1,1,ACCEPT,33.7018,5.0645,785,0,0,1.0000,775.94,545.60,55.97,65.70,660.50,198.50,65.00,37.00,0.0000,365.79,1,7,1.5170,MAX_STEP,0,820,2604,10199,6,324,785,0,0,0,0
58,0,1,1,ACCEPT,35.3210,6.8522,788,0,0,1.0000,775.94,545.60,55.97,65.70,662.00,192.50,68.00,31.00,0.0000,371.03,1,0,1.7300,LOW_CONF,0,703,2457,9458,6,324,788,0,0,0,0
59,0,1,1,ACCEPT,36.5515,6.6179,814,0,0,1.0000,775.94,545.60,55.97,65.70,663.00,189.00,70.00,24.00,0.0000,374.06,1,2,1.3855,LOW_CONF,0,685,2087,11131,6,324,814,0,0,0,0
60,0,1,1,ACCEPT,37.2383,7.1000,852,0,0,1.0000,775.94,545.60,55.97,65.70,663.50,185.50,67.00,23.00,0.0000,377.25,1,3,1.4038,MAX_STEP,0,789,2087,10832,6,324,852,0,0,0,0
61,0,1,1,ACCEPT,39.9646,5.9419,921,0,0,1.0000,775.94,545.60,55.97,65.70,668.00,181.50,64.00,31.00,0.0000,379.76,1,2,1.5192,LOW_CONF,0,872,2185,10527,6,324,921,0,0,0,0
62,0,1,1,ACCEPT,41.4052,7.7541,946,0,0,1.0000,775.94,545.60,55.97,65.70,670.50,178.00,61.00,36.00,0.0000,382.42,1,-12,1.8000,MAX_STEP,0,853,1604,12093,6,324,946,0,0,0,0
63,0,1,1,ACCEPT,42.8198,7.6800,960,0,0,1.0000,775.94,545.60,55.97,65.70,670.00,178.00,64.00,36.00,0.0000,382.56,1,-12,1.5115,MAX_STEP,0,819,1546,13400,6,324,960,0,0,0,0
64,0,1,1,ACCEPT,43.0583,8.3967,1016,0,0,1.0000,775.94,545.60,55.97,65.70,668.50,178.50,61.00,37.00,0.0000,382.50,1,-13,1.8186,MAX_STEP,0,776,1691,12046,6,324,1016,0,0,0,0
65,0,1,1,ACCEPT,43.5717,7.4412,1012,0,0,1.0000,775.94,545.60,55.97,65.70,667.00,178.00,62.00,36.00,0.0000,383.40,1,3,2.5374,MAX_STEP,0,936,1436,14299,6,324,1012,0,0,0,0
66,0,1,1,ACCEPT,47.1582,8.1860,1056,0,0,1.0000,775.94,545.60,55.97,65.70,666.50,179.00,63.00,36.00,0.0000,382.59,1,-12,1.9076,MAX_STEP,0,769,1168,18149,6,324,1056,0,0,0,0
67,0,1,1,ACCEPT,46.8893,8.3308,1083,0,0,1.0000,775.94,545.60,55.97,65.70,667.50,178.50,65.00,35.00,0.0000,382.78,1,1,1.5523,LOW_CONF,0,783,963,18451,6,324,1083,0,0,0,0
68,0,1,1,ACCEPT,45.2335,8.5704,1157,0,0,1.0000,775.94,545.60,55.97,65.70,669.00,178.50,64.00,37.00,0.0000,382.36,1,-12,1.4494,MAX_STEP,0,992,1145,17957,6,324,1157,0,0,0,0
69,0,1,1,ACCEPT,47.4120,8.1250,1170,0,0,1.0000,775.94,545.60,55.97,65.70,667.00,179.00,64.00,36.00,0.0000,382.44,1,-13,1.9145,MAX_STEP,0,965,1146,17195,6,324,1170,0,0,0,0
70,0,1,1,ACCEPT,50.8094,9.0224,1209,0,0,1.0000,775.94,545.60,55.97,65.70,667.00,180.00,64.00,34.00,0.0000,381.49,1,2,1.7208,LOW_CONF,0,900,977,19066,6,324,1209,0,0,0,0
71,0,1,1,ACCEPT,49.9078,9.5758,1264,0,0,1.0000,775.94,545.60,55.97,65.70,667.00,178.50,66.00,37.00,0.0000,382.92,1,-12,1.4503,MAX_STEP,0,1015,916,20453,6,324,1264,0,0,0,0
72,0,1,1,ACCEPT,50.5701,8.5000,1224,0,0,1.0000,775.94,545.60,60.53,71.06,665.50,177.00,63.00,40.00,0.0000,384.79,1,2,2.1851,ACCEPT,0,899,704,20734,6,324,1224,0,0,0,0
73,0,1,1,ACCEPT,23.3063,3.6114,697,1,0,0.9727,777.36,545.60,60.53,71.06,665.50,177.50,63.00,37.00,0.0000,384.72,1,-10,1.9099,MAX_STEP,0,977,709,24728,6,324,697,0,0,0,0
74,0,1,1,ACCEPT,26.6410,4.4773,788,0,0,1.0000,777.36,545.60,60.53,71.06,665.00,176.50,60.00,37.00,0.0000,385.82,1,-11,1.9310,MAX_STEP,0,939,887,21842,6,324,788,0,0,0,0
75,0,1,1,ACCEPT,26.9701,4.4072,736,0,0,1.0000,777.36,545.60,60.53,71.06,666.50,176.00,59.00,38.00,0.0000,385.87,1,4,1.7155,MAX_STEP,0,987,565,22167,6,324,736,0,0,0,0
76,0,1,1,ACCEPT,21.5065,3.6632,348,0,0,1.0000,777.36,545.60,60.53,71.06,662.00,177.00,58.00,42.00,0.0000,386.23,1,-12,2.2628,MAX_STEP,0,576,4525,3908,6,324,348,0,0,0,0
77,0,1,1,ACCEPT,10.7548,1.6620,236,0,0,1.0000,777.36,545.60,60.53,71.06,658.50,175.50,55.00,47.00,0.0000,388.72,1,2,1.7565,LOW_CONF,0,649,4947,5656,6,324,236,0,0,0,0
78,0,1,1,ACCEPT,6.9560,1.0705,258,-21,-2,0.6047,747.50,542.27,62.95,73.90,654.00,174.50,50.00,53.00,0.0000,379.47,1,1,3.2234,ACCEPT,0,1081,5129,7884,6,324,258,0,0,0,0
79,0,1,1,ACCEPT,8.8501,1.3454,483,3,2,0.1263,751.93,545.74,62.95,73.90,653.00,177.50,48.00,55.00,0.0000,381.30,1,5,1.4636,MAX_STEP,0,1705,5100,12901,6,324,483,0,0,0,0
80,0,1,1,ACCEPT,9.7521,1.0652,392,12,-5,0.1709,769.65,537.07,62.95,73.90,657.00,176.50,56.00,55.00,0.0000,377.76,1,5,1.7130,MAX_STEP,0,1188,4808,15421,6,324,392,0,0,0,0
81,0,1,1,ACCEPT,13.7393,1.5741,499,11,-8,0.0220,785.89,523.20,62.95,73.90,658.00,185.50,66.00,35.00,0.0000,361.10,1,4,1.6450,MAX_STEP,0,1331,4212,16260,6,324,499,0,0,0,0
82,0,1,1,ACCEPT,10.4974,1.2738,442,8,-7,0.3077,797.70,511.05,65.47,76.86,658.00,186.50,66.00,29.00,0.0000,353.35,1,1,2.3292,ACCEPT,0,1939,4028,17180,6,324,442,0,0,0,0
83,0,1,1,ACCEPT,11.0231,1.2861,481,2,-11,0.5780,800.77,491.20,68.09,79.93,659.50,185.00,65.00,30.00,0.0000,337.22,1,1,3.0982,ACCEPT,0,1587,3448,13227,6,324,481,0,0,0,0
84,0,1,1,ACCEPT,14.1231,1.1929,773,2,-2,0.6934,803.95,487.45,68.09,79.93,660.00,185.50,64.00,27.00,0.0000,334.51,1,0,3.0036,ACCEPT,0,2094,3188,15397,6,324,773,0,0,0,0
85,0,1,1,ACCEPT,12.3037,1.2996,872,-2,-2,0.5585,800.77,483.70,68.09,79.93,661.50,185.00,67.00,26.00,0.0000,329.57,1,0,3.0578,ACCEPT,0,2691,3083,15058,6,324,872,0,0,0,0
86,0,1,1,ACCEPT,13.2062,1.5294,806,-1,1,0.9404,799.17,485.58,68.09,79.93,663.50,184.50,67.00,31.00,0.0000,330.23,1,0,3.2395,ACCEPT,0,2092,2727,12710,6,324,806,0,0,0,0
87,0,1,1,ACCEPT,15.8576,1.3112,889,-8,3,0.0090,786.42,491.20,68.09,79.93,647.50,193.00,63.00,38.00,0.0000,328.97,1,0,3.1501,ACCEPT,0,1899,2666,10658,6,324,889,0,0,0,0
88,0,1,1,ACCEPT,9.7214,1.0832,547,-15,-2,0.1408,762.52,487.45,68.09,79.93,618.00,200.00,64.00,30.00,0.0000,321.74,1,0,3.3499,ACCEPT,0,2055,2414,14805,6,324,547,0,0,0,0
89,0,1,1,ACCEPT,13.3485,1.0751,931,0,8,0.3351,762.52,502.45,68.09,79.93,595.00,209.00,68.00,22.00,0.0000,337.90,1,0,3.3649,ACCEPT,0,2460,2313,12888,6,324,931,0,0,0,0
90,0,1,1,ACCEPT,16.7760,1.8980,763,-20,-3,0.0747,730.64,496.83,68.09,79.93,590.00,212.00,66.00,30.00,0.0000,317.66,1,0,3.2910,ACCEPT,0,1834,2020,10542,6,324,763,0,0,0,0
91,0,1,1,ACCEPT,16.5686,1.5678,914,-9,-10,0.1652,716.30,478.08,68.09,79.93,588.50,211.50,65.00,29.00,0.0000,295.63,1,0,3.3587,ACCEPT,0,1891,2290,11681,6,324,914,0,0,0,0
92,0,1,1,ACCEPT,20.5003,1.5771,1186,-4,-9,0.0051,709.92,461.20,68.09,79.93,588.00,207.00,66.00,24.00,0.0000,281.93,1,0,3.2030,ACCEPT,0,2299,2208,10658,6,324,1186,0,0,0,0
93,0,1,1,ACCEPT,14.3570,1.1720,770,-6,-11,0.1714,700.36,440.58,68.09,79.93,570.50,203.00,67.00,28.00,0.0000,270.75,1,0,2.9002,ACCEPT,0,1834,2051,12405,6,324,770,0,0,0,0
94,0,1,1,ACCEPT,22.2821,1.7867,1156,7,-9,0.0978,711.52,423.70,68.09,79.93,557.00,202.00,64.00,32.00,0.0000,270.24,1,0,3.4160,ACCEPT,0,1634,1804,14853,6,324,1156,0,0,0,0
95,0,1,1,ACCEPT,28.5892,2.6396,1494,-2,-9,0.1359,708.33,406.83,68.09,79.93,548.50,198.00,59.00,44.00,0.0000,262.97,1,0,3.3934,ACCEPT,0,1732,1705,16144,6,324,1494,0,0,0,0
96,0,1,1,ACCEPT,30.2473,2.2423,1675,-3,-7,0.0537,703.55,393.70,68.09,79.93,544.50,195.00,55.00,44.00,0.0000,254.52,1,0,3.3409,ACCEPT,0,2205,1421,15835,6,324,1675,0,0,0,0
97,0,1,1,ACCEPT,12.8758,1.0240,812,-1,-3,0.6170,701.95,388.08,68.09,79.93,546.00,191.00,60.00,36.00,0.0000,251.32,1,0,3.1133,ACCEPT,0,1974,1400,15652,6,324,812,0,0,0,0
98,0,1,1,ACCEPT,14.7090,1.1902,926,2,-17,0.2041,705.14,356.20,70.81,83.13,544.00,187.00,64.00,32.00,0.0000,233.66,1,1,3.1846,ACCEPT,0,1874,1227,15761,6,324,926,0,0,0,0
99,0,1,1,ACCEPT,24.7280,2.1491,1283,0,-1,0.9852,705.14,354.26,70.81,83.13,541.50,184.00,63.00,30.00,0.0000,236.15,1,0,3.3058,ACCEPT,0,1661,1240,18359,6,324,1283,0,0,0,0
100,0,1,1,ACCEPT,30.6271,2.4337,1706,0,0,1.0000,705.14,354.26,70.81,83.13,538.50,178.00,65.00,26.00,0.0000,242.56,1,0,3.2662,ACCEPT,0,1745,1169,20410,6,324,1706,0,0,0,0
101,0,1,1,ACCEPT,33.6316,2.7420,1892,0,0,1.0000,705.14,354.26,70.81,83.13,539.50,177.00,65.00,28.00,0.0000,242.60,1,0,3.2524,ACCEPT,0,2013,1134,22285,6,324,1892,0,0,0,0
102,0,1,1,ACCEPT,38.8377,2.8784,2297,1,-1,0.8485,706.80,352.31,70.81,83.13,537.50,174.50,63.00,31.00,0.0000,245.52,1,0,3.3037,ACCEPT,0,2141,1047,24823,6,324,2297,0,0,0,0
103,0,1,1,ACCEPT,41.6563,3.3799,2322,0,0,1.0000,706.80,352.31,70.81,83.13,537.50,177.00,63.00,30.00,0.0000,243.71,1,0,3.3191,ACCEPT,0,2006,852,26064,6,324,2322,0,0,0,0
104,0,1,1,ACCEPT,37.5119,3.6690,2117,1,-1,0.6802,708.45,350.37,70.81,83.13,538.00,179.00,66.00,24.00,0.0000,241.70,1,0,3.3479,ACCEPT,0,1863,642,24656,6,324,2117,0,0,0,0
105,0,1,1,ACCEPT,22.8495,1.7206,1435,2,0,0.7819,711.77,350.37,70.81,83.13,537.00,179.50,64.00,23.00,0.0000,244.41,1,0,3.0827,ACCEPT,0,2157,684,24755,6,324,1435,0,0,0,0
106,0,1,1,ACCEPT,24.7143,2.0311,1566,1,0,0.8857,713.42,350.37,70.81,83.13,537.00,181.00,62.00,24.00,0.0000,244.56,1,0,3.1743,ACCEPT,0,2349,604,23453,6,324,1566,0,0,0,0
107,0,1,1,ACCEPT,27.5484,2.4459,1832,1,-1,0.8352,715.08,348.42,70.81,83.13,537.00,183.50,60.00,25.00,0.0000,242.72,1,0,3.1242,ACCEPT,0,2506,444,23438,6,324,1832,0,0,0,0
108,0,1,1,ACCEPT,31.6990,2.8675,2056,0,-1,0.9932,715.08,346.48,70.81,83.13,536.50,183.50,61.00,25.00,0.0000,241.77,1,0,3.2858,ACCEPT,0,2307,533,21817,6,324,2056,0,0,0,0
109,0,1,1,ACCEPT,35.0823,3.4010,2095,-1,0,0.9341,713.42,346.48,70.81,83.13,532.50,183.50,55.00,37.00,0.0000,243.50,1,0,3.1806,ACCEPT,0,2418,602,22428,6,324,2095,0,0,0,0
110,0,1,1,ACCEPT,34.8580,3.5416,2086,1,0,0.9847,715.08,346.48,70.81,83.13,525.50,168.50,27.00,61.00,0.0000,260.03,1,0,3.1142,ACCEPT,0,2346,355,24845,6,324,2086,0,0,0,0
111,0,1,1,ACCEPT,21.0019,1.4888,1855,2,1,0.7364,718.39,348.42,70.81,83.13,537.50,162.00,29.00,68.00,0.0000,259.76,1,0,3.0864,ACCEPT,0,3370,453,25639,6,324,1855,0,0,0,0
112,0,1,1,ACCEPT,21.3088,1.8998,1858,6,0,0.2610,728.33,348.42,70.81,83.13,534.50,160.00,25.00,72.00,0.0000,270.32,1,0,3.1056,ACCEPT,0,3022,409,25900,6,324,1858,0,0,0,0
113,0,1,1,ACCEPT,24.8624,1.6797,2019,5,1,0.3309,736.61,350.37,70.81,83.13,535.00,162.00,26.00,68.00,0.0000,275.91,1,0,3.0571,ACCEPT,0,2863,387,25576,6,324,2019,0,0,0,0
114,0,1,1,ACCEPT,28.1639,1.8692,1929,2,1,0.7170,739.92,352.31,70.81,83.13,534.50,162.50,25.00,67.00,0.0000,279.69,1,0,3.1163,ACCEPT,0,2261,379,25047,6,324,1929,0,0,0,0
115,0,1,1,ACCEPT,29.7095,2.2212,1968,3,1,0.5071,744.89,354.26,70.81,83.13,533.50,164.50,25.00,69.00,0.0000,284.07,1,0,3.1624,ACCEPT,0,2051,363,24887,6,324,1968,0,0,0,0
116,0,1,1,ACCEPT,29.0988,1.8789,1830,3,1,0.4672,749.86,356.20,70.81,83.13,532.00,167.00,30.00,66.00,0.0000,288.55,1,0,3.1865,ACCEPT,0,1694,359,25333,6,324,1830,0,0,0,0
117,0,1,1,ACCEPT,35.0443,2.4498,1977,0,0,1.0000,749.86,356.20,70.81,83.13,530.00,169.50,30.00,65.00,0.0000,288.44,1,0,3.1719,ACCEPT,0,1568,335,25511,6,324,1977,0,0,0,0
118,0,1,1,ACCEPT,38.3799,2.9715,2083,0,-1,0.9102,749.86,354.26,70.81,83.13,527.50,169.00,25.00,68.00,0.0000,289.42,1,0,3.1511,ACCEPT,0,1645,338,24514,6,324,2083,0,0,0,0
119,0,1,1,ACCEPT,42.9806,3.2650,2181,0,0,1.0000,749.86,354.26,70.81,83.13,528.00,168.00,24.00,70.00,0.0000,289.68,1,0,3.1737,ACCEPT,0,1604,339,23984,6,324,2181,0,0,0,0
120,0,1,1,ACCEPT,42.3007,3.0457,2001,1,0,0.9810,751.52,354.26,70.81,83.13,527.00,166.50,32.00,69.00,0.0000,292.68,1,0,3.1454,ACCEPT,0,1546,330,24496,6,324,2001,0,0,0,0
121,0,1,1,ACCEPT,42.2632,3.0892,1974,-1,0,0.9721,749.86,354.26,70.81,83.13,529.00,165.50,28.00,71.00,0.0000,290.53,1,0,3.2264,ACCEPT,0,1580,298,25948,6,324,1974,0,0,0,0
122,0,1,1,ACCEPT,39.5009,3.2504,1934,0,-1,0.9762,749.86,352.31,70.81,83.13,531.50,167.00,25.00,72.00,0.0000,286.39,1,0,3.1040,ACCEPT,0,1564,302,25064,6,324,1934,0,0,0,0
123,0,1,1,ACCEPT,45.0191,3.4302,2113,-1,0,0.9673,748.20,352.31,70.81,83.13,531.00,168.50,24.00,71.00,0.0000,284.54,1,0,3.1737,ACCEPT,0,1558,318,24876,6,324,2113,0,0,0,0
124,0,1,1,ACCEPT,37.5576,2.7657,1983,1,0,0.8346,749.86,352.31,70.81,83.13,531.50,167.50,25.00,73.00,0.0000,286.07,1,0,3.1020,ACCEPT,0,1712,354,20260,6,324,1983,0,0,0,0
125,0,1,1,ACCEPT,34.3173,3.0480,1524,1,0,0.8898,751.52,352.31,70.81,83.13,530.50,168.50,25.00,73.00,0.0000,287.46,1,0,3.0915,ACCEPT,0,1671,351,20145,6,324,1524,0,0,0,0
126,0,1,1,ACCEPT,23.1506,1.4411,1261,3,4,0.4885,756.48,360.09,70.81,83.13,530.50,167.50,29.00,71.00,0.0000,296.92,1,0,3.0793,ACCEPT,0,2040,317,20657,6,324,1261,0,0,0,0
127,0,1,1,ACCEPT,28.6307,2.5579,1458,1,-2,0.5844,758.14,356.20,70.81,83.13,531.00,167.50,30.00,71.00,0.0000,295.30,1,0,3.0317,ACCEPT,0,1941,335,20983,6,324,1458,0,0,0,0
128,0,1,1,ACCEPT,20.6433,1.7111,1475,3,0,0.3878,763.11,356.20,70.81,83.13,528.50,168.50,35.00,69.00,0.0000,300.46,1,0,3.0474,ACCEPT,0,2721,333,21860,6,324,1475,0,0,0,0
129,0,1,1,ACCEPT,21.2173,1.6233,1758,-1,3,0.5580,761.45,362.04,70.81,83.13,529.00,168.50,36.00,69.00,0.0000,302.48,1,0,2.9413,ACCEPT,0,3313,342,20670,6,324,1758,0,0,0,0
130,0,1,1,ACCEPT,22.8412,1.7755,1866,0,0,1.0000,761.45,362.04,70.81,83.13,530.00,166.50,34.00,71.00,0.0000,303.00,1,0,3.0143,ACCEPT,0,3062,361,21662,6,324,1866,0,0,0,0
131,0,1,1,ACCEPT,21.4212,1.3544,2033,-1,2,0.7078,759.80,365.93,70.81,83.13,530.50,167.00,33.00,70.00,0.0000,303.56,1,0,3.0631,ACCEPT,0,2868,371,18698,6,324,2033,0,0,0,0
132,0,1,1,ACCEPT,21.6744,1.4723,1699,0,1,0.9812,759.80,367.88,70.81,83.13,531.00,167.00,32.00,70.00,0.0000,304.46,1,0,3.0547,ACCEPT,0,2223,339,18159,6,324,1699,0,0,0,0
133,0,1,1,ACCEPT,23.8745,1.6211,1754,-1,0,0.9806,758.14,367.88,70.81,83.13,530.00,169.00,32.00,68.00,0.0000,302.65,1,0,2.9814,ACCEPT,0,2198,334,19097,6,324,1754,0,0,0,0
