frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
213,0,1,1,ACCEPT,88.3541,13.9937,2211,0,0,1.0000,148.10,286.41,103.83,83.28,130.50,53.00,95.00,90.00,0.0000,234.08,1,0,3.2225,ACCEPT,1,1393,1336,32767,5,307,2211,0,0,0,1
214,0,1,1,ACCEPT,92.1643,14.7415,2167,0,0,1.0000,148.10,286.41,103.83,83.28,127.00,47.00,88.00,88.00,0.0000,240.34,1,0,3.2194,ACCEPT,1,1322,1260,32767,5,307,2167,0,0,0,1
215,0,1,1,ACCEPT,95.4360,15.1844,2141,0,0,1.0000,148.10,286.41,103.83,83.28,129.00,42.00,90.00,82.00,0.0000,245.16,1,0,3.2337,ACCEPT,0,1265,1202,32767,5,307,2141,0,0,0,0
216,0,1,1,ACCEPT,99.1124,16.4720,2059,0,0,1.0000,148.10,286.41,103.83,83.28,129.00,38.50,88.00,75.00,0.0000,248.65,1,0,3.2353,ACCEPT,0,1188,1106,32767,5,307,2059,0,0,0,0
217,0,1,1,ACCEPT,102.3643,16.8609,1939,0,0,1.0000,148.10,286.41,103.83,83.28,129.00,37.00,90.00,72.00,0.0000,250.14,1,0,3.2433,ACCEPT,0,1095,1054,32767,5,307,1939,0,0,0,0
218,0,1,1,ACCEPT,106.2010,17.4495,1902,0,0,1.0000,148.10,286.41,103.83,83.28,130.00,34.50,96.00,67.00,0.0000,252.56,1,0,3.2448,ACCEPT,0,1045,984,32767,5,307,1902,0,0,0,0
219,0,1,1,ACCEPT,110.6408,18.7216,1816,0,0,1.0000,148.10,286.41,103.83,83.28,129.50,31.50,103.00,61.00,0.0000,255.59,1,0,3.2455,ACCEPT,0,974,909,32767,5,307,1816,0,0,0,0
220,0,1,1,ACCEPT,113.9885,18.7872,1766,0,0,1.0000,148.10,286.41,103.83,83.28,129.00,31.00,100.00,60.00,0.0000,256.13,1,0,3.2502,ACCEPT,0,928,872,32767,5,307,1766,0,0,0,0
221,0,1,1,ACCEPT,116.4488,20.1807,1675,0,0,1.0000,148.10,286.41,103.83,83.28,129.50,29.50,97.00,57.00,0.0000,257.59,1,0,3.2541,ACCEPT,0,868,819,32767,5,307,1675,0,0,0,0
222,0,1,1,ACCEPT,120.0896,20.9091,1610,0,0,1.0000,148.10,286.41,103.83,83.28,128.50,27.00,93.00,52.00,0.0000,260.15,1,0,3.2600,ACCEPT,0,820,771,32767,5,307,1610,0,0,0,0
223,0,1,1,ACCEPT,124.8032,20.9733,1573,0,0,1.0000,148.10,286.41,103.83,83.28,127.50,29.00,91.00,56.00,0.0000,258.24,1,0,3.2597,ACCEPT,0,780,726,32767,5,307,1573,0,0,0,0
224,0,1,1,ACCEPT,127.9051,21.9710,1516,0,0,1.0000,148.10,286.41,103.83,83.28,125.50,31.00,91.00,60.00,0.0000,256.41,1,0,3.2576,ACCEPT,0,741,654,32767,5,307,1516,0,0,0,0
225,0,1,1,ACCEPT,130.4638,22.2615,1447,0,0,1.0000,148.10,286.41,103.83,83.28,115.00,43.50,78.00,83.00,0.0000,245.16,1,0,3.2663,ACCEPT,0,700,630,32767,5,307,1447,0,0,0,0
226,0,1,1,ACCEPT,131.8302,23.0164,1404,0,0,1.0000,148.10,286.41,103.83,83.28,115.50,66.00,81.00,86.00,0.0000,222.81,1,0,3.2700,ACCEPT,0,671,598,32767,5,307,1404,0,0,0,0
227,0,1,1,ACCEPT,133.2637,22.7667,1366,0,0,1.0000,148.10,286.41,103.83,83.28,117.00,85.00,80.00,88.00,0.0000,203.80,1,0,3.2704,ACCEPT,0,628,534,32767,5,307,1366,0,0,0,0
228,0,1,1,ACCEPT,129.3660,19.1449,1321,0,0,1.0000,148.10,286.41,103.83,83.28,121.00,102.50,86.00,91.00,0.0000,185.90,1,0,3.2769,ACCEPT,0,591,500,32767,5,307,1321,0,0,0,0
229,0,1,1,ACCEPT,129.5105,20.0156,1281,0,0,1.0000,148.10,286.41,103.83,83.28,124.00,123.50,88.00,87.00,0.0000,164.69,1,0,3.2896,ACCEPT,0,560,455,32767,5,307,1281,0,0,0,0
230,0,1,1,ACCEPT,124.5281,18.2286,1276,0,0,1.0000,148.10,286.41,103.83,83.28,126.50,143.50,87.00,85.00,0.0000,144.54,1,0,3.2785,ACCEPT,0,544,534,32766,5,307,1276,0,0,0,0
231,0,1,1,ACCEPT,92.4701,16.8684,1282,0,0,1.0000,148.10,286.41,103.83,83.28,131.50,166.00,87.00,82.00,0.0000,121.55,1,0,3.2571,ACCEPT,0,581,540,32766,5,307,1282,0,0,0,0
232,0,1,1,ACCEPT,69.5038,10.9508,1336,0,0,1.0000,148.10,286.41,103.83,83.28,131.00,187.00,78.00,82.00,0.0000,100.87,1,0,3.2682,ACCEPT,0,721,629,32767,5,307,1336,0,0,0,0
233,0,1,1,ACCEPT,54.2073,7.6154,1386,0,0,1.0000,148.10,286.41,103.83,83.28,130.50,212.50,75.00,75.00,0.0270,75.98,1,0,3.1385,ACCEPT,0,998,818,32767,5,307,1386,0,0,0,0
234,0,1,1,ACCEPT,33.9473,4.1098,1385,0,0,1.0000,148.10,286.41,103.83,83.28,126.00,234.00,70.00,76.00,0.1446,56.88,1,0,3.1489,ACCEPT,0,1439,1544,26257,5,307,1385,0,0,0,0
235,0,1,1,ACCEPT,31.6196,5.8869,1613,0,0,1.0000,148.10,286.41,103.83,83.28,127.50,260.50,79.00,77.00,0.3526,33.11,1,0,3.3635,ACCEPT,0,1559,2333,16608,5,307,1613,0,0,0,0
236,0,1,1,ACCEPT,25.5375,4.0938,1310,0,0,1.0000,148.10,286.41,107.99,86.61,123.00,280.50,78.00,75.00,0.5025,25.79,1,1,2.8496,ACCEPT,0,1379,2476,10911,5,307,1310,0,0,0,0
237,0,1,1,ACCEPT,20.8050,3.3345,917,0,0,1.0000,148.10,286.41,103.83,83.28,118.50,301.00,79.00,68.00,0.3684,33.00,1,-1,2.9100,ACCEPT,0,1427,2377,11191,5,307,917,0,0,0,0
238,0,1,1,ACCEPT,24.6819,4.5789,1044,0,0,1.0000,148.10,286.41,99.84,80.08,110.00,317.00,80.00,68.00,0.2013,48.86,1,-1,2.6357,ACCEPT,0,1142,2379,10835,5,307,1044,0,0,0,0
239,0,1,1,ACCEPT,28.3650,5.2308,1156,1,0,0.9567,150.45,286.41,99.84,80.08,103.50,327.50,77.00,67.00,0.1140,62.39,1,0,2.6971,ACCEPT,0,1338,2312,12569,5,307,1156,0,0,0,0
240,0,1,1,ACCEPT,40.9010,7.8230,1635,0,0,1.0000,150.45,286.41,99.84,80.08,101.00,338.50,76.00,69.00,0.0698,71.82,1,0,2.9363,ACCEPT,0,1256,2152,16986,5,307,1635,0,0,0,0
241,0,1,1,ACCEPT,40.0751,7.1749,1887,0,0,1.0000,150.45,286.41,99.84,80.08,101.00,341.50,72.00,67.00,0.0554,74.02,1,0,2.9172,ACCEPT,0,1466,2123,21412,5,307,1887,0,0,0,0
242,0,1,1,ACCEPT,46.9206,8.4000,2436,0,0,1.0000,150.45,286.41,99.84,80.08,103.00,339.50,72.00,69.00,0.0680,71.20,1,0,2.9330,ACCEPT,0,1689,2169,20804,5,307,2436,0,0,0,0
243,0,1,1,ACCEPT,48.3367,8.7329,2419,0,0,1.0000,150.45,286.41,99.84,80.08,104.50,335.50,73.00,67.00,0.0832,67.23,1,0,2.8761,ACCEPT,0,1628,2254,20539,5,307,2419,0,0,0,0
244,0,1,1,ACCEPT,34.6590,4.8889,1936,0,0,1.0000,150.45,286.41,99.84,80.08,108.00,327.50,70.00,65.00,0.1192,59.07,1,0,2.9833,ACCEPT,0,1623,2351,14615,5,307,1936,0,0,0,0
245,0,1,1,ACCEPT,23.6021,3.3357,1411,0,0,1.0000,150.45,286.41,99.84,80.08,114.00,316.50,72.00,65.00,0.1986,47.26,1,0,2.3841,ACCEPT,0,1570,2348,12696,5,307,1411,0,0,0,0
246,0,1,1,ACCEPT,19.1538,2.9681,1116,0,0,1.0000,150.45,286.41,99.84,80.08,115.50,304.00,71.00,64.00,0.2807,39.12,1,-10,2.2293,MAX_STEP,0,1546,2250,10288,5,307,1116,0,0,0,0
247,0,1,1,ACCEPT,23.5267,4.2255,1162,0,0,1.0000,150.45,286.41,99.84,80.08,117.50,290.00,73.00,60.00,0.3500,33.14,1,0,2.7684,ACCEPT,0,1292,1960,11684,5,307,1162,0,0,0,0
248,0,1,1,ACCEPT,23.5607,3.7357,1371,0,0,1.0000,150.45,286.41,99.84,80.08,120.00,277.00,70.00,58.00,0.3552,31.87,1,0,2.8256,ACCEPT,0,1876,1597,17784,5,307,1371,0,0,0,0
249,0,1,1,ACCEPT,31.4704,5.3089,2097,0,0,1.0000,150.45,286.41,99.84,80.08,117.00,260.00,68.00,56.00,0.2166,42.62,1,0,3.0264,ACCEPT,0,2008,1163,22535,5,307,2097,0,0,0,0
250,0,1,1,ACCEPT,40.8231,7.0276,2544,0,0,1.0000,150.45,286.41,99.84,80.08,117.50,243.50,65.00,55.00,0.1177,54.10,1,0,2.9619,ACCEPT,0,2323,1023,30279,5,307,2544,0,0,0,0
251,0,1,1,ACCEPT,58.5234,8.7573,2995,0,0,1.0000,150.45,286.41,99.84,80.08,122.00,221.50,68.00,61.00,0.0264,70.87,1,0,3.0396,ACCEPT,0,1908,1139,32767,5,307,2995,0,0,0,0
252,0,1,1,ACCEPT,63.8513,9.1307,2794,0,0,1.0000,150.45,286.41,99.84,80.08,122.50,206.00,73.00,62.00,0.0000,85.13,1,0,3.0275,ACCEPT,0,2004,1437,32767,5,307,2794,0,0,0,0
253,0,1,1,ACCEPT,71.2788,12.4490,2440,0,0,1.0000,150.45,286.41,99.84,80.08,125.50,189.50,73.00,63.00,0.0000,100.07,1,0,3.0305,ACCEPT,0,1750,1585,32767,5,307,2440,0,0,0,0
254,0,1,1,ACCEPT,76.5863,12.8222,2308,0,0,1.0000,150.45,286.41,99.84,80.08,126.00,169.50,72.00,67.00,0.0000,119.44,1,0,3.0493,ACCEPT,0,1605,1597,32767,5,307,2308,0,0,0,0
255,0,1,1,ACCEPT,79.6915,13.6000,2108,0,0,1.0000,150.45,286.41,99.84,80.08,127.00,154.50,68.00,71.00,0.0000,133.98,1,0,3.0474,ACCEPT,0,1418,1558,32767,5,307,2108,0,0,0,0
256,0,1,1,ACCEPT,83.4624,13.9028,2002,0,0,1.0000,150.45,286.41,99.84,80.08,127.00,147.50,70.00,71.00,0.0000,140.88,1,0,3.0622,ACCEPT,0,1299,1446,32767,5,307,2002,0,0,0,0
257,0,1,1,ACCEPT,87.2533,14.2121,1876,0,0,1.0000,150.45,286.41,99.84,80.08,126.50,143.50,69.00,69.00,0.0000,144.91,1,0,3.0780,ACCEPT,0,1172,1332,32767,5,307,1876,0,0,0,0
258,0,1,1,ACCEPT,89.7281,14.9832,1783,0,0,1.0000,150.45,286.41,99.84,80.08,126.00,145.50,66.00,69.00,0.0000,143.02,1,0,3.0858,ACCEPT,0,1096,1249,32767,5,307,1783,0,0,0,0
259,0,1,1,ACCEPT,93.5958,16.6796,1718,0,0,1.0000,150.45,286.41,99.84,80.08,127.00,147.00,70.00,64.00,0.0000,141.37,1,0,3.0934,ACCEPT,0,1024,1196,32767,5,307,1718,0,0,0,0
260,0,1,1,ACCEPT,96.6306,17.1031,1659,0,0,1.0000,150.45,286.41,99.84,80.08,127.00,150.50,72.00,65.00,0.0000,137.92,1,0,3.0985,ACCEPT,0,961,1124,32767,5,307,1659,0,0,0,0
261,0,1,1,ACCEPT,100.2887,17.7912,1619,0,0,1.0000,150.45,286.41,99.84,80.08,128.00,154.50,70.00,65.00,0.0000,133.81,1,0,3.1171,ACCEPT,0,916,1032,32767,5,307,1619,0,0,0,0
262,0,1,1,ACCEPT,102.6982,17.9765,1528,0,0,1.0000,150.45,286.41,99.84,80.08,128.00,158.00,72.00,66.00,0.0000,130.36,1,0,3.1158,ACCEPT,0,850,969,32767,5,307,1528,0,0,0,0
263,0,1,1,ACCEPT,103.6309,18.3494,1523,0,0,1.0000,150.45,286.41,99.84,80.08,126.00,163.50,72.00,69.00,0.0000,125.32,1,0,3.1200,ACCEPT,0,833,872,32767,5,307,1523,0,0,0,0
264,0,1,1,ACCEPT,106.3938,18.4625,1477,0,0,1.0000,150.45,286.41,99.84,80.08,126.50,168.00,65.00,66.00,0.0000,120.81,1,0,3.1339,ACCEPT,0,788,824,32767,5,307,1477,0,0,0,0
265,0,1,1,ACCEPT,106.1127,18.2152,1439,0,0,1.0000,150.45,286.41,99.84,80.08,127.50,178.50,67.00,65.00,0.0000,110.33,1,0,3.1354,ACCEPT,0,755,757,32767,5,307,1439,0,0,0,0
266,0,1,1,ACCEPT,103.9865,18.6234,1434,0,0,1.0000,150.45,286.41,99.84,80.08,125.50,185.00,67.00,66.00,0.0000,104.44,1,0,3.1385,ACCEPT,0,736,650,32767,5,307,1434,0,0,0,0
267,0,1,1,ACCEPT,99.7146,18.0476,1516,0,0,1.0000,150.45,286.41,99.84,80.08,124.50,194.00,69.00,64.00,0.0000,95.99,1,0,3.1512,ACCEPT,0,763,599,32767,5,307,1516,0,0,0,0
268,0,1,1,ACCEPT,90.4667,14.6577,1627,0,0,1.0000,150.45,286.41,99.84,80.08,121.00,203.50,74.00,65.00,0.0000,87.99,1,0,3.1745,ACCEPT,0,882,517,32767,5,307,1627,0,0,0,0
269,0,1,1,ACCEPT,77.0462,13.4576,1588,0,0,1.0000,150.45,286.41,99.84,80.08,117.50,211.00,71.00,68.00,0.0000,82.30,1,0,3.2047,ACCEPT,0,943,631,32767,5,307,1588,0,0,0,0
270,0,1,1,ACCEPT,62.6671,10.8903,1688,0,0,1.0000,150.45,286.41,99.84,80.08,111.50,221.50,75.00,67.00,0.0332,75.70,1,0,3.1577,ACCEPT,0,864,727,32768,5,307,1688,0,0,0,0
271,0,1,1,ACCEPT,35.3643,5.3168,1712,0,0,1.0000,150.45,286.41,99.84,80.08,106.50,238.50,77.00,67.00,0.0949,65.01,1,0,3.1303,ACCEPT,0,1380,1133,30617,5,307,1712,0,0,0,0
272,0,1,1,ACCEPT,28.2281,3.8875,1866,0,0,1.0000,150.45,286.41,103.83,83.28,104.00,254.00,74.00,64.00,0.1505,56.64,1,1,2.9755,ACCEPT,0,2122,1701,22711,5,307,1866,0,0,0,0
273,0,1,1,ACCEPT,20.3927,3.1649,1497,-1,0,0.9953,148.01,286.41,103.83,83.28,103.00,269.00,72.00,62.00,0.2206,48.26,1,0,2.1248,ACCEPT,0,1952,1950,16923,5,307,1497,0,0,0,0
274,0,1,1,ACCEPT,22.3126,4.2258,1310,0,0,1.0000,148.01,286.41,107.99,86.61,105.50,282.50,71.00,59.00,0.2574,42.69,1,1,2.1749,ACCEPT,0,1681,1963,13036,5,307,1310,0,0,0,0
275,0,1,1,ACCEPT,17.3925,3.3730,850,-1,0,0.9482,145.48,286.41,107.99,86.61,107.00,295.50,72.00,61.00,0.2964,39.53,1,1,1.7697,LOW_CONF,0,1302,1983,11646,5,307,850,0,0,0,0
276,0,1,1,ACCEPT,14.3721,2.6454,746,1,1,0.8995,148.01,288.45,107.99,86.61,106.00,308.00,70.00,64.00,0.2336,46.34,1,14,0.9767,MAX_STEP,0,1355,2050,12217,5,307,746,0,0,0,0
277,0,1,1,ACCEPT,16.5736,2.8362,987,-1,-1,0.9564,145.48,286.41,107.99,86.61,107.00,319.50,72.00,63.00,0.1831,50.75,1,-1,1.8086,LOW_CONF,0,1479,2112,13639,5,307,987,0,0,0,0
278,0,1,1,ACCEPT,21.2007,3.3189,1301,1,1,0.9547,148.01,288.45,103.83,83.28,105.00,323.50,68.00,65.00,0.1472,55.48,1,-1,2.7210,ACCEPT,0,1622,2175,12119,5,307,1301,0,0,0,0
279,0,1,1,ACCEPT,29.9995,4.6291,1685,0,-1,0.9733,148.01,286.49,103.83,83.28,105.50,325.00,73.00,62.00,0.1350,57.36,1,0,3.1794,ACCEPT,0,1545,2240,11038,5,307,1685,0,0,0,0
280,0,1,1,ACCEPT,34.1354,5.2346,1874,0,0,1.0000,148.01,286.49,103.83,83.28,108.50,320.50,71.00,67.00,0.1724,52.13,1,0,3.0143,ACCEPT,0,1585,2244,10975,5,307,1874,0,0,0,0
281,0,1,1,ACCEPT,25.9531,2.7007,1453,0,0,1.0000,148.01,286.49,103.83,83.28,109.00,310.50,74.00,73.00,0.2381,45.80,1,-12,1.7685,MAX_STEP,0,1663,2211,9689,5,307,1453,0,0,0,0
282,0,1,1,ACCEPT,27.2264,3.0315,1346,0,0,1.0000,148.01,286.49,107.99,86.61,109.50,300.50,75.00,73.00,0.3074,40.98,1,1,2.0683,ACCEPT,0,1548,2043,8553,5,307,1346,0,0,0,0
283,0,1,1,ACCEPT,20.0989,2.8438,947,0,0,1.0000,148.01,286.49,107.99,86.61,109.50,288.00,73.00,64.00,0.3110,38.54,1,0,2.4818,ACCEPT,0,1520,1688,9397,5,307,947,0,0,0,0
284,0,1,1,ACCEPT,25.7185,3.0093,1300,-1,0,0.9815,145.48,286.49,107.99,86.61,110.00,272.00,74.00,68.00,0.3200,38.32,1,0,2.3312,ACCEPT,0,1639,1302,12351,5,307,1300,0,0,0,0
285,0,1,1,ACCEPT,25.5183,3.5236,1568,1,0,0.9713,148.01,286.49,103.83,83.28,111.00,258.00,76.00,68.00,0.2204,46.71,1,-1,3.0504,ACCEPT,0,1929,1122,18751,5,307,1568,0,0,0,0
286,0,1,1,ACCEPT,42.4622,6.2308,2349,0,0,1.0000,148.01,286.49,103.83,83.28,110.00,240.00,72.00,68.00,0.1203,60.05,1,0,3.0651,ACCEPT,0,1844,1070,20221,5,307,2349,0,0,0,0
287,0,1,1,ACCEPT,50.8299,8.5857,2404,0,0,1.0000,148.01,286.49,103.83,83.28,113.50,223.50,71.00,67.00,0.0504,71.82,1,0,3.0957,ACCEPT,0,2025,1212,21936,5,307,2404,0,0,0,0
288,0,1,1,ACCEPT,55.3377,10.1933,2426,0,0,1.0000,148.01,286.49,103.83,83.28,111.00,206.00,74.00,64.00,0.0000,88.59,1,0,3.1237,ACCEPT,0,2316,1402,25437,5,307,2426,0,0,0,0
289,0,1,1,ACCEPT,60.0632,9.8745,2439,0,0,1.0000,148.01,286.49,103.83,83.28,113.50,193.50,73.00,65.00,0.0000,99.19,1,0,3.1073,ACCEPT,0,2363,1509,27297,5,307,2439,0,0,0,0
290,0,1,1,ACCEPT,64.2451,9.8838,2382,0,0,1.0000,148.01,286.49,103.83,83.28,114.50,184.50,75.00,63.00,0.0000,107.36,1,0,3.1205,ACCEPT,0,2239,1662,27942,5,307,2382,0,0,0,0
291,0,1,1,ACCEPT,68.0189,11.8976,2439,0,0,1.0000,148.01,286.49,103.83,83.28,119.00,178.00,74.00,64.00,0.0000,112.30,1,0,3.1276,ACCEPT,0,2164,1585,30731,5,307,2439,0,0,0,0
292,0,1,1,ACCEPT,72.0750,12.3980,2492,0,0,1.0000,148.01,286.49,103.83,83.28,119.50,173.00,73.00,62.00,0.0000,117.02,1,0,3.1392,ACCEPT,0,2089,1522,32767,5,307,2492,0,0,0,0
293,0,1,1,ACCEPT,75.1617,12.5949,2456,0,0,1.0000,148.01,286.49,103.83,83.28,124.50,170.00,73.00,62.00,0.0000,118.84,1,0,3.1392,ACCEPT,0,1980,1438,32767,5,307,2456,0,0,0,0
294,0,1,1,ACCEPT,78.4973,13.0686,2287,0,0,1.0000,148.01,286.49,103.83,83.28,128.00,166.50,74.00,63.00,0.0000,121.65,1,0,3.1443,ACCEPT,0,1775,1351,32767,5,307,2287,0,0,0,0
295,0,1,1,ACCEPT,82.2474,13.0736,2131,0,0,1.0000,148.01,286.49,103.83,83.28,130.00,161.50,72.00,65.00,0.0000,126.28,1,0,3.1562,ACCEPT,0,1580,1291,32767,5,307,2131,0,0,0,0
296,0,1,1,ACCEPT,85.2913,14.3287,2049,0,0,1.0000,148.01,286.49,103.83,83.28,132.00,155.00,74.00,66.00,0.0000,132.46,1,0,3.1592,ACCEPT,0,1462,1225,32767,5,307,2049,0,0,0,0
297,0,1,1,ACCEPT,89.1627,14.6741,1981,0,0,1.0000,148.01,286.49,103.83,83.28,134.00,148.50,76.00,67.00,0.0000,138.70,1,0,3.1648,ACCEPT,0,1361,1153,32767,5,307,1981,0,0,0,0
298,0,1,1,ACCEPT,92.4131,14.9918,1829,0,0,1.0000,148.01,286.49,103.83,83.28,132.00,138.00,78.00,70.00,0.0000,149.35,1,0,3.1712,ACCEPT,0,1214,1066,32767,5,307,1829,0,0,0,0
299,0,1,1,ACCEPT,95.8869,15.0084,1786,0,0,1.0000,148.01,286.49,103.83,83.28,126.50,125.00,81.00,66.00,0.0000,162.92,1,0,3.1784,ACCEPT,0,1156,1018,32767,5,307,1786,0,0,0,0
300,0,1,1,ACCEPT,99.1564,16.3905,1721,0,0,1.0000,148.01,286.49,103.83,83.28,125.50,117.50,77.00,65.00,0.0000,170.48,1,0,3.1788,ACCEPT,0,1083,948,32767,5,307,1721,0,0,0,0
301,0,1,1,ACCEPT,101.1319,15.5327,1662,0,0,1.0000,148.01,286.49,103.83,83.28,123.00,109.50,80.00,67.00,0.0000,178.75,1,0,3.1828,ACCEPT,0,1014,879,32767,5,307,1662,0,0,0,0
302,0,1,1,ACCEPT,104.0653,16.5876,1609,0,0,1.0000,148.01,286.49,103.83,83.28,119.00,100.50,82.00,63.00,0.0000,188.24,1,0,3.1998,ACCEPT,0,942,810,32767,5,307,1609,0,0,0,0
303,0,1,1,ACCEPT,106.8473,16.2062,1572,0,0,1.0000,148.01,286.49,103.83,83.28,115.50,91.00,77.00,62.00,0.0000,198.18,1,0,3.2067,ACCEPT,0,880,794,32767,5,307,1572,0,0,0,0
304,0,1,1,ACCEPT,105.2282,18.3494,1523,0,0,1.0000,148.01,286.49,103.83,83.28,111.50,82.00,81.00,62.00,0.0000,207.73,1,0,3.2081,ACCEPT,0,821,782,32767,5,307,1523,0,0,0,0
305,0,1,1,ACCEPT,97.6890,16.3626,1489,0,0,1.0000,148.01,286.49,103.83,83.28,106.00,73.50,84.00,69.00,0.0000,217.10,1,0,3.1900,ACCEPT,0,786,772,32767,5,307,1489,0,0,0,0
306,0,1,1,ACCEPT,88.7991,17.1667,1545,0,0,1.0000,148.01,286.49,103.83,83.28,101.00,69.00,82.00,70.00,0.0000,222.51,1,0,3.2058,ACCEPT,0,845,803,32767,5,307,1545,0,0,0,0
307,0,1,1,ACCEPT,72.5183,13.3784,1485,0,0,1.0000,148.01,286.49,103.83,83.28,98.00,60.50,82.00,75.00,0.0000,231.46,1,0,3.1942,ACCEPT,0,832,743,32768,5,307,1485,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,113.50,318.50,85.00,73.00,113.50,318.50,85.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3516,12560,6,345,0,0,0,0,0
1,0,1,1,ACCEPT,8.2439,1.0769,154,1,0,0.9675,115.49,318.50,85.00,73.00,109.00,352.00,82.00,74.00,0.3351,34.12,1,0,3.0057,ACCEPT,0,605,3963,14536,6,345,154,0,0,0,0
2,0,1,1,ACCEPT,6.2960,1.1871,184,1,14,0.7554,117.48,342.45,85.00,73.00,118.00,372.00,80.00,72.00,0.4029,29.55,1,0,1.8289,LOW_CONF,0,770,4441,18800,6,345,184,0,0,0,0
3,0,1,1,ACCEPT,12.2046,1.8551,384,-1,-14,0.1276,115.49,318.50,85.00,73.00,135.00,367.00,88.00,74.00,0.1517,52.28,1,-4,1.8688,MAX_STEP,0,1039,3522,17087,6,345,384,0,0,0,0
4,0,1,1,ACCEPT,11.4218,2.0918,410,0,0,1.0000,115.49,318.50,85.00,73.00,145.50,336.00,79.00,72.00,0.3166,34.74,1,-11,1.1866,MAX_STEP,0,781,2736,18403,6,345,410,0,0,0,0
5,0,1,1,ACCEPT,10.5691,1.1288,412,0,0,1.0000,115.49,318.50,85.00,73.00,156.50,304.00,83.00,68.00,0.2550,43.50,1,-10,1.5958,MAX_STEP,0,788,2147,20432,6,345,412,0,0,0,0
6,0,1,1,ACCEPT,11.7162,1.8171,467,0,0,1.0000,115.49,318.50,85.00,73.00,158.00,278.50,74.00,69.00,0.1128,58.37,1,5,1.1489,MAX_STEP,0,1054,1879,21925,6,345,467,0,0,0,0
7,0,1,1,ACCEPT,12.4585,1.9610,453,0,0,1.0000,115.49,318.50,85.00,73.00,153.50,256.50,79.00,67.00,0.0316,72.72,1,-12,1.1707,MAX_STEP,0,1244,1649,24285,6,345,453,0,0,0,0
8,0,1,1,ACCEPT,12.9757,1.8125,406,0,0,1.0000,115.49,318.50,85.00,73.00,147.50,230.00,83.00,68.00,0.0000,94.11,1,-7,1.1403,MAX_STEP,0,797,1772,22538,6,345,406,0,0,0,0
9,0,1,1,ACCEPT,15.8046,3.2483,484,0,0,1.0000,115.49,318.50,85.00,73.00,139.50,231.50,85.00,73.00,0.0000,90.25,1,-12,1.1546,MAX_STEP,0,775,2104,21819,6,345,484,0,0,0,0
10,0,1,1,ACCEPT,17.9620,2.7284,633,0,0,1.0000,115.49,318.50,85.00,73.00,132.00,241.00,84.00,74.00,0.0000,79.24,1,5,0.9520,MAX_STEP,0,836,2603,18249,6,345,633,0,0,0,0
11,0,1,1,ACCEPT,19.3298,3.1453,909,0,0,1.0000,115.49,318.50,85.00,73.00,121.50,260.50,81.00,69.00,0.0927,58.31,1,5,1.2662,MAX_STEP,0,1193,2621,15075,6,345,909,0,0,0,0
12,0,1,1,ACCEPT,23.8016,2.1035,1016,0,0,1.0000,115.49,318.50,85.00,73.00,119.00,277.00,76.00,68.00,0.2404,41.65,1,4,2.0480,MAX_STEP,0,1287,2461,14433,6,345,1016,0,0,0,0
13,0,1,1,ACCEPT,21.7492,2.3665,904,0,0,1.0000,115.49,318.50,85.00,73.00,121.50,277.00,79.00,70.00,0.2411,41.93,1,5,1.5015,MAX_STEP,0,1077,2245,17484,6,345,904,0,0,0,0
14,0,1,1,ACCEPT,25.7037,2.8622,1122,0,0,1.0000,115.49,318.50,85.00,73.00,131.50,260.50,89.00,75.00,0.0967,60.17,1,-12,1.1216,MAX_STEP,0,1319,1904,23258,6,345,1122,0,0,0,0
15,0,1,1,ACCEPT,30.8171,5.2023,1337,0,0,1.0000,115.49,318.50,85.00,73.00,141.00,243.00,90.00,78.00,0.0000,79.69,1,-12,1.1049,MAX_STEP,0,1274,1639,25382,6,345,1337,0,0,0,0
16,0,1,1,ACCEPT,34.9978,6.0417,1305,0,0,1.0000,115.49,318.50,85.00,73.00,151.50,227.50,95.00,75.00,0.0000,97.87,1,-12,1.0694,MAX_STEP,0,1147,1587,25084,6,345,1305,0,0,0,0
17,0,1,1,ACCEPT,35.0297,6.7090,1268,0,0,1.0000,115.49,318.50,85.00,73.00,154.50,209.50,93.00,79.00,0.0000,115.77,1,-12,1.1086,MAX_STEP,0,1081,1707,26529,6,345,1268,0,0,0,0
18,0,1,1,ACCEPT,32.3086,5.2096,1417,0,0,1.0000,115.49,318.50,85.00,73.00,147.50,198.50,87.00,73.00,0.0000,124.20,1,-12,1.0861,MAX_STEP,0,1376,1992,25415,6,345,1417,0,0,0,0
19,0,1,1,ACCEPT,29.9865,4.9714,1392,0,0,1.0000,115.49,318.50,85.00,73.00,135.50,210.50,91.00,85.00,0.0000,109.84,1,5,0.8591,MAX_STEP,0,1225,2625,14629,6,345,1392,0,0,0,0
