frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
23,0,1,1,ACCEPT,10.7793,2.2584,743,9,5,0.1265,214.22,327.99,43.68,41.60,225.00,329.00,62.00,54.00,0.5123,10.83,1,0,2.7784,ACCEPT,0,2816,2979,14423,3,250,743,0,0,0,0
24,0,1,1,ACCEPT,12.2945,1.6720,943,-1,-1,0.7243,213.20,327.02,43.68,41.60,224.50,330.00,65.00,56.00,0.4882,11.69,1,0,2.9394,ACCEPT,0,2806,2083,16733,3,250,943,0,0,0,0
25,0,1,1,ACCEPT,9.5198,1.2422,718,-6,-1,0.1156,207.05,326.04,43.68,41.60,217.00,327.00,64.00,62.00,0.4579,9.99,1,0,2.7749,ACCEPT,0,2890,1873,15041,3,250,718,0,0,0,0
26,0,1,1,ACCEPT,13.5295,2.1584,913,-7,1,0.0033,199.89,327.02,43.68,41.60,211.50,331.50,63.00,55.00,0.4896,12.45,1,0,2.8556,ACCEPT,0,2721,1882,17996,3,250,913,0,0,0,0
27,0,1,1,ACCEPT,17.7978,2.0437,1449,-3,1,0.3009,196.82,327.99,43.68,41.60,204.50,332.50,57.00,53.00,0.5793,8.90,1,0,2.8568,ACCEPT,0,2920,2394,20924,3,250,1449,0,0,0,0
28,0,1,1,ACCEPT,20.4131,2.9756,1833,0,1,0.9607,196.82,328.97,43.68,41.60,205.50,334.50,61.00,51.00,0.5654,10.29,1,0,2.8011,ACCEPT,0,3104,2304,20238,3,250,1833,0,0,0,0
29,0,1,1,ACCEPT,22.4455,2.5240,1681,4,-1,0.2040,200.91,327.99,43.68,41.60,212.00,331.50,64.00,57.00,0.4825,11.63,1,0,2.9181,ACCEPT,0,2848,2147,18415,3,250,1681,0,0,0,0
30,0,1,1,ACCEPT,11.8018,1.3633,848,8,-2,0.0814,209.10,326.04,43.68,41.60,218.50,330.50,63.00,59.00,0.4889,10.40,1,0,2.9381,ACCEPT,0,2822,1800,16098,3,250,848,0,0,0,0
31,0,1,1,ACCEPT,16.9382,2.6659,1133,4,0,0.0980,213.20,326.04,43.68,41.60,222.00,329.00,62.00,58.00,0.5053,9.29,1,0,2.8961,ACCEPT,0,2938,2174,13791,3,250,1133,0,0,0,0
32,0,1,1,ACCEPT,15.2271,1.8727,1118,3,-2,0.6047,216.27,324.09,43.68,41.60,224.50,328.00,61.00,60.00,0.4965,9.12,1,0,2.8988,ACCEPT,0,2752,1473,17205,3,250,1118,0,0,0,0
33,0,1,1,ACCEPT,13.7576,1.7189,856,-3,-2,0.0584,213.20,322.13,43.68,41.60,223.50,324.00,65.00,64.00,0.4368,10.47,1,0,2.8872,ACCEPT,0,2541,1452,15584,3,250,856,0,0,0,0
34,0,1,1,ACCEPT,12.0253,1.8530,580,-7,-3,0.0155,206.03,319.20,43.68,41.60,214.00,323.00,70.00,64.00,0.4056,8.83,1,0,2.7523,ACCEPT,0,1629,1609,13534,3,250,580,0,0,0,0
35,0,1,1,ACCEPT,9.7858,1.4418,483,-11,3,0.1491,194.77,322.13,43.68,41.60,200.50,325.00,65.00,62.00,0.4509,6.40,1,0,2.8053,ACCEPT,0,1834,1562,11647,3,250,483,0,0,0,0
36,0,1,1,ACCEPT,14.9875,2.1897,889,-9,2,0.2497,185.56,324.09,42.00,40.00,200.00,330.50,72.00,57.00,0.4094,15.80,1,-1,2.6251,ACCEPT,0,2104,1887,13465,3,250,889,0,0,0,0
37,0,1,1,ACCEPT,16.2649,1.9849,1185,-5,6,0.3831,180.64,329.71,42.00,40.00,192.50,331.50,71.00,61.00,0.3879,11.99,1,0,2.7307,ACCEPT,0,2693,1936,12925,3,250,1185,0,0,0,0
38,0,1,1,ACCEPT,16.1219,1.7773,1157,-3,5,0.6759,177.69,334.40,42.00,40.00,192.50,337.50,71.00,57.00,0.4108,15.13,1,0,2.9274,ACCEPT,0,2810,1968,13980,3,250,1157,0,0,0,0
39,0,1,1,ACCEPT,13.2524,1.8430,892,1,0,0.8879,178.67,334.40,42.00,40.00,190.50,338.50,65.00,61.00,0.4190,12.52,1,0,2.8220,ACCEPT,0,2844,2484,12918,3,250,892,0,0,0,0
40,0,1,1,ACCEPT,16.5764,1.8889,1054,5,3,0.2590,183.59,337.21,42.00,40.00,199.50,340.00,73.00,60.00,0.3784,16.15,1,0,2.8613,ACCEPT,0,3330,3431,14076,3,250,1054,0,0,0,0
41,0,1,1,ACCEPT,8.9002,1.2510,628,13,6,0.1401,196.39,342.84,42.00,40.00,207.00,351.50,78.00,65.00,0.3314,13.70,1,0,2.7186,ACCEPT,0,3784,4746,8536,3,250,628,0,0,0,0
42,0,1,1,ACCEPT,10.1762,1.1522,636,9,5,0.0126,205.25,347.52,42.00,40.00,212.50,358.50,69.00,71.00,0.3429,13.15,1,0,2.7973,ACCEPT,0,2630,2405,12381,3,250,636,0,0,0,0
43,0,1,1,ACCEPT,8.6263,1.1374,414,-1,4,0.6618,204.27,351.27,42.00,40.00,216.50,367.50,75.00,73.00,0.3068,20.32,1,0,2.6315,ACCEPT,0,2363,1812,8432,3,250,414,0,0,0,0
44,0,1,1,ACCEPT,8.0920,1.1455,315,-7,4,0.8254,197.38,355.02,43.68,41.60,200.00,365.50,78.00,71.00,0.3281,10.80,1,1,2.4492,ACCEPT,0,1475,1811,9925,3,250,315,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.2411,1.1232,-155,7,6,0.1742,197.38,355.02,43.68,41.60,196.50,374.00,67.00,66.00,0.3224,19.00,0,0,0.0000,NOT_RUN,0,1311,2046,0,3,250,155,0,0,0,0
46,0,1,1,ACCEPT,6.1049,1.1060,240,8,-19,0.0250,205.56,336.47,43.68,41.60,185.50,376.50,77.00,63.00,0.0800,44.78,1,0,2.6261,ACCEPT,0,1345,1841,10307,3,250,240,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-6.8530,1.2462,-324,0,12,0.5617,205.56,336.47,43.68,41.60,188.50,373.50,75.00,73.00,0.1332,40.77,0,0,0.0000,NOT_RUN,0,1620,3330,0,3,250,324,0,0,0,0
48,0,1,1,ACCEPT,7.8096,1.1342,355,3,1,0.4423,208.63,337.45,43.68,41.60,190.50,372.00,83.00,76.00,0.1499,39.02,1,0,2.7683,ACCEPT,0,1745,2667,7437,3,250,355,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.8400,1.1053,-189,12,8,0.0265,208.63,337.45,43.68,41.60,199.00,375.00,84.00,62.00,0.0972,38.77,0,0,0.0000,NOT_RUN,0,1483,3017,0,3,250,189,0,0,0,0
50,0,1,1,ACCEPT,11.0710,1.0952,437,-5,23,0.0114,203.52,359.91,43.68,41.60,214.50,373.00,77.00,74.00,0.3189,17.09,1,0,2.8013,ACCEPT,0,1591,1751,9370,3,250,437,0,0,0,0
51,0,1,1,ACCEPT,7.2251,1.0489,322,-8,19,0.7422,195.33,378.46,42.00,40.00,227.00,379.50,86.00,83.00,0.1718,31.69,1,-1,2.7442,ACCEPT,0,1676,5024,7850,3,250,322,0,0,0,0
52,0,1,1,ACCEPT,7.7508,1.1161,423,22,-9,0.3050,216.98,370.02,42.00,40.00,230.00,373.50,82.00,87.00,0.2355,13.47,1,0,2.6932,ACCEPT,0,2056,7600,6799,3,250,423,0,0,0,0
53,0,1,1,ACCEPT,8.4905,1.2808,333,-5,-6,0.1381,212.06,364.40,42.00,40.00,227.50,373.00,73.00,76.00,0.3028,17.67,1,0,2.9195,ACCEPT,0,2281,2455,7818,3,250,333,0,0,0,0
54,0,1,1,ACCEPT,7.6989,1.2836,258,-12,-5,0.0194,200.25,359.71,42.00,40.00,215.00,372.00,76.00,72.00,0.3070,19.20,1,0,2.7415,ACCEPT,0,1798,1860,8222,3,250,258,0,0,0,0
55,0,1,1,ACCEPT,9.3935,1.3902,342,-11,-5,0.0643,189.42,355.02,40.38,38.46,205.50,371.00,85.00,72.00,0.2538,22.67,1,-1,2.3924,ACCEPT,0,1566,1498,9773,3,250,342,0,0,0,0
56,0,1,1,ACCEPT,14.2380,1.7514,627,-9,4,0.2919,180.91,358.62,40.38,38.46,198.00,374.00,86.00,76.00,0.2376,22.99,1,0,2.9508,ACCEPT,0,1884,1592,13597,3,250,627,0,0,0,0
57,0,1,1,ACCEPT,13.3573,2.1040,789,-1,2,0.8251,179.97,360.41,40.38,38.46,201.00,374.50,82.00,81.00,0.2323,25.31,1,0,2.9095,ACCEPT,0,2604,1967,10060,3,250,789,0,0,0,0
58,0,1,1,ACCEPT,13.5772,1.4338,704,1,7,0.1349,180.91,366.70,40.38,38.46,198.00,378.50,78.00,83.00,0.2399,20.76,1,0,3.0024,ACCEPT,0,2279,1661,12263,3,250,704,0,0,0,0
59,0,1,1,ACCEPT,11.1133,1.2363,518,7,5,0.0386,187.53,371.20,40.38,38.46,202.50,381.00,79.00,82.00,0.2398,17.89,1,0,2.7411,ACCEPT,0,2102,1906,10588,3,250,518,0,0,0,0
60,0,1,1,ACCEPT,11.2913,1.8276,477,11,5,0.1992,197.93,375.69,40.38,38.46,223.00,387.00,90.00,80.00,0.2140,27.50,1,0,3.0071,ACCEPT,0,2017,4249,8245,3,250,477,0,0,0,0
61,0,1,1,ACCEPT,8.4828,1.2851,320,2,2,0.4906,199.82,377.48,40.38,38.46,226.00,389.00,88.00,78.00,0.2102,28.60,1,0,3.0726,ACCEPT,0,1642,4649,7000,3,250,320,0,0,0,0
62,0,1,1,ACCEPT,7.7912,1.2146,249,-8,19,0.2610,192.26,394.55,38.83,36.98,224.50,390.00,83.00,78.00,0.1548,32.56,1,-1,2.8380,ACCEPT,0,1190,3948,7598,3,250,249,0,0,0,0
63,0,1,1,ACCEPT,6.0423,1.0139,292,-7,-1,0.6781,185.91,393.69,38.83,36.98,205.50,377.00,43.00,72.00,0.2107,25.73,1,0,3.1677,ACCEPT,0,1904,4798,7698,3,250,292,0,0,0,0
64,0,1,1,ACCEPT,6.2794,1.2026,368,12,-16,0.1277,196.79,379.81,38.83,36.98,199.50,377.00,49.00,76.00,0.3856,3.91,1,2,1.8425,LOW_CONF,0,1989,3614,11271,3,250,368,0,0,0,0
65,0,1,1,ACCEPT,8.6724,1.2277,523,-2,-20,0.1721,194.98,362.47,38.83,36.98,200.50,374.00,49.00,82.00,0.3519,12.79,1,0,2.7699,ACCEPT,0,1971,1877,9765,3,250,523,0,0,0,0
66,0,1,1,ACCEPT,8.7242,1.2710,197,8,-9,0.3096,202.23,354.66,38.83,36.98,203.00,369.00,50.00,88.00,0.3264,14.36,1,0,2.9942,ACCEPT,0,945,1621,12516,3,250,197,0,0,0,0
67,0,1,1,ACCEPT,8.7340,1.2679,336,6,-12,0.2470,207.66,344.26,38.83,36.98,207.50,360.00,61.00,82.00,0.2871,15.74,1,0,2.8793,ACCEPT,0,1695,1223,12856,3,250,336,0,0,0,0
68,0,1,1,ACCEPT,9.7763,1.5123,431,-5,-1,0.2297,203.13,343.39,37.34,35.56,211.50,353.00,65.00,72.00,0.2837,12.74,1,-1,2.8696,ACCEPT,0,1835,1640,14951,3,250,431,0,0,0,0
69,0,1,1,ACCEPT,8.7468,1.1697,386,5,-11,0.4093,207.51,334.20,35.90,34.19,215.00,349.00,62.00,72.00,0.2750,16.59,1,-1,2.5011,ACCEPT,0,1720,3571,10173,3,250,386,0,0,0,0
70,0,1,1,ACCEPT,10.1180,1.5016,461,0,-5,0.5249,207.51,330.17,35.90,34.19,217.00,343.50,66.00,79.00,0.2354,16.36,1,0,2.7403,ACCEPT,0,1910,2582,12241,3,250,461,0,0,0,0
71,0,1,1,ACCEPT,10.8839,1.1595,647,1,-1,0.9119,208.35,329.37,35.90,34.19,214.50,345.00,63.00,76.00,0.2564,16.80,1,0,2.9028,ACCEPT,0,2613,1465,13962,3,250,647,0,0,0,0
72,0,1,1,ACCEPT,10.9154,1.4696,460,-2,-2,0.6348,206.66,327.76,34.52,32.88,213.50,341.50,63.00,75.00,0.2402,15.35,1,-1,2.8141,ACCEPT,0,1623,3103,9747,3,250,460,0,0,0,0
73,0,1,1,ACCEPT,13.0450,2.0997,695,-2,-4,0.1942,205.04,324.66,34.52,32.88,218.00,338.50,70.00,73.00,0.2221,18.96,1,0,2.9729,ACCEPT,0,1636,1707,12124,3,250,695,0,0,0,0
74,0,1,1,ACCEPT,13.1146,1.9233,727,0,-6,0.4319,205.04,320.02,33.19,31.61,220.00,336.00,70.00,76.00,0.1972,21.89,1,-1,2.5099,ACCEPT,0,2288,1336,11196,3,250,727,0,0,0,0
75,0,1,1,ACCEPT,14.1009,1.6911,624,-2,-6,0.3958,203.48,315.57,33.19,31.61,218.50,329.50,73.00,81.00,0.1775,20.49,1,0,2.9578,ACCEPT,0,1921,1991,10413,3,250,624,0,0,0,0
76,0,1,1,ACCEPT,10.7604,1.1890,497,0,-11,0.3179,203.48,307.41,33.19,31.61,215.50,320.50,79.00,75.00,0.1771,17.78,1,0,3.1457,ACCEPT,0,2296,2829,6624,3,250,497,0,0,0,0
77,0,1,1,ACCEPT,8.5411,1.0132,308,-10,2,0.6396,195.66,308.89,33.19,31.61,214.00,318.50,78.00,77.00,0.1747,20.70,1,0,2.7426,ACCEPT,0,1447,1923,10347,3,250,308,0,0,0,0
78,0,1,1,ACCEPT,11.1429,1.4389,436,2,-11,0.1124,197.23,300.73,33.19,31.61,216.00,316.00,86.00,82.00,0.1488,24.20,1,0,3.0717,ACCEPT,0,1876,2817,9474,3,250,436,0,0,0,0
79,0,1,1,ACCEPT,15.1219,1.7206,468,-4,-5,0.0406,194.10,297.02,33.19,31.61,212.00,313.00,88.00,82.00,0.1454,24.00,1,0,3.0773,ACCEPT,0,1487,2219,9869,3,250,468,0,0,0,0
80,0,1,1,ACCEPT,15.4036,1.8545,510,-5,-4,0.1412,190.20,294.05,33.19,31.61,206.50,310.00,81.00,82.00,0.1580,22.81,1,0,3.1575,ACCEPT,0,1692,2704,10278,3,250,510,0,0,0,0
81,0,1,1,ACCEPT,12.6754,1.5748,474,-3,-6,0.1224,187.85,289.59,33.19,31.61,204.50,305.50,83.00,77.00,0.1642,23.03,1,0,3.0644,ACCEPT,0,1670,1835,11956,3,250,474,0,0,0,0
82,0,1,1,ACCEPT,13.6276,2.1148,571,-4,-9,0.1243,184.73,282.91,33.19,31.61,203.50,298.00,87.00,80.00,0.1508,24.08,1,0,3.0976,ACCEPT,0,1880,2108,7388,3,250,571,0,0,0,0
83,0,1,1,ACCEPT,12.5402,1.8497,320,-3,-8,0.0063,182.38,276.98,33.19,31.61,203.00,293.50,90.00,77.00,0.1514,26.42,1,0,2.8566,ACCEPT,0,1134,2351,6846,3,250,320,0,0,0,0
84,0,1,1,ACCEPT,16.8155,1.9756,486,-3,-9,0.0658,180.04,270.30,33.19,31.61,204.50,281.50,97.00,71.00,0.1524,26.90,1,0,3.1366,ACCEPT,0,1354,1670,9828,3,250,486,0,0,0,0
85,0,1,1,ACCEPT,13.3312,1.9380,531,-6,-14,0.0452,175.35,259.91,33.19,31.61,200.00,273.00,94.00,72.00,0.1550,27.91,1,0,3.0917,ACCEPT,0,1646,940,13400,3,250,531,0,0,0,0
86,0,1,1,ACCEPT,15.0705,1.4312,614,-3,-9,0.2606,173.01,253.23,33.19,31.61,201.50,265.00,107.00,78.00,0.1257,30.83,1,0,3.1081,ACCEPT,0,2041,1680,13029,3,250,614,0,0,0,0
87,0,1,1,ACCEPT,14.7722,1.1661,632,-5,-12,0.0380,169.10,244.32,33.19,31.61,199.50,255.00,107.00,80.00,0.1226,32.22,1,0,2.8253,ACCEPT,0,1722,1857,15509,3,250,632,0,0,0,0
88,0,1,1,ACCEPT,14.8793,1.5969,626,-4,-11,0.2492,165.98,236.16,33.19,31.61,195.00,248.50,104.00,85.00,0.1187,31.54,1,0,3.1794,ACCEPT,0,1495,3422,13308,3,250,626,0,0,0,0
89,0,1,1,ACCEPT,15.8268,2.4000,600,-3,-5,0.1117,163.63,232.45,33.19,31.61,192.00,246.50,106.00,79.00,0.1253,31.66,1,0,3.1828,ACCEPT,0,2057,955,16484,3,250,600,0,0,0,0
90,0,1,1,ACCEPT,13.1517,2.2044,604,-5,-2,0.3146,159.73,230.96,31.92,30.40,191.00,247.50,98.00,87.00,0.1138,35.38,1,-1,2.9651,ACCEPT,0,2589,2052,10808,3,250,604,0,0,0,0
91,0,1,1,ACCEPT,15.7463,1.9354,809,-2,-1,0.6292,158.23,230.25,30.69,29.23,189.00,245.00,100.00,82.00,0.1094,34.13,1,-1,2.8343,ACCEPT,0,1810,2485,12290,3,250,809,0,0,0,0
92,0,1,1,ACCEPT,17.2268,2.4217,959,-1,5,0.2982,157.51,233.69,30.69,29.23,189.50,244.50,103.00,79.00,0.1102,33.77,1,0,3.0268,ACCEPT,0,2009,1953,14455,3,250,959,0,0,0,0
93,0,1,1,ACCEPT,15.9938,1.7104,874,-2,3,0.7460,156.07,235.75,29.51,28.10,182.00,247.50,98.00,81.00,0.1045,28.47,1,-1,2.8326,ACCEPT,0,2057,2174,13978,3,250,874,0,0,0,0
94,0,1,1,ACCEPT,14.6741,1.8050,722,0,1,0.9848,156.07,236.41,28.37,27.02,189.50,248.50,103.00,79.00,0.0942,35.55,1,-1,3.0121,ACCEPT,0,2042,1741,16321,3,250,722,0,0,0,0
95,0,1,1,ACCEPT,12.0559,1.2964,678,0,1,0.9646,156.07,237.04,27.28,25.98,184.00,252.00,96.00,72.00,0.1026,31.68,1,-1,2.9337,ACCEPT,0,2549,1660,12256,3,250,678,0,0,0,0
96,0,1,1,ACCEPT,7.3527,1.0519,446,2,0,0.8408,157.35,237.04,27.28,25.98,184.00,251.50,102.00,79.00,0.0880,30.32,1,0,3.2234,ACCEPT,0,2196,2568,10421,3,250,446,0,0,0,0
97,0,1,1,ACCEPT,8.2535,1.4783,340,-2,4,0.5794,156.07,239.48,27.28,25.98,180.50,256.00,95.00,80.00,0.0933,29.49,1,0,3.1909,ACCEPT,0,1509,6737,6123,3,250,340,0,0,0,0
98,0,1,1,ACCEPT,10.7242,1.4451,474,1,13,0.0570,156.71,247.40,27.28,25.98,184.50,256.50,97.00,83.00,0.0880,29.24,1,0,3.2320,ACCEPT,0,2233,3027,8181,3,250,474,0,0,0,0
99,0,1,1,ACCEPT,8.5231,1.4099,227,-1,12,0.4405,156.07,254.71,27.28,25.98,188.50,261.50,89.00,77.00,0.0969,33.13,1,0,3.1887,ACCEPT,0,1097,1527,12030,3,250,227,0,0,0,0
100,0,1,1,ACCEPT,6.0424,1.1162,221,-2,-1,0.7421,154.79,254.10,26.23,24.98,182.00,269.00,92.00,82.00,0.0869,31.02,1,-1,2.0162,ACCEPT,0,1402,3343,7780,3,250,221,0,0,0,0
101,0,1,1,ACCEPT,7.0848,1.1055,220,1,1,0.7091,155.41,254.69,25.22,24.02,179.50,278.00,91.00,76.00,0.0876,33.53,1,-1,2.3423,ACCEPT,0,1530,3267,8280,3,250,220,0,0,0,0
102,0,1,1,ACCEPT,7.9506,1.3684,234,-7,34,0.1496,151.25,273.81,25.22,24.02,178.00,283.50,82.00,83.00,0.0890,28.45,1,0,3.0798,ACCEPT,0,1447,1848,10203,3,250,234,0,0,0,0
103,0,1,1,ACCEPT,10.0486,1.4818,449,3,11,0.2472,153.03,280.00,25.22,24.02,179.50,289.50,87.00,85.00,0.0819,28.12,1,0,3.1633,ACCEPT,0,2505,2618,9824,3,250,449,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.3161,1.0647,-247,-18,34,0.0769,153.03,280.00,25.22,24.02,184.00,296.00,86.00,72.00,0.0954,34.86,0,0,0.0000,NOT_RUN,0,1653,2442,0,3,250,247,0,0,0,0
105,0,1,1,ACCEPT,6.1146,1.3361,163,-9,44,0.0675,147.69,304.75,25.22,24.02,189.00,300.00,94.00,78.00,0.0586,41.58,1,0,3.0479,ACCEPT,0,899,1965,10616,3,250,163,0,0,0,0
106,0,1,1,ACCEPT,5.2905,1.0326,285,28,-11,0.0070,164.31,298.56,25.22,24.02,189.50,304.00,91.00,80.00,0.0832,25.77,1,0,3.0598,ACCEPT,0,2007,3783,10449,3,250,285,0,0,0,0
107,0,1,1,ACCEPT,9.2970,1.1565,362,5,-16,0.0387,167.28,289.56,25.22,24.02,188.00,303.00,80.00,76.00,0.0997,24.69,1,0,3.1339,ACCEPT,0,1819,3236,9227,3,250,362,0,0,0,0
108,0,1,1,ACCEPT,13.4462,1.1976,709,5,-3,0.5740,170.25,287.88,25.22,24.02,191.00,306.50,84.00,81.00,0.0891,27.88,1,0,3.0823,ACCEPT,0,2530,2887,11097,3,250,709,0,0,0,0
109,0,1,1,ACCEPT,12.0130,1.1356,494,5,-1,0.2368,173.22,287.31,25.22,24.02,193.50,307.00,91.00,78.00,0.0854,28.27,1,0,3.2026,ACCEPT,0,1779,2553,10264,3,250,494,0,0,0,0
110,0,1,1,ACCEPT,10.4001,1.0101,399,11,-5,0.1253,179.75,284.50,25.22,24.02,193.50,311.50,87.00,67.00,0.0782,30.30,1,0,3.0497,ACCEPT,0,1502,2203,11637,3,250,399,0,0,0,0
111,0,1,1,ACCEPT,7.9925,1.2558,491,-14,7,0.3198,171.44,288.44,26.23,24.98,193.50,312.00,89.00,80.00,0.0921,32.28,1,1,2.2414,ACCEPT,0,3337,3863,9034,3,250,491,0,0,0,0
112,0,1,1,ACCEPT,10.0711,1.4578,605,-5,5,0.7421,168.35,291.37,26.23,24.98,188.00,313.50,88.00,79.00,0.0943,29.60,1,0,3.3266,ACCEPT,0,2257,3845,9330,3,250,605,0,0,0,0
113,0,1,1,ACCEPT,8.7194,1.4840,601,-3,8,0.2995,166.50,296.05,26.23,24.98,190.50,311.00,89.00,76.00,0.0969,28.27,1,0,3.0361,ACCEPT,0,2637,2627,12376,3,250,601,0,0,0,0
114,0,1,1,ACCEPT,7.2091,1.4082,376,-3,-2,0.3431,164.65,294.88,25.22,24.02,188.50,314.00,83.00,72.00,0.1014,30.57,1,-1,2.8263,ACCEPT,0,1971,2375,10443,3,250,376,0,0,0,0
115,0,1,1,ACCEPT,6.3408,1.0237,259,11,-18,0.4479,171.18,284.76,24.25,23.10,193.50,311.50,91.00,71.00,0.0754,34.83,1,-1,2.4981,ACCEPT,0,1639,2380,9339,3,250,259,0,0,0,0
116,0,1,1,ACCEPT,8.3543,1.2378,380,-2,2,0.8053,170.04,285.84,24.25,23.10,193.50,312.00,93.00,66.00,0.0713,35.14,1,-3,2.1826,MAX_STEP,0,1687,2367,11410,3,250,380,0,0,0,0
117,0,1,1,ACCEPT,6.1582,1.0858,329,-3,-3,0.2948,168.33,284.22,24.25,23.10,190.00,307.50,86.00,69.00,0.0929,31.81,1,0,3.2129,ACCEPT,0,2055,2181,11632,3,250,329,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.6852,1.0000,-311,-3,28,0.1350,168.33,284.22,24.25,23.10,189.00,306.00,86.00,64.00,0.0954,30.03,0,0,0.0000,NOT_RUN,0,1810,2313,0,3,250,311,0,0,0,0
119,0,1,1,ACCEPT,5.6205,1.0044,230,-3,-16,0.6609,166.62,275.59,24.25,23.10,183.00,305.50,82.00,65.00,0.0618,34.10,1,0,3.0773,ACCEPT,0,1831,3024,7298,3,250,230,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.4448,1.1222,-101,13,22,0.3861,166.62,275.59,24.25,23.10,189.50,320.50,43.00,29.00,0.0000,50.40,0,0,0.0000,NOT_RUN,0,723,6573,0,3,250,101,0,0,0,0
121,0,1,1,ACCEPT,6.4935,1.0866,138,-25,25,0.0870,152.36,289.07,23.32,22.21,172.00,295.50,72.00,71.00,0.1013,20.67,1,-1,3.0703,ACCEPT,0,608,3337,7135,3,250,138,0,0,0,0
122,0,1,1,ACCEPT,7.2490,1.0219,187,-6,-5,0.1551,149.08,286.45,23.32,22.21,177.00,287.00,84.00,88.00,0.0701,27.93,1,0,3.2173,ACCEPT,0,1355,2783,6203,3,250,187,0,0,0,0
123,0,1,1,ACCEPT,7.3033,1.2667,133,1,-8,0.1278,149.62,282.27,23.32,22.21,172.00,294.00,74.00,66.00,0.1061,25.27,1,0,3.2705,ACCEPT,0,984,3309,6481,3,250,133,0,0,0,0
124,0,1,1,ACCEPT,6.5635,1.0870,125,-2,-7,0.2320,148.53,278.60,23.32,22.21,173.50,285.00,77.00,68.00,0.0989,25.78,1,0,3.2503,ACCEPT,0,828,1763,8544,3,250,125,0,0,0,0
125,0,1,1,ACCEPT,5.5787,1.2266,157,-5,-7,0.4140,145.80,274.94,23.32,22.21,176.00,282.00,88.00,62.00,0.0949,31.02,1,0,3.0958,ACCEPT,0,1334,2513,7696,3,250,157,0,0,0,0
126,0,1,1,ACCEPT,7.6676,1.2308,176,9,-14,0.4886,150.72,267.61,23.32,22.21,174.00,278.00,76.00,64.00,0.1065,25.49,1,0,3.2336,ACCEPT,0,882,1467,8938,3,250,176,0,0,0,0
127,0,1,1,ACCEPT,6.7847,1.1615,223,2,-6,0.5426,151.81,264.47,23.32,22.21,170.50,278.00,73.00,60.00,0.1183,23.07,1,0,2.8639,ACCEPT,0,1286,2675,9735,3,250,223,0,0,0,0
128,0,1,1,ACCEPT,7.6781,1.2470,207,24,5,0.3237,164.94,267.09,24.25,23.10,169.50,278.50,67.00,57.00,0.1467,12.29,1,1,2.2488,ACCEPT,0,1018,4210,7131,3,250,207,0,0,0,0
129,0,1,1,ACCEPT,5.3003,1.0714,135,-32,2,0.1111,146.69,268.16,24.25,23.10,170.00,275.50,66.00,59.00,0.1276,24.44,1,0,3.1362,ACCEPT,0,857,1615,10554,3,250,135,0,0,0,0
130,0,1,1,ACCEPT,8.0605,1.2155,282,-7,27,0.2447,142.70,282.72,24.25,23.10,168.00,279.00,68.00,46.00,0.1500,25.58,1,6,1.5323,MAX_STEP,0,1090,1920,11569,3,250,282,0,0,0,0
131,0,1,1,ACCEPT,10.8140,1.2225,445,5,18,0.1506,145.55,292.42,24.25,23.10,174.50,277.50,53.00,35.00,0.0600,32.57,1,-2,1.8528,LOW_CONF,0,1671,3302,10426,3,250,445,0,0,0,0
132,0,1,1,ACCEPT,6.8064,1.1240,281,34,-8,0.0463,164.94,288.11,25.22,24.02,175.50,279.50,55.00,41.00,0.2670,13.63,1,1,2.2024,ACCEPT,0,1825,5922,6448,3,250,281,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-7.1937,1.3060,-175,-9,23,0.5086,164.94,288.11,25.22,24.02,173.50,271.50,59.00,47.00,0.1643,18.69,0,0,0.0000,NOT_RUN,0,739,2283,0,3,250,175,0,0,0,0
134,0,1,1,ACCEPT,5.8242,1.0612,156,-17,-6,0.3910,154.84,284.73,25.22,24.02,172.50,270.50,61.00,47.00,0.1828,22.68,1,0,3.0180,ACCEPT,0,1055,1909,9174,3,250,156,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.3850,1.0642,-199,-6,8,0.4271,154.84,284.73,25.22,24.02,178.50,268.50,63.00,65.00,0.1167,28.69,0,0,0.0000,NOT_RUN,0,993,3253,0,3,250,199,0,0,0,0
136,0,1,1,ACCEPT,10.2959,1.0397,393,0,23,0.0229,154.84,297.67,25.22,24.02,169.00,265.00,38.00,58.00,0.0546,35.61,1,0,3.1376,ACCEPT,0,1120,1762,14987,3,250,393,0,0,0,0
137,0,1,1,ACCEPT,7.5368,1.1775,199,-24,10,0.4472,140.59,303.30,25.22,24.02,181.50,275.00,61.00,60.00,0.0071,49.74,1,0,2.8837,ACCEPT,0,1327,2989,5952,3,250,199,0,0,0,0
