frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
71,0,1,1,ACCEPT,9.7253,1.4550,323,-3,1,0.2848,248.62,645.17,30.28,30.28,252.00,701.00,28.00,28.00,0.0000,55.93,1,1,2.5506,ACCEPT,0,902,770,10359,6,344,323,0,0,0,0
72,0,1,1,ACCEPT,10.1234,1.1322,334,6,-1,0.2874,252.89,644.46,28.00,28.00,252.00,701.00,28.00,28.00,0.0000,56.55,1,-2,2.5167,ACCEPT,0,1013,907,8589,6,344,334,0,0,0,0
73,0,1,1,ACCEPT,10.4177,1.1906,356,-4,-12,0.2163,250.27,636.59,28.00,28.00,252.00,701.00,28.00,28.00,0.0000,64.44,1,0,3.0766,ACCEPT,0,1112,880,9554,6,344,356,0,0,0,0
74,0,1,1,ACCEPT,9.0284,1.0217,283,2,-13,0.3110,251.58,628.05,28.00,28.00,252.00,700.00,28.00,28.00,0.0000,71.95,1,0,3.1617,ACCEPT,0,938,731,10065,6,344,283,0,0,0,0
75,0,1,1,ACCEPT,9.3334,1.1704,316,-1,-14,0.7816,250.92,618.87,28.00,28.00,252.00,700.00,28.00,28.00,0.0000,81.14,1,0,3.1096,ACCEPT,0,1140,718,12651,6,344,316,0,0,0,0
76,0,1,1,ACCEPT,10.8961,1.2789,376,1,-1,0.7473,251.58,618.21,28.00,28.00,252.00,698.00,28.00,28.00,0.0000,79.79,1,0,2.5800,ACCEPT,0,1295,702,12724,6,344,376,0,0,0,0
77,0,1,1,ACCEPT,12.7051,1.8130,446,0,5,0.4260,251.58,621.49,28.00,28.00,252.00,697.00,28.00,28.00,0.0000,75.51,1,0,3.0942,ACCEPT,0,1218,736,10843,6,344,446,0,0,0,0
78,0,1,1,ACCEPT,12.5159,1.3639,401,1,-1,0.7830,252.23,620.84,28.00,28.00,252.00,697.00,28.00,28.00,0.0000,76.16,1,0,3.1846,ACCEPT,0,1297,769,8865,6,344,401,0,0,0,0
79,0,1,1,ACCEPT,9.0784,1.0090,225,1,7,0.6622,252.89,625.43,28.00,28.00,253.00,697.00,28.00,28.00,0.0000,71.57,1,0,2.7052,ACCEPT,0,961,745,7300,6,344,225,0,0,0,0
80,0,1,1,ACCEPT,11.1784,1.1449,245,0,1,0.9592,252.89,626.09,28.00,28.00,254.00,694.00,28.00,28.00,0.0000,67.92,1,0,2.9036,ACCEPT,0,744,775,7024,6,344,245,0,0,0,0
81,0,1,1,ACCEPT,9.9901,1.1792,204,1,-7,0.6912,253.55,621.49,28.00,28.00,254.00,694.00,28.00,28.00,0.0000,72.51,1,0,2.9261,ACCEPT,0,770,684,9469,6,344,204,0,0,0,0
82,0,1,1,ACCEPT,12.1977,1.1606,318,0,-9,0.7925,253.55,615.59,28.00,28.00,254.00,691.00,28.00,28.00,0.0000,75.42,1,0,2.7510,ACCEPT,0,947,666,8723,6,344,318,0,0,0,0
83,0,1,1,ACCEPT,11.0545,1.1798,315,-1,8,0.7556,252.89,620.84,28.00,28.00,254.00,690.00,28.00,28.00,0.0000,69.17,1,0,2.8749,ACCEPT,0,1191,675,7950,6,344,315,0,0,0,0
84,0,1,1,ACCEPT,11.4051,1.0830,274,1,-6,0.8540,253.55,616.90,28.00,28.00,254.00,689.00,28.00,28.00,0.0000,72.10,1,0,2.8199,ACCEPT,0,885,608,8381,6,344,274,0,0,0,0
85,0,1,1,ACCEPT,10.6558,1.0755,299,0,-3,0.8127,253.55,614.93,28.00,28.00,253.00,688.00,28.00,28.00,0.0000,73.07,1,0,2.7288,ACCEPT,0,950,631,10642,6,344,299,0,0,0,0
86,0,1,1,ACCEPT,9.9706,1.1806,340,-1,5,0.6147,252.89,618.21,28.00,28.00,253.00,687.00,28.00,28.00,0.0000,68.79,1,0,3.0124,ACCEPT,0,1141,594,11849,6,344,340,0,0,0,0
87,0,1,1,ACCEPT,10.1419,1.0955,367,1,-4,0.8447,253.55,615.59,28.00,28.00,253.00,684.00,28.00,28.00,0.0000,68.42,1,0,2.7339,ACCEPT,0,1288,559,14203,6,344,367,0,0,0,0
88,0,1,1,ACCEPT,11.3301,1.0625,442,-1,2,0.7828,252.89,616.90,28.00,28.00,253.00,685.00,28.00,28.00,0.0000,68.10,1,0,2.9159,ACCEPT,0,1388,532,13244,6,344,442,0,0,0,0
89,0,1,1,ACCEPT,10.2307,1.0179,399,-1,1,0.8747,252.23,617.55,28.00,28.00,253.00,682.00,28.00,28.00,0.0000,64.45,1,0,3.1117,ACCEPT,0,1467,515,10987,6,344,399,0,0,0,0
90,0,1,1,ACCEPT,11.6262,1.1744,431,1,-4,0.8376,252.89,614.93,28.00,28.00,252.00,680.00,28.00,28.00,0.0000,65.08,1,0,3.0378,ACCEPT,0,1404,483,14379,6,344,431,0,0,0,0
91,0,1,1,ACCEPT,13.9164,1.1296,619,-1,0,0.8869,252.23,614.93,26.92,26.92,252.00,679.00,28.00,28.00,0.0000,64.07,1,-1,2.6758,ACCEPT,0,1563,481,17413,6,344,619,0,0,0,0
92,0,1,1,ACCEPT,12.2222,1.1040,552,0,-1,0.9402,252.23,614.30,26.92,26.92,252.00,676.00,28.00,28.00,0.0000,61.70,1,0,3.1519,ACCEPT,0,1956,466,17614,6,344,552,0,0,0,0
93,0,1,1,ACCEPT,12.5427,1.0368,620,-1,10,0.8597,251.60,620.62,26.92,26.92,251.00,674.00,28.00,28.00,0.0000,53.38,1,0,2.8484,ACCEPT,0,1968,476,13728,6,344,620,0,0,0,0
94,0,1,1,ACCEPT,10.6486,1.1266,427,-1,4,0.6581,250.97,623.16,26.92,26.92,252.00,673.00,28.00,28.00,0.0000,49.85,1,0,2.9845,ACCEPT,0,1762,400,15064,6,344,427,0,0,0,0
95,0,1,1,ACCEPT,13.0693,1.2600,601,1,-3,0.5108,251.60,621.26,26.92,26.92,252.00,670.00,28.00,28.00,0.0000,48.74,1,0,2.9171,ACCEPT,0,1874,533,15005,6,344,601,0,0,0,0
96,0,1,1,ACCEPT,14.5237,1.4425,740,-1,-3,0.2351,250.97,619.36,26.92,26.92,252.00,668.00,28.00,28.00,0.0000,48.65,1,0,3.1202,ACCEPT,0,1963,554,12494,6,344,740,0,0,0,0
97,0,1,1,ACCEPT,16.1977,1.6196,677,2,-4,0.2984,252.23,616.83,26.92,26.92,252.00,664.00,28.00,28.00,0.0000,47.17,1,0,3.0546,ACCEPT,0,1648,560,9175,6,344,677,0,0,0,0
98,0,1,1,ACCEPT,17.4492,1.4944,538,1,-4,0.3959,252.87,614.30,26.92,26.92,253.00,661.00,28.00,28.00,0.0000,46.70,1,0,2.9056,ACCEPT,0,1216,476,11640,6,344,538,0,0,0,0
99,0,1,1,ACCEPT,15.4176,1.4359,560,0,-2,0.7643,252.87,613.03,26.92,26.92,252.00,660.00,28.00,28.00,0.0000,46.98,1,0,2.9416,ACCEPT,0,1439,456,14724,6,344,560,0,0,0,0
100,0,1,1,ACCEPT,12.9770,1.5567,632,2,-6,0.3291,254.13,609.23,26.92,26.92,252.00,656.00,28.00,28.00,0.0000,46.81,1,0,3.0694,ACCEPT,0,1676,412,19638,6,344,632,0,0,0,0
101,0,1,1,ACCEPT,12.9285,1.1209,862,1,-3,0.3596,254.77,607.34,26.92,26.92,253.00,654.00,28.00,28.00,0.0000,46.70,1,0,2.9633,ACCEPT,0,2600,382,19298,6,344,862,0,0,0,0
102,0,1,1,ACCEPT,8.2085,1.0074,548,-1,12,0.4197,254.13,614.93,25.89,25.89,254.00,654.00,28.00,28.00,0.0000,39.07,1,-1,2.1725,ACCEPT,0,3337,472,16619,6,344,548,0,0,0,0
103,0,1,1,ACCEPT,10.2253,1.0858,405,3,-1,0.3309,255.96,614.32,25.89,25.89,255.00,659.00,28.00,28.00,0.0000,44.69,1,0,3.3505,ACCEPT,0,1479,429,16774,6,344,405,0,0,0,0
104,0,1,1,ACCEPT,12.7465,1.2916,598,0,0,1.0000,255.96,614.32,25.89,25.89,255.00,665.00,28.00,28.00,0.0000,50.69,1,0,3.0899,ACCEPT,0,1818,438,18255,6,344,598,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-7.2477,1.0959,-400,-29,8,0.7550,255.96,614.32,25.89,25.89,255.00,672.00,28.00,28.00,0.0000,57.69,0,0,0.0000,NOT_RUN,0,2326,327,0,6,344,400,0,0,0,0
106,0,1,1,ACCEPT,9.0927,1.1606,412,0,0,1.0000,255.96,614.32,25.89,25.89,256.00,675.00,28.00,28.00,0.0000,60.68,1,0,3.0118,ACCEPT,0,2080,334,13013,6,344,412,0,0,0,0
107,0,1,1,ACCEPT,13.5976,1.3494,363,0,1,0.9945,255.96,614.93,25.89,25.89,256.00,683.00,28.00,28.00,0.0000,68.07,1,0,2.9961,ACCEPT,0,1174,461,13271,6,344,363,0,0,0,0
108,0,1,1,ACCEPT,13.4977,1.2875,412,1,-1,0.8058,256.57,614.32,25.89,25.89,256.00,686.00,28.00,28.00,0.0000,71.68,1,0,3.1708,ACCEPT,0,1291,425,13400,6,344,412,0,0,0,0
109,0,1,1,ACCEPT,20.5252,2.3696,609,-1,0,0.8900,255.96,614.32,25.89,25.89,257.00,691.00,28.00,28.00,0.0000,76.69,1,0,3.0226,ACCEPT,0,1102,459,19572,6,344,609,0,0,0,0
110,0,1,1,ACCEPT,22.5627,2.2347,838,1,1,0.8902,256.57,614.93,25.89,25.89,256.00,694.00,28.00,28.00,0.0000,79.07,1,0,2.9524,ACCEPT,0,1709,449,17492,6,344,838,0,0,0,0
111,0,1,1,ACCEPT,19.5287,1.3891,664,-1,-1,0.8313,255.96,614.32,25.89,25.89,257.00,697.00,28.00,28.00,0.0000,82.69,1,0,3.1255,ACCEPT,0,1529,474,14911,6,344,664,0,0,0,0
112,0,1,1,ACCEPT,21.6819,1.5921,605,1,0,0.9140,256.57,614.32,25.89,25.89,257.00,702.00,28.00,28.00,0.0000,87.68,1,0,3.1492,ACCEPT,0,1226,451,14054,6,344,605,0,0,0,0
113,0,1,1,ACCEPT,23.5004,2.0438,607,-1,0,0.9292,255.96,614.32,25.89,25.89,257.00,705.00,28.00,28.00,0.0000,90.69,1,0,3.1114,ACCEPT,0,1129,440,14194,6,344,607,0,0,0,0
114,0,1,1,ACCEPT,23.8768,2.0110,549,1,0,0.9945,256.57,614.32,25.89,25.89,257.00,710.00,28.00,28.00,0.0000,95.68,1,0,3.2192,ACCEPT,0,1027,405,13332,6,344,549,0,0,0,0
115,0,1,1,ACCEPT,27.5977,2.4592,573,-1,0,0.8848,255.96,614.32,25.89,25.89,258.00,712.00,28.00,28.00,0.0000,97.70,1,0,3.1260,ACCEPT,0,905,413,12377,6,344,573,0,0,0,0
116,0,1,1,ACCEPT,28.7625,2.5000,515,1,0,0.9631,256.57,614.32,25.89,25.89,258.00,714.00,28.00,28.00,0.0000,99.69,1,0,3.1790,ACCEPT,0,793,394,11358,6,344,515,0,0,0,0
117,0,1,1,ACCEPT,30.6472,2.4279,488,-1,0,0.9529,255.96,614.32,25.89,25.89,259.00,717.00,28.00,28.00,0.0000,102.72,1,0,3.1496,ACCEPT,0,685,388,11245,6,344,488,0,0,0,0
118,0,1,1,ACCEPT,30.4299,2.5440,463,1,0,0.8423,256.57,614.32,25.89,25.89,259.00,720.00,28.00,28.00,0.0000,105.71,1,0,3.1440,ACCEPT,0,617,366,11750,6,344,463,0,0,0,0
119,0,1,1,ACCEPT,35.4087,2.5815,475,0,0,1.0000,256.57,614.32,25.89,25.89,259.00,723.00,28.00,28.00,0.0000,108.71,1,0,3.1341,ACCEPT,0,596,385,10225,6,344,475,0,0,0,0
120,0,1,1,ACCEPT,37.9736,2.7785,439,0,0,1.0000,256.57,614.32,25.89,25.89,260.00,725.00,28.00,28.00,0.0000,110.73,1,0,3.1319,ACCEPT,0,503,391,10040,6,344,439,0,0,0,0
121,0,1,1,ACCEPT,39.7370,2.9139,440,0,0,1.0000,256.57,614.32,25.89,25.89,260.00,727.00,28.00,28.00,0.0000,112.73,1,0,3.1363,ACCEPT,0,474,388,9671,6,344,440,0,0,0,0
122,0,1,1,ACCEPT,41.6690,3.0067,448,0,0,1.0000,256.57,614.32,25.89,25.89,261.00,729.00,28.00,28.00,0.0000,114.77,1,0,3.1416,ACCEPT,0,457,383,9186,6,344,448,0,0,0,0
123,0,1,1,ACCEPT,43.7978,3.0274,442,0,0,1.0000,256.57,614.32,25.89,25.89,261.00,731.00,28.00,28.00,0.0000,116.76,1,0,3.1464,ACCEPT,0,422,372,9096,6,344,442,0,0,0,0
124,0,1,1,ACCEPT,44.6644,3.1029,422,0,0,1.0000,256.57,614.32,25.89,25.89,261.00,733.00,28.00,28.00,0.0000,118.76,1,0,3.1711,ACCEPT,0,394,373,8861,6,344,422,0,0,0,0
125,0,1,1,ACCEPT,48.0777,3.2727,432,0,0,1.0000,256.57,614.32,25.89,25.89,260.00,734.00,28.00,28.00,0.0000,119.73,1,0,3.1756,ACCEPT,0,362,380,10180,6,344,432,0,0,0,0
126,0,1,1,ACCEPT,49.8549,3.4101,474,0,0,1.0000,256.57,614.32,25.89,25.89,261.00,734.00,28.00,28.00,0.0000,119.76,1,0,3.1825,ACCEPT,0,393,389,10354,6,344,474,0,0,0,0
127,0,1,1,ACCEPT,50.5202,3.5259,476,0,0,1.0000,256.57,614.32,25.89,25.89,261.00,735.00,28.00,28.00,0.0000,120.76,1,0,3.1860,ACCEPT,0,385,364,10338,6,344,476,0,0,0,0
128,0,1,1,ACCEPT,49.8558,3.5968,446,0,0,1.0000,256.57,614.32,25.89,25.89,261.00,736.00,28.00,28.00,0.0000,121.76,1,0,3.1767,ACCEPT,0,356,366,9923,6,344,446,0,0,0,0
129,0,1,1,ACCEPT,51.1857,3.3231,432,0,0,1.0000,256.57,614.32,25.89,25.89,261.00,736.00,28.00,28.00,0.0000,121.76,1,0,3.1754,ACCEPT,0,329,373,10355,6,344,432,0,0,0,0
130,0,1,1,ACCEPT,52.6793,3.4274,425,1,0,0.9906,257.18,614.32,25.89,25.89,261.00,736.00,28.00,28.00,0.0000,121.74,1,0,3.1632,ACCEPT,0,320,372,10263,6,344,425,0,0,0,0
131,0,1,1,ACCEPT,53.7588,3.6724,426,1,0,0.9437,257.79,614.32,25.89,25.89,262.00,735.00,28.00,28.00,0.0000,120.75,1,0,3.3388,ACCEPT,0,304,378,11056,6,344,426,0,0,0,0
132,0,1,1,ACCEPT,57.0193,3.9298,448,0,0,1.0000,257.79,614.32,25.89,25.89,261.00,736.00,28.00,28.00,0.0000,121.72,1,0,3.1958,ACCEPT,0,307,384,11195,6,344,448,0,0,0,0
133,0,1,1,ACCEPT,57.2887,3.8448,446,0,0,1.0000,257.79,614.32,25.89,25.89,262.00,734.00,28.00,28.00,0.0000,119.75,1,0,3.1593,ACCEPT,0,298,391,11239,6,344,446,0,0,0,0
134,0,1,1,ACCEPT,60.8073,4.3714,459,1,0,0.9172,258.40,614.32,25.89,25.89,262.00,732.00,28.00,28.00,0.0000,117.73,1,0,3.1947,ACCEPT,0,293,379,11056,6,344,459,0,0,0,0
135,0,1,1,ACCEPT,60.5276,4.1478,477,1,0,0.8197,259.01,614.32,25.89,25.89,262.00,732.00,28.00,28.00,0.0000,117.72,1,0,3.2314,ACCEPT,0,279,387,12220,6,344,477,0,0,0,0
136,0,1,1,ACCEPT,63.8739,4.6161,517,0,0,1.0000,259.01,614.32,25.89,25.89,262.00,730.00,28.00,28.00,0.0000,115.72,1,0,3.2018,ACCEPT,0,306,382,12430,6,344,517,0,0,0,0
137,0,1,1,ACCEPT,63.6133,4.5357,508,0,0,1.0000,259.01,614.32,25.89,25.89,262.00,728.00,28.00,28.00,0.0000,113.72,1,0,3.1767,ACCEPT,0,291,389,12034,6,344,508,0,0,0,0
138,0,1,1,ACCEPT,62.0990,4.1111,481,0,0,1.0000,259.01,614.32,25.89,25.89,262.00,725.00,28.00,28.00,0.0000,110.72,1,0,3.1850,ACCEPT,0,277,384,12435,6,344,481,0,0,0,0
139,0,1,1,ACCEPT,64.1520,4.3304,498,0,0,1.0000,259.01,614.32,25.89,25.89,261.00,723.00,28.00,28.00,0.0000,108.70,1,0,3.2079,ACCEPT,0,266,390,13272,6,344,498,0,0,0,0
140,0,1,1,ACCEPT,61.8988,4.4821,502,1,1,0.9900,259.62,614.93,25.89,25.89,262.00,720.00,28.00,28.00,0.0000,105.10,1,0,3.3546,ACCEPT,0,278,434,12823,6,344,502,0,0,0,0
141,0,1,1,ACCEPT,66.1371,4.4407,524,-1,-1,0.6546,259.01,614.32,25.89,25.89,261.00,717.00,28.00,28.00,0.0000,102.70,1,0,3.2006,ACCEPT,0,276,452,13339,6,344,524,0,0,0,0
142,0,1,1,ACCEPT,67.8988,5.1963,556,-1,0,0.9065,258.40,614.32,25.89,25.89,260.00,712.00,28.00,28.00,0.0000,97.69,1,0,3.2086,ACCEPT,0,285,452,13970,6,344,556,0,0,0,0
143,0,1,1,ACCEPT,68.6165,5.1471,525,0,0,1.0000,258.40,614.32,25.89,25.89,259.00,710.00,28.00,28.00,0.0000,95.68,1,0,3.2967,ACCEPT,0,280,447,12161,6,344,525,0,0,0,0
144,0,1,1,ACCEPT,59.0005,4.2957,494,-1,0,0.9939,257.79,614.32,25.89,25.89,258.00,705.00,28.00,28.00,0.0000,90.68,1,0,3.2658,ACCEPT,0,294,448,14394,6,344,494,0,0,0,0
145,0,1,1,ACCEPT,57.3195,4.9434,524,-1,0,0.8912,257.18,614.32,25.89,25.89,257.00,701.00,28.00,28.00,0.0000,86.68,1,0,3.2358,ACCEPT,0,331,433,15994,6,344,524,0,0,0,0
146,0,1,1,ACCEPT,56.6948,5.4412,555,0,1,0.9495,257.18,614.93,25.89,25.89,258.00,697.00,28.00,28.00,0.0000,82.07,1,0,3.2182,ACCEPT,0,335,457,15689,6,344,555,0,0,0,0
147,0,1,1,ACCEPT,49.9984,5.3396,566,-1,-2,0.4594,256.57,613.71,25.89,25.89,256.00,690.00,28.00,28.00,0.0000,76.29,1,0,3.2817,ACCEPT,0,393,504,13334,6,344,566,0,0,0,0
148,0,1,1,ACCEPT,45.9694,5.0000,500,-1,0,0.8500,255.96,613.71,25.89,25.89,256.00,687.00,28.00,28.00,0.0000,73.29,1,0,3.2466,ACCEPT,0,342,491,14085,6,344,500,0,0,0,0
149,0,1,1,ACCEPT,39.1366,4.0455,445,1,0,0.9124,256.57,613.71,25.89,25.89,256.00,677.00,28.00,28.00,0.0000,63.29,1,0,3.2714,ACCEPT,0,377,481,13574,6,344,445,0,0,0,0
150,0,1,1,ACCEPT,19.4284,1.1615,446,0,1,0.9955,256.57,614.32,25.89,25.89,256.00,673.00,28.00,28.00,0.0000,58.68,1,0,3.2656,ACCEPT,0,616,481,12602,6,344,446,0,0,0,0
151,0,1,1,ACCEPT,24.5456,2.5954,449,0,0,1.0000,256.57,614.32,25.89,25.89,255.00,666.00,28.00,28.00,0.0000,51.70,1,0,3.2723,ACCEPT,0,582,474,12055,6,344,449,0,0,0,0
152,0,1,1,ACCEPT,24.0542,3.3704,455,0,0,1.0000,256.57,614.32,25.89,25.89,256.00,661.00,28.00,28.00,0.0000,46.68,1,0,3.2490,ACCEPT,0,593,455,16786,6,344,455,0,0,0,0
153,0,1,1,ACCEPT,8.3077,1.3081,225,1,0,0.8756,257.18,614.32,25.89,25.89,256.00,669.00,28.00,28.00,0.0000,54.69,1,0,3.2528,ACCEPT,0,984,441,19738,6,344,225,0,0,0,0
154,0,1,1,ACCEPT,21.1446,2.5647,595,1,0,0.7832,257.79,614.32,25.89,25.89,258.00,678.00,28.00,28.00,0.0000,63.68,1,0,3.2434,ACCEPT,0,901,443,15266,6,344,595,0,0,0,0
155,0,1,1,ACCEPT,19.9453,2.9686,472,1,0,0.9428,258.40,614.32,25.89,25.89,258.00,684.00,28.00,28.00,0.0000,69.68,1,0,3.2566,ACCEPT,0,897,489,11934,6,344,472,0,0,0,0
156,0,1,1,ACCEPT,11.8958,1.0806,402,1,1,0.8930,259.01,614.93,25.89,25.89,258.00,691.00,28.00,28.00,0.0000,76.08,1,0,3.3544,ACCEPT,0,1069,447,20022,6,344,402,0,0,0,0
157,0,1,1,ACCEPT,32.6931,2.6254,911,0,-2,0.6905,259.01,613.71,25.89,25.89,259.00,698.00,28.00,28.00,0.0000,84.29,1,0,3.2319,ACCEPT,0,817,496,16350,6,344,911,0,0,0,0
158,0,1,1,ACCEPT,39.3210,3.8224,818,0,0,1.0000,259.01,613.71,25.89,25.89,259.00,704.00,28.00,28.00,0.0000,90.29,1,0,3.2468,ACCEPT,0,705,480,15375,6,344,818,0,0,0,0
159,0,1,1,ACCEPT,34.6528,3.3318,743,0,0,1.0000,259.01,613.71,25.89,25.89,260.00,711.00,28.00,28.00,0.0000,97.29,1,0,3.2607,ACCEPT,0,613,451,13428,6,344,743,0,0,0,0
160,0,1,1,ACCEPT,28.1896,3.3232,658,0,1,0.9742,259.01,614.32,25.89,25.89,260.00,716.00,28.00,28.00,0.0000,101.68,1,0,3.2594,ACCEPT,0,764,444,15355,6,344,658,0,0,0,0
161,0,1,1,ACCEPT,25.8075,1.9162,732,0,0,1.0000,259.01,614.32,25.89,25.89,260.00,721.00,28.00,28.00,0.0000,106.68,1,0,3.2500,ACCEPT,0,711,426,15203,6,344,732,0,0,0,0
162,0,1,1,ACCEPT,42.7432,3.4931,758,-1,0,0.9881,258.40,614.32,25.89,25.89,261.00,727.00,28.00,28.00,0.0000,112.71,1,0,3.2267,ACCEPT,0,653,461,10271,6,344,758,0,0,0,0
163,0,1,1,ACCEPT,49.6483,3.7152,561,1,0,0.9002,259.01,614.32,25.89,25.89,262.00,731.00,28.00,28.00,0.0000,116.72,1,0,3.3009,ACCEPT,0,401,437,9185,6,344,561,0,0,0,0
164,0,1,1,ACCEPT,52.4452,3.6040,537,-2,0,0.7169,257.79,614.32,25.89,25.89,262.00,737.00,28.00,28.00,0.0000,122.75,1,0,3.2289,ACCEPT,0,332,468,8923,6,344,537,0,0,0,0
165,0,1,1,ACCEPT,53.9452,3.5099,530,-1,0,0.9849,257.18,614.32,25.89,25.89,262.00,741.00,28.00,28.00,0.0000,126.77,1,0,3.2763,ACCEPT,0,346,436,8591,6,344,530,0,0,0,0
166,0,1,1,ACCEPT,57.6367,3.9407,532,1,0,0.9248,257.79,614.32,25.89,25.89,263.00,744.00,28.00,28.00,0.0000,129.78,1,0,3.2749,ACCEPT,0,329,459,7286,6,344,532,0,0,0,0
167,0,1,1,ACCEPT,57.2300,3.8421,511,-1,0,0.8004,257.18,614.32,25.89,25.89,263.00,748.00,28.00,28.00,0.0000,133.81,1,0,3.2463,ACCEPT,0,326,458,7132,6,344,511,0,0,0,0
168,0,1,1,ACCEPT,57.2102,4.0603,471,0,0,1.0000,257.18,614.32,25.89,25.89,263.00,750.00,28.00,28.00,0.0000,135.80,1,0,3.2462,ACCEPT,0,280,446,7174,6,344,471,0,0,0,0
169,0,1,1,ACCEPT,61.3143,4.4818,493,0,0,1.0000,257.18,614.32,25.89,25.89,263.00,755.00,28.00,28.00,0.0000,140.80,1,0,3.2668,ACCEPT,0,280,434,8065,6,344,493,0,0,0,0
170,0,1,1,ACCEPT,66.2530,4.5630,543,-1,0,0.9945,256.57,614.32,25.89,25.89,264.00,756.00,28.00,28.00,0.0000,141.87,1,0,3.2399,ACCEPT,0,276,463,8926,6,344,543,0,0,0,0
171,0,1,1,ACCEPT,64.2805,4.5952,579,-1,0,0.9085,255.96,614.32,25.89,25.89,263.00,759.00,28.00,28.00,0.0000,144.85,1,0,3.2927,ACCEPT,0,300,452,9221,6,344,579,0,0,0,0
172,0,1,1,ACCEPT,61.9428,4.2377,517,1,0,0.9381,256.57,614.32,25.89,25.89,264.00,760.00,28.00,28.00,0.0000,145.87,1,0,3.2911,ACCEPT,0,290,464,7788,6,344,517,0,0,0,0
173,0,1,1,ACCEPT,60.7980,4.1770,472,-1,-1,0.8729,255.96,613.71,25.89,25.89,264.00,763.00,28.00,28.00,0.0000,149.51,1,0,3.2669,ACCEPT,0,253,477,8756,6,344,472,0,0,0,0
174,0,1,1,ACCEPT,70.7716,5.2451,535,0,0,1.0000,255.96,613.71,25.89,25.89,264.00,762.00,28.00,28.00,0.0000,148.51,1,0,3.2662,ACCEPT,0,257,453,9208,6,344,535,0,0,0,0
175,0,1,1,ACCEPT,69.5475,5.0748,543,0,0,1.0000,255.96,613.71,25.89,25.89,264.00,763.00,28.00,28.00,0.0000,149.51,1,0,3.2532,ACCEPT,0,265,467,9119,6,344,543,0,0,0,0
176,0,1,1,ACCEPT,67.8826,4.5575,515,-1,0,0.9670,255.35,613.71,25.89,25.89,264.00,764.00,28.00,28.00,0.0000,150.54,1,0,3.2564,ACCEPT,0,261,462,8618,6,344,515,0,0,0,0
177,0,1,1,ACCEPT,68.0983,4.8713,492,0,-1,0.9370,255.35,613.10,25.89,25.89,263.00,763.00,28.00,28.00,0.0000,150.09,1,0,3.2734,ACCEPT,0,242,437,9066,6,344,492,0,0,0,0
178,0,1,1,ACCEPT,72.6541,5.5895,531,0,1,0.7740,255.35,613.71,25.89,25.89,263.00,762.00,28.00,28.00,0.0000,148.49,1,0,3.3089,ACCEPT,0,256,452,9612,6,344,531,0,0,0,0
179,0,1,1,ACCEPT,70.1417,4.6875,525,0,0,1.0000,255.35,613.71,25.89,25.89,263.00,761.00,28.00,28.00,0.0000,147.49,1,0,3.3351,ACCEPT,0,260,449,10046,6,344,525,0,0,0,0
180,0,1,1,ACCEPT,74.1677,4.7857,536,0,0,1.0000,255.35,613.71,25.89,25.89,263.00,759.00,28.00,28.00,0.0000,145.49,1,0,3.3389,ACCEPT,0,242,446,10523,6,344,536,0,0,0,0
181,0,1,1,ACCEPT,75.1488,5.0588,516,0,0,1.0000,255.35,613.71,25.89,25.89,262.00,758.00,28.00,28.00,0.0000,144.44,1,0,3.3412,ACCEPT,0,237,446,10085,6,344,516,0,0,0,0
182,0,1,1,ACCEPT,69.3948,4.6408,478,0,-1,0.9310,255.35,613.10,25.89,25.89,262.00,754.00,28.00,28.00,0.0000,141.06,1,0,3.3004,ACCEPT,0,214,440,10155,6,344,478,0,0,0,0
183,0,1,1,ACCEPT,75.1578,5.1939,509,0,1,0.7289,255.35,613.71,25.89,25.89,261.00,752.00,28.00,28.00,0.0000,138.40,1,0,3.2974,ACCEPT,0,222,442,10328,6,344,509,0,0,0,0
184,0,1,1,ACCEPT,79.4217,5.9405,499,1,0,0.9339,255.96,613.71,25.89,25.89,260.00,748.00,28.00,28.00,0.0000,134.35,1,0,3.3219,ACCEPT,0,213,434,10561,6,344,499,0,0,0,0
185,0,1,1,ACCEPT,79.0622,6.2597,482,-1,0,0.9585,255.35,613.71,25.89,25.89,260.00,745.00,28.00,28.00,0.0000,131.37,1,0,3.3052,ACCEPT,0,205,420,12025,6,344,482,0,0,0,0
186,0,1,1,ACCEPT,82.0989,6.0361,501,1,0,0.8144,255.96,613.71,25.89,25.89,260.00,741.00,28.00,28.00,0.0000,127.35,1,0,3.2383,ACCEPT,0,206,400,12346,6,344,501,0,0,0,0
187,0,1,1,ACCEPT,73.7638,4.8750,468,0,-1,0.9786,255.96,613.10,25.89,25.89,260.00,736.00,28.00,28.00,0.0000,122.96,1,0,3.2681,ACCEPT,0,216,419,11076,6,344,468,0,0,0,0
188,0,1,1,ACCEPT,82.2946,7.2429,507,0,1,0.6963,255.96,613.71,25.89,25.89,259.00,732.00,28.00,28.00,0.0000,118.33,1,0,3.2491,ACCEPT,0,219,458,11092,6,344,507,0,0,0,0
