frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
85,0,1,1,ACCEPT,25.4212,1.9417,233,0,3,0.3133,255.66,683.03,301.30,91.88,225.00,666.50,158.00,85.00,0.3819,34.84,1,0,2.7958,ACCEPT,0,308,5905,7299,4,240,233,0,0,0,0
86,0,1,1,ACCEPT,20.4351,1.7459,213,0,6,0.2019,255.66,695.97,301.30,91.88,229.50,674.50,167.00,87.00,0.3678,33.84,1,0,2.9329,ACCEPT,0,342,5897,8082,4,240,213,0,0,0,0
87,0,1,1,ACCEPT,15.2577,1.2555,172,0,-11,0.7616,255.66,672.25,301.30,91.88,247.50,672.50,143.00,85.00,0.4391,8.17,1,0,2.9715,ACCEPT,0,368,5821,6795,4,240,172,0,0,0,0
88,0,1,1,ACCEPT,21.0468,1.7835,173,2,-1,0.7514,269.79,670.09,301.30,91.88,256.50,662.00,135.00,98.00,0.4017,15.56,1,0,2.9752,ACCEPT,0,293,5808,6708,4,240,173,0,0,0,0
89,0,1,1,ACCEPT,18.9546,2.0741,168,2,4,0.1071,283.91,678.72,301.30,91.88,274.50,670.50,127.00,99.00,0.3796,12.50,1,0,3.0300,ACCEPT,0,271,5664,6738,4,240,168,0,0,0,0
90,0,1,1,ACCEPT,20.4775,2.4783,171,1,-4,0.5848,290.98,670.09,301.30,91.88,283.50,665.00,125.00,104.00,0.3933,9.05,1,0,3.0965,ACCEPT,0,291,5781,6942,4,240,171,0,0,0,0
91,0,1,1,ACCEPT,25.2579,2.4946,232,1,-1,0.8190,298.04,667.94,301.30,91.88,293.50,660.00,119.00,98.00,0.3571,9.14,1,0,3.0916,ACCEPT,0,320,5736,6572,4,240,232,0,0,0,0
92,0,1,1,ACCEPT,21.5832,1.8105,172,1,2,0.6977,305.10,672.25,301.30,91.88,299.50,670.50,119.00,95.00,0.3886,5.87,1,0,2.9903,ACCEPT,0,321,5696,5965,4,240,172,0,0,0,0
93,0,1,1,ACCEPT,24.2482,2.8254,178,0,6,0.2022,305.10,685.19,301.30,91.88,301.00,680.50,118.00,83.00,0.3524,6.23,1,0,3.0053,ACCEPT,0,291,5817,5562,4,240,178,0,0,0,0
94,0,1,1,ACCEPT,25.0666,2.9000,174,1,-2,0.7644,312.16,680.88,301.30,91.88,300.50,676.50,123.00,73.00,0.3244,12.46,1,0,2.9669,ACCEPT,0,256,5715,5311,4,240,174,0,0,0,0
95,0,1,1,ACCEPT,18.1953,1.5647,133,-1,-15,0.4135,305.10,648.53,301.30,91.88,297.50,653.50,143.00,67.00,0.3461,9.08,1,0,2.9520,ACCEPT,0,291,5835,5517,4,240,133,0,0,0,0
96,0,1,1,ACCEPT,15.0979,1.1782,119,-1,-10,0.7815,298.04,626.97,301.30,91.88,291.50,636.00,141.00,66.00,0.3362,11.15,1,0,2.9161,ACCEPT,0,257,5771,5716,4,240,119,0,0,0,0
97,0,1,1,ACCEPT,16.7789,1.0709,136,0,-13,0.7353,298.04,598.94,301.30,91.88,284.50,612.50,145.00,69.00,0.3464,19.16,1,0,2.9194,ACCEPT,0,272,5735,6062,4,240,136,0,0,0,0
98,0,1,1,ACCEPT,17.0828,1.1641,149,1,6,0.4362,305.10,611.88,301.30,91.88,281.00,604.00,144.00,70.00,0.3641,25.36,1,0,3.1229,ACCEPT,0,268,5734,6301,4,240,149,0,0,0,0
99,0,1,1,ACCEPT,18.3738,1.2385,161,-1,-5,0.4658,298.04,601.09,301.30,91.88,278.50,595.50,141.00,83.00,0.4144,20.32,1,0,3.0519,ACCEPT,0,320,5848,5811,4,240,161,0,0,0,0
100,0,1,1,ACCEPT,18.9328,1.3238,139,-1,6,0.2806,290.98,614.03,301.30,91.88,273.50,605.00,131.00,100.00,0.3873,19.67,1,0,2.9446,ACCEPT,0,275,5817,5704,4,240,139,0,0,0,0
101,0,1,1,ACCEPT,15.8200,1.2165,118,0,0,1.0000,290.98,614.03,301.30,91.88,270.50,607.00,131.00,92.00,0.3887,21.65,1,0,3.0055,ACCEPT,0,283,5826,6669,4,240,118,0,0,0,0
102,0,1,1,ACCEPT,17.3334,1.5161,141,0,-1,0.9787,290.98,611.88,301.30,91.88,271.50,604.50,129.00,103.00,0.3958,20.83,1,0,2.9968,ACCEPT,0,351,5803,6295,4,240,141,0,0,0,0
103,0,1,1,ACCEPT,18.0788,1.2097,150,0,8,0.6667,290.98,629.12,301.30,91.88,271.50,625.00,127.00,94.00,0.3980,19.91,1,0,3.0697,ACCEPT,0,297,5818,6314,4,240,150,0,0,0,0
104,0,1,1,ACCEPT,18.4405,1.2250,147,0,7,0.5578,290.98,644.22,301.30,91.88,268.00,635.50,128.00,107.00,0.3901,24.58,1,0,3.0117,ACCEPT,0,322,5761,6284,4,240,147,0,0,0,0
105,0,1,1,ACCEPT,16.3849,1.4646,145,1,1,0.9931,298.04,646.38,289.71,88.34,271.50,641.00,127.00,92.00,0.4062,27.08,1,-1,2.8195,ACCEPT,0,308,5818,6778,4,240,145,0,0,0,0
106,0,1,1,ACCEPT,13.6650,1.0769,140,-1,1,0.7714,291.25,648.45,289.71,88.34,269.50,651.50,129.00,83.00,0.4156,21.96,1,0,2.9989,ACCEPT,0,314,5697,7120,4,240,140,0,0,0,0
107,0,1,1,ACCEPT,16.2465,1.3982,158,-1,-8,0.3924,284.46,631.88,289.71,88.34,258.00,632.00,150.00,80.00,0.4689,26.46,1,0,3.0735,ACCEPT,0,367,5870,6614,4,240,158,0,0,0,0
108,0,1,1,ACCEPT,15.9111,1.1694,145,0,-8,0.4966,284.46,615.32,289.71,88.34,255.00,618.50,158.00,75.00,0.4630,29.63,1,0,3.0362,ACCEPT,0,355,5908,6383,4,240,145,0,0,0,0
109,0,1,1,ACCEPT,16.2212,1.2000,150,0,-8,0.6333,284.46,598.76,289.71,88.34,249.00,597.00,170.00,84.00,0.5579,35.50,1,0,3.0492,ACCEPT,0,324,5901,8159,4,240,150,0,0,0,0
110,0,1,1,ACCEPT,17.0836,1.4101,196,0,-6,0.6378,284.46,586.34,289.71,88.34,249.00,593.00,176.00,80.00,0.5240,36.08,1,0,3.1050,ACCEPT,0,373,5885,8913,4,240,196,0,0,0,0
111,0,1,1,ACCEPT,20.4110,1.7462,227,0,2,0.8502,284.46,590.48,289.71,88.34,257.00,590.50,162.00,91.00,0.5499,27.46,1,0,3.0120,ACCEPT,0,407,5873,8522,4,240,227,0,0,0,0
112,0,1,1,ACCEPT,22.1091,1.7742,220,0,1,0.9273,284.46,592.55,289.71,88.34,255.50,596.50,163.00,75.00,0.4776,29.23,1,0,3.0558,ACCEPT,0,383,5824,7416,4,240,220,0,0,0,0
113,0,1,1,ACCEPT,18.7020,1.1132,177,-1,-6,0.2486,277.67,580.12,289.71,88.34,258.50,578.50,157.00,71.00,0.4355,19.24,1,0,2.8191,ACCEPT,0,334,5766,7483,4,240,177,0,0,0,0
114,0,1,1,ACCEPT,20.0875,1.6260,200,1,1,0.8900,284.46,582.20,289.71,88.34,259.00,591.00,150.00,68.00,0.3985,26.94,1,0,3.0938,ACCEPT,0,339,5719,8717,4,240,200,0,0,0,0
115,0,1,1,ACCEPT,22.2161,1.6859,263,-1,0,0.8973,277.67,582.20,289.71,88.34,257.50,588.00,145.00,74.00,0.4192,20.99,1,0,2.8940,ACCEPT,0,396,5747,9195,4,240,263,0,0,0,0
116,0,1,1,ACCEPT,22.9064,1.8896,308,-1,1,0.8442,270.88,584.27,289.71,88.34,259.50,590.00,139.00,88.00,0.4346,12.75,1,0,2.8786,ACCEPT,0,433,5780,9394,4,240,308,0,0,0,0
117,0,1,1,ACCEPT,26.9623,2.4591,391,0,0,1.0000,270.88,584.27,289.71,88.34,256.50,596.00,137.00,86.00,0.3822,18.56,1,0,2.8374,ACCEPT,0,499,5768,10112,4,240,391,0,0,0,0
118,0,1,1,ACCEPT,24.7489,2.9606,376,-1,-3,0.6543,264.09,578.05,289.71,88.34,251.00,592.00,140.00,88.00,0.3776,19.13,1,0,2.7807,ACCEPT,0,581,5754,9669,4,240,376,0,0,0,0
119,0,1,1,ACCEPT,19.9012,2.3415,288,0,-4,0.4618,264.09,569.77,289.71,88.34,250.00,587.50,140.00,79.00,0.3367,22.65,1,0,2.6736,ACCEPT,0,632,5765,8837,4,240,288,0,0,0,0
120,0,1,1,ACCEPT,20.4891,1.9658,287,-1,-1,0.8780,257.30,567.70,289.71,88.34,247.50,588.50,139.00,79.00,0.3140,22.99,1,0,2.7343,ACCEPT,0,579,5818,8894,4,240,287,0,0,0,0
121,0,1,1,ACCEPT,18.2440,2.2846,281,-1,-2,0.7438,250.52,563.56,289.71,88.34,250.00,580.50,130.00,79.00,0.3191,16.95,1,0,2.6021,ACCEPT,0,625,5820,7642,4,240,281,0,0,0,0
122,0,1,1,ACCEPT,15.7270,1.7016,211,0,-1,0.9289,250.52,561.49,289.71,88.34,248.50,573.50,115.00,93.00,0.3321,12.18,1,0,2.6863,ACCEPT,0,567,5753,6573,4,240,211,0,0,0,0
123,0,1,1,ACCEPT,15.9468,1.8969,184,1,1,0.9674,257.30,563.56,289.71,88.34,247.50,561.50,105.00,119.00,0.3219,10.02,1,0,2.4797,ACCEPT,0,520,5865,6166,4,240,184,0,0,0,0
124,0,1,1,ACCEPT,15.4724,1.4048,177,1,-5,0.4972,264.09,553.21,289.71,88.34,256.50,564.00,101.00,136.00,0.2934,13.19,1,0,2.4887,ACCEPT,0,517,5816,7214,4,240,177,0,0,0,0
125,0,1,1,ACCEPT,11.1320,1.2444,168,1,1,0.9048,270.88,555.28,278.57,84.95,259.50,561.50,107.00,165.00,0.2820,12.97,1,-1,2.7823,ACCEPT,0,599,5664,7783,4,240,168,0,0,0,0
126,0,1,1,ACCEPT,12.0145,1.4104,189,-1,4,0.7249,264.35,563.25,278.57,84.95,261.50,556.50,115.00,165.00,0.2972,7.33,1,0,3.1392,ACCEPT,0,709,5582,7983,4,240,189,0,0,0,0
127,0,1,1,ACCEPT,12.2448,1.5659,202,0,-3,0.7822,264.35,557.27,278.57,84.95,263.50,554.50,109.00,169.00,0.2821,2.90,1,0,3.2799,ACCEPT,0,625,5503,8211,4,240,202,0,0,0,0
128,0,1,1,ACCEPT,17.6567,1.5576,257,-1,4,0.4514,257.82,565.24,278.57,84.95,262.00,561.50,114.00,159.00,0.3016,5.61,1,0,2.9714,ACCEPT,0,573,5455,8130,4,240,257,0,0,0,0
129,0,1,1,ACCEPT,21.5592,2.3276,270,0,-1,0.9704,257.82,563.25,278.57,84.95,263.00,557.50,110.00,147.00,0.3065,7.74,1,0,3.1230,ACCEPT,0,478,5598,7750,4,240,270,0,0,0,0
130,0,1,1,ACCEPT,18.3359,1.8991,207,0,2,0.8309,257.82,567.23,278.57,84.95,261.00,557.50,106.00,147.00,0.2977,10.24,1,0,3.1849,ACCEPT,0,380,5672,7074,4,240,207,0,0,0,0
131,0,1,1,ACCEPT,15.1894,1.3832,148,-1,-11,0.0541,251.29,545.32,278.57,84.95,259.50,531.00,93.00,134.00,0.2799,16.51,1,0,3.2524,ACCEPT,0,386,5809,6579,4,240,148,0,0,0,0
132,0,1,1,ACCEPT,13.9669,1.1404,130,0,-9,0.0000,251.29,527.39,278.57,84.95,263.50,514.00,83.00,134.00,0.2542,18.12,1,0,3.3822,ACCEPT,0,333,5831,6290,4,240,130,0,0,0,0
133,0,1,1,ACCEPT,11.2549,1.1867,89,1,3,0.5056,257.82,533.37,278.57,84.95,269.00,512.50,74.00,133.00,0.2309,23.67,1,0,3.2589,ACCEPT,0,275,5879,6413,4,240,89,0,0,0,0
134,0,1,1,ACCEPT,10.8971,1.0625,85,9,-10,0.4000,316.60,513.45,278.57,84.95,271.50,508.00,67.00,130.00,0.2133,45.43,1,0,2.4987,ACCEPT,0,289,5846,6223,4,240,85,0,0,0,0
135,0,1,1,ACCEPT,14.1072,1.3855,115,1,-2,0.7913,323.13,509.46,278.57,84.95,278.00,505.50,66.00,139.00,0.2059,45.31,1,0,3.1418,ACCEPT,0,240,6013,6419,4,240,115,0,0,0,0
136,0,1,1,ACCEPT,13.0531,1.3059,111,1,3,0.3153,329.66,515.44,267.86,81.68,278.50,508.50,57.00,137.00,0.1860,51.63,1,-1,3.2067,ACCEPT,0,271,6001,5844,4,240,111,0,0,0,0
137,0,1,1,ACCEPT,11.4369,1.0933,82,3,-10,0.0488,348.51,496.30,267.86,81.68,304.50,491.00,59.00,140.00,0.1903,44.33,1,0,3.2186,ACCEPT,0,259,5934,5688,4,240,82,0,0,0,0
138,0,1,1,ACCEPT,10.8206,1.1039,85,1,-7,0.1882,354.79,482.90,267.86,81.68,306.00,472.00,56.00,114.00,0.1931,49.99,1,0,3.4148,ACCEPT,0,232,5886,6496,4,240,85,0,0,0,0
139,0,1,1,ACCEPT,11.4737,1.0333,93,-12,3,0.6882,279.41,488.64,267.86,81.68,308.00,483.00,54.00,108.00,0.1893,29.14,1,0,3.1802,ACCEPT,0,274,5773,6116,4,240,93,0,0,0,0
140,0,1,1,ACCEPT,12.4433,1.1341,93,1,7,0.6237,285.70,502.04,267.86,81.68,315.00,500.50,54.00,107.00,0.1897,29.35,1,0,3.2074,ACCEPT,0,219,5543,6281,4,240,93,0,0,0,0
141,0,1,1,ACCEPT,12.6718,1.1829,97,-1,17,0.1031,279.41,534.58,267.86,81.68,307.50,537.00,53.00,110.00,0.1852,28.19,1,0,3.1522,ACCEPT,0,286,5573,5537,4,240,97,0,0,0,0
142,0,1,1,ACCEPT,15.4028,1.5522,104,1,-4,0.6635,285.70,526.92,267.86,81.68,307.50,528.00,65.00,108.00,0.2251,21.83,1,0,3.0543,ACCEPT,0,252,5559,5528,4,240,104,0,0,0,0
143,0,1,1,ACCEPT,12.9563,1.2394,88,-3,8,0.0795,266.85,542.23,267.86,81.68,290.00,547.50,58.00,109.00,0.2019,23.74,1,0,3.0690,ACCEPT,0,238,5667,6086,4,240,88,0,0,0,0
144,0,1,1,ACCEPT,13.8285,1.3649,101,-1,-2,0.8416,260.57,538.41,267.86,81.68,280.50,548.50,57.00,95.00,0.1953,22.34,1,0,3.0948,ACCEPT,0,255,5681,6083,4,240,101,0,0,0,0
145,0,1,1,ACCEPT,15.7228,1.3457,109,0,3,0.8349,260.57,544.15,267.86,81.68,281.50,554.00,57.00,82.00,0.1828,23.13,1,0,3.1012,ACCEPT,0,263,5590,5791,4,240,109,0,0,0,0
146,0,1,1,ACCEPT,14.8385,1.4667,110,0,-1,0.9455,260.57,542.23,267.86,81.68,287.00,554.50,62.00,79.00,0.1871,29.14,1,0,3.1791,ACCEPT,0,269,5552,5748,4,240,110,0,0,0,0
147,0,1,1,ACCEPT,15.1004,1.3333,108,2,2,0.6296,273.13,546.06,267.86,81.68,296.50,557.50,67.00,73.00,0.1975,26.02,1,0,3.1628,ACCEPT,0,283,5429,5298,4,240,108,0,0,0,0
148,0,1,1,ACCEPT,15.6742,1.6562,106,1,9,0.3113,279.41,563.29,267.86,81.68,301.50,574.00,75.00,64.00,0.2116,24.55,1,0,3.1454,ACCEPT,0,285,5493,6389,4,240,106,0,0,0,0
149,0,1,1,ACCEPT,14.6394,1.6400,123,0,11,0.1220,279.41,584.34,267.86,81.68,302.00,594.50,94.00,57.00,0.2449,24.76,1,0,3.1256,ACCEPT,0,307,5517,6823,4,240,123,0,0,0,0
150,0,1,1,ACCEPT,15.5040,1.6517,147,0,5,0.0952,279.41,593.91,267.86,81.68,305.50,605.00,101.00,56.00,0.2585,28.34,1,0,2.8585,ACCEPT,0,366,5475,7976,4,240,147,0,0,0,0
151,0,1,1,ACCEPT,18.3859,1.9135,199,0,4,0.1608,279.41,601.57,267.86,81.68,307.00,614.50,100.00,55.00,0.2514,30.47,1,0,2.4023,ACCEPT,0,403,5450,7747,4,240,199,0,0,0,0
152,0,1,1,ACCEPT,17.3051,1.4711,178,0,-8,0.0674,279.41,586.26,267.86,81.68,311.00,601.00,104.00,54.00,0.2513,34.86,1,0,2.3636,ACCEPT,0,414,5502,7859,4,240,178,0,0,0,0
153,0,1,1,ACCEPT,24.1510,2.7333,205,0,-2,0.7512,279.41,582.43,267.86,81.68,303.50,594.00,95.00,54.00,0.2345,26.72,1,1,1.4233,LOW_CONF,0,291,5590,7915,4,240,205,0,0,0,0
154,0,1,1,ACCEPT,19.5835,1.8587,171,-2,3,0.2456,266.85,588.17,267.86,81.68,296.00,601.00,96.00,52.00,0.2282,31.85,1,1,1.6781,LOW_CONF,0,336,5540,6854,4,240,171,0,0,0,0
155,0,1,1,ACCEPT,16.2114,1.2920,146,-1,4,0.3356,260.57,595.83,267.86,81.68,287.50,606.50,95.00,59.00,0.2562,28.97,1,0,2.6601,ACCEPT,0,343,5652,6696,4,240,146,0,0,0,0
156,0,1,1,ACCEPT,22.2175,2.0990,212,-1,0,0.8915,254.29,595.83,267.86,81.68,286.50,608.50,99.00,63.00,0.2660,34.61,1,0,3.0688,ACCEPT,0,376,5510,7776,4,240,212,0,0,0,0
157,0,1,1,ACCEPT,19.3613,1.6850,214,0,1,0.9953,254.29,597.74,267.86,81.68,287.00,613.50,92.00,65.00,0.2348,36.31,1,0,3.0288,ACCEPT,0,425,5519,8128,4,240,214,0,0,0,0
158,0,1,1,ACCEPT,15.7878,1.6033,194,2,7,0.0309,266.85,611.14,267.86,81.68,288.50,623.50,97.00,63.00,0.2624,24.93,1,0,2.8307,ACCEPT,0,502,5506,8961,4,240,194,0,0,0,0
159,0,1,1,ACCEPT,11.0294,1.2222,187,1,1,0.8289,273.13,613.05,267.86,81.68,298.00,623.50,108.00,61.00,0.3004,26.97,1,0,3.1297,ACCEPT,0,755,5447,11093,4,240,187,0,0,0,0
160,0,1,1,ACCEPT,10.0285,1.1273,186,6,-5,0.4462,310.82,603.48,267.86,81.68,300.00,621.50,114.00,61.00,0.2672,21.02,1,0,3.3845,ACCEPT,0,732,5534,11266,4,240,186,0,0,0,0
161,0,1,1,ACCEPT,16.1924,1.8333,242,1,5,0.4752,317.10,613.05,267.86,81.68,300.00,629.00,108.00,66.00,0.2748,23.38,1,0,3.2985,ACCEPT,0,555,5568,9235,4,240,242,0,0,0,0
162,0,1,1,ACCEPT,17.9822,1.8833,226,0,7,0.0973,317.10,626.45,257.55,78.54,299.00,644.00,100.00,70.00,0.2631,25.21,1,-1,3.2980,ACCEPT,0,434,5609,8144,4,240,226,0,0,0,0
163,0,1,1,ACCEPT,12.8350,1.3902,171,-1,-3,0.7251,311.06,620.92,247.65,75.52,292.50,636.50,107.00,73.00,0.3103,24.23,1,-1,3.1562,ACCEPT,0,501,5629,8993,4,240,171,0,0,0,0
164,0,1,1,ACCEPT,15.8826,1.7727,234,-1,2,0.7650,305.26,624.47,247.65,75.52,286.00,638.50,106.00,75.00,0.3219,23.83,1,0,3.0762,ACCEPT,0,610,5423,8414,4,240,234,0,0,0,0
165,0,1,1,ACCEPT,12.3418,1.2847,185,-1,1,0.9568,299.45,626.24,257.55,78.54,286.50,641.00,93.00,76.00,0.2706,19.64,1,1,2.3734,ACCEPT,0,614,5236,7663,4,240,185,0,0,0,0
166,0,1,1,ACCEPT,11.1766,1.1926,161,-3,3,0.7453,281.34,631.77,257.55,78.54,290.50,640.00,87.00,78.00,0.2913,12.31,1,0,2.6849,ACCEPT,0,624,5324,9314,4,240,161,0,0,0,0
167,0,1,1,ACCEPT,10.3695,1.1429,232,-4,-7,0.7414,257.18,618.87,267.86,81.68,288.00,640.50,136.00,71.00,0.3088,37.65,1,1,2.3133,ACCEPT,0,933,5258,10147,4,240,232,0,0,0,0
168,0,1,1,ACCEPT,14.0611,1.5167,273,1,-3,0.7656,263.46,613.12,278.57,84.95,297.50,635.50,153.00,75.00,0.3347,40.73,1,1,2.6202,ACCEPT,0,744,5322,9661,4,240,273,0,0,0,0
169,0,1,1,ACCEPT,19.7061,1.9221,296,0,1,0.9797,263.46,615.12,278.57,84.95,306.00,644.00,160.00,84.00,0.3153,51.42,1,0,2.6476,ACCEPT,0,670,5424,9125,4,240,296,0,0,0,0
170,0,1,1,ACCEPT,19.4139,2.5392,259,0,-1,0.9151,263.46,613.12,278.57,84.95,306.00,640.50,160.00,89.00,0.3361,50.59,1,0,2.6697,ACCEPT,0,639,5569,9128,4,240,259,0,0,0,0
171,0,1,1,ACCEPT,15.2379,1.4626,215,-1,-2,0.5953,256.93,609.14,278.57,84.95,297.00,641.50,146.00,93.00,0.2853,51.50,1,0,2.3919,ACCEPT,0,442,5681,9981,4,240,215,0,0,0,0
172,0,1,1,ACCEPT,17.6254,1.6944,244,0,1,0.8852,256.93,611.13,289.71,88.34,294.00,644.50,140.00,93.00,0.2622,49.88,1,1,2.2590,ACCEPT,0,439,5723,7719,4,240,244,0,0,0,0
173,0,1,1,ACCEPT,18.9292,1.9040,238,-2,3,0.3571,243.35,617.34,301.30,91.88,283.50,653.00,135.00,92.00,0.2338,53.70,1,1,3.0929,ACCEPT,0,465,5811,8193,4,240,238,0,0,0,0
174,0,1,1,ACCEPT,18.6889,1.8105,277,0,-1,0.9964,243.35,615.19,301.30,91.88,273.50,643.00,135.00,88.00,0.2690,41.02,1,0,2.9035,ACCEPT,0,598,5815,8465,4,240,277,0,0,0,0
175,0,1,1,ACCEPT,20.7126,1.7603,257,1,15,0.0623,250.41,647.53,313.35,95.55,273.00,658.00,118.00,78.00,0.2987,24.89,1,1,2.8570,ACCEPT,0,509,5813,7835,4,240,257,0,0,0,0
176,0,1,1,ACCEPT,18.2158,1.8836,275,2,3,0.4945,265.10,654.26,313.35,95.55,291.50,663.50,117.00,75.00,0.2931,27.97,1,0,2.8501,ACCEPT,0,571,5755,8859,4,240,275,0,0,0,0
177,0,1,1,ACCEPT,13.4591,1.1667,259,6,1,0.2124,309.16,656.50,313.35,95.55,302.50,670.50,155.00,77.00,0.3652,15.51,1,0,2.8287,ACCEPT,0,777,5717,9905,4,240,259,0,0,0,0
178,0,1,1,ACCEPT,18.7215,1.8667,392,0,-2,0.6633,309.16,652.02,313.35,95.55,306.00,667.00,158.00,82.00,0.3732,15.31,1,0,2.8314,ACCEPT,0,829,5820,10588,4,240,392,0,0,0,0
179,0,1,1,ACCEPT,16.4286,1.3565,293,1,-1,0.8464,316.51,649.77,313.35,95.55,312.00,671.00,156.00,92.00,0.3432,21.70,1,0,2.8727,ACCEPT,0,579,5794,10596,4,240,293,0,0,0,0
180,0,1,1,ACCEPT,12.7914,1.0751,229,0,2,0.9170,316.51,654.26,313.35,95.55,315.50,670.00,147.00,92.00,0.3585,15.77,1,0,2.8915,ACCEPT,0,536,5866,8783,4,240,229,0,0,0,0
181,0,1,1,ACCEPT,14.4754,1.3874,265,2,2,0.5925,331.20,658.74,313.35,95.55,320.50,674.00,147.00,94.00,0.3645,18.63,1,0,2.6764,ACCEPT,0,551,5758,8864,4,240,265,0,0,0,0
182,0,1,1,ACCEPT,19.3942,1.9226,323,0,3,0.4923,331.20,665.47,313.35,95.55,316.00,684.00,148.00,94.00,0.3465,23.96,1,0,2.8278,ACCEPT,0,595,5659,8046,4,240,323,0,0,0,0
183,0,1,1,ACCEPT,18.7993,1.6467,303,0,3,0.4917,331.20,672.20,313.35,95.55,313.50,692.00,129.00,86.00,0.2872,26.56,1,0,2.8218,ACCEPT,0,586,5570,8564,4,240,303,0,0,0,0
184,0,1,1,ACCEPT,15.3176,1.5858,268,0,-1,0.8843,331.20,669.95,301.30,91.88,321.00,691.00,118.00,94.00,0.2801,23.39,1,-1,2.8284,ACCEPT,0,818,5496,8248,4,240,268,0,0,0,0
185,0,1,1,ACCEPT,10.4429,1.0361,201,-6,-8,0.5224,288.82,652.70,301.30,91.88,342.00,687.00,152.00,96.00,0.2730,63.28,1,0,3.1453,ACCEPT,0,996,5234,8636,4,240,201,0,0,0,0
186,0,1,1,ACCEPT,18.4748,2.1258,338,0,-4,0.4615,288.82,644.08,301.30,91.88,344.00,683.50,194.00,103.00,0.3059,67.82,1,0,2.6399,ACCEPT,0,786,5258,9603,4,240,338,0,0,0,0
187,0,1,1,ACCEPT,16.3247,1.1559,304,0,-4,0.7007,288.82,635.45,301.30,91.88,358.00,682.50,212.00,119.00,0.2609,83.66,1,0,2.5223,ACCEPT,0,725,5335,9829,4,240,304,0,0,0,0
188,0,1,1,ACCEPT,18.7969,1.1525,272,0,1,0.8860,288.82,637.61,289.71,88.34,360.50,688.50,213.00,123.00,0.2346,87.91,1,-1,2.4786,ACCEPT,0,615,5552,8065,4,240,272,0,0,0,0
189,0,1,1,ACCEPT,20.1145,2.3048,242,-1,7,0.0455,282.03,652.10,289.71,88.34,361.00,705.00,210.00,124.00,0.2141,95.05,1,0,2.3450,ACCEPT,0,420,5537,7138,4,240,242,0,0,0,0
190,0,1,1,ACCEPT,17.9441,2.0086,233,0,3,0.2575,282.03,658.31,289.71,88.34,356.50,709.50,201.00,121.00,0.2241,90.36,1,0,2.9897,ACCEPT,0,412,5418,8189,4,240,233,0,0,0,0
191,0,1,1,ACCEPT,22.5744,2.2483,335,1,1,0.8448,288.82,660.38,289.71,88.34,355.50,698.50,201.00,111.00,0.2980,76.81,1,0,2.8611,ACCEPT,0,645,5176,7880,4,240,335,0,0,0,0
192,0,1,1,ACCEPT,16.0079,1.7852,266,1,-1,0.9060,295.61,658.31,289.71,88.34,353.50,688.00,193.00,110.00,0.3741,65.06,1,0,2.8426,ACCEPT,0,733,4833,8464,4,240,266,0,0,0,0
193,0,1,1,ACCEPT,14.1091,1.2512,264,2,2,0.5985,309.19,662.45,289.71,88.34,355.00,682.50,154.00,95.00,0.3778,50.01,1,0,2.8049,ACCEPT,0,810,4443,8294,4,240,264,0,0,0,0
194,0,1,1,ACCEPT,14.3173,1.4400,252,3,2,0.5516,329.55,666.59,289.71,88.34,365.50,682.00,143.00,84.00,0.3682,39.11,1,0,3.3511,ACCEPT,0,770,4204,9261,4,240,252,0,0,0,0
195,0,1,1,ACCEPT,15.2839,1.7114,344,5,2,0.1134,363.50,670.73,301.30,91.88,391.00,685.50,178.00,87.00,0.4449,31.21,1,1,2.2458,ACCEPT,0,987,4074,9766,4,240,344,0,0,0,0
196,0,1,1,ACCEPT,15.2601,1.5121,375,0,-3,0.5653,363.50,664.27,301.30,91.88,401.50,681.00,191.00,94.00,0.4683,41.52,1,3,1.8233,MAX_STEP,0,952,4301,10264,4,240,375,0,0,0,0
197,0,1,1,ACCEPT,10.8983,1.0000,247,5,-7,0.3239,398.81,649.17,301.30,91.88,385.00,682.00,194.00,112.00,0.3724,35.62,1,0,2.5785,ACCEPT,0,809,4462,10781,4,240,247,0,0,0,0
198,0,1,1,ACCEPT,14.7140,1.7882,304,0,6,0.1480,398.81,662.11,301.30,91.88,377.00,701.50,190.00,127.00,0.3457,45.03,1,0,2.4250,ACCEPT,0,821,4265,11746,4,240,304,0,0,0,0
199,0,1,1,ACCEPT,12.6902,1.7179,268,3,-1,0.8284,420.00,659.95,301.30,91.88,369.00,714.50,180.00,131.00,0.2496,74.68,1,0,2.4500,ACCEPT,0,811,4170,12015,4,240,268,0,0,0,0
200,0,1,1,ACCEPT,14.7017,1.8258,325,0,-1,0.8738,420.00,657.80,301.30,91.88,365.50,712.50,179.00,131.00,0.2478,77.22,1,0,2.2469,ACCEPT,0,855,3970,11714,4,240,325,0,0,0,0
201,0,1,1,ACCEPT,14.4505,1.6069,278,0,4,0.2734,420.00,666.42,313.35,95.55,355.50,722.50,171.00,133.00,0.2329,85.47,1,1,2.1082,ACCEPT,0,645,4039,11432,4,240,278,0,0,0,0
