frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
215,0,1,1,ACCEPT,18.5035,1.2437,199,1,0,0.8945,291.05,-14.96,43.27,34.62,276.00,133.50,46.00,29.00,0.0000,149.22,1,7,1.5925,MAX_STEP,0,404,2268,5414,7,369,199,0,0,0,0
216,0,1,1,ACCEPT,19.3404,1.3085,246,1,0,0.9431,292.07,-14.96,43.27,34.62,273.50,147.00,43.00,30.00,0.0000,163.02,1,0,2.3364,ACCEPT,0,476,3702,4312,7,369,246,0,0,0,0
217,0,1,1,ACCEPT,20.1708,1.1892,220,-4,0,0.7636,288.01,-14.96,43.27,34.62,272.50,159.50,43.00,31.00,0.0000,175.15,1,1,1.6287,LOW_CONF,0,396,2890,4679,7,369,220,0,0,0,0
218,0,1,1,ACCEPT,26.8635,2.1000,231,7,0,0.3766,295.12,-14.96,43.27,34.62,274.50,170.50,41.00,23.00,0.0000,186.60,1,9,1.7158,MAX_STEP,0,317,1370,8436,7,369,231,0,0,0,0
219,0,1,1,ACCEPT,16.5303,1.2990,126,4,0,0.6746,299.18,-14.96,43.27,34.62,271.50,187.00,41.00,26.00,0.0000,203.85,1,14,1.9382,MAX_STEP,0,323,2480,5161,7,369,126,0,0,0,0
220,0,1,1,ACCEPT,18.4636,1.5164,185,10,0,0.4324,309.34,-14.96,43.27,34.62,270.00,206.00,44.00,26.00,0.0000,224.43,1,8,1.3344,MAX_STEP,0,417,2848,6113,7,369,185,0,0,0,0
221,0,1,1,ACCEPT,16.0493,1.1609,202,-6,0,0.7871,303.24,-14.96,43.27,34.62,269.00,224.50,40.00,25.00,0.0000,241.90,1,9,1.4758,MAX_STEP,0,495,3403,5684,7,369,202,0,0,0,0
222,0,1,1,ACCEPT,18.0263,1.4532,202,-1,0,0.9554,302.23,-14.96,43.27,34.62,269.50,243.50,41.00,23.00,0.0000,260.52,1,6,1.4199,MAX_STEP,0,465,4767,4037,7,369,202,0,0,0,0
223,0,1,1,ACCEPT,17.8697,1.1758,214,11,0,0.8271,313.40,-14.96,43.27,34.62,266.00,263.00,40.00,22.00,0.0000,281.97,1,14,2.1522,MAX_STEP,0,449,3165,6529,7,369,214,0,0,0,0
224,0,1,1,ACCEPT,24.6128,1.2837,276,-10,0,0.2319,303.24,-14.96,43.27,34.62,273.50,282.00,27.00,22.00,0.0000,298.45,1,14,1.4874,MAX_STEP,0,414,2888,6320,7,369,276,0,0,0,0
225,0,1,1,ACCEPT,15.0580,1.1111,140,1,0,0.9714,304.26,-14.96,43.27,34.62,272.50,301.50,29.00,27.00,0.0000,318.05,1,8,1.9704,MAX_STEP,0,368,2923,6459,7,369,140,0,0,0,0
226,0,1,1,ACCEPT,21.5113,1.4718,209,3,0,0.8421,307.30,-14.96,43.27,34.62,274.50,323.50,33.00,25.00,0.0000,340.05,1,14,2.3715,MAX_STEP,0,419,1977,5265,7,369,209,0,0,0,0
227,0,1,1,ACCEPT,14.9938,1.0116,175,12,0,0.6229,319.49,-14.96,43.27,34.62,273.50,345.00,39.00,22.00,0.0000,362.89,1,14,1.6824,MAX_STEP,0,354,6087,3129,7,369,175,0,0,0,0
228,0,1,1,ACCEPT,20.4612,1.3926,188,5,0,0.5745,324.57,-14.96,43.27,34.62,275.50,367.00,39.00,26.00,0.0000,385.10,1,8,1.3978,MAX_STEP,0,338,7177,2663,7,369,188,0,0,0,0
229,0,1,1,ACCEPT,24.8968,1.6167,194,1,0,0.9124,325.59,-14.96,43.27,34.62,272.00,383.50,36.00,31.00,0.0000,402.05,1,-16,1.1301,AT_SEARCH_RAIL,0,281,4945,2831,7,369,194,0,0,0,0
230,0,1,1,ACCEPT,19.6741,1.5385,180,-4,0,0.7389,321.52,-14.96,43.27,34.62,269.00,397.00,40.00,28.00,0.0000,415.30,1,9,1.6681,MAX_STEP,0,339,4274,3551,7,369,180,0,0,0,0
231,0,1,1,ACCEPT,25.6576,1.6691,232,5,0,0.6767,326.60,-14.96,43.27,34.62,268.50,409.50,43.00,29.00,0.0000,428.42,1,9,1.0633,MAX_STEP,0,313,6221,2927,7,369,232,0,0,0,0
232,0,1,1,ACCEPT,24.8666,1.3566,194,3,0,0.9124,329.65,-14.96,43.27,34.62,268.00,422.00,42.00,30.00,0.0000,441.29,1,13,1.5483,MAX_STEP,0,290,4439,3321,7,369,194,0,0,0,0
233,0,1,1,ACCEPT,25.6898,1.6418,220,-3,0,0.7955,326.60,-14.96,43.27,34.62,268.00,434.50,44.00,29.00,0.0000,453.27,1,9,1.3515,MAX_STEP,0,295,4735,3924,7,369,220,0,0,0,0
234,0,1,1,ACCEPT,30.8257,1.7469,283,-1,0,0.9399,325.59,-14.96,43.27,34.62,267.00,448.00,42.00,26.00,0.0000,466.65,1,3,1.1822,MAX_STEP,0,302,4447,4936,7,369,283,0,0,0,0
235,0,1,1,ACCEPT,27.5153,1.5886,251,3,0,0.7450,328.63,-14.96,43.27,34.62,266.50,461.50,41.00,25.00,0.0000,480.50,1,9,1.4474,MAX_STEP,0,347,1311,8581,7,369,251,0,0,0,0
236,0,1,1,ACCEPT,14.5407,1.0172,118,7,0,0.2458,335.74,-14.96,43.27,34.62,262.00,472.00,42.00,26.00,0.0000,492.51,1,3,1.1758,MAX_STEP,0,298,2741,5445,7,369,118,0,0,0,0
237,0,1,1,ACCEPT,14.8252,1.2202,133,23,0,0.6015,359.10,-14.96,43.27,34.62,259.00,481.50,40.00,29.00,0.0000,506.45,1,8,1.8193,MAX_STEP,0,252,2563,6846,7,369,133,0,0,0,0
238,0,1,1,ACCEPT,14.7238,1.0958,183,-1,0,0.9617,358.09,-14.96,43.27,34.62,258.50,491.50,39.00,29.00,0.0000,516.16,1,16,1.5970,AT_SEARCH_RAIL,0,470,2041,12390,7,369,183,0,0,0,0
239,0,1,1,ACCEPT,18.5012,1.3864,244,1,0,0.9385,359.10,-14.96,43.27,34.62,258.50,500.50,39.00,27.00,0.0000,525.19,1,10,1.9877,MAX_STEP,0,454,973,15195,7,369,244,0,0,0,0
240,0,1,1,ACCEPT,20.0877,1.3131,260,-2,0,0.8731,357.07,-14.96,43.27,34.62,259.50,510.50,39.00,25.00,0.0000,534.44,1,7,1.3305,MAX_STEP,0,577,1003,14806,7,369,260,0,0,0,0
241,0,1,1,ACCEPT,27.1263,2.4095,253,1,0,0.9170,358.09,-14.96,43.27,34.62,259.50,516.00,35.00,30.00,0.0000,540.04,1,16,1.2312,AT_SEARCH_RAIL,0,436,1321,8788,7,369,253,0,0,0,0
242,0,1,1,ACCEPT,14.9032,1.0656,130,3,0,0.8615,361.13,-14.96,43.27,34.62,257.50,525.00,41.00,28.00,0.0000,549.82,1,6,1.9333,MAX_STEP,0,340,1848,9041,7,369,130,0,0,0,0
243,0,1,1,ACCEPT,18.1280,1.0309,200,1,0,0.9500,362.15,-14.96,43.27,34.62,258.50,533.50,41.00,27.00,0.0000,558.17,1,7,1.1299,MAX_STEP,0,429,1410,8346,7,369,200,0,0,0,0
244,0,1,1,ACCEPT,25.9815,2.0084,239,-3,0,0.5481,359.10,-14.96,43.27,34.62,260.50,542.00,43.00,30.00,0.0000,565.62,1,13,2.0431,MAX_STEP,0,394,2973,6141,7,369,239,0,0,0,0
245,0,1,1,ACCEPT,29.0522,1.7982,205,-1,0,0.9854,358.09,-14.96,43.27,34.62,260.00,548.00,42.00,32.00,0.0000,571.44,1,3,1.5219,MAX_STEP,0,286,1218,8396,7,369,205,0,0,0,0
246,0,1,1,ACCEPT,20.3270,1.4144,157,3,0,0.9045,361.13,-14.96,43.27,34.62,261.00,558.00,42.00,30.00,0.0000,581.64,1,13,1.6509,MAX_STEP,0,314,1918,8571,7,369,157,0,0,0,0
247,0,1,1,ACCEPT,28.5962,1.6164,236,1,0,0.9746,362.15,-14.96,43.27,34.62,259.50,566.00,41.00,28.00,0.0000,589.96,1,14,2.0726,MAX_STEP,0,352,1155,9305,7,369,236,0,0,0,0
248,0,1,1,ACCEPT,20.2796,1.3214,148,-1,0,0.9595,361.13,-14.96,43.27,34.62,259.50,572.00,37.00,30.00,0.0000,595.69,1,13,2.4475,MAX_STEP,0,297,1193,9267,7,369,148,0,0,0,0
249,0,1,1,ACCEPT,17.0022,1.2174,168,22,0,0.6786,383.48,-14.96,43.27,34.62,263.00,578.50,34.00,29.00,0.0000,605.57,1,7,1.7269,MAX_STEP,0,355,1686,7840,7,369,168,0,0,0,0
250,0,1,1,ACCEPT,18.4080,1.3333,148,15,0,0.4932,398.71,-14.96,43.27,34.62,262.50,585.00,37.00,30.00,0.0000,615.23,1,5,1.4084,MAX_STEP,0,291,1677,6901,7,369,148,0,0,0,0
251,0,1,1,ACCEPT,19.6074,1.0635,201,1,0,0.9055,399.73,-14.96,43.27,34.62,261.00,591.00,36.00,28.00,0.0000,621.64,1,-4,1.6369,MAX_STEP,0,394,1838,7850,7,369,201,0,0,0,0
252,0,1,1,ACCEPT,25.0670,1.3916,231,7,0,0.6840,406.84,-14.96,43.27,34.62,262.00,596.00,40.00,28.00,0.0000,627.89,1,9,1.5806,MAX_STEP,0,368,2376,5931,7,369,231,0,0,0,0
253,0,1,1,ACCEPT,17.1401,1.2586,146,-1,0,0.9589,405.82,-14.96,43.27,34.62,262.00,602.00,40.00,28.00,0.0000,633.50,1,5,1.7229,MAX_STEP,0,306,1735,7550,7,369,146,0,0,0,0
254,0,1,1,ACCEPT,30.4381,1.6722,301,-1,0,0.9336,404.80,-14.96,43.27,34.62,265.00,608.00,40.00,28.00,0.0000,638.46,1,5,2.0264,MAX_STEP,0,373,2622,5449,7,369,301,0,0,0,0
255,0,1,1,ACCEPT,27.2559,1.6474,257,18,0,0.4008,423.09,-14.96,43.27,34.62,267.00,611.50,36.00,29.00,0.0000,645.61,1,12,1.3276,MAX_STEP,0,318,2381,6270,7,369,257,0,0,0,0
256,0,1,1,ACCEPT,24.8034,1.5266,258,5,0,0.6240,428.16,-14.96,43.27,34.62,265.00,612.50,38.00,29.00,0.0000,648.33,1,15,1.3964,MAX_STEP,0,375,2486,8250,7,369,258,0,0,0,0
257,0,1,1,ACCEPT,23.5561,1.4286,230,1,0,0.9696,429.18,-14.96,43.27,34.62,266.00,611.50,34.00,29.00,0.0000,647.36,1,9,2.0673,MAX_STEP,0,382,2159,8379,7,369,230,0,0,0,0
258,0,1,1,ACCEPT,23.8856,1.3647,232,-3,0,0.7716,426.13,-14.96,43.27,34.62,266.50,610.50,37.00,27.00,0.0000,645.51,1,8,1.3135,MAX_STEP,0,357,1114,11314,7,369,232,0,0,0,0
259,0,1,1,ACCEPT,25.8212,1.6716,224,0,0,1.0000,426.13,-14.96,43.27,34.62,265.50,610.50,35.00,27.00,0.0000,645.76,1,15,1.2249,MAX_STEP,0,347,1456,9790,7,369,224,0,0,0,0
260,0,1,1,ACCEPT,21.3137,1.4101,196,1,0,0.9949,427.15,-14.96,43.27,34.62,265.50,609.00,35.00,26.00,0.0000,644.56,1,1,1.8034,LOW_CONF,0,344,1393,9948,7,369,196,0,0,0,0
261,0,1,1,ACCEPT,30.6515,1.7852,241,4,0,0.7593,431.21,-14.96,43.27,34.62,265.50,607.50,35.00,27.00,0.0000,644.14,1,10,1.1082,MAX_STEP,0,333,1487,9493,7,369,241,0,0,0,0
262,0,1,1,ACCEPT,21.6160,1.0553,210,20,0,0.6143,451.52,-14.96,43.27,34.62,265.50,607.00,35.00,26.00,0.0000,649.18,1,12,1.6076,MAX_STEP,0,323,1144,11518,7,369,210,0,0,0,0
263,0,1,1,ACCEPT,15.2182,1.0301,137,7,0,0.9197,458.63,-14.96,43.27,34.62,265.50,606.50,37.00,29.00,0.0000,650.78,1,6,1.2661,MAX_STEP,0,354,1177,15108,7,369,137,0,0,0,0
264,0,1,1,ACCEPT,18.5710,1.2450,188,17,0,0.6809,475.90,-14.96,43.27,34.62,264.50,604.50,37.00,27.00,0.0000,654.54,1,10,1.3670,MAX_STEP,0,408,1109,15911,7,369,188,0,0,0,0
265,0,1,1,ACCEPT,20.5558,1.1198,187,16,0,0.6631,492.15,-14.96,43.27,34.62,264.50,604.50,37.00,27.00,0.0000,659.97,1,9,1.7811,MAX_STEP,0,373,905,20182,7,369,187,0,0,0,0
266,0,1,1,ACCEPT,19.4352,1.1325,188,1,0,0.9521,493.16,-14.96,43.27,34.62,262.50,601.50,41.00,29.00,0.0000,658.20,1,15,1.2783,MAX_STEP,0,421,1070,17292,7,369,188,0,0,0,0
267,0,1,1,ACCEPT,20.6203,1.3087,195,4,0,0.6821,497.23,-14.96,43.27,34.62,264.50,599.50,37.00,31.00,0.0000,657.06,1,13,1.2520,MAX_STEP,0,395,1361,17349,7,369,195,0,0,0,0
268,0,1,1,ACCEPT,18.2404,1.0491,171,22,0,0.8012,519.57,-14.96,43.27,34.62,265.50,598.50,39.00,29.00,0.0000,663.99,1,1,1.8191,LOW_CONF,0,356,1140,14554,7,369,171,0,0,0,0
269,0,1,1,ACCEPT,22.4712,1.4336,205,-3,0,0.5610,516.52,-14.96,43.27,34.62,265.50,597.00,37.00,28.00,0.0000,661.44,1,7,1.4935,MAX_STEP,0,352,1923,14008,7,369,205,0,0,0,0
270,0,1,1,ACCEPT,22.3288,1.4099,227,2,0,0.7841,518.55,-14.96,43.27,34.62,265.00,594.00,36.00,26.00,0.0000,659.64,1,9,1.6232,MAX_STEP,0,390,1039,15275,7,369,227,0,0,0,0
271,0,1,1,ACCEPT,25.2471,1.4932,218,-2,0,0.7615,516.52,-14.96,43.27,34.62,265.50,591.00,39.00,28.00,0.0000,655.90,1,7,2.0571,MAX_STEP,0,336,854,15050,7,369,218,0,0,0,0
272,0,1,1,ACCEPT,18.2459,1.1176,152,1,0,0.9013,517.54,-14.96,43.27,34.62,265.00,587.50,40.00,23.00,0.0000,653.25,1,12,1.1327,MAX_STEP,0,323,1086,14870,7,369,152,0,0,0,0
273,0,1,1,ACCEPT,18.5561,1.0552,191,-6,0,0.9424,511.45,-14.96,43.27,34.62,266.00,588.00,40.00,24.00,0.0000,651.00,1,0,2.0091,ACCEPT,0,375,883,15747,7,369,191,0,0,0,0
274,0,1,1,ACCEPT,18.9522,1.2698,160,10,0,0.0312,521.60,-14.96,43.27,34.62,263.50,584.50,47.00,27.00,0.0000,652.66,1,13,1.5567,MAX_STEP,0,330,1971,12119,7,369,160,0,0,0,0
275,0,1,1,ACCEPT,20.7731,1.4000,182,-6,0,0.6099,515.51,-14.96,43.27,34.62,267.00,582.00,40.00,26.00,0.0000,646.62,1,0,2.0184,ACCEPT,0,349,1051,15646,7,369,182,0,0,0,0
276,0,1,1,ACCEPT,21.2746,1.4681,207,2,0,0.8116,517.54,-14.96,43.27,34.62,264.50,581.00,49.00,28.00,0.0000,647.46,1,0,1.9171,LOW_CONF,0,368,1385,14812,7,369,207,0,0,0,0
277,0,1,1,ACCEPT,15.4871,1.0352,147,14,0,0.5782,531.76,-14.96,43.27,34.62,264.00,578.50,46.00,27.00,0.0000,651.07,1,0,2.1547,ACCEPT,0,364,824,18364,7,369,147,0,0,0,0
278,0,1,1,ACCEPT,15.5006,1.0209,195,3,0,0.6513,534.80,-14.96,43.27,34.62,263.00,574.00,46.00,28.00,0.0000,648.65,1,15,1.6525,MAX_STEP,0,394,1464,12461,7,369,195,0,0,0,0
279,0,1,1,ACCEPT,14.8199,1.0851,153,16,0,0.8889,551.05,-14.96,43.27,34.62,263.00,572.00,48.00,28.00,0.0000,653.83,1,1,1.4395,LOW_CONF,0,331,1070,14603,7,369,153,0,0,0,0
280,0,1,1,ACCEPT,26.0972,1.3237,319,-1,0,0.8683,550.04,-14.96,43.27,34.62,263.50,568.50,43.00,29.00,0.0000,650.02,1,11,1.6794,MAX_STEP,0,354,2471,8161,7,369,319,0,0,0,0
281,0,1,1,ACCEPT,25.4044,1.3718,214,-2,0,0.7710,548.01,-14.96,43.27,34.62,266.50,566.00,45.00,28.00,0.0000,645.57,1,7,1.2772,MAX_STEP,0,276,2228,8202,7,369,214,0,0,0,0
282,0,1,1,ACCEPT,20.8879,1.3143,184,23,0,0.7011,571.37,-14.96,43.27,34.62,268.00,562.00,42.00,26.00,0.0000,651.86,1,14,2.2180,MAX_STEP,0,282,1425,10206,7,369,184,0,0,0,0
283,0,1,1,ACCEPT,34.5264,1.3956,254,-1,0,0.9173,570.35,-14.96,43.27,34.62,270.50,560.50,37.00,25.00,0.0000,648.90,1,6,0.9885,MAX_STEP,0,254,2949,5258,7,369,254,0,0,0,0
284,0,1,1,ACCEPT,42.9892,1.8095,228,-1,0,0.9737,569.34,-14.96,43.27,34.62,267.00,557.50,42.00,25.00,0.0000,647.39,1,13,1.8103,MAX_STEP,0,187,2848,5434,7,369,228,0,0,0,0
285,0,1,1,ACCEPT,47.8274,2.6197,186,1,0,0.9247,570.35,-14.96,43.27,34.62,267.00,556.00,44.00,22.00,0.0000,646.54,1,12,0.9384,MAX_STEP,0,139,3236,4266,7,369,186,0,0,0,0
286,0,1,1,ACCEPT,40.2460,1.5714,231,1,0,0.9870,571.37,-14.96,43.27,34.62,266.00,553.50,46.00,21.00,0.0000,645.29,1,14,2.0900,MAX_STEP,0,193,3021,5169,7,369,231,0,0,0,0
287,0,1,1,ACCEPT,44.3923,1.3681,249,-1,0,0.9679,570.35,-14.96,43.27,34.62,266.50,552.00,45.00,20.00,0.0000,643.25,1,13,1.2548,MAX_STEP,0,209,2653,5087,7,369,249,0,0,0,0
288,0,1,1,ACCEPT,44.2976,1.4606,241,1,0,0.9627,571.37,-14.96,43.27,34.62,264.50,548.50,49.00,21.00,0.0000,641.60,1,14,2.0463,MAX_STEP,0,182,2577,5767,7,369,241,0,0,0,0
289,0,1,1,ACCEPT,72.8283,3.5625,285,0,0,1.0000,571.37,-14.96,43.27,34.62,264.00,546.50,50.00,19.00,0.0000,640.09,1,13,1.8342,MAX_STEP,0,177,2686,4998,7,369,285,0,0,0,0
290,0,1,1,ACCEPT,49.9392,1.6289,259,1,0,0.9691,572.38,-14.96,43.27,34.62,264.00,545.00,46.00,20.00,0.0000,639.26,1,13,1.7963,MAX_STEP,0,182,2362,6843,7,369,259,0,0,0,0
291,0,1,1,ACCEPT,60.2884,2.0299,272,-1,0,0.9449,571.37,-14.96,43.27,34.62,263.50,542.00,47.00,22.00,0.0000,636.39,1,13,1.4478,MAX_STEP,0,187,2761,4963,7,369,272,0,0,0,0
292,0,1,1,ACCEPT,69.1775,3.4000,255,1,0,0.9529,572.38,-14.96,43.27,34.62,265.00,540.00,42.00,24.00,0.0000,634.40,1,12,1.2990,MAX_STEP,0,191,2173,6523,7,369,255,0,0,0,0
293,0,1,1,ACCEPT,67.5111,2.1811,277,-3,0,0.8051,569.34,-14.96,43.27,34.62,262.00,539.00,44.00,24.00,0.0000,633.50,1,14,2.1817,MAX_STEP,0,163,2525,5514,7,369,277,0,0,0,0
294,0,1,1,ACCEPT,61.3235,1.8611,268,-1,0,0.9254,568.32,-14.96,43.27,34.62,262.50,539.00,43.00,24.00,0.0000,632.77,1,14,1.4877,MAX_STEP,0,163,2561,5168,7,369,268,0,0,0,0
295,0,1,1,ACCEPT,61.6101,2.0551,261,1,0,0.9962,569.34,-14.96,43.27,34.62,261.00,539.00,42.00,28.00,0.0000,633.99,1,13,2.0234,MAX_STEP,0,164,2569,5358,7,369,261,0,0,0,0
296,0,1,1,ACCEPT,75.9243,3.2198,293,1,0,0.9556,570.35,-14.96,43.27,34.62,261.00,538.50,44.00,25.00,0.0000,634.05,1,12,1.2466,MAX_STEP,0,176,2630,6143,7,369,293,0,0,0,0
297,0,1,1,ACCEPT,69.8167,3.3947,258,-1,0,0.9535,569.34,-14.96,43.27,34.62,263.50,539.00,41.00,24.00,0.0000,632.78,1,12,1.4214,MAX_STEP,0,157,2501,5870,7,369,258,0,0,0,0
298,0,1,1,ACCEPT,77.0670,3.7538,244,1,0,0.9221,570.35,-14.96,43.27,34.62,263.00,539.50,40.00,25.00,0.0000,633.95,1,3,1.6318,MAX_STEP,0,168,2499,6546,7,369,244,0,0,0,0
299,0,1,1,ACCEPT,62.0666,1.7661,302,-1,0,0.9901,569.34,-14.96,43.27,34.62,262.00,541.00,42.00,26.00,0.0000,635.25,1,14,1.8305,MAX_STEP,0,206,2546,6720,7,369,302,0,0,0,0
300,0,1,1,ACCEPT,58.2884,2.8557,277,2,0,0.8375,571.37,-14.96,43.27,34.62,262.00,541.50,42.00,27.00,0.0000,636.68,1,14,1.6733,MAX_STEP,0,189,2772,5514,7,369,277,0,0,0,0
301,0,1,1,ACCEPT,46.1135,1.7059,290,1,0,0.9241,572.38,-14.96,43.27,34.62,263.50,544.00,43.00,28.00,0.0000,638.63,1,13,1.4805,MAX_STEP,0,240,3629,4881,7,369,290,0,0,0,0
302,0,1,1,ACCEPT,30.7495,1.2047,259,1,0,0.9459,573.40,-14.96,43.27,34.62,264.00,544.50,44.00,25.00,0.0000,639.32,1,14,2.1592,MAX_STEP,0,257,2202,7168,7,369,259,0,0,0,0
303,0,1,1,ACCEPT,57.8435,2.2444,303,-2,0,0.8482,571.37,-14.96,43.27,34.62,263.50,544.50,43.00,25.00,0.0000,638.58,1,13,1.4009,MAX_STEP,0,231,2074,6576,7,369,303,0,0,0,0
304,0,1,1,ACCEPT,44.0278,1.9846,258,0,0,1.0000,571.37,-14.96,43.27,34.62,264.00,545.00,44.00,24.00,0.0000,638.77,1,10,1.6981,MAX_STEP,0,233,2200,6301,7,369,258,0,0,0,0
305,0,1,1,ACCEPT,36.1095,2.7143,247,1,0,0.9474,572.38,-14.96,43.27,34.62,262.00,547.00,46.00,26.00,0.0000,641.98,1,12,1.7781,MAX_STEP,0,221,2899,4551,7,369,247,0,0,0,0
306,0,1,1,ACCEPT,30.1398,1.5783,262,1,0,0.9580,573.40,-14.96,43.27,34.62,264.00,548.50,42.00,27.00,0.0000,642.82,1,13,1.6413,MAX_STEP,0,278,3566,4224,7,369,262,0,0,0,0
307,0,1,1,ACCEPT,41.6359,2.6364,261,-1,0,0.9080,572.38,-14.96,43.27,34.62,265.00,549.00,44.00,26.00,0.0000,642.29,1,4,1.6370,MAX_STEP,0,168,2700,5269,7,369,261,0,0,0,0
308,0,1,1,ACCEPT,33.1684,1.9478,224,-3,0,0.8393,569.34,-14.96,43.27,34.62,264.50,550.00,45.00,30.00,0.0000,641.95,1,12,1.3766,MAX_STEP,0,214,3396,4081,7,369,224,0,0,0,0
309,0,1,1,ACCEPT,35.5488,1.5897,248,-1,0,0.9556,568.32,-14.96,43.27,34.62,264.50,550.00,49.00,30.00,0.0000,641.47,1,12,1.3009,MAX_STEP,0,221,3760,4340,7,369,248,0,0,0,0
310,0,1,1,ACCEPT,30.7162,1.5873,200,-2,0,0.9050,566.29,-14.96,43.27,34.62,265.50,550.00,47.00,30.00,0.0000,640.04,1,-16,1.1375,AT_SEARCH_RAIL,0,174,2333,5647,7,369,200,0,0,0,0
311,0,1,1,ACCEPT,45.7759,1.8816,286,3,0,0.8147,569.34,-14.96,43.27,34.62,266.50,552.00,45.00,28.00,0.0000,642.77,1,4,1.0714,MAX_STEP,0,202,3532,5104,7,369,286,0,0,0,0
312,0,1,1,ACCEPT,37.8915,1.9262,235,-4,0,0.5745,565.27,-14.96,43.27,34.62,265.50,552.50,47.00,25.00,0.0000,641.78,1,14,1.8193,MAX_STEP,0,196,3370,5143,7,369,235,0,0,0,0
313,0,1,1,ACCEPT,41.1625,2.2432,249,3,0,0.7871,568.32,-14.96,43.27,34.62,265.00,553.00,46.00,24.00,0.0000,643.88,1,14,2.7367,MAX_STEP,0,198,3176,6033,7,369,249,0,0,0,0
314,0,1,1,ACCEPT,49.9638,2.4808,258,-1,0,0.9729,567.30,-14.96,43.27,34.62,265.50,551.50,45.00,27.00,0.0000,641.84,1,12,1.9721,MAX_STEP,0,194,3098,6332,7,369,258,0,0,0,0
315,0,1,1,ACCEPT,33.3036,1.5448,224,-1,0,0.9911,566.29,-14.96,43.27,34.62,265.50,553.50,45.00,27.00,0.0000,643.13,1,-13,1.0376,MAX_STEP,0,175,3351,5829,7,369,224,0,0,0,0
316,0,1,1,ACCEPT,64.8307,2.7480,349,1,0,0.9427,567.30,-14.96,43.27,34.62,265.00,554.50,46.00,27.00,0.0000,644.73,1,14,2.4026,MAX_STEP,0,218,3228,5953,7,369,349,0,0,0,0
317,0,1,1,ACCEPT,51.7008,2.2028,315,1,0,0.9810,568.32,-14.96,43.27,34.62,266.00,556.50,48.00,29.00,0.0000,646.50,1,14,0.9836,MAX_STEP,0,215,3225,6299,7,369,315,0,0,0,0
318,0,1,1,ACCEPT,68.1317,3.8588,328,-1,0,0.9360,567.30,-14.96,43.27,34.62,267.00,556.00,48.00,28.00,0.0000,645.12,1,10,1.8566,MAX_STEP,0,193,2862,6306,7,369,328,0,0,0,0
319,0,1,1,ACCEPT,68.1470,3.9247,365,0,0,1.0000,567.30,-14.96,43.27,34.62,264.50,557.50,49.00,27.00,0.0000,647.61,1,13,1.5826,MAX_STEP,0,214,3073,6513,7,369,365,0,0,0,0
320,0,1,1,ACCEPT,54.7497,1.9128,329,3,0,0.8480,570.35,-14.96,43.27,34.62,265.50,560.00,49.00,28.00,0.0000,650.78,1,6,1.4123,MAX_STEP,0,221,3409,6030,7,369,329,0,0,0,0
321,0,1,1,ACCEPT,43.0612,1.4854,254,3,0,0.9213,573.40,-14.96,43.27,34.62,266.50,561.50,49.00,27.00,0.0000,653.06,1,14,2.0855,MAX_STEP,0,206,3040,5911,7,369,254,0,0,0,0
322,0,1,1,ACCEPT,65.3652,3.5526,270,-1,0,0.9148,572.38,-14.96,43.27,34.62,267.00,564.50,50.00,25.00,0.0000,655.01,1,7,1.0424,MAX_STEP,0,181,2502,7384,7,369,270,0,0,0,0
323,0,1,1,ACCEPT,40.4587,1.4259,154,1,0,0.9740,573.40,-14.96,43.27,34.62,265.50,569.50,49.00,23.00,0.0000,660.60,1,11,1.2746,MAX_STEP,0,154,2537,7878,7,369,154,0,0,0,0
324,0,1,1,ACCEPT,50.6396,2.0579,249,-3,0,0.8313,570.35,-14.96,43.27,34.62,268.00,575.00,50.00,20.00,0.0000,662.93,1,5,1.6948,MAX_STEP,0,181,2035,10637,7,369,249,0,0,0,0
325,0,1,1,ACCEPT,39.5604,1.4468,204,1,0,0.9657,571.37,-14.96,43.27,34.62,267.50,577.00,51.00,24.00,0.0000,665.40,1,0,2.4018,ACCEPT,0,186,2256,9652,7,369,204,0,0,0,0
326,0,1,1,ACCEPT,54.9360,1.9727,217,3,0,0.8295,574.41,-14.96,43.27,34.62,267.00,580.50,50.00,23.00,0.0000,670.13,1,13,1.4400,MAX_STEP,0,163,1904,9802,7,369,217,0,0,0,0
327,0,1,1,ACCEPT,46.0403,1.8242,166,-4,0,0.6506,570.35,-14.96,43.27,34.62,270.50,584.00,49.00,24.00,0.0000,669.82,1,14,2.2496,MAX_STEP,0,163,2608,8431,7,369,166,0,0,0,0
328,0,1,1,ACCEPT,60.0275,2.0620,266,3,0,0.8383,573.40,-14.96,43.27,34.62,271.00,586.00,50.00,24.00,0.0000,672.75,1,13,2.0058,MAX_STEP,0,187,2088,10718,7,369,266,0,0,0,0
329,0,1,1,ACCEPT,58.2478,2.0200,202,-2,0,0.8911,571.37,-14.96,43.27,34.62,270.50,590.00,49.00,24.00,0.0000,675.65,1,14,1.8328,MAX_STEP,0,155,2366,9656,7,369,202,0,0,0,0
