frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
373,0,1,1,ACCEPT,45.9671,7.4863,1093,0,-2,0.6478,126.47,215.58,206.48,85.71,247.50,197.50,127.00,77.00,0.1176,122.37,1,0,3.1505,ACCEPT,0,954,396,30103,13,660,1093,0,0,0,0
374,0,1,1,ACCEPT,43.3639,7.0719,983,0,-2,0.8087,126.47,211.56,206.48,85.71,250.50,201.50,125.00,75.00,0.1214,124.44,1,0,3.1465,ACCEPT,0,981,416,30988,13,660,983,0,0,0,0
375,0,1,1,ACCEPT,41.3839,5.2308,952,1,-1,0.8466,131.30,209.55,206.48,85.71,249.50,202.00,127.00,78.00,0.1503,118.44,1,1,3.0113,OUT_OF_RANGE,0,1012,474,30409,13,660,952,0,0,0,0
376,0,1,1,ACCEPT,38.1460,5.5762,842,0,-2,0.7185,131.30,205.54,206.48,85.71,251.50,207.00,123.00,76.00,0.1431,120.20,1,0,3.1648,ACCEPT,0,826,474,28112,13,660,842,0,0,0,0
377,0,1,1,ACCEPT,36.7707,6.2424,824,0,-2,0.8046,131.30,201.52,206.48,85.71,247.00,205.00,122.00,66.00,0.1421,115.75,1,0,3.2439,ACCEPT,0,759,462,26195,13,660,824,0,0,0,0
378,0,1,1,ACCEPT,38.1125,5.5375,886,1,-1,0.8533,136.14,199.52,206.48,85.71,240.00,204.00,118.00,62.00,0.1692,103.96,1,1,2.7775,OUT_OF_RANGE,0,783,425,25517,13,660,886,0,0,0,0
379,0,1,1,ACCEPT,33.7700,5.3184,952,0,-2,0.7027,136.14,195.50,206.48,85.71,241.00,205.00,120.00,58.00,0.1592,105.29,1,1,2.8077,OUT_OF_RANGE,0,869,417,24107,13,660,952,0,0,0,0
380,0,1,1,ACCEPT,32.1407,4.4862,978,0,-1,0.7914,136.14,193.49,206.48,85.71,242.00,204.00,122.00,56.00,0.1538,106.38,1,0,2.7164,ACCEPT,0,894,418,22097,13,660,978,0,0,0,0
381,0,1,1,ACCEPT,31.9117,4.5837,1068,1,-2,0.7622,140.98,189.48,206.48,85.71,243.00,206.50,122.00,61.00,0.1620,103.43,1,2,2.4979,OUT_OF_RANGE,0,1073,398,24800,13,660,1068,0,0,0,0
382,0,1,1,ACCEPT,32.2695,4.4981,1183,0,-1,0.7980,140.98,187.47,206.48,85.71,244.00,207.00,122.00,60.00,0.1501,104.86,1,1,2.5769,OUT_OF_RANGE,0,1204,384,23994,13,660,1183,0,0,0,0
383,0,1,1,ACCEPT,34.5068,5.0324,1243,0,-2,0.5583,140.98,183.45,206.48,85.71,246.50,206.50,123.00,59.00,0.1325,108.01,1,0,2.7728,ACCEPT,0,1179,355,24601,13,660,1243,0,0,0,0
384,0,1,1,ACCEPT,37.3939,6.0519,1283,0,-2,0.6999,140.98,179.44,206.48,85.71,247.00,205.50,122.00,63.00,0.1246,109.18,1,0,3.0271,ACCEPT,0,1178,367,24102,13,660,1283,0,0,0,0
385,0,1,1,ACCEPT,39.6630,6.5025,1281,1,-1,0.7596,145.81,177.43,206.48,85.71,248.00,206.50,124.00,61.00,0.1243,106.24,1,1,2.8155,OUT_OF_RANGE,0,1075,355,24724,13,660,1281,0,0,0,0
386,0,1,1,ACCEPT,41.6989,7.0549,1284,0,-2,0.6340,145.81,173.41,206.48,85.71,249.00,206.50,126.00,57.00,0.1074,108.36,1,0,2.9696,ACCEPT,0,1014,352,25750,13,660,1284,0,0,0,0
387,0,1,1,ACCEPT,42.3128,7.3742,1202,0,-2,0.7596,145.81,169.40,206.48,85.71,249.00,207.50,128.00,53.00,0.0890,110.00,1,0,3.1222,ACCEPT,0,893,347,26624,13,660,1202,0,0,0,0
388,0,1,1,ACCEPT,42.2040,8.1620,1159,1,-1,0.8179,150.65,167.39,206.48,85.71,248.50,207.50,129.00,51.00,0.0885,105.75,1,1,2.9012,OUT_OF_RANGE,0,948,370,29307,13,660,1159,0,0,0,0
389,0,1,1,ACCEPT,43.0170,7.7517,1124,0,-2,0.6904,150.65,163.38,206.48,85.71,247.50,207.50,133.00,51.00,0.0777,106.43,1,0,3.0251,ACCEPT,0,884,359,31125,13,660,1124,0,0,0,0
390,0,1,1,ACCEPT,44.3682,7.0904,1177,0,-1,0.8046,150.65,161.37,206.48,85.71,246.00,207.50,128.00,51.00,0.0706,105.93,1,0,3.1757,ACCEPT,0,900,383,32034,13,660,1177,0,0,0,0
391,0,1,1,ACCEPT,45.1052,7.6490,1155,1,-2,0.6563,155.48,157.35,206.48,85.71,244.50,207.00,125.00,50.00,0.0619,101.93,1,1,3.0506,OUT_OF_RANGE,0,907,360,32768,13,660,1155,0,0,0,0
392,0,1,1,ACCEPT,46.3243,7.2581,1125,0,-1,0.8044,155.48,155.34,206.48,85.71,243.50,206.00,119.00,52.00,0.0604,101.55,1,1,3.0733,OUT_OF_RANGE,0,856,367,32767,13,660,1125,0,0,0,0
393,0,1,1,ACCEPT,46.0247,6.7778,1159,0,-2,0.6816,155.48,151.33,206.48,85.71,244.00,205.00,118.00,52.00,0.0493,103.52,1,0,3.2035,ACCEPT,0,846,346,32767,13,660,1159,0,0,0,0
394,0,1,1,ACCEPT,47.5748,7.3542,1059,1,-1,0.7809,160.32,149.32,206.48,85.71,245.00,207.50,122.00,57.00,0.0444,102.74,1,1,2.9647,OUT_OF_RANGE,0,763,338,32767,13,660,1059,0,0,0,0
395,0,1,1,ACCEPT,48.4081,7.0516,1093,0,-2,0.7182,160.32,145.30,206.48,85.71,247.50,209.00,119.00,62.00,0.0316,107.97,1,0,3.1144,ACCEPT,0,759,308,32767,13,660,1093,0,0,0,0
396,0,1,1,ACCEPT,49.6583,7.3224,1113,0,-1,0.8724,160.32,143.30,206.48,85.71,248.50,213.50,119.00,59.00,0.0065,112.71,1,0,3.2346,ACCEPT,0,723,346,32767,13,660,1113,0,0,0,0
397,0,1,1,ACCEPT,49.8344,7.4771,1144,1,-1,0.7701,165.16,141.29,206.48,85.71,249.50,216.50,119.00,59.00,0.0000,113.01,1,1,3.0082,OUT_OF_RANGE,0,726,331,32767,13,660,1144,0,0,0,0
398,0,1,1,ACCEPT,49.2698,7.8106,1031,0,-2,0.7740,165.16,137.27,206.48,85.71,250.00,219.50,122.00,57.00,0.0000,118.15,1,0,3.1047,ACCEPT,0,662,333,32767,13,660,1031,0,0,0,0
399,0,1,1,ACCEPT,50.6918,8.2615,1074,0,-1,0.9655,165.16,135.27,206.48,85.71,250.50,220.00,121.00,52.00,0.0000,120.26,1,0,3.2526,ACCEPT,0,745,373,32767,13,660,1074,0,0,0,0
400,0,1,1,ACCEPT,54.5993,8.3333,1050,1,-1,0.9076,169.99,133.26,206.48,85.71,250.00,219.00,122.00,50.00,0.0000,117.27,1,1,3.0298,OUT_OF_RANGE,0,674,402,32767,13,660,1050,0,0,0,0
401,0,1,1,ACCEPT,55.7267,8.6581,1013,0,-1,0.9378,169.99,131.25,206.48,85.71,250.00,219.00,122.00,48.00,0.0000,118.75,1,0,3.1496,ACCEPT,0,719,425,32767,13,660,1013,0,0,0,0
402,0,1,1,ACCEPT,57.5212,8.6833,1042,0,-1,0.9530,169.99,129.24,206.48,85.71,250.50,220.50,123.00,47.00,0.0000,121.69,1,0,3.2428,ACCEPT,0,707,433,32767,13,660,1042,0,0,0,0
403,0,1,1,ACCEPT,60.2259,8.3607,1020,1,-1,0.9167,174.83,127.23,206.48,85.71,250.00,223.00,126.00,46.00,0.0000,121.75,1,1,3.0402,OUT_OF_RANGE,0,618,457,32767,13,660,1020,0,0,0,0
404,0,1,1,ACCEPT,59.0748,9.2019,957,0,-1,0.9916,174.83,125.23,206.48,85.71,247.50,227.00,127.00,42.00,0.0000,125.06,1,0,3.1155,ACCEPT,0,588,459,32767,13,660,957,0,0,0,0
405,0,1,1,ACCEPT,55.7180,7.2080,901,0,0,1.0000,174.83,125.23,206.48,85.71,245.50,229.00,127.00,44.00,0.0000,125.55,1,0,3.2209,ACCEPT,0,714,465,32767,13,660,901,0,0,0,0
406,0,1,1,ACCEPT,61.2117,8.2547,875,0,-1,0.8114,174.83,123.22,206.48,85.71,242.00,231.00,128.00,44.00,0.0000,127.00,1,0,3.1663,ACCEPT,0,605,478,32767,13,660,875,0,0,0,0
407,0,1,1,ACCEPT,70.6585,10.9101,971,1,-1,0.7868,179.66,121.21,206.48,85.71,241.50,234.00,127.00,46.00,0.0000,128.63,1,1,3.0544,OUT_OF_RANGE,0,606,496,32767,13,660,971,0,0,0,0
408,0,1,1,ACCEPT,70.7353,11.2706,958,0,-1,0.8789,179.66,119.20,206.48,85.71,239.00,235.00,122.00,46.00,0.0000,130.11,1,0,3.1462,ACCEPT,0,630,495,32767,13,660,958,0,0,0,0
409,0,1,1,ACCEPT,72.3733,10.7640,958,0,-1,0.9363,179.66,117.20,206.48,85.71,239.50,236.50,123.00,47.00,0.0000,133.47,1,0,3.2351,ACCEPT,0,615,480,32767,13,660,958,0,0,0,0
410,0,1,1,ACCEPT,71.6997,12.5432,1016,0,-1,0.9961,179.66,115.19,206.48,85.71,239.50,239.50,123.00,49.00,0.0000,137.96,1,0,3.1448,ACCEPT,0,708,501,32767,13,660,1016,0,0,0,0
411,0,1,1,ACCEPT,76.9605,15.4783,1068,1,0,0.9476,184.50,115.19,206.48,85.71,240.50,242.00,121.00,52.00,0.0000,138.63,1,1,3.0297,OUT_OF_RANGE,0,660,488,32767,13,660,1068,0,0,0,0
412,0,1,1,ACCEPT,71.6171,11.0816,1086,0,-1,0.8886,184.50,113.18,206.48,85.71,241.50,243.50,121.00,55.00,0.0000,142.24,1,0,3.1147,ACCEPT,0,757,523,32767,13,660,1086,0,0,0,0
413,0,1,1,ACCEPT,59.3863,7.6370,1031,0,-1,0.9505,184.50,111.17,206.48,85.71,243.00,246.50,120.00,55.00,0.0000,147.43,1,0,3.2443,ACCEPT,0,847,531,32767,13,660,1031,0,0,0,0
414,0,1,1,ACCEPT,55.4396,6.4161,1033,0,0,1.0000,184.50,111.17,206.48,85.71,244.00,249.50,120.00,49.00,0.0000,150.58,1,0,3.2477,ACCEPT,0,862,533,32767,13,660,1033,0,0,0,0
415,0,1,1,ACCEPT,60.5125,8.4776,1136,0,-1,0.8750,184.50,109.16,206.48,85.71,244.00,252.00,120.00,50.00,0.0000,154.73,1,0,3.1751,ACCEPT,0,870,509,32121,13,660,1136,0,0,0,0
416,0,1,1,ACCEPT,58.4676,7.6993,1101,1,0,0.9855,189.34,109.16,206.48,85.71,244.50,251.50,123.00,49.00,0.0000,152.65,1,1,2.9582,OUT_OF_RANGE,0,942,517,31848,13,660,1101,0,0,0,0
417,0,1,1,ACCEPT,51.9282,6.9333,1144,0,-1,0.8741,189.34,107.16,206.48,85.71,243.50,251.50,123.00,49.00,0.0000,154.17,1,1,3.0294,OUT_OF_RANGE,0,1205,537,32767,13,660,1144,0,0,0,0
418,0,1,1,ACCEPT,49.5026,6.5380,1203,0,-1,0.9958,189.34,105.15,206.48,85.71,242.50,254.50,121.00,45.00,0.0000,158.53,1,0,3.0972,ACCEPT,0,1216,552,32767,13,660,1203,0,0,0,0
419,0,1,1,ACCEPT,51.4722,6.1111,1265,0,0,1.0000,189.34,105.15,206.48,85.71,242.00,255.50,122.00,47.00,0.0000,159.31,1,0,3.1993,ACCEPT,0,1125,545,32095,13,660,1265,0,0,0,0
420,0,1,1,ACCEPT,50.7529,5.7391,1188,0,-1,0.9916,189.34,103.14,206.48,85.71,242.00,257.00,120.00,44.00,0.0000,162.62,1,0,3.2256,ACCEPT,0,1063,560,30981,13,660,1188,0,0,0,0
421,0,1,1,ACCEPT,51.5219,6.0049,1219,0,0,1.0000,189.34,103.14,206.48,85.71,240.50,259.50,123.00,39.00,0.0000,164.52,1,0,3.2450,ACCEPT,0,1015,545,28115,13,660,1219,0,0,0,0
422,0,1,1,ACCEPT,48.1139,6.0380,1111,0,0,1.0000,189.34,103.14,206.48,85.71,236.50,263.50,121.00,33.00,0.0000,167.15,1,0,3.1441,ACCEPT,0,957,549,29831,13,660,1111,0,0,0,0
423,0,1,1,ACCEPT,48.0713,5.8556,1095,1,-1,0.9041,194.17,101.13,206.48,85.71,236.00,266.50,122.00,31.00,0.0000,170.58,1,1,2.9447,OUT_OF_RANGE,0,917,535,29921,13,660,1095,0,0,0,0
424,0,1,1,ACCEPT,47.0274,6.0118,1016,0,0,1.0000,194.17,101.13,206.48,85.71,233.50,270.00,123.00,30.00,0.0000,173.39,1,1,2.9587,OUT_OF_RANGE,0,889,546,29943,13,660,1016,0,0,0,0
425,0,1,1,ACCEPT,47.8600,5.8977,1038,0,-1,0.9355,194.17,99.12,206.48,85.71,231.00,271.50,120.00,31.00,0.0000,176.27,1,1,3.0897,OUT_OF_RANGE,0,943,514,30019,13,660,1038,0,0,0,0
426,0,1,1,ACCEPT,47.5208,6.2981,1014,0,0,1.0000,194.17,99.12,206.48,85.71,228.50,273.50,119.00,31.00,0.0000,177.72,1,0,3.1472,ACCEPT,0,956,522,29695,13,660,1014,0,0,0,0
427,0,1,1,ACCEPT,46.7064,5.6171,983,0,-1,0.9288,194.17,97.12,206.48,85.71,228.00,276.50,118.00,31.00,0.0000,182.54,1,0,3.3215,ACCEPT,0,993,511,30279,13,660,983,0,0,0,0
428,0,1,1,ACCEPT,46.3559,5.9753,968,0,0,1.0000,194.17,97.12,206.48,85.71,227.50,278.00,119.00,32.00,0.0000,183.93,1,0,3.3554,ACCEPT,0,942,500,29010,13,660,968,0,0,0,0
429,0,1,1,ACCEPT,42.1334,4.1366,848,0,-1,0.9646,194.17,95.11,206.48,85.71,227.00,280.00,116.00,30.00,0.0000,187.78,1,0,3.3452,ACCEPT,0,878,460,29113,13,660,848,0,0,0,0
430,0,1,1,ACCEPT,42.4623,5.3595,820,0,0,1.0000,194.17,95.11,206.48,85.71,228.50,282.50,117.00,29.00,0.0000,190.51,1,0,3.2873,ACCEPT,0,746,469,28788,13,660,820,0,0,0,0
431,0,1,1,ACCEPT,42.6754,5.4490,801,0,-1,0.9363,194.17,93.10,206.48,85.71,229.50,283.50,115.00,31.00,0.0000,193.65,1,0,3.2800,ACCEPT,0,721,455,30391,13,660,801,0,0,0,0
432,0,1,1,ACCEPT,43.1589,5.3836,856,0,0,1.0000,194.17,93.10,206.48,85.71,230.00,285.50,116.00,35.00,0.0000,195.71,1,0,3.2192,ACCEPT,0,756,467,30505,13,660,856,0,0,0,0
433,0,1,1,ACCEPT,43.9347,6.2168,889,0,-1,0.8954,194.17,91.09,206.48,85.71,230.00,287.00,116.00,40.00,0.0000,199.16,1,0,3.1352,ACCEPT,0,799,451,31956,13,660,889,0,0,0,0
434,0,1,1,ACCEPT,46.4121,6.2014,893,0,-1,0.9698,194.17,89.09,206.48,85.71,229.00,289.50,116.00,41.00,0.0000,203.42,1,0,3.1340,ACCEPT,0,673,453,30728,13,660,893,0,0,0,0
435,0,1,1,ACCEPT,47.9992,6.4526,884,1,0,0.9864,199.01,89.09,206.48,85.71,228.50,291.00,117.00,42.00,0.0000,204.06,1,1,3.0921,OUT_OF_RANGE,0,657,429,28930,13,660,884,0,0,0,0
436,0,1,1,ACCEPT,48.4135,7.3621,854,0,-1,0.8525,199.01,87.08,206.48,85.71,227.50,293.00,115.00,44.00,0.0000,207.88,1,1,3.1340,OUT_OF_RANGE,0,642,427,28001,13,660,854,0,0,0,0
437,0,1,1,ACCEPT,49.1432,6.8819,874,0,-1,0.8879,199.01,85.07,206.48,85.71,226.00,295.00,114.00,44.00,0.0000,211.66,1,1,3.1336,OUT_OF_RANGE,0,624,449,27318,13,660,874,0,0,0,0
438,0,1,1,ACCEPT,48.9706,6.8475,808,0,-1,0.9208,199.01,83.06,206.48,85.71,225.00,295.50,114.00,39.00,0.0000,214.02,1,1,3.1322,OUT_OF_RANGE,0,636,416,29703,13,660,808,0,0,0,0
439,0,1,1,ACCEPT,49.8019,7.4831,883,0,-1,0.9456,199.01,81.05,206.48,85.71,222.00,296.00,116.00,32.00,0.0000,216.17,1,1,3.1376,OUT_OF_RANGE,0,645,403,28304,13,660,883,0,0,0,0
440,0,1,1,ACCEPT,50.5707,7.2984,905,0,-1,0.9348,199.01,79.05,206.48,85.71,217.00,295.50,108.00,31.00,0.0000,217.20,1,1,3.1579,OUT_OF_RANGE,0,664,452,27764,13,660,905,0,0,0,0
441,0,1,1,ACCEPT,48.3177,6.9924,923,0,-1,0.9036,199.01,77.04,206.48,85.71,217.00,295.00,114.00,30.00,0.0000,218.70,1,0,3.1589,ACCEPT,0,835,494,31783,13,660,923,0,0,0,0
442,0,1,1,ACCEPT,50.8894,7.1583,995,0,-1,0.8422,199.01,75.03,206.48,85.71,215.50,295.50,113.00,31.00,0.0000,221.08,1,0,3.1630,ACCEPT,0,818,499,29835,13,660,995,0,0,0,0
443,0,1,1,ACCEPT,50.9827,7.0815,956,0,-1,0.7929,199.01,73.02,206.48,85.71,214.50,297.00,109.00,32.00,0.0000,224.51,1,0,3.1665,ACCEPT,0,817,501,30079,13,660,956,0,0,0,0
444,0,1,1,ACCEPT,51.0048,7.7377,944,0,-2,0.7023,199.01,69.01,206.48,85.71,214.00,300.50,108.00,39.00,0.0000,231.98,1,0,3.2287,ACCEPT,0,889,496,29456,13,660,944,0,0,0,0
445,0,1,1,ACCEPT,51.1792,7.5254,888,0,-1,0.8750,199.01,67.00,206.48,85.71,214.00,302.50,108.00,41.00,0.0000,235.98,1,0,3.2334,ACCEPT,0,871,461,28436,13,660,888,0,0,0,0
446,0,1,1,ACCEPT,50.8660,7.6491,872,0,-1,0.8234,199.01,64.99,206.48,85.71,214.50,304.00,105.00,48.00,0.0000,239.51,1,0,3.2535,ACCEPT,0,903,450,29880,13,660,872,0,0,0,0
447,0,1,1,ACCEPT,51.0312,7.9912,911,0,-2,0.7322,199.01,60.98,206.48,85.71,215.50,302.50,105.00,51.00,0.0000,242.09,1,0,3.2856,ACCEPT,0,918,486,28952,13,660,911,0,0,0,0
448,0,1,1,ACCEPT,51.5709,8.2584,735,0,-1,0.8857,199.01,58.97,206.48,85.71,215.00,301.50,106.00,55.00,0.0000,243.06,1,0,3.3185,ACCEPT,0,725,390,30511,13,660,735,0,0,0,0
449,0,1,1,ACCEPT,52.6423,8.9608,914,0,-1,0.8249,199.01,56.96,206.48,85.71,213.00,301.50,106.00,59.00,0.0000,244.94,1,0,3.3218,ACCEPT,0,842,459,28690,13,660,914,0,0,0,0
450,0,1,1,ACCEPT,52.5538,8.5545,864,0,-2,0.7176,199.01,52.95,206.48,85.71,213.00,301.50,106.00,61.00,0.0000,248.95,1,0,3.3591,ACCEPT,0,700,519,28353,13,660,864,0,0,0,0
451,0,1,1,ACCEPT,54.5572,9.1789,872,0,-1,0.8429,199.01,50.94,206.48,85.71,212.00,301.00,106.00,62.00,0.0000,250.40,1,0,3.3579,ACCEPT,0,725,543,26477,13,660,872,0,0,0,0
452,0,1,1,ACCEPT,55.5199,8.8710,825,0,-2,0.6570,199.01,46.92,206.48,85.71,211.00,301.00,104.00,62.00,0.0000,254.36,1,0,3.3791,ACCEPT,0,685,533,23298,13,660,825,0,0,0,0
453,0,1,1,ACCEPT,48.3202,8.7000,783,0,-2,0.7484,199.01,42.91,206.48,85.71,210.00,301.00,106.00,62.00,0.0000,258.33,1,0,3.3598,ACCEPT,0,856,412,31645,13,660,783,0,0,0,0
454,0,1,1,ACCEPT,51.0931,9.0000,1026,0,-1,0.7943,199.01,40.90,206.48,85.71,207.00,300.50,106.00,59.00,0.0000,259.72,1,0,3.3421,ACCEPT,0,977,379,32767,13,660,1026,0,0,0,0
455,0,1,1,ACCEPT,49.2858,9.3778,844,0,-2,0.5237,199.01,36.88,206.48,85.71,206.50,299.50,105.00,55.00,0.0000,262.72,1,0,3.3457,ACCEPT,0,789,257,32767,13,660,844,0,0,0,0
456,0,1,1,ACCEPT,48.0111,8.2436,1286,0,-2,0.5653,199.01,32.87,206.48,85.71,205.50,300.50,105.00,51.00,0.0000,267.71,1,0,3.3260,ACCEPT,0,1423,465,32767,13,660,1286,0,0,0,0
457,0,1,1,ACCEPT,47.7099,8.1935,1270,0,-2,0.6268,199.01,28.85,206.48,85.71,204.50,300.50,107.00,43.00,0.0000,271.70,1,0,3.3089,ACCEPT,0,1486,450,32768,13,660,1270,0,0,0,0
458,0,1,1,ACCEPT,50.2907,9.1760,1147,0,-2,0.6443,199.01,24.84,206.48,85.71,203.50,300.50,109.00,37.00,0.0000,275.70,1,0,3.3049,ACCEPT,0,1179,376,32767,13,660,1147,0,0,0,0
459,0,1,1,ACCEPT,49.5806,8.7311,1039,0,-2,0.6718,199.01,20.82,206.48,85.71,204.50,302.00,107.00,40.00,0.0000,281.23,1,0,3.2965,ACCEPT,0,945,348,32767,13,660,1039,0,0,0,0
460,0,1,1,ACCEPT,48.3298,8.2047,1042,0,-2,0.6593,199.01,16.80,206.48,85.71,204.00,301.50,108.00,47.00,0.0000,284.74,1,0,3.2570,ACCEPT,0,892,397,32767,13,660,1042,0,0,0,0
461,0,1,1,ACCEPT,40.7409,6.5570,1036,0,-2,0.6602,199.01,12.79,206.48,85.71,205.00,302.00,106.00,56.00,0.0000,289.27,1,0,3.2470,ACCEPT,0,1081,375,32767,13,660,1036,0,0,0,0
462,0,1,1,ACCEPT,43.6151,7.0382,1105,0,-2,0.6471,199.01,8.77,206.48,85.71,205.00,300.50,106.00,61.00,0.0000,291.79,1,0,3.2085,ACCEPT,0,970,407,32514,13,660,1105,0,0,0,0
463,0,1,1,ACCEPT,44.0934,7.1871,1114,0,-2,0.6427,199.01,4.76,206.48,85.71,205.00,299.50,106.00,65.00,0.0000,294.80,1,0,3.1783,ACCEPT,0,882,393,31304,13,660,1114,0,0,0,0
464,0,1,1,ACCEPT,34.8914,4.7373,1028,0,-2,0.6196,199.01,0.74,206.48,85.71,204.50,299.00,107.00,70.00,0.0000,298.31,1,0,3.0621,ACCEPT,0,841,418,28163,13,660,1028,0,0,0,0
465,0,1,1,ACCEPT,33.7213,5.0303,830,0,-2,0.5831,199.01,-3.27,206.48,85.71,201.50,298.00,111.00,70.00,0.0000,301.28,1,0,3.0577,ACCEPT,0,1064,351,32767,13,660,830,0,0,0,0
466,0,1,1,ACCEPT,27.6540,5.3025,859,0,-2,0.5739,199.01,-7.29,206.48,85.71,204.00,299.00,106.00,70.00,0.0000,306.33,1,0,2.7012,ACCEPT,0,1599,340,32767,13,660,859,0,0,0,0
467,0,1,1,ACCEPT,24.9183,3.9950,803,0,-2,0.5305,199.01,-11.30,206.48,85.71,203.00,299.50,104.00,67.00,0.0000,310.83,1,0,2.6808,ACCEPT,0,1214,588,24297,13,660,803,0,0,0,0
468,0,1,1,ACCEPT,21.1015,3.2000,832,0,-2,0.4459,199.01,-15.32,206.48,85.71,201.50,299.50,101.00,63.00,0.0000,314.83,1,0,2.6426,ACCEPT,0,1499,797,21392,13,660,832,0,0,0,0
469,0,1,1,ACCEPT,22.9275,3.5935,769,0,-3,0.4213,199.01,-21.34,206.48,85.71,200.00,299.00,102.00,58.00,0.0000,320.35,1,0,2.6263,ACCEPT,0,1045,847,22785,13,660,769,0,0,0,0
470,0,1,1,ACCEPT,19.2528,3.2195,660,0,-2,0.6348,199.01,-25.36,206.48,85.71,199.00,299.50,102.00,51.00,0.0000,324.86,1,-1,1.8421,LOW_CONF,0,2149,1030,16149,13,660,660,0,0,0,0
471,0,1,1,ACCEPT,23.5621,4.1496,527,0,-2,0.6072,199.01,-29.38,198.54,82.41,197.00,300.00,108.00,44.00,0.0000,329.38,1,-1,2.0389,ACCEPT,0,1111,876,16184,13,660,527,0,0,0,0
472,0,1,1,ACCEPT,19.7912,2.4304,384,0,-1,0.7891,199.01,-31.30,198.54,82.41,197.00,299.00,106.00,40.00,0.0000,330.31,1,0,1.9236,LOW_CONF,0,763,634,18762,13,660,384,0,0,0,0
473,0,1,1,ACCEPT,17.2870,1.8244,239,0,-2,0.5146,199.01,-35.16,198.54,82.41,196.50,298.00,109.00,38.00,0.0000,333.17,1,0,2.8356,ACCEPT,0,598,521,17035,13,660,239,0,0,0,0
474,0,1,1,ACCEPT,17.7192,2.5484,158,0,-2,0.3608,199.01,-39.02,198.54,82.41,198.00,297.00,110.00,36.00,0.0000,336.02,1,0,2.8647,ACCEPT,0,398,438,12620,13,660,158,0,0,0,0
475,0,1,1,ACCEPT,17.4812,2.3485,155,0,-3,0.3548,199.01,-44.81,198.54,82.41,198.50,297.00,111.00,36.00,0.0000,341.81,1,0,2.7641,ACCEPT,0,359,410,18423,13,660,155,0,0,0,0
476,0,1,1,ACCEPT,17.0535,2.0260,156,0,-2,0.6795,199.01,-48.67,198.54,82.41,199.50,299.00,111.00,44.00,0.0000,347.67,1,0,2.7133,ACCEPT,0,388,448,13967,13,660,156,0,0,0,0
477,0,1,1,ACCEPT,18.1734,2.2787,139,0,-2,0.6187,199.01,-52.53,198.54,82.41,199.50,304.00,111.00,50.00,0.0000,356.53,1,0,2.6435,ACCEPT,0,321,541,10697,13,660,139,0,0,0,0
478,0,1,1,ACCEPT,10.3596,1.5745,74,0,-3,0.5000,199.01,-58.32,198.54,82.41,201.00,305.00,108.00,56.00,0.0000,363.33,1,0,2.2656,ACCEPT,0,324,467,7628,13,660,74,0,0,0,0
479,0,1,1,ACCEPT,11.7488,1.8182,60,0,-2,0.5333,199.01,-62.18,198.54,82.41,199.50,306.00,105.00,64.00,0.0000,368.18,1,0,2.3639,ACCEPT,0,231,547,6713,13,660,60,0,0,0,0
480,0,1,1,ACCEPT,13.3386,1.9677,61,0,-3,0.3934,199.01,-67.97,198.54,82.41,202.00,305.50,102.00,73.00,0.0000,373.48,1,0,2.4343,ACCEPT,0,180,666,7101,13,660,61,0,0,0,0
481,0,1,1,ACCEPT,13.6085,2.0769,54,0,-3,0.4630,199.01,-73.76,198.54,82.41,199.50,302.50,107.00,77.00,0.0000,376.26,1,0,2.4231,ACCEPT,0,171,604,7008,13,660,54,0,0,0,0
482,0,1,1,ACCEPT,11.5770,1.7000,34,0,-3,0.4118,199.01,-79.55,198.54,82.41,200.50,300.00,103.00,74.00,0.0000,379.55,1,0,2.2614,ACCEPT,0,149,373,5882,13,660,34,0,0,0,0
483,0,1,1,ACCEPT,6.7209,1.1053,21,0,-3,0.4762,199.01,-85.34,198.54,82.41,201.00,296.00,104.00,72.00,0.0000,381.34,1,0,2.6041,ACCEPT,0,169,1015,1693,13,660,21,0,0,0,0
484,0,1,1,ACCEPT,8.6309,1.0625,17,0,-4,0.7059,199.01,-93.05,198.54,82.41,202.00,295.00,104.00,64.00,0.0000,388.07,1,0,2.6671,ACCEPT,0,118,792,3009,13,660,17,0,0,0,0
485,0,1,1,ACCEPT,8.1232,1.0000,14,0,3,0.7143,199.01,-87.27,198.54,82.41,202.50,292.50,105.00,57.00,0.0000,379.78,1,0,2.6623,ACCEPT,0,120,646,3686,13,660,14,0,0,0,0
486,0,1,1,ACCEPT,7.8744,1.0769,14,0,3,0.6429,199.01,-81.48,198.54,82.41,202.50,294.00,105.00,48.00,0.0000,375.49,1,0,2.6376,ACCEPT,0,104,563,5480,13,660,14,0,0,0,0
487,0,1,1,ACCEPT,9.7531,1.1111,20,1,-2,0.7000,203.66,-85.34,206.48,85.71,203.50,294.50,103.00,45.00,0.0000,379.84,1,1,2.6396,ACCEPT,0,107,729,4128,13,660,20,0,0,0,0
