frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
39,0,1,1,ACCEPT(gate disabled),13.4406,1.4893,417,-2,0,0.8201,119.47,650.44,428.85,130.77,119.00,659.00,220.00,90.00,0.3531,8.58,1,0,2.8668,ACCEPT,0,1072,4853,8861,4,240,417,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),15.9499,1.9224,471,0,1,0.8917,119.47,652.48,428.85,130.77,119.00,663.00,212.00,88.00,0.3327,10.53,1,0,2.8951,ACCEPT,0,989,4743,8778,4,240,471,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),15.2562,1.9348,445,1,5,0.3326,126.17,662.72,428.85,130.77,121.50,673.50,207.00,87.00,0.3211,11.75,1,0,2.8620,ACCEPT,0,1105,4806,9335,4,240,445,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),15.7358,1.9298,467,1,1,0.9079,132.88,664.77,428.85,130.77,129.50,676.50,199.00,81.00,0.2874,12.21,1,0,2.7523,ACCEPT,0,1144,4738,9195,4,240,467,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),12.2609,1.4094,389,3,3,0.4704,152.98,670.91,428.85,130.77,149.50,680.50,185.00,75.00,0.2474,10.21,1,0,2.6538,ACCEPT,0,1011,4918,9455,4,240,389,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),14.4974,1.6940,476,1,3,0.6912,159.69,677.05,428.85,130.77,150.00,683.50,204.00,77.00,0.2801,11.64,1,0,2.6030,ACCEPT,0,1016,5190,10858,4,240,476,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),15.6096,1.7509,506,0,-4,0.3874,159.69,668.86,428.85,130.77,142.00,678.00,222.00,74.00,0.2929,19.91,1,0,2.6424,ACCEPT,0,996,5250,12353,4,240,506,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),18.3556,2.0057,698,0,0,1.0000,159.69,668.86,428.85,130.77,149.00,675.50,236.00,73.00,0.3072,12.58,1,0,2.7070,ACCEPT,0,1158,5167,13624,4,240,698,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),18.6466,2.4403,715,1,1,0.9259,166.39,670.91,428.85,130.77,155.00,680.50,212.00,75.00,0.2835,14.89,1,0,2.8182,ACCEPT,0,1405,5170,12254,4,240,715,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),21.4212,3.1959,620,0,2,0.7823,166.39,675.00,428.85,130.77,164.50,685.50,203.00,75.00,0.2715,10.67,1,0,2.7755,ACCEPT,0,1098,5140,10235,4,240,620,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),21.3771,3.2518,452,0,5,0.1018,166.39,685.23,428.85,130.77,162.00,693.50,192.00,73.00,0.2499,9.36,1,0,2.9177,ACCEPT,0,837,5641,8200,4,240,452,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),18.7274,2.4779,337,-1,-3,0.4807,159.69,679.09,428.85,130.77,165.50,685.50,189.00,71.00,0.2393,8.65,1,0,2.8060,ACCEPT,0,643,5632,8466,4,240,337,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),11.8130,1.3789,262,1,-5,0.4809,166.39,668.86,428.85,130.77,168.00,676.00,176.00,76.00,0.2385,7.32,1,0,2.8848,ACCEPT,0,796,5264,9486,4,240,262,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),14.6889,1.8763,349,0,-2,0.8166,166.39,664.77,428.85,130.77,176.00,669.50,166.00,81.00,0.2398,10.71,1,0,2.7465,ACCEPT,0,875,5199,9305,4,240,349,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),14.3212,2.0338,301,1,-3,0.7608,173.09,658.62,412.35,125.74,172.00,663.00,178.00,84.00,0.2884,4.51,1,-1,2.5007,ACCEPT,0,619,5651,8415,4,240,301,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),14.2767,1.6556,298,0,3,0.7248,173.09,664.51,396.49,120.90,163.50,671.50,187.00,81.00,0.3160,11.87,1,-1,2.6181,ACCEPT,0,664,5339,8875,4,240,298,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),19.7785,2.5333,418,1,2,0.7488,179.29,668.29,396.49,120.90,163.50,681.00,193.00,80.00,0.3221,20.27,1,0,2.7507,ACCEPT,0,722,5261,10456,4,240,418,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),20.9630,2.4306,508,-1,-8,0.1516,173.09,653.16,396.49,120.90,165.00,664.50,178.00,79.00,0.2933,13.93,1,0,2.7876,ACCEPT,0,869,5132,11062,4,240,508,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),21.0022,2.3982,530,1,0,0.8472,179.29,653.16,396.49,120.90,172.00,666.00,170.00,76.00,0.2695,14.76,1,0,2.9039,ACCEPT,0,863,5166,10265,4,240,530,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),22.7431,2.8424,523,0,-3,0.5296,179.29,647.49,396.49,120.90,164.00,660.00,158.00,78.00,0.2571,19.75,1,0,2.9318,ACCEPT,0,857,5161,10169,4,240,523,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),18.5783,2.1488,361,-1,8,0.0665,173.09,662.62,396.49,120.90,162.50,675.00,151.00,68.00,0.2142,16.30,1,0,2.9132,ACCEPT,0,761,5468,8788,4,240,361,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),18.8623,2.2200,333,-2,6,0.0120,160.70,673.96,396.49,120.90,152.00,686.00,148.00,70.00,0.2161,14.86,1,0,2.8129,ACCEPT,0,621,5450,9502,4,240,333,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),13.4360,1.6947,322,0,-3,0.5776,160.70,668.29,396.49,120.90,146.00,678.00,148.00,64.00,0.1976,17.62,1,0,2.9284,ACCEPT,0,706,5172,10911,4,240,322,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),14.1443,1.4506,367,-1,0,0.8883,154.51,668.29,396.49,120.90,141.50,674.00,145.00,60.00,0.1815,14.21,1,0,2.7781,ACCEPT,0,877,5391,9178,4,240,367,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),14.1842,1.1107,271,0,7,0.3358,154.51,681.52,396.49,120.90,132.50,693.00,159.00,72.00,0.2388,24.82,1,0,2.9865,ACCEPT,0,774,5463,8409,4,240,271,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),10.9046,1.0515,204,0,8,0.3186,154.51,696.65,396.49,120.90,123.50,713.50,179.00,81.00,0.3025,35.29,1,0,2.9214,ACCEPT,0,620,5426,9554,4,240,204,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),12.9978,1.3182,290,-2,6,0.1552,142.12,707.99,396.49,120.90,123.50,717.00,185.00,92.00,0.3550,20.68,1,0,2.6589,ACCEPT,0,619,5495,10574,4,240,290,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),13.0671,1.8832,258,1,-4,0.5465,148.31,700.43,396.49,120.90,131.00,710.50,174.00,91.00,0.3303,20.03,1,0,2.7359,ACCEPT,0,609,5676,9035,4,240,258,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),10.5301,1.3052,201,3,1,0.6816,166.90,702.32,396.49,120.90,144.00,705.00,160.00,94.00,0.3137,23.05,1,0,2.9983,ACCEPT,0,564,5470,9400,4,240,201,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),14.2159,1.7256,283,0,-5,0.4134,166.90,692.87,396.49,120.90,148.00,692.50,150.00,93.00,0.2910,18.90,1,0,2.8481,ACCEPT,0,748,5451,9447,4,240,283,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),14.5746,1.4663,261,1,-15,0.1264,173.09,664.51,396.49,120.90,155.00,670.50,144.00,73.00,0.2193,19.06,1,0,2.8251,ACCEPT,0,784,5463,9045,4,240,261,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),12.1262,1.2800,224,-1,5,0.3393,166.90,673.96,396.49,120.90,158.50,681.50,135.00,65.00,0.1831,11.29,1,0,2.7690,ACCEPT,0,607,5492,8728,4,240,224,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),16.0730,1.5587,279,-1,1,0.8530,160.70,675.85,396.49,120.90,158.50,684.00,125.00,60.00,0.1565,8.44,1,0,2.8014,ACCEPT,0,613,5571,10019,4,240,279,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),17.2803,1.6019,346,-1,0,0.9942,154.51,675.85,396.49,120.90,158.00,686.00,130.00,60.00,0.1627,10.73,1,0,2.5702,ACCEPT,0,648,5443,11258,4,240,346,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),16.5378,1.9029,333,3,-2,0.5135,173.09,672.07,396.49,120.90,157.00,679.00,152.00,64.00,0.2029,17.52,1,0,2.7740,ACCEPT,0,765,5607,10588,4,240,333,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),19.5748,2.2575,377,1,-1,0.8886,179.29,670.18,396.49,120.90,160.50,678.00,159.00,68.00,0.2255,20.35,1,0,2.9011,ACCEPT,0,777,5615,11708,4,240,377,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),20.3029,2.0684,393,6,-8,0.1858,216.46,655.05,396.49,120.90,200.00,666.00,162.00,68.00,0.2298,19.77,1,0,2.8543,ACCEPT,0,654,5563,12166,4,240,393,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),17.4844,1.4403,350,3,-4,0.0743,235.05,647.49,396.49,120.90,217.50,658.50,149.00,65.00,0.2020,20.71,1,0,2.8500,ACCEPT,0,740,5509,11428,4,240,350,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),13.4803,1.3851,223,2,-1,0.6143,247.44,645.60,396.49,120.90,234.00,655.00,146.00,72.00,0.2193,16.40,1,0,2.9581,ACCEPT,0,525,5352,10329,4,240,223,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),17.8156,1.8712,247,1,3,0.5951,253.63,651.27,396.49,120.90,239.00,660.50,132.00,71.00,0.1955,17.30,1,0,2.9026,ACCEPT,0,491,5359,9646,4,240,247,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),15.3760,1.8750,180,1,10,0.1500,259.83,670.18,396.49,120.90,244.50,679.50,135.00,75.00,0.2112,17.94,1,0,2.9114,ACCEPT,0,572,5415,8329,4,240,180,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),15.4866,1.8485,183,0,-2,0.8852,259.83,666.40,396.49,120.90,243.00,677.00,132.00,70.00,0.1928,19.89,1,0,3.0078,ACCEPT,0,406,5404,8773,4,240,183,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),12.9733,1.1458,165,-1,7,0.8545,253.63,679.63,396.49,120.90,246.50,673.50,125.00,67.00,0.1747,9.41,1,0,2.6784,ACCEPT,0,468,5482,8444,4,240,165,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),15.5165,1.5000,192,0,3,0.7760,253.63,685.30,396.49,120.90,244.50,684.00,135.00,56.00,0.1577,9.23,1,0,2.7438,ACCEPT,0,471,5557,9338,4,240,192,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),20.0043,1.9420,268,0,-1,0.9478,253.63,683.41,396.49,120.90,239.00,684.00,152.00,60.00,0.1902,14.64,1,0,2.7829,ACCEPT,0,509,5478,9394,4,240,268,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),24.0842,3.2323,320,1,-5,0.0781,259.83,673.96,396.49,120.90,225.00,667.50,154.00,67.00,0.2152,35.42,1,0,2.7469,ACCEPT,0,536,5561,8140,4,240,320,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),22.4897,1.7168,297,0,4,0.2492,259.83,681.52,396.49,120.90,225.00,666.50,158.00,85.00,0.2802,37.93,1,0,2.7421,ACCEPT,0,440,5498,9017,4,240,297,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),15.5570,1.3258,236,0,6,0.1780,259.83,692.87,396.49,120.90,229.50,674.50,167.00,87.00,0.2967,35.46,1,0,2.8823,ACCEPT,0,494,5524,9575,4,240,236,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),11.7904,1.0000,178,1,-13,0.8258,266.02,668.29,396.49,120.90,247.50,672.50,143.00,85.00,0.2536,19.00,1,0,2.8710,ACCEPT,0,492,5453,8655,4,240,178,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),19.4676,1.8211,224,2,-1,0.7946,278.41,666.40,396.49,120.90,256.50,662.00,135.00,98.00,0.2760,22.35,1,0,2.9356,ACCEPT,0,406,5381,8134,4,240,224,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),15.4301,1.7327,175,2,4,0.1314,290.80,673.96,396.49,120.90,274.50,670.50,127.00,99.00,0.2623,16.67,1,0,2.9253,ACCEPT,0,346,5229,8140,4,240,175,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),19.5251,2.3226,216,1,-3,0.5926,297.00,668.29,396.49,120.90,283.50,665.00,125.00,104.00,0.2712,13.89,1,0,2.9834,ACCEPT,0,386,5314,7676,4,240,216,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),22.6430,2.0880,261,1,-2,0.7203,303.20,664.51,396.49,120.90,293.50,660.00,119.00,98.00,0.2433,10.69,1,0,2.9435,ACCEPT,0,397,5373,7292,4,240,261,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),19.9710,1.9703,199,1,2,0.6432,309.39,668.29,396.49,120.90,299.50,670.50,119.00,95.00,0.2358,10.13,1,0,2.9416,ACCEPT,0,368,5381,6290,4,240,199,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),22.1483,2.3293,191,1,7,0.2304,315.59,681.52,396.49,120.90,301.00,680.50,118.00,83.00,0.2043,14.62,1,0,2.8646,ACCEPT,0,353,5447,5975,4,240,191,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),21.6355,2.2125,177,0,-3,0.8136,315.59,675.85,396.49,120.90,300.50,676.50,123.00,73.00,0.1873,15.10,1,0,2.7652,ACCEPT,0,306,5370,6220,4,240,177,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),15.6730,1.3178,141,-1,-16,0.4823,309.39,645.60,396.49,120.90,297.50,653.50,143.00,67.00,0.1999,14.27,1,0,2.7103,ACCEPT,0,337,5458,6225,4,240,141,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),15.3375,1.1484,147,1,-7,0.5850,315.59,632.37,396.49,120.90,291.50,636.00,141.00,66.00,0.1941,24.36,1,0,2.7976,ACCEPT,0,334,5458,6061,4,240,147,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),13.5369,1.0462,136,-2,-19,0.4632,303.20,596.45,396.49,120.90,284.50,612.50,145.00,69.00,0.2087,24.64,1,0,2.9991,ACCEPT,0,375,5508,6639,4,240,136,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),14.8479,1.0828,157,1,6,0.4650,309.39,607.79,396.49,120.90,281.00,604.00,144.00,70.00,0.2103,28.64,1,0,2.8126,ACCEPT,0,353,5435,6971,4,240,157,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),19.0664,1.3836,202,-1,-5,0.3663,303.20,598.34,396.49,120.90,278.50,595.50,141.00,83.00,0.2441,24.86,1,0,2.8732,ACCEPT,0,404,5521,6910,4,240,202,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),19.6414,1.6339,183,-1,7,0.2186,297.00,611.57,396.49,120.90,273.50,605.00,131.00,100.00,0.2733,24.40,1,0,2.9479,ACCEPT,0,390,5494,6420,4,240,183,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),16.4776,1.4545,160,0,-2,0.8250,297.00,607.79,396.49,120.90,270.50,607.00,131.00,92.00,0.2514,26.51,1,0,2.9608,ACCEPT,0,373,5553,7456,4,240,160,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),19.0512,1.8148,196,0,1,0.9898,297.00,609.68,396.49,120.90,271.50,604.50,129.00,103.00,0.2772,26.02,1,0,2.9740,ACCEPT,0,403,5496,7412,4,240,196,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),16.3819,1.4180,173,0,8,0.5202,297.00,624.80,396.49,120.90,271.50,625.00,127.00,94.00,0.2490,25.50,1,0,2.9620,ACCEPT,0,396,5466,6786,4,240,173,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),16.2670,1.2667,152,0,7,0.4342,297.00,638.04,396.49,120.90,268.00,635.50,128.00,107.00,0.2857,29.11,1,0,2.8119,ACCEPT,0,365,5462,6455,4,240,152,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),13.4027,1.2273,135,0,2,0.8963,297.00,641.82,396.49,120.90,271.50,641.00,127.00,92.00,0.2437,25.51,1,0,2.8285,ACCEPT,0,325,5449,7265,4,240,135,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),12.3702,1.1897,138,0,3,0.8406,297.00,647.49,396.49,120.90,269.50,651.50,129.00,83.00,0.2234,27.79,1,0,2.8638,ACCEPT,0,342,5414,7428,4,240,138,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),14.6572,1.5149,153,-1,-11,0.3464,290.80,626.70,396.49,120.90,258.00,632.00,150.00,80.00,0.2503,33.23,1,0,2.9798,ACCEPT,0,455,5646,7634,4,240,153,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),14.4862,1.2154,158,0,-9,0.5759,290.80,609.68,396.49,120.90,255.00,618.50,158.00,75.00,0.2472,36.88,1,0,2.9619,ACCEPT,0,440,5649,7007,4,240,158,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),15.6589,1.3115,160,-1,-9,0.5250,284.61,592.66,396.49,120.90,249.00,597.00,170.00,84.00,0.2979,35.87,1,0,3.0196,ACCEPT,0,366,5646,7784,4,240,160,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),16.4577,1.4370,194,1,-5,0.5155,290.80,583.21,396.49,120.90,249.00,593.00,176.00,80.00,0.2937,42.94,1,0,3.1774,ACCEPT,0,416,5613,10268,4,240,194,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),18.3840,1.5266,258,0,2,0.8062,290.80,586.99,396.49,120.90,257.00,590.50,162.00,91.00,0.3075,33.99,1,0,3.1790,ACCEPT,0,538,5669,8731,4,240,258,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),17.1709,1.2439,204,-1,-1,0.9853,284.61,585.10,396.49,120.90,255.50,596.50,163.00,75.00,0.2550,31.26,1,0,2.9679,ACCEPT,0,482,5607,7360,4,240,204,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),14.2428,1.0446,164,1,-12,0.5000,290.80,562.41,396.49,120.90,258.50,578.50,157.00,71.00,0.2325,36.09,1,0,3.1549,ACCEPT,0,375,5526,8527,4,240,164,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),17.8995,1.4892,207,-1,8,0.4348,284.61,577.54,396.49,120.90,259.00,591.00,150.00,68.00,0.2128,28.93,1,0,3.0414,ACCEPT,0,505,5531,8826,4,240,207,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),20.3950,1.8867,283,-1,0,0.9329,278.41,577.54,396.49,120.90,257.50,588.00,145.00,74.00,0.2238,23.38,1,0,2.8107,ACCEPT,0,514,5596,11579,4,240,283,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),21.4019,2.2189,375,0,2,0.8027,278.41,581.32,396.49,120.90,259.50,590.00,139.00,88.00,0.2552,20.81,1,0,2.8514,ACCEPT,0,661,5547,11113,4,240,375,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),25.5821,2.3390,414,-1,0,0.9662,272.22,581.32,396.49,120.90,256.50,596.00,137.00,86.00,0.2458,21.51,1,0,2.6384,ACCEPT,0,634,5580,10868,4,240,414,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),21.5533,2.2829,347,0,-3,0.6167,272.22,575.65,396.49,120.90,251.00,592.00,140.00,88.00,0.2570,26.79,1,0,2.5856,ACCEPT,0,565,5511,11093,4,240,347,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),17.1908,1.8973,277,-1,-6,0.5018,266.02,564.30,396.49,120.90,250.00,587.50,140.00,79.00,0.2227,28.19,1,0,2.5154,ACCEPT,0,596,5605,10137,4,240,277,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),18.1590,1.8435,271,-1,-1,0.9373,259.83,562.41,396.49,120.90,247.50,588.50,139.00,79.00,0.2110,28.85,1,0,2.5326,ACCEPT,0,586,5572,9798,4,240,271,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),16.6839,2.0866,265,-1,-2,0.8038,253.63,558.63,396.49,120.90,250.00,580.50,130.00,79.00,0.2112,22.17,1,0,2.5304,ACCEPT,0,570,5581,8597,4,240,265,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),15.0839,1.8583,223,-1,-1,0.9103,247.44,556.74,396.49,120.90,248.50,573.50,115.00,93.00,0.2149,16.79,1,0,2.7633,ACCEPT,0,598,5654,7518,4,240,223,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),15.6766,1.9300,193,1,0,0.9171,253.63,556.74,396.49,120.90,247.50,561.50,105.00,119.00,0.2502,7.76,1,0,2.8691,ACCEPT,0,491,5586,6858,4,240,193,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),14.2197,1.3471,163,2,-4,0.5828,266.02,549.18,396.49,120.90,256.50,564.00,101.00,136.00,0.2286,17.62,1,0,2.8013,ACCEPT,0,478,5656,7504,4,240,163,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),11.3659,1.2231,159,1,0,0.8805,272.22,549.18,381.24,116.25,259.50,561.50,107.00,165.00,0.2511,17.71,1,-1,2.9070,ACCEPT,0,565,5399,7528,4,240,159,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),9.9370,1.0000,144,1,-1,0.8750,278.17,547.36,366.58,111.78,261.50,556.50,115.00,165.00,0.2729,19.01,1,-1,3.0297,ACCEPT,0,624,5209,8056,4,240,144,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),10.0013,1.1971,164,1,-2,0.6768,283.90,543.86,352.48,107.48,263.50,554.50,109.00,169.00,0.2627,23.01,1,-1,2.9872,ACCEPT,0,664,5092,8045,4,240,164,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),11.0720,1.1197,159,0,5,0.3522,283.90,552.26,338.92,103.35,262.00,561.50,114.00,159.00,0.2848,23.77,1,-1,2.9509,ACCEPT,0,571,5155,7138,4,240,159,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),11.3775,1.2655,143,0,1,0.9580,283.90,553.88,325.89,99.37,263.00,557.50,110.00,147.00,0.2905,21.21,1,-1,2.8953,ACCEPT,0,457,5122,7128,4,240,143,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),15.2387,1.9310,168,-1,3,0.5833,278.80,558.54,325.89,99.37,261.00,557.50,106.00,147.00,0.2814,17.83,1,0,3.0767,ACCEPT,0,406,5112,6617,4,240,168,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),10.9705,1.4286,110,-1,-14,0.2091,273.71,536.77,325.89,99.37,259.50,531.00,93.00,134.00,0.2596,15.34,1,0,3.0881,ACCEPT,0,393,5276,7322,4,240,110,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),13.0610,1.5556,140,-1,-14,0.3000,268.62,515.01,325.89,99.37,263.50,514.00,83.00,134.00,0.2339,5.22,1,0,2.9992,ACCEPT,0,379,5225,6902,4,240,140,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),14.2409,1.4409,134,1,3,0.6418,273.71,519.67,325.89,99.37,269.00,512.50,74.00,133.00,0.2109,8.58,1,0,3.0895,ACCEPT,0,306,5222,6084,4,240,134,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),18.5355,2.0500,164,0,-6,0.0671,273.71,510.34,325.89,99.37,271.50,508.00,67.00,130.00,0.1933,3.22,1,0,3.0324,ACCEPT,0,279,5238,6839,4,240,164,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),19.2727,2.2895,174,1,-2,0.8448,278.80,507.23,325.89,99.37,278.00,505.50,66.00,139.00,0.1874,1.91,1,0,2.8856,ACCEPT,0,299,5228,6262,4,240,174,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),17.0796,2.1385,139,1,4,0.3165,283.90,513.45,313.35,95.55,278.50,508.50,57.00,137.00,0.1686,7.33,1,-1,2.9379,ACCEPT,0,285,5144,5703,4,240,139,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),10.8449,1.4906,79,4,-13,0.0253,303.49,494.05,313.35,95.55,304.50,491.00,59.00,140.00,0.1731,3.22,1,0,3.1283,ACCEPT,0,310,5124,5214,4,240,79,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),14.7618,1.7258,107,0,-9,0.0561,303.49,480.62,313.35,95.55,306.00,472.00,56.00,114.00,0.1728,8.98,1,0,3.1504,ACCEPT,0,286,5057,5611,4,240,107,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),11.8844,1.4915,88,0,4,0.6477,303.49,486.59,313.35,95.55,308.00,483.00,54.00,108.00,0.1685,5.77,1,0,3.3475,ACCEPT,0,296,4918,5201,4,240,88,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),15.0085,1.5672,105,1,9,0.4286,308.39,500.02,313.35,95.55,315.00,500.50,54.00,107.00,0.1688,6.63,1,0,3.2375,ACCEPT,0,273,4876,4597,4,240,105,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),16.7027,1.6379,95,-1,21,0.0211,303.49,531.36,313.35,95.55,307.50,537.00,53.00,110.00,0.1649,6.92,1,0,3.3424,ACCEPT,0,249,4858,3968,4,240,95,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),19.9674,2.1481,116,0,-3,0.7500,303.49,526.88,313.35,95.55,307.50,528.00,65.00,108.00,0.2020,4.16,1,0,3.2636,ACCEPT,0,275,4972,4364,4,240,116,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),16.1227,1.2143,102,-3,12,0.1078,288.80,544.79,313.35,95.55,290.00,547.50,58.00,109.00,0.1804,2.97,1,0,3.1775,ACCEPT,0,261,5002,4346,4,240,102,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),16.3042,1.5205,111,-1,-1,0.8108,283.90,543.30,301.30,91.88,280.50,548.50,57.00,95.00,0.1792,6.21,1,-1,2.9768,ACCEPT,0,306,5080,4722,4,240,111,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),15.8745,1.8769,122,0,2,0.8033,283.90,546.17,301.30,91.88,281.50,554.00,57.00,82.00,0.1619,8.19,1,0,3.0947,ACCEPT,0,367,4825,4642,4,240,122,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),13.7765,1.5139,109,1,-1,0.9083,288.61,544.73,301.30,91.88,287.00,554.50,62.00,79.00,0.1682,9.90,1,0,2.9913,ACCEPT,0,369,4815,5080,4,240,109,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),10.0267,1.0244,84,0,-7,0.7024,288.61,534.67,313.35,95.55,296.50,557.50,67.00,73.00,0.1340,24.15,1,1,2.8991,ACCEPT,0,368,4663,4391,4,240,84,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),15.0399,1.7547,93,1,9,0.0430,293.51,548.10,325.89,99.37,301.50,574.00,75.00,64.00,0.1268,27.10,1,1,2.9845,ACCEPT,0,258,4780,4699,4,240,93,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),10.6776,1.2182,67,1,21,0.0597,298.60,580.75,313.35,95.55,302.00,594.50,94.00,57.00,0.1789,14.16,1,-1,3.0959,ACCEPT,0,257,4953,4744,4,240,67,0,0,0,0
