frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
90,0,1,1,ACCEPT(gate disabled),29.8209,2.4536,952,-1,-15,0.0777,253.36,666.78,28.00,28.00,255.00,665.00,28.00,28.00,0.7881,2.42,1,0,3.3236,ACCEPT,0,1126,509,7882,3,150,952,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),28.5609,2.5894,782,0,-14,0.1355,253.36,660.66,28.00,28.00,255.00,659.00,28.00,28.00,0.7949,2.33,1,0,3.2419,ACCEPT,0,861,551,10282,3,150,782,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),18.6770,2.1888,510,-16,-4,0.0569,246.36,658.91,28.00,28.00,254.00,654.00,28.00,28.00,0.4283,9.08,1,0,3.3963,ACCEPT,0,1093,426,10494,3,150,510,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-11.3902,1.3541,-543,-5,-1,0.4475,246.36,658.91,28.00,28.00,253.00,654.00,28.00,28.00,0.4590,8.26,0,0,0.0000,NOT_RUN,0,1972,576,0,3,150,543,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-10.0624,1.1980,-484,-7,5,0.0764,246.36,658.91,28.00,28.00,252.00,656.00,28.00,28.00,0.5572,6.35,0,0,0.0000,NOT_RUN,0,1630,573,0,3,150,484,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),12.1944,1.3239,515,12,3,0.0854,251.61,660.22,28.00,28.00,252.00,660.00,28.00,28.00,0.9576,0.45,1,0,3.1598,ACCEPT,0,1330,530,11258,3,150,515,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),18.4409,2.6452,574,-2,6,0.1672,250.73,662.84,28.00,28.00,253.00,661.00,28.00,28.00,0.7522,2.92,1,0,3.0515,ACCEPT,0,934,740,8398,3,150,574,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),18.2710,2.5561,570,-1,4,0.2298,250.30,664.59,28.00,28.00,252.00,664.00,28.00,28.00,0.8506,1.80,1,0,3.3961,ACCEPT,0,988,689,8884,3,150,570,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),18.2029,2.1719,556,1,7,0.0755,250.73,667.66,28.00,28.00,252.00,668.00,28.00,28.00,0.8923,1.31,1,0,3.1266,ACCEPT,0,1081,654,5856,3,150,556,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),19.2858,1.7239,462,-1,5,0.0736,250.30,669.84,28.00,28.00,252.00,670.00,28.00,28.00,0.8761,1.71,1,0,3.2388,ACCEPT,0,801,1004,4429,3,150,462,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),23.3285,2.4860,445,2,7,0.0787,251.17,672.91,28.00,28.00,252.00,673.00,28.00,28.00,0.9364,0.83,1,0,3.2157,ACCEPT,0,836,1029,4695,3,150,445,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),21.0621,2.1056,379,-1,5,0.2058,250.73,675.09,28.00,28.00,251.00,674.00,28.00,28.00,0.9081,1.13,1,0,3.2737,ACCEPT,0,766,877,5380,3,150,379,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),21.4693,1.9801,497,0,4,0.1590,250.73,676.84,28.00,28.00,252.00,676.00,28.00,28.00,0.8622,1.52,1,0,3.2560,ACCEPT,0,782,1214,5244,3,150,497,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),24.2591,2.0863,580,0,5,0.0690,250.73,679.03,28.00,28.00,252.00,679.00,28.00,28.00,0.9116,1.27,1,0,3.1155,ACCEPT,0,798,1701,5700,3,150,580,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),24.0892,2.3195,784,0,5,0.0651,250.73,681.22,28.00,28.00,252.00,680.00,28.00,28.00,0.8403,1.76,1,0,3.0268,ACCEPT,0,1018,1206,6316,3,150,784,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),31.6737,4.1852,1017,1,5,0.1003,251.17,683.41,28.00,28.00,253.00,682.00,28.00,28.00,0.7982,2.31,1,0,3.2242,ACCEPT,0,1278,1805,5281,3,150,1017,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),30.0163,3.2551,804,2,4,0.0858,252.05,685.16,28.00,28.00,253.00,685.00,28.00,28.00,0.9241,0.97,1,0,3.1619,ACCEPT,0,930,2022,5979,3,150,804,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),29.4071,3.4113,846,0,2,0.5059,252.05,686.03,28.00,28.00,253.00,684.00,28.00,28.00,0.8114,2.24,1,0,3.1211,ACCEPT,0,948,2727,5465,3,150,846,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),31.1257,3.1449,890,1,5,0.0348,252.48,688.22,28.00,28.00,253.00,687.00,28.00,28.00,0.8848,1.32,1,0,3.1412,ACCEPT,0,986,2773,4828,3,150,890,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),30.1389,2.9893,840,1,2,0.3976,252.92,689.09,28.00,28.00,253.00,688.00,28.00,28.00,0.9199,1.10,1,0,3.1013,ACCEPT,0,1025,2527,5355,3,150,840,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),35.3458,3.4764,883,0,4,0.1506,252.92,690.84,28.00,28.00,254.00,689.00,28.00,28.00,0.8152,2.14,1,0,3.1209,ACCEPT,0,883,2270,6042,3,150,883,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),40.5427,3.8786,1086,0,2,0.6639,252.92,691.72,28.00,28.00,254.00,690.00,28.00,28.00,0.8223,2.03,1,0,3.1057,ACCEPT,0,953,2286,5542,3,150,1086,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),41.8535,4.0000,1060,0,2,0.5679,252.92,692.59,28.00,28.00,254.00,691.00,28.00,28.00,0.8294,1.92,1,0,3.0872,ACCEPT,0,1031,2234,5278,3,150,1060,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),34.1489,3.7155,862,0,3,0.2332,252.92,693.91,28.00,28.00,254.00,694.00,28.00,28.00,0.9199,1.08,1,0,3.1522,ACCEPT,0,777,2140,5951,3,150,862,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),35.5670,3.3523,999,0,3,0.2983,252.92,695.22,28.00,28.00,254.00,694.00,28.00,28.00,0.8512,1.63,1,0,3.1322,ACCEPT,0,1017,2068,5366,3,150,999,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),35.0726,2.9710,820,-1,4,0.1829,252.48,696.97,28.00,28.00,253.00,697.00,28.00,28.00,0.9617,0.52,1,0,3.1306,ACCEPT,0,736,1841,5614,3,150,820,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),32.7785,3.7385,815,1,2,0.6626,252.92,697.84,28.00,28.00,252.00,697.00,28.00,28.00,0.8831,1.25,1,0,3.1464,ACCEPT,0,796,1845,6463,3,150,815,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),32.2701,4.0394,820,-2,1,0.6659,252.05,698.28,28.00,28.00,252.00,697.00,28.00,28.00,0.9096,1.28,1,0,3.1700,ACCEPT,0,908,1710,5918,3,150,820,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),34.2958,4.3540,701,-1,3,0.5350,251.61,699.59,28.00,28.00,252.00,698.00,28.00,28.00,0.8690,1.64,1,0,3.1644,ACCEPT,0,766,1753,5101,3,150,701,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),34.9295,3.6923,672,-1,1,0.8884,251.17,700.03,28.00,28.00,252.00,700.00,28.00,28.00,0.9405,0.83,1,0,3.1806,ACCEPT,0,591,1758,5558,3,150,672,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),25.8706,2.8768,584,1,1,0.7842,251.61,700.47,28.00,28.00,252.00,700.00,28.00,28.00,0.9409,0.61,1,0,3.1911,ACCEPT,0,650,2642,4081,3,150,584,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),39.5449,4.8903,758,-2,3,0.3773,250.73,701.78,28.00,28.00,252.00,701.00,28.00,28.00,0.8659,1.49,1,0,3.2229,ACCEPT,0,590,2090,5522,3,150,758,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),39.8136,4.3557,845,0,0,1.0000,250.73,701.78,28.00,28.00,252.00,701.00,28.00,28.00,0.8659,1.49,1,0,3.1975,ACCEPT,0,738,2247,5152,3,150,845,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),38.4220,4.2678,781,0,0,1.0000,250.73,701.78,28.00,28.00,252.00,701.00,28.00,28.00,0.8659,1.49,1,0,3.1660,ACCEPT,0,678,2077,5639,3,150,781,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),36.7046,4.5750,732,0,1,0.8374,250.73,702.22,28.00,28.00,252.00,701.00,28.00,28.00,0.8403,1.76,1,0,3.1854,ACCEPT,0,644,1892,5801,3,150,732,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),35.6907,3.0240,756,0,2,0.5542,250.73,703.09,28.00,28.00,252.00,701.00,28.00,28.00,0.7912,2.45,1,0,3.2094,ACCEPT,0,696,1406,6813,3,150,756,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),31.7968,3.7375,598,0,0,1.0000,250.73,703.09,28.00,28.00,252.00,702.00,28.00,28.00,0.8476,1.67,1,0,3.1451,ACCEPT,0,706,1762,3961,3,150,598,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),38.1904,4.6636,513,0,0,1.0000,250.73,703.09,28.00,28.00,251.00,702.00,28.00,28.00,0.9081,1.13,1,0,3.1236,ACCEPT,0,475,1494,5706,3,150,513,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),35.4919,4.1185,556,0,2,0.6349,250.73,703.97,28.00,28.00,251.00,703.00,28.00,28.00,0.9162,1.00,1,0,3.1557,ACCEPT,0,545,1660,5356,3,150,556,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),38.5566,4.7479,565,0,0,1.0000,250.73,703.97,28.00,28.00,251.00,703.00,28.00,28.00,0.9162,1.00,1,0,3.1388,ACCEPT,0,499,1548,6081,3,150,565,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),35.8202,3.5614,609,0,1,0.8982,250.73,704.41,28.00,28.00,251.00,704.00,28.00,28.00,0.9534,0.49,1,0,3.1235,ACCEPT,0,631,1187,6293,3,150,609,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),30.7970,3.0609,603,0,2,0.7927,250.73,705.28,28.00,28.00,252.00,703.00,28.00,28.00,0.7810,2.61,1,0,3.1423,ACCEPT,0,673,819,7869,3,150,603,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),25.5754,2.4550,518,-1,2,0.7181,250.30,706.16,28.00,28.00,251.00,704.00,28.00,28.00,0.8179,2.27,1,0,3.3136,ACCEPT,0,641,906,8372,3,150,518,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),28.4023,4.0654,622,1,-2,0.8505,250.73,705.28,28.00,28.00,251.00,704.00,28.00,28.00,0.8961,1.31,1,0,3.1983,ACCEPT,0,778,570,13204,3,150,622,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),28.2328,3.8441,715,-3,1,0.6559,249.42,705.72,28.00,28.00,250.00,704.00,28.00,28.00,0.8505,1.81,1,0,3.2166,ACCEPT,0,862,717,11547,3,150,715,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),28.0564,3.6995,788,1,-1,0.9112,249.86,705.28,28.00,28.00,249.00,705.00,28.00,28.00,0.9223,0.90,1,0,3.2374,ACCEPT,0,1032,453,13062,3,150,788,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),24.2015,2.8839,770,-2,2,0.6636,248.98,706.16,28.00,28.00,250.00,704.00,28.00,28.00,0.8010,2.38,1,0,3.1339,ACCEPT,0,1259,757,11500,3,150,770,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),25.5313,2.8805,723,1,0,0.9945,249.42,706.16,28.00,28.00,249.00,704.00,28.00,28.00,0.8333,2.20,1,0,3.1541,ACCEPT,0,1006,729,11180,3,150,723,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),21.4278,2.2334,775,1,0,0.9381,249.86,706.16,28.00,28.00,250.00,706.00,28.00,28.00,0.9791,0.21,1,0,3.1219,ACCEPT,0,1166,609,11795,3,150,775,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),22.2809,3.1933,859,-1,1,0.9290,249.42,706.59,28.00,28.00,250.00,705.00,28.00,28.00,0.8581,1.70,1,0,3.2194,ACCEPT,0,1478,930,10018,3,150,859,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),19.8199,2.5458,751,1,-1,0.8322,249.86,706.16,28.00,28.00,252.00,705.00,28.00,28.00,0.7944,2.43,1,0,3.0426,ACCEPT,0,1457,946,8292,3,150,751,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),25.1809,3.0972,765,0,3,0.3752,249.86,707.47,28.00,28.00,249.00,707.00,28.00,28.00,0.9104,0.98,1,0,3.1562,ACCEPT,0,771,1085,7228,3,150,765,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),18.1523,2.2064,620,0,1,0.9371,249.86,707.91,28.00,28.00,250.00,707.00,28.00,28.00,0.9282,0.92,1,0,3.1312,ACCEPT,0,1076,1226,7898,3,150,620,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),19.0974,2.3430,567,-1,-2,0.7160,249.42,707.03,28.00,28.00,250.00,707.00,28.00,28.00,0.9574,0.58,1,0,3.2170,ACCEPT,0,922,1116,7751,3,150,567,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),24.3818,3.0954,746,2,0,0.7962,250.30,707.03,28.00,28.00,251.00,707.00,28.00,28.00,0.9489,0.70,1,0,3.2077,ACCEPT,0,928,793,8984,3,150,746,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),31.7969,3.6293,842,-1,0,0.9430,249.86,707.03,28.00,28.00,250.00,706.00,28.00,28.00,0.9200,1.04,1,0,3.2053,ACCEPT,0,911,1077,7980,3,150,842,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),26.4334,3.2683,670,-2,-1,0.5866,248.98,706.59,28.00,28.00,250.00,707.00,28.00,28.00,0.9043,1.09,1,0,3.2089,ACCEPT,0,774,1822,6892,3,150,670,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),19.4731,1.8949,487,1,-1,0.8706,249.42,706.16,28.00,28.00,250.00,705.00,28.00,28.00,0.8849,1.29,1,0,3.3537,ACCEPT,0,924,2472,4681,3,150,487,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),15.6142,1.4578,363,1,-1,0.8705,249.86,705.72,28.00,28.00,250.00,706.00,28.00,28.00,0.9704,0.31,1,0,3.0157,ACCEPT,0,637,2875,4551,3,150,363,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),19.3753,1.9621,414,-3,-1,0.5507,248.55,705.28,28.00,28.00,250.00,706.00,28.00,28.00,0.8583,1.62,1,0,3.2600,ACCEPT,0,641,1778,6218,3,150,414,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),21.1135,2.1915,618,0,0,1.0000,248.55,705.28,28.00,28.00,250.00,705.00,28.00,28.00,0.8843,1.48,1,0,3.1310,ACCEPT,0,931,1554,7641,3,150,618,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),11.5673,1.6095,338,0,0,1.0000,248.55,705.28,28.00,28.00,250.00,704.00,28.00,28.00,0.8260,1.94,1,0,3.0535,ACCEPT,0,983,2017,3797,3,150,338,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),12.8612,1.4869,284,0,-1,0.9507,248.55,704.84,28.00,28.00,250.00,704.00,28.00,28.00,0.8511,1.68,1,0,3.2450,ACCEPT,0,784,2315,3303,3,150,284,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),12.1569,1.4877,302,0,-1,0.9669,248.55,704.41,28.00,28.00,250.00,704.00,28.00,28.00,0.8768,1.51,1,0,3.1918,ACCEPT,0,1171,1856,4566,3,150,302,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),10.0093,1.2913,297,-1,3,0.7071,248.11,705.72,28.00,28.00,250.00,704.00,28.00,28.00,0.7782,2.56,1,0,3.0629,ACCEPT,0,899,1456,6172,3,150,297,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),9.9722,1.1736,311,1,-2,0.8617,248.55,704.84,28.00,28.00,250.00,702.00,28.00,28.00,0.7419,3.19,1,0,3.2823,ACCEPT,0,1113,1183,6939,3,150,311,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),14.4576,1.6957,351,-1,2,0.7920,248.11,705.72,28.00,28.00,249.00,704.00,28.00,28.00,0.8328,1.94,1,0,2.9756,ACCEPT,0,1092,910,6708,3,150,351,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),13.6387,1.5365,295,1,1,0.8678,248.55,706.16,28.00,28.00,250.00,703.00,28.00,28.00,0.7260,3.47,1,0,3.3344,ACCEPT,0,854,869,6589,3,150,295,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),14.6564,2.2523,250,-1,-2,0.6400,248.11,705.28,28.00,28.00,249.00,704.00,28.00,28.00,0.8585,1.56,1,0,3.1118,ACCEPT,0,674,1100,5111,3,150,250,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),13.7622,2.1633,212,2,1,0.7594,248.98,705.72,28.00,28.00,250.00,703.00,28.00,28.00,0.7701,2.90,1,0,2.9566,ACCEPT,0,473,1517,4081,3,150,212,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),15.7950,1.9032,413,1,-2,0.5981,249.42,704.84,28.00,28.00,250.00,702.00,28.00,28.00,0.7855,2.90,1,0,3.3077,ACCEPT,0,959,937,6555,3,150,413,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),13.0312,1.5695,350,1,0,0.9829,249.86,704.84,26.92,26.92,250.00,703.00,28.00,28.00,0.8420,1.85,1,-1,2.3205,ACCEPT,0,944,1043,3771,3,150,350,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),25.3191,3.2137,421,-1,0,0.9097,249.44,704.84,26.92,26.92,250.00,703.00,28.00,28.00,0.8406,1.93,1,0,3.1525,ACCEPT,0,590,1806,3318,3,150,421,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),14.5364,1.4937,354,2,-1,0.6158,250.28,704.42,26.92,26.92,250.00,703.00,28.00,28.00,0.8679,1.45,1,0,3.2152,ACCEPT,0,613,1746,5127,3,150,354,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),14.1436,1.9494,308,0,2,0.9318,250.28,705.27,26.92,26.92,251.00,702.00,28.00,28.00,0.7508,3.34,1,0,3.1114,ACCEPT,0,764,3187,1789,3,150,308,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-11.7816,1.1747,-195,-11,16,0.6821,250.28,705.27,26.92,26.92,251.00,704.00,28.00,28.00,0.8667,1.46,0,0,0.0000,NOT_RUN,0,543,2289,0,3,150,195,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),13.5231,1.1192,216,2,1,0.7222,251.12,705.69,26.92,26.92,251.00,705.00,28.00,28.00,0.9148,0.70,1,0,3.3740,ACCEPT,0,506,1734,3826,3,150,216,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),18.5414,1.9087,418,0,0,1.0000,251.12,705.69,26.92,26.92,251.00,705.00,28.00,28.00,0.9148,0.70,1,0,3.0720,ACCEPT,0,672,2109,4162,3,150,418,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),11.6363,1.4246,255,0,3,0.6157,251.12,706.95,26.92,26.92,252.00,705.00,28.00,28.00,0.8164,2.14,1,0,3.3860,ACCEPT,0,744,2992,2943,3,150,255,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.4565,1.0299,-241,31,-17,0.0913,251.12,706.95,26.92,26.92,252.00,706.00,28.00,28.00,0.8765,1.29,0,0,0.0000,NOT_RUN,0,893,3615,0,3,150,241,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),7.9646,1.2987,413,23,-11,0.5254,260.83,702.31,26.92,26.92,251.00,707.00,28.00,28.00,0.3627,10.89,1,0,1.9875,LOW_CONF,0,1265,3558,4766,3,150,413,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),13.5790,1.3815,612,26,-13,0.0768,271.80,696.83,26.92,26.92,251.00,708.00,28.00,28.00,0.0775,23.61,1,5,1.8221,MAX_STEP,0,1462,3610,5085,3,150,612,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),10.5972,1.1652,402,5,-4,0.1393,273.91,695.14,26.92,26.92,250.00,709.00,28.00,28.00,0.0331,27.63,1,0,3.6761,ACCEPT,0,1382,3594,4017,3,150,402,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),12.5991,1.2667,380,1,0,0.9184,274.33,695.14,26.92,26.92,251.00,708.00,28.00,28.00,0.0417,26.64,1,-8,1.7965,MAX_STEP,0,991,3499,3238,3,150,380,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),15.3664,1.2793,545,-1,3,0.2991,273.91,696.41,26.92,26.92,250.00,709.00,28.00,28.00,0.0363,27.02,1,0,2.9222,ACCEPT,0,1152,3826,5357,3,150,545,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),10.6187,1.4206,510,-1,-6,0.6157,273.48,693.88,26.92,26.92,250.00,710.00,28.00,28.00,0.0308,28.49,1,0,3.4456,ACCEPT,0,1835,3295,4807,3,150,510,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),18.8572,1.2197,644,0,6,0.0730,273.48,696.41,26.92,26.92,250.00,709.00,28.00,28.00,0.0408,26.65,1,0,3.5571,ACCEPT,0,1328,3091,4874,3,150,644,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),23.4134,1.6074,786,0,-3,0.2824,273.48,695.14,26.92,26.92,250.00,708.00,28.00,28.00,0.0400,26.77,1,0,2.9872,ACCEPT,0,1188,2883,4999,3,150,786,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),25.8781,1.7652,699,0,-4,0.1474,273.48,693.45,26.92,26.92,249.00,707.00,28.00,28.00,0.0282,27.98,1,0,3.1149,ACCEPT,0,977,2780,5049,3,150,699,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),30.6765,1.9761,745,0,-3,0.3544,273.48,692.19,26.92,26.92,250.00,705.00,28.00,28.00,0.0402,26.75,1,0,3.1973,ACCEPT,0,973,2601,4834,3,150,745,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),28.8859,1.4804,641,0,-6,0.0125,273.48,689.66,26.92,26.92,251.00,702.00,28.00,28.00,0.0525,25.65,1,0,3.4920,ACCEPT,0,848,2437,6216,3,150,641,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),30.5995,1.9351,745,2,-6,0.0174,274.33,687.12,26.92,26.92,251.00,700.00,28.00,28.00,0.0416,26.65,1,0,3.1353,ACCEPT,0,1024,2243,5558,3,150,745,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),32.5116,1.7013,638,0,-4,0.1489,274.33,685.44,26.92,26.92,251.00,697.00,28.00,28.00,0.0455,26.04,1,0,3.5217,ACCEPT,0,798,2012,6389,3,150,638,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),36.3507,1.8000,801,1,-4,0.2509,274.75,683.75,26.92,26.92,251.00,697.00,28.00,28.00,0.0362,27.20,1,0,3.5294,ACCEPT,0,875,1900,7302,3,150,801,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),37.8097,1.9420,837,0,-6,0.0036,274.75,681.22,26.92,26.92,252.00,694.00,28.00,28.00,0.0480,26.09,1,0,3.1448,ACCEPT,0,910,1764,9036,3,150,837,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),40.2441,2.1095,1040,1,-5,0.0933,275.17,679.11,26.92,26.92,251.00,692.00,28.00,28.00,0.0328,27.39,1,0,3.5126,ACCEPT,0,1091,1638,6828,3,150,1040,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),42.9189,2.2438,819,2,-5,0.1477,276.02,677.00,26.92,26.92,252.00,690.00,28.00,28.00,0.0342,27.31,1,0,3.4267,ACCEPT,0,785,1546,7020,3,150,819,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),43.4834,2.2400,784,0,-5,0.0395,276.02,674.89,26.92,26.92,253.00,686.00,28.00,28.00,0.0506,25.56,1,0,3.5019,ACCEPT,0,775,1435,7281,3,150,784,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),46.9272,2.5058,857,1,-5,0.0758,276.44,672.78,26.92,26.92,252.00,686.00,28.00,28.00,0.0294,27.78,1,0,3.4419,ACCEPT,0,797,1334,6976,3,150,857,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),24.8838,1.8026,694,1,-3,0.2450,276.86,671.52,26.92,26.92,252.00,684.00,28.00,28.00,0.0265,27.82,1,0,3.5326,ACCEPT,0,1028,1222,7071,3,150,694,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),41.3780,2.9144,647,0,-7,0.0402,276.86,668.56,26.92,26.92,253.00,681.00,28.00,28.00,0.0372,26.91,1,0,3.4180,ACCEPT,0,666,1147,6145,3,150,647,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),45.5774,2.8082,615,0,-3,0.2715,276.86,667.30,26.92,26.92,253.00,680.00,28.00,28.00,0.0365,27.03,1,0,3.4575,ACCEPT,0,569,1071,5664,3,150,615,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),44.5641,2.9310,595,1,-4,0.1832,277.28,665.61,26.92,26.92,253.00,677.00,28.00,28.00,0.0351,26.82,1,0,3.5966,ACCEPT,0,558,1026,6332,3,150,595,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),46.8001,3.2938,639,1,-5,0.0454,277.70,663.50,26.92,26.92,254.00,675.00,28.00,28.00,0.0414,26.35,1,0,3.3672,ACCEPT,0,568,925,5756,3,150,639,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),48.5202,3.4872,544,-1,-4,0.1158,277.28,661.81,26.92,26.92,253.00,675.00,28.00,28.00,0.0310,27.63,1,0,3.5097,ACCEPT,0,482,880,6495,3,150,544,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,258.00,705.00,28.00,28.00,258.00,705.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,721,9271,4,200,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),17.3320,2.0000,10,-2,-9,0.4000,257.12,701.06,28.00,28.00,257.00,701.00,28.00,28.00,0.9867,0.14,1,0,3.3413,ACCEPT,0,46,507,9566,4,200,10,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),22.0575,3.6000,18,-1,-9,0.1111,256.69,697.12,28.00,28.00,258.00,697.00,28.00,28.00,0.9027,1.32,1,0,3.2208,ACCEPT,0,90,553,7489,4,200,18,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),20.0954,3.0000,18,-3,-15,0.1667,255.38,690.56,28.00,28.00,256.00,690.00,28.00,28.00,0.9195,0.84,1,0,3.2278,ACCEPT,0,43,577,6255,4,200,18,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),21.4617,2.9000,29,1,-12,0.1379,255.81,685.31,28.00,28.00,256.00,687.00,28.00,28.00,0.8752,1.70,1,0,3.2454,ACCEPT,0,81,559,7231,4,200,29,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),23.1706,3.0000,36,-3,-17,0.1111,254.50,677.88,28.00,28.00,256.00,677.00,28.00,28.00,0.8465,1.74,1,0,3.2496,ACCEPT,0,64,551,7202,4,200,36,0,0,0,0
