frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
27,0,1,0,NEGATIVE_PEAK,-5.4758,1.1053,-21,17,13,0.7143,547.52,168.64,25.00,73.00,296.00,285.00,30.00,68.00,0.0000,277.13,0,0,0.0000,NOT_RUN,0,94,1804,0,4,200,21,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.7231,1.0417,-25,17,13,0.3200,547.52,168.64,25.00,73.00,280.50,299.50,29.00,67.00,0.0000,297.36,0,0,0.0000,NOT_RUN,0,103,1748,0,4,200,25,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.0178,1.2353,-21,17,14,0.4762,547.52,168.64,25.00,73.00,268.00,318.50,48.00,55.00,0.0000,317.15,0,0,0.0000,NOT_RUN,0,91,1929,0,4,200,21,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),5.9155,1.0500,21,0,1,0.9048,547.52,169.78,25.00,73.00,250.00,332.00,68.00,34.00,0.0000,338.87,1,0,1.8017,LOW_CONF,0,115,1401,11076,4,200,22,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.8221,1.1429,-16,17,-22,0.3125,547.52,169.78,25.00,73.00,232.50,345.00,69.00,28.00,0.0000,360.47,0,0,0.0000,NOT_RUN,0,81,1663,0,4,200,16,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-7.5179,1.1304,-26,17,13,0.4231,547.52,169.78,25.00,73.00,226.50,359.00,61.00,46.00,0.0000,372.63,0,0,0.0000,NOT_RUN,0,105,1589,0,4,200,26,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.5340,1.0000,-19,9,-5,0.3158,547.52,169.78,25.00,73.00,230.50,360.50,59.00,47.00,0.0000,369.96,0,0,0.0000,NOT_RUN,0,89,1077,0,4,200,19,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-6.0902,1.1000,-22,17,13,0.6364,547.52,169.78,25.00,73.00,230.50,346.50,55.00,49.00,0.0000,362.94,0,0,0.0000,NOT_RUN,0,92,1544,0,4,200,22,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.4529,1.1053,-21,16,13,0.7143,547.52,169.78,25.00,73.00,234.50,337.50,57.00,47.00,0.0000,355.12,0,0,0.0000,NOT_RUN,0,84,1390,0,4,200,21,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),5.6252,1.0588,18,1,1,0.7222,547.91,170.92,25.00,73.00,249.50,310.00,61.00,38.00,0.0000,329.22,1,-15,1.7100,MAX_STEP,0,94,1162,13108,4,200,18,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.7671,1.1905,-25,21,-2,0.4000,547.91,170.92,25.00,73.00,268.00,293.00,66.00,30.00,0.0000,305.37,0,0,0.0000,NOT_RUN,0,139,1073,0,4,200,25,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),8.9040,1.4286,30,1,-2,0.5333,548.30,168.64,25.00,73.00,279.50,280.00,71.00,24.00,0.0000,290.95,1,0,2.6647,ACCEPT,0,111,989,15699,4,200,30,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),7.7063,1.1600,29,3,1,0.3793,549.47,169.78,25.00,73.00,282.50,268.00,65.00,38.00,0.0000,284.46,1,1,1.4636,LOW_CONF,0,109,883,14169,4,200,29,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),8.3022,1.3182,29,-2,-1,0.6552,548.69,168.64,25.00,73.00,284.50,265.00,61.00,40.00,0.0000,281.21,1,10,2.3075,MAX_STEP,0,128,967,14122,4,200,29,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),7.9692,1.5000,27,-2,1,0.4815,547.91,169.78,25.00,73.00,301.50,274.00,63.00,36.00,0.0000,267.54,1,0,2.6524,ACCEPT,0,98,944,14251,4,200,27,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),7.4356,1.1500,23,1,-1,0.6522,548.30,168.64,25.00,73.00,354.00,289.00,64.00,34.00,0.0000,228.56,1,0,1.5899,LOW_CONF,0,103,757,15959,4,200,23,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),10.8224,2.0000,32,1,1,0.7812,548.69,169.78,24.04,70.19,401.50,300.50,63.00,37.00,0.0000,196.85,1,-1,2.9022,ACCEPT,0,101,748,11190,4,200,32,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),8.7422,1.2105,23,-1,-1,0.7391,548.31,168.69,24.04,70.19,437.50,316.50,59.00,41.00,0.0000,184.74,1,11,1.9458,MAX_STEP,0,93,754,14551,4,200,23,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),7.7617,1.1000,22,1,1,0.7273,548.69,169.78,24.04,70.19,465.00,323.50,54.00,51.00,0.0000,175.02,1,9,2.0418,MAX_STEP,0,102,410,18371,4,200,22,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),9.6141,1.5238,32,-1,-1,0.7812,548.31,168.69,24.04,70.19,470.50,326.50,47.00,61.00,0.0000,175.95,1,11,2.0129,MAX_STEP,0,109,816,13184,4,200,32,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),13.1167,2.2222,40,1,1,0.7750,548.69,169.78,23.11,67.49,482.50,337.00,33.00,68.00,0.0000,179.84,1,-1,3.0246,ACCEPT,0,104,452,16610,4,200,40,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),8.6691,1.2917,31,-2,-2,0.5484,547.97,167.67,23.11,67.49,482.50,365.50,29.00,67.00,0.0000,208.38,1,2,1.6961,LOW_CONF,0,117,994,12329,4,200,31,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),12.3050,2.4375,39,1,1,0.6667,548.33,168.73,23.11,67.49,483.50,386.50,45.00,57.00,0.0000,227.22,1,0,2.5092,ACCEPT,0,110,734,15293,4,200,39,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),15.1956,2.5263,48,1,0,0.9167,548.69,168.73,23.11,67.49,502.00,423.00,56.00,44.00,0.0000,258.52,1,13,2.2017,MAX_STEP,0,99,713,13302,4,200,48,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),11.3307,1.9000,38,-1,0,0.8421,548.33,168.73,23.11,67.49,551.50,454.50,59.00,35.00,0.0000,285.79,1,13,2.1146,MAX_STEP,0,113,594,14297,4,200,38,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),14.8616,2.2174,51,1,0,0.7451,548.69,168.73,23.11,67.49,590.50,476.00,65.00,26.00,0.0000,310.11,1,0,2.6974,ACCEPT,0,121,753,13215,4,200,51,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),13.5295,2.2500,45,-1,0,0.8000,548.33,168.73,23.11,67.49,640.00,489.00,68.00,24.00,0.0000,333.13,1,12,1.6582,MAX_STEP,0,120,697,11754,4,200,45,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),17.0747,2.9500,59,1,0,0.8136,548.69,168.73,23.11,67.49,674.50,493.50,65.00,29.00,0.0000,348.29,1,0,2.3713,ACCEPT,0,204,592,14870,4,200,59,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),17.8769,2.5000,60,-2,0,0.6833,547.97,168.73,23.11,67.49,702.00,495.50,54.00,49.00,0.0000,361.26,1,0,2.5337,ACCEPT,0,119,567,13686,4,200,60,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),18.8310,2.9000,58,1,0,0.8103,548.33,168.73,22.22,64.90,722.50,492.00,29.00,66.00,0.0000,367.21,1,-1,2.2063,ACCEPT,0,119,842,11947,4,200,58,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),17.7274,3.2632,62,1,1,0.7258,548.67,169.74,22.22,64.90,728.00,479.50,24.00,69.00,0.0000,357.92,1,0,2.6471,ACCEPT,0,160,1027,11402,4,200,62,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),16.2689,3.2353,55,-2,0,0.7818,547.98,169.74,22.22,64.90,724.00,460.50,28.00,69.00,0.0000,339.88,1,0,2.2022,ACCEPT,0,132,1724,7625,4,200,55,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),21.0650,3.5789,68,1,0,0.8235,548.33,169.74,22.22,64.90,727.00,446.00,36.00,64.00,0.0000,329.00,1,0,2.9264,ACCEPT,0,111,1654,8313,4,200,68,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),18.1116,2.8182,62,1,0,0.8226,548.67,169.74,22.22,64.90,730.00,434.00,42.00,58.00,0.0000,320.49,1,-8,2.1332,MAX_STEP,0,121,1531,9114,4,200,62,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),17.7973,2.2609,52,-1,0,0.8462,548.33,169.74,21.37,62.40,743.00,409.00,52.00,48.00,0.0000,308.45,1,-1,2.2739,ACCEPT,0,110,1306,9723,4,200,52,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),16.8734,2.4400,61,0,-1,0.9508,548.33,168.77,21.37,62.40,760.50,382.00,57.00,44.00,0.0000,300.81,1,14,1.4778,MAX_STEP,0,136,2612,5841,4,200,61,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),18.7347,2.9000,58,1,1,0.9655,548.66,169.74,22.22,64.90,773.00,363.50,64.00,25.00,0.0000,296.43,1,1,2.2556,ACCEPT,0,124,1957,7278,4,200,58,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),21.3256,2.9524,62,-1,0,0.8387,548.32,169.74,22.22,64.90,781.00,350.00,58.00,36.00,0.0000,294.33,1,0,3.3030,ACCEPT,0,113,1415,7732,4,200,62,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),23.6855,3.4783,80,1,0,0.7875,548.66,169.74,22.22,64.90,789.00,343.50,50.00,47.00,0.0000,296.57,1,-10,2.1946,MAX_STEP,0,128,864,10519,4,200,80,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),25.1613,3.7391,86,-1,0,0.8372,548.32,169.74,22.22,64.90,797.00,341.00,34.00,58.00,0.0000,301.95,1,0,2.9911,ACCEPT,0,133,855,9524,4,200,86,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),26.7881,4.1579,79,1,0,0.8101,548.66,169.74,22.22,64.90,799.50,343.00,29.00,64.00,0.0000,304.86,1,0,3.0172,ACCEPT,0,134,519,8879,4,200,79,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),27.0639,4.0000,84,-1,0,0.8214,548.32,169.74,22.22,64.90,802.50,349.00,31.00,66.00,0.0000,311.03,1,0,2.9833,ACCEPT,0,126,454,10245,4,200,84,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),29.6002,4.0952,86,1,0,0.8140,548.66,169.74,22.22,64.90,799.50,359.50,37.00,59.00,0.0000,314.53,1,-10,1.8387,MAX_STEP,0,113,741,9457,4,200,86,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),30.2269,4.3810,92,-1,0,0.7935,548.32,169.74,22.22,64.90,800.50,364.00,49.00,50.00,0.0000,318.32,1,0,3.2611,ACCEPT,0,114,634,9177,4,200,92,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),26.7467,4.7000,94,1,0,0.8085,548.66,169.74,22.22,64.90,807.00,376.00,50.00,52.00,0.0000,330.57,1,1,1.7520,LOW_CONF,0,133,822,9289,4,200,94,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),29.3741,3.8800,97,-1,0,0.8144,548.32,169.74,22.22,64.90,823.00,381.50,38.00,65.00,0.0000,346.83,1,0,2.6575,ACCEPT,0,133,402,11053,4,200,97,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),28.8041,4.9048,103,1,0,0.8447,548.66,169.74,22.22,64.90,845.00,407.00,26.00,68.00,0.0000,379.61,1,0,2.0635,ACCEPT,0,136,490,11330,4,200,103,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),27.2841,5.2222,94,-1,0,0.8404,548.32,169.74,22.22,64.90,853.50,434.50,27.00,69.00,0.0000,404.02,1,0,3.0980,ACCEPT,0,132,692,9350,4,200,94,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),33.1478,4.6667,112,1,0,0.7946,548.66,169.74,22.22,64.90,860.00,451.00,22.00,70.00,0.0000,419.57,1,0,2.4717,ACCEPT,0,129,540,8107,4,200,112,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),28.8903,4.7273,104,-2,0,0.7788,547.98,169.74,22.22,64.90,866.00,468.00,22.00,70.00,0.0000,436.00,1,0,2.7445,ACCEPT,0,143,698,7648,4,200,104,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),35.0588,4.8261,111,1,0,0.8018,548.32,169.74,22.22,64.90,862.00,486.00,24.00,68.00,0.0000,445.44,1,0,2.5753,ACCEPT,0,130,450,10776,4,200,111,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),31.0575,5.7222,103,1,0,0.7864,548.66,169.74,22.22,64.90,867.00,499.00,30.00,66.00,0.0000,457.98,1,0,3.5543,ACCEPT,0,124,222,14694,4,200,103,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),33.1090,5.2000,130,-2,0,0.8154,547.98,169.74,22.22,64.90,872.50,504.00,41.00,58.00,0.0000,465.88,1,0,3.0376,ACCEPT,0,164,534,10200,4,200,130,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),35.2215,5.3636,118,1,0,0.8220,548.32,169.74,22.22,64.90,878.00,506.00,52.00,50.00,0.0000,470.91,1,0,2.0324,ACCEPT,0,132,314,15005,4,200,118,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),34.4373,5.3077,138,1,0,0.8406,548.66,169.74,22.22,64.90,880.50,507.00,53.00,48.00,0.0000,473.14,1,0,3.0119,ACCEPT,0,155,342,13713,4,200,138,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),35.6971,5.2174,120,-2,0,0.7500,547.98,169.74,21.37,62.40,882.00,508.50,56.00,49.00,0.0000,475.74,1,-1,2.3325,ACCEPT,0,130,382,15564,4,200,120,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),31.9330,4.7778,129,0,0,1.0000,547.98,169.74,21.37,62.40,879.50,515.50,55.00,45.00,0.0000,479.02,1,0,2.6712,ACCEPT,0,154,1688,9011,4,200,129,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),31.6890,4.0882,139,0,-1,0.9568,547.98,168.77,21.37,62.40,871.00,520.50,48.00,53.00,0.0000,477.56,1,0,2.2543,ACCEPT,0,175,1418,9779,4,200,139,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),33.7052,5.8000,145,0,1,0.9103,547.98,169.74,22.22,64.90,866.50,527.50,39.00,61.00,0.0000,479.01,1,1,2.6590,ACCEPT,0,147,1062,10439,4,200,145,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),35.7910,6.0870,140,1,0,0.8357,548.32,169.74,22.22,64.90,854.50,555.50,31.00,65.00,0.0000,492.50,1,0,3.0451,ACCEPT,0,143,431,14556,4,200,140,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),36.4468,5.7917,139,1,0,0.8273,548.66,169.74,22.22,64.90,849.50,584.00,39.00,60.00,0.0000,511.97,1,0,2.6041,ACCEPT,0,150,337,14241,4,200,139,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),38.3328,5.0000,135,-1,0,0.8222,548.32,169.74,22.22,64.90,841.00,605.00,52.00,50.00,0.0000,524.51,1,0,1.8100,LOW_CONF,0,123,275,14853,4,200,135,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),40.0035,5.9167,142,1,0,0.8310,548.66,169.74,22.22,64.90,833.00,619.00,52.00,54.00,0.0000,531.68,1,0,3.2519,ACCEPT,0,149,315,13209,4,200,142,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),39.8945,6.5238,137,-1,0,0.8102,548.32,169.74,22.22,64.90,822.50,633.00,57.00,48.00,0.0000,538.31,1,0,3.5928,ACCEPT,0,137,329,12674,4,200,137,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),38.3023,5.1600,129,1,0,0.8217,548.66,169.74,22.22,64.90,817.50,636.50,51.00,49.00,0.0000,538.64,1,0,2.9125,ACCEPT,0,125,264,15729,4,200,129,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),37.1561,5.2500,126,-1,0,0.8095,548.32,169.74,22.22,64.90,814.50,645.50,47.00,53.00,0.0000,545.16,1,0,3.5092,ACCEPT,0,130,295,11502,4,200,126,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),40.9061,6.7273,148,1,0,0.8243,548.66,169.74,22.22,64.90,817.50,645.50,49.00,51.00,0.0000,546.46,1,0,3.2710,ACCEPT,0,140,329,15160,4,200,148,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),39.8916,7.0000,140,-2,0,0.8214,547.98,169.74,21.37,62.40,819.50,650.00,53.00,48.00,0.0000,551.70,1,-1,2.4848,ACCEPT,0,131,245,16198,4,200,140,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),33.9658,5.0741,137,0,0,1.0000,547.98,169.74,21.37,62.40,810.00,662.00,58.00,46.00,0.0000,557.65,1,0,3.1462,ACCEPT,0,139,1203,9142,4,200,137,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),31.2713,5.2800,132,0,-1,0.9773,547.98,168.77,21.37,62.40,793.00,684.00,60.00,40.00,0.0000,570.53,1,0,2.8233,ACCEPT,0,151,956,12076,4,200,132,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),36.4167,5.5200,138,0,1,0.9638,547.98,169.74,22.22,64.90,779.00,701.50,68.00,29.00,0.0000,579.77,1,1,3.4002,ACCEPT,0,125,918,10911,4,200,138,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),42.4659,6.7273,148,1,0,0.8716,548.32,169.74,22.22,64.90,763.00,716.00,66.00,26.00,0.0000,586.93,1,0,3.8474,ACCEPT,0,136,296,18147,4,200,148,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),39.2568,6.2800,157,1,0,0.8599,548.66,169.74,22.22,64.90,748.00,727.00,68.00,22.00,0.0000,591.84,1,0,3.1473,ACCEPT,0,149,268,22193,4,200,157,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),39.8747,6.7500,162,-2,0,0.8025,547.98,169.74,22.22,64.90,739.50,733.00,67.00,28.00,0.0000,594.93,1,0,3.4447,ACCEPT,0,146,261,16097,4,200,162,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),43.4187,7.9500,159,1,0,0.8616,548.32,169.74,22.22,64.90,736.50,740.00,63.00,38.00,0.0000,600.50,1,0,3.3241,ACCEPT,0,139,331,16344,4,200,159,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),34.0906,5.5000,165,1,0,0.8485,548.66,169.74,22.22,64.90,731.50,739.50,61.00,41.00,0.0000,598.38,1,0,2.1558,ACCEPT,0,180,436,16940,4,200,165,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),41.7560,5.9310,172,-2,0,0.7907,547.98,169.74,23.11,67.49,728.00,740.00,58.00,44.00,0.0000,598.00,1,1,2.9261,ACCEPT,0,146,333,16246,4,200,172,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),38.1219,5.6667,136,1,-1,0.8676,548.34,168.69,22.22,64.90,727.50,740.50,61.00,43.00,0.0000,599.22,1,-1,2.6232,ACCEPT,0,130,1021,12911,4,200,136,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),41.8530,6.1538,160,1,1,0.7312,548.68,169.70,22.22,64.90,723.50,739.00,61.00,42.00,0.0000,595.53,1,0,3.1858,ACCEPT,0,133,629,16529,4,200,160,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),45.0999,7.6923,200,-2,0,0.7350,547.99,169.70,22.22,64.90,716.50,740.00,55.00,50.00,0.0000,594.67,1,0,3.5106,ACCEPT,0,155,340,17595,4,200,200,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),41.0745,6.4231,167,1,0,0.8623,548.34,169.70,22.22,64.90,712.50,741.00,51.00,56.00,0.0000,594.42,1,0,3.2491,ACCEPT,0,154,316,18077,4,200,167,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),42.3416,7.5000,180,1,0,0.8722,548.68,169.70,22.22,64.90,706.50,738.00,47.00,58.00,0.0000,589.80,1,0,2.6450,ACCEPT,0,151,423,17301,4,200,180,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),46.0823,8.2174,189,-2,0,0.7778,547.99,169.70,22.22,64.90,690.00,727.50,48.00,59.00,0.0000,575.59,1,0,3.5060,ACCEPT,0,151,272,18709,4,200,189,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),45.1520,6.6429,186,1,0,0.8710,548.34,169.70,22.22,64.90,652.00,694.00,44.00,62.00,0.0000,534.45,1,0,3.2216,ACCEPT,0,152,450,14571,4,200,186,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),41.7018,6.7600,169,1,0,0.8402,548.68,169.70,22.22,64.90,625.00,658.50,28.00,69.00,0.0000,494.72,1,0,3.3874,ACCEPT,0,135,304,22356,4,200,169,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),43.8006,7.5417,181,-2,0,0.8232,547.99,169.70,22.22,64.90,606.50,641.00,33.00,66.00,0.0000,474.91,1,0,3.3912,ACCEPT,0,166,202,24503,4,200,181,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),45.8163,7.4000,185,1,0,0.8865,548.34,169.70,22.22,64.90,604.00,629.50,44.00,61.00,0.0000,463.15,1,0,2.7131,ACCEPT,0,154,265,26152,4,200,185,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),45.4568,7.6818,169,1,0,0.8935,548.68,169.70,22.22,64.90,617.50,606.00,47.00,56.00,0.0000,441.69,1,0,3.5005,ACCEPT,0,134,251,18994,4,200,169,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),44.9413,8.1304,187,-2,0,0.7433,547.99,169.70,22.22,64.90,648.00,573.00,58.00,46.00,0.0000,415.51,1,0,3.3244,ACCEPT,0,160,255,29462,4,200,187,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),48.4805,7.5000,210,1,0,0.8619,548.34,169.70,22.22,64.90,659.50,564.50,65.00,31.00,0.0000,410.15,1,0,3.4273,ACCEPT,0,168,299,24387,4,200,210,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),47.2070,7.3793,214,1,0,0.8925,548.68,169.70,22.22,64.90,677.00,553.50,66.00,23.00,0.0000,404.68,1,0,3.3281,ACCEPT,0,197,266,20814,4,200,214,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),43.0925,7.0417,169,-2,0,0.7870,547.99,169.70,22.22,64.90,704.50,551.50,65.00,25.00,0.0000,412.63,1,0,3.4790,ACCEPT,0,138,412,23916,4,200,169,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),44.1705,6.7407,182,1,0,0.8352,548.34,169.70,22.22,64.90,725.50,556.50,63.00,37.00,0.0000,425.44,1,0,3.2573,ACCEPT,0,152,431,17796,4,200,182,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),41.3132,6.3448,184,1,0,0.8587,548.68,169.70,22.22,64.90,736.00,556.00,60.00,40.00,0.0000,429.32,1,0,3.3570,ACCEPT,0,134,338,22656,4,200,184,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),47.8437,6.5517,190,-2,0,0.7842,547.99,169.70,22.22,64.90,743.00,559.50,58.00,41.00,0.0000,435.86,1,0,3.6163,ACCEPT,0,148,445,22095,4,200,190,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),45.9786,7.6667,184,1,0,0.8696,548.34,169.70,22.22,64.90,747.50,565.50,59.00,37.00,0.0000,443.08,1,0,3.3564,ACCEPT,0,139,301,25177,4,200,184,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),47.6722,6.8966,200,1,0,0.8650,548.68,169.70,22.22,64.90,750.50,567.50,57.00,35.00,0.0000,446.06,1,0,3.2935,ACCEPT,0,187,310,26309,4,200,200,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),50.4162,8.0000,200,-2,0,0.7550,547.99,169.70,22.22,64.90,756.00,568.00,52.00,34.00,0.0000,449.34,1,0,3.4056,ACCEPT,0,175,286,26894,4,200,200,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),46.2337,7.2593,196,1,0,0.8776,548.34,169.70,22.22,64.90,760.00,571.50,48.00,33.00,0.0000,454.14,1,0,3.3508,ACCEPT,0,244,286,27678,4,200,196,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),48.1641,8.3750,201,1,0,0.8756,548.68,169.70,22.22,64.90,760.50,573.50,49.00,31.00,0.0000,455.98,1,0,3.6536,ACCEPT,0,173,295,27292,4,200,201,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),45.9862,7.0357,197,-2,0,0.7614,547.99,169.70,22.22,64.90,757.50,575.00,53.00,26.00,0.0000,456.24,1,0,3.2201,ACCEPT,0,181,273,27290,4,200,197,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),51.5435,7.7931,226,1,0,0.8628,548.34,169.70,22.22,64.90,755.50,575.50,49.00,27.00,0.0000,455.62,1,0,3.4663,ACCEPT,0,153,263,31502,4,200,226,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),48.7834,8.1481,220,1,0,0.8818,548.68,169.70,22.22,64.90,754.00,571.50,52.00,35.00,0.0000,451.22,1,0,3.4531,ACCEPT,0,185,333,21483,4,200,220,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),44.6824,8.3913,193,-2,0,0.7202,547.99,169.70,22.22,64.90,756.00,570.50,52.00,35.00,0.0000,451.56,1,0,3.4585,ACCEPT,0,158,244,32199,4,200,193,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),51.6293,6.4839,201,1,0,0.8905,548.34,169.70,22.22,64.90,753.50,571.50,49.00,43.00,0.0000,451.15,1,0,3.4220,ACCEPT,0,157,319,22701,4,200,201,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),47.3798,8.6667,182,1,0,0.8956,548.68,169.70,22.22,64.90,754.50,574.50,49.00,39.00,0.0000,454.12,1,0,3.4150,ACCEPT,0,133,346,25906,4,200,182,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),49.6454,6.7241,195,-2,0,0.7128,547.99,169.70,22.22,64.90,753.50,574.00,51.00,38.00,0.0000,453.53,1,0,3.1838,ACCEPT,0,136,251,31553,4,200,195,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),44.7033,5.8000,203,1,0,0.8916,548.34,169.70,22.22,64.90,754.00,574.50,54.00,37.00,0.0000,454.05,1,0,3.4031,ACCEPT,0,188,247,27215,4,200,203,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),45.5693,7.2400,181,1,0,0.8785,548.68,169.70,22.22,64.90,753.50,576.00,53.00,34.00,0.0000,455.00,1,0,3.4646,ACCEPT,0,133,218,26686,4,200,181,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),46.4441,7.6400,191,-2,0,0.7487,547.99,169.70,22.22,64.90,755.00,575.50,58.00,29.00,0.0000,455.55,1,0,3.2629,ACCEPT,0,134,287,18433,4,200,191,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),49.6659,8.0435,185,1,0,0.8973,548.34,169.70,22.22,64.90,755.00,575.50,60.00,27.00,0.0000,455.39,1,0,3.4197,ACCEPT,0,124,306,27054,4,200,185,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),45.9346,7.0645,219,1,0,0.8904,548.68,169.70,22.22,64.90,757.00,576.00,62.00,24.00,0.0000,456.59,1,0,3.1043,ACCEPT,0,163,395,20889,4,200,219,0,0,0,0
