frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT(gate disabled),13.3141,2.0533,347,-11,0,0.0375,153.62,523.75,65.52,49.92,203.00,481.50,62.00,59.00,0.0260,64.98,1,0,2.6932,ACCEPT,0,676,4207,5486,4,200,347,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),7.9962,1.3247,204,-11,6,0.3431,142.37,528.44,65.52,49.92,205.00,535.50,54.00,73.00,0.0000,63.03,1,0,2.6890,ACCEPT,0,819,4866,5124,4,200,204,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),15.4855,2.4747,490,-10,7,0.1551,132.13,533.91,65.52,49.92,217.00,567.50,58.00,83.00,0.0000,91.27,1,0,3.1149,ACCEPT,0,942,4323,7291,4,200,490,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),22.9054,3.5635,645,-3,2,0.1860,129.06,535.47,65.52,49.92,233.00,581.50,50.00,69.00,0.0000,113.67,1,0,3.1422,ACCEPT,0,655,4640,6345,4,200,645,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),22.1387,3.5319,498,-7,10,0.0803,121.90,543.28,65.52,49.92,249.50,589.00,55.00,72.00,0.0000,135.54,1,0,3.0989,ACCEPT,0,608,4701,5641,4,200,498,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),24.9449,4.0327,617,-1,-3,0.2885,120.88,540.94,65.52,49.92,256.50,577.00,51.00,76.00,0.0000,140.34,1,0,3.2319,ACCEPT,0,663,4515,7035,4,200,617,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),10.6170,1.1362,242,-4,10,0.1405,116.78,548.75,65.52,49.92,264.00,566.50,52.00,75.00,0.0000,148.28,1,0,2.9529,ACCEPT,0,736,5770,3827,4,200,242,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),23.0602,3.1793,461,-9,13,0.0260,107.57,558.91,65.52,49.92,264.50,561.50,55.00,81.00,0.0000,156.95,1,0,3.0639,ACCEPT,0,544,4364,7573,4,200,461,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),30.8450,4.8993,681,-5,5,0.2203,102.45,562.81,65.52,49.92,275.00,546.50,68.00,91.00,0.0000,173.32,1,0,3.1888,ACCEPT,0,662,4985,7487,4,200,681,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),25.1575,3.6259,504,2,-6,0.0119,104.50,558.12,65.52,49.92,280.50,529.50,69.00,97.00,0.0000,178.31,1,0,3.1718,ACCEPT,0,629,4675,4568,4,200,504,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),15.5420,1.5210,254,0,-15,0.1339,104.50,546.41,65.52,49.92,283.50,499.50,63.00,97.00,0.0000,185.04,1,0,3.3508,ACCEPT,0,575,3792,4408,4,200,254,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),15.8780,1.2789,188,2,-14,0.0532,106.55,535.47,65.52,49.92,288.50,479.00,59.00,94.00,0.0000,190.51,1,0,3.4068,ACCEPT,0,412,4105,3182,4,200,188,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),15.9768,1.8061,177,1,-23,0.2034,107.57,517.50,65.52,49.92,297.00,451.50,58.00,97.00,0.0000,200.60,1,0,3.3275,ACCEPT,0,398,3440,3853,4,200,177,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),16.8875,1.7018,194,1,-20,0.0773,108.59,501.88,65.52,49.92,302.00,432.00,60.00,92.00,0.0000,205.64,1,0,3.3018,ACCEPT,0,413,3764,2890,4,200,194,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),28.6871,3.7521,439,2,-16,0.0934,110.64,489.38,65.52,49.92,305.00,420.50,58.00,83.00,0.0000,206.20,1,0,3.1818,ACCEPT,0,466,3763,6582,4,200,439,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),17.2515,1.2527,352,1,-9,0.0597,111.66,482.34,65.52,49.92,306.50,412.00,51.00,84.00,0.0000,207.15,1,0,3.3100,ACCEPT,0,860,4359,2528,4,200,352,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),9.4179,1.6711,127,-3,-41,0.0157,108.59,450.31,65.52,49.92,305.50,399.00,45.00,78.00,0.0000,203.48,1,0,3.3566,ACCEPT,0,676,1631,9359,4,200,127,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),24.2449,1.4554,441,1,-15,0.0930,109.62,438.59,65.52,49.92,306.00,403.50,38.00,71.00,0.0000,199.49,1,0,3.3105,ACCEPT,0,652,3675,3968,4,200,441,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),15.7233,1.5526,236,-1,-31,0.0636,108.59,414.38,65.52,49.92,300.00,409.00,38.00,56.00,0.0000,191.48,1,0,3.3622,ACCEPT,0,640,2378,6078,4,200,236,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),21.8640,1.5862,368,0,-16,0.0489,108.59,401.88,65.52,49.92,294.00,410.50,40.00,53.00,0.0000,185.61,1,0,3.2240,ACCEPT,0,588,3116,5265,4,200,368,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),26.9594,1.8372,395,4,-15,0.1316,112.69,390.16,65.52,49.92,292.00,433.00,40.00,60.00,0.0000,184.36,1,0,3.2842,ACCEPT,0,520,3567,4927,4,200,395,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),28.0113,2.2963,558,1,-12,0.1129,113.71,380.78,65.52,49.92,296.00,452.00,34.00,68.00,0.0000,195.71,1,0,3.1601,ACCEPT,0,668,3462,5855,4,200,558,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),34.3727,3.7729,864,-1,-7,0.2222,112.69,375.31,65.52,49.92,298.00,474.00,16.00,50.00,0.0000,209.95,1,0,3.2402,ACCEPT,0,880,3552,7442,4,200,864,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),36.6508,4.8393,1084,-3,-2,0.3118,109.62,373.75,65.52,49.92,297.00,487.50,18.00,45.00,0.0000,219.21,1,0,3.2392,ACCEPT,0,867,3746,8678,4,200,1084,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),39.9131,4.5455,1050,-1,-8,0.1143,108.59,367.50,65.52,49.92,295.50,487.50,19.00,57.00,0.0000,222.11,1,0,3.2288,ACCEPT,0,921,3599,6804,4,200,1050,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),34.6515,3.8826,827,-2,-7,0.1681,106.55,362.03,65.52,49.92,294.50,486.00,17.00,62.00,0.0000,225.15,1,0,3.1218,ACCEPT,0,818,3580,6478,4,200,827,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),41.7861,5.8009,1224,-1,-5,0.0351,105.52,358.12,65.52,49.92,293.00,484.00,18.00,52.00,0.0000,225.81,1,0,3.2601,ACCEPT,0,1004,3438,8541,4,200,1224,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),41.5213,6.0128,1407,0,-3,0.4755,105.52,355.78,65.52,49.92,293.00,484.50,20.00,51.00,0.0000,227.41,1,0,3.2601,ACCEPT,0,1026,3472,9834,4,200,1407,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),44.5293,5.7756,1467,2,-4,0.0620,107.57,352.66,65.52,49.92,295.50,480.50,17.00,43.00,0.0000,227.29,1,0,3.2110,ACCEPT,0,1014,3458,10339,4,200,1467,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),47.1741,7.7421,1711,3,-2,0.1046,110.64,351.09,65.52,49.92,297.00,483.50,18.00,35.00,0.0000,228.61,1,0,3.2146,ACCEPT,0,1186,3631,11157,4,200,1711,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),47.9528,6.3732,1759,3,1,0.3184,113.71,351.88,65.52,49.92,291.50,503.50,21.00,25.00,0.0000,233.66,1,0,3.2421,ACCEPT,0,1130,3614,10843,4,200,1759,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),46.2175,5.7527,1628,2,2,0.5319,115.76,353.44,65.52,49.92,291.50,519.50,21.00,43.00,0.0000,241.79,1,0,3.2271,ACCEPT,0,1081,3636,10059,4,200,1628,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),35.2637,4.6506,1158,2,5,0.0967,117.80,357.34,65.52,49.92,292.50,556.50,17.00,55.00,0.0000,264.92,1,0,3.1991,ACCEPT,0,1205,4185,6360,4,200,1158,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),34.3215,4.0996,947,-2,5,0.0507,115.76,361.25,65.52,49.92,294.50,581.50,23.00,49.00,0.0000,283.65,1,0,3.1497,ACCEPT,0,893,3944,7612,4,200,947,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),37.7808,5.5782,1177,1,-8,0.0527,116.78,355.00,65.52,49.92,300.00,604.00,22.00,64.00,0.0000,309.14,1,0,3.1969,ACCEPT,0,1060,3499,10548,4,200,1177,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),39.9182,5.7450,1442,1,2,0.6311,117.80,356.56,65.52,49.92,303.50,629.50,23.00,63.00,0.0000,330.12,1,0,3.1372,ACCEPT,0,1276,4182,8845,4,200,1442,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),36.1069,5.2490,1328,-1,0,0.9706,116.78,356.56,65.52,49.92,313.50,656.50,15.00,61.00,0.0000,358.69,1,0,3.1554,ACCEPT,0,1342,3792,10904,4,200,1328,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),34.2213,4.6822,1208,1,2,0.7575,117.80,358.12,65.52,49.92,316.00,672.00,16.00,58.00,0.0000,371.21,1,0,3.1300,ACCEPT,0,1540,4167,9354,4,200,1208,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),24.9927,2.0608,814,9,14,0.0565,127.02,369.06,65.52,49.92,325.50,693.50,23.00,55.00,0.0000,380.34,1,0,3.0964,ACCEPT,0,958,4668,8769,4,200,814,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),31.4782,3.7281,1234,4,7,0.0284,131.11,374.53,65.52,49.92,332.00,703.50,22.00,41.00,0.0000,385.46,1,0,3.1607,ACCEPT,0,1411,4473,9552,4,200,1234,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),33.3112,4.3460,1256,4,4,0.0350,135.20,377.66,65.52,49.92,341.50,704.50,25.00,61.00,0.0000,386.50,1,0,3.0981,ACCEPT,0,1112,4482,11099,4,200,1256,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),36.3411,6.3204,1302,3,-2,0.2289,138.27,376.09,65.52,49.92,348.00,692.50,30.00,77.00,0.0000,379.60,1,0,3.1060,ACCEPT,0,1238,4352,8081,4,200,1302,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),15.3595,1.1806,438,1,-15,0.3311,139.30,364.38,65.52,49.92,349.50,658.50,31.00,81.00,0.0000,361.52,1,0,3.0789,ACCEPT,0,1000,3591,6338,4,200,438,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),13.2737,1.0074,274,-2,-15,0.2372,137.25,352.66,63.00,48.00,347.50,634.50,39.00,83.00,0.0000,351.63,1,-1,3.0494,ACCEPT,0,701,3073,6853,4,200,274,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),10.3491,1.2363,225,-7,-33,0.1556,130.36,327.91,60.58,46.15,337.50,599.00,35.00,82.00,0.0000,341.17,1,-1,3.0662,ACCEPT,0,1022,2054,11223,4,200,225,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),14.5043,1.0615,397,-6,-20,0.1033,124.69,313.53,60.58,46.15,333.50,580.50,33.00,71.00,0.0000,338.93,1,0,2.9708,ACCEPT,0,861,3552,5799,4,200,397,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),9.6013,1.1075,206,-12,-30,0.3107,113.34,291.97,60.58,46.15,320.00,552.00,46.00,62.00,0.0000,332.15,1,0,3.2697,ACCEPT,0,901,2421,8804,4,200,206,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),9.8889,1.3926,227,-13,-25,0.3833,101.05,274.00,60.58,46.15,306.00,531.50,52.00,55.00,0.0000,329.10,1,0,3.2779,ACCEPT,0,984,2575,9096,4,200,227,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),10.9047,1.3373,226,-18,-31,0.0487,84.04,251.72,60.58,46.15,278.50,511.50,53.00,43.00,0.0000,324.50,1,0,3.3120,ACCEPT,0,893,2535,11463,4,200,226,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),14.7631,1.4622,329,-11,-26,0.0973,73.64,233.03,60.58,46.15,268.00,501.50,50.00,37.00,0.0000,331.44,1,0,3.2079,ACCEPT,0,878,2940,7369,4,200,329,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),11.9082,1.1429,232,-7,-30,0.0302,67.02,211.47,63.00,48.00,260.50,490.00,53.00,30.00,0.0000,339.14,1,1,2.7859,ACCEPT,0,651,2270,7891,4,200,232,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),19.7819,1.3609,362,-1,-21,0.1381,66.04,195.72,63.00,48.00,261.00,482.00,52.00,30.00,0.0000,346.36,1,0,3.1162,ACCEPT,0,698,3117,6056,4,200,362,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),18.6659,1.6845,315,-2,-25,0.0032,64.07,176.97,63.00,48.00,265.00,479.50,46.00,35.00,0.0000,363.18,1,0,3.1809,ACCEPT,0,640,2586,8079,4,200,315,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),20.1096,1.7399,388,-1,-18,0.0335,63.09,163.47,63.00,48.00,269.00,486.00,46.00,48.00,0.0000,382.66,1,0,3.1047,ACCEPT,0,661,2905,7692,4,200,388,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),18.9168,1.1457,409,-2,-15,0.1834,61.12,152.22,63.00,48.00,275.00,496.00,38.00,60.00,0.0000,404.88,1,0,3.1228,ACCEPT,0,667,2935,7071,4,200,409,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),14.8696,1.0251,286,0,-14,0.3042,61.12,141.72,63.00,48.00,279.00,506.50,40.00,71.00,0.0000,424.90,1,0,3.0181,ACCEPT,0,609,3196,7235,4,200,286,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),16.5531,1.2471,323,-1,-16,0.2136,60.13,129.72,63.00,48.00,280.00,522.50,40.00,73.00,0.0000,450.13,1,0,3.1904,ACCEPT,0,700,3237,7062,4,200,323,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),15.8339,1.1718,266,-4,-13,0.3421,56.20,119.97,63.00,48.00,281.50,536.00,37.00,74.00,0.0000,473.12,1,0,3.1234,ACCEPT,0,643,3003,8626,4,200,266,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),18.9969,1.3333,336,-2,-19,0.0149,54.23,105.72,63.00,48.00,285.00,544.00,34.00,72.00,0.0000,495.32,1,0,3.0319,ACCEPT,0,696,3284,6931,4,200,336,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),21.3683,1.6524,309,1,-12,0.1392,55.21,96.72,63.00,48.00,287.00,548.50,30.00,71.00,0.0000,507.77,1,0,2.9523,ACCEPT,0,543,3130,7994,4,200,309,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),21.1205,1.3693,330,3,-21,0.1576,58.16,80.97,63.00,48.00,292.00,549.00,28.00,68.00,0.0000,523.19,1,0,2.9052,ACCEPT,0,663,2713,6503,4,200,330,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),18.0633,1.0289,285,1,-19,0.0491,59.15,66.72,63.00,48.00,294.50,550.00,33.00,70.00,0.0000,537.54,1,0,3.0456,ACCEPT,0,575,2825,6112,4,200,285,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),19.6320,1.1093,345,-1,-15,0.0145,58.16,55.47,63.00,48.00,293.00,548.50,40.00,67.00,0.0000,546.10,1,0,3.0300,ACCEPT,0,590,2849,6490,4,200,345,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),19.9944,1.5371,352,-1,-20,0.0994,57.18,40.47,65.52,49.92,290.50,549.50,47.00,57.00,0.0000,559.96,1,1,2.8494,ACCEPT,0,597,2814,8952,4,200,352,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),19.7178,1.5689,444,-2,-19,0.2928,55.13,25.62,65.52,49.92,292.50,549.50,49.00,47.00,0.0000,575.14,1,0,2.9097,ACCEPT,0,787,3006,8862,4,200,444,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),23.1070,1.5141,430,0,-10,0.3860,55.13,17.81,68.14,51.92,295.50,548.50,45.00,53.00,0.0000,582.59,1,1,2.8412,ACCEPT,0,729,3230,7104,4,200,430,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),26.7275,1.6860,408,1,-14,0.1397,56.20,6.44,68.14,51.92,300.50,549.50,45.00,69.00,0.0000,595.48,1,0,3.0887,ACCEPT,0,594,2672,7497,4,200,408,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),12.9162,1.1410,267,-1,-7,0.0637,55.13,0.75,68.14,51.92,302.50,552.00,47.00,78.00,0.0000,604.21,1,0,3.1562,ACCEPT,0,826,5136,3605,4,200,267,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),16.0503,1.0133,228,-3,-11,0.2675,51.95,-8.19,68.14,51.92,302.50,549.50,45.00,81.00,0.0000,611.39,1,0,3.2249,ACCEPT,0,553,4406,4446,4,200,228,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),14.1918,1.0466,202,-6,-12,0.1584,45.57,-17.94,68.14,51.92,301.00,546.00,42.00,80.00,0.0000,619.09,1,0,3.1468,ACCEPT,0,703,4439,3550,4,200,202,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),9.1823,1.2292,59,-5,-9,0.0508,40.26,-25.25,68.14,51.92,299.50,542.50,41.00,83.00,0.0000,624.14,1,0,2.6840,ACCEPT,0,428,4582,5478,4,200,59,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),7.8853,1.1818,26,-1,-10,0.5769,39.20,-33.38,68.14,51.92,298.00,540.50,38.00,81.00,0.0000,629.53,1,0,3.1559,ACCEPT,0,223,3591,3915,4,200,26,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),8.0136,1.0625,17,-1,-10,0.4706,38.13,-41.50,68.14,51.92,300.00,542.00,38.00,82.00,0.0000,639.57,1,0,3.4049,ACCEPT,0,140,3233,3983,4,200,17,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),5.8882,1.0000,13,-1,3,0.6923,37.07,-39.06,68.14,51.92,300.50,541.50,37.00,87.00,0.0000,637.53,1,0,2.5909,ACCEPT,0,149,3935,2194,4,200,13,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.7272,1.1250,-9,24,0,0.4444,37.07,-39.06,68.14,51.92,302.00,547.50,36.00,85.00,0.0000,643.62,0,0,0.0000,NOT_RUN,0,91,4944,0,4,200,9,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-5.8128,1.1250,-9,-13,0,0.1111,37.07,-39.06,68.14,51.92,304.00,552.50,36.00,89.00,0.0000,649.00,0,0,0.0000,NOT_RUN,0,93,3828,0,4,200,9,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-3.9629,1.0000,-8,13,0,0.1250,37.07,-39.06,68.14,51.92,304.50,560.00,35.00,90.00,0.0000,656.04,0,0,0.0000,NOT_RUN,0,100,2387,0,4,200,9,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.5892,1.2222,-11,10,0,0.2727,37.07,-39.06,68.14,51.92,306.50,568.00,35.00,92.00,0.0000,664.17,0,0,0.0000,NOT_RUN,0,99,1870,0,4,200,12,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),5.3969,1.0909,12,-16,3,0.4167,20.07,-36.62,68.14,51.92,304.50,579.50,31.00,91.00,0.0000,678.61,1,-12,1.8166,MAX_STEP,0,140,3531,2070,4,200,12,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.5122,1.1429,-8,-39,0,0.5000,20.07,-36.62,68.14,51.92,302.50,587.00,31.00,92.00,0.0000,684.60,0,0,0.0000,NOT_RUN,0,82,2044,0,4,200,9,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.4621,1.1250,-9,-46,0,0.3333,20.07,-36.62,68.14,51.92,299.00,596.50,28.00,97.00,0.0000,691.84,0,0,0.0000,NOT_RUN,0,133,1612,0,4,200,9,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),7.1042,1.0833,13,-14,-9,0.4615,5.20,-43.94,65.52,49.92,295.50,601.50,29.00,99.00,0.0000,707.72,1,-1,3.0453,ACCEPT,0,130,1780,4445,4,200,13,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.5657,1.0000,-11,27,0,0.0000,5.20,-43.94,65.52,49.92,292.00,604.00,34.00,98.00,0.0000,708.58,0,0,0.0000,NOT_RUN,0,126,6283,0,4,200,11,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.9342,1.0000,-6,0,0,1.0000,5.20,-43.94,65.52,49.92,291.00,605.50,36.00,99.00,0.0000,709.54,0,0,0.0000,NOT_RUN,0,57,604,0,4,200,7,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),5.7503,1.0000,8,-11,3,0.1250,-6.06,-41.59,63.00,48.00,291.50,605.50,37.00,101.00,0.0000,712.23,1,-1,2.8918,ACCEPT,0,110,1674,3410,4,200,8,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.6908,1.3333,-4,26,0,0.2500,-6.06,-41.59,63.00,48.00,293.00,607.50,36.00,103.00,0.0000,714.68,0,0,0.0000,NOT_RUN,0,36,2369,0,4,200,4,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.6126,1.0000,-4,17,0,0.5000,-6.06,-41.59,63.00,48.00,294.50,607.50,31.00,107.00,0.0000,715.30,0,0,0.0000,NOT_RUN,0,54,1325,0,4,200,4,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),6.7550,1.0000,7,-11,3,0.2857,-16.89,-39.34,63.00,48.00,294.50,607.50,31.00,107.00,0.0000,717.89,1,0,1.9732,LOW_CONF,0,73,1032,5588,4,200,7,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.3865,1.0000,-5,2,0,0.8000,-16.89,-39.34,63.00,48.00,291.00,606.00,42.00,110.00,0.0000,715.03,0,0,0.0000,NOT_RUN,0,57,1588,0,4,200,6,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),8.2724,1.0000,10,-12,3,0.3000,-28.70,-37.09,63.00,48.00,287.00,603.00,50.00,110.00,0.0000,713.71,1,0,3.0572,ACCEPT,0,74,1611,3182,4,200,10,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.3965,1.0000,-3,0,0,1.0000,-28.70,-37.09,63.00,48.00,283.50,595.00,57.00,114.00,0.0000,704.99,0,0,0.0000,NOT_RUN,0,13,2041,0,4,200,4,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.4508,1.0000,-3,0,0,1.0000,-28.70,-37.09,63.00,48.00,283.00,591.00,60.00,114.00,0.0000,701.19,0,0,0.0000,NOT_RUN,0,10,8453,0,4,200,4,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.4401,1.1667,-7,10,0,0.4286,-28.70,-37.09,63.00,48.00,283.50,585.50,57.00,115.00,0.0000,696.49,0,0,0.0000,NOT_RUN,0,43,7680,0,4,200,8,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.0647,1.0000,-3,16,0,0.6667,-28.70,-37.09,63.00,48.00,284.50,581.00,47.00,116.00,0.0000,692.92,0,0,0.0000,NOT_RUN,0,21,917,0,4,200,4,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.4157,1.0000,-3,0,0,1.0000,-28.70,-37.09,63.00,48.00,283.50,578.00,49.00,118.00,0.0000,689.79,0,0,0.0000,NOT_RUN,0,11,8452,0,4,200,4,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.2520,1.3333,-4,33,0,0.7500,-28.70,-37.09,63.00,48.00,281.00,576.50,50.00,123.00,0.0000,687.32,0,0,0.0000,NOT_RUN,0,15,2271,0,4,200,4,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.5680,1.0000,-3,0,0,1.0000,-28.70,-37.09,63.00,48.00,279.00,574.50,44.00,127.00,0.0000,684.64,0,0,0.0000,NOT_RUN,0,15,8092,0,4,200,4,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.4162,1.0000,-3,0,0,1.0000,-28.70,-37.09,63.00,48.00,274.00,575.00,48.00,128.00,0.0000,682.85,0,0,0.0000,NOT_RUN,0,16,8475,0,4,200,4,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.4875,1.0000,-3,0,0,1.0000,-28.70,-37.09,63.00,48.00,266.50,576.50,59.00,131.00,0.0000,680.91,0,0,0.0000,NOT_RUN,0,13,4351,0,4,200,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.3656,1.3333,-4,16,0,0.5000,-28.70,-37.09,63.00,48.00,265.00,579.00,62.00,132.00,0.0000,682.52,0,0,0.0000,NOT_RUN,0,25,1313,0,4,200,5,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),8.4207,1.2000,6,1,3,0.3333,-27.72,-34.84,63.00,48.00,263.50,589.00,67.00,134.00,0.0000,688.47,1,0,3.1844,ACCEPT,0,32,5081,1878,4,200,6,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),8.4311,1.1429,8,-1,3,0.5000,-28.70,-32.59,63.00,48.00,264.00,592.50,70.00,139.00,0.0000,690.23,1,0,3.0944,ACCEPT,0,47,2207,2723,4,200,8,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.4468,1.2500,-5,17,0,0.6000,-28.70,-32.59,63.00,48.00,256.50,592.50,79.00,143.00,0.0000,687.08,0,0,0.0000,NOT_RUN,0,29,1814,0,4,200,6,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.3578,1.2500,-5,7,0,0.6000,-28.70,-32.59,63.00,48.00,256.00,592.00,86.00,150.00,0.0000,686.42,0,0,0.0000,NOT_RUN,0,22,1112,0,4,200,6,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.0092,1.0000,-4,4,0,0.7500,-28.70,-32.59,63.00,48.00,258.00,596.50,94.00,159.00,0.0000,691.34,0,0,0.0000,NOT_RUN,0,17,14267,0,4,200,5,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-7.6773,1.2500,-5,14,0,0.6000,-28.70,-32.59,63.00,48.00,260.00,599.00,96.00,164.00,0.0000,694.45,0,0,0.0000,NOT_RUN,0,18,13055,0,4,200,6,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.9790,1.0000,-4,6,0,0.7500,-28.70,-32.59,63.00,48.00,267.00,602.00,92.00,172.00,0.0000,700.11,0,0,0.0000,NOT_RUN,0,16,13451,0,4,200,5,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-6.2146,1.3333,-4,6,0,0.7500,-28.70,-32.59,63.00,48.00,273.50,608.50,89.00,175.00,0.0000,708.75,0,0,0.0000,NOT_RUN,0,15,13584,0,4,200,5,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.4843,1.0000,-3,0,0,1.0000,-28.70,-32.59,63.00,48.00,291.50,613.00,69.00,184.00,0.0000,720.64,0,0,0.0000,NOT_RUN,0,13,6544,0,4,200,4,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.5064,1.0000,-3,0,0,1.0000,-28.70,-32.59,63.00,48.00,303.50,616.50,63.00,179.00,0.0000,729.17,0,0,0.0000,NOT_RUN,0,14,7326,0,4,200,4,0,0,0,0
