frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
133,0,1,0,NEGATIVE_PEAK,-5.6559,1.4000,-7,-5,0,0.4286,326.27,102.91,77.88,64.90,300.50,609.00,39.00,56.00,0.0000,506.74,0,0,0.0000,NOT_RUN,0,49,360,0,6,338,7,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-3.9764,1.0000,-5,10,23,0.6000,326.27,102.91,77.88,64.90,307.00,624.50,20.00,59.00,0.0000,521.94,0,0,0.0000,NOT_RUN,0,45,371,0,6,338,6,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.6142,1.1667,-7,-3,0,0.7143,326.27,102.91,77.88,64.90,313.50,628.50,15.00,59.00,0.0000,525.74,0,0,0.0000,NOT_RUN,0,50,367,0,6,338,7,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.5499,1.1667,-7,-3,0,0.4286,326.27,102.91,77.88,64.90,313.00,626.50,20.00,71.00,0.0000,523.75,0,0,0.0000,NOT_RUN,0,48,367,0,6,338,7,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.5757,1.0000,-6,16,-17,0.5000,326.27,102.91,77.88,64.90,313.50,617.50,19.00,85.00,0.0000,514.74,0,0,0.0000,NOT_RUN,0,52,370,0,6,338,7,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.7245,1.2000,-6,17,-16,0.5000,326.27,102.91,77.88,64.90,305.00,613.50,28.00,77.00,0.0000,511.03,0,0,0.0000,NOT_RUN,0,46,369,0,6,338,6,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.8166,1.0000,-7,44,-10,0.8571,326.27,102.91,77.88,64.90,300.50,609.00,33.00,54.00,0.0000,506.74,0,0,0.0000,NOT_RUN,0,54,357,0,6,338,8,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.6573,1.1667,-7,45,-21,0.7143,326.27,102.91,77.88,64.90,304.50,614.00,27.00,66.00,0.0000,511.55,0,0,0.0000,NOT_RUN,0,70,370,0,6,338,7,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.8176,1.1667,-7,14,0,0.5714,326.27,102.91,77.88,64.90,312.00,623.50,26.00,61.00,0.0000,520.78,0,0,0.0000,NOT_RUN,0,57,356,0,6,338,8,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.3142,1.0000,-6,6,0,0.6667,326.27,102.91,77.88,64.90,320.00,629.50,28.00,59.00,0.0000,526.62,0,0,0.0000,NOT_RUN,0,55,352,0,6,338,7,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.1101,1.0000,-7,6,0,0.5714,326.27,102.91,77.88,64.90,326.00,629.00,22.00,68.00,0.0000,526.09,0,0,0.0000,NOT_RUN,0,57,350,0,6,338,8,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.0932,1.1667,-7,15,0,0.8571,326.27,102.91,77.88,64.90,321.50,616.00,33.00,78.00,0.0000,513.11,0,0,0.0000,NOT_RUN,0,46,304,0,6,338,8,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.0202,1.1667,-7,6,0,0.8571,326.27,102.91,77.88,64.90,321.00,612.00,42.00,60.00,0.0000,509.11,0,0,0.0000,NOT_RUN,0,57,310,0,6,338,8,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.1604,1.0000,-7,2,0,0.8571,326.27,102.91,77.88,64.90,321.00,608.50,44.00,43.00,0.0000,505.61,0,0,0.0000,NOT_RUN,0,47,312,0,6,338,8,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.4672,1.0000,-6,0,0,1.0000,326.27,102.91,77.88,64.90,330.00,616.00,34.00,62.00,0.0000,513.10,0,0,0.0000,NOT_RUN,0,46,311,0,6,338,8,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.3900,1.1667,-7,0,0,1.0000,326.27,102.91,77.88,64.90,338.50,631.00,25.00,54.00,0.0000,528.23,0,0,0.0000,NOT_RUN,0,47,335,0,6,338,9,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.3867,1.0000,-6,6,-11,0.5000,326.27,102.91,77.88,64.90,352.50,626.00,21.00,92.00,0.0000,523.74,0,0,0.0000,NOT_RUN,0,47,335,0,6,338,7,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.4319,1.0000,-6,7,0,0.6667,326.27,102.91,77.88,64.90,352.00,620.50,36.00,89.00,0.0000,518.23,0,0,0.0000,NOT_RUN,0,47,323,0,6,338,7,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.4253,1.1667,-7,41,0,0.7143,326.27,102.91,77.88,64.90,352.50,624.50,43.00,59.00,0.0000,522.25,0,0,0.0000,NOT_RUN,0,47,322,0,6,338,8,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.5301,1.1667,-7,41,0,0.7143,326.27,102.91,77.88,64.90,354.50,620.00,47.00,54.00,0.0000,517.86,0,0,0.0000,NOT_RUN,0,48,333,0,6,338,8,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.7503,1.0000,-6,8,0,0.6667,326.27,102.91,77.88,64.90,364.00,627.50,38.00,71.00,0.0000,525.94,0,0,0.0000,NOT_RUN,0,48,332,0,6,338,7,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.3815,1.1429,-8,41,0,0.6250,326.27,102.91,77.88,64.90,378.50,628.50,23.00,57.00,0.0000,528.18,0,0,0.0000,NOT_RUN,0,47,325,0,6,338,9,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.1464,1.3333,-8,11,3,0.2500,326.27,102.91,77.88,64.90,381.50,632.00,25.00,72.00,0.0000,531.96,0,0,0.0000,NOT_RUN,0,49,328,0,6,338,8,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.3659,1.0000,-7,7,0,0.5714,326.27,102.91,77.88,64.90,382.50,632.50,35.00,81.00,0.0000,532.56,0,0,0.0000,NOT_RUN,0,51,349,0,6,338,8,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.0858,1.1667,-7,6,0,0.7143,326.27,102.91,77.88,64.90,380.00,630.00,40.00,60.00,0.0000,529.82,0,0,0.0000,NOT_RUN,0,49,361,0,6,338,8,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.1108,1.0000,-7,6,0,0.5714,326.27,102.91,77.88,64.90,385.00,633.50,38.00,69.00,0.0000,533.83,0,0,0.0000,NOT_RUN,0,51,359,0,6,338,8,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.3445,1.0000,-6,6,0,0.6667,326.27,102.91,77.88,64.90,401.00,639.00,22.00,52.00,0.0000,541.27,0,0,0.0000,NOT_RUN,0,47,357,0,6,338,7,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.9248,1.3333,-8,7,0,0.5000,326.27,102.91,77.88,64.90,399.50,647.50,17.00,79.00,0.0000,549.49,0,0,0.0000,NOT_RUN,0,47,352,0,6,338,9,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.1723,1.1667,-7,39,0,0.5714,326.27,102.91,77.88,64.90,398.00,641.00,36.00,78.00,0.0000,542.85,0,0,0.0000,NOT_RUN,0,50,354,0,6,338,8,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.3332,1.1667,-7,7,0,0.7143,326.27,102.91,77.88,64.90,395.50,636.50,43.00,47.00,0.0000,538.06,0,0,0.0000,NOT_RUN,0,45,352,0,6,338,8,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.1560,1.1667,-7,30,-1,0.7143,326.27,102.91,77.88,64.90,402.50,646.50,35.00,51.00,0.0000,548.91,0,0,0.0000,NOT_RUN,0,46,356,0,6,338,8,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.7404,1.0000,-7,12,16,0.8571,326.27,102.91,77.88,64.90,412.50,650.50,21.00,67.00,0.0000,554.33,0,0,0.0000,NOT_RUN,0,48,351,0,6,338,8,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.7601,1.1429,-8,12,16,0.7500,326.27,102.91,77.88,64.90,403.00,651.50,40.00,87.00,0.0000,553.93,0,0,0.0000,NOT_RUN,0,49,360,0,6,338,8,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.4319,1.1250,-9,0,0,1.0000,326.27,102.91,77.88,64.90,394.50,650.00,49.00,58.00,0.0000,551.32,0,0,0.0000,NOT_RUN,0,52,365,0,6,338,10,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-6.4051,1.2857,-9,0,0,1.0000,326.27,102.91,77.88,64.90,393.00,651.50,48.00,41.00,0.0000,552.63,0,0,0.0000,NOT_RUN,0,53,378,0,6,338,10,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.7147,1.1667,-7,0,0,1.0000,326.27,102.91,77.88,64.90,394.00,654.00,46.00,62.00,0.0000,555.23,0,0,0.0000,NOT_RUN,0,55,374,0,6,338,9,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.7210,1.1250,-9,6,-1,0.7778,326.27,102.91,77.88,64.90,399.00,655.00,22.00,62.00,0.0000,556.86,0,0,0.0000,NOT_RUN,0,60,363,0,6,338,9,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.6686,1.1250,-9,6,0,0.8889,326.27,102.91,77.88,64.90,385.50,644.50,39.00,77.00,0.0000,544.82,0,0,0.0000,NOT_RUN,0,62,376,0,6,338,10,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-7.1526,1.1000,-11,0,0,1.0000,326.27,102.91,77.88,64.90,379.50,645.50,49.00,51.00,0.0000,545.19,0,0,0.0000,NOT_RUN,0,66,364,0,6,338,13,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.7134,1.2222,-11,57,10,0.7273,326.27,102.91,77.88,64.90,377.50,646.00,47.00,62.00,0.0000,545.50,0,0,0.0000,NOT_RUN,0,72,355,0,6,338,11,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.7763,1.1111,-10,-3,0,0.7000,326.27,102.91,77.88,64.90,383.50,651.50,31.00,71.00,0.0000,551.56,0,0,0.0000,NOT_RUN,0,75,375,0,6,338,10,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.8792,1.1111,-10,54,6,0.6000,326.27,102.91,77.88,64.90,376.00,641.50,28.00,89.00,0.0000,540.88,0,0,0.0000,NOT_RUN,0,76,370,0,6,338,10,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.7417,1.2500,-10,57,0,0.6000,326.27,102.91,77.88,64.90,373.50,637.50,25.00,77.00,0.0000,536.67,0,0,0.0000,NOT_RUN,0,75,369,0,6,338,11,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.0926,1.4286,-10,54,4,0.5000,326.27,102.91,77.88,64.90,371.50,640.00,23.00,80.00,0.0000,538.99,0,0,0.0000,NOT_RUN,0,77,366,0,6,338,10,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.8335,1.4286,-10,55,4,0.6000,326.27,102.91,77.88,64.90,370.00,644.00,22.00,72.00,0.0000,542.85,0,0,0.0000,NOT_RUN,0,77,369,0,6,338,10,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.9543,1.4286,-10,55,3,0.6000,326.27,102.91,77.88,64.90,350.00,626.50,32.00,81.00,0.0000,524.12,0,0,0.0000,NOT_RUN,0,76,367,0,6,338,11,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.7354,1.2500,-10,57,-1,0.5000,326.27,102.91,77.88,64.90,340.50,620.50,37.00,73.00,0.0000,517.78,0,0,0.0000,NOT_RUN,0,74,365,0,6,338,10,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.1793,1.1250,-9,54,3,0.5556,326.27,102.91,77.88,64.90,341.50,623.50,23.00,79.00,0.0000,520.81,0,0,0.0000,NOT_RUN,0,75,373,0,6,338,9,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.2909,1.1250,-9,54,2,0.6667,326.27,102.91,77.88,64.90,339.00,632.00,16.00,64.00,0.0000,529.24,0,0,0.0000,NOT_RUN,0,76,365,0,6,338,9,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.8321,1.2500,-10,55,0,0.7000,326.27,102.91,77.88,64.90,336.00,625.00,28.00,76.00,0.0000,522.18,0,0,0.0000,NOT_RUN,0,77,368,0,6,338,10,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.7450,1.2500,-10,55,0,0.5000,326.27,102.91,77.88,64.90,309.50,620.00,33.00,70.00,0.0000,517.36,0,0,0.0000,NOT_RUN,0,74,370,0,6,338,10,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.0396,1.2500,-10,57,0,0.5000,326.27,102.91,77.88,64.90,300.50,612.00,37.00,62.00,0.0000,509.74,0,0,0.0000,NOT_RUN,0,76,390,0,6,338,11,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-6.4728,1.3750,-11,57,0,0.5455,326.27,102.91,77.88,64.90,296.50,615.00,35.00,58.00,0.0000,512.95,0,0,0.0000,NOT_RUN,0,73,392,0,6,338,11,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.4532,1.1250,-9,58,0,0.5556,326.27,102.91,77.88,64.90,293.50,619.50,25.00,61.00,0.0000,517.62,0,0,0.0000,NOT_RUN,0,72,397,0,6,338,10,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.2558,1.0000,-9,59,0,0.7778,326.27,102.91,77.88,64.90,296.50,619.00,29.00,62.00,0.0000,516.94,0,0,0.0000,NOT_RUN,0,73,366,0,6,338,9,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.8105,1.1111,-10,4,-1,0.7000,326.27,102.91,77.88,64.90,289.50,620.50,33.00,81.00,0.0000,518.89,0,0,0.0000,NOT_RUN,0,74,357,0,6,338,10,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.0405,1.1111,-10,6,0,0.8000,326.27,102.91,77.88,64.90,280.00,618.00,26.00,86.00,0.0000,517.16,0,0,0.0000,NOT_RUN,0,72,351,0,6,338,11,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-6.0752,1.1111,-10,6,0,0.8000,326.27,102.91,77.88,64.90,273.00,615.50,24.00,83.00,0.0000,515.35,0,0,0.0000,NOT_RUN,0,72,357,0,6,338,11,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.8868,1.1111,-10,57,9,0.8000,326.27,102.91,77.88,64.90,269.00,615.00,26.00,78.00,0.0000,515.28,0,0,0.0000,NOT_RUN,0,72,356,0,6,338,10,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.1809,1.0000,-9,2,-1,0.7778,326.27,102.91,77.88,64.90,268.00,615.00,26.00,64.00,0.0000,515.39,0,0,0.0000,NOT_RUN,0,75,354,0,6,338,10,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-5.5542,1.1111,-10,-3,0,0.6000,326.27,102.91,77.88,64.90,260.50,612.50,31.00,73.00,0.0000,513.81,0,0,0.0000,NOT_RUN,0,76,376,0,6,338,10,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.8983,1.2222,-11,57,0,0.3636,326.27,102.91,77.88,64.90,270.00,615.50,22.00,71.00,0.0000,515.66,0,0,0.0000,NOT_RUN,0,76,374,0,6,338,11,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.3396,1.0000,-10,55,4,0.6000,326.27,102.91,77.88,64.90,274.50,623.00,25.00,58.00,0.0000,522.66,0,0,0.0000,NOT_RUN,0,78,380,0,6,338,10,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-5.3948,1.1111,-10,-3,0,0.6000,326.27,102.91,77.88,64.90,278.00,624.50,32.00,71.00,0.0000,523.81,0,0,0.0000,NOT_RUN,0,79,376,0,6,338,10,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.3989,1.1111,-10,-3,0,0.6000,326.27,102.91,77.88,64.90,268.00,616.00,26.00,88.00,0.0000,516.38,0,0,0.0000,NOT_RUN,0,79,379,0,6,338,10,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.7104,1.2222,-11,53,2,0.4545,326.27,102.91,77.88,64.90,257.50,604.50,43.00,67.00,0.0000,506.28,0,0,0.0000,NOT_RUN,0,79,375,0,6,338,11,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.5292,1.2222,-11,53,2,0.4545,326.27,102.91,77.88,64.90,254.00,607.00,42.00,54.00,0.0000,509.24,0,0,0.0000,NOT_RUN,0,84,370,0,6,338,11,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.9728,1.3333,-12,52,2,0.3333,326.27,102.91,77.88,64.90,263.00,613.50,30.00,67.00,0.0000,514.49,0,0,0.0000,NOT_RUN,0,84,364,0,6,338,12,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.8343,1.3333,-12,52,2,0.5000,326.27,102.91,77.88,64.90,266.50,615.00,21.00,72.00,0.0000,515.56,0,0,0.0000,NOT_RUN,0,84,361,0,6,338,12,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-6.4831,1.4444,-13,52,0,0.5385,326.27,102.91,77.88,64.90,271.00,622.00,22.00,70.00,0.0000,522.02,0,0,0.0000,NOT_RUN,0,83,367,0,6,338,13,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.9051,1.2000,-12,52,2,0.4167,326.27,102.91,77.88,64.90,260.50,603.50,51.00,59.00,0.0000,504.89,0,0,0.0000,NOT_RUN,0,85,356,0,6,338,12,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.6637,1.1000,-11,52,6,0.6364,326.27,102.91,77.88,64.90,261.50,599.50,53.00,51.00,0.0000,500.79,0,0,0.0000,NOT_RUN,0,83,366,0,6,338,11,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-6.5364,1.2000,-12,0,-1,0.9167,326.27,102.91,77.88,64.90,260.50,602.50,59.00,53.00,0.0000,503.90,0,0,0.0000,NOT_RUN,0,82,356,0,6,338,13,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-6.0448,1.1000,-11,0,0,1.0000,326.27,102.91,77.88,64.90,261.50,610.50,59.00,45.00,0.0000,511.70,0,0,0.0000,NOT_RUN,0,81,370,0,6,338,13,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-6.6885,1.3333,-12,2,-1,0.8333,326.27,102.91,77.88,64.90,272.00,629.00,46.00,52.00,0.0000,528.88,0,0,0.0000,NOT_RUN,0,77,346,0,6,338,13,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-6.9560,1.2000,-12,0,0,1.0000,326.27,102.91,77.88,64.90,276.50,633.50,39.00,55.00,0.0000,532.91,0,0,0.0000,NOT_RUN,0,78,351,0,6,338,13,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.1297,1.0000,-11,0,0,1.0000,326.27,102.91,77.88,64.90,275.00,618.00,60.00,44.00,0.0000,517.63,0,0,0.0000,NOT_RUN,0,76,340,0,6,338,13,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-6.9074,1.2000,-12,0,0,1.0000,326.27,102.91,77.88,64.90,274.50,614.00,59.00,42.00,0.0000,513.70,0,0,0.0000,NOT_RUN,0,77,343,0,6,338,13,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-6.2420,1.1000,-11,0,0,1.0000,326.27,102.91,77.88,64.90,278.00,610.50,54.00,55.00,0.0000,509.88,0,0,0.0000,NOT_RUN,0,78,341,0,6,338,13,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-6.5172,1.2222,-11,0,0,1.0000,326.27,102.91,77.88,64.90,282.50,620.50,45.00,57.00,0.0000,519.43,0,0,0.0000,NOT_RUN,0,79,344,0,6,338,13,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.3935,1.1250,-9,31,0,0.7778,326.27,102.91,77.88,64.90,297.50,641.50,25.00,67.00,0.0000,539.35,0,0,0.0000,NOT_RUN,0,75,355,0,6,338,10,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.8073,1.0000,-8,0,0,1.0000,326.27,102.91,77.88,64.90,302.00,630.50,28.00,85.00,0.0000,528.14,0,0,0.0000,NOT_RUN,0,75,326,0,6,338,10,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-6.0217,1.1111,-10,33,0,0.9000,326.27,102.91,77.88,64.90,302.00,627.50,38.00,61.00,0.0000,525.15,0,0,0.0000,NOT_RUN,0,74,330,0,6,338,11,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-5.6294,1.1250,-9,31,-1,0.8889,326.27,102.91,77.88,64.90,296.50,614.50,51.00,49.00,0.0000,512.45,0,0,0.0000,NOT_RUN,0,74,344,0,6,338,10,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.6101,1.0000,-9,33,2,0.7778,326.27,102.91,77.88,64.90,299.00,615.50,50.00,47.00,0.0000,513.31,0,0,0.0000,NOT_RUN,0,73,343,0,6,338,9,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.5124,1.0000,-7,35,-17,0.7143,326.27,102.91,77.88,64.90,322.00,640.00,32.00,54.00,0.0000,537.10,0,0,0.0000,NOT_RUN,0,68,363,0,6,338,8,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.3905,1.0000,-7,7,0,0.5714,326.27,102.91,77.88,64.90,327.00,646.00,22.00,80.00,0.0000,543.09,0,0,0.0000,NOT_RUN,0,69,368,0,6,338,9,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.1934,1.0000,-7,37,-17,0.7143,326.27,102.91,77.88,64.90,330.00,631.50,32.00,89.00,0.0000,528.60,0,0,0.0000,NOT_RUN,0,70,348,0,6,338,8,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.9756,1.1429,-8,33,8,0.6250,326.27,102.91,77.88,64.90,332.00,619.50,50.00,71.00,0.0000,516.62,0,0,0.0000,NOT_RUN,0,71,369,0,6,338,8,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.0412,1.1429,-8,6,0,0.8750,326.27,102.91,77.88,64.90,333.50,621.50,59.00,41.00,0.0000,518.64,0,0,0.0000,NOT_RUN,0,72,369,0,6,338,9,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-5.6428,1.1250,-9,-3,0,0.8889,326.27,102.91,77.88,64.90,347.50,638.00,39.00,42.00,0.0000,535.51,0,0,0.0000,NOT_RUN,0,72,367,0,6,338,10,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-5.2988,1.1250,-9,56,23,0.7778,326.27,102.91,77.88,64.90,356.50,642.00,25.00,52.00,0.0000,539.93,0,0,0.0000,NOT_RUN,0,89,379,0,6,338,9,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.2059,1.0000,-9,60,0,0.8889,326.27,102.91,77.88,64.90,361.50,623.00,25.00,80.00,0.0000,521.28,0,0,0.0000,NOT_RUN,0,77,370,0,6,338,10,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.0167,1.0000,-9,8,0,0.7778,326.27,102.91,77.88,64.90,361.00,629.00,42.00,84.00,0.0000,527.23,0,0,0.0000,NOT_RUN,0,76,367,0,6,338,10,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.9912,1.1250,-9,54,21,0.7778,326.27,102.91,77.88,64.90,358.50,621.00,51.00,58.00,0.0000,519.09,0,0,0.0000,NOT_RUN,0,76,357,0,6,338,9,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.4484,1.0000,-8,8,-1,0.8750,326.27,102.91,77.88,64.90,372.00,635.00,30.00,48.00,0.0000,534.05,0,0,0.0000,NOT_RUN,0,80,337,0,6,338,9,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-5.1811,1.1250,-9,55,19,0.8889,326.27,102.91,77.88,64.90,385.50,635.50,27.00,57.00,0.0000,535.87,0,0,0.0000,NOT_RUN,0,79,331,0,6,338,10,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.1187,1.0000,-9,0,0,1.0000,326.27,102.91,77.88,64.90,386.50,639.00,21.00,80.00,0.0000,539.46,0,0,0.0000,NOT_RUN,0,80,335,0,6,338,11,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-5.0802,1.1250,-9,52,19,0.8889,326.27,102.91,77.88,64.90,382.00,628.00,44.00,80.00,0.0000,528.04,0,0,0.0000,NOT_RUN,0,82,308,0,6,338,10,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.8458,1.1250,-9,51,18,0.8889,326.27,102.91,77.88,64.90,382.50,620.00,45.00,52.00,0.0000,520.13,0,0,0.0000,NOT_RUN,0,81,297,0,6,338,10,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-5.3739,1.1111,-10,51,19,0.9000,326.27,102.91,77.88,64.90,390.50,624.50,37.00,67.00,0.0000,525.53,0,0,0.0000,NOT_RUN,0,82,291,0,6,338,11,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.4758,1.1111,-10,50,20,0.8000,326.27,102.91,77.88,64.90,399.00,633.00,30.00,62.00,0.0000,535.05,0,0,0.0000,NOT_RUN,0,82,293,0,6,338,10,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.7255,1.0000,-9,0,-1,0.8889,326.27,102.91,77.88,64.90,404.00,626.50,22.00,57.00,0.0000,529.32,0,0,0.0000,NOT_RUN,0,83,296,0,6,338,10,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.3882,1.2500,-10,53,17,0.8000,326.27,102.91,77.88,64.90,395.50,628.00,41.00,72.00,0.0000,529.63,0,0,0.0000,NOT_RUN,0,82,289,0,6,338,10,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-5.9065,1.2222,-11,0,0,1.0000,326.27,102.91,77.88,64.90,391.00,614.50,50.00,71.00,0.0000,515.67,0,0,0.0000,NOT_RUN,0,80,297,0,6,338,13,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-5.7531,1.1000,-11,-5,0,0.8182,326.27,102.91,77.88,64.90,399.00,630.00,30.00,62.00,0.0000,532.08,0,0,0.0000,NOT_RUN,0,81,310,0,6,338,11,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-5.7131,1.1000,-11,0,0,1.0000,326.27,102.91,77.88,64.90,405.00,621.00,20.00,56.00,0.0000,524.03,0,0,0.0000,NOT_RUN,0,85,299,0,6,338,13,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.6847,1.0000,-9,53,17,0.8889,326.27,102.91,77.88,64.90,399.50,621.00,33.00,76.00,0.0000,523.24,0,0,0.0000,NOT_RUN,0,79,304,0,6,338,10,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.6500,1.0000,-9,52,17,0.7778,326.27,102.91,77.88,64.90,388.50,605.50,47.00,73.00,0.0000,506.42,0,0,0.0000,NOT_RUN,0,83,316,0,6,338,9,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-5.9372,1.2222,-11,-3,0,0.7273,326.27,102.91,77.88,64.90,387.00,604.50,48.00,71.00,0.0000,505.25,0,0,0.0000,NOT_RUN,0,82,313,0,6,338,11,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.8910,1.1000,-11,-9,0,0.9091,326.27,102.91,77.88,64.90,384.50,613.00,29.00,80.00,0.0000,513.40,0,0,0.0000,NOT_RUN,0,80,285,0,6,338,12,0,0,0,0
