frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
186,0,1,1,ACCEPT(gate disabled),163.5342,30.5918,1499,0,0,1.0000,93.50,146.48,105.00,103.00,109.50,248.50,113.00,55.00,0.0000,103.26,1,0,3.2687,ACCEPT,0,640,1614,22026,6,325,1499,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),170.7710,27.7115,1441,0,0,1.0000,93.50,146.48,105.00,103.00,108.00,244.50,114.00,53.00,0.0000,99.08,1,0,3.2654,ACCEPT,0,602,1597,22382,6,325,1441,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),161.1555,29.2245,1432,0,0,1.0000,93.50,146.48,105.00,103.00,106.00,245.50,116.00,47.00,0.0000,99.80,1,0,3.2626,ACCEPT,0,628,1640,22672,6,325,1432,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),171.8829,31.2553,1469,0,0,1.0000,93.50,146.48,105.00,103.00,102.00,240.00,116.00,56.00,0.0000,93.90,1,0,3.2710,ACCEPT,0,624,1597,22962,6,325,1469,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),172.6425,34.0952,1432,0,0,1.0000,93.50,146.48,105.00,103.00,99.00,238.50,114.00,55.00,0.0000,92.18,1,0,3.2710,ACCEPT,0,606,1621,21584,6,325,1432,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),170.8844,29.1064,1368,0,0,1.0000,93.50,146.48,105.00,103.00,98.50,236.00,111.00,58.00,0.0000,89.66,1,0,3.2682,ACCEPT,0,567,1639,20918,6,325,1368,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),165.8042,28.8222,1297,0,0,1.0000,93.50,146.48,105.00,103.00,96.50,233.00,111.00,58.00,0.0000,86.57,1,0,3.2685,ACCEPT,0,540,1649,20819,6,325,1297,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),162.9780,28.3111,1274,0,0,1.0000,93.50,146.48,105.00,103.00,95.50,224.50,111.00,61.00,0.0244,78.04,1,0,3.2728,ACCEPT,0,519,1634,20980,6,325,1274,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),161.9384,33.6579,1279,0,0,1.0000,93.50,146.48,105.00,103.00,96.50,219.50,111.00,65.00,0.0683,73.08,1,0,3.2660,ACCEPT,0,509,1646,20685,6,325,1279,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),151.5146,31.1250,1245,0,0,1.0000,93.50,146.48,105.00,103.00,97.50,216.00,111.00,66.00,0.0940,69.63,1,0,3.2708,ACCEPT,0,501,1593,21725,6,325,1245,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),146.7362,25.8776,1268,0,0,1.0000,93.50,146.48,105.00,103.00,98.50,215.00,111.00,64.00,0.0942,68.70,1,0,3.2849,ACCEPT,0,524,1627,21739,6,325,1268,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),128.6495,18.4203,1271,0,0,1.0000,93.50,146.48,105.00,103.00,97.50,212.00,107.00,68.00,0.1270,65.64,1,0,3.2892,ACCEPT,0,542,1675,23529,6,325,1271,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),125.0755,25.4545,1400,0,0,1.0000,93.50,146.48,105.00,103.00,103.50,206.00,109.00,72.00,0.1702,60.35,1,0,3.2795,ACCEPT,0,602,1661,23475,6,325,1400,0,0,0,0
199,0,1,1,ACCEPT(gate disabled),119.9948,25.0926,1355,0,0,1.0000,93.50,146.48,105.00,103.00,107.50,202.50,111.00,69.00,0.1800,57.74,1,0,3.2572,ACCEPT,0,586,1656,22981,6,325,1355,0,0,0,0
200,0,1,1,ACCEPT(gate disabled),109.9968,20.7619,1308,0,0,1.0000,93.50,146.48,105.00,103.00,113.00,199.50,108.00,73.00,0.1944,56.49,1,0,3.2414,ACCEPT,0,631,1715,23510,6,325,1308,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),84.4792,17.1081,1266,0,0,1.0000,93.50,146.48,105.00,103.00,117.00,193.00,106.00,76.00,0.2297,52.11,1,0,3.2229,ACCEPT,0,788,1734,22828,6,325,1266,0,0,0,0
202,0,1,1,ACCEPT(gate disabled),91.4431,17.5270,1297,0,0,1.0000,93.50,146.48,105.00,103.00,125.50,187.00,105.00,78.00,0.2376,51.63,1,0,3.2193,ACCEPT,0,637,1733,21367,6,325,1297,0,0,0,0
203,0,1,1,ACCEPT(gate disabled),77.8968,13.7674,1184,0,0,1.0000,93.50,146.48,105.00,103.00,130.50,184.50,105.00,81.00,0.2346,53.05,1,0,3.2395,ACCEPT,0,634,1734,22946,6,325,1184,0,0,0,0
204,0,1,1,ACCEPT(gate disabled),71.5579,12.3000,1230,0,0,1.0000,93.50,146.48,105.00,103.00,136.50,180.00,105.00,74.00,0.2246,54.52,1,0,3.3215,ACCEPT,0,681,1744,22787,6,325,1230,0,0,0,0
205,0,1,1,ACCEPT(gate disabled),76.4174,15.0779,1161,0,0,1.0000,93.50,146.48,105.00,103.00,143.00,174.00,100.00,86.00,0.2238,56.63,1,0,3.2559,ACCEPT,0,631,1671,21490,6,325,1161,0,0,0,0
206,0,1,1,ACCEPT(gate disabled),79.0762,14.5946,1080,0,0,1.0000,93.50,146.48,105.00,103.00,148.00,166.00,100.00,84.00,0.2267,57.89,1,0,3.1912,ACCEPT,0,639,1676,22643,6,325,1080,0,0,0,0
207,0,1,1,ACCEPT(gate disabled),81.8779,16.0130,1233,0,0,1.0000,93.50,146.48,105.00,103.00,152.50,162.00,95.00,92.00,0.2076,61.01,1,0,3.1898,ACCEPT,0,669,1541,19865,6,325,1233,0,0,0,0
208,0,1,1,ACCEPT(gate disabled),79.1053,15.1467,1136,0,-1,0.9974,93.50,144.88,105.00,103.00,153.00,157.50,96.00,97.00,0.2165,60.82,1,0,3.1693,ACCEPT,0,650,1504,20540,6,325,1136,0,0,0,0
209,0,1,1,ACCEPT(gate disabled),78.5998,13.0632,1241,0,0,1.0000,93.50,144.88,105.00,103.00,155.00,156.50,94.00,97.00,0.2026,62.59,1,0,3.1745,ACCEPT,0,613,1439,20702,6,325,1241,0,0,0,0
210,0,1,1,ACCEPT(gate disabled),80.3113,12.7353,1299,0,0,1.0000,93.50,144.88,105.00,103.00,156.50,153.00,95.00,96.00,0.2042,63.52,1,0,3.1659,ACCEPT,0,653,1445,21144,6,325,1299,0,0,0,0
211,0,1,1,ACCEPT(gate disabled),82.2321,13.5825,1399,0,0,1.0000,93.50,144.88,105.00,103.00,158.50,151.50,97.00,95.00,0.1991,65.34,1,0,3.1585,ACCEPT,0,678,1420,20256,6,325,1399,0,0,0,0
212,0,1,1,ACCEPT(gate disabled),83.0975,14.6484,1333,0,0,1.0000,93.50,144.88,105.00,103.00,161.50,149.50,95.00,99.00,0.1800,68.16,1,0,3.1528,ACCEPT,0,648,1441,19947,6,325,1333,0,0,0,0
213,0,1,1,ACCEPT(gate disabled),70.6788,13.7978,1228,0,0,1.0000,93.50,144.88,105.00,103.00,163.50,150.50,95.00,95.00,0.1644,70.23,1,0,3.1489,ACCEPT,0,735,1445,18936,6,325,1228,0,0,0,0
214,0,1,1,ACCEPT(gate disabled),62.5635,11.0891,1120,0,0,1.0000,93.50,144.88,105.00,103.00,168.50,144.50,93.00,95.00,0.1313,75.00,1,0,3.1413,ACCEPT,0,750,1439,20286,6,325,1120,0,0,0,0
215,0,1,1,ACCEPT(gate disabled),61.6633,12.0202,1190,0,0,1.0000,93.50,144.88,105.00,103.00,169.00,142.50,88.00,103.00,0.1189,75.54,1,0,3.1334,ACCEPT,0,788,1390,19888,6,325,1190,0,0,0,0
216,0,1,1,ACCEPT(gate disabled),68.9095,11.4245,1211,0,0,1.0000,93.50,144.88,105.00,103.00,170.50,140.50,89.00,107.00,0.1098,77.12,1,0,3.1201,ACCEPT,0,717,1356,20780,6,325,1211,0,0,0,0
217,0,1,1,ACCEPT(gate disabled),73.1423,12.2075,1294,0,0,1.0000,93.50,144.88,105.00,103.00,171.00,137.50,90.00,111.00,0.1059,77.85,1,0,3.1173,ACCEPT,0,722,1374,18608,6,325,1294,0,0,0,0
218,0,1,1,ACCEPT(gate disabled),76.6879,11.2885,1174,0,0,1.0000,93.50,144.88,105.00,103.00,171.50,134.00,89.00,114.00,0.0971,78.75,1,0,3.1090,ACCEPT,0,670,1400,20067,6,325,1174,0,0,0,0
219,0,1,1,ACCEPT(gate disabled),77.1111,10.4000,1248,0,0,1.0000,93.50,144.88,105.00,103.00,171.00,130.50,88.00,115.00,0.0939,78.82,1,0,3.0949,ACCEPT,0,786,1348,19404,6,325,1248,0,0,0,0
220,0,1,1,ACCEPT(gate disabled),78.0696,14.8765,1205,0,-1,0.9867,93.50,143.27,105.00,103.00,170.50,127.50,89.00,121.00,0.0979,78.60,1,0,3.0185,ACCEPT,0,768,1395,18950,6,325,1205,0,0,0,0
221,0,1,1,ACCEPT(gate disabled),81.6853,13.4409,1250,0,1,0.9768,93.50,144.88,105.00,103.00,167.50,124.50,89.00,123.00,0.1085,76.75,1,0,3.0549,ACCEPT,0,683,1458,18210,6,325,1250,0,0,0,0
222,0,1,1,ACCEPT(gate disabled),74.5713,11.6415,1234,0,-1,0.9716,93.50,143.27,105.00,103.00,167.00,122.00,90.00,124.00,0.1120,76.51,1,0,2.9722,ACCEPT,0,684,1455,19351,6,325,1234,0,0,0,0
223,0,1,1,ACCEPT(gate disabled),74.4544,12.0991,1343,0,1,0.9620,93.50,144.88,105.00,103.00,164.00,121.50,90.00,125.00,0.1247,74.27,1,0,3.0437,ACCEPT,0,760,1459,18663,6,325,1343,0,0,0,0
224,0,1,1,ACCEPT(gate disabled),77.3399,12.8542,1234,0,-1,0.9911,93.50,143.27,105.00,103.00,162.50,121.50,89.00,125.00,0.1334,72.35,1,0,2.9702,ACCEPT,0,689,1494,18631,6,325,1234,0,0,0,0
225,0,1,1,ACCEPT(gate disabled),78.0425,13.5652,1248,0,1,0.9631,93.50,144.88,105.00,103.00,162.00,123.00,92.00,124.00,0.1411,71.91,1,0,3.0730,ACCEPT,0,685,1479,19000,6,325,1248,0,0,0,0
226,0,1,1,ACCEPT(gate disabled),79.6611,12.3400,1234,0,-1,0.9822,93.50,143.27,105.00,103.00,159.00,123.00,92.00,126.00,0.1611,68.56,1,0,3.0044,ACCEPT,0,676,1504,19814,6,325,1234,0,0,0,0
227,0,1,1,ACCEPT(gate disabled),79.7859,12.5825,1296,0,1,0.9622,93.50,144.88,105.00,103.00,159.50,124.50,97.00,125.00,0.1667,69.07,1,0,3.0827,ACCEPT,0,696,1557,19730,6,325,1296,0,0,0,0
228,0,1,1,ACCEPT(gate disabled),78.9403,12.9278,1254,0,-1,0.9920,93.50,143.27,105.00,103.00,152.00,125.50,92.00,125.00,0.2085,61.14,1,0,3.0220,ACCEPT,0,713,1562,20970,6,325,1254,0,0,0,0
229,0,1,1,ACCEPT(gate disabled),75.0966,10.4206,1313,0,1,0.9535,93.50,144.88,105.00,103.00,151.50,126.00,95.00,122.00,0.2129,60.99,1,0,3.0699,ACCEPT,0,786,1534,20051,6,325,1313,0,0,0,0
230,0,1,1,ACCEPT(gate disabled),71.5735,12.5510,1230,0,0,1.0000,93.50,144.88,105.00,103.00,149.00,128.00,94.00,124.00,0.2333,58.01,1,0,3.0900,ACCEPT,0,739,1518,19538,6,325,1230,0,0,0,0
231,0,1,1,ACCEPT(gate disabled),70.7629,11.0796,1252,0,0,1.0000,93.50,144.88,105.00,103.00,146.50,129.50,95.00,121.00,0.2556,55.19,1,0,3.1932,ACCEPT,0,744,1501,19768,6,325,1252,0,0,0,0
232,0,1,1,ACCEPT(gate disabled),70.5369,11.2975,1367,0,0,1.0000,93.50,144.88,105.00,103.00,143.50,130.50,95.00,121.00,0.2801,52.03,1,0,3.2600,ACCEPT,0,876,1522,19656,6,325,1367,0,0,0,0
233,0,1,1,ACCEPT(gate disabled),67.8253,12.3559,1458,0,0,1.0000,93.50,144.88,105.00,103.00,140.50,135.00,95.00,118.00,0.3195,48.03,1,0,3.3370,ACCEPT,0,975,1519,19246,6,325,1458,0,0,0,0
234,0,1,1,ACCEPT(gate disabled),64.3261,10.3356,1509,0,0,1.0000,93.50,144.88,105.00,103.00,137.50,135.50,95.00,113.00,0.3446,44.99,1,0,3.3549,ACCEPT,0,1062,1539,19065,6,325,1509,0,0,0,0
235,0,1,1,ACCEPT(gate disabled),61.0715,8.3862,1585,0,0,1.0000,93.50,144.88,105.00,103.00,134.00,139.50,96.00,115.00,0.3943,40.86,1,0,3.3602,ACCEPT,0,1085,1569,19011,6,325,1585,0,0,0,0
236,0,1,1,ACCEPT(gate disabled),53.5146,7.7171,1582,0,0,1.0000,93.50,144.88,105.00,103.00,130.50,138.00,101.00,114.00,0.4294,37.63,1,0,3.2846,ACCEPT,0,1089,1536,19104,6,325,1582,0,0,0,0
237,0,1,1,ACCEPT(gate disabled),48.1982,7.0704,1506,0,0,1.0000,93.50,144.88,105.00,103.00,129.50,145.50,97.00,113.00,0.4439,36.01,1,0,3.2189,ACCEPT,0,1107,1443,19009,6,325,1506,0,0,0,0
238,0,1,1,ACCEPT(gate disabled),44.8285,5.7302,1444,0,0,1.0000,93.50,144.88,105.00,103.00,128.50,148.00,97.00,114.00,0.4509,35.14,1,0,3.1779,ACCEPT,0,1090,1409,19195,6,325,1444,0,0,0,0
239,0,1,1,ACCEPT(gate disabled),43.3928,5.9342,1442,0,0,1.0000,93.50,144.88,105.00,103.00,126.50,150.50,97.00,109.00,0.4687,33.48,1,0,3.2039,ACCEPT,0,1133,1391,19608,6,325,1442,0,0,0,0
240,0,1,1,ACCEPT(gate disabled),43.3086,6.2363,1478,0,0,1.0000,93.50,144.88,105.00,103.00,124.00,152.50,98.00,109.00,0.4813,31.44,1,0,3.2659,ACCEPT,0,1153,1336,18161,6,325,1478,0,0,0,0
241,0,1,1,ACCEPT(gate disabled),41.4660,5.9536,1411,0,0,1.0000,93.50,144.88,105.00,103.00,122.00,155.00,98.00,108.00,0.4823,30.25,1,0,3.3408,ACCEPT,0,1112,1300,15760,6,325,1411,0,0,0,0
242,0,1,1,ACCEPT(gate disabled),41.2844,5.4213,1377,0,0,1.0000,93.50,144.88,105.00,103.00,119.50,156.50,99.00,109.00,0.4969,28.48,1,0,3.4615,ACCEPT,0,1122,1304,15103,6,325,1377,0,0,0,0
243,0,1,1,ACCEPT(gate disabled),41.8528,5.6540,1487,0,0,1.0000,93.50,144.88,105.00,103.00,117.50,161.00,99.00,106.00,0.4782,28.91,1,0,3.4593,ACCEPT,0,1144,1280,15299,6,325,1487,0,0,0,0
244,0,1,1,ACCEPT(gate disabled),38.1477,5.5323,1372,0,0,1.0000,93.50,144.88,105.00,103.00,116.00,162.00,100.00,106.00,0.4846,28.28,1,0,3.4615,ACCEPT,0,1251,1265,16271,6,325,1372,0,0,0,0
245,0,1,1,ACCEPT(gate disabled),33.2134,4.3716,1294,0,0,1.0000,93.50,144.88,105.00,103.00,115.00,164.00,102.00,102.00,0.4754,28.78,1,0,3.5015,ACCEPT,0,1295,1225,17203,6,325,1294,0,0,0,0
246,0,1,1,ACCEPT(gate disabled),32.9483,3.8866,1302,0,0,1.0000,93.50,144.88,105.00,103.00,113.50,168.50,99.00,101.00,0.4467,30.95,1,0,3.4554,ACCEPT,0,1249,1197,17687,6,325,1302,0,0,0,0
247,0,1,1,ACCEPT(gate disabled),32.2850,6.1137,1290,0,0,1.0000,93.50,144.88,105.00,103.00,112.50,170.50,99.00,101.00,0.4379,31.90,1,0,3.5530,ACCEPT,0,1272,1197,18715,6,325,1290,0,0,0,0
248,0,1,1,ACCEPT(gate disabled),33.0471,5.9515,1351,0,0,1.0000,93.50,144.88,105.00,103.00,110.50,174.50,103.00,97.00,0.4170,34.16,1,0,3.5333,ACCEPT,0,1246,1152,20506,6,325,1351,0,0,0,0
249,0,1,1,ACCEPT(gate disabled),34.2484,5.7937,1460,0,0,1.0000,93.50,144.88,105.00,103.00,110.00,173.00,102.00,100.00,0.4363,32.61,1,0,3.4170,ACCEPT,0,1336,1175,21058,6,325,1460,0,0,0,0
250,0,1,1,ACCEPT(gate disabled),37.4604,5.8365,1535,0,0,1.0000,93.50,144.88,105.00,103.00,108.50,177.50,103.00,95.00,0.4021,35.91,1,0,3.3621,ACCEPT,0,1305,1158,21786,6,325,1535,0,0,0,0
251,0,1,1,ACCEPT(gate disabled),39.6082,6.3475,1644,0,0,1.0000,93.50,144.88,105.00,103.00,105.50,178.00,103.00,102.00,0.4273,35.23,1,0,3.3803,ACCEPT,0,1399,1176,21667,6,325,1644,0,0,0,0
252,0,1,1,ACCEPT(gate disabled),42.2046,7.0682,1866,0,0,1.0000,93.50,144.88,105.00,103.00,106.50,181.00,101.00,98.00,0.3883,38.39,1,0,3.4773,ACCEPT,0,1500,1306,18739,6,325,1866,0,0,0,0
253,0,1,1,ACCEPT(gate disabled),42.6446,7.6176,1813,0,0,1.0000,93.50,144.88,105.00,103.00,103.00,186.00,102.00,92.00,0.3557,42.21,1,0,3.3127,ACCEPT,0,1536,1451,16995,6,325,1813,0,0,0,0
254,0,1,1,ACCEPT(gate disabled),46.8881,8.6404,1970,0,0,1.0000,93.50,144.88,105.00,103.00,102.00,188.00,104.00,88.00,0.3366,43.95,1,0,3.1517,ACCEPT,0,1433,1604,14130,6,325,1970,0,0,0,0
255,0,1,1,ACCEPT(gate disabled),54.2719,9.7398,1909,0,0,1.0000,93.50,144.88,105.00,103.00,100.50,196.00,103.00,80.00,0.2587,51.60,1,0,3.2182,ACCEPT,0,1305,1719,13966,6,325,1909,0,0,0,0
256,0,1,1,ACCEPT(gate disabled),61.2686,9.5245,1943,0,1,0.9938,93.50,146.48,105.00,103.00,100.50,198.00,103.00,82.00,0.2601,51.99,1,0,3.1652,ACCEPT,0,1284,1770,13905,6,325,1943,0,0,0,0
257,0,1,1,ACCEPT(gate disabled),65.5955,10.4845,2034,0,0,1.0000,93.50,146.48,105.00,103.00,98.00,197.00,102.00,84.00,0.2813,50.72,1,0,3.1729,ACCEPT,0,1279,1758,14305,6,325,2034,0,0,0,0
258,0,1,1,ACCEPT(gate disabled),68.4204,12.0234,2056,0,0,1.0000,93.50,146.48,105.00,103.00,98.50,202.00,103.00,80.00,0.2299,55.74,1,0,3.1610,ACCEPT,0,1252,1770,15197,6,325,2056,0,0,0,0
259,0,1,1,ACCEPT(gate disabled),70.4827,11.8103,2055,0,0,1.0000,93.50,146.48,105.00,103.00,96.50,204.50,99.00,81.00,0.2175,58.09,1,0,3.1525,ACCEPT,0,1235,1718,15537,6,325,2055,0,0,0,0
260,0,1,1,ACCEPT(gate disabled),73.3561,13.0065,2016,0,0,1.0000,93.50,146.48,105.00,103.00,94.50,206.00,101.00,74.00,0.1906,59.52,1,0,3.1465,ACCEPT,0,1194,1711,16159,6,325,2016,0,0,0,0
261,0,1,1,ACCEPT(gate disabled),74.1953,14.6571,2052,0,0,1.0000,93.50,146.48,105.00,103.00,93.50,210.50,101.00,79.00,0.1696,64.02,1,0,3.1368,ACCEPT,0,1200,1704,15963,6,325,2052,0,0,0,0
262,0,1,1,ACCEPT(gate disabled),74.9155,15.0752,2005,0,0,1.0000,93.50,146.48,105.00,103.00,93.50,210.50,105.00,77.00,0.1687,64.02,1,0,3.1360,ACCEPT,0,1189,1754,15792,6,325,2005,0,0,0,0
263,0,1,1,ACCEPT(gate disabled),80.1827,15.9923,2079,0,0,1.0000,93.50,146.48,105.00,103.00,93.50,213.50,103.00,73.00,0.1336,67.02,1,0,3.1372,ACCEPT,0,1199,1720,16086,6,325,2079,0,0,0,0
264,0,1,1,ACCEPT(gate disabled),82.7841,15.4887,2060,0,0,1.0000,93.50,146.48,105.00,103.00,90.00,213.50,98.00,73.00,0.1292,67.11,1,0,3.1415,ACCEPT,0,1166,1669,16110,6,325,2060,0,0,0,0
265,0,1,1,ACCEPT(gate disabled),81.7242,16.4454,1957,0,0,1.0000,93.50,146.48,105.00,103.00,90.50,215.50,97.00,73.00,0.1147,69.08,1,0,3.1348,ACCEPT,0,1107,1653,16416,6,325,1957,0,0,0,0
266,0,1,1,ACCEPT(gate disabled),84.2110,16.0472,2038,0,1,0.9617,93.50,148.09,105.00,103.00,88.50,217.50,97.00,73.00,0.1108,69.59,1,0,3.0439,ACCEPT,0,1135,1659,16094,6,325,2038,0,0,0,0
267,0,1,1,ACCEPT(gate disabled),82.1035,13.3904,1955,0,0,1.0000,93.50,148.09,105.00,103.00,88.00,217.50,100.00,75.00,0.1158,69.62,1,0,3.0732,ACCEPT,0,1100,1650,15665,6,325,1955,0,0,0,0
268,0,1,1,ACCEPT(gate disabled),84.1461,14.2481,1895,0,0,1.0000,93.50,148.09,105.00,103.00,87.50,219.00,103.00,74.00,0.1032,71.16,1,0,3.0936,ACCEPT,0,1064,1657,15651,6,325,1895,0,0,0,0
269,0,1,1,ACCEPT(gate disabled),81.7810,17.8155,1835,0,0,1.0000,93.50,148.09,105.00,103.00,85.50,220.00,101.00,74.00,0.0943,72.35,1,0,3.0959,ACCEPT,0,1031,1672,15904,6,325,1835,0,0,0,0
270,0,1,1,ACCEPT(gate disabled),77.5598,14.2893,1729,0,0,1.0000,93.50,148.09,105.00,103.00,84.50,223.00,97.00,70.00,0.0645,75.44,1,0,3.0730,ACCEPT,0,1004,1680,16242,6,325,1729,0,0,0,0
271,0,1,1,ACCEPT(gate disabled),77.5026,15.9444,1722,0,1,0.9535,93.50,149.70,105.00,103.00,84.00,225.50,100.00,67.00,0.0514,76.39,1,0,3.0669,ACCEPT,0,984,1647,17053,6,325,1722,0,0,0,0
272,0,1,1,ACCEPT(gate disabled),76.0437,14.1849,1688,0,0,1.0000,93.50,149.70,105.00,103.00,85.00,227.00,98.00,70.00,0.0509,77.76,1,0,3.0847,ACCEPT,0,963,1670,16293,6,325,1688,0,0,0,0
273,0,1,1,ACCEPT(gate disabled),75.3434,15.5047,1659,0,0,1.0000,93.50,149.70,105.00,103.00,86.50,230.50,95.00,67.00,0.0233,81.10,1,0,3.0730,ACCEPT,0,941,1707,16580,6,325,1659,0,0,0,0
274,0,1,1,ACCEPT(gate disabled),71.2650,14.2703,1584,0,0,1.0000,93.50,149.70,105.00,103.00,88.00,233.00,94.00,70.00,0.0176,83.48,1,0,3.0436,ACCEPT,0,922,1668,15475,6,325,1584,0,0,0,0
275,0,1,1,ACCEPT(gate disabled),72.6656,11.1397,1515,0,1,0.9267,93.50,151.31,105.00,103.00,91.00,235.00,94.00,68.00,0.0100,83.72,1,0,3.0772,ACCEPT,0,859,1691,15816,6,325,1515,0,0,0,0
276,0,1,1,ACCEPT(gate disabled),68.9929,9.3270,1483,0,1,0.9987,93.50,152.92,105.00,103.00,90.00,235.50,90.00,67.00,0.0131,82.65,1,0,2.9909,ACCEPT,0,878,1675,15547,6,325,1483,0,0,0,0
277,0,1,1,ACCEPT(gate disabled),66.8775,7.5132,1420,0,0,1.0000,93.50,152.92,105.00,103.00,90.50,235.00,91.00,68.00,0.0187,82.13,1,0,3.0563,ACCEPT,0,840,1642,16041,6,325,1420,0,0,0,0
278,0,1,1,ACCEPT(gate disabled),70.1689,8.0161,1491,0,0,1.0000,93.50,152.92,105.00,103.00,90.50,236.00,91.00,66.00,0.0078,83.13,1,0,3.0870,ACCEPT,0,849,1733,16504,6,325,1491,0,0,0,0
279,0,1,1,ACCEPT(gate disabled),70.8014,9.1264,1588,0,0,1.0000,93.50,152.92,105.00,103.00,91.00,238.00,88.00,64.00,0.0000,85.11,1,0,3.1003,ACCEPT,0,954,1712,16272,6,325,1588,0,0,0,0
280,0,1,1,ACCEPT(gate disabled),70.5095,8.8623,1480,0,0,1.0000,93.50,152.92,105.00,103.00,90.50,238.00,87.00,64.00,0.0000,85.13,1,0,3.0981,ACCEPT,0,894,1688,16375,6,325,1480,0,0,0,0
281,0,1,1,ACCEPT(gate disabled),72.5107,9.6275,1473,0,0,1.0000,93.50,152.92,105.00,103.00,91.50,236.00,91.00,68.00,0.0131,83.10,1,0,3.1061,ACCEPT,0,841,1732,17902,6,325,1473,0,0,0,0
282,0,1,1,ACCEPT(gate disabled),76.3219,12.0538,1567,0,0,1.0000,93.50,152.92,105.00,103.00,94.00,235.50,86.00,69.00,0.0179,82.58,1,0,3.1151,ACCEPT,0,913,1694,16391,6,325,1567,0,0,0,0
283,0,1,1,ACCEPT(gate disabled),79.6414,10.9773,1449,0,0,1.0000,93.50,152.92,105.00,103.00,93.50,233.50,89.00,73.00,0.0397,80.58,1,0,3.1230,ACCEPT,0,790,1751,17239,6,325,1449,0,0,0,0
284,0,1,1,ACCEPT(gate disabled),79.3386,11.0365,1512,0,0,1.0000,93.50,152.92,105.00,103.00,92.50,233.00,83.00,76.00,0.0479,80.08,1,0,3.1298,ACCEPT,0,836,1679,17769,6,325,1512,0,0,0,0
285,0,1,1,ACCEPT(gate disabled),83.5732,14.2857,1500,0,0,1.0000,93.50,152.92,105.00,103.00,91.50,231.00,83.00,72.00,0.0488,78.10,1,0,3.1363,ACCEPT,0,802,1666,18251,6,325,1500,0,0,0,0
286,0,1,1,ACCEPT(gate disabled),85.8801,12.9664,1543,0,0,1.0000,93.50,152.92,105.00,103.00,89.00,230.00,82.00,80.00,0.0730,77.21,1,0,3.1502,ACCEPT,0,851,1694,17811,6,325,1543,0,0,0,0
287,0,1,1,ACCEPT(gate disabled),89.5664,16.4457,1513,0,0,1.0000,93.50,152.92,105.00,103.00,89.00,229.00,78.00,78.00,0.0713,76.21,1,0,3.1567,ACCEPT,0,821,1633,19009,6,325,1513,0,0,0,0
288,0,1,1,ACCEPT(gate disabled),93.1802,18.4024,1509,0,0,1.0000,93.50,152.92,105.00,103.00,89.50,226.00,77.00,78.00,0.0867,73.19,1,0,3.1660,ACCEPT,0,788,1604,19603,6,325,1509,0,0,0,0
289,0,1,1,ACCEPT(gate disabled),91.6453,17.1176,1455,0,0,1.0000,93.50,152.92,105.00,103.00,91.50,225.50,79.00,83.00,0.1024,72.61,1,0,3.1698,ACCEPT,0,800,1534,21781,6,325,1455,0,0,0,0
290,0,1,1,ACCEPT(gate disabled),90.1725,16.1222,1451,0,0,1.0000,93.50,152.92,105.00,103.00,92.00,223.50,78.00,81.00,0.1081,70.59,1,0,3.1727,ACCEPT,0,814,1463,22895,6,325,1451,0,0,0,0
291,0,1,1,ACCEPT(gate disabled),87.5748,17.3855,1443,0,0,1.0000,93.50,152.92,105.00,103.00,91.50,221.50,77.00,85.00,0.1271,68.61,1,0,3.1734,ACCEPT,0,848,1401,25870,6,325,1443,0,0,0,0
292,0,1,1,ACCEPT(gate disabled),93.9533,19.5732,1605,0,0,1.0000,93.50,152.92,105.00,103.00,94.00,221.00,78.00,86.00,0.1333,68.08,1,0,3.1729,ACCEPT,0,878,1518,22065,6,325,1605,0,0,0,0
293,0,1,1,ACCEPT(gate disabled),98.0080,16.6701,1617,0,0,1.0000,93.50,152.92,105.00,103.00,94.00,220.00,78.00,86.00,0.1390,67.08,1,0,3.1759,ACCEPT,0,879,1650,21317,6,325,1617,0,0,0,0
294,0,1,1,ACCEPT(gate disabled),102.5487,18.6344,1733,0,0,1.0000,93.50,152.92,105.00,103.00,94.00,219.50,78.00,85.00,0.1397,66.58,1,0,3.1814,ACCEPT,0,926,1642,20797,6,325,1733,0,0,0,0
295,0,1,1,ACCEPT(gate disabled),101.1863,20.1000,1608,0,0,1.0000,93.50,152.92,105.00,103.00,94.00,219.50,78.00,85.00,0.1397,66.58,1,0,3.1830,ACCEPT,0,871,1521,21250,6,325,1608,0,0,0,0
