frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
195,0,1,1,ACCEPT,22.1616,3.9066,6731,0,1,0.9406,221.00,282.36,248.20,154.51,203.50,322.00,287.00,98.00,0.4780,43.33,1,0,2.5766,ACCEPT,0,5104,466,17102,3,150,6731,0,0,0,0
196,0,1,1,ACCEPT,20.3807,3.9239,6290,0,1,0.9386,221.00,287.19,248.20,154.51,203.50,325.50,285.00,93.00,0.4859,42.12,1,0,2.6648,ACCEPT,0,5255,403,14601,3,150,6290,0,0,0,0
197,0,1,1,ACCEPT,18.5609,3.4268,5387,0,1,0.9644,221.00,292.02,248.20,154.51,204.00,328.00,282.00,96.00,0.5118,39.80,1,0,2.6970,ACCEPT,0,4789,384,14988,3,150,5387,0,0,0,0
198,0,1,1,ACCEPT,9.9089,2.2164,3892,0,1,0.9638,221.00,296.84,248.20,154.51,205.00,326.50,282.00,103.00,0.5747,33.70,1,0,2.9944,ACCEPT,0,5401,474,14584,3,150,3892,0,0,0,0
199,0,1,1,ACCEPT,16.8990,2.4271,4728,0,1,0.9896,221.00,301.67,248.20,154.51,206.50,332.50,279.00,101.00,0.5664,34.07,1,0,2.7000,ACCEPT,0,5244,436,13909,3,150,4728,0,0,0,0
200,0,1,1,ACCEPT,17.3831,2.4195,4585,0,1,0.9978,221.00,306.50,248.20,154.51,208.00,334.50,274.00,99.00,0.5980,30.87,1,0,2.5708,ACCEPT,0,4674,413,14506,3,150,4585,0,0,0,0
201,0,1,1,ACCEPT,18.0027,3.2021,4659,0,0,1.0000,221.00,306.50,248.20,154.51,211.00,333.50,278.00,99.00,0.5949,28.79,1,0,2.5200,ACCEPT,0,4577,378,14221,3,150,4659,0,0,0,0
202,0,1,1,ACCEPT,17.6732,2.6860,4687,0,1,0.9731,221.00,311.33,248.20,154.51,210.50,336.00,279.00,98.00,0.5880,26.81,1,0,2.5416,ACCEPT,0,4622,345,15767,3,150,4687,0,0,0,0
203,0,1,1,ACCEPT,16.4719,2.5926,4480,0,0,1.0000,221.00,311.33,248.20,154.51,209.50,337.00,281.00,102.00,0.6072,28.13,1,0,2.5540,ACCEPT,0,4728,297,16626,3,150,4480,0,0,0,0
204,0,1,1,ACCEPT,17.2454,2.8255,4857,0,0,1.0000,221.00,311.33,248.20,154.51,209.00,337.00,282.00,110.00,0.6164,28.34,1,0,2.5953,ACCEPT,0,4956,316,15778,3,150,4857,0,0,0,0
205,0,1,1,ACCEPT,18.4794,3.1343,5416,0,0,1.0000,221.00,311.33,248.20,154.51,207.50,337.00,285.00,112.00,0.6129,29.01,1,0,2.6242,ACCEPT,0,5329,361,17695,3,150,5416,0,0,0,0
206,0,1,1,ACCEPT,19.5137,3.4974,6138,0,0,1.0000,221.00,311.33,248.20,154.51,205.50,338.50,289.00,113.00,0.5938,31.28,1,0,2.5307,ACCEPT,0,5705,432,18006,3,150,6138,0,0,0,0
207,0,1,1,ACCEPT,19.4264,3.8398,6616,0,0,1.0000,221.00,311.33,248.20,154.51,206.00,338.00,288.00,102.00,0.5931,30.60,1,0,2.4802,ACCEPT,0,6054,405,14779,3,150,6616,0,0,0,0
208,0,1,1,ACCEPT,20.0019,4.5385,5832,0,0,1.0000,221.00,311.33,248.20,154.51,203.50,337.00,293.00,100.00,0.5795,31.07,1,0,2.4425,ACCEPT,0,5450,420,12214,3,150,5832,0,0,0,0
209,0,1,1,ACCEPT,18.8861,4.1033,5363,0,1,0.9924,221.00,316.16,248.20,154.51,203.50,338.00,293.00,108.00,0.6207,27.99,1,0,2.5711,ACCEPT,0,5279,520,12146,3,150,5363,0,0,0,0
210,0,1,1,ACCEPT,19.6871,4.3002,5371,0,0,1.0000,221.00,316.16,248.20,154.51,202.50,332.50,295.00,107.00,0.6125,24.69,1,0,2.4962,ACCEPT,0,5087,464,12099,3,150,5371,0,0,0,0
211,0,1,1,ACCEPT,18.9983,3.8063,5424,0,0,1.0000,221.00,316.16,248.20,154.51,203.50,328.50,293.00,109.00,0.6258,21.42,1,0,2.6043,ACCEPT,0,5282,551,13331,3,150,5424,0,0,0,0
212,0,1,1,ACCEPT,18.0139,2.8452,5423,0,0,1.0000,221.00,316.16,248.20,154.51,203.00,336.00,294.00,104.00,0.5987,26.79,1,0,2.5092,ACCEPT,0,5476,578,13389,3,150,5423,0,0,0,0
213,0,1,1,ACCEPT,17.4086,3.0164,5701,0,0,1.0000,221.00,316.16,248.20,154.51,202.00,333.00,296.00,100.00,0.5755,25.39,1,0,2.5149,ACCEPT,0,5856,563,13049,3,150,5701,0,0,0,0
214,0,1,1,ACCEPT,15.6585,2.7159,5440,0,0,1.0000,221.00,316.16,248.20,154.51,203.50,329.50,293.00,115.00,0.6561,22.01,1,0,2.2091,ACCEPT,0,5993,599,13819,3,150,5440,0,0,0,0
215,0,1,1,ACCEPT,14.4073,2.9092,5545,0,1,0.9809,221.00,320.98,248.20,154.51,203.00,330.50,294.00,119.00,0.6743,20.36,1,0,2.4436,ACCEPT,0,6849,584,12882,3,150,5545,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,222.00,363.00,184.00,92.00,222.00,363.00,184.00,92.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1973,17828,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,58.7459,11.3086,4580,0,0,1.0000,222.00,363.00,184.00,92.00,220.50,363.50,187.00,91.00,0.9734,1.58,1,0,3.2882,ACCEPT,0,1681,1842,15057,4,200,4580,0,0,0,0
2,0,1,1,ACCEPT,50.8617,10.3232,4057,0,0,1.0000,222.00,363.00,184.00,92.00,222.00,362.00,182.00,98.00,0.9292,1.00,1,0,3.1270,ACCEPT,0,1666,1495,17220,4,200,4057,0,0,0,0
3,0,1,1,ACCEPT,42.4626,7.8401,4461,0,0,1.0000,222.00,363.00,184.00,92.00,221.50,364.50,183.00,99.00,0.9246,1.58,1,0,3.1264,ACCEPT,0,2074,1389,16627,4,200,4461,0,0,0,0
4,0,1,1,ACCEPT,34.8456,6.1429,4214,0,0,1.0000,222.00,363.00,184.00,92.00,222.00,367.00,182.00,98.00,0.9099,4.00,1,0,3.2101,ACCEPT,0,2278,1447,13475,4,200,4214,0,0,0,0
5,0,1,1,ACCEPT,30.5640,5.7679,4026,0,1,0.9970,222.00,365.88,184.00,92.00,221.50,371.00,181.00,98.00,0.8842,5.15,1,0,3.0963,ACCEPT,0,2483,1131,15740,4,200,4026,0,0,0,0
6,0,1,1,ACCEPT,29.2656,5.3167,4684,0,0,1.0000,222.00,365.88,184.00,92.00,222.00,374.50,180.00,101.00,0.8200,8.62,1,0,3.0536,ACCEPT,0,2722,957,15996,4,200,4684,0,0,0,0
7,0,1,1,ACCEPT,28.2593,4.4671,5289,0,1,0.9936,222.00,368.75,184.00,92.00,222.00,376.50,180.00,105.00,0.8380,7.75,1,0,3.1550,ACCEPT,0,3043,964,11838,4,200,5289,0,0,0,0
8,0,1,1,ACCEPT,27.8456,5.7008,5125,0,0,1.0000,222.00,368.75,176.92,88.46,223.00,380.50,176.00,103.00,0.7738,11.79,1,-1,3.2085,ACCEPT,0,3048,859,12224,4,200,5125,0,0,0,0
9,0,1,1,ACCEPT,27.7504,6.2976,5882,0,0,1.0000,222.00,368.75,176.92,88.46,224.00,381.50,174.00,109.00,0.7570,12.91,1,0,3.2370,ACCEPT,0,3597,558,11995,4,200,5882,0,0,0,0
10,0,1,1,ACCEPT,25.1349,5.8026,6290,0,0,1.0000,222.00,368.75,176.92,88.46,222.50,385.00,175.00,110.00,0.7126,16.26,1,0,3.1626,ACCEPT,0,4073,455,12369,4,200,6290,0,0,0,0
11,0,1,1,ACCEPT,23.5110,5.9118,6568,0,1,0.9896,222.00,371.52,176.92,88.46,222.00,387.00,174.00,116.00,0.7277,15.48,1,0,3.2091,ACCEPT,0,5119,389,11781,4,200,6568,0,0,0,0
12,0,1,1,ACCEPT,20.7196,4.8664,6083,0,0,1.0000,222.00,371.52,176.92,88.46,223.00,388.00,172.00,116.00,0.7072,16.51,1,0,3.1930,ACCEPT,0,4417,412,10783,4,200,6083,0,0,0,0
13,0,1,1,ACCEPT,19.7836,4.4052,5740,0,1,0.9584,222.00,374.28,176.92,88.46,222.50,387.00,173.00,116.00,0.7496,12.73,1,0,3.1984,ACCEPT,0,4481,417,11256,4,200,5740,0,0,0,0
14,0,1,1,ACCEPT,20.0606,3.2985,5548,0,0,1.0000,222.00,374.28,176.92,88.46,223.00,387.00,172.00,112.00,0.7578,12.76,1,0,3.2181,ACCEPT,0,4681,422,10905,4,200,5548,0,0,0,0
15,0,1,1,ACCEPT,11.2826,2.0495,3480,0,1,0.9911,222.00,377.05,170.12,85.06,223.00,385.00,170.00,114.00,0.7386,8.02,1,-1,3.0269,ACCEPT,0,4511,260,14520,4,200,3480,0,0,0,0
16,0,1,1,ACCEPT,13.0652,2.5269,3803,0,-1,0.9398,222.00,374.39,170.12,85.06,222.50,385.50,165.00,111.00,0.7485,11.12,1,0,2.9367,ACCEPT,0,4388,315,15876,4,200,3803,0,0,0,0
17,0,1,1,ACCEPT,15.9052,3.0165,5496,0,3,0.7005,222.00,382.36,170.12,85.06,223.50,384.00,165.00,112.00,0.7420,2.22,1,0,3.0268,ACCEPT,0,7222,462,12812,4,200,5496,0,0,0,0
18,0,1,1,ACCEPT,21.4822,4.4535,5745,0,1,0.9674,222.00,385.02,170.12,85.06,222.00,384.50,168.00,111.00,0.7590,0.52,1,0,2.8748,ACCEPT,0,5224,492,10627,4,200,5745,0,0,0,0
19,0,1,1,ACCEPT,24.6049,4.7642,5860,0,0,1.0000,222.00,385.02,170.12,85.06,223.00,383.00,168.00,112.00,0.7523,2.25,1,0,2.8222,ACCEPT,0,4591,463,10496,4,200,5860,0,0,0,0
20,0,1,1,ACCEPT,25.9791,5.3283,5973,0,0,1.0000,222.00,385.02,163.58,81.79,222.00,383.00,164.00,110.00,0.7416,2.02,1,-1,2.7890,ACCEPT,0,4385,531,9965,4,200,5973,0,0,0,0
21,0,1,1,ACCEPT,11.9497,1.7876,2272,0,-1,0.9393,222.00,382.45,157.28,78.64,222.50,383.00,163.00,108.00,0.7026,0.74,1,-1,2.8006,ACCEPT,0,2931,450,16397,4,200,2272,0,0,0,0
22,0,1,1,ACCEPT,17.9565,3.8167,5622,0,2,0.8582,222.00,387.36,157.28,78.64,221.50,382.50,165.00,109.00,0.6877,4.89,1,0,2.8488,ACCEPT,0,6078,575,12825,4,200,5622,0,0,0,0
23,0,1,1,ACCEPT,19.3898,3.5585,5231,0,0,1.0000,222.00,387.36,157.28,78.64,220.50,381.00,163.00,108.00,0.7026,6.53,1,0,2.9004,ACCEPT,0,5364,441,16680,4,200,5231,0,0,0,0
24,0,1,1,ACCEPT,21.8517,4.2903,5985,0,0,1.0000,222.00,387.36,157.28,78.64,221.00,381.00,160.00,104.00,0.7433,6.44,1,0,2.7981,ACCEPT,0,5496,396,18599,4,200,5985,0,0,0,0
25,0,1,1,ACCEPT,22.7443,4.5491,6619,0,0,1.0000,222.00,387.36,157.28,78.64,219.00,380.00,164.00,106.00,0.7115,7.95,1,0,2.7487,ACCEPT,0,5874,371,19982,4,200,6619,0,0,0,0
26,0,1,1,ACCEPT,24.8164,4.7557,6287,0,0,1.0000,222.00,387.36,157.28,78.64,219.50,381.50,159.00,103.00,0.7415,6.37,1,0,2.7842,ACCEPT,0,5017,394,18433,4,200,6287,0,0,0,0
27,0,1,1,ACCEPT,27.1261,4.7859,6193,0,0,1.0000,222.00,387.36,157.28,78.64,220.00,380.50,158.00,101.00,0.7609,7.15,1,0,2.7154,ACCEPT,0,4529,430,17415,4,200,6193,0,0,0,0
28,0,1,1,ACCEPT,27.3503,4.4168,6581,0,0,1.0000,222.00,387.36,157.28,78.64,220.00,380.50,158.00,103.00,0.7462,7.15,1,0,2.7067,ACCEPT,0,4698,438,17602,4,200,6581,0,0,0,0
29,0,1,1,ACCEPT,29.0707,4.4062,6812,0,0,1.0000,222.00,387.36,151.23,75.62,221.50,380.00,155.00,100.00,0.7378,7.38,1,-1,2.6999,ACCEPT,0,4778,336,17392,4,200,6812,0,0,0,0
30,0,1,1,ACCEPT,28.0954,4.8049,7044,0,0,1.0000,222.00,387.36,151.23,75.62,221.00,380.50,156.00,101.00,0.7258,6.93,1,0,2.7735,ACCEPT,0,4622,387,17607,4,200,7044,0,0,0,0
31,0,1,1,ACCEPT,28.1281,5.0760,7284,0,0,1.0000,222.00,387.36,151.23,75.62,221.00,379.50,154.00,99.00,0.7501,7.92,1,0,2.7874,ACCEPT,0,5005,432,18166,4,200,7284,0,0,0,0
32,0,1,1,ACCEPT,28.9745,5.9017,7141,0,0,1.0000,222.00,387.36,151.23,75.62,221.50,380.50,155.00,99.00,0.7453,6.88,1,0,2.8082,ACCEPT,0,4879,346,19363,4,200,7141,0,0,0,0
33,0,1,1,ACCEPT,29.0705,6.2360,7134,0,1,0.9975,222.00,389.72,151.23,75.62,222.00,381.00,158.00,102.00,0.7096,8.72,1,0,2.7597,ACCEPT,0,4593,344,18550,4,200,7134,0,0,0,0
34,0,1,1,ACCEPT,29.3875,6.6654,7212,0,0,1.0000,222.00,389.72,151.23,75.62,222.50,382.00,161.00,102.00,0.6964,7.73,1,0,2.7476,ACCEPT,0,4651,342,18633,4,200,7212,0,0,0,0
35,0,1,1,ACCEPT,30.2753,7.2427,7221,0,0,1.0000,222.00,389.72,157.28,78.64,222.50,383.00,163.00,104.00,0.7297,6.74,1,1,2.6197,ACCEPT,0,4568,398,18550,4,200,7221,0,0,0,0
36,0,1,1,ACCEPT,33.8758,7.0887,7755,0,1,0.9522,222.00,392.17,157.28,78.64,223.00,384.50,166.00,105.00,0.7096,7.74,1,0,2.7081,ACCEPT,0,4694,428,16978,4,200,7755,0,0,0,0
37,0,1,1,ACCEPT,32.9486,6.7858,7824,0,1,0.9931,222.00,394.62,163.58,81.79,222.00,385.50,168.00,107.00,0.7442,9.12,1,1,2.7361,ACCEPT,0,4851,371,17901,4,200,7824,0,0,0,0
38,0,1,1,ACCEPT,35.4965,6.8753,8601,0,0,1.0000,222.00,394.62,170.12,85.06,222.50,388.00,173.00,108.00,0.7745,6.64,1,1,2.7425,ACCEPT,0,4817,374,17489,4,200,8601,0,0,0,0
39,0,1,1,ACCEPT,37.5234,7.2374,8598,0,1,0.9424,222.00,397.28,170.12,85.06,224.00,390.00,174.00,110.00,0.7556,7.55,1,0,2.7656,ACCEPT,0,4715,332,15765,4,200,8598,0,0,0,0
40,0,1,1,ACCEPT,36.7737,7.6535,8128,0,1,0.9902,222.00,399.94,176.92,88.46,225.50,390.50,175.00,113.00,0.7564,10.07,1,1,2.6887,ACCEPT,0,4453,381,17663,4,200,8128,0,0,0,0
41,0,1,1,ACCEPT,37.7936,7.5995,8633,0,0,1.0000,222.00,399.94,184.00,92.00,224.50,393.00,179.00,114.00,0.7892,7.37,1,1,2.7051,ACCEPT,0,4778,373,17572,4,200,8633,0,0,0,0
42,0,1,1,ACCEPT,38.7815,7.6860,8593,0,1,0.9665,222.00,402.81,184.00,92.00,225.50,394.00,185.00,118.00,0.7533,9.48,1,0,2.7562,ACCEPT,0,4767,455,16859,4,200,8593,0,0,0,0
43,0,1,1,ACCEPT,38.7816,8.1320,8254,0,0,1.0000,222.00,402.81,191.36,95.68,225.00,397.00,190.00,120.00,0.7756,6.54,1,1,2.7411,ACCEPT,0,4600,381,18066,4,200,8254,0,0,0,0
44,0,1,1,ACCEPT,37.7246,7.6522,8096,0,1,0.9768,222.00,405.80,199.01,99.51,226.50,399.00,193.00,122.00,0.7844,8.15,1,1,2.7056,ACCEPT,0,4329,408,20164,4,200,8096,0,0,0,0
45,0,1,1,ACCEPT,16.6010,3.8744,4010,0,0,1.0000,222.00,405.80,199.01,99.51,225.50,400.00,201.00,126.00,0.7646,6.77,1,0,2.8108,ACCEPT,0,3578,534,22379,4,200,4010,0,0,0,0
46,0,1,1,ACCEPT,35.4638,7.2811,7900,0,1,0.9657,222.00,408.91,206.97,103.49,227.00,402.00,206.00,126.00,0.7861,8.53,1,1,2.6895,ACCEPT,0,4553,358,23228,4,200,7900,0,0,0,0
47,0,1,1,ACCEPT,34.3960,6.7703,8077,0,0,1.0000,222.00,408.91,206.97,103.49,226.50,403.50,207.00,129.00,0.7713,7.03,1,0,2.7106,ACCEPT,0,4839,399,22673,4,200,8077,0,0,0,0
48,0,1,1,ACCEPT,34.7806,6.8607,8178,0,0,1.0000,222.00,408.91,206.97,103.49,223.50,403.50,207.00,127.00,0.8042,5.61,1,0,2.7964,ACCEPT,0,4952,381,21220,4,200,8178,0,0,0,0
49,0,1,1,ACCEPT,35.1741,6.6236,8200,0,0,1.0000,222.00,408.91,206.97,103.49,221.50,403.50,203.00,127.00,0.8021,5.43,1,0,2.8367,ACCEPT,0,5142,463,20466,4,200,8200,0,0,0,0
50,0,1,1,ACCEPT,34.0418,5.6549,7996,0,0,1.0000,222.00,408.91,206.97,103.49,221.00,403.50,204.00,127.00,0.8053,5.50,1,0,2.8144,ACCEPT,0,4951,432,21745,4,200,7996,0,0,0,0
51,0,1,1,ACCEPT,34.4900,5.5230,8290,0,-1,0.9989,222.00,405.67,206.97,103.49,220.50,404.00,203.00,124.00,0.8212,2.25,1,0,2.8042,ACCEPT,0,4882,455,21281,4,200,8290,0,0,0,0
52,0,1,1,ACCEPT,34.9834,6.3011,8286,0,0,1.0000,222.00,405.67,206.97,103.49,219.00,403.50,204.00,125.00,0.8071,3.70,1,0,2.7938,ACCEPT,0,4752,368,21707,4,200,8286,0,0,0,0
53,0,1,1,ACCEPT,34.7535,6.6430,8038,0,0,1.0000,222.00,405.67,199.01,99.51,219.50,403.00,205.00,126.00,0.7667,3.66,1,-1,2.7516,ACCEPT,0,4742,432,19482,4,200,8038,0,0,0,0
54,0,1,1,ACCEPT,32.8286,5.7856,7718,-1,0,0.9680,215.78,405.67,206.97,103.49,219.00,402.50,204.00,123.00,0.8183,4.52,1,1,2.5504,ACCEPT,0,4526,423,18622,4,200,7718,0,0,0,0
55,0,1,1,ACCEPT,34.7686,6.5257,8242,0,0,1.0000,215.78,405.67,206.97,103.49,216.50,404.00,207.00,120.00,0.8568,1.82,1,0,2.6980,ACCEPT,0,4898,417,18042,4,200,8242,0,0,0,0
56,0,1,1,ACCEPT,36.1876,6.7823,7881,0,0,1.0000,215.78,405.67,206.97,103.49,216.50,404.50,205.00,121.00,0.8483,1.37,1,0,2.8077,ACCEPT,0,4470,426,16615,4,200,7881,0,0,0,0
57,0,1,1,ACCEPT,36.5550,6.6052,7946,0,-1,0.9946,215.78,402.44,206.97,103.49,217.50,403.00,203.00,118.00,0.8622,1.81,1,0,2.7932,ACCEPT,0,4365,407,14683,4,200,7946,0,0,0,0
58,0,1,1,ACCEPT,37.9180,7.1472,8448,0,0,1.0000,215.78,402.44,206.97,103.49,216.50,405.00,203.00,122.00,0.8344,2.66,1,0,2.8583,ACCEPT,0,4746,429,16900,4,200,8448,0,0,0,0
59,0,1,1,ACCEPT,39.5536,8.1125,8794,0,0,1.0000,215.78,402.44,206.97,103.49,217.50,405.00,201.00,122.00,0.8274,3.09,1,0,2.8243,ACCEPT,0,4581,428,17985,4,200,8794,0,0,0,0
60,0,1,1,ACCEPT,40.7929,9.1979,8876,0,0,1.0000,215.78,402.44,206.97,103.49,215.50,400.00,203.00,110.00,0.9238,2.45,1,0,2.7947,ACCEPT,0,4842,359,19662,4,200,8876,0,0,0,0
61,0,1,1,ACCEPT,40.2641,8.8880,8888,0,0,1.0000,215.78,402.44,206.97,103.49,213.50,405.50,205.00,121.00,0.8384,3.82,1,0,2.7013,ACCEPT,0,4923,377,20293,4,200,8888,0,0,0,0
62,0,1,1,ACCEPT,39.1993,9.4348,8614,0,0,1.0000,215.78,402.44,199.01,99.51,215.00,407.00,202.00,120.00,0.8170,4.63,1,-1,2.7542,ACCEPT,0,5548,395,20434,4,200,8614,0,0,0,0
63,0,1,1,ACCEPT,17.4208,3.8171,4382,-1,0,0.9484,209.56,402.44,206.97,103.49,214.00,408.00,202.00,120.00,0.8295,7.12,1,1,2.5895,ACCEPT,0,4186,577,17571,4,200,4382,0,0,0,0
64,0,1,1,ACCEPT,33.7370,6.9837,7291,0,0,1.0000,209.56,402.44,206.97,103.49,213.50,409.00,203.00,120.00,0.8331,7.65,1,0,2.6365,ACCEPT,0,3997,405,19923,4,200,7291,0,0,0,0
65,0,1,1,ACCEPT,34.8341,8.1352,8664,0,0,1.0000,209.56,402.44,206.97,103.49,213.00,408.00,202.00,120.00,0.8372,6.54,1,0,2.7316,ACCEPT,0,5805,385,19790,4,200,8664,0,0,0,0
66,0,1,1,ACCEPT,36.1596,8.2757,9004,0,0,1.0000,209.56,402.44,206.97,103.49,213.00,409.00,202.00,118.00,0.8510,7.41,1,0,2.8193,ACCEPT,0,5468,390,18965,4,200,9004,0,0,0,0
67,0,1,1,ACCEPT,39.0587,9.6450,8912,0,0,1.0000,209.56,402.44,206.97,103.49,212.00,410.50,202.00,117.00,0.8455,8.42,1,0,2.8747,ACCEPT,0,5180,406,18789,4,200,8912,0,0,0,0
68,0,1,1,ACCEPT,37.9252,8.7535,9340,0,0,1.0000,209.56,402.44,206.97,103.49,213.00,412.00,198.00,118.00,0.8095,10.16,1,0,2.8847,ACCEPT,0,5494,375,19456,4,200,9340,0,0,0,0
69,0,1,1,ACCEPT,37.4043,6.6343,8326,0,0,1.0000,209.56,402.44,206.97,103.49,212.50,413.50,197.00,115.00,0.7820,11.45,1,0,2.7670,ACCEPT,0,4885,371,18476,4,200,8326,0,0,0,0
70,0,1,1,ACCEPT,13.1749,2.9935,3242,0,0,1.0000,209.56,402.44,199.01,99.51,212.00,412.50,194.00,113.00,0.8091,10.35,1,-1,2.6603,ACCEPT,0,3757,606,18753,4,200,3242,0,0,0,0
71,0,1,1,ACCEPT,36.4866,8.1065,8220,0,1,0.9794,209.56,405.55,199.01,99.51,211.50,414.00,195.00,112.00,0.8370,8.67,1,0,2.7380,ACCEPT,0,4356,370,20203,4,200,8220,0,0,0,0
72,0,1,1,ACCEPT,34.8884,7.2571,9456,0,0,1.0000,209.56,405.55,199.01,99.51,210.00,414.50,196.00,111.00,0.8321,8.96,1,0,2.8008,ACCEPT,0,6213,460,17481,4,200,9456,0,0,0,0
73,0,1,1,ACCEPT,36.4015,8.0345,8605,0,0,1.0000,209.56,405.55,199.01,99.51,212.00,411.00,198.00,110.00,0.8804,5.97,1,0,2.8447,ACCEPT,0,5294,428,17128,4,200,8605,0,0,0,0
74,0,1,1,ACCEPT,37.0249,7.4939,8588,0,0,1.0000,209.56,405.55,199.01,99.51,212.50,415.50,193.00,109.00,0.8039,10.38,1,0,2.8580,ACCEPT,0,5163,436,17757,4,200,8588,0,0,0,0
75,0,1,1,ACCEPT,38.0259,8.7265,8648,0,0,1.0000,209.56,405.55,191.36,95.68,210.00,417.50,192.00,109.00,0.7875,11.96,1,-1,2.8613,ACCEPT,0,5014,469,19485,4,200,8648,0,0,0,0
76,0,1,1,ACCEPT,37.8978,9.7109,8497,0,1,0.9769,209.56,408.53,191.36,95.68,210.00,417.00,192.00,110.00,0.8441,8.48,1,0,2.8669,ACCEPT,0,4888,355,18729,4,200,8497,0,0,0,0
77,0,1,1,ACCEPT,40.7516,9.9638,8808,0,0,1.0000,209.56,408.53,191.36,95.68,213.00,418.00,188.00,108.00,0.8035,10.07,1,0,2.9351,ACCEPT,0,4548,360,18471,4,200,8808,0,0,0,0
78,0,1,1,ACCEPT,42.9128,9.4044,8605,0,0,1.0000,209.56,408.53,191.36,95.68,210.50,417.00,187.00,110.00,0.8312,8.52,1,0,2.9300,ACCEPT,0,4264,378,19736,4,200,8605,0,0,0,0
79,0,1,1,ACCEPT,43.7809,9.2181,8453,0,0,1.0000,209.56,408.53,191.36,95.68,210.50,416.00,187.00,102.00,0.8418,7.53,1,0,2.9129,ACCEPT,0,4075,332,19105,4,200,8453,0,0,0,0
80,0,1,1,ACCEPT,44.7329,10.5187,8457,0,1,0.9665,209.56,411.52,191.36,95.68,210.50,419.00,183.00,110.00,0.8314,7.54,1,0,2.8804,ACCEPT,0,3971,351,19548,4,200,8457,0,0,0,0
81,0,1,1,ACCEPT,44.7369,9.4291,8241,0,0,1.0000,209.56,411.52,191.36,95.68,211.00,422.50,182.00,105.00,0.7687,11.08,1,0,2.8844,ACCEPT,0,3775,342,19418,4,200,8241,0,0,0,0
82,0,1,1,ACCEPT,43.8381,8.5587,8088,0,0,1.0000,209.56,411.52,184.00,92.00,209.50,422.50,183.00,103.00,0.7938,10.98,1,-1,2.9288,ACCEPT,0,3715,392,20433,4,200,8088,0,0,0,0
83,0,1,1,ACCEPT,45.8647,10.1945,8859,0,1,0.9620,209.56,414.39,184.00,92.00,210.50,423.00,179.00,102.00,0.8171,8.66,1,0,2.9056,ACCEPT,0,4150,377,21838,4,200,8859,0,0,0,0
84,0,1,1,ACCEPT,48.0644,10.9652,9441,0,0,1.0000,209.56,414.39,184.00,92.00,210.50,424.00,177.00,102.00,0.7927,9.65,1,0,2.9232,ACCEPT,0,4399,435,20485,4,200,9441,0,0,0,0
85,0,1,1,ACCEPT,47.1629,11.0024,9275,0,1,0.9629,209.56,417.27,176.92,88.46,210.50,425.00,175.00,102.00,0.8418,7.79,1,-1,2.7885,ACCEPT,0,4267,442,21986,4,200,9275,0,0,0,0
86,0,1,1,ACCEPT,44.8233,8.5299,9545,0,0,1.0000,209.56,417.27,176.92,88.46,210.00,426.50,174.00,103.00,0.8125,9.24,1,0,2.9360,ACCEPT,0,4435,397,18566,4,200,9545,0,0,0,0
87,0,1,1,ACCEPT,47.0800,10.2094,8872,0,0,1.0000,209.56,417.27,176.92,88.46,210.00,425.00,174.00,96.00,0.8329,7.75,1,0,2.9952,ACCEPT,0,4003,413,18108,4,200,8872,0,0,0,0
88,0,1,1,ACCEPT,47.4423,10.4157,8770,0,0,1.0000,209.56,417.27,176.92,88.46,210.50,427.00,171.00,100.00,0.7895,9.78,1,0,2.9886,ACCEPT,0,3935,416,17706,4,200,8770,0,0,0,0
89,0,1,1,ACCEPT,47.4351,10.0455,9282,0,1,0.9441,209.56,420.03,176.92,88.46,211.00,427.50,172.00,99.00,0.8316,7.61,1,0,2.9523,ACCEPT,0,4742,386,18495,4,200,9282,0,0,0,0
90,0,1,1,ACCEPT,49.7955,12.2511,8686,0,0,1.0000,209.56,420.03,176.92,88.46,209.50,426.50,171.00,95.00,0.8420,6.47,1,0,2.9759,ACCEPT,0,4289,508,18558,4,200,8686,0,0,0,0
91,0,1,1,ACCEPT,16.9664,4.3705,3409,0,0,1.0000,209.56,420.03,170.12,85.06,211.50,430.00,167.00,98.00,0.7880,10.16,1,-1,2.6076,ACCEPT,0,3540,486,20147,4,200,3409,0,0,0,0
92,0,1,1,ACCEPT,44.9975,9.0677,7907,0,1,0.9089,209.56,422.69,170.12,85.06,209.00,430.00,170.00,96.00,0.8454,7.33,1,0,2.9998,ACCEPT,0,3645,369,20314,4,200,7907,0,0,0,0
93,0,1,1,ACCEPT,43.6085,7.1861,8458,0,0,1.0000,209.56,422.69,170.12,85.06,210.00,430.50,166.00,95.00,0.8226,7.82,1,0,2.9533,ACCEPT,0,4045,435,18569,4,200,8458,0,0,0,0
