frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
76,0,1,1,ACCEPT,38.8577,8.0845,7656,0,0,1.0000,93.50,145.06,113.57,111.40,117.50,150.00,91.00,112.00,0.5770,24.50,1,0,3.0670,ACCEPT,0,3823,413,12667,6,325,7656,0,0,0,0
77,0,1,1,ACCEPT,40.1037,7.9025,8266,0,0,1.0000,93.50,145.06,113.57,111.40,117.50,148.00,91.00,108.00,0.5918,24.18,1,0,3.1108,ACCEPT,0,3974,381,12351,6,325,8266,0,0,0,0
78,0,1,1,ACCEPT,40.0424,7.5194,8700,0,0,1.0000,93.50,145.06,113.57,111.40,118.00,146.00,90.00,110.00,0.6030,24.52,1,0,3.0859,ACCEPT,0,4019,369,13523,6,325,8700,0,0,0,0
79,0,1,1,ACCEPT,41.3958,7.9461,8852,0,0,1.0000,93.50,145.06,113.57,111.40,116.50,144.50,87.00,109.00,0.6144,23.01,1,0,3.0315,ACCEPT,0,3969,414,13756,6,325,8852,0,0,0,0
80,0,1,1,ACCEPT,38.4190,7.1329,7996,0,0,1.0000,93.50,145.06,113.57,111.40,115.00,143.50,88.00,109.00,0.6319,21.56,1,0,2.9535,ACCEPT,0,3782,388,12414,6,325,7996,0,0,0,0
81,0,1,1,ACCEPT,34.6721,6.4417,7176,-1,0,0.9688,89.95,145.06,113.57,111.40,113.00,142.00,86.00,108.00,0.5949,23.25,1,0,2.7535,ACCEPT,0,3596,388,13468,6,325,7176,0,0,0,0
82,0,1,1,ACCEPT,31.7327,5.4467,7511,0,0,1.0000,89.95,145.06,113.57,111.40,113.00,139.00,86.00,110.00,0.5702,23.83,1,0,2.7670,ACCEPT,0,3638,491,10967,6,325,7511,0,0,0,0
83,0,1,1,ACCEPT,30.7134,5.3039,7208,0,0,1.0000,89.95,145.06,113.57,111.40,113.00,136.50,86.00,109.00,0.5482,24.59,1,0,2.7232,ACCEPT,0,3551,430,10817,6,325,7208,0,0,0,0
84,0,1,1,ACCEPT,30.4251,5.2023,7533,0,0,1.0000,89.95,145.06,113.57,111.40,112.00,130.00,84.00,110.00,0.5043,26.70,1,0,2.6339,ACCEPT,0,3806,412,9228,6,325,7533,0,0,0,0
85,0,1,1,ACCEPT,30.6629,4.8040,7768,0,0,1.0000,89.95,145.06,113.57,111.40,112.00,130.00,86.00,112.00,0.5086,26.70,1,0,2.6451,ACCEPT,0,3927,335,9356,6,325,7768,0,0,0,0
86,0,1,1,ACCEPT,31.2242,4.4955,8438,0,0,1.0000,89.95,145.06,113.57,111.40,111.00,128.50,84.00,111.00,0.5033,26.78,1,0,2.7343,ACCEPT,0,4347,343,8838,6,325,8438,0,0,0,0
87,0,1,1,ACCEPT,29.9910,4.3267,8753,0,0,1.0000,89.95,145.06,113.57,111.40,112.00,126.50,86.00,117.00,0.4866,28.82,1,0,2.8892,ACCEPT,0,4968,333,9457,6,325,8753,0,0,0,0
88,0,1,1,ACCEPT,30.7039,4.6751,8719,0,0,1.0000,89.95,145.06,113.57,111.40,112.00,123.50,86.00,117.00,0.4642,30.84,1,0,2.8663,ACCEPT,0,5232,332,10120,6,325,8719,0,0,0,0
89,0,1,1,ACCEPT,31.3501,4.9155,8730,0,0,1.0000,89.95,145.06,113.57,111.40,112.50,121.00,85.00,118.00,0.4423,32.98,1,0,2.9026,ACCEPT,0,5418,312,10785,6,325,8730,0,0,0,0
90,0,1,1,ACCEPT,31.9315,5.2804,8644,0,0,1.0000,89.95,145.06,113.57,111.40,112.00,118.50,88.00,119.00,0.4323,34.52,1,0,2.8801,ACCEPT,0,5544,331,11346,6,325,8644,0,0,0,0
91,0,1,1,ACCEPT,32.1970,5.7279,8042,0,0,1.0000,89.95,145.06,113.57,111.40,111.00,115.50,90.00,119.00,0.4204,36.29,1,0,2.8695,ACCEPT,0,5230,334,11545,6,325,8042,0,0,0,0
92,0,1,1,ACCEPT,31.7275,5.9329,7339,0,0,1.0000,89.95,145.06,113.57,111.40,110.00,114.00,88.00,122.00,0.4197,36.97,1,0,2.8528,ACCEPT,0,4860,326,11507,6,325,7339,0,0,0,0
93,0,1,1,ACCEPT,31.1172,6.2030,6724,0,0,1.0000,89.95,145.06,113.57,111.40,109.50,110.00,89.00,124.00,0.3989,40.14,1,0,2.8467,ACCEPT,0,4483,297,11841,6,325,6724,0,0,0,0
94,0,1,1,ACCEPT,30.2968,6.8724,6192,0,0,1.0000,89.95,145.06,113.57,111.40,108.00,105.50,88.00,121.00,0.3739,43.48,1,0,2.8536,ACCEPT,0,4123,305,12914,6,325,6192,0,0,0,0
95,0,1,1,ACCEPT,28.7166,7.3001,5935,0,0,1.0000,89.95,145.06,113.57,111.40,107.50,101.50,87.00,121.00,0.3501,46.96,1,0,2.8720,ACCEPT,0,4060,344,14901,6,325,5935,0,0,0,0
96,0,1,1,ACCEPT,28.0055,7.2183,6150,0,0,1.0000,89.95,145.06,109.20,107.12,102.50,98.00,85.00,120.00,0.3455,48.71,1,-1,2.9138,ACCEPT,0,4498,342,17439,6,325,6150,0,0,0,0
97,0,1,1,ACCEPT,25.9358,6.5480,6273,0,0,1.0000,89.95,145.06,109.20,107.12,102.00,99.00,86.00,126.00,0.3655,47.61,1,0,2.9888,ACCEPT,0,5208,308,20368,6,325,6273,0,0,0,0
98,0,1,1,ACCEPT,26.4352,6.9370,7263,0,0,1.0000,89.95,145.06,109.20,107.12,98.00,98.00,90.00,130.00,0.3793,47.75,1,0,2.9428,ACCEPT,0,5883,286,19862,6,325,7263,0,0,0,0
99,0,1,1,ACCEPT,27.2776,7.1283,7392,0,0,1.0000,89.95,145.06,109.20,107.12,96.00,97.00,90.00,130.00,0.3721,48.44,1,0,2.9722,ACCEPT,0,5829,240,19557,6,325,7392,0,0,0,0
100,0,1,1,ACCEPT,28.3362,7.1544,7412,0,0,1.0000,89.95,145.06,109.20,107.12,94.50,95.00,89.00,130.00,0.3550,50.27,1,0,2.9916,ACCEPT,0,5720,278,17674,6,325,7412,0,0,0,0
101,0,1,1,ACCEPT,30.2883,7.7415,7726,0,0,1.0000,89.95,145.06,109.20,107.12,93.50,94.00,91.00,132.00,0.3567,51.19,1,0,3.0257,ACCEPT,0,5680,271,16258,6,325,7726,0,0,0,0
102,0,1,1,ACCEPT,32.1398,8.2410,7763,0,0,1.0000,89.95,145.06,109.20,107.12,90.00,93.50,94.00,131.00,0.3591,51.56,1,0,3.0727,ACCEPT,0,5419,284,14587,6,325,7763,0,0,0,0
103,0,1,1,ACCEPT,33.8890,8.9284,7857,0,0,1.0000,89.95,145.06,109.20,107.12,88.50,92.50,93.00,131.00,0.3495,52.58,1,0,3.1319,ACCEPT,0,5167,273,12601,6,325,7857,0,0,0,0
104,0,1,1,ACCEPT,35.2796,8.7262,7775,0,0,1.0000,89.95,145.06,109.20,107.12,87.00,92.00,92.00,128.00,0.3383,53.14,1,0,3.1570,ACCEPT,0,4870,263,10963,6,325,7775,0,0,0,0
105,0,1,1,ACCEPT,35.5423,8.4578,7722,0,0,1.0000,89.95,145.06,109.20,107.12,85.00,93.00,92.00,128.00,0.3454,52.30,1,0,3.0850,ACCEPT,0,4663,255,9639,6,325,7722,0,0,0,0
106,0,1,1,ACCEPT,35.3464,7.3967,7700,0,0,1.0000,89.95,145.06,109.20,107.12,82.00,95.50,92.00,129.00,0.3650,50.20,1,0,2.9984,ACCEPT,0,4473,287,10240,6,325,7700,0,0,0,0
107,0,1,1,ACCEPT,34.3784,6.3165,7264,0,0,1.0000,89.95,145.06,109.20,107.12,80.00,98.50,92.00,131.00,0.3826,47.61,1,0,2.9952,ACCEPT,0,4148,239,12057,6,325,7264,0,0,0,0
108,0,1,1,ACCEPT,33.2356,6.2553,7081,0,0,1.0000,89.95,145.06,109.20,107.12,79.50,100.50,93.00,127.00,0.3880,45.77,1,0,3.0980,ACCEPT,0,4166,230,12846,6,325,7081,0,0,0,0
109,0,1,1,ACCEPT,31.4293,6.3729,6870,0,0,1.0000,89.95,145.06,109.20,107.12,79.50,105.50,93.00,129.00,0.4292,40.92,1,0,3.0774,ACCEPT,0,4496,230,13678,6,325,6870,0,0,0,0
110,0,1,1,ACCEPT,30.0581,5.7072,6529,0,0,1.0000,89.95,145.06,109.20,107.12,78.00,106.00,94.00,122.00,0.4128,40.85,1,0,2.9986,ACCEPT,0,4531,207,14054,6,325,6529,0,0,0,0
111,0,1,1,ACCEPT,29.4555,5.4272,6073,0,0,1.0000,89.95,145.06,109.20,107.12,77.50,112.00,97.00,122.00,0.4576,35.33,1,0,2.9102,ACCEPT,0,4049,207,15146,6,325,6073,0,0,0,0
112,0,1,1,ACCEPT,30.0206,5.9947,5647,0,1,0.9823,89.95,148.41,109.20,107.12,79.50,116.50,103.00,121.00,0.4820,33.57,1,0,2.5472,ACCEPT,0,3625,199,13739,6,325,5647,0,0,0,0
113,0,1,1,ACCEPT,31.8809,6.1879,5402,0,0,1.0000,89.95,148.41,109.20,107.12,81.00,117.50,102.00,123.00,0.5048,32.18,1,0,2.5661,ACCEPT,0,3211,206,13029,6,325,5402,0,0,0,0
114,0,1,1,ACCEPT,33.6026,6.6072,5332,0,0,1.0000,89.95,148.41,105.00,103.00,82.50,120.00,99.00,120.00,0.5294,29.37,1,-1,2.5649,ACCEPT,0,2944,195,12799,6,325,5332,0,0,0,0
115,0,1,1,ACCEPT,30.0060,6.4789,5209,0,0,1.0000,89.95,148.41,105.00,103.00,85.50,120.50,103.00,117.00,0.5562,28.26,1,0,2.8423,ACCEPT,0,3009,203,12776,6,325,5209,0,0,0,0
116,0,1,1,ACCEPT,30.4982,6.5043,5327,0,0,1.0000,89.95,148.41,105.00,103.00,86.50,123.00,105.00,114.00,0.5881,25.64,1,0,2.8938,ACCEPT,0,3040,190,13574,6,325,5327,0,0,0,0
117,0,1,1,ACCEPT,29.5774,5.7081,5143,0,0,1.0000,89.95,148.41,105.00,103.00,89.50,124.50,99.00,113.00,0.6087,23.91,1,0,2.9082,ACCEPT,0,2980,247,16558,6,325,5143,0,0,0,0
118,0,1,1,ACCEPT,27.4646,4.7488,4972,0,0,1.0000,89.95,148.41,105.00,103.00,95.00,127.00,104.00,110.00,0.6136,21.99,1,0,3.0483,ACCEPT,0,3086,266,19007,6,325,4972,0,0,0,0
119,0,1,1,ACCEPT,24.4918,4.4129,5119,0,0,1.0000,89.95,148.41,105.00,103.00,99.50,128.00,103.00,112.00,0.5824,22.53,1,0,3.1952,ACCEPT,0,3326,284,17451,6,325,5119,0,0,0,0
120,0,1,1,ACCEPT,21.4061,4.2588,4476,0,0,1.0000,89.95,148.41,105.00,103.00,103.00,131.50,106.00,107.00,0.5812,21.36,1,0,3.3271,ACCEPT,0,2951,308,15949,6,325,4476,0,0,0,0
121,0,1,1,ACCEPT,17.7436,3.1477,3752,0,0,1.0000,89.95,148.41,105.00,103.00,106.00,135.50,106.00,105.00,0.5906,20.59,1,0,3.0196,ACCEPT,0,2950,351,15017,6,325,3752,0,0,0,0
122,0,1,1,ACCEPT,16.2945,3.1414,3622,0,0,1.0000,89.95,148.41,105.00,103.00,108.50,140.00,103.00,102.00,0.6054,20.36,1,0,2.9090,ACCEPT,0,2656,358,14162,6,325,3622,0,0,0,0
123,0,1,1,ACCEPT,17.3936,3.3916,3802,0,0,1.0000,89.95,148.41,105.00,103.00,109.50,144.50,105.00,99.00,0.6425,19.93,1,0,2.8314,ACCEPT,0,2634,346,11237,6,325,3802,0,0,0,0
124,0,1,1,ACCEPT,18.9669,3.9589,3951,0,0,1.0000,89.95,148.41,109.20,107.12,112.00,149.00,106.00,98.00,0.6119,22.05,1,1,2.8888,ACCEPT,0,2819,376,9729,6,325,3951,0,0,0,0
125,0,1,1,ACCEPT,18.9880,5.0384,4333,0,0,1.0000,89.95,148.41,109.20,107.12,112.50,152.50,105.00,95.00,0.5889,22.92,1,0,3.0640,ACCEPT,0,3702,315,11793,6,325,4333,0,0,0,0
126,0,1,1,ACCEPT,19.7317,4.7414,5628,0,0,1.0000,89.95,148.41,109.20,107.12,114.00,157.00,102.00,92.00,0.5430,25.54,1,0,3.1288,ACCEPT,0,4691,331,11679,6,325,5628,0,0,0,0
127,0,1,1,ACCEPT,21.8655,4.7542,7155,0,0,1.0000,89.95,148.41,109.20,107.12,115.00,161.00,100.00,84.00,0.4890,28.03,1,0,3.0849,ACCEPT,0,5155,345,10890,6,325,7155,0,0,0,0
128,0,1,1,ACCEPT,25.0487,5.1573,8886,0,0,1.0000,89.95,148.41,109.20,107.12,119.50,164.50,103.00,85.00,0.4272,33.65,1,0,2.9108,ACCEPT,0,6219,360,14874,6,325,8886,0,0,0,0
129,0,1,1,ACCEPT,26.3127,5.1668,12669,0,0,1.0000,89.95,148.41,109.20,107.12,119.00,171.50,106.00,77.00,0.3751,37.11,1,0,2.9133,ACCEPT,0,9112,391,14201,6,325,12669,0,0,0,0
130,0,1,1,ACCEPT,26.5142,5.0639,13794,0,0,1.0000,89.95,148.41,109.20,107.12,126.50,172.00,103.00,78.00,0.3212,43.50,1,0,3.1080,ACCEPT,0,9662,407,15040,6,325,13794,0,0,0,0
131,0,1,1,ACCEPT,28.2235,6.0086,13958,0,0,1.0000,89.95,148.41,109.20,107.12,129.00,173.50,104.00,75.00,0.2963,46.42,1,0,3.1819,ACCEPT,0,8972,410,17056,6,325,13958,0,0,0,0
132,0,1,1,ACCEPT,30.5010,6.0563,15177,0,0,1.0000,89.95,148.41,109.20,107.12,134.00,175.50,100.00,73.00,0.2511,51.71,1,0,3.1718,ACCEPT,0,8632,394,16695,6,325,15177,0,0,0,0
133,0,1,1,ACCEPT,33.5645,6.9677,14667,0,0,1.0000,89.95,148.41,109.20,107.12,135.00,180.00,104.00,74.00,0.2302,55.02,1,0,3.1392,ACCEPT,0,8102,357,15958,6,325,14667,0,0,0,0
134,0,1,1,ACCEPT,36.0681,7.7074,13696,0,0,1.0000,89.95,148.41,109.20,107.12,140.00,182.00,102.00,72.00,0.1951,60.28,1,0,3.0930,ACCEPT,0,7643,347,16775,6,325,13696,0,0,0,0
135,0,1,1,ACCEPT,39.3945,8.7078,14098,0,0,1.0000,89.95,148.41,109.20,107.12,143.50,183.50,99.00,69.00,0.1689,64.02,1,0,3.0879,ACCEPT,0,7549,341,17909,6,325,14098,0,0,0,0
136,0,1,1,ACCEPT,42.7904,9.2367,15259,0,0,1.0000,89.95,148.41,109.20,107.12,145.50,184.00,97.00,68.00,0.1562,65.97,1,0,3.0977,ACCEPT,0,7466,328,19088,6,325,15259,0,0,0,0
137,0,1,1,ACCEPT,46.3778,9.3397,15588,0,0,1.0000,89.95,148.41,109.20,107.12,150.00,188.00,98.00,70.00,0.1298,71.93,1,0,3.1171,ACCEPT,0,7022,316,18953,6,325,15588,0,0,0,0
138,0,1,1,ACCEPT,48.7947,9.5453,15072,0,0,1.0000,89.95,148.41,109.20,107.12,151.50,189.00,97.00,70.00,0.1208,73.73,1,0,3.1230,ACCEPT,0,6600,305,19207,6,325,15072,0,0,0,0
139,0,1,1,ACCEPT,50.6119,10.2890,14631,0,0,1.0000,89.95,148.41,109.20,107.12,154.00,190.50,98.00,69.00,0.1093,76.64,1,0,3.1248,ACCEPT,0,6205,280,19686,6,325,14631,0,0,0,0
140,0,1,1,ACCEPT,53.6004,11.1617,14220,0,0,1.0000,89.95,148.41,109.20,107.12,155.50,191.50,97.00,67.00,0.0998,78.44,1,0,3.1232,ACCEPT,0,5788,274,19438,6,325,14220,0,0,0,0
141,0,1,1,ACCEPT,54.2571,13.1023,13574,0,0,1.0000,89.95,148.41,109.20,107.12,153.50,196.50,93.00,69.00,0.0903,79.69,1,0,3.1086,ACCEPT,0,5421,276,18964,6,325,13574,0,0,0,0
142,0,1,1,ACCEPT,53.0278,12.9396,13289,0,0,1.0000,89.95,148.41,109.20,107.12,156.50,201.00,95.00,64.00,0.0706,84.82,1,0,3.0646,ACCEPT,0,5472,270,18146,6,325,13289,0,0,0,0
143,0,1,1,ACCEPT,52.7904,14.1344,12834,0,0,1.0000,89.95,148.41,109.20,107.12,156.00,205.00,98.00,62.00,0.0628,86.98,1,0,3.0100,ACCEPT,0,5197,309,17854,6,325,12834,0,0,0,0
144,0,1,1,ACCEPT,53.2892,13.7786,12883,0,1,0.9887,89.95,151.75,109.20,107.12,158.00,206.50,98.00,59.00,0.0611,87.34,1,0,2.9917,ACCEPT,0,5188,343,16708,6,325,12883,0,0,0,0
145,0,1,1,ACCEPT,52.6983,13.1845,11932,0,0,1.0000,89.95,151.75,109.20,107.12,162.00,210.50,94.00,59.00,0.0435,92.96,1,0,3.0351,ACCEPT,0,4860,338,17242,6,325,11932,0,0,0,0
146,0,1,1,ACCEPT,52.7123,12.6485,12054,0,0,1.0000,89.95,151.75,109.20,107.12,161.00,214.50,92.00,57.00,0.0349,94.79,1,0,3.0168,ACCEPT,0,4906,302,17484,6,325,12054,0,0,0,0
147,0,1,1,ACCEPT,53.6980,12.8602,11587,0,0,1.0000,89.95,151.75,109.20,107.12,159.50,218.00,97.00,56.00,0.0309,96.05,1,0,2.9705,ACCEPT,0,4865,288,17521,6,325,11587,0,0,0,0
148,0,1,1,ACCEPT,53.2591,11.8521,11378,0,0,1.0000,89.95,151.75,109.20,107.12,161.00,224.00,96.00,50.00,0.0122,101.33,1,0,2.9262,ACCEPT,0,4773,293,16800,6,325,11378,0,0,0,0
149,0,1,1,ACCEPT,53.5390,11.1492,11283,0,0,1.0000,89.95,151.75,109.20,107.12,160.00,226.50,108.00,59.00,0.0181,102.44,1,0,2.8967,ACCEPT,0,4772,319,15208,6,325,11283,0,0,0,0
150,0,1,1,ACCEPT,53.9829,11.1446,10866,0,0,1.0000,89.95,151.75,109.20,107.12,168.50,227.50,91.00,51.00,0.0044,109.12,1,0,2.8849,ACCEPT,0,4555,331,14683,6,325,10866,0,0,0,0
151,0,1,1,ACCEPT,55.6456,11.3917,11312,0,0,1.0000,89.95,151.75,109.20,107.12,169.00,231.00,92.00,50.00,0.0000,111.93,1,0,2.8905,ACCEPT,0,4476,337,14022,6,325,11312,0,0,0,0
152,0,1,1,ACCEPT,57.7048,11.7638,10905,0,0,1.0000,89.95,151.75,109.20,107.12,172.00,233.00,90.00,48.00,0.0000,115.47,1,0,2.9140,ACCEPT,0,4270,322,14080,6,325,10905,0,0,0,0
153,0,1,1,ACCEPT,59.7594,12.7764,11026,0,0,1.0000,89.95,151.75,109.20,107.12,171.50,234.50,93.00,49.00,0.0000,116.18,1,0,2.9478,ACCEPT,0,4201,335,13166,6,325,11026,0,0,0,0
154,0,1,1,ACCEPT,62.1160,13.1885,10353,0,0,1.0000,89.95,151.75,109.20,107.12,173.00,234.50,92.00,47.00,0.0000,117.24,1,0,2.9779,ACCEPT,0,3794,333,11903,6,325,10353,0,0,0,0
155,0,1,1,ACCEPT,62.8817,13.2429,9760,0,0,1.0000,89.95,151.75,109.20,107.12,173.50,232.50,91.00,51.00,0.0000,116.19,1,0,3.0019,ACCEPT,0,3584,327,11764,6,325,9760,0,0,0,0
156,0,1,1,ACCEPT,64.2838,14.2181,9128,0,0,1.0000,89.95,151.75,109.20,107.12,172.50,232.00,91.00,50.00,0.0000,115.13,1,0,3.0204,ACCEPT,0,3355,317,11680,6,325,9128,0,0,0,0
157,0,1,1,ACCEPT,65.1309,14.3323,9187,0,0,1.0000,89.95,151.75,109.20,107.12,172.00,232.00,90.00,50.00,0.0000,114.77,1,0,3.0478,ACCEPT,0,3238,325,11453,6,325,9187,0,0,0,0
158,0,1,1,ACCEPT,65.9989,14.2136,8585,0,0,1.0000,89.95,151.75,109.20,107.12,170.00,231.50,92.00,51.00,0.0000,112.99,1,0,3.0642,ACCEPT,0,3085,327,11746,6,325,8585,0,0,0,0
159,0,1,1,ACCEPT,67.2745,15.6755,8308,0,0,1.0000,89.95,151.75,109.20,107.12,168.50,234.00,91.00,54.00,0.0000,113.73,1,0,3.0789,ACCEPT,0,2908,337,11540,6,325,8308,0,0,0,0
160,0,1,1,ACCEPT,66.3171,14.5207,8059,0,0,1.0000,89.95,151.75,109.20,107.12,168.50,232.00,91.00,50.00,0.0000,112.29,1,0,3.0864,ACCEPT,0,2842,324,12174,6,325,8059,0,0,0,0
161,0,1,1,ACCEPT,67.7946,15.0853,7784,0,0,1.0000,89.95,151.75,109.20,107.12,168.00,233.00,92.00,46.00,0.0000,112.66,1,0,3.0998,ACCEPT,0,2761,326,12723,6,325,7784,0,0,0,0
162,0,1,1,ACCEPT,68.1240,16.6334,7668,0,0,1.0000,89.95,151.75,109.20,107.12,167.50,230.50,93.00,51.00,0.0004,110.52,1,0,3.1109,ACCEPT,0,2707,324,12496,6,325,7668,0,0,0,0
163,0,1,1,ACCEPT,68.3108,16.4904,7701,0,0,1.0000,89.95,151.75,109.20,107.12,166.00,233.00,94.00,54.00,0.0000,111.29,1,0,3.1165,ACCEPT,0,2719,310,11763,6,325,7701,0,0,0,0
164,0,1,1,ACCEPT,69.0921,16.6039,7588,0,0,1.0000,89.95,151.75,109.20,107.12,165.00,234.50,96.00,53.00,0.0000,111.71,1,0,3.1242,ACCEPT,0,2649,304,10586,6,325,7588,0,0,0,0
165,0,1,1,ACCEPT,68.2004,15.7527,7388,0,0,1.0000,89.95,151.75,109.20,107.12,163.00,231.50,94.00,49.00,0.0000,108.15,1,0,3.1285,ACCEPT,0,2611,322,10375,6,325,7388,0,0,0,0
166,0,1,1,ACCEPT,68.5399,16.0559,7466,0,0,1.0000,89.95,151.75,109.20,107.12,161.50,233.50,95.00,53.00,0.0000,108.64,1,0,3.1302,ACCEPT,0,2641,325,10978,6,325,7466,0,0,0,0
167,0,1,1,ACCEPT,67.7002,14.4611,7621,0,0,1.0000,89.95,151.75,109.20,107.12,161.50,230.50,95.00,51.00,0.0006,106.40,1,0,3.1217,ACCEPT,0,2703,320,11363,6,325,7621,0,0,0,0
168,0,1,1,ACCEPT,67.7317,15.0000,7845,0,0,1.0000,89.95,151.75,109.20,107.12,158.50,230.00,95.00,52.00,0.0026,104.03,1,0,3.1161,ACCEPT,0,2765,317,12120,6,325,7845,0,0,0,0
169,0,1,1,ACCEPT,67.7013,15.7361,8466,0,0,1.0000,89.95,151.75,109.20,107.12,156.50,230.00,93.00,54.00,0.0048,102.72,1,0,3.1177,ACCEPT,0,2986,328,13707,6,325,8466,0,0,0,0
170,0,1,1,ACCEPT,67.9781,15.5743,9438,0,0,1.0000,89.95,151.75,109.20,107.12,152.50,233.00,97.00,52.00,0.0000,102.54,1,0,3.1206,ACCEPT,0,3308,318,15735,6,325,9438,0,0,0,0
171,0,1,1,ACCEPT,67.5750,15.8760,10367,0,0,1.0000,89.95,151.75,109.20,107.12,148.50,233.50,103.00,53.00,0.0000,100.55,1,0,3.1306,ACCEPT,0,3645,317,14359,6,325,10367,0,0,0,0
172,0,1,1,ACCEPT,67.7789,15.6200,9700,0,0,1.0000,89.95,151.75,109.20,107.12,146.50,235.00,101.00,52.00,0.0000,100.64,1,0,3.1388,ACCEPT,0,3424,335,19133,6,325,9700,0,0,0,0
173,0,1,1,ACCEPT,68.0493,15.3306,9183,0,0,1.0000,89.95,151.75,109.20,107.12,142.50,236.50,101.00,55.00,0.0000,99.72,1,0,3.1501,ACCEPT,0,3239,345,22206,6,325,9183,0,0,0,0
174,0,1,1,ACCEPT,67.9028,16.2897,8715,0,0,1.0000,89.95,151.75,109.20,107.12,138.00,238.50,106.00,53.00,0.0000,99.17,1,0,3.1605,ACCEPT,0,3049,358,21667,6,325,8715,0,0,0,0
175,0,1,1,ACCEPT,67.8783,14.7758,8171,0,0,1.0000,89.95,151.75,109.20,107.12,134.00,241.00,104.00,56.00,0.0000,99.53,1,0,3.1709,ACCEPT,0,2907,337,24824,6,325,8171,0,0,0,0
176,0,1,1,ACCEPT,68.3909,16.1764,8897,0,0,1.0000,89.95,151.75,109.20,107.12,132.00,246.00,106.00,60.00,0.0000,103.20,1,0,3.1726,ACCEPT,0,3131,328,27972,6,325,8897,0,0,0,0
177,0,1,1,ACCEPT,67.4758,14.9835,8166,0,0,1.0000,89.95,151.75,109.20,107.12,130.00,246.00,108.00,60.00,0.0000,102.41,1,0,3.1809,ACCEPT,0,2985,308,32767,6,325,8166,0,0,0,0
178,0,1,1,ACCEPT,67.8476,14.5770,7857,0,0,1.0000,89.95,151.75,109.20,107.12,126.00,246.50,108.00,59.00,0.0000,101.38,1,0,3.1872,ACCEPT,0,2738,330,32767,6,325,7857,0,0,0,0
179,0,1,1,ACCEPT,68.2134,15.3995,6514,0,0,1.0000,89.95,151.75,109.20,107.12,124.00,247.50,108.00,55.00,0.0000,101.62,1,0,3.1940,ACCEPT,0,2314,334,32767,6,325,6514,0,0,0,0
180,0,1,1,ACCEPT,68.1590,15.1444,5558,0,0,1.0000,89.95,151.75,109.20,107.12,121.50,247.50,111.00,55.00,0.0000,100.81,1,0,3.1966,ACCEPT,0,2014,337,32767,6,325,5558,0,0,0,0
181,0,1,1,ACCEPT,67.7990,15.7195,5156,0,0,1.0000,89.95,151.75,109.20,107.12,119.50,250.50,109.00,53.00,0.0000,103.08,1,0,3.2000,ACCEPT,0,1793,331,32767,6,325,5156,0,0,0,0
182,0,1,1,ACCEPT,68.2890,15.2581,4257,0,0,1.0000,89.95,151.75,109.20,107.12,118.50,253.50,111.00,57.00,0.0000,105.68,1,0,3.2065,ACCEPT,0,1526,341,32767,6,325,4257,0,0,0,0
183,0,1,1,ACCEPT,67.5571,13.5853,4062,0,0,1.0000,89.95,151.75,109.20,107.12,117.00,252.00,114.00,56.00,0.0000,103.83,1,0,3.2115,ACCEPT,0,1473,343,32767,6,325,4062,0,0,0,0
184,0,1,1,ACCEPT,67.7532,15.1255,3494,0,0,1.0000,89.95,151.75,109.20,107.12,115.50,250.50,115.00,55.00,0.0000,102.00,1,0,3.2168,ACCEPT,0,1265,345,32767,6,325,3494,0,0,0,0
185,0,1,1,ACCEPT,67.9546,15.7696,3217,0,0,1.0000,89.95,151.75,109.20,107.12,112.50,249.50,113.00,53.00,0.0000,100.32,1,0,3.2162,ACCEPT,0,1125,360,32767,6,325,3217,0,0,0,0
186,0,1,1,ACCEPT,68.0310,14.1659,3074,0,0,1.0000,89.95,151.75,109.20,107.12,109.50,248.50,113.00,55.00,0.0000,98.70,1,0,3.2179,ACCEPT,0,1118,366,32767,6,325,3074,0,0,0,0
187,0,1,1,ACCEPT,67.9921,15.9641,3113,0,0,1.0000,89.95,151.75,109.20,107.12,108.00,244.50,114.00,53.00,0.0000,94.49,1,0,3.2179,ACCEPT,0,1108,363,31347,6,325,3113,0,0,0,0
188,0,1,1,ACCEPT,67.4017,14.8952,3411,0,0,1.0000,89.95,151.75,109.20,107.12,106.00,245.50,116.00,47.00,0.0000,95.11,1,0,3.2182,ACCEPT,0,1264,368,30068,6,325,3411,0,0,0,0
189,0,1,1,ACCEPT,67.8258,14.8417,3844,0,0,1.0000,89.95,151.75,109.20,107.12,102.00,240.00,116.00,56.00,0.0000,89.07,1,0,3.2279,ACCEPT,0,1459,360,25369,6,325,3844,0,0,0,0
190,0,1,1,ACCEPT,68.3899,14.6096,3667,0,0,1.0000,89.95,151.75,109.20,107.12,99.00,238.50,114.00,55.00,0.0000,87.22,1,0,3.2319,ACCEPT,0,1385,352,24049,6,325,3667,0,0,0,0
191,0,1,1,ACCEPT,67.8280,14.2853,4457,0,0,1.0000,89.95,151.75,109.20,107.12,98.50,236.00,111.00,58.00,0.0000,84.68,1,0,3.2317,ACCEPT,0,1693,364,22654,6,325,4457,0,0,0,0
