frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
262,0,1,1,ACCEPT,38.5947,5.5754,5843,1,1,0.8941,194.58,454.53,31.84,29.97,233.50,413.00,131.00,90.00,0.0483,56.92,1,0,3.2184,ACCEPT,0,3394,194,23446,12,600,5843,0,0,0,0
263,0,1,1,ACCEPT,39.3870,5.6805,6703,0,1,0.9347,194.58,455.47,31.84,29.97,231.00,413.00,136.00,92.00,0.0458,55.95,1,0,3.3171,ACCEPT,0,3718,222,20164,12,600,6703,0,0,0,0
264,0,1,1,ACCEPT,38.3124,5.1143,6398,0,1,0.8603,194.58,456.41,31.84,29.97,234.00,414.00,134.00,94.00,0.0482,57.90,1,0,3.4671,ACCEPT,0,3373,182,16555,12,600,6398,0,0,0,0
265,0,1,1,ACCEPT,44.0716,6.2671,5772,1,2,0.6017,195.58,458.28,31.84,29.97,236.00,415.50,132.00,97.00,0.0503,58.86,1,0,3.4608,ACCEPT,0,2739,208,18582,12,600,5772,0,0,0,0
266,0,1,1,ACCEPT,40.6123,6.6235,6438,0,-1,0.9337,195.58,457.34,31.84,29.97,236.50,415.00,135.00,96.00,0.0496,58.89,1,0,3.4450,ACCEPT,0,3344,175,19906,12,600,6438,0,0,0,0
267,0,1,1,ACCEPT,44.7451,5.8785,6531,1,1,0.8088,196.58,458.28,31.84,29.97,237.50,415.50,133.00,97.00,0.0500,59.20,1,0,3.4332,ACCEPT,0,3007,173,19178,12,600,6531,0,0,0,0
268,0,1,1,ACCEPT,44.0831,6.4778,5830,0,2,0.5904,196.58,460.16,31.84,29.97,236.50,417.00,137.00,98.00,0.0483,58.79,1,0,3.4616,ACCEPT,0,2690,179,18584,12,600,5830,0,0,0,0
269,0,1,1,ACCEPT,43.0722,5.1009,6774,2,2,0.2750,198.58,462.03,31.84,29.97,237.50,419.00,133.00,94.00,0.0470,58.02,1,0,3.3184,ACCEPT,0,2960,166,19541,12,600,6774,0,0,0,0
270,0,1,1,ACCEPT,41.3120,5.0344,6585,3,4,0.0474,201.58,465.78,31.84,29.97,241.00,421.00,132.00,96.00,0.0444,59.66,1,0,3.4623,ACCEPT,0,3507,185,17734,12,600,6585,0,0,0,0
271,0,1,1,ACCEPT,39.0811,5.2116,6134,0,2,0.7216,201.58,467.66,31.84,29.97,242.50,423.50,135.00,99.00,0.0473,60.20,1,0,3.3458,ACCEPT,0,2867,163,18883,12,600,6134,0,0,0,0
272,0,1,1,ACCEPT,40.8787,6.7948,5266,0,2,0.6926,201.58,469.53,31.84,29.97,243.00,426.00,132.00,100.00,0.0507,60.09,1,0,3.1225,ACCEPT,0,2449,170,17751,12,600,5266,0,0,0,0
273,0,1,1,ACCEPT,36.7460,4.7866,5270,1,0,0.7810,202.58,469.53,31.84,29.97,245.00,425.50,134.00,101.00,0.0495,61.14,1,0,2.8447,ACCEPT,0,2664,182,18384,12,600,5270,0,0,0,0
274,0,1,1,ACCEPT,36.7989,5.6946,3935,2,-5,0.0099,204.58,464.84,31.84,29.97,245.00,421.00,128.00,102.00,0.0530,59.63,1,0,3.4359,ACCEPT,0,2350,173,16141,12,600,3935,0,0,0,0
275,0,1,1,ACCEPT,42.9932,5.6896,3556,1,-1,0.8026,205.58,463.91,31.84,29.97,245.50,420.00,131.00,102.00,0.0516,59.34,1,0,3.4163,ACCEPT,0,1772,166,15879,12,600,3556,0,0,0,0
276,0,1,1,ACCEPT,31.0295,4.5211,3644,1,-7,0.0368,206.58,457.34,31.84,29.97,245.50,413.00,129.00,102.00,0.0513,59.00,1,0,3.4159,ACCEPT,0,2204,202,15950,12,600,3644,0,0,0,0
277,0,1,1,ACCEPT,28.6692,3.9529,2265,1,-10,0.0834,207.58,447.97,31.84,29.97,247.50,402.00,131.00,102.00,0.0466,60.88,1,0,3.4041,ACCEPT,0,1616,173,11672,12,600,2265,0,0,0,0
278,0,1,1,ACCEPT,39.3094,5.7896,2339,0,-5,0.0898,207.58,443.28,31.84,29.97,246.50,397.00,127.00,102.00,0.0472,60.47,1,0,3.4840,ACCEPT,0,1212,181,10662,12,600,2339,0,0,0,0
279,0,1,1,ACCEPT,44.9231,7.3333,3388,1,-2,0.5213,208.58,441.41,31.84,29.97,248.00,395.50,130.00,103.00,0.0479,60.51,1,0,3.4480,ACCEPT,0,1558,175,15718,12,600,3388,0,0,0,0
280,0,1,1,ACCEPT,36.1440,6.5307,3827,1,-6,0.0577,209.58,435.78,31.84,29.97,249.00,389.50,128.00,105.00,0.0492,60.80,1,0,3.4208,ACCEPT,0,2139,180,15132,12,600,3827,0,0,0,0
281,0,1,1,ACCEPT,38.9063,4.8689,2712,1,-7,0.0771,210.58,429.22,31.84,29.97,250.00,383.00,130.00,106.00,0.0494,60.75,1,0,3.4609,ACCEPT,0,1546,174,15965,12,600,2712,0,0,0,0
282,0,1,1,ACCEPT,40.0953,4.8216,3163,2,-5,0.0702,212.58,424.53,31.84,29.97,250.50,378.50,125.00,109.00,0.0540,59.64,1,0,3.4025,ACCEPT,0,1710,195,14777,12,600,3163,0,0,0,0
283,0,1,1,ACCEPT,39.5500,3.9178,3671,2,-5,0.0627,214.58,419.84,31.84,29.97,253.50,372.50,125.00,107.00,0.0493,61.29,1,0,3.4050,ACCEPT,0,1887,179,14408,12,600,3671,0,0,0,0
284,0,1,1,ACCEPT,42.2320,6.6751,3411,3,-1,0.1469,217.58,418.91,31.84,29.97,258.00,370.00,130.00,106.00,0.0430,63.45,1,0,3.4528,ACCEPT,0,1725,225,13676,12,600,3411,0,0,0,0
285,0,1,1,ACCEPT,45.8565,5.9789,5106,3,0,0.3204,220.58,418.91,31.84,29.97,257.00,371.50,126.00,109.00,0.0503,59.78,1,0,3.1273,ACCEPT,0,2536,232,11060,12,600,5106,0,0,0,0
286,0,1,1,ACCEPT,45.7626,6.2008,4415,1,0,0.7803,221.58,418.91,31.84,29.97,256.50,371.50,131.00,109.00,0.0484,58.88,1,0,3.4191,ACCEPT,0,1896,202,16563,12,600,4415,0,0,0,0
287,0,1,1,ACCEPT,40.1352,6.3015,4285,2,-5,0.0168,223.58,414.22,31.84,29.97,253.00,365.50,138.00,111.00,0.0445,56.91,1,0,3.4388,ACCEPT,0,2072,186,14920,12,600,4285,0,0,0,0
288,0,1,1,ACCEPT,43.2470,7.4764,3327,1,-4,0.0087,224.58,410.47,31.84,29.97,256.50,361.00,129.00,110.00,0.0451,58.87,1,0,3.4224,ACCEPT,0,1509,207,15024,12,600,3327,0,0,0,0
289,0,1,1,ACCEPT,40.7067,5.7447,4883,1,3,0.2349,225.58,413.28,31.84,29.97,257.00,364.50,132.00,111.00,0.0463,58.03,1,0,3.4271,ACCEPT,0,2469,237,13478,12,600,4883,0,0,0,0
290,0,1,1,ACCEPT,43.5905,7.0593,5951,2,3,0.1489,227.58,416.09,31.84,29.97,260.50,366.00,127.00,112.00,0.0458,59.94,1,0,3.3371,ACCEPT,0,2941,211,15167,12,600,5951,0,0,0,0
291,0,1,1,ACCEPT,42.9388,6.3016,6018,2,4,0.0502,229.58,419.84,31.84,29.97,262.50,370.50,129.00,113.00,0.0475,59.32,1,0,3.1892,ACCEPT,0,2833,272,12709,12,600,6018,0,0,0,0
292,0,1,1,ACCEPT,38.0413,5.9103,5993,2,6,0.0839,231.58,425.47,31.84,29.97,264.50,376.00,131.00,114.00,0.0473,59.42,1,0,3.0592,ACCEPT,0,3140,158,13767,12,600,5993,0,0,0,0
293,0,1,1,ACCEPT,37.6830,7.5812,5974,0,6,0.0750,231.58,431.09,31.84,29.97,264.00,380.00,124.00,116.00,0.0476,60.51,1,0,3.4412,ACCEPT,0,2972,166,12148,12,600,5974,0,0,0,0
294,0,1,1,ACCEPT,45.6263,6.5168,5637,1,4,0.1886,232.58,434.84,31.84,29.97,265.00,384.50,126.00,115.00,0.0478,59.88,1,0,3.1867,ACCEPT,0,2254,151,16944,12,600,5637,0,0,0,0
295,0,1,1,ACCEPT,39.1817,8.1062,6185,0,6,0.0548,232.58,440.47,31.84,29.97,264.50,388.50,121.00,115.00,0.0459,60.99,1,0,3.3091,ACCEPT,0,3043,192,14120,12,600,6185,0,0,0,0
296,0,1,1,ACCEPT,44.0827,7.0704,6632,1,6,0.0609,233.58,446.09,31.84,29.97,265.50,394.50,125.00,117.00,0.0468,60.67,1,0,3.4104,ACCEPT,0,3037,161,16604,12,600,6632,0,0,0,0
297,0,1,1,ACCEPT,47.4910,9.3177,5777,0,2,0.5484,233.58,447.97,31.84,29.97,265.00,395.50,122.00,117.00,0.0460,61.16,1,0,3.3436,ACCEPT,0,2548,170,14442,12,600,5777,0,0,0,0
298,0,1,1,ACCEPT,37.0017,6.4330,4516,1,-6,0.0567,234.58,442.34,31.84,29.97,266.50,390.00,125.00,118.00,0.0459,61.31,1,0,3.1427,ACCEPT,0,2562,181,14923,12,600,4516,0,0,0,0
299,0,1,1,ACCEPT,40.4835,6.7100,2939,0,-5,0.0238,234.58,437.66,31.84,29.97,268.50,385.00,127.00,120.00,0.0459,62.64,1,0,3.3502,ACCEPT,0,1555,173,9897,12,600,2939,0,0,0,0
300,0,1,1,ACCEPT,34.7329,6.4598,2009,-1,-7,0.0065,233.58,431.09,31.84,29.97,263.50,380.00,127.00,122.00,0.0506,59.21,1,0,2.9418,ACCEPT,0,1192,174,10921,12,600,2009,0,0,0,0
301,0,1,1,ACCEPT,39.7702,6.7316,2282,-1,-5,0.0819,232.58,426.41,31.84,29.97,264.50,371.50,127.00,121.00,0.0418,63.51,1,0,3.3915,ACCEPT,0,1201,158,12696,12,600,2282,0,0,0,0
302,0,1,1,ACCEPT,34.5956,5.3422,2623,-3,-4,0.0377,229.58,422.66,31.84,29.97,261.00,367.00,128.00,122.00,0.0406,63.91,1,0,3.3932,ACCEPT,0,1436,136,10619,12,600,2623,0,0,0,0
303,0,1,1,ACCEPT,49.4396,7.4500,3129,0,2,0.6938,229.58,424.53,31.84,29.97,261.00,369.00,124.00,122.00,0.0422,63.80,1,0,3.1174,ACCEPT,0,1213,190,14227,12,600,3129,0,0,0,0
304,0,1,1,ACCEPT,42.7439,8.5991,5856,-2,6,0.0423,227.58,430.16,31.84,29.97,259.00,375.50,128.00,123.00,0.0434,63.04,1,0,3.1046,ACCEPT,0,2697,211,14311,12,600,5856,0,0,0,0
305,0,1,1,ACCEPT,39.0530,6.1658,6881,-1,7,0.0727,226.58,436.72,31.84,29.97,257.50,382.00,127.00,126.00,0.0457,62.85,1,0,3.2994,ACCEPT,0,2859,166,18683,12,600,6881,0,0,0,0
306,0,1,1,ACCEPT,40.6711,6.9663,6409,1,5,0.1125,227.58,441.41,31.84,29.97,259.50,386.00,127.00,126.00,0.0443,63.94,1,0,3.1910,ACCEPT,0,2814,219,9859,12,600,6409,0,0,0,0
307,0,1,1,ACCEPT,42.4052,8.3979,4896,0,6,0.0827,227.58,447.03,31.84,29.97,258.50,390.50,129.00,127.00,0.0420,64.44,1,0,3.4044,ACCEPT,0,2167,172,17253,12,600,4896,0,0,0,0
308,0,1,1,ACCEPT,42.3579,8.2702,5847,-1,-1,0.8902,226.58,446.09,31.84,29.97,256.50,390.00,125.00,128.00,0.0449,63.58,1,0,3.4095,ACCEPT,0,2843,159,13165,12,600,5847,0,0,0,0
309,0,1,1,ACCEPT,40.6128,6.0000,3708,0,7,0.0965,226.58,452.66,31.84,29.97,258.00,394.50,122.00,129.00,0.0424,66.10,1,0,3.3730,ACCEPT,0,1801,153,17985,12,600,3708,0,0,0,0
310,0,1,1,ACCEPT,41.8555,8.1108,6440,-1,-1,0.8222,225.58,451.72,31.84,29.97,256.50,393.50,129.00,127.00,0.0387,65.92,1,0,3.1786,ACCEPT,0,3022,174,10320,12,600,6440,0,0,0,0
311,0,1,1,ACCEPT,25.3474,4.0237,2889,0,14,0.0537,225.58,464.84,31.84,29.97,254.00,407.00,126.00,128.00,0.0410,64.45,1,0,3.1122,ACCEPT,0,2236,134,18634,12,600,2889,0,0,0,0
312,0,1,1,ACCEPT,39.5443,6.3025,7147,1,1,0.8324,226.58,465.78,31.84,29.97,257.50,407.00,131.00,126.00,0.0363,66.42,1,0,3.3761,ACCEPT,0,3545,185,16600,12,600,7147,0,0,0,0
313,0,1,1,ACCEPT,42.4879,5.7014,5137,0,3,0.3006,226.58,468.59,31.84,29.97,257.50,410.00,133.00,128.00,0.0375,66.25,1,0,2.9706,ACCEPT,0,2393,155,17464,12,600,5137,0,0,0,0
314,0,1,1,ACCEPT,41.1639,4.8899,4841,1,6,0.0510,227.58,474.22,31.84,29.97,259.00,415.50,130.00,129.00,0.0387,66.60,1,0,3.2051,ACCEPT,0,2497,180,15377,12,600,4841,0,0,0,0
315,0,1,1,ACCEPT,30.5176,4.8964,5244,-2,4,0.2080,225.58,477.97,31.84,29.97,257.00,418.00,130.00,130.00,0.0370,67.70,1,0,3.3923,ACCEPT,0,2994,176,21292,12,600,5244,0,0,0,0
316,0,1,1,ACCEPT,37.2103,5.3745,7046,0,4,0.1594,225.58,481.72,31.84,29.97,257.00,422.00,132.00,132.00,0.0383,67.48,1,0,3.2419,ACCEPT,0,3163,227,19226,12,600,7046,0,0,0,0
317,0,1,1,ACCEPT,43.2106,5.8474,7549,1,6,0.0668,226.58,487.34,31.84,29.97,256.50,428.00,133.00,130.00,0.0374,66.46,1,0,2.9806,ACCEPT,0,3824,202,14355,12,600,7549,0,0,0,0
318,0,1,1,ACCEPT,41.1320,6.6296,6371,0,9,0.0295,226.58,495.78,31.84,29.97,257.50,434.00,133.00,132.00,0.0342,69.09,1,0,3.3359,ACCEPT,0,3378,170,14468,12,600,6371,0,0,0,0
319,0,1,1,ACCEPT,40.0881,6.2625,6776,0,7,0.0285,226.58,502.34,31.84,29.97,259.50,441.50,135.00,133.00,0.0360,69.18,1,0,3.0884,ACCEPT,0,3568,166,13263,12,600,6776,0,0,0,0
320,0,1,1,ACCEPT,38.4196,5.9712,6640,2,2,0.1967,228.58,504.22,31.84,29.97,258.50,443.50,133.00,131.00,0.0355,67.69,1,0,3.3266,ACCEPT,0,3567,230,8976,12,600,6640,0,0,0,0
321,0,1,1,ACCEPT,36.3486,6.0173,4170,0,3,0.3544,228.58,507.03,31.84,29.97,260.50,445.50,133.00,129.00,0.0326,69.32,1,0,3.4518,ACCEPT,0,2151,202,9913,12,600,4170,0,0,0,0
322,0,1,1,ACCEPT,41.1644,6.9884,4214,-1,3,0.1984,227.58,509.84,31.84,29.97,261.00,447.00,138.00,132.00,0.0311,71.18,1,0,3.3946,ACCEPT,0,2086,230,11558,12,600,4214,0,0,0,0
323,0,1,1,ACCEPT,37.3373,5.4720,4301,1,2,0.5994,228.58,511.72,31.84,29.97,263.50,450.00,137.00,136.00,0.0358,70.91,1,0,3.2773,ACCEPT,0,2170,238,10034,12,600,4301,0,0,0,0
324,0,1,1,ACCEPT,41.4152,7.5846,4437,-1,2,0.4097,227.58,513.59,33.11,31.17,262.00,452.50,140.00,137.00,0.0391,70.12,1,1,2.7320,ACCEPT,0,2195,211,11055,12,600,4437,0,0,0,0
325,0,1,1,ACCEPT,37.1054,5.9479,4449,1,1,0.7849,228.61,514.56,33.11,31.17,261.50,453.00,139.00,136.00,0.0380,69.80,1,0,3.2362,ACCEPT,0,2397,149,9330,12,600,4449,0,0,0,0
326,0,1,1,ACCEPT,38.2049,5.9246,3063,0,-1,0.9452,228.61,513.59,33.11,31.17,262.50,452.00,137.00,138.00,0.0397,70.30,1,0,2.9633,ACCEPT,0,1746,166,9024,12,600,3063,0,0,0,0
327,0,1,1,ACCEPT,39.8854,6.7416,3027,2,1,0.5755,230.67,514.56,33.11,31.17,266.00,452.50,138.00,137.00,0.0380,71.41,1,1,2.8712,OUT_OF_RANGE,0,1548,171,13275,12,600,3027,0,0,0,0
328,0,1,1,ACCEPT,39.3618,6.5321,4174,0,-1,0.8867,230.67,513.59,33.11,31.17,264.00,451.00,144.00,138.00,0.0361,70.91,1,0,3.1285,ACCEPT,0,2164,176,8520,12,600,4174,0,0,0,0
329,0,1,1,ACCEPT,38.8461,5.8766,2762,0,-2,0.5637,230.67,511.66,33.11,31.17,265.00,448.50,142.00,137.00,0.0350,71.88,1,0,3.2628,ACCEPT,0,1421,144,12616,12,600,2762,0,0,0,0
330,0,1,1,ACCEPT,38.2468,6.2157,3400,1,-2,0.4785,231.70,509.72,33.11,31.17,268.00,446.50,148.00,139.00,0.0347,72.90,1,0,3.3325,ACCEPT,0,1683,183,13718,12,600,3400,0,0,0,0
331,0,1,1,ACCEPT,38.1890,6.2510,3263,2,-1,0.4410,233.77,508.75,33.11,31.17,273.00,444.00,148.00,140.00,0.0328,75.71,1,0,3.4305,ACCEPT,0,1554,173,18436,12,600,3263,0,0,0,0
332,0,1,1,ACCEPT,35.0882,6.2628,4647,4,-1,0.1586,237.89,507.78,33.11,31.17,277.50,442.00,149.00,140.00,0.0309,76.79,1,0,3.4276,ACCEPT,0,2440,188,13093,12,600,4647,0,0,0,0
333,0,1,1,ACCEPT,33.4577,5.4690,4933,8,2,0.0718,246.14,509.72,33.11,31.17,285.00,444.00,154.00,138.00,0.0288,76.35,1,0,3.3345,ACCEPT,0,2931,181,11676,12,600,4933,0,0,0,0
334,0,1,1,ACCEPT,37.4157,6.0027,4430,6,0,0.0679,252.33,509.72,33.11,31.17,293.00,443.00,154.00,140.00,0.0284,78.14,1,0,3.2766,ACCEPT,0,2373,156,11884,12,600,4430,0,0,0,0
335,0,1,1,ACCEPT,39.9590,6.0406,4162,3,0,0.2355,255.42,509.72,33.11,31.17,295.50,443.00,161.00,142.00,0.0283,77.83,1,0,3.1828,ACCEPT,0,1882,172,8982,12,600,4162,0,0,0,0
336,0,1,1,ACCEPT,36.9512,6.2344,3005,6,-1,0.0343,261.61,508.75,33.11,31.17,302.50,441.50,163.00,141.00,0.0267,78.71,1,0,3.1566,ACCEPT,0,1651,146,10165,12,600,3005,0,0,0,0
337,0,1,1,ACCEPT,42.1400,7.7500,3038,5,-1,0.0197,266.77,507.78,33.11,31.17,309.00,441.00,160.00,144.00,0.0295,79.02,1,0,3.0189,ACCEPT,0,1446,165,11416,12,600,3038,0,0,0,0
338,0,1,1,ACCEPT,35.2585,7.0464,3798,7,3,0.0737,273.98,510.69,33.11,31.17,317.00,443.50,166.00,143.00,0.0273,79.78,1,0,2.8717,ACCEPT,0,2511,156,12076,12,600,3798,0,0,0,0
339,0,1,1,ACCEPT,24.7438,3.0155,2536,13,-7,0.0402,287.39,503.91,33.11,31.17,333.00,435.00,168.00,144.00,0.0251,82.63,1,0,3.4335,ACCEPT,0,2035,190,11524,12,600,2536,0,0,0,0
340,0,1,1,ACCEPT,41.6607,6.8772,2689,4,5,0.0242,291.52,508.75,33.11,31.17,336.50,442.00,173.00,148.00,0.0292,80.49,1,0,3.1830,ACCEPT,0,1401,166,16419,12,600,2689,0,0,0,0
341,0,1,1,ACCEPT,28.9286,5.3836,5572,4,11,0.0714,295.64,519.41,33.11,31.17,342.50,452.00,173.00,150.00,0.0293,82.09,1,1,2.7092,OUT_OF_RANGE,0,4273,208,10842,12,600,5572,0,0,0,0
342,0,1,1,ACCEPT,38.8425,6.5274,5483,6,4,0.0642,301.83,523.28,33.11,31.17,347.00,454.50,180.00,151.00,0.0269,82.29,1,0,3.3398,ACCEPT,0,2799,173,11992,12,600,5483,0,0,0,0
343,0,1,1,ACCEPT,25.5278,3.1419,3145,13,-6,0.1205,315.23,517.47,33.11,31.17,364.50,447.50,175.00,151.00,0.0261,85.57,1,0,3.3228,ACCEPT,0,2534,179,15794,12,600,3145,0,0,0,0
344,0,1,1,ACCEPT,37.7325,5.5458,3028,9,0,0.0142,324.52,517.47,33.11,31.17,375.00,446.50,170.00,153.00,0.0265,87.09,1,0,3.3166,ACCEPT,0,1753,198,8914,12,600,3028,0,0,0,0
345,0,1,1,ACCEPT,35.7171,5.9619,3285,3,7,0.0240,327.61,524.25,33.11,31.17,378.00,454.50,178.00,155.00,0.0277,86.05,1,0,3.0286,ACCEPT,0,1847,181,12742,12,600,3285,0,0,0,0
346,0,1,1,ACCEPT,39.3199,6.5583,4840,0,9,0.0031,327.61,532.97,33.11,31.17,377.50,460.00,179.00,154.00,0.0232,88.39,1,0,3.2696,ACCEPT,0,2315,186,10154,12,600,4840,0,0,0,0
347,0,1,1,ACCEPT,43.4060,6.7174,4588,6,5,0.1114,333.80,537.81,33.11,31.17,387.50,465.50,179.00,155.00,0.0245,90.07,1,0,3.3973,ACCEPT,0,2069,210,11738,12,600,4588,0,0,0,0
348,0,1,1,ACCEPT,34.0525,5.4236,4789,0,0,1.0000,333.80,537.81,33.11,31.17,386.50,465.00,179.00,156.00,0.0243,89.88,1,0,3.3769,ACCEPT,0,3155,172,6399,12,600,4789,0,0,0,0
349,0,1,1,ACCEPT,35.2846,5.1469,2383,-2,1,0.7079,331.73,538.78,33.11,31.17,385.00,465.00,182.00,158.00,0.0237,91.00,1,0,3.3824,ACCEPT,0,1547,131,7555,12,600,2383,0,0,0,0
350,0,1,1,ACCEPT,34.9371,5.1091,2294,-3,-1,0.4377,328.64,537.81,33.11,31.17,382.50,463.50,183.00,155.00,0.0216,91.78,1,0,3.3228,ACCEPT,0,1468,177,7704,12,600,2294,0,0,0,0
351,0,1,1,ACCEPT,38.0192,6.0546,2549,-1,-1,0.7328,327.61,536.84,33.11,31.17,381.00,462.00,186.00,156.00,0.0211,91.94,1,0,3.4008,ACCEPT,0,1430,179,8558,12,600,2549,0,0,0,0
352,0,1,1,ACCEPT,43.5018,6.8378,3077,2,0,0.5356,329.67,536.84,33.11,31.17,383.50,462.00,191.00,158.00,0.0214,92.19,1,0,2.8856,ACCEPT,0,1454,163,11494,12,600,3077,0,0,0,0
353,0,1,1,ACCEPT,38.1037,5.9332,3465,-2,-1,0.6750,327.61,535.88,33.11,31.17,381.50,460.00,187.00,160.00,0.0215,93.07,1,1,2.7865,OUT_OF_RANGE,0,1903,167,8758,12,600,3465,0,0,0,0
354,0,1,1,ACCEPT,46.0657,6.6845,2627,1,-1,0.7042,328.64,534.91,33.11,31.17,384.50,458.00,189.00,162.00,0.0210,95.05,1,0,3.2291,ACCEPT,0,1180,151,15064,12,600,2627,0,0,0,0
355,0,1,1,ACCEPT,44.8485,7.3846,3840,1,-2,0.4813,329.67,532.97,33.11,31.17,385.00,455.00,188.00,162.00,0.0200,95.61,1,0,3.3388,ACCEPT,0,1826,174,14674,12,600,3840,0,0,0,0
356,0,1,1,ACCEPT,37.4575,5.4874,3040,-2,-1,0.4714,327.61,532.00,33.11,31.17,383.00,453.00,186.00,164.00,0.0199,96.48,1,0,3.3350,ACCEPT,0,1645,191,11659,12,600,3040,0,0,0,0
357,0,1,1,ACCEPT,42.3358,5.5968,3470,-2,-1,0.6320,325.55,531.03,33.11,31.17,382.00,451.50,188.00,167.00,0.0204,97.53,1,0,3.3051,ACCEPT,0,1767,204,10574,12,600,3470,0,0,0,0
358,0,1,1,ACCEPT,48.7012,8.9378,3593,-1,2,0.6101,324.52,532.97,33.11,31.17,380.00,453.00,190.00,168.00,0.0201,97.33,1,0,3.3868,ACCEPT,0,1479,159,11943,12,600,3593,0,0,0,0
359,0,1,1,ACCEPT,42.1084,7.1426,3407,-4,2,0.0056,320.39,534.91,33.11,31.17,373.00,454.00,194.00,168.00,0.0187,96.51,1,0,3.2335,ACCEPT,0,1563,198,12279,12,600,3407,0,0,0,0
360,0,1,1,ACCEPT,37.5972,5.8601,3686,-5,2,0.0559,315.23,536.84,33.11,31.17,368.00,455.50,194.00,169.00,0.0187,96.96,1,0,3.3686,ACCEPT,0,1929,168,13272,12,600,3686,0,0,0,0
361,0,1,1,ACCEPT,48.8412,7.1582,4073,-4,2,0.0363,311.11,538.78,33.11,31.17,365.50,457.00,193.00,170.00,0.0187,98.22,1,0,3.1573,ACCEPT,0,1573,190,13886,12,600,4073,0,0,0,0
362,0,1,1,ACCEPT,35.7636,5.8136,3837,-5,-4,0.0631,305.95,534.91,33.11,31.17,359.50,453.00,191.00,172.00,0.0196,97.86,1,0,3.2239,ACCEPT,0,2230,176,15380,12,600,3837,0,0,0,0
363,0,1,1,ACCEPT,29.3879,3.7141,2559,-7,-6,0.0711,298.73,529.09,33.11,31.17,352.00,446.00,192.00,172.00,0.0183,98.70,1,0,3.3565,ACCEPT,0,1684,151,14149,12,600,2559,0,0,0,0
364,0,1,1,ACCEPT,42.9554,7.2749,3361,-4,7,0.0717,294.61,535.88,33.11,31.17,349.50,453.00,189.00,174.00,0.0196,99.40,1,0,3.0274,ACCEPT,0,1653,280,9241,12,600,3361,0,0,0,0
365,0,1,1,ACCEPT,29.7354,4.9350,4402,-4,11,0.0061,290.48,546.53,33.11,31.17,341.00,462.50,198.00,175.00,0.0180,98.05,1,0,3.1239,ACCEPT,0,3148,160,14106,12,600,4402,0,0,0,0
366,0,1,1,ACCEPT,46.7368,8.2387,5108,-4,2,0.0810,286.36,548.47,33.11,31.17,338.50,465.00,191.00,178.00,0.0204,98.42,1,1,2.7792,OUT_OF_RANGE,0,2232,141,18566,12,600,5108,0,0,0,0
367,0,1,1,ACCEPT,45.7603,8.1540,4183,-3,2,0.1071,283.27,550.41,33.11,31.17,335.50,464.50,191.00,177.00,0.0176,100.54,1,0,3.3312,ACCEPT,0,1791,166,11720,12,600,4183,0,0,0,0
368,0,1,1,ACCEPT,41.8171,6.2614,3425,-2,-2,0.4114,281.20,548.47,33.11,31.17,333.00,463.00,196.00,178.00,0.0179,99.94,1,0,3.2192,ACCEPT,0,1691,171,12828,12,600,3425,0,0,0,0
369,0,1,1,ACCEPT,39.1549,7.7744,2550,-4,-5,0.0663,277.08,543.62,33.11,31.17,330.00,457.50,188.00,181.00,0.0192,101.09,1,0,3.3675,ACCEPT,0,1470,162,13210,12,600,2550,0,0,0,0
370,0,1,1,ACCEPT,41.3701,5.6430,3019,-7,2,0.0470,269.86,545.56,33.11,31.17,322.00,459.00,186.00,182.00,0.0194,101.05,1,0,3.0118,ACCEPT,0,1463,159,7292,12,600,3019,0,0,0,0
371,0,1,1,ACCEPT,47.8492,6.3357,2623,-1,1,0.7823,268.83,546.53,33.11,31.17,321.50,460.00,185.00,182.00,0.0195,101.30,1,1,2.5292,OUT_OF_RANGE,0,1122,185,11247,12,600,2623,0,0,0,0
372,0,1,1,ACCEPT,38.9226,7.1219,3974,1,-2,0.4371,269.86,544.59,33.11,31.17,320.00,457.50,192.00,183.00,0.0186,100.50,1,1,2.5853,OUT_OF_RANGE,0,2194,230,8429,12,600,3974,0,0,0,0
373,0,1,1,ACCEPT,39.2414,5.9392,4003,3,-1,0.2551,272.95,543.62,33.11,31.17,321.00,456.00,190.00,184.00,0.0187,99.93,1,1,2.6907,OUT_OF_RANGE,0,2247,203,11026,12,600,4003,0,0,0,0
374,0,1,1,ACCEPT,35.6774,5.8750,3901,4,-4,0.1125,277.08,539.75,33.11,31.17,325.00,451.50,188.00,185.00,0.0187,100.42,1,1,2.2951,OUT_OF_RANGE,0,2534,168,14896,12,600,3901,0,0,0,0
375,0,1,1,ACCEPT,42.2927,6.7147,4190,1,-4,0.0391,278.11,535.88,33.11,31.17,326.50,447.00,185.00,186.00,0.0188,101.19,1,1,2.6826,OUT_OF_RANGE,0,2069,207,10718,12,600,4190,0,0,0,0
376,0,1,1,ACCEPT,40.9084,6.8304,3060,-2,-5,0.0618,276.05,531.03,33.11,31.17,323.00,442.00,182.00,186.00,0.0189,100.65,1,1,2.6792,OUT_OF_RANGE,0,1649,165,10360,12,600,3060,0,0,0,0
