frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,8.2549,1.1538,1313,-8,1,0.2018,257.36,702.73,64.17,53.39,382.00,733.50,254.00,167.00,0.0418,128.38,1,-3,1.4985,MAX_STEP,0,2425,97,12041,3,150,1313,0,0,0,0
117,0,1,1,ACCEPT,5.3213,1.0712,587,-1,-22,0.1533,255.36,665.95,64.17,53.39,374.50,710.00,245.00,180.00,0.0415,127.02,1,-13,1.6647,MAX_STEP,0,1732,79,13045,3,150,587,0,0,0,0
118,0,1,1,ACCEPT,11.6019,1.3902,2740,1,-2,0.8288,257.36,662.61,64.17,53.39,375.50,713.50,241.00,191.00,0.0386,128.64,1,-2,2.2208,OUT_OF_RANGE,0,3486,85,11639,3,150,2740,0,0,0,0
119,0,1,1,ACCEPT,15.1000,2.3876,3037,1,0,0.8683,259.36,662.61,64.17,53.39,375.00,718.00,230.00,190.00,0.0369,128.22,1,-1,3.0471,OUT_OF_RANGE,0,3548,78,14991,3,150,3037,0,0,0,0
120,0,1,1,ACCEPT,15.4170,1.8089,3645,-5,-9,0.1561,249.36,647.56,64.17,53.39,368.50,691.50,231.00,187.00,0.0337,126.98,1,-1,2.8618,OUT_OF_RANGE,0,3978,81,13081,3,150,3645,0,0,0,0
121,0,1,1,ACCEPT,15.3855,1.8363,4690,1,3,0.3021,251.36,652.58,64.17,53.39,363.50,680.00,213.00,162.00,0.0387,115.44,1,-1,2.9539,OUT_OF_RANGE,0,4754,101,16519,3,150,4690,0,0,0,0
122,0,1,1,ACCEPT,15.5664,2.3994,3947,7,-3,0.0410,265.36,647.56,64.17,53.39,364.50,669.00,193.00,148.00,0.0517,101.43,1,-1,2.8225,OUT_OF_RANGE,0,3369,100,15769,3,150,3947,0,0,0,0
123,0,1,1,ACCEPT,17.3990,2.7595,4211,9,5,0.1598,283.36,655.92,64.17,53.39,365.00,666.50,158.00,125.00,0.0728,82.32,1,-2,2.0894,OUT_OF_RANGE,0,4333,73,19639,3,150,4211,0,0,0,0
124,0,1,1,ACCEPT,20.6446,3.0100,5424,6,4,0.0791,295.36,662.61,64.17,53.39,362.00,672.50,148.00,129.00,0.1032,67.37,1,-1,2.1294,OUT_OF_RANGE,0,4152,104,9604,3,150,5424,0,0,0,0
125,0,1,1,ACCEPT,8.3481,1.0477,1976,5,5,0.0127,305.36,670.97,64.17,53.39,351.50,693.50,255.00,147.00,0.0914,51.35,1,0,3.1186,ACCEPT,0,3408,104,9692,3,150,1976,0,0,0,0
126,0,1,1,ACCEPT,9.5842,1.3417,1763,0,1,0.9960,305.36,672.64,64.17,53.39,356.50,704.00,289.00,154.00,0.0770,59.99,1,0,3.1258,ACCEPT,0,2683,132,6958,3,150,1763,0,0,0,0
127,0,1,1,ACCEPT,11.2998,1.5098,2301,-5,1,0.0213,295.36,674.31,64.17,53.39,353.00,702.00,278.00,174.00,0.0708,63.95,1,0,3.1013,ACCEPT,0,3740,164,8290,3,150,2301,0,0,0,0
128,0,1,1,ACCEPT,12.5107,1.9247,2787,0,-2,0.7811,295.36,670.97,64.17,53.39,349.50,701.50,263.00,191.00,0.0682,62.16,1,0,3.2819,ACCEPT,0,4007,133,12555,3,150,2787,0,0,0,0
129,0,1,1,ACCEPT,11.8689,1.1278,2920,4,0,0.0887,303.36,670.97,64.17,53.39,351.50,718.00,245.00,198.00,0.0706,67.30,1,0,2.9246,ACCEPT,0,3614,177,12316,3,150,2920,0,0,0,0
130,0,1,1,ACCEPT,12.2437,1.3588,3276,2,2,0.1337,307.36,674.31,64.17,53.39,357.00,724.00,234.00,200.00,0.0732,70.24,1,0,3.0069,ACCEPT,0,3845,137,15114,3,150,3276,0,0,0,0
131,0,1,1,ACCEPT,8.8453,1.1229,2083,2,-2,0.6279,311.36,670.97,64.17,53.39,353.50,716.00,231.00,192.00,0.0772,61.67,1,0,3.0834,ACCEPT,0,3873,183,13127,3,150,2083,0,0,0,0
132,0,1,1,ACCEPT,14.6461,2.1846,2864,3,0,0.3851,317.36,670.97,64.17,53.39,351.50,724.50,217.00,179.00,0.0882,63.49,1,0,3.1217,ACCEPT,0,3248,162,13684,3,150,2864,0,0,0,0
133,0,1,1,ACCEPT,11.0516,1.4795,2308,1,2,0.6967,319.36,674.31,64.17,53.39,363.00,735.00,188.00,170.00,0.1019,74.75,1,0,2.9827,ACCEPT,0,3187,142,10035,3,150,2308,0,0,0,0
134,0,1,1,ACCEPT,7.8546,1.0315,1998,-7,9,0.5531,305.36,689.36,64.17,53.39,390.00,726.00,236.00,170.00,0.0854,92.23,1,-1,1.7073,OUT_OF_RANGE,0,3470,85,7308,3,150,1998,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.4555,1.2623,-409,-5,20,0.0513,305.36,689.36,64.17,53.39,395.00,705.50,344.00,161.00,0.0619,91.08,0,0,0.0000,NOT_RUN,0,1274,131,0,3,150,409,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-8.6069,1.3761,-655,-5,14,0.0626,305.36,689.36,64.17,53.39,417.00,713.50,392.00,165.00,0.0530,114.22,0,0,0.0000,NOT_RUN,0,1345,95,0,3,150,655,0,0,0,0
137,0,1,1,ACCEPT,8.2654,1.5775,1038,1,10,0.3863,307.36,706.08,64.17,53.39,445.00,727.00,426.00,176.00,0.0457,139.22,1,-2,2.0964,OUT_OF_RANGE,0,1807,74,2865,3,150,1038,0,0,0,0
138,0,1,1,ACCEPT,6.7329,1.1861,529,-1,0,0.9244,305.36,706.08,64.17,53.39,435.00,725.50,404.00,183.00,0.0463,131.09,1,-3,1.7259,MAX_STEP,0,815,131,5253,3,150,529,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.3414,1.0022,-918,2,2,0.4444,305.36,706.08,64.17,53.39,425.00,733.00,382.00,204.00,0.0440,122.63,0,0,0.0000,NOT_RUN,0,2024,88,0,3,150,918,0,0,0,0
140,0,1,1,ACCEPT,6.7245,1.1410,898,2,5,0.4031,309.36,714.44,64.17,53.39,414.00,718.50,372.00,203.00,0.0454,104.72,1,-6,1.6321,MAX_STEP,0,1531,65,4242,3,150,898,0,0,0,0
141,0,1,1,ACCEPT,10.2937,1.3226,820,0,-1,0.6976,309.36,712.77,64.17,53.39,404.00,703.00,344.00,190.00,0.0524,95.14,1,-5,1.8101,MAX_STEP,0,1013,117,9495,3,150,820,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-9.1332,1.7035,-1448,-6,2,0.0449,309.36,712.77,64.17,53.39,407.50,705.00,307.00,184.00,0.0607,98.45,0,0,0.0000,NOT_RUN,0,2675,106,0,3,150,1448,0,0,0,0
143,0,1,1,ACCEPT,7.0888,1.1055,2294,-8,8,0.8431,293.36,726.14,64.17,53.39,418.00,719.00,254.00,174.00,0.0402,124.84,1,-1,2.3555,OUT_OF_RANGE,0,5623,68,19222,3,150,2294,0,0,0,0
144,0,1,1,ACCEPT,11.3605,1.7283,1673,-6,-2,0.3694,281.36,722.80,64.17,53.39,466.50,732.50,271.00,185.00,0.0000,185.39,1,-2,1.8555,OUT_OF_RANGE,0,2420,97,11765,3,150,1673,0,0,0,0
145,0,1,1,ACCEPT,8.0360,1.2623,1434,0,15,0.1053,281.36,747.88,64.17,53.39,493.50,715.50,415.00,193.00,0.0179,214.60,1,0,3.0476,ACCEPT,0,2346,93,9940,3,150,1434,0,0,0,0
146,0,1,1,ACCEPT,6.1944,1.0396,813,-8,-11,0.0271,265.36,729.48,64.17,53.39,492.50,699.00,453.00,200.00,0.0182,229.18,1,0,2.9664,ACCEPT,0,1768,88,5615,3,150,813,0,0,0,0
147,0,1,1,ACCEPT,11.9494,1.5829,945,8,0,0.1228,281.36,729.48,64.17,53.39,498.50,698.00,441.00,220.00,0.0192,219.41,1,0,2.9205,ACCEPT,0,1153,87,12448,3,150,945,0,0,0,0
148,0,1,1,ACCEPT,18.4080,2.5873,2520,4,-3,0.0421,289.36,724.47,64.17,53.39,504.50,681.50,429.00,229.00,0.0168,219.39,1,0,3.0865,ACCEPT,0,1882,92,12842,3,150,2520,0,0,0,0
149,0,1,1,ACCEPT,7.9953,1.2285,1656,2,-13,0.3255,293.36,702.73,64.17,53.39,504.00,650.00,414.00,228.00,0.0158,217.14,1,0,3.2559,ACCEPT,0,3230,144,6264,3,150,1656,0,0,0,0
150,0,1,1,ACCEPT,12.6423,1.7017,2830,-1,8,0.0686,291.36,716.11,64.17,53.39,497.00,640.00,406.00,224.00,0.0169,219.27,1,-1,2.2398,OUT_OF_RANGE,0,3676,68,13194,3,150,2830,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1153,20299,4,240,0,0,0,0,0
1,0,1,1,ACCEPT,45.2770,9.9711,2413,0,-1,0.9109,223.00,622.75,446.00,136.00,219.50,621.50,439.00,135.00,0.9664,3.72,1,0,3.3054,ACCEPT,0,1367,883,29239,4,240,2413,0,0,0,0
2,0,1,1,ACCEPT,21.0351,4.3114,2354,0,0,1.0000,223.00,622.75,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,7.22,1,0,3.1420,ACCEPT,0,2195,841,20549,4,240,2354,0,0,0,0
3,0,1,1,ACCEPT,10.4014,2.1424,1384,0,-1,0.9783,223.00,618.50,446.00,136.00,223.00,626.50,414.00,119.00,0.8122,8.00,1,0,3.0848,ACCEPT,0,2497,647,22674,4,240,1384,0,0,0,0
4,0,1,1,ACCEPT,12.3814,2.8860,2101,1,1,0.8577,236.94,622.75,446.00,136.00,229.50,634.00,397.00,118.00,0.7466,13.49,1,0,3.0271,ACCEPT,0,2428,589,18042,4,240,2101,0,0,0,0
5,0,1,1,ACCEPT,15.2968,2.9395,2672,0,1,0.9573,236.94,627.00,446.00,136.00,238.50,633.50,377.00,115.00,0.7148,6.69,1,0,2.8387,ACCEPT,0,2690,496,13921,4,240,2672,0,0,0,0
6,0,1,1,ACCEPT,15.8287,3.7566,2423,0,3,0.5654,236.94,639.75,446.00,136.00,240.00,644.50,362.00,117.00,0.6983,5.65,1,0,2.7434,ACCEPT,0,2593,281,19186,4,240,2423,0,0,0,0
7,0,1,1,ACCEPT,13.4741,2.0733,2403,0,-1,0.9517,236.94,635.50,446.00,136.00,244.00,638.00,354.00,114.00,0.6653,7.49,1,0,2.7419,ACCEPT,0,2546,483,9430,4,240,2403,0,0,0,0
8,0,1,1,ACCEPT,12.9203,2.4745,2034,1,1,0.7340,250.88,639.75,446.00,136.00,243.50,642.50,373.00,113.00,0.6949,7.87,1,0,2.7745,ACCEPT,0,2309,289,16791,4,240,2034,0,0,0,0
9,0,1,1,ACCEPT,11.9505,2.0389,2830,1,3,0.5145,264.81,652.50,446.00,136.00,238.00,657.50,384.00,117.00,0.7407,27.27,1,0,2.6595,ACCEPT,0,3518,321,12539,4,240,2830,0,0,0,0
10,0,1,1,ACCEPT,12.2850,1.8622,2298,0,-1,0.8999,264.81,648.25,446.00,136.00,237.50,653.00,393.00,116.00,0.7489,27.72,1,0,2.8746,ACCEPT,0,2320,235,17819,4,240,2298,0,0,0,0
11,0,1,1,ACCEPT,10.8686,1.2933,2800,1,-3,0.3264,278.75,635.50,446.00,136.00,248.50,633.50,371.00,119.00,0.7279,30.32,1,0,2.9826,ACCEPT,0,3095,256,15772,4,240,2800,0,0,0,0
12,0,1,1,ACCEPT,13.0033,1.9853,3109,0,-1,0.9498,278.75,631.25,446.00,136.00,259.50,633.50,363.00,121.00,0.7241,19.38,1,0,2.9707,ACCEPT,0,3468,392,12150,4,240,3109,0,0,0,0
13,0,1,1,ACCEPT,12.8932,2.3150,3322,1,2,0.6406,292.69,639.75,446.00,136.00,274.00,646.50,340.00,119.00,0.6670,19.87,1,0,3.0823,ACCEPT,0,4181,276,14296,4,240,3322,0,0,0,0
14,0,1,1,ACCEPT,15.8666,3.4402,4259,0,3,0.4292,292.69,652.50,446.00,136.00,281.00,656.00,330.00,120.00,0.6529,12.20,1,0,2.6850,ACCEPT,0,4466,341,13248,4,240,4259,0,0,0,0
15,0,1,1,ACCEPT,16.2364,3.2462,4720,0,2,0.6903,292.69,661.00,446.00,136.00,289.00,662.00,324.00,114.00,0.6089,3.82,1,0,2.4263,ACCEPT,0,4760,314,12035,4,240,4720,0,0,0,0
16,0,1,1,ACCEPT,20.3424,4.4420,5166,0,0,1.0000,292.69,661.00,446.00,136.00,296.00,659.00,316.00,118.00,0.6147,3.87,1,0,2.7415,ACCEPT,0,4356,238,12798,4,240,5166,0,0,0,0
17,0,1,1,ACCEPT,20.8633,4.4452,4054,1,0,0.9048,306.62,661.00,446.00,136.00,307.00,662.00,310.00,108.00,0.5520,1.07,1,0,2.6270,ACCEPT,0,3135,247,12565,4,240,4054,0,0,0,0
18,0,1,1,ACCEPT,17.9917,3.8170,3233,1,6,0.1024,320.56,686.50,446.00,136.00,313.00,684.50,320.00,105.00,0.5539,7.82,1,0,2.6423,ACCEPT,0,2915,248,11121,4,240,3233,0,0,0,0
19,0,1,1,ACCEPT,17.8994,3.8324,2882,0,6,0.0337,320.56,712.00,446.00,136.00,301.50,713.00,327.00,100.00,0.5391,19.09,1,0,2.4775,ACCEPT,0,2707,269,11494,4,240,2882,0,0,0,0
20,0,1,1,ACCEPT,18.3022,4.3502,3789,0,1,0.9781,320.56,716.25,446.00,136.00,305.50,719.00,301.00,96.00,0.4764,15.31,1,0,2.6104,ACCEPT,0,3968,336,9377,4,240,3789,0,0,0,0
21,0,1,1,ACCEPT,18.2721,4.1389,3278,-2,-1,0.6641,292.69,712.00,446.00,136.00,300.50,718.00,293.00,90.00,0.4347,9.85,1,0,2.9543,ACCEPT,0,3824,265,12440,4,240,3278,0,0,0,0
22,0,1,1,ACCEPT,16.2595,3.3848,2454,-2,-8,0.2416,264.81,678.00,446.00,136.00,279.50,685.00,281.00,86.00,0.3984,16.27,1,0,2.9414,ACCEPT,0,3332,330,12323,4,240,2454,0,0,0,0
23,0,1,1,ACCEPT,15.4644,3.4277,3222,-3,-4,0.0130,223.00,661.00,428.85,130.77,235.00,663.50,268.00,89.00,0.4253,12.26,1,-1,2.6947,ACCEPT,0,4300,289,13845,4,240,3222,0,0,0,0
24,0,1,1,ACCEPT,16.3533,3.0370,4018,-1,-2,0.5772,209.59,652.81,412.35,125.74,215.50,656.50,267.00,91.00,0.4686,6.96,1,-1,2.7055,ACCEPT,0,4132,279,12685,4,240,4018,0,0,0,0
25,0,1,1,ACCEPT,18.3420,3.6872,3654,-2,3,0.4425,183.81,664.58,396.49,120.90,201.00,665.50,256.00,95.00,0.5073,17.21,1,-1,2.5842,ACCEPT,0,3308,311,9375,4,240,3654,0,0,0,0
26,0,1,1,ACCEPT,20.0950,3.9909,3496,0,1,0.9136,183.81,668.36,396.49,120.90,187.50,670.50,279.00,89.00,0.5180,4.26,1,0,2.7522,ACCEPT,0,2808,244,8643,4,240,3496,0,0,0,0
27,0,1,1,ACCEPT,16.6594,3.1243,2715,0,-6,0.0155,183.81,645.67,396.49,120.90,165.00,650.00,280.00,94.00,0.5491,19.30,1,0,2.8119,ACCEPT,0,2475,270,13565,4,240,2715,0,0,0,0
28,0,1,1,ACCEPT,21.6754,3.7301,4036,0,-1,0.8850,183.81,641.89,396.49,120.90,161.50,645.00,281.00,96.00,0.5627,22.53,1,0,2.8478,ACCEPT,0,2868,288,15483,4,240,4036,0,0,0,0
29,0,1,1,ACCEPT,17.2938,2.8511,4747,0,-1,0.9633,183.81,638.11,396.49,120.90,178.50,644.50,255.00,99.00,0.5266,8.31,1,0,3.0257,ACCEPT,0,4273,335,12822,4,240,4747,0,0,0,0
30,0,1,1,ACCEPT,17.2587,2.9479,3903,0,0,1.0000,183.81,638.11,396.49,120.90,177.00,643.00,250.00,104.00,0.5424,8.39,1,0,3.0183,ACCEPT,0,3680,274,13372,4,240,3903,0,0,0,0
31,0,1,1,ACCEPT,16.7915,2.5207,3345,-1,1,0.9058,171.42,641.89,396.49,120.90,172.50,645.00,237.00,98.00,0.4845,3.29,1,0,2.7723,ACCEPT,0,3084,298,9445,4,240,3345,0,0,0,0
32,0,1,1,ACCEPT,17.9265,2.9151,2816,0,3,0.4847,171.42,653.23,396.49,120.90,168.00,659.00,224.00,98.00,0.4579,6.70,1,0,2.8021,ACCEPT,0,2723,318,9075,4,240,2816,0,0,0,0
33,0,1,1,ACCEPT,16.2540,3.0162,2983,0,-1,0.9842,171.42,649.45,396.49,120.90,175.00,656.00,228.00,98.00,0.4661,7.46,1,0,2.1752,ACCEPT,0,3334,374,9185,4,240,2983,0,0,0,0
34,0,1,1,ACCEPT,18.3557,3.9597,2946,0,-1,0.9175,171.42,645.67,381.24,116.25,179.00,646.50,224.00,103.00,0.5206,7.62,1,-1,2.1609,ACCEPT,0,3090,311,11489,4,240,2946,0,0,0,0
35,0,1,1,ACCEPT,18.4270,3.9644,4226,0,1,0.9106,171.42,649.31,366.58,111.78,178.50,650.00,237.00,94.00,0.5437,7.11,1,-1,2.3983,ACCEPT,0,4141,271,14046,4,240,4226,0,0,0,0
36,0,1,1,ACCEPT,20.0844,4.2973,4018,-1,0,0.9067,159.97,649.31,366.58,111.78,151.00,647.50,246.00,95.00,0.5703,9.15,1,0,2.5638,ACCEPT,0,3754,227,14767,4,240,4018,0,0,0,0
37,0,1,1,ACCEPT,19.2703,3.6768,4585,-1,-1,0.8698,148.52,645.81,366.58,111.78,135.00,649.00,242.00,86.00,0.5079,13.89,1,0,2.6728,ACCEPT,0,4260,195,7300,4,240,4585,0,0,0,0
38,0,1,1,ACCEPT,16.4314,2.9015,2475,-1,3,0.3653,137.06,656.31,366.58,111.78,126.00,659.50,234.00,89.00,0.5082,11.51,1,0,2.9942,ACCEPT,0,2220,300,6333,4,240,2475,0,0,0,0
39,0,1,1,ACCEPT,14.3551,2.8676,2188,-1,0,0.8496,125.61,656.31,366.58,111.78,119.00,659.00,220.00,90.00,0.4832,7.13,1,0,3.0383,ACCEPT,0,2683,308,10141,4,240,2188,0,0,0,0
40,0,1,1,ACCEPT,16.1600,2.6990,4286,0,0,1.0000,125.61,656.31,366.58,111.78,119.00,663.00,212.00,88.00,0.4553,9.40,1,0,3.0971,ACCEPT,0,4469,294,8638,4,240,4286,0,0,0,0
41,0,1,1,ACCEPT,17.3386,3.1317,4065,0,3,0.6253,125.61,666.81,366.58,111.78,121.50,673.50,207.00,87.00,0.4395,7.85,1,0,3.0208,ACCEPT,0,4335,267,5755,4,240,4065,0,0,0,0
42,0,1,1,ACCEPT,16.6344,2.9042,2910,1,0,0.9021,137.06,666.81,366.58,111.78,129.50,676.50,199.00,81.00,0.3934,12.29,1,0,2.9924,ACCEPT,0,3223,218,6852,4,240,2910,0,0,0,0
43,0,1,1,ACCEPT,14.8149,2.2707,2441,2,1,0.7431,159.97,670.31,366.58,111.78,149.50,680.50,185.00,75.00,0.3386,14.61,1,0,2.9972,ACCEPT,0,2585,236,6049,4,240,2441,0,0,0,0
44,0,1,1,ACCEPT,16.2006,2.6076,2678,0,2,0.8588,159.97,677.31,366.58,111.78,150.00,683.50,204.00,77.00,0.3833,11.73,1,0,2.9028,ACCEPT,0,2625,363,4430,4,240,2678,0,0,0,0
45,0,1,1,ACCEPT,13.9564,2.3835,2517,0,-2,0.6540,159.97,670.31,366.58,111.78,142.00,678.00,222.00,74.00,0.4009,19.54,1,0,2.7373,ACCEPT,0,2493,282,4741,4,240,2517,0,0,0,0
46,0,1,1,ACCEPT,17.2243,2.9155,2828,0,0,1.0000,159.97,670.31,366.58,111.78,149.00,675.50,236.00,73.00,0.4204,12.13,1,0,2.6952,ACCEPT,0,2394,217,8824,4,240,2828,0,0,0,0
47,0,1,1,ACCEPT,21.0601,2.6745,4322,0,1,0.8586,159.97,673.81,366.58,111.78,155.00,680.50,212.00,75.00,0.3880,8.33,1,0,2.7960,ACCEPT,0,3028,294,3607,4,240,4322,0,0,0,0
48,0,1,1,ACCEPT,22.5202,3.1471,2310,1,1,0.7983,171.42,677.31,366.58,111.78,164.50,685.50,203.00,75.00,0.3715,10.72,1,0,2.9582,ACCEPT,0,1933,287,4105,4,240,2310,0,0,0,0
49,0,1,1,ACCEPT,24.6477,3.7194,2306,-1,3,0.3200,159.97,687.81,366.58,111.78,162.00,693.50,192.00,73.00,0.3420,6.04,1,0,2.7836,ACCEPT,0,2108,264,4960,4,240,2306,0,0,0,0
50,0,1,1,ACCEPT,22.9304,3.9834,2402,0,-2,0.6744,159.97,680.81,366.58,111.78,165.50,685.50,189.00,71.00,0.3275,7.25,1,0,2.7191,ACCEPT,0,2248,274,3815,4,240,2402,0,0,0,0
51,0,1,1,ACCEPT,16.1179,3.0740,1620,0,-3,0.4167,159.97,670.31,366.58,111.78,168.00,676.00,176.00,76.00,0.3264,9.84,1,0,3.0346,ACCEPT,0,1629,199,2859,4,240,1620,0,0,0,0
52,0,1,1,ACCEPT,13.6815,1.8187,933,0,-1,0.9250,159.97,666.81,366.58,111.78,176.00,669.50,166.00,81.00,0.3281,16.25,1,0,3.0888,ACCEPT,0,1029,257,3912,4,240,933,0,0,0,0
53,0,1,1,ACCEPT,11.9976,1.9709,1287,1,-2,0.8026,171.42,659.81,352.48,107.48,172.00,663.00,178.00,84.00,0.3947,3.24,1,-1,2.7201,ACCEPT,0,1617,211,3962,4,240,1287,0,0,0,0
54,0,1,1,ACCEPT,11.6027,1.7839,1131,0,2,0.7648,171.42,666.53,352.48,107.48,163.50,671.50,187.00,81.00,0.3998,9.35,1,0,2.8818,ACCEPT,0,1297,248,2222,4,240,1131,0,0,0,0
55,0,1,1,ACCEPT,15.5693,2.9000,870,0,1,0.8333,171.42,669.89,352.48,107.48,163.50,681.00,193.00,80.00,0.4075,13.64,1,0,2.9343,ACCEPT,0,873,278,5091,4,240,870,0,0,0,0
56,0,1,1,ACCEPT,18.4332,2.7273,2010,0,-4,0.2194,171.42,656.45,352.48,107.48,165.00,664.50,178.00,79.00,0.3712,10.30,1,0,2.8360,ACCEPT,0,1790,278,4123,4,240,2010,0,0,0,0
57,0,1,1,ACCEPT,18.1096,2.7540,1735,1,0,0.9493,182.44,656.45,352.48,107.48,172.00,666.00,170.00,76.00,0.3410,14.15,1,0,2.9463,ACCEPT,0,1383,253,6078,4,240,1735,0,0,0,0
58,0,1,1,ACCEPT,20.6353,3.2802,2470,-1,-2,0.7312,171.42,649.73,352.48,107.48,164.00,660.00,158.00,78.00,0.3253,12.67,1,0,2.9929,ACCEPT,0,2165,205,5547,4,240,2470,0,0,0,0
59,0,1,1,ACCEPT,20.3506,3.4296,1828,0,4,0.0979,171.42,663.17,352.48,107.48,162.50,675.00,151.00,68.00,0.2710,14.82,1,0,3.0304,ACCEPT,0,1713,230,5828,4,240,1828,0,0,0,0
60,0,1,1,ACCEPT,21.6533,3.5753,2231,-1,4,0.0937,160.41,676.61,352.48,107.48,152.00,686.00,148.00,70.00,0.2735,12.60,1,0,2.9211,ACCEPT,0,1777,237,6083,4,240,2231,0,0,0,0
61,0,1,1,ACCEPT,12.0730,1.8020,1838,0,-2,0.6121,160.41,669.89,352.48,107.48,146.00,678.00,148.00,64.00,0.2500,16.53,1,0,2.9075,ACCEPT,0,2610,284,4622,4,240,1838,0,0,0,0
62,0,1,1,ACCEPT,14.6683,2.1306,1941,-1,-1,0.8130,149.39,666.53,352.48,107.48,141.50,674.00,145.00,60.00,0.2296,10.86,1,0,2.8193,ACCEPT,0,2587,222,4155,4,240,1941,0,0,0,0
63,0,1,1,ACCEPT,16.9239,3.0989,1379,0,3,0.3930,149.39,676.61,352.48,107.48,132.50,693.00,159.00,72.00,0.3022,23.54,1,0,3.0587,ACCEPT,0,1933,198,4979,4,240,1379,0,0,0,0
64,0,1,1,ACCEPT,18.6690,3.0179,1352,0,4,0.0251,149.39,690.05,352.48,107.48,123.50,713.50,179.00,81.00,0.3191,34.93,1,0,3.0907,ACCEPT,0,1727,290,3034,4,240,1352,0,0,0,0
65,0,1,1,ACCEPT,10.0610,1.4887,987,-1,5,0.6768,138.38,706.84,338.92,103.35,123.50,717.00,185.00,92.00,0.4515,18.01,1,-1,2.7603,ACCEPT,0,1560,203,3206,4,240,987,0,0,0,0
66,0,1,1,ACCEPT,12.7349,2.0257,1025,1,-1,0.8244,148.97,703.61,338.92,103.35,131.00,710.50,174.00,91.00,0.4469,19.24,1,0,2.5516,ACCEPT,0,1112,181,3298,4,240,1025,0,0,0,0
67,0,1,1,ACCEPT,13.3913,1.9345,1033,1,0,0.9284,159.56,703.61,338.92,103.35,144.00,705.00,160.00,94.00,0.4294,15.62,1,0,2.6658,ACCEPT,0,1111,210,2536,4,240,1033,0,0,0,0
68,0,1,1,ACCEPT,16.8576,2.7598,1126,0,-4,0.3508,159.56,690.67,338.92,103.35,148.00,692.50,150.00,93.00,0.3983,11.71,1,0,2.7705,ACCEPT,0,1331,181,3166,4,240,1126,0,0,0,0
69,0,1,1,ACCEPT,18.0100,2.7907,1080,0,-8,0.0324,159.56,664.80,338.92,103.35,155.00,670.50,144.00,73.00,0.3001,7.30,1,0,2.9733,ACCEPT,0,1306,162,3186,4,240,1080,0,0,0,0
70,0,1,1,ACCEPT,17.2536,2.3639,981,0,3,0.5097,159.56,674.50,338.92,103.35,158.50,681.50,135.00,65.00,0.2505,7.08,1,0,3.0212,ACCEPT,0,853,213,2624,4,240,981,0,0,0,0
71,0,1,1,ACCEPT,17.9121,2.2903,994,0,1,0.9708,159.56,677.73,338.92,103.35,158.50,684.00,125.00,60.00,0.2141,6.36,1,0,2.9644,ACCEPT,0,842,227,2824,4,240,994,0,0,0,0
72,0,1,1,ACCEPT,18.5892,2.3763,903,0,0,1.0000,159.56,677.73,338.92,103.35,158.00,686.00,130.00,60.00,0.2227,8.41,1,0,2.8882,ACCEPT,0,811,228,2575,4,240,903,0,0,0,0
73,0,1,1,ACCEPT,15.5183,2.2253,652,1,-1,0.7822,170.16,674.50,338.92,103.35,157.00,679.00,152.00,64.00,0.2777,13.90,1,0,3.0562,ACCEPT,0,719,130,2895,4,240,652,0,0,0,0
74,0,1,1,ACCEPT,16.0835,2.4176,631,1,-1,0.9081,180.75,671.27,338.92,103.35,160.50,678.00,159.00,68.00,0.3087,21.34,1,0,3.0227,ACCEPT,0,678,176,3086,4,240,631,0,0,0,0
75,0,1,1,ACCEPT,17.2710,2.2677,610,3,-4,0.1246,212.53,658.33,338.92,103.35,200.00,666.00,162.00,68.00,0.3145,14.69,1,0,3.1194,ACCEPT,0,554,210,3821,4,240,610,0,0,0,0
76,0,1,1,ACCEPT,18.0588,2.0769,621,2,-3,0.2738,233.72,648.62,338.92,103.35,217.50,658.50,149.00,65.00,0.2765,18.99,1,0,3.0190,ACCEPT,0,529,138,3667,4,240,621,0,0,0,0
77,0,1,1,ACCEPT,15.9643,2.1250,561,1,-1,0.7790,244.31,645.39,338.92,103.35,234.00,655.00,146.00,72.00,0.3001,14.10,1,0,3.2756,ACCEPT,0,576,183,2577,4,240,561,0,0,0,0
78,0,1,1,ACCEPT,15.1581,2.3272,505,1,2,0.6495,254.91,651.86,325.89,99.37,239.00,660.50,132.00,71.00,0.2894,18.10,1,-1,2.9873,ACCEPT,0,662,156,3104,4,240,505,0,0,0,0
79,0,1,1,ACCEPT,14.2926,2.7572,477,0,6,0.0587,254.91,670.52,325.89,99.37,244.50,679.50,135.00,75.00,0.3126,13.75,1,0,3.0964,ACCEPT,0,799,153,2993,4,240,477,0,0,0,0
