frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
619,0,1,1,ACCEPT,33.4416,5.2820,4495,5,-3,0.0093,258.02,291.88,95.18,103.83,257.00,288.00,100.00,118.00,0.8375,4.01,1,0,2.7065,ACCEPT,0,2544,204,7970,13,650,4495,0,0,0,0
620,0,1,1,ACCEPT,41.9415,7.8112,4593,3,-2,0.2221,266.92,285.38,95.18,103.83,267.50,280.00,105.00,116.00,0.8114,5.41,1,0,2.6743,ACCEPT,0,2243,186,6004,13,650,4593,0,0,0,0
621,0,1,1,ACCEPT,40.7387,4.9817,2989,3,0,0.5547,275.83,285.38,95.18,103.83,277.50,281.50,103.00,117.00,0.8201,4.22,1,0,2.6211,ACCEPT,0,1451,264,11205,13,650,2989,0,0,0,0
622,0,1,1,ACCEPT,35.1040,4.0000,3640,4,2,0.1541,287.70,291.88,95.18,103.83,292.00,287.50,102.00,119.00,0.8006,6.13,1,0,2.6878,ACCEPT,0,2058,281,12111,13,650,3640,0,0,0,0
623,0,1,1,ACCEPT,43.0430,6.7784,4528,4,2,0.1239,299.58,298.38,95.18,103.83,299.00,294.00,104.00,118.00,0.8053,4.41,1,0,2.9100,ACCEPT,0,2174,542,4551,13,650,4528,0,0,0,0
624,0,1,1,ACCEPT,43.7337,5.9451,3466,-1,2,0.7034,296.61,304.88,95.18,103.83,298.00,299.00,100.00,116.00,0.8520,6.04,1,0,2.7992,ACCEPT,0,1658,292,7504,13,650,3466,0,0,0,0
625,0,1,1,ACCEPT,33.8359,5.9312,2930,-2,4,0.1560,290.67,317.88,95.18,103.83,295.00,314.50,102.00,125.00,0.7620,5.49,1,0,2.8144,ACCEPT,0,1634,1105,4215,13,650,2930,0,0,0,0
626,0,1,1,ACCEPT,43.4713,5.4382,3214,0,4,0.0218,290.67,330.88,95.18,103.83,290.50,327.50,99.00,115.00,0.8681,3.38,1,0,2.8976,ACCEPT,0,1440,426,6635,13,650,3214,0,0,0,0
627,0,1,1,ACCEPT,20.6005,2.1782,2383,-5,-3,0.0604,275.83,321.12,95.18,103.83,278.50,315.50,93.00,103.00,0.8496,6.23,1,0,2.8929,ACCEPT,0,2395,722,21932,13,650,2383,0,0,0,0
628,0,1,1,ACCEPT,18.2291,2.1166,2214,-11,-8,0.1116,243.17,295.12,95.18,103.83,246.00,287.00,92.00,100.00,0.8054,8.60,1,0,2.9512,ACCEPT,0,2111,691,16500,13,650,2214,0,0,0,0
629,0,1,1,ACCEPT,22.6822,3.3684,2725,-10,-9,0.0661,213.48,265.88,95.18,103.83,207.50,254.50,97.00,109.00,0.7201,12.85,1,0,2.6850,ACCEPT,0,2156,563,20362,13,650,2725,0,0,0,0
630,0,1,1,ACCEPT,32.5129,5.8327,4672,-7,-2,0.0411,192.70,259.38,95.18,103.83,192.00,252.00,104.00,118.00,0.8012,7.41,1,0,2.4237,ACCEPT,0,2342,410,5348,13,650,4672,0,0,0,0
631,0,1,1,ACCEPT,19.1131,2.1934,3141,2,5,0.0649,198.64,275.62,95.18,103.83,198.00,271.00,104.00,114.00,0.8336,4.67,1,0,2.5333,ACCEPT,0,3199,444,19771,13,650,3141,0,0,0,0
632,0,1,1,ACCEPT,15.3138,2.4988,3146,10,1,0.0318,228.33,278.88,95.18,103.83,235.00,275.50,104.00,119.00,0.7651,7.48,1,0,2.6711,ACCEPT,0,4253,462,15591,13,650,3146,0,0,0,0
633,0,1,1,ACCEPT,21.5573,3.9220,2867,10,-4,0.1486,258.02,265.88,95.18,103.83,261.00,261.50,104.00,117.00,0.8122,5.30,1,0,2.7097,ACCEPT,0,2254,198,12838,13,650,2867,0,0,0,0
634,0,1,1,ACCEPT,39.4795,8.2600,6385,3,-4,0.0334,266.92,252.88,95.18,103.83,267.00,247.50,106.00,119.00,0.7835,5.38,1,0,2.8717,ACCEPT,0,3220,507,6251,13,650,6385,0,0,0,0
635,0,1,1,ACCEPT,40.4261,6.4214,5150,-3,0,0.4111,258.02,252.88,95.18,103.83,261.50,246.50,105.00,113.00,0.8070,7.27,1,0,2.6982,ACCEPT,0,2574,138,11129,13,650,5150,0,0,0,0
636,0,1,1,ACCEPT,33.4068,5.8594,4084,-2,4,0.0823,252.08,265.88,95.18,103.83,251.00,262.50,106.00,117.00,0.7969,3.54,1,0,2.6554,ACCEPT,0,2267,781,3100,13,650,4084,0,0,0,0
637,0,1,1,ACCEPT,35.7336,4.8859,2355,0,3,0.1473,252.08,275.62,95.18,103.83,253.50,271.50,109.00,117.00,0.7750,4.36,1,0,2.9404,ACCEPT,0,1212,450,5110,13,650,2355,0,0,0,0
638,0,1,1,ACCEPT,31.9925,4.4897,3053,2,3,0.2234,258.02,285.38,95.18,103.83,258.00,280.00,104.00,118.00,0.8053,5.38,1,0,2.6317,ACCEPT,0,1844,340,8301,13,650,3053,0,0,0,0
639,0,1,1,ACCEPT,20.3035,2.4847,3332,4,6,0.1450,269.89,304.88,95.18,103.83,271.00,302.50,102.00,115.00,0.8425,2.62,1,0,2.4868,ACCEPT,0,3647,578,23666,13,650,3332,0,0,0,0
640,0,1,1,ACCEPT,14.0684,2.4378,2255,8,-4,0.1472,293.64,291.88,95.18,103.83,303.00,289.50,100.00,119.00,0.7258,9.66,1,0,2.5612,ACCEPT,0,2966,293,4220,13,650,2255,0,0,0,0
641,0,1,1,ACCEPT,11.6495,1.6174,799,0,-26,0.1114,293.64,207.38,95.18,103.83,301.00,199.50,92.00,117.00,0.7490,10.78,1,0,2.8114,ACCEPT,0,1243,458,17529,13,650,799,0,0,0,0
642,0,1,1,ACCEPT,8.4964,1.0895,1412,-8,6,0.2557,269.89,226.88,95.18,103.83,256.00,247.00,110.00,134.00,0.5525,24.45,1,0,2.7733,ACCEPT,0,2610,390,16068,13,650,1412,0,0,0,0
643,0,1,1,ACCEPT,19.4193,5.0307,3773,-8,14,0.0037,246.14,272.38,95.18,103.83,247.00,270.50,102.00,117.00,0.8281,2.06,1,0,2.8538,ACCEPT,0,2814,374,8470,13,650,3773,0,0,0,0
644,0,1,1,ACCEPT,35.8315,6.3192,4335,0,2,0.7675,246.14,278.88,95.18,103.83,248.50,273.50,107.00,119.00,0.7762,5.87,1,0,2.9404,ACCEPT,0,2578,334,5207,13,650,4335,0,0,0,0
645,0,1,1,ACCEPT,33.1168,4.5705,2948,3,0,0.4067,255.05,278.88,95.18,103.83,255.00,274.00,114.00,122.00,0.7106,4.88,1,0,2.7382,ACCEPT,0,1687,188,8914,13,650,2948,0,0,0,0
646,0,1,1,ACCEPT,39.1454,5.8733,4358,2,-2,0.4220,260.98,272.38,95.18,103.83,263.00,267.50,110.00,121.00,0.7425,5.28,1,0,2.8010,ACCEPT,0,2215,385,6580,13,650,4358,0,0,0,0
647,0,1,1,ACCEPT,29.4301,4.3034,3886,-5,2,0.1518,246.14,278.88,95.18,103.83,249.50,274.50,113.00,117.00,0.7475,5.52,1,0,2.6835,ACCEPT,0,2768,465,16720,13,650,3886,0,0,0,0
648,0,1,1,ACCEPT,35.0361,7.0097,5054,-5,5,0.0815,231.30,295.12,95.18,103.83,231.00,290.50,118.00,121.00,0.6922,4.63,1,0,2.6490,ACCEPT,0,2774,249,12501,13,650,5054,0,0,0,0
649,0,1,1,ACCEPT,47.1753,8.2968,5899,-3,3,0.0031,222.39,304.88,95.18,103.83,224.00,299.00,116.00,120.00,0.7100,6.09,1,0,2.6421,ACCEPT,0,2740,255,5261,13,650,5899,0,0,0,0
650,0,1,1,ACCEPT,40.9316,6.5553,2727,-1,0,0.7946,219.42,304.88,95.18,103.83,221.00,300.50,114.00,117.00,0.7410,4.65,1,0,2.2059,ACCEPT,0,1321,1218,2930,13,650,2727,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,259.50,336.00,85.00,92.00,259.50,336.00,85.00,92.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1007,10009,14,741,0,0,0,0,0
1,0,1,1,ACCEPT,48.4109,13.4472,5352,0,1,0.9555,259.50,338.88,85.00,92.00,259.00,337.50,86.00,91.00,0.9593,1.46,1,0,3.0803,ACCEPT,0,2634,672,6943,14,741,5352,0,0,0,0
2,0,1,1,ACCEPT,51.2445,12.4528,2640,-1,-1,0.8280,256.84,336.00,85.00,92.00,257.50,334.50,85.00,93.00,0.9535,1.64,1,0,3.0137,ACCEPT,0,1092,1575,3484,14,741,2640,0,0,0,0
3,0,1,1,ACCEPT,52.2536,11.8874,2746,0,-1,0.9042,256.84,333.12,85.00,92.00,255.00,332.00,88.00,92.00,0.9356,2.16,1,0,2.4946,ACCEPT,0,1197,689,7363,14,741,2746,0,0,0,0
4,0,1,1,ACCEPT,52.1256,11.0858,3747,-1,-2,0.5335,254.19,327.38,85.00,92.00,254.00,326.00,84.00,94.00,0.9597,1.39,1,0,2.4631,ACCEPT,0,1561,764,4752,14,741,3747,0,0,0,0
5,0,1,1,ACCEPT,54.9591,10.1038,3213,-2,-1,0.6502,248.88,324.50,85.00,92.00,249.00,323.00,82.00,92.00,0.9343,1.51,1,0,3.0736,ACCEPT,0,1302,173,14356,14,741,3213,0,0,0,0
6,0,1,1,ACCEPT,43.9343,7.6239,4521,-3,-1,0.2913,240.91,321.62,85.00,92.00,239.50,321.50,89.00,91.00,0.9451,1.41,1,0,2.6585,ACCEPT,0,2364,389,21539,14,741,4521,0,0,0,0
7,0,1,1,ACCEPT,36.6582,6.7515,4510,-5,-4,0.0902,227.62,310.12,85.00,92.00,223.00,312.00,90.00,84.00,0.8269,4.99,1,0,2.4844,ACCEPT,0,2646,206,13185,14,741,4510,0,0,0,0
8,0,1,1,ACCEPT,31.3048,7.9977,3519,-3,-7,0.1250,219.66,290.00,85.00,92.00,218.00,292.00,82.00,96.00,0.9225,2.60,1,0,2.7415,ACCEPT,0,2424,572,3190,14,741,3519,0,0,0,0
9,0,1,1,ACCEPT,22.2540,4.0489,2401,4,-5,0.1066,230.28,275.62,85.00,92.00,230.50,274.00,81.00,90.00,0.9198,1.64,1,0,2.4306,ACCEPT,0,2496,335,15442,14,741,2401,0,0,0,0
10,0,1,1,ACCEPT,13.7596,1.9901,3630,10,-1,0.1127,256.84,272.75,85.00,92.00,260.50,275.50,85.00,91.00,0.8661,4.58,1,0,2.7547,ACCEPT,0,4627,458,16859,14,741,3630,0,0,0,0
11,0,1,1,ACCEPT,22.1501,5.2518,4317,10,4,0.1469,283.41,284.25,85.00,92.00,285.50,291.00,87.00,92.00,0.8249,7.07,1,0,2.4425,ACCEPT,0,3717,216,14886,14,741,4317,0,0,0,0
12,0,1,1,ACCEPT,25.0288,6.4336,5861,4,6,0.0416,294.03,301.50,85.00,92.00,291.00,307.00,88.00,94.00,0.8310,6.28,1,0,2.6134,ACCEPT,0,4811,336,4399,14,741,5861,0,0,0,0
13,0,1,1,ACCEPT,17.6806,4.5112,1615,2,7,0.0613,299.34,321.62,85.00,92.00,299.00,328.00,84.00,94.00,0.8622,6.38,1,0,2.2367,ACCEPT,0,1688,208,1693,14,741,1615,0,0,0,0
14,0,1,1,ACCEPT,12.2748,1.2162,450,0,8,0.1733,299.34,344.62,81.73,88.46,295.50,365.00,83.00,92.00,0.5847,20.73,1,-1,2.1456,ACCEPT,0,698,254,1183,14,741,450,0,0,0,0
15,0,1,1,ACCEPT,12.6094,3.0800,385,-7,11,0.0390,281.52,375.05,81.73,88.46,276.50,378.50,81.00,91.00,0.8220,6.09,1,0,2.3349,ACCEPT,0,531,503,3091,14,741,385,0,0,0,0
16,0,1,1,ACCEPT,21.7834,5.4444,686,-7,-1,0.0729,263.69,372.28,81.73,88.46,261.00,370.50,80.00,89.00,0.9000,3.22,1,0,2.4293,ACCEPT,0,686,433,3622,14,741,686,0,0,0,0
17,0,1,1,ACCEPT,24.5022,5.2216,966,-5,-6,0.1335,250.95,355.69,81.73,88.46,247.50,354.50,83.00,93.00,0.8761,3.65,1,0,2.2800,ACCEPT,0,740,200,2155,14,741,966,0,0,0,0
18,0,1,1,ACCEPT,26.9522,6.4094,955,-3,-4,0.0052,243.31,344.62,81.73,88.46,241.00,346.00,82.00,96.00,0.8726,2.69,1,0,2.5719,ACCEPT,0,676,728,855,14,741,955,0,0,0,0
19,0,1,1,ACCEPT,30.6446,8.5098,868,0,-1,0.8168,243.31,341.86,81.73,88.46,240.50,342.50,81.00,93.00,0.8893,2.88,1,0,2.4955,ACCEPT,0,579,838,1263,14,741,868,0,0,0,0
20,0,1,1,ACCEPT,31.7608,8.4690,1228,2,0,0.7598,248.41,341.86,81.73,88.46,245.50,343.50,81.00,93.00,0.8873,3.34,1,0,2.2645,ACCEPT,0,778,264,1811,14,741,1228,0,0,0,0
21,0,1,1,ACCEPT,29.8928,6.4061,1057,3,-1,0.5298,256.05,339.09,81.73,88.46,252.00,340.50,86.00,97.00,0.8296,4.28,1,0,2.3243,ACCEPT,0,692,413,4067,14,741,1057,0,0,0,0
22,0,1,1,ACCEPT,25.3058,5.1591,1135,6,-1,0.1938,271.33,336.33,81.73,88.46,269.00,339.00,80.00,94.00,0.8904,3.54,1,0,2.5147,ACCEPT,0,924,483,2506,14,741,1135,0,0,0,0
23,0,1,1,ACCEPT,32.2476,8.3846,763,6,1,0.0904,286.61,339.09,81.73,88.46,282.00,338.50,82.00,95.00,0.8349,4.65,1,0,2.3100,ACCEPT,0,472,367,2753,14,741,763,0,0,0,0
24,0,1,1,ACCEPT,36.7908,10.2700,1027,3,0,0.2921,294.25,339.09,85.00,92.00,291.50,337.00,83.00,94.00,0.8968,3.46,1,1,2.8563,ACCEPT,0,522,294,1245,14,741,1027,0,0,0,0
25,0,1,1,ACCEPT,40.1253,11.0375,883,0,2,0.7542,294.25,344.84,85.00,92.00,290.50,344.00,83.00,98.00,0.8614,3.84,1,0,2.6700,ACCEPT,0,469,184,1595,14,741,883,0,0,0,0
26,0,1,1,ACCEPT,40.7552,10.1954,887,-4,2,0.1962,283.62,350.59,85.00,92.00,279.00,351.50,82.00,95.00,0.8687,4.71,1,0,2.4118,ACCEPT,0,474,154,2553,14,741,887,0,0,0,0
27,0,1,1,ACCEPT,43.6307,10.2523,1138,-2,1,0.4402,278.31,353.47,85.00,92.00,275.50,355.00,85.00,94.00,0.9066,3.20,1,0,2.5248,ACCEPT,0,572,335,3065,14,741,1138,0,0,0,0
28,0,1,1,ACCEPT,44.1851,10.8882,1655,-2,0,0.7637,273.00,353.47,85.00,92.00,272.00,354.50,82.00,93.00,0.9440,1.44,1,0,2.8324,ACCEPT,0,811,163,2947,14,741,1655,0,0,0,0
29,0,1,1,ACCEPT,34.2973,7.3333,1078,-3,-4,0.0436,265.03,341.97,85.00,92.00,263.00,342.50,80.00,93.00,0.9310,2.10,1,0,2.4705,ACCEPT,0,691,281,6621,14,741,1078,0,0,0,0
30,0,1,1,ACCEPT,39.4051,9.0466,2135,-4,-3,0.0464,254.41,333.34,85.00,92.00,251.00,332.50,86.00,93.00,0.9073,3.51,1,0,2.4385,ACCEPT,0,1121,362,16630,14,741,2135,0,0,0,0
31,0,1,1,ACCEPT,46.9188,9.4661,4752,-3,0,0.3062,246.44,333.34,85.00,92.00,243.50,331.50,87.00,95.00,0.8987,3.47,1,0,2.6152,ACCEPT,0,2317,416,2768,14,741,4752,0,0,0,0
32,0,1,1,ACCEPT,38.7247,7.5342,1650,2,1,0.7030,251.75,336.22,85.00,92.00,246.50,333.50,89.00,93.00,0.8381,5.91,1,0,2.5048,ACCEPT,0,907,366,12205,14,741,1650,0,0,0,0
33,0,1,1,ACCEPT,25.6333,4.5931,2145,7,0,0.1170,270.34,336.22,85.00,92.00,268.00,339.00,90.00,92.00,0.8905,3.64,1,0,2.4596,ACCEPT,0,1635,412,14737,14,741,2145,0,0,0,0
34,0,1,1,ACCEPT,25.3884,4.6827,1948,9,1,0.0431,294.25,339.09,85.00,92.00,292.50,342.50,87.00,95.00,0.8936,3.83,1,0,2.6060,ACCEPT,0,1534,407,13776,14,741,1948,0,0,0,0
35,0,1,1,ACCEPT,28.2066,4.8295,1869,7,4,0.0102,312.84,350.59,85.00,92.00,311.00,351.50,86.00,93.00,0.9395,2.05,1,0,2.6084,ACCEPT,0,1380,302,22456,14,741,1869,0,0,0,0
36,0,1,1,ACCEPT,39.8127,8.8752,4695,4,3,0.0083,323.47,359.22,85.00,92.00,322.00,360.50,84.00,93.00,0.9399,1.95,1,0,2.7924,ACCEPT,0,2243,434,4293,14,741,4695,0,0,0,0
37,0,1,1,ACCEPT,31.5545,6.0286,2532,-2,-2,0.5972,318.16,353.47,85.00,92.00,314.00,354.50,84.00,91.00,0.8869,4.28,1,0,2.4275,ACCEPT,0,1714,325,20410,14,741,2532,0,0,0,0
38,0,1,1,ACCEPT,24.6132,5.3321,2970,-9,-3,0.1626,294.25,344.84,85.00,92.00,285.50,345.00,89.00,92.00,0.8147,8.75,1,0,2.7542,ACCEPT,0,2222,385,11614,14,741,2970,0,0,0,0
39,0,1,1,ACCEPT,40.5255,9.3360,2362,-8,-2,0.0593,273.00,339.09,85.00,92.00,269.00,341.00,88.00,92.00,0.8762,4.43,1,0,2.5615,ACCEPT,0,1078,151,11038,14,741,2362,0,0,0,0
40,0,1,1,ACCEPT,45.2774,10.4290,3525,-2,0,0.6057,267.69,339.09,85.00,92.00,265.00,337.50,84.00,97.00,0.8917,3.12,1,0,2.7416,ACCEPT,0,1614,634,4023,14,741,3525,0,0,0,0
41,0,1,1,ACCEPT,36.5727,9.4015,2482,-1,4,0.1753,265.03,350.59,85.00,92.00,263.00,352.00,88.00,96.00,0.9146,2.47,1,0,2.7682,ACCEPT,0,1221,545,5298,14,741,2482,0,0,0,0
42,0,1,1,ACCEPT,45.2574,9.8879,3441,-2,4,0.0450,259.72,362.09,85.00,92.00,257.50,364.00,81.00,96.00,0.9103,2.93,1,0,2.5603,ACCEPT,0,1437,155,10156,14,741,3441,0,0,0,0
43,0,1,1,ACCEPT,38.3807,7.3828,3529,-3,-1,0.3522,251.75,359.22,85.00,92.00,251.50,360.00,81.00,96.00,0.9150,0.82,1,0,2.5083,ACCEPT,0,1992,223,18312,14,741,3529,0,0,0,0
44,0,1,1,ACCEPT,28.3941,5.0784,4210,-4,-7,0.1131,241.12,339.09,85.00,92.00,238.50,337.50,83.00,99.00,0.8756,3.07,1,0,2.7190,ACCEPT,0,2836,283,8479,14,741,4210,0,0,0,0
45,0,1,1,ACCEPT,31.7214,7.0015,4586,1,-6,0.0676,243.78,321.84,85.00,92.00,242.00,320.50,86.00,97.00,0.9104,2.23,1,0,2.4960,ACCEPT,0,3048,185,9590,14,741,4586,0,0,0,0
46,0,1,1,ACCEPT,27.8593,4.4873,3545,5,-1,0.2169,257.06,318.97,85.00,92.00,254.50,321.00,85.00,94.00,0.9024,3.27,1,0,2.4607,ACCEPT,0,2720,377,9976,14,741,3545,0,0,0,0
47,0,1,1,ACCEPT,27.2485,6.5323,1620,9,2,0.0093,280.97,324.72,85.00,92.00,283.50,325.00,81.00,96.00,0.9036,2.55,1,0,2.8410,ACCEPT,0,1114,269,8188,14,741,1620,0,0,0,0
48,0,1,1,ACCEPT,40.3479,7.1136,2191,2,-1,0.7207,286.28,321.84,88.40,95.68,285.00,325.00,78.00,96.00,0.8294,3.41,1,1,2.4802,ACCEPT,0,1178,228,3292,14,741,2191,0,0,0,0
49,0,1,1,ACCEPT,24.2341,2.8655,980,-9,-1,0.0551,261.39,318.86,88.40,95.68,247.50,322.00,89.00,88.00,0.6782,14.24,1,0,2.9119,ACCEPT,0,886,357,12427,14,741,980,0,0,0,0
50,0,1,1,ACCEPT,28.6873,5.4955,1830,-11,-1,0.0503,230.97,315.88,88.40,95.68,222.50,315.00,87.00,94.00,0.8100,8.51,1,0,2.6082,ACCEPT,0,1313,316,14630,14,741,1830,0,0,0,0
51,0,1,1,ACCEPT,36.9997,6.7472,2989,-7,-3,0.0619,211.61,306.92,88.40,95.68,207.00,309.00,88.00,94.00,0.8639,5.06,1,0,2.5630,ACCEPT,0,1700,225,19577,14,741,2989,0,0,0,0
52,0,1,1,ACCEPT,37.8878,7.6106,4437,-3,-2,0.1210,203.31,300.95,88.40,95.68,200.50,303.50,85.00,91.00,0.8880,3.79,1,0,2.8206,ACCEPT,0,2103,598,3644,14,741,4437,0,0,0,0
53,0,1,1,ACCEPT,34.4833,8.4509,2755,4,-2,0.2711,214.38,294.98,88.40,95.68,208.00,297.00,86.00,96.00,0.8305,6.69,1,0,2.5489,ACCEPT,0,1718,192,10746,14,741,2755,0,0,0,0
54,0,1,1,ACCEPT,38.4172,8.8997,2750,5,-1,0.0622,228.20,292.00,88.40,95.68,223.00,294.50,86.00,93.00,0.8437,5.77,1,0,2.5400,ACCEPT,0,1515,185,8324,14,741,2750,0,0,0,0
55,0,1,1,ACCEPT,36.7299,7.1100,2069,5,2,0.0754,242.03,297.97,88.40,95.68,238.50,300.50,89.00,93.00,0.8770,4.34,1,0,2.5914,ACCEPT,0,1166,178,16386,14,741,2069,0,0,0,0
56,0,1,1,ACCEPT,36.5494,8.1101,3536,5,2,0.0402,255.86,303.94,88.40,95.68,253.50,308.00,87.00,92.00,0.8706,4.70,1,0,2.6869,ACCEPT,0,2171,190,16077,14,741,3536,0,0,0,0
57,0,1,1,ACCEPT,34.6837,8.4607,3765,6,-1,0.0037,272.45,300.95,88.40,95.68,268.00,302.50,86.00,91.00,0.8602,4.71,1,0,2.7039,ACCEPT,0,2525,170,16743,14,741,3765,0,0,0,0
58,0,1,1,ACCEPT,33.4338,8.1246,4631,6,-3,0.0862,289.05,292.00,88.40,95.68,285.00,293.50,86.00,93.00,0.8837,4.32,1,0,2.7262,ACCEPT,0,3536,140,13961,14,741,4631,0,0,0,0
59,0,1,1,ACCEPT,31.2407,7.1445,3708,7,-3,0.0947,308.41,283.05,88.40,95.68,301.50,283.50,89.00,95.00,0.8480,6.92,1,0,2.6820,ACCEPT,0,2870,155,18068,14,741,3708,0,0,0,0
60,0,1,1,ACCEPT,38.5659,8.1799,4728,8,-2,0.0979,330.53,277.08,88.40,95.68,331.00,277.00,80.00,96.00,0.9022,0.48,1,0,2.7097,ACCEPT,0,2912,123,6147,14,741,4728,0,0,0,0
61,0,1,1,ACCEPT,42.5891,8.1564,3703,0,0,1.0000,330.53,277.08,88.40,95.68,332.50,278.50,81.00,97.00,0.8912,2.43,1,0,2.7290,ACCEPT,0,1668,141,7747,14,741,3703,0,0,0,0
62,0,1,1,ACCEPT,20.0299,2.1901,1855,-8,3,0.1035,308.41,286.03,88.40,95.68,304.00,290.50,90.00,95.00,0.8283,6.28,1,0,3.0340,ACCEPT,0,1723,216,16209,14,741,1855,0,0,0,0
63,0,1,1,ACCEPT,21.5872,4.7775,1782,-13,4,0.1212,272.45,297.97,88.40,95.68,261.00,300.50,88.00,95.00,0.7347,11.73,1,0,2.7849,ACCEPT,0,1256,176,11128,14,741,1782,0,0,0,0
64,0,1,1,ACCEPT,36.2392,5.8825,2953,-5,-1,0.0190,258.62,294.98,88.40,95.68,256.50,298.00,83.00,94.00,0.8822,3.69,1,0,2.8522,ACCEPT,0,1537,939,2291,14,741,2953,0,0,0,0
65,0,1,1,ACCEPT,45.5329,7.9255,2235,2,-1,0.6013,264.16,292.00,88.40,95.68,261.00,293.00,84.00,96.00,0.9109,3.31,1,0,2.7007,ACCEPT,0,1001,113,8987,14,741,2235,0,0,0,0
66,0,1,1,ACCEPT,43.1810,8.3377,3160,3,0,0.4399,272.45,292.00,88.40,95.68,270.00,294.50,84.00,97.00,0.8984,3.50,1,0,2.5861,ACCEPT,0,1564,433,3640,14,741,3160,0,0,0,0
67,0,1,1,ACCEPT,47.5933,7.8829,2491,1,1,0.7868,275.22,294.98,88.40,95.68,272.00,296.00,84.00,90.00,0.8735,3.38,1,0,2.8349,ACCEPT,0,1029,289,5007,14,741,2491,0,0,0,0
68,0,1,1,ACCEPT,46.4737,7.6907,3407,3,-1,0.3942,283.52,292.00,88.40,95.68,279.00,294.50,84.00,93.00,0.8556,5.16,1,0,2.6502,ACCEPT,0,1536,121,10791,14,741,3407,0,0,0,0
69,0,1,1,ACCEPT,47.8995,8.5399,5030,3,-3,0.0716,291.81,283.05,88.40,95.68,289.50,285.00,85.00,90.00,0.8921,3.03,1,0,2.7444,ACCEPT,0,2555,173,8907,14,741,5030,0,0,0,0
70,0,1,1,ACCEPT,45.8501,10.4324,4632,2,0,0.7047,297.34,283.05,88.40,95.68,292.50,286.00,83.00,94.00,0.8414,5.67,1,0,2.6898,ACCEPT,0,2358,1040,4235,14,741,4632,0,0,0,0
71,0,1,1,ACCEPT,47.6584,8.6211,3276,1,3,0.3715,300.11,292.00,88.40,95.68,296.00,292.00,84.00,98.00,0.8889,4.11,1,0,2.7926,ACCEPT,0,1436,261,7256,14,741,3276,0,0,0,0
72,0,1,1,ACCEPT,48.7762,10.0793,3306,3,0,0.4915,308.41,292.00,88.40,95.68,304.50,292.00,87.00,98.00,0.8941,3.91,1,0,2.7669,ACCEPT,0,1530,149,10836,14,741,3306,0,0,0,0
73,0,1,1,ACCEPT,46.3477,10.9510,3800,2,-2,0.4308,313.94,286.03,88.40,95.68,310.00,292.00,82.00,90.00,0.8041,7.15,1,0,2.7057,ACCEPT,0,2064,849,5968,14,741,3800,0,0,0,0
74,0,1,1,ACCEPT,35.3879,7.0314,3804,0,-5,0.0079,313.94,271.11,88.40,95.68,309.50,273.50,81.00,93.00,0.8571,5.04,1,0,2.5187,ACCEPT,0,2513,482,8062,14,741,3804,0,0,0,0
75,0,1,1,ACCEPT,47.5318,10.3170,4199,-1,-3,0.2705,311.17,262.16,88.40,95.68,307.50,264.00,83.00,96.00,0.8846,4.11,1,0,2.6167,ACCEPT,0,2041,606,4246,14,741,4199,0,0,0,0
76,0,1,1,ACCEPT,40.4738,9.2375,2217,-1,4,0.2075,308.41,274.09,88.40,95.68,306.50,276.50,83.00,91.00,0.8918,3.07,1,0,2.8359,ACCEPT,0,1077,494,6124,14,741,2217,0,0,0,0
77,0,1,1,ACCEPT,37.1184,8.1467,3055,0,5,0.0409,308.41,289.02,88.40,95.68,305.50,293.50,81.00,91.00,0.8338,5.34,1,0,2.7721,ACCEPT,0,1482,566,7444,14,741,3055,0,0,0,0
78,0,1,1,ACCEPT,44.4350,10.8525,3972,-1,5,0.0138,305.64,303.94,88.40,95.68,304.00,305.50,84.00,95.00,0.9202,2.27,1,0,2.9681,ACCEPT,0,1900,430,6692,14,741,3972,0,0,0,0
79,0,1,1,ACCEPT,31.3596,5.9509,2666,2,-3,0.5484,311.17,294.98,88.40,95.68,307.00,297.50,82.00,97.00,0.8630,4.87,1,0,2.5782,ACCEPT,0,1790,339,13229,14,741,2666,0,0,0,0
80,0,1,1,ACCEPT,30.8582,5.1215,3836,3,-8,0.0146,319.47,271.11,88.40,95.68,315.50,271.50,83.00,101.00,0.8669,3.99,1,0,2.8078,ACCEPT,0,2615,381,9803,14,741,3836,0,0,0,0
81,0,1,1,ACCEPT,45.9550,8.6117,4280,-1,-2,0.4206,316.70,265.14,88.40,95.68,315.50,266.50,81.00,97.00,0.8923,1.82,1,0,2.7634,ACCEPT,0,1793,301,8485,14,741,4280,0,0,0,0
82,0,1,1,ACCEPT,20.4243,1.8961,1515,-3,4,0.0337,308.41,277.08,88.40,95.68,306.50,286.50,91.00,105.00,0.7957,9.61,1,0,2.5666,ACCEPT,0,1381,529,16082,14,741,1515,0,0,0,0
