frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
290,0,1,1,ACCEPT,9.8852,2.6429,37,0,3,0.5946,113.77,2004.42,278.80,116.02,143.50,277.00,217.00,98.00,0.0000,1727.68,1,13,2.2075,MAX_STEP,0,111,1335,17565,13,660,37,0,0,0,0
291,0,1,1,ACCEPT,9.9070,2.5625,41,0,3,0.5610,113.77,2015.30,278.80,116.02,143.50,282.50,217.00,89.00,0.0000,1733.05,1,13,1.9101,MAX_STEP,0,129,831,15704,13,660,41,0,0,0,0
292,0,1,1,ACCEPT,9.2293,2.5000,30,0,3,0.5667,113.77,2026.17,278.80,116.02,142.00,288.00,220.00,90.00,0.0000,1738.40,1,3,2.0228,MAX_STEP,0,105,1331,13210,13,660,30,0,0,0,0
293,0,1,1,ACCEPT,9.3925,2.5000,30,0,3,0.5667,113.77,2037.05,278.80,116.02,137.50,291.00,229.00,88.00,0.0000,1746.21,1,12,1.9189,MAX_STEP,0,101,836,14794,13,660,30,0,0,0,0
294,0,1,1,ACCEPT,9.0376,2.2222,40,0,3,0.6500,113.77,2047.92,278.80,116.02,135.50,297.00,235.00,88.00,0.0000,1751.06,1,3,2.3532,MAX_STEP,0,109,1882,10865,13,660,40,0,0,0,0
295,0,1,1,ACCEPT,9.1137,2.2667,34,-1,3,0.5882,105.05,2058.80,278.80,116.02,134.50,303.50,237.00,91.00,0.0000,1755.54,1,6,2.0013,MAX_STEP,0,106,1970,11508,13,660,34,0,0,0,0
296,0,1,1,ACCEPT,9.6245,2.2941,39,1,3,0.5641,113.77,2069.67,278.80,116.02,132.00,308.00,242.00,92.00,0.0000,1761.77,1,13,2.4137,MAX_STEP,0,105,2134,9503,13,660,39,0,0,0,0
297,0,1,1,ACCEPT,7.3154,1.4706,25,-1,3,0.4400,105.05,2080.55,278.80,116.02,131.50,312.50,243.00,95.00,0.0000,1768.24,1,1,1.5729,LOW_CONF,0,103,1051,23054,13,660,25,0,0,0,0
298,0,1,1,ACCEPT,10.2427,2.5789,49,1,3,0.5714,113.77,2091.42,278.80,116.02,131.50,313.50,243.00,101.00,0.0000,1778.01,1,13,2.0211,MAX_STEP,0,138,1227,10958,13,660,49,0,0,0,0
299,0,1,1,ACCEPT,9.2325,2.6000,26,0,3,0.6154,113.77,2102.30,278.80,116.02,131.50,312.00,243.00,104.00,0.0000,1790.38,1,13,1.9094,MAX_STEP,0,87,1377,13012,13,660,26,0,0,0,0
300,0,1,1,ACCEPT,9.1948,2.5833,31,0,3,0.6129,113.77,2113.17,301.55,125.49,134.50,311.00,235.00,106.00,0.0000,1802.29,1,2,2.2533,ACCEPT,0,103,1658,8777,13,660,31,0,0,0,0
301,0,1,1,ACCEPT,8.9313,2.1667,26,0,3,0.6154,113.77,2124.94,301.55,125.49,135.50,301.00,233.00,106.00,0.0000,1824.07,1,0,2.0720,ACCEPT,0,91,1948,8102,13,660,26,0,0,0,0
302,0,1,1,ACCEPT,8.6500,2.2222,20,0,3,0.6000,113.77,2136.70,301.55,125.49,138.50,295.50,225.00,107.00,0.0000,1841.37,1,0,2.1817,ACCEPT,0,77,1877,7734,13,660,20,0,0,0,0
303,0,1,1,ACCEPT,8.9834,2.3000,23,0,3,0.6522,113.77,2148.47,301.55,125.49,143.50,293.00,217.00,110.00,0.0000,1855.71,1,11,2.1162,MAX_STEP,0,83,1409,9351,13,660,23,0,0,0,0
304,0,1,1,ACCEPT,9.1744,2.1667,26,0,3,0.6154,113.77,2160.23,301.55,125.49,146.00,296.50,210.00,97.00,0.0000,1864.01,1,11,1.7054,MAX_STEP,0,92,1915,7144,13,660,26,0,0,0,0
305,0,1,1,ACCEPT,8.5874,2.1111,19,0,3,0.6316,113.77,2172.00,301.55,125.49,147.00,291.00,208.00,138.00,0.0000,1881.29,1,0,1.8225,LOW_CONF,0,75,1796,5692,13,660,19,0,0,0,0
306,0,1,1,ACCEPT,8.7820,2.4286,17,0,3,0.5882,113.77,2183.77,289.95,120.66,148.00,285.50,204.00,127.00,0.0000,1898.57,1,-1,2.2964,ACCEPT,0,68,1491,6580,13,660,17,0,0,0,0
307,0,1,1,ACCEPT,8.9056,2.2222,20,0,3,0.6500,113.77,2195.06,289.95,120.66,149.00,283.00,200.00,146.00,0.0000,1912.39,1,2,1.7559,LOW_CONF,0,74,2098,4469,13,660,20,0,0,0,0
308,0,1,1,ACCEPT,8.3066,2.1667,13,0,3,0.5385,113.77,2206.36,289.95,120.66,149.50,275.50,197.00,125.00,0.0000,1931.19,1,0,1.5837,LOW_CONF,0,59,1950,4275,13,660,13,0,0,0,0
309,0,1,1,ACCEPT,8.7345,2.3333,14,1,3,0.5000,122.83,2217.66,289.95,120.66,151.00,275.50,192.00,129.00,0.0000,1942.36,1,-3,2.2021,MAX_STEP,0,59,1904,4178,13,660,14,0,0,0,0
310,0,1,1,ACCEPT,8.5905,2.3333,14,-2,3,0.5000,104.70,2228.95,289.95,120.66,152.50,272.50,189.00,133.00,0.0000,1957.04,1,13,0.9875,MAX_STEP,0,60,1578,6019,13,660,14,0,0,0,0
311,0,1,1,ACCEPT,8.7503,2.2500,18,1,3,0.5000,113.77,2240.25,289.95,120.66,153.00,268.50,184.00,117.00,0.0000,1972.14,1,11,1.8982,MAX_STEP,0,73,1422,6302,13,660,18,0,0,0,0
312,0,1,1,ACCEPT,8.5423,2.2857,16,0,2,0.6250,113.77,2247.78,289.95,120.66,153.50,267.50,181.00,115.00,0.0000,1980.68,1,11,1.9041,MAX_STEP,0,68,1444,6081,13,660,16,0,0,0,0
313,0,1,1,ACCEPT,8.5662,2.2857,16,0,3,0.6250,113.77,2259.08,289.95,120.66,154.50,265.50,179.00,111.00,0.0000,1993.99,1,12,1.8323,MAX_STEP,0,70,1412,6214,13,660,16,0,0,0,0
314,0,1,1,ACCEPT,8.5751,2.4286,17,0,3,0.5882,113.77,2270.38,289.95,120.66,154.00,262.00,178.00,112.00,0.0000,2008.78,1,12,1.7214,MAX_STEP,0,70,1877,5529,13,660,17,0,0,0,0
315,0,1,1,ACCEPT,8.2096,2.3333,14,0,3,0.5714,113.77,2281.67,289.95,120.66,155.50,258.00,177.00,116.00,0.0000,2024.10,1,0,2.0754,ACCEPT,0,65,1803,3763,13,660,14,0,0,0,0
316,0,1,1,ACCEPT,8.0936,2.2000,11,1,3,0.4545,122.83,2292.97,289.95,120.66,155.00,258.00,174.00,106.00,0.0000,2035.22,1,-3,2.1462,MAX_STEP,0,52,2003,3845,13,660,11,0,0,0,0
317,0,1,1,ACCEPT,8.1159,2.2000,11,-2,3,0.4545,104.70,2304.27,289.95,120.66,155.00,257.00,172.00,100.00,0.0000,2047.88,1,5,1.0082,MAX_STEP,0,49,1812,4480,13,660,11,0,0,0,0
318,0,1,1,ACCEPT,8.7468,2.3333,14,1,3,0.5000,113.77,2315.56,289.95,120.66,155.00,250.00,170.00,104.00,0.0000,2065.97,1,0,2.0363,ACCEPT,0,56,1992,5880,13,660,14,0,0,0,0
319,0,1,1,ACCEPT,9.0656,2.3750,19,0,3,0.6316,113.77,2326.86,289.95,120.66,155.50,246.00,173.00,100.00,0.0000,2081.28,1,12,1.6095,MAX_STEP,0,70,2199,7816,13,660,19,0,0,0,0
320,0,1,1,ACCEPT,9.0176,2.5556,23,0,3,0.6087,113.77,2338.16,289.95,120.66,155.50,245.00,171.00,96.00,0.0000,2093.57,1,0,2.0247,ACCEPT,0,84,1483,8768,13,660,23,0,0,0,0
321,0,1,1,ACCEPT,8.4233,2.3333,21,0,3,0.5714,113.77,2349.45,289.95,120.66,155.50,240.50,169.00,91.00,0.0000,2109.37,1,0,3.0555,ACCEPT,0,84,1568,6196,13,660,21,0,0,0,0
322,0,1,1,ACCEPT,8.5709,2.6667,16,0,3,0.5625,113.77,2360.75,289.95,120.66,154.50,240.00,169.00,96.00,0.0000,2121.14,1,0,3.2464,ACCEPT,0,63,1826,5297,13,660,16,0,0,0,0
323,0,1,1,ACCEPT,7.4592,2.0000,10,0,2,0.5000,113.77,2368.28,289.95,120.66,153.50,240.50,167.00,99.00,0.0000,2128.15,1,0,3.0976,ACCEPT,0,47,1548,6045,13,660,10,0,0,0,0
324,0,1,1,ACCEPT,8.1160,2.0000,12,0,3,0.5000,113.77,2379.58,301.55,125.49,155.00,241.00,168.00,98.00,0.0000,2138.98,1,1,2.2941,ACCEPT,0,52,1020,15082,13,660,12,0,0,0,0
325,0,1,1,ACCEPT,9.4600,2.5000,35,0,3,0.6286,113.77,2391.34,289.95,120.66,152.50,243.50,167.00,101.00,0.0000,2148.19,1,-1,2.8295,ACCEPT,0,118,998,17968,13,660,35,0,0,0,0
326,0,1,1,ACCEPT,7.8866,1.8235,31,-1,3,0.5161,104.70,2402.64,313.61,130.51,152.00,246.00,168.00,102.00,0.0000,2157.16,1,2,2.4521,ACCEPT,0,130,1741,11878,13,660,31,0,0,0,0
327,0,1,1,ACCEPT,9.6077,2.4500,49,0,3,0.6531,104.70,2414.88,313.61,130.51,151.50,245.50,167.00,99.00,0.0000,2169.88,1,1,2.2394,OUT_OF_RANGE,0,146,1120,12285,13,660,49,0,0,0,0
328,0,1,1,ACCEPT,8.6538,2.5556,23,0,3,0.5652,104.70,2427.11,313.61,130.51,151.50,246.00,167.00,100.00,0.0000,2181.61,1,2,2.5710,OUT_OF_RANGE,0,94,881,20579,13,660,23,0,0,0,0
329,0,1,1,ACCEPT,8.8168,2.2000,33,0,3,0.6061,104.70,2439.34,313.61,130.51,150.50,246.50,167.00,97.00,0.0000,2193.32,1,2,2.9405,OUT_OF_RANGE,0,121,970,15363,13,660,33,0,0,0,0
330,0,1,1,ACCEPT,9.0157,2.7273,30,-1,3,0.5667,94.91,2451.58,313.61,130.51,150.00,248.00,166.00,96.00,0.0000,2204.27,1,5,2.1820,MAX_STEP,0,110,1949,10479,13,660,30,0,0,0,0
331,0,1,1,ACCEPT,7.0991,1.3333,20,1,3,0.3500,104.70,2463.81,313.61,130.51,148.50,247.00,165.00,92.00,0.0000,2217.25,1,2,2.4860,OUT_OF_RANGE,0,104,982,16354,13,660,20,0,0,0,0
332,0,1,1,ACCEPT,7.8611,1.7500,28,0,3,0.4643,104.70,2476.05,313.61,130.51,148.00,246.50,166.00,87.00,0.0000,2229.97,1,13,1.7589,MAX_STEP,0,132,1023,22761,13,660,28,0,0,0,0
333,0,1,1,ACCEPT,7.9741,1.5714,33,0,3,0.5152,104.70,2488.28,313.61,130.51,148.50,246.50,169.00,87.00,0.0000,2242.21,1,2,2.1836,OUT_OF_RANGE,0,149,810,21982,13,660,33,0,0,0,0
334,0,1,1,ACCEPT,8.1575,1.7647,30,0,3,0.5333,104.70,2500.52,313.61,130.51,146.00,246.50,172.00,81.00,0.0000,2254.39,1,3,1.7806,MAX_STEP,0,129,1144,14593,13,660,30,0,0,0,0
335,0,1,1,ACCEPT,9.3646,2.5333,38,0,3,0.6053,104.70,2512.75,313.61,130.51,146.00,245.50,172.00,83.00,0.0000,2267.63,1,13,2.0819,MAX_STEP,0,130,1133,16502,13,660,38,0,0,0,0
336,0,1,1,ACCEPT,6.9786,1.3125,21,1,3,0.4286,114.50,2524.98,301.55,125.49,144.50,246.00,173.00,76.00,0.0000,2279.18,1,-1,2.7360,ACCEPT,0,104,703,19255,13,660,21,0,0,0,0
337,0,1,1,ACCEPT,8.3808,2.0000,28,-1,3,0.5000,105.08,2536.75,301.55,125.49,142.50,245.50,173.00,75.00,0.0000,2291.56,1,14,2.1596,MAX_STEP,0,117,982,17634,13,660,28,0,0,0,0
338,0,1,1,ACCEPT,6.8923,1.1905,25,0,3,0.4400,105.08,2548.52,301.55,125.49,143.50,242.50,177.00,65.00,0.0000,2306.34,1,3,1.9237,MAX_STEP,0,123,1124,14508,13,660,25,0,0,0,0
339,0,1,1,ACCEPT,6.8604,1.1250,27,1,3,0.3704,114.50,2560.28,301.55,125.49,141.50,239.50,181.00,71.00,0.0000,2320.94,1,0,1.9361,LOW_CONF,0,130,619,18749,13,660,27,0,0,0,0
340,0,1,1,ACCEPT,6.2390,1.2000,18,1,3,0.2778,123.92,2572.05,278.80,116.02,139.50,234.50,183.00,75.00,0.0000,2337.60,1,-2,2.3808,ACCEPT,0,108,668,16666,13,660,18,0,0,0,0
341,0,1,1,ACCEPT,7.8857,1.9167,23,-1,3,0.4348,115.20,2582.92,301.55,125.49,140.00,234.00,184.00,78.00,0.0000,2349.05,1,2,3.0377,ACCEPT,0,106,884,21519,13,660,23,0,0,0,0
342,0,1,1,ACCEPT,8.3317,1.6190,34,-1,3,0.5000,105.78,2594.69,301.55,125.49,141.00,237.50,180.00,87.00,0.0000,2357.45,1,4,2.4324,MAX_STEP,0,128,781,18987,13,660,34,0,0,0,0
343,0,1,1,ACCEPT,9.3558,1.9474,37,1,3,0.5135,115.20,2606.45,301.55,125.49,139.00,238.50,184.00,87.00,0.0000,2368.07,1,0,2.7385,ACCEPT,0,129,1673,11981,13,660,37,0,0,0,0
344,0,1,1,ACCEPT,8.6773,2.2308,29,0,3,0.5517,115.20,2618.22,313.61,130.51,139.00,237.50,184.00,89.00,0.0000,2380.84,1,1,2.7569,ACCEPT,0,107,1958,13222,13,660,29,0,0,0,0
345,0,1,1,ACCEPT,9.3888,2.4000,36,0,3,0.5833,115.20,2630.45,313.61,130.51,139.00,237.50,184.00,89.00,0.0000,2393.07,1,0,3.0075,ACCEPT,0,120,1254,9012,13,660,36,0,0,0,0
346,0,1,1,ACCEPT,8.2140,2.2222,20,-1,3,0.4500,105.41,2642.69,313.61,130.51,138.00,237.00,184.00,88.00,0.0000,2405.91,1,3,3.0033,MAX_STEP,0,84,976,13518,13,660,20,0,0,0,0
347,0,1,1,ACCEPT,8.6939,2.4167,29,0,3,0.5862,105.41,2654.92,313.61,130.51,138.50,237.50,183.00,91.00,0.0000,2417.65,1,3,2.8138,MAX_STEP,0,111,1312,13944,13,660,29,0,0,0,0
348,0,1,1,ACCEPT,9.3957,2.5714,36,0,3,0.5833,105.41,2667.16,313.61,130.51,138.50,236.50,183.00,87.00,0.0000,2430.88,1,3,2.6178,MAX_STEP,0,119,1095,14212,13,660,36,0,0,0,0
349,0,1,1,ACCEPT,8.9709,2.1429,30,0,3,0.5333,105.41,2679.39,313.61,130.51,138.50,236.50,181.00,91.00,0.0000,2443.11,1,4,2.6577,MAX_STEP,0,110,861,13304,13,660,30,0,0,0,0
350,0,1,1,ACCEPT,9.2465,2.4167,29,0,3,0.5517,105.41,2691.62,313.61,130.51,139.50,238.00,183.00,88.00,0.0000,2453.86,1,4,2.6280,MAX_STEP,0,102,642,18106,13,660,29,0,0,0,0
351,0,1,1,ACCEPT,8.9959,2.4000,36,0,3,0.6111,105.41,2703.86,313.61,130.51,139.50,236.50,179.00,89.00,0.0000,2467.59,1,4,2.7590,MAX_STEP,0,113,754,17290,13,660,36,0,0,0,0
352,0,1,1,ACCEPT,8.9793,2.3846,31,0,3,0.5484,105.41,2716.09,313.61,130.51,139.00,236.00,182.00,90.00,0.0000,2480.32,1,4,2.9254,MAX_STEP,0,110,1046,17008,13,660,31,0,0,0,0
353,0,1,1,ACCEPT,9.2444,2.2667,34,0,3,0.5588,105.41,2728.33,313.61,130.51,140.50,236.50,177.00,91.00,0.0000,2492.08,1,4,2.9906,MAX_STEP,0,117,875,20504,13,660,34,0,0,0,0
354,0,1,1,ACCEPT,7.0963,1.4375,23,-2,3,0.3043,85.81,2740.56,313.61,130.51,140.00,236.50,178.00,91.00,0.0000,2504.65,1,7,1.4395,MAX_STEP,0,117,1034,15298,13,660,23,0,0,0,0
355,0,1,1,ACCEPT,7.6664,1.5263,29,1,3,0.3793,95.61,2752.80,313.61,130.51,140.50,238.00,177.00,94.00,0.0000,2515.20,1,6,2.4366,MAX_STEP,0,125,810,25888,13,660,29,0,0,0,0
356,0,1,1,ACCEPT,9.6906,2.6471,45,1,3,0.5556,105.41,2765.03,313.61,130.51,141.00,239.00,176.00,94.00,0.0000,2526.28,1,5,3.2145,MAX_STEP,0,135,1068,12857,13,660,45,0,0,0,0
357,0,1,1,ACCEPT,7.1540,1.3333,20,0,3,0.4000,105.41,2777.27,313.61,130.51,142.50,237.50,173.00,95.00,0.0000,2540.04,1,5,2.9172,MAX_STEP,0,99,1258,13430,13,660,20,0,0,0,0
358,0,1,1,ACCEPT,7.2502,1.2941,22,0,3,0.4091,105.41,2789.50,313.61,130.51,143.50,239.00,171.00,94.00,0.0000,2550.78,1,5,3.1259,MAX_STEP,0,107,1145,13964,13,660,22,0,0,0,0
359,0,1,1,ACCEPT,7.6851,1.4118,24,1,3,0.4167,115.20,2801.73,313.61,130.51,145.00,240.50,170.00,95.00,0.0000,2561.41,1,3,1.3575,MAX_STEP,0,102,1062,14101,13,660,24,0,0,0,0
360,0,1,1,ACCEPT,7.4442,1.5385,20,0,3,0.4000,115.20,2813.97,313.61,130.51,145.00,241.00,168.00,94.00,0.0000,2573.14,1,2,3.1553,OUT_OF_RANGE,0,96,1443,9230,13,660,20,0,0,0,0
361,0,1,1,ACCEPT,7.7200,1.5833,19,0,3,0.4737,115.20,2826.20,313.61,130.51,145.50,241.00,169.00,98.00,0.0000,2585.38,1,2,1.7903,OUT_OF_RANGE,0,82,1246,12892,13,660,19,0,0,0,0
362,0,1,1,ACCEPT,8.7301,2.5455,28,0,3,0.5357,115.20,2838.44,313.61,130.51,146.00,242.00,166.00,100.00,0.0000,2596.62,1,2,2.6936,OUT_OF_RANGE,0,103,1295,13720,13,660,28,0,0,0,0
363,0,1,1,ACCEPT,9.7171,2.8462,37,0,3,0.5946,115.20,2850.67,313.61,130.51,147.50,241.50,165.00,101.00,0.0000,2609.37,1,3,1.5793,MAX_STEP,0,112,1820,10185,13,660,37,0,0,0,0
364,0,1,1,ACCEPT,8.8344,2.5000,25,0,3,0.5200,115.20,2862.91,313.61,130.51,148.50,241.50,161.00,103.00,0.0000,2621.62,1,3,2.6370,MAX_STEP,0,97,1384,11847,13,660,25,0,0,0,0
365,0,1,1,ACCEPT,9.4630,2.6364,29,0,3,0.5862,115.20,2875.14,313.61,130.51,148.00,242.00,162.00,104.00,0.0000,2633.34,1,14,1.5371,MAX_STEP,0,90,1654,10788,13,660,29,0,0,0,0
366,0,1,1,ACCEPT,9.5083,2.2667,34,0,3,0.6471,115.20,2887.38,313.61,130.51,148.50,241.50,161.00,103.00,0.0000,2646.08,1,3,2.5189,MAX_STEP,0,98,1314,16367,13,660,34,0,0,0,0
367,0,1,1,ACCEPT,10.1320,2.5294,43,0,3,0.6279,115.20,2899.61,313.61,130.51,148.00,240.00,158.00,104.00,0.0000,2659.81,1,15,1.9252,MAX_STEP,0,120,1318,15699,13,660,43,0,0,0,0
368,0,1,1,ACCEPT,8.8754,2.0000,32,0,3,0.5938,115.20,2911.84,313.61,130.51,150.50,240.00,157.00,102.00,0.0000,2672.08,1,3,2.5350,MAX_STEP,0,109,989,14573,13,660,32,0,0,0,0
369,0,1,1,ACCEPT,7.3771,1.5625,25,0,3,0.4800,115.20,2924.08,313.61,130.51,152.50,239.00,155.00,98.00,0.0000,2685.34,1,3,2.5397,MAX_STEP,0,111,1197,18353,13,660,25,0,0,0,0
370,0,1,1,ACCEPT,9.0611,2.1765,37,0,3,0.5405,115.20,2936.31,313.61,130.51,153.00,238.00,154.00,94.00,0.0000,2698.58,1,3,3.0018,MAX_STEP,0,130,1439,9461,13,660,37,0,0,0,0
371,0,1,1,ACCEPT,8.8597,2.2500,27,0,3,0.5926,115.20,2948.55,313.61,130.51,152.00,237.50,154.00,91.00,0.0000,2711.30,1,4,2.8955,MAX_STEP,0,93,903,18642,13,660,27,0,0,0,0
372,0,1,1,ACCEPT,9.6467,2.4000,36,0,3,0.6111,115.20,2960.78,313.61,130.51,153.50,234.50,149.00,89.00,0.0000,2726.55,1,4,2.3503,MAX_STEP,0,113,1018,17663,13,660,36,0,0,0,0
373,0,1,1,ACCEPT,9.2297,2.2143,31,0,3,0.5806,115.20,2973.02,313.61,130.51,154.00,233.00,148.00,86.00,0.0000,2740.29,1,4,3.3112,MAX_STEP,0,104,1331,19146,13,660,31,0,0,0,0
374,0,1,1,ACCEPT,9.3938,2.4615,32,0,3,0.5938,115.20,2985.25,313.61,130.51,155.50,232.00,149.00,84.00,0.0000,2753.54,1,4,2.3691,MAX_STEP,0,106,1055,16810,13,660,32,0,0,0,0
375,0,1,1,ACCEPT,9.6140,2.3333,35,0,3,0.6286,115.20,2997.48,313.61,130.51,155.50,231.00,149.00,80.00,0.0000,2766.78,1,-4,1.6006,MAX_STEP,0,107,1075,14786,13,660,35,0,0,0,0
376,0,1,1,ACCEPT,9.1808,2.6364,29,0,3,0.5862,115.20,3009.72,313.61,130.51,156.00,231.00,148.00,76.00,0.0000,2779.02,1,4,3.0238,MAX_STEP,0,99,884,17816,13,660,29,0,0,0,0
377,0,1,1,ACCEPT,9.7349,2.5714,36,0,3,0.5833,115.20,3021.95,313.61,130.51,156.00,231.50,148.00,75.00,0.0000,2790.75,1,15,1.4196,MAX_STEP,0,112,723,17666,13,660,36,0,0,0,0
378,0,1,1,ACCEPT,9.6715,2.5385,33,0,3,0.6364,115.20,3034.19,313.61,130.51,155.00,231.50,150.00,77.00,0.0000,2802.97,1,4,2.1079,MAX_STEP,0,102,948,14096,13,660,33,0,0,0,0
379,0,1,1,ACCEPT,9.6711,2.6154,34,0,3,0.6471,115.20,3046.42,313.61,130.51,155.50,233.00,149.00,80.00,0.0000,2813.71,1,16,1.5078,AT_SEARCH_RAIL,0,103,950,16290,13,660,34,0,0,0,0
380,0,1,1,ACCEPT,10.0141,2.4444,44,0,3,0.6364,115.20,3058.66,313.61,130.51,156.00,230.00,148.00,76.00,0.0000,2828.95,1,15,1.5185,MAX_STEP,0,120,1105,15912,13,660,44,0,0,0,0
381,0,1,1,ACCEPT,9.3891,2.5385,33,0,3,0.5758,115.20,3070.89,313.61,130.51,154.00,229.50,152.00,75.00,0.0000,2841.66,1,4,2.1093,MAX_STEP,0,108,1093,13435,13,660,33,0,0,0,0
382,0,1,1,ACCEPT,9.6805,2.5385,33,0,3,0.6061,115.20,3083.12,313.61,130.51,153.50,229.00,153.00,74.00,0.0000,2854.38,1,15,1.4555,MAX_STEP,0,101,916,19220,13,660,33,0,0,0,0
383,0,1,1,ACCEPT,10.0297,2.6875,43,0,3,0.6047,115.20,3095.36,313.61,130.51,150.00,228.50,154.00,69.00,0.0000,2867.07,1,4,2.5389,MAX_STEP,0,127,983,17616,13,660,43,0,0,0,0
384,0,1,1,ACCEPT,7.8696,1.5882,27,0,3,0.4444,115.20,3107.59,313.61,130.51,148.50,224.00,157.00,68.00,0.0000,2883.79,1,15,1.8610,MAX_STEP,0,110,700,14403,13,660,27,0,0,0,0
385,0,1,1,ACCEPT,9.5548,2.4545,27,0,3,0.5926,115.20,3119.83,313.61,130.51,147.00,225.00,160.00,72.00,0.0000,2895.00,1,15,1.8556,MAX_STEP,0,85,831,21215,13,660,27,0,0,0,0
386,0,1,1,ACCEPT,9.9190,2.6875,43,0,3,0.6047,115.20,3132.06,313.61,130.51,145.00,222.50,162.00,69.00,0.0000,2909.72,1,4,2.9186,MAX_STEP,0,122,778,21027,13,660,43,0,0,0,0
387,0,1,1,ACCEPT,7.3176,1.4444,26,0,3,0.3846,115.20,3144.30,313.61,130.51,143.50,225.50,167.00,75.00,0.0000,2918.93,1,3,2.2418,MAX_STEP,0,123,695,19645,13,660,26,0,0,0,0
388,0,1,1,ACCEPT,7.1254,1.5000,21,0,3,0.3810,115.20,3156.53,313.61,130.51,141.00,222.00,170.00,72.00,0.0000,2934.64,1,3,2.3073,MAX_STEP,0,108,937,29664,13,660,21,0,0,0,0
389,0,1,1,ACCEPT,7.6818,1.7692,23,0,3,0.4348,115.20,3168.77,313.61,130.51,141.00,224.50,170.00,77.00,0.0000,2944.38,1,4,2.7985,MAX_STEP,0,106,535,27346,13,660,23,0,0,0,0
390,0,1,1,ACCEPT,8.5498,1.8750,30,0,3,0.4667,115.20,3181.00,313.61,130.51,139.00,225.50,174.00,79.00,0.0000,2955.60,1,4,2.9749,MAX_STEP,0,122,583,22900,13,660,30,0,0,0,0
391,0,1,1,ACCEPT,8.7962,2.2500,27,0,3,0.4815,115.20,3193.23,313.61,130.51,140.50,224.00,173.00,80.00,0.0000,2969.34,1,4,2.5752,MAX_STEP,0,103,546,24128,13,660,27,0,0,0,0
392,0,1,1,ACCEPT,9.8537,2.5714,36,0,3,0.5833,115.20,3205.47,313.61,130.51,140.00,225.50,174.00,85.00,0.0000,2980.07,1,5,2.3718,MAX_STEP,0,105,888,18057,13,660,36,0,0,0,0
393,0,1,1,ACCEPT,10.2062,2.9167,35,0,3,0.5714,115.20,3217.70,313.61,130.51,141.00,228.00,174.00,90.00,0.0000,2989.81,1,4,3.0201,MAX_STEP,0,105,569,21672,13,660,35,0,0,0,0
394,0,1,1,ACCEPT,9.7626,2.6364,29,0,3,0.5517,115.20,3229.94,313.61,130.51,141.50,227.00,171.00,96.00,0.0000,3003.05,1,4,2.4198,MAX_STEP,0,93,1214,14842,13,660,29,0,0,0,0
395,0,1,1,ACCEPT,9.6712,2.4286,34,0,3,0.5882,115.20,3242.17,313.61,130.51,141.50,227.50,171.00,103.00,0.0000,3014.79,1,5,1.5025,MAX_STEP,0,104,982,14727,13,660,34,0,0,0,0
396,0,1,1,ACCEPT,9.2092,2.2308,29,0,3,0.5517,115.20,3254.41,313.61,130.51,141.00,229.50,172.00,107.00,0.0000,3025.02,1,5,2.0016,MAX_STEP,0,97,986,15072,13,660,29,0,0,0,0
397,0,1,1,ACCEPT,9.6961,2.6667,32,0,3,0.6250,115.20,3266.64,313.61,130.51,141.50,231.50,173.00,109.00,0.0000,3035.25,1,4,2.3450,MAX_STEP,0,98,1160,10830,13,660,32,0,0,0,0
398,0,1,1,ACCEPT,9.4918,2.3846,31,0,3,0.6452,115.20,3278.88,313.61,130.51,144.00,230.00,170.00,114.00,0.0000,3049.01,1,5,1.3679,MAX_STEP,0,83,1355,11001,13,660,31,0,0,0,0
399,0,1,1,ACCEPT,10.0298,2.6667,32,0,3,0.6250,115.20,3291.11,313.61,130.51,144.50,232.00,165.00,114.00,0.0000,3059.25,1,5,2.5277,MAX_STEP,0,91,1047,10704,13,660,32,0,0,0,0
400,0,1,1,ACCEPT,9.2957,2.4000,24,0,3,0.6250,115.20,3303.34,313.61,130.51,146.50,230.00,163.00,120.00,0.0000,3073.50,1,5,2.2599,MAX_STEP,0,76,1024,10479,13,660,24,0,0,0,0
401,0,1,1,ACCEPT,9.2034,2.3636,26,0,3,0.6538,115.20,3315.58,313.61,130.51,146.00,231.50,164.00,113.00,0.0000,3084.23,1,5,1.7002,MAX_STEP,0,78,1013,12897,13,660,26,0,0,0,0
402,0,1,1,ACCEPT,9.2883,2.7000,27,0,3,0.5926,115.20,3327.81,313.61,130.51,148.00,236.50,160.00,105.00,0.0000,3091.49,1,5,1.8474,MAX_STEP,0,90,1071,10882,13,660,27,0,0,0,0
403,0,1,1,ACCEPT,9.4468,2.3636,26,0,3,0.6538,115.20,3340.05,313.61,130.51,148.50,237.00,163.00,106.00,0.0000,3103.23,1,5,2.5482,MAX_STEP,0,77,1027,14680,13,660,26,0,0,0,0
404,0,1,1,ACCEPT,9.9886,2.7500,33,0,3,0.6061,115.20,3352.28,313.61,130.51,148.00,240.50,162.00,105.00,0.0000,3111.95,1,5,2.3901,MAX_STEP,0,97,1053,11799,13,660,33,0,0,0,0
