frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
129,0,1,1,ACCEPT,37.3541,8.8697,5854,1,1,0.9848,157.39,197.88,63.29,94.52,256.50,126.50,61.00,101.00,0.0000,122.14,1,0,2.7492,ACCEPT,0,3274,220,17894,6,365,5854,0,0,0,0
130,0,1,1,ACCEPT,40.9532,9.4937,6000,0,0,1.0000,157.39,197.88,63.29,94.52,256.00,121.00,60.00,114.00,0.0000,125.03,1,0,2.8268,ACCEPT,0,3074,114,16391,6,365,6000,0,0,0,0
131,0,1,1,ACCEPT,41.5711,9.8738,6181,0,1,0.8809,157.39,200.83,63.29,94.52,256.50,124.00,63.00,116.00,0.0000,125.40,1,0,2.8517,ACCEPT,0,3109,144,18075,6,365,6181,0,0,0,0
132,0,1,1,ACCEPT,41.6158,9.2354,7139,0,1,0.8760,157.39,203.78,63.29,94.52,257.00,126.00,62.00,110.00,0.0000,126.38,1,0,2.8727,ACCEPT,0,3676,159,18561,6,365,7139,0,0,0,0
133,0,1,1,ACCEPT,41.7278,8.8892,6258,0,1,0.8664,157.39,206.73,63.29,94.52,255.50,131.00,61.00,114.00,0.0000,123.94,1,0,2.9350,ACCEPT,0,3142,172,20103,6,365,6258,0,0,0,0
134,0,1,1,ACCEPT,41.7449,9.2305,6729,-1,1,0.7410,155.41,209.69,63.29,94.52,252.50,140.00,61.00,106.00,0.0000,119.51,1,0,2.8807,ACCEPT,0,3247,180,23953,6,365,6729,0,0,0,0
135,0,1,1,ACCEPT,41.9682,7.8042,8093,-1,1,0.7781,153.42,212.64,63.29,94.52,249.00,143.00,58.00,102.00,0.0000,118.26,1,0,2.7999,ACCEPT,0,4001,186,22924,6,365,8093,0,0,0,0
136,0,1,1,ACCEPT,40.9057,8.0670,7341,0,1,0.8468,153.42,215.59,63.29,94.52,247.50,144.50,57.00,101.00,0.0000,117.92,1,0,2.8729,ACCEPT,0,3743,215,30336,6,365,7341,0,0,0,0
137,0,1,1,ACCEPT,41.2190,7.5150,7748,-1,1,0.8638,151.44,218.55,63.29,94.52,245.00,146.00,56.00,102.00,0.0000,118.39,1,0,2.8215,ACCEPT,0,3870,157,24712,6,365,7748,0,0,0,0
138,0,1,1,ACCEPT,41.3958,7.6929,7239,0,0,1.0000,151.44,218.55,63.29,94.52,243.50,151.00,57.00,100.00,0.0000,114.18,1,0,2.8393,ACCEPT,0,3714,142,24677,6,365,7239,0,0,0,0
139,0,1,1,ACCEPT,35.3637,6.4790,5695,-1,0,0.9491,149.45,218.55,63.29,94.52,242.50,151.50,57.00,95.00,0.0000,114.69,1,0,2.5989,ACCEPT,0,3416,104,25157,6,365,5695,0,0,0,0
140,0,1,1,ACCEPT,37.8351,6.7160,6078,0,0,1.0000,149.45,218.55,65.82,98.30,240.00,152.00,56.00,98.00,0.0000,112.37,1,1,2.6398,ACCEPT,0,3509,114,22135,6,365,6078,0,0,0,0
141,0,1,1,ACCEPT,36.3149,7.1167,5551,0,0,1.0000,149.45,218.55,65.82,98.30,239.50,152.00,55.00,96.00,0.0000,111.97,1,0,2.7624,ACCEPT,0,3483,148,13375,6,365,5551,0,0,0,0
142,0,1,1,ACCEPT,37.9504,7.7437,5498,0,1,0.9598,149.45,221.62,63.29,94.52,236.50,153.50,59.00,95.00,0.0000,110.54,1,-1,2.7688,ACCEPT,0,3397,119,13148,6,365,5498,0,0,0,0
143,0,1,1,ACCEPT,41.4272,7.6662,5535,0,0,1.0000,149.45,221.62,63.29,94.52,236.50,153.50,57.00,91.00,0.0000,110.54,1,0,2.8517,ACCEPT,0,3072,114,14979,6,365,5535,0,0,0,0
144,0,1,1,ACCEPT,43.1787,8.6898,5518,0,0,1.0000,149.45,221.62,63.29,94.52,237.50,152.50,55.00,91.00,0.0000,111.94,1,0,2.7673,ACCEPT,0,3091,117,13163,6,365,5518,0,0,0,0
145,0,1,1,ACCEPT,43.9599,9.5272,5421,-1,1,0.8716,147.47,224.58,63.29,94.52,237.00,155.00,54.00,92.00,0.0000,113.39,1,0,2.6796,ACCEPT,0,2935,106,12376,6,365,5421,0,0,0,0
146,0,1,1,ACCEPT,45.0757,10.3407,5584,0,1,0.9567,147.47,227.53,63.29,94.52,236.50,156.50,53.00,93.00,0.0000,113.89,1,0,2.7952,ACCEPT,0,3027,105,14528,6,365,5584,0,0,0,0
147,0,1,1,ACCEPT,44.0508,12.0699,5178,0,1,0.9735,147.47,230.48,63.29,94.52,234.50,158.50,55.00,93.00,0.0000,112.94,1,0,2.8354,ACCEPT,0,2753,106,15010,6,365,5178,0,0,0,0
148,0,1,1,ACCEPT,44.1445,11.2471,4915,0,1,0.9268,147.47,233.44,60.85,90.89,233.00,160.50,54.00,95.00,0.0000,112.41,1,-1,2.6231,ACCEPT,0,2620,111,13658,6,365,4915,0,0,0,0
149,0,1,1,ACCEPT,46.8385,11.2574,4942,-1,1,0.8830,145.56,236.28,60.85,90.89,232.00,161.50,54.00,95.00,0.0000,114.30,1,0,2.7515,ACCEPT,0,2538,115,12922,6,365,4942,0,0,0,0
150,0,1,1,ACCEPT,45.8778,10.3899,4717,-1,0,0.9500,143.66,236.28,60.85,90.89,231.50,163.00,53.00,100.00,0.0000,114.40,1,0,2.7055,ACCEPT,0,2410,122,12566,6,365,4717,0,0,0,0
151,0,1,1,ACCEPT,39.2551,8.2947,4081,0,1,0.8596,143.66,239.12,60.85,90.89,226.50,166.50,51.00,97.00,0.0000,110.17,1,0,2.7996,ACCEPT,0,2486,122,12178,6,365,4081,0,0,0,0
152,0,1,1,ACCEPT,36.8792,7.7229,3985,-1,1,0.8936,141.75,241.97,60.85,90.89,226.50,166.50,51.00,97.00,0.0000,113.48,1,0,2.6555,ACCEPT,0,2463,136,9418,6,365,3985,0,0,0,0
153,0,1,1,ACCEPT,34.7467,7.0991,3798,0,0,1.0000,141.75,241.97,60.85,90.89,224.50,169.00,49.00,96.00,0.0000,110.33,1,0,2.8461,ACCEPT,0,2300,122,11443,6,365,3798,0,0,0,0
154,0,1,1,ACCEPT,35.2770,7.3823,3920,-1,1,0.7980,139.84,244.81,60.85,90.89,224.00,176.00,52.00,90.00,0.0000,108.71,1,0,2.8147,ACCEPT,0,2407,111,12000,6,365,3920,0,0,0,0
155,0,1,1,ACCEPT,33.7508,6.9610,4100,-1,1,0.9188,137.94,247.66,60.85,90.89,221.00,175.50,50.00,95.00,0.0000,110.03,1,0,2.7173,ACCEPT,0,2645,109,12079,6,365,4100,0,0,0,0
156,0,1,1,ACCEPT,29.3815,5.7675,3374,-1,1,0.9704,136.03,250.50,60.85,90.89,220.50,178.00,53.00,86.00,0.0000,111.32,1,0,2.5833,ACCEPT,0,2527,137,12881,6,365,3374,0,0,0,0
157,0,1,1,ACCEPT,29.4988,5.5430,3542,0,1,0.9907,136.03,253.34,60.85,90.89,217.50,181.00,51.00,84.00,0.0000,108.95,1,0,2.4929,ACCEPT,0,2528,105,12665,6,365,3542,0,0,0,0
158,0,1,1,ACCEPT,26.1747,4.8117,3551,-1,1,0.7674,134.12,256.19,60.85,90.89,215.50,184.50,53.00,85.00,0.0000,108.45,1,0,2.6493,ACCEPT,0,2661,121,10191,6,365,3551,0,0,0,0
159,0,1,1,ACCEPT,26.7991,4.7212,2743,-1,1,0.8308,132.22,259.03,60.85,90.89,215.00,190.50,54.00,81.00,0.0000,107.47,1,0,2.6900,ACCEPT,0,2025,106,12255,6,365,2743,0,0,0,0
160,0,1,1,ACCEPT,28.9466,5.0494,2964,-1,1,0.8937,130.31,261.88,60.85,90.89,213.00,190.00,52.00,80.00,0.0000,109.56,1,0,2.5259,ACCEPT,0,2167,135,16812,6,365,2964,0,0,0,0
161,0,1,1,ACCEPT,28.5421,5.7051,4062,0,1,0.9362,130.31,264.72,60.85,90.89,210.00,196.50,52.00,77.00,0.0000,104.90,1,0,2.6069,ACCEPT,0,2965,110,13936,6,365,4062,0,0,0,0
162,0,1,1,ACCEPT,30.2663,5.4402,3275,-1,1,0.8965,128.41,267.56,60.85,90.89,211.00,198.00,54.00,76.00,0.0000,107.98,1,0,2.4530,ACCEPT,0,2282,136,20118,6,365,3275,0,0,0,0
163,0,1,1,ACCEPT,27.1687,5.4761,3209,0,1,0.9663,128.41,270.41,60.85,90.89,209.50,202.50,55.00,75.00,0.0000,105.77,1,0,2.5412,ACCEPT,0,2352,124,11065,6,365,3209,0,0,0,0
164,0,1,1,ACCEPT,28.0798,5.4461,2173,0,1,0.9172,128.41,273.25,60.85,90.89,208.50,204.50,55.00,71.00,0.0000,105.55,1,0,2.4908,ACCEPT,0,1513,146,9803,6,365,2173,0,0,0,0
165,0,1,1,ACCEPT,29.7463,5.7095,2398,0,1,0.9650,128.41,276.09,60.85,90.89,208.50,208.50,55.00,65.00,0.0000,104.80,1,0,2.4420,ACCEPT,0,1654,137,9913,6,365,2398,0,0,0,0
166,0,1,1,ACCEPT,31.4918,6.4355,2394,0,0,1.0000,128.41,276.09,60.85,90.89,208.50,208.50,53.00,67.00,0.0000,104.80,1,0,2.6267,ACCEPT,0,1527,142,8551,6,365,2394,0,0,0,0
167,0,1,1,ACCEPT,34.1263,7.0693,2651,0,1,0.9087,128.41,278.94,60.85,90.89,208.00,210.00,56.00,70.00,0.0000,105.30,1,0,2.5831,ACCEPT,0,1624,132,7735,6,365,2651,0,0,0,0
168,0,1,1,ACCEPT,35.1581,7.1526,2625,0,1,0.9848,128.41,281.78,60.85,90.89,208.00,209.50,54.00,73.00,0.0000,107.52,1,0,2.4874,ACCEPT,0,1567,144,7149,6,365,2625,0,0,0,0
169,0,1,1,ACCEPT,36.5622,8.3192,2554,0,0,1.0000,128.41,281.78,60.85,90.89,206.50,213.00,53.00,72.00,0.0000,104.06,1,0,2.5761,ACCEPT,0,1488,155,7025,6,365,2554,0,0,0,0
170,0,1,1,ACCEPT,38.0405,7.8176,2572,0,1,0.9802,128.41,284.62,60.85,90.89,207.00,217.00,52.00,60.00,0.0000,103.68,1,0,2.6167,ACCEPT,0,1461,139,7009,6,365,2572,0,0,0,0
171,0,1,1,ACCEPT,39.0390,8.6212,2526,0,0,1.0000,128.41,284.62,60.85,90.89,207.00,218.50,52.00,59.00,0.0000,102.71,1,0,2.7068,ACCEPT,0,1424,174,6184,6,365,2526,0,0,0,0
172,0,1,1,ACCEPT,40.2487,9.1053,2422,0,0,1.0000,128.41,284.62,60.85,90.89,206.00,221.00,52.00,56.00,0.0000,100.34,1,0,2.7836,ACCEPT,0,1348,185,6750,6,365,2422,0,0,0,0
173,0,1,1,ACCEPT,40.9446,8.9824,2551,-1,0,0.9659,126.50,284.62,60.85,90.89,205.50,222.50,53.00,55.00,0.0000,100.50,1,0,2.6286,ACCEPT,0,1400,181,5387,6,365,2551,0,0,0,0
174,0,1,1,ACCEPT,41.5959,8.6615,2226,-1,0,0.9748,124.59,284.62,60.85,90.89,204.50,222.50,51.00,53.00,0.0000,101.22,1,0,2.5123,ACCEPT,0,1184,244,7788,6,365,2226,0,0,0,0
175,0,1,1,ACCEPT,35.6586,7.2812,2097,0,0,1.0000,124.59,284.62,58.51,87.39,200.50,223.50,57.00,49.00,0.0000,97.46,1,-1,2.5508,ACCEPT,0,1313,117,8633,6,365,2097,0,0,0,0
176,0,1,1,ACCEPT,35.4825,7.2950,1904,-1,0,0.7957,122.77,284.62,58.51,87.39,198.00,224.00,56.00,46.00,0.0000,96.62,1,0,2.7280,ACCEPT,0,1184,129,7310,6,365,1904,0,0,0,0
177,0,1,1,ACCEPT,38.5194,8.0896,2168,-1,0,0.8141,120.94,284.62,58.51,87.39,195.50,223.50,57.00,43.00,0.0000,96.41,1,0,2.7278,ACCEPT,0,1244,110,5312,6,365,2168,0,0,0,0
178,0,1,1,ACCEPT,39.1254,7.8000,1755,-1,1,0.8296,119.11,287.36,58.51,87.39,194.00,224.00,56.00,40.00,0.0000,98.10,1,0,2.6293,ACCEPT,0,1082,111,6336,6,365,1755,0,0,0,0
179,0,1,1,ACCEPT,39.9805,8.1395,2100,-1,0,0.9033,117.28,287.36,58.51,87.39,189.50,225.00,55.00,36.00,0.0000,95.42,1,0,2.7351,ACCEPT,0,1215,136,5121,6,365,2100,0,0,0,0
180,0,1,1,ACCEPT,38.9734,8.2193,1874,-1,0,0.8794,115.45,287.36,58.51,87.39,188.00,225.50,52.00,35.00,0.0000,95.34,1,0,2.7295,ACCEPT,0,1112,125,5211,6,365,1874,0,0,0,0
181,0,1,1,ACCEPT,38.6724,8.3900,1678,-1,1,0.9237,113.62,290.09,58.51,87.39,185.50,226.00,53.00,34.00,0.0000,96.30,1,0,2.5705,ACCEPT,0,1050,127,4063,6,365,1678,0,0,0,0
182,0,1,1,ACCEPT,39.1429,8.9942,1547,-1,0,0.8933,111.80,290.09,58.51,87.39,184.50,226.00,53.00,34.00,0.0000,96.92,1,0,2.7129,ACCEPT,0,916,132,4457,6,365,1547,0,0,0,0
183,0,1,1,ACCEPT,40.4526,8.7667,1578,-1,0,0.9544,109.97,290.09,58.51,87.39,179.50,226.50,57.00,35.00,0.0000,94.23,1,0,2.7665,ACCEPT,0,913,144,4467,6,365,1578,0,0,0,0
184,0,1,1,ACCEPT,40.7182,8.5330,1553,0,0,1.0000,109.97,290.09,56.26,84.03,176.50,230.00,57.00,30.00,0.0000,89.65,1,-1,2.7214,ACCEPT,0,924,153,4525,6,365,1553,0,0,0,0
185,0,1,1,ACCEPT,42.3058,8.0963,1514,-1,1,0.8771,108.20,292.72,56.26,84.03,174.50,229.50,57.00,31.00,0.0000,91.61,1,0,2.5621,ACCEPT,0,824,151,4358,6,365,1514,0,0,0,0
186,0,1,1,ACCEPT,43.0751,8.9891,1645,0,0,1.0000,108.20,292.72,56.26,84.03,173.00,230.00,56.00,32.00,0.0000,90.18,1,0,2.7717,ACCEPT,0,916,196,4430,6,365,1645,0,0,0,0
187,0,1,1,ACCEPT,35.0911,6.0593,1430,0,0,1.0000,108.20,292.72,56.26,84.03,171.00,231.00,54.00,30.00,0.0000,88.05,1,0,2.8169,ACCEPT,0,864,135,3442,6,365,1430,0,0,0,0
188,0,1,1,ACCEPT,33.2372,5.8571,1066,0,0,1.0000,108.20,292.72,56.26,84.03,170.50,232.00,57.00,28.00,0.0000,86.99,1,0,2.7605,ACCEPT,0,697,138,3308,6,365,1066,0,0,0,0
189,0,1,1,ACCEPT,34.0912,5.7500,1173,0,1,0.9889,108.20,295.34,56.26,84.03,169.50,234.00,55.00,26.00,0.0000,86.72,1,0,2.7039,ACCEPT,0,765,125,2731,6,365,1173,0,0,0,0
190,0,1,1,ACCEPT,34.9438,6.6908,1017,-1,0,0.9518,106.44,295.34,56.26,84.03,166.00,235.00,56.00,22.00,0.0000,84.79,1,0,2.8642,ACCEPT,0,600,132,2864,6,365,1017,0,0,0,0
191,0,1,1,ACCEPT,37.5543,7.5411,1101,0,1,0.9673,106.44,297.97,56.26,84.03,163.50,236.50,57.00,21.00,0.0000,83.87,1,0,2.6497,ACCEPT,0,669,132,2467,6,365,1101,0,0,0,0
192,0,1,1,ACCEPT,39.6533,7.6913,1146,0,0,1.0000,106.44,297.97,56.26,84.03,162.50,240.00,61.00,20.00,0.0000,80.64,1,0,2.8239,ACCEPT,0,652,125,2642,6,365,1146,0,0,0,0
193,0,1,1,ACCEPT,39.6972,7.6899,1215,0,1,0.9588,106.44,300.59,56.26,84.03,161.00,239.50,64.00,17.00,0.0000,81.91,1,0,2.8086,ACCEPT,0,691,131,2702,6,365,1215,0,0,0,0
194,0,1,1,ACCEPT,40.8666,8.5578,1258,0,0,1.0000,106.44,300.59,56.26,84.03,152.00,240.50,78.00,23.00,0.0000,75.41,1,0,2.7599,ACCEPT,0,721,149,2703,6,365,1258,0,0,0,0
195,0,1,1,ACCEPT,41.8619,9.0268,1345,-1,1,0.9517,104.67,303.22,56.26,84.03,150.50,244.00,81.00,18.00,0.0000,74.88,1,0,2.8030,ACCEPT,0,759,127,2830,6,365,1345,0,0,0,0
196,0,1,1,ACCEPT,43.1144,9.2781,1401,0,1,0.9707,104.67,305.84,56.26,84.03,147.50,245.00,77.00,18.00,0.0000,74.41,1,0,2.7157,ACCEPT,0,790,127,2546,6,365,1401,0,0,0,0
197,0,1,1,ACCEPT,43.7216,9.6716,1296,0,0,1.0000,104.67,305.84,56.26,84.03,147.00,248.00,76.00,18.00,0.0000,71.68,1,0,2.9443,ACCEPT,0,725,142,2631,6,365,1296,0,0,0,0
198,0,1,1,ACCEPT,43.1927,9.4962,1244,-1,1,0.9791,102.91,308.47,56.26,84.03,144.00,249.50,72.00,19.00,0.0000,71.87,1,0,2.7297,ACCEPT,0,716,159,2827,6,365,1244,0,0,0,0
199,0,1,1,ACCEPT,36.7660,8.4406,1207,0,1,0.9834,102.91,311.09,58.51,87.39,145.00,251.00,66.00,16.00,0.0000,73.37,1,1,2.5592,ACCEPT,0,809,133,3424,6,365,1207,0,0,0,0
200,0,1,1,ACCEPT,35.4579,8.1667,1372,0,0,1.0000,102.91,311.09,58.51,87.39,139.50,250.00,65.00,12.00,0.0000,71.21,1,0,2.8766,ACCEPT,0,898,114,3843,6,365,1372,0,0,0,0
201,0,1,1,ACCEPT,35.0352,8.1627,1355,0,0,1.0000,102.91,311.09,56.26,84.03,139.50,251.50,63.00,13.00,0.0000,69.93,1,-1,2.7474,ACCEPT,0,895,131,3067,6,365,1355,0,0,0,0
202,0,1,1,ACCEPT,38.8389,8.3355,1267,-1,1,0.8398,101.14,313.72,56.26,84.03,133.00,251.50,58.00,17.00,0.0000,69.90,1,0,2.9804,ACCEPT,0,729,129,3356,6,365,1267,0,0,0,0
203,0,1,1,ACCEPT,38.9158,9.6230,1174,0,0,1.0000,101.14,313.72,56.26,84.03,131.50,252.00,59.00,16.00,0.0000,68.78,1,0,2.8619,ACCEPT,0,695,107,3559,6,365,1174,0,0,0,0
204,0,1,1,ACCEPT,39.5788,9.6228,1097,0,1,0.9544,101.14,316.34,56.26,84.03,124.00,251.50,76.00,19.00,0.0000,68.76,1,0,2.8876,ACCEPT,0,631,102,4757,6,365,1097,0,0,0,0
205,0,1,1,ACCEPT,40.6006,9.5443,1508,0,0,1.0000,101.14,316.34,56.26,84.03,121.00,253.00,70.00,18.00,0.0000,66.38,1,0,3.0220,ACCEPT,0,830,113,5048,6,365,1508,0,0,0,0
206,0,1,1,ACCEPT,41.6173,10.3506,1594,0,0,1.0000,101.14,316.34,56.26,84.03,116.50,253.00,61.00,18.00,0.0000,65.18,1,0,2.9865,ACCEPT,0,879,118,4704,6,365,1594,0,0,0,0
207,0,1,1,ACCEPT,43.5301,10.1092,1759,0,1,0.9500,101.14,318.97,56.26,84.03,112.00,253.00,76.00,18.00,0.0000,66.86,1,0,2.8375,ACCEPT,0,963,150,4162,6,365,1759,0,0,0,0
208,0,1,1,ACCEPT,44.9685,11.4062,1825,1,0,0.9474,102.91,318.97,56.26,84.03,112.50,251.50,71.00,17.00,0.0000,68.15,1,0,2.8058,ACCEPT,0,974,152,5388,6,365,1825,0,0,0,0
209,0,1,1,ACCEPT,46.5568,11.0758,2337,0,0,1.0000,102.91,318.97,56.26,84.03,97.00,252.00,92.00,14.00,0.0000,67.23,1,0,2.8883,ACCEPT,0,1152,140,5954,6,365,2337,0,0,0,0
210,0,1,1,ACCEPT,45.7569,10.8667,2608,0,0,1.0000,102.91,318.97,56.26,84.03,98.50,252.00,87.00,12.00,0.0000,67.11,1,0,2.9030,ACCEPT,0,1338,170,6439,6,365,2608,0,0,0,0
211,0,1,1,ACCEPT,42.6019,10.5076,2753,1,0,0.8536,104.67,318.97,56.26,84.03,84.00,252.50,100.00,13.00,0.0000,69.61,1,0,2.9816,ACCEPT,0,1524,137,1445,6,365,2753,0,0,0,0
212,0,1,1,ACCEPT,43.2599,10.9167,524,1,0,0.9332,106.44,318.97,56.26,84.03,85.00,253.00,102.00,16.00,0.0000,69.36,1,0,2.9958,ACCEPT,0,289,130,1220,6,365,524,0,0,0,0
213,0,1,1,ACCEPT,44.7716,12.0541,446,1,0,0.9215,108.20,318.97,56.26,84.03,74.50,253.50,107.00,13.00,0.0000,73.63,1,0,2.9878,ACCEPT,0,239,132,1049,6,365,446,0,0,0,0
214,0,1,1,ACCEPT,43.6744,12.4286,348,0,0,1.0000,108.20,318.97,56.26,84.03,73.00,252.50,100.00,13.00,0.0000,75.22,1,0,2.8723,ACCEPT,0,189,137,2185,6,365,348,0,0,0,0
215,0,1,1,ACCEPT,46.6006,11.4800,574,1,-1,0.8868,109.97,316.34,56.26,84.03,75.00,253.50,100.00,13.00,0.0000,71.92,1,0,2.8363,ACCEPT,0,296,127,2497,6,365,574,0,0,0,0
216,0,1,1,ACCEPT,47.9564,13.4474,511,1,0,0.9726,111.73,316.34,56.26,84.03,70.00,254.00,96.00,14.00,0.0000,75.02,1,0,2.9633,ACCEPT,0,255,134,7340,6,365,511,0,0,0,0
217,0,1,1,ACCEPT,52.5126,13.7063,1727,0,0,1.0000,111.73,316.34,56.26,84.03,65.00,253.00,96.00,14.00,0.0000,78.72,1,0,3.0746,ACCEPT,0,785,119,7759,6,365,1727,0,0,0,0
218,0,1,1,ACCEPT,50.6897,12.1824,1803,0,0,1.0000,111.73,316.34,56.26,84.03,63.00,253.50,90.00,15.00,0.0000,79.53,1,0,2.9964,ACCEPT,0,846,139,6976,6,365,1803,0,0,0,0
219,0,1,1,ACCEPT,51.4681,10.2821,2005,1,-1,0.9187,113.50,313.72,56.26,84.03,55.50,252.50,93.00,13.00,0.0000,84.33,1,0,3.0117,ACCEPT,0,902,146,4864,6,365,2005,0,0,0,0
220,0,1,1,ACCEPT,52.4485,11.1678,1597,0,0,1.0000,113.50,313.72,56.26,84.03,53.00,251.50,88.00,13.00,0.0000,86.78,1,0,3.0902,ACCEPT,0,709,133,5196,6,365,1597,0,0,0,0
221,0,1,1,ACCEPT,53.3913,11.9133,1787,0,-1,0.9541,113.50,311.09,56.26,84.03,50.00,250.50,84.00,13.00,0.0000,87.77,1,0,2.8266,ACCEPT,0,796,169,4253,6,365,1787,0,0,0,0
222,0,1,1,ACCEPT,54.8544,11.9739,1832,0,0,1.0000,113.50,311.09,56.26,84.03,49.50,251.00,81.00,14.00,0.0000,87.79,1,0,3.0292,ACCEPT,0,792,172,4719,6,365,1832,0,0,0,0
223,0,1,1,ACCEPT,46.6262,9.9888,1788,0,-1,0.9575,113.50,308.47,56.26,84.03,42.50,250.00,71.00,14.00,0.0000,91.98,1,0,2.7402,ACCEPT,0,842,116,4471,6,365,1788,0,0,0,0
224,0,1,1,ACCEPT,46.6241,10.0625,1449,1,0,0.9765,115.27,308.47,56.26,84.03,45.00,247.00,52.00,14.00,0.0000,93.36,1,0,2.9768,ACCEPT,0,688,119,4393,6,365,1449,0,0,0,0
225,0,1,1,ACCEPT,46.7985,10.1884,1406,0,-1,0.9339,115.27,305.84,56.26,84.03,43.50,246.50,51.00,11.00,0.0000,93.12,1,0,2.8448,ACCEPT,0,668,115,4816,6,365,1406,0,0,0,0
226,0,1,1,ACCEPT,44.8397,9.3190,1519,1,-1,0.9664,117.03,303.22,54.10,80.80,42.50,244.00,53.00,12.00,0.0000,95.19,1,-1,2.5186,ACCEPT,0,727,116,4690,6,365,1519,0,0,0,0
227,0,1,1,ACCEPT,43.3049,9.7325,1528,0,0,1.0000,117.03,303.22,54.10,80.80,39.00,242.50,46.00,13.00,0.0000,98.87,1,0,2.8105,ACCEPT,0,746,122,6144,6,365,1528,0,0,0,0
228,0,1,1,ACCEPT,41.1232,7.9956,1831,0,-1,0.9885,117.03,300.69,54.10,80.80,36.50,241.00,45.00,14.00,0.0000,100.24,1,0,2.6222,ACCEPT,0,908,119,6557,6,365,1831,0,0,0,0
229,0,1,1,ACCEPT,41.7911,8.5476,1795,0,0,1.0000,117.03,300.69,54.10,80.80,33.50,240.50,45.00,11.00,0.0000,102.96,1,0,2.7009,ACCEPT,0,887,138,4694,6,365,1795,0,0,0,0
230,0,1,1,ACCEPT,41.2344,7.1545,1574,1,-1,0.9403,118.72,298.16,54.10,80.80,32.00,240.00,46.00,14.00,0.0000,104.41,1,0,2.6317,ACCEPT,0,805,168,4166,6,365,1574,0,0,0,0
231,0,1,1,ACCEPT,41.0635,7.4009,1643,0,0,1.0000,118.72,298.16,54.10,80.80,28.00,243.00,48.00,22.00,0.0000,106.17,1,0,2.8294,ACCEPT,0,835,165,5657,6,365,1643,0,0,0,0
232,0,1,1,ACCEPT,40.1964,7.3808,2229,0,-1,0.9955,118.72,295.62,54.10,80.80,28.00,241.00,48.00,20.00,0.0000,105.90,1,0,2.6236,ACCEPT,0,1123,149,5790,6,365,2229,0,0,0,0
233,0,1,1,ACCEPT,40.6108,7.7172,2238,1,0,0.9589,120.41,295.62,54.10,80.80,29.00,235.00,44.00,14.00,0.0000,109.68,1,0,2.8537,ACCEPT,0,1118,167,6617,6,365,2238,0,0,0,0
234,0,1,1,ACCEPT,41.6075,7.5118,2539,1,-1,0.9173,122.09,293.09,54.10,80.80,29.00,234.00,42.00,14.00,0.0000,110.27,1,0,2.5990,ACCEPT,0,1279,195,7140,6,365,2539,0,0,0,0
235,0,1,1,ACCEPT,37.7375,7.5821,2631,0,0,1.0000,122.09,293.09,54.10,80.80,26.50,232.50,45.00,15.00,0.0000,113.18,1,0,2.7570,ACCEPT,0,1428,150,6668,6,365,2631,0,0,0,0
236,0,1,1,ACCEPT,35.8717,7.3171,2100,1,-1,0.9719,123.78,290.56,54.10,80.80,27.00,231.00,40.00,18.00,0.0000,113.64,1,0,2.6098,ACCEPT,0,1191,150,6467,6,365,2100,0,0,0,0
237,0,1,1,ACCEPT,36.7902,7.4539,2184,0,0,1.0000,123.78,290.56,54.10,80.80,26.50,229.50,41.00,13.00,0.0000,114.86,1,0,2.8327,ACCEPT,0,1155,141,6524,6,365,2184,0,0,0,0
238,0,1,1,ACCEPT,38.0526,7.9079,2404,1,-1,0.9480,125.47,288.03,54.10,80.80,29.00,228.00,42.00,14.00,0.0000,113.62,1,0,2.4912,ACCEPT,0,1291,130,6700,6,365,2404,0,0,0,0
239,0,1,1,ACCEPT,40.1273,8.5243,2634,1,0,0.8910,127.16,288.03,54.10,80.80,28.00,226.50,44.00,13.00,0.0000,116.70,1,0,2.6790,ACCEPT,0,1376,131,7067,6,365,2634,0,0,0,0
240,0,1,1,ACCEPT,40.5568,9.6224,2319,1,0,0.9258,128.84,288.03,54.10,80.80,29.50,226.00,41.00,14.00,0.0000,117.12,1,0,2.7571,ACCEPT,0,1202,145,8899,6,365,2319,0,0,0,0
241,0,1,1,ACCEPT,41.1309,9.6245,2204,1,-1,0.9052,130.53,285.50,54.10,80.80,28.50,225.00,43.00,12.00,0.0000,118.62,1,0,2.5909,ACCEPT,0,1146,156,9761,6,365,2204,0,0,0,0
242,0,1,1,ACCEPT,41.8382,10.2771,2374,1,0,0.9280,132.22,285.50,54.10,80.80,30.00,224.00,44.00,12.00,0.0000,119.29,1,0,2.8309,ACCEPT,0,1205,137,15366,6,365,2374,0,0,0,0
243,0,1,1,ACCEPT,40.4564,8.9194,2765,1,0,0.8311,133.91,285.50,54.10,80.80,30.00,222.00,48.00,14.00,0.0000,121.77,1,0,2.9485,ACCEPT,0,1431,133,13942,6,365,2765,0,0,0,0
244,0,1,1,ACCEPT,40.7470,9.1420,2898,1,0,0.8747,135.59,285.50,54.10,80.80,28.00,223.50,52.00,13.00,0.0000,124.18,1,0,2.9758,ACCEPT,0,1494,123,13225,6,365,2898,0,0,0,0
