frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,47.8804,11.5186,7418,0,0,1.0000,235.20,233.45,32.00,66.67,184.00,444.50,68.00,43.00,0.0000,217.17,1,-5,2.0847,MAX_STEP,0,3540,205,18839,3,150,7418,0,0,0,0
115,0,1,1,ACCEPT,47.7891,10.5186,7058,0,0,1.0000,235.20,233.45,32.00,66.67,184.50,443.50,71.00,47.00,0.0000,216.08,1,-5,2.1195,MAX_STEP,0,3510,179,19190,3,150,7058,0,0,0,0
116,0,1,1,ACCEPT,47.8925,10.1985,6986,0,0,1.0000,235.20,233.45,32.00,66.67,184.00,446.50,72.00,49.00,0.0000,219.11,1,-5,2.0720,MAX_STEP,0,3480,223,18400,3,150,6986,0,0,0,0
117,0,1,1,ACCEPT,46.8738,10.1551,6611,1,0,0.9888,236.20,233.45,32.00,66.67,184.00,446.50,72.00,51.00,0.0000,219.35,1,-5,2.0562,MAX_STEP,0,3326,219,17225,3,150,6611,0,0,0,0
118,0,1,1,ACCEPT,46.7635,9.7450,6305,0,0,1.0000,236.20,233.45,32.00,66.67,188.50,445.00,79.00,56.00,0.0000,216.86,1,-5,1.9755,MAX_STEP,0,3100,183,18270,3,150,6305,0,0,0,0
119,0,1,1,ACCEPT,48.0105,10.5344,6742,0,0,1.0000,236.20,233.45,32.00,66.67,187.50,445.00,77.00,58.00,0.0000,217.08,1,-5,1.8787,MAX_STEP,0,3359,200,17409,3,150,6742,0,0,0,0
120,0,1,1,ACCEPT,49.3066,11.3113,6685,0,0,1.0000,236.20,233.45,32.00,66.67,188.00,444.50,76.00,53.00,0.0000,216.48,1,-4,1.9104,MAX_STEP,0,3300,197,16589,3,150,6685,0,0,0,0
121,0,1,1,ACCEPT,49.7191,10.1997,6640,0,0,1.0000,236.20,233.45,32.00,66.67,190.00,442.00,82.00,52.00,0.0000,213.60,1,-5,1.9550,MAX_STEP,0,3242,157,18383,3,150,6640,0,0,0,0
122,0,1,1,ACCEPT,51.4832,11.1215,7140,0,0,1.0000,236.20,233.45,32.00,66.67,190.00,440.50,82.00,51.00,0.0000,212.14,1,-5,2.1193,MAX_STEP,0,3470,175,16740,3,150,7140,0,0,0,0
123,0,1,1,ACCEPT,49.2634,11.9466,6487,0,0,1.0000,236.20,233.45,32.00,66.67,192.50,437.50,79.00,49.00,0.0000,208.67,1,-5,2.2678,MAX_STEP,0,3223,199,15796,3,150,6487,0,0,0,0
124,0,1,1,ACCEPT,45.8314,10.0091,6606,0,0,1.0000,236.20,233.45,32.00,66.67,194.50,437.00,73.00,44.00,0.0000,207.78,1,-5,2.0846,MAX_STEP,0,3366,182,18010,3,150,6606,0,0,0,0
125,0,1,1,ACCEPT,42.2285,8.1634,6743,0,0,1.0000,236.20,233.45,32.00,66.67,195.00,434.00,78.00,50.00,0.0000,204.74,1,-6,1.9966,MAX_STEP,0,3605,178,19870,3,150,6743,0,0,0,0
126,0,1,1,ACCEPT,41.0761,8.2024,6726,0,0,1.0000,236.20,233.45,32.00,66.67,198.00,432.50,80.00,51.00,0.0000,202.68,1,-5,1.9170,MAX_STEP,0,3421,141,20371,3,150,6726,0,0,0,0
127,0,1,1,ACCEPT,40.5809,8.3186,6763,0,0,1.0000,236.20,233.45,32.00,66.67,195.50,432.50,81.00,53.00,0.0000,203.17,1,-6,2.0138,MAX_STEP,0,3458,152,19706,3,150,6763,0,0,0,0
128,0,1,1,ACCEPT,36.3188,8.0075,6406,1,0,0.9995,237.20,233.45,32.00,66.67,197.00,432.50,80.00,55.00,0.0000,203.07,1,-4,1.6731,MAX_STEP,0,3803,163,18978,3,150,6406,0,0,0,0
129,0,1,1,ACCEPT,39.6948,8.5670,7162,0,0,1.0000,237.20,233.45,32.00,66.67,198.50,432.00,79.00,56.00,0.0000,202.28,1,-5,1.5829,MAX_STEP,0,4042,165,19955,3,150,7162,0,0,0,0
130,0,1,1,ACCEPT,42.0570,8.5499,7712,0,0,1.0000,237.20,233.45,32.00,66.67,198.50,433.00,81.00,58.00,0.0000,203.27,1,-6,1.7365,MAX_STEP,0,4060,203,18655,3,150,7712,0,0,0,0
131,0,1,1,ACCEPT,44.9761,8.9015,7504,0,0,1.0000,237.20,233.45,32.00,66.67,196.50,433.50,87.00,59.00,0.0000,204.15,1,-6,1.6720,MAX_STEP,0,3748,194,16940,3,150,7504,0,0,0,0
132,0,1,1,ACCEPT,45.7146,9.5590,6567,-1,0,0.9892,236.20,233.45,32.00,66.67,198.50,431.50,87.00,61.00,0.0000,201.60,1,-5,1.8541,MAX_STEP,0,3316,198,14760,3,150,6567,0,0,0,0
133,0,1,1,ACCEPT,47.2933,11.1102,6555,0,0,1.0000,236.20,233.45,32.00,66.67,197.00,430.00,88.00,60.00,0.0000,200.42,1,-6,1.7295,MAX_STEP,0,3589,191,15511,3,150,6555,0,0,0,0
134,0,1,1,ACCEPT,48.4551,11.2023,6867,1,0,0.9991,237.20,233.45,32.00,66.67,198.50,427.50,91.00,57.00,0.0000,197.87,1,-6,1.6975,MAX_STEP,0,3768,200,16026,3,150,6867,0,0,0,0
135,0,1,1,ACCEPT,49.3524,12.0475,7349,0,0,1.0000,237.20,233.45,32.00,66.67,200.50,425.50,85.00,53.00,0.0000,195.52,1,-7,1.7359,MAX_STEP,0,3896,204,13442,3,150,7349,0,0,0,0
136,0,1,1,ACCEPT,48.8172,11.9027,6725,-1,0,0.9822,236.20,233.45,32.00,66.67,202.00,421.50,88.00,49.00,0.0000,191.13,1,-6,1.6948,MAX_STEP,0,3616,220,12256,3,150,6725,0,0,0,0
137,0,1,1,ACCEPT,51.4327,13.1860,6949,1,0,0.8899,237.20,233.45,32.00,66.67,205.00,419.00,82.00,48.00,0.0000,188.32,1,-6,1.6680,MAX_STEP,0,3492,192,11713,3,150,6949,0,0,0,0
138,0,1,1,ACCEPT,49.9957,13.3161,6445,0,0,1.0000,237.20,233.45,32.00,66.67,205.50,419.50,85.00,49.00,0.0000,188.73,1,-6,1.5978,MAX_STEP,0,3178,190,11055,3,150,6445,0,0,0,0
139,0,1,1,ACCEPT,47.8684,12.4773,6039,0,0,1.0000,237.20,233.45,32.00,66.67,211.50,423.50,83.00,57.00,0.0000,191.78,1,-6,1.4712,MAX_STEP,0,3030,184,10519,3,150,6039,0,0,0,0
140,0,1,1,ACCEPT,47.5206,12.6689,5777,0,0,1.0000,237.20,233.45,32.00,66.67,211.50,422.50,87.00,55.00,0.0000,190.79,1,-6,1.6161,MAX_STEP,0,2873,189,10388,3,150,5777,0,0,0,0
141,0,1,1,ACCEPT,49.5940,13.4472,5863,0,0,1.0000,237.20,233.45,32.00,66.67,214.00,422.00,84.00,54.00,0.0000,189.97,1,-6,1.7551,MAX_STEP,0,2923,211,10752,3,150,5863,0,0,0,0
142,0,1,1,ACCEPT,49.5557,14.0670,6091,0,0,1.0000,237.20,233.45,32.00,66.67,214.50,417.50,87.00,51.00,0.0000,185.44,1,-6,1.6509,MAX_STEP,0,2935,207,11435,3,150,6091,0,0,0,0
143,0,1,1,ACCEPT,49.4220,13.5768,6096,0,0,1.0000,237.20,233.45,32.00,66.67,215.50,411.00,89.00,52.00,0.0000,178.87,1,-5,1.8297,MAX_STEP,0,2987,196,11771,3,150,6096,0,0,0,0
144,0,1,1,ACCEPT,50.0965,13.6054,6068,0,0,1.0000,237.20,233.45,32.00,66.67,218.50,407.50,85.00,47.00,0.0000,175.05,1,-5,1.8685,MAX_STEP,0,2948,196,11483,3,150,6068,0,0,0,0
145,0,1,1,ACCEPT,48.8542,14.6463,5756,0,0,1.0000,237.20,233.45,32.00,66.67,220.50,407.00,83.00,54.00,0.0000,174.35,1,-6,1.9414,MAX_STEP,0,2885,154,11809,3,150,5756,0,0,0,0
146,0,1,1,ACCEPT,50.5953,13.1236,5840,0,0,1.0000,237.20,233.45,32.00,66.67,222.00,406.00,84.00,58.00,0.0000,173.22,1,-6,1.9309,MAX_STEP,0,2893,148,11135,3,150,5840,0,0,0,0
147,0,1,1,ACCEPT,53.2360,13.3970,6176,0,0,1.0000,237.20,233.45,32.00,66.67,223.50,405.50,87.00,63.00,0.0000,172.59,1,-6,1.9413,MAX_STEP,0,3009,172,11510,3,150,6176,0,0,0,0
148,0,1,1,ACCEPT,51.9512,13.7544,6272,0,0,1.0000,237.20,233.45,32.00,66.67,226.00,404.50,84.00,65.00,0.0000,171.41,1,-6,1.7868,MAX_STEP,0,3189,168,12852,3,150,6272,0,0,0,0
149,0,1,1,ACCEPT,49.3567,12.7464,7036,0,0,1.0000,237.20,233.45,32.00,66.67,230.00,405.00,80.00,66.00,0.0000,171.70,1,-6,1.7071,MAX_STEP,0,3953,231,10492,3,150,7036,0,0,0,0
150,0,1,1,ACCEPT,45.3483,11.6150,6214,-1,1,0.8745,236.20,235.53,32.00,66.67,224.50,404.50,89.00,67.00,0.0000,169.37,1,-4,1.7752,MAX_STEP,0,3748,165,12318,3,150,6214,0,0,0,0
151,0,1,1,ACCEPT,48.1082,12.0175,5504,-1,0,0.7980,235.20,235.53,32.00,66.67,226.50,404.00,87.00,70.00,0.0000,168.69,1,-7,1.8855,MAX_STEP,0,2978,162,13115,3,150,5504,0,0,0,0
152,0,1,1,ACCEPT,46.9668,11.8499,5368,-1,1,0.8422,234.20,237.61,32.00,66.67,227.50,405.00,87.00,70.00,0.0000,167.52,1,-6,1.8234,MAX_STEP,0,3026,173,15438,3,150,5368,0,0,0,0
153,0,1,1,ACCEPT,44.9624,10.9860,6284,-1,0,0.7992,233.20,237.61,32.00,66.67,228.50,402.00,87.00,66.00,0.0000,164.46,1,-7,1.7957,MAX_STEP,0,3497,181,14872,3,150,6284,0,0,0,0
154,0,1,1,ACCEPT,41.5835,9.6359,5955,-2,0,0.5842,231.20,237.61,32.00,66.67,228.50,398.50,87.00,67.00,0.0000,160.91,1,-8,2.0879,MAX_STEP,0,3328,133,19339,3,150,5955,0,0,0,0
155,0,1,1,ACCEPT,41.1025,9.7908,5992,-1,0,0.8301,230.20,237.61,32.00,66.67,231.50,397.00,83.00,68.00,0.0000,159.40,1,-8,2.1887,MAX_STEP,0,3401,180,17113,3,150,5992,0,0,0,0
156,0,1,1,ACCEPT,41.2856,9.6114,6084,-2,1,0.6913,228.20,239.69,32.00,66.67,229.00,397.00,90.00,68.00,0.0000,157.31,1,-5,1.8058,MAX_STEP,0,3491,204,11592,3,150,6084,0,0,0,0
157,0,1,1,ACCEPT,45.2104,11.0167,5277,-1,0,0.9193,227.20,239.69,32.00,66.67,231.00,396.50,84.00,69.00,0.0000,156.86,1,-5,1.8282,MAX_STEP,0,2822,191,8228,3,150,5277,0,0,0,0
158,0,1,1,ACCEPT,44.1838,10.5522,4242,-1,0,0.9191,226.20,239.69,32.00,66.67,234.00,394.50,84.00,73.00,0.0000,155.01,1,-5,1.8044,MAX_STEP,0,2368,209,5695,3,150,4242,0,0,0,0
159,0,1,1,ACCEPT,44.2078,9.8685,3977,-1,0,0.8383,225.20,239.69,32.00,66.67,234.50,394.50,81.00,77.00,0.0000,155.09,1,-5,1.6839,MAX_STEP,0,2127,205,4790,3,150,3977,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.50,440.00,31.00,82.00,107.50,440.00,31.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,311,16352,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,44.5579,7.6911,3884,-1,1,0.8370,106.53,442.56,31.00,82.00,108.00,440.50,30.00,83.00,0.8659,2.53,1,0,3.1013,ACCEPT,0,2110,262,20746,4,200,3884,0,0,0,0
2,0,1,1,ACCEPT,24.7943,4.8213,3616,0,0,1.0000,106.53,442.56,31.00,82.00,107.50,438.50,29.00,89.00,0.8553,4.18,1,0,2.6257,ACCEPT,0,3264,272,20085,4,200,3616,0,0,0,0
3,0,1,1,ACCEPT,13.3949,2.8082,3572,0,1,0.9199,106.53,445.12,31.00,82.00,110.00,437.50,26.00,89.00,0.6706,8.38,1,0,3.0037,ACCEPT,0,4575,291,17783,4,200,3572,0,0,0,0
4,0,1,1,ACCEPT,11.2465,2.5328,3123,-1,1,0.9971,105.56,447.69,31.00,82.00,110.00,434.00,26.00,86.00,0.5482,14.39,1,0,3.5347,ACCEPT,0,3978,327,15232,4,200,3123,0,0,0,0
5,0,1,1,ACCEPT,11.9426,2.3229,2906,0,0,1.0000,105.56,447.69,31.00,82.00,110.50,427.50,27.00,87.00,0.4628,20.78,1,0,3.5761,ACCEPT,0,3431,299,13416,4,200,2906,0,0,0,0
6,0,1,1,ACCEPT,12.7939,2.0821,3044,0,0,1.0000,105.56,447.69,31.00,82.00,109.50,427.00,27.00,86.00,0.4842,21.06,1,0,3.5446,ACCEPT,0,3590,268,11677,4,200,3044,0,0,0,0
7,0,1,1,ACCEPT,13.4172,2.4694,3151,1,0,0.9476,106.53,447.69,31.00,82.00,114.50,424.00,25.00,84.00,0.3440,24.99,1,0,3.3262,ACCEPT,0,3486,273,10421,4,200,3151,0,0,0,0
8,0,1,1,ACCEPT,15.5087,2.6527,3231,0,0,1.0000,106.53,447.69,31.00,82.00,117.50,419.50,33.00,83.00,0.2760,30.25,1,0,3.3085,ACCEPT,0,3025,252,11096,4,200,3231,0,0,0,0
9,0,1,1,ACCEPT,17.7379,3.1352,3850,0,0,1.0000,106.53,447.69,31.00,82.00,116.50,419.00,29.00,82.00,0.2772,30.37,1,0,3.3908,ACCEPT,0,3446,255,9922,4,200,3850,0,0,0,0
10,0,1,1,ACCEPT,17.9820,3.4773,3679,0,0,1.0000,106.53,447.69,31.00,82.00,119.50,417.00,31.00,82.00,0.2225,33.32,1,0,2.9849,ACCEPT,0,3203,251,8835,4,200,3679,0,0,0,0
11,0,1,1,ACCEPT,19.2330,3.8501,4393,0,1,0.9506,106.53,450.25,31.00,82.00,120.00,414.50,30.00,81.00,0.1858,38.20,1,0,2.1202,ACCEPT,0,3363,259,9346,4,200,4393,0,0,0,0
12,0,1,1,ACCEPT,22.4734,4.7546,5406,0,0,1.0000,106.53,450.25,29.81,78.85,121.00,411.00,28.00,80.00,0.1446,41.83,1,-1,2.8040,ACCEPT,0,3901,308,6055,4,200,5406,0,0,0,0
13,0,1,1,ACCEPT,23.1515,4.7907,3914,0,0,1.0000,106.53,450.25,29.81,78.85,122.50,405.00,29.00,82.00,0.1110,47.99,1,0,3.1528,ACCEPT,0,2656,276,8875,4,200,3914,0,0,0,0
14,0,1,1,ACCEPT,27.7622,5.2632,5600,0,0,1.0000,106.53,450.25,29.81,78.85,124.00,405.00,30.00,78.00,0.0964,48.50,1,0,3.3615,ACCEPT,0,3163,318,9348,4,200,5600,0,0,0,0
15,0,1,1,ACCEPT,29.6590,5.8826,6465,0,0,1.0000,106.53,450.25,29.81,78.85,123.00,403.00,26.00,82.00,0.0925,50.04,1,0,3.4298,ACCEPT,0,3533,279,11436,4,200,6465,0,0,0,0
16,0,1,1,ACCEPT,30.9663,6.0079,7642,0,0,1.0000,106.53,450.25,29.81,78.85,124.50,400.50,23.00,83.00,0.0658,52.90,1,0,3.4122,ACCEPT,0,4422,270,10724,4,200,7642,0,0,0,0
17,0,1,1,ACCEPT,32.4476,5.7642,6479,0,0,1.0000,106.53,450.25,29.81,78.85,127.50,395.50,23.00,77.00,0.0315,58.63,1,0,3.2610,ACCEPT,0,3717,184,9982,4,200,6479,0,0,0,0
18,0,1,1,ACCEPT,33.3289,5.5994,5549,0,0,1.0000,106.53,450.25,29.81,78.85,129.00,394.50,26.00,75.00,0.0275,60.11,1,0,2.9127,ACCEPT,0,3183,160,9063,4,200,5549,0,0,0,0
19,0,1,1,ACCEPT,36.8733,6.3781,5364,0,1,0.9502,106.53,452.72,29.81,78.85,134.00,388.00,32.00,82.00,0.0110,70.31,1,0,3.2802,ACCEPT,0,2887,165,7766,4,200,5364,0,0,0,0
20,0,1,1,ACCEPT,39.3899,7.2342,4695,0,0,1.0000,106.53,452.72,29.81,78.85,136.50,384.00,31.00,78.00,0.0009,74.97,1,0,3.3055,ACCEPT,0,2390,127,7692,4,200,4695,0,0,0,0
21,0,1,1,ACCEPT,42.9011,7.4218,4557,0,0,1.0000,106.53,452.72,29.81,78.85,138.00,382.00,30.00,78.00,0.0000,77.40,1,0,3.3453,ACCEPT,0,2092,137,7268,4,200,4557,0,0,0,0
22,0,1,1,ACCEPT,45.3349,7.3608,4284,0,0,1.0000,106.53,452.72,29.81,78.85,138.00,379.00,28.00,78.00,0.0000,80.15,1,0,3.3001,ACCEPT,0,1859,131,7201,4,200,4284,0,0,0,0
23,0,1,1,ACCEPT,46.9767,7.6856,4058,0,0,1.0000,106.53,452.72,29.81,78.85,143.50,370.50,21.00,79.00,0.0000,90.15,1,0,3.1888,ACCEPT,0,1692,139,7630,4,200,4058,0,0,0,0
24,0,1,1,ACCEPT,48.9985,8.5250,4092,0,0,1.0000,106.53,452.72,29.81,78.85,142.50,370.00,23.00,84.00,0.0000,90.20,1,0,3.2735,ACCEPT,0,1663,129,8739,4,200,4092,0,0,0,0
25,0,1,1,ACCEPT,47.0893,7.4091,4075,-1,0,0.9939,105.59,452.72,29.81,78.85,143.50,365.50,25.00,83.00,0.0000,95.10,1,0,3.2877,ACCEPT,0,1639,121,10011,4,200,4075,0,0,0,0
26,0,1,1,ACCEPT,46.8224,7.6760,4644,1,0,0.9440,106.53,452.72,29.81,78.85,144.50,364.00,29.00,82.00,0.0000,96.50,1,0,3.2360,ACCEPT,0,1895,122,11934,4,200,4644,0,0,0,0
27,0,1,1,ACCEPT,44.7030,7.4261,5228,0,0,1.0000,106.53,452.72,29.81,78.85,147.50,343.50,35.00,45.00,0.0000,116.65,1,0,3.1503,ACCEPT,0,2291,125,16547,4,200,5228,0,0,0,0
28,0,1,1,ACCEPT,47.8604,8.6537,7572,0,0,1.0000,106.53,452.72,29.81,78.85,148.50,344.00,33.00,42.00,0.0000,116.54,1,0,3.2180,ACCEPT,0,3176,126,20074,4,200,7572,0,0,0,0
29,0,1,1,ACCEPT,49.0177,8.9970,8934,0,0,1.0000,106.53,452.72,29.81,78.85,149.50,342.00,35.00,42.00,0.0000,118.76,1,0,3.2684,ACCEPT,0,4107,102,20460,4,200,8934,0,0,0,0
30,0,1,1,ACCEPT,43.0240,7.3955,8135,-1,0,0.9996,105.59,452.72,29.81,78.85,152.00,338.00,40.00,48.00,0.0000,123.75,1,0,3.2160,ACCEPT,0,4413,128,16479,4,200,8135,0,0,0,0
31,0,1,1,ACCEPT,42.4353,7.5828,7052,1,0,0.9654,106.53,452.72,29.81,78.85,152.50,334.00,39.00,62.00,0.0000,127.31,1,0,3.1995,ACCEPT,0,4002,128,14479,4,200,7052,0,0,0,0
32,0,1,1,ACCEPT,40.8697,6.6590,6699,0,0,1.0000,106.53,452.72,29.81,78.85,155.00,336.00,38.00,70.00,0.0000,126.38,1,0,3.1941,ACCEPT,0,3937,121,14823,4,200,6699,0,0,0,0
33,0,1,1,ACCEPT,38.8662,6.1044,6843,0,0,1.0000,106.53,452.72,29.81,78.85,154.00,339.50,30.00,71.00,0.0000,122.77,1,0,3.1873,ACCEPT,0,4304,112,14825,4,200,6843,0,0,0,0
34,0,1,1,ACCEPT,39.3509,6.6964,6529,0,0,1.0000,106.53,452.72,29.81,78.85,153.50,340.00,31.00,68.00,0.0000,122.11,1,0,3.1768,ACCEPT,0,4089,116,13107,4,200,6529,0,0,0,0
35,0,1,1,ACCEPT,34.8339,6.0926,5331,-2,0,0.6282,104.66,452.72,29.81,78.85,161.50,341.00,45.00,64.00,0.0000,125.35,1,0,3.1581,ACCEPT,0,3369,122,7028,4,200,5331,0,0,0,0
36,0,1,1,ACCEPT,37.0266,7.1284,3165,-1,1,0.8635,103.72,455.19,29.81,78.85,161.00,336.50,44.00,63.00,0.0000,131.79,1,0,3.0951,ACCEPT,0,2028,125,6789,4,200,3165,0,0,0,0
37,0,1,1,ACCEPT,39.1330,7.7642,2997,-1,0,0.8582,102.78,455.19,29.81,78.85,159.50,334.50,43.00,67.00,0.0000,133.35,1,0,3.1692,ACCEPT,0,1898,121,6867,4,200,2997,0,0,0,0
38,0,1,1,ACCEPT,40.7610,8.1676,2826,-1,1,0.7732,101.84,457.66,29.81,78.85,159.50,333.50,43.00,67.00,0.0000,136.89,1,0,3.0209,ACCEPT,0,1696,132,6240,4,200,2826,0,0,0,0
39,0,1,1,ACCEPT,39.6062,7.7716,2518,-2,1,0.6386,99.97,460.12,29.81,78.85,160.00,333.00,42.00,72.00,0.0000,140.59,1,0,2.9227,ACCEPT,0,1538,138,6818,4,200,2518,0,0,0,0
40,0,1,1,ACCEPT,40.3032,7.9522,2497,-1,0,0.9171,99.03,460.12,29.81,78.85,158.50,334.00,39.00,68.00,0.0000,139.44,1,0,3.0165,ACCEPT,0,1561,152,7108,4,200,2497,0,0,0,0
41,0,1,1,ACCEPT,38.7879,6.9794,2373,-1,1,0.7851,98.09,462.59,29.81,78.85,161.00,334.50,38.00,71.00,0.0000,142.71,1,0,3.0378,ACCEPT,0,1483,245,8855,4,200,2373,0,0,0,0
42,0,1,1,ACCEPT,36.2048,6.2394,2502,-2,1,0.6327,96.22,465.06,28.66,75.81,160.00,333.00,40.00,70.00,0.0000,146.66,1,-1,2.7857,ACCEPT,0,1530,269,11053,4,200,2502,0,0,0,0
43,0,1,1,ACCEPT,33.4719,6.1284,2911,-3,1,0.3545,93.55,467.44,28.66,75.81,159.00,336.00,44.00,70.00,0.0000,146.83,1,0,2.8385,ACCEPT,0,1833,267,12902,4,200,2911,0,0,0,0
44,0,1,1,ACCEPT,31.8906,6.1684,3627,-3,1,0.2641,90.88,469.81,27.56,72.90,157.50,337.00,43.00,68.00,0.0000,148.59,1,-1,2.7434,ACCEPT,0,2410,173,17873,4,200,3627,0,0,0,0
45,0,1,1,ACCEPT,30.0099,6.3500,5207,-2,0,0.6336,89.16,469.81,27.56,72.90,157.00,336.50,46.00,69.00,0.0000,149.58,1,0,2.8215,ACCEPT,0,3419,135,18066,4,200,5207,0,0,0,0
46,0,1,1,ACCEPT,29.3941,7.1657,6098,-2,0,0.7786,87.44,469.81,27.56,72.90,156.50,335.00,43.00,72.00,0.0000,151.47,1,0,2.8573,ACCEPT,0,4138,145,21671,4,200,6098,0,0,0,0
47,0,1,1,ACCEPT,27.8711,6.9702,6315,-1,0,0.8651,86.58,469.81,27.56,72.90,156.00,333.50,40.00,73.00,0.0000,152.97,1,0,2.8402,ACCEPT,0,4247,135,17477,4,200,6315,0,0,0,0
48,0,1,1,ACCEPT,25.2814,6.0700,5985,-3,0,0.4540,84.00,469.81,28.66,75.81,154.50,331.00,39.00,74.00,0.0000,155.69,1,1,2.9131,ACCEPT,0,4258,132,18885,4,200,5985,0,0,0,0
49,0,1,1,ACCEPT,24.2969,6.6919,6016,0,0,1.0000,84.00,469.81,28.66,75.81,153.00,330.50,36.00,73.00,0.0000,155.46,1,0,3.1352,ACCEPT,0,4023,128,15202,4,200,6016,0,0,0,0
50,0,1,1,ACCEPT,22.5075,6.3268,5808,-1,0,0.8855,83.11,469.81,28.66,75.81,153.00,330.50,36.00,75.00,0.0000,155.86,1,0,3.0977,ACCEPT,0,4156,149,15285,4,200,5808,0,0,0,0
51,0,1,1,ACCEPT,20.9740,5.7950,5795,-1,1,0.7798,82.22,472.19,27.56,72.90,154.50,330.50,39.00,73.00,0.0000,159.06,1,-1,2.9250,ACCEPT,0,4309,109,19960,4,200,5795,0,0,0,0
52,0,1,1,ACCEPT,20.0750,5.2266,5744,-2,1,0.6992,80.50,474.47,26.50,70.09,153.50,328.50,37.00,67.00,0.0000,163.21,1,-1,2.9121,ACCEPT,0,4372,98,22971,4,200,5744,0,0,0,0
53,0,1,1,ACCEPT,18.9653,4.8600,5555,-2,1,0.5734,78.84,476.66,26.50,70.09,153.50,331.50,39.00,73.00,0.0000,163.23,1,0,3.0289,ACCEPT,0,4288,144,20920,4,200,5555,0,0,0,0
54,0,1,1,ACCEPT,19.4075,4.1067,6119,0,0,1.0000,78.84,476.66,26.50,70.09,152.50,334.00,35.00,78.00,0.0000,160.55,1,0,2.6274,ACCEPT,0,4815,172,18791,4,200,6119,0,0,0,0
55,0,1,1,ACCEPT,20.1590,3.9489,5564,-1,1,0.9578,78.02,478.84,26.50,70.09,153.00,334.50,36.00,77.00,0.0000,162.66,1,0,2.8872,ACCEPT,0,4238,157,18649,4,200,5564,0,0,0,0
56,0,1,1,ACCEPT,18.3296,3.0846,5543,0,1,0.9354,78.02,481.03,26.50,70.09,153.00,335.50,38.00,77.00,0.0000,163.71,1,0,2.7509,ACCEPT,0,4955,161,20908,4,200,5543,0,0,0,0
57,0,1,1,ACCEPT,18.1855,2.9516,6036,0,1,0.9241,78.02,483.22,26.50,70.09,154.00,336.50,38.00,73.00,0.0000,165.23,1,0,2.5183,ACCEPT,0,5582,161,21079,4,200,6036,0,0,0,0
58,0,1,1,ACCEPT,17.8836,2.9080,6546,-1,1,0.8891,77.19,485.41,26.50,70.09,154.50,339.00,37.00,72.00,0.0000,165.57,1,0,2.2892,ACCEPT,0,6472,151,22074,4,200,6546,0,0,0,0
59,0,1,1,ACCEPT,17.0212,3.2244,6739,-1,1,0.9081,76.36,487.59,26.50,70.09,152.50,341.50,35.00,69.00,0.0000,164.74,1,8,1.7356,MAX_STEP,0,7041,117,19747,4,200,6739,0,0,0,0
60,0,1,1,ACCEPT,17.5373,3.4031,6939,0,0,1.0000,76.36,487.59,26.50,70.09,154.00,343.00,36.00,64.00,0.0000,164.12,1,5,1.9863,MAX_STEP,0,7002,126,19927,4,200,6939,0,0,0,0
61,0,1,1,ACCEPT,19.8291,4.0177,7951,-1,1,0.8235,75.53,489.78,26.50,70.09,153.50,344.50,35.00,65.00,0.0000,164.88,1,6,2.2251,MAX_STEP,0,7383,119,18397,4,200,7951,0,0,0,0
62,0,1,1,ACCEPT,19.9369,3.2191,8096,-2,1,0.7101,73.88,491.97,26.50,70.09,154.50,344.50,39.00,63.00,0.0000,168.07,1,8,2.0068,MAX_STEP,0,7347,142,16113,4,200,8096,0,0,0,0
63,0,1,1,ACCEPT,21.0105,3.4007,8937,0,0,1.0000,73.88,491.97,26.50,70.09,154.50,345.00,39.00,68.00,0.0000,167.63,1,0,2.6950,ACCEPT,0,6957,109,19056,4,200,8937,0,0,0,0
64,0,1,1,ACCEPT,23.1802,3.1587,10054,0,0,1.0000,73.88,491.97,25.48,67.40,155.50,342.00,41.00,70.00,0.0000,170.74,1,-1,2.5225,ACCEPT,0,6527,109,18485,4,200,10054,0,0,0,0
65,0,1,1,ACCEPT,21.4450,3.0615,8312,-1,-1,0.9271,73.08,489.86,25.48,67.40,155.00,344.00,34.00,64.00,0.0000,167.29,1,4,1.8182,MAX_STEP,0,5925,86,18048,4,200,8312,0,0,0,0
66,0,1,1,ACCEPT,22.5315,3.2170,8599,-1,0,0.8350,72.28,489.86,25.48,67.40,156.00,343.50,38.00,61.00,0.0000,168.61,1,4,1.9677,MAX_STEP,0,6785,119,15418,4,200,8599,0,0,0,0
67,0,1,1,ACCEPT,22.4220,3.6867,8708,-1,0,0.8770,71.48,489.86,25.48,67.40,152.50,344.00,39.00,58.00,0.0000,166.85,1,4,1.9197,MAX_STEP,0,7643,110,15483,4,200,8708,0,0,0,0
