frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
100,0,1,1,ACCEPT,10.6075,1.7673,6219,1,1,0.9958,235.41,148.88,161.44,222.27,234.00,168.00,194.00,146.00,0.5800,19.18,1,0,2.5614,ACCEPT,0,10699,333,9860,3,150,6219,0,0,0,0
101,0,1,1,ACCEPT,12.9008,2.2140,7459,0,-1,0.9701,235.41,141.92,161.44,222.27,230.00,160.50,194.00,125.00,0.5051,19.35,1,0,2.3476,ACCEPT,0,9835,301,9709,3,150,7459,0,0,0,0
102,0,1,1,ACCEPT,11.3831,1.5981,6474,0,0,1.0000,235.41,141.92,161.44,222.27,229.50,159.00,195.00,124.00,0.4999,18.07,1,0,2.6058,ACCEPT,0,9281,294,9517,3,150,6474,0,0,0,0
103,0,1,1,ACCEPT,13.7417,2.5070,6285,0,0,1.0000,235.41,141.92,155.23,213.72,243.00,148.00,226.00,104.00,0.3983,9.73,1,-1,2.3620,ACCEPT,0,7927,245,9651,3,150,6285,0,0,0,0
104,0,1,1,ACCEPT,13.9232,2.4470,6066,1,0,0.9346,240.25,141.92,155.23,213.72,249.50,143.00,245.00,94.00,0.3506,9.31,1,0,2.3885,ACCEPT,0,7224,300,8792,3,150,6066,0,0,0,0
105,0,1,1,ACCEPT,15.1226,2.7669,6054,0,0,1.0000,240.25,141.92,155.23,213.72,249.00,140.00,246.00,88.00,0.3318,8.96,1,0,3.0413,ACCEPT,0,6910,299,8249,3,150,6054,0,0,0,0
106,0,1,1,ACCEPT,16.9030,3.0147,6370,1,0,0.9965,245.09,141.92,155.23,213.72,249.00,137.00,246.00,86.00,0.3257,6.28,1,0,3.0319,ACCEPT,0,6710,269,8375,3,150,6370,0,0,0,0
107,0,1,1,ACCEPT,20.2229,4.2461,7057,0,0,1.0000,245.09,141.92,155.23,213.72,248.50,137.00,247.00,84.00,0.3189,5.99,1,0,3.0555,ACCEPT,0,6351,298,8960,3,150,7057,0,0,0,0
108,0,1,1,ACCEPT,23.3979,5.0419,7583,0,0,1.0000,245.09,141.92,155.23,213.72,250.00,137.00,244.00,84.00,0.3209,6.95,1,0,3.0879,ACCEPT,0,6030,283,9861,3,150,7583,0,0,0,0
109,0,1,1,ACCEPT,26.2310,5.5476,7811,0,0,1.0000,245.09,141.92,155.23,213.72,248.50,136.00,245.00,84.00,0.3202,6.83,1,0,3.0884,ACCEPT,0,5663,309,10716,3,150,7811,0,0,0,0
110,0,1,1,ACCEPT,28.7086,6.0413,8047,0,0,1.0000,245.09,141.92,155.23,213.72,249.00,137.50,244.00,79.00,0.3051,5.90,1,0,3.0816,ACCEPT,0,5416,295,11483,3,150,8047,0,0,0,0
111,0,1,1,ACCEPT,30.9957,6.4600,8159,0,0,1.0000,245.09,141.92,155.23,213.72,248.00,135.50,246.00,83.00,0.3165,7.05,1,0,3.0748,ACCEPT,0,5217,306,12403,3,150,8159,0,0,0,0
112,0,1,1,ACCEPT,32.4288,6.8891,8136,0,0,1.0000,245.09,141.92,155.23,213.72,246.50,136.50,245.00,83.00,0.3171,5.60,1,0,3.0623,ACCEPT,0,5139,308,14525,3,150,8136,0,0,0,0
113,0,1,1,ACCEPT,33.6001,6.8074,8128,0,0,1.0000,245.09,141.92,155.23,213.72,245.50,135.50,245.00,83.00,0.3171,6.43,1,0,3.0414,ACCEPT,0,5146,299,13692,3,150,8128,0,0,0,0
114,0,1,1,ACCEPT,34.4119,6.9213,8174,0,0,1.0000,245.09,141.92,155.23,213.72,245.00,135.00,248.00,86.00,0.3244,6.92,1,0,3.0378,ACCEPT,0,5159,303,14406,3,150,8174,0,0,0,0
115,0,1,1,ACCEPT,35.1428,6.9078,8013,0,0,1.0000,245.09,141.92,155.23,213.72,243.00,133.50,248.00,83.00,0.3152,8.68,1,0,2.9928,ACCEPT,0,5023,316,13825,3,150,8013,0,0,0,0
116,0,1,1,ACCEPT,34.8822,6.5826,7886,0,0,1.0000,245.09,141.92,155.23,213.72,243.00,135.00,248.00,82.00,0.3121,7.23,1,0,2.9470,ACCEPT,0,4983,311,15624,3,150,7886,0,0,0,0
117,0,1,1,ACCEPT,35.7767,7.3375,8152,0,0,1.0000,245.09,141.92,155.23,213.72,242.00,133.50,248.00,85.00,0.3213,8.97,1,0,2.9395,ACCEPT,0,5015,289,17406,3,150,8152,0,0,0,0
118,0,1,1,ACCEPT,35.9215,7.4708,8188,-1,0,0.9934,240.25,141.92,155.23,213.72,241.00,134.50,248.00,81.00,0.3090,7.46,1,0,2.8232,ACCEPT,0,5056,290,15916,3,150,8188,0,0,0,0
119,0,1,1,ACCEPT,37.1119,7.7120,8221,0,0,1.0000,240.25,141.92,155.23,213.72,238.50,133.00,249.00,80.00,0.3053,9.09,1,0,2.8119,ACCEPT,0,4868,299,14029,3,150,8221,0,0,0,0
120,0,1,1,ACCEPT,37.2016,8.0905,8228,0,0,1.0000,240.25,141.92,155.23,213.72,240.00,133.00,246.00,82.00,0.3134,8.93,1,0,2.8300,ACCEPT,0,4784,273,15390,3,150,8228,0,0,0,0
121,0,1,1,ACCEPT,37.9198,8.2134,8353,0,0,1.0000,240.25,141.92,155.23,213.72,238.00,131.50,250.00,85.00,0.3200,10.66,1,0,2.8507,ACCEPT,0,4716,275,15010,3,150,8353,0,0,0,0
122,0,1,1,ACCEPT,37.9707,7.8479,8358,0,0,1.0000,240.25,141.92,155.23,213.72,237.50,132.50,249.00,83.00,0.3146,9.82,1,0,2.8739,ACCEPT,0,4661,279,15667,3,150,8358,0,0,0,0
123,0,1,1,ACCEPT,38.4673,7.5376,8525,0,0,1.0000,240.25,141.92,155.23,213.72,238.50,131.50,249.00,85.00,0.3207,10.57,1,0,2.8931,ACCEPT,0,4619,265,15147,3,150,8525,0,0,0,0
124,0,1,1,ACCEPT,39.1361,7.6678,8726,0,0,1.0000,240.25,141.92,155.23,213.72,237.00,131.50,250.00,85.00,0.3200,10.92,1,0,2.9147,ACCEPT,0,4648,250,15122,3,150,8726,0,0,0,0
125,0,1,1,ACCEPT,39.6607,7.5394,8889,0,0,1.0000,240.25,141.92,155.23,213.72,236.50,133.50,249.00,83.00,0.3146,9.22,1,0,2.9327,ACCEPT,0,4642,261,13817,3,150,8889,0,0,0,0
126,0,1,1,ACCEPT,39.2276,7.3177,9052,0,0,1.0000,240.25,141.92,155.23,213.72,235.00,133.00,250.00,86.00,0.3230,10.35,1,0,2.9270,ACCEPT,0,4750,254,14294,3,150,9052,0,0,0,0
127,0,1,1,ACCEPT,38.4141,7.5050,9036,0,0,1.0000,240.25,141.92,155.23,213.72,233.50,133.00,253.00,86.00,0.3210,11.19,1,0,2.8970,ACCEPT,0,4884,213,16432,3,150,9036,0,0,0,0
128,0,1,1,ACCEPT,37.7771,7.1627,9111,0,0,1.0000,240.25,141.92,155.23,213.72,233.00,134.00,250.00,86.00,0.3230,10.74,1,0,2.8672,ACCEPT,0,4918,224,19757,3,150,9111,0,0,0,0
129,0,1,1,ACCEPT,37.4899,7.3211,9803,0,0,1.0000,240.25,141.92,155.23,213.72,232.50,134.50,251.00,87.00,0.3254,10.73,1,0,2.8335,ACCEPT,0,5235,254,20662,3,150,9803,0,0,0,0
130,0,1,1,ACCEPT,38.9171,7.7611,10105,-1,0,0.9225,235.41,141.92,155.23,213.72,229.50,136.50,253.00,81.00,0.3060,8.02,1,0,2.8598,ACCEPT,0,5273,220,21769,3,150,10105,0,0,0,0
131,0,1,1,ACCEPT,39.7424,8.2262,10365,0,0,1.0000,235.41,141.92,155.23,213.72,230.00,137.50,252.00,83.00,0.3127,6.98,1,0,2.8090,ACCEPT,0,5364,268,23751,3,150,10365,0,0,0,0
132,0,1,1,ACCEPT,41.2793,8.5922,10577,0,0,1.0000,235.41,141.92,155.23,213.72,227.50,138.50,253.00,81.00,0.3060,8.61,1,0,2.7834,ACCEPT,0,5352,248,25339,3,150,10577,0,0,0,0
133,0,1,1,ACCEPT,41.3202,8.4147,10998,-1,0,0.9992,230.56,141.92,155.23,213.72,226.50,138.00,255.00,82.00,0.3078,5.65,1,0,2.7788,ACCEPT,0,5566,232,26522,3,150,10998,0,0,0,0
134,0,1,1,ACCEPT,42.5619,8.2676,11153,0,0,1.0000,230.56,141.92,155.23,213.72,223.00,141.00,258.00,80.00,0.3000,7.62,1,0,2.6514,ACCEPT,0,5611,219,26498,3,150,11153,0,0,0,0
135,0,1,1,ACCEPT,42.3692,8.3705,10823,0,1,0.9626,230.56,148.59,155.23,213.72,219.50,142.00,261.00,82.00,0.3042,12.88,1,0,2.8810,ACCEPT,0,5317,211,27014,3,150,10823,0,0,0,0
136,0,1,1,ACCEPT,42.4222,8.7127,10673,-1,0,0.9878,225.72,148.59,155.23,213.72,217.00,145.00,262.00,84.00,0.3094,9.43,1,0,2.7587,ACCEPT,0,5386,245,24921,3,150,10673,0,0,0,0
137,0,1,1,ACCEPT,41.7994,9.5493,10256,0,0,1.0000,225.72,148.59,155.23,213.72,215.50,148.50,263.00,83.00,0.3059,10.22,1,0,2.5363,ACCEPT,0,5395,218,25994,3,150,10256,0,0,0,0
138,0,1,1,ACCEPT,41.8582,8.7706,10516,0,1,0.9525,225.72,155.27,155.23,213.72,211.50,152.00,267.00,82.00,0.3006,14.59,1,0,2.7836,ACCEPT,0,5448,258,20881,3,150,10516,0,0,0,0
139,0,1,1,ACCEPT,38.8358,7.9725,9567,0,0,1.0000,225.72,155.27,155.23,213.72,207.00,157.50,274.00,95.00,0.3317,18.85,1,0,2.6414,ACCEPT,0,5544,271,20863,3,150,9567,0,0,0,0
140,0,1,1,ACCEPT,32.6804,6.4053,8929,0,0,1.0000,225.72,155.27,155.23,213.72,205.50,160.50,279.00,97.00,0.3333,20.89,1,0,2.3311,ACCEPT,0,5772,309,20818,3,150,8929,0,0,0,0
141,0,1,1,ACCEPT,26.6812,4.6681,8678,0,1,0.9755,225.72,161.94,155.23,213.72,201.50,169.00,283.00,102.00,0.3427,25.23,1,0,2.5721,ACCEPT,0,6277,300,22584,3,150,8678,0,0,0,0
142,0,1,1,ACCEPT,23.6059,3.9228,9050,0,0,1.0000,225.72,161.94,155.23,213.72,194.00,176.50,296.00,109.00,0.3487,34.90,1,0,2.6941,ACCEPT,0,7046,253,24199,3,150,9050,0,0,0,0
143,0,1,1,ACCEPT,22.0321,3.4224,9001,0,0,1.0000,225.72,161.94,155.23,213.72,184.00,178.00,314.00,106.00,0.3290,44.70,1,0,3.0074,ACCEPT,0,7011,297,19255,3,150,9001,0,0,0,0
144,0,1,1,ACCEPT,19.9250,3.4042,7622,0,0,1.0000,225.72,161.94,155.23,213.72,174.50,173.50,331.00,97.00,0.2998,52.51,1,0,2.8535,ACCEPT,0,5879,297,14687,3,150,7622,0,0,0,0
145,0,1,1,ACCEPT,17.4907,3.5257,5902,0,1,0.9947,225.72,168.61,149.26,205.50,175.00,172.50,326.00,89.00,0.2863,50.87,1,-1,2.4941,ACCEPT,0,5161,267,11057,3,150,5902,0,0,0,0
146,0,1,1,ACCEPT,16.9368,3.1779,5002,0,0,1.0000,225.72,168.61,149.26,205.50,171.50,174.00,335.00,94.00,0.2915,54.49,1,0,2.5246,ACCEPT,0,4558,206,7375,3,150,5002,0,0,0,0
147,0,1,1,ACCEPT,18.1645,3.1339,4516,0,0,1.0000,225.72,168.61,149.26,205.50,171.00,179.00,334.00,94.00,0.2921,55.70,1,0,2.6798,ACCEPT,0,3932,243,5994,3,150,4516,0,0,0,0
148,0,1,1,ACCEPT,18.0732,3.2564,3950,0,0,1.0000,225.72,168.61,149.26,205.50,170.00,181.00,336.00,94.00,0.2909,57.08,1,0,2.5944,ACCEPT,0,3527,265,5119,3,150,3950,0,0,0,0
149,0,1,1,ACCEPT,20.6522,3.7769,3894,0,1,0.9661,225.72,175.03,149.26,205.50,170.00,184.00,334.00,94.00,0.2921,56.44,1,0,2.8658,ACCEPT,0,3178,262,5420,3,150,3894,0,0,0,0
150,0,1,1,ACCEPT,22.2875,3.9639,3627,0,0,1.0000,225.72,175.03,149.26,205.50,169.00,182.00,334.00,96.00,0.2960,57.15,1,0,3.0222,ACCEPT,0,2971,235,5527,3,150,3627,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,166.00,89.00,80.00,213.50,166.00,89.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,922,21613,4,223,0,0,0,0,0
1,0,1,1,ACCEPT,23.3550,4.8728,5170,0,-1,0.9992,213.50,163.50,89.00,80.00,214.50,169.00,93.00,72.00,0.8320,5.59,1,0,3.4139,ACCEPT,0,4076,762,22300,4,223,5170,0,0,0,0
2,0,1,1,ACCEPT,22.8332,5.5676,4983,1,0,0.9619,216.28,163.50,89.00,80.00,217.00,164.00,82.00,82.00,0.9006,0.88,1,0,3.2415,ACCEPT,0,4149,715,18633,4,223,4983,0,0,0,0
3,0,1,1,ACCEPT,17.6623,3.6379,4300,0,0,1.0000,216.28,163.50,89.00,80.00,219.50,166.50,73.00,77.00,0.7624,4.40,1,0,2.9973,ACCEPT,0,4195,633,14569,4,223,4300,0,0,0,0
4,0,1,1,ACCEPT,10.9028,2.3339,2726,1,1,0.9541,219.06,166.00,89.00,80.00,223.50,167.50,71.00,79.00,0.7701,4.68,1,0,2.8305,ACCEPT,0,4260,609,8223,4,223,2726,0,0,0,0
5,0,1,1,ACCEPT,8.8732,2.2902,2249,0,1,0.9164,219.06,168.50,85.58,76.92,220.50,166.50,63.00,81.00,0.7085,2.46,1,-1,2.8625,ACCEPT,0,4635,499,9076,4,223,2249,0,0,0,0
6,0,1,1,ACCEPT,9.7909,1.8029,2625,-1,0,0.9882,216.39,168.50,85.58,76.92,216.50,177.50,53.00,63.00,0.4829,9.00,1,0,2.6485,ACCEPT,0,5147,315,11780,4,223,2625,0,0,0,0
7,0,1,1,ACCEPT,9.9248,2.3541,2992,0,0,1.0000,216.39,168.50,85.58,76.92,217.50,168.00,51.00,82.00,0.5734,1.22,1,0,2.6996,ACCEPT,0,6296,314,13058,4,223,2992,0,0,0,0
8,0,1,1,ACCEPT,10.2117,2.5182,3319,0,-1,0.9397,216.39,166.09,85.58,76.92,210.50,162.50,65.00,89.00,0.6786,6.90,1,0,2.6117,ACCEPT,0,7575,301,15429,4,223,3319,0,0,0,0
9,0,1,1,ACCEPT,11.4609,2.7539,4734,0,0,1.0000,216.39,166.09,85.58,76.92,206.50,172.00,77.00,70.00,0.6746,11.52,1,0,2.5119,ACCEPT,0,8898,353,15469,4,223,4734,0,0,0,0
10,0,1,1,ACCEPT,11.7967,2.5175,5546,0,-1,0.9364,216.39,163.69,85.58,76.92,200.00,170.50,98.00,71.00,0.5972,17.75,1,0,2.6251,ACCEPT,0,9325,271,18124,4,223,5546,0,0,0,0
11,0,1,1,ACCEPT,11.8649,2.9737,6563,0,-2,0.7580,216.39,158.88,85.58,76.92,200.00,168.50,98.00,71.00,0.5582,19.01,1,0,2.9014,ACCEPT,0,10018,287,14188,4,223,6563,0,0,0,0
12,0,1,1,ACCEPT,11.1132,2.1109,6223,0,0,1.0000,216.39,158.88,85.58,76.92,198.50,161.50,101.00,75.00,0.6408,18.08,1,0,2.8338,ACCEPT,0,9044,326,15223,4,223,6223,0,0,0,0
13,0,1,1,ACCEPT,13.2373,3.1319,7786,0,-1,0.8859,216.39,156.47,85.58,76.92,202.00,155.00,102.00,88.00,0.6462,14.47,1,0,2.5766,ACCEPT,0,9564,247,16484,4,223,7786,0,0,0,0
14,0,1,1,ACCEPT,10.1102,2.4622,7389,1,-2,0.7403,219.06,151.66,89.00,80.00,201.50,148.50,101.00,93.00,0.6004,17.84,1,1,2.3742,ACCEPT,0,13235,317,14247,4,223,7389,0,0,0,0
15,0,1,1,ACCEPT,7.7722,1.4631,6063,0,-3,0.7831,219.06,144.16,89.00,80.00,203.50,143.00,101.00,98.00,0.5960,15.61,1,4,1.5396,MAX_STEP,0,12993,266,12690,4,223,6063,0,0,0,0
16,0,1,1,ACCEPT,9.4144,2.0184,6703,1,-1,0.9396,221.84,141.66,89.00,80.00,203.00,139.50,98.00,95.00,0.5711,18.97,1,0,2.6596,ACCEPT,0,11659,303,11357,4,223,6703,0,0,0,0
17,0,1,1,ACCEPT,7.3225,1.3349,5397,0,-1,0.9854,221.84,139.16,89.00,80.00,199.50,139.00,99.00,92.00,0.5462,22.34,1,15,1.4408,MAX_STEP,0,11072,191,13439,4,223,5397,0,0,0,0
18,0,1,1,ACCEPT,7.6814,1.4356,5161,0,-1,0.9239,221.84,136.66,89.00,80.00,201.00,144.50,104.00,71.00,0.5454,22.27,1,7,1.6851,MAX_STEP,0,10680,201,14363,4,223,5161,0,0,0,0
19,0,1,1,ACCEPT,6.9887,1.5123,5033,-1,1,0.9249,219.06,139.16,89.00,80.00,204.00,143.50,94.00,65.00,0.6014,15.68,1,1,1.8425,LOW_CONF,0,12034,150,13203,4,223,5033,0,0,0,0
20,0,1,1,ACCEPT,6.2574,1.4542,4370,1,0,0.9822,221.84,139.16,89.00,80.00,205.50,143.50,89.00,59.00,0.5303,16.91,1,-10,1.9933,MAX_STEP,0,10719,184,13269,4,223,4370,0,0,0,0
21,0,1,1,ACCEPT,5.6292,1.0473,3540,2,1,0.8483,227.41,141.66,89.00,80.00,209.50,138.50,73.00,49.00,0.4065,18.18,1,-6,1.5123,MAX_STEP,0,10203,206,14866,4,223,3540,0,0,0,0
22,0,1,1,ACCEPT,6.9459,1.2995,4035,2,-1,0.7036,232.97,139.16,89.00,80.00,195.50,123.50,97.00,73.00,0.3122,40.61,1,16,2.0630,AT_SEARCH_RAIL,0,8238,214,15897,4,223,4035,0,0,0,0
23,0,1,1,ACCEPT,6.8659,1.5262,3347,2,0,0.8264,238.53,139.16,89.00,80.00,196.00,123.50,98.00,61.00,0.2713,45.32,1,-6,1.6300,MAX_STEP,0,7939,217,19009,4,223,3347,0,0,0,0
24,0,1,1,ACCEPT,6.2131,1.1432,2650,-1,0,0.9747,235.75,139.16,89.00,80.00,190.00,128.00,84.00,48.00,0.2127,47.09,1,-16,1.1446,AT_SEARCH_RAIL,0,10231,291,14782,4,223,2650,0,0,0,0
25,0,1,1,ACCEPT,7.8116,1.9386,2524,-1,-1,0.9319,232.97,136.66,89.00,80.00,199.00,106.00,110.00,88.00,0.2627,45.76,1,3,2.0205,MAX_STEP,0,6828,261,19978,4,223,2524,0,0,0,0
26,0,1,1,ACCEPT,6.7908,1.5116,2928,2,0,0.8029,238.53,136.66,89.00,80.00,201.00,112.50,116.00,105.00,0.2988,44.63,1,-3,2.7649,MAX_STEP,0,8957,235,23730,4,223,2928,0,0,0,0
27,0,1,1,ACCEPT,5.6360,1.1866,2086,3,4,0.5393,246.88,146.66,89.00,80.00,235.00,119.00,56.00,122.00,0.4172,30.10,1,-3,2.2949,MAX_STEP,0,5960,183,19154,4,223,2086,0,0,0,0
28,0,1,1,ACCEPT,7.2731,1.2840,2889,-2,-2,0.5507,241.31,141.66,89.00,80.00,232.50,117.00,75.00,142.00,0.4914,26.18,1,-14,1.6352,MAX_STEP,0,6343,143,15161,4,223,2889,0,0,0,0
29,0,1,0,LOW_PSR,4.6114,1.0886,1904,1,-2,0.8272,241.31,141.66,89.00,80.00,232.50,82.50,97.00,79.00,0.1310,59.81,0,0,0.0000,NOT_RUN,0,6637,173,0,4,223,1904,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.3195,1.1262,-1811,4,-10,0.7719,241.31,141.66,89.00,80.00,228.00,84.50,98.00,101.00,0.1864,58.69,0,0,0.0000,NOT_RUN,0,6274,156,0,4,223,1811,0,0,0,0
31,0,1,1,ACCEPT,5.4046,1.4082,2370,0,0,1.0000,241.31,141.66,89.00,80.00,220.00,80.50,108.00,115.00,0.1676,64.76,1,0,3.0991,ACCEPT,0,7157,173,14246,4,223,2370,0,0,0,0
32,0,1,1,ACCEPT,8.2235,2.0695,3485,0,-1,0.9472,241.31,139.16,89.00,80.00,219.50,75.00,109.00,118.00,0.1555,67.76,1,0,2.0174,ACCEPT,0,6388,167,13089,4,223,3485,0,0,0,0
33,0,1,1,ACCEPT,7.2688,1.2585,3364,0,-2,0.4801,241.31,134.16,89.00,80.00,208.50,89.50,141.00,157.00,0.2617,55.42,1,0,2.9550,ACCEPT,0,7018,284,9209,4,223,3364,0,0,0,0
34,0,1,1,ACCEPT,9.6712,1.8026,4840,3,0,0.5926,249.66,134.16,89.00,80.00,208.50,86.50,163.00,157.00,0.2251,62.97,1,0,2.9195,ACCEPT,0,7751,201,11431,4,223,4840,0,0,0,0
35,0,1,1,ACCEPT,10.2665,1.8166,4260,0,1,0.9847,249.66,136.66,92.56,83.20,213.50,82.00,171.00,148.00,0.2061,65.53,1,1,2.4538,ACCEPT,0,6070,119,11326,4,223,4260,0,0,0,0
36,0,1,1,ACCEPT,10.1069,1.8573,3553,1,-1,0.9825,252.55,134.06,92.56,83.20,213.50,83.50,167.00,143.00,0.2190,63.88,1,0,2.7913,ACCEPT,0,5981,159,12509,4,223,3553,0,0,0,0
37,0,1,1,ACCEPT,8.9656,1.6722,4346,0,-1,0.9952,252.55,131.47,92.56,83.20,214.00,83.00,162.00,134.00,0.2216,61.93,1,0,2.5360,ACCEPT,0,7883,180,8653,4,223,4346,0,0,0,0
38,0,1,1,ACCEPT,6.6721,1.2220,3182,-1,-1,0.7615,249.66,128.88,92.56,83.20,219.50,94.00,157.00,146.00,0.3175,46.10,1,12,1.4950,MAX_STEP,0,8798,253,9584,4,223,3182,0,0,0,0
39,0,1,1,ACCEPT,7.8248,1.5342,3751,-1,0,0.9819,246.77,128.88,92.56,83.20,225.50,95.50,147.00,137.00,0.3424,39.57,1,5,1.9546,MAX_STEP,0,8996,279,12849,4,223,3751,0,0,0,0
40,0,1,1,ACCEPT,7.0472,1.2723,4126,-1,2,0.8740,243.88,134.06,92.56,83.20,222.50,95.50,145.00,127.00,0.3086,44.09,1,7,1.6919,MAX_STEP,0,7679,270,17080,4,223,4126,0,0,0,0
41,0,1,1,ACCEPT,7.0203,1.1039,4889,0,2,0.5831,243.88,139.25,92.56,83.20,225.00,100.50,154.00,111.00,0.2785,43.10,1,6,1.3619,MAX_STEP,0,9061,292,15795,4,223,4889,0,0,0,0
42,0,1,1,ACCEPT,8.2644,1.7639,6096,1,1,0.9413,246.77,141.84,92.56,83.20,235.50,92.50,183.00,101.00,0.1781,50.61,1,1,1.4687,LOW_CONF,0,12206,280,18531,4,223,6096,0,0,0,0
43,0,1,1,ACCEPT,10.0144,2.2584,7166,2,3,0.3960,252.55,149.62,92.56,83.20,235.50,91.50,183.00,117.00,0.1540,60.57,1,8,1.4439,MAX_STEP,0,12926,191,21703,4,223,7166,0,0,0,0
44,0,1,1,ACCEPT,13.7981,2.8659,9704,3,3,0.3234,261.22,157.41,92.56,83.20,232.50,88.00,189.00,120.00,0.1087,75.11,1,7,1.3186,MAX_STEP,0,14604,217,15712,4,223,9704,0,0,0,0
45,0,1,1,ACCEPT,10.2929,2.2057,6829,3,3,0.5916,269.89,165.19,92.56,83.20,231.50,85.00,191.00,138.00,0.0901,88.90,1,11,1.3929,MAX_STEP,0,14184,199,14550,4,223,6829,0,0,0,0
46,0,1,1,ACCEPT,10.6156,1.8474,6900,1,3,0.5151,272.78,172.97,92.56,83.20,232.50,84.00,191.00,152.00,0.0778,97.66,1,11,1.4921,MAX_STEP,0,13520,181,13999,4,223,6900,0,0,0,0
47,0,1,1,ACCEPT,12.4479,3.2767,7674,0,2,0.7634,272.78,178.16,92.56,83.20,234.00,87.00,186.00,170.00,0.0910,99.06,1,11,1.4855,MAX_STEP,0,12455,154,14428,4,223,7674,0,0,0,0
48,0,1,1,ACCEPT,14.8358,3.6917,8417,0,1,0.8280,272.78,180.75,92.56,83.20,234.50,85.50,183.00,165.00,0.0758,102.65,1,10,1.4998,MAX_STEP,0,12102,139,14194,4,223,8417,0,0,0,0
49,0,1,1,ACCEPT,17.2671,3.6437,8610,-1,1,0.8705,269.89,183.34,92.56,83.20,232.00,87.50,184.00,171.00,0.0798,103.06,1,12,1.5162,MAX_STEP,0,10868,139,16325,4,223,8610,0,0,0,0
50,0,1,1,ACCEPT,16.3328,2.2425,8793,1,1,0.9203,272.78,185.94,92.56,83.20,230.00,91.00,184.00,172.00,0.0832,104.13,1,13,1.4496,MAX_STEP,0,10994,175,18375,4,223,8793,0,0,0,0
51,0,1,1,ACCEPT,17.9335,2.9294,9374,0,1,0.9134,272.78,188.53,92.56,83.20,222.50,99.00,173.00,178.00,0.0965,102.68,1,12,2.0113,MAX_STEP,0,9720,219,23102,4,223,9374,0,0,0,0
52,0,1,1,ACCEPT,17.7436,3.4402,12949,0,0,1.0000,272.78,188.53,92.56,83.20,218.50,101.50,173.00,167.00,0.0889,102.57,1,11,1.4660,MAX_STEP,0,12837,217,23159,4,223,12949,0,0,0,0
53,0,1,1,ACCEPT,12.7157,2.7131,10204,1,1,0.9001,275.67,191.12,92.56,83.20,217.00,115.50,168.00,153.00,0.1002,95.72,1,6,1.9684,MAX_STEP,0,11872,257,19008,4,223,10204,0,0,0,0
54,0,1,1,ACCEPT,11.5660,2.2997,8380,-1,1,0.9237,272.78,193.72,92.56,83.20,222.50,123.00,157.00,136.00,0.1107,86.77,1,6,1.9014,MAX_STEP,0,9526,355,17322,4,223,8380,0,0,0,0
55,0,1,1,ACCEPT,11.3808,1.8883,8150,-2,-1,0.5904,267.00,191.12,92.56,83.20,228.00,128.50,148.00,135.00,0.1580,73.78,1,7,1.4002,MAX_STEP,0,9269,428,14036,4,223,8150,0,0,0,0
56,0,1,1,ACCEPT,8.2947,1.0503,7578,-3,1,0.9084,258.33,193.72,92.56,83.20,232.50,143.50,151.00,155.00,0.2578,56.47,1,6,1.6052,MAX_STEP,0,14199,339,19283,4,223,7578,0,0,0,0
57,0,1,1,ACCEPT,8.9614,1.3887,8518,-1,0,0.9611,255.44,193.72,92.56,83.20,233.00,144.50,152.00,161.00,0.2653,54.09,1,14,1.5257,MAX_STEP,0,17894,211,16182,4,223,8518,0,0,0,0
58,0,1,1,ACCEPT,9.5598,2.1791,7834,0,0,1.0000,255.44,193.72,92.56,83.20,233.00,126.50,148.00,143.00,0.1725,70.86,1,13,1.2595,MAX_STEP,0,15805,212,21477,4,223,7834,0,0,0,0
59,0,1,1,ACCEPT,11.5723,2.4273,9083,0,1,0.9433,255.44,196.31,92.56,83.20,232.00,123.50,150.00,153.00,0.1584,76.49,1,16,1.2995,AT_SEARCH_RAIL,0,16231,202,23423,4,223,9083,0,0,0,0
60,0,1,1,ACCEPT,15.4725,3.0774,11654,0,1,0.9018,255.44,198.91,92.56,83.20,233.50,122.00,147.00,164.00,0.1572,79.97,1,14,1.3813,MAX_STEP,0,16572,185,25036,4,223,11654,0,0,0,0
61,0,1,1,ACCEPT,18.1441,3.9519,12978,0,1,0.9556,255.44,201.50,92.56,83.20,232.00,120.00,150.00,172.00,0.1460,84.80,1,15,1.9357,MAX_STEP,0,16748,203,26807,4,223,12978,0,0,0,0
62,0,1,1,ACCEPT,16.9511,2.5946,10887,1,0,0.9611,258.33,201.50,92.56,83.20,234.00,116.50,146.00,175.00,0.1399,88.41,1,-6,1.4578,MAX_STEP,0,15164,206,26447,4,223,10887,0,0,0,0
63,0,1,1,ACCEPT,16.6131,2.5594,10304,0,1,0.9686,258.33,204.09,92.56,83.20,233.50,116.00,147.00,184.00,0.1379,91.53,1,-6,1.4223,MAX_STEP,0,13732,190,26138,4,223,10304,0,0,0,0
