frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,0,NEGATIVE_PEAK,-3.8049,1.0000,-9,11,-10,0.2222,840.02,1250.88,66.23,132.46,317.00,643.50,78.00,81.00,0.0000,801.53,0,0,0.0000,NOT_RUN,0,57,288,0,3,150,9,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-3.6598,1.0000,-4,4,5,0.2500,840.02,1250.88,66.23,132.46,320.50,655.50,85.00,83.00,0.0000,790.17,0,0,0.0000,NOT_RUN,0,25,253,0,3,150,4,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-3.7943,1.5000,-3,-26,-1,0.3333,840.02,1250.88,66.23,132.46,328.00,667.50,90.00,73.00,0.0000,776.20,0,0,0.0000,NOT_RUN,0,17,227,0,3,150,4,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-3.1713,1.0000,-5,3,-9,0.0000,840.02,1250.88,66.23,132.46,335.50,680.50,99.00,65.00,0.0000,761.49,0,0,0.0000,NOT_RUN,0,31,208,0,3,150,5,0,0,0,0
88,0,1,1,ACCEPT,5.9313,1.0000,5,7,2,0.4000,854.45,1259.16,66.23,132.46,347.00,683.00,110.00,56.00,0.0000,767.77,1,-8,1.0915,MAX_STEP,0,19,184,3938,3,150,5,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.4647,1.2500,-5,15,3,0.2000,854.45,1259.16,66.23,132.46,358.50,679.50,115.00,43.00,0.0000,762.87,0,0,0.0000,NOT_RUN,0,19,162,0,3,150,5,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-6.8829,1.0000,-6,15,-1,0.5000,854.45,1259.16,66.23,132.46,371.50,701.00,117.00,50.00,0.0000,738.09,0,0,0.0000,NOT_RUN,0,14,144,0,3,150,6,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-6.3542,1.0000,-7,12,0,0.5714,854.45,1259.16,66.23,132.46,379.00,715.00,118.00,58.00,0.0000,722.61,0,0,0.0000,NOT_RUN,0,14,129,0,3,150,8,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.3249,1.0000,-7,11,7,0.4286,854.45,1259.16,66.23,132.46,388.00,739.00,118.00,72.00,0.0000,698.67,0,0,0.0000,NOT_RUN,0,24,111,0,3,150,7,0,0,0,0
93,0,1,0,LOW_PSR,4.9172,1.0000,4,21,-4,0.7500,854.45,1259.16,66.23,132.46,385.50,755.00,121.00,72.00,0.0000,688.54,0,0,0.0000,NOT_RUN,0,25,98,0,3,150,4,0,0,0,0
94,0,1,1,ACCEPT,8.1145,1.0761,99,16,-5,0.1919,887.45,1238.45,66.23,132.46,380.50,762.00,127.00,64.00,0.0000,695.71,1,14,1.2840,MAX_STEP,0,228,64,3029,3,150,99,0,0,0,0
95,0,1,1,ACCEPT,7.6393,1.0000,19,13,-15,0.2105,914.27,1176.34,66.23,132.46,374.00,741.50,116.00,73.00,0.0000,693.52,1,1,2.5520,OUT_OF_RANGE,0,55,76,6707,3,150,19,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.5343,1.2000,-6,22,10,0.6667,914.27,1176.34,66.23,132.46,343.50,712.50,105.00,107.00,0.0000,735.48,0,0,0.0000,NOT_RUN,0,28,93,0,3,150,6,0,0,0,0
97,0,1,1,ACCEPT,6.7854,1.0000,18,13,31,0.0000,941.08,1304.70,61.23,122.46,313.00,678.00,94.00,114.00,0.0000,887.26,1,-2,2.7078,ACCEPT,0,50,28,6106,3,150,18,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.0918,1.0000,-45,14,-4,0.0000,941.08,1304.70,61.23,122.46,263.50,632.00,101.00,92.00,0.0000,954.80,0,0,0.0000,NOT_RUN,0,183,108,0,3,150,45,0,0,0,0
99,0,1,1,ACCEPT,5.5963,1.1014,76,18,1,0.0658,975.39,1308.53,61.23,122.46,234.50,619.00,105.00,80.00,0.0000,1012.11,1,0,2.8312,ACCEPT,0,310,375,1213,3,150,76,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-7.6502,1.0000,-19,13,-5,0.0526,975.39,1308.53,61.23,122.46,207.00,610.50,110.00,67.00,0.0000,1038.11,0,0,0.0000,NOT_RUN,0,53,112,0,3,150,19,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-5.6778,1.0000,-17,15,-14,0.2353,975.39,1308.53,61.23,122.46,201.50,615.00,113.00,58.00,0.0000,1039.18,0,0,0.0000,NOT_RUN,0,53,356,0,3,150,17,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.8734,1.0526,-20,14,-4,0.0500,975.39,1308.53,61.23,122.46,174.50,599.00,111.00,56.00,0.0000,1069.98,0,0,0.0000,NOT_RUN,0,54,403,0,3,150,20,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.0463,1.1667,-7,17,-1,0.4286,975.39,1308.53,61.23,122.46,179.50,594.00,115.00,50.00,0.0000,1069.58,0,0,0.0000,NOT_RUN,0,17,324,0,3,150,7,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-5.4717,1.0000,-16,17,0,0.3750,975.39,1308.53,61.23,122.46,190.50,585.00,113.00,46.00,0.0000,1067.50,0,0,0.0000,NOT_RUN,0,58,219,0,3,150,16,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-6.2671,1.0909,-12,17,0,0.4167,975.39,1308.53,61.23,122.46,196.50,579.50,111.00,45.00,0.0000,1066.84,0,0,0.0000,NOT_RUN,0,37,190,0,3,150,12,0,0,0,0
106,0,1,1,ACCEPT,6.7660,1.0556,19,15,-7,0.2632,1003.98,1281.73,61.23,122.46,203.00,570.50,110.00,43.00,0.0000,1071.18,1,6,1.5434,MAX_STEP,0,62,170,2030,3,150,19,0,0,0,0
107,0,1,1,ACCEPT,7.8650,1.0351,59,15,4,0.3390,1032.58,1297.05,61.23,122.46,216.00,570.50,108.00,45.00,0.0000,1093.01,1,2,1.2103,LOW_CONF,0,144,62,2047,3,150,59,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-6.3937,1.0455,-69,14,-2,0.1449,1032.58,1297.05,61.23,122.46,224.50,568.50,105.00,51.00,0.0000,1088.01,0,0,0.0000,NOT_RUN,0,235,97,0,3,150,69,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-6.6373,1.0991,-122,17,-4,0.0410,1032.58,1297.05,61.23,122.46,231.00,573.00,108.00,58.00,0.0000,1080.17,0,0,0.0000,NOT_RUN,0,350,68,0,3,150,122,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.5589,1.0000,-5,17,-1,0.2000,1032.58,1297.05,61.23,122.46,253.00,582.00,108.00,64.00,0.0000,1057.84,0,0,0.0000,NOT_RUN,0,26,380,0,3,150,5,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-3.4903,1.0000,-3,15,1,0.6667,1032.58,1297.05,61.23,122.46,264.00,586.50,106.00,63.00,0.0000,1046.70,0,0,0.0000,NOT_RUN,0,12,325,0,3,150,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.6092,1.0000,-4,17,1,0.5000,1032.58,1297.05,61.23,122.46,272.50,590.00,107.00,60.00,0.0000,1038.09,0,0,0.0000,NOT_RUN,0,14,293,0,3,150,5,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-3.1816,1.0000,-3,14,1,0.3333,1032.58,1297.05,61.23,122.46,280.50,595.50,99.00,49.00,0.0000,1028.49,0,0,0.0000,NOT_RUN,0,14,264,0,3,150,4,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.9658,1.3333,-4,21,-1,0.7500,1032.58,1297.05,61.23,122.46,286.00,601.00,106.00,50.00,0.0000,1020.72,0,0,0.0000,NOT_RUN,0,10,222,0,3,150,4,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.3793,1.0000,-8,20,1,0.1250,1032.58,1297.05,61.23,122.46,277.50,605.00,109.00,46.00,0.0000,1024.24,0,0,0.0000,NOT_RUN,0,39,200,0,3,150,9,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.3629,1.0000,-4,12,1,0.5000,1032.58,1297.05,61.23,122.46,268.00,604.50,114.00,49.00,0.0000,1031.60,0,0,0.0000,NOT_RUN,0,15,174,0,3,150,5,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.0774,1.0000,-6,17,1,0.3333,1032.58,1297.05,61.23,122.46,263.00,605.50,110.00,51.00,0.0000,1034.64,0,0,0.0000,NOT_RUN,0,31,159,0,3,150,7,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.8782,1.1250,-9,21,1,0.0000,1032.58,1297.05,61.23,122.46,247.00,618.50,106.00,69.00,0.0000,1038.06,0,0,0.0000,NOT_RUN,0,34,147,0,3,150,9,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.4049,1.1818,-13,22,2,0.1538,1032.58,1297.05,61.23,122.46,242.00,621.00,100.00,74.00,0.0000,1040.22,0,0,0.0000,NOT_RUN,0,54,137,0,3,150,13,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.3655,1.2500,-5,20,-1,0.4000,1032.58,1297.05,61.23,122.46,247.00,616.00,94.00,70.00,0.0000,1039.69,0,0,0.0000,NOT_RUN,0,14,114,0,3,150,5,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.5160,1.1000,-11,20,1,0.0909,1032.58,1297.05,61.23,122.46,253.50,615.50,91.00,69.00,0.0000,1035.12,0,0,0.0000,NOT_RUN,0,48,99,0,3,150,11,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.0117,1.2500,-5,17,-1,0.4000,1032.58,1297.05,61.23,122.46,259.50,613.50,89.00,61.00,0.0000,1031.93,0,0,0.0000,NOT_RUN,0,11,78,0,3,150,5,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.8266,1.2500,-5,17,-1,0.6000,1032.58,1297.05,61.23,122.46,266.50,612.50,89.00,55.00,0.0000,1027.37,0,0,0.0000,NOT_RUN,0,13,79,0,3,150,5,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.2421,1.2500,-5,18,1,0.4000,1032.58,1297.05,61.23,122.46,273.00,615.50,92.00,45.00,0.0000,1020.52,0,0,0.0000,NOT_RUN,0,16,82,0,3,150,5,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.1439,1.2000,-6,20,1,0.3333,1032.58,1297.05,61.23,122.46,275.00,622.50,88.00,45.00,0.0000,1014.37,0,0,0.0000,NOT_RUN,0,21,83,0,3,150,7,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.2747,1.0000,-3,-27,-1,0.6667,1032.58,1297.05,61.23,122.46,277.50,625.00,73.00,48.00,0.0000,1010.84,0,0,0.0000,NOT_RUN,0,8,83,0,3,150,4,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.3637,1.0000,-3,0,-1,0.6667,1032.58,1297.05,61.23,122.46,273.00,637.00,72.00,58.00,0.0000,1006.29,0,0,0.0000,NOT_RUN,0,7,79,0,3,150,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-3.6510,1.0000,-3,0,-1,0.6667,1032.58,1297.05,61.23,122.46,256.50,638.00,69.00,60.00,0.0000,1018.16,0,0,0.0000,NOT_RUN,0,15,79,0,3,150,4,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.5273,1.5000,-3,-1,0,0.6667,1032.58,1297.05,61.23,122.46,241.50,640.00,67.00,60.00,0.0000,1028.36,0,0,0.0000,NOT_RUN,0,4,79,0,3,150,4,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.9233,1.0000,-4,12,-1,0.7500,1032.58,1297.05,61.23,122.46,225.50,646.50,69.00,57.00,0.0000,1036.62,0,0,0.0000,NOT_RUN,0,10,78,0,3,150,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.4142,1.0000,-3,-7,-1,0.6667,1032.58,1297.05,61.23,122.46,217.50,648.00,71.00,56.00,0.0000,1041.93,0,0,0.0000,NOT_RUN,0,11,75,0,3,150,4,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.7888,1.3333,-4,17,-1,0.5000,1032.58,1297.05,61.23,122.46,208.50,650.00,73.00,56.00,0.0000,1047.75,0,0,0.0000,NOT_RUN,0,7,82,0,3,150,4,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.3736,1.0000,-4,17,1,0.5000,1032.58,1297.05,61.23,122.46,209.50,651.00,75.00,58.00,0.0000,1046.34,0,0,0.0000,NOT_RUN,0,14,83,0,3,150,5,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.2665,1.0000,-3,14,-1,0.6667,1032.58,1297.05,61.23,122.46,221.00,641.50,78.00,61.00,0.0000,1043.26,0,0,0.0000,NOT_RUN,0,5,83,0,3,150,4,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.6321,1.0000,-4,18,1,0.5000,1032.58,1297.05,61.23,122.46,237.50,637.50,79.00,61.00,0.0000,1033.03,0,0,0.0000,NOT_RUN,0,13,83,0,3,150,4,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.4591,1.5000,-3,18,-1,0.6667,1032.58,1297.05,61.23,122.46,270.00,625.50,76.00,59.00,0.0000,1016.12,0,0,0.0000,NOT_RUN,0,9,86,0,3,150,4,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-3.7453,1.0000,-3,14,0,0.6667,1032.58,1297.05,61.23,122.46,290.00,617.50,72.00,55.00,0.0000,1006.58,0,0,0.0000,NOT_RUN,0,13,71,0,3,150,4,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.4787,1.5000,-3,-1,-1,0.6667,1032.58,1297.05,61.23,122.46,328.00,606.50,72.00,51.00,0.0000,986.55,0,0,0.0000,NOT_RUN,0,6,63,0,3,150,3,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-2.5734,1.0000,-2,0,0,1.0000,1032.58,1297.05,61.23,122.46,350.50,587.50,61.00,51.00,0.0000,984.22,0,0,0.0000,NOT_RUN,0,10,66,0,3,150,3,0,0,0,0
140,0,1,1,ACCEPT,5.8762,1.0233,44,14,0,0.2500,1059.27,1297.05,61.23,122.46,375.50,565.50,57.00,49.00,0.0000,1001.35,1,-5,1.0231,MAX_STEP,0,168,46,2653,3,150,44,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.5436,1.0909,-36,17,-6,0.0556,1059.27,1297.05,61.23,122.46,389.50,548.50,49.00,51.00,0.0000,1004.44,0,0,0.0000,NOT_RUN,0,139,315,0,3,150,36,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-8.0833,1.1053,-42,16,0,0.4286,1059.27,1297.05,61.23,122.46,395.50,528.50,47.00,51.00,0.0000,1015.50,0,0,0.0000,NOT_RUN,0,107,273,0,3,150,42,0,0,0,0
143,0,1,1,ACCEPT,6.6063,1.0923,71,17,-12,0.0704,1091.67,1251.11,61.23,122.46,396.50,524.50,49.00,49.00,0.0000,1005.60,1,-10,1.1532,MAX_STEP,0,207,88,2107,3,150,71,0,0,0,0
144,0,1,1,ACCEPT,5.8877,1.1096,81,17,-5,0.1111,1124.08,1231.97,61.23,122.46,407.00,509.50,46.00,47.00,0.0000,1017.92,1,0,1.6881,LOW_CONF,0,270,117,1040,3,150,81,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.6749,1.1212,-37,17,19,0.1081,1124.08,1231.97,61.23,122.46,411.50,504.00,53.00,42.00,0.0000,1018.68,0,0,0.0000,NOT_RUN,0,173,219,0,3,150,37,0,0,0,0
146,0,1,0,LOW_PSR,4.8767,1.0000,28,14,4,0.2500,1124.08,1231.97,61.23,122.46,422.50,494.00,47.00,38.00,0.0000,1018.24,0,0,0.0000,NOT_RUN,0,117,239,0,3,150,28,0,0,0,0
147,0,1,1,ACCEPT,7.1848,1.0000,23,14,1,0.0870,1150.77,1235.80,61.23,122.46,436.00,487.00,42.00,40.00,0.0000,1035.17,1,8,1.0757,MAX_STEP,0,63,207,2500,3,150,23,0,0,0,0
148,0,1,1,ACCEPT,7.2712,1.0000,11,11,9,0.1818,1171.73,1270.25,61.23,122.46,448.50,466.50,35.00,39.00,0.0000,1081.24,1,9,1.1537,MAX_STEP,0,33,190,2761,3,150,11,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-3.9695,1.0000,-3,15,4,0.6667,1171.73,1270.25,61.23,122.46,450.50,455.00,35.00,42.00,0.0000,1088.49,0,0,0.0000,NOT_RUN,0,11,175,0,3,150,4,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-3.7963,1.0000,-3,14,3,0.3333,1171.73,1270.25,61.23,122.46,455.50,438.50,31.00,47.00,0.0000,1097.63,0,0,0.0000,NOT_RUN,0,13,159,0,3,150,4,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.3537,1.0000,-3,0,-1,0.6667,1171.73,1270.25,61.23,122.46,453.50,420.00,33.00,48.00,0.0000,1113.01,0,0,0.0000,NOT_RUN,0,6,143,0,3,150,4,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-3.1055,1.0000,-3,5,-5,0.3333,1171.73,1270.25,61.23,122.46,444.50,400.00,31.00,56.00,0.0000,1134.11,0,0,0.0000,NOT_RUN,0,17,127,0,3,150,4,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.1695,1.0000,-3,0,-1,0.6667,1171.73,1270.25,61.23,122.46,440.50,384.00,27.00,54.00,0.0000,1148.97,0,0,0.0000,NOT_RUN,0,9,111,0,3,150,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.6415,1.0000,-4,17,0,0.7500,1171.73,1270.25,61.23,122.46,439.00,372.00,32.00,62.00,0.0000,1159.20,0,0,0.0000,NOT_RUN,0,16,95,0,3,150,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.7338,1.0000,-11,12,-9,0.2727,1171.73,1270.25,61.23,122.46,437.50,375.00,31.00,58.00,0.0000,1157.83,0,0,0.0000,NOT_RUN,0,44,41,0,3,150,11,0,0,0,0
156,0,1,1,ACCEPT,8.0594,1.1667,14,17,-4,0.2857,1204.14,1254.94,63.68,127.36,433.50,385.00,31.00,52.00,0.0000,1162.19,1,1,2.8644,ACCEPT,0,32,39,4920,3,150,14,0,0,0,0
157,0,1,1,ACCEPT,6.0638,1.1111,20,17,-2,0.1500,1237.88,1246.97,63.68,127.36,430.50,401.00,29.00,52.00,0.0000,1169.41,1,15,1.2604,MAX_STEP,0,75,41,5364,3,150,20,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-2.8898,1.0000,-3,0,0,1.0000,1237.88,1246.97,63.68,127.36,429.50,424.50,33.00,43.00,0.0000,1153.22,0,0,0.0000,NOT_RUN,0,16,40,0,3,150,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.3958,1.0000,-3,-27,-1,0.6667,1237.88,1246.97,63.68,127.36,420.50,451.50,29.00,43.00,0.0000,1140.56,0,0,0.0000,NOT_RUN,0,9,39,0,3,150,3,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-3.9484,1.0000,-3,1,-1,0.6667,1237.88,1246.97,63.68,127.36,415.50,466.50,25.00,33.00,0.0000,1133.77,0,0,0.0000,NOT_RUN,0,13,34,0,3,150,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,233.50,464.00,63.00,48.00,233.50,464.00,63.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,439,13730,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,14.4279,3.0758,1055,-6,-1,0.1384,221.69,462.50,63.00,48.00,224.00,461.50,62.00,49.00,0.8925,2.52,1,0,3.1364,ACCEPT,0,832,426,6898,4,200,1055,0,0,0,0
2,0,1,1,ACCEPT,12.7129,2.5938,747,-2,0,0.7028,217.75,462.50,63.00,48.00,218.50,460.50,63.00,47.00,0.8984,2.14,1,0,3.1941,ACCEPT,0,868,471,7366,4,200,747,0,0,0,0
3,0,1,1,ACCEPT,10.3709,1.9487,1292,-3,0,0.3514,211.84,462.50,63.00,48.00,217.00,468.00,58.00,62.00,0.6702,7.54,1,0,3.3166,ACCEPT,0,2293,249,8797,4,200,1292,0,0,0,0
4,0,1,1,ACCEPT,7.9976,2.1065,712,-3,-2,0.3329,205.94,459.50,63.00,48.00,212.50,467.00,51.00,68.00,0.5947,9.97,1,0,3.3964,ACCEPT,0,1399,154,8060,4,200,712,0,0,0,0
5,0,1,1,ACCEPT,13.4335,2.7061,893,0,4,0.3247,205.94,465.50,63.00,48.00,214.00,475.50,46.00,71.00,0.5409,12.85,1,0,3.3999,ACCEPT,0,1349,247,5603,4,200,893,0,0,0,0
6,0,1,1,ACCEPT,5.8657,1.2359,372,3,-1,0.3038,211.84,464.00,63.00,48.00,227.00,473.00,48.00,80.00,0.3930,17.63,1,0,3.4009,ACCEPT,0,1081,230,6076,4,200,372,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-6.6123,1.1653,-275,-6,11,0.0255,211.84,464.00,63.00,48.00,259.50,458.00,57.00,82.00,0.0834,48.03,0,0,0.0000,NOT_RUN,0,666,222,0,4,200,275,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-3.8599,1.0122,-166,19,10,0.0904,211.84,464.00,63.00,48.00,279.00,447.00,58.00,80.00,0.0000,69.27,0,0,0.0000,NOT_RUN,0,572,348,0,4,200,166,0,0,0,0
9,0,1,0,LOW_PSR,4.3289,1.1295,218,3,0,0.9404,211.84,464.00,63.00,48.00,312.00,435.00,58.00,72.00,0.0000,104.27,0,0,0.0000,NOT_RUN,0,796,333,0,4,200,218,0,0,0,0
10,0,1,1,ACCEPT,5.2799,1.1637,199,-2,11,0.4874,207.91,480.50,63.00,48.00,325.50,435.00,49.00,82.00,0.0000,126.09,1,0,3.2967,ACCEPT,0,561,314,4371,4,200,199,0,0,0,0
11,0,1,1,ACCEPT,5.6192,1.1191,263,-3,10,0.8517,202.00,495.50,63.00,48.00,331.50,475.00,37.00,102.00,0.0000,131.11,1,0,3.3488,ACCEPT,0,901,343,4526,4,200,263,0,0,0,0
12,0,1,1,ACCEPT,5.1377,1.2281,210,1,0,0.9667,203.97,495.50,63.00,48.00,322.00,504.50,46.00,95.00,0.0000,118.37,1,0,3.2210,ACCEPT,0,487,364,4022,4,200,210,0,0,0,0
13,0,1,1,ACCEPT,5.3398,1.0633,252,10,11,0.5198,223.66,512.00,63.00,48.00,309.00,542.00,50.00,100.00,0.0000,90.46,1,0,3.4083,ACCEPT,0,592,352,3695,4,200,252,0,0,0,0
14,0,1,1,ACCEPT,5.0622,1.4295,223,-1,6,0.3812,221.69,521.00,63.00,48.00,305.50,568.00,45.00,108.00,0.0000,96.09,1,0,3.2336,ACCEPT,0,635,279,2763,4,200,223,0,0,0,0
15,0,1,1,ACCEPT,5.1760,1.1058,209,0,15,0.8182,221.69,543.50,60.58,46.15,302.00,625.50,46.00,117.00,0.0000,114.78,1,-1,2.7187,ACCEPT,0,775,312,8175,4,200,209,0,0,0,0
16,0,1,1,ACCEPT,6.6784,1.4870,571,0,11,0.0105,221.69,559.31,58.25,44.38,306.00,657.50,54.00,125.00,0.0000,129.42,1,-1,2.1787,ACCEPT,0,1429,164,10321,4,200,571,0,0,0,0
17,0,1,0,LOW_PSR,4.7242,1.1508,351,0,15,0.8291,221.69,559.31,58.25,44.38,297.00,719.50,72.00,129.00,0.0000,177.01,0,0,0.0000,NOT_RUN,0,1023,261,0,4,200,351,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-8.2718,1.4772,-1037,-6,-2,0.0164,221.69,559.31,58.25,44.38,279.50,751.50,93.00,121.00,0.0000,200.69,0,0,0.0000,NOT_RUN,0,2018,446,0,4,200,1037,0,0,0,0
19,0,1,1,ACCEPT,5.2872,1.0972,395,10,23,0.1013,239.81,591.30,58.25,44.38,234.50,784.00,111.00,98.00,0.0000,192.78,1,0,3.2186,ACCEPT,0,925,137,5331,4,200,395,0,0,0,0
20,0,1,0,LOW_PSR,4.8214,1.0311,199,-4,2,0.0201,239.81,591.30,58.25,44.38,211.50,780.50,109.00,91.00,0.0000,191.31,0,0,0.0000,NOT_RUN,0,597,132,0,4,200,199,0,0,0,0
21,0,1,0,LOW_PSR,4.9967,1.3010,389,-6,14,0.3445,239.81,591.30,58.25,44.38,186.00,723.00,96.00,80.00,0.0000,142.27,0,0,0.0000,NOT_RUN,0,982,148,0,4,200,389,0,0,0,0
22,0,1,0,LOW_PSR,4.3562,1.0304,305,-6,23,0.5639,239.81,591.30,58.25,44.38,179.00,672.50,104.00,81.00,0.0000,101.45,0,0,0.0000,NOT_RUN,0,995,73,0,4,200,305,0,0,0,0
23,0,1,1,ACCEPT,5.4646,1.3532,364,3,1,0.1236,245.25,592.69,56.01,42.67,173.00,585.50,90.00,83.00,0.0033,72.61,1,-1,2.4953,ACCEPT,0,1047,149,15435,4,200,364,0,0,0,0
24,0,1,1,ACCEPT,5.4375,1.0838,1254,-4,3,0.5303,238.25,596.67,56.01,42.67,181.00,519.00,94.00,90.00,0.0000,96.49,1,0,3.2722,ACCEPT,0,3891,186,9251,4,200,1254,0,0,0,0
25,0,1,1,ACCEPT,6.0581,1.4709,809,-10,4,0.4450,220.75,601.98,53.85,41.03,190.50,437.50,85.00,87.00,0.0000,167.24,1,-1,2.6418,ACCEPT,0,2731,187,7255,4,200,809,0,0,0,0
26,0,1,0,LOW_PSR,4.8764,1.2015,662,-6,7,0.5831,220.75,601.98,53.85,41.03,188.50,412.00,85.00,84.00,0.0000,192.70,0,0,0.0000,NOT_RUN,0,2735,183,0,4,200,662,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.5634,1.2147,-577,-8,5,0.3830,220.75,601.98,53.85,41.03,186.50,402.00,81.00,58.00,0.0000,202.90,0,0,0.0000,NOT_RUN,0,1610,124,0,4,200,577,0,0,0,0
28,0,1,1,ACCEPT,5.7026,1.1849,532,3,8,0.2500,225.81,612.23,53.85,41.03,188.50,431.50,77.00,43.00,0.0000,184.55,1,0,3.1006,ACCEPT,0,1494,149,5497,4,200,532,0,0,0,0
29,0,1,1,ACCEPT,6.4568,1.3259,476,-6,2,0.4097,215.69,614.80,53.85,41.03,203.00,481.50,62.00,59.00,0.0000,133.90,1,0,3.0447,ACCEPT,0,1063,178,12414,4,200,476,0,0,0,0
30,0,1,1,ACCEPT,12.5836,3.0506,1568,-5,2,0.0338,207.25,617.36,53.85,41.03,205.00,535.50,54.00,73.00,0.0000,81.89,1,0,3.0580,ACCEPT,0,1895,191,8646,4,200,1568,0,0,0,0
31,0,1,1,ACCEPT,16.9106,3.8132,1388,-7,6,0.0202,195.44,625.05,53.85,41.03,217.00,567.50,58.00,83.00,0.0224,61.45,1,0,3.0132,ACCEPT,0,1425,190,6757,4,200,1388,0,0,0,0
32,0,1,1,ACCEPT,15.8397,4.2395,1717,-2,1,0.8142,192.06,626.33,53.85,41.03,233.00,581.50,50.00,69.00,0.0202,60.71,1,0,2.9538,ACCEPT,0,1645,140,9208,4,200,1717,0,0,0,0
33,0,1,1,ACCEPT,21.9720,5.6696,2557,-4,6,0.0156,185.31,634.02,53.85,41.03,249.50,589.00,55.00,72.00,0.0000,78.40,1,0,2.9844,ACCEPT,0,2148,131,8589,4,200,2557,0,0,0,0
