frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
197,0,1,1,ACCEPT,18.7661,3.1713,1259,-2,1,0.6322,128.72,284.28,41.58,40.56,114.00,290.00,58.00,68.00,0.3380,15.79,1,-7,1.1652,MAX_STEP,0,1160,55,3563,7,353,1259,0,0,0,0
198,0,1,1,ACCEPT,20.7380,2.8385,1371,-1,0,0.9759,127.42,284.28,41.58,40.56,107.50,289.50,57.00,69.00,0.2690,20.59,1,-2,1.5436,OUT_OF_RANGE,0,1069,61,2853,7,353,1371,0,0,0,0
199,0,1,1,ACCEPT,21.7367,4.5527,1425,1,-1,0.8337,128.72,283.02,41.58,40.56,103.00,286.50,72.00,69.00,0.2336,25.95,1,-2,1.7547,OUT_OF_RANGE,0,1239,97,2701,7,353,1425,0,0,0,0
200,0,1,1,ACCEPT,19.6795,4.3174,1442,2,0,0.7920,131.31,283.02,41.58,40.56,101.50,284.00,75.00,70.00,0.1998,29.83,1,-1,2.1544,OUT_OF_RANGE,0,1424,75,2849,7,353,1442,0,0,0,0
201,0,1,1,ACCEPT,13.4424,3.1395,1080,6,1,0.0519,139.09,284.28,41.58,40.56,106.00,278.50,76.00,65.00,0.1866,33.59,1,-1,2.2137,OUT_OF_RANGE,0,1392,78,2741,7,353,1080,0,0,0,0
202,0,1,1,ACCEPT,12.1018,2.0306,995,7,1,0.1106,148.17,285.55,41.58,40.56,113.00,276.00,76.00,66.00,0.1668,36.44,1,-1,2.3232,OUT_OF_RANGE,0,1523,75,3887,7,353,995,0,0,0,0
203,0,1,1,ACCEPT,11.1325,1.9764,836,8,0,0.0108,158.55,285.55,41.58,40.56,120.00,273.50,78.00,65.00,0.1462,40.39,1,0,2.4099,ACCEPT,0,1568,75,3710,7,353,836,0,0,0,0
204,0,1,1,ACCEPT,10.3274,1.8376,713,8,-1,0.0196,168.92,284.28,41.58,40.56,130.50,271.00,81.00,66.00,0.1495,40.65,1,0,2.4239,ACCEPT,0,1368,99,4959,7,353,713,0,0,0,0
205,0,1,1,ACCEPT,11.8464,1.4993,1054,4,4,0.0228,174.11,289.34,41.58,40.56,138.00,269.00,76.00,66.00,0.1254,41.45,1,-8,1.4856,MAX_STEP,0,1657,72,4804,7,353,1054,0,0,0,0
206,0,1,1,ACCEPT,14.2365,2.0623,1687,3,0,0.3053,178.00,289.34,41.58,40.56,143.50,269.00,75.00,66.00,0.1339,40.05,1,-7,1.2806,MAX_STEP,0,2044,72,5434,7,353,1687,0,0,0,0
207,0,1,1,ACCEPT,15.5054,1.3608,1554,2,-3,0.7201,180.59,285.55,41.58,40.56,145.00,269.50,76.00,67.00,0.1483,39.04,1,0,2.1887,ACCEPT,0,1979,74,7322,7,353,1554,0,0,0,0
208,0,1,1,ACCEPT,14.4486,1.9470,1505,-3,2,0.5130,176.70,288.08,41.58,40.56,145.50,272.50,79.00,71.00,0.1909,34.88,1,-1,1.9191,OUT_OF_RANGE,0,1883,78,5798,7,353,1505,0,0,0,0
209,0,1,1,ACCEPT,14.5458,2.5160,1731,-3,-1,0.0387,172.81,286.81,41.58,40.56,144.00,277.00,76.00,70.00,0.2100,30.44,1,-1,1.9581,OUT_OF_RANGE,0,1957,105,8428,7,353,1731,0,0,0,0
210,0,1,1,ACCEPT,9.5461,1.5000,1281,3,-8,0.1772,176.70,276.69,41.58,40.56,139.50,282.50,75.00,71.00,0.1389,37.65,1,-7,1.3758,MAX_STEP,0,2110,62,7406,7,353,1281,0,0,0,0
211,0,1,1,ACCEPT,9.8180,1.6726,1497,-2,-3,0.1149,174.11,272.89,41.58,40.56,138.00,286.00,74.00,68.00,0.1506,38.42,1,-7,1.4140,MAX_STEP,0,1633,48,7523,7,353,1497,0,0,0,0
212,0,1,1,ACCEPT,9.6473,1.6772,1434,-2,1,0.3808,171.52,274.16,41.58,40.56,134.50,289.50,73.00,71.00,0.1355,40.07,1,-9,0.9875,MAX_STEP,0,1700,67,5756,7,353,1434,0,0,0,0
213,0,1,1,ACCEPT,13.2649,2.6197,1488,-2,2,0.3522,168.92,276.69,41.58,40.56,134.00,292.00,72.00,70.00,0.1493,38.13,1,-12,1.2232,MAX_STEP,0,1502,51,6942,7,353,1488,0,0,0,0
214,0,1,1,ACCEPT,13.1272,2.7321,1336,0,1,0.8847,168.92,277.95,41.58,40.56,133.50,295.00,69.00,70.00,0.1320,39.31,1,-1,1.8891,OUT_OF_RANGE,0,1776,67,5628,7,353,1336,0,0,0,0
215,0,1,1,ACCEPT,14.7959,2.9496,1463,-1,2,0.6651,167.62,280.48,41.58,40.56,133.50,297.50,67.00,67.00,0.1364,38.13,1,-1,1.4930,OUT_OF_RANGE,0,1838,74,4392,7,353,1463,0,0,0,0
216,0,1,1,ACCEPT,13.6795,2.5675,1217,-1,1,0.7781,166.33,281.75,41.58,40.56,132.00,298.00,62.00,70.00,0.1275,37.98,1,0,1.7949,LOW_CONF,0,1641,68,4462,7,353,1217,0,0,0,0
217,0,1,1,ACCEPT,15.0159,3.2147,1228,-1,0,0.9023,165.03,281.75,41.58,40.56,132.50,300.50,61.00,71.00,0.1305,37.55,1,-1,1.6329,OUT_OF_RANGE,0,1566,75,3795,7,353,1228,0,0,0,0
218,0,1,1,ACCEPT,15.7580,3.5175,1203,-2,0,0.5079,162.44,281.75,41.58,40.56,130.00,300.50,60.00,69.00,0.1280,37.47,1,-1,1.8053,OUT_OF_RANGE,0,1281,63,4378,7,353,1203,0,0,0,0
219,0,1,1,ACCEPT,18.2731,3.3431,1364,-3,0,0.4252,158.55,281.75,41.58,40.56,126.50,301.50,63.00,69.00,0.1332,37.64,1,0,1.6342,LOW_CONF,0,1275,63,5306,7,353,1364,0,0,0,0
220,0,1,1,ACCEPT,15.5066,2.5799,1308,-4,0,0.2416,153.36,281.75,41.58,40.56,120.50,299.50,67.00,69.00,0.1439,37.35,1,0,2.1870,ACCEPT,0,1613,66,4108,7,353,1308,0,0,0,0
221,0,1,1,ACCEPT,12.4938,1.3960,1181,-4,1,0.5715,148.17,283.02,41.58,40.56,114.00,297.50,70.00,69.00,0.1543,37.11,1,0,2.1550,ACCEPT,0,1814,74,2490,7,353,1181,0,0,0,0
222,0,1,1,ACCEPT,10.5314,1.5882,783,1,-1,0.7292,149.47,281.75,41.58,40.56,106.50,295.00,73.00,70.00,0.0935,44.97,1,-1,1.8795,OUT_OF_RANGE,0,1345,80,1836,7,353,783,0,0,0,0
223,0,1,1,ACCEPT,10.9565,2.2282,459,2,-1,0.6797,152.06,280.48,41.58,40.56,101.00,290.50,72.00,65.00,0.0379,52.04,1,-1,2.0905,OUT_OF_RANGE,0,742,65,4438,7,353,459,0,0,0,0
224,0,1,1,ACCEPT,13.1374,2.7567,929,2,0,0.7126,154.66,280.48,41.58,40.56,98.00,287.00,74.00,64.00,0.0072,57.03,1,-1,2.0528,OUT_OF_RANGE,0,1142,58,4031,7,353,929,0,0,0,0
225,0,1,1,ACCEPT,13.6848,2.8612,804,3,0,0.4378,158.55,280.48,41.58,40.56,101.50,285.50,77.00,67.00,0.0135,57.27,1,-1,2.2820,OUT_OF_RANGE,0,1052,54,6618,7,353,804,0,0,0,0
226,0,1,1,ACCEPT,11.0671,2.4021,920,6,0,0.0457,166.33,280.48,41.58,40.56,107.50,281.50,75.00,71.00,0.0000,58.84,1,-1,2.1602,OUT_OF_RANGE,0,1534,61,11970,7,353,920,0,0,0,0
227,0,1,1,ACCEPT,10.2905,2.3656,1346,8,-1,0.2088,176.70,279.22,41.58,40.56,119.00,277.00,80.00,72.00,0.0171,57.75,1,0,2.2093,ACCEPT,0,2428,92,14758,7,353,1346,0,0,0,0
228,0,1,1,ACCEPT,11.7958,3.0037,1643,7,-1,0.2775,185.78,277.95,41.58,40.56,127.50,273.50,79.00,71.00,0.0113,58.45,1,0,2.2575,ACCEPT,0,2348,69,11698,7,353,1643,0,0,0,0
229,0,1,1,ACCEPT,15.4767,3.4431,1935,5,-1,0.2894,192.27,276.69,41.58,40.56,134.00,271.50,82.00,75.00,0.0186,58.50,1,-1,2.1545,OUT_OF_RANGE,0,1970,72,12963,7,353,1935,0,0,0,0
230,0,1,1,ACCEPT,19.6249,3.1390,1965,1,-2,0.5394,193.56,274.16,41.58,40.56,135.50,270.50,79.00,71.00,0.0125,58.18,1,0,2.1883,ACCEPT,0,1630,70,9050,7,353,1965,0,0,0,0
231,0,1,1,ACCEPT,23.0934,4.0518,1487,-1,-1,0.6866,192.27,272.89,41.58,40.56,134.00,272.00,78.00,74.00,0.0084,58.27,1,0,2.2826,ACCEPT,0,1083,48,5781,7,353,1487,0,0,0,0
232,0,1,1,ACCEPT,23.8042,4.0909,1170,-2,-1,0.3658,189.67,271.62,41.58,40.56,131.00,274.50,76.00,75.00,0.0007,58.74,1,-1,2.1653,OUT_OF_RANGE,0,949,77,8942,7,353,1170,0,0,0,0
233,0,1,1,ACCEPT,22.5515,3.6986,1313,-5,0,0.0236,183.19,271.62,41.58,40.56,127.50,273.00,75.00,70.00,0.0155,55.70,1,0,2.2200,ACCEPT,0,1080,38,10899,7,353,1313,0,0,0,0
234,0,1,1,ACCEPT,21.7237,2.8804,1734,-5,1,0.2301,176.70,272.89,41.58,40.56,121.00,277.00,76.00,70.00,0.0182,55.85,1,-1,2.2091,OUT_OF_RANGE,0,1666,49,8569,7,353,1734,0,0,0,0
235,0,1,1,ACCEPT,20.6207,2.6372,1490,-4,1,0.3651,171.52,274.16,41.58,40.56,119.50,279.50,73.00,69.00,0.0329,52.29,1,-1,1.9561,OUT_OF_RANGE,0,1515,48,10113,7,353,1490,0,0,0,0
236,0,1,1,ACCEPT,18.1845,2.1797,2062,-4,1,0.3875,166.33,275.42,41.58,40.56,118.00,282.00,70.00,68.00,0.0493,48.77,1,-1,1.9169,OUT_OF_RANGE,0,2231,75,5795,7,353,2062,0,0,0,0
237,0,1,1,ACCEPT,18.4842,2.6718,1742,-2,1,0.6177,163.73,276.69,41.58,40.56,118.00,284.00,70.00,68.00,0.0675,46.32,1,-6,1.5070,MAX_STEP,0,2041,82,4835,7,353,1742,0,0,0,0
238,0,1,1,ACCEPT,18.3625,2.7947,1797,-4,0,0.3011,158.55,276.69,41.58,40.56,120.00,285.00,66.00,68.00,0.1113,39.43,1,-1,2.2049,OUT_OF_RANGE,0,1913,97,4147,7,353,1797,0,0,0,0
239,0,1,1,ACCEPT,20.9285,3.8369,1788,-3,1,0.4060,154.66,277.95,41.58,40.56,121.50,287.50,63.00,67.00,0.1512,34.50,1,-1,2.1584,OUT_OF_RANGE,0,1604,106,2848,7,353,1788,0,0,0,0
240,0,1,1,ACCEPT,22.2411,4.7031,1679,-3,1,0.4133,150.77,279.22,41.58,40.56,118.50,287.50,61.00,67.00,0.1543,33.31,1,-1,1.9489,OUT_OF_RANGE,0,1325,67,4357,7,353,1679,0,0,0,0
241,0,1,1,ACCEPT,23.3932,4.3551,1938,-2,0,0.5495,148.17,279.22,41.58,40.56,114.50,287.50,57.00,67.00,0.1300,34.68,1,-1,1.8817,OUT_OF_RANGE,0,1469,94,3333,7,353,1938,0,0,0,0
242,0,1,1,ACCEPT,29.0924,7.2111,2084,-2,0,0.6190,145.58,279.22,41.58,40.56,111.50,287.00,59.00,66.00,0.1336,34.96,1,-1,1.9192,OUT_OF_RANGE,0,1320,74,4798,7,353,2084,0,0,0,0
243,0,1,1,ACCEPT,24.3298,4.2671,1933,-2,0,0.5504,142.98,279.22,41.58,40.56,109.00,287.00,60.00,66.00,0.1373,34.86,1,-1,2.0393,OUT_OF_RANGE,0,1485,105,3739,7,353,1933,0,0,0,0
244,0,1,1,ACCEPT,24.1160,4.4762,1880,-2,-1,0.7053,140.39,277.95,41.58,40.56,103.00,283.50,60.00,67.00,0.1053,37.80,1,0,2.4395,ACCEPT,0,1381,95,3062,7,353,1880,0,0,0,0
245,0,1,1,ACCEPT,23.8974,5.9029,1824,-1,0,0.8947,139.09,277.95,41.58,40.56,97.00,281.00,66.00,68.00,0.0832,42.20,1,0,2.3895,ACCEPT,0,1402,89,2918,7,353,1824,0,0,0,0
246,0,1,1,ACCEPT,22.1837,3.2560,1628,0,0,1.0000,139.09,277.95,41.58,40.56,91.50,278.50,67.00,69.00,0.0450,47.60,1,-1,2.4036,OUT_OF_RANGE,0,1333,93,3165,7,353,1628,0,0,0,0
247,0,1,1,ACCEPT,21.5726,4.2702,1533,0,0,1.0000,139.09,277.95,41.58,40.56,89.00,275.50,70.00,65.00,0.0385,50.15,1,0,2.6681,ACCEPT,0,1359,97,2691,7,353,1533,0,0,0,0
248,0,1,1,ACCEPT,16.2107,2.9178,1313,3,0,0.5194,142.98,277.95,41.58,40.56,93.00,271.50,74.00,65.00,0.0512,50.40,1,0,2.6707,ACCEPT,0,1505,58,3803,7,353,1313,0,0,0,0
249,0,1,1,ACCEPT,12.8968,2.3389,1111,6,0,0.2646,150.77,277.95,41.58,40.56,101.50,269.00,77.00,68.00,0.0624,50.07,1,0,2.7706,ACCEPT,0,2014,69,5158,7,353,1111,0,0,0,0
250,0,1,1,ACCEPT,11.5797,1.7843,910,8,0,0.1516,161.14,277.95,41.58,40.56,110.00,267.00,76.00,64.00,0.0497,52.30,1,0,2.6757,ACCEPT,0,2041,145,7110,7,353,910,0,0,0,0
251,0,1,1,ACCEPT,14.1375,2.4871,1062,8,-1,0.2250,171.52,276.69,41.58,40.56,122.50,267.50,77.00,65.00,0.0664,49.87,1,0,2.7632,ACCEPT,0,1589,120,6658,7,353,1062,0,0,0,0
252,0,1,1,ACCEPT,17.3103,3.5337,1470,5,0,0.2435,178.00,276.69,41.58,40.56,131.50,269.50,81.00,67.00,0.0921,47.05,1,0,2.7361,ACCEPT,0,1688,116,7352,7,353,1470,0,0,0,0
253,0,1,1,ACCEPT,20.0687,4.5079,1704,5,0,0.2183,184.48,276.69,41.58,40.56,136.00,273.00,80.00,70.00,0.0735,48.62,1,-1,2.5220,OUT_OF_RANGE,0,1641,58,5117,7,353,1704,0,0,0,0
254,0,1,1,ACCEPT,19.2646,2.5640,1523,3,-1,0.7085,188.38,275.42,41.58,40.56,136.50,276.50,79.00,73.00,0.0480,51.89,1,0,2.6139,ACCEPT,0,1526,73,6533,7,353,1523,0,0,0,0
255,0,1,1,ACCEPT,19.5876,2.4328,1647,0,1,0.8810,188.38,276.69,41.58,40.56,134.00,282.00,76.00,70.00,0.0262,54.63,1,-1,2.2081,OUT_OF_RANGE,0,1459,73,5031,7,353,1647,0,0,0,0
256,0,1,1,ACCEPT,20.0698,3.6237,1714,-3,1,0.3518,184.48,277.95,41.58,40.56,129.00,284.50,72.00,69.00,0.0080,55.87,1,-1,2.3369,OUT_OF_RANGE,0,1583,84,7081,7,353,1714,0,0,0,0
257,0,1,1,ACCEPT,13.0750,2.3547,1248,-7,4,0.1410,175.41,283.02,41.58,40.56,124.50,287.50,73.00,71.00,0.0392,51.10,1,0,2.2391,ACCEPT,0,1734,61,5660,7,353,1248,0,0,0,0
258,0,1,1,ACCEPT,10.5140,1.3133,1073,-7,5,0.3420,166.33,289.34,41.58,40.56,119.00,288.00,72.00,64.00,0.0649,47.35,1,-1,2.2969,OUT_OF_RANGE,0,1547,61,5295,7,353,1073,0,0,0,0
259,0,1,1,ACCEPT,15.9274,2.0711,1340,-5,2,0.2246,159.84,291.88,41.58,40.56,114.00,290.00,70.00,66.00,0.0683,45.88,1,-1,2.3258,OUT_OF_RANGE,0,1592,57,3683,7,353,1340,0,0,0,0
260,0,1,1,ACCEPT,17.8980,2.4566,1189,-4,0,0.1632,154.66,291.88,41.58,40.56,110.00,290.50,70.00,65.00,0.0781,44.68,1,0,2.5705,ACCEPT,0,1406,92,8078,7,353,1189,0,0,0,0
261,0,1,1,ACCEPT,19.1567,2.0789,1792,-4,1,0.2422,149.47,293.14,41.58,40.56,106.50,291.00,69.00,68.00,0.0850,43.02,1,0,2.6023,ACCEPT,0,1778,68,8872,7,353,1792,0,0,0,0
262,0,1,1,ACCEPT,20.1967,2.8231,2346,-3,0,0.4693,145.58,293.14,41.58,40.56,101.50,291.00,67.00,68.00,0.0711,44.13,1,-1,2.4787,OUT_OF_RANGE,0,2431,77,11253,7,353,2346,0,0,0,0
263,0,1,1,ACCEPT,12.9557,2.4964,1710,-2,-4,0.3515,142.98,288.08,41.58,40.56,106.00,290.50,82.00,67.00,0.1629,37.06,1,-1,1.7943,OUT_OF_RANGE,0,2291,68,9016,7,353,1710,0,0,0,0
264,0,1,1,ACCEPT,15.9861,2.8763,1953,-1,0,0.8746,141.69,288.08,41.58,40.56,96.00,289.50,66.00,67.00,0.0569,45.71,1,-11,1.3659,MAX_STEP,0,2284,88,12328,7,353,1953,0,0,0,0
265,0,1,1,ACCEPT,17.2576,3.1805,2220,-1,-1,0.9284,140.39,286.81,41.58,40.56,97.00,287.50,68.00,65.00,0.0819,43.40,1,-9,1.5094,MAX_STEP,0,2364,65,11992,7,353,2220,0,0,0,0
266,0,1,1,ACCEPT,17.2864,3.3122,2302,1,0,0.9852,141.69,286.81,41.58,40.56,95.00,286.50,70.00,65.00,0.0629,46.69,1,-10,1.7748,MAX_STEP,0,2537,61,14400,7,353,2302,0,0,0,0
267,0,1,1,ACCEPT,14.9902,2.4240,2218,1,-1,0.9702,142.98,285.55,41.58,40.56,94.00,286.50,68.00,65.00,0.0401,48.99,1,0,2.3001,ACCEPT,0,2653,89,21455,7,353,2218,0,0,0,0
268,0,1,1,ACCEPT,13.5817,2.2603,2240,0,3,0.8277,142.98,289.34,41.58,40.56,93.00,284.50,66.00,65.00,0.0265,50.22,1,0,2.2236,ACCEPT,0,2992,63,15788,7,353,2240,0,0,0,0
269,0,1,1,ACCEPT,18.5592,3.2496,4153,2,0,0.7828,145.58,289.34,41.58,40.56,95.00,284.00,68.00,66.00,0.0285,50.86,1,-1,1.8596,OUT_OF_RANGE,0,4627,64,18790,7,353,4153,0,0,0,0
270,0,1,1,ACCEPT,18.4296,3.2292,4114,1,-1,0.8566,146.88,288.08,41.58,40.56,100.50,287.00,75.00,66.00,0.0785,46.39,1,0,2.3306,ACCEPT,0,4047,89,13028,7,353,4114,0,0,0,0
271,0,1,1,ACCEPT,18.7843,2.9986,4405,3,-1,0.3185,150.77,286.81,41.58,40.56,102.00,283.00,70.00,66.00,0.0473,48.91,1,0,2.5191,ACCEPT,0,4069,53,18898,7,353,4405,0,0,0,0
272,0,1,1,ACCEPT,17.7390,4.7581,4111,5,-1,0.1421,157.25,285.55,41.58,40.56,117.00,283.50,84.00,69.00,0.1392,40.30,1,0,2.6564,ACCEPT,0,4941,45,21934,7,353,4111,0,0,0,0
273,0,1,1,ACCEPT,15.4535,4.1026,3918,6,-1,0.0572,165.03,284.28,41.58,40.56,121.00,284.00,72.00,68.00,0.0853,44.03,1,0,2.6334,ACCEPT,0,5417,46,16309,7,353,3918,0,0,0,0
274,0,1,1,ACCEPT,12.6430,2.4733,2639,5,0,0.0315,171.52,284.28,41.58,40.56,129.50,281.50,73.00,63.00,0.1093,42.11,1,-1,2.1767,OUT_OF_RANGE,0,3766,61,13846,7,353,2639,0,0,0,0
275,0,1,1,ACCEPT,11.4642,1.7745,2802,3,-1,0.3183,175.41,283.02,41.58,40.56,139.50,280.00,73.00,66.00,0.1539,36.03,1,-1,1.9847,OUT_OF_RANGE,0,4394,67,13950,7,353,2802,0,0,0,0
276,0,1,1,ACCEPT,11.8362,1.7562,3249,2,-2,0.2078,178.00,280.48,41.58,40.56,143.50,279.50,73.00,67.00,0.1635,34.51,1,-1,2.2814,OUT_OF_RANGE,0,4339,82,10514,7,353,3249,0,0,0,0
277,0,1,1,ACCEPT,12.3807,2.4134,2954,1,0,0.9915,179.30,280.48,41.58,40.56,148.00,278.50,72.00,65.00,0.1939,31.36,1,-2,1.6547,OUT_OF_RANGE,0,3818,80,12579,7,353,2954,0,0,0,0
278,0,1,1,ACCEPT,15.6186,3.1853,3542,0,0,1.0000,179.30,280.48,41.58,40.56,148.50,278.50,71.00,65.00,0.1963,30.86,1,-2,1.6662,OUT_OF_RANGE,0,3670,81,11405,7,353,3542,0,0,0,0
279,0,1,1,ACCEPT,19.3220,3.8452,4222,-1,1,0.8505,178.00,281.75,41.58,40.56,148.00,278.00,66.00,62.00,0.2005,30.23,1,-2,1.5258,OUT_OF_RANGE,0,3796,72,10844,7,353,4222,0,0,0,0
280,0,1,1,ACCEPT,20.1220,3.4258,4409,-2,0,0.6008,175.41,281.75,41.58,40.56,146.00,278.00,68.00,62.00,0.2113,29.64,1,-1,2.0777,OUT_OF_RANGE,0,3945,72,9647,7,353,4409,0,0,0,0
281,0,1,1,ACCEPT,15.8141,2.0281,2957,-1,0,0.8285,174.11,281.75,41.58,40.56,142.00,275.50,66.00,63.00,0.1771,32.71,1,-1,2.0022,OUT_OF_RANGE,0,3239,86,9745,7,353,2957,0,0,0,0
282,0,1,1,ACCEPT,15.3051,2.0592,2471,-2,0,0.5832,171.52,281.75,41.58,40.56,137.50,277.00,65.00,66.00,0.1505,34.35,1,-1,2.3440,OUT_OF_RANGE,0,2991,74,9999,7,353,2471,0,0,0,0
283,0,1,1,ACCEPT,16.5430,2.2313,2499,-1,0,0.8800,170.22,281.75,41.58,40.56,137.00,275.00,70.00,66.00,0.1698,33.90,1,-1,2.3844,OUT_OF_RANGE,0,2690,94,6399,7,353,2499,0,0,0,0
284,0,1,1,ACCEPT,15.4137,2.4158,2080,1,0,0.9587,171.52,281.75,41.58,40.56,137.50,275.00,75.00,66.00,0.1742,34.68,1,-1,2.0166,OUT_OF_RANGE,0,2517,75,7722,7,353,2080,0,0,0,0
285,0,1,1,ACCEPT,17.3575,2.8261,2015,0,0,1.0000,171.52,281.75,41.58,40.56,136.50,274.00,71.00,66.00,0.1566,35.86,1,-1,2.2311,OUT_OF_RANGE,0,2091,75,5012,7,353,2015,0,0,0,0
286,0,1,1,ACCEPT,17.7526,2.6679,1462,0,0,1.0000,171.52,281.75,41.58,40.56,134.00,273.00,68.00,66.00,0.1280,38.52,1,0,2.1867,ACCEPT,0,1456,53,4019,7,353,1462,0,0,0,0
287,0,1,1,ACCEPT,21.6408,4.2821,835,1,0,0.9701,172.81,281.75,41.58,40.56,132.00,273.00,64.00,66.00,0.0896,41.74,1,-1,2.1022,OUT_OF_RANGE,0,681,77,4591,7,353,835,0,0,0,0
288,0,1,1,ACCEPT,24.8631,4.1353,703,-1,0,0.9986,171.52,281.75,41.58,40.56,132.00,272.00,64.00,66.00,0.1002,40.70,1,-1,2.1625,OUT_OF_RANGE,0,458,105,5910,7,353,703,0,0,0,0
289,0,1,1,ACCEPT,25.2126,4.6218,550,-1,-1,0.8745,170.22,280.48,41.58,40.56,131.50,272.00,63.00,66.00,0.1040,39.64,1,0,2.4145,ACCEPT,0,323,115,9784,7,353,550,0,0,0,0
290,0,1,1,ACCEPT,21.3114,2.5339,560,-1,0,0.7804,168.92,280.48,41.58,40.56,129.00,271.50,62.00,65.00,0.0920,40.92,1,-1,1.6581,OUT_OF_RANGE,0,431,107,12467,7,353,560,0,0,0,0
291,0,1,1,ACCEPT,20.9853,3.1650,652,-2,0,0.3206,166.33,280.48,41.58,40.56,123.50,271.00,61.00,66.00,0.0639,43.87,1,-8,1.2330,MAX_STEP,0,393,85,11447,7,353,652,0,0,0,0
292,0,1,1,ACCEPT,16.2412,1.9222,519,-2,-2,0.2620,163.73,277.95,41.58,40.56,122.00,268.00,64.00,62.00,0.0861,42.90,1,-7,1.4350,MAX_STEP,0,435,65,11763,7,353,519,0,0,0,0
293,0,1,1,ACCEPT,12.9398,2.1667,351,-2,-1,0.4672,161.14,276.69,41.58,40.56,115.50,268.50,59.00,63.00,0.0362,46.37,1,0,2.1580,ACCEPT,0,445,64,12112,7,353,351,0,0,0,0
294,0,1,1,ACCEPT,8.9325,1.7670,182,0,0,1.0000,161.14,276.69,44.98,43.87,119.50,268.50,67.00,63.00,0.1131,42.44,1,2,2.2578,ACCEPT,0,340,49,9498,7,353,182,0,0,0,0
295,0,1,1,ACCEPT,9.4897,1.5491,615,2,-1,0.5122,163.95,275.31,44.98,43.87,118.00,267.50,64.00,63.00,0.0665,46.61,1,-7,1.5506,MAX_STEP,0,793,409,1733,7,353,615,0,0,0,0
296,0,1,1,ACCEPT,19.2273,2.7178,1897,3,-1,0.1545,168.17,273.94,44.98,43.87,125.00,265.00,68.00,66.00,0.0994,44.09,1,-1,1.5362,LOW_CONF,0,1591,208,10888,7,353,1897,0,0,0,0
297,0,1,1,ACCEPT,21.1080,4.1534,5362,4,-2,0.0356,173.80,271.19,44.98,43.87,132.50,262.50,71.00,63.00,0.1281,42.20,1,-1,1.6859,LOW_CONF,0,4349,60,5390,7,353,5362,0,0,0,0
298,0,1,1,ACCEPT,22.4151,4.6751,2216,4,-2,0.0573,179.42,268.44,44.98,43.87,141.00,261.50,72.00,67.00,0.1488,39.04,1,-1,1.7451,LOW_CONF,0,1640,68,5829,7,353,2216,0,0,0,0
299,0,1,1,ACCEPT,22.7191,3.9648,2252,5,-2,0.0666,186.45,265.69,44.98,43.87,148.50,259.00,73.00,66.00,0.1572,38.54,1,-10,1.1097,MAX_STEP,0,1535,102,4155,7,353,2252,0,0,0,0
300,0,1,1,ACCEPT,24.5870,4.6076,2548,3,-3,0.0475,190.67,261.56,44.98,43.87,154.50,257.50,75.00,65.00,0.1800,36.40,1,-9,1.4072,MAX_STEP,0,1687,80,5363,7,353,2548,0,0,0,0
301,0,1,1,ACCEPT,26.4177,4.1075,2752,2,-2,0.2743,193.48,258.81,44.98,43.87,158.50,255.00,73.00,66.00,0.1835,35.19,1,-9,1.3972,MAX_STEP,0,1642,160,4526,7,353,2752,0,0,0,0
302,0,1,1,ACCEPT,29.0416,4.6632,2728,1,-2,0.6378,194.89,256.06,44.98,43.87,159.00,253.50,74.00,71.00,0.1672,35.98,1,-9,1.2502,MAX_STEP,0,1613,109,6568,7,353,2728,0,0,0,0
303,0,1,1,ACCEPT,30.1486,5.2406,2636,-2,-1,0.6646,192.08,254.69,44.98,43.87,158.50,251.50,75.00,69.00,0.1934,33.73,1,-8,1.2461,MAX_STEP,0,1538,136,7219,7,353,2636,0,0,0,0
304,0,1,1,ACCEPT,29.3143,6.1201,3262,-3,-2,0.2560,187.86,251.94,44.98,43.87,154.00,250.50,74.00,69.00,0.1888,33.89,1,-8,1.1362,MAX_STEP,0,2016,105,6892,7,353,3262,0,0,0,0
305,0,1,1,ACCEPT,27.0735,6.1564,4014,-4,-2,0.0207,182.23,249.19,44.98,43.87,146.00,249.00,70.00,68.00,0.1607,36.23,1,-6,1.2491,MAX_STEP,0,2894,94,6638,7,353,4014,0,0,0,0
306,0,1,1,ACCEPT,18.4152,3.6982,3554,-4,-3,0.1671,176.61,245.06,44.98,43.87,139.50,246.00,69.00,64.00,0.1581,37.12,1,-7,1.3565,MAX_STEP,0,3418,100,9704,7,353,3554,0,0,0,0
307,0,1,1,ACCEPT,15.4039,1.2238,3872,-4,-5,0.2854,170.98,238.19,44.98,43.87,133.00,246.50,72.00,65.00,0.1563,38.88,1,-9,1.5855,MAX_STEP,0,3849,105,10329,7,353,3872,0,0,0,0
308,0,1,1,ACCEPT,14.8785,1.6670,4526,-3,-1,0.2077,166.77,236.81,44.98,43.87,128.00,245.00,72.00,64.00,0.1514,39.62,1,-7,1.7460,MAX_STEP,0,5379,105,13048,7,353,4526,0,0,0,0
