frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,16.4207,2.9633,7835,0,0,1.0000,282.84,158.58,106.03,47.67,273.00,157.00,146.00,42.00,0.6614,9.97,1,-7,1.6311,MAX_STEP,0,8492,388,14366,7,350,7835,0,0,0,0
15,0,1,1,ACCEPT,17.9878,3.2096,8101,0,0,1.0000,282.84,158.58,106.03,47.67,271.50,157.50,149.00,43.00,0.6605,11.39,1,-6,1.4703,MAX_STEP,0,8264,266,19770,7,350,8101,0,0,0,0
16,0,1,1,ACCEPT,19.9256,3.5879,8862,0,1,0.9819,282.84,160.06,106.03,47.67,272.50,157.50,149.00,45.00,0.6520,10.66,1,-5,2.1094,MAX_STEP,0,8313,301,22711,7,350,8862,0,0,0,0
17,0,1,1,ACCEPT,21.8283,3.7497,9348,0,0,1.0000,282.84,160.06,106.03,47.67,272.00,159.00,148.00,42.00,0.6532,10.90,1,-4,1.9023,MAX_STEP,0,8244,335,24531,7,350,9348,0,0,0,0
18,0,1,1,ACCEPT,22.6676,3.9946,9679,1,1,0.9337,286.16,161.55,106.03,47.67,272.50,159.50,147.00,43.00,0.6689,13.81,1,1,1.8249,LOW_CONF,0,8235,331,26077,7,350,9679,0,0,0,0
19,0,1,1,ACCEPT,25.0186,4.3647,10545,0,0,1.0000,286.16,161.55,106.03,47.67,273.50,161.00,147.00,42.00,0.6573,12.67,1,-8,2.0596,MAX_STEP,0,7960,264,29733,7,350,10545,0,0,0,0
20,0,1,1,ACCEPT,26.0349,4.9488,11016,0,0,1.0000,286.16,161.55,106.03,47.67,275.00,162.50,144.00,41.00,0.6575,11.20,1,-7,2.0624,MAX_STEP,0,8015,318,28222,7,350,11016,0,0,0,0
21,0,1,1,ACCEPT,28.1535,6.0791,12061,0,1,0.9352,286.16,163.03,106.03,47.67,276.00,164.50,142.00,43.00,0.6907,10.26,1,-7,2.2773,MAX_STEP,0,8089,354,26595,7,350,12061,0,0,0,0
22,0,1,1,ACCEPT,29.7026,6.4521,12201,0,1,0.9588,286.16,164.52,106.03,47.67,278.00,165.00,140.00,44.00,0.7123,8.17,1,-7,2.0217,MAX_STEP,0,7743,396,26716,7,350,12201,0,0,0,0
23,0,1,1,ACCEPT,31.0689,6.7836,11912,0,0,1.0000,286.16,164.52,106.03,47.67,279.50,167.50,139.00,47.00,0.6830,7.29,1,-6,2.0494,MAX_STEP,0,7180,395,28628,7,350,11912,0,0,0,0
24,0,1,1,ACCEPT,33.2314,7.1877,12061,0,0,1.0000,286.16,164.52,106.03,47.67,279.00,170.00,140.00,50.00,0.6163,9.02,1,-4,2.1191,MAX_STEP,0,7120,368,28684,7,350,12061,0,0,0,0
25,0,1,1,ACCEPT,33.6057,7.6841,11580,0,1,0.9478,286.16,166.00,106.03,47.67,281.00,169.50,138.00,53.00,0.6708,6.23,1,-5,2.0655,MAX_STEP,0,7052,368,27647,7,350,11580,0,0,0,0
26,0,1,1,ACCEPT,32.9615,6.6860,11179,0,1,0.9993,286.16,167.48,106.03,47.67,282.50,171.50,137.00,51.00,0.6640,5.43,1,-5,1.6516,MAX_STEP,0,6760,351,25982,7,350,11179,0,0,0,0
27,0,1,1,ACCEPT,35.8297,7.1335,10957,0,0,1.0000,286.16,167.48,106.03,47.67,281.50,172.50,139.00,51.00,0.6312,6.84,1,-5,1.7009,MAX_STEP,0,6301,310,27524,7,350,10957,0,0,0,0
28,0,1,1,ACCEPT,36.7364,7.7640,10792,0,1,0.9789,286.16,168.97,106.03,47.67,282.00,172.50,142.00,51.00,0.6528,5.45,1,-10,2.1756,MAX_STEP,0,6178,311,30533,7,350,10792,0,0,0,0
29,0,1,1,ACCEPT,38.7953,8.7948,10844,0,0,1.0000,286.16,168.97,106.03,47.67,282.00,173.00,138.00,52.00,0.6586,5.79,1,-10,2.0092,MAX_STEP,0,5913,302,28380,7,350,10844,0,0,0,0
30,0,1,1,ACCEPT,39.2917,9.7112,10828,1,0,0.9992,289.47,168.97,106.03,47.67,281.00,173.00,140.00,50.00,0.6504,9.38,1,-7,1.7331,MAX_STEP,0,5885,363,26514,7,350,10828,0,0,0,0
31,0,1,1,ACCEPT,40.0478,9.7267,10641,0,0,1.0000,289.47,168.97,106.03,47.67,283.50,174.50,137.00,49.00,0.6278,8.14,1,-6,1.8759,MAX_STEP,0,5555,334,24071,7,350,10641,0,0,0,0
32,0,1,1,ACCEPT,41.7897,10.3232,10158,0,1,0.9550,289.47,170.45,106.03,47.67,283.00,175.00,136.00,50.00,0.6560,7.91,1,-7,1.4546,MAX_STEP,0,5175,303,24609,7,350,10158,0,0,0,0
33,0,1,1,ACCEPT,42.1184,9.4153,9340,0,0,1.0000,289.47,170.45,106.03,47.67,284.00,175.50,136.00,51.00,0.6437,7.44,1,-6,1.5823,MAX_STEP,0,4767,275,26445,7,350,9340,0,0,0,0
34,0,1,1,ACCEPT,42.8476,9.9122,9258,0,1,0.9419,289.47,171.94,106.03,47.67,284.00,175.50,136.00,51.00,0.6800,6.53,1,-9,1.8166,MAX_STEP,0,4793,292,25666,7,350,9258,0,0,0,0
35,0,1,1,ACCEPT,41.4007,10.2480,9049,0,0,1.0000,289.47,171.94,106.03,47.67,284.50,176.00,137.00,50.00,0.6633,6.42,1,-9,1.9538,MAX_STEP,0,4764,336,24044,7,350,9049,0,0,0,0
36,0,1,1,ACCEPT,42.6081,11.2506,8798,0,0,1.0000,289.47,171.94,106.03,47.67,284.00,177.50,138.00,53.00,0.6229,7.80,1,-9,1.8958,MAX_STEP,0,4646,320,22802,7,350,8798,0,0,0,0
37,0,1,1,ACCEPT,41.6837,10.9949,8565,0,1,0.9854,289.47,173.42,106.03,47.67,285.50,176.50,135.00,51.00,0.6972,5.02,1,-11,1.9527,MAX_STEP,0,4690,344,23053,7,350,8565,0,0,0,0
38,0,1,1,ACCEPT,40.6813,8.8426,8427,0,0,1.0000,289.47,173.42,106.03,47.67,287.50,177.50,131.00,53.00,0.6915,4.53,1,-10,1.8019,MAX_STEP,0,4444,338,20745,7,350,8427,0,0,0,0
39,0,1,1,ACCEPT,41.7329,9.6387,8376,0,0,1.0000,289.47,173.42,106.03,47.67,288.00,177.00,130.00,52.00,0.7098,3.87,1,-10,1.5748,MAX_STEP,0,4408,330,22249,7,350,8376,0,0,0,0
40,0,1,1,ACCEPT,43.0365,9.4578,8285,0,0,1.0000,289.47,173.42,106.03,47.67,287.00,177.50,134.00,53.00,0.6763,4.77,1,-10,1.5495,MAX_STEP,0,4122,319,23611,7,350,8285,0,0,0,0
41,0,1,1,ACCEPT,34.8182,6.7037,7669,0,0,1.0000,289.47,173.42,106.03,47.67,285.50,177.50,137.00,53.00,0.6618,5.69,1,11,1.8171,MAX_STEP,0,4126,297,26314,7,350,7669,0,0,0,0
42,0,1,1,ACCEPT,25.2386,4.7246,6846,0,0,1.0000,289.47,173.42,106.03,47.67,286.50,178.00,135.00,52.00,0.6595,5.46,1,0,2.3602,ACCEPT,0,4058,259,28259,7,350,6846,0,0,0,0
43,0,1,1,ACCEPT,20.1733,4.1627,5986,0,0,1.0000,289.47,173.42,106.03,47.67,287.50,177.00,135.00,54.00,0.6832,4.08,1,0,3.1283,ACCEPT,0,4677,237,31468,7,350,5986,0,0,0,0
44,0,1,1,ACCEPT,19.4775,4.2304,6739,1,1,0.9590,292.78,174.91,101.95,45.84,286.50,176.00,133.00,56.00,0.6274,6.38,1,-1,2.7427,ACCEPT,0,5350,252,32767,7,350,6739,0,0,0,0
45,0,1,1,ACCEPT,18.3619,4.5722,6209,0,1,0.9816,292.78,176.34,98.03,44.08,287.50,174.50,133.00,57.00,0.5699,5.59,1,-1,2.7705,ACCEPT,0,5186,241,32767,7,350,6209,0,0,0,0
46,0,1,1,ACCEPT,17.7142,4.1103,5479,0,1,0.9409,292.78,177.72,94.26,42.38,288.50,173.50,131.00,59.00,0.5168,6.01,1,-1,2.7285,ACCEPT,0,5050,233,32767,7,350,5479,0,0,0,0
47,0,1,1,ACCEPT,15.1640,3.7525,4792,0,0,1.0000,292.78,177.72,94.26,42.38,288.50,172.00,129.00,60.00,0.5161,7.14,1,0,2.6927,ACCEPT,0,5749,218,32767,7,350,4792,0,0,0,0
48,0,1,1,ACCEPT,14.0511,2.4972,4415,0,1,0.9719,292.78,179.05,94.26,42.38,289.00,172.00,130.00,58.00,0.5298,8.00,1,0,2.7327,ACCEPT,0,5592,217,32767,7,350,4415,0,0,0,0
49,0,1,1,ACCEPT,12.7778,2.1969,4385,0,1,0.9621,292.78,180.38,94.26,42.38,288.50,171.50,129.00,55.00,0.5115,9.85,1,0,2.7434,ACCEPT,0,6539,233,32109,7,350,4385,0,0,0,0
50,0,1,1,ACCEPT,12.6221,2.3057,4556,0,1,0.9412,292.78,181.70,90.63,40.75,288.00,171.50,128.00,55.00,0.4665,11.27,1,-1,2.5818,ACCEPT,0,6718,221,28604,7,350,4556,0,0,0,0
51,0,1,1,ACCEPT,13.4308,3.3491,4605,0,1,0.9257,292.78,182.98,83.80,37.68,287.50,172.00,129.00,54.00,0.4055,12.19,1,-2,2.4460,ACCEPT,0,6302,276,27973,7,350,4605,0,0,0,0
52,0,1,1,ACCEPT,15.3600,4.4156,4972,0,1,0.9103,292.78,184.16,77.47,34.83,287.00,173.00,128.00,54.00,0.3663,12.57,1,-2,2.3324,ACCEPT,0,5934,307,28360,7,350,4972,0,0,0,0
53,0,1,1,ACCEPT,16.1822,4.3258,5139,0,2,0.8111,292.78,186.34,77.47,34.83,286.00,173.00,126.00,56.00,0.3418,14.97,1,-4,2.6003,MAX_STEP,0,5880,293,26095,7,350,5139,0,0,0,0
54,0,1,1,ACCEPT,20.9153,4.9890,6326,0,0,1.0000,292.78,186.34,77.47,34.83,284.00,172.50,130.00,53.00,0.3210,16.39,1,-5,2.5594,MAX_STEP,0,5925,302,30434,7,350,6326,0,0,0,0
55,0,1,1,ACCEPT,21.4434,4.8266,7959,0,0,1.0000,292.78,186.34,77.47,34.83,284.00,172.50,130.00,53.00,0.3210,16.39,1,-6,2.3060,MAX_STEP,0,7758,292,29349,7,350,7959,0,0,0,0
56,0,1,1,ACCEPT,20.9123,4.4675,8323,0,-1,0.9100,292.78,185.25,77.47,34.83,283.00,174.00,130.00,52.00,0.3577,14.91,1,-5,1.6157,MAX_STEP,0,7439,254,28086,7,350,8323,0,0,0,0
57,0,1,1,ACCEPT,21.8312,5.5360,9162,0,0,1.0000,292.78,185.25,77.47,34.83,282.00,174.50,132.00,53.00,0.3606,15.22,1,-4,1.7975,MAX_STEP,0,7781,178,23936,7,350,9162,0,0,0,0
58,0,1,1,ACCEPT,23.2624,5.1095,9243,0,0,1.0000,292.78,185.25,77.47,34.83,282.50,175.50,131.00,53.00,0.3784,14.17,1,-3,2.1510,MAX_STEP,0,7629,204,21283,7,350,9243,0,0,0,0
59,0,1,1,ACCEPT,24.4149,5.4639,9540,0,1,0.8881,292.78,186.34,77.47,34.83,282.50,176.00,133.00,54.00,0.3646,14.58,1,-3,2.8407,MAX_STEP,0,7323,211,21545,7,350,9540,0,0,0,0
60,0,1,1,ACCEPT,25.2869,5.8666,9674,0,1,0.9428,292.78,187.44,77.47,34.83,284.00,170.00,130.00,68.00,0.2956,19.52,1,-3,2.7105,MAX_STEP,0,6835,254,16946,7,350,9674,0,0,0,0
61,0,1,1,ACCEPT,26.9019,5.9660,8591,0,0,1.0000,292.78,187.44,77.47,34.83,283.00,172.50,132.00,69.00,0.2963,17.86,1,-3,2.9792,MAX_STEP,0,6113,239,16951,7,350,8591,0,0,0,0
62,0,1,1,ACCEPT,27.6674,6.6206,8951,0,1,0.8987,292.78,188.53,77.47,34.83,282.50,176.00,133.00,72.00,0.2818,16.21,1,-3,2.6867,MAX_STEP,0,6088,253,16846,7,350,8951,0,0,0,0
63,0,1,1,ACCEPT,29.3211,7.5642,9720,0,0,1.0000,292.78,188.53,71.63,32.21,282.50,179.50,133.00,73.00,0.2376,13.68,1,-2,2.9079,ACCEPT,0,6243,199,19855,7,350,9720,0,0,0,0
64,0,1,1,ACCEPT,23.2588,5.2042,9430,1,0,0.9890,295.02,188.53,71.63,32.21,282.50,177.50,133.00,77.00,0.2253,16.68,1,-3,2.6402,MAX_STEP,0,7337,229,17881,7,350,9430,0,0,0,0
65,0,1,1,ACCEPT,27.4389,5.9993,9059,0,1,0.9624,295.02,189.53,71.63,32.21,283.00,180.50,132.00,75.00,0.2330,15.03,1,-3,2.6350,MAX_STEP,0,6406,197,20974,7,350,9059,0,0,0,0
66,0,1,1,ACCEPT,30.0888,7.0107,9836,0,0,1.0000,295.02,189.53,66.23,29.78,283.50,182.50,131.00,77.00,0.1955,13.49,1,-2,2.6556,ACCEPT,0,6204,200,20017,7,350,9836,0,0,0,0
67,0,1,1,ACCEPT,25.4904,4.9635,8706,0,1,0.9652,295.02,190.47,66.23,29.78,282.00,183.50,134.00,75.00,0.1962,14.76,1,-1,2.8972,OUT_OF_RANGE,0,6528,198,19679,7,350,8706,0,0,0,0
68,0,1,1,ACCEPT,27.7014,4.9810,8637,0,1,0.8879,295.02,191.41,66.23,29.78,283.00,184.00,132.00,72.00,0.2075,14.11,1,-1,2.7861,OUT_OF_RANGE,0,6040,192,21279,7,350,8637,0,0,0,0
69,0,1,1,ACCEPT,30.1588,5.4517,10718,0,0,1.0000,295.02,191.41,66.23,29.78,283.50,184.50,131.00,71.00,0.2120,13.43,1,-1,2.7305,OUT_OF_RANGE,0,6899,199,21432,7,350,10718,0,0,0,0
70,0,1,1,ACCEPT,31.1637,6.1976,10790,0,0,1.0000,295.02,191.41,66.23,29.78,284.00,185.50,130.00,67.00,0.2264,12.50,1,-1,2.7027,OUT_OF_RANGE,0,6606,157,22294,7,350,10790,0,0,0,0
71,0,1,1,ACCEPT,32.3597,5.9801,11416,0,0,1.0000,295.02,191.41,66.23,29.78,283.50,186.00,131.00,64.00,0.2352,12.72,1,-1,2.6991,OUT_OF_RANGE,0,6719,171,22156,7,350,11416,0,0,0,0
72,0,1,1,ACCEPT,34.6887,7.5167,11959,0,1,0.9806,295.02,192.34,66.23,29.78,284.00,185.50,130.00,63.00,0.2408,12.97,1,-1,2.3393,OUT_OF_RANGE,0,6732,181,21669,7,350,11959,0,0,0,0
73,0,1,1,ACCEPT,36.5845,7.1554,12429,0,0,1.0000,295.02,192.34,66.23,29.78,284.00,187.00,130.00,62.00,0.2447,12.24,1,-1,2.5745,OUT_OF_RANGE,0,6622,183,20898,7,350,12429,0,0,0,0
74,0,1,1,ACCEPT,32.3257,6.0952,11520,0,1,0.9655,295.02,193.28,66.23,29.78,284.00,185.50,130.00,61.00,0.2487,13.49,1,0,1.7255,LOW_CONF,0,7004,230,15979,7,350,11520,0,0,0,0
75,0,1,1,ACCEPT,34.2039,6.6180,11886,0,0,1.0000,295.02,193.28,66.23,29.78,284.50,186.00,131.00,60.00,0.2509,12.79,1,0,2.4455,ACCEPT,0,6534,221,15703,7,350,11886,0,0,0,0
76,0,1,1,ACCEPT,36.4813,8.4703,11113,0,1,0.8620,295.02,194.22,66.23,29.78,284.00,185.00,134.00,58.00,0.2537,14.36,1,0,2.6682,ACCEPT,0,5967,212,16325,7,350,11113,0,0,0,0
77,0,1,1,ACCEPT,36.3831,8.6013,10485,0,1,0.8506,295.02,195.16,66.23,29.78,284.00,185.00,134.00,58.00,0.2537,14.98,1,0,2.8802,ACCEPT,0,5862,197,15425,7,350,10485,0,0,0,0
78,0,1,1,ACCEPT,34.2375,8.3055,9136,0,1,0.8158,295.02,196.09,66.23,29.78,283.50,184.50,135.00,57.00,0.2563,16.34,1,0,2.9251,ACCEPT,0,5363,186,16341,7,350,9136,0,0,0,0
79,0,1,1,ACCEPT,32.4813,7.7598,8753,0,2,0.7429,295.02,197.97,66.23,29.78,284.00,186.00,134.00,58.00,0.2537,16.27,1,0,2.9715,ACCEPT,0,5655,186,17045,7,350,8753,0,0,0,0
80,0,1,1,ACCEPT,29.1995,6.5240,8442,0,1,0.8868,295.02,198.91,68.87,30.97,284.00,186.50,134.00,57.00,0.2792,16.59,1,1,2.7947,ACCEPT,0,5379,150,20299,7,350,8442,0,0,0,0
81,0,1,1,ACCEPT,26.0277,5.2306,7689,0,1,0.9239,295.02,199.88,68.87,30.97,284.50,189.00,135.00,58.00,0.2724,15.13,1,0,2.9223,ACCEPT,0,5341,182,21358,7,350,7689,0,0,0,0
82,0,1,1,ACCEPT,24.5418,4.2538,8197,0,1,0.8998,295.02,200.84,68.87,30.97,285.00,190.00,134.00,56.00,0.2842,14.76,1,0,2.9441,ACCEPT,0,5935,220,22066,7,350,8197,0,0,0,0
83,0,1,1,ACCEPT,23.2478,3.6446,7967,0,1,0.9140,295.02,201.81,68.87,30.97,286.00,192.00,134.00,56.00,0.2842,13.33,1,0,3.0152,ACCEPT,0,5702,232,22997,7,350,7967,0,0,0,0
84,0,1,1,ACCEPT,22.2724,3.1236,7353,0,1,0.9136,295.02,202.78,68.87,30.97,286.00,194.00,136.00,58.00,0.2704,12.59,1,0,3.0010,ACCEPT,0,5152,226,22692,7,350,7353,0,0,0,0
85,0,1,1,ACCEPT,21.5578,3.2107,6887,0,1,0.9511,295.02,203.75,68.87,30.97,286.00,196.50,132.00,57.00,0.2835,11.57,1,0,2.9792,ACCEPT,0,5704,217,22359,7,350,6887,0,0,0,0
86,0,1,1,ACCEPT,19.5442,3.1073,6659,0,1,0.9354,295.02,204.72,71.63,32.21,286.50,198.50,133.00,57.00,0.3043,10.54,1,1,2.9433,ACCEPT,0,5172,236,19718,7,350,6659,0,0,0,0
87,0,1,1,ACCEPT,18.2523,3.0247,6621,0,0,1.0000,295.02,204.72,71.63,32.21,286.50,202.00,133.00,56.00,0.3097,8.94,1,0,2.8644,ACCEPT,0,5208,226,18832,7,350,6621,0,0,0,0
88,0,1,1,ACCEPT,16.3185,3.1003,6027,0,1,0.8552,295.02,205.72,74.49,33.49,286.50,205.00,133.00,56.00,0.3350,8.55,1,1,2.8299,ACCEPT,0,5169,224,17389,7,350,6027,0,0,0,0
89,0,1,1,ACCEPT,14.2608,2.9384,5054,0,1,0.8961,295.02,206.77,77.47,34.83,287.00,209.50,134.00,53.00,0.3800,8.47,1,1,2.8153,ACCEPT,0,4867,202,18824,7,350,5054,0,0,0,0
90,0,1,1,ACCEPT,11.7656,1.6967,4486,0,2,0.7671,295.02,208.95,77.47,34.83,286.00,214.00,136.00,48.00,0.4134,10.33,1,0,3.0490,ACCEPT,0,5278,198,18610,7,350,4486,0,0,0,0
91,0,1,1,ACCEPT,13.1298,2.4462,4890,0,2,0.8074,295.02,211.14,77.47,34.83,286.00,216.50,136.00,47.00,0.4222,10.49,1,0,3.0332,ACCEPT,0,5637,172,26879,7,350,4890,0,0,0,0
92,0,1,1,ACCEPT,14.0985,3.0142,7005,0,2,0.7251,295.02,213.33,77.47,34.83,287.00,217.50,136.00,49.00,0.4050,9.04,1,0,2.8825,ACCEPT,0,8022,192,29995,7,350,7005,0,0,0,0
93,0,1,1,ACCEPT,14.6429,2.8063,7720,0,2,0.7233,295.02,215.52,80.57,36.23,285.50,219.50,135.00,49.00,0.4413,10.32,1,1,2.8179,ACCEPT,0,8952,175,26228,7,350,7720,0,0,0,0
94,0,1,1,ACCEPT,15.8858,2.8102,6781,0,1,0.9217,295.02,216.64,80.57,36.23,286.00,221.50,136.00,47.00,0.4566,10.24,1,0,2.6185,ACCEPT,0,6851,171,24300,7,350,6781,0,0,0,0
95,0,1,1,ACCEPT,15.4872,2.9123,6110,0,2,0.8833,295.02,218.89,80.57,36.23,285.50,221.50,133.00,49.00,0.4479,9.87,1,0,2.5628,ACCEPT,0,6265,188,21620,7,350,6110,0,0,0,0
96,0,1,1,ACCEPT,13.8658,2.1983,5111,0,0,1.0000,295.02,218.89,77.47,34.83,284.50,224.00,135.00,50.00,0.3998,11.69,1,-1,2.8972,ACCEPT,0,5960,233,21102,7,350,5111,0,0,0,0
97,0,1,1,ACCEPT,13.1994,2.3128,5213,0,2,0.8483,295.02,221.08,71.63,32.21,284.00,224.50,136.00,49.00,0.3462,11.53,1,-2,2.7662,ACCEPT,0,6409,196,24161,7,350,5213,0,0,0,0
98,0,1,1,ACCEPT,7.3951,1.2233,3556,1,0,0.9651,297.25,221.08,71.63,32.21,280.50,225.00,133.00,46.00,0.3771,17.20,1,-6,2.3240,MAX_STEP,0,8631,241,28436,7,350,3556,0,0,0,0
99,0,1,1,ACCEPT,8.8205,1.7183,4605,0,2,0.8519,297.25,223.08,71.63,32.21,280.00,225.50,132.00,41.00,0.4262,17.42,1,-7,2.0891,MAX_STEP,0,10384,203,30693,7,350,4605,0,0,0,0
100,0,1,1,ACCEPT,7.9947,1.6176,3942,0,4,0.7940,297.25,227.08,71.63,32.21,280.00,226.50,130.00,41.00,0.4328,17.26,1,-10,1.6530,MAX_STEP,0,10203,215,27860,7,350,3942,0,0,0,0
101,0,1,1,ACCEPT,9.0962,1.8909,4022,0,5,0.6176,297.25,232.08,71.63,32.21,279.00,229.00,132.00,42.00,0.4161,18.51,1,-12,1.4026,MAX_STEP,0,9531,211,19403,7,350,4022,0,0,0,0
102,0,1,1,ACCEPT,8.5977,1.9219,4134,0,6,0.5203,297.25,238.08,71.63,32.21,280.00,230.00,132.00,44.00,0.3606,19.05,1,-14,1.3125,MAX_STEP,0,9172,171,14971,7,350,4134,0,0,0,0
103,0,1,1,ACCEPT,7.2252,1.1714,3657,0,6,0.2097,297.25,244.08,71.63,32.21,280.50,232.00,129.00,46.00,0.3070,20.65,1,4,2.0276,MAX_STEP,0,8214,178,12072,7,350,3657,0,0,0,0
104,0,1,1,ACCEPT,5.7553,1.1725,2767,1,5,0.5374,299.48,249.08,71.63,32.21,281.00,236.50,128.00,53.00,0.3099,22.36,1,2,1.6399,LOW_CONF,0,6775,237,10846,7,350,2767,0,0,0,0
105,0,1,1,ACCEPT,5.9246,1.3148,2903,0,0,1.0000,299.48,249.08,71.63,32.21,283.00,238.50,126.00,57.00,0.3212,19.59,1,4,1.9946,MAX_STEP,0,6494,247,13357,7,350,2903,0,0,0,0
106,0,1,1,ACCEPT,9.3170,2.1896,4585,0,3,0.6909,299.48,252.08,71.63,32.21,282.00,244.50,122.00,63.00,0.3001,19.06,1,5,2.5213,MAX_STEP,0,8039,273,14662,7,350,4585,0,0,0,0
107,0,1,1,ACCEPT,10.2750,2.1585,4781,0,3,0.7394,299.48,255.08,71.63,32.21,283.50,246.50,123.00,67.00,0.2799,18.14,1,-5,1.7123,MAX_STEP,0,8443,238,17047,7,350,4781,0,0,0,0
108,0,1,1,ACCEPT,9.0284,1.4859,4162,0,5,0.6838,299.48,260.08,71.63,32.21,285.50,252.00,121.00,78.00,0.2444,16.15,1,-4,1.8316,MAX_STEP,0,9238,252,13911,7,350,4162,0,0,0,0
109,0,1,1,ACCEPT,8.7076,1.5573,3898,-1,5,0.6670,297.25,265.08,71.63,32.21,287.50,255.00,121.00,80.00,0.2383,14.02,1,0,2.2024,ACCEPT,0,8738,299,19078,7,350,3898,0,0,0,0
110,0,1,1,ACCEPT,8.2977,1.5958,3731,0,4,0.6288,297.25,269.08,71.63,32.21,287.00,257.00,122.00,84.00,0.2251,15.84,1,0,1.8219,LOW_CONF,0,8914,233,19610,7,350,3731,0,0,0,0
111,0,1,1,ACCEPT,9.6409,2.4488,4305,0,2,0.8084,297.25,271.08,71.63,32.21,286.50,258.00,119.00,82.00,0.2364,16.93,1,-6,1.5913,MAX_STEP,0,8569,231,20651,7,350,4305,0,0,0,0
112,0,1,1,ACCEPT,9.5642,2.0889,4017,0,4,0.6241,297.25,275.08,71.63,32.21,285.50,264.00,121.00,78.00,0.2444,16.15,1,-7,1.9645,MAX_STEP,0,9539,196,23551,7,350,4017,0,0,0,0
113,0,1,1,ACCEPT,8.3337,1.3209,3729,0,4,0.5843,297.25,279.08,71.63,32.21,284.00,266.50,120.00,87.00,0.2210,18.27,1,-7,2.0798,MAX_STEP,0,9176,213,22038,7,350,3729,0,0,0,0
114,0,1,1,ACCEPT,7.9885,1.2520,3383,0,9,0.5986,297.25,288.08,71.63,32.21,284.00,268.50,122.00,85.00,0.2225,23.64,1,-7,1.4589,MAX_STEP,0,8390,213,22983,7,350,3383,0,0,0,0
115,0,1,1,ACCEPT,14.1082,2.6193,5414,0,3,0.5792,297.25,291.08,71.63,32.21,283.00,281.00,118.00,92.00,0.2125,17.45,1,-7,1.6071,MAX_STEP,0,6959,214,23019,7,350,5414,0,0,0,0
116,0,1,1,ACCEPT,12.5215,2.3443,5148,0,2,0.6807,297.25,293.08,71.63,32.21,284.00,291.00,116.00,90.00,0.2210,13.41,1,-4,2.2247,MAX_STEP,0,8122,192,21566,7,350,5148,0,0,0,0
117,0,1,1,ACCEPT,11.8511,2.2172,4829,0,2,0.8304,297.25,295.08,71.63,32.21,283.00,303.50,120.00,95.00,0.2024,16.55,1,-3,2.3199,MAX_STEP,0,7748,187,21198,7,350,4829,0,0,0,0
118,0,1,1,ACCEPT,10.8433,2.3170,4736,1,1,0.8609,299.48,296.08,71.63,32.21,283.50,312.50,119.00,87.00,0.2228,22.92,1,-5,2.5135,MAX_STEP,0,7913,204,20569,7,350,4736,0,0,0,0
119,0,1,1,ACCEPT,8.1054,1.3103,4126,0,2,0.8303,299.48,298.08,71.63,32.21,281.50,321.50,121.00,81.00,0.2354,29.53,1,-3,2.6707,MAX_STEP,0,6475,269,21670,7,350,4126,0,0,0,0
120,0,1,1,ACCEPT,8.9064,1.6787,4123,-1,0,0.9001,297.25,298.08,71.63,32.21,281.50,331.00,121.00,74.00,0.1473,36.50,1,-1,1.7852,LOW_CONF,0,6425,303,18449,7,350,4123,0,0,0,0
121,0,1,1,ACCEPT,8.4687,1.8341,3019,-1,7,0.0609,295.02,305.08,71.63,32.21,281.00,333.50,122.00,65.00,0.1644,31.69,1,0,2.5156,ACCEPT,0,6726,336,17244,7,350,3019,0,0,0,0
122,0,1,1,ACCEPT,5.9637,1.1993,2551,0,8,0.0404,295.02,313.08,71.63,32.21,280.00,336.50,122.00,65.00,0.2139,27.82,1,-2,1.9772,LOW_CONF,0,4990,309,16449,7,350,2551,0,0,0,0
123,0,1,1,ACCEPT,6.1999,1.2590,3344,-2,8,0.3702,290.55,321.08,71.63,32.21,277.50,340.00,113.00,64.00,0.2806,22.98,1,0,2.8603,ACCEPT,0,8540,222,19976,7,350,3344,0,0,0,0
124,0,1,1,ACCEPT,7.6975,1.8536,3837,-3,5,0.0214,283.84,326.08,66.23,29.78,279.50,344.00,115.00,58.00,0.2484,18.44,1,-2,2.3774,ACCEPT,0,6767,270,18584,7,350,3837,0,0,0,0
125,0,1,1,ACCEPT,6.8136,1.4189,3926,1,3,0.1263,285.91,328.89,66.23,29.78,279.50,348.50,113.00,53.00,0.2213,20.63,1,0,1.9097,LOW_CONF,0,7848,197,24785,7,350,3926,0,0,0,0
126,0,1,1,ACCEPT,7.8492,1.1580,4141,2,0,0.7863,290.03,328.89,66.23,29.78,281.00,349.00,114.00,56.00,0.2203,22.04,1,-15,2.2706,MAX_STEP,0,8404,172,23236,7,350,4141,0,0,0,0
127,0,1,1,ACCEPT,10.5438,1.7833,5027,1,0,0.8309,292.09,328.89,66.23,29.78,280.00,355.00,114.00,64.00,0.1744,28.77,1,-2,1.7154,OUT_OF_RANGE,0,8756,257,19747,7,350,5027,0,0,0,0
