frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
108,0,1,1,ACCEPT,29.4420,5.6012,941,0,0,1.0000,536.19,215.41,26.00,75.92,706.50,738.00,47.00,58.00,0.0000,549.65,1,0,2.9788,ACCEPT,0,647,92,4760,4,200,941,0,0,0,0
109,0,1,1,ACCEPT,28.8784,6.3129,928,0,0,1.0000,536.19,215.41,26.00,75.92,690.00,727.50,48.00,59.00,0.0000,534.69,1,0,3.0173,ACCEPT,0,677,80,4485,4,200,928,0,0,0,0
110,0,1,1,ACCEPT,27.4478,6.7414,782,0,0,1.0000,536.19,215.41,26.00,75.92,652.00,694.00,44.00,62.00,0.0000,492.41,1,0,2.9901,ACCEPT,0,515,88,4308,4,200,782,0,0,0,0
111,0,1,1,ACCEPT,28.1511,8.2614,727,0,0,1.0000,536.19,215.41,26.00,75.92,625.00,658.50,28.00,69.00,0.0000,451.91,1,0,2.9367,ACCEPT,0,645,91,4342,4,200,727,0,0,0,0
112,0,1,1,ACCEPT,28.6253,6.2645,758,0,0,1.0000,536.19,215.41,26.00,75.92,606.50,641.00,33.00,66.00,0.0000,431.36,1,0,2.9388,ACCEPT,0,545,88,4932,4,200,758,0,0,0,0
113,0,1,1,ACCEPT,34.2515,6.5571,918,0,0,1.0000,536.19,215.41,26.00,75.92,604.00,629.50,44.00,61.00,0.0000,419.61,1,0,2.9423,ACCEPT,0,531,74,4616,4,200,918,0,0,0,0
114,0,1,1,ACCEPT,29.3544,8.4651,728,0,0,1.0000,536.19,215.41,26.00,75.92,617.50,606.00,47.00,56.00,0.0000,398.97,1,0,2.8666,ACCEPT,0,477,65,5057,4,200,728,0,0,0,0
115,0,1,1,ACCEPT,33.5773,7.3393,822,0,0,1.0000,536.19,215.41,26.00,75.92,648.00,573.00,58.00,46.00,0.0000,374.67,1,0,2.8568,ACCEPT,0,544,90,4235,4,200,822,0,0,0,0
116,0,1,1,ACCEPT,32.6741,6.5289,790,0,0,1.0000,536.19,215.41,26.00,75.92,659.50,564.50,65.00,31.00,0.0000,370.23,1,0,3.0685,ACCEPT,0,562,81,3662,4,200,790,0,0,0,0
117,0,1,1,ACCEPT,29.3078,7.6522,704,0,0,1.0000,536.19,215.41,26.00,75.92,677.00,553.50,66.00,23.00,0.0000,366.25,1,0,2.9148,ACCEPT,0,460,79,3287,4,200,704,0,0,0,0
118,0,1,1,ACCEPT,24.5528,5.9158,562,0,0,1.0000,536.19,215.41,26.00,75.92,704.50,551.50,65.00,25.00,0.0000,375.88,1,0,3.1507,ACCEPT,0,402,76,3490,4,200,562,0,0,0,0
119,0,1,1,ACCEPT,32.8241,7.2857,663,0,0,1.0000,536.19,215.41,26.00,75.92,725.50,556.50,63.00,37.00,0.0000,390.11,1,0,3.0273,ACCEPT,0,459,88,3264,4,200,663,0,0,0,0
120,0,1,1,ACCEPT,24.8763,5.2826,486,0,0,1.0000,536.19,215.41,26.00,75.92,736.00,556.00,60.00,40.00,0.0000,394.88,1,0,3.0051,ACCEPT,0,328,73,3850,4,200,486,0,0,0,0
121,0,1,1,ACCEPT,32.6684,7.8916,655,0,0,1.0000,536.19,215.41,26.00,75.92,743.00,559.50,58.00,41.00,0.0000,401.46,1,0,2.9491,ACCEPT,0,421,67,3752,4,200,655,0,0,0,0
122,0,1,1,ACCEPT,34.8561,8.0000,688,0,0,1.0000,536.19,215.41,26.00,75.92,747.50,565.50,59.00,37.00,0.0000,408.92,1,0,3.0934,ACCEPT,0,415,92,3220,4,200,688,0,0,0,0
123,0,1,1,ACCEPT,37.2017,8.2045,722,0,0,1.0000,536.19,215.41,26.00,75.92,750.50,567.50,57.00,35.00,0.0000,412.19,1,0,3.0922,ACCEPT,0,427,91,3622,4,200,722,0,0,0,0
124,0,1,1,ACCEPT,34.2758,7.4022,681,0,0,1.0000,536.19,215.41,26.00,75.92,756.00,568.00,52.00,34.00,0.0000,415.50,1,0,3.0644,ACCEPT,0,443,77,4663,4,200,681,0,0,0,0
125,0,1,1,ACCEPT,32.4248,7.2174,996,0,0,1.0000,536.19,215.41,26.00,75.92,760.00,571.50,48.00,33.00,0.0000,420.59,1,0,3.0609,ACCEPT,0,625,79,3974,4,200,996,0,0,0,0
126,0,1,1,ACCEPT,33.9609,8.4471,718,0,0,1.0000,536.19,215.41,26.00,75.92,760.50,573.50,49.00,31.00,0.0000,422.55,1,0,3.1946,ACCEPT,0,463,80,4370,4,200,718,0,0,0,0
127,0,1,1,ACCEPT,31.4677,7.3333,946,0,0,1.0000,536.19,215.41,26.00,75.92,757.50,575.00,53.00,26.00,0.0000,422.24,1,0,2.9327,ACCEPT,0,568,78,4727,4,200,946,0,0,0,0
128,0,1,1,ACCEPT,32.7378,5.7756,901,0,0,1.0000,536.19,215.41,26.00,75.92,755.50,575.50,49.00,27.00,0.0000,421.62,1,0,3.0180,ACCEPT,0,486,83,4498,4,200,901,0,0,0,0
129,0,1,1,ACCEPT,34.6445,8.2456,940,0,0,1.0000,536.19,215.41,26.00,75.92,754.00,571.50,52.00,35.00,0.0000,417.43,1,0,3.0722,ACCEPT,0,641,80,4550,4,200,940,0,0,0,0
130,0,1,1,ACCEPT,29.8630,5.6129,870,0,0,1.0000,536.19,215.41,26.00,75.92,756.00,570.50,52.00,35.00,0.0000,417.62,1,0,3.0590,ACCEPT,0,559,103,4572,4,200,870,0,0,0,0
131,0,1,1,ACCEPT,30.9284,5.5591,706,0,0,1.0000,536.19,215.41,26.00,75.92,753.50,571.50,49.00,43.00,0.0000,417.17,1,0,3.0286,ACCEPT,0,521,75,6004,4,200,706,0,0,0,0
132,0,1,1,ACCEPT,31.4363,7.5315,1077,0,0,1.0000,536.19,215.41,26.00,75.92,754.50,574.50,49.00,39.00,0.0000,420.25,1,0,3.0503,ACCEPT,0,656,88,6231,4,200,1077,0,0,0,0
133,0,1,1,ACCEPT,33.2607,7.7521,938,0,0,1.0000,536.19,215.41,26.00,75.92,753.50,574.00,51.00,38.00,0.0000,419.30,1,0,3.1322,ACCEPT,0,604,77,5513,4,200,938,0,0,0,0
134,0,1,1,ACCEPT,33.1777,7.3111,987,0,0,1.0000,536.19,215.41,26.00,75.92,754.00,574.50,54.00,37.00,0.0000,419.99,1,0,3.0493,ACCEPT,0,581,80,7446,4,200,987,0,0,0,0
135,0,1,1,ACCEPT,30.8371,6.7011,1166,0,0,1.0000,536.19,215.41,26.00,75.92,753.50,576.00,53.00,34.00,0.0000,421.01,1,0,2.9073,ACCEPT,0,721,96,6209,4,200,1166,0,0,0,0
136,0,1,1,ACCEPT,29.3272,5.3876,1126,0,0,1.0000,536.19,215.41,26.00,75.92,755.00,575.50,58.00,29.00,0.0000,421.36,1,0,3.0630,ACCEPT,0,790,75,7729,4,200,1126,0,0,0,0
137,0,1,1,ACCEPT,35.1676,8.8151,1287,0,0,1.0000,536.19,215.41,26.00,75.92,755.00,575.50,60.00,27.00,0.0000,421.36,1,0,3.0520,ACCEPT,0,707,80,11077,4,200,1287,0,0,0,0
138,0,1,1,ACCEPT,32.6581,5.9424,1753,0,0,1.0000,536.19,215.41,26.00,75.92,757.00,576.00,62.00,24.00,0.0000,422.83,1,0,3.0565,ACCEPT,0,934,84,9716,4,200,1753,0,0,0,0
139,0,1,1,ACCEPT,29.4492,6.3092,1571,0,0,1.0000,536.19,215.41,26.00,75.92,760.00,578.00,62.00,22.00,0.0000,426.11,1,0,3.0897,ACCEPT,0,1019,83,9442,4,200,1571,0,0,0,0
140,0,1,1,ACCEPT,32.9840,7.8605,1690,0,0,1.0000,536.19,215.41,26.00,75.92,763.00,580.50,62.00,21.00,0.0000,429.81,1,0,3.1279,ACCEPT,0,1354,133,11663,4,200,1690,0,0,0,0
141,0,1,1,ACCEPT,31.5280,6.8766,1616,0,0,1.0000,536.19,215.41,26.00,75.92,763.00,581.00,64.00,22.00,0.0000,430.24,1,0,3.1285,ACCEPT,0,1024,126,9362,4,200,1616,0,0,0,0
142,0,1,1,ACCEPT,32.1126,6.9812,1487,0,0,1.0000,536.19,215.41,26.00,75.92,763.00,581.00,66.00,22.00,0.0000,430.24,1,0,3.0501,ACCEPT,0,944,98,12555,4,200,1487,0,0,0,0
143,0,1,1,ACCEPT,34.1716,8.3755,1918,0,0,1.0000,536.19,215.41,26.00,75.92,769.50,582.50,63.00,23.00,0.0000,434.96,1,0,3.0858,ACCEPT,0,1018,86,14315,4,200,1918,0,0,0,0
144,0,1,1,ACCEPT,30.6567,7.6327,2099,0,0,1.0000,536.19,215.41,26.00,75.92,777.50,586.50,53.00,23.00,0.0000,442.65,1,0,3.0251,ACCEPT,0,1270,93,9428,4,200,2099,0,0,0,0
145,0,1,1,ACCEPT,28.1777,5.9216,1587,0,0,1.0000,536.19,215.41,26.00,75.92,777.00,585.00,54.00,22.00,0.0000,441.12,1,0,3.0166,ACCEPT,0,1093,95,15189,4,200,1587,0,0,0,0
146,0,1,1,ACCEPT,31.8285,6.7335,2148,0,0,1.0000,536.19,215.41,26.00,75.92,776.00,584.50,54.00,23.00,0.0000,440.16,1,0,3.0518,ACCEPT,0,1315,94,11093,4,200,2148,0,0,0,0
147,0,1,1,ACCEPT,30.6534,5.7102,1616,0,0,1.0000,536.19,215.41,26.00,75.92,771.50,581.50,57.00,31.00,0.0000,435.20,1,0,3.1157,ACCEPT,0,1248,88,16654,4,200,1616,0,0,0,0
148,0,1,1,ACCEPT,36.7596,8.6337,2357,0,0,1.0000,536.19,215.41,26.00,75.92,771.50,579.50,57.00,33.00,0.0000,433.52,1,0,3.0637,ACCEPT,0,1608,94,12278,4,200,2357,0,0,0,0
149,0,1,1,ACCEPT,30.7469,6.5725,1676,0,0,1.0000,536.19,215.41,26.00,75.92,772.50,580.00,57.00,34.00,0.0000,434.48,1,0,3.0802,ACCEPT,0,1151,70,12321,4,200,1676,0,0,0,0
150,0,1,1,ACCEPT,34.5045,7.9356,2095,0,0,1.0000,536.19,215.41,26.00,75.92,774.00,578.50,56.00,31.00,0.0000,434.04,1,0,3.0739,ACCEPT,0,1229,92,15024,4,200,2095,0,0,0,0
151,0,1,1,ACCEPT,32.9794,5.6241,2469,0,0,1.0000,536.19,215.41,26.00,75.92,774.00,578.50,60.00,27.00,0.0000,434.04,1,0,3.0552,ACCEPT,0,1349,93,13090,4,200,2469,0,0,0,0
152,0,1,1,ACCEPT,31.2199,6.9419,2152,0,0,1.0000,536.19,215.41,26.00,75.92,775.50,579.50,59.00,25.00,0.0000,435.70,1,0,3.0936,ACCEPT,0,1490,92,11108,4,200,2152,0,0,0,0
153,0,1,1,ACCEPT,35.9067,8.1140,1850,0,0,1.0000,536.19,215.41,26.00,75.92,772.50,581.00,57.00,24.00,0.0000,435.32,1,0,3.1357,ACCEPT,0,1016,90,11931,4,200,1850,0,0,0,0
154,0,1,1,ACCEPT,30.1145,6.2361,1796,0,0,1.0000,536.19,215.41,26.00,75.92,771.00,578.50,60.00,23.00,0.0000,432.40,1,0,3.0400,ACCEPT,0,1382,96,11554,4,200,1796,0,0,0,0
155,0,1,1,ACCEPT,32.1711,6.9404,1631,0,0,1.0000,536.19,215.41,26.00,75.92,770.50,585.00,65.00,20.00,0.0000,437.61,1,0,2.9945,ACCEPT,0,934,86,12282,4,200,1631,0,0,0,0
156,0,1,1,ACCEPT,36.6336,7.2836,1952,0,0,1.0000,536.19,215.41,26.00,75.92,780.00,594.00,66.00,22.00,0.0000,450.31,1,0,3.0686,ACCEPT,0,1136,96,15269,4,200,1952,0,0,0,0
157,0,1,1,ACCEPT,31.1471,5.5647,1764,0,0,1.0000,536.19,215.41,26.00,75.92,792.00,602.00,64.00,30.00,0.0000,463.57,1,0,3.1686,ACCEPT,0,1068,94,12475,4,200,1764,0,0,0,0
158,0,1,1,ACCEPT,29.9079,6.4566,1711,0,0,1.0000,536.19,215.41,26.00,75.92,808.50,601.50,61.00,35.00,0.0000,472.46,1,0,3.0478,ACCEPT,0,953,107,19331,4,200,1711,0,0,0,0
159,0,1,1,ACCEPT,31.2656,7.0820,2592,0,0,1.0000,536.19,215.41,26.00,75.92,822.50,602.00,55.00,46.00,0.0000,481.07,1,0,3.0209,ACCEPT,0,1797,109,14987,4,200,2592,0,0,0,0
160,0,1,1,ACCEPT,30.2840,6.3993,1875,0,0,1.0000,536.19,215.41,26.00,75.92,845.00,590.00,36.00,64.00,0.0000,485.47,1,0,3.0210,ACCEPT,0,1309,115,14570,4,200,1875,0,0,0,0
161,0,1,1,ACCEPT,34.2164,7.5496,1978,0,0,1.0000,536.19,215.41,26.00,75.92,862.00,554.00,24.00,66.00,0.0000,469.89,1,0,3.1364,ACCEPT,0,1146,104,16491,4,200,1978,0,0,0,0
162,0,1,1,ACCEPT,36.4840,7.8471,2001,0,0,1.0000,536.19,215.41,26.00,75.92,870.00,514.00,22.00,68.00,0.0000,447.87,1,0,3.0739,ACCEPT,0,1313,101,18521,4,200,2001,0,0,0,0
163,0,1,1,ACCEPT,31.3166,8.0035,2305,0,0,1.0000,536.19,215.41,26.00,75.92,868.00,476.00,26.00,66.00,0.0000,421.91,1,0,3.0262,ACCEPT,0,1436,98,19710,4,200,2305,0,0,0,0
164,0,1,1,ACCEPT,30.1526,6.7028,2165,0,0,1.0000,536.19,215.41,26.00,75.92,870.50,449.00,31.00,66.00,0.0000,407.84,1,0,3.0064,ACCEPT,0,1651,93,19249,4,200,2165,0,0,0,0
165,0,1,1,ACCEPT,33.2796,7.3442,2262,0,0,1.0000,536.19,215.41,26.00,75.92,870.50,442.00,33.00,64.00,0.0000,403.87,1,0,3.0384,ACCEPT,0,1397,103,22881,4,200,2262,0,0,0,0
166,0,1,1,ACCEPT,34.7230,7.2408,2766,0,0,1.0000,536.19,215.41,26.00,75.92,870.00,435.00,44.00,58.00,0.0000,399.57,1,0,3.1036,ACCEPT,0,1583,100,19894,4,200,2766,0,0,0,0
167,0,1,1,ACCEPT,33.9781,8.0246,2279,0,0,1.0000,536.19,215.41,26.00,75.92,873.50,433.00,49.00,54.00,0.0000,401.41,1,0,2.9422,ACCEPT,0,1387,91,19304,4,200,2279,0,0,0,0
168,0,1,1,ACCEPT,32.9167,7.0194,2169,0,0,1.0000,536.19,215.41,26.00,75.92,871.50,427.00,55.00,48.00,0.0000,396.49,1,0,3.0357,ACCEPT,0,1482,101,19395,4,200,2169,0,0,0,0
169,0,1,1,ACCEPT,32.0941,7.8287,2239,0,0,1.0000,536.19,215.41,26.00,75.92,866.00,419.00,48.00,56.00,0.0000,387.59,1,0,3.0039,ACCEPT,0,1160,106,9963,4,200,2239,0,0,0,0
170,0,1,1,ACCEPT,31.6489,7.3103,2120,0,0,1.0000,536.19,215.41,26.00,75.92,853.00,408.50,38.00,63.00,0.0000,371.02,1,0,3.1183,ACCEPT,0,1485,101,9858,4,200,2120,0,0,0,0
171,0,1,1,ACCEPT,35.8936,7.7009,1725,0,0,1.0000,536.19,215.41,26.00,75.92,840.50,380.50,35.00,65.00,0.0000,346.21,1,0,3.0069,ACCEPT,0,955,100,9698,4,200,1725,0,0,0,0
172,0,1,1,ACCEPT,26.7075,5.5345,1843,0,0,1.0000,536.19,215.41,26.00,75.92,824.50,340.00,39.00,60.00,0.0000,314.08,1,0,3.0524,ACCEPT,0,1386,110,14016,4,200,1843,0,0,0,0
173,0,1,1,ACCEPT,38.1097,8.5126,2358,0,0,1.0000,536.19,215.41,26.00,75.92,803.00,291.50,50.00,51.00,0.0000,277.45,1,0,3.0186,ACCEPT,0,1237,102,12410,4,200,2358,0,0,0,0
174,0,1,1,ACCEPT,35.2989,7.1838,1954,0,0,1.0000,536.19,215.41,26.00,75.92,780.00,259.00,52.00,50.00,0.0000,247.68,1,0,3.0589,ACCEPT,0,1075,99,10323,4,200,1954,0,0,0,0
175,0,1,1,ACCEPT,32.6125,7.1689,1613,0,0,1.0000,536.19,215.41,26.00,75.92,758.50,232.50,57.00,41.00,0.0000,222.97,1,0,2.9619,ACCEPT,0,978,112,12443,4,200,1613,0,0,0,0
176,0,1,1,ACCEPT,32.6094,7.5317,2139,0,0,1.0000,536.19,215.41,26.00,75.92,735.00,210.00,64.00,36.00,0.0000,198.89,1,0,3.0676,ACCEPT,0,1148,129,11355,4,200,2139,0,0,0,0
177,0,1,1,ACCEPT,31.9176,7.8938,1784,0,0,1.0000,536.19,215.41,26.00,75.92,706.50,192.00,65.00,30.00,0.0000,171.91,1,0,3.0671,ACCEPT,0,974,105,12786,4,200,1784,0,0,0,0
178,0,1,1,ACCEPT,27.9537,6.1798,1650,0,0,1.0000,536.19,215.41,26.00,75.92,687.00,179.50,68.00,25.00,0.0000,155.03,1,0,3.0069,ACCEPT,0,1092,117,16496,4,200,1650,0,0,0,0
179,0,1,1,ACCEPT,32.9113,6.9211,2367,0,0,1.0000,536.19,215.41,26.00,75.92,666.00,174.50,70.00,19.00,0.0000,136.11,1,0,3.0528,ACCEPT,0,1385,123,13214,4,200,2367,0,0,0,0
180,0,1,1,ACCEPT,30.6041,6.0570,2126,0,0,1.0000,536.19,215.41,26.00,75.92,658.50,172.50,69.00,23.00,0.0000,129.62,1,0,3.0288,ACCEPT,0,1150,106,13788,4,200,2126,0,0,0,0
181,0,1,1,ACCEPT,26.0001,5.2972,2103,0,0,1.0000,536.19,215.41,26.00,75.92,637.00,176.00,70.00,24.00,0.0000,108.24,1,0,2.9896,ACCEPT,0,1312,105,12970,4,200,2103,0,0,0,0
182,0,1,1,ACCEPT,27.8404,7.3092,1820,0,0,1.0000,536.19,215.41,26.00,75.92,628.00,175.50,68.00,35.00,0.0000,100.11,1,0,2.9245,ACCEPT,0,1134,88,11102,4,200,1820,0,0,0,0
183,0,1,1,ACCEPT,30.8176,6.9346,1803,0,0,1.0000,536.19,215.41,26.00,75.92,626.00,178.50,66.00,37.00,0.0000,97.10,1,0,3.0367,ACCEPT,0,1118,99,12741,4,200,1803,0,0,0,0
184,0,1,1,ACCEPT,33.4503,5.4244,1687,0,0,1.0000,536.19,215.41,26.00,75.92,625.50,179.50,63.00,39.00,0.0000,96.26,1,0,3.0073,ACCEPT,0,901,108,10040,4,200,1687,0,0,0,0
185,0,1,1,ACCEPT,33.7233,7.5436,1471,0,0,1.0000,536.19,215.41,26.00,75.92,616.50,180.00,63.00,44.00,0.0000,87.77,1,0,2.9939,ACCEPT,0,878,110,10444,4,200,1471,0,0,0,0
186,0,1,1,ACCEPT,32.3874,7.1545,1574,0,0,1.0000,536.19,215.41,26.00,75.92,617.50,180.00,65.00,42.00,0.0000,88.69,1,0,2.9638,ACCEPT,0,839,94,9773,4,200,1574,0,0,0,0
187,0,1,1,ACCEPT,28.2816,6.6768,1322,0,0,1.0000,536.19,215.41,26.00,75.92,615.50,181.50,63.00,43.00,0.0000,86.26,1,0,3.0963,ACCEPT,0,1033,99,10082,4,200,1322,0,0,0,0
188,0,1,1,ACCEPT,30.5834,6.3147,1244,0,0,1.0000,536.19,215.41,26.00,75.92,614.50,177.00,65.00,40.00,0.0000,87.22,1,0,3.0328,ACCEPT,0,649,101,9462,4,200,1244,0,0,0,0
189,0,1,1,ACCEPT,32.3920,6.9429,1215,0,0,1.0000,536.19,215.41,26.00,75.92,614.50,176.50,65.00,39.00,0.0000,87.44,1,0,2.9370,ACCEPT,0,643,88,9921,4,200,1215,0,0,0,0
190,0,1,1,ACCEPT,30.9214,6.9780,1270,0,0,1.0000,536.19,215.41,26.00,75.92,613.50,176.50,63.00,39.00,0.0000,86.55,1,0,2.9577,ACCEPT,0,817,102,8840,4,200,1270,0,0,0,0
191,0,1,1,ACCEPT,25.4561,5.9647,1014,0,0,1.0000,536.19,215.41,26.00,75.92,613.00,174.50,64.00,35.00,0.0000,87.03,1,0,3.0515,ACCEPT,0,792,198,15245,4,200,1014,0,0,0,0
192,0,1,1,ACCEPT,17.1605,3.1024,1030,0,0,1.0000,536.19,215.41,26.00,75.92,615.00,173.50,68.00,29.00,0.0000,89.26,1,0,2.9795,ACCEPT,0,902,367,15463,4,200,1030,0,0,0,0
193,0,1,1,ACCEPT,7.2414,1.1977,715,-7,8,0.8350,530.50,234.41,25.00,73.00,617.00,166.50,70.00,25.00,0.0000,109.97,1,-1,2.0915,ACCEPT,0,1366,411,28736,4,200,715,0,0,0,0
194,0,1,1,ACCEPT,10.2939,1.9535,3192,7,1,0.1607,535.97,236.69,24.04,70.19,615.00,167.00,70.00,26.00,0.0000,105.37,1,-1,2.4052,ACCEPT,0,5054,281,25074,4,200,3192,0,0,0,0
195,0,1,1,ACCEPT,23.6317,4.4470,2895,10,0,0.1589,543.47,236.69,23.11,67.49,612.50,165.50,69.00,25.00,0.0000,99.16,1,-1,2.5905,ACCEPT,0,2364,199,23024,4,200,2895,0,0,0,0
196,0,1,1,ACCEPT,31.1433,4.2265,2836,3,0,0.4369,545.62,236.69,22.22,64.90,607.00,168.50,68.00,25.00,0.0000,91.74,1,-1,2.5941,ACCEPT,0,1546,263,25700,4,200,2836,0,0,0,0
197,0,1,1,ACCEPT,37.3573,5.3066,3704,0,1,0.9528,545.62,238.72,21.37,62.40,591.00,165.00,68.00,30.00,0.0000,86.56,1,-1,2.5296,ACCEPT,0,1829,248,23258,4,200,3704,0,0,0,0
198,0,1,1,ACCEPT,41.4724,5.9870,4598,-1,0,0.9482,544.95,238.72,20.55,60.00,539.50,150.00,69.00,28.00,0.0000,88.89,1,-1,2.4894,ACCEPT,0,2149,211,20773,4,200,4598,0,0,0,0
199,0,1,1,ACCEPT,48.4207,6.9891,5130,1,0,0.8602,545.59,238.72,19.76,57.69,502.00,141.00,70.00,22.00,0.0000,107.00,1,-1,2.5908,ACCEPT,0,2250,206,20150,4,200,5130,0,0,0,0
200,0,1,1,ACCEPT,42.6161,5.5125,4184,-1,0,0.8329,544.97,238.72,19.00,55.47,493.00,142.50,68.00,25.00,0.0000,109.36,1,-1,2.7225,ACCEPT,0,2013,180,15164,4,200,4184,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,665.00,176.50,60.00,37.00,665.00,176.50,60.00,37.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,735,12476,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,35.0713,7.3885,4374,0,-1,0.8084,665.00,175.34,60.00,37.00,666.50,176.00,59.00,38.00,0.9191,1.64,1,0,3.3121,ACCEPT,0,2286,597,9591,5,250,4374,0,0,0,0
2,0,1,1,ACCEPT,25.8090,5.1569,4239,-2,0,0.5228,661.25,175.34,60.00,37.00,662.00,177.00,58.00,42.00,0.8550,1.82,1,0,3.2616,ACCEPT,0,2876,478,13111,5,250,4239,0,0,0,0
3,0,1,1,ACCEPT,16.4079,3.9439,4287,-2,0,0.5265,657.50,175.34,60.00,37.00,658.50,175.50,55.00,47.00,0.7347,1.01,1,0,3.4111,ACCEPT,0,4252,501,10948,5,250,4287,0,0,0,0
4,0,1,1,ACCEPT,13.9813,2.8255,3481,-2,0,0.7070,653.75,175.34,60.00,37.00,654.00,174.50,50.00,53.00,0.6126,0.88,1,0,3.4599,ACCEPT,0,4846,402,11290,5,250,3481,0,0,0,0
5,0,1,1,ACCEPT,14.6905,2.5733,3721,0,2,0.5563,653.75,177.66,60.00,37.00,653.00,177.50,48.00,55.00,0.5759,0.77,1,0,3.5239,ACCEPT,0,4766,408,7684,5,250,3721,0,0,0,0
6,0,1,1,ACCEPT,21.3260,3.9346,4151,3,0,0.3826,659.38,177.66,60.00,37.00,657.00,176.50,56.00,55.00,0.6349,2.64,1,0,3.5169,ACCEPT,0,3436,366,8965,5,250,4151,0,0,0,0
7,0,1,1,ACCEPT,16.0549,2.4076,3284,1,5,0.0962,661.25,183.44,60.00,37.00,658.00,185.50,66.00,35.00,0.8104,3.85,1,0,2.8361,ACCEPT,0,3170,377,8741,5,250,3284,0,0,0,0
8,0,1,1,ACCEPT,14.7741,2.0098,3702,1,1,0.9076,663.12,184.59,60.00,37.00,658.00,186.50,66.00,29.00,0.6835,5.47,1,0,3.5306,ACCEPT,0,4367,419,9244,5,250,3702,0,0,0,0
9,0,1,1,ACCEPT,17.3201,2.0739,5110,0,-1,0.8667,663.12,183.44,60.00,37.00,659.50,185.00,65.00,30.00,0.7348,3.95,1,0,3.3999,ACCEPT,0,5196,337,9042,5,250,5110,0,0,0,0
10,0,1,1,ACCEPT,19.6403,2.5245,5362,0,0,1.0000,663.12,183.44,60.00,37.00,660.00,185.50,64.00,27.00,0.6740,3.74,1,0,3.5162,ACCEPT,0,4982,291,10638,5,250,5362,0,0,0,0
11,0,1,1,ACCEPT,22.0586,2.6790,6593,1,0,0.9710,665.00,183.44,60.00,37.00,661.50,185.00,67.00,26.00,0.6495,3.83,1,0,3.5325,ACCEPT,0,5369,302,11075,5,250,6593,0,0,0,0
12,0,1,1,ACCEPT,28.0212,3.3161,7554,0,0,1.0000,665.00,183.44,60.00,37.00,663.50,184.50,67.00,31.00,0.7632,1.84,1,0,3.4376,ACCEPT,0,4547,248,10060,5,250,7554,0,0,0,0
13,0,1,1,ACCEPT,10.2924,2.0695,3303,-7,6,0.0920,651.88,190.38,60.00,37.00,647.50,193.00,63.00,38.00,0.7599,5.10,1,14,1.3524,MAX_STEP,0,3431,180,10726,5,250,3303,0,0,0,0
14,0,1,1,ACCEPT,12.5395,2.6254,3287,-16,7,0.1016,621.88,198.47,60.00,37.00,618.00,200.00,64.00,30.00,0.7277,4.17,1,0,3.0082,ACCEPT,0,3808,262,9011,5,250,3287,0,0,0,0
15,0,1,1,ACCEPT,7.7294,1.3433,1847,-11,12,0.0060,601.25,212.34,60.00,37.00,595.00,209.00,68.00,22.00,0.5195,7.09,1,0,3.0829,ACCEPT,0,3488,224,9796,5,250,1847,0,0,0,0
16,0,1,1,ACCEPT,5.5917,1.0696,3978,-12,3,0.1642,578.75,215.81,60.00,37.00,590.00,212.00,66.00,30.00,0.5768,11.88,1,0,2.7712,ACCEPT,0,12387,343,7789,5,250,3978,0,0,0,0
17,0,1,1,ACCEPT,9.7189,1.8728,5199,-1,-2,0.6299,576.88,213.50,60.00,37.00,588.50,211.50,65.00,29.00,0.5611,11.80,1,0,3.0852,ACCEPT,0,7080,297,7265,5,250,5199,0,0,0,0
18,0,1,1,ACCEPT,10.7706,2.0344,4962,0,-1,0.8182,576.88,212.34,60.00,37.00,588.00,207.00,66.00,24.00,0.4865,12.34,1,0,3.1839,ACCEPT,0,7049,289,7084,5,250,4962,0,0,0,0
19,0,1,1,ACCEPT,10.8501,2.0708,4624,-9,-2,0.2481,560.00,210.03,60.00,37.00,570.50,203.00,67.00,28.00,0.4915,12.64,1,0,3.5756,ACCEPT,0,6413,162,12647,5,250,4624,0,0,0,0
20,0,1,1,ACCEPT,12.1412,2.1886,7137,-7,-2,0.0860,546.88,207.72,60.00,37.00,557.00,202.00,64.00,32.00,0.5380,11.63,1,0,3.3196,ACCEPT,0,10207,299,9224,5,250,7137,0,0,0,0
21,0,1,1,ACCEPT,6.0388,1.0836,3409,-14,-9,0.6412,520.62,197.31,60.00,37.00,548.50,198.00,59.00,44.00,0.3209,27.88,1,0,2.3068,ACCEPT,0,10303,314,8761,5,250,3409,0,0,0,0
22,0,1,1,ACCEPT,9.2847,1.7925,4483,-1,-2,0.4774,518.75,195.00,60.00,37.00,544.50,195.00,55.00,44.00,0.3390,25.75,1,0,2.6105,ACCEPT,0,8880,284,9958,5,250,4483,0,0,0,0
