frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1011,0,1,1,ACCEPT,37.9442,4.8881,4629,-1,0,0.8235,258.67,420.73,21.36,34.17,272.50,439.00,55.00,70.00,0.1872,22.91,1,0,3.3776,ACCEPT,0,2422,134,7050,26,1300,4629,0,0,0,0
1012,0,1,1,ACCEPT,40.2067,5.2043,4637,-3,1,0.2118,256.66,421.80,21.36,34.17,270.00,439.50,56.00,71.00,0.1835,22.17,1,0,3.3347,ACCEPT,0,2336,136,6516,26,1300,4637,0,0,0,0
1013,0,1,1,ACCEPT,39.8029,4.9096,4453,-2,1,0.7348,255.31,422.86,21.36,34.17,269.50,440.50,55.00,71.00,0.1869,22.64,1,0,3.2938,ACCEPT,0,2323,127,7056,26,1300,4453,0,0,0,0
1014,0,1,1,ACCEPT,38.2197,5.3176,4520,0,0,1.0000,255.31,422.86,21.36,34.17,268.00,440.50,52.00,69.00,0.2018,21.73,1,0,3.3466,ACCEPT,0,2463,146,7923,26,1300,4520,0,0,0,0
1015,0,1,1,ACCEPT,44.1680,7.1216,4921,0,1,0.8817,255.31,423.92,21.36,34.17,266.50,441.50,53.00,69.00,0.1984,20.84,1,0,3.3646,ACCEPT,0,2338,119,8089,26,1300,4921,0,0,0,0
1016,0,1,1,ACCEPT,32.5827,6.2413,4113,0,3,0.5466,255.31,427.11,21.36,34.17,266.50,442.50,51.00,63.00,0.2192,19.03,1,0,3.3298,ACCEPT,0,2371,139,5892,26,1300,4113,0,0,0,0
1017,0,1,1,ACCEPT,19.3707,3.4560,2948,1,5,0.3131,255.98,432.42,21.36,34.17,265.00,444.50,48.00,53.00,0.2587,15.07,1,0,3.2643,ACCEPT,0,2602,110,7123,26,1300,2948,0,0,0,0
1018,0,1,1,ACCEPT,14.0347,2.4531,2301,-1,6,0.2143,255.31,438.80,21.36,34.17,265.00,447.00,48.00,42.00,0.3028,12.69,1,0,3.0288,ACCEPT,0,2716,158,9301,26,1300,2301,0,0,0,0
1019,0,1,1,ACCEPT,15.0745,2.9132,3356,0,1,0.9008,255.31,439.86,21.36,34.17,269.00,448.50,56.00,39.00,0.2576,16.19,1,0,3.2376,ACCEPT,0,3772,145,10664,26,1300,3356,0,0,0,0
1020,0,1,1,ACCEPT,17.1886,3.1435,3351,-1,0,0.9893,254.64,439.86,21.36,34.17,267.00,448.00,54.00,38.00,0.2731,14.80,1,0,3.1731,ACCEPT,0,3371,130,12358,26,1300,3351,0,0,0,0
1021,0,1,1,ACCEPT,20.2677,3.3928,3939,-1,1,0.8921,253.97,440.92,21.36,34.17,266.50,448.50,53.00,37.00,0.2858,14.64,1,0,3.2705,ACCEPT,0,3396,138,13172,26,1300,3939,0,0,0,0
1022,0,1,1,ACCEPT,24.4100,4.4760,4467,0,0,1.0000,253.97,440.92,21.36,34.17,265.50,449.00,51.00,36.00,0.2900,14.08,1,0,3.2611,ACCEPT,0,3483,142,12246,26,1300,4467,0,0,0,0
1023,0,1,1,ACCEPT,27.3717,4.3532,4684,-1,0,0.9637,253.30,440.92,21.36,34.17,265.00,449.50,50.00,37.00,0.2880,14.51,1,0,3.2246,ACCEPT,0,3380,139,11885,26,1300,4684,0,0,0,0
1024,0,1,1,ACCEPT,30.3956,5.0280,5214,0,0,1.0000,253.30,440.92,21.36,34.17,263.00,449.50,52.00,35.00,0.2785,12.95,1,0,3.1493,ACCEPT,0,3459,156,10956,26,1300,5214,0,0,0,0
1025,0,1,1,ACCEPT,34.2774,5.5910,5837,-1,1,0.8669,252.62,441.98,21.36,34.17,262.00,450.00,50.00,36.00,0.2962,12.33,1,0,3.2665,ACCEPT,0,3509,141,12003,26,1300,5837,0,0,0,0
1026,0,1,1,ACCEPT,36.5068,6.3159,6278,-2,0,0.7612,251.28,441.98,21.36,34.17,262.00,449.50,50.00,37.00,0.3027,13.09,1,0,3.2244,ACCEPT,0,3883,116,14044,26,1300,6278,0,0,0,0
1027,0,1,1,ACCEPT,42.4631,7.8751,6749,0,1,0.9025,251.28,443.05,21.36,34.17,261.00,451.00,50.00,38.00,0.2961,12.56,1,0,3.2791,ACCEPT,0,3618,158,12558,26,1300,6749,0,0,0,0
1028,0,1,1,ACCEPT,42.2439,7.4489,6637,-1,1,0.8430,250.61,444.11,21.36,34.17,260.00,451.50,48.00,37.00,0.3163,11.95,1,0,3.2908,ACCEPT,0,3645,119,15115,26,1300,6637,0,0,0,0
1029,0,1,1,ACCEPT,42.4631,7.2495,6597,-2,1,0.4520,249.27,445.17,21.36,34.17,259.50,453.00,49.00,38.00,0.3035,12.88,1,0,3.2724,ACCEPT,0,3594,128,14991,26,1300,6597,0,0,0,0
1030,0,1,1,ACCEPT,48.2570,9.5576,7130,0,1,0.9282,249.27,446.23,21.36,34.17,258.50,453.50,49.00,37.00,0.3121,11.75,1,0,3.2672,ACCEPT,0,3719,154,14310,26,1300,7130,0,0,0,0
1031,0,1,1,ACCEPT,49.6625,9.3378,6966,-1,1,0.7001,248.59,447.30,21.36,34.17,259.00,454.50,50.00,37.00,0.3071,12.66,1,0,3.2915,ACCEPT,0,3453,137,14465,26,1300,6966,0,0,0,0
1032,0,1,1,ACCEPT,49.4821,8.5575,6692,-2,1,0.4665,247.25,448.36,21.36,34.17,258.00,456.50,50.00,37.00,0.2940,13.48,1,0,3.2698,ACCEPT,0,3354,133,13505,26,1300,6692,0,0,0,0
1033,0,1,1,ACCEPT,54.5372,12.3278,6694,0,2,0.6218,247.25,450.48,21.36,34.17,257.50,458.00,51.00,38.00,0.2965,12.71,1,0,3.2280,ACCEPT,0,3176,149,13096,26,1300,6694,0,0,0,0
1034,0,1,1,ACCEPT,51.7253,10.2709,6029,-2,1,0.6034,245.91,451.55,21.36,34.17,258.00,460.00,54.00,38.00,0.2693,14.76,1,0,3.2828,ACCEPT,0,3166,135,13255,26,1300,6029,0,0,0,0
1035,0,1,1,ACCEPT,45.4902,9.0079,5666,-1,0,0.7947,245.23,451.55,21.36,34.17,260.00,462.00,60.00,42.00,0.2219,18.09,1,0,3.2396,ACCEPT,0,2673,132,13653,26,1300,5666,0,0,0,0
1036,0,1,1,ACCEPT,30.7016,4.1528,4946,-2,0,0.6140,243.89,451.55,21.36,34.17,260.50,462.50,65.00,47.00,0.2008,19.90,1,0,3.0299,ACCEPT,0,2719,107,14642,26,1300,4946,0,0,0,0
1037,0,1,1,ACCEPT,19.3830,2.7454,3860,-3,-2,0.0347,241.88,449.42,21.36,34.17,260.50,463.00,69.00,54.00,0.1713,23.05,1,0,3.1952,ACCEPT,0,2866,98,13018,26,1300,3860,0,0,0,0
1038,0,1,1,ACCEPT,18.1695,2.3380,4040,-2,1,0.6413,240.53,450.48,22.21,35.54,262.00,464.00,72.00,62.00,0.1752,25.37,1,1,2.9492,ACCEPT,0,3334,119,10547,26,1300,4040,0,0,0,0
1039,0,1,1,ACCEPT,20.0317,2.8792,4336,0,0,1.0000,240.53,450.48,22.21,35.54,261.00,466.00,74.00,64.00,0.1597,25.68,1,0,3.3458,ACCEPT,0,3625,127,9801,26,1300,4336,0,0,0,0
1040,0,1,1,ACCEPT,21.5485,2.8529,4656,-1,3,0.7790,239.84,453.81,22.21,35.54,260.00,468.50,72.00,67.00,0.1636,24.94,1,0,3.2183,ACCEPT,0,3334,142,8035,26,1300,4656,0,0,0,0
1041,0,1,1,ACCEPT,23.9183,3.0161,4491,0,2,0.8366,239.84,456.03,22.21,35.54,259.50,471.50,71.00,67.00,0.1659,25.01,1,0,3.3096,ACCEPT,0,3221,139,8224,26,1300,4491,0,0,0,0
1042,0,1,1,ACCEPT,26.1379,3.4375,4486,0,3,0.6703,239.84,459.36,22.21,35.54,261.50,475.00,77.00,68.00,0.1507,26.71,1,0,3.3143,ACCEPT,0,3117,151,7605,26,1300,4486,0,0,0,0
1043,0,1,1,ACCEPT,27.9924,3.5245,4314,-1,3,0.6201,239.16,462.69,22.21,35.54,260.00,479.00,76.00,68.00,0.1523,26.47,1,0,3.3069,ACCEPT,0,2654,156,7862,26,1300,4314,0,0,0,0
1044,0,1,1,ACCEPT,31.7081,3.7930,4544,0,3,0.5387,239.16,466.02,22.21,35.54,259.50,483.00,75.00,70.00,0.1503,26.50,1,0,3.3628,ACCEPT,0,2889,151,7575,26,1300,4544,0,0,0,0
1045,0,1,1,ACCEPT,33.9938,4.0955,4374,-1,4,0.3923,238.47,470.45,22.21,35.54,259.00,487.50,74.00,71.00,0.1502,26.69,1,0,3.3427,ACCEPT,0,2418,156,6725,26,1300,4374,0,0,0,0
1046,0,1,1,ACCEPT,35.7912,4.1401,4136,0,4,0.2643,238.47,474.89,22.21,35.54,259.00,491.50,72.00,69.00,0.1589,26.41,1,0,3.3038,ACCEPT,0,2158,155,6535,26,1300,4136,0,0,0,0
1047,0,1,1,ACCEPT,37.3004,4.6033,3899,-1,4,0.4116,237.78,479.33,22.21,35.54,257.00,496.00,72.00,70.00,0.1566,25.44,1,0,3.3109,ACCEPT,0,2178,137,6789,26,1300,3899,0,0,0,0
1048,0,1,1,ACCEPT,39.5565,5.0754,3969,-2,4,0.2635,236.41,483.77,22.21,35.54,257.00,500.50,72.00,71.00,0.1544,26.54,1,0,3.3437,ACCEPT,0,2076,145,6443,26,1300,3969,0,0,0,0
1049,0,1,1,ACCEPT,41.7387,4.9527,3982,-1,4,0.2697,235.72,488.20,22.21,35.54,255.50,505.50,73.00,71.00,0.1523,26.28,1,0,3.3385,ACCEPT,0,2084,150,6218,26,1300,3982,0,0,0,0
1050,0,1,1,ACCEPT,42.0590,5.3732,4003,-2,5,0.1596,234.34,493.75,22.21,35.54,256.00,510.50,74.00,71.00,0.1502,27.38,1,0,3.3003,ACCEPT,0,1979,153,5850,26,1300,4003,0,0,0,0
1051,0,1,1,ACCEPT,43.0100,5.0773,4006,0,4,0.2778,234.34,498.19,22.21,35.54,254.00,515.00,74.00,72.00,0.1481,25.87,1,0,3.3677,ACCEPT,0,2139,154,5765,26,1300,4006,0,0,0,0
1052,0,1,1,ACCEPT,45.2103,6.2708,4076,0,4,0.1970,234.34,502.62,22.21,35.54,254.00,519.50,72.00,71.00,0.1544,25.91,1,0,3.3922,ACCEPT,0,2087,153,6038,26,1300,4076,0,0,0,0
1053,0,1,1,ACCEPT,46.3359,6.6471,4068,-1,4,0.2350,233.66,507.06,22.21,35.54,252.50,524.50,71.00,71.00,0.1566,25.67,1,0,3.3718,ACCEPT,0,2031,144,7259,26,1300,4068,0,0,0,0
1054,0,1,1,ACCEPT,47.1228,7.0339,4150,-2,4,0.1470,232.28,511.50,22.21,35.54,251.50,529.00,71.00,70.00,0.1574,25.99,1,0,3.2721,ACCEPT,0,1913,156,6135,26,1300,4150,0,0,0,0
1055,0,1,1,ACCEPT,49.9217,7.2974,4196,0,4,0.1806,232.28,515.94,22.21,35.54,251.00,533.50,68.00,71.00,0.1635,25.67,1,0,3.3329,ACCEPT,0,2023,126,7214,26,1300,4196,0,0,0,0
1056,0,1,1,ACCEPT,50.0947,6.7190,3897,-1,4,0.1835,231.59,520.38,22.21,35.54,250.50,538.00,69.00,72.00,0.1589,25.85,1,0,3.3685,ACCEPT,0,1827,154,6298,26,1300,3897,0,0,0,0
1057,0,1,1,ACCEPT,39.3040,5.1522,3215,-3,4,0.1978,229.53,524.81,22.21,35.54,249.50,542.00,71.00,74.00,0.1502,26.35,1,0,3.2679,ACCEPT,0,1810,137,7041,26,1300,3215,0,0,0,0
1058,0,1,1,ACCEPT,31.4233,4.1729,2921,-1,2,0.5950,228.84,527.03,22.21,35.54,249.00,546.00,70.00,76.00,0.1484,27.68,1,0,3.2933,ACCEPT,0,1776,132,7833,26,1300,2921,0,0,0,0
1059,0,1,1,ACCEPT,28.4633,4.0767,3082,-1,4,0.4461,228.16,531.47,22.21,35.54,247.50,550.00,69.00,76.00,0.1505,26.79,1,0,3.3093,ACCEPT,0,1840,135,9186,26,1300,3082,0,0,0,0
1060,0,1,1,ACCEPT,27.4132,3.8386,3021,-1,4,0.3942,227.47,535.91,22.21,35.54,246.50,554.00,69.00,76.00,0.1505,26.26,1,0,3.3210,ACCEPT,0,1902,128,11048,26,1300,3021,0,0,0,0
1061,0,1,1,ACCEPT,26.4057,3.7520,2859,-1,4,0.4711,226.78,540.34,22.21,35.54,245.00,559.50,68.00,77.00,0.1507,26.44,1,0,3.3214,ACCEPT,0,1890,131,10696,26,1300,2859,0,0,0,0
1062,0,1,1,ACCEPT,28.2837,4.1185,2780,-1,4,0.3701,226.09,544.78,22.21,35.54,244.50,563.00,67.00,76.00,0.1550,25.90,1,0,3.3198,ACCEPT,0,1823,123,11736,26,1300,2780,0,0,0,0
1063,0,1,1,ACCEPT,28.2226,3.9186,2841,0,3,0.5333,226.09,548.11,22.21,35.54,243.50,567.00,65.00,76.00,0.1598,25.69,1,0,3.2493,ACCEPT,0,2059,118,13256,26,1300,2841,0,0,0,0
1064,0,1,1,ACCEPT,31.8737,4.2962,2973,-1,4,0.3323,225.41,552.55,22.21,35.54,242.50,571.50,65.00,77.00,0.1577,25.52,1,0,3.2849,ACCEPT,0,1837,124,13850,26,1300,2973,0,0,0,0
1065,0,1,1,ACCEPT,30.1576,4.1468,2994,0,3,0.4916,225.41,555.88,22.21,35.54,243.00,575.00,64.00,76.00,0.1623,25.99,1,0,3.2777,ACCEPT,0,2042,133,13575,26,1300,2994,0,0,0,0
1066,0,1,1,ACCEPT,32.1537,4.5854,3274,-1,3,0.4517,224.72,559.20,22.21,35.54,241.00,578.50,64.00,77.00,0.1602,25.25,1,0,3.2265,ACCEPT,0,2029,122,17051,26,1300,3274,0,0,0,0
1067,0,1,1,ACCEPT,34.7080,4.8770,3609,-1,3,0.3538,224.03,562.53,22.21,35.54,240.00,581.00,62.00,76.00,0.1675,24.42,1,0,3.2262,ACCEPT,0,2360,120,16985,26,1300,3609,0,0,0,0
1068,0,1,1,ACCEPT,36.3331,4.7979,3728,-1,2,0.6191,223.34,564.75,22.21,35.54,239.00,584.00,60.00,76.00,0.1731,24.81,1,0,3.1742,ACCEPT,0,2517,124,19076,26,1300,3728,0,0,0,0
1069,0,1,1,ACCEPT,37.1392,4.8377,4025,-1,2,0.5826,222.66,566.97,22.21,35.54,237.00,586.00,60.00,76.00,0.1731,23.83,1,0,3.2167,ACCEPT,0,2552,118,19932,26,1300,4025,0,0,0,0
1070,0,1,1,ACCEPT,35.0551,5.3016,3621,-2,2,0.2234,221.28,569.19,22.21,35.54,235.50,587.50,59.00,75.00,0.1784,23.18,1,0,3.1591,ACCEPT,0,2403,132,16751,26,1300,3621,0,0,0,0
1071,0,1,1,ACCEPT,34.1228,5.3163,3530,-1,3,0.4275,220.59,572.52,22.21,35.54,236.00,590.50,62.00,75.00,0.1697,23.68,1,0,3.2919,ACCEPT,0,2412,119,16533,26,1300,3530,0,0,0,0
1072,0,1,1,ACCEPT,28.8245,4.0700,3374,-3,1,0.1325,218.53,573.62,22.21,35.54,233.00,592.00,60.00,72.00,0.1818,23.39,1,0,3.0636,ACCEPT,0,2840,103,13205,26,1300,3374,0,0,0,0
1073,0,1,1,ACCEPT,23.7823,4.3016,2482,-2,4,0.2901,217.16,578.06,22.21,35.54,232.50,594.50,61.00,67.00,0.1886,22.49,1,0,3.1933,ACCEPT,0,2127,99,14329,26,1300,2482,0,0,0,0
1074,0,1,1,ACCEPT,15.8215,2.9658,1993,-1,5,0.4215,216.47,583.61,22.21,35.54,230.00,597.00,58.00,58.00,0.2173,19.04,1,0,3.2586,ACCEPT,0,2223,99,15570,26,1300,1993,0,0,0,0
1075,0,1,1,ACCEPT,9.8767,1.0988,1557,-1,3,0.5768,215.78,586.94,21.36,34.17,227.00,600.00,56.00,48.00,0.2123,17.22,1,-1,2.4243,ACCEPT,0,2700,94,12988,26,1300,1557,0,0,0,0
1076,0,1,1,ACCEPT,10.8274,1.9616,1636,-3,5,0.0892,213.77,592.25,21.36,34.17,228.00,602.50,60.00,37.00,0.2246,17.54,1,0,2.9015,ACCEPT,0,2603,128,12336,26,1300,1636,0,0,0,0
1077,0,1,1,ACCEPT,12.6607,2.1447,1971,-1,2,0.5576,213.09,594.38,21.36,34.17,226.50,604.50,59.00,35.00,0.2299,16.80,1,0,3.0338,ACCEPT,0,2388,95,12628,26,1300,1971,0,0,0,0
1078,0,1,1,ACCEPT,16.1501,2.6511,2272,0,0,1.0000,213.09,594.38,21.36,34.17,226.00,604.00,58.00,34.00,0.2397,16.10,1,0,3.1891,ACCEPT,0,2275,87,13798,26,1300,2272,0,0,0,0
1079,0,1,1,ACCEPT,20.1340,3.2653,2511,0,0,1.0000,213.09,594.38,21.36,34.17,228.00,604.50,62.00,35.00,0.2197,18.02,1,0,3.2392,ACCEPT,0,2039,86,14347,26,1300,2511,0,0,0,0
1080,0,1,1,ACCEPT,23.4136,3.7562,2742,0,1,0.9909,213.09,595.44,21.36,34.17,227.50,604.50,61.00,33.00,0.2360,17.02,1,0,3.0140,ACCEPT,0,1960,92,14097,26,1300,2742,0,0,0,0
1081,0,1,1,ACCEPT,26.9157,3.9804,3045,0,0,1.0000,213.09,595.44,21.36,34.17,226.00,605.00,60.00,32.00,0.2339,16.06,1,0,3.1111,ACCEPT,0,1968,84,13015,26,1300,3045,0,0,0,0
1082,0,1,1,ACCEPT,29.3665,4.3215,2917,0,1,0.9959,213.09,596.50,21.36,34.17,226.00,605.00,60.00,32.00,0.2471,15.45,1,0,3.0067,ACCEPT,0,1784,88,13071,26,1300,2917,0,0,0,0
1083,0,1,1,ACCEPT,31.9156,4.9045,3237,0,-1,0.9265,213.09,595.44,21.36,34.17,225.50,605.00,59.00,34.00,0.2368,15.66,1,0,3.2564,ACCEPT,0,1906,91,12870,26,1300,3237,0,0,0,0
1084,0,1,1,ACCEPT,35.4891,5.0837,3401,0,2,0.6422,213.09,597.56,21.36,34.17,226.50,606.00,61.00,32.00,0.2442,15.84,1,0,3.0978,ACCEPT,0,1737,99,12586,26,1300,3401,0,0,0,0
1085,0,1,1,ACCEPT,38.2287,5.7157,3498,0,0,1.0000,213.09,597.56,21.36,34.17,223.50,607.00,55.00,32.00,0.2545,14.05,1,0,3.1585,ACCEPT,0,1815,90,13821,26,1300,3498,0,0,0,0
1086,0,1,1,ACCEPT,39.5914,5.9799,3564,0,1,0.9220,213.09,598.62,21.36,34.17,226.50,607.00,61.00,32.00,0.2450,15.81,1,0,3.1111,ACCEPT,0,1785,92,12510,26,1300,3564,0,0,0,0
1087,0,1,1,ACCEPT,41.4771,6.1528,3544,0,1,0.9732,213.09,599.69,21.36,34.17,227.50,608.50,63.00,33.00,0.2321,16.89,1,0,3.1324,ACCEPT,0,1699,93,12981,26,1300,3544,0,0,0,0
1088,0,1,1,ACCEPT,42.3172,6.4631,3503,-1,1,0.9509,212.42,600.75,21.36,34.17,227.00,610.00,62.00,32.00,0.2309,17.27,1,0,3.2887,ACCEPT,0,1667,90,15449,26,1300,3503,0,0,0,0
1089,0,1,1,ACCEPT,44.5265,7.3602,3739,1,0,0.9382,213.09,600.75,21.36,34.17,225.00,611.00,58.00,32.00,0.2324,15.71,1,0,3.1130,ACCEPT,0,1680,93,13403,26,1300,3739,0,0,0,0
1090,0,1,1,ACCEPT,47.6041,7.2135,3412,-1,1,0.6838,212.42,601.81,21.36,34.17,225.50,611.50,59.00,33.00,0.2356,16.28,1,0,3.2655,ACCEPT,0,1427,91,16707,26,1300,3412,0,0,0,0
1091,0,1,1,ACCEPT,49.1954,8.3032,3861,0,1,0.8127,212.42,602.88,21.36,34.17,226.00,612.50,60.00,31.00,0.2336,16.64,1,0,3.2870,ACCEPT,0,1587,96,17794,26,1300,3861,0,0,0,0
1092,0,1,1,ACCEPT,51.7536,8.8162,4029,0,1,0.8712,212.42,603.94,21.36,34.17,225.50,612.50,59.00,31.00,0.2508,15.63,1,0,3.2882,ACCEPT,0,1631,100,18057,26,1300,4029,0,0,0,0
1093,0,1,1,ACCEPT,53.0399,9.0955,4002,0,1,0.8798,212.42,605.00,21.36,34.17,225.00,613.50,58.00,31.00,0.2555,15.18,1,0,3.2898,ACCEPT,0,1562,96,19482,26,1300,4002,0,0,0,0
1094,0,1,1,ACCEPT,54.5152,9.4887,3786,0,1,0.9060,212.42,606.06,21.36,34.17,225.50,614.50,59.00,31.00,0.2524,15.56,1,0,3.2916,ACCEPT,0,1453,92,19937,26,1300,3786,0,0,0,0
1095,0,1,1,ACCEPT,55.5754,9.0958,3702,0,1,0.8749,212.42,607.12,21.36,34.17,228.50,616.00,67.00,32.00,0.2194,18.36,1,0,3.2677,ACCEPT,0,1399,102,20261,26,1300,3702,0,0,0,0
1096,0,1,1,ACCEPT,52.2060,7.7968,3875,-1,1,0.8702,211.75,608.19,21.36,34.17,228.00,616.50,66.00,31.00,0.2296,18.25,1,0,3.2876,ACCEPT,0,1657,104,23801,26,1300,3875,0,0,0,0
1097,0,1,1,ACCEPT,55.2473,7.8873,4338,-1,1,0.7630,211.08,609.25,21.36,34.17,228.00,617.00,66.00,30.00,0.2373,18.61,1,0,3.2948,ACCEPT,0,1692,99,26241,26,1300,4338,0,0,0,0
1098,0,1,1,ACCEPT,52.7730,8.5168,4301,0,1,0.9705,211.08,610.31,21.36,34.17,228.00,619.00,66.00,30.00,0.2261,19.02,1,0,3.2873,ACCEPT,0,1892,103,23223,26,1300,4301,0,0,0,0
1099,0,1,1,ACCEPT,54.8431,8.3000,3735,0,0,1.0000,211.08,610.31,21.36,34.17,228.00,618.50,66.00,31.00,0.2311,18.80,1,0,3.2944,ACCEPT,0,1544,95,26562,26,1300,3735,0,0,0,0
1100,0,1,1,ACCEPT,58.9432,8.5986,3792,0,1,0.8782,211.08,611.38,21.36,34.17,228.00,619.00,66.00,30.00,0.2388,18.56,1,0,3.2940,ACCEPT,0,1448,103,28015,26,1300,3792,0,0,0,0
1101,0,1,1,ACCEPT,57.8828,9.7350,3894,0,1,0.9104,211.08,612.44,21.36,34.17,227.50,620.00,65.00,30.00,0.2429,18.08,1,0,3.2953,ACCEPT,0,1574,106,28334,26,1300,3894,0,0,0,0
1102,0,1,1,ACCEPT,58.9857,8.7439,3926,0,1,0.9463,211.08,613.50,21.36,34.17,227.50,621.50,65.00,29.00,0.2386,18.27,1,0,3.2907,ACCEPT,0,1626,106,32767,26,1300,3926,0,0,0,0
1103,0,1,1,ACCEPT,59.2943,9.5411,4179,0,0,1.0000,211.08,613.50,21.36,34.17,227.00,622.50,64.00,29.00,0.2293,18.29,1,0,3.2705,ACCEPT,0,1691,99,30969,26,1300,4179,0,0,0,0
1104,0,1,1,ACCEPT,61.5267,9.1025,4351,0,0,1.0000,211.08,613.50,21.36,34.17,226.50,622.00,63.00,30.00,0.2380,17.61,1,0,3.2829,ACCEPT,0,1831,101,32767,26,1300,4351,0,0,0,0
1105,0,1,1,ACCEPT,60.5948,10.0775,4162,0,0,1.0000,211.08,613.50,21.36,34.17,226.50,623.00,63.00,32.00,0.2247,18.11,1,0,3.2789,ACCEPT,0,1759,102,32767,26,1300,4162,0,0,0,0
1106,0,1,1,ACCEPT,61.5283,8.2225,3955,0,1,0.9171,211.08,614.56,21.36,34.17,226.50,624.00,63.00,32.00,0.2254,18.08,1,0,3.3032,ACCEPT,0,1658,95,32767,26,1300,3955,0,0,0,0
1107,0,1,1,ACCEPT,59.8420,7.0250,3660,0,1,0.9489,211.08,615.62,21.36,34.17,226.00,624.50,62.00,31.00,0.2360,17.36,1,0,3.3033,ACCEPT,0,1590,103,32767,26,1300,3660,0,0,0,0
1108,0,1,1,ACCEPT,61.7543,7.5153,3442,0,1,0.9436,211.08,616.69,21.36,34.17,226.00,626.00,62.00,30.00,0.2312,17.59,1,0,3.3036,ACCEPT,0,1463,101,32767,26,1300,3442,0,0,0,0
1109,0,1,1,ACCEPT,59.2980,9.5182,2884,0,1,0.7985,211.08,617.75,21.36,34.17,225.50,628.00,59.00,32.00,0.2289,17.69,1,0,3.2878,ACCEPT,0,1241,112,32767,26,1300,2884,0,0,0,0
1110,0,1,1,ACCEPT,40.0053,4.8760,2399,1,3,0.2484,211.75,620.94,21.36,34.17,224.00,629.00,56.00,28.00,0.2722,14.67,1,0,3.2032,ACCEPT,0,1351,115,32333,26,1300,2399,0,0,0,0
1111,0,1,1,ACCEPT,10.9425,2.3690,1085,-1,7,0.1613,211.08,628.38,21.36,34.17,225.00,631.50,60.00,19.00,0.2772,14.27,1,0,3.0031,ACCEPT,0,1877,147,16730,26,1300,1085,0,0,0,0
1112,0,1,1,ACCEPT,5.7082,1.3085,492,-1,14,0.5041,210.41,643.25,21.36,34.17,225.00,632.00,60.00,22.00,0.2127,18.43,1,0,3.1408,ACCEPT,0,1245,151,8942,26,1300,492,0,0,0,0
1113,0,1,1,ACCEPT,8.2859,1.1684,1145,-2,10,0.5345,209.06,653.88,21.36,34.17,225.50,637.00,59.00,42.00,0.1644,23.56,1,4,2.2534,MAX_STEP,0,2065,69,22008,26,1300,1145,0,0,0,0
1114,0,1,1,ACCEPT,11.8635,2.0386,3062,-1,7,0.1848,208.39,661.31,21.36,34.17,226.00,641.00,62.00,58.00,0.1458,26.88,1,5,2.3541,MAX_STEP,0,3709,87,19024,26,1300,3062,0,0,0,0
1115,0,1,1,ACCEPT,13.6020,2.5443,3674,2,5,0.5212,209.73,666.62,21.36,34.17,227.00,643.00,60.00,66.00,0.1370,29.26,1,5,2.1015,MAX_STEP,0,4638,89,12680,26,1300,3674,0,0,0,0
1116,0,1,1,ACCEPT,17.4638,2.9241,3696,0,0,1.0000,209.73,666.62,21.36,34.17,227.00,644.00,60.00,68.00,0.1446,28.46,1,5,1.9976,MAX_STEP,0,3611,103,11041,26,1300,3696,0,0,0,0
1117,0,1,1,ACCEPT,21.6599,3.3962,3780,0,0,1.0000,209.73,666.62,21.36,34.17,226.50,643.50,59.00,69.00,0.1450,28.56,1,5,1.9291,MAX_STEP,0,3222,104,11234,26,1300,3780,0,0,0,0
1118,0,1,1,ACCEPT,24.8077,3.7897,3676,0,0,1.0000,209.73,666.62,21.36,34.17,227.00,644.00,60.00,68.00,0.1446,28.46,1,5,1.9231,MAX_STEP,0,2800,104,11338,26,1300,3676,0,0,0,0
1119,0,1,1,ACCEPT,27.4338,4.1337,3617,0,0,1.0000,209.73,666.62,21.36,34.17,226.50,643.50,59.00,67.00,0.1432,28.56,1,5,1.9070,MAX_STEP,0,2533,103,11842,26,1300,3617,0,0,0,0
1120,0,1,1,ACCEPT,30.3350,4.3959,3653,0,0,1.0000,209.73,666.62,21.36,34.17,226.50,643.50,59.00,69.00,0.1450,28.56,1,5,1.9324,MAX_STEP,0,2334,101,12201,26,1300,3653,0,0,0,0
1121,0,1,1,ACCEPT,32.4238,4.3890,3678,0,0,1.0000,209.73,666.62,21.36,34.17,226.00,644.00,58.00,68.00,0.1495,27.87,1,5,2.0514,MAX_STEP,0,2254,97,12151,26,1300,3678,0,0,0,0
1122,0,1,1,ACCEPT,33.5541,4.8322,3542,0,0,1.0000,209.73,666.62,21.36,34.17,226.00,643.00,58.00,68.00,0.1435,28.68,1,5,2.0099,MAX_STEP,0,2098,99,11480,26,1300,3542,0,0,0,0
1123,0,1,1,ACCEPT,35.9989,5.5135,3479,0,-1,0.9109,209.73,665.56,21.36,34.17,217.50,648.50,41.00,57.00,0.2479,18.75,1,5,2.0077,MAX_STEP,0,1967,92,10971,26,1300,3479,0,0,0,0
