frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
206,0,1,1,ACCEPT,5.0295,1.1044,4569,-2,11,0.1764,131.41,359.56,78.67,74.92,140.00,398.50,110.00,91.00,0.2784,39.87,1,1,2.7833,ACCEPT,0,13812,403,8763,3,250,4569,0,0,0,0
207,0,1,1,ACCEPT,6.7865,1.4229,5760,-1,1,0.8852,128.95,361.91,78.67,74.92,137.00,400.00,110.00,90.00,0.2837,38.93,1,0,2.5135,ACCEPT,0,11392,588,8869,3,250,5760,0,0,0,0
208,0,1,1,ACCEPT,8.0419,1.7842,7542,0,0,1.0000,128.95,361.91,78.67,74.92,141.50,400.50,113.00,91.00,0.2751,40.58,1,0,2.8285,ACCEPT,0,11513,571,11030,3,250,7542,0,0,0,0
209,0,1,1,ACCEPT,11.6771,1.8847,10466,2,1,0.5263,133.86,364.25,78.67,74.92,146.00,401.50,112.00,93.00,0.2908,39.18,1,0,2.5338,ACCEPT,0,12034,389,12302,3,250,10466,0,0,0,0
210,0,1,1,ACCEPT,7.4381,1.6864,6056,3,1,0.0170,141.22,366.59,81.81,77.92,156.00,406.00,116.00,92.00,0.2798,42.09,1,1,2.5053,ACCEPT,0,14878,301,10828,3,250,6056,0,0,0,0
211,0,1,1,ACCEPT,5.3910,1.0691,3838,5,2,0.1115,154.03,371.47,81.81,77.92,164.00,411.50,134.00,99.00,0.2527,41.25,1,1,2.3715,OUT_OF_RANGE,0,10517,338,9894,3,250,3838,0,0,0,0
212,0,1,1,ACCEPT,7.4170,1.5730,5688,6,3,0.1508,169.41,378.78,81.81,77.92,189.00,419.50,122.00,111.00,0.2833,45.19,1,1,2.3732,OUT_OF_RANGE,0,11187,316,11409,3,250,5688,0,0,0,0
213,0,1,1,ACCEPT,7.9302,1.3662,6891,2,1,0.7132,174.53,381.22,81.81,77.92,191.00,420.50,124.00,109.00,0.2867,42.59,1,1,2.1808,OUT_OF_RANGE,0,13834,464,9561,3,250,6891,0,0,0,0
214,0,1,1,ACCEPT,10.1580,2.1068,6173,-4,-4,0.2169,164.28,371.47,81.81,77.92,173.00,409.00,110.00,98.00,0.3166,38.53,1,1,2.8775,OUT_OF_RANGE,0,10441,699,5663,3,250,6173,0,0,0,0
215,0,1,1,ACCEPT,13.6300,2.6823,6180,-5,-5,0.1947,151.47,359.28,81.81,77.92,157.50,391.00,107.00,94.00,0.3699,32.29,1,0,2.5288,ACCEPT,0,7784,717,4623,3,250,6180,0,0,0,0
216,0,1,1,ACCEPT,16.2934,3.1949,7901,-5,-5,0.1745,138.66,347.09,81.81,77.92,143.00,381.00,106.00,94.00,0.3525,34.18,1,0,2.6459,ACCEPT,0,8260,738,5528,3,250,7901,0,0,0,0
217,0,1,1,ACCEPT,17.8638,3.1503,9350,-4,-1,0.0572,128.41,344.66,81.81,77.92,136.00,378.50,106.00,89.00,0.3455,34.69,1,0,3.0448,ACCEPT,0,9429,645,6581,3,250,9350,0,0,0,0
218,0,1,1,ACCEPT,19.3916,4.0415,10221,0,0,1.0000,128.41,344.66,81.81,77.92,132.00,377.50,104.00,91.00,0.3635,33.04,1,0,2.9234,ACCEPT,0,9642,429,7789,3,250,10221,0,0,0,0
219,0,1,1,ACCEPT,20.5082,3.6564,10885,0,1,0.7995,128.41,347.09,81.81,77.92,132.00,381.00,104.00,86.00,0.3452,34.10,1,0,2.9584,ACCEPT,0,12175,297,8723,3,250,10885,0,0,0,0
220,0,1,1,ACCEPT,22.7936,4.6797,12069,1,3,0.2567,130.97,354.41,81.81,77.92,138.00,386.50,106.00,87.00,0.3590,32.85,1,0,2.8105,ACCEPT,0,10946,333,9020,3,250,12069,0,0,0,0
221,0,1,1,ACCEPT,18.1741,3.6595,11015,3,2,0.0844,138.66,359.28,81.81,77.92,145.00,394.00,110.00,98.00,0.3403,35.29,1,0,2.6680,ACCEPT,0,9432,483,9134,3,250,11015,0,0,0,0
222,0,1,1,ACCEPT,8.7860,2.4630,7059,4,3,0.1659,148.91,366.59,81.81,77.92,155.00,403.00,104.00,94.00,0.3351,36.91,1,1,2.5334,OUT_OF_RANGE,0,12674,508,5956,3,250,7059,0,0,0,0
223,0,1,1,ACCEPT,8.8867,2.0575,4582,5,4,0.0362,161.72,376.34,81.81,77.92,169.00,415.50,108.00,99.00,0.3095,39.83,1,2,1.7526,OUT_OF_RANGE,0,8499,461,10726,3,250,4582,0,0,0,0
224,0,1,1,ACCEPT,11.3267,1.7673,10305,3,3,0.2192,169.41,383.66,81.81,77.92,179.00,421.00,116.00,104.00,0.3121,38.56,1,2,1.0317,OUT_OF_RANGE,0,11603,303,12461,3,250,10305,0,0,0,0
225,0,1,1,ACCEPT,14.0123,2.4403,11035,0,-1,0.8842,169.41,381.22,81.81,77.92,171.50,415.00,105.00,100.00,0.3652,33.85,1,2,1.8455,OUT_OF_RANGE,0,14614,398,12842,3,250,11035,0,0,0,0
226,0,1,1,ACCEPT,18.3460,3.4351,11006,-3,-4,0.0736,161.72,371.47,81.81,77.92,162.50,406.50,105.00,101.00,0.3555,35.04,1,1,2.5027,OUT_OF_RANGE,0,12781,396,12373,3,250,11006,0,0,0,0
227,0,1,1,ACCEPT,21.6303,4.1246,14069,-2,-3,0.0379,156.59,364.16,81.81,77.92,157.50,399.50,105.00,99.00,0.3498,35.36,1,1,2.6419,OUT_OF_RANGE,0,12366,302,14179,3,250,14069,0,0,0,0
228,0,1,1,ACCEPT,22.6319,4.4678,16026,0,-2,0.4893,156.59,359.28,81.81,77.92,161.00,396.50,112.00,105.00,0.3240,37.48,1,1,2.2748,OUT_OF_RANGE,0,15449,282,12995,3,250,16026,0,0,0,0
229,0,1,1,ACCEPT,23.1496,4.5350,16911,1,-2,0.5438,159.16,354.41,81.81,77.92,160.50,390.00,105.00,100.00,0.3490,35.62,1,1,2.3158,OUT_OF_RANGE,0,15196,340,15133,3,250,16911,0,0,0,0
230,0,1,1,ACCEPT,20.6448,4.0702,17156,2,-3,0.3785,164.28,347.09,81.81,77.92,166.00,384.00,106.00,94.00,0.3256,36.95,1,1,2.5150,OUT_OF_RANGE,0,16296,336,15123,3,250,17156,0,0,0,0
231,0,1,1,ACCEPT,19.2680,4.1093,19367,1,-2,0.4738,166.84,342.22,81.81,77.92,170.00,379.50,104.00,101.00,0.3385,37.41,1,1,2.0378,OUT_OF_RANGE,0,15563,232,13908,3,250,19367,0,0,0,0
232,0,1,1,ACCEPT,19.0181,3.4576,18405,2,-1,0.5903,171.97,339.78,81.81,77.92,173.50,372.50,99.00,91.00,0.3796,32.75,1,1,2.4018,OUT_OF_RANGE,0,15149,261,11727,3,250,18405,0,0,0,0
233,0,1,1,ACCEPT,23.3389,5.0963,20798,1,-1,0.8625,174.53,337.34,81.81,77.92,174.00,374.00,100.00,90.00,0.3364,36.66,1,1,2.3294,OUT_OF_RANGE,0,13893,336,10849,3,250,20798,0,0,0,0
234,0,1,1,ACCEPT,22.6111,5.5388,18638,0,1,0.9566,174.53,339.78,81.81,77.92,173.50,373.00,99.00,86.00,0.3658,33.23,1,2,2.3040,OUT_OF_RANGE,0,13696,285,15554,3,250,18638,0,0,0,0
235,0,1,1,ACCEPT,25.3703,5.1185,18365,1,0,0.9746,177.09,339.78,81.81,77.92,175.00,372.50,96.00,79.00,0.3663,32.79,1,1,2.5671,OUT_OF_RANGE,0,10210,271,14881,3,250,18365,0,0,0,0
236,0,1,1,ACCEPT,24.7166,4.9577,17228,1,-1,0.7858,179.66,337.34,81.81,77.92,178.00,369.00,94.00,82.00,0.3901,31.70,1,0,2.8871,ACCEPT,0,10960,304,17848,3,250,17228,0,0,0,0
237,0,1,1,ACCEPT,26.1609,5.2479,17995,1,-3,0.3399,182.22,330.03,81.81,77.92,181.50,363.50,93.00,81.00,0.3709,33.48,1,0,2.8546,ACCEPT,0,11800,265,15660,3,250,17995,0,0,0,0
238,0,1,1,ACCEPT,23.6926,5.6275,17040,2,-3,0.2391,187.34,322.72,81.81,77.92,188.50,358.00,97.00,84.00,0.3465,35.30,1,1,2.7906,OUT_OF_RANGE,0,11286,175,15868,3,250,17040,0,0,0,0
239,0,1,1,ACCEPT,21.8232,4.4968,16971,1,-3,0.2762,189.91,315.41,81.81,77.92,189.50,350.00,97.00,84.00,0.3535,34.60,1,1,2.2950,OUT_OF_RANGE,0,11011,248,16761,3,250,16971,0,0,0,0
240,0,1,1,ACCEPT,30.9559,6.9053,22677,1,-1,0.7996,192.47,312.97,81.81,77.92,193.50,346.50,99.00,83.00,0.3571,33.55,1,1,2.7306,OUT_OF_RANGE,0,12889,321,13736,3,250,22677,0,0,0,0
241,0,1,1,ACCEPT,29.0184,6.6168,19030,0,0,1.0000,192.47,312.97,81.81,77.92,192.00,343.00,94.00,84.00,0.4124,30.03,1,0,3.0108,ACCEPT,0,13943,275,18525,3,250,19030,0,0,0,0
242,0,1,1,ACCEPT,24.4642,4.1749,15969,0,0,1.0000,192.47,312.97,81.81,77.92,189.50,343.00,99.00,82.00,0.3925,30.18,1,0,2.9255,ACCEPT,0,13117,288,19267,3,250,15969,0,0,0,0
243,0,1,1,ACCEPT,22.7951,3.7927,14067,-1,1,0.9890,189.91,315.41,81.81,77.92,189.00,341.50,96.00,77.00,0.4394,26.11,1,0,2.8650,ACCEPT,0,10203,262,20496,3,250,14067,0,0,0,0
244,0,1,1,ACCEPT,20.0206,3.3063,11939,0,-2,0.7305,189.91,310.53,81.81,77.92,190.00,340.50,90.00,75.00,0.4080,29.97,1,0,2.7305,ACCEPT,0,10056,219,25227,3,250,11939,0,0,0,0
245,0,1,1,ACCEPT,17.5982,3.4791,12208,0,-2,0.5973,189.91,305.66,78.67,74.92,189.50,338.00,93.00,76.00,0.3544,32.35,1,-1,2.6118,ACCEPT,0,9810,170,25185,3,250,12208,0,0,0,0
246,0,1,1,ACCEPT,20.6119,4.2272,15273,-1,-1,0.5892,187.45,303.31,75.64,72.04,190.50,335.00,97.00,78.00,0.3366,31.83,1,-1,2.6630,ACCEPT,0,10869,238,18818,3,250,15273,0,0,0,0
247,0,1,1,ACCEPT,24.9122,4.3866,17406,-1,0,0.9328,185.09,303.31,72.73,69.27,186.00,333.50,88.00,77.00,0.3594,30.20,1,-1,2.6999,ACCEPT,0,10656,310,13409,3,250,17406,0,0,0,0
248,0,1,1,ACCEPT,29.8021,4.7600,19373,-1,0,0.8438,182.83,303.31,72.73,69.27,181.00,334.00,90.00,78.00,0.3496,30.74,1,0,2.8411,ACCEPT,0,10347,235,17541,3,250,19373,0,0,0,0
249,0,1,1,ACCEPT,27.9991,5.7948,17396,-2,2,0.4809,178.30,307.66,72.73,69.27,177.50,335.50,89.00,71.00,0.3714,27.86,1,0,2.9418,ACCEPT,0,10359,204,19635,3,250,17396,0,0,0,0
250,0,1,1,ACCEPT,33.0415,5.4704,18036,-1,1,0.8110,176.03,309.83,72.73,69.27,173.00,337.50,86.00,67.00,0.3745,27.84,1,0,2.7505,ACCEPT,0,9936,253,21627,3,250,18036,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,159.50,328.00,49.00,32.00,159.50,328.00,49.00,32.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,351,12210,4,300,0,0,0,0,0
1,0,1,1,ACCEPT,10.1824,2.4269,813,3,1,0.1808,164.09,329.00,49.00,32.00,166.00,330.00,54.00,36.00,0.8066,2.15,1,0,3.0513,ACCEPT,0,1036,237,14004,4,300,813,0,0,0,0
2,0,1,1,ACCEPT,9.5320,1.4343,1473,3,1,0.2437,168.69,330.00,49.00,32.00,167.00,330.50,52.00,37.00,0.8093,1.76,1,0,3.0666,ACCEPT,0,2107,393,11098,4,300,1473,0,0,0,0
3,0,1,1,ACCEPT,13.7390,3.1599,2550,-1,0,0.8890,167.16,330.00,49.00,32.00,163.50,329.50,43.00,35.00,0.7887,3.69,1,0,2.9249,ACCEPT,0,2916,267,13345,4,300,2550,0,0,0,0
4,0,1,1,ACCEPT,15.0639,3.1473,2842,-4,-1,0.2252,161.03,329.00,49.00,32.00,158.00,329.00,42.00,34.00,0.8136,3.03,1,0,3.2171,ACCEPT,0,3140,401,13882,4,300,2842,0,0,0,0
5,0,1,1,ACCEPT,17.2984,4.1357,3780,-3,-2,0.2468,156.44,327.00,49.00,32.00,153.00,329.00,44.00,32.00,0.7671,3.98,1,0,3.2767,ACCEPT,0,2653,411,13904,4,300,3780,0,0,0,0
6,0,1,1,ACCEPT,15.6887,4.3665,3860,-1,-2,0.5832,154.91,325.00,49.00,32.00,152.00,326.00,42.00,34.00,0.8136,3.07,1,0,3.0764,ACCEPT,0,3473,429,10775,4,300,3860,0,0,0,0
7,0,1,1,ACCEPT,14.5060,3.8623,3113,1,-3,0.3916,156.44,322.00,47.12,30.77,153.00,323.50,42.00,31.00,0.7829,3.75,1,-1,3.0159,ACCEPT,0,3092,265,11872,4,300,3113,0,0,0,0
8,0,1,1,ACCEPT,17.5834,4.2331,3378,2,-3,0.4704,159.38,319.09,47.12,30.77,155.50,319.50,39.00,33.00,0.7809,3.90,1,0,3.1250,ACCEPT,0,3380,171,10352,4,300,3378,0,0,0,0
9,0,1,1,ACCEPT,17.2323,3.9059,3652,3,-1,0.3842,163.78,318.12,47.12,30.77,161.00,318.50,46.00,31.00,0.8672,2.81,1,0,3.0826,ACCEPT,0,3463,99,8152,4,300,3652,0,0,0,0
10,0,1,1,ACCEPT,15.6834,4.2891,3234,4,0,0.3173,169.66,318.12,47.12,30.77,168.50,318.50,43.00,33.00,0.8560,1.22,1,0,3.0360,ACCEPT,0,3443,110,9890,4,300,3234,0,0,0,0
11,0,1,1,ACCEPT,12.6970,3.2157,2370,2,0,0.6873,172.59,318.12,47.12,30.77,173.50,318.00,45.00,34.00,0.8680,0.91,1,0,3.0796,ACCEPT,0,3133,96,7671,4,300,2370,0,0,0,0
12,0,1,1,ACCEPT,12.5425,3.1697,1588,-1,-2,0.6537,171.12,316.19,45.30,29.59,171.00,316.00,42.00,32.00,0.8619,0.23,1,-1,2.9175,ACCEPT,0,1955,95,7099,4,300,1588,0,0,0,0
13,0,1,1,ACCEPT,11.6764,2.4972,1798,-3,-1,0.4527,166.86,315.27,43.56,28.45,166.50,315.50,39.00,39.00,0.6721,0.43,1,-1,2.2826,ACCEPT,0,2151,99,9444,4,300,1798,0,0,0,0
14,0,1,1,ACCEPT,9.4724,2.0146,2073,-2,-1,0.6363,164.14,314.38,43.56,28.45,163.50,312.50,43.00,39.00,0.7122,1.98,1,-12,1.6760,MAX_STEP,0,2781,132,13369,4,300,2073,0,0,0,0
15,0,1,1,ACCEPT,9.9521,2.6620,3024,-1,-1,0.8304,162.78,313.48,43.56,28.45,164.00,310.50,46.00,33.00,0.7802,3.22,1,-12,1.5807,MAX_STEP,0,5678,106,13065,4,300,3024,0,0,0,0
16,0,1,1,ACCEPT,13.3455,3.2885,3203,0,0,1.0000,162.78,313.48,43.56,28.45,167.00,312.50,44.00,33.00,0.7188,4.33,1,-12,1.3153,MAX_STEP,0,4495,78,11325,4,300,3203,0,0,0,0
17,0,1,1,ACCEPT,14.0603,3.3477,3033,3,-1,0.5971,166.86,312.59,43.56,28.45,170.00,311.50,40.00,33.00,0.7529,3.33,1,-1,1.2823,LOW_CONF,0,4057,61,11657,4,300,3033,0,0,0,0
18,0,1,1,ACCEPT,10.3323,2.6264,2306,5,-1,0.2650,173.66,311.70,43.56,28.45,176.00,313.50,42.00,35.00,0.7379,2.95,1,-2,1.7471,LOW_CONF,0,3781,67,6017,4,300,2306,0,0,0,0
19,0,1,1,ACCEPT,11.2145,2.4109,1502,5,1,0.0473,180.45,312.59,43.56,28.45,183.00,314.00,42.00,34.00,0.7517,2.91,1,-2,1.8379,LOW_CONF,0,2077,62,7063,4,300,1502,0,0,0,0
20,0,1,1,ACCEPT,10.9653,1.8955,1632,3,1,0.2402,184.53,313.48,43.56,28.45,185.00,314.50,44.00,33.00,0.8444,1.12,1,-2,1.5220,LOW_CONF,0,2061,88,7912,4,300,1632,0,0,0,0
21,0,1,1,ACCEPT,14.9975,3.1857,2230,-2,1,0.5807,181.81,314.38,41.89,27.35,181.50,314.00,43.00,34.00,0.7837,0.49,1,-1,2.4702,ACCEPT,0,2588,72,7421,4,300,2230,0,0,0,0
22,0,1,1,ACCEPT,17.5457,4.1647,2074,-4,-1,0.0771,176.56,313.52,40.27,26.30,175.50,313.50,35.00,35.00,0.6750,1.06,1,-1,2.4558,ACCEPT,0,1998,70,11165,4,300,2074,0,0,0,0
23,0,1,1,ACCEPT,18.9272,5.7778,2860,-4,-3,0.0108,171.50,311.03,38.73,25.29,172.50,312.50,39.00,31.00,0.7780,1.78,1,-1,2.4331,ACCEPT,0,2944,72,10358,4,300,2860,0,0,0,0
24,0,1,1,ACCEPT,17.3949,5.1093,2897,-2,-2,0.3404,169.09,309.44,37.24,24.32,172.50,307.00,39.00,36.00,0.5760,4.19,1,-1,2.1248,ACCEPT,0,3397,78,10439,4,300,2897,0,0,0,0
25,0,1,1,ACCEPT,14.6536,3.2443,2709,0,-3,0.7682,169.09,307.14,35.80,23.38,170.50,306.00,35.00,36.00,0.6104,1.81,1,-1,2.0093,ACCEPT,0,3351,86,9806,4,300,2709,0,0,0,0
26,0,1,1,ACCEPT,12.1608,2.4776,2542,0,-2,0.8242,169.09,305.67,35.80,23.38,172.50,304.00,41.00,40.00,0.4933,3.79,1,0,2.5142,ACCEPT,0,3532,95,11405,4,300,2542,0,0,0,0
27,0,1,1,ACCEPT,7.1216,1.9288,2087,1,-1,0.8553,170.22,304.94,35.80,23.38,173.00,304.50,42.00,41.00,0.4862,2.82,1,0,2.7698,ACCEPT,0,4186,103,6576,4,300,2087,0,0,0,0
28,0,1,1,ACCEPT,6.6759,1.7411,1217,-2,5,0.5530,167.97,308.61,35.80,23.38,175.00,306.50,44.00,39.00,0.4307,7.34,1,-4,2.0204,MAX_STEP,0,2759,118,8787,4,300,1217,0,0,0,0
29,0,1,1,ACCEPT,10.7342,1.9117,3355,0,1,0.9469,167.97,309.34,35.80,23.38,174.50,307.50,43.00,37.00,0.4631,6.79,1,-3,2.2114,MAX_STEP,0,4848,87,9393,4,300,3355,0,0,0,0
30,0,1,1,ACCEPT,10.2556,2.7766,2274,-3,2,0.5339,164.59,310.81,33.10,21.62,170.00,308.50,42.00,39.00,0.4190,5.88,1,-2,2.1328,ACCEPT,0,3878,99,6168,4,300,2274,0,0,0,0
31,0,1,1,ACCEPT,6.9232,1.8826,962,-8,0,0.0967,156.34,310.81,33.10,21.62,161.00,310.50,42.00,39.00,0.4330,4.67,1,-2,1.8814,LOW_CONF,0,2204,179,4936,4,300,962,0,0,0,0
32,0,1,1,ACCEPT,11.1090,3.0283,1069,-7,1,0.0823,149.12,311.48,31.83,20.79,155.50,309.50,45.00,41.00,0.3586,6.68,1,-1,2.5786,ACCEPT,0,2083,123,5437,4,300,1069,0,0,0,0
33,0,1,1,ACCEPT,12.7864,2.6821,1738,-5,4,0.2468,144.12,314.11,30.61,19.99,147.00,312.50,40.00,37.00,0.4133,3.29,1,-1,2.2880,ACCEPT,0,2668,134,3887,4,300,1738,0,0,0,0
34,0,1,1,ACCEPT,14.9546,2.9465,1983,-3,2,0.2022,141.27,315.36,28.30,18.48,149.50,314.00,43.00,36.00,0.3238,8.35,1,-2,2.5151,ACCEPT,0,2551,130,4118,4,300,1983,0,0,0,0
35,0,1,1,ACCEPT,14.4682,2.8748,1814,0,1,0.9509,141.27,315.94,27.21,17.77,151.00,314.50,44.00,35.00,0.2939,9.84,1,-1,2.6257,ACCEPT,0,2083,100,3621,4,300,1814,0,0,0,0
36,0,1,1,ACCEPT,10.0392,2.7051,1385,4,1,0.0621,144.64,316.50,27.21,17.77,153.00,315.00,44.00,38.00,0.2891,8.49,1,0,2.3744,ACCEPT,0,2653,157,6821,4,300,1385,0,0,0,0
37,0,1,1,ACCEPT,8.4407,2.0080,1261,6,3,0.1990,149.70,318.19,27.21,17.77,159.00,316.00,42.00,38.00,0.2759,9.55,1,0,2.6247,ACCEPT,0,1949,137,13218,4,300,1261,0,0,0,0
38,0,1,1,ACCEPT,10.3222,2.4809,3240,7,5,0.2194,155.61,321.00,27.21,17.77,165.50,318.50,43.00,37.00,0.2754,10.20,1,0,2.9599,ACCEPT,0,5662,113,9811,4,300,3240,0,0,0,0
39,0,1,1,ACCEPT,12.7638,2.4739,4923,2,5,0.0252,157.30,323.81,27.21,17.77,165.00,322.50,42.00,43.00,0.2639,7.81,1,0,2.7702,ACCEPT,0,7874,146,7421,4,300,4923,0,0,0,0
40,0,1,1,ACCEPT,16.6776,3.8976,2970,-2,1,0.6939,155.61,324.38,27.21,17.77,162.50,324.50,43.00,41.00,0.2742,6.89,1,0,2.6022,ACCEPT,0,3679,132,5766,4,300,2970,0,0,0,0
41,0,1,1,ACCEPT,13.1189,3.1747,1254,-8,3,0.1061,148.86,326.06,27.21,17.77,155.50,326.50,39.00,41.00,0.2917,6.66,1,0,2.7637,ACCEPT,0,2041,158,5563,4,300,1254,0,0,0,0
42,0,1,1,ACCEPT,19.1985,3.7710,1844,-5,1,0.0607,144.64,326.62,27.21,17.77,155.00,327.50,44.00,39.00,0.2562,10.40,1,0,2.6996,ACCEPT,0,1910,88,5140,4,300,1844,0,0,0,0
43,0,1,1,ACCEPT,20.2845,4.4139,2357,-2,1,0.7378,142.95,327.19,26.16,17.09,151.00,329.00,38.00,38.00,0.2774,8.25,1,-1,2.6883,ACCEPT,0,2089,92,3807,4,300,2357,0,0,0,0
44,0,1,1,ACCEPT,17.0589,2.4243,1617,2,3,0.2733,144.58,328.78,26.16,17.09,151.00,330.00,38.00,36.00,0.3185,6.54,1,0,2.7625,ACCEPT,0,1805,86,6356,4,300,1617,0,0,0,0
45,0,1,1,ACCEPT,14.3577,2.4227,1410,5,1,0.1035,148.64,329.31,26.16,17.09,156.50,329.00,41.00,36.00,0.2962,7.87,1,0,2.7201,ACCEPT,0,2002,102,9323,4,300,1410,0,0,0,0
46,0,1,1,ACCEPT,8.2348,1.7116,926,9,3,0.0508,155.95,330.91,26.16,17.09,163.00,330.50,40.00,39.00,0.2847,7.06,1,0,2.8032,ACCEPT,0,1858,104,9266,4,300,926,0,0,0,0
47,0,1,1,ACCEPT,8.5781,2.2716,1422,12,0,0.0253,165.70,330.91,26.16,17.09,172.00,327.00,42.00,38.00,0.2801,7.41,1,0,2.6482,ACCEPT,0,3111,58,8149,4,300,1422,0,0,0,0
48,0,1,1,ACCEPT,12.5706,2.1688,2596,7,-1,0.3270,171.39,330.38,26.16,17.09,177.50,327.00,39.00,40.00,0.2865,6.98,1,0,2.7834,ACCEPT,0,3464,74,9426,4,300,2596,0,0,0,0
49,0,1,1,ACCEPT,16.4774,2.6432,3489,3,0,0.2895,173.83,330.38,26.16,17.09,184.50,327.00,49.00,42.00,0.2172,11.19,1,0,2.7317,ACCEPT,0,3785,121,4087,4,300,3489,0,0,0,0
50,0,1,1,ACCEPT,15.2679,3.4578,1065,-4,-2,0.0460,170.58,329.31,26.16,17.09,178.00,326.00,42.00,40.00,0.2661,8.13,1,0,2.7958,ACCEPT,0,1214,70,9307,4,300,1065,0,0,0,0
51,0,1,1,ACCEPT,15.4144,4.1537,1649,-6,-3,0.0412,165.70,327.72,26.16,17.09,176.00,327.50,46.00,35.00,0.2725,10.30,1,0,2.5921,ACCEPT,0,1699,60,7592,4,300,1649,0,0,0,0
52,0,1,1,ACCEPT,18.6843,3.7420,2567,-3,-3,0.2407,163.27,326.12,26.16,17.09,172.00,326.50,46.00,37.00,0.2626,8.74,1,0,2.5080,ACCEPT,0,2327,93,7600,4,300,2567,0,0,0,0
53,0,1,1,ACCEPT,19.4797,3.0978,2788,2,0,0.4562,164.89,326.12,26.16,17.09,175.00,326.50,46.00,41.00,0.2349,10.12,1,0,2.8227,ACCEPT,0,3002,113,10620,4,300,2788,0,0,0,0
54,0,1,1,ACCEPT,14.6096,2.9922,3474,5,1,0.1025,168.95,326.66,26.16,17.09,180.50,326.00,47.00,42.00,0.2146,11.57,1,0,2.9958,ACCEPT,0,4967,64,13611,4,300,3474,0,0,0,0
55,0,1,1,ACCEPT,10.2868,2.2272,2372,8,1,0.0995,175.45,327.19,26.16,17.09,185.50,325.00,45.00,40.00,0.2409,10.28,1,0,2.9816,ACCEPT,0,3939,49,18579,4,300,2372,0,0,0,0
56,0,1,1,ACCEPT,5.1034,1.2482,2389,11,3,0.4575,184.39,328.78,26.16,17.09,193.50,325.50,49.00,43.00,0.2121,9.68,1,0,3.0504,ACCEPT,0,7491,65,10895,4,300,2389,0,0,0,0
57,0,1,1,ACCEPT,5.0178,1.0428,2168,12,2,0.2228,194.14,329.84,26.16,17.09,205.00,330.00,52.00,48.00,0.1791,10.86,1,0,2.9985,ACCEPT,0,4982,84,8622,4,300,2168,0,0,0,0
58,0,1,1,ACCEPT,9.8642,1.4254,3307,9,3,0.4031,201.45,331.44,26.16,17.09,212.50,331.00,51.00,46.00,0.1905,11.06,1,0,2.7334,ACCEPT,0,6529,83,6015,4,300,3307,0,0,0,0
59,0,1,1,ACCEPT,14.2627,2.2690,1906,2,0,0.4916,203.08,331.44,26.16,17.09,215.00,329.00,50.00,46.00,0.1943,12.17,1,0,2.7662,ACCEPT,0,2783,113,5200,4,300,1906,0,0,0,0
60,0,1,1,ACCEPT,10.9873,2.6521,1273,-4,-4,0.0974,199.83,329.31,26.16,17.09,212.50,328.50,53.00,45.00,0.1874,12.70,1,0,2.8291,ACCEPT,0,1889,67,10540,4,300,1273,0,0,0,0
61,0,1,1,ACCEPT,11.7915,3.1211,1520,-8,-5,0.0599,193.33,326.66,26.16,17.09,206.50,325.50,53.00,49.00,0.1721,13.22,1,0,2.7501,ACCEPT,0,2343,121,10861,4,300,1520,0,0,0,0
62,0,1,1,ACCEPT,13.5067,3.4940,2348,-6,-6,0.1278,188.45,323.47,27.21,17.77,200.00,321.00,56.00,44.00,0.1962,11.81,1,1,2.6980,ACCEPT,0,2689,64,8542,4,300,2348,0,0,0,0
63,0,1,1,ACCEPT,10.5991,1.6588,2042,14,-3,0.0607,200.27,321.78,27.21,17.77,218.00,317.50,66.00,49.00,0.1495,18.24,1,0,2.2692,ACCEPT,0,3437,82,6167,4,300,2042,0,0,0,0
64,0,1,1,ACCEPT,14.4744,3.5859,1836,0,-2,0.7761,200.27,320.66,27.21,17.77,216.00,316.00,66.00,50.00,0.1465,16.41,1,0,2.5977,ACCEPT,0,2053,57,12104,4,300,1836,0,0,0,0
65,0,1,1,ACCEPT,12.1396,3.4578,1722,-7,-3,0.1144,194.36,318.97,27.21,17.77,209.00,315.00,62.00,50.00,0.1559,15.17,1,0,2.8850,ACCEPT,0,2728,91,12548,4,300,1722,0,0,0,0
66,0,1,1,ACCEPT,14.1378,3.2469,1854,-9,-2,0.1386,186.77,317.84,27.21,17.77,200.00,314.50,56.00,49.00,0.1762,13.65,1,0,2.9576,ACCEPT,0,2689,73,7754,4,300,1854,0,0,0,0
67,0,1,1,ACCEPT,17.3314,4.4149,1660,-7,-1,0.1711,180.86,317.28,27.21,17.77,195.00,314.50,56.00,49.00,0.1762,14.41,1,0,2.9474,ACCEPT,0,2117,108,11193,4,300,1660,0,0,0,0
68,0,1,1,ACCEPT,17.1268,2.6295,2619,-2,1,0.5666,179.17,317.84,27.21,17.77,193.00,317.00,62.00,52.00,0.1500,13.85,1,0,2.7635,ACCEPT,0,2984,68,13986,4,300,2619,0,0,0,0
