frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
15,0,1,1,ACCEPT,8.5051,1.8072,5557,0,-1,0.9554,281.11,499.39,43.27,29.81,282.50,505.00,49.00,26.00,0.6033,5.78,1,1,1.9400,LOW_CONF,0,7667,529,16362,5,250,5557,0,0,0,0
16,0,1,1,ACCEPT,8.3643,1.7527,4047,1,0,0.9995,282.47,499.39,43.27,29.81,282.00,505.50,48.00,23.00,0.5794,6.13,1,0,2.6304,ACCEPT,0,5728,511,15894,5,250,4047,0,0,0,0
17,0,1,1,ACCEPT,11.4119,2.1658,5029,0,0,1.0000,282.47,499.39,43.27,29.81,280.50,505.50,49.00,23.00,0.5707,6.42,1,0,2.1598,ACCEPT,0,6012,454,15673,5,250,5029,0,0,0,0
18,0,1,1,ACCEPT,13.8187,2.7896,5501,0,0,1.0000,282.47,499.39,43.27,29.81,280.50,507.00,47.00,22.00,0.5148,7.86,1,0,2.2637,ACCEPT,0,5886,573,9220,5,250,5501,0,0,0,0
19,0,1,1,ACCEPT,13.9325,2.9372,4212,0,1,0.9499,282.47,500.33,43.27,29.81,279.00,506.00,48.00,20.00,0.5636,6.65,1,0,2.2915,ACCEPT,0,4272,672,3889,5,250,4212,0,0,0,0
20,0,1,1,ACCEPT,11.4013,2.3922,1909,2,-1,0.6647,285.19,499.39,43.27,29.81,282.00,503.50,46.00,21.00,0.6283,5.20,1,0,2.1172,ACCEPT,0,2311,580,8838,5,250,1909,0,0,0,0
21,0,1,1,ACCEPT,8.3610,1.6219,3586,1,-3,0.4822,286.55,496.58,43.27,29.81,286.50,501.50,45.00,25.00,0.6746,4.92,1,0,2.2325,ACCEPT,0,6294,647,9085,5,250,3586,0,0,0,0
22,0,1,1,ACCEPT,6.0652,1.1884,4049,1,-6,0.7508,287.91,490.95,43.27,29.81,287.50,499.50,47.00,25.00,0.4949,8.56,1,-1,1.9273,LOW_CONF,0,8401,433,16454,5,250,4049,0,0,0,0
23,0,1,1,ACCEPT,9.7491,1.7765,6987,-1,-4,0.7319,286.55,487.20,43.27,29.81,289.50,499.50,49.00,25.00,0.3503,12.65,1,0,2.3299,ACCEPT,0,8608,415,16167,5,250,6987,0,0,0,0
24,0,1,1,ACCEPT,11.1537,1.6895,8897,-1,-4,0.5718,285.19,483.45,43.27,29.81,287.50,498.50,49.00,23.00,0.2552,15.22,1,2,1.7858,LOW_CONF,0,12092,497,12648,5,250,8897,0,0,0,0
25,0,1,1,ACCEPT,9.2487,1.5535,7685,-1,-4,0.4271,283.83,479.70,43.27,29.81,287.00,491.00,46.00,24.00,0.3705,11.73,1,0,2.1870,ACCEPT,0,13634,597,9419,5,250,7685,0,0,0,0
26,0,1,1,ACCEPT,8.8177,1.8853,5307,-1,-6,0.3774,282.47,474.08,43.27,29.81,286.00,487.50,48.00,23.00,0.2959,13.88,1,10,2.0115,MAX_STEP,0,8506,439,6810,5,250,5307,0,0,0,0
27,0,1,1,ACCEPT,10.1566,2.3812,4772,0,-7,0.1716,282.47,467.52,43.27,29.81,283.50,484.00,47.00,20.00,0.1953,16.52,1,-2,1.7700,LOW_CONF,0,7957,532,6633,5,250,4772,0,0,0,0
28,0,1,1,ACCEPT,8.6029,1.8831,4254,-1,-9,0.1359,281.11,459.08,43.27,29.81,282.50,476.50,45.00,23.00,0.1978,17.48,1,0,1.9779,LOW_CONF,0,6821,479,7661,5,250,4254,0,0,0,0
29,0,1,1,ACCEPT,7.8956,1.5326,4869,-1,-7,0.2403,279.75,452.52,43.27,29.81,282.00,471.00,46.00,22.00,0.1582,18.62,1,3,2.1432,MAX_STEP,0,9013,514,9418,5,250,4869,0,0,0,0
30,0,1,1,ACCEPT,10.0115,1.9064,6514,-1,-8,0.0276,278.39,445.02,43.27,29.81,280.00,463.50,46.00,25.00,0.1867,18.55,1,0,2.6347,ACCEPT,0,11141,473,14784,5,250,6514,0,0,0,0
31,0,1,1,ACCEPT,11.9229,2.3044,9600,0,-7,0.0870,278.39,438.45,43.27,29.81,278.50,456.00,51.00,24.00,0.1920,17.55,1,0,2.8416,ACCEPT,0,14780,431,17160,5,250,9600,0,0,0,0
32,0,1,1,ACCEPT,12.1457,2.6748,9006,1,-8,0.1716,279.75,430.95,43.27,29.81,280.00,448.50,50.00,25.00,0.2018,17.55,1,-3,1.4835,MAX_STEP,0,14713,442,17512,5,250,9006,0,0,0,0
33,0,1,1,ACCEPT,11.4655,2.1140,7272,0,-10,0.0657,279.75,421.58,43.27,29.81,280.50,439.50,49.00,27.00,0.2101,17.94,1,-3,1.7521,MAX_STEP,0,11151,496,16601,5,250,7272,0,0,0,0
34,0,1,1,ACCEPT,10.6600,2.1146,6475,0,-9,0.0250,279.75,413.14,43.27,29.81,283.50,431.00,51.00,28.00,0.2134,18.25,1,-14,1.6276,MAX_STEP,0,11428,613,14394,5,250,6475,0,0,0,0
35,0,1,1,ACCEPT,11.1047,1.8838,6239,0,-10,0.0280,279.75,403.77,43.27,29.81,283.00,422.50,52.00,29.00,0.1976,19.01,1,-14,1.6574,MAX_STEP,0,9642,530,19648,5,250,6239,0,0,0,0
36,0,1,1,ACCEPT,9.3088,1.8922,6496,-1,-8,0.0279,278.39,396.27,43.27,29.81,284.00,415.50,60.00,31.00,0.1812,20.04,1,-11,1.7683,MAX_STEP,0,11470,555,17229,5,250,6496,0,0,0,0
37,0,1,1,ACCEPT,10.2085,1.7424,6323,0,-7,0.0762,278.39,389.70,43.27,29.81,285.00,408.50,54.00,29.00,0.1850,19.93,1,-11,1.8745,MAX_STEP,0,10231,492,19008,5,250,6323,0,0,0,0
38,0,1,1,ACCEPT,12.1689,2.8424,7902,0,-8,0.1225,278.39,382.20,43.27,29.81,287.00,401.50,52.00,31.00,0.1756,21.13,1,-10,1.8129,MAX_STEP,0,10185,448,18884,5,250,7902,0,0,0,0
39,0,1,1,ACCEPT,14.2918,2.9875,9067,-1,-6,0.0778,277.03,376.58,43.27,29.81,285.50,395.50,55.00,29.00,0.1734,20.73,1,-16,1.1701,AT_SEARCH_RAIL,0,9461,469,18998,5,250,9067,0,0,0,0
40,0,1,1,ACCEPT,16.6663,3.2853,9534,0,-8,0.0557,277.03,369.08,43.27,29.81,285.00,388.50,56.00,27.00,0.1542,20.99,1,-16,1.3716,AT_SEARCH_RAIL,0,9802,487,14097,5,250,9534,0,0,0,0
41,0,1,1,ACCEPT,18.6894,3.4110,7644,0,-7,0.1349,277.03,362.52,43.27,29.81,286.00,381.50,54.00,27.00,0.1574,21.00,1,-16,1.3420,AT_SEARCH_RAIL,0,7365,564,13672,5,250,7644,0,0,0,0
42,0,1,1,ACCEPT,18.1436,3.1186,7229,0,-8,0.0372,277.03,355.02,43.27,29.81,286.50,374.50,55.00,25.00,0.1336,21.66,1,-16,1.3245,AT_SEARCH_RAIL,0,7268,498,12317,5,250,7229,0,0,0,0
43,0,1,1,ACCEPT,19.7810,3.2923,5824,0,-7,0.0203,277.03,348.45,43.27,29.81,286.00,367.50,56.00,27.00,0.1572,21.05,1,-9,1.2044,MAX_STEP,0,5425,474,16353,5,250,5824,0,0,0,0
44,0,1,1,ACCEPT,19.4766,3.2126,8054,0,-7,0.0550,277.03,341.89,43.27,29.81,285.50,359.00,59.00,30.00,0.2172,19.09,1,-8,1.3239,MAX_STEP,0,7186,516,18975,5,250,8054,0,0,0,0
45,0,1,1,ACCEPT,18.7779,3.2494,8026,1,-7,0.0311,278.39,335.33,43.27,29.81,287.50,352.50,57.00,27.00,0.1946,19.44,1,-10,1.8091,MAX_STEP,0,8431,579,18892,5,250,8026,0,0,0,0
46,0,1,1,ACCEPT,15.7542,2.7779,7378,0,-7,0.1079,278.39,328.77,43.27,29.81,288.00,345.50,58.00,25.00,0.1901,19.30,1,-10,1.9149,MAX_STEP,0,8412,451,12103,5,250,7378,0,0,0,0
47,0,1,1,ACCEPT,17.0751,3.0496,4492,1,-9,0.0857,279.75,320.33,43.27,29.81,286.50,336.00,59.00,30.00,0.2520,17.06,1,-4,1.7089,MAX_STEP,0,5778,409,14193,5,250,4492,0,0,0,0
48,0,1,1,ACCEPT,13.4085,2.5084,4169,-1,-7,0.0792,278.39,313.77,43.27,29.81,286.50,329.50,59.00,27.00,0.2332,17.70,1,-10,1.7853,MAX_STEP,0,5976,466,21361,5,250,4169,0,0,0,0
49,0,1,1,ACCEPT,13.8349,3.0406,5397,1,-8,0.1929,279.75,306.27,43.27,29.81,286.50,320.50,57.00,29.00,0.2871,15.75,1,-4,2.3012,MAX_STEP,0,6897,409,14712,5,250,5397,0,0,0,0
50,0,1,1,ACCEPT,12.4945,2.3286,3940,0,-8,0.0898,279.75,298.77,43.27,29.81,286.50,314.50,57.00,27.00,0.2404,17.12,1,-3,2.3204,MAX_STEP,0,4489,490,11258,5,250,3940,0,0,0,0
51,0,1,1,ACCEPT,10.0566,1.7761,2666,0,-10,0.1504,279.75,289.39,43.27,29.81,288.00,306.00,58.00,26.00,0.2064,18.55,1,-3,1.9655,MAX_STEP,0,4027,519,15904,5,250,2666,0,0,0,0
52,0,1,1,ACCEPT,10.2699,2.1675,3184,-1,-8,0.1932,278.39,281.89,43.27,29.81,287.00,299.00,58.00,24.00,0.1813,19.15,1,-11,1.5462,MAX_STEP,0,4689,552,17009,5,250,3184,0,0,0,0
53,0,1,1,ACCEPT,9.2143,1.8269,2987,1,-8,0.0726,279.75,274.39,43.27,29.81,288.50,290.50,53.00,25.00,0.2050,18.33,1,-3,2.2166,MAX_STEP,0,4579,516,13809,5,250,2987,0,0,0,0
54,0,1,1,ACCEPT,8.0237,1.6822,2091,-1,-10,0.0650,278.39,265.02,43.27,29.81,289.50,283.50,53.00,23.00,0.1323,21.57,1,-10,2.0139,MAX_STEP,0,3643,481,11920,5,250,2091,0,0,0,0
55,0,1,1,ACCEPT,9.1330,1.9934,2418,1,-4,0.0695,279.75,261.27,43.27,29.81,291.00,278.00,48.00,24.00,0.1671,20.16,1,-6,1.3892,MAX_STEP,0,3506,348,14124,5,250,2418,0,0,0,0
56,0,1,1,ACCEPT,10.7343,2.4476,3691,1,-7,0.0490,281.11,254.70,43.27,29.81,290.00,271.00,52.00,22.00,0.1806,18.56,1,-7,1.9758,MAX_STEP,0,4315,498,15629,5,250,3691,0,0,0,0
57,0,1,1,ACCEPT,13.0150,2.8125,5625,0,-8,0.0631,281.11,247.20,43.27,29.81,291.50,264.50,51.00,23.00,0.1572,20.18,1,-6,1.5752,MAX_STEP,0,7523,518,11211,5,250,5625,0,0,0,0
58,0,1,1,ACCEPT,15.3798,3.0213,4251,1,-7,0.0080,282.47,240.64,43.27,29.81,288.50,257.00,53.00,24.00,0.2096,17.44,1,-9,1.4750,MAX_STEP,0,4892,500,9886,5,250,4251,0,0,0,0
59,0,1,1,ACCEPT,18.2002,3.5220,3522,0,-8,0.0207,282.47,233.14,43.27,29.81,289.50,248.50,47.00,29.00,0.2527,16.89,1,-9,1.4106,MAX_STEP,0,3462,533,11261,5,250,3522,0,0,0,0
60,0,1,1,ACCEPT,19.1941,3.8011,4299,0,-8,0.0268,282.47,225.64,43.27,29.81,287.50,240.50,51.00,33.00,0.3060,15.69,1,-1,1.2992,LOW_CONF,0,3862,440,19693,5,250,4299,0,0,0,0
61,0,1,1,ACCEPT,20.1025,3.4694,7133,0,-9,0.0067,282.47,217.20,43.27,29.81,288.00,233.00,50.00,34.00,0.2844,16.74,1,-8,1.2668,MAX_STEP,0,6360,414,17465,5,250,7133,0,0,0,0
62,0,1,1,ACCEPT,17.6283,2.7930,5047,0,-8,0.1825,282.47,209.70,43.27,29.81,287.50,226.00,51.00,34.00,0.2777,17.06,1,-6,1.3438,MAX_STEP,0,4834,379,16649,5,250,5047,0,0,0,0
63,0,1,1,ACCEPT,15.5149,2.4189,5266,-1,-8,0.3424,281.11,202.20,43.27,29.81,285.50,219.00,49.00,38.00,0.2930,17.36,1,-6,1.7733,MAX_STEP,0,5702,389,7619,5,250,5266,0,0,0,0
64,0,1,1,ACCEPT,17.1989,2.8371,2491,-1,-7,0.2577,279.75,195.64,43.27,29.81,285.00,212.50,48.00,37.00,0.2787,17.66,1,-8,1.4523,MAX_STEP,0,2361,577,6446,5,250,2491,0,0,0,0
65,0,1,1,ACCEPT,17.5032,4.6055,2685,-1,-9,0.1341,278.39,187.20,43.27,29.81,285.50,205.50,51.00,39.00,0.2447,19.63,1,-10,1.6858,MAX_STEP,0,2569,497,4208,5,250,2685,0,0,0,0
66,0,1,1,ACCEPT,17.2223,3.5105,1678,0,-9,0.1424,278.39,178.77,43.27,29.81,286.00,197.00,46.00,40.00,0.2456,19.76,1,-9,1.3787,MAX_STEP,0,1633,587,7699,5,250,1678,0,0,0,0
67,0,1,1,ACCEPT,14.4694,2.5649,2865,0,-12,0.1323,278.39,167.52,43.27,29.81,286.50,187.50,51.00,39.00,0.2072,21.57,1,-9,1.5996,MAX_STEP,0,3780,600,11538,5,250,2865,0,0,0,0
68,0,1,1,ACCEPT,16.0083,2.7372,4667,0,-12,0.0778,278.39,156.27,43.27,29.81,288.50,176.50,53.00,39.00,0.1912,22.62,1,-9,1.5186,MAX_STEP,0,5394,592,4776,5,250,4667,0,0,0,0
69,0,1,1,ACCEPT,18.4682,3.6815,2231,0,-10,0.0444,278.39,146.89,43.27,29.81,291.00,166.00,54.00,40.00,0.1975,22.89,1,-9,1.4510,MAX_STEP,0,1998,556,9063,5,250,2231,0,0,0,0
70,0,1,1,ACCEPT,16.0704,3.0399,3280,1,-11,0.0317,279.75,136.58,43.27,29.81,293.00,156.50,54.00,41.00,0.1853,23.93,1,-4,2.0637,MAX_STEP,0,3538,464,9882,5,250,3280,0,0,0,0
71,0,1,1,ACCEPT,17.2079,2.9833,3216,0,-11,0.0326,279.75,126.27,43.27,29.81,294.50,146.50,53.00,41.00,0.1713,25.04,1,-4,1.3488,MAX_STEP,0,3092,475,11367,5,250,3216,0,0,0,0
72,0,1,1,ACCEPT,19.5666,3.0541,4062,1,-8,0.0244,281.11,118.77,43.27,29.81,295.00,142.00,58.00,44.00,0.1504,27.07,1,-7,1.7966,MAX_STEP,0,3542,431,8884,5,250,4062,0,0,0,0
73,0,1,1,ACCEPT,19.1292,2.7201,3158,1,-7,0.0079,282.47,112.20,43.27,29.81,295.50,134.50,55.00,45.00,0.1694,25.83,1,-9,1.6552,MAX_STEP,0,2633,470,17806,5,250,3158,0,0,0,0
74,0,1,1,ACCEPT,19.3050,2.9950,6619,1,-6,0.0647,283.83,106.58,43.27,29.81,296.00,129.50,54.00,43.00,0.1576,25.95,1,-4,1.7187,MAX_STEP,0,4920,452,11670,5,250,6619,0,0,0,0
75,0,1,1,ACCEPT,19.6860,2.9927,4516,-1,-5,0.0485,282.47,101.89,43.27,29.81,296.00,122.50,60.00,43.00,0.1842,24.65,1,-11,1.6144,MAX_STEP,0,3035,357,6241,5,250,4516,0,0,0,0
76,0,1,1,ACCEPT,22.1760,3.6065,2759,0,-4,0.1174,282.47,98.14,43.27,29.81,297.00,117.50,58.00,41.00,0.1876,24.21,1,-3,1.4845,MAX_STEP,0,1991,555,10121,5,250,2759,0,0,0,0
77,0,1,1,ACCEPT,22.2095,3.9590,4054,-2,-2,0.3527,279.75,96.27,43.27,29.81,294.50,115.50,63.00,39.00,0.1840,24.24,1,-11,1.5275,MAX_STEP,0,2983,466,24266,5,250,4054,0,0,0,0
78,0,1,1,ACCEPT,24.1058,4.0107,10837,-1,-2,0.5203,278.39,94.39,43.27,29.81,293.00,113.50,60.00,39.00,0.1848,24.05,1,-11,1.6068,MAX_STEP,0,7575,435,12906,5,250,10837,0,0,0,0
79,0,1,1,ACCEPT,22.9163,4.1033,5006,1,-1,0.8504,279.75,93.45,43.27,29.81,294.50,113.50,57.00,41.00,0.1762,24.89,1,-4,2.2378,MAX_STEP,0,3770,358,19307,5,250,5006,0,0,0,0
80,0,1,1,ACCEPT,26.0153,4.7770,9363,0,-1,0.9374,279.75,92.52,43.27,29.81,296.00,112.00,54.00,38.00,0.1624,25.37,1,-4,1.6621,MAX_STEP,0,5491,405,8288,5,250,9363,0,0,0,0
81,0,1,1,ACCEPT,25.5368,5.1924,4372,0,0,1.0000,279.75,92.52,43.27,29.81,294.00,111.00,56.00,38.00,0.1900,23.34,1,-12,1.5011,MAX_STEP,0,2819,389,12562,5,250,4372,0,0,0,0
82,0,1,1,ACCEPT,22.9491,4.7926,6724,0,1,0.9628,279.75,93.45,43.27,29.81,292.00,110.00,58.00,36.00,0.2283,20.59,1,-12,1.3690,MAX_STEP,0,5279,438,8218,5,250,6724,0,0,0,0
83,0,1,1,ACCEPT,22.9150,4.8153,4146,-1,2,0.8413,278.39,95.33,43.27,29.81,294.50,110.50,55.00,33.00,0.2087,22.13,1,-10,1.6784,MAX_STEP,0,2716,404,12383,5,250,4146,0,0,0,0
84,0,1,1,ACCEPT,23.8891,4.8915,5185,-1,-1,0.9149,277.03,94.39,43.27,29.81,290.50,112.00,55.00,34.00,0.1924,22.17,1,-8,1.7697,MAX_STEP,0,3877,533,15882,5,250,5185,0,0,0,0
85,0,1,1,ACCEPT,22.9661,4.7649,4560,-2,-3,0.3015,274.31,91.58,43.27,29.81,289.50,109.00,51.00,36.00,0.1880,23.11,1,-11,1.7742,MAX_STEP,0,3727,260,7317,5,250,4560,0,0,0,0
86,0,1,1,ACCEPT,23.6178,4.8699,2396,-1,-5,0.0922,272.95,86.89,43.27,29.81,290.50,105.50,49.00,35.00,0.1511,25.58,1,-8,1.5750,MAX_STEP,0,1790,345,13359,5,250,2396,0,0,0,0
87,0,1,1,ACCEPT,24.0028,4.6153,5626,-1,-3,0.2154,271.59,84.08,43.27,29.81,287.00,101.50,48.00,35.00,0.1799,23.26,1,-12,1.4511,MAX_STEP,0,3552,328,19213,5,250,5626,0,0,0,0
88,0,1,1,ACCEPT,23.9512,3.3547,8125,-1,-2,0.5241,270.23,82.20,43.27,29.81,284.50,99.00,45.00,32.00,0.1825,22.04,1,-11,1.8039,MAX_STEP,0,5876,340,10136,5,250,8125,0,0,0,0
89,0,1,1,ACCEPT,25.0388,4.3653,3872,0,-1,0.8817,270.23,81.27,43.27,29.81,283.50,97.50,43.00,33.00,0.2009,20.97,1,-10,1.8970,MAX_STEP,0,2701,352,21904,5,250,3872,0,0,0,0
90,0,1,1,ACCEPT,23.2043,3.9455,6873,0,-1,0.9953,270.23,80.33,43.27,29.81,282.50,98.50,41.00,33.00,0.1758,21.92,1,-9,1.7609,MAX_STEP,0,5252,319,27709,5,250,6873,0,0,0,0
91,0,1,1,ACCEPT,22.6348,3.6784,9733,-1,0,0.9678,268.88,80.33,43.27,29.81,283.50,96.50,39.00,37.00,0.2007,21.80,1,-8,1.7426,MAX_STEP,0,8243,380,32767,5,250,9733,0,0,0,0
92,0,1,1,ACCEPT,23.2771,4.6143,11388,-1,1,0.8436,267.52,81.27,43.27,29.81,280.50,97.50,41.00,35.00,0.2092,20.79,1,-11,1.4346,MAX_STEP,0,9824,336,24062,5,250,11388,0,0,0,0
93,0,1,1,ACCEPT,19.7200,3.7322,9726,-1,3,0.3785,266.16,84.08,43.27,29.81,277.00,100.50,44.00,33.00,0.2183,19.68,1,-10,1.7919,MAX_STEP,0,9990,592,7836,5,250,9726,0,0,0,0
94,0,1,1,ACCEPT,12.5893,2.0108,5190,0,7,0.1915,266.16,90.64,43.27,29.81,276.50,106.50,45.00,29.00,0.2142,18.93,1,-9,2.1436,MAX_STEP,0,6644,1052,3628,5,250,5190,0,0,0,0
95,0,1,1,ACCEPT,8.5529,1.6327,2227,0,12,0.2043,266.16,101.89,43.27,29.81,275.50,120.50,43.00,31.00,0.1792,20.82,1,-10,1.8039,MAX_STEP,0,3513,1091,3634,5,250,2227,0,0,0,0
96,0,1,1,ACCEPT,8.4515,1.6972,1816,-1,16,0.1068,264.80,116.89,43.27,29.81,276.00,133.50,46.00,29.00,0.1948,20.03,1,-11,1.4039,MAX_STEP,0,3021,1235,7698,5,250,1816,0,0,0,0
97,0,1,1,ACCEPT,11.5687,2.4193,4524,-1,14,0.0957,263.44,130.02,43.27,29.81,273.50,147.00,43.00,30.00,0.1985,19.74,1,-15,1.9310,MAX_STEP,0,6459,1106,8144,5,250,4524,0,0,0,0
98,0,1,1,ACCEPT,11.0366,2.2049,3400,0,14,0.0468,263.44,143.14,43.27,29.81,272.50,159.50,43.00,31.00,0.2232,18.70,1,-13,1.6997,MAX_STEP,0,5012,1078,8266,5,250,3400,0,0,0,0
99,0,1,1,ACCEPT,8.6591,2.1399,3120,0,16,0.0346,263.44,158.14,43.27,29.81,274.50,170.50,41.00,23.00,0.2429,16.59,1,-14,1.5422,MAX_STEP,0,6131,1127,8170,5,250,3120,0,0,0,0
100,0,1,1,ACCEPT,6.4466,1.0868,2228,0,18,0.2630,263.44,175.02,43.27,29.81,271.50,187.00,41.00,26.00,0.2991,14.44,1,-13,1.6911,MAX_STEP,0,6152,904,7158,5,250,2228,0,0,0,0
101,0,1,1,ACCEPT,6.4503,1.2579,2395,-2,14,0.1111,260.72,188.14,43.27,29.81,270.00,206.00,44.00,26.00,0.1652,20.13,1,14,1.7086,MAX_STEP,0,6382,745,6672,5,250,2395,0,0,0,0
102,0,1,1,ACCEPT,6.9176,1.3418,1904,-1,22,0.3687,259.36,208.77,43.27,29.81,269.00,224.50,40.00,25.00,0.1948,18.45,1,9,1.4009,MAX_STEP,0,4453,831,7921,5,250,1904,0,0,0,0
103,0,1,1,ACCEPT,8.2020,1.7711,2956,-1,21,0.3302,258.00,228.45,43.27,29.81,269.50,243.50,41.00,23.00,0.1846,18.94,1,9,1.5584,MAX_STEP,0,7563,813,8059,5,250,2956,0,0,0,0
104,0,1,1,ACCEPT,7.4296,1.9678,2564,0,22,0.2516,258.00,249.08,43.27,29.81,266.00,263.00,40.00,22.00,0.2281,16.06,1,9,1.7815,MAX_STEP,0,6184,992,8640,5,250,2564,0,0,0,0
105,0,1,1,ACCEPT,8.4983,2.1908,3227,0,20,0.0394,258.00,267.83,43.27,29.81,273.50,282.00,27.00,22.00,0.1393,21.00,1,-7,1.3842,MAX_STEP,0,7846,1070,9174,5,250,3227,0,0,0,0
106,0,1,1,ACCEPT,9.1493,2.1221,2886,0,22,0.0055,258.00,288.45,43.27,29.81,272.50,301.50,29.00,27.00,0.1909,19.51,1,-7,2.7163,MAX_STEP,0,6114,1038,10953,5,250,2886,0,0,0,0
107,0,1,1,ACCEPT,9.3073,2.3830,3086,0,23,0.1244,258.00,310.02,43.27,29.81,274.50,323.50,33.00,25.00,0.1660,21.31,1,-7,2.8551,MAX_STEP,0,5761,1064,11683,5,250,3086,0,0,0,0
108,0,1,1,ACCEPT,9.1557,1.9244,3362,0,23,0.2335,258.00,331.58,43.27,29.81,273.50,345.00,39.00,22.00,0.1751,20.50,1,-7,2.3525,MAX_STEP,0,6618,1090,5468,5,250,3362,0,0,0,0
109,0,1,1,ACCEPT,8.4810,1.6598,1527,-1,21,0.1401,256.64,351.27,46.80,32.24,275.50,367.00,39.00,26.00,0.1462,24.56,1,2,3.1243,ACCEPT,0,3344,1063,9801,5,250,1527,0,0,0,0
110,0,1,1,ACCEPT,6.8784,1.4937,2000,0,19,0.1650,256.64,370.27,46.80,32.24,272.00,383.50,36.00,31.00,0.2231,20.27,1,0,3.1541,ACCEPT,0,4912,969,14386,5,250,2000,0,0,0,0
111,0,1,1,ACCEPT,9.2820,2.1765,3761,-1,15,0.0072,255.17,385.27,46.80,32.24,269.00,397.00,40.00,28.00,0.2607,18.14,1,-12,1.5445,MAX_STEP,0,6931,860,16161,5,250,3761,0,0,0,0
112,0,1,1,ACCEPT,10.6951,2.4557,4160,0,14,0.2363,255.17,399.27,46.80,32.24,268.50,409.50,43.00,29.00,0.3047,16.80,1,-12,1.2072,MAX_STEP,0,8032,772,13570,5,250,4160,0,0,0,0
113,0,1,1,ACCEPT,9.4617,1.7873,3530,0,13,0.2771,255.17,412.27,46.80,32.24,268.00,422.00,42.00,30.00,0.3225,16.10,1,9,1.2937,MAX_STEP,0,7582,786,13287,5,250,3530,0,0,0,0
114,0,1,1,ACCEPT,11.2017,1.6861,4259,0,13,0.2416,255.17,425.27,46.80,32.24,268.00,434.50,44.00,29.00,0.3336,15.81,1,5,1.3727,MAX_STEP,0,7794,822,13212,5,250,4259,0,0,0,0
115,0,1,1,ACCEPT,12.6311,1.6294,4696,-1,13,0.0733,253.70,438.27,46.80,32.24,267.00,448.00,42.00,26.00,0.3018,16.48,1,5,2.1464,MAX_STEP,0,7470,846,10487,5,250,4696,0,0,0,0
116,0,1,1,ACCEPT,12.3051,1.2570,4015,-2,12,0.1303,250.77,450.27,45.00,31.00,266.50,461.50,41.00,25.00,0.2329,19.33,1,-1,2.6292,ACCEPT,0,5751,652,11969,5,250,4015,0,0,0,0
117,0,1,1,ACCEPT,15.2135,1.5257,5053,-2,12,0.0354,247.95,461.89,45.00,31.00,262.00,472.00,42.00,26.00,0.2784,17.31,1,-1,1.6092,LOW_CONF,0,6915,649,13329,5,250,5053,0,0,0,0
118,0,1,1,ACCEPT,14.9086,1.5973,6410,-2,11,0.1324,245.14,472.55,45.00,31.00,259.00,481.50,40.00,29.00,0.3088,16.50,1,6,2.5221,MAX_STEP,0,8437,624,12565,5,250,6410,0,0,0,0
119,0,1,1,ACCEPT,17.4973,1.6260,6452,-1,10,0.0105,243.73,482.23,45.00,31.00,258.50,491.50,39.00,29.00,0.2879,17.43,1,7,2.0233,MAX_STEP,0,7134,617,11318,5,250,6452,0,0,0,0
120,0,1,1,ACCEPT,16.9013,1.6167,5471,-1,13,0.0119,242.33,494.83,45.00,31.00,258.50,500.50,39.00,27.00,0.3265,17.14,1,0,2.9114,ACCEPT,0,6094,668,12846,5,250,5471,0,0,0,0
121,0,1,1,ACCEPT,16.3208,1.7900,5277,1,9,0.1706,243.73,503.55,45.00,31.00,259.50,510.50,39.00,25.00,0.3037,17.23,1,6,1.6611,MAX_STEP,0,6333,696,11057,5,250,5277,0,0,0,0
122,0,1,1,ACCEPT,19.0681,3.7574,5219,0,9,0.1322,243.73,512.27,45.00,31.00,259.50,516.00,35.00,30.00,0.3611,16.20,1,6,1.4728,MAX_STEP,0,5355,702,10073,5,250,5219,0,0,0,0
123,0,1,1,ACCEPT,17.6596,2.4424,5090,0,8,0.0754,243.73,520.02,45.00,31.00,257.50,525.00,41.00,28.00,0.3924,14.64,1,7,1.5877,MAX_STEP,0,5617,758,8227,5,250,5090,0,0,0,0
124,0,1,1,ACCEPT,18.7502,3.1998,3843,1,9,0.0143,245.14,528.73,45.00,31.00,258.50,533.50,41.00,27.00,0.4027,14.18,1,3,1.0567,MAX_STEP,0,3918,646,9062,5,250,3843,0,0,0,0
125,0,1,1,ACCEPT,15.8367,2.7735,3123,1,9,0.0868,246.55,537.45,45.00,31.00,260.50,542.00,43.00,30.00,0.4093,14.68,1,9,1.3333,MAX_STEP,0,3542,578,7475,5,250,3123,0,0,0,0
126,0,1,1,ACCEPT,17.2520,3.1546,2877,0,10,0.0056,246.55,547.14,45.00,31.00,260.00,548.00,42.00,32.00,0.5063,13.48,1,9,1.4213,MAX_STEP,0,2817,499,9902,5,250,2877,0,0,0,0
127,0,1,1,ACCEPT,13.6348,2.2876,2585,1,8,0.1118,247.95,554.89,45.00,31.00,261.00,558.00,42.00,30.00,0.4581,13.41,1,14,1.6195,MAX_STEP,0,2771,510,6864,5,250,2585,0,0,0,0
