frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
190,0,1,1,ACCEPT,10.4257,1.5768,2116,2,2,0.4296,85.98,182.42,79.81,40.38,120.00,172.00,116.00,56.00,0.3303,35.58,1,0,2.3864,ACCEPT,0,3235,327,13749,7,350,2116,0,0,0,0
191,0,1,1,ACCEPT,7.7927,1.4217,2296,-2,0,0.6877,80.98,182.42,83.00,42.00,124.50,178.50,107.00,49.00,0.3249,43.69,1,1,2.5518,ACCEPT,0,4584,377,8758,7,350,2296,0,0,0,0
192,0,1,1,ACCEPT,5.8899,1.1597,1699,1,-3,0.4879,83.58,178.48,83.00,42.00,126.00,181.50,104.00,45.00,0.3391,42.53,1,6,2.1009,MAX_STEP,0,4360,340,9465,7,350,1699,0,0,0,0
193,0,1,1,ACCEPT,6.3815,1.1088,2548,-8,-7,0.4246,62.83,169.30,83.00,42.00,131.00,184.50,94.00,47.00,0.0815,69.85,1,7,1.7451,MAX_STEP,0,4808,492,9534,7,350,2548,0,0,0,0
194,0,1,1,ACCEPT,7.0421,1.1742,2608,1,10,0.2170,65.42,182.42,89.77,45.43,132.00,182.50,92.00,65.00,0.1233,66.58,1,2,2.2694,ACCEPT,0,5052,598,8013,7,350,2608,0,0,0,0
195,0,1,1,ACCEPT,12.2078,2.2118,3634,0,4,0.2504,65.42,188.11,89.77,45.43,133.50,181.00,89.00,72.00,0.1017,68.45,1,3,1.7580,MAX_STEP,0,4915,480,9680,7,350,3634,0,0,0,0
196,0,1,1,ACCEPT,16.8770,3.8333,4462,0,8,0.1513,65.42,199.48,89.77,45.43,137.00,183.00,82.00,82.00,0.0640,73.45,1,5,2.0782,MAX_STEP,0,4698,522,7890,7,350,4462,0,0,0,0
197,0,1,1,ACCEPT,19.0409,4.0439,3688,0,9,0.1841,65.42,212.28,89.77,45.43,132.00,193.50,66.00,109.00,0.0477,69.18,1,1,1.7346,LOW_CONF,0,3398,529,9290,7,350,3688,0,0,0,0
198,0,1,1,ACCEPT,23.5692,4.8304,4898,0,4,0.1266,65.42,217.97,97.10,49.13,122.50,191.50,53.00,105.00,0.0934,62.92,1,2,2.1243,ACCEPT,0,4151,458,11848,7,350,4898,0,0,0,0
199,0,1,1,ACCEPT,27.7391,4.6632,5899,-1,7,0.0437,62.39,228.69,97.10,49.13,111.00,196.00,56.00,106.00,0.1326,58.58,1,4,2.4276,MAX_STEP,0,3553,508,11549,7,350,5899,0,0,0,0
200,0,1,1,ACCEPT,20.5314,3.7882,5311,0,7,0.0181,62.39,239.41,97.10,49.13,107.00,196.50,76.00,91.00,0.1080,61.89,1,0,2.3558,ACCEPT,0,4134,535,12425,7,350,5311,0,0,0,0
201,0,1,1,ACCEPT,28.5253,6.2624,7565,0,4,0.1210,62.39,245.53,100.98,51.10,94.00,192.00,106.00,86.00,0.0818,62.17,1,1,2.7358,ACCEPT,0,5080,559,10885,7,350,7565,0,0,0,0
202,0,1,1,ACCEPT,28.3491,6.6276,6157,-1,6,0.0466,59.23,255.09,109.22,55.27,78.00,182.00,132.00,74.00,0.0000,75.46,1,2,2.1296,ACCEPT,0,4239,553,8375,7,350,6157,0,0,0,0
203,0,1,1,ACCEPT,28.2335,4.9727,5102,-1,7,0.0500,55.83,267.23,118.13,59.78,69.00,182.00,134.00,78.00,0.0000,86.25,1,2,2.9062,ACCEPT,0,3478,637,8099,7,350,5102,0,0,0,0
204,0,1,1,ACCEPT,27.3802,3.9060,5609,0,3,0.1182,55.83,272.86,122.86,62.17,66.50,184.00,131.00,82.00,0.0000,89.50,1,1,2.8863,ACCEPT,0,3611,619,8950,7,350,5609,0,0,0,0
205,0,1,1,ACCEPT,26.5740,4.2884,6171,0,6,0.0216,55.83,284.48,127.77,64.66,60.00,185.50,118.00,91.00,0.0000,99.07,1,1,2.4835,ACCEPT,0,4274,662,5781,7,350,6171,0,0,0,0
206,0,1,1,ACCEPT,30.0665,4.6500,6617,0,4,0.0201,55.83,292.55,127.77,64.66,62.50,176.50,93.00,121.00,0.0000,116.24,1,0,2.6331,ACCEPT,0,3958,798,4913,7,350,6617,0,0,0,0
207,0,1,1,ACCEPT,32.9691,5.0657,6626,0,2,0.6197,55.83,296.58,127.77,64.66,64.00,172.50,82.00,135.00,0.0000,124.35,1,0,2.8595,ACCEPT,0,4044,581,6072,7,350,6626,0,0,0,0
208,0,1,1,ACCEPT,31.6190,4.2483,6708,0,4,0.0490,55.83,304.64,127.77,64.66,73.50,167.50,53.00,149.00,0.0000,138.27,1,0,2.5265,ACCEPT,0,4120,671,5459,7,350,6708,0,0,0,0
209,0,1,1,ACCEPT,7.2716,1.0294,1645,1,8,0.9350,59.83,320.77,132.89,67.24,87.50,166.50,33.00,149.00,0.0000,156.73,1,1,2.5268,ACCEPT,0,4894,1251,2670,7,350,1645,0,0,0,0
210,0,1,1,ACCEPT,6.9040,1.0324,892,0,4,0.7377,59.83,329.14,132.89,67.24,92.00,169.00,44.00,146.00,0.0000,163.34,1,0,2.9789,ACCEPT,0,2619,1036,3026,7,350,892,0,0,0,0
211,0,1,1,ACCEPT,7.1255,1.1418,644,0,7,0.7562,59.83,343.80,132.89,67.24,111.50,171.00,87.00,132.00,0.0000,180.36,1,0,2.5626,ACCEPT,0,1733,1027,4220,7,350,644,0,0,0,0
212,0,1,1,ACCEPT,7.6709,1.0827,916,0,7,0.8046,59.83,358.45,132.89,67.24,122.00,172.50,108.00,111.00,0.0000,196.07,1,2,1.9741,LOW_CONF,0,2524,914,5141,7,350,916,0,0,0,0
213,0,1,1,ACCEPT,7.8388,1.0914,848,1,7,0.8149,63.98,373.11,132.89,67.24,124.00,174.00,108.00,98.00,0.0000,207.96,1,0,3.0624,ACCEPT,0,2105,1304,3809,7,350,848,0,0,0,0
214,0,1,1,ACCEPT,8.1000,1.0956,779,0,7,0.8331,63.98,387.77,132.89,67.24,125.00,175.50,106.00,75.00,0.0000,220.86,1,0,3.2540,ACCEPT,0,1861,1632,2811,7,350,779,0,0,0,0
215,0,1,1,ACCEPT,8.1370,1.0972,745,0,7,0.8349,63.98,402.42,132.89,67.24,125.00,175.50,106.00,75.00,0.0000,234.98,1,0,3.2746,ACCEPT,0,1767,1312,3458,7,350,745,0,0,0,0
216,0,1,1,ACCEPT,7.5846,1.1072,661,0,7,0.8427,63.98,417.08,132.89,67.24,123.50,176.50,109.00,79.00,0.0000,247.83,1,0,3.3102,ACCEPT,0,1830,1451,4536,7,350,661,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.4046,1.0927,-283,7,7,0.7208,63.98,417.08,132.89,67.24,118.00,178.00,108.00,84.00,0.0000,245.10,0,0,0.0000,NOT_RUN,0,1536,864,0,7,350,283,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.1623,1.0939,-268,8,7,0.7052,63.98,417.08,132.89,67.24,110.00,177.00,104.00,84.00,0.0000,244.45,0,0,0.0000,NOT_RUN,0,1567,1028,0,7,350,268,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.4603,1.0960,-274,8,7,0.7080,63.98,417.08,132.89,67.24,108.50,177.00,107.00,82.00,0.0000,244.17,0,0,0.0000,NOT_RUN,0,1487,903,0,7,350,274,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.1160,1.0861,-265,8,7,0.6792,63.98,417.08,132.89,67.24,100.50,176.50,107.00,81.00,0.0000,243.33,0,0,0.0000,NOT_RUN,0,1583,734,0,7,350,265,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.6204,1.0894,-256,8,7,0.6875,63.98,417.08,132.89,67.24,97.50,175.00,107.00,86.00,0.0000,244.39,0,0,0.0000,NOT_RUN,0,1405,765,0,7,350,256,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.5304,1.0868,-263,8,7,0.6540,63.98,417.08,132.89,67.24,96.00,172.50,108.00,85.00,0.0000,246.66,0,0,0.0000,NOT_RUN,0,1261,731,0,7,350,263,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.7812,1.0885,-246,8,7,0.6707,63.98,417.08,132.89,67.24,92.50,166.00,115.00,82.00,0.0000,252.69,0,0,0.0000,NOT_RUN,0,1316,855,0,7,350,246,0,0,0,0
224,0,1,0,LOW_PSR,4.6797,1.1250,315,-11,8,0.5175,63.98,417.08,132.89,67.24,90.50,159.50,119.00,79.00,0.0000,258.94,0,0,0.0000,NOT_RUN,0,1561,855,0,7,350,315,0,0,0,0
225,0,1,0,LOW_PSR,4.3031,1.0889,294,-11,7,0.5068,63.98,417.08,132.89,67.24,93.00,157.50,122.00,77.00,0.0000,261.19,0,0,0.0000,NOT_RUN,0,1655,722,0,7,350,294,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.2385,1.0847,-269,8,7,0.5651,63.98,417.08,132.89,67.24,101.00,159.00,130.00,76.00,0.0000,260.72,0,0,0.0000,NOT_RUN,0,1473,592,0,7,350,269,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.1381,1.0738,-262,8,8,0.5763,63.98,417.08,132.89,67.24,106.50,165.50,125.00,71.00,0.0000,255.15,0,0,0.0000,NOT_RUN,0,1563,778,0,7,350,262,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.4139,1.0826,-249,8,7,0.6466,63.98,417.08,132.89,67.24,105.00,168.00,126.00,68.00,0.0000,252.43,0,0,0.0000,NOT_RUN,0,1439,722,0,7,350,249,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.4061,1.1059,-261,8,8,0.6360,63.98,417.08,132.89,67.24,102.50,159.00,129.00,82.00,0.0000,260.94,0,0,0.0000,NOT_RUN,0,1447,1120,0,7,350,261,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.3111,1.1081,-246,8,8,0.6016,63.98,417.08,132.89,67.24,99.00,146.50,126.00,73.00,0.0000,272.83,0,0,0.0000,NOT_RUN,0,1449,901,0,7,350,246,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.5673,1.0881,-247,8,7,0.6235,63.98,417.08,132.89,67.24,96.50,143.00,121.00,64.00,0.0000,276.00,0,0,0.0000,NOT_RUN,0,1399,853,0,7,350,247,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.1969,1.0558,-284,8,7,0.6303,63.98,417.08,132.89,67.24,95.00,141.50,116.00,65.00,0.0000,277.32,0,0,0.0000,NOT_RUN,0,1531,859,0,7,350,284,0,0,0,0
233,0,1,0,LOW_PSR,4.3179,1.1174,314,-11,8,0.4841,63.98,417.08,132.89,67.24,96.50,141.50,117.00,63.00,0.0000,277.49,0,0,0.0000,NOT_RUN,0,1706,423,0,7,350,314,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.2323,1.0861,-265,8,7,0.5925,63.98,417.08,132.89,67.24,97.00,143.50,118.00,61.00,0.0000,275.56,0,0,0.0000,NOT_RUN,0,1376,658,0,7,350,265,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.2701,1.0894,-268,8,7,0.6343,63.98,417.08,132.89,67.24,96.00,151.50,120.00,51.00,0.0000,267.50,0,0,0.0000,NOT_RUN,0,1518,599,0,7,350,268,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-3.9526,1.0265,-271,8,7,0.6089,63.98,417.08,132.89,67.24,94.50,152.00,119.00,52.00,0.0000,266.83,0,0,0.0000,NOT_RUN,0,1493,1367,0,7,350,271,0,0,0,0
237,0,1,0,LOW_PSR,3.9790,1.0444,282,-11,7,0.5567,63.98,417.08,132.89,67.24,94.00,149.50,118.00,57.00,0.0000,269.26,0,0,0.0000,NOT_RUN,0,1590,806,0,7,350,282,0,0,0,0
238,0,1,0,LOW_PSR,4.2072,1.0853,280,-11,7,0.5179,63.98,417.08,132.89,67.24,92.50,144.50,113.00,71.00,0.0000,274.07,0,0,0.0000,NOT_RUN,0,1556,749,0,7,350,280,0,0,0,0
239,0,1,0,LOW_PSR,4.4350,1.1176,304,-11,8,0.4737,63.98,417.08,132.89,67.24,92.00,142.50,104.00,81.00,0.0000,276.00,0,0,0.0000,NOT_RUN,0,1554,1186,0,7,350,304,0,0,0,0
240,0,1,0,LOW_PSR,4.2541,1.1034,288,-10,7,0.4688,63.98,417.08,132.89,67.24,94.00,139.50,106.00,81.00,0.0000,279.20,0,0,0.0000,NOT_RUN,0,1453,1886,0,7,350,288,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.4064,1.0921,-249,10,7,0.3213,63.98,417.08,132.89,67.24,98.00,139.00,108.00,66.00,0.0000,280.15,0,0,0.0000,NOT_RUN,0,1366,1915,0,7,350,249,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.1076,1.0661,-242,10,8,0.3512,63.98,417.08,132.89,67.24,99.00,142.50,112.00,59.00,0.0000,276.80,0,0,0.0000,NOT_RUN,0,1430,1460,0,7,350,242,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.0971,1.0882,-222,10,7,0.3784,63.98,417.08,132.89,67.24,97.50,143.50,113.00,55.00,0.0000,275.62,0,0,0.0000,NOT_RUN,0,1371,1305,0,7,350,222,0,0,0,0
244,0,1,1,ACCEPT,5.9215,1.1185,406,2,7,0.3498,72.30,431.73,138.20,69.93,95.00,139.00,114.00,58.00,0.0000,293.61,1,1,2.8877,ACCEPT,0,1335,1329,5783,7,350,406,0,0,0,0
245,0,1,1,ACCEPT,7.7600,1.1063,1426,0,7,0.8366,72.30,447.05,143.73,72.73,93.50,135.50,113.00,65.00,0.0000,312.27,1,1,2.7961,ACCEPT,0,3519,803,6368,7,350,1426,0,0,0,0
246,0,1,1,ACCEPT,7.4738,1.1140,928,0,7,0.8416,72.30,462.91,149.48,75.64,91.50,136.00,109.00,68.00,0.0000,327.47,1,1,2.7371,ACCEPT,0,2406,1560,4531,7,350,928,0,0,0,0
247,0,1,1,ACCEPT,8.0555,1.1093,1137,-1,7,0.7564,67.62,479.42,149.48,75.64,88.00,139.00,104.00,68.00,0.0000,341.03,1,0,2.5285,ACCEPT,0,2588,1464,4094,7,350,1137,0,0,0,0
248,0,1,1,ACCEPT,8.0267,1.1135,834,0,7,0.8381,67.62,495.94,149.48,75.64,88.50,136.50,101.00,81.00,0.0000,360.04,1,0,2.8784,ACCEPT,0,1902,1212,3385,7,350,834,0,0,0,0
249,0,1,1,ACCEPT,8.0150,1.1150,727,0,7,0.8391,67.62,512.45,149.48,75.64,88.00,137.50,100.00,85.00,0.0000,375.51,1,0,3.1171,ACCEPT,0,1757,1007,4408,7,350,727,0,0,0,0
250,0,1,1,ACCEPT,8.0547,1.1177,712,0,7,0.8385,67.62,528.97,149.48,75.64,90.00,139.00,98.00,92.00,0.0000,390.61,1,0,3.0455,ACCEPT,0,1766,1241,3967,7,350,712,0,0,0,0
251,0,1,1,ACCEPT,8.2032,1.1180,900,0,7,0.8378,67.62,545.48,149.48,75.64,90.50,142.50,99.00,87.00,0.0000,403.63,1,0,3.0774,ACCEPT,0,2080,1029,4916,7,350,900,0,0,0,0
252,0,1,1,ACCEPT,8.0906,1.1208,826,0,7,0.8390,67.62,562.00,149.48,75.64,90.00,143.00,98.00,78.00,0.0000,419.60,1,0,3.0796,ACCEPT,0,2030,1033,4651,7,350,826,0,0,0,0
253,0,1,1,ACCEPT,8.2512,1.1229,804,0,7,0.8383,67.62,578.52,149.48,75.64,90.50,145.00,99.00,62.00,0.0000,434.12,1,0,3.2188,ACCEPT,0,1869,929,4698,7,350,804,0,0,0,0
254,0,1,1,ACCEPT,7.9037,1.1259,608,0,7,0.8405,67.62,595.03,149.48,75.64,92.00,141.00,100.00,68.00,0.0000,454.69,1,0,2.7566,ACCEPT,0,1346,1737,2943,7,350,608,0,0,0,0
255,0,1,1,ACCEPT,8.1956,1.1260,590,0,7,0.8373,67.62,611.55,149.48,75.64,92.50,137.00,99.00,70.00,0.0000,475.20,1,0,2.9236,ACCEPT,0,1202,1529,3844,7,350,590,0,0,0,0
256,0,1,1,ACCEPT,7.9683,1.1281,599,1,7,0.8114,72.30,628.06,149.48,75.64,94.00,134.50,98.00,83.00,0.0000,494.04,1,0,2.9126,ACCEPT,0,1323,1056,8658,7,350,599,0,0,0,0
257,0,1,1,ACCEPT,8.1369,1.1296,889,0,7,0.8369,72.30,644.58,149.48,75.64,91.50,129.00,105.00,86.00,0.0000,515.94,1,0,2.9002,ACCEPT,0,1990,1360,5812,7,350,889,0,0,0,0
258,0,1,1,ACCEPT,8.2484,1.1311,673,0,7,0.8366,72.30,661.09,149.48,75.64,90.00,126.50,106.00,83.00,0.0000,534.89,1,0,2.9234,ACCEPT,0,1422,1861,4568,7,350,673,0,0,0,0
259,0,1,1,ACCEPT,7.9554,1.1332,587,0,7,0.8348,72.30,677.61,155.46,78.67,90.50,124.00,103.00,82.00,0.0000,553.91,1,1,2.6499,ACCEPT,0,1195,1554,5188,7,350,587,0,0,0,0
260,0,1,1,ACCEPT,7.9397,1.1370,556,1,7,0.8255,77.16,694.78,161.68,81.81,96.50,122.00,91.00,74.00,0.0000,573.11,1,1,2.5160,ACCEPT,0,1162,1668,6291,7,350,556,0,0,0,0
261,0,1,1,ACCEPT,7.9336,1.1384,625,-1,7,0.8208,72.11,712.72,161.68,81.81,95.50,120.00,93.00,72.00,0.0000,593.18,1,0,3.2870,ACCEPT,0,1315,2172,6411,7,350,625,0,0,0,0
262,0,1,1,ACCEPT,8.4838,1.1413,630,1,7,0.7873,77.16,730.66,161.68,81.81,95.50,115.50,93.00,59.00,0.0000,615.43,1,0,2.9947,ACCEPT,0,1368,1709,8449,7,350,630,0,0,0,0
263,0,1,1,ACCEPT,6.9659,1.1524,431,0,7,0.8260,77.16,748.59,161.68,81.81,95.00,114.00,98.00,54.00,0.0000,634.84,1,0,3.3539,ACCEPT,0,1323,1771,7319,7,350,431,0,0,0,0
264,0,1,1,ACCEPT,5.5686,1.1625,329,0,7,0.8207,77.16,766.53,161.68,81.81,93.50,115.00,99.00,52.00,0.0000,651.74,1,0,3.0278,ACCEPT,0,1413,2382,5813,7,350,329,0,0,0,0
265,0,1,0,LOW_PSR,4.9023,1.1672,342,1,7,0.7632,77.16,766.53,161.68,81.81,94.00,115.00,102.00,48.00,0.0000,651.75,0,0,0.0000,NOT_RUN,0,1675,1694,0,7,350,342,0,0,0,0
266,0,1,1,ACCEPT,5.7164,1.1667,378,1,7,0.7672,82.20,784.47,161.68,81.81,92.50,118.00,109.00,48.00,0.0000,666.55,1,0,2.7193,ACCEPT,0,1577,1162,9208,7,350,378,0,0,0,0
267,0,1,1,ACCEPT,6.2413,1.1642,312,0,7,0.8173,82.20,802.41,161.68,81.81,94.00,119.50,110.00,45.00,0.0000,683.01,1,0,2.8555,ACCEPT,0,1153,1133,16528,7,350,312,0,0,0,0
268,0,1,1,ACCEPT,7.5053,1.1532,655,0,7,0.8260,82.20,820.34,161.68,81.81,94.50,123.50,113.00,45.00,0.0000,696.95,1,0,2.3467,ACCEPT,0,1621,1264,9640,7,350,655,0,0,0,0
269,0,1,1,ACCEPT,8.4640,1.1500,460,1,7,0.7326,87.25,838.28,161.68,81.81,96.00,128.00,114.00,44.00,0.0000,710.34,1,0,2.8165,ACCEPT,0,981,1242,12949,7,350,460,0,0,0,0
270,0,1,1,ACCEPT,8.1931,1.1619,409,0,7,0.8191,87.25,856.22,161.68,81.81,96.50,131.00,115.00,44.00,0.0000,725.28,1,0,2.9568,ACCEPT,0,898,958,12515,7,350,409,0,0,0,0
271,0,1,1,ACCEPT,8.0801,1.1730,339,0,7,0.8112,87.25,874.16,161.68,81.81,97.50,136.50,119.00,43.00,0.0000,737.73,1,1,2.9573,OUT_OF_RANGE,0,672,1005,11239,7,350,339,0,0,0,0
272,0,1,1,ACCEPT,7.4266,1.1814,241,1,7,0.7635,92.30,892.09,155.46,78.67,100.00,142.00,118.00,44.00,0.0000,750.13,1,-1,2.7821,ACCEPT,0,524,1100,9901,7,350,241,0,0,0,0
273,0,1,1,ACCEPT,8.1182,1.1888,233,0,7,0.8026,92.30,909.27,155.46,78.67,100.50,144.00,119.00,42.00,0.0000,765.31,1,0,2.9775,ACCEPT,0,498,1145,8963,7,350,233,0,0,0,0
274,0,1,1,ACCEPT,6.2275,1.1859,236,0,7,0.8008,92.30,926.44,161.68,81.81,102.00,148.50,120.00,41.00,0.0000,778.00,1,1,2.3415,ACCEPT,0,726,1360,14185,7,350,236,0,0,0,0
275,0,1,1,ACCEPT,7.9672,1.1826,408,0,7,0.8088,92.30,944.38,161.68,81.81,102.00,152.00,120.00,40.00,0.0000,792.43,1,0,2.1679,ACCEPT,0,909,1470,9804,7,350,408,0,0,0,0
276,0,1,1,ACCEPT,7.9194,1.2045,212,0,7,0.7877,92.30,962.31,161.68,81.81,101.50,153.00,121.00,40.00,0.0000,809.36,1,0,2.1858,ACCEPT,0,534,873,9151,7,350,212,0,0,0,0
277,0,1,1,ACCEPT,8.2084,1.2067,181,0,7,0.7845,92.30,980.25,161.68,81.81,101.00,155.00,122.00,38.00,0.0000,825.30,1,0,2.7015,ACCEPT,0,420,1154,8242,7,350,181,0,0,0,0
278,0,1,1,ACCEPT,8.2653,1.1986,169,0,7,0.7929,92.30,998.19,161.68,81.81,100.00,155.00,122.00,38.00,0.0000,843.22,1,0,2.9996,ACCEPT,0,376,1058,8818,7,350,169,0,0,0,0
279,0,1,1,ACCEPT,8.3216,1.2048,200,0,7,0.7950,92.30,1016.12,161.68,81.81,99.50,156.00,123.00,38.00,0.0000,860.16,1,0,3.0152,ACCEPT,0,456,1271,10618,7,350,200,0,0,0,0
280,0,1,1,ACCEPT,8.4479,1.2022,220,0,7,0.7909,92.30,1034.06,161.68,81.81,98.50,156.00,123.00,38.00,0.0000,878.08,1,0,3.0107,ACCEPT,0,511,1321,10426,7,350,220,0,0,0,0
281,0,1,1,ACCEPT,8.6335,1.2134,199,0,7,0.7839,92.30,1052.00,161.68,81.81,99.00,155.50,126.00,37.00,0.0000,896.53,1,0,3.0265,ACCEPT,0,443,1421,9488,7,350,199,0,0,0,0
282,0,1,1,ACCEPT,8.6621,1.2171,185,0,7,0.7838,92.30,1069.94,161.68,81.81,97.50,155.50,123.00,37.00,0.0000,914.45,1,0,3.0525,ACCEPT,0,411,1593,8177,7,350,185,0,0,0,0
283,0,1,1,ACCEPT,8.6894,1.2339,153,0,7,0.7712,92.30,1087.88,161.68,81.81,97.50,155.50,123.00,37.00,0.0000,932.39,1,0,3.0633,ACCEPT,0,347,1175,8845,7,350,153,0,0,0,0
284,0,1,1,ACCEPT,8.6211,1.2406,165,0,7,0.7697,92.30,1105.81,161.68,81.81,98.00,155.50,124.00,39.00,0.0000,950.33,1,0,3.0705,ACCEPT,0,382,1228,9208,7,350,165,0,0,0,0
285,0,1,1,ACCEPT,8.5819,1.2409,170,0,7,0.7647,92.30,1123.75,161.68,81.81,97.00,154.50,124.00,39.00,0.0000,969.26,1,0,3.0939,ACCEPT,0,393,1296,8513,7,350,170,0,0,0,0
286,0,1,1,ACCEPT,8.5969,1.2481,166,0,7,0.7651,92.30,1141.69,161.68,81.81,97.50,154.50,125.00,39.00,0.0000,987.20,1,0,3.1091,ACCEPT,0,380,1430,8677,7,350,166,0,0,0,0
287,0,1,1,ACCEPT,8.7119,1.2521,149,0,7,0.7584,92.30,1159.62,161.68,81.81,97.00,154.00,126.00,40.00,0.0000,1005.64,1,0,3.0933,ACCEPT,0,328,1371,9604,7,350,149,0,0,0,0
288,0,1,1,ACCEPT,8.7254,1.2736,135,0,7,0.7481,92.30,1177.56,161.68,81.81,97.00,153.50,126.00,37.00,0.0000,1024.07,1,0,3.1008,ACCEPT,0,299,1289,9737,7,350,135,0,0,0,0
289,0,1,1,ACCEPT,8.7877,1.3077,119,0,7,0.7311,92.30,1195.50,161.68,81.81,97.00,152.50,126.00,39.00,0.0000,1043.01,1,0,3.1097,ACCEPT,0,257,1249,10442,7,350,119,0,0,0,0
290,0,1,1,ACCEPT,8.7399,1.2946,145,0,7,0.7379,92.30,1213.44,161.68,81.81,98.00,151.00,126.00,38.00,0.0000,1062.45,1,0,3.0294,ACCEPT,0,300,1716,9543,7,350,145,0,0,0,0
291,0,1,1,ACCEPT,8.8276,1.3019,138,0,7,0.7319,92.30,1231.38,161.68,81.81,98.50,153.00,127.00,38.00,0.0000,1078.39,1,1,2.9238,OUT_OF_RANGE,0,275,1614,9164,7,350,138,0,0,0,0
292,0,1,1,ACCEPT,8.6541,1.3218,115,0,7,0.7217,92.30,1249.31,161.68,81.81,98.50,151.00,127.00,40.00,0.0000,1098.33,1,1,2.7950,OUT_OF_RANGE,0,232,1760,9554,7,350,115,0,0,0,0
293,0,1,1,ACCEPT,8.7086,1.3514,100,0,7,0.7000,92.30,1267.25,161.68,81.81,98.50,151.50,127.00,39.00,0.0000,1115.77,1,1,2.7531,OUT_OF_RANGE,0,203,1533,8956,7,350,100,0,0,0,0
294,0,1,1,ACCEPT,8.6325,1.3478,93,0,7,0.6989,92.30,1285.19,161.68,81.81,98.50,151.00,127.00,40.00,0.0000,1134.20,1,1,2.7294,OUT_OF_RANGE,0,191,1508,10044,7,350,93,0,0,0,0
295,0,1,1,ACCEPT,8.8624,1.3824,94,0,7,0.6809,92.30,1303.12,161.68,81.81,99.00,152.00,128.00,40.00,0.0000,1151.14,1,1,2.7430,OUT_OF_RANGE,0,187,1578,9543,7,350,94,0,0,0,0
296,0,1,1,ACCEPT,8.9577,1.3898,82,0,7,0.6707,92.30,1321.06,161.68,81.81,99.50,151.50,127.00,41.00,0.0000,1169.58,1,1,2.7605,OUT_OF_RANGE,0,165,1504,10969,7,350,82,0,0,0,0
297,0,1,1,ACCEPT,9.1496,1.4333,86,0,7,0.6628,92.30,1339.00,161.68,81.81,98.50,152.00,127.00,42.00,0.0000,1187.02,1,1,2.8115,OUT_OF_RANGE,0,165,1709,10352,7,350,86,0,0,0,0
298,0,1,1,ACCEPT,9.1084,1.4237,84,0,7,0.6548,92.30,1356.94,161.68,81.81,99.00,152.50,126.00,41.00,0.0000,1204.46,1,1,2.6862,OUT_OF_RANGE,0,167,1638,10529,7,350,84,0,0,0,0
299,0,1,1,ACCEPT,9.2014,1.4545,80,0,7,0.6375,92.30,1374.88,161.68,81.81,99.00,153.00,126.00,42.00,0.0000,1221.89,1,1,2.6041,OUT_OF_RANGE,0,158,1425,12868,7,350,80,0,0,0,0
300,0,1,1,ACCEPT,9.2603,1.4918,91,0,7,0.6374,92.30,1392.81,161.68,81.81,98.50,153.00,127.00,40.00,0.0000,1239.83,1,1,2.6237,OUT_OF_RANGE,0,176,1322,13320,7,350,91,0,0,0,0
301,0,1,1,ACCEPT,9.4277,1.4915,88,0,7,0.6250,92.30,1410.75,161.68,81.81,98.00,152.50,128.00,41.00,0.0000,1258.26,1,1,2.8143,OUT_OF_RANGE,0,166,1415,11974,7,350,88,0,0,0,0
302,0,1,1,ACCEPT,9.4124,1.5283,81,0,7,0.6173,92.30,1428.69,161.68,81.81,97.50,152.00,127.00,42.00,0.0000,1276.70,1,0,3.0427,ACCEPT,0,159,1362,10495,7,350,81,0,0,0,0
303,0,1,1,ACCEPT,9.2244,1.5652,72,0,7,0.5972,92.30,1446.62,161.68,81.81,97.50,152.00,127.00,42.00,0.0000,1294.64,1,0,3.1689,ACCEPT,0,150,1378,9330,7,350,72,0,0,0,0
