frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
508,0,1,1,ACCEPT,59.4159,13.8157,4573,0,-1,0.8708,192.30,306.48,101.57,33.61,183.00,343.50,34.00,13.00,0.0000,38.17,1,0,3.2750,ACCEPT,0,2068,352,15058,5,310,4573,0,0,0,0
509,0,1,1,ACCEPT,58.0206,14.0446,3778,0,1,0.9375,192.30,307.53,101.57,33.61,183.50,348.00,35.00,14.00,0.0000,41.41,1,0,3.3547,ACCEPT,0,1587,395,14349,5,310,3778,0,0,0,0
510,0,1,1,ACCEPT,60.3460,15.0833,3801,0,-1,0.8900,192.30,306.48,101.57,33.61,182.50,350.50,35.00,11.00,0.0000,45.09,1,0,3.2745,ACCEPT,0,1739,380,14074,5,310,3801,0,0,0,0
511,0,1,1,ACCEPT,60.5579,14.8816,3646,0,1,0.8867,192.30,307.53,101.57,33.61,184.50,352.00,33.00,14.00,0.0000,45.15,1,0,3.3538,ACCEPT,0,1447,380,13515,5,310,3646,0,0,0,0
512,0,1,1,ACCEPT,61.5152,16.0806,3393,0,-1,0.8910,192.30,306.48,101.57,33.61,183.00,355.00,28.00,16.00,0.0000,49.40,1,0,3.2731,ACCEPT,0,1519,365,14344,5,310,3393,0,0,0,0
513,0,1,1,ACCEPT,61.0490,16.0104,3074,0,1,0.8572,192.30,307.53,101.57,33.61,182.50,358.00,23.00,18.00,0.0000,51.41,1,0,3.3773,ACCEPT,0,1234,393,16630,5,310,3074,0,0,0,0
514,0,1,1,ACCEPT,61.3963,16.2887,3893,0,-1,0.9201,192.30,306.48,101.57,33.61,181.50,360.00,25.00,16.00,0.0000,54.59,1,0,3.2178,ACCEPT,0,1744,390,15947,5,310,3893,0,0,0,0
515,0,1,1,ACCEPT,61.7106,15.9563,3654,0,1,0.8716,192.30,307.53,101.57,33.61,180.00,365.50,26.00,17.00,0.0000,59.26,1,0,3.3328,ACCEPT,0,1486,420,14328,5,310,3654,0,0,0,0
516,0,1,1,ACCEPT,62.2644,16.6930,3589,0,-1,0.9072,192.30,306.48,101.57,33.61,183.00,366.00,32.00,18.00,0.0000,60.24,1,0,3.1739,ACCEPT,0,1614,393,13665,5,310,3589,0,0,0,0
517,0,1,1,ACCEPT,62.1816,16.5829,3499,0,1,0.8705,192.30,307.53,101.57,33.61,184.00,366.00,32.00,14.00,0.0000,59.05,1,0,3.3538,ACCEPT,0,1370,443,10710,5,310,3499,0,0,0,0
518,0,1,1,ACCEPT,62.4847,16.0385,3336,0,-1,0.9176,192.30,306.48,101.57,33.61,183.50,371.00,31.00,18.00,0.0000,65.11,1,0,3.1939,ACCEPT,0,1477,419,10226,5,310,3336,0,0,0,0
519,0,1,1,ACCEPT,61.9720,15.6200,3124,0,1,0.8531,192.30,307.53,101.57,33.61,183.50,372.50,29.00,15.00,0.0000,65.56,1,0,3.3705,ACCEPT,0,1236,418,10033,5,310,3124,0,0,0,0
520,0,1,1,ACCEPT,62.5795,16.7790,3037,0,-1,0.8894,192.30,306.48,101.57,33.61,184.50,374.00,29.00,18.00,0.0000,67.96,1,0,3.3090,ACCEPT,0,1314,400,11823,5,310,3037,0,0,0,0
521,0,1,1,ACCEPT,63.4772,17.2708,3316,0,1,0.8676,192.30,307.53,101.57,33.61,186.50,376.00,31.00,22.00,0.0000,68.71,1,0,3.3718,ACCEPT,0,1284,395,12852,5,310,3316,0,0,0,0
522,0,1,1,ACCEPT,63.8156,16.9274,3030,0,-1,0.9073,192.30,306.48,101.57,33.61,185.50,377.00,31.00,18.00,0.0000,70.84,1,0,3.2282,ACCEPT,0,1299,397,12842,5,310,3030,0,0,0,0
523,0,1,1,ACCEPT,63.5676,17.2754,2885,0,1,0.8679,192.30,307.53,101.57,33.61,185.50,378.50,31.00,17.00,0.0000,71.29,1,0,3.3806,ACCEPT,0,1120,393,13385,5,310,2885,0,0,0,0
524,0,1,1,ACCEPT,63.8789,17.2434,2621,0,-1,0.9050,192.30,306.48,101.57,33.61,184.50,377.00,31.00,14.00,0.0000,70.95,1,0,3.2271,ACCEPT,0,1102,390,14364,5,310,2621,0,0,0,0
525,0,1,1,ACCEPT,63.9298,16.6806,2402,0,1,0.8884,192.30,307.53,101.57,33.61,184.50,375.50,33.00,15.00,0.0000,68.41,1,0,3.3854,ACCEPT,0,939,394,14449,5,310,2402,0,0,0,0
526,0,1,1,ACCEPT,64.0095,14.5102,2133,0,-1,0.9048,192.30,306.48,101.57,33.61,184.00,376.00,32.00,16.00,0.0000,70.01,1,0,3.2616,ACCEPT,0,887,386,15235,5,310,2133,0,0,0,0
527,0,1,1,ACCEPT,64.0289,17.2308,2016,0,1,0.8879,192.30,307.53,101.57,33.61,184.00,375.00,32.00,18.00,0.0000,67.98,1,0,3.3746,ACCEPT,0,779,379,15909,5,310,2016,0,0,0,0
528,0,1,1,ACCEPT,63.4588,16.2252,1801,0,-1,0.9389,192.30,306.48,101.57,33.61,184.00,376.50,32.00,17.00,0.0000,70.51,1,0,3.2173,ACCEPT,0,752,354,16828,5,310,1801,0,0,0,0
529,0,1,1,ACCEPT,64.3073,18.2121,1803,0,1,0.8514,192.30,307.53,101.57,33.61,184.00,377.00,32.00,16.00,0.0000,69.96,1,0,3.3801,ACCEPT,0,673,367,17794,5,310,1803,0,0,0,0
530,0,1,1,ACCEPT,63.5793,15.9320,1641,0,-1,0.8940,192.30,306.48,101.57,33.61,183.00,378.00,32.00,16.00,0.0000,72.12,1,0,3.2117,ACCEPT,0,717,386,17551,5,310,1641,0,0,0,0
531,0,1,1,ACCEPT,63.6811,16.8367,1650,0,1,0.8994,192.30,307.53,101.57,33.61,183.50,377.50,33.00,17.00,0.0000,70.52,1,0,3.3573,ACCEPT,0,626,388,16819,5,310,1650,0,0,0,0
532,0,1,1,ACCEPT,64.0748,15.6804,1521,0,-1,0.8797,192.30,306.48,101.57,33.61,183.00,375.50,34.00,17.00,0.0000,69.64,1,0,3.2116,ACCEPT,0,664,411,15020,5,310,1521,0,0,0,0
533,0,1,1,ACCEPT,64.1967,17.0440,1551,0,1,0.8897,192.30,307.53,101.57,33.61,183.50,376.00,35.00,14.00,0.0000,69.03,1,0,3.3524,ACCEPT,0,586,415,14697,5,310,1551,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,137.50,283.00,161.00,62.00,137.50,283.00,161.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1422,28368,6,350,0,0,0,0,0
1,0,1,1,ACCEPT,44.7370,8.8413,8134,0,0,1.0000,137.50,283.00,161.00,62.00,139.00,282.00,158.00,62.00,0.9505,1.80,1,0,3.3575,ACCEPT,0,4719,1060,27527,6,350,8134,0,0,0,0
2,0,1,1,ACCEPT,34.5506,6.4400,5957,-1,0,0.9824,132.47,283.00,161.00,62.00,136.00,283.00,162.00,64.00,0.9278,3.53,1,0,2.9969,ACCEPT,0,3447,1013,28615,6,350,5957,0,0,0,0
3,0,1,1,ACCEPT,29.3941,5.9864,6184,0,-1,0.9806,132.47,281.06,167.44,64.48,130.00,286.00,154.00,66.00,0.7955,5.52,1,1,3.0156,ACCEPT,0,4045,1033,30232,6,350,6184,0,0,0,0
4,0,1,1,ACCEPT,27.8172,5.6723,7062,1,0,0.9967,137.70,281.06,167.44,64.48,129.50,285.00,157.00,70.00,0.8100,9.10,1,0,2.7721,ACCEPT,0,5018,908,30692,6,350,7062,0,0,0,0
5,0,1,1,ACCEPT,28.2615,5.6610,7263,0,0,1.0000,137.70,281.06,167.44,64.48,136.00,281.50,168.00,65.00,0.9669,1.76,1,0,2.4836,ACCEPT,0,5081,791,28523,6,350,7263,0,0,0,0
6,0,1,1,ACCEPT,28.7832,6.5495,7473,0,0,1.0000,137.70,281.06,167.44,64.48,137.50,284.00,165.00,70.00,0.9040,2.94,1,0,3.0734,ACCEPT,0,5231,711,32767,6,350,7473,0,0,0,0
7,0,1,1,ACCEPT,27.9490,5.6348,7714,0,0,1.0000,137.70,281.06,167.44,64.48,137.50,283.50,167.00,71.00,0.9060,2.45,1,0,3.2440,ACCEPT,0,5622,490,32767,6,350,7714,0,0,0,0
8,0,1,1,ACCEPT,29.8560,6.6217,7946,-1,1,0.8574,132.47,283.08,161.00,62.00,137.00,285.50,168.00,65.00,0.8777,5.14,1,-1,2.8761,ACCEPT,0,5793,430,30820,6,350,7946,0,0,0,0
9,0,1,1,ACCEPT,31.7852,6.9860,8509,0,1,0.8919,132.47,285.02,167.44,64.48,129.00,285.50,156.00,61.00,0.8814,3.50,1,1,3.0477,ACCEPT,0,5654,429,29395,6,350,8509,0,0,0,0
10,0,1,1,ACCEPT,35.4776,7.7561,9253,0,0,1.0000,132.47,285.02,167.44,64.48,130.00,285.50,158.00,61.00,0.8927,2.52,1,0,3.2012,ACCEPT,0,5190,484,26603,6,350,9253,0,0,0,0
11,0,1,1,ACCEPT,38.2581,8.0824,9909,0,1,0.9444,132.47,287.03,167.44,64.48,135.50,286.50,167.00,61.00,0.9132,3.08,1,0,3.0500,ACCEPT,0,5426,468,25535,6,350,9909,0,0,0,0
12,0,1,1,ACCEPT,39.2391,8.0068,9400,1,0,0.9021,137.70,287.03,167.44,64.48,136.50,288.50,169.00,61.00,0.9332,1.90,1,0,3.1572,ACCEPT,0,5399,461,23149,6,350,9400,0,0,0,0
13,0,1,1,ACCEPT,38.3629,6.4779,8784,0,0,1.0000,137.70,287.03,161.00,62.00,139.50,288.50,167.00,65.00,0.9196,2.32,1,-1,2.9442,ACCEPT,0,4326,470,22357,6,350,8784,0,0,0,0
14,0,1,1,ACCEPT,35.4919,5.8357,7919,0,0,1.0000,137.70,287.03,167.44,64.48,139.50,290.00,167.00,62.00,0.8918,3.47,1,1,3.2333,ACCEPT,0,4310,475,22118,6,350,7919,0,0,0,0
15,0,1,1,ACCEPT,34.4826,7.0220,7668,-1,0,0.9879,132.47,287.03,167.44,64.48,135.00,291.00,164.00,64.00,0.8585,4.71,1,0,2.9943,ACCEPT,0,4523,643,21376,6,350,7668,0,0,0,0
16,0,1,1,ACCEPT,36.0800,7.9150,8841,0,0,1.0000,132.47,287.03,167.44,64.48,132.50,290.00,161.00,68.00,0.8814,2.97,1,0,3.1820,ACCEPT,0,5475,599,21245,6,350,8841,0,0,0,0
17,0,1,1,ACCEPT,39.4315,7.9233,9096,1,0,0.9615,137.70,287.03,174.14,67.06,137.50,291.50,173.00,69.00,0.8714,4.47,1,1,2.8662,ACCEPT,0,5650,571,19755,6,350,9096,0,0,0,0
18,0,1,1,ACCEPT,35.8861,6.2048,7514,0,0,1.0000,137.70,287.03,167.44,64.48,140.50,292.00,173.00,70.00,0.8353,5.70,1,-1,2.9504,ACCEPT,0,4350,573,21514,6,350,7514,0,0,0,0
19,0,1,1,ACCEPT,34.2415,6.5302,8424,0,0,1.0000,137.70,287.03,161.00,62.00,142.50,290.50,171.00,73.00,0.7996,5.92,1,-1,2.9885,ACCEPT,0,4954,483,23240,6,350,8424,0,0,0,0
20,0,1,1,ACCEPT,29.6395,4.5267,8655,0,1,0.9199,137.70,288.97,161.00,62.00,141.50,295.50,173.00,65.00,0.7608,7.55,1,0,3.1551,ACCEPT,0,5805,422,20664,6,350,8655,0,0,0,0
21,0,1,1,ACCEPT,28.2980,4.1419,7820,-1,1,0.8394,132.67,290.91,161.00,62.00,137.50,296.50,171.00,65.00,0.7918,7.39,1,0,2.8333,ACCEPT,0,5394,427,21349,6,350,7820,0,0,0,0
22,0,1,1,ACCEPT,26.6450,3.7702,8728,0,1,0.9600,132.67,292.84,161.00,62.00,132.00,294.00,162.00,68.00,0.9043,1.34,1,0,2.8336,ACCEPT,0,6036,494,23511,6,350,8728,0,0,0,0
23,0,1,1,ACCEPT,26.5351,4.0415,9449,0,1,0.9576,132.67,294.78,161.00,62.00,137.50,296.00,177.00,66.00,0.8545,4.98,1,0,2.7388,ACCEPT,0,6411,511,24442,6,350,9449,0,0,0,0
24,0,1,1,ACCEPT,26.3525,5.0829,8341,0,0,1.0000,132.67,294.78,161.00,62.00,141.50,298.00,181.00,66.00,0.8059,9.40,1,0,2.7302,ACCEPT,0,6348,381,23982,6,350,8341,0,0,0,0
25,0,1,1,ACCEPT,26.0996,3.7972,7678,1,1,0.8985,137.70,296.72,161.00,62.00,143.00,300.00,178.00,70.00,0.8011,6.23,1,0,2.6682,ACCEPT,0,5483,496,22536,6,350,7678,0,0,0,0
26,0,1,1,ACCEPT,26.9630,4.4577,8425,0,0,1.0000,137.70,296.72,161.00,62.00,144.00,300.50,178.00,65.00,0.8054,7.34,1,0,2.5217,ACCEPT,0,5535,551,20021,6,350,8425,0,0,0,0
27,0,1,1,ACCEPT,24.3989,4.2314,6893,-1,-1,0.9607,132.67,294.78,161.00,62.00,143.00,302.00,176.00,66.00,0.7118,12.60,1,0,2.6567,ACCEPT,0,4939,560,20065,6,350,6893,0,0,0,0
28,0,1,1,ACCEPT,25.9959,4.2019,7950,0,0,1.0000,132.67,294.78,161.00,62.00,138.00,301.50,168.00,67.00,0.7638,8.57,1,0,3.1880,ACCEPT,0,5898,595,21348,6,350,7950,0,0,0,0
29,0,1,1,ACCEPT,28.3007,4.4378,9519,0,0,1.0000,132.67,294.78,161.00,62.00,140.00,302.50,172.00,69.00,0.7269,10.64,1,0,3.0990,ACCEPT,0,6808,585,18583,6,350,9519,0,0,0,0
30,0,1,1,ACCEPT,28.9187,5.5025,8672,0,0,1.0000,132.67,294.78,154.81,59.62,144.50,303.50,183.00,69.00,0.6495,14.69,1,-1,2.6905,ACCEPT,0,5642,487,19282,6,350,8672,0,0,0,0
31,0,1,1,ACCEPT,25.7740,5.5605,9414,1,0,0.9571,137.52,294.78,154.81,59.62,146.50,305.00,181.00,68.00,0.6265,13.61,1,0,2.7516,ACCEPT,0,6795,373,17171,6,350,9414,0,0,0,0
32,0,1,1,ACCEPT,22.5282,3.5460,7046,0,1,0.9835,137.52,296.64,154.81,59.62,146.00,306.00,182.00,70.00,0.6413,12.63,1,0,2.8282,ACCEPT,0,5759,410,16631,6,350,7046,0,0,0,0
33,0,1,1,ACCEPT,19.3483,2.8289,6201,-1,1,0.7999,132.67,298.50,154.81,59.62,145.50,307.00,185.00,68.00,0.6463,15.39,1,0,2.9488,ACCEPT,0,6060,436,19375,6,350,6201,0,0,0,0
34,0,1,1,ACCEPT,16.9204,1.9128,7104,0,2,0.8111,132.67,302.22,154.81,59.62,135.50,308.00,169.00,70.00,0.7665,6.44,1,0,2.8236,ACCEPT,0,7447,490,19063,6,350,7104,0,0,0,0
35,0,1,1,ACCEPT,17.4318,2.1217,8177,0,2,0.7491,132.67,305.94,154.81,59.62,138.50,311.50,177.00,67.00,0.7358,8.06,1,0,2.8831,ACCEPT,0,8016,404,22419,6,350,8177,0,0,0,0
36,0,1,1,ACCEPT,19.5097,3.3612,8366,0,1,0.9086,132.67,307.80,154.81,59.62,142.50,310.50,187.00,67.00,0.7366,10.19,1,0,2.9140,ACCEPT,0,7150,479,21057,6,350,8366,0,0,0,0
37,0,1,1,ACCEPT,21.8974,4.2201,8246,1,1,0.9024,137.52,309.66,154.81,59.62,142.50,311.50,185.00,69.00,0.7230,5.31,1,0,3.0086,ACCEPT,0,6002,384,23079,6,350,8246,0,0,0,0
38,0,1,1,ACCEPT,24.9817,4.8377,8258,0,0,1.0000,137.52,309.66,154.81,59.62,145.00,312.00,186.00,70.00,0.7088,7.84,1,0,3.0094,ACCEPT,0,6142,402,19261,6,350,8258,0,0,0,0
39,0,1,1,ACCEPT,22.8972,4.6073,8201,0,-1,0.9865,137.52,307.80,154.81,59.62,144.50,314.50,187.00,67.00,0.6743,9.68,1,0,2.6937,ACCEPT,0,6326,451,21975,6,350,8201,0,0,0,0
40,0,1,1,ACCEPT,20.3305,3.9195,8035,-1,0,0.8554,132.67,307.80,161.00,62.00,139.00,313.50,182.00,65.00,0.7440,8.52,1,1,3.0244,ACCEPT,0,7494,397,17581,6,350,8035,0,0,0,0
41,0,1,1,ACCEPT,20.9528,3.8495,7241,0,0,1.0000,132.67,307.80,161.00,62.00,134.50,315.00,181.00,66.00,0.7153,7.43,1,0,3.1719,ACCEPT,0,7459,618,17565,6,350,7241,0,0,0,0
42,0,1,1,ACCEPT,24.7171,4.4531,8590,0,0,1.0000,132.67,307.80,161.00,62.00,140.00,316.50,190.00,67.00,0.6543,11.38,1,0,3.0605,ACCEPT,0,7312,516,20869,6,350,8590,0,0,0,0
43,0,1,1,ACCEPT,25.5523,5.1586,9203,1,0,0.9839,137.70,307.80,167.44,64.48,143.50,316.50,189.00,71.00,0.6898,10.46,1,1,2.7473,ACCEPT,0,6703,531,22987,6,350,9203,0,0,0,0
44,0,1,1,ACCEPT,24.5874,6.2248,8279,0,0,1.0000,137.70,307.80,167.44,64.48,143.50,321.00,189.00,72.00,0.6067,14.42,1,0,2.8186,ACCEPT,0,5534,421,25720,6,350,8279,0,0,0,0
45,0,1,1,ACCEPT,25.9882,5.2600,8174,0,1,0.9638,137.70,309.81,167.44,64.48,143.00,322.50,190.00,73.00,0.6142,13.75,1,0,3.0893,ACCEPT,0,5868,374,31771,6,350,8174,0,0,0,0
46,0,1,1,ACCEPT,25.1528,4.8614,8454,-1,1,0.7950,132.47,311.83,167.44,64.48,141.50,322.00,193.00,72.00,0.6495,13.60,1,0,3.0997,ACCEPT,0,5834,387,29628,6,350,8454,0,0,0,0
47,0,1,1,ACCEPT,25.0330,4.7699,8457,0,1,0.8751,132.47,313.84,167.44,64.48,134.50,321.00,183.00,72.00,0.7441,7.44,1,0,2.8705,ACCEPT,0,5667,403,32064,6,350,8457,0,0,0,0
48,0,1,1,ACCEPT,24.9811,5.1181,9489,0,1,0.8888,132.47,315.86,167.44,64.48,135.50,321.50,191.00,71.00,0.7449,6.40,1,0,2.7442,ACCEPT,0,6273,354,32767,6,350,9489,0,0,0,0
49,0,1,1,ACCEPT,23.7375,4.8439,8438,0,1,0.9274,132.47,317.88,167.44,64.48,140.00,321.00,196.00,68.00,0.7795,8.15,1,0,2.8219,ACCEPT,0,5765,367,30494,6,350,8438,0,0,0,0
50,0,1,1,ACCEPT,23.7750,4.3733,8423,1,1,0.8458,137.70,319.89,167.44,64.48,141.50,325.00,193.00,68.00,0.7480,6.37,1,0,2.8077,ACCEPT,0,5994,396,29046,6,350,8423,0,0,0,0
51,0,1,1,ACCEPT,24.4923,4.9629,8968,0,0,1.0000,137.70,319.89,167.44,64.48,141.50,323.50,193.00,73.00,0.7663,5.24,1,0,2.7017,ACCEPT,0,6257,383,23679,6,350,8968,0,0,0,0
52,0,1,1,ACCEPT,26.2156,4.8540,8281,0,0,1.0000,137.70,319.89,167.44,64.48,143.00,325.00,190.00,72.00,0.7601,7.36,1,0,2.8922,ACCEPT,0,5597,360,22193,6,350,8281,0,0,0,0
53,0,1,1,ACCEPT,25.8220,4.7296,7487,-1,-1,0.8380,132.47,317.88,167.44,64.48,138.50,322.50,187.00,69.00,0.7821,7.60,1,0,2.8852,ACCEPT,0,5798,493,15482,6,350,7487,0,0,0,0
54,0,1,1,ACCEPT,30.0032,6.1793,7928,0,-1,0.9458,132.47,315.86,167.44,64.48,139.50,325.50,191.00,67.00,0.6615,11.93,1,0,3.1402,ACCEPT,0,6105,502,15112,6,350,7928,0,0,0,0
55,0,1,1,ACCEPT,30.8516,7.2153,7843,1,0,0.9683,137.70,315.86,167.44,64.48,141.00,323.00,194.00,68.00,0.7022,7.86,1,0,2.8259,ACCEPT,0,5583,430,17172,6,350,7843,0,0,0,0
56,0,1,1,ACCEPT,31.7192,7.5440,7627,0,-1,0.9233,137.70,313.84,167.44,64.48,142.00,326.00,192.00,74.00,0.6188,12.89,1,0,2.8921,ACCEPT,0,4729,425,16109,6,350,7627,0,0,0,0
57,0,1,1,ACCEPT,30.2820,5.6339,7786,0,0,1.0000,137.70,313.84,161.00,62.00,143.00,328.50,190.00,81.00,0.5642,15.58,1,-1,2.7143,ACCEPT,0,5635,382,19070,6,350,7786,0,0,0,0
58,0,1,1,ACCEPT,25.7783,4.2367,7321,-1,0,0.9719,132.67,313.84,161.00,62.00,141.50,326.50,193.00,77.00,0.5832,15.43,1,0,2.8640,ACCEPT,0,5263,298,22108,6,350,7321,0,0,0,0
59,0,1,1,ACCEPT,24.4594,4.1712,7896,-1,0,0.9815,127.64,313.84,161.00,62.00,139.50,322.00,197.00,82.00,0.6179,14.39,1,0,2.9183,ACCEPT,0,5957,369,16302,6,350,7896,0,0,0,0
60,0,1,1,ACCEPT,26.1652,4.0889,7589,0,1,0.9360,127.64,315.78,161.00,62.00,138.00,321.50,200.00,81.00,0.6162,11.83,1,0,2.8877,ACCEPT,0,5099,379,16398,6,350,7589,0,0,0,0
61,0,1,1,ACCEPT,24.8363,4.7855,7652,0,1,0.9763,127.64,317.72,161.00,62.00,138.00,320.50,200.00,79.00,0.6318,10.73,1,0,2.9689,ACCEPT,0,5270,377,16019,6,350,7652,0,0,0,0
62,0,1,1,ACCEPT,25.5999,5.6175,7769,1,0,0.9907,132.67,317.72,167.44,64.48,138.00,323.50,200.00,71.00,0.7095,7.86,1,1,2.8791,ACCEPT,0,5108,353,16434,6,350,7769,0,0,0,0
63,0,1,1,ACCEPT,27.2879,5.3523,7231,1,-1,0.9203,137.91,315.70,167.44,64.48,136.00,321.50,186.00,85.00,0.6829,6.10,1,0,2.8145,ACCEPT,0,4978,491,14745,6,350,7231,0,0,0,0
64,0,1,1,ACCEPT,27.4586,6.3276,6587,0,-1,0.9285,137.91,313.69,167.44,64.48,142.00,321.00,192.00,84.00,0.6694,8.38,1,0,2.8691,ACCEPT,0,4418,458,15350,6,350,6587,0,0,0,0
65,0,1,1,ACCEPT,27.5449,5.3836,5922,-1,-1,0.7786,132.67,311.67,161.00,62.00,140.00,321.00,196.00,80.00,0.6311,11.86,1,-1,2.8402,ACCEPT,0,4162,397,16100,6,350,5922,0,0,0,0
66,0,1,1,ACCEPT,27.1298,5.0045,5620,0,-1,0.8936,132.67,309.73,167.44,64.48,139.50,321.50,197.00,83.00,0.6188,13.60,1,1,2.8881,ACCEPT,0,4637,460,13850,6,350,5620,0,0,0,0
67,0,1,1,ACCEPT,31.3483,6.1928,6168,0,-1,0.9186,132.67,307.72,167.44,64.48,138.50,320.50,199.00,83.00,0.5967,14.05,1,0,3.1242,ACCEPT,0,4626,523,14259,6,350,6168,0,0,0,0
68,0,1,1,ACCEPT,30.0644,6.3583,5856,0,0,1.0000,132.67,307.72,161.00,62.00,136.50,319.50,195.00,85.00,0.5979,12.39,1,-1,2.8630,ACCEPT,0,4393,414,17592,6,350,5856,0,0,0,0
69,0,1,1,ACCEPT,30.7021,7.0000,6370,1,0,0.9286,137.70,307.72,167.44,64.48,139.00,319.00,198.00,88.00,0.6196,11.36,1,1,2.7583,ACCEPT,0,4031,367,16499,6,350,6370,0,0,0,0
70,0,1,1,ACCEPT,28.9610,6.5945,5790,0,0,1.0000,137.70,307.72,167.44,64.48,140.50,320.00,195.00,96.00,0.5767,12.60,1,0,2.6850,ACCEPT,0,4942,372,15550,6,350,5790,0,0,0,0
71,0,1,1,ACCEPT,27.7232,5.6953,5439,0,1,0.8706,137.70,309.73,167.44,64.48,139.50,320.00,197.00,90.00,0.6089,10.42,1,0,2.8209,ACCEPT,0,4071,291,19983,6,350,5439,0,0,0,0
72,0,1,1,ACCEPT,26.4456,5.8767,5912,-1,2,0.6769,132.47,313.77,167.44,64.48,139.00,322.50,198.00,87.00,0.6268,10.91,1,0,2.8587,ACCEPT,0,4060,415,14547,6,350,5912,0,0,0,0
73,0,1,1,ACCEPT,27.7943,6.7470,6268,0,1,0.9579,132.47,315.78,174.14,67.06,137.00,321.50,202.00,87.00,0.6645,7.30,1,1,2.7930,ACCEPT,0,4097,374,15025,6,350,6268,0,0,0,0
74,0,1,1,ACCEPT,26.7311,5.4094,5853,0,1,0.9412,132.47,317.88,174.14,67.06,137.00,322.00,202.00,88.00,0.6569,6.13,1,0,2.9435,ACCEPT,0,3671,410,15660,6,350,5853,0,0,0,0
75,0,1,1,ACCEPT,25.4062,5.6334,5808,1,0,0.8843,137.91,317.88,174.14,67.06,138.00,321.50,200.00,83.00,0.7035,3.63,1,0,2.9092,ACCEPT,0,4158,419,16138,6,350,5808,0,0,0,0
76,0,1,1,ACCEPT,25.3542,4.8690,5726,0,0,1.0000,137.91,317.88,174.14,67.06,141.00,320.50,194.00,89.00,0.6763,4.06,1,0,2.9301,ACCEPT,0,4386,461,15263,6,350,5726,0,0,0,0
77,0,1,1,ACCEPT,26.1145,5.8059,6253,0,0,1.0000,137.91,317.88,174.14,67.06,139.00,320.50,198.00,91.00,0.6481,2.84,1,0,2.9353,ACCEPT,0,4574,486,12290,6,350,6253,0,0,0,0
78,0,1,1,ACCEPT,25.9752,6.1712,6128,-1,-1,0.8520,132.47,315.78,174.14,67.06,137.00,323.00,202.00,86.00,0.6722,8.52,1,0,2.9569,ACCEPT,0,4486,508,12613,6,350,6128,0,0,0,0
79,0,1,1,ACCEPT,28.9443,6.1138,6768,0,-1,0.9669,132.47,313.69,174.14,67.06,136.00,324.50,204.00,91.00,0.6290,11.37,1,0,2.9031,ACCEPT,0,5283,583,12961,6,350,6768,0,0,0,0
80,0,1,1,ACCEPT,32.3739,6.6682,7415,0,0,1.0000,132.47,313.69,174.14,67.06,135.50,325.00,205.00,88.00,0.6340,11.71,1,0,2.9904,ACCEPT,0,5308,548,13948,6,350,7415,0,0,0,0
81,0,1,1,ACCEPT,31.0048,8.2206,7489,0,0,1.0000,132.47,313.69,174.14,67.06,131.50,324.50,199.00,85.00,0.6589,10.86,1,0,2.9744,ACCEPT,0,5105,422,16748,6,350,7489,0,0,0,0
82,0,1,1,ACCEPT,29.0461,6.2610,7651,1,0,0.9003,137.91,313.69,174.14,67.06,137.00,324.50,202.00,91.00,0.6353,10.85,1,0,2.8600,ACCEPT,0,4924,465,16583,6,350,7651,0,0,0,0
83,0,1,1,ACCEPT,25.9403,5.7103,7235,0,0,1.0000,137.91,313.69,174.14,67.06,137.50,329.00,201.00,92.00,0.5890,15.32,1,0,2.7268,ACCEPT,0,6148,384,15567,6,350,7235,0,0,0,0
84,0,1,1,ACCEPT,25.4728,4.5146,6957,-1,1,0.8406,132.47,315.78,174.14,67.06,137.00,326.50,202.00,95.00,0.6085,11.64,1,0,2.6912,ACCEPT,0,5593,373,18519,6,350,6957,0,0,0,0
85,0,1,1,ACCEPT,25.3696,4.4834,8218,0,1,0.8753,132.47,317.88,181.10,69.74,136.00,324.50,204.00,95.00,0.6517,7.51,1,1,2.6298,ACCEPT,0,6200,475,16701,6,350,8218,0,0,0,0
86,0,1,1,ACCEPT,24.2899,4.9501,8935,0,1,0.9010,132.47,320.05,181.10,69.74,135.50,322.50,205.00,95.00,0.6485,3.90,1,0,2.5105,ACCEPT,0,6368,379,20521,6,350,8935,0,0,0,0
87,0,1,1,ACCEPT,21.6997,4.5758,8630,0,1,0.9261,132.47,322.22,181.10,69.74,136.00,325.00,204.00,90.00,0.6879,4.50,1,0,2.6263,ACCEPT,0,7807,414,18912,6,350,8630,0,0,0,0
88,0,1,1,ACCEPT,21.5392,4.0705,9175,1,1,0.8386,138.12,324.39,181.10,69.74,137.00,329.00,202.00,92.00,0.6796,4.74,1,0,2.8128,ACCEPT,0,7585,394,20900,6,350,9175,0,0,0,0
