frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
150,0,1,1,ACCEPT,14.0939,2.6910,3353,-2,-1,0.5112,331.69,573.91,17.62,43.25,432.50,673.00,37.00,92.00,0.0000,141.36,1,1,2.8386,ACCEPT,0,3902,62,8454,3,150,3353,0,0,0,0
151,0,1,1,ACCEPT,16.1185,2.9677,3398,-1,0,0.8808,331.14,573.91,18.32,44.98,431.50,681.00,35.00,44.00,0.0000,146.77,1,1,2.6970,ACCEPT,0,3431,76,10135,3,150,3398,0,0,0,0
152,0,1,1,ACCEPT,17.1289,3.6506,3479,-1,0,0.9589,330.56,573.91,19.06,46.78,417.00,675.50,30.00,71.00,0.0000,133.39,1,1,2.7895,ACCEPT,0,3449,76,7467,3,150,3479,0,0,0,0
153,0,1,1,ACCEPT,19.6403,3.8832,3258,-1,-1,0.6961,329.97,572.44,19.06,46.78,405.00,672.00,48.00,58.00,0.0000,124.67,1,0,2.9205,ACCEPT,0,2996,72,7917,3,150,3258,0,0,0,0
154,0,1,1,ACCEPT,20.3032,5.2473,3458,0,0,1.0000,329.97,572.44,19.06,46.78,399.50,671.50,57.00,77.00,0.0000,121.03,1,0,2.8354,ACCEPT,0,3019,85,7408,3,150,3458,0,0,0,0
155,0,1,1,ACCEPT,17.5923,3.5716,2693,-2,0,0.5462,328.78,572.44,19.06,46.78,431.50,686.50,43.00,93.00,0.0000,153.50,1,0,2.7197,ACCEPT,0,2531,69,8138,3,150,2693,0,0,0,0
156,0,1,1,ACCEPT,18.6120,3.9007,2750,-2,-1,0.4189,327.59,570.97,19.06,46.78,429.50,694.00,35.00,62.00,0.0000,159.75,1,0,2.7881,ACCEPT,0,2499,91,10486,3,150,2750,0,0,0,0
157,0,1,1,ACCEPT,16.3209,3.7065,2728,-2,-1,0.5396,326.41,569.50,19.06,46.78,420.00,685.00,36.00,60.00,0.0000,148.66,1,0,2.7849,ACCEPT,0,2753,77,9722,3,150,2728,0,0,0,0
158,0,1,1,ACCEPT,15.3440,2.3369,2435,1,-1,0.9023,327.00,568.03,19.06,46.78,404.50,670.50,41.00,71.00,0.0000,128.48,1,0,2.7051,ACCEPT,0,2588,78,10591,3,150,2435,0,0,0,0
159,0,1,1,ACCEPT,17.2165,2.8728,2755,-2,1,0.6512,325.81,569.50,19.06,46.78,402.50,661.00,47.00,52.00,0.0000,119.39,1,0,2.6413,ACCEPT,0,2478,75,9077,3,150,2755,0,0,0,0
160,0,1,1,ACCEPT,18.7830,3.9006,3179,-5,1,0.0897,322.84,570.97,19.82,48.65,404.00,664.00,58.00,96.00,0.0000,123.46,1,1,2.7142,ACCEPT,0,2712,82,9672,3,150,3179,0,0,0,0
161,0,1,1,ACCEPT,17.7165,3.2699,3744,-2,-1,0.6250,321.59,569.45,19.82,48.65,427.00,675.00,48.00,80.00,0.0000,149.17,1,0,2.7314,ACCEPT,0,3106,114,8011,3,150,3744,0,0,0,0
162,0,1,1,ACCEPT,18.6893,3.9901,3619,0,-1,0.8922,321.59,567.94,20.61,50.59,423.50,663.50,43.00,55.00,0.0000,139.70,1,1,2.7152,ACCEPT,0,3128,113,10084,3,150,3619,0,0,0,0
163,0,1,1,ACCEPT,17.2481,3.7247,3490,-1,-3,0.3138,320.95,563.20,20.61,50.59,407.50,647.00,39.00,78.00,0.0000,120.47,1,0,2.8575,ACCEPT,0,3014,84,9762,3,150,3490,0,0,0,0
164,0,1,1,ACCEPT,17.7542,2.9934,3158,0,0,1.0000,320.95,563.20,20.61,50.59,394.50,636.50,55.00,59.00,0.0000,103.83,1,0,2.9144,ACCEPT,0,2814,68,9935,3,150,3158,0,0,0,0
165,0,1,1,ACCEPT,15.2999,3.3596,3064,2,-1,0.4758,322.23,561.62,20.61,50.59,398.50,615.50,53.00,91.00,0.0000,93.38,1,0,2.8824,ACCEPT,0,2960,71,9555,3,150,3064,0,0,0,0
166,0,1,1,ACCEPT,17.3428,3.8730,3567,0,-1,0.9156,322.23,560.05,20.61,50.59,416.00,607.00,50.00,94.00,0.0000,104.86,1,0,2.8118,ACCEPT,0,3241,81,11486,3,150,3567,0,0,0,0
167,0,1,1,ACCEPT,19.8018,4.3920,3843,-1,0,0.8535,321.59,560.05,20.61,50.59,424.00,605.00,50.00,68.00,0.0000,111.84,1,0,2.7104,ACCEPT,0,3111,69,11028,3,150,3843,0,0,0,0
168,0,1,1,ACCEPT,22.7846,4.5811,3871,-2,0,0.4689,320.31,560.05,20.61,50.59,412.50,587.00,43.00,60.00,0.0000,96.05,1,0,2.8395,ACCEPT,0,2579,90,9694,3,150,3871,0,0,0,0
169,0,1,1,ACCEPT,22.1164,4.4053,3304,1,-3,0.4552,320.95,555.31,20.61,50.59,395.00,577.50,40.00,73.00,0.0000,77.30,1,0,2.8316,ACCEPT,0,2557,88,10328,3,150,3304,0,0,0,0
170,0,1,1,ACCEPT,21.8220,6.2102,3515,-2,-2,0.3533,319.67,552.16,20.61,50.59,381.50,542.00,71.00,72.00,0.0000,62.66,1,0,2.8173,ACCEPT,0,3325,89,13027,3,150,3515,0,0,0,0
171,0,1,1,ACCEPT,23.4871,6.1461,4081,-1,-1,0.7346,319.03,550.58,21.44,52.62,386.00,522.50,58.00,91.00,0.0000,72.62,1,1,2.8542,ACCEPT,0,3063,75,10930,3,150,4081,0,0,0,0
172,0,1,1,ACCEPT,19.1617,4.8320,3682,0,-2,0.7311,319.03,547.30,22.29,54.72,409.50,512.00,37.00,66.00,0.0000,97.11,1,1,2.8307,ACCEPT,0,4147,81,12131,3,150,3682,0,0,0,0
173,0,1,1,ACCEPT,18.2294,3.9521,3383,0,0,1.0000,319.03,547.30,22.29,54.72,412.50,491.50,49.00,67.00,0.0000,108.86,1,0,2.7773,ACCEPT,0,3255,75,11379,3,150,3383,0,0,0,0
174,0,1,1,ACCEPT,16.8295,2.9345,3134,-1,0,0.8405,318.33,547.30,22.29,54.72,397.50,477.50,51.00,61.00,0.0000,105.55,1,0,2.6873,ACCEPT,0,3493,71,11660,3,150,3134,0,0,0,0
175,0,1,1,ACCEPT,18.4930,4.0550,3390,0,0,1.0000,318.33,547.30,22.29,54.72,364.50,446.00,81.00,56.00,0.0000,111.32,1,0,2.7178,ACCEPT,0,3297,69,11920,3,150,3390,0,0,0,0
176,0,1,1,ACCEPT,20.6988,5.1989,3634,0,-1,0.9656,318.33,545.59,22.29,54.72,370.00,421.50,76.00,63.00,0.0000,134.42,1,0,2.7274,ACCEPT,0,3172,74,10969,3,150,3634,0,0,0,0
177,0,1,1,ACCEPT,20.6802,4.3128,3433,0,0,1.0000,318.33,545.59,23.19,56.91,378.50,396.50,37.00,71.00,0.0000,160.78,1,1,2.3284,ACCEPT,0,2672,67,12827,3,150,3433,0,0,0,0
178,0,1,1,ACCEPT,15.8536,3.2729,4042,0,-1,0.9523,318.33,543.81,23.19,56.91,398.50,378.50,41.00,69.00,0.0000,183.73,1,1,1.2916,LOW_CONF,0,3730,70,11181,3,150,4042,0,0,0,0
179,0,1,1,ACCEPT,19.1919,4.4628,3896,-1,0,0.8706,317.61,543.81,23.19,56.91,394.50,352.50,47.00,69.00,0.0000,206.19,1,1,1.5348,LOW_CONF,0,3188,72,12457,3,150,3896,0,0,0,0
180,0,1,1,ACCEPT,21.1488,4.7093,3937,-3,-1,0.1801,315.45,542.03,24.11,59.19,350.00,317.50,68.00,59.00,0.0000,227.17,1,1,2.0165,ACCEPT,0,2786,69,11056,3,150,3937,0,0,0,0
181,0,1,1,ACCEPT,18.0701,4.4378,3284,-1,1,0.9836,314.70,543.88,24.11,59.19,346.50,293.00,73.00,56.00,0.0000,252.88,1,2,1.3541,LOW_CONF,0,2570,144,8486,3,150,3284,0,0,0,0
182,0,1,1,ACCEPT,20.5329,5.3032,3341,-2,0,0.5103,313.20,543.88,24.11,59.19,350.50,267.00,61.00,58.00,0.0000,279.38,1,1,1.9875,LOW_CONF,0,2562,142,7649,3,150,3341,0,0,0,0
183,0,1,1,ACCEPT,19.6119,4.7174,2604,0,-1,0.9904,313.20,542.03,24.11,59.19,362.50,240.00,37.00,54.00,0.0000,306.03,1,3,1.2176,MAX_STEP,0,2139,158,8354,3,150,2604,0,0,0,0
184,0,1,1,ACCEPT,22.2388,5.1523,2875,-1,-1,0.8675,312.45,540.19,24.11,59.19,366.50,216.50,19.00,55.00,0.0000,328.17,1,2,1.3670,LOW_CONF,0,2085,193,8660,3,150,2875,0,0,0,0
185,0,1,1,ACCEPT,21.2167,5.3322,3018,-1,0,0.9158,311.70,540.19,24.11,59.19,351.50,161.00,15.00,60.00,0.0000,381.27,1,9,1.3990,MAX_STEP,0,2303,123,9169,3,150,3018,0,0,0,0
186,0,1,1,ACCEPT,23.3285,6.2220,3559,-1,-1,0.8477,310.95,538.34,24.11,59.19,342.50,140.50,29.00,61.00,0.0000,399.09,1,2,1.7419,LOW_CONF,0,2804,169,8195,3,150,3559,0,0,0,0
187,0,1,1,ACCEPT,23.1515,6.5205,2856,0,0,1.0000,310.95,538.34,24.11,59.19,333.50,113.50,49.00,61.00,0.0000,425.44,1,3,1.2529,MAX_STEP,0,2497,141,9861,3,150,2856,0,0,0,0
188,0,1,1,ACCEPT,24.5434,6.4374,3135,-1,0,0.9876,310.20,538.34,24.11,59.19,316.00,86.00,72.00,60.00,0.0000,452.38,1,3,1.4291,MAX_STEP,0,2627,167,10383,3,150,3135,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,613.50,28.00,77.00,305.00,613.50,28.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,547,18047,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,8.9125,2.1261,5075,0,-1,0.8969,305.00,611.09,28.00,77.00,300.50,609.00,33.00,54.00,0.5541,4.96,1,0,3.0141,ACCEPT,0,9433,478,18258,4,200,5075,0,0,0,0
2,0,1,1,ACCEPT,5.0148,1.2330,3958,-3,8,0.7468,302.38,630.34,26.92,74.04,304.50,614.00,27.00,66.00,0.5459,16.48,1,-1,2.0090,ACCEPT,0,13159,420,22837,4,200,3958,0,0,0,0
3,0,1,1,ACCEPT,5.5955,1.0558,3824,10,1,0.3530,310.81,632.66,26.92,74.04,312.00,623.50,26.00,61.00,0.7010,9.23,1,0,2.7730,ACCEPT,0,8039,356,11154,4,200,3824,0,0,0,0
4,0,1,1,ACCEPT,7.2496,1.0362,5146,7,0,0.0309,316.72,632.66,26.92,74.04,320.00,629.50,28.00,59.00,0.6430,4.55,1,0,3.0430,ACCEPT,0,9145,323,15486,4,200,5146,0,0,0,0
5,0,1,1,ACCEPT,9.9465,1.5155,6962,-5,-6,0.0810,312.50,618.78,26.92,74.04,326.00,629.00,22.00,68.00,0.2361,16.93,1,0,2.8643,ACCEPT,0,7408,195,20861,4,200,6962,0,0,0,0
6,0,1,1,ACCEPT,14.3897,2.5314,13148,8,0,0.1518,319.25,618.78,26.92,74.04,321.50,616.00,33.00,78.00,0.7597,3.58,1,0,3.1887,ACCEPT,0,9271,276,15521,4,200,13148,0,0,0,0
7,0,1,1,ACCEPT,8.1054,1.3531,6764,3,-3,0.0699,321.78,611.84,26.92,74.04,321.00,612.00,42.00,60.00,0.5574,0.80,1,0,3.0988,ACCEPT,0,13218,140,14306,4,200,6764,0,0,0,0
8,0,1,1,ACCEPT,5.2663,1.0056,2516,6,1,0.3215,326.84,614.16,26.92,74.04,321.00,608.50,44.00,43.00,0.4244,8.13,1,0,2.8372,ACCEPT,0,6936,149,13957,4,200,2516,0,0,0,0
9,0,1,1,ACCEPT,6.3331,1.3851,4381,4,1,0.5501,330.22,616.47,26.92,74.04,330.00,616.00,34.00,62.00,0.6863,0.52,1,0,2.9326,ACCEPT,0,11884,153,16439,4,200,4381,0,0,0,0
10,0,1,1,ACCEPT,7.3552,1.5379,7271,-5,9,0.1452,326.00,637.28,26.92,74.04,338.50,631.00,25.00,54.00,0.2778,13.99,1,0,3.3283,ACCEPT,0,13014,145,15718,4,200,7271,0,0,0,0
11,0,1,1,ACCEPT,5.4014,1.2109,1860,1,5,0.3699,326.84,648.84,26.92,74.04,352.50,626.00,21.00,92.00,0.0000,34.35,1,0,3.0479,ACCEPT,0,5985,67,10628,4,200,1860,0,0,0,0
12,0,1,1,ACCEPT,8.7822,1.6016,4193,-1,4,0.5969,326.00,658.09,26.92,74.04,352.00,620.50,36.00,89.00,0.0484,45.71,1,0,3.1905,ACCEPT,0,10444,87,8865,4,200,4193,0,0,0,0
13,0,1,1,ACCEPT,6.5219,1.3970,3044,2,-1,0.6403,327.69,655.78,26.92,74.04,352.50,624.50,43.00,59.00,0.0857,39.93,1,0,3.1366,ACCEPT,0,5797,127,6892,4,200,3044,0,0,0,0
14,0,1,1,ACCEPT,6.9797,1.3280,2486,0,0,1.0000,327.69,655.78,26.92,74.04,354.50,620.00,47.00,54.00,0.0675,44.71,1,0,2.9445,ACCEPT,0,8121,84,10242,4,200,2486,0,0,0,0
15,0,1,1,ACCEPT,9.3577,1.9422,3123,0,1,0.9177,327.69,658.09,26.92,74.04,364.00,627.50,38.00,71.00,0.0000,47.48,1,0,3.0640,ACCEPT,0,8209,76,10481,4,200,3123,0,0,0,0
16,0,1,1,ACCEPT,6.7544,1.4161,3788,2,1,0.4908,329.38,660.41,28.00,77.00,378.50,628.50,23.00,57.00,0.0000,58.58,1,1,2.6226,ACCEPT,0,12388,71,10337,4,200,3788,0,0,0,0
17,0,1,1,ACCEPT,8.8032,1.6743,4770,1,1,0.6954,330.25,662.81,28.00,77.00,381.50,632.00,25.00,72.00,0.0000,59.80,1,0,2.8067,ACCEPT,0,12236,77,9789,4,200,4770,0,0,0,0
18,0,1,1,ACCEPT,9.6042,1.7405,4877,0,0,1.0000,330.25,662.81,28.00,77.00,382.50,632.50,35.00,81.00,0.0000,60.41,1,0,2.6733,ACCEPT,0,11790,104,9046,4,200,4877,0,0,0,0
19,0,1,1,ACCEPT,10.7716,1.7958,5100,0,0,1.0000,330.25,662.81,28.00,77.00,380.00,630.00,40.00,60.00,0.0000,59.60,1,0,2.6797,ACCEPT,0,10981,104,9458,4,200,5100,0,0,0,0
20,0,1,1,ACCEPT,11.6272,1.8786,5012,0,1,0.9569,330.25,665.22,28.00,77.00,385.00,633.50,38.00,69.00,0.0000,63.27,1,0,2.7471,ACCEPT,0,9606,82,12808,4,200,5012,0,0,0,0
21,0,1,1,ACCEPT,11.3275,1.9737,5187,1,0,0.7102,331.12,665.22,29.12,80.08,401.00,639.00,22.00,52.00,0.0000,74.63,1,1,2.7235,ACCEPT,0,10139,73,13601,4,200,5187,0,0,0,0
22,0,1,1,ACCEPT,12.2289,2.0215,5167,1,0,0.8947,332.03,665.22,30.28,83.28,399.50,647.50,17.00,79.00,0.0000,69.76,1,1,2.6897,ACCEPT,0,8796,93,10213,4,200,5167,0,0,0,0
23,0,1,1,ACCEPT,12.5855,2.0856,4995,0,0,1.0000,332.03,665.22,31.50,86.61,398.00,641.00,36.00,78.00,0.0000,70.27,1,1,2.4324,ACCEPT,0,7569,101,8178,4,200,4995,0,0,0,0
24,0,1,1,ACCEPT,12.5653,2.2037,4447,0,0,1.0000,332.03,665.22,32.76,90.08,395.50,636.50,43.00,47.00,0.0000,69.66,1,1,2.3610,ACCEPT,0,6474,75,9766,4,200,4447,0,0,0,0
25,0,1,1,ACCEPT,12.8953,2.2482,4139,1,0,0.9816,333.06,665.22,32.76,90.08,402.50,646.50,35.00,51.00,0.0000,71.92,1,0,2.6469,ACCEPT,0,5580,106,9261,4,200,4139,0,0,0,0
26,0,1,1,ACCEPT,14.1349,2.0425,4661,-1,0,0.6958,332.03,665.22,32.76,90.08,412.50,650.50,21.00,67.00,0.0000,81.80,1,0,2.7071,ACCEPT,0,6118,93,11037,4,200,4661,0,0,0,0
27,0,1,1,ACCEPT,15.0492,2.1182,5037,-1,1,0.9948,331.00,668.03,34.07,93.68,403.00,651.50,40.00,87.00,0.0000,73.87,1,1,2.2778,ACCEPT,0,6193,94,13942,4,200,5037,0,0,0,0
28,0,1,1,ACCEPT,14.5202,1.8740,5294,-1,0,0.8177,329.94,668.03,34.07,93.68,394.50,650.00,49.00,58.00,0.0000,67.03,1,0,2.3258,ACCEPT,0,6111,85,15692,4,200,5294,0,0,0,0
29,0,1,1,ACCEPT,15.8584,2.2732,6224,0,0,1.0000,329.94,668.03,34.07,93.68,393.00,651.50,48.00,41.00,0.0000,65.19,1,0,2.3429,ACCEPT,0,6840,90,13638,4,200,6224,0,0,0,0
30,0,1,1,ACCEPT,16.7266,2.5250,6060,0,0,1.0000,329.94,668.03,35.43,97.43,394.00,654.00,46.00,62.00,0.0000,65.58,1,1,2.0620,ACCEPT,0,6529,106,13957,4,200,6060,0,0,0,0
31,0,1,1,ACCEPT,14.2458,2.0134,5255,-1,0,0.8921,328.83,668.03,35.43,97.43,399.00,655.00,22.00,62.00,0.0000,71.37,1,1,1.9510,LOW_CONF,0,5717,94,14537,4,200,5255,0,0,0,0
32,0,1,1,ACCEPT,16.2279,2.0334,5486,0,0,1.0000,328.83,668.03,35.43,97.43,385.50,644.50,39.00,77.00,0.0000,61.36,1,1,1.9478,LOW_CONF,0,6236,103,13070,4,200,5486,0,0,0,0
33,0,1,1,ACCEPT,16.5090,2.0310,4712,0,0,1.0000,328.83,668.03,35.43,97.43,379.50,645.50,49.00,51.00,0.0000,55.46,1,1,1.7743,LOW_CONF,0,5288,95,13879,4,200,4712,0,0,0,0
34,0,1,1,ACCEPT,18.0029,2.5407,4807,0,0,1.0000,328.83,668.03,35.43,97.43,377.50,646.00,47.00,62.00,0.0000,53.43,1,1,1.8438,LOW_CONF,0,4991,112,13780,4,200,4807,0,0,0,0
35,0,1,1,ACCEPT,18.3344,2.4736,4915,0,0,1.0000,328.83,668.03,36.85,101.33,383.50,651.50,31.00,71.00,0.0000,57.12,1,1,2.1095,ACCEPT,0,5228,94,13609,4,200,4915,0,0,0,0
36,0,1,1,ACCEPT,18.8043,3.3941,3893,0,0,1.0000,328.83,668.03,38.32,105.38,376.00,641.50,28.00,89.00,0.0000,54.12,1,1,2.3057,ACCEPT,0,3774,96,13426,4,200,3893,0,0,0,0
37,0,1,1,ACCEPT,17.1043,2.6926,3985,0,-1,0.9799,328.83,664.73,38.32,105.38,373.50,637.50,25.00,77.00,0.0000,52.32,1,1,1.7784,LOW_CONF,0,4368,115,12995,4,200,3985,0,0,0,0
38,0,1,1,ACCEPT,18.9129,3.5886,4457,0,1,0.9904,328.83,668.03,38.32,105.38,371.50,640.00,23.00,80.00,0.0000,51.06,1,1,1.8577,LOW_CONF,0,4437,106,13807,4,200,4457,0,0,0,0
39,0,1,1,ACCEPT,19.8316,3.4659,4069,0,0,1.0000,328.83,668.03,38.32,105.38,370.00,644.00,22.00,72.00,0.0000,47.67,1,1,1.1759,LOW_CONF,0,4039,92,15454,4,200,4069,0,0,0,0
40,0,1,1,ACCEPT,9.3901,1.5347,4030,1,1,0.8141,330.03,671.33,38.32,105.38,350.00,626.50,32.00,81.00,0.1246,49.07,1,2,1.5002,LOW_CONF,0,5775,124,18926,4,200,4030,0,0,0,0
41,0,1,1,ACCEPT,6.8899,1.0927,4056,1,-2,0.6748,331.23,664.73,38.32,105.38,340.50,620.50,37.00,73.00,0.2337,45.19,1,15,1.3200,MAX_STEP,0,7600,132,15317,4,200,4056,0,0,0,0
42,0,1,1,ACCEPT,7.1183,1.4730,4989,-5,-1,0.4799,325.22,661.44,38.32,105.38,341.50,623.50,23.00,79.00,0.1537,41.28,1,14,1.9236,MAX_STEP,0,9747,131,18360,4,200,4989,0,0,0,0
43,0,1,1,ACCEPT,6.0332,1.1494,3677,-1,-5,0.7329,324.02,644.95,38.32,105.38,339.00,632.00,16.00,64.00,0.1819,19.81,1,0,3.0369,ACCEPT,0,11818,136,15166,4,200,3677,0,0,0,0
44,0,1,1,ACCEPT,6.9387,1.1763,4883,-1,0,0.9310,322.81,644.95,38.32,105.38,336.00,625.00,28.00,76.00,0.2972,23.92,1,2,1.3853,LOW_CONF,0,11302,122,16901,4,200,4883,0,0,0,0
45,0,1,1,ACCEPT,6.3163,1.2752,3443,-22,3,0.2759,296.34,654.84,38.32,105.38,309.50,620.00,33.00,70.00,0.2305,37.24,1,0,3.1742,ACCEPT,0,6565,95,19109,4,200,3443,0,0,0,0
46,0,1,1,ACCEPT,10.5710,1.4477,7302,-5,-1,0.1454,290.33,651.55,38.32,105.38,300.50,612.00,37.00,62.00,0.2371,40.83,1,4,1.3787,MAX_STEP,0,9899,150,19049,4,200,7302,0,0,0,0
47,0,1,1,ACCEPT,11.8018,1.9151,7877,-7,0,0.4589,281.91,651.55,38.32,105.38,296.50,615.00,35.00,58.00,0.1964,39.35,1,3,1.7986,MAX_STEP,0,10103,140,20753,4,200,7877,0,0,0,0
48,0,1,1,ACCEPT,11.0378,2.5331,6396,-3,1,0.8216,278.30,654.84,41.45,113.98,293.50,619.50,25.00,61.00,0.1770,38.47,1,2,2.3228,ACCEPT,0,8698,98,20804,4,200,6396,0,0,0,0
49,0,1,1,ACCEPT,8.2724,1.6201,3655,0,-4,0.8758,278.30,640.59,43.10,118.54,296.50,619.00,29.00,62.00,0.1908,28.24,1,1,2.5350,ACCEPT,0,7111,118,14329,4,200,3655,0,0,0,0
50,0,1,1,ACCEPT,10.4675,1.9619,6545,-6,0,0.2672,270.23,640.59,43.10,118.54,289.50,620.50,33.00,81.00,0.2381,27.84,1,0,3.0652,ACCEPT,0,9052,146,14666,4,200,6545,0,0,0,0
51,0,1,1,ACCEPT,13.5034,2.4781,8413,-4,6,0.1121,264.86,662.81,43.10,118.54,280.00,618.00,26.00,86.00,0.1790,47.30,1,-12,1.0401,MAX_STEP,0,9825,157,14432,4,200,8413,0,0,0,0
52,0,1,1,ACCEPT,23.8815,4.4994,14371,-5,-1,0.2246,258.14,659.11,43.10,118.54,273.00,615.50,24.00,83.00,0.1771,46.07,1,0,2.9880,ACCEPT,0,9896,143,16108,4,200,14371,0,0,0,0
53,0,1,1,ACCEPT,19.2852,4.2192,10164,-2,0,0.8805,255.45,659.11,44.83,123.28,269.00,615.00,26.00,78.00,0.1957,46.14,1,1,3.0241,ACCEPT,0,9408,119,15223,4,200,10164,0,0,0,0
54,0,1,1,ACCEPT,16.0594,2.4125,6820,-1,0,0.9969,254.05,659.11,46.62,128.21,268.00,615.00,26.00,64.00,0.1794,46.26,1,1,3.0926,ACCEPT,0,7343,130,13803,4,200,6820,0,0,0,0
55,0,1,1,ACCEPT,19.4848,3.4151,10505,1,-3,0.2738,255.50,647.11,46.62,128.21,260.50,612.50,31.00,73.00,0.3303,34.97,1,5,1.8819,MAX_STEP,0,7763,247,9460,4,200,10505,0,0,0,0
56,0,1,1,ACCEPT,13.3789,2.1638,6950,2,-2,0.5876,258.41,639.11,46.62,128.21,270.00,615.50,22.00,71.00,0.2613,26.30,1,-5,1.6541,MAX_STEP,0,7553,279,9355,4,200,6950,0,0,0,0
57,0,1,1,ACCEPT,11.3447,2.0610,5371,1,-1,0.9575,259.86,635.11,46.62,128.21,274.50,623.00,25.00,58.00,0.1981,19.00,1,-8,1.6416,MAX_STEP,0,6223,229,13365,4,200,5371,0,0,0,0
58,0,1,1,ACCEPT,19.0154,2.7490,9726,-1,1,0.8519,258.41,639.11,46.62,128.21,278.00,624.50,32.00,71.00,0.2044,24.44,1,0,2.6386,ACCEPT,0,9225,187,19622,4,200,9726,0,0,0,0
59,0,1,1,ACCEPT,19.8029,2.8811,15123,-3,6,0.2874,254.05,663.11,46.62,128.21,268.00,616.00,26.00,88.00,0.1976,49.13,1,0,2.8000,ACCEPT,0,12755,176,18796,4,200,15123,0,0,0,0
60,0,1,1,ACCEPT,8.6820,1.1591,6264,2,-6,0.0998,256.95,639.11,46.62,128.21,257.50,604.50,43.00,67.00,0.4405,34.61,1,0,2.9522,ACCEPT,0,10400,155,21154,4,200,6264,0,0,0,0
61,0,1,1,ACCEPT,17.6099,2.7028,13568,0,-1,0.9650,256.95,635.11,46.62,128.21,254.00,607.00,42.00,54.00,0.3715,28.26,1,0,2.9711,ACCEPT,0,13962,143,22013,4,200,13568,0,0,0,0
62,0,1,1,ACCEPT,12.4457,1.4187,9247,0,0,1.0000,256.95,635.11,46.62,128.21,263.00,613.50,30.00,67.00,0.3363,22.44,1,0,3.0293,ACCEPT,0,9749,254,26069,4,200,9247,0,0,0,0
63,0,1,1,ACCEPT,19.1611,3.8189,11659,-1,0,0.9127,255.50,635.11,46.62,128.21,266.50,615.00,21.00,72.00,0.2530,22.92,1,-7,1.9032,MAX_STEP,0,14070,293,19097,4,200,11659,0,0,0,0
64,0,1,1,ACCEPT,21.5143,3.8755,9464,1,0,0.8977,256.95,635.11,46.62,128.21,271.00,622.00,22.00,70.00,0.2326,19.21,1,0,3.4429,ACCEPT,0,8204,238,26237,4,200,9464,0,0,0,0
65,0,1,1,ACCEPT,12.3682,1.6058,11186,0,1,0.9852,256.95,639.11,46.62,128.21,260.50,603.50,51.00,59.00,0.4127,35.79,1,0,3.0455,ACCEPT,0,15215,275,25026,4,200,11186,0,0,0,0
66,0,1,1,ACCEPT,13.6148,1.9757,9088,1,0,0.8719,258.41,639.11,46.62,128.21,261.50,599.50,53.00,51.00,0.3671,39.73,1,0,1.9494,LOW_CONF,0,12212,178,32702,4,200,9088,0,0,0,0
67,0,1,1,ACCEPT,14.5902,2.1928,9578,2,1,0.5181,261.31,643.11,44.83,123.28,260.50,602.50,59.00,53.00,0.3267,40.62,1,-1,2.9000,ACCEPT,1,11438,156,32767,4,200,9578,0,0,0,1
68,0,1,1,ACCEPT,13.6767,1.5318,8641,2,0,0.7698,264.12,643.11,43.10,118.54,261.50,610.50,59.00,45.00,0.3330,32.71,1,-1,2.6095,ACCEPT,1,12019,154,32767,4,200,8641,0,0,0,1
69,0,1,1,ACCEPT,8.9681,1.0383,6530,0,1,0.9469,264.12,646.81,43.10,118.54,272.00,629.00,46.00,52.00,0.3409,19.48,1,-4,1.4177,MAX_STEP,0,10154,229,18125,4,200,6530,0,0,0,0
70,0,1,1,ACCEPT,10.9754,1.2274,7724,-3,5,0.2386,260.09,665.33,43.10,118.54,276.50,633.50,39.00,55.00,0.2295,35.81,1,0,2.9495,ACCEPT,0,12987,163,25559,4,200,7724,0,0,0,0
71,0,1,1,ACCEPT,7.8726,1.3421,6100,5,-4,0.2851,266.81,650.52,43.10,118.54,275.00,618.00,60.00,44.00,0.3240,33.53,1,0,2.9700,ACCEPT,0,13529,180,19237,4,200,6100,0,0,0,0
72,0,1,1,ACCEPT,9.8882,1.6957,7907,0,-2,0.7595,266.81,643.11,43.10,118.54,274.50,614.00,59.00,42.00,0.3134,30.11,1,0,2.4405,ACCEPT,0,18218,193,16178,4,200,7907,0,0,0,0
73,0,1,1,ACCEPT,6.1686,1.1760,4169,6,1,0.7760,274.88,646.81,43.10,118.54,278.00,610.50,54.00,55.00,0.3683,36.45,1,0,2.6270,ACCEPT,0,10904,141,14853,4,200,4169,0,0,0,0
74,0,1,1,ACCEPT,10.0663,1.1572,8214,1,1,0.8342,276.22,650.52,41.45,113.98,282.50,620.50,45.00,57.00,0.3911,30.67,1,-1,2.4294,ACCEPT,0,15289,139,15221,4,200,8214,0,0,0,0
75,0,1,1,ACCEPT,9.8016,1.5983,6238,5,0,0.1698,282.70,650.52,41.45,113.98,297.50,641.50,25.00,67.00,0.2391,17.33,1,-7,1.9496,MAX_STEP,0,10375,277,13954,4,200,6238,0,0,0,0
