frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
469,0,1,1,ACCEPT,41.5771,8.0046,6892,0,0,1.0000,270.61,262.81,62.15,156.73,257.00,893.00,92.00,132.00,0.0000,630.33,1,0,3.0810,ACCEPT,0,3378,174,19383,11,650,6892,0,0,0,0
470,0,1,1,ACCEPT,43.1486,8.0753,8366,0,0,1.0000,270.61,262.81,62.15,156.73,257.50,893.00,93.00,132.00,0.0000,630.32,1,0,3.1059,ACCEPT,0,4040,173,20416,11,650,8366,0,0,0,0
471,0,1,1,ACCEPT,43.6521,7.9779,8313,0,0,1.0000,270.61,262.81,62.15,156.73,257.50,893.00,93.00,132.00,0.0000,630.32,1,0,3.1386,ACCEPT,0,3962,181,22121,11,650,8313,0,0,0,0
472,0,1,1,ACCEPT,40.9522,7.0894,8167,0,0,1.0000,270.61,262.81,62.15,156.73,257.00,893.50,94.00,131.00,0.0000,630.83,1,0,3.1356,ACCEPT,0,3917,171,22273,11,650,8167,0,0,0,0
473,0,1,1,ACCEPT,41.5128,7.0521,7722,0,0,1.0000,270.61,262.81,62.15,156.73,257.00,893.50,94.00,131.00,0.0000,630.83,1,0,3.1537,ACCEPT,0,3620,164,21724,11,650,7722,0,0,0,0
474,0,1,1,ACCEPT,41.5429,7.0736,7307,0,0,1.0000,270.61,262.81,62.15,156.73,256.00,893.00,92.00,132.00,0.0000,630.36,1,0,3.1428,ACCEPT,0,3532,168,22464,11,650,7307,0,0,0,0
475,0,1,1,ACCEPT,41.8104,7.5352,7181,0,0,1.0000,270.61,262.81,62.15,156.73,258.50,893.50,99.00,131.00,0.0000,630.80,1,0,3.1517,ACCEPT,0,3371,154,18236,11,650,7181,0,0,0,0
476,0,1,1,ACCEPT,43.1525,7.7291,6848,0,0,1.0000,270.61,262.81,62.15,156.73,258.50,892.50,99.00,133.00,0.0000,629.80,1,0,3.1382,ACCEPT,0,3179,166,18615,11,650,6848,0,0,0,0
477,0,1,1,ACCEPT,42.3544,8.4701,6810,0,0,1.0000,270.61,262.81,62.15,156.73,257.50,893.50,97.00,131.00,0.0000,630.82,1,0,3.1420,ACCEPT,0,3347,181,11780,11,650,6810,0,0,0,0
478,0,1,1,ACCEPT,41.5860,8.5067,4432,0,0,1.0000,270.61,262.81,62.15,156.73,258.00,893.50,96.00,131.00,0.0000,630.81,1,0,3.1123,ACCEPT,0,2148,188,6963,11,650,4432,0,0,0,0
479,0,1,1,ACCEPT,40.3035,8.0818,2667,0,0,1.0000,270.61,262.81,62.15,156.73,257.50,895.50,97.00,127.00,0.0000,632.82,1,0,3.0897,ACCEPT,0,1373,183,7604,11,650,2667,0,0,0,0
480,0,1,1,ACCEPT,40.7900,8.1257,2779,0,0,1.0000,270.61,262.81,62.15,156.73,255.50,897.00,97.00,124.00,0.0000,634.37,1,0,3.0451,ACCEPT,0,1443,172,8260,11,650,2779,0,0,0,0
481,0,1,1,ACCEPT,42.2286,8.9412,3344,0,0,1.0000,270.61,262.81,64.64,163.00,252.00,897.00,92.00,124.00,0.0000,634.46,1,1,2.9704,ACCEPT,0,1720,177,6450,11,650,3344,0,0,0,0
482,0,1,1,ACCEPT,40.3800,8.2811,2327,0,0,1.0000,270.61,262.81,64.64,163.00,245.50,893.50,99.00,131.00,0.0000,631.19,1,0,3.0848,ACCEPT,0,1268,168,5126,11,650,2327,0,0,0,0
483,0,1,1,ACCEPT,40.1936,8.7015,1749,0,0,1.0000,270.61,262.81,64.64,163.00,245.00,891.50,110.00,135.00,0.0000,629.21,1,0,3.0363,ACCEPT,0,912,160,5520,11,650,1749,0,0,0,0
484,0,1,1,ACCEPT,38.1221,7.8723,1850,0,0,1.0000,270.61,262.81,64.64,163.00,245.00,892.00,112.00,134.00,0.0000,629.71,1,0,3.0307,ACCEPT,0,983,180,5719,11,650,1850,0,0,0,0
485,0,1,1,ACCEPT,38.6121,7.4408,1823,0,0,1.0000,270.61,262.81,64.64,163.00,239.50,893.00,101.00,132.00,0.0000,630.95,1,0,3.0298,ACCEPT,0,975,191,4367,11,650,1823,0,0,0,0
486,0,1,1,ACCEPT,39.7059,7.4112,1460,0,0,1.0000,270.61,262.81,64.64,163.00,239.50,892.00,101.00,134.00,0.0000,629.96,1,0,3.0581,ACCEPT,0,749,173,5107,11,650,1460,0,0,0,0
487,0,1,1,ACCEPT,41.6290,8.7644,1674,0,0,1.0000,270.61,262.81,64.64,163.00,240.00,893.50,102.00,131.00,0.0000,631.43,1,0,3.0925,ACCEPT,0,836,195,4168,11,650,1674,0,0,0,0
488,0,1,1,ACCEPT,41.7132,8.5130,1311,0,0,1.0000,270.61,262.81,64.64,163.00,242.00,892.50,106.00,133.00,0.0000,630.34,1,0,3.1205,ACCEPT,0,639,181,3321,11,650,1311,0,0,0,0
489,0,1,1,ACCEPT,39.5301,8.8727,976,0,0,1.0000,270.61,262.81,64.64,163.00,242.50,893.00,107.00,132.00,0.0000,630.81,1,0,3.0491,ACCEPT,0,509,175,2291,11,650,976,0,0,0,0
490,0,1,1,ACCEPT,39.7778,8.6533,649,0,0,1.0000,270.61,262.81,64.64,163.00,243.50,891.00,109.00,136.00,0.0000,628.77,1,0,2.9817,ACCEPT,0,354,179,1942,11,650,649,0,0,0,0
491,0,1,1,ACCEPT,40.2904,8.6500,519,0,0,1.0000,270.61,262.81,67.22,169.52,241.50,892.50,107.00,133.00,0.0000,630.36,1,1,3.0064,ACCEPT,0,278,154,2720,11,650,519,0,0,0,0
492,0,1,1,ACCEPT,39.0873,8.1446,676,0,0,1.0000,270.61,262.81,67.22,169.52,244.00,894.50,110.00,129.00,0.0000,632.25,1,0,3.0218,ACCEPT,0,374,186,1068,11,650,676,0,0,0,0
493,0,1,1,ACCEPT,34.5602,6.8889,248,0,0,1.0000,270.61,262.81,69.91,176.30,244.00,891.00,110.00,136.00,0.0000,628.75,1,1,2.9882,ACCEPT,0,153,193,2851,11,650,248,0,0,0,0
494,0,1,1,ACCEPT,33.7227,6.1468,670,1,0,0.9851,272.80,262.81,72.71,183.35,242.00,891.50,106.00,135.00,0.0000,629.44,1,1,2.9155,ACCEPT,0,379,173,3222,11,650,670,0,0,0,0
495,0,1,1,ACCEPT,33.0714,5.6154,730,0,0,1.0000,272.80,262.81,72.71,183.35,245.00,893.50,112.00,131.00,0.0000,631.30,1,0,2.9466,ACCEPT,0,436,190,2017,11,650,730,0,0,0,0
496,0,1,1,ACCEPT,34.9639,6.1154,477,0,0,1.0000,272.80,262.81,75.62,190.69,241.50,893.00,103.00,132.00,0.0000,630.96,1,1,2.9350,ACCEPT,0,271,161,2478,11,650,477,0,0,0,0
497,0,1,1,ACCEPT,35.6947,6.2045,546,0,0,1.0000,272.80,262.81,75.62,190.69,241.50,892.00,103.00,134.00,0.0000,629.97,1,0,3.0415,ACCEPT,0,315,158,3444,11,650,546,0,0,0,0
498,0,1,1,ACCEPT,37.9312,6.2833,754,0,0,1.0000,272.80,262.81,75.62,190.69,243.00,894.00,104.00,130.00,0.0000,631.89,1,0,3.0508,ACCEPT,0,406,163,4460,11,650,754,0,0,0,0
499,0,1,1,ACCEPT,37.1670,6.2848,949,0,0,1.0000,272.80,262.81,75.62,190.69,247.00,896.50,110.00,125.00,0.0000,634.21,1,0,3.0622,ACCEPT,0,517,164,5279,11,650,949,0,0,0,0
500,0,1,1,ACCEPT,38.1385,6.5660,1044,0,0,1.0000,272.80,262.81,75.62,190.69,248.50,900.50,107.00,117.00,0.0000,638.15,1,0,3.0827,ACCEPT,0,577,158,4212,11,650,1044,0,0,0,0
501,0,1,1,ACCEPT,38.9023,6.6429,837,0,0,1.0000,272.80,262.81,75.62,190.69,251.50,900.50,103.00,117.00,0.0000,638.04,1,0,3.1222,ACCEPT,0,437,151,5089,11,650,837,0,0,0,0
502,0,1,1,ACCEPT,39.5943,7.4733,979,0,0,1.0000,272.80,262.81,75.62,190.69,253.00,899.50,100.00,119.00,0.0000,637.00,1,0,3.1130,ACCEPT,0,518,170,4610,11,650,979,0,0,0,0
503,0,1,1,ACCEPT,40.6559,8.0741,872,0,0,1.0000,272.80,262.81,75.62,190.69,254.50,899.50,97.00,119.00,0.0000,636.95,1,0,3.0483,ACCEPT,0,454,141,4789,11,650,872,0,0,0,0
504,0,1,1,ACCEPT,39.5510,8.1062,916,0,0,1.0000,272.80,262.81,72.71,183.35,254.50,895.50,97.00,127.00,0.0000,632.95,1,-1,2.9470,ACCEPT,0,495,148,6711,11,650,916,0,0,0,0
505,0,1,1,ACCEPT,41.9696,8.6667,1404,0,0,1.0000,272.80,262.81,72.71,183.35,254.50,896.00,97.00,126.00,0.0000,633.45,1,0,3.0657,ACCEPT,0,715,152,8758,11,650,1404,0,0,0,0
506,0,1,1,ACCEPT,42.5569,8.5508,2018,0,0,1.0000,272.80,262.81,72.71,183.35,254.50,895.50,97.00,127.00,0.0000,632.95,1,0,3.0784,ACCEPT,0,974,156,6355,11,650,2018,0,0,0,0
507,0,1,1,ACCEPT,43.0397,8.7771,1457,0,0,1.0000,272.80,262.81,72.71,183.35,254.50,895.50,97.00,127.00,0.0000,632.95,1,0,3.1063,ACCEPT,0,709,151,2916,11,650,1457,0,0,0,0
508,0,1,1,ACCEPT,41.9988,8.8194,635,0,0,1.0000,272.80,262.81,72.71,183.35,254.50,895.50,97.00,127.00,0.0000,632.95,1,0,3.1300,ACCEPT,0,321,152,3776,11,650,635,0,0,0,0
509,0,1,1,ACCEPT,40.0938,7.7143,864,0,0,1.0000,272.80,262.81,72.71,183.35,254.50,895.50,97.00,127.00,0.0000,632.95,1,0,3.1213,ACCEPT,0,444,169,2368,11,650,864,0,0,0,0
510,0,1,1,ACCEPT,39.5481,7.1558,551,0,0,1.0000,272.80,262.81,72.71,183.35,255.50,896.00,97.00,126.00,0.0000,633.42,1,0,3.0568,ACCEPT,0,285,167,3135,11,650,551,0,0,0,0
511,0,1,1,ACCEPT,39.9577,6.7788,766,0,0,1.0000,272.80,262.81,75.62,190.69,255.50,894.50,97.00,129.00,0.0000,631.92,1,1,3.0409,ACCEPT,0,383,181,2308,11,650,766,0,0,0,0
512,0,1,1,ACCEPT,42.0029,7.6351,565,0,0,1.0000,272.80,262.81,75.62,190.69,255.00,896.00,98.00,126.00,0.0000,633.44,1,0,3.1755,ACCEPT,0,311,162,2233,11,650,565,0,0,0,0
513,0,1,1,ACCEPT,42.3683,7.7397,565,0,0,1.0000,272.80,262.81,75.62,190.69,255.00,895.00,98.00,128.00,0.0000,632.44,1,0,3.1597,ACCEPT,0,282,164,2834,11,650,565,0,0,0,0
514,0,1,1,ACCEPT,41.3582,8.1375,651,0,0,1.0000,272.80,262.81,75.62,190.69,254.50,894.50,97.00,129.00,0.0000,631.95,1,0,3.1549,ACCEPT,0,329,162,2144,11,650,651,0,0,0,0
515,0,1,1,ACCEPT,42.7311,8.7059,444,0,0,1.0000,272.80,262.81,75.62,190.69,255.00,894.50,98.00,129.00,0.0000,631.94,1,0,3.1650,ACCEPT,0,215,154,4106,11,650,444,0,0,0,0
516,0,1,1,ACCEPT,46.3720,10.1600,1016,0,0,1.0000,272.80,262.81,75.62,190.69,255.50,893.50,99.00,131.00,0.0000,630.92,1,0,3.1585,ACCEPT,0,485,148,2163,11,650,1016,0,0,0,0
517,0,1,1,ACCEPT,42.6145,8.4200,421,0,0,1.0000,272.80,262.81,75.62,190.69,255.00,893.50,98.00,131.00,0.0000,630.94,1,0,3.1583,ACCEPT,0,207,148,2295,11,650,421,0,0,0,0
518,0,1,1,ACCEPT,42.9959,8.3833,503,0,0,1.0000,272.80,262.81,75.62,190.69,255.50,895.00,99.00,128.00,0.0000,632.42,1,0,3.1942,ACCEPT,0,240,145,1935,11,650,503,0,0,0,0
519,0,1,1,ACCEPT,42.5392,8.2600,413,0,0,1.0000,272.80,262.81,75.62,190.69,255.00,897.50,98.00,123.00,0.0000,634.94,1,0,3.1999,ACCEPT,0,203,159,1827,11,650,413,0,0,0,0
520,0,1,1,ACCEPT,43.7240,8.6458,415,0,0,1.0000,272.80,262.81,75.62,190.69,254.50,897.00,97.00,124.00,0.0000,634.45,1,0,3.2143,ACCEPT,0,202,138,1649,11,650,415,0,0,0,0
521,0,1,1,ACCEPT,44.3830,7.9574,374,0,0,1.0000,272.80,262.81,75.62,190.69,254.50,896.50,97.00,125.00,0.0000,633.95,1,0,3.2077,ACCEPT,0,179,163,1479,11,650,374,0,0,0,0
522,0,1,1,ACCEPT,43.1865,7.1304,328,0,0,1.0000,272.80,262.81,75.62,190.69,256.50,896.00,95.00,126.00,0.0000,633.40,1,0,3.2064,ACCEPT,0,165,156,1647,11,650,328,0,0,0,0
523,0,1,1,ACCEPT,42.5896,8.1463,334,0,0,1.0000,272.80,262.81,75.62,190.69,259.50,894.50,97.00,129.00,0.0000,631.83,1,0,3.1607,ACCEPT,0,171,160,1329,11,650,334,0,0,0,0
524,0,1,1,ACCEPT,39.1641,6.9487,271,0,0,1.0000,272.80,262.81,75.62,190.69,263.00,894.50,104.00,129.00,0.0000,631.76,1,0,3.1833,ACCEPT,0,153,157,1388,11,650,271,0,0,0,0
525,0,1,1,ACCEPT,40.5809,8.7188,279,0,0,1.0000,272.80,262.81,75.62,190.69,265.50,894.50,109.00,129.00,0.0000,631.73,1,0,3.1773,ACCEPT,0,145,152,1309,11,650,279,0,0,0,0
526,0,1,1,ACCEPT,41.1221,8.3871,260,0,0,1.0000,272.80,262.81,75.62,190.69,264.50,892.00,109.00,134.00,0.0000,629.24,1,0,3.1346,ACCEPT,0,141,147,1312,11,650,260,0,0,0,0
527,0,1,1,ACCEPT,40.5846,8.0968,251,0,0,1.0000,272.80,262.81,75.62,190.69,266.00,893.50,106.00,131.00,0.0000,630.72,1,0,3.1190,ACCEPT,0,137,145,1261,11,650,251,0,0,0,0
528,0,1,1,ACCEPT,40.3324,8.3214,233,0,0,1.0000,272.80,262.81,75.62,190.69,270.00,893.00,98.00,132.00,0.0000,630.19,1,0,3.0584,ACCEPT,0,125,152,1228,11,650,233,0,0,0,0
529,0,1,1,ACCEPT,40.3544,7.2667,218,0,0,1.0000,272.80,262.81,75.62,190.69,269.00,893.00,100.00,132.00,0.0000,630.20,1,0,3.1638,ACCEPT,0,115,150,1229,11,650,218,0,0,0,0
530,0,1,1,ACCEPT,39.8783,7.9259,214,0,0,1.0000,272.80,262.81,75.62,190.69,268.50,893.50,99.00,131.00,0.0000,630.70,1,0,3.2481,ACCEPT,0,116,174,1165,11,650,214,0,0,0,0
531,0,1,1,ACCEPT,41.6237,8.7200,218,0,0,1.0000,272.80,262.81,75.62,190.69,265.50,895.50,105.00,127.00,0.0000,632.73,1,0,3.2384,ACCEPT,0,112,163,1405,11,650,218,0,0,0,0
532,0,1,1,ACCEPT,42.8799,7.9688,255,0,0,1.0000,272.80,262.81,75.62,190.69,266.00,897.50,102.00,123.00,0.0000,634.72,1,0,3.1969,ACCEPT,0,126,159,1199,11,650,255,0,0,0,0
533,0,1,1,ACCEPT,42.4752,7.2692,189,0,0,1.0000,272.80,262.81,75.62,190.69,267.50,900.00,103.00,118.00,0.0000,637.21,1,0,3.2209,ACCEPT,0,97,164,871,11,650,189,0,0,0,0
534,0,1,1,ACCEPT,40.6417,7.6667,138,0,0,1.0000,272.80,262.81,75.62,190.69,266.50,903.50,105.00,111.00,0.0000,640.72,1,0,3.1912,ACCEPT,0,74,139,929,11,650,138,0,0,0,0
535,0,1,1,ACCEPT,40.2204,7.6111,137,0,0,1.0000,272.80,262.81,75.62,190.69,265.00,906.50,106.00,105.00,0.0000,643.73,1,0,3.1446,ACCEPT,0,74,140,1163,11,650,137,0,0,0,0
536,0,1,1,ACCEPT,42.0842,8.0870,186,0,0,1.0000,272.80,262.81,78.64,198.31,262.50,908.00,95.00,102.00,0.0000,645.27,1,1,3.0551,ACCEPT,0,95,154,1009,11,650,186,0,0,0,0
537,0,1,1,ACCEPT,40.1165,6.3846,166,0,0,1.0000,272.80,262.81,78.64,198.31,262.50,908.50,97.00,101.00,0.0000,645.77,1,0,3.2186,ACCEPT,0,84,165,917,11,650,166,0,0,0,0
538,0,1,1,ACCEPT,39.4167,5.8929,165,0,0,1.0000,272.80,262.81,78.64,198.31,262.00,908.00,98.00,102.00,0.0000,645.28,1,0,3.1981,ACCEPT,0,85,148,1208,11,650,165,0,0,0,0
539,0,1,1,ACCEPT,40.1865,6.5000,221,0,0,1.0000,272.80,262.81,78.64,198.31,260.50,908.00,99.00,102.00,0.0000,645.30,1,0,3.1682,ACCEPT,0,115,170,1180,11,650,221,0,0,0,0
540,0,1,1,ACCEPT,41.7818,6.8286,239,0,0,1.0000,272.80,262.81,75.62,190.69,261.50,908.00,97.00,102.00,0.0000,645.29,1,-1,3.1063,ACCEPT,0,120,205,1212,11,650,239,0,0,0,0
541,0,1,1,ACCEPT,43.1918,7.6000,266,0,0,1.0000,272.80,262.81,75.62,190.69,260.00,908.00,100.00,102.00,0.0000,645.31,1,0,3.2462,ACCEPT,0,132,160,1560,11,650,266,0,0,0,0
542,0,1,1,ACCEPT,43.4088,7.7368,294,0,0,1.0000,272.80,262.81,75.62,190.69,260.00,908.00,102.00,102.00,0.0000,645.31,1,0,3.2251,ACCEPT,0,144,158,1392,11,650,294,0,0,0,0
543,0,1,1,ACCEPT,43.3712,8.7241,253,0,0,1.0000,272.80,262.81,75.62,190.69,260.00,908.50,100.00,101.00,0.0000,645.81,1,0,3.1856,ACCEPT,0,125,177,1992,11,650,253,0,0,0,0
544,0,1,1,ACCEPT,45.2733,9.3415,383,0,0,1.0000,272.80,262.81,75.62,190.69,263.00,908.50,106.00,101.00,0.0000,645.76,1,0,3.0922,ACCEPT,0,190,149,2011,11,650,383,0,0,0,0
545,0,1,1,ACCEPT,44.5169,8.7561,359,0,0,1.0000,272.80,262.81,75.62,190.69,262.00,908.50,104.00,101.00,0.0000,645.78,1,0,3.0955,ACCEPT,0,178,132,1880,11,650,359,0,0,0,0
546,0,1,1,ACCEPT,44.5917,9.2778,334,0,0,1.0000,272.80,262.81,75.62,190.69,260.50,907.00,103.00,104.00,0.0000,644.30,1,0,3.1345,ACCEPT,0,166,153,1714,11,650,334,0,0,0,0
547,0,1,1,ACCEPT,45.7460,8.9167,321,0,0,1.0000,272.80,262.81,75.62,190.69,260.50,908.50,109.00,101.00,0.0000,645.80,1,0,3.1764,ACCEPT,0,155,151,1502,11,650,321,0,0,0,0
548,0,1,1,ACCEPT,45.6117,8.5938,275,0,0,1.0000,272.80,262.81,75.62,190.69,262.00,910.00,114.00,98.00,0.0000,647.28,1,0,3.2161,ACCEPT,0,134,156,1464,11,650,275,0,0,0,0
549,0,1,1,ACCEPT,45.1591,8.2059,279,0,0,1.0000,272.80,262.81,75.62,190.69,262.00,927.00,112.00,64.00,0.0000,664.28,1,0,3.1803,ACCEPT,0,135,158,1336,11,650,279,0,0,0,0
550,0,1,1,ACCEPT,40.4159,6.9706,237,0,0,1.0000,272.80,262.81,75.62,190.69,254.50,927.50,99.00,63.00,0.0000,664.94,1,0,3.1420,ACCEPT,0,120,155,1264,11,650,237,0,0,0,0
551,0,1,1,ACCEPT,42.6304,7.1176,242,0,0,1.0000,272.80,262.81,75.62,190.69,258.00,927.50,104.00,63.00,0.0000,664.85,1,0,3.0826,ACCEPT,0,119,139,1315,11,650,242,0,0,0,0
552,0,1,1,ACCEPT,43.8810,9.4167,226,0,0,1.0000,272.80,262.81,78.64,198.31,257.50,927.50,101.00,63.00,0.0000,664.86,1,1,3.0766,ACCEPT,0,109,150,1308,11,650,226,0,0,0,0
553,0,1,1,ACCEPT,43.9710,9.9091,218,0,0,1.0000,272.80,262.81,78.64,198.31,257.50,927.50,101.00,63.00,0.0000,664.86,1,0,3.2149,ACCEPT,0,105,150,1621,11,650,218,0,0,0,0
554,0,1,1,ACCEPT,43.9017,8.8889,320,0,0,1.0000,272.80,262.81,78.64,198.31,259.50,915.50,105.00,87.00,0.0000,652.82,1,0,3.1461,ACCEPT,0,153,170,1242,11,650,320,0,0,0,0
555,0,1,1,ACCEPT,43.0039,8.3000,249,0,0,1.0000,272.80,262.81,75.62,190.69,259.50,915.00,105.00,88.00,0.0000,652.32,1,-1,3.1204,ACCEPT,0,121,181,1191,11,650,249,0,0,0,0
556,0,1,1,ACCEPT,43.6645,8.8571,248,0,0,1.0000,272.80,262.81,75.62,190.69,259.00,913.00,106.00,92.00,0.0000,650.33,1,0,3.2645,ACCEPT,0,126,171,1097,11,650,248,0,0,0,0
557,0,1,1,ACCEPT,43.0823,8.7083,209,0,0,1.0000,272.80,262.81,75.62,190.69,258.50,913.50,111.00,91.00,0.0000,650.84,1,0,3.2656,ACCEPT,0,109,159,1016,11,650,209,0,0,0,0
558,0,1,1,ACCEPT,41.3872,8.3478,192,0,0,1.0000,272.80,262.81,75.62,190.69,258.00,915.00,110.00,88.00,0.0000,652.36,1,0,3.2565,ACCEPT,0,103,165,1214,11,650,192,0,0,0,0
559,0,1,1,ACCEPT,42.8654,8.7407,236,0,0,1.0000,272.80,262.81,75.62,190.69,257.00,917.00,108.00,84.00,0.0000,654.38,1,0,3.2124,ACCEPT,0,119,159,1045,11,650,236,0,0,0,0
560,0,1,1,ACCEPT,43.1472,7.9231,206,0,0,1.0000,272.80,262.81,75.62,190.69,256.50,917.00,109.00,84.00,0.0000,654.39,1,0,3.2162,ACCEPT,0,102,153,1141,11,650,206,0,0,0,0
561,0,1,1,ACCEPT,44.9568,8.8077,229,0,0,1.0000,272.80,262.81,75.62,190.69,256.00,916.00,108.00,86.00,0.0000,653.40,1,0,3.2434,ACCEPT,0,111,157,1194,11,650,229,0,0,0,0
562,0,1,1,ACCEPT,44.5621,7.5417,181,0,0,1.0000,272.80,262.81,75.62,190.69,255.00,918.50,108.00,81.00,0.0000,655.93,1,0,3.2610,ACCEPT,0,93,169,1396,11,650,181,0,0,0,0
563,0,1,1,ACCEPT,45.4409,7.5200,188,0,0,1.0000,272.80,262.81,75.62,190.69,253.50,919.00,103.00,80.00,0.0000,656.47,1,0,3.2712,ACCEPT,0,92,153,1448,11,650,188,0,0,0,0
564,0,1,1,ACCEPT,44.6966,8.6087,198,0,0,1.0000,272.80,262.81,75.62,190.69,251.50,924.50,99.00,69.00,0.0000,662.03,1,0,3.2784,ACCEPT,0,100,150,1798,11,650,198,0,0,0,0
565,0,1,1,ACCEPT,44.8083,9.3478,215,0,0,1.0000,272.80,262.81,75.62,190.69,253.50,926.00,101.00,66.00,0.0000,663.47,1,0,3.2691,ACCEPT,0,103,168,1714,11,650,215,0,0,0,0
566,0,1,1,ACCEPT,45.4957,8.8846,231,0,0,1.0000,272.80,262.81,75.62,190.69,251.50,926.50,97.00,65.00,0.0000,664.03,1,0,3.2408,ACCEPT,0,111,165,1462,11,650,231,0,0,0,0
567,0,1,1,ACCEPT,44.2429,8.6667,182,0,0,1.0000,272.80,262.81,75.62,190.69,255.00,927.00,104.00,64.00,0.0000,664.43,1,0,3.2319,ACCEPT,0,91,165,1446,11,650,182,0,0,0,0
568,0,1,1,ACCEPT,45.0855,8.5455,188,0,0,1.0000,272.80,262.81,75.62,190.69,256.00,926.00,106.00,66.00,0.0000,663.40,1,0,3.2325,ACCEPT,0,92,147,1429,11,650,188,0,0,0,0
569,0,1,1,ACCEPT,42.9598,7.3636,162,0,0,1.0000,272.80,262.81,75.62,190.69,256.00,930.50,106.00,57.00,0.0000,667.90,1,0,3.2254,ACCEPT,0,80,154,1492,11,650,162,0,0,0,0
570,0,1,1,ACCEPT,40.5149,7.3636,162,0,0,1.0000,272.80,262.81,75.62,190.69,256.00,931.50,104.00,55.00,0.0000,668.90,1,0,3.0895,ACCEPT,0,83,151,1147,11,650,162,0,0,0,0
571,0,1,1,ACCEPT,37.7603,6.1000,122,0,0,1.0000,272.80,262.81,72.71,183.35,256.00,931.50,102.00,55.00,0.0000,668.90,1,-1,3.0834,ACCEPT,0,70,164,1347,11,650,122,0,0,0,0
572,0,1,1,ACCEPT,38.3896,7.6316,145,0,0,1.0000,272.80,262.81,72.71,183.35,256.00,931.50,100.00,55.00,0.0000,668.90,1,0,3.1442,ACCEPT,0,80,178,1441,11,650,145,0,0,0,0
573,0,1,1,ACCEPT,40.7969,8.0526,153,0,0,1.0000,272.80,262.81,72.71,183.35,254.00,932.00,94.00,54.00,0.0000,669.45,1,0,3.1148,ACCEPT,0,77,171,1576,11,650,153,0,0,0,0
574,0,1,1,ACCEPT,41.9436,8.4583,203,0,0,1.0000,272.80,262.81,72.71,183.35,254.00,932.50,96.00,53.00,0.0000,669.95,1,0,3.1320,ACCEPT,0,106,178,1200,11,650,203,0,0,0,0
575,0,1,1,ACCEPT,37.5908,7.0000,147,0,0,1.0000,272.80,262.81,72.71,183.35,254.50,932.50,99.00,53.00,0.0000,669.94,1,0,3.2141,ACCEPT,0,85,161,2110,11,650,147,0,0,0,0
576,0,1,1,ACCEPT,40.8408,7.6842,292,0,0,1.0000,272.80,262.81,72.71,183.35,254.50,933.00,99.00,52.00,0.0000,670.44,1,0,3.1241,ACCEPT,0,146,149,1308,11,650,292,0,0,0,0
577,0,1,1,ACCEPT,37.8276,6.5000,156,0,0,1.0000,272.80,262.81,75.62,190.69,254.50,931.50,101.00,55.00,0.0000,668.94,1,1,3.0890,ACCEPT,0,87,167,1165,11,650,156,0,0,0,0
578,0,1,1,ACCEPT,39.8755,7.0526,134,0,0,1.0000,272.80,262.81,75.62,190.69,253.00,932.00,98.00,54.00,0.0000,669.48,1,0,3.2580,ACCEPT,0,70,151,1541,11,650,134,0,0,0,0
579,0,1,1,ACCEPT,42.8622,7.9000,237,0,0,1.0000,272.80,262.81,75.62,190.69,253.00,931.50,100.00,55.00,0.0000,668.98,1,0,3.2579,ACCEPT,0,114,150,996,11,650,237,0,0,0,0
580,0,1,1,ACCEPT,38.3645,6.0000,144,0,0,1.0000,272.80,262.81,75.62,190.69,252.50,931.00,95.00,56.00,0.0000,668.50,1,0,3.2242,ACCEPT,0,78,159,833,11,650,144,0,0,0,0
581,0,1,1,ACCEPT,38.6431,6.6800,167,0,0,1.0000,272.80,262.81,75.62,190.69,253.00,931.00,96.00,56.00,0.0000,668.48,1,0,3.1459,ACCEPT,0,89,160,871,11,650,167,0,0,0,0
582,0,1,1,ACCEPT,39.4993,7.3200,183,0,0,1.0000,272.80,262.81,72.71,183.35,252.00,931.50,96.00,55.00,0.0000,669.01,1,-1,3.0809,ACCEPT,0,95,140,1343,11,650,183,0,0,0,0
583,0,1,1,ACCEPT,42.1122,7.9032,245,0,0,1.0000,272.80,262.81,72.71,183.35,252.50,930.00,97.00,58.00,0.0000,667.50,1,0,3.1405,ACCEPT,0,120,152,1173,11,650,245,0,0,0,0
584,0,1,1,ACCEPT,42.8535,7.5000,210,0,0,1.0000,272.80,262.81,72.71,183.35,251.00,929.50,96.00,59.00,0.0000,667.04,1,0,3.1043,ACCEPT,0,103,191,1098,11,650,210,0,0,0,0
585,0,1,1,ACCEPT,41.7572,8.1111,219,0,0,1.0000,272.80,262.81,72.71,183.35,250.00,927.50,96.00,63.00,0.0000,665.08,1,0,3.0900,ACCEPT,0,107,162,1118,11,650,219,0,0,0,0
586,0,1,1,ACCEPT,44.3481,8.4242,278,0,0,1.0000,272.80,262.81,72.71,183.35,250.00,927.50,96.00,63.00,0.0000,665.08,1,0,3.1552,ACCEPT,0,135,154,921,11,650,278,0,0,0,0
