frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
81,0,1,1,ACCEPT,18.0695,3.7104,7725,1,6,0.0917,116.56,400.25,87.36,83.20,120.00,358.50,86.00,85.00,0.3189,41.89,1,0,2.9282,ACCEPT,0,7883,415,8828,4,200,7725,0,0,0,0
82,0,1,1,ACCEPT,16.3120,4.0051,6224,1,5,0.1064,119.30,413.22,87.36,83.20,121.50,374.00,91.00,80.00,0.3394,39.28,1,0,2.9615,ACCEPT,0,6190,368,8404,4,200,6224,0,0,0,0
83,0,1,1,ACCEPT,9.3740,1.8311,3750,2,4,0.4360,124.77,423.59,87.36,83.20,127.50,384.50,91.00,73.00,0.3199,39.19,1,0,2.8979,ACCEPT,0,5232,317,6969,4,200,3750,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-6.3920,1.2038,-2694,-12,-1,0.7209,124.77,423.59,87.36,83.20,130.00,390.00,84.00,76.00,0.3719,34.00,0,0,0.0000,NOT_RUN,0,4957,283,0,4,200,2694,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-7.5934,1.3293,-3205,-10,1,0.3654,124.77,423.59,87.36,83.20,136.00,391.00,84.00,68.00,0.3274,34.48,0,0,0.0000,NOT_RUN,0,5952,286,0,4,200,3205,0,0,0,0
86,0,1,1,ACCEPT,5.8458,1.0734,2544,3,-10,0.3318,132.97,397.66,87.36,83.20,138.50,391.00,79.00,72.00,0.7397,8.65,1,0,2.6442,ACCEPT,0,5890,250,8012,4,200,2544,0,0,0,0
87,0,1,1,ACCEPT,12.1655,2.7972,6084,2,-1,0.4495,138.44,395.06,90.85,86.53,141.00,381.00,74.00,70.00,0.5731,14.29,1,1,2.2752,ACCEPT,0,5775,206,7756,4,200,6084,0,0,0,0
88,0,1,1,ACCEPT,15.9824,2.9509,6433,2,-5,0.2184,144.12,381.55,90.85,86.53,147.50,367.00,79.00,72.00,0.6060,14.93,1,0,2.5855,ACCEPT,0,5176,216,9112,4,200,6433,0,0,0,0
89,0,1,1,ACCEPT,18.5599,2.6829,7362,0,-6,0.0667,144.12,365.33,90.85,86.53,149.50,349.50,79.00,79.00,0.5999,16.72,1,0,2.6483,ACCEPT,0,6118,246,8219,4,200,7362,0,0,0,0
90,0,1,1,ACCEPT,18.3369,2.7277,6050,0,-8,0.0592,144.12,343.70,90.85,86.53,151.00,328.00,82.00,74.00,0.5841,17.14,1,0,2.7843,ACCEPT,0,6008,239,8036,4,200,6050,0,0,0,0
91,0,1,1,ACCEPT,17.4165,2.9067,5636,0,-9,0.1336,144.12,319.38,90.85,86.53,149.50,304.50,81.00,69.00,0.6042,15.82,1,0,2.8329,ACCEPT,0,6347,228,10858,4,200,5636,0,0,0,0
92,0,1,1,ACCEPT,15.3864,2.0797,6285,0,-9,0.1819,144.12,295.05,90.85,86.53,150.00,281.00,78.00,74.00,0.6099,15.23,1,0,2.8198,ACCEPT,0,7786,292,10870,4,200,6285,0,0,0,0
93,0,1,1,ACCEPT,8.4431,1.0826,5085,0,-8,0.3731,144.12,273.42,90.85,86.53,148.00,263.00,80.00,68.00,0.6723,11.12,1,0,3.0836,ACCEPT,0,7812,284,10917,4,200,5085,0,0,0,0
94,0,1,1,ACCEPT,9.8316,2.2832,4039,-1,-9,0.3852,141.28,249.09,90.85,86.53,148.00,240.00,84.00,74.00,0.6893,11.31,1,0,2.9232,ACCEPT,0,4727,227,10755,4,200,4039,0,0,0,0
95,0,1,1,ACCEPT,10.3385,2.1628,4451,-1,-11,0.3548,138.44,219.36,90.85,86.53,140.00,214.00,72.00,72.00,0.6594,5.58,1,0,2.6773,ACCEPT,0,6101,281,11248,4,200,4451,0,0,0,0
96,0,1,1,ACCEPT,15.2421,2.6507,6701,0,-8,0.0773,138.44,197.73,90.85,86.53,142.50,196.50,79.00,73.00,0.7336,4.25,1,0,2.9198,ACCEPT,0,8695,209,14204,4,200,6701,0,0,0,0
97,0,1,1,ACCEPT,13.9322,1.9467,6502,-1,-9,0.0106,135.59,173.41,90.85,86.53,142.00,174.50,82.00,79.00,0.7885,6.50,1,0,3.0791,ACCEPT,0,8936,250,14654,4,200,6502,0,0,0,0
98,0,1,1,ACCEPT,14.3591,1.7651,7228,-1,-7,0.1267,132.75,154.48,90.85,86.53,141.00,156.00,84.00,84.00,0.8002,8.39,1,0,3.0595,ACCEPT,0,9798,249,19220,4,200,7228,0,0,0,0
99,0,1,1,ACCEPT,14.8706,2.1482,10028,-1,-7,0.0955,129.91,135.56,90.85,86.53,141.00,138.50,88.00,83.00,0.7321,11.48,1,0,3.1978,ACCEPT,0,13444,225,21261,4,200,10028,0,0,0,0
100,0,1,1,ACCEPT,18.2271,3.6661,11255,-1,-7,0.1248,127.06,116.64,90.85,86.53,139.00,121.00,90.00,82.00,0.6992,12.71,1,0,2.9713,ACCEPT,0,13376,236,18979,4,200,11255,0,0,0,0
101,0,1,1,ACCEPT,20.6372,3.8962,12429,0,-6,0.2048,127.06,100.42,90.85,86.53,138.50,107.00,91.00,78.00,0.6727,13.19,1,0,3.1225,ACCEPT,0,12482,323,18527,4,200,12429,0,0,0,0
102,0,1,1,ACCEPT,23.6528,4.0553,14672,-1,-4,0.3130,124.22,89.61,90.85,86.53,136.00,93.00,90.00,82.00,0.7162,12.26,1,0,3.0573,ACCEPT,0,12362,398,14033,4,200,14672,0,0,0,0
103,0,1,1,ACCEPT,22.0401,4.3282,12344,0,-5,0.2989,124.22,76.09,90.85,86.53,135.00,80.00,92.00,82.00,0.7261,11.47,1,0,3.1114,ACCEPT,0,9794,396,14871,4,200,12344,0,0,0,0
104,0,1,1,ACCEPT,24.2306,3.9461,14273,-1,-3,0.4316,121.38,67.98,90.85,86.53,133.50,72.00,93.00,90.00,0.7071,12.77,1,0,3.1378,ACCEPT,0,10307,305,14188,4,200,14273,0,0,0,0
105,0,1,1,ACCEPT,23.0766,3.1923,12996,-1,-4,0.3362,118.53,57.17,90.85,86.53,132.50,62.50,93.00,89.00,0.6617,14.95,1,0,3.1749,ACCEPT,0,9700,268,17570,4,200,12996,0,0,0,0
106,0,1,1,ACCEPT,22.6273,3.9179,13411,-1,-2,0.5000,115.69,51.77,90.85,86.53,130.50,53.00,95.00,90.00,0.7003,14.86,1,0,3.1242,ACCEPT,0,10403,300,17519,4,200,13411,0,0,0,0
107,0,1,1,ACCEPT,16.1872,3.4235,9507,-1,-3,0.5096,112.84,43.66,90.85,86.53,127.00,47.00,88.00,88.00,0.6800,14.55,1,0,3.0626,ACCEPT,0,11406,308,15485,4,200,9507,0,0,0,0
108,0,1,1,ACCEPT,6.0119,1.0474,3621,-8,-3,0.8760,90.09,35.55,90.85,86.53,129.00,42.00,90.00,82.00,0.3569,39.44,1,0,3.1877,ACCEPT,0,8854,298,15019,4,200,3621,0,0,0,0
109,0,1,1,ACCEPT,11.1047,1.8688,6208,0,-2,0.7215,90.09,30.14,90.85,86.53,129.00,38.50,88.00,75.00,0.3386,39.79,1,0,3.1512,ACCEPT,0,9997,362,13807,4,200,6208,0,0,0,0
110,0,1,1,ACCEPT,14.3201,2.3981,8446,0,-1,0.8464,90.09,27.44,90.85,86.53,129.00,37.00,90.00,72.00,0.3340,40.06,1,0,3.1938,ACCEPT,0,10711,310,17855,4,200,8446,0,0,0,0
111,0,1,1,ACCEPT,13.5307,1.8230,8227,0,-2,0.6408,90.09,22.03,90.85,86.53,130.00,34.50,96.00,67.00,0.3171,41.81,1,0,3.2752,ACCEPT,0,10325,339,18018,4,200,8227,0,0,0,0
112,0,1,1,ACCEPT,6.9190,1.0782,4880,8,-1,0.4441,112.84,19.33,87.36,83.20,129.50,31.50,103.00,61.00,0.5320,20.63,1,-1,2.6405,ACCEPT,0,10381,275,17793,4,200,4880,0,0,0,0
113,0,1,1,ACCEPT,10.9753,1.7382,7490,0,-3,0.6073,112.84,11.55,87.36,83.20,129.00,31.00,100.00,60.00,0.4382,25.29,1,0,2.8295,ACCEPT,0,10816,318,14504,4,200,7490,0,0,0,0
114,0,1,1,ACCEPT,12.2712,1.8955,6278,1,-2,0.7158,115.58,6.36,84.00,80.00,129.50,29.50,97.00,57.00,0.3958,27.01,1,-1,2.4776,ACCEPT,0,8088,325,14762,4,200,6278,0,0,0,0
115,0,1,1,ACCEPT,12.6267,2.6839,5145,0,0,1.0000,115.58,6.36,80.77,76.92,128.50,27.00,93.00,52.00,0.4151,24.35,1,-1,2.5952,ACCEPT,0,7185,376,16608,4,200,5145,0,0,0,0
116,0,1,1,ACCEPT,16.1353,2.1719,6229,0,2,0.7401,115.58,11.17,80.77,76.92,127.50,29.00,91.00,56.00,0.4664,21.45,1,0,2.6612,ACCEPT,0,7009,263,16411,4,200,6229,0,0,0,0
117,0,1,1,ACCEPT,12.8288,2.2392,4082,-2,5,0.3895,110.52,23.20,80.77,76.92,125.50,31.00,91.00,60.00,0.5734,16.89,1,0,3.1452,ACCEPT,0,5533,239,15461,4,200,4082,0,0,0,0
118,0,1,1,ACCEPT,12.4555,2.1158,4420,-2,8,0.1226,105.45,42.45,80.77,76.92,115.00,43.50,78.00,83.00,0.7344,9.60,1,0,3.2342,ACCEPT,0,5678,403,13022,4,200,4420,0,0,0,0
119,0,1,1,ACCEPT,15.3053,2.4824,5496,-2,9,0.0386,100.39,64.11,80.77,76.92,115.50,66.00,81.00,86.00,0.6232,15.23,1,0,3.2237,ACCEPT,0,6164,447,13230,4,200,5496,0,0,0,0
120,0,1,1,ACCEPT,16.7143,3.5918,5966,0,9,0.0593,100.39,85.77,80.77,76.92,117.00,85.00,80.00,88.00,0.5877,16.63,1,0,2.9872,ACCEPT,0,5981,324,14933,4,200,5966,0,0,0,0
121,0,1,1,ACCEPT,16.4258,2.5586,6944,1,8,0.1154,102.92,105.02,80.77,76.92,121.00,102.50,86.00,91.00,0.5572,18.25,1,0,3.0605,ACCEPT,0,7534,293,20545,4,200,6944,0,0,0,0
122,0,1,1,ACCEPT,19.1167,3.9737,8317,2,9,0.1123,107.98,126.67,80.77,76.92,124.00,123.50,88.00,87.00,0.6108,16.33,1,0,3.0511,ACCEPT,0,8143,308,19316,4,200,8317,0,0,0,0
123,0,1,1,ACCEPT,20.5588,3.6391,9800,2,8,0.0445,113.05,145.92,80.77,76.92,126.50,143.50,87.00,85.00,0.6615,13.67,1,0,3.1225,ACCEPT,0,9222,257,17137,4,200,9800,0,0,0,0
124,0,1,1,ACCEPT,20.5356,4.1322,10504,2,10,0.0029,118.11,169.98,80.77,76.92,131.50,166.00,87.00,82.00,0.6629,13.97,1,0,3.1643,ACCEPT,0,8278,203,17732,4,200,10504,0,0,0,0
125,0,1,1,ACCEPT,23.7556,4.6963,11783,2,9,0.0470,123.17,191.64,80.77,76.92,131.00,187.00,78.00,82.00,0.7380,9.10,1,0,2.8212,ACCEPT,0,9119,232,15648,4,200,11783,0,0,0,0
126,0,1,1,ACCEPT,19.4900,3.8807,10963,0,10,0.0694,123.17,215.70,80.77,76.92,130.50,212.50,75.00,75.00,0.7657,8.00,1,0,3.1770,ACCEPT,0,9766,205,13001,4,200,10963,0,0,0,0
127,0,1,1,ACCEPT,23.4603,4.4803,10457,0,10,0.0728,123.17,239.77,80.77,76.92,126.00,234.00,70.00,76.00,0.7516,6.42,1,0,2.9439,ACCEPT,0,8542,232,12134,4,200,10457,0,0,0,0
128,0,1,1,ACCEPT,24.1510,4.9161,9729,-1,10,0.0217,120.64,263.83,80.77,76.92,127.50,260.50,79.00,77.00,0.7772,7.62,1,0,3.0190,ACCEPT,0,8186,224,11763,4,200,9729,0,0,0,0
129,0,1,1,ACCEPT,22.7062,5.0573,10236,-2,10,0.0336,115.58,287.89,80.77,76.92,123.00,280.50,78.00,75.00,0.6922,10.47,1,0,3.1753,ACCEPT,0,8798,277,9558,4,200,10236,0,0,0,0
130,0,1,1,ACCEPT,19.1716,4.1029,8054,-3,9,0.0483,107.98,309.55,80.77,76.92,118.50,301.00,79.00,68.00,0.6200,13.55,1,0,3.2899,ACCEPT,0,7981,275,10078,4,200,8054,0,0,0,0
131,0,1,1,ACCEPT,16.9994,3.6586,7533,-3,8,0.0753,100.39,328.80,80.77,76.92,110.00,317.00,80.00,68.00,0.5834,15.22,1,0,3.2424,ACCEPT,0,8121,396,10071,4,200,7533,0,0,0,0
132,0,1,1,ACCEPT,18.0837,3.8422,8641,-2,7,0.0323,95.33,345.64,80.77,76.92,103.50,327.50,77.00,67.00,0.5030,19.90,1,0,3.3865,ACCEPT,0,8682,484,12942,4,200,8641,0,0,0,0
133,0,1,1,ACCEPT,20.8421,4.8329,10415,-1,4,0.2432,92.80,355.27,80.77,76.92,101.00,338.50,76.00,69.00,0.5249,18.66,1,0,3.2807,ACCEPT,0,9232,532,14396,4,200,10415,0,0,0,0
134,0,1,1,ACCEPT,21.6452,5.0377,10302,0,2,0.6702,92.80,360.08,80.77,76.92,101.00,341.50,72.00,67.00,0.4920,20.31,1,0,3.2833,ACCEPT,0,8678,624,16303,4,200,10302,0,0,0,0
135,0,1,1,ACCEPT,25.4911,5.3787,10951,0,0,1.0000,92.80,360.08,80.77,76.92,103.00,339.50,72.00,69.00,0.4494,22.97,1,0,3.3616,ACCEPT,0,7620,753,18080,4,200,10951,0,0,0,0
136,0,1,1,ACCEPT,27.0516,5.1096,11006,1,-1,0.7977,95.33,357.67,80.77,76.92,104.50,335.50,73.00,67.00,0.4360,23.99,1,0,3.4367,ACCEPT,0,7675,740,18758,4,200,11006,0,0,0,0
137,0,1,1,ACCEPT,24.5403,5.2640,9033,2,-4,0.4161,100.39,348.05,80.77,76.92,108.00,327.50,70.00,65.00,0.4651,21.91,1,0,3.2752,ACCEPT,0,6791,713,18588,4,200,9033,0,0,0,0
138,0,1,1,ACCEPT,24.1696,4.6023,8574,1,-4,0.2856,102.92,338.42,80.77,76.92,114.00,316.50,72.00,65.00,0.4164,24.56,1,0,3.1953,ACCEPT,0,6324,608,20523,4,200,8574,0,0,0,0
139,0,1,1,ACCEPT,23.6258,3.9296,8378,2,-6,0.0668,107.98,323.98,80.77,76.92,115.50,304.00,71.00,64.00,0.4724,21.35,1,0,3.1283,ACCEPT,0,6526,620,19613,4,200,8378,0,0,0,0
140,0,1,1,ACCEPT,25.9984,4.7580,9321,1,-6,0.0193,110.52,309.55,80.77,76.92,117.50,290.00,73.00,60.00,0.4766,20.76,1,0,3.0501,ACCEPT,0,6514,496,18797,4,200,9321,0,0,0,0
141,0,1,1,ACCEPT,20.0120,3.6712,8708,0,-7,0.0495,110.52,292.70,80.77,76.92,120.00,277.00,70.00,58.00,0.4971,18.35,1,0,2.9752,ACCEPT,0,5805,460,21077,4,200,8708,0,0,0,0
142,0,1,1,ACCEPT,16.6203,2.4168,7526,0,-6,0.0581,110.52,278.27,80.77,76.92,117.00,260.00,68.00,56.00,0.4849,19.38,1,0,2.9913,ACCEPT,0,6004,428,21256,4,200,7526,0,0,0,0
143,0,1,1,ACCEPT,15.1564,2.1217,6870,1,-8,0.0335,113.05,259.02,80.77,76.92,117.50,243.50,65.00,55.00,0.5038,16.14,1,0,3.0412,ACCEPT,0,6355,381,15576,4,200,6870,0,0,0,0
144,0,1,1,ACCEPT,15.2290,2.7076,6880,0,-8,0.0003,113.05,239.77,80.77,76.92,122.00,221.50,68.00,61.00,0.4709,20.34,1,0,3.0393,ACCEPT,0,8285,429,15317,4,200,6880,0,0,0,0
145,0,1,1,ACCEPT,13.4993,2.6496,7138,1,-9,0.1042,115.58,218.11,80.77,76.92,122.50,206.00,73.00,62.00,0.5965,13.95,1,0,3.0187,ACCEPT,0,8902,388,14753,4,200,7138,0,0,0,0
146,0,1,1,ACCEPT,12.2901,2.8116,7777,0,-9,0.0718,115.58,196.45,80.77,76.92,125.50,189.50,73.00,63.00,0.6398,12.12,1,0,3.2916,ACCEPT,0,10144,283,14183,4,200,7777,0,0,0,0
147,0,1,1,ACCEPT,11.4033,2.1650,8227,1,-8,0.2222,118.11,177.20,80.77,76.92,126.00,169.50,72.00,67.00,0.6633,11.03,1,0,3.1767,ACCEPT,0,12518,238,16477,4,200,8227,0,0,0,0
148,0,1,1,ACCEPT,15.1649,2.5345,10959,0,-6,0.0944,118.11,162.77,80.77,76.92,127.00,154.50,68.00,71.00,0.6385,12.14,1,0,3.2767,ACCEPT,0,11892,251,19058,4,200,10959,0,0,0,0
149,0,1,1,ACCEPT,19.1595,3.6481,12378,0,-4,0.2755,118.11,153.14,80.77,76.92,127.00,147.50,70.00,71.00,0.6842,10.53,1,0,3.2898,ACCEPT,0,10686,211,19280,4,200,12378,0,0,0,0
150,0,1,1,ACCEPT,27.2544,6.0252,15075,0,-1,0.8710,118.11,150.73,80.77,76.92,126.50,143.50,69.00,69.00,0.6618,11.08,1,0,3.2322,ACCEPT,0,10741,276,17336,4,200,15075,0,0,0,0
151,0,1,1,ACCEPT,33.7771,6.6308,16902,0,0,1.0000,118.11,150.73,80.77,76.92,126.00,145.50,66.00,69.00,0.7006,9.47,1,0,3.2839,ACCEPT,0,10332,263,16780,4,200,16902,0,0,0,0
152,0,1,1,ACCEPT,33.3206,6.5793,15356,1,1,0.8608,120.64,153.14,80.77,76.92,127.00,147.00,70.00,64.00,0.7040,8.84,1,0,3.1838,ACCEPT,0,9078,247,17706,4,200,15356,0,0,0,0
153,0,1,1,ACCEPT,33.4762,7.2726,15076,0,2,0.7680,120.64,157.95,80.77,76.92,127.00,150.50,72.00,65.00,0.6899,9.80,1,0,3.2030,ACCEPT,0,9172,260,19689,4,200,15076,0,0,0,0
154,0,1,1,ACCEPT,34.6352,7.4015,15284,0,1,0.8864,120.64,160.36,80.77,76.92,128.00,154.50,70.00,65.00,0.6973,9.41,1,0,3.2632,ACCEPT,0,8664,239,20306,4,200,15284,0,0,0,0
155,0,1,1,ACCEPT,36.1879,7.5525,16608,0,2,0.7343,120.64,165.17,80.77,76.92,128.00,158.00,72.00,66.00,0.6798,10.28,1,0,3.1967,ACCEPT,0,8804,242,21810,4,200,16608,0,0,0,0
156,0,1,1,ACCEPT,23.4072,4.4549,11124,-1,2,0.7006,118.11,169.98,80.77,76.92,126.00,163.50,72.00,69.00,0.6870,10.21,1,0,3.1384,ACCEPT,0,9461,269,26880,4,200,11124,0,0,0,0
157,0,1,1,ACCEPT,10.2299,1.7410,5968,1,1,0.7626,120.64,172.39,80.77,76.92,126.50,168.00,65.00,66.00,0.6905,7.32,1,0,3.0288,ACCEPT,0,7638,277,32334,4,200,5968,0,0,0,0
158,0,1,1,ACCEPT,11.5851,1.6563,8399,-1,4,0.6195,118.11,182.02,80.77,76.92,127.50,178.50,67.00,65.00,0.6575,10.03,1,0,3.0572,ACCEPT,0,11126,158,17533,4,200,8399,0,0,0,0
159,0,1,1,ACCEPT,15.5789,1.9271,9015,-1,3,0.4936,115.58,189.23,80.77,76.92,125.50,185.00,67.00,66.00,0.6582,10.79,1,0,3.0095,ACCEPT,0,9110,201,13012,4,200,9015,0,0,0,0
160,0,1,1,ACCEPT,20.1523,2.7182,9818,0,4,0.2284,115.58,198.86,80.77,76.92,124.50,194.00,69.00,64.00,0.6589,10.16,1,0,3.0704,ACCEPT,0,7450,282,10857,4,200,9818,0,0,0,0
161,0,1,1,ACCEPT,12.2977,1.6209,6529,-3,4,0.0700,107.98,208.48,80.77,76.92,121.00,203.50,74.00,65.00,0.6118,13.94,1,0,2.8360,ACCEPT,0,7918,325,9836,4,200,6529,0,0,0,0
162,0,1,1,ACCEPT,20.3237,3.4494,9979,0,4,0.1345,107.98,218.11,80.77,76.92,117.50,211.00,71.00,68.00,0.6470,11.88,1,0,3.0100,ACCEPT,0,6945,346,8886,4,200,9979,0,0,0,0
163,0,1,1,ACCEPT,20.9256,3.3362,9575,-2,5,0.0385,102.92,230.14,80.77,76.92,111.50,221.50,75.00,67.00,0.6407,12.18,1,0,2.8945,ACCEPT,0,6818,289,9777,4,200,9575,0,0,0,0
164,0,1,1,ACCEPT,19.9989,3.2551,7708,-2,6,0.1018,97.86,244.58,80.77,76.92,106.50,238.50,77.00,67.00,0.6862,10.56,1,0,2.9349,ACCEPT,0,7088,335,10461,4,200,7708,0,0,0,0
165,0,1,1,ACCEPT,19.4763,3.3254,7153,-1,7,0.0084,95.33,261.42,80.77,76.92,104.00,254.00,74.00,64.00,0.6546,11.41,1,0,2.9629,ACCEPT,0,6390,338,9866,4,200,7153,0,0,0,0
166,0,1,1,ACCEPT,20.4105,3.8292,7176,0,7,0.0078,95.33,278.27,80.77,76.92,103.00,269.00,72.00,62.00,0.6324,12.03,1,0,3.0238,ACCEPT,0,6783,349,10002,4,200,7176,0,0,0,0
167,0,1,1,ACCEPT,20.8948,4.5054,7979,0,7,0.0775,95.33,295.11,80.77,76.92,105.50,282.50,71.00,59.00,0.5377,16.20,1,0,2.9943,ACCEPT,0,7177,348,9616,4,200,7979,0,0,0,0
168,0,1,1,ACCEPT,21.2556,3.7376,7565,1,6,0.1778,97.86,309.55,80.77,76.92,107.00,295.50,72.00,61.00,0.5342,16.76,1,0,3.0982,ACCEPT,0,6432,435,9449,4,200,7565,0,0,0,0
169,0,1,1,ACCEPT,18.7344,3.9462,7561,0,6,0.1463,97.86,323.98,80.77,76.92,106.00,308.00,70.00,64.00,0.5211,17.94,1,0,2.9770,ACCEPT,0,6463,441,11878,4,200,7561,0,0,0,0
170,0,1,1,ACCEPT,19.1808,3.6740,10471,0,6,0.1980,97.86,338.42,80.77,76.92,107.00,319.50,72.00,63.00,0.4691,21.01,1,0,2.9472,ACCEPT,0,7806,593,12438,4,200,10471,0,0,0,0
171,0,1,1,ACCEPT,21.3836,4.3475,11773,-1,3,0.4889,95.33,345.64,80.77,76.92,105.00,323.50,68.00,65.00,0.4227,24.16,1,0,3.1262,ACCEPT,0,8267,651,12912,4,200,11773,0,0,0,0
172,0,1,1,ACCEPT,26.0063,5.6434,13183,1,0,0.8286,97.86,345.64,80.77,76.92,105.50,325.00,73.00,62.00,0.4594,22.01,1,0,3.0282,ACCEPT,0,8770,630,12543,4,200,13183,0,0,0,0
173,0,1,1,ACCEPT,27.2120,6.3194,12702,1,-1,0.9341,100.39,343.23,80.77,76.92,108.50,320.50,71.00,67.00,0.4371,24.14,1,0,3.0334,ACCEPT,0,8183,588,13460,4,200,12702,0,0,0,0
174,0,1,1,ACCEPT,28.7615,6.0684,12598,1,-3,0.4990,102.92,336.02,80.77,76.92,109.00,310.50,74.00,73.00,0.4359,26.23,1,0,2.9362,ACCEPT,0,7780,528,13743,4,200,12598,0,0,0,0
175,0,1,1,ACCEPT,31.2582,6.4984,12399,0,-5,0.1279,102.92,323.98,80.77,76.92,109.50,300.50,75.00,73.00,0.4578,24.39,1,0,2.9276,ACCEPT,0,7181,587,13661,4,200,12399,0,0,0,0
176,0,1,1,ACCEPT,29.5285,5.3549,12145,0,-6,0.0556,102.92,309.55,80.77,76.92,109.50,288.00,73.00,64.00,0.4619,22.53,1,0,2.9172,ACCEPT,0,8166,548,13176,4,200,12145,0,0,0,0
177,0,1,1,ACCEPT,25.8090,4.7344,12532,0,-6,0.0319,102.92,295.11,80.77,76.92,110.00,272.00,74.00,68.00,0.4463,24.17,1,0,2.8931,ACCEPT,0,8351,526,15452,4,200,12532,0,0,0,0
178,0,1,1,ACCEPT,20.0005,3.1314,11364,0,-7,0.0040,102.92,278.27,80.77,76.92,111.00,258.00,76.00,68.00,0.4759,21.82,1,0,2.8466,ACCEPT,0,8487,471,15070,4,200,11364,0,0,0,0
179,0,1,1,ACCEPT,18.0210,2.5062,10293,0,-6,0.1945,102.92,263.83,84.00,80.00,110.00,240.00,72.00,68.00,0.4416,24.86,1,1,2.6118,ACCEPT,0,8777,473,14583,4,200,10293,0,0,0,0
180,0,1,1,ACCEPT,19.9243,3.4634,10560,1,-7,0.0806,105.55,246.33,84.00,80.00,113.50,223.50,71.00,67.00,0.4431,24.17,1,0,2.7472,ACCEPT,0,9391,404,12999,4,200,10560,0,0,0,0
181,0,1,1,ACCEPT,21.7383,3.3992,12033,-1,-7,0.1214,102.92,228.83,84.00,80.00,111.00,206.00,74.00,64.00,0.4376,24.22,1,0,2.7669,ACCEPT,0,9750,416,12728,4,200,12033,0,0,0,0
182,0,1,1,ACCEPT,27.4561,5.9283,14643,1,-5,0.0108,105.55,216.33,84.00,80.00,113.50,193.50,73.00,65.00,0.4402,24.17,1,0,2.9513,ACCEPT,0,10019,382,13171,4,200,14643,0,0,0,0
183,0,1,1,ACCEPT,30.0199,6.2966,16686,1,-4,0.2422,108.17,206.33,84.00,80.00,114.50,184.50,75.00,63.00,0.4654,22.73,1,0,2.9627,ACCEPT,0,10290,452,13005,4,200,16686,0,0,0,0
184,0,1,1,ACCEPT,31.2880,6.3444,18367,1,-2,0.4866,110.80,201.33,84.00,80.00,119.00,178.00,74.00,64.00,0.4302,24.73,1,0,2.8434,ACCEPT,0,10599,315,13865,4,200,18367,0,0,0,0
185,0,1,1,ACCEPT,31.6605,5.3564,18019,1,-3,0.4325,113.42,193.83,84.00,80.00,119.50,173.00,73.00,62.00,0.4773,21.70,1,0,2.8738,ACCEPT,0,10005,275,14375,4,200,18019,0,0,0,0
186,0,1,1,ACCEPT,32.8642,4.8590,18435,2,-2,0.5161,118.67,188.83,84.00,80.00,124.50,170.00,73.00,62.00,0.5086,19.71,1,0,3.0025,ACCEPT,0,10619,311,15209,4,200,18435,0,0,0,0
187,0,1,1,ACCEPT,33.4901,4.6340,18522,1,-2,0.6614,121.30,183.83,84.00,80.00,128.00,166.50,74.00,63.00,0.5246,18.58,1,0,2.8672,ACCEPT,0,10700,240,15620,4,200,18522,0,0,0,0
188,0,1,1,ACCEPT,32.7554,4.9230,19372,1,-2,0.6025,123.92,178.83,84.00,80.00,130.00,161.50,72.00,65.00,0.5339,18.36,1,0,2.8271,ACCEPT,0,11970,312,15463,4,200,19372,0,0,0,0
189,0,1,1,ACCEPT,30.5366,4.9108,19643,1,-3,0.4743,126.55,171.33,84.00,80.00,132.00,155.00,74.00,66.00,0.5605,17.21,1,0,2.9501,ACCEPT,0,11713,291,15434,4,200,19643,0,0,0,0
190,0,1,1,ACCEPT,28.8152,4.7433,17939,0,-3,0.4824,126.55,163.83,87.36,83.20,134.00,148.50,76.00,67.00,0.5599,17.04,1,1,2.8549,ACCEPT,0,11626,328,16464,4,200,17939,0,0,0,0
191,0,1,1,ACCEPT,26.3175,4.9450,16190,0,-3,0.2922,126.55,156.05,87.36,83.20,132.00,138.00,78.00,70.00,0.5510,18.85,1,0,3.0590,ACCEPT,0,13781,357,16764,4,200,16190,0,0,0,0
192,0,1,1,ACCEPT,25.3813,5.4589,14204,-2,-4,0.2651,121.08,145.67,90.85,86.53,126.50,125.00,81.00,66.00,0.5125,21.37,1,1,2.9381,ACCEPT,0,11604,381,18155,4,200,14204,0,0,0,0
193,0,1,1,ACCEPT,30.1063,6.6228,15749,-1,-3,0.2864,118.23,137.56,90.85,86.53,125.50,117.50,77.00,65.00,0.4967,21.34,1,0,3.0834,ACCEPT,0,9036,385,15532,4,200,15749,0,0,0,0
194,0,1,1,ACCEPT,32.0398,6.4927,16920,0,-3,0.4037,118.23,129.45,90.85,86.53,123.00,109.50,80.00,67.00,0.5238,20.51,1,0,2.9697,ACCEPT,0,9496,428,15226,4,200,16920,0,0,0,0
195,0,1,1,ACCEPT,30.6161,5.9973,15479,-1,-4,0.1656,115.39,118.64,94.49,89.99,119.00,100.50,82.00,63.00,0.5386,18.50,1,1,2.7426,ACCEPT,0,8629,389,14676,4,200,15479,0,0,0,0
