frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
119,0,1,1,ACCEPT,46.7691,7.6683,4670,0,0,1.0000,71.72,316.66,49.27,109.49,461.00,1536.00,64.00,56.00,0.0000,1279.98,1,16,1.0116,AT_SEARCH_RAIL,0,2348,138,8391,8,399,4670,0,0,0,0
120,0,1,1,ACCEPT,45.6183,7.9444,4433,0,0,1.0000,71.72,316.66,49.27,109.49,478.50,1552.50,61.00,61.00,0.0000,1301.07,1,-13,0.9777,MAX_STEP,0,2298,179,11249,8,399,4433,0,0,0,0
121,0,1,1,ACCEPT,45.9945,9.5246,4448,0,0,1.0000,71.72,316.66,49.27,109.49,500.50,1560.50,59.00,49.00,0.0000,1315.67,1,-14,1.2067,MAX_STEP,0,2327,135,9740,8,399,4448,0,0,0,0
122,0,1,1,ACCEPT,43.9438,9.2942,4991,0,0,1.0000,71.72,316.66,49.27,109.49,515.50,1562.00,69.00,32.00,0.0000,1322.05,1,-16,0.9656,AT_SEARCH_RAIL,0,2857,121,11666,8,399,4991,0,0,0,0
123,0,1,1,ACCEPT,47.1604,10.5667,6023,0,0,1.0000,71.72,316.66,49.27,109.49,534.50,1551.50,65.00,59.00,0.0000,1318.71,1,16,1.0763,AT_SEARCH_RAIL,0,3093,180,12947,8,399,6023,0,0,0,0
124,0,1,1,ACCEPT,44.3245,5.8618,5387,0,0,1.0000,71.72,316.66,49.27,109.49,551.50,1536.50,63.00,61.00,0.0000,1310.80,1,16,0.9994,AT_SEARCH_RAIL,0,2978,146,13006,8,399,5387,0,0,0,0
125,0,1,1,ACCEPT,46.2944,7.2242,6155,0,0,1.0000,71.72,316.66,49.27,109.49,569.00,1518.50,62.00,63.00,0.0000,1300.66,1,16,1.0453,AT_SEARCH_RAIL,0,2936,166,13150,8,399,6155,0,0,0,0
126,0,1,1,ACCEPT,45.2850,9.0686,6475,0,0,1.0000,71.72,316.66,49.27,109.49,587.50,1499.50,59.00,63.00,0.0000,1290.41,1,-16,1.2325,AT_SEARCH_RAIL,0,3324,184,11559,8,399,6475,0,0,0,0
127,0,1,1,ACCEPT,48.0774,9.8569,5579,0,0,1.0000,71.72,316.66,49.27,109.49,609.00,1479.00,60.00,60.00,0.0000,1280.51,1,-16,1.1931,AT_SEARCH_RAIL,0,2889,91,13580,8,399,5579,0,0,0,0
128,0,1,1,ACCEPT,48.6410,8.7853,5034,0,0,1.0000,71.72,316.66,49.27,109.49,632.50,1458.50,61.00,57.00,0.0000,1272.12,1,-15,1.1143,MAX_STEP,0,2433,83,14037,8,399,5034,0,0,0,0
129,0,1,1,ACCEPT,46.7292,8.6677,5842,0,0,1.0000,71.72,316.66,49.27,109.49,662.00,1435.50,66.00,55.00,0.0000,1265.01,1,-14,0.9415,MAX_STEP,0,2953,143,18851,8,399,5842,0,0,0,0
130,0,1,1,ACCEPT,48.0624,10.1575,4967,0,0,1.0000,71.72,316.66,49.27,109.49,695.00,1413.50,66.00,47.00,0.0000,1261.56,1,-16,0.9664,AT_SEARCH_RAIL,0,2637,179,17658,8,399,4967,0,0,0,0
131,0,1,1,ACCEPT,43.0348,9.4443,5421,0,0,1.0000,71.72,316.66,49.27,109.49,733.50,1396.00,69.00,28.00,0.0000,1266.07,1,5,0.8317,MAX_STEP,0,3068,140,12993,8,399,5421,0,0,0,0
132,0,1,1,ACCEPT,46.3800,10.2158,5823,0,0,1.0000,71.72,316.66,49.27,109.49,755.00,1364.00,22.00,82.00,0.0000,1250.52,1,-13,0.8958,MAX_STEP,0,3222,125,12149,8,399,5823,0,0,0,0
133,0,1,1,ACCEPT,48.0905,10.6907,4736,0,0,1.0000,71.72,316.66,49.27,109.49,755.50,1332.50,13.00,81.00,0.0000,1224.54,1,-15,1.0994,MAX_STEP,0,2241,136,12494,8,399,4736,0,0,0,0
134,0,1,1,ACCEPT,46.4586,10.4961,5395,0,0,1.0000,71.72,316.66,49.27,109.49,754.50,1295.00,13.00,82.00,0.0000,1193.04,1,-15,1.0955,MAX_STEP,0,2708,159,12137,8,399,5395,0,0,0,0
135,0,1,1,ACCEPT,50.2670,10.1143,5573,0,0,1.0000,71.72,316.66,49.27,109.49,756.50,1255.50,19.00,79.00,0.0000,1162.05,1,16,1.0231,AT_SEARCH_RAIL,0,2621,195,14510,8,399,5573,0,0,0,0
136,0,1,1,ACCEPT,40.3246,8.2204,4513,0,0,1.0000,71.72,316.66,49.27,109.49,740.00,1243.00,56.00,50.00,0.0000,1142.24,1,-15,1.2160,MAX_STEP,0,3216,88,10064,8,399,4513,0,0,0,0
137,0,1,1,ACCEPT,44.7088,8.6411,4502,0,0,1.0000,71.72,316.66,49.27,109.49,730.00,1231.00,84.00,32.00,0.0000,1126.66,1,-14,1.2120,MAX_STEP,0,2529,117,10259,8,399,4502,0,0,0,0
138,0,1,1,ACCEPT,46.7044,9.2389,5220,0,0,1.0000,71.72,316.66,49.27,109.49,717.00,1226.50,82.00,29.00,0.0000,1115.44,1,-14,1.1312,MAX_STEP,0,2969,140,11167,8,399,5220,0,0,0,0
139,0,1,1,ACCEPT,46.8376,7.5340,4882,0,0,1.0000,71.72,316.66,49.27,109.49,701.00,1222.00,84.00,26.00,0.0000,1102.56,1,16,1.0013,AT_SEARCH_RAIL,0,2460,128,12346,8,399,4882,0,0,0,0
140,0,1,1,ACCEPT,48.3645,9.4595,4550,0,0,1.0000,71.72,316.66,49.27,109.49,684.50,1217.50,83.00,27.00,0.0000,1089.50,1,-14,1.0145,MAX_STEP,0,2373,166,13500,8,399,4550,0,0,0,0
141,0,1,1,ACCEPT,46.4771,9.5418,4790,0,0,1.0000,71.72,316.66,49.27,109.49,667.00,1210.50,82.00,29.00,0.0000,1073.93,1,16,1.0695,AT_SEARCH_RAIL,0,2619,124,10798,8,399,4790,0,0,0,0
142,0,1,1,ACCEPT,41.0487,6.1991,4327,0,0,1.0000,71.72,316.66,49.27,109.49,648.00,1202.50,80.00,31.00,0.0000,1056.80,1,16,1.0677,AT_SEARCH_RAIL,0,2598,106,12411,8,399,4327,0,0,0,0
143,0,1,1,ACCEPT,43.4740,8.9916,4298,0,0,1.0000,71.72,316.66,49.27,109.49,625.00,1197.00,80.00,26.00,0.0000,1039.77,1,-16,1.2083,AT_SEARCH_RAIL,0,2279,145,12280,8,399,4298,0,0,0,0
144,0,1,1,ACCEPT,46.8209,8.6815,4306,0,0,1.0000,71.72,316.66,49.27,109.49,611.50,1180.50,61.00,41.00,0.0000,1018.62,1,13,0.8569,MAX_STEP,0,2183,142,15079,8,399,4306,0,0,0,0
145,0,1,1,ACCEPT,47.1726,8.5228,5037,0,0,1.0000,71.72,316.66,49.27,109.49,606.00,1176.00,28.00,70.00,0.0000,1011.89,1,16,1.1645,AT_SEARCH_RAIL,0,2630,100,13690,8,399,5037,0,0,0,0
146,0,1,1,ACCEPT,49.9225,8.7043,5475,0,0,1.0000,71.72,316.66,49.27,109.49,608.00,1164.50,28.00,85.00,0.0000,1003.21,1,-16,1.1794,AT_SEARCH_RAIL,0,2741,131,14636,8,399,5475,0,0,0,0
147,0,1,1,ACCEPT,49.3905,10.1155,5604,0,0,1.0000,71.72,316.66,49.27,109.49,610.00,1157.50,26.00,81.00,0.0000,998.38,1,16,1.2513,AT_SEARCH_RAIL,0,2807,158,19203,8,399,5604,0,0,0,0
148,0,1,1,ACCEPT,45.4164,8.2185,4627,0,0,1.0000,71.72,316.66,49.27,109.49,613.50,1149.00,31.00,80.00,0.0000,993.14,1,-14,0.9883,MAX_STEP,0,2248,133,11874,8,399,4627,0,0,0,0
149,0,1,1,ACCEPT,46.0448,8.8891,4569,0,0,1.0000,71.72,316.66,49.27,109.49,618.00,1140.00,38.00,80.00,0.0000,988.09,1,-13,1.1040,MAX_STEP,0,2369,138,16381,8,399,4569,0,0,0,0
150,0,1,1,ACCEPT,44.8906,9.0867,4716,0,0,1.0000,71.72,316.66,49.27,109.49,617.50,1126.50,35.00,89.00,0.0000,976.59,1,15,1.0949,MAX_STEP,0,2733,111,17606,8,399,4716,0,0,0,0
151,0,1,1,ACCEPT,44.6233,8.9036,5449,0,0,1.0000,71.72,316.66,49.27,109.49,621.00,1121.00,34.00,84.00,0.0000,974.00,1,-15,1.0724,MAX_STEP,0,3126,161,15044,8,399,5449,0,0,0,0
152,0,1,1,ACCEPT,46.7833,7.5225,5356,0,0,1.0000,71.72,316.66,49.27,109.49,624.50,1112.50,39.00,81.00,0.0000,968.99,1,12,1.0013,MAX_STEP,0,2840,147,13710,8,399,5356,0,0,0,0
153,0,1,1,ACCEPT,45.1684,8.4538,5123,0,0,1.0000,71.72,316.66,49.27,109.49,624.00,1104.00,36.00,80.00,0.0000,961.73,1,-16,1.0671,AT_SEARCH_RAIL,0,2635,152,14762,8,399,5123,0,0,0,0
154,0,1,1,ACCEPT,49.2748,11.1957,5150,0,0,1.0000,71.72,316.66,49.27,109.49,627.50,1093.50,33.00,81.00,0.0000,955.19,1,-13,0.9172,MAX_STEP,0,2364,160,13215,8,399,5150,0,0,0,0
155,0,1,1,ACCEPT,47.3802,9.0346,4698,0,0,1.0000,71.72,316.66,49.27,109.49,628.00,1087.50,24.00,79.00,0.0000,950.60,1,16,1.0955,AT_SEARCH_RAIL,0,2429,111,11148,8,399,4698,0,0,0,0
156,0,1,1,ACCEPT,41.4106,8.4025,5428,0,0,1.0000,71.72,316.66,49.27,109.49,626.00,1080.50,22.00,77.00,0.0000,943.76,1,-14,1.1111,MAX_STEP,0,3076,132,11778,8,399,5428,0,0,0,0
157,0,1,1,ACCEPT,44.3866,7.8577,4306,0,0,1.0000,71.72,316.66,49.27,109.49,625.00,1074.50,24.00,81.00,0.0000,938.32,1,15,0.9924,MAX_STEP,0,2804,90,11685,8,399,4306,0,0,0,0
158,0,1,1,ACCEPT,47.9347,9.2400,4620,0,0,1.0000,71.72,316.66,49.27,109.49,623.00,1070.00,26.00,82.00,0.0000,933.51,1,15,0.8185,MAX_STEP,0,2363,97,12689,8,399,4620,0,0,0,0
159,0,1,1,ACCEPT,47.5363,7.6858,5088,0,0,1.0000,71.72,316.66,49.27,109.49,620.50,1062.00,27.00,80.00,0.0000,925.58,1,15,1.2259,MAX_STEP,0,2493,236,16352,8,399,5088,0,0,0,0
160,0,1,1,ACCEPT,42.5486,7.7474,5276,0,0,1.0000,71.72,316.66,49.27,109.49,620.00,1054.50,28.00,79.00,0.0000,919.25,1,-15,0.9462,MAX_STEP,0,3322,154,12394,8,399,5276,0,0,0,0
161,0,1,1,ACCEPT,42.0680,7.2503,5561,0,0,1.0000,71.72,316.66,49.27,109.49,618.00,1047.00,30.00,82.00,0.0000,912.04,1,8,0.8807,MAX_STEP,0,3012,165,10678,8,399,5561,0,0,0,0
162,0,1,1,ACCEPT,39.7261,8.0942,4897,0,0,1.0000,71.72,316.66,49.27,109.49,616.50,1038.00,25.00,84.00,0.0000,903.95,1,8,1.0006,MAX_STEP,0,3262,138,10506,8,399,4897,0,0,0,0
163,0,1,1,ACCEPT,45.5733,7.7984,5763,0,0,1.0000,71.72,316.66,49.27,109.49,614.00,1030.00,22.00,84.00,0.0000,896.06,1,12,1.0306,MAX_STEP,0,3246,151,11839,8,399,5763,0,0,0,0
164,0,1,1,ACCEPT,47.9059,8.5248,5507,0,0,1.0000,71.72,316.66,49.27,109.49,611.50,1023.50,21.00,81.00,0.0000,889.38,1,-14,1.0223,MAX_STEP,0,2647,153,12343,8,399,5507,0,0,0,0
165,0,1,1,ACCEPT,44.8668,8.8720,6379,0,0,1.0000,71.72,316.66,49.27,109.49,611.50,1013.00,21.00,84.00,0.0000,881.06,1,16,0.9771,AT_SEARCH_RAIL,0,3454,149,10109,8,399,6379,0,0,0,0
166,0,1,1,ACCEPT,43.4567,8.9458,5609,0,0,1.0000,71.72,316.66,49.27,109.49,614.50,1004.00,29.00,78.00,0.0000,875.82,1,-14,1.0471,MAX_STEP,0,3259,92,10341,8,399,5609,0,0,0,0
167,0,1,1,ACCEPT,45.2596,10.4033,5108,0,0,1.0000,71.72,316.66,49.27,109.49,612.50,996.00,29.00,82.00,0.0000,868.30,1,-14,1.0962,MAX_STEP,0,2799,92,10165,8,399,5108,0,0,0,0
168,0,1,1,ACCEPT,48.2462,10.2230,5960,0,0,1.0000,71.72,316.66,49.27,109.49,614.00,990.50,28.00,83.00,0.0000,864.95,1,-14,0.8909,MAX_STEP,0,2802,148,9036,8,399,5960,0,0,0,0
169,0,1,1,ACCEPT,43.1819,7.7798,4699,0,0,1.0000,71.72,316.66,49.27,109.49,615.00,985.00,28.00,82.00,0.0000,861.30,1,-13,1.0197,MAX_STEP,0,2711,176,11689,8,399,4699,0,0,0,0
170,0,1,1,ACCEPT,43.7942,10.7725,5397,0,0,1.0000,71.72,316.66,49.27,109.49,617.00,978.50,28.00,83.00,0.0000,857.54,1,-15,1.0999,MAX_STEP,0,2849,173,9617,8,399,5397,0,0,0,0
171,0,1,1,ACCEPT,45.6191,8.4576,5286,0,0,1.0000,71.72,316.66,49.27,109.49,618.50,972.50,27.00,83.00,0.0000,853.87,1,16,1.0240,AT_SEARCH_RAIL,0,2831,205,10911,8,399,5286,0,0,0,0
172,0,1,1,ACCEPT,43.7731,9.1122,4629,0,0,1.0000,71.72,316.66,49.27,109.49,621.00,965.00,30.00,82.00,0.0000,849.74,1,5,0.9525,MAX_STEP,0,2703,120,8840,8,399,4629,0,0,0,0
173,0,1,1,ACCEPT,49.0393,8.1311,5025,0,0,1.0000,71.72,316.66,49.27,109.49,623.50,957.00,29.00,84.00,0.0000,845.28,1,13,0.9652,MAX_STEP,0,2408,164,11475,8,399,5025,0,0,0,0
174,0,1,1,ACCEPT,48.1314,7.1648,5130,0,0,1.0000,71.72,316.66,49.27,109.49,624.00,947.00,26.00,86.00,0.0000,838.06,1,-15,1.0185,MAX_STEP,0,2732,172,10277,8,399,5130,0,0,0,0
175,0,1,1,ACCEPT,43.8514,7.0717,4830,0,0,1.0000,71.72,316.66,49.27,109.49,625.00,938.50,22.00,85.00,0.0000,832.35,1,-16,1.1942,AT_SEARCH_RAIL,0,2976,85,9123,8,399,4830,0,0,0,0
176,0,1,1,ACCEPT,48.3622,7.6266,5781,0,0,1.0000,71.72,316.66,49.27,109.49,629.00,930.50,26.00,83.00,0.0000,829.08,1,-14,1.1810,MAX_STEP,0,3030,161,9829,8,399,5781,0,0,0,0
177,0,1,1,ACCEPT,45.6387,7.6474,5292,0,0,1.0000,71.72,316.66,49.27,109.49,628.50,920.50,31.00,83.00,0.0000,821.36,1,14,0.9627,MAX_STEP,0,2755,146,9520,8,399,5292,0,0,0,0
178,0,1,1,ACCEPT,45.8611,9.9572,4421,0,0,1.0000,71.72,316.66,49.27,109.49,627.00,912.50,26.00,81.00,0.0000,814.47,1,-15,1.0575,MAX_STEP,0,2231,115,10616,8,399,4421,0,0,0,0
179,0,1,1,ACCEPT,45.2098,8.6757,5457,0,0,1.0000,71.72,316.66,49.27,109.49,628.00,905.00,24.00,82.00,0.0000,809.69,1,-15,1.1320,MAX_STEP,0,2879,162,12854,8,399,5457,0,0,0,0
180,0,1,1,ACCEPT,45.9860,9.2944,4610,0,0,1.0000,71.72,316.66,49.27,109.49,628.50,895.00,21.00,84.00,0.0000,802.80,1,-16,1.1160,AT_SEARCH_RAIL,0,2333,159,13197,8,399,4610,0,0,0,0
181,0,1,1,ACCEPT,39.9781,7.0135,5190,0,0,1.0000,71.72,316.66,49.27,109.49,629.00,889.00,16.00,84.00,0.0000,798.84,1,12,1.0579,MAX_STEP,0,3203,142,11323,8,399,5190,0,0,0,0
182,0,1,1,ACCEPT,41.8860,7.9252,5722,0,0,1.0000,71.72,316.66,49.27,109.49,627.50,878.50,17.00,85.00,0.0000,790.29,1,-14,1.1314,MAX_STEP,0,3584,146,11842,8,399,5722,0,0,0,0
183,0,1,1,ACCEPT,47.1749,8.7533,6031,0,0,1.0000,71.72,316.66,49.27,109.49,625.00,870.50,16.00,87.00,0.0000,782.86,1,16,1.1450,AT_SEARCH_RAIL,0,3061,233,17723,8,399,6031,0,0,0,0
184,0,1,1,ACCEPT,44.8325,7.6662,5259,0,0,1.0000,71.72,316.66,49.27,109.49,624.00,860.00,16.00,84.00,0.0000,774.75,1,-16,0.9176,AT_SEARCH_RAIL,0,2741,143,14845,8,399,5259,0,0,0,0
185,0,1,1,ACCEPT,44.3743,6.7732,5466,0,0,1.0000,71.72,316.66,49.27,109.49,622.50,848.00,13.00,82.00,0.0000,765.30,1,-16,0.9998,AT_SEARCH_RAIL,0,2903,124,13396,8,399,5466,0,0,0,0
186,0,1,1,ACCEPT,44.1777,9.8339,5743,0,0,1.0000,71.72,316.66,49.27,109.49,630.00,840.50,34.00,73.00,0.0000,765.57,1,12,1.1143,MAX_STEP,0,3390,159,12480,8,399,5743,0,0,0,0
187,0,1,1,ACCEPT,46.5798,10.1472,5723,0,0,1.0000,71.72,316.66,49.27,109.49,630.50,829.50,47.00,75.00,0.0000,758.45,1,9,0.8159,MAX_STEP,0,2963,126,14824,8,399,5723,0,0,0,0
188,0,1,1,ACCEPT,47.7825,9.9786,5119,0,0,1.0000,71.72,316.66,49.27,109.49,631.50,823.00,45.00,76.00,0.0000,754.81,1,-13,0.9886,MAX_STEP,0,2529,160,16531,8,399,5119,0,0,0,0
189,0,1,1,ACCEPT,45.6945,8.6672,5495,0,0,1.0000,71.72,316.66,49.27,109.49,634.50,818.50,45.00,77.00,0.0000,754.04,1,-15,1.1444,MAX_STEP,0,2965,138,18140,8,399,5495,0,0,0,0
190,0,1,1,ACCEPT,45.9203,8.0462,5568,0,0,1.0000,71.72,316.66,49.27,109.49,640.00,815.50,48.00,75.00,0.0000,756.17,1,-15,1.0389,MAX_STEP,0,2929,131,17056,8,399,5568,0,0,0,0
191,0,1,1,ACCEPT,45.4936,9.0713,5089,0,0,1.0000,71.72,316.66,49.27,109.49,645.00,810.50,50.00,73.00,0.0000,756.66,1,14,1.0182,MAX_STEP,0,2632,104,17029,8,399,5089,0,0,0,0
192,0,1,1,ACCEPT,43.7443,9.3293,5439,0,0,1.0000,71.72,316.66,49.27,109.49,648.50,804.50,49.00,73.00,0.0000,755.43,1,12,1.0078,MAX_STEP,0,2996,150,16049,8,399,5439,0,0,0,0
193,0,1,1,ACCEPT,47.8314,8.1163,4886,0,0,1.0000,71.72,316.66,49.27,109.49,650.50,798.00,45.00,70.00,0.0000,752.78,1,-15,1.1493,MAX_STEP,0,2263,148,18310,8,399,4886,0,0,0,0
194,0,1,1,ACCEPT,49.5833,8.5064,5291,0,0,1.0000,71.72,316.66,49.27,109.49,651.50,789.50,39.00,75.00,0.0000,748.15,1,-14,0.8689,MAX_STEP,0,2609,100,17554,8,399,5291,0,0,0,0
195,0,1,1,ACCEPT,44.2411,7.2951,5216,0,0,1.0000,71.72,316.66,49.27,109.49,652.00,782.50,32.00,77.00,0.0000,744.13,1,16,0.9219,AT_SEARCH_RAIL,0,3424,268,20375,8,399,5216,0,0,0,0
196,0,1,1,ACCEPT,42.7251,8.6180,5731,0,0,1.0000,71.72,316.66,49.27,109.49,652.50,778.50,25.00,73.00,0.0000,742.03,1,-14,1.0288,MAX_STEP,0,3770,185,12366,8,399,5731,0,0,0,0
197,0,1,1,ACCEPT,47.3229,9.5913,6148,0,0,1.0000,71.72,316.66,49.27,109.49,645.50,776.50,33.00,71.00,0.0000,735.31,1,-16,1.0141,AT_SEARCH_RAIL,0,3400,166,13468,8,399,6148,0,0,0,0
198,0,1,1,ACCEPT,46.7837,7.1417,5492,0,0,1.0000,71.72,316.66,49.27,109.49,640.00,768.50,50.00,71.00,0.0000,726.02,1,14,0.9149,MAX_STEP,0,2618,150,16422,8,399,5492,0,0,0,0
199,0,1,1,ACCEPT,44.4522,7.7018,5476,0,0,1.0000,71.72,316.66,49.27,109.49,639.50,761.00,53.00,70.00,0.0000,720.98,1,-15,1.0386,MAX_STEP,0,3007,173,14124,8,399,5476,0,0,0,0
200,0,1,1,ACCEPT,46.2146,8.4913,4874,0,0,1.0000,71.72,316.66,49.27,109.49,633.00,754.00,54.00,68.00,0.0000,711.55,1,-13,0.9445,MAX_STEP,0,2609,115,12991,8,399,4874,0,0,0,0
201,0,1,1,ACCEPT,47.9628,10.4038,5514,0,0,1.0000,71.72,316.66,49.27,109.49,627.00,746.50,56.00,69.00,0.0000,702.21,1,-13,1.1495,MAX_STEP,0,2641,131,11682,8,399,5514,0,0,0,0
202,0,1,1,ACCEPT,43.8688,8.6695,6060,0,0,1.0000,71.72,316.66,49.27,109.49,620.00,738.50,56.00,69.00,0.0000,691.78,1,-15,1.0887,MAX_STEP,0,3130,174,13035,8,399,6060,0,0,0,0
203,0,1,1,ACCEPT,47.4785,11.0141,5485,0,0,1.0000,71.72,316.66,49.27,109.49,612.00,730.00,56.00,68.00,0.0000,680.26,1,16,1.1260,AT_SEARCH_RAIL,0,2732,167,13629,8,399,5485,0,0,0,0
204,0,1,1,ACCEPT,47.3629,9.5620,5479,0,0,1.0000,71.72,316.66,49.27,109.49,604.00,720.00,56.00,68.00,0.0000,667.84,1,-15,1.2636,MAX_STEP,0,2862,144,9255,8,399,5479,0,0,0,0
205,0,1,1,ACCEPT,45.3555,9.6700,5773,0,0,1.0000,71.72,316.66,49.27,109.49,596.00,709.00,56.00,68.00,0.0000,654.83,1,-15,1.1295,MAX_STEP,0,3858,109,12604,8,399,5773,0,0,0,0
206,0,1,1,ACCEPT,47.2694,9.7177,5714,0,0,1.0000,71.72,316.66,49.27,109.49,587.50,697.50,55.00,69.00,0.0000,641.15,1,15,1.0339,MAX_STEP,0,3037,97,13572,8,399,5714,0,0,0,0
207,0,1,1,ACCEPT,49.6849,9.7636,5370,0,0,1.0000,71.72,316.66,49.27,109.49,577.50,685.50,55.00,67.00,0.0000,625.99,1,15,0.9531,MAX_STEP,0,2640,199,13621,8,399,5370,0,0,0,0
208,0,1,1,ACCEPT,46.1036,8.3193,5133,0,0,1.0000,71.72,316.66,49.27,109.49,565.50,674.00,59.00,64.00,0.0000,609.52,1,8,0.8440,MAX_STEP,0,2628,158,12652,8,399,5133,0,0,0,0
209,0,1,1,ACCEPT,47.8874,10.3884,4841,0,0,1.0000,71.72,316.66,49.27,109.49,556.50,657.50,57.00,65.00,0.0000,592.61,1,13,0.9156,MAX_STEP,0,2634,150,11290,8,399,4841,0,0,0,0
210,0,1,1,ACCEPT,42.6025,8.1000,4617,0,0,1.0000,71.72,316.66,49.27,109.49,546.50,641.50,53.00,69.00,0.0000,575.27,1,16,0.9136,AT_SEARCH_RAIL,0,2579,135,11083,8,399,4617,0,0,0,0
211,0,1,1,ACCEPT,41.9970,6.9488,4746,0,0,1.0000,71.72,316.66,49.27,109.49,532.50,625.00,59.00,66.00,0.0000,554.43,1,12,1.0580,MAX_STEP,0,2629,156,11859,8,399,4746,0,0,0,0
212,0,1,1,ACCEPT,45.3159,9.5082,4640,0,0,1.0000,71.72,316.66,49.27,109.49,525.00,606.00,52.00,62.00,0.0000,537.76,1,-14,1.0710,MAX_STEP,0,2459,184,12377,8,399,4640,0,0,0,0
213,0,1,1,ACCEPT,45.6877,8.7261,4555,0,0,1.0000,71.72,316.66,49.27,109.49,521.00,594.50,30.00,63.00,0.0000,528.25,1,16,0.9509,AT_SEARCH_RAIL,0,2310,155,11430,8,399,4555,0,0,0,0
214,0,1,1,ACCEPT,45.8808,7.5972,4376,0,0,1.0000,71.72,316.66,49.27,109.49,536.50,590.50,63.00,53.00,0.0000,539.46,1,-15,0.9232,MAX_STEP,0,2257,104,9763,8,399,4376,0,0,0,0
215,0,1,1,ACCEPT,44.0025,9.5810,4024,0,0,1.0000,71.72,316.66,49.27,109.49,549.00,575.50,82.00,37.00,0.0000,542.95,1,15,0.9956,MAX_STEP,0,2632,108,10991,8,399,4024,0,0,0,0
216,0,1,1,ACCEPT,42.9716,10.2079,4369,0,0,1.0000,71.72,316.66,49.27,109.49,566.00,571.00,82.00,32.00,0.0000,555.88,1,-15,0.9889,MAX_STEP,0,2682,101,12726,8,399,4369,0,0,0,0
217,0,1,1,ACCEPT,44.0227,9.7987,4380,0,0,1.0000,71.72,316.66,49.27,109.49,583.50,564.50,83.00,25.00,0.0000,568.64,1,-14,1.3568,MAX_STEP,0,2701,107,13158,8,399,4380,0,0,0,0
218,0,1,1,ACCEPT,45.5724,8.7226,4370,0,0,1.0000,71.72,316.66,49.27,109.49,600.50,553.00,77.00,34.00,0.0000,579.20,1,-15,1.0401,MAX_STEP,0,2394,178,16239,8,399,4370,0,0,0,0
219,0,1,1,ACCEPT,42.3378,7.4668,4271,0,0,1.0000,71.72,316.66,49.27,109.49,623.00,550.00,80.00,32.00,0.0000,598.63,1,16,1.1197,AT_SEARCH_RAIL,0,2103,248,18521,8,399,4271,0,0,0,0
220,0,1,1,ACCEPT,45.1866,8.8958,5293,0,0,1.0000,71.72,316.66,49.27,109.49,640.50,542.00,79.00,22.00,0.0000,611.79,1,-12,1.2934,MAX_STEP,0,2695,166,14628,8,399,5293,0,0,0,0
221,0,1,1,ACCEPT,47.1557,8.3986,5921,0,0,1.0000,71.72,316.66,49.27,109.49,649.50,529.50,57.00,45.00,0.0000,615.74,1,-14,1.2033,MAX_STEP,0,2928,221,12265,8,399,5921,0,0,0,0
222,0,1,1,ACCEPT,46.1561,8.2245,5642,0,0,1.0000,71.72,316.66,49.27,109.49,650.50,530.00,41.00,58.00,0.0000,616.85,1,-13,1.0147,MAX_STEP,0,2705,174,15253,8,399,5642,0,0,0,0
223,0,1,1,ACCEPT,43.5988,8.1669,5578,0,0,1.0000,71.72,316.66,49.27,109.49,641.50,518.50,71.00,49.00,0.0000,604.48,1,-14,1.0584,MAX_STEP,0,3198,150,15552,8,399,5578,0,0,0,0
224,0,1,1,ACCEPT,40.9677,8.7201,5328,0,0,1.0000,71.72,316.66,49.27,109.49,635.50,512.50,71.00,49.00,0.0000,596.83,1,13,1.0416,MAX_STEP,0,3615,100,13875,8,399,5328,0,0,0,0
225,0,1,1,ACCEPT,41.8901,8.7219,4893,0,0,1.0000,71.72,316.66,49.27,109.49,626.50,508.50,69.00,43.00,0.0000,587.01,1,6,0.8140,MAX_STEP,0,2963,127,12917,8,399,4893,0,0,0,0
226,0,1,1,ACCEPT,44.4446,11.1156,5002,0,0,1.0000,71.72,316.66,49.27,109.49,619.50,504.50,67.00,41.00,0.0000,579.09,1,-13,0.9101,MAX_STEP,0,3026,115,11117,8,399,5002,0,0,0,0
227,0,1,1,ACCEPT,44.4768,11.2478,5039,0,0,1.0000,71.72,316.66,49.27,109.49,608.50,498.50,69.00,43.00,0.0000,566.75,1,-13,0.9881,MAX_STEP,0,2899,139,10866,8,399,5039,0,0,0,0
228,0,1,1,ACCEPT,46.0016,9.5765,4884,0,0,1.0000,71.72,316.66,49.27,109.49,598.00,494.50,70.00,41.00,0.0000,555.52,1,-12,0.9944,MAX_STEP,0,2359,168,9984,8,399,4884,0,0,0,0
229,0,1,1,ACCEPT,45.9898,10.5180,4975,0,0,1.0000,71.72,316.66,49.27,109.49,586.00,491.50,72.00,35.00,0.0000,543.19,1,-16,1.0267,AT_SEARCH_RAIL,0,2533,164,11800,8,399,4975,0,0,0,0
230,0,1,1,ACCEPT,44.3181,9.4480,5083,0,0,1.0000,71.72,316.66,49.27,109.49,582.00,490.50,72.00,25.00,0.0000,539.08,1,-16,1.0522,AT_SEARCH_RAIL,0,2859,154,11595,8,399,5083,0,0,0,0
