frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
220,0,1,1,ACCEPT,11.9060,2.7498,3429,0,-11,0.1627,130.20,243.62,11.81,9.24,128.50,195.00,21.00,12.00,0.0000,48.65,1,0,3.3406,ACCEPT,0,4787,193,14003,2,100,3429,0,0,0,0
221,0,1,1,ACCEPT,10.1488,2.0282,2085,2,-12,0.1703,130.95,240.25,11.81,9.24,125.50,192.50,13.00,13.00,0.0000,48.06,1,0,3.1146,ACCEPT,0,4094,146,12917,2,100,2085,0,0,0,0
222,0,1,1,ACCEPT,14.5644,3.2661,2541,-4,-11,0.0488,129.45,237.16,11.81,9.24,124.50,190.50,17.00,13.00,0.0000,46.92,1,0,3.3247,ACCEPT,0,2997,187,13663,2,100,2541,0,0,0,0
223,0,1,1,ACCEPT,7.3495,1.6026,1343,3,-14,0.5637,130.58,233.22,11.81,9.24,125.00,188.00,16.00,12.00,0.0000,45.56,1,0,3.3977,ACCEPT,0,3060,181,8568,2,100,1343,0,0,0,0
224,0,1,1,ACCEPT,8.3056,1.4472,890,-4,-13,0.0180,129.08,229.56,11.81,9.24,124.00,185.50,14.00,15.00,0.0000,44.35,1,0,3.2638,ACCEPT,0,1989,191,9919,2,100,890,0,0,0,0
225,0,1,1,ACCEPT,8.3132,1.6411,1070,3,-14,0.0598,130.20,225.62,11.81,9.24,125.00,183.50,12.00,15.00,0.0000,42.45,1,0,3.2446,ACCEPT,0,1859,164,10783,2,100,1070,0,0,0,0
226,0,1,1,ACCEPT,7.6036,1.4500,1218,-1,-12,0.0575,129.83,222.25,11.81,9.24,123.00,179.00,14.00,12.00,0.0000,43.79,1,0,3.4033,ACCEPT,0,2245,180,17109,2,100,1218,0,0,0,0
227,0,1,1,ACCEPT,6.7406,1.2378,2103,2,-7,0.1431,130.58,220.28,11.81,9.24,124.00,176.50,16.00,13.00,0.0000,44.27,1,0,3.1827,ACCEPT,0,5381,170,17386,2,100,2103,0,0,0,0
228,0,1,1,ACCEPT,12.6864,2.4020,3077,-3,-11,0.0117,129.45,217.19,11.81,9.24,125.00,176.50,14.00,9.00,0.0000,40.93,1,0,3.2195,ACCEPT,0,4458,128,16797,2,100,3077,0,0,0,0
229,0,1,1,ACCEPT,8.5770,1.3549,2779,3,-8,0.2001,130.58,214.94,11.81,9.24,124.00,172.50,16.00,13.00,0.0000,42.94,1,0,3.0957,ACCEPT,0,5033,179,14092,2,100,2779,0,0,0,0
230,0,1,1,ACCEPT,12.7448,2.1476,3565,-3,-9,0.0912,129.45,212.41,11.81,9.24,122.50,170.50,19.00,15.00,0.0000,42.48,1,0,3.1370,ACCEPT,0,5734,133,17096,2,100,3565,0,0,0,0
231,0,1,1,ACCEPT,7.5257,1.5362,3077,2,-7,0.0159,130.20,210.44,11.81,9.24,122.50,169.00,21.00,14.00,0.0000,42.15,1,0,3.2767,ACCEPT,0,8170,168,9289,2,100,3077,0,0,0,0
232,0,1,1,ACCEPT,11.4981,1.8475,2860,-2,-7,0.1000,129.45,208.47,11.81,9.24,122.00,167.50,22.00,13.00,0.0000,41.64,1,0,3.1422,ACCEPT,0,4985,128,11234,2,100,2860,0,0,0,0
233,0,1,1,ACCEPT,9.5517,1.5851,2961,3,-6,0.1945,130.58,206.78,11.81,9.24,122.00,165.00,22.00,14.00,0.0000,42.65,1,-1,3.0318,OUT_OF_RANGE,0,4543,127,10716,2,100,2961,0,0,0,0
234,0,1,1,ACCEPT,8.5802,1.5758,2266,-3,-9,0.0022,129.45,204.25,11.81,9.24,120.00,162.50,20.00,15.00,0.0000,42.81,1,0,3.0165,ACCEPT,0,4759,115,12756,2,100,2266,0,0,0,0
235,0,1,1,ACCEPT,7.6251,1.4805,3380,3,-5,0.3293,130.58,202.84,11.81,9.24,119.00,160.00,18.00,16.00,0.0000,44.38,1,-1,2.9010,OUT_OF_RANGE,0,5715,104,10182,2,100,3380,0,0,0,0
236,0,1,1,ACCEPT,6.0084,1.1995,1888,0,-16,0.4280,130.58,198.34,11.81,9.24,119.00,156.50,16.00,13.00,0.0000,43.42,1,-1,3.0654,OUT_OF_RANGE,0,4313,147,13503,2,100,1888,0,0,0,0
237,0,1,1,ACCEPT,9.9940,1.8607,3781,0,-7,0.0883,130.58,196.38,11.81,9.24,119.50,155.50,17.00,11.00,0.0000,42.35,1,-1,3.0600,OUT_OF_RANGE,0,5896,143,18459,2,100,3781,0,0,0,0
238,0,1,1,ACCEPT,9.3647,1.9030,3492,3,-9,0.2964,131.70,193.84,11.81,9.24,120.00,154.00,18.00,12.00,0.0000,41.53,1,-1,2.9499,OUT_OF_RANGE,0,5890,159,13616,2,100,3492,0,0,0,0
239,0,1,1,ACCEPT,10.9963,2.4695,2509,1,-10,0.0343,132.08,191.03,11.81,9.24,121.00,151.50,18.00,13.00,0.0000,41.05,1,-2,2.3389,OUT_OF_RANGE,0,3119,115,14634,2,100,2509,0,0,0,0
240,0,1,1,ACCEPT,14.5455,2.6161,3503,3,-8,0.2486,133.20,188.78,11.81,9.24,119.50,151.00,23.00,18.00,0.0000,40.19,1,-2,2.3422,OUT_OF_RANGE,0,4191,140,16407,2,100,3503,0,0,0,0
241,0,1,1,ACCEPT,13.5827,2.2784,3486,0,-8,0.1968,133.20,186.53,11.81,9.24,118.00,149.00,22.00,18.00,0.0000,40.49,1,-3,2.5759,MAX_STEP,0,3742,100,20623,2,100,3486,0,0,0,0
242,0,1,1,ACCEPT,11.3818,1.9516,3552,2,-7,0.2843,133.95,184.56,11.81,9.24,118.50,145.50,23.00,15.00,0.0000,42.01,1,-3,2.0653,MAX_STEP,0,4605,117,10013,2,100,3552,0,0,0,0
243,0,1,1,ACCEPT,10.7343,1.6929,1786,1,-7,0.1450,134.33,182.59,11.81,9.24,118.50,146.00,19.00,16.00,0.0000,39.87,1,-3,2.2311,MAX_STEP,0,2863,95,7332,2,100,1786,0,0,0,0
244,0,1,1,ACCEPT,7.3072,1.3067,1440,6,-5,0.2562,136.58,181.19,11.81,9.24,118.50,144.00,19.00,16.00,0.0000,41.35,1,0,2.1219,ACCEPT,0,2758,138,7217,2,100,1440,0,0,0,0
245,0,1,1,ACCEPT,7.4808,1.8263,1293,-2,-10,0.0008,135.83,178.38,11.81,9.24,116.50,140.00,17.00,16.00,0.0000,42.97,1,-1,2.4554,OUT_OF_RANGE,0,2504,141,7219,2,100,1293,0,0,0,0
246,0,1,1,ACCEPT,8.6958,1.7609,1731,4,-9,0.2305,137.33,175.84,11.81,9.24,117.00,136.50,16.00,15.00,0.0000,44.29,1,-1,3.0746,OUT_OF_RANGE,0,3659,119,6135,2,100,1731,0,0,0,0
247,0,1,1,ACCEPT,6.7665,1.6917,1037,2,-12,0.3250,138.08,172.47,11.81,9.24,118.00,133.00,18.00,18.00,0.0000,44.28,1,0,3.5019,ACCEPT,0,2737,76,6534,2,100,1037,0,0,0,0
248,0,1,1,ACCEPT,7.1508,1.5704,1071,3,-8,0.0663,139.20,170.22,11.81,9.24,117.50,133.00,17.00,12.00,0.0000,43.08,1,0,3.4858,ACCEPT,0,2324,84,11429,2,100,1071,0,0,0,0
249,0,1,1,ACCEPT,5.9078,1.4805,1254,0,-11,0.0447,139.20,167.12,11.81,9.24,118.00,129.00,14.00,12.00,0.0000,43.62,1,0,3.1874,ACCEPT,0,3348,87,9938,2,100,1254,0,0,0,0
250,0,1,1,ACCEPT,7.5305,1.8939,1428,-13,1,0.2899,134.33,167.41,11.81,9.24,117.50,128.00,9.00,6.00,0.0000,42.85,1,0,3.2787,ACCEPT,0,2883,69,14824,2,100,1428,0,0,0,0
251,0,1,1,ACCEPT,7.1100,1.2690,1269,1,-15,0.3034,134.70,163.19,11.81,9.24,115.00,122.00,6.00,8.00,0.0000,45.66,1,0,2.7707,ACCEPT,0,3534,93,8972,2,100,1269,0,0,0,0
252,0,1,1,ACCEPT,8.4866,1.9130,1253,0,-17,0.1660,134.70,158.41,11.81,9.24,122.50,119.50,31.00,15.00,0.0000,40.78,1,0,3.4730,ACCEPT,0,3020,86,10791,2,100,1253,0,0,0,0
253,0,1,1,ACCEPT,11.7190,2.2264,1839,-2,-15,0.1479,133.95,154.19,11.81,9.24,119.00,115.00,16.00,12.00,0.0000,41.94,1,0,3.4500,ACCEPT,0,2959,77,10054,2,100,1839,0,0,0,0
254,0,1,1,ACCEPT,14.2249,3.2997,2158,1,-12,0.1659,134.33,150.81,11.81,9.24,121.00,112.50,12.00,9.00,0.0000,40.56,1,0,3.1986,ACCEPT,0,2526,84,13302,2,100,2158,0,0,0,0
255,0,1,1,ACCEPT,9.2152,1.0904,2062,-2,-12,0.1057,133.58,147.44,11.81,9.24,119.50,108.50,13.00,13.00,0.0000,41.40,1,-1,2.6400,OUT_OF_RANGE,0,3319,192,9427,2,100,2062,0,0,0,0
256,0,1,1,ACCEPT,12.9219,3.0713,2583,-3,-8,0.0352,132.45,145.19,11.81,9.24,119.00,104.50,14.00,13.00,0.0000,42.85,1,0,3.5028,ACCEPT,0,3265,150,10124,2,100,2583,0,0,0,0
257,0,1,1,ACCEPT,11.3739,2.4862,1626,-2,-13,0.1150,131.70,141.53,11.81,9.24,120.50,103.50,15.00,9.00,0.0000,39.65,1,-1,2.3462,OUT_OF_RANGE,0,2434,96,15334,2,100,1626,0,0,0,0
258,0,1,1,ACCEPT,11.3272,1.9718,2378,-3,-14,0.0812,130.58,137.59,11.81,9.24,121.50,100.50,15.00,13.00,0.0000,38.19,1,0,3.3425,ACCEPT,0,3509,109,14858,2,100,2378,0,0,0,0
259,0,1,1,ACCEPT,7.4568,1.5010,1576,-4,-15,0.2900,129.08,133.38,11.81,9.24,121.50,96.50,15.00,13.00,0.0000,37.65,1,0,3.2959,ACCEPT,0,3678,209,10526,2,100,1576,0,0,0,0
260,0,1,1,ACCEPT,12.7128,3.5969,2320,0,-12,0.1397,129.08,130.00,11.81,9.24,120.50,92.50,19.00,15.00,0.0000,38.47,1,0,3.0299,ACCEPT,0,4088,154,11707,2,100,2320,0,0,0,0
261,0,1,1,ACCEPT,5.6233,1.1263,963,-5,-16,0.4528,127.20,125.50,11.81,9.24,124.00,89.00,26.00,18.00,0.0000,36.64,1,0,3.1875,ACCEPT,0,3170,295,8085,2,100,963,0,0,0,0
262,0,1,1,ACCEPT,7.3595,1.5112,946,0,-17,0.2643,127.20,120.72,11.81,9.24,124.50,85.50,25.00,17.00,0.0000,35.32,1,-1,2.8134,OUT_OF_RANGE,0,2899,197,8413,2,100,946,0,0,0,0
263,0,1,1,ACCEPT,7.0051,1.3566,662,-4,-14,0.1465,125.70,116.78,11.81,9.24,125.00,80.50,28.00,19.00,0.0000,36.29,1,0,2.8886,ACCEPT,0,2195,219,11601,2,100,662,0,0,0,0
264,0,1,1,ACCEPT,5.8137,1.2246,687,-2,-17,0.0611,124.95,112.00,11.81,9.24,124.00,76.00,30.00,20.00,0.0000,36.01,1,0,3.1905,ACCEPT,0,2209,284,8024,2,100,687,0,0,0,0
265,0,1,1,ACCEPT,6.5761,1.2505,594,0,-18,0.3552,124.95,106.94,11.81,9.24,126.00,71.00,22.00,20.00,0.0000,35.95,1,-1,2.8638,OUT_OF_RANGE,0,1617,228,8784,2,100,594,0,0,0,0
266,0,1,1,ACCEPT,8.7592,1.4977,972,0,-3,0.6060,124.95,106.09,11.81,9.24,125.00,66.00,26.00,20.00,0.0000,40.09,1,0,3.2593,ACCEPT,0,1979,270,9630,2,100,972,0,0,0,0
267,0,1,1,ACCEPT,6.4450,1.4873,644,-2,-10,0.3432,124.20,103.28,11.81,9.24,124.50,61.50,27.00,23.00,0.0000,41.78,1,0,3.1293,ACCEPT,0,1616,222,10875,2,100,644,0,0,0,0
268,0,1,1,ACCEPT,7.8624,1.7120,856,-6,-4,0.3879,121.95,102.16,11.81,9.24,124.00,56.50,28.00,23.00,0.0000,45.70,1,0,3.2754,ACCEPT,0,1627,202,11760,2,100,856,0,0,0,0
269,0,1,1,ACCEPT,5.8733,1.2109,712,11,-1,0.3652,126.08,101.88,11.81,9.24,126.50,52.00,27.00,22.00,0.0000,49.88,1,-1,2.2970,OUT_OF_RANGE,0,1748,262,10023,2,100,712,0,0,0,0
270,0,1,1,ACCEPT,5.5405,1.0582,509,14,-3,0.0825,131.33,101.03,11.81,9.24,124.50,49.00,25.00,20.00,0.0000,52.48,1,6,1.1044,MAX_STEP,0,1601,115,12694,2,100,509,0,0,0,0
271,0,1,1,ACCEPT,6.9380,1.1725,1108,7,9,0.5045,133.95,103.56,11.81,9.24,124.50,44.50,23.00,19.00,0.0000,59.81,1,-2,1.7862,OUT_OF_RANGE,0,2345,141,10706,2,100,1108,0,0,0,0
272,0,1,1,ACCEPT,6.9953,1.1252,764,6,-3,0.1911,136.20,102.72,11.81,9.24,125.50,40.50,25.00,21.00,0.0000,63.13,1,-8,1.2527,MAX_STEP,0,1317,454,8211,2,100,764,0,0,0,0
273,0,1,1,ACCEPT,5.6493,1.3077,459,-2,-16,0.0893,135.45,98.22,11.81,9.24,123.50,37.00,25.00,16.00,0.0000,62.37,1,-1,2.2431,OUT_OF_RANGE,0,1353,459,7354,2,100,459,0,0,0,0
274,0,1,1,ACCEPT,9.4011,1.6980,866,2,-11,0.2032,136.20,95.12,11.81,9.24,125.50,33.00,29.00,18.00,0.0000,63.04,1,-1,2.1230,OUT_OF_RANGE,0,1766,384,8266,2,100,866,0,0,0,0
275,0,1,1,ACCEPT,10.0330,1.8838,908,0,-11,0.1751,136.20,92.03,11.81,9.24,124.50,28.50,27.00,19.00,0.0000,64.60,1,-4,1.5246,MAX_STEP,0,1300,345,8486,2,100,908,0,0,0,0
276,0,1,1,ACCEPT,7.7636,1.5316,896,1,-12,0.1741,136.58,88.66,11.81,9.24,125.50,26.00,27.00,20.00,0.0000,63.63,1,-1,2.9309,OUT_OF_RANGE,0,1702,318,10641,2,100,896,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,142.00,323.50,24.00,15.00,142.00,323.50,24.00,15.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,957,19445,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,39.6253,8.4967,5149,-1,0,0.8881,141.25,323.50,24.00,15.00,140.50,323.50,25.00,15.00,0.9406,0.75,1,0,3.2769,ACCEPT,0,2646,796,18294,3,150,5149,0,0,0,0
2,0,1,1,ACCEPT,35.3812,6.5905,4587,1,1,0.8675,142.00,323.97,24.00,15.00,140.50,323.50,25.00,15.00,0.8339,1.57,1,0,3.2630,ACCEPT,0,2621,653,15665,3,150,4587,0,0,0,0
3,0,1,1,ACCEPT,33.7723,6.6435,4305,-2,1,0.8125,140.50,324.44,24.00,15.00,140.00,324.00,26.00,16.00,0.8654,0.66,1,0,3.2767,ACCEPT,0,2261,586,10758,3,150,4305,0,0,0,0
4,0,1,1,ACCEPT,35.2435,6.3517,4389,0,0,1.0000,140.50,324.44,24.00,15.00,139.50,323.50,27.00,15.00,0.7895,1.37,1,0,3.2793,ACCEPT,0,2450,494,11254,3,150,4389,0,0,0,0
5,0,1,1,ACCEPT,35.6821,7.8980,5189,0,0,1.0000,140.50,324.44,24.00,15.00,139.50,324.50,25.00,13.00,0.8050,1.00,1,0,3.2585,ACCEPT,0,2531,478,5493,3,150,5189,0,0,0,0
6,0,1,1,ACCEPT,35.4670,7.1829,3692,0,0,1.0000,140.50,324.44,24.00,15.00,140.00,325.00,26.00,12.00,0.7500,0.75,1,0,3.2933,ACCEPT,0,1654,464,4076,3,150,3692,0,0,0,0
7,0,1,1,ACCEPT,36.4369,7.6691,3175,-1,0,0.8973,139.75,324.44,24.00,15.00,139.00,325.50,26.00,11.00,0.6911,1.30,1,0,3.3046,ACCEPT,0,1581,342,5322,3,150,3175,0,0,0,0
8,0,1,1,ACCEPT,32.0415,7.0019,3711,1,0,0.9488,140.50,324.44,24.00,15.00,138.50,325.00,27.00,12.00,0.7015,2.08,1,0,3.2926,ACCEPT,0,1999,294,3540,3,150,3711,0,0,0,0
9,0,1,1,ACCEPT,30.1970,7.4000,2849,-2,-1,0.6760,139.00,323.97,24.00,15.00,138.00,324.50,28.00,13.00,0.7573,1.13,1,0,3.3208,ACCEPT,0,1964,297,4167,3,150,2849,0,0,0,0
10,0,1,1,ACCEPT,29.0608,6.0486,3484,1,-1,0.6978,139.75,323.50,24.00,15.00,140.00,324.50,24.00,13.00,0.8500,1.03,1,0,3.2559,ACCEPT,0,2153,301,2626,3,150,3484,0,0,0,0
11,0,1,1,ACCEPT,26.7625,5.3707,2014,-1,-2,0.3962,139.00,322.56,24.00,15.00,139.50,324.00,23.00,12.00,0.7667,1.52,1,0,3.1590,ACCEPT,0,1210,239,2059,3,150,2014,0,0,0,0
12,0,1,1,ACCEPT,22.9903,4.3771,1532,0,-2,0.7722,139.00,321.62,24.00,15.00,138.50,322.50,25.00,13.00,0.8365,1.01,1,0,2.9001,ACCEPT,0,961,203,2508,3,150,1532,0,0,0,0
13,0,1,1,ACCEPT,20.2242,5.3119,2146,-1,-1,0.8360,138.25,321.16,24.00,15.00,137.00,322.00,26.00,12.00,0.7364,1.51,1,0,3.1400,ACCEPT,0,1728,147,1965,3,150,2146,0,0,0,0
14,0,1,1,ACCEPT,18.5758,3.3157,1439,1,1,0.8638,139.00,321.62,24.00,15.00,137.50,322.50,25.00,11.00,0.6623,1.74,1,0,3.2178,ACCEPT,0,1086,142,2867,3,150,1439,0,0,0,0
15,0,1,1,ACCEPT,19.1789,4.0988,2074,-2,-1,0.5916,137.50,321.16,24.00,15.00,136.00,322.50,26.00,11.00,0.6671,2.01,1,0,2.9806,ACCEPT,0,1723,177,3859,3,150,2074,0,0,0,0
16,0,1,1,ACCEPT,17.9024,3.8718,2447,0,1,0.8729,137.50,321.62,24.00,15.00,136.50,321.50,27.00,13.00,0.7820,1.01,1,0,3.2673,ACCEPT,0,2431,182,5888,3,150,2447,0,0,0,0
17,0,1,1,ACCEPT,21.4915,5.3787,3835,-1,-1,0.8553,136.75,321.16,24.00,15.00,136.00,321.00,28.00,14.00,0.8077,0.77,1,0,2.8396,ACCEPT,0,2611,160,4340,3,150,3835,0,0,0,0
18,0,1,1,ACCEPT,21.9410,4.4876,2347,1,1,0.8091,137.50,321.62,24.00,15.00,136.50,321.00,27.00,14.00,0.8222,1.18,1,0,3.2242,ACCEPT,0,1718,145,6451,3,150,2347,0,0,0,0
19,0,1,1,ACCEPT,20.0170,5.0845,3488,-1,-1,0.8612,136.75,321.16,24.00,15.00,137.00,321.50,26.00,13.00,0.8083,0.43,1,0,3.1157,ACCEPT,0,3525,153,9810,3,150,3488,0,0,0,0
20,0,1,1,ACCEPT,23.6809,5.4071,6229,1,1,0.8258,137.50,321.62,24.00,15.00,137.00,322.50,26.00,11.00,0.6911,1.01,1,0,3.5334,ACCEPT,0,5230,155,12970,3,150,6229,0,0,0,0
21,0,1,1,ACCEPT,20.9024,5.0371,8956,0,-1,0.9140,137.50,321.16,24.00,15.00,137.00,322.00,26.00,12.00,0.7500,0.98,1,0,3.0989,ACCEPT,0,7709,147,13067,3,150,8956,0,0,0,0
22,0,1,1,ACCEPT,20.9152,5.7121,9168,0,1,0.8589,137.50,321.62,24.00,15.00,137.00,322.00,24.00,10.00,0.6438,0.62,1,0,3.3761,ACCEPT,0,7388,121,13305,3,150,9168,0,0,0,0
23,0,1,1,ACCEPT,25.0964,5.4502,12530,0,-1,0.8985,137.50,321.16,24.00,15.00,136.00,321.00,26.00,12.00,0.7231,1.51,1,0,3.2072,ACCEPT,0,8614,140,11184,3,150,12530,0,0,0,0
24,0,1,1,ACCEPT,20.4189,4.5362,9535,0,0,1.0000,137.50,321.16,24.00,15.00,138.00,321.50,26.00,13.00,0.8083,0.61,1,0,3.2937,ACCEPT,0,8450,125,12772,3,150,9535,0,0,0,0
25,0,1,1,ACCEPT,23.6537,5.3922,12607,-1,0,0.9493,136.75,321.16,24.00,15.00,137.00,320.50,26.00,13.00,0.8083,0.70,1,0,3.3205,ACCEPT,0,8741,149,9962,3,150,12607,0,0,0,0
26,0,1,1,ACCEPT,21.4555,4.3135,11228,1,0,0.9297,137.50,321.16,24.00,15.00,136.50,322.00,27.00,10.00,0.6154,1.31,1,0,3.3122,ACCEPT,0,8006,128,9973,3,150,11228,0,0,0,0
27,0,1,1,ACCEPT,21.6796,4.3690,10704,-1,-1,0.8686,136.75,320.69,24.00,15.00,136.00,321.50,26.00,11.00,0.6911,1.11,1,0,3.3098,ACCEPT,0,7451,157,7064,3,150,10704,0,0,0,0
28,0,1,1,ACCEPT,20.0635,3.8246,6651,1,-2,0.7373,137.50,319.75,24.96,15.60,133.50,320.00,21.00,14.00,0.6362,4.01,1,1,2.9520,ACCEPT,0,5223,148,7834,3,150,6651,0,0,0,0
29,0,1,1,ACCEPT,21.4035,4.2869,8681,-2,-1,0.7326,135.94,319.27,24.96,15.60,135.00,320.00,26.00,14.00,0.8385,1.19,1,0,2.9528,ACCEPT,0,6396,195,7283,3,150,8681,0,0,0,0
30,0,1,1,ACCEPT,22.5748,5.0469,7000,1,0,0.9064,136.72,319.27,24.96,15.60,136.00,319.00,26.00,16.00,0.9143,0.77,1,0,3.1254,ACCEPT,0,5960,182,8892,3,150,7000,0,0,0,0
31,0,1,1,ACCEPT,24.5151,4.2001,9782,-2,0,0.7589,135.16,319.27,24.96,15.60,135.00,318.50,26.00,17.00,0.8740,0.78,1,0,3.0948,ACCEPT,0,6571,193,10346,3,150,9782,0,0,0,0
32,0,1,1,ACCEPT,26.2417,4.9686,9008,1,-1,0.8407,135.94,318.78,24.96,15.60,135.00,318.00,26.00,18.00,0.8069,1.22,1,0,3.0368,ACCEPT,0,5431,167,12576,3,150,9008,0,0,0,0
33,0,1,1,ACCEPT,25.2080,5.7926,11701,-1,-1,0.7728,135.16,318.30,24.96,15.60,134.50,318.00,25.00,16.00,0.9147,0.72,1,0,2.9366,ACCEPT,0,7452,190,7205,3,150,11701,0,0,0,0
34,0,1,1,ACCEPT,24.3897,5.1890,6782,0,0,1.0000,135.16,318.30,24.96,15.60,135.00,319.50,26.00,13.00,0.8054,1.21,1,0,3.1542,ACCEPT,0,4717,217,9061,3,150,6782,0,0,0,0
35,0,1,1,ACCEPT,20.8373,4.6147,8288,-1,-1,0.9608,134.38,317.81,24.96,15.60,134.00,318.50,26.00,15.00,0.8796,0.78,1,0,3.0572,ACCEPT,0,6794,240,8511,3,150,8288,0,0,0,0
36,0,1,1,ACCEPT,23.0190,5.3590,8135,-1,-1,0.8988,133.59,317.33,24.96,15.60,135.50,318.50,25.00,15.00,0.7436,2.24,1,0,2.8682,ACCEPT,0,5719,166,11359,3,150,8135,0,0,0,0
37,0,1,1,ACCEPT,22.3913,3.8643,9112,0,2,0.7846,133.59,318.30,24.96,15.60,135.00,318.00,24.00,14.00,0.8029,1.44,1,0,3.0854,ACCEPT,0,6048,192,11450,3,150,9112,0,0,0,0
38,0,1,1,ACCEPT,23.1179,3.4974,10751,-1,0,0.8534,132.81,318.30,24.96,15.60,135.00,317.50,26.00,15.00,0.7650,2.33,1,0,3.0824,ACCEPT,0,7111,175,8606,3,150,10751,0,0,0,0
39,0,1,1,ACCEPT,22.0673,4.3472,9616,1,0,0.9600,133.59,318.30,24.96,15.60,135.00,318.50,28.00,17.00,0.8180,1.42,1,0,2.9660,ACCEPT,0,6878,155,5686,3,150,9616,0,0,0,0
40,0,1,1,ACCEPT,21.3153,3.9769,6872,-1,0,0.8568,132.81,318.30,24.96,15.60,134.50,318.50,29.00,13.00,0.7343,1.70,1,0,3.1076,ACCEPT,0,4653,142,7728,3,150,6872,0,0,0,0
41,0,1,1,ACCEPT,24.2597,5.4334,8726,0,1,0.9593,132.81,318.78,24.96,15.60,133.50,319.00,25.00,14.00,0.8518,0.72,1,0,3.1764,ACCEPT,0,5512,191,4519,3,150,8726,0,0,0,0
42,0,1,1,ACCEPT,24.1209,5.0929,5317,-1,-1,0.7946,132.03,318.30,24.96,15.60,135.50,319.00,21.00,14.00,0.6659,3.54,1,0,3.0823,ACCEPT,0,3664,188,7982,3,150,5317,0,0,0,0
43,0,1,1,ACCEPT,23.0608,4.9555,9470,1,1,0.8530,132.81,318.78,24.96,15.60,135.00,318.50,22.00,13.00,0.6945,2.21,1,0,3.1704,ACCEPT,0,5580,168,8763,3,150,9470,0,0,0,0
44,0,1,1,ACCEPT,23.7097,5.4678,10274,-1,-1,0.8309,132.03,318.30,24.96,15.60,134.50,319.00,23.00,14.00,0.7341,2.57,1,0,3.1004,ACCEPT,0,6953,146,9220,3,150,10274,0,0,0,0
45,0,1,1,ACCEPT,17.5833,3.6939,8544,1,2,0.7642,132.81,319.27,24.96,15.60,135.50,319.50,23.00,15.00,0.7696,2.70,1,0,3.2346,ACCEPT,0,7500,135,11091,3,150,8544,0,0,0,0
46,0,1,1,ACCEPT,16.2633,3.1938,9131,-1,0,0.8295,132.03,319.27,24.96,15.60,133.50,319.50,27.00,13.00,0.7556,1.49,1,0,3.1868,ACCEPT,0,10164,177,9401,3,150,9131,0,0,0,0
47,0,1,1,ACCEPT,15.3467,3.3654,8915,0,0,1.0000,132.03,319.27,24.96,15.60,133.50,320.00,29.00,14.00,0.7836,1.64,1,0,3.2675,ACCEPT,0,9980,144,10250,3,150,8915,0,0,0,0
48,0,1,1,ACCEPT,13.3025,3.3122,8158,-1,0,0.9412,131.25,319.27,24.96,15.60,133.50,320.00,27.00,12.00,0.6644,2.37,1,0,3.2587,ACCEPT,0,11305,144,9845,3,150,8158,0,0,0,0
49,0,1,1,ACCEPT,12.3040,2.7276,6740,1,0,0.9341,132.03,319.27,24.96,15.60,133.50,321.00,23.00,10.00,0.5710,2.27,1,0,3.1356,ACCEPT,0,9412,184,12565,3,150,6740,0,0,0,0
50,0,1,1,ACCEPT,10.1177,2.0768,8058,-1,0,0.8140,131.25,319.27,24.96,15.60,131.50,322.50,21.00,9.00,0.4854,3.24,1,0,3.1083,ACCEPT,0,12697,180,10948,3,150,8058,0,0,0,0
51,0,1,1,ACCEPT,10.4770,1.9802,6507,1,0,0.9027,132.03,319.27,24.96,15.60,130.00,321.00,24.00,12.00,0.6603,2.67,1,0,3.1578,ACCEPT,0,10524,167,14216,3,150,6507,0,0,0,0
52,0,1,1,ACCEPT,8.9409,1.5664,5346,-1,0,0.8969,131.25,319.27,24.96,15.60,130.00,320.50,28.00,13.00,0.7565,1.76,1,0,3.0739,ACCEPT,0,10013,216,10988,3,150,5346,0,0,0,0
53,0,1,1,ACCEPT,10.7378,2.0319,6185,1,0,0.9546,132.03,319.27,24.96,15.60,131.00,318.50,28.00,15.00,0.8123,1.28,1,0,2.7953,ACCEPT,0,9711,222,13687,3,150,6185,0,0,0,0
54,0,1,1,ACCEPT,9.7617,1.8450,6046,-1,0,0.8621,131.25,319.27,24.00,15.00,126.00,320.00,18.00,12.00,0.4884,5.30,1,-1,2.1499,ACCEPT,0,9666,166,14193,3,150,6046,0,0,0,0
55,0,1,1,ACCEPT,8.1058,1.7598,4959,0,2,0.6417,131.25,320.20,24.00,15.00,124.50,319.00,19.00,14.00,0.4563,6.86,1,-4,1.5693,MAX_STEP,0,9141,198,20911,3,150,4959,0,0,0,0
56,0,1,1,ACCEPT,8.2560,1.7745,6697,-1,1,0.9080,130.50,320.67,24.00,15.00,123.00,319.00,16.00,14.00,0.3785,7.68,1,-5,1.6077,MAX_STEP,0,11064,190,21058,3,150,6697,0,0,0,0
