frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,25.0229,3.9962,9359,3,-1,0.4709,280.62,354.59,50.00,43.00,281.50,350.00,53.00,46.00,0.7696,4.68,1,0,3.0630,ACCEPT,0,6701,74,10955,4,200,9359,0,0,0,0
23,0,1,1,ACCEPT,29.9017,7.1336,7526,4,0,0.2675,286.88,354.59,50.00,43.00,286.50,351.00,43.00,46.00,0.7425,3.61,1,0,3.0413,ACCEPT,0,5111,83,13849,4,200,7526,0,0,0,0
24,0,1,1,ACCEPT,27.3068,4.8635,8015,1,1,0.8897,288.44,355.94,50.00,43.00,286.50,351.00,39.00,44.00,0.6367,5.30,1,0,3.0623,ACCEPT,0,6697,86,14461,4,200,8015,0,0,0,0
25,0,1,1,ACCEPT,22.8237,3.3809,12347,1,0,0.8859,290.00,355.94,50.00,43.00,291.00,351.50,48.00,45.00,0.7876,4.55,1,0,3.0267,ACCEPT,0,9704,274,8570,4,200,12347,0,0,0,0
26,0,1,1,ACCEPT,29.7030,7.4694,13923,1,0,0.9957,291.56,355.94,50.00,43.00,293.50,357.50,55.00,55.00,0.7107,2.49,1,0,3.0532,ACCEPT,0,9510,89,12248,4,200,13923,0,0,0,0
27,0,1,1,ACCEPT,32.4061,7.0576,12859,0,0,1.0000,291.56,355.94,50.00,43.00,294.00,357.00,56.00,56.00,0.6856,2.66,1,0,3.1057,ACCEPT,0,8450,86,13281,4,200,12859,0,0,0,0
28,0,1,1,ACCEPT,34.1288,7.1113,14372,0,-1,0.9941,291.56,354.59,50.00,43.00,293.50,353.50,55.00,47.00,0.8317,2.22,1,0,3.0594,ACCEPT,0,8761,72,14264,4,200,14372,0,0,0,0
29,0,1,1,ACCEPT,36.5843,7.5688,14744,0,0,1.0000,291.56,354.59,50.00,43.00,289.00,354.00,52.00,48.00,0.8126,2.63,1,0,3.0545,ACCEPT,0,8504,72,15530,4,200,14744,0,0,0,0
30,0,1,1,ACCEPT,36.5431,7.9463,14796,-1,0,0.8880,290.00,354.59,50.00,43.00,290.50,354.50,57.00,51.00,0.7396,0.51,1,0,3.0847,ACCEPT,0,8179,73,13886,4,200,14796,0,0,0,0
31,0,1,1,ACCEPT,38.7162,9.6016,15209,0,-1,0.8409,290.00,353.25,50.00,43.00,288.50,350.50,55.00,49.00,0.7978,3.13,1,0,3.0441,ACCEPT,0,8124,63,14267,4,200,15209,0,0,0,0
32,0,1,1,ACCEPT,41.0594,8.5510,14682,1,-2,0.7169,291.56,350.56,50.00,43.00,290.00,348.50,48.00,49.00,0.8285,2.59,1,0,3.0850,ACCEPT,0,7361,68,16407,4,200,14682,0,0,0,0
33,0,1,1,ACCEPT,38.3830,8.2190,15534,1,-1,0.9251,293.12,349.22,50.00,43.00,293.50,346.00,51.00,50.00,0.8431,3.24,1,0,3.1082,ACCEPT,0,8023,61,16089,4,200,15534,0,0,0,0
34,0,1,1,ACCEPT,40.0544,8.4489,15377,1,-1,0.8569,294.69,347.88,50.00,43.00,294.00,345.50,54.00,49.00,0.8125,2.47,1,0,3.0681,ACCEPT,0,8128,81,18881,4,200,15377,0,0,0,0
35,0,1,1,ACCEPT,41.5948,8.1559,15170,1,-1,0.9097,296.25,346.53,50.00,43.00,296.00,344.50,56.00,49.00,0.7835,2.05,1,0,3.0686,ACCEPT,0,8153,72,17977,4,200,15170,0,0,0,0
36,0,1,1,ACCEPT,41.8776,8.0438,15790,0,0,1.0000,296.25,346.53,50.00,43.00,295.50,344.00,55.00,48.00,0.8133,2.64,1,0,3.0570,ACCEPT,0,8187,68,17643,4,200,15790,0,0,0,0
37,0,1,1,ACCEPT,42.5114,10.0418,17794,0,0,1.0000,296.25,346.53,50.00,43.00,293.50,344.50,53.00,47.00,0.8227,3.42,1,0,3.0736,ACCEPT,0,9131,119,15821,4,200,17794,0,0,0,0
38,0,1,1,ACCEPT,24.4637,4.5535,11370,0,1,0.9581,296.25,347.88,50.00,43.00,298.00,347.00,54.00,56.00,0.7110,1.96,1,0,2.9963,ACCEPT,0,8572,124,13220,4,200,11370,0,0,0,0
39,0,1,1,ACCEPT,28.7370,5.8671,7639,1,-1,0.7826,297.81,346.53,50.00,43.00,300.00,348.50,48.00,49.00,0.8087,2.94,1,0,3.0755,ACCEPT,0,4492,86,14476,4,200,7639,0,0,0,0
40,0,1,1,ACCEPT,32.2187,6.4578,12315,3,-1,0.3193,302.50,345.19,50.00,43.00,305.00,342.50,50.00,49.00,0.7986,3.67,1,0,3.0511,ACCEPT,0,7210,134,12426,4,200,12315,0,0,0,0
41,0,1,1,ACCEPT,35.8967,7.4040,12720,1,0,0.8846,304.06,345.19,50.00,43.00,304.50,342.50,47.00,47.00,0.8390,2.72,1,0,3.0275,ACCEPT,0,7094,103,14314,4,200,12720,0,0,0,0
42,0,1,1,ACCEPT,39.5124,8.5831,14308,2,-1,0.6296,307.19,343.84,50.00,43.00,304.50,341.50,55.00,49.00,0.7924,3.57,1,0,3.0634,ACCEPT,0,7195,98,8974,4,200,14308,0,0,0,0
43,0,1,1,ACCEPT,37.7736,7.4910,12510,1,-1,0.8314,308.75,342.50,50.00,43.00,307.50,341.50,57.00,57.00,0.6617,1.60,1,0,3.0412,ACCEPT,0,6122,69,10614,4,200,12510,0,0,0,0
44,0,1,1,ACCEPT,37.7528,8.1925,12813,1,-1,0.8610,310.31,341.16,50.00,43.00,310.00,342.50,64.00,55.00,0.6108,1.38,1,0,3.0354,ACCEPT,0,6619,83,9758,4,200,12813,0,0,0,0
45,0,1,1,ACCEPT,36.6324,7.2444,12388,2,-2,0.6020,313.44,338.47,50.00,43.00,311.00,334.00,50.00,50.00,0.7541,5.09,1,0,3.0683,ACCEPT,0,6173,98,10919,4,200,12388,0,0,0,0
46,0,1,1,ACCEPT,36.8677,6.9961,12551,2,0,0.5419,316.56,338.47,50.00,43.00,316.50,335.00,51.00,48.00,0.8418,3.47,1,0,3.0778,ACCEPT,0,6831,80,13984,4,200,12551,0,0,0,0
47,0,1,1,ACCEPT,29.8602,7.7458,11154,0,1,0.9841,316.56,339.81,50.00,43.00,312.50,338.50,57.00,51.00,0.7252,4.27,1,0,3.0716,ACCEPT,0,8074,98,9785,4,200,11154,0,0,0,0
48,0,1,1,ACCEPT,33.5594,6.6786,11407,-1,-2,0.6571,315.00,337.12,50.00,43.00,314.00,338.50,60.00,49.00,0.7313,1.70,1,0,2.9977,ACCEPT,0,7129,119,11531,4,200,11407,0,0,0,0
49,0,1,1,ACCEPT,38.0463,8.1001,13511,0,0,1.0000,315.00,337.12,50.00,43.00,314.50,338.50,57.00,47.00,0.8025,1.46,1,0,3.0724,ACCEPT,0,8042,86,12270,4,200,13511,0,0,0,0
50,0,1,1,ACCEPT,39.3995,7.9278,13398,1,-1,0.8175,316.56,335.78,50.00,43.00,314.50,335.00,57.00,52.00,0.7254,2.21,1,0,3.0288,ACCEPT,0,7543,98,13505,4,200,13398,0,0,0,0
51,0,1,1,ACCEPT,34.1126,6.8857,9640,1,-2,0.6199,318.12,333.09,50.00,43.00,313.50,332.00,47.00,48.00,0.7488,4.75,1,0,2.9752,ACCEPT,0,6164,113,14054,4,200,9640,0,0,0,0
52,0,1,1,ACCEPT,31.0654,5.8032,12796,4,-2,0.1736,324.38,330.41,50.00,43.00,323.50,332.50,51.00,43.00,0.8776,2.27,1,0,2.9790,ACCEPT,0,7713,101,15594,4,200,12796,0,0,0,0
53,0,1,1,ACCEPT,36.7131,8.8306,13396,2,1,0.5464,327.50,331.75,50.00,43.00,324.00,333.00,56.00,46.00,0.8194,3.72,1,0,3.0119,ACCEPT,0,7886,98,12504,4,200,13396,0,0,0,0
54,0,1,1,ACCEPT,38.1619,8.6851,11004,2,-2,0.4328,330.62,329.06,50.00,43.00,328.50,330.00,53.00,46.00,0.8614,2.32,1,0,2.9672,ACCEPT,0,6443,88,14022,4,200,11004,0,0,0,0
55,0,1,1,ACCEPT,36.5201,8.0983,12196,3,0,0.2574,335.31,329.06,50.00,43.00,333.50,330.00,53.00,44.00,0.8934,2.04,1,0,2.9505,ACCEPT,0,7298,89,13523,4,200,12196,0,0,0,0
56,0,1,1,ACCEPT,37.0280,8.1303,11171,4,-2,0.0925,341.56,326.38,50.00,43.00,340.00,327.00,54.00,46.00,0.8655,1.68,1,0,3.0089,ACCEPT,0,6556,80,13700,4,200,11171,0,0,0,0
57,0,1,1,ACCEPT,35.9250,8.6464,12252,0,0,1.0000,341.56,326.38,50.00,43.00,340.50,326.50,53.00,47.00,0.8631,1.07,1,0,2.9970,ACCEPT,0,8051,98,9286,4,200,12252,0,0,0,0
58,0,1,1,ACCEPT,34.9129,7.6530,9857,0,1,0.9660,341.56,327.72,50.00,43.00,339.50,329.00,59.00,46.00,0.7922,2.43,1,0,3.0240,ACCEPT,0,6324,93,8461,4,200,9857,0,0,0,0
59,0,1,1,ACCEPT,36.5060,5.5258,8670,0,-2,0.5661,341.56,325.03,50.00,43.00,341.50,326.50,61.00,47.00,0.7499,1.47,1,0,3.0124,ACCEPT,0,5283,93,10923,4,200,8670,0,0,0,0
60,0,1,1,ACCEPT,37.4289,6.3462,11163,0,-1,0.8979,341.56,323.69,50.00,43.00,339.00,324.00,56.00,48.00,0.7999,2.58,1,0,2.9703,ACCEPT,0,6639,91,10634,4,200,11163,0,0,0,0
61,0,1,1,ACCEPT,20.5182,3.2237,7089,0,2,0.8570,341.56,326.38,50.00,43.00,338.00,327.50,54.00,47.00,0.7995,3.74,1,0,2.8473,ACCEPT,0,6940,116,8233,4,200,7089,0,0,0,0
62,0,1,1,ACCEPT,23.1124,4.5715,5847,-3,8,0.0953,336.88,337.12,50.00,43.00,333.50,339.00,57.00,48.00,0.7858,3.86,1,0,2.9204,ACCEPT,0,6037,80,4323,4,200,5847,0,0,0,0
63,0,1,1,ACCEPT,32.3406,6.8634,4372,-4,3,0.0844,330.62,341.16,50.00,43.00,329.00,341.50,60.00,45.00,0.7963,1.66,1,0,2.9499,ACCEPT,0,3186,77,5956,4,200,4372,0,0,0,0
64,0,1,1,ACCEPT,41.1785,7.8563,6670,-2,1,0.6369,327.50,342.50,50.00,43.00,327.00,343.00,58.00,48.00,0.7723,0.71,1,0,3.0024,ACCEPT,0,3745,108,6480,4,200,6670,0,0,0,0
65,0,1,1,ACCEPT,30.7430,5.3008,9727,1,2,0.7400,329.06,345.19,50.00,43.00,327.00,346.50,60.00,47.00,0.7624,2.44,1,0,2.8765,ACCEPT,0,5511,166,6827,4,200,9727,0,0,0,0
66,0,1,1,ACCEPT,33.6308,7.4009,6350,5,5,0.0364,336.88,351.91,50.00,43.00,334.50,348.00,51.00,48.00,0.7710,4.57,1,0,3.0191,ACCEPT,0,3852,141,7054,4,200,6350,0,0,0,0
67,0,1,1,ACCEPT,38.5094,8.5047,7246,1,0,0.8441,338.44,351.91,50.00,43.00,338.00,351.00,42.00,42.00,0.8061,1.01,1,0,2.9725,ACCEPT,0,4098,81,9100,4,200,7246,0,0,0,0
68,0,1,1,ACCEPT,38.6771,7.7886,9432,1,-1,0.7171,340.00,350.56,50.00,43.00,338.50,350.00,53.00,46.00,0.8819,1.60,1,0,2.9955,ACCEPT,0,5199,78,9788,4,200,9432,0,0,0,0
69,0,1,1,ACCEPT,42.7751,9.9892,10179,0,0,1.0000,340.00,350.56,50.00,43.00,339.50,351.00,55.00,44.00,0.8884,0.66,1,0,2.9820,ACCEPT,0,5562,79,8570,4,200,10179,0,0,0,0
70,0,1,1,ACCEPT,44.4646,9.2258,8949,0,0,1.0000,340.00,350.56,50.00,43.00,340.00,351.50,50.00,43.00,0.9573,0.94,1,0,2.9691,ACCEPT,0,4525,82,10608,4,200,8949,0,0,0,0
71,0,1,1,ACCEPT,39.6224,9.0251,8998,1,3,0.5112,341.56,354.59,50.00,43.00,343.50,354.50,47.00,43.00,0.9193,1.94,1,0,2.8608,ACCEPT,0,4785,72,7274,4,200,8998,0,0,0,0
72,0,1,1,ACCEPT,42.3479,9.2195,7265,1,1,0.8840,343.12,355.94,50.00,43.00,344.50,356.00,51.00,42.00,0.9257,1.38,1,0,2.9860,ACCEPT,0,3712,77,8425,4,200,7265,0,0,0,0
73,0,1,1,ACCEPT,38.0612,7.1682,7799,-1,-1,0.7015,341.56,354.59,50.00,43.00,342.50,353.00,49.00,42.00,0.8942,1.85,1,0,2.9373,ACCEPT,0,4443,74,7581,4,200,7799,0,0,0,0
74,0,1,1,ACCEPT,36.5838,6.2436,7611,-3,-2,0.3331,336.88,351.91,50.00,43.00,338.50,352.00,47.00,42.00,0.9135,1.63,1,0,2.9753,ACCEPT,0,4442,84,7356,4,200,7611,0,0,0,0
75,0,1,1,ACCEPT,33.8958,6.9228,7442,3,4,0.1537,341.56,357.28,50.00,43.00,342.50,357.50,47.00,41.00,0.8963,0.96,1,0,2.8794,ACCEPT,0,4287,91,7121,4,200,7442,0,0,0,0
76,0,1,1,ACCEPT,29.5335,5.8784,5996,3,6,0.0869,346.25,365.34,50.00,43.00,346.00,368.00,46.00,40.00,0.8110,2.67,1,0,2.8742,ACCEPT,0,4174,86,6967,4,200,5996,0,0,0,0
77,0,1,1,ACCEPT,36.4388,7.8244,7308,2,5,0.0190,349.38,372.06,50.00,43.00,350.50,372.00,49.00,42.00,0.9336,1.13,1,0,2.9471,ACCEPT,0,4128,110,6206,4,200,7308,0,0,0,0
78,0,1,1,ACCEPT,40.2426,10.4288,6737,0,1,0.8538,349.38,373.41,50.00,43.00,350.50,374.00,49.00,42.00,0.9296,1.27,1,0,3.0198,ACCEPT,0,3866,95,7838,4,200,6737,0,0,0,0
79,0,1,1,ACCEPT,24.1910,4.1462,6522,0,3,0.3208,349.38,377.44,50.00,43.00,350.50,378.50,51.00,43.00,0.9112,1.55,1,0,3.0397,ACCEPT,0,5897,87,6351,4,200,6522,0,0,0,0
80,0,1,1,ACCEPT,36.2139,9.8105,8751,-1,3,0.2957,347.81,381.47,50.00,43.00,349.50,380.50,53.00,41.00,0.8955,1.95,1,0,2.9965,ACCEPT,0,5186,106,8635,4,200,8751,0,0,0,0
81,0,1,1,ACCEPT,37.4367,8.8402,9680,-1,0,0.9214,346.25,381.47,50.00,43.00,347.50,380.00,47.00,42.00,0.8784,1.93,1,0,2.9816,ACCEPT,0,5977,67,9414,4,200,9680,0,0,0,0
82,0,1,1,ACCEPT,39.9286,9.7602,9770,0,1,0.8044,346.25,382.81,50.00,43.00,346.50,382.00,49.00,42.00,0.9434,0.85,1,0,3.0362,ACCEPT,0,5406,69,8903,4,200,9770,0,0,0,0
83,0,1,1,ACCEPT,40.5717,10.8535,9703,-1,2,0.6369,344.69,385.50,50.00,43.00,346.50,386.00,49.00,42.00,0.9083,1.88,1,0,3.0414,ACCEPT,0,5464,78,9232,4,200,9703,0,0,0,0
84,0,1,1,ACCEPT,40.6697,10.4334,9797,-1,1,0.7256,343.12,386.84,50.00,43.00,344.00,387.00,50.00,42.00,0.9435,0.89,1,0,3.0485,ACCEPT,0,5650,89,7898,4,200,9797,0,0,0,0
85,0,1,1,ACCEPT,41.2761,7.8246,9100,-1,0,0.8460,341.56,386.84,50.00,43.00,342.50,386.50,49.00,41.00,0.9184,1.00,1,0,3.0214,ACCEPT,0,5197,89,9273,4,200,9100,0,0,0,0
86,0,1,1,ACCEPT,38.2775,8.9406,10836,-2,1,0.4918,338.44,388.19,50.00,43.00,341.00,389.50,48.00,43.00,0.8498,2.88,1,0,3.0400,ACCEPT,0,6569,85,8463,4,200,10836,0,0,0,0
87,0,1,1,ACCEPT,38.8924,8.1408,8963,2,4,0.0743,341.56,393.56,50.00,43.00,343.50,394.00,49.00,42.00,0.9037,1.99,1,0,3.0419,ACCEPT,0,5153,77,10766,4,200,8963,0,0,0,0
88,0,1,1,ACCEPT,34.3309,5.1937,10564,-1,-2,0.6786,340.00,390.88,50.00,43.00,342.50,392.50,49.00,41.00,0.8391,2.98,1,0,3.0883,ACCEPT,0,6770,62,9977,4,200,10564,0,0,0,0
89,0,1,1,ACCEPT,35.6691,4.7720,9754,-1,-2,0.5073,338.44,388.19,50.00,43.00,341.50,388.50,51.00,45.00,0.8481,3.08,1,0,3.1078,ACCEPT,0,5461,98,8770,4,200,9754,0,0,0,0
90,0,1,1,ACCEPT,24.9109,4.7693,7979,5,-3,0.0895,346.25,384.16,50.00,43.00,350.50,385.50,45.00,41.00,0.7862,4.46,1,0,3.1166,ACCEPT,0,5729,94,10644,4,200,7979,0,0,0,0
91,0,1,1,ACCEPT,38.4296,7.4353,12246,5,-3,0.0122,354.06,380.12,50.00,43.00,356.00,381.00,46.00,40.00,0.8558,2.13,1,0,3.1020,ACCEPT,0,6602,130,8006,4,200,12246,0,0,0,0
92,0,1,1,ACCEPT,32.3220,5.5618,10940,-1,-2,0.7237,352.50,377.44,50.00,43.00,357.00,378.50,48.00,41.00,0.7933,4.62,1,0,3.1112,ACCEPT,0,7375,203,7717,4,200,10940,0,0,0,0
93,0,1,1,ACCEPT,31.1257,5.5200,7590,2,0,0.6245,355.62,377.44,50.00,43.00,361.50,378.00,51.00,46.00,0.7446,5.90,1,0,3.1778,ACCEPT,0,5032,165,11164,4,200,7590,0,0,0,0
94,0,1,1,ACCEPT,14.8243,1.9973,6603,3,-6,0.0442,360.31,369.38,50.00,43.00,363.50,371.50,43.00,43.00,0.7842,3.83,1,0,3.1039,ACCEPT,0,7925,93,10994,4,200,6603,0,0,0,0
95,0,1,1,ACCEPT,9.7086,1.7314,3854,-1,-14,0.2348,358.75,350.56,50.00,43.00,358.50,350.50,43.00,43.00,0.8577,0.26,1,0,3.0299,ACCEPT,0,6988,115,10795,4,200,3854,0,0,0,0
96,0,1,1,ACCEPT,9.1699,1.4442,2058,-6,-17,0.0287,349.38,327.72,52.00,44.72,349.00,324.00,44.00,36.00,0.6812,3.74,1,1,2.6534,ACCEPT,0,4053,104,9943,4,200,2058,0,0,0,0
97,0,1,1,ACCEPT,14.4802,2.4626,2369,-8,-18,0.0692,336.38,302.69,52.00,44.72,339.50,302.50,45.00,45.00,0.8590,3.13,1,0,2.9458,ACCEPT,0,3174,75,10313,4,200,2369,0,0,0,0
98,0,1,1,ACCEPT,14.5590,2.1025,3816,-3,-11,0.0438,331.50,287.39,52.00,44.72,330.00,288.50,46.00,43.00,0.8415,1.87,1,0,2.9412,ACCEPT,0,4878,93,7435,4,200,3816,0,0,0,0
99,0,1,1,ACCEPT,9.7775,1.7692,1656,-10,-13,0.0821,315.25,269.31,52.00,44.72,316.00,271.50,46.00,41.00,0.7994,2.31,1,0,3.0519,ACCEPT,0,3085,131,16517,4,200,1656,0,0,0,0
100,0,1,1,ACCEPT,13.3113,2.8305,3456,-14,-7,0.1675,292.50,259.58,52.00,44.72,293.50,258.50,55.00,47.00,0.8996,1.47,1,0,2.9089,ACCEPT,0,4515,96,13436,4,200,3456,0,0,0,0
101,0,1,1,ACCEPT,16.1135,2.6170,5323,-1,-2,0.5717,290.88,256.80,52.00,44.72,294.50,256.50,57.00,45.00,0.8642,3.64,1,0,2.9314,ACCEPT,0,5278,62,14476,4,200,5323,0,0,0,0
102,0,1,1,ACCEPT,15.3444,2.3946,6451,-2,2,0.5067,287.62,259.58,52.00,44.72,288.00,259.50,68.00,49.00,0.6979,0.38,1,0,2.8950,ACCEPT,0,6642,63,13410,4,200,6451,0,0,0,0
103,0,1,1,ACCEPT,16.8747,3.0148,5716,1,0,0.9386,289.25,259.58,52.00,44.72,292.00,260.00,46.00,48.00,0.8307,2.78,1,0,2.8267,ACCEPT,0,6071,76,11192,4,200,5716,0,0,0,0
104,0,1,1,ACCEPT,18.2578,3.3428,6114,2,1,0.7331,292.50,260.97,52.00,44.72,293.00,260.00,62.00,50.00,0.7501,1.09,1,0,2.9262,ACCEPT,0,5798,84,11107,4,200,6114,0,0,0,0
105,0,1,1,ACCEPT,14.4930,2.3018,5140,0,2,0.7101,292.50,263.75,52.00,44.72,298.50,262.00,59.00,54.00,0.6712,6.25,1,0,2.9640,ACCEPT,0,8174,107,9981,4,200,5140,0,0,0,0
106,0,1,1,ACCEPT,22.3882,4.1185,11713,1,1,0.9135,294.12,265.14,52.00,44.72,298.50,265.00,57.00,52.00,0.7355,4.38,1,0,2.9984,ACCEPT,0,9672,182,9423,4,200,11713,0,0,0,0
107,0,1,1,ACCEPT,24.7242,4.3911,9217,0,1,0.9895,294.12,266.53,52.00,44.72,295.00,267.00,62.00,52.00,0.7213,0.99,1,0,2.9676,ACCEPT,0,7140,98,11181,4,200,9217,0,0,0,0
108,0,1,1,ACCEPT,27.1268,5.0015,9913,1,0,0.9637,295.75,266.53,52.00,44.72,298.00,266.50,56.00,51.00,0.8072,2.25,1,0,2.9836,ACCEPT,0,6966,89,12735,4,200,9913,0,0,0,0
109,0,1,1,ACCEPT,29.0680,5.4596,10537,-1,0,0.9305,294.12,266.53,52.00,44.72,297.00,267.50,56.00,49.00,0.8215,3.03,1,0,2.9921,ACCEPT,0,7390,76,12664,4,200,10537,0,0,0,0
110,0,1,1,ACCEPT,31.6456,5.3313,10284,0,1,0.9407,294.12,267.92,52.00,44.72,297.50,268.00,57.00,52.00,0.7613,3.38,1,0,3.0139,ACCEPT,0,6434,75,11614,4,200,10284,0,0,0,0
111,0,1,1,ACCEPT,32.3243,5.3271,10180,1,0,0.9879,295.75,267.92,52.00,44.72,297.00,268.00,58.00,52.00,0.7710,1.25,1,0,3.0349,ACCEPT,0,6468,57,13196,4,200,10180,0,0,0,0
112,0,1,1,ACCEPT,33.7558,5.5538,9958,0,1,0.9483,295.75,269.31,52.00,44.72,299.50,270.50,51.00,49.00,0.7941,3.93,1,0,3.0385,ACCEPT,0,6130,69,11602,4,200,9958,0,0,0,0
113,0,1,1,ACCEPT,34.4153,5.7258,9648,-1,0,0.9158,294.12,269.31,52.00,44.72,298.00,270.00,62.00,50.00,0.7501,3.94,1,0,3.0468,ACCEPT,0,5832,75,11618,4,200,9648,0,0,0,0
114,0,1,1,ACCEPT,35.7165,5.7976,10627,1,2,0.5788,295.75,272.09,52.00,44.72,295.00,272.00,64.00,52.00,0.6987,0.76,1,0,3.0122,ACCEPT,0,5946,66,12421,4,200,10627,0,0,0,0
115,0,1,1,ACCEPT,35.9897,6.1012,10073,-1,-1,0.9141,294.12,270.70,52.00,44.72,297.00,270.00,60.00,50.00,0.7751,2.96,1,0,3.0737,ACCEPT,0,6135,60,12849,4,200,10073,0,0,0,0
116,0,1,1,ACCEPT,37.6603,5.9178,10439,1,0,0.9974,295.75,270.70,52.00,44.72,295.50,270.00,61.00,50.00,0.7624,0.75,1,0,3.0742,ACCEPT,0,5765,55,12994,4,200,10439,0,0,0,0
117,0,1,1,ACCEPT,38.4197,5.8891,10512,-1,-1,0.6878,294.12,269.31,52.00,44.72,294.00,269.50,62.00,51.00,0.7354,0.23,1,0,3.1124,ACCEPT,0,5893,87,11727,4,200,10512,0,0,0,0
118,0,1,1,ACCEPT,40.3229,6.3431,9299,0,0,1.0000,294.12,269.31,52.00,44.72,296.50,267.50,63.00,51.00,0.7238,2.99,1,0,3.1381,ACCEPT,0,4747,64,13497,4,200,9299,0,0,0,0
119,0,1,1,ACCEPT,39.4279,7.9525,9368,-1,-1,0.8119,292.50,267.92,52.00,44.72,296.50,266.50,63.00,51.00,0.7238,4.25,1,0,3.1144,ACCEPT,0,5080,80,14178,4,200,9368,0,0,0,0
120,0,1,1,ACCEPT,42.6990,8.3379,11056,0,-1,0.9896,292.50,266.53,52.00,44.72,296.00,266.50,62.00,53.00,0.7077,3.50,1,0,3.1897,ACCEPT,0,5452,87,10431,4,200,11056,0,0,0,0
121,0,1,1,ACCEPT,21.3319,3.6406,6746,1,0,0.9214,294.12,266.53,52.00,44.72,299.00,268.50,50.00,45.00,0.7618,5.26,1,0,3.0734,ACCEPT,0,6629,59,9475,4,200,6746,0,0,0,0
122,0,1,1,ACCEPT,40.5039,8.4427,6999,-1,-2,0.5419,292.50,263.75,52.00,44.72,295.50,264.00,63.00,52.00,0.7098,3.01,1,0,3.1505,ACCEPT,0,3731,149,10051,4,200,6999,0,0,0,0
123,0,1,1,ACCEPT,43.3877,8.9116,9072,-2,-2,0.5323,289.25,260.97,52.00,44.72,292.00,261.50,62.00,51.00,0.7354,2.80,1,0,3.1293,ACCEPT,0,4472,58,8389,4,200,9072,0,0,0,0
124,0,1,1,ACCEPT,44.3704,8.1629,9371,2,0,0.7349,292.50,260.97,52.00,44.72,295.50,261.00,63.00,52.00,0.7098,3.00,1,0,3.1368,ACCEPT,0,4336,68,9768,4,200,9371,0,0,0,0
125,0,1,1,ACCEPT,44.5133,8.5262,9285,-2,0,0.6975,289.25,260.97,52.00,44.72,289.00,261.50,64.00,51.00,0.7125,0.59,1,0,3.1574,ACCEPT,0,4532,81,8816,4,200,9285,0,0,0,0
126,0,1,1,ACCEPT,44.6307,7.7362,9384,1,1,0.6536,290.88,262.36,52.00,44.72,295.00,262.50,64.00,51.00,0.7125,4.13,1,0,3.1562,ACCEPT,0,4320,68,12099,4,200,9384,0,0,0,0
127,0,1,1,ACCEPT,46.4619,8.1689,10154,0,1,0.9236,290.88,263.75,52.00,44.72,295.00,263.00,64.00,52.00,0.6987,4.19,1,0,3.1457,ACCEPT,0,4706,63,11665,4,200,10154,0,0,0,0
128,0,1,1,ACCEPT,48.8411,9.6494,9852,0,0,1.0000,290.88,263.75,52.00,44.72,295.00,265.00,64.00,52.00,0.6987,4.31,1,0,3.1372,ACCEPT,0,4353,59,11044,4,200,9852,0,0,0,0
129,0,1,1,ACCEPT,45.5316,7.8789,9305,0,1,0.7778,290.88,265.14,52.00,44.72,296.00,266.00,62.00,50.00,0.7470,5.20,1,0,3.1194,ACCEPT,0,4369,77,11141,4,200,9305,0,0,0,0
130,0,1,1,ACCEPT,47.6063,8.9533,9786,1,2,0.6495,292.50,267.92,52.00,44.72,296.00,267.00,62.00,52.00,0.7213,3.62,1,0,3.1704,ACCEPT,0,4493,67,10422,4,200,9786,0,0,0,0
131,0,1,1,ACCEPT,48.3067,11.1663,9201,-1,0,0.9560,290.88,267.92,52.00,44.72,294.50,271.00,63.00,56.00,0.6591,4.76,1,0,3.1810,ACCEPT,0,4410,72,7968,4,200,9201,0,0,0,0
132,0,1,1,ACCEPT,25.9684,5.0798,6111,1,1,0.8108,292.50,269.31,52.00,44.72,295.50,271.00,63.00,56.00,0.6591,3.44,1,0,3.0345,ACCEPT,0,5283,101,8281,4,200,6111,0,0,0,0
133,0,1,1,ACCEPT,40.7313,8.1034,11677,0,4,0.1615,292.50,274.88,52.00,44.72,294.50,273.00,59.00,60.00,0.6569,2.74,1,0,3.1507,ACCEPT,0,5581,139,7227,4,200,11677,0,0,0,0
134,0,1,1,ACCEPT,44.0116,9.7446,9842,0,1,0.9893,292.50,276.27,52.00,44.72,298.00,275.00,66.00,54.00,0.6525,5.64,1,0,3.1660,ACCEPT,0,4717,87,6842,4,200,9842,0,0,0,0
135,0,1,1,ACCEPT,43.8146,10.2401,8827,0,1,0.8759,292.50,277.66,52.00,44.72,300.50,277.50,57.00,49.00,0.6843,8.00,1,0,3.1704,ACCEPT,0,4413,74,6440,4,200,8827,0,0,0,0
136,0,1,1,ACCEPT,39.2130,10.3905,8302,-1,0,0.9157,290.88,277.66,52.00,44.72,295.00,276.50,64.00,53.00,0.6856,4.28,1,0,3.1909,ACCEPT,0,4114,93,7845,4,200,8302,0,0,0,0
