frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
129,0,1,1,ACCEPT,11.1112,1.5121,747,11,-2,0.0937,467.39,967.45,13.32,39.97,144.00,1090.50,14.00,15.00,0.0000,346.01,1,3,2.3660,MAX_STEP,0,1011,123,7640,4,200,747,0,0,0,0
130,0,1,1,ACCEPT,12.2229,1.9745,543,16,-1,0.0276,474.14,966.20,14.41,43.23,150.50,1088.00,13.00,14.00,0.0000,345.80,1,2,2.8205,ACCEPT,0,842,122,4031,4,200,543,0,0,0,0
131,0,1,1,ACCEPT,14.2101,2.5535,406,15,-2,0.0739,480.94,963.52,15.59,46.76,157.00,1086.00,14.00,14.00,0.0000,346.32,1,2,2.8873,ACCEPT,0,439,129,5416,4,200,406,0,0,0,0
132,0,1,1,ACCEPT,13.0095,2.4790,414,15,-4,0.0121,488.20,957.64,16.86,50.57,165.50,1083.50,15.00,15.00,0.0000,346.38,1,2,2.7712,ACCEPT,0,476,143,5125,4,200,414,0,0,0,0
133,0,1,1,ACCEPT,8.5103,1.3564,373,18,-3,0.0080,497.77,952.91,17.53,52.59,173.50,1078.50,15.00,15.00,0.0000,347.74,1,1,2.6340,ACCEPT,0,631,145,10323,4,200,373,0,0,0,0
134,0,1,1,ACCEPT,9.3097,1.3351,1757,10,-2,0.0632,503.23,949.62,17.53,52.59,179.00,1074.50,14.00,15.00,0.0000,347.45,1,2,2.7588,OUT_OF_RANGE,0,3711,156,13772,4,200,1757,0,0,0,0
135,0,1,1,ACCEPT,13.6568,1.7898,2529,8,0,0.0704,507.61,949.62,17.53,52.59,179.50,1067.50,13.00,15.00,0.0000,348.64,1,2,2.6776,OUT_OF_RANGE,0,3300,158,20728,4,200,2529,0,0,0,0
136,0,1,1,ACCEPT,9.9934,1.2852,3042,-4,2,0.0753,505.42,952.91,17.53,52.59,174.50,1060.50,13.00,15.00,0.0000,347.97,1,2,2.8068,OUT_OF_RANGE,0,5329,80,16835,4,200,3042,0,0,0,0
137,0,1,1,ACCEPT,10.9853,1.6819,1470,-3,2,0.1224,503.78,956.19,17.53,52.59,168.50,1053.00,17.00,20.00,0.0000,348.98,1,2,2.6234,OUT_OF_RANGE,0,2301,85,19990,4,200,1470,0,0,0,0
138,0,1,1,ACCEPT,11.9255,1.9064,1548,-1,0,0.8585,503.23,956.19,17.53,52.59,166.00,1041.50,14.00,15.00,0.0000,347.86,1,2,2.8542,OUT_OF_RANGE,0,1674,108,21254,4,200,1548,0,0,0,0
139,0,1,1,ACCEPT,13.0897,2.2143,1767,5,-2,0.0215,505.97,952.91,17.53,52.59,168.50,1031.00,13.00,16.00,0.0000,346.39,1,2,2.9393,OUT_OF_RANGE,0,2311,125,22034,4,200,1767,0,0,0,0
140,0,1,1,ACCEPT,16.4656,3.6365,2091,5,-3,0.0880,508.70,947.98,17.53,52.59,170.50,1019.00,13.00,16.00,0.0000,345.58,1,2,2.8876,OUT_OF_RANGE,0,2065,134,22019,4,200,2091,0,0,0,0
141,0,1,1,ACCEPT,16.0782,3.6492,2164,6,-2,0.1215,511.98,944.70,17.53,52.59,173.00,1008.50,14.00,17.00,0.0000,344.94,1,3,2.6252,MAX_STEP,0,2009,118,21023,4,200,2164,0,0,0,0
142,0,1,1,ACCEPT,17.9990,3.1755,2407,9,-4,0.1425,516.91,938.14,17.53,52.59,178.50,996.00,13.00,16.00,0.0000,343.32,1,3,2.5758,MAX_STEP,0,2524,138,12921,4,200,2407,0,0,0,0
143,0,1,1,ACCEPT,20.5209,3.8420,1702,10,-4,0.1251,522.38,931.58,17.53,52.59,183.50,984.50,13.00,17.00,0.0000,342.98,1,2,2.8659,OUT_OF_RANGE,0,1550,123,11711,4,200,1702,0,0,0,0
144,0,1,1,ACCEPT,16.6896,2.3278,1413,14,-5,0.1154,530.03,923.38,17.53,52.59,191.00,972.50,12.00,17.00,0.0000,342.57,1,2,3.0253,OUT_OF_RANGE,0,1637,144,10341,4,200,1413,0,0,0,0
145,0,1,1,ACCEPT,18.9782,2.7102,1328,14,-6,0.1039,537.69,913.53,17.53,52.59,197.50,959.00,13.00,18.00,0.0000,343.21,1,2,2.8771,OUT_OF_RANGE,0,1370,129,12871,4,200,1328,0,0,0,0
146,0,1,1,ACCEPT,23.6636,4.7723,1551,12,-6,0.1309,544.25,903.69,17.53,52.59,203.00,945.50,14.00,23.00,0.0000,343.80,1,2,2.8244,OUT_OF_RANGE,0,1159,134,11550,4,200,1551,0,0,0,0
147,0,1,1,ACCEPT,25.1547,5.0843,1327,11,-5,0.1213,550.27,895.48,17.53,52.59,208.50,930.50,13.00,17.00,0.0000,343.55,1,2,2.8789,OUT_OF_RANGE,0,953,119,10827,4,200,1327,0,0,0,0
148,0,1,1,ACCEPT,24.7154,5.3092,1099,11,-4,0.1328,556.28,888.92,17.53,52.59,213.50,915.00,13.00,18.00,0.0000,343.77,1,2,2.9558,OUT_OF_RANGE,0,842,115,11504,4,200,1099,0,0,0,0
149,0,1,1,ACCEPT,25.2703,3.4802,1319,10,-4,0.0872,561.75,882.36,17.53,52.59,218.00,900.50,12.00,17.00,0.0000,344.23,1,2,2.8809,OUT_OF_RANGE,0,963,128,16785,4,200,1319,0,0,0,0
150,0,1,1,ACCEPT,21.3525,3.2936,1907,7,-3,0.1652,565.58,877.44,17.53,52.59,221.50,884.50,13.00,17.00,0.0000,344.15,1,3,2.4354,MAX_STEP,0,1814,120,18333,4,200,1907,0,0,0,0
151,0,1,1,ACCEPT,21.6127,2.6280,1992,8,-3,0.1807,569.95,872.52,17.53,52.59,225.00,869.50,14.00,17.00,0.0000,344.97,1,3,2.2603,MAX_STEP,0,1514,124,19869,4,200,1992,0,0,0,0
152,0,1,1,ACCEPT,21.6276,2.7572,2407,8,-3,0.1724,574.33,867.59,17.53,52.59,227.50,854.00,15.00,18.00,0.0000,347.09,1,3,2.2537,MAX_STEP,0,2066,124,15567,4,200,2407,0,0,0,0
153,0,1,1,ACCEPT,18.1380,2.4842,2047,8,-1,0.1055,578.70,865.95,17.53,52.59,232.00,839.00,14.00,18.00,0.0000,347.75,1,3,2.4941,MAX_STEP,0,2178,110,19158,4,200,2047,0,0,0,0
154,0,1,1,ACCEPT,15.5929,2.0481,2595,6,-1,0.0609,581.98,864.31,17.53,52.59,236.00,823.00,14.00,16.00,0.0000,348.44,1,3,1.7002,MAX_STEP,0,3061,93,23627,4,200,2595,0,0,0,0
155,0,1,1,ACCEPT,16.1386,2.2864,2483,8,0,0.0161,586.36,864.31,17.53,52.59,240.50,809.00,13.00,16.00,0.0000,350.25,1,3,1.7305,MAX_STEP,0,2432,101,15816,4,200,2483,0,0,0,0
156,0,1,1,ACCEPT,15.6986,2.0000,2342,9,0,0.0218,591.28,864.31,17.53,52.59,244.00,795.50,12.00,19.00,0.0000,354.03,1,3,2.1780,MAX_STEP,0,2623,92,18058,4,200,2342,0,0,0,0
157,0,1,1,ACCEPT,14.1761,1.6068,2709,7,1,0.0425,595.11,865.95,17.53,52.59,248.50,785.00,13.00,24.00,0.0000,355.94,1,4,1.6443,MAX_STEP,0,3162,83,22903,4,200,2709,0,0,0,0
158,0,1,1,ACCEPT,12.7964,1.5271,2735,6,2,0.0607,598.39,869.23,17.53,52.59,254.50,770.00,13.00,24.00,0.0000,357.92,1,4,1.5683,MAX_STEP,0,3675,69,11442,4,200,2735,0,0,0,0
159,0,1,1,ACCEPT,12.4705,1.4657,1454,5,4,0.1685,601.12,875.80,17.53,52.59,260.00,759.00,12.00,20.00,0.0000,360.57,1,4,1.7394,MAX_STEP,0,1909,74,12672,4,200,1454,0,0,0,0
160,0,1,1,ACCEPT,12.7965,1.6996,1635,3,4,0.0404,602.77,882.36,17.53,52.59,264.50,749.50,11.00,21.00,0.0000,363.42,1,3,1.7125,MAX_STEP,0,2025,89,11299,4,200,1635,0,0,0,0
161,0,1,1,ACCEPT,15.2193,2.8174,1327,4,3,0.1002,604.95,887.28,17.53,52.59,269.50,739.00,11.00,22.00,0.0000,366.76,1,4,1.4320,MAX_STEP,0,1529,86,10856,4,200,1327,0,0,0,0
162,0,1,1,ACCEPT,14.7113,2.1632,1445,8,3,0.3675,609.33,892.20,17.53,52.59,274.50,732.00,11.00,20.00,0.0000,371.18,1,3,1.7456,MAX_STEP,0,1868,78,12571,4,200,1445,0,0,0,0
163,0,1,1,ACCEPT,16.8391,2.9379,1751,9,3,0.2975,614.25,897.12,17.53,52.59,278.50,726.00,13.00,24.00,0.0000,376.84,1,3,2.0037,MAX_STEP,0,1783,80,11308,4,200,1751,0,0,0,0
164,0,1,1,ACCEPT,19.0303,2.9937,1898,8,2,0.1301,618.62,900.41,17.53,52.59,283.00,720.50,12.00,25.00,0.0000,380.80,1,3,1.6432,MAX_STEP,0,1603,96,13204,4,200,1898,0,0,0,0
165,0,1,1,ACCEPT,17.1351,1.9628,1953,5,4,0.1551,621.36,906.97,17.53,52.59,286.00,716.50,10.00,21.00,0.0000,385.67,1,4,1.4721,MAX_STEP,0,2103,49,12557,4,200,1953,0,0,0,0
166,0,1,1,ACCEPT,15.9731,2.9076,1259,6,5,0.1287,624.64,915.17,17.53,52.59,288.00,712.50,10.00,21.00,0.0000,392.94,1,4,1.2855,MAX_STEP,0,1277,45,11734,4,200,1259,0,0,0,0
167,0,1,1,ACCEPT,15.1524,2.7146,1398,7,4,0.0622,628.47,921.73,17.53,52.59,290.50,707.50,11.00,23.00,0.0000,400.15,1,4,1.1526,MAX_STEP,0,1737,45,14620,4,200,1398,0,0,0,0
168,0,1,1,ACCEPT,9.0329,1.2211,1298,13,1,0.3197,635.58,923.38,17.53,52.59,292.50,704.00,11.00,26.00,0.0000,407.22,1,11,1.1838,MAX_STEP,0,2825,94,12021,4,200,1298,0,0,0,0
169,0,1,1,ACCEPT,10.2151,1.5547,838,14,1,0.3210,643.23,925.02,17.53,52.59,294.00,701.50,10.00,27.00,0.0000,414.64,1,11,0.9473,MAX_STEP,0,1566,96,10465,4,200,838,0,0,0,0
170,0,1,1,ACCEPT,8.7574,1.1967,797,14,1,0.1468,650.89,926.66,17.53,52.59,294.50,697.50,11.00,27.00,0.0000,423.71,1,-6,0.9203,MAX_STEP,0,1864,109,10582,4,200,797,0,0,0,0
171,0,1,1,ACCEPT,8.7466,1.4129,746,12,-2,0.0040,657.45,923.38,17.53,52.59,295.00,693.50,10.00,27.00,0.0000,429.20,1,-5,1.1841,MAX_STEP,0,2142,135,10308,4,200,746,0,0,0,0
172,0,1,1,ACCEPT,9.3904,1.0756,797,13,-4,0.0289,664.56,916.81,17.53,52.59,295.50,689.50,9.00,27.00,0.0000,433.45,1,4,1.4069,MAX_STEP,0,2080,161,10214,4,200,797,0,0,0,0
173,0,1,1,ACCEPT,8.7110,1.2056,645,16,-5,0.0481,673.31,908.61,17.53,52.59,294.00,683.00,12.00,32.00,0.0000,441.34,1,2,2.7681,OUT_OF_RANGE,0,1693,164,13411,4,200,645,0,0,0,0
174,0,1,1,ACCEPT,11.5560,1.3551,912,19,-5,0.1327,683.70,900.41,17.53,52.59,294.00,679.50,12.00,31.00,0.0000,447.96,1,2,2.6123,OUT_OF_RANGE,0,1704,156,18693,4,200,912,0,0,0,0
175,0,1,1,ACCEPT,10.3845,1.3806,798,17,-5,0.0764,693.00,892.20,17.53,52.59,294.00,673.00,14.00,30.00,0.0000,455.25,1,2,1.8369,OUT_OF_RANGE,0,1586,172,13663,4,200,798,0,0,0,0
176,0,1,1,ACCEPT,10.1878,1.4493,600,15,-5,0.0083,701.20,884.00,17.53,52.59,294.50,668.50,13.00,27.00,0.0000,460.27,1,3,1.5044,MAX_STEP,0,1158,189,8233,4,200,600,0,0,0,0
177,0,1,1,ACCEPT,7.6410,1.4349,485,12,-4,0.0680,707.77,877.44,17.53,52.59,291.50,661.50,13.00,29.00,0.0000,468.94,1,-8,1.9342,MAX_STEP,0,1034,151,8912,4,200,485,0,0,0,0
178,0,1,0,LOW_PSR,3.9551,1.0028,362,6,-2,0.4033,707.77,877.44,17.53,52.59,291.00,656.00,18.00,30.00,0.0000,471.94,0,0,0.0000,NOT_RUN,0,1749,147,0,4,200,362,0,0,0,0
179,0,1,0,LOW_PSR,4.3512,1.1362,726,-17,-20,0.0579,707.77,877.44,17.53,52.59,290.00,649.00,18.00,28.00,0.0000,476.14,0,0,0.0000,NOT_RUN,0,2477,143,0,4,200,726,0,0,0,0
180,0,1,0,LOW_PSR,4.1773,1.0074,544,26,-8,0.3033,707.77,877.44,17.53,52.59,286.50,640.00,19.00,28.00,0.0000,483.57,0,0,0.0000,NOT_RUN,0,1690,163,0,4,200,544,0,0,0,0
181,0,1,0,LOW_PSR,4.2389,1.2023,410,-29,-22,0.4317,707.77,877.44,17.53,52.59,284.50,631.00,19.00,26.00,0.0000,489.78,0,0,0.0000,NOT_RUN,0,1389,121,0,4,200,410,0,0,0,0
182,0,1,0,LOW_PSR,4.6810,1.0398,261,5,-5,0.1188,707.77,877.44,17.53,52.59,282.50,622.00,21.00,28.00,0.0000,496.08,0,0,0.0000,NOT_RUN,0,1264,165,0,4,200,261,0,0,0,0
183,0,1,1,ACCEPT,5.2008,1.2015,316,6,-6,0.3038,711.05,867.59,17.53,52.59,281.50,610.00,23.00,28.00,0.0000,500.86,1,2,1.5693,OUT_OF_RANGE,0,1339,191,5059,4,200,316,0,0,0,0
184,0,1,1,ACCEPT,5.9209,1.0488,86,5,-3,0.3372,713.78,862.67,17.53,52.59,280.00,598.50,22.00,27.00,0.0000,507.89,1,2,1.6190,OUT_OF_RANGE,0,286,161,4944,4,200,86,0,0,0,0
185,0,1,1,ACCEPT,6.0946,1.0130,78,10,-1,0.7436,719.25,861.03,17.53,52.59,280.00,587.50,24.00,27.00,0.0000,517.46,1,2,2.3796,OUT_OF_RANGE,0,253,142,4666,4,200,78,0,0,0,0
186,0,1,1,ACCEPT,6.8504,1.2152,96,7,0,0.7708,723.08,861.03,17.53,52.59,277.50,577.00,25.00,28.00,0.0000,528.41,1,-6,1.4991,MAX_STEP,0,287,146,4350,4,200,96,0,0,0,0
187,0,1,1,ACCEPT,6.9704,1.2131,74,6,4,0.0946,726.36,867.59,17.53,52.59,275.00,569.00,24.00,30.00,0.0000,541.19,1,3,2.1271,MAX_STEP,0,244,115,5953,4,200,74,0,0,0,0
188,0,1,1,ACCEPT,7.2839,1.2824,109,7,3,0.1743,730.19,872.52,17.53,52.59,272.00,560.00,24.00,28.00,0.0000,554.62,1,9,0.9786,MAX_STEP,0,328,169,4709,4,200,109,0,0,0,0
189,0,1,0,LOW_PSR,4.9846,1.2456,71,11,3,0.3099,730.19,872.52,17.53,52.59,270.00,551.50,24.00,29.00,0.0000,561.09,0,0,0.0000,NOT_RUN,0,237,232,0,4,200,71,0,0,0,0
190,0,1,1,ACCEPT,6.5046,1.1000,66,5,6,0.5909,732.92,882.36,17.53,52.59,266.50,545.50,25.00,29.00,0.0000,575.35,1,16,1.4944,AT_SEARCH_RAIL,0,198,59,14929,4,200,66,0,0,0,0
191,0,1,1,ACCEPT,7.2754,1.1176,228,6,4,0.0351,736.20,888.92,17.53,52.59,263.50,542.50,25.00,29.00,0.0000,586.05,1,2,1.9489,OUT_OF_RANGE,0,601,72,21232,4,200,228,0,0,0,0
192,0,1,1,ACCEPT,7.1668,1.0944,197,5,5,0.0558,738.94,897.12,17.53,52.59,261.00,540.00,26.00,32.00,0.0000,596.63,1,2,1.9139,OUT_OF_RANGE,0,503,93,17126,4,200,197,0,0,0,0
193,0,1,1,ACCEPT,7.3806,1.1093,274,6,4,0.0365,742.22,903.69,17.53,52.59,255.50,539.00,25.00,28.00,0.0000,608.19,1,3,1.5968,MAX_STEP,0,733,55,21793,4,200,274,0,0,0,0
194,0,1,1,ACCEPT,7.5115,1.1224,266,6,3,0.1429,745.50,908.61,17.53,52.59,249.50,539.00,25.00,28.00,0.0000,618.57,1,14,1.2476,MAX_STEP,0,699,59,20492,4,200,266,0,0,0,0
195,0,1,1,ACCEPT,7.0553,1.0897,243,5,3,0.2016,748.23,913.53,17.53,52.59,242.00,540.00,26.00,28.00,0.0000,629.13,1,3,1.2431,MAX_STEP,0,715,67,17678,4,200,243,0,0,0,0
196,0,1,1,ACCEPT,7.4863,1.1030,182,5,4,0.0110,750.97,920.09,17.53,52.59,235.00,541.50,26.00,29.00,0.0000,639.97,1,1,2.0817,OUT_OF_RANGE,0,485,44,18870,4,200,182,0,0,0,0
197,0,1,1,ACCEPT,7.3927,1.0930,188,5,3,0.1383,753.70,925.02,17.53,52.59,227.50,543.00,29.00,32.00,0.0000,650.25,1,1,1.9607,OUT_OF_RANGE,0,511,83,16473,4,200,188,0,0,0,0
198,0,1,1,ACCEPT,6.1604,1.1071,124,5,-6,0.6129,756.44,915.17,17.53,52.59,220.00,546.00,26.00,30.00,0.0000,651.19,1,-6,0.8086,MAX_STEP,0,397,275,13863,4,200,124,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.1540,1.0789,-41,4,2,0.5854,756.44,915.17,17.53,52.59,213.50,548.00,27.00,30.00,0.0000,655.44,0,0,0.0000,NOT_RUN,0,129,365,0,4,200,41,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.6933,1.1053,-21,3,7,0.2381,756.44,915.17,17.53,52.59,207.50,550.50,25.00,29.00,0.0000,659.03,0,0,0.0000,NOT_RUN,0,73,479,0,4,200,21,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,598.00,18.00,22.00,223.00,598.00,18.00,22.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,517,14690,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,10.0248,2.0451,1904,1,11,0.0005,223.56,605.56,18.00,22.00,224.50,606.50,19.00,21.00,0.8323,1.33,1,0,3.2025,ACCEPT,0,2790,454,13568,5,250,1904,0,0,0,0
2,0,1,1,ACCEPT,10.8136,2.6997,2373,1,11,0.0059,224.12,613.12,18.00,22.00,225.00,614.50,18.00,21.00,0.8027,1.63,1,0,3.2305,ACCEPT,0,2956,377,19669,5,250,2373,0,0,0,0
3,0,1,1,ACCEPT,6.1726,1.3213,2866,5,-5,0.0087,226.94,609.69,18.72,22.88,226.00,622.50,18.00,21.00,0.2457,12.85,1,1,2.3075,ACCEPT,0,5089,390,20950,5,250,2866,0,0,0,0
4,0,1,1,ACCEPT,9.1000,1.8241,4502,2,-5,0.5129,228.09,606.09,18.72,22.88,226.00,630.00,18.00,22.00,0.0000,24.00,1,0,2.9461,ACCEPT,0,8388,419,9720,5,250,4502,0,0,0,0
5,0,1,1,ACCEPT,11.9474,2.2704,3728,2,-3,0.6231,229.25,603.94,18.72,22.88,225.50,637.00,19.00,22.00,0.0000,33.27,1,0,2.7299,ACCEPT,0,5029,405,4817,5,250,3728,0,0,0,0
6,0,1,1,ACCEPT,14.8942,2.8201,2634,1,-5,0.2798,229.83,600.34,18.72,22.88,225.50,643.00,19.00,22.00,0.0000,42.88,1,0,2.9674,ACCEPT,0,2705,387,3842,5,250,2634,0,0,0,0
7,0,1,1,ACCEPT,18.0825,3.2241,2331,1,-4,0.4256,230.41,597.47,18.72,22.88,226.00,649.50,18.00,19.00,0.0000,52.22,1,0,2.7380,ACCEPT,0,2064,292,8725,5,250,2331,0,0,0,0
8,0,1,1,ACCEPT,20.3737,3.8988,5314,3,-5,0.2429,232.14,593.88,18.72,22.88,226.50,656.00,17.00,20.00,0.0000,62.38,1,0,2.9628,ACCEPT,0,4255,283,8190,5,250,5314,0,0,0,0
9,0,1,1,ACCEPT,20.4345,3.9261,4994,2,-7,0.0897,233.30,588.84,18.72,22.88,228.00,662.00,18.00,22.00,0.0000,73.35,1,0,2.9293,ACCEPT,0,3746,224,12156,5,250,4994,0,0,0,0
10,0,1,1,ACCEPT,23.1972,4.3875,7314,2,-6,0.0919,234.45,584.53,18.72,22.88,230.00,667.00,18.00,22.00,0.0000,82.59,1,0,3.0183,ACCEPT,0,5104,206,12053,5,250,7314,0,0,0,0
11,0,1,1,ACCEPT,26.0943,4.6477,7441,3,-7,0.0376,236.19,579.50,18.72,22.88,232.50,672.50,17.00,21.00,0.0000,93.07,1,0,3.0291,ACCEPT,0,4879,167,11197,5,250,7441,0,0,0,0
12,0,1,1,ACCEPT,27.6420,4.8697,7738,3,-8,0.0445,237.92,573.75,18.72,22.88,235.00,676.50,18.00,21.00,0.0000,102.79,1,0,3.0918,ACCEPT,0,4653,156,11134,5,250,7738,0,0,0,0
13,0,1,1,ACCEPT,28.1665,4.6521,7369,3,-8,0.0461,239.66,568.00,18.72,22.88,237.50,680.00,19.00,20.00,0.0000,112.02,1,0,3.0727,ACCEPT,0,4659,127,9411,5,250,7369,0,0,0,0
14,0,1,1,ACCEPT,32.7679,5.3745,7664,2,-7,0.0282,240.81,562.97,18.72,22.88,240.00,684.50,20.00,21.00,0.0000,121.53,1,0,2.9945,ACCEPT,0,4354,126,9759,5,250,7664,0,0,0,0
15,0,1,1,ACCEPT,32.4109,5.9575,7703,3,-9,0.0222,242.55,556.50,18.72,22.88,242.00,687.00,20.00,20.00,0.0000,130.50,1,0,3.0068,ACCEPT,0,4352,124,9720,5,250,7703,0,0,0,0
16,0,1,1,ACCEPT,33.7111,5.9942,7235,1,-10,0.0416,243.12,549.31,18.72,22.88,244.00,689.50,20.00,21.00,0.0000,140.19,1,0,3.0827,ACCEPT,0,4225,113,9724,5,250,7235,0,0,0,0
17,0,1,1,ACCEPT,35.9226,6.9549,7866,2,-7,0.0454,244.28,544.28,18.72,22.88,246.00,693.50,20.00,19.00,0.0000,149.23,1,0,2.9891,ACCEPT,0,4522,98,10664,5,250,7866,0,0,0,0
18,0,1,1,ACCEPT,37.1012,7.2403,8435,2,-9,0.0089,245.44,537.81,18.72,22.88,248.50,697.00,19.00,20.00,0.0000,159.22,1,0,3.0594,ACCEPT,0,4429,95,9558,5,250,8435,0,0,0,0
19,0,1,1,ACCEPT,39.8112,8.5049,7748,1,-9,0.0001,246.02,531.34,18.72,22.88,252.00,700.00,20.00,20.00,0.0000,168.76,1,0,3.0880,ACCEPT,0,4076,98,11776,5,250,7748,0,0,0,0
20,0,1,1,ACCEPT,43.2923,8.1262,9467,2,-8,0.0030,247.17,525.59,18.72,22.88,254.00,702.00,18.00,20.00,0.0000,176.54,1,0,3.0888,ACCEPT,0,4600,103,10891,5,250,9467,0,0,0,0
21,0,1,1,ACCEPT,42.4947,8.7625,9630,3,-9,0.0092,248.91,519.12,18.72,22.88,257.50,707.00,17.00,20.00,0.0000,188.07,1,0,3.0683,ACCEPT,0,4787,115,10515,5,250,9630,0,0,0,0
22,0,1,1,ACCEPT,44.8878,8.0978,9523,4,-7,0.0443,251.22,514.09,18.72,22.88,261.50,710.00,17.00,20.00,0.0000,196.18,1,0,3.0658,ACCEPT,0,3983,116,11532,5,250,9523,0,0,0,0
23,0,1,1,ACCEPT,39.7697,8.8982,9699,6,-8,0.0347,254.69,508.34,18.72,22.88,266.00,714.00,18.00,22.00,0.0000,205.97,1,0,3.1197,ACCEPT,0,4244,97,13881,5,250,9699,0,0,0,0
24,0,1,1,ACCEPT,38.3261,7.4493,11606,7,-7,0.0053,258.73,503.31,18.72,22.88,270.50,718.00,15.00,24.00,0.0000,215.01,1,0,3.0948,ACCEPT,0,5188,100,10390,5,250,11606,0,0,0,0
25,0,1,1,ACCEPT,36.5717,7.3643,7762,7,-7,0.0035,262.78,498.28,18.72,22.88,276.00,722.00,16.00,26.00,0.0000,224.11,1,0,3.0998,ACCEPT,0,3934,104,12131,5,250,7762,0,0,0,0
26,0,1,1,ACCEPT,34.1946,6.8742,9782,10,-8,0.0211,268.56,492.53,18.72,22.88,280.00,725.00,16.00,26.00,0.0000,232.75,1,0,3.1099,ACCEPT,0,4760,99,13817,5,250,9782,0,0,0,0
27,0,1,1,ACCEPT,33.6634,7.0680,10079,11,-8,0.0405,274.92,486.78,18.72,22.88,287.50,732.00,13.00,24.00,0.0000,245.54,1,0,3.2165,ACCEPT,0,5090,89,13480,5,250,10079,0,0,0,0
28,0,1,1,ACCEPT,30.6916,5.6758,8945,14,-7,0.0508,283.02,481.75,18.72,22.88,295.00,737.00,14.00,26.00,0.0000,255.53,1,0,3.1796,ACCEPT,0,4601,90,13408,5,250,8945,0,0,0,0
29,0,1,1,ACCEPT,34.2715,6.5897,9509,13,-6,0.0719,290.53,477.44,18.72,22.88,303.00,742.50,12.00,25.00,0.0000,265.36,1,0,3.1468,ACCEPT,0,4777,102,12930,5,250,9509,0,0,0,0
30,0,1,1,ACCEPT,35.4438,7.6192,10004,12,-6,0.0370,297.47,473.12,18.72,22.88,310.50,745.00,13.00,30.00,0.0000,272.19,1,0,3.0007,ACCEPT,0,4725,103,13395,5,250,10004,0,0,0,0
31,0,1,1,ACCEPT,34.2111,7.6987,9839,14,-8,0.0680,305.56,467.38,18.72,22.88,317.50,749.50,11.00,25.00,0.0000,282.38,1,0,3.0905,ACCEPT,0,4896,98,11621,5,250,9839,0,0,0,0
32,0,1,1,ACCEPT,41.4756,8.8864,9384,9,-7,0.0053,310.77,462.34,18.72,22.88,322.50,754.00,13.00,26.00,0.0000,291.89,1,0,3.1769,ACCEPT,0,4412,89,13551,5,250,9384,0,0,0,0
33,0,1,1,ACCEPT,41.8027,9.5240,11324,11,-7,0.0256,317.12,457.31,18.72,22.88,328.50,757.50,9.00,23.00,0.0000,300.40,1,0,3.1042,ACCEPT,0,5303,104,13772,5,250,11324,0,0,0,0
34,0,1,1,ACCEPT,43.2061,8.8801,11855,10,-7,0.0248,322.91,452.28,18.72,22.88,334.00,763.50,12.00,25.00,0.0000,311.42,1,0,3.2163,ACCEPT,0,5158,94,13789,5,250,11855,0,0,0,0
35,0,1,1,ACCEPT,42.1727,8.7229,10764,9,-6,0.0392,328.11,447.97,18.72,22.88,338.50,769.00,11.00,26.00,0.0000,321.20,1,0,3.1733,ACCEPT,0,4754,89,13930,5,250,10764,0,0,0,0
36,0,1,1,ACCEPT,41.8363,7.5574,10074,8,-6,0.0511,332.73,443.66,18.72,22.88,341.50,774.50,11.00,29.00,0.0000,330.96,1,0,3.1801,ACCEPT,0,4628,103,14080,5,250,10074,0,0,0,0
37,0,1,1,ACCEPT,40.5277,8.3941,9754,8,-5,0.0602,337.36,440.06,18.72,22.88,342.50,781.00,11.00,28.00,0.0000,340.98,1,0,3.2023,ACCEPT,0,4551,90,14600,5,250,9754,0,0,0,0
38,0,1,1,ACCEPT,41.3653,9.4372,9843,7,-3,0.0676,341.41,437.91,18.72,22.88,344.50,789.00,9.00,24.00,0.0000,351.11,1,0,3.1819,ACCEPT,0,4445,97,14872,5,250,9843,0,0,0,0
39,0,1,1,ACCEPT,40.0270,7.6832,10065,4,-4,0.0536,343.72,435.03,18.72,22.88,344.50,793.50,9.00,29.00,0.0000,358.47,1,0,3.1731,ACCEPT,0,4683,97,14305,5,250,10065,0,0,0,0
40,0,1,1,ACCEPT,31.8020,5.7997,9210,0,-3,0.2260,343.72,432.88,18.72,22.88,343.00,801.00,10.00,26.00,0.0000,368.13,1,0,3.1904,ACCEPT,0,4517,105,13391,5,250,9210,0,0,0,0
41,0,1,1,ACCEPT,32.0157,6.9807,9054,-1,-4,0.0964,343.14,430.00,18.72,22.88,341.50,808.50,9.00,25.00,0.0000,378.50,1,0,3.2241,ACCEPT,0,4636,105,12179,5,250,9054,0,0,0,0
